true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
21.4,1.44,1.082,4.101,7.609,2.767,1.318,0.539
21.4,1.29,1.108,4.102,7.421,2.594,1.151,0.553
21.4,1.416,1.148,4.604,7.879,2.805,1.252,0.584
21.4,1.216,1.033,3.574,6.929,2.377,1.209,0.516
21.4,1.182,1.161,3.789,7.145,2.361,1.022,0.53
21.4,1.249,1.068,3.779,7.178,2.587,1.054,0.526
21.4,1.265,1.026,3.704,7.183,2.59,1.194,0.516
21.4,1.315,1.044,4.004,7.349,2.613,1.171,0.545
21.4,1.404,1.083,3.737,7.372,2.758,1.182,0.507
21.4,1.397,1.126,4.246,7.627,2.62,1.08,0.557
21.4,1.269,1.092,3.999,7.294,2.566,1.2,0.548
21.4,1.313,1.105,4.059,7.392,2.622,1.192,0.549
21.4,1.37,1.079,4.31,7.623,2.73,1.26,0.565
21.4,1.224,1.146,3.821,7.255,2.458,1.07,0.527
21.4,1.379,1.045,3.796,7.325,2.669,1.265,0.518
21.2,1.372,1.076,4.207,7.552,2.68,1.19,0.557
21.2,1.199,1.162,4.054,7.304,2.392,0.996,0.555
21.2,1.394,0.96,3.656,7.275,2.777,1.396,0.503
21.2,1.369,0.993,3.666,7.321,2.711,1.41,0.501
21.2,1.251,1.094,3.989,7.247,2.516,1.149,0.55
21.2,1.381,1.066,3.547,7.19,2.515,1.199,0.493
21.2,1.354,1.061,4.059,7.438,2.65,1.189,0.546
21.2,1.334,1.059,3.868,7.326,2.692,1.222,0.528
21.2,1.269,1.162,4.24,7.5,2.572,1.108,0.565
21.2,1.255,1.154,4.003,7.332,2.477,1.077,0.546
21.2,1.339,1.113,4.432,7.641,2.674,1.133,0.58
21.2,1.319,1.183,4.146,7.605,2.666,1.138,0.545
21.2,1.336,1.131,4.045,7.467,2.696,1.18,0.542
21.2,1.337,0.975,3.622,7.102,2.652,1.331,0.51
21.2,1.37,0.98,3.682,7.232,2.78,1.33,0.509
21.2,1.235,1.127,3.879,7.249,2.444,1.027,0.535
21.2,1.359,1.054,3.967,7.359,2.589,1.188,0.539
21.2,1.43,0.949,3.606,7.302,2.696,1.584,0.494
21.2,1.26,1.134,3.81,7.192,2.413,0.986,0.53
21.2,1.313,1.057,4.037,7.386,2.639,1.199,0.547
21.2,1.411,1.106,4.156,7.769,2.747,1.244,0.535
21.2,1.412,0.922,3.585,7.182,2.75,1.554,0.499
21.2,1.269,1.14,4.082,7.417,2.543,1.139,0.55
21.2,1.345,1.018,3.686,7.175,2.504,1.326,0.514
21.2,1.44,1.089,3.926,7.532,2.812,1.299,0.521
21.7,1.392,1.136,4.732,7.929,2.724,1.218,0.597
21.7,1.467,1.047,4.297,7.69,2.686,1.216,0.559
21.7,1.332,1.136,4.415,7.65,2.645,1.17,0.577
21.7,1.368,1.119,4.325,7.696,2.759,1.194,0.562
21.7,1.373,1.107,3.792,7.461,2.809,1.413,0.508
21.7,1.314,1.102,4.049,7.482,2.673,1.128,0.541
21.7,1.24,1.169,4.162,7.447,2.516,1.076,0.559
21.7,1.319,1.031,3.874,7.265,2.575,1.201,0.533
21.7,1.346,1.17,4.419,7.704,2.665,1.063,0.574
21.7,1.417,1.126,4.377,7.77,2.825,1.216,0.563
21.7,1.387,1.126,4.553,7.799,2.759,1.269,0.584
21.7,1.322,1.168,4.453,7.692,2.697,1.123,0.579
21.7,1.322,1.142,3.74,7.288,2.537,1.15,0.513
21.7,1.395,1.073,4.004,7.507,2.765,1.243,0.533
21.7,1.479,1.044,3.97,7.531,2.754,1.276,0.527
21.7,1.361,1.081,4.044,7.48,2.655,1.255,0.541
21.7,1.367,1.111,4.151,7.591,2.751,1.219,0.547
21.7,1.276,1.144,4.118,7.483,2.61,1.082,0.55
21.7,1.264,1.066,3.877,7.199,2.542,1.225,0.538
21.7,1.344,1.08,4.066,7.476,2.641,1.173,0.544
21.7,1.35,1.158,4.279,7.647,2.726,1.089,0.56
21.7,1.281,1.147,4.264,7.511,2.608,1.08,0.568
21.7,1.429,1.117,4.383,7.82,2.883,1.324,0.56
21.7,1.339,1.123,4.0,7.515,2.59,1.211,0.532
21.7,1.325,1.057,3.955,7.38,2.567,1.176,0.536
21.8,1.306,1.109,3.853,7.322,2.617,1.195,0.526
21.8,1.241,1.1,3.992,7.271,2.503,1.132,0.549
21.8,1.42,1.084,4.35,7.791,2.894,1.21,0.558
21.8,1.238,1.151,4.16,7.399,2.504,1.045,0.562
21.8,1.43,0.996,3.785,7.293,2.541,1.304,0.519
21.8,1.306,0.963,3.633,7.061,2.529,1.258,0.514
21.8,1.33,1.084,3.816,7.379,2.739,1.243,0.517
21.8,1.289,1.097,3.57,7.201,2.684,1.197,0.496
21.8,1.33,1.096,4.246,7.524,2.637,1.229,0.564
21.8,1.285,1.08,4.067,7.337,2.577,1.186,0.554
21.8,1.29,1.132,4.039,7.372,2.573,1.094,0.548
21.8,1.376,1.115,4.278,7.645,2.669,1.193,0.56
21.8,1.408,0.944,3.463,7.144,2.772,1.496,0.485
21.8,1.372,1.07,4.364,7.669,2.743,1.351,0.569
21.8,1.312,1.069,3.936,7.32,2.552,1.119,0.538
21.8,1.39,1.12,4.365,7.675,2.625,1.163,0.569
21.8,1.375,1.128,4.584,7.804,2.769,1.217,0.587
21.8,1.4,1.104,4.542,7.774,2.785,1.169,0.584
21.8,1.293,0.988,3.626,7.061,2.53,1.165,0.513
21.8,1.296,1.026,3.914,7.248,2.664,1.264,0.54
21.8,1.305,1.128,4.039,7.371,2.484,1.037,0.548
21.8,1.313,1.152,4.142,7.56,2.607,1.233,0.548
21.8,1.319,1.071,3.864,7.282,2.599,1.21,0.531
21.8,1.341,1.07,3.595,7.144,2.568,1.173,0.503
21.8,1.308,1.096,4.224,7.462,2.588,1.195,0.566
21.6,1.423,1.082,4.409,7.761,2.815,1.243,0.568
21.6,1.434,1.092,3.405,7.01,2.366,0.908,0.486
21.6,1.352,1.109,4.133,7.549,2.69,1.18,0.547
21.6,1.3,1.15,3.829,7.334,2.561,1.154,0.522
21.6,1.336,1.042,3.745,7.242,2.638,1.191,0.517
21.6,1.296,1.082,4.074,7.45,2.627,1.006,0.547
21.6,1.375,1.095,4.339,7.705,2.825,1.24,0.563
21.6,1.454,1.119,4.462,7.846,2.875,1.252,0.569
21.6,1.375,1.153,4.385,7.745,2.717,1.216,0.566
21.6,1.397,1.1,4.357,7.707,2.71,1.161,0.565
21.6,1.296,1.086,3.755,7.227,2.438,1.111,0.52
21.6,1.328,1.076,4.042,7.445,2.751,1.201,0.543
21.6,1.245,1.147,3.783,7.264,2.491,1.104,0.521
21.6,1.323,1.166,4.474,7.694,2.639,1.089,0.581
21.6,1.478,1.036,3.845,7.416,2.744,1.34,0.519
21.6,1.288,1.122,4.01,7.407,2.605,1.09,0.541
21.6,1.364,1.159,4.659,7.84,2.757,1.159,0.594
21.6,1.385,1.165,4.575,7.848,2.76,1.161,0.583
21.6,1.417,1.111,4.447,7.776,2.734,1.184,0.572
21.6,1.168,1.1,3.74,7.043,2.386,1.064,0.531
21.6,1.361,1.044,3.903,7.403,2.69,1.4,0.527
21.6,1.326,1.117,4.249,7.571,2.661,1.173,0.561
21.6,1.38,1.133,4.356,7.691,2.706,1.101,0.566
21.6,1.335,1.111,4.221,7.595,2.602,1.183,0.556
21.6,1.3,1.12,4.286,7.538,2.566,1.174,0.569
22.1,1.241,1.127,3.797,7.203,2.442,1.016,0.527
22.1,1.349,1.156,4.405,7.706,2.759,1.153,0.572
22.1,1.314,1.135,4.256,7.578,2.62,1.157,0.562
22.1,1.252,1.164,4.277,7.554,2.565,1.088,0.566
22.1,1.338,1.079,4.126,7.512,2.749,1.244,0.549
22.1,1.412,1.02,4.155,7.614,2.854,1.356,0.546
22.1,1.494,1.064,3.711,7.389,2.776,1.313,0.502
22.1,1.371,1.059,4.316,7.639,2.769,1.192,0.565
22.1,1.289,1.116,4.245,7.495,2.561,1.151,0.566
22.1,1.337,1.082,4.036,7.445,2.687,1.15,0.542
22.1,1.248,1.046,3.657,7.058,2.526,1.226,0.518
22.1,1.237,1.089,3.819,7.121,2.381,1.09,0.536
22.1,1.359,1.11,4.099,7.557,2.659,1.173,0.542
22.1,1.252,1.071,3.584,7.047,2.443,1.253,0.509
22.1,1.233,1.104,3.946,7.212,2.448,1.073,0.547
22.1,1.468,1.086,4.425,7.855,2.83,1.37,0.563
22.1,1.294,1.162,4.384,7.612,2.637,1.07,0.576
22.1,1.181,1.107,3.511,6.985,2.4,0.897,0.503
22.1,1.279,1.128,4.101,7.453,2.664,1.172,0.55
22.1,1.341,1.072,3.566,7.206,2.546,1.112,0.495
22.1,1.389,1.155,4.678,7.916,2.728,1.204,0.591
22.1,1.252,1.17,4.122,7.483,2.636,1.181,0.551
22.1,1.476,1.081,4.415,7.855,2.873,1.342,0.562
22.1,1.387,1.042,4.166,7.573,2.833,1.37,0.55
22.1,1.388,1.064,4.054,7.571,2.753,1.292,0.535
22.0,1.467,1.036,3.965,7.549,2.825,1.254,0.525
22.0,1.199,1.088,3.761,7.056,2.358,0.983,0.533
22.0,1.327,1.087,3.946,7.459,2.701,1.219,0.529
22.0,1.21,1.091,3.412,6.946,2.474,1.037,0.491
22.0,1.332,1.081,3.88,7.352,2.643,1.144,0.528
22.0,1.474,1.045,4.151,7.682,2.86,1.358,0.54
22.0,1.332,0.955,3.643,7.119,2.592,1.405,0.512
22.0,1.335,1.109,4.312,7.598,2.694,1.21,0.568
22.0,1.427,1.043,4.337,7.657,2.83,1.371,0.566
22.0,1.271,1.082,3.965,7.321,2.589,1.152,0.542
22.0,1.286,1.155,4.077,7.434,2.546,1.096,0.548
22.0,1.479,1.097,4.734,7.962,2.824,1.265,0.595
22.0,1.359,1.11,4.365,7.704,2.764,1.174,0.567
22.0,1.266,1.014,3.737,7.1,2.56,1.139,0.526
22.0,1.455,0.964,3.775,7.37,2.735,1.435,0.512
22.0,1.329,1.073,4.108,7.445,2.666,1.254,0.552
22.0,1.428,1.091,4.323,7.728,2.741,1.278,0.559
22.0,1.415,1.131,4.613,7.904,2.776,1.232,0.584
22.0,1.408,1.155,4.829,7.973,2.878,1.236,0.606
22.0,1.37,1.031,4.175,7.533,2.709,1.347,0.554
22.0,1.419,1.019,3.481,7.255,2.801,1.374,0.48
22.0,1.316,1.089,3.833,7.271,2.628,1.199,0.527
22.0,1.405,1.115,4.559,7.851,2.819,1.306,0.581
22.0,1.416,1.003,4.102,7.605,2.796,1.462,0.539
22.0,1.364,1.098,4.435,7.669,2.757,1.126,0.578
21.9,1.304,1.092,4.002,7.349,2.624,1.141,0.545
21.9,1.426,1.077,4.1,7.555,2.71,1.32,0.543
21.9,1.394,1.098,4.486,7.733,2.773,1.156,0.58
21.9,1.41,1.143,4.602,7.89,2.774,1.164,0.583
21.9,1.397,1.123,4.154,7.667,2.823,1.355,0.542
21.9,1.414,1.133,4.496,7.89,2.863,1.174,0.57
21.9,1.406,1.085,4.276,7.666,2.834,1.238,0.558
21.9,1.242,1.033,3.799,7.09,2.507,1.173,0.536
21.9,1.437,1.056,4.225,7.672,2.767,1.335,0.551
21.9,1.324,1.07,4.114,7.472,2.73,1.217,0.551
21.9,1.385,1.078,4.264,7.62,2.714,1.269,0.56
21.9,1.365,1.055,3.871,7.462,2.794,1.322,0.519
21.9,1.34,1.072,4.014,7.488,2.728,1.228,0.536
21.9,1.419,0.979,3.891,7.388,2.775,1.514,0.527
21.9,1.291,1.128,4.119,7.428,2.556,1.136,0.555
21.9,1.375,1.078,3.692,7.316,2.68,1.222,0.505
21.9,1.441,1.087,4.593,7.864,2.8,1.362,0.584
21.9,1.432,1.135,4.629,7.903,2.869,1.294,0.586
21.9,1.336,1.092,4.303,7.556,2.684,1.156,0.57
21.9,1.408,1.179,4.545,7.872,2.792,1.212,0.577
21.9,1.411,1.132,4.559,7.859,2.848,1.232,0.58
21.9,1.327,1.104,4.193,7.488,2.602,1.176,0.56
21.9,1.424,1.112,4.305,7.784,2.851,1.337,0.553
21.9,1.206,0.996,3.444,6.807,2.33,1.07,0.506
21.9,1.318,1.099,4.133,7.47,2.674,1.166,0.553
22.4,1.399,1.148,4.607,7.861,2.82,1.134,0.586
22.4,1.322,1.133,4.309,7.602,2.71,1.112,0.567
22.4,1.376,0.965,3.782,7.236,2.62,1.276,0.523
22.4,1.374,1.164,4.314,7.66,2.689,1.061,0.563
22.4,1.318,1.196,4.477,7.77,2.632,1.149,0.576
22.4,1.308,1.154,4.038,7.439,2.57,0.953,0.543
22.4,1.417,1.164,4.492,7.871,2.776,1.274,0.571
22.4,1.368,1.125,3.929,7.503,2.796,1.248,0.524
22.4,1.407,1.081,4.265,7.628,2.755,1.247,0.559
22.4,1.372,1.129,4.551,7.844,2.823,1.122,0.58
22.4,1.407,1.082,4.265,7.726,2.833,1.297,0.552
22.4,1.325,1.132,4.208,7.537,2.654,1.168,0.558
22.4,1.354,1.135,4.392,7.689,2.798,1.161,0.571
22.4,1.277,1.091,3.954,7.31,2.57,1.147,0.541
22.4,1.297,1.042,3.805,7.23,2.558,1.098,0.526
22.4,1.416,1.14,4.551,7.872,2.754,1.191,0.578
22.4,1.203,1.112,3.866,7.127,2.403,1.099,0.543
22.4,1.385,1.129,4.513,7.818,2.801,1.254,0.577
22.4,1.389,1.163,4.389,7.764,2.729,1.082,0.565
22.4,1.353,1.176,4.227,7.648,2.727,1.222,0.553
22.4,1.398,1.136,4.286,7.759,2.845,1.284,0.552
22.4,1.372,1.151,4.581,7.826,2.693,1.098,0.585
22.4,1.358,1.051,3.86,7.366,2.699,1.16,0.524
22.4,1.334,1.085,4.051,7.483,2.696,1.21,0.541
22.4,1.421,1.141,4.609,7.896,2.802,1.268,0.584
22.5,1.42,1.157,4.692,7.986,2.884,1.319,0.588
22.5,1.383,1.004,3.781,7.355,2.823,1.433,0.514
22.5,1.456,1.023,4.312,7.753,2.839,1.267,0.556
22.5,1.402,1.162,4.564,7.907,2.854,1.236,0.577
22.5,1.431,1.142,4.76,7.988,2.923,1.23,0.596
22.5,1.397,1.048,4.402,7.667,2.869,1.368,0.574
22.5,1.23,1.103,3.893,7.195,2.409,1.087,0.541
22.5,1.44,1.132,4.752,7.999,2.946,1.285,0.594
22.5,1.324,1.001,3.727,7.165,2.616,1.362,0.52
22.5,1.2,1.018,3.539,6.855,2.41,1.175,0.516
22.5,1.418,1.179,4.876,8.056,2.836,1.205,0.605
22.5,1.459,1.126,4.762,8.02,2.856,1.28,0.594
22.5,1.423,1.19,4.62,7.96,2.825,1.187,0.58
22.5,1.438,1.125,4.686,7.914,2.801,1.217,0.592
22.5,1.321,1.098,4.031,7.506,2.75,1.227,0.537
22.5,1.438,1.087,4.128,7.699,2.866,1.369,0.536
22.5,1.458,1.132,4.634,7.93,2.802,1.185,0.584
22.5,1.371,1.207,4.691,7.905,2.7,1.126,0.593
22.5,1.317,1.115,4.009,7.442,2.64,1.176,0.539
22.5,1.485,1.098,4.812,8.042,2.904,1.381,0.598
22.5,1.28,1.105,4.238,7.467,2.556,1.186,0.568
22.5,1.45,1.189,4.804,8.086,2.877,1.201,0.594
22.5,1.35,1.168,4.226,7.592,2.551,1.057,0.557
22.5,1.392,1.155,4.65,7.918,2.833,1.202,0.587
22.5,1.458,1.071,4.022,7.638,2.922,1.289,0.527
22.3,1.339,1.089,3.963,7.373,2.576,1.237,0.537
22.3,1.433,1.123,4.518,7.82,2.78,1.236,0.578
22.3,1.367,1.136,4.452,7.729,2.734,1.197,0.576
22.3,1.393,1.163,4.32,7.746,2.803,1.195,0.558
22.3,1.224,1.083,3.835,7.14,2.403,1.036,0.537
22.3,1.358,1.111,4.134,7.552,2.625,1.087,0.547
22.3,1.417,1.142,4.705,7.93,2.804,1.178,0.593
22.3,1.335,1.083,4.168,7.516,2.719,1.234,0.555
22.3,1.266,1.082,3.951,7.3,2.49,1.132,0.541
22.3,1.314,1.076,4.006,7.401,2.681,1.012,0.541
22.3,1.292,1.075,3.865,7.275,2.476,1.192,0.531
22.3,1.426,1.132,4.646,7.935,2.859,1.221,0.585
22.3,1.135,1.071,3.409,6.776,2.249,1.051,0.503
22.3,1.269,1.096,3.871,7.216,2.468,1.044,0.537
22.3,1.356,1.123,4.128,7.543,2.713,1.2,0.547
22.3,1.408,1.147,4.525,7.843,2.769,1.166,0.577
22.3,1.349,1.183,4.429,7.738,2.71,1.043,0.572
22.3,1.373,1.093,4.128,7.604,2.821,1.249,0.543
22.3,1.302,1.184,4.236,7.606,2.58,1.073,0.557
22.3,1.481,0.962,3.984,7.577,2.957,1.366,0.526
22.3,1.424,1.054,4.168,7.663,2.806,1.313,0.544
22.3,1.325,1.135,3.836,7.503,2.687,1.055,0.511
22.3,1.303,1.157,4.299,7.581,2.618,1.176,0.567
22.3,1.398,1.125,4.327,7.774,2.75,1.38,0.557
22.3,1.438,1.097,4.579,7.876,2.81,1.332,0.581
22.2,1.485,1.139,4.968,8.146,2.89,1.193,0.61
22.2,1.384,1.135,4.356,7.693,2.755,1.231,0.566
22.2,1.308,1.064,3.888,7.262,2.592,1.198,0.535
22.2,1.268,1.128,4.115,7.399,2.545,1.153,0.556
22.2,1.296,1.155,4.178,7.622,2.654,1.148,0.548
22.2,1.29,1.161,4.081,7.44,2.565,1.196,0.549
22.2,1.262,1.149,4.265,7.548,2.568,1.083,0.565
22.2,1.408,1.058,4.279,7.673,2.711,1.345,0.558
22.2,1.453,1.093,4.184,7.688,2.769,1.212,0.544
22.2,1.394,1.109,4.457,7.788,2.731,1.297,0.572
22.2,1.413,1.088,4.471,7.748,2.715,1.215,0.577
22.2,1.296,1.139,3.847,7.415,2.568,0.983,0.519
22.2,1.21,1.115,3.883,7.208,2.466,1.053,0.539
22.2,1.26,1.029,3.451,7.064,2.637,1.311,0.488
22.2,1.336,1.19,4.433,7.735,2.687,1.191,0.573
22.2,1.263,1.063,3.918,7.216,2.501,1.159,0.543
22.2,1.431,1.091,4.312,7.748,2.787,1.253,0.556
22.2,1.344,1.126,4.414,7.661,2.732,1.08,0.576
22.2,1.362,1.149,4.138,7.574,2.583,1.089,0.546
22.2,1.367,1.16,4.455,7.751,2.751,1.194,0.575
22.2,1.375,1.115,4.365,7.711,2.813,1.252,0.566
22.2,1.23,1.174,4.253,7.473,2.479,1.031,0.569
22.2,1.486,1.006,4.196,7.641,2.777,1.247,0.549
22.2,1.408,1.18,4.671,7.973,2.751,1.193,0.586
22.2,1.339,1.147,4.461,7.725,2.673,1.047,0.578
22.7,1.434,1.171,4.925,8.106,2.833,1.241,0.608
22.7,1.487,1.082,4.477,7.932,2.82,1.311,0.564
22.7,1.431,1.129,4.408,7.782,2.703,1.192,0.566
22.7,1.4,1.125,4.45,7.767,2.751,1.153,0.573
22.7,1.41,1.152,4.588,7.884,2.837,1.215,0.582
22.7,1.388,1.103,4.527,7.756,2.754,1.212,0.584
22.7,1.268,1.101,3.978,7.304,2.467,1.047,0.545
22.7,1.493,1.169,5.078,8.215,2.952,1.261,0.618
22.7,1.399,1.185,4.513,7.826,2.639,1.062,0.577
22.7,1.21,1.047,3.366,6.88,2.387,0.985,0.489
22.7,1.309,1.107,4.192,7.473,2.544,1.177,0.561
22.7,1.202,1.095,3.675,7.068,2.382,0.96,0.52
22.7,1.435,1.087,4.552,7.906,2.935,1.264,0.576
22.7,1.397,1.155,4.22,7.701,2.77,1.251,0.548
22.7,1.282,1.162,4.373,7.617,2.577,1.054,0.574
22.7,1.437,1.151,4.679,7.95,2.828,1.197,0.589
22.7,1.41,1.054,4.305,7.68,2.758,1.403,0.561
22.7,1.312,1.171,4.331,7.625,2.595,1.119,0.568
22.7,1.462,1.19,4.842,8.089,2.839,1.209,0.599
22.7,1.486,1.162,4.728,8.058,2.874,1.142,0.587
22.7,1.387,1.14,4.592,7.832,2.743,1.205,0.586
22.7,1.399,1.162,4.672,7.933,2.766,1.267,0.589
22.7,1.275,1.119,4.025,7.326,2.495,1.011,0.549
22.7,1.369,1.13,3.973,7.497,2.765,1.215,0.53
22.7,1.414,1.041,3.828,7.505,2.894,1.379,0.51
22.6,1.279,1.129,4.162,7.509,2.547,1.108,0.554
22.6,1.435,1.079,4.142,7.589,2.799,1.266,0.546
22.6,1.287,1.161,4.265,7.58,2.615,1.044,0.563
22.6,1.442,1.146,4.564,7.933,2.911,1.212,0.575
22.6,1.351,1.188,4.257,7.677,2.719,1.158,0.555
22.6,1.47,1.024,4.081,7.682,2.856,1.44,0.531
22.6,1.382,1.185,4.677,7.893,2.729,1.094,0.593
22.6,1.384,1.007,3.859,7.351,2.702,1.254,0.525
22.6,1.375,1.196,4.693,7.946,2.823,1.167,0.591
22.6,1.43,1.078,4.295,7.842,2.931,1.24,0.548
22.6,1.311,0.964,3.643,7.063,2.501,1.191,0.516
22.6,1.446,1.115,4.481,7.907,2.873,1.289,0.567
22.6,1.339,1.091,4.019,7.421,2.584,1.192,0.542
22.6,1.433,1.1,4.38,7.802,2.84,1.275,0.561
22.6,1.388,1.139,4.387,7.741,2.714,1.108,0.567
22.6,1.455,1.08,4.103,7.571,2.749,1.214,0.542
22.6,1.387,1.141,4.303,7.763,2.786,1.301,0.554
22.6,1.309,1.137,4.206,7.481,2.556,1.061,0.562
22.6,1.477,1.123,4.705,8.046,2.935,1.283,0.585
22.6,1.202,1.088,3.894,7.125,2.375,1.066,0.546
22.6,1.349,1.124,4.199,7.595,2.621,1.134,0.553
22.6,1.473,1.15,4.307,7.738,2.651,1.092,0.557
22.6,1.44,1.076,4.502,7.86,2.839,1.385,0.573
22.6,1.472,1.125,4.701,8.01,2.873,1.286,0.587
22.6,1.457,1.101,4.609,7.934,2.937,1.412,0.581
22.9,1.354,1.187,4.476,7.837,2.7,1.149,0.571
22.9,1.453,1.081,4.595,7.909,2.896,1.335,0.581
22.9,1.477,1.119,4.64,8.075,2.947,1.325,0.575
22.9,1.431,1.138,4.777,7.976,2.82,1.224,0.599
22.9,1.336,1.156,4.349,7.678,2.664,1.116,0.566
22.9,1.477,1.114,4.223,7.776,2.891,1.287,0.543
22.9,1.46,1.081,4.277,7.773,2.853,1.299,0.55
22.9,1.354,1.06,4.008,7.417,2.697,1.263,0.54
22.9,1.443,1.138,4.72,8.016,2.989,1.289,0.589
22.9,1.325,1.091,3.954,7.383,2.579,1.252,0.536
22.9,1.311,1.165,4.16,7.544,2.568,1.042,0.551
22.9,1.434,1.088,4.393,7.774,2.783,1.212,0.565
22.9,1.532,1.167,4.489,8.027,2.835,1.218,0.559
22.9,1.295,1.191,4.312,7.605,2.601,1.067,0.567
22.9,1.431,1.124,4.452,7.848,2.849,1.203,0.567
22.9,1.4,1.137,4.484,7.819,2.827,1.094,0.573
22.9,1.356,0.856,3.184,6.89,2.647,1.31,0.462
22.9,1.456,1.023,4.334,7.75,2.863,1.326,0.559
22.9,1.49,1.081,4.471,7.923,2.932,1.322,0.564
22.9,1.449,1.068,4.072,7.624,2.851,1.325,0.534
22.9,1.374,1.095,4.234,7.595,2.703,1.203,0.557
22.9,1.493,1.084,4.603,7.942,2.956,1.381,0.58
22.9,1.185,1.115,3.316,6.919,2.452,1.008,0.479
22.9,1.38,1.14,4.627,7.889,2.842,1.181,0.586
22.9,1.359,1.077,3.894,7.399,2.567,1.175,0.526
23.0,1.402,1.086,3.999,7.44,2.571,1.103,0.537
23.0,1.486,1.172,4.638,8.078,2.976,1.226,0.574
23.0,1.486,1.195,4.853,8.177,2.889,1.186,0.593
23.0,1.332,1.156,4.073,7.486,2.57,1.078,0.544
23.0,1.533,1.08,4.563,8.031,2.923,1.38,0.568
23.0,1.314,1.185,4.214,7.605,2.58,1.007,0.554
23.0,1.326,1.113,4.016,7.502,2.742,1.173,0.535
23.0,1.364,1.098,4.267,7.624,2.604,1.155,0.56
23.0,1.359,1.134,4.108,7.559,2.643,1.151,0.543
23.0,1.441,1.11,4.619,7.904,2.888,1.256,0.584
23.0,1.437,1.12,4.456,7.87,2.943,1.306,0.566
23.0,1.322,1.169,4.542,7.744,2.64,1.113,0.587
23.0,1.452,1.176,4.498,7.907,2.806,1.138,0.569
23.0,1.318,1.228,4.596,7.85,2.655,1.085,0.586
23.0,1.34,1.101,4.151,7.507,2.677,1.147,0.553
23.0,1.425,1.07,4.332,7.689,2.74,1.307,0.563
23.0,1.35,1.155,4.315,7.646,2.597,1.115,0.564
23.0,1.433,1.126,4.448,7.918,2.932,1.254,0.562
23.0,1.499,1.012,4.29,7.81,2.92,1.493,0.549
23.0,1.496,1.167,5.151,8.29,2.916,1.198,0.621
23.0,1.438,1.117,4.446,7.875,2.925,1.187,0.565
23.0,1.453,1.007,4.191,7.655,2.821,1.361,0.547
23.0,1.487,1.176,5.126,8.313,3.027,1.186,0.617
23.0,1.384,1.156,4.743,7.917,2.768,1.178,0.599
23.0,1.413,1.142,4.453,7.875,2.911,1.215,0.565
22.8,1.47,1.01,4.187,7.665,2.834,1.457,0.546
22.8,1.401,1.091,4.25,7.702,2.788,1.306,0.552
22.8,1.44,1.159,4.533,7.913,2.902,1.177,0.573
22.8,1.273,1.037,3.679,7.159,2.515,0.87,0.514
22.8,1.454,1.15,4.754,8.043,2.826,1.201,0.591
22.8,1.38,1.076,4.298,7.628,2.778,1.272,0.563
22.8,1.422,1.203,4.844,8.093,2.881,1.192,0.598
22.8,1.38,1.137,4.287,7.647,2.726,1.122,0.561
22.8,1.434,1.114,4.277,7.774,2.858,1.331,0.55
22.8,1.379,1.076,3.816,7.386,2.748,1.247,0.517
22.8,1.337,1.155,4.365,7.721,2.766,1.227,0.565
22.8,1.411,1.138,4.488,7.831,2.838,1.238,0.573
22.8,1.377,1.136,4.476,7.773,2.681,1.157,0.576
22.8,1.406,1.142,4.424,7.827,2.785,1.176,0.565
22.8,1.454,1.123,4.7,7.983,2.845,1.324,0.589
22.8,1.447,1.09,3.845,7.49,2.769,1.364,0.513
22.8,1.288,1.171,3.738,7.373,2.587,1.08,0.507
22.8,1.375,1.168,4.414,7.741,2.688,1.065,0.57
22.8,1.471,1.161,4.78,8.055,2.839,1.222,0.593
22.8,1.313,1.031,3.939,7.326,2.641,1.286,0.538
22.8,1.428,1.128,4.676,7.972,2.96,1.291,0.587
22.8,1.482,1.159,4.974,8.201,2.884,1.214,0.606
22.8,1.338,1.039,3.81,7.324,2.703,1.256,0.52
22.8,1.192,1.117,3.873,7.242,2.437,1.077,0.535
22.8,1.45,1.068,4.386,7.768,2.865,1.373,0.565
23.1,1.376,1.098,3.986,7.544,2.692,1.251,0.528
23.1,1.438,1.041,4.262,7.676,2.889,1.444,0.555
23.1,1.263,1.093,3.871,7.242,2.548,1.205,0.534
23.1,1.548,1.064,4.346,7.894,2.998,1.412,0.551
23.1,1.407,1.134,4.538,7.881,2.894,1.327,0.576
23.1,1.455,1.099,4.616,7.898,2.793,1.263,0.584
23.1,1.365,1.114,4.315,7.642,2.702,1.189,0.565
23.1,1.202,1.103,3.819,7.148,2.407,1.058,0.534
23.1,1.415,1.099,4.333,7.723,2.743,1.225,0.561
23.1,1.344,1.18,4.317,7.7,2.68,1.141,0.561
23.1,1.519,1.085,4.439,7.924,2.798,1.299,0.56
23.1,1.412,1.132,4.509,7.868,2.837,1.193,0.573
23.1,1.289,1.17,3.888,7.395,2.51,1.123,0.526
23.1,1.384,1.058,4.016,7.536,2.754,1.308,0.533
23.1,1.389,1.212,4.526,7.904,2.822,1.151,0.573
23.1,1.379,1.106,4.405,7.686,2.748,1.227,0.573
23.1,1.416,1.134,4.324,7.816,2.958,1.262,0.553
23.1,1.303,1.07,4.11,7.437,2.667,1.189,0.553
23.1,1.416,1.116,4.577,7.9,2.902,1.272,0.579
23.1,1.149,1.06,3.386,6.782,2.363,1.087,0.499
