true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
16.6,1.892,1.51,0.602,8.169,10.526,3.747,1.221,0.776,1.079
16.6,1.822,1.656,0.417,8.458,10.649,3.656,1.143,0.794,1.067
16.6,1.75,1.591,0.416,7.82,10.273,3.477,1.086,0.761,1.074
16.6,1.873,1.575,0.541,8.493,10.632,3.64,1.187,0.799,1.059
16.6,1.858,1.675,0.433,8.715,10.785,3.724,1.127,0.808,1.062
16.6,1.836,1.614,0.476,8.695,10.694,3.715,1.162,0.813,1.047
16.6,1.829,1.615,0.469,8.723,10.678,3.639,1.125,0.817,1.04
16.6,1.733,1.595,0.391,8.074,10.313,3.448,1.048,0.783,1.048
16.6,1.792,1.614,0.435,8.514,10.602,3.682,1.099,0.803,1.051
16.6,1.838,1.554,0.534,8.037,10.418,3.594,1.214,0.771,1.075
16.6,1.772,1.615,0.41,8.535,10.564,3.571,1.036,0.808,1.04
16.6,1.755,1.586,0.428,7.733,10.243,3.476,1.11,0.755,1.08
16.6,1.74,1.567,0.434,7.936,10.276,3.568,1.097,0.772,1.059
16.6,1.873,1.595,0.524,8.652,10.704,3.689,1.112,0.808,1.054
16.6,1.819,1.65,0.421,8.662,10.719,3.684,1.171,0.808,1.056
16.6,1.677,1.61,0.281,7.528,10.029,3.312,0.93,0.751,1.063
16.6,1.802,1.602,0.458,8.41,10.563,3.683,1.132,0.796,1.056
16.6,1.899,1.529,0.593,8.042,10.461,3.7,1.143,0.769,1.083
16.6,1.827,1.647,0.433,8.912,10.792,3.675,1.087,0.826,1.04
16.6,1.793,1.627,0.421,8.361,10.556,3.611,1.086,0.792,1.061
16.6,1.691,1.683,0.095,8.25,10.453,3.496,1.019,0.789,1.054
16.6,1.779,1.624,0.408,8.363,10.594,3.59,1.033,0.789,1.068
16.6,1.84,1.671,0.418,8.136,10.587,3.64,1.113,0.769,1.096
16.6,1.785,1.508,0.535,7.733,10.268,3.703,1.186,0.753,1.085
16.6,1.841,1.592,0.502,8.55,10.665,3.758,1.161,0.802,1.059
16.6,1.696,1.425,0.542,6.53,9.585,3.371,0.883,0.681,1.12
16.6,1.817,1.651,0.417,8.523,10.649,3.673,1.103,0.8,1.059
16.6,1.79,1.634,0.408,8.518,10.656,3.718,1.124,0.799,1.061
16.6,1.816,1.646,0.423,8.44,10.648,3.648,1.113,0.793,1.069
16.7,1.838,1.639,0.453,8.906,10.779,3.675,1.117,0.826,1.038
16.7,1.787,1.639,0.398,8.594,10.644,3.577,1.115,0.807,1.049
16.7,1.715,1.616,0.335,8.124,10.317,3.437,1.06,0.787,1.043
16.7,1.948,1.555,0.602,8.631,10.739,3.698,1.16,0.804,1.063
16.7,1.897,1.599,0.538,8.711,10.781,3.763,1.115,0.808,1.062
16.7,1.822,1.626,0.451,8.512,10.617,3.648,1.135,0.802,1.054
16.7,1.758,1.531,0.491,7.826,10.29,3.512,0.972,0.761,1.077
16.7,1.776,1.672,0.336,8.639,10.686,3.648,1.113,0.808,1.052
16.7,1.817,1.531,0.539,8.001,10.351,3.749,1.228,0.773,1.066
16.7,1.853,1.635,0.471,8.756,10.758,3.637,1.126,0.814,1.052
16.7,1.872,1.573,0.542,8.62,10.708,3.77,1.222,0.805,1.058
16.7,1.811,1.627,0.439,8.49,10.658,3.687,1.111,0.797,1.065
16.7,1.76,1.689,0.281,8.649,10.649,3.48,1.043,0.812,1.043
16.7,1.844,1.593,0.504,8.844,10.734,3.713,1.153,0.824,1.037
16.7,1.871,1.58,0.536,8.427,10.647,3.636,1.135,0.791,1.071
16.7,1.83,1.592,0.493,8.433,10.546,3.585,1.061,0.8,1.05
16.7,1.813,1.633,0.435,8.638,10.702,3.621,1.104,0.807,1.055
16.7,1.802,1.577,0.484,8.387,10.542,3.646,1.177,0.796,1.054
16.7,1.818,1.643,0.428,8.773,10.757,3.716,1.102,0.816,1.05
16.7,1.802,1.644,0.409,8.754,10.737,3.699,1.098,0.815,1.048
16.7,1.873,1.595,0.524,8.317,10.582,3.78,1.164,0.786,1.071
16.7,1.79,1.61,0.438,8.237,10.482,3.618,1.108,0.786,1.061
16.7,1.875,1.605,0.517,8.771,10.777,3.754,1.131,0.814,1.054
16.7,1.839,1.629,0.464,8.561,10.671,3.666,1.192,0.802,1.058
16.7,1.805,1.608,0.454,8.687,10.692,3.693,1.136,0.812,1.047
16.7,1.785,1.65,0.382,8.496,10.674,3.619,1.094,0.796,1.067
16.7,1.828,1.561,0.521,8.158,10.445,3.65,1.18,0.781,1.064
16.7,1.814,1.587,0.484,8.506,10.609,3.595,1.177,0.802,1.053
16.7,1.745,1.606,0.392,7.845,10.29,3.458,1.209,0.762,1.074
16.7,1.753,1.589,0.422,8.06,10.353,3.621,1.024,0.779,1.058
16.7,1.762,1.591,0.43,8.22,10.412,3.536,1.103,0.789,1.049
16.7,1.869,1.506,0.592,8.367,10.599,3.743,1.194,0.789,1.069
16.7,1.83,1.593,0.492,8.502,10.63,3.629,1.212,0.8,1.058
16.7,1.887,1.545,0.574,8.315,10.551,3.63,1.193,0.788,1.065
16.7,1.83,1.616,0.469,8.847,10.77,3.7,1.123,0.821,1.043
16.7,1.842,1.536,0.552,8.311,10.605,3.651,1.238,0.784,1.077
16.7,1.81,1.624,0.442,8.4,10.606,3.608,1.107,0.792,1.066
16.7,1.773,1.592,0.44,8.26,10.463,3.552,1.077,0.789,1.055
16.7,1.778,1.631,0.399,8.463,10.591,3.646,1.096,0.799,1.055
16.7,1.884,1.585,0.541,8.973,10.855,3.731,1.204,0.827,1.045
16.7,1.797,1.637,0.413,8.719,10.745,3.72,1.115,0.811,1.054
16.7,1.812,1.584,0.486,8.412,10.523,3.622,1.134,0.799,1.047
16.7,1.821,1.597,0.48,8.391,10.568,3.742,1.149,0.794,1.059
16.7,1.775,1.628,0.397,8.343,10.56,3.6,1.08,0.79,1.064
16.7,1.836,1.616,0.474,8.635,10.695,3.645,1.124,0.807,1.054
16.7,1.814,1.63,0.439,8.623,10.663,3.586,1.076,0.809,1.049
16.7,1.793,1.579,0.474,7.838,10.343,3.538,1.086,0.758,1.086
16.7,1.74,1.62,0.366,8.26,10.475,3.582,1.006,0.789,1.057
16.7,1.77,1.653,0.358,8.492,10.617,3.568,1.129,0.8,1.056
16.7,1.733,1.633,0.335,8.384,10.443,3.474,1.04,0.803,1.035
16.7,1.799,1.571,0.487,8.428,10.513,3.568,1.163,0.802,1.044
16.7,1.862,1.65,0.464,8.952,10.853,3.717,1.144,0.825,1.047
16.7,1.743,1.577,0.426,8.002,10.342,3.531,1.103,0.774,1.064
16.7,1.686,1.638,0.237,7.889,10.296,3.486,1.053,0.766,1.069
16.7,1.824,1.649,0.427,8.714,10.718,3.623,1.148,0.813,1.049
16.7,1.749,1.644,0.34,8.295,10.5,3.504,0.989,0.79,1.058
16.7,1.711,1.651,0.262,8.11,10.347,3.456,0.958,0.784,1.051
16.7,1.701,1.664,0.206,8.409,10.486,3.512,1.021,0.802,1.041
16.7,1.771,1.621,0.402,8.483,10.598,3.617,1.087,0.8,1.054
16.7,1.825,1.619,0.461,8.832,10.756,3.705,1.112,0.821,1.042
16.7,1.909,1.544,0.588,8.266,10.604,3.615,1.149,0.779,1.083
16.7,1.763,1.637,0.371,8.486,10.578,3.485,1.111,0.802,1.049
16.7,1.858,1.584,0.523,8.705,10.701,3.637,1.162,0.813,1.047
16.7,1.786,1.685,0.332,8.812,10.733,3.629,1.114,0.821,1.04
16.7,1.747,1.684,0.267,8.685,10.629,3.549,1.06,0.817,1.035
16.7,1.766,1.635,0.378,8.59,10.572,3.542,1.051,0.812,1.035
16.7,1.767,1.691,0.291,8.513,10.619,3.601,1.012,0.802,1.054
16.7,1.841,1.631,0.464,8.856,10.843,3.701,1.132,0.817,1.056
16.7,1.745,1.7,0.225,8.729,10.707,3.554,1.017,0.815,1.045
16.7,1.803,1.678,0.367,8.532,10.715,3.743,1.118,0.796,1.071
16.7,1.861,1.462,0.619,7.585,10.182,3.515,1.132,0.745,1.088
16.7,1.844,1.525,0.562,7.879,10.38,3.66,1.098,0.759,1.088
16.7,1.814,1.663,0.4,9.036,10.847,3.647,1.123,0.833,1.036
16.7,1.718,1.633,0.311,8.235,10.385,3.465,1.02,0.793,1.042
16.7,1.806,1.593,0.47,8.586,10.627,3.659,1.133,0.808,1.047
16.7,1.831,1.564,0.52,7.951,10.425,3.74,1.169,0.763,1.088
16.7,1.798,1.624,0.429,8.479,10.622,3.71,1.069,0.798,1.059
16.7,1.851,1.507,0.581,7.72,10.404,3.685,1.244,0.742,1.116
16.7,1.779,1.501,0.537,7.762,10.209,3.631,1.164,0.76,1.068
16.7,1.67,1.535,0.394,7.208,9.838,3.344,0.963,0.733,1.069
16.7,1.885,1.438,0.646,7.727,10.299,3.68,1.318,0.75,1.092
16.7,1.721,1.606,0.359,8.179,10.339,3.452,1.074,0.791,1.04
16.7,1.839,1.572,0.52,8.559,10.633,3.751,1.183,0.805,1.051
16.7,1.856,1.558,0.544,8.245,10.58,3.719,1.201,0.779,1.08
16.7,1.8,1.638,0.414,8.485,10.618,3.608,1.128,0.799,1.057
16.7,1.777,1.587,0.45,8.025,10.39,3.531,1.054,0.772,1.071
16.7,1.921,1.586,0.564,8.708,10.775,3.762,1.202,0.808,1.061
16.7,1.832,1.632,0.454,8.58,10.688,3.689,1.123,0.803,1.06
16.7,1.87,1.608,0.511,8.713,10.763,3.759,1.19,0.81,1.058
16.7,1.765,1.617,0.4,8.215,10.44,3.584,1.112,0.787,1.056
16.7,1.826,1.6,0.482,8.377,10.618,3.584,1.107,0.789,1.071
16.7,1.836,1.607,0.483,8.571,10.644,3.575,1.149,0.805,1.052
16.7,1.832,1.577,0.509,8.276,10.646,3.755,1.109,0.777,1.09
16.7,1.856,1.544,0.555,7.899,10.413,3.647,1.246,0.759,1.092
16.7,1.799,1.651,0.397,8.702,10.684,3.614,1.037,0.814,1.044
16.7,1.83,1.63,0.454,8.662,10.667,3.586,1.08,0.812,1.045
16.7,1.846,1.618,0.482,8.654,10.747,3.607,1.108,0.805,1.062
16.7,1.851,1.674,0.426,9.145,10.951,3.756,1.121,0.835,1.044
16.7,1.831,1.652,0.431,8.72,10.77,3.717,1.119,0.81,1.059
16.7,1.828,1.529,0.547,8.138,10.403,3.68,1.169,0.782,1.058
16.9,1.806,1.572,0.493,8.248,10.531,3.716,1.093,0.783,1.07
16.9,1.778,1.676,0.334,8.679,10.734,3.711,1.1,0.809,1.057
16.9,1.846,1.662,0.436,8.925,10.857,3.701,1.123,0.822,1.051
16.9,1.835,1.64,0.449,8.6,10.691,3.623,1.128,0.804,1.058
16.9,1.808,1.58,0.486,8.334,10.558,3.714,1.095,0.789,1.064
16.9,1.76,1.665,0.324,8.708,10.686,3.61,1.039,0.815,1.044
16.9,1.85,1.624,0.479,8.491,10.665,3.737,1.143,0.796,1.066
16.9,1.862,1.651,0.462,8.789,10.874,3.781,1.132,0.808,1.071
16.9,1.876,1.564,0.552,8.715,10.693,3.701,1.155,0.815,1.044
16.9,1.826,1.641,0.439,8.819,10.788,3.705,1.114,0.817,1.05
16.9,1.742,1.619,0.369,8.134,10.394,3.463,1.113,0.783,1.057
16.9,1.816,1.515,0.551,8.103,10.363,3.577,1.187,0.782,1.055
16.9,1.88,1.618,0.509,8.645,10.778,3.746,1.157,0.802,1.069
16.9,1.815,1.593,0.48,8.624,10.618,3.629,1.097,0.812,1.04
16.9,1.776,1.571,0.467,7.988,10.396,3.592,1.133,0.768,1.077
16.9,1.926,1.514,0.619,8.399,10.579,3.618,1.178,0.794,1.06
16.9,1.789,1.551,0.498,8.024,10.362,3.643,1.167,0.774,1.065
16.9,1.786,1.653,0.379,8.512,10.591,3.534,1.084,0.804,1.049
16.9,1.798,1.634,0.417,8.475,10.62,3.638,1.118,0.798,1.059
16.9,1.845,1.584,0.512,8.685,10.663,3.622,1.145,0.815,1.042
16.9,1.864,1.54,0.563,8.323,10.548,3.659,1.109,0.789,1.064
16.9,1.774,1.627,0.398,8.461,10.563,3.616,1.132,0.801,1.049
16.9,1.861,1.576,0.532,8.598,10.659,3.755,1.146,0.807,1.052
16.9,1.647,1.626,0.159,7.797,10.12,3.353,1.045,0.77,1.045
16.9,1.733,1.649,0.307,8.377,10.515,3.535,1.072,0.797,1.05
16.9,1.86,1.581,0.527,8.564,10.69,3.783,1.182,0.801,1.062
16.9,1.822,1.596,0.482,8.172,10.478,3.635,1.083,0.78,1.069
16.9,1.725,1.628,0.33,8.214,10.449,3.516,1.023,0.786,1.058
16.9,1.826,1.657,0.421,8.871,10.792,3.641,1.055,0.822,1.045
16.9,1.79,1.657,0.378,8.542,10.673,3.596,1.06,0.8,1.061
16.9,1.727,1.621,0.346,7.659,10.261,3.468,1.102,0.746,1.094
16.9,1.861,1.604,0.507,9.011,10.826,3.74,1.128,0.832,1.035
16.9,1.849,1.505,0.581,8.152,10.417,3.613,1.165,0.783,1.059
16.9,1.754,1.646,0.345,8.509,10.54,3.544,1.044,0.807,1.039
16.9,1.723,1.649,0.29,8.0,10.365,3.471,1.117,0.772,1.069
16.9,1.722,1.551,0.434,7.942,10.188,3.405,1.007,0.78,1.04
16.9,1.861,1.59,0.52,8.35,10.605,3.674,1.12,0.787,1.072
16.9,1.722,1.593,0.379,7.915,10.387,3.529,1.053,0.762,1.085
16.9,1.84,1.657,0.435,8.984,10.87,3.674,1.11,0.826,1.047
16.9,1.856,1.683,0.421,9.157,10.971,3.773,1.105,0.835,1.046
16.9,1.82,1.616,0.46,8.696,10.7,3.617,1.092,0.813,1.048
16.9,1.826,1.548,0.531,8.387,10.528,3.734,1.125,0.797,1.052
16.9,1.811,1.605,0.463,8.306,10.516,3.584,1.09,0.79,1.059
16.9,1.848,1.643,0.458,8.833,10.802,3.707,1.112,0.818,1.051
16.9,1.849,1.63,0.472,8.698,10.782,3.741,1.119,0.807,1.064
16.9,1.841,1.652,0.441,8.249,10.622,3.772,1.141,0.777,1.088
16.9,1.693,1.624,0.282,7.897,10.218,3.511,1.057,0.773,1.052
16.9,1.815,1.662,0.402,8.531,10.679,3.615,1.031,0.799,1.064
16.9,1.788,1.612,0.433,8.371,10.541,3.684,1.096,0.794,1.056
16.9,1.861,1.641,0.472,8.685,10.812,3.684,1.104,0.803,1.071
16.9,1.871,1.545,0.564,8.138,10.563,3.669,1.204,0.77,1.091
16.9,1.787,1.534,0.513,8.023,10.355,3.585,1.144,0.775,1.064
16.9,1.83,1.578,0.506,8.286,10.578,3.564,1.167,0.783,1.075
16.9,1.832,1.655,0.428,8.766,10.756,3.609,1.058,0.815,1.05
16.9,1.75,1.66,0.317,8.705,10.673,3.627,1.059,0.816,1.041
16.9,1.781,1.668,0.351,8.696,10.679,3.609,0.995,0.814,1.044
16.9,1.831,1.586,0.5,8.219,10.466,3.594,1.059,0.785,1.061
16.9,1.834,1.567,0.52,8.353,10.561,3.624,1.146,0.791,1.063
16.9,1.863,1.664,0.449,8.748,10.831,3.778,1.082,0.808,1.067
16.9,1.808,1.554,0.511,8.1,10.425,3.696,1.087,0.777,1.068
16.9,1.8,1.578,0.481,8.422,10.517,3.708,1.124,0.801,1.045
16.9,1.823,1.572,0.506,8.4,10.606,3.671,1.237,0.792,1.066
16.9,1.875,1.565,0.551,8.613,10.684,3.68,1.135,0.806,1.055
16.9,1.742,1.653,0.317,8.376,10.49,3.482,1.02,0.799,1.045
16.9,1.755,1.632,0.368,8.475,10.536,3.584,1.049,0.804,1.042
16.9,1.857,1.583,0.522,8.279,10.628,3.75,1.16,0.779,1.086
16.9,1.815,1.646,0.422,8.923,10.82,3.778,1.143,0.825,1.044
16.9,1.837,1.597,0.495,8.824,10.716,3.701,1.165,0.823,1.036
16.9,1.798,1.663,0.38,8.845,10.744,3.642,1.059,0.823,1.038
16.9,1.791,1.653,0.384,8.111,10.505,3.534,1.087,0.772,1.083
16.9,1.864,1.577,0.533,8.665,10.717,3.715,1.179,0.809,1.055
16.9,1.826,1.654,0.424,8.695,10.774,3.746,1.069,0.807,1.062
16.9,1.812,1.576,0.494,8.261,10.47,3.566,1.115,0.789,1.056
16.9,1.79,1.619,0.427,8.417,10.576,3.604,1.168,0.796,1.057
16.9,1.756,1.589,0.425,8.107,10.369,3.565,1.069,0.782,1.055
16.9,1.726,1.613,0.356,8.052,10.336,3.447,1.006,0.779,1.056
16.9,1.824,1.64,0.438,8.527,10.683,3.706,1.143,0.798,1.065
16.9,1.763,1.653,0.348,8.543,10.573,3.537,1.051,0.808,1.041
16.9,1.772,1.622,0.402,8.166,10.496,3.671,1.13,0.778,1.074
16.9,1.742,1.573,0.43,7.763,10.204,3.417,1.064,0.761,1.067
16.9,1.761,1.672,0.314,8.485,10.56,3.518,1.006,0.804,1.046
16.9,1.764,1.62,0.397,8.13,10.43,3.564,0.99,0.78,1.065
16.9,1.797,1.579,0.477,8.32,10.522,3.591,1.12,0.791,1.059
16.9,1.845,1.587,0.51,7.978,10.439,3.672,1.166,0.764,1.087
16.9,1.895,1.521,0.596,8.427,10.565,3.745,1.166,0.798,1.054
16.9,1.809,1.612,0.454,8.592,10.629,3.568,1.138,0.808,1.046
16.9,1.767,1.694,0.284,8.326,10.565,3.585,1.051,0.788,1.067
16.9,1.869,1.558,0.553,8.589,10.645,3.776,1.223,0.807,1.05
16.9,1.773,1.637,0.384,8.639,10.667,3.561,1.06,0.81,1.048
16.9,1.752,1.636,0.357,8.57,10.53,3.515,1.085,0.814,1.03
16.9,1.845,1.524,0.564,7.146,10.124,3.638,1.161,0.706,1.141
16.9,1.765,1.573,0.454,8.114,10.395,3.569,1.119,0.781,1.06
16.9,1.754,1.626,0.374,8.462,10.588,3.633,1.065,0.799,1.054
16.9,1.843,1.631,0.465,8.915,10.794,3.657,1.145,0.826,1.04
16.9,1.8,1.647,0.403,8.456,10.631,3.633,1.09,0.795,1.064
16.9,1.846,1.612,0.487,8.782,10.773,3.738,1.11,0.815,1.052
16.9,1.84,1.653,0.439,8.802,10.783,3.68,1.09,0.816,1.051
16.9,1.843,1.652,0.443,8.986,10.852,3.68,1.119,0.828,1.043
16.9,1.838,1.646,0.445,9.031,10.865,3.692,1.113,0.831,1.04
16.9,1.789,1.574,0.475,8.062,10.385,3.613,1.025,0.776,1.064
16.8,1.834,1.498,0.577,8.04,10.415,3.524,1.189,0.772,1.074
16.8,1.743,1.586,0.415,7.987,10.27,3.528,1.112,0.778,1.051
16.8,1.812,1.531,0.534,8.1,10.429,3.7,1.166,0.777,1.068
16.8,1.818,1.638,0.434,8.91,10.783,3.654,1.105,0.826,1.038
16.8,1.793,1.627,0.42,8.586,10.628,3.56,1.075,0.808,1.047
16.8,1.803,1.654,0.398,8.915,10.818,3.675,1.112,0.824,1.045
16.8,1.898,1.567,0.564,8.711,10.774,3.761,1.179,0.808,1.06
16.8,1.748,1.583,0.425,8.088,10.446,3.555,1.134,0.774,1.074
16.8,1.796,1.555,0.501,8.254,10.423,3.6,1.126,0.792,1.047
16.8,1.797,1.569,0.487,7.983,10.334,3.606,1.151,0.772,1.065
16.8,1.84,1.643,0.45,8.888,10.825,3.715,1.104,0.821,1.049
16.8,1.699,1.52,0.446,7.372,9.969,3.408,1.065,0.739,1.073
16.8,1.739,1.63,0.348,8.51,10.516,3.545,1.064,0.809,1.034
16.8,1.791,1.653,0.385,8.541,10.61,3.594,1.086,0.805,1.049
16.8,1.805,1.506,0.551,7.913,10.23,3.572,1.163,0.773,1.053
16.8,1.857,1.59,0.516,7.633,10.3,3.489,1.068,0.741,1.106
16.8,1.725,1.47,0.524,7.676,10.085,3.47,1.118,0.761,1.054
16.8,1.778,1.628,0.401,7.873,10.338,3.483,1.042,0.762,1.08
16.8,1.79,1.652,0.385,8.384,10.591,3.632,1.082,0.792,1.065
16.8,1.867,1.562,0.548,8.701,10.705,3.766,1.234,0.813,1.048
16.8,1.838,1.652,0.438,8.851,10.801,3.723,1.144,0.819,1.049
16.8,1.837,1.616,0.476,8.768,10.75,3.675,1.191,0.816,1.049
16.8,1.802,1.675,0.37,8.669,10.767,3.684,1.108,0.805,1.064
16.8,1.742,1.651,0.319,8.429,10.495,3.47,1.07,0.803,1.04
16.8,1.786,1.642,0.394,8.466,10.57,3.57,1.062,0.801,1.05
16.8,1.717,1.539,0.443,7.605,10.053,3.379,1.058,0.757,1.057
16.8,1.807,1.564,0.502,8.329,10.479,3.645,1.146,0.795,1.049
16.8,1.73,1.533,0.463,7.509,10.083,3.457,1.172,0.745,1.077
16.8,1.757,1.636,0.365,8.487,10.504,3.469,1.031,0.808,1.035
16.8,1.808,1.632,0.43,8.725,10.705,3.632,1.085,0.815,1.045
16.8,1.845,1.6,0.498,8.736,10.721,3.724,1.11,0.815,1.047
16.8,1.831,1.7,0.371,8.95,10.921,3.678,1.087,0.819,1.061
16.8,1.805,1.622,0.438,8.666,10.646,3.644,1.084,0.814,1.041
16.8,1.69,1.581,0.353,7.851,10.199,3.342,1.036,0.77,1.054
16.8,1.743,1.585,0.416,7.805,10.266,3.521,1.033,0.76,1.075
16.8,1.801,1.646,0.406,8.683,10.715,3.569,1.073,0.81,1.052
16.8,1.762,1.636,0.372,8.486,10.578,3.538,1.142,0.802,1.049
16.8,1.835,1.617,0.473,8.768,10.712,3.713,1.144,0.819,1.041
16.8,1.695,1.612,0.308,7.949,10.356,3.55,1.06,0.768,1.074
16.8,1.89,1.609,0.525,8.543,10.73,3.706,1.143,0.796,1.072
16.8,1.812,1.699,0.349,8.966,10.868,3.667,1.063,0.825,1.048
16.8,1.76,1.58,0.44,7.912,10.347,3.592,1.123,0.765,1.077
16.8,1.844,1.616,0.482,8.659,10.693,3.723,1.126,0.81,1.051
16.8,1.71,1.665,0.227,8.062,10.428,3.448,1.029,0.773,1.073
16.8,1.861,1.546,0.557,8.514,10.604,3.651,1.197,0.803,1.051
16.8,1.828,1.63,0.452,8.555,10.713,3.742,1.13,0.799,1.068
16.8,1.783,1.609,0.431,7.805,10.307,3.489,0.936,0.757,1.083
16.8,1.943,1.591,0.574,8.543,10.733,3.737,1.124,0.796,1.073
16.8,1.776,1.657,0.36,8.604,10.616,3.534,0.991,0.81,1.042
16.8,1.694,1.487,0.479,7.346,9.858,3.298,1.118,0.745,1.053
16.8,1.796,1.619,0.432,8.534,10.595,3.568,1.105,0.805,1.047
16.8,1.799,1.623,0.432,8.651,10.644,3.567,1.083,0.813,1.042
16.8,1.781,1.615,0.422,8.406,10.507,3.532,1.087,0.8,1.045
16.8,1.855,1.604,0.502,7.921,10.502,3.685,1.187,0.754,1.108
16.8,1.83,1.614,0.472,8.571,10.655,3.682,1.144,0.804,1.054
16.8,1.797,1.662,0.381,8.253,10.577,3.704,1.119,0.78,1.079
16.8,1.81,1.658,0.401,8.794,10.749,3.684,1.088,0.818,1.046
16.8,1.777,1.603,0.432,7.965,10.406,3.61,1.147,0.765,1.082
16.8,1.788,1.613,0.432,8.551,10.626,3.665,1.021,0.805,1.051
16.8,1.837,1.586,0.505,8.229,10.456,3.503,1.083,0.787,1.057
16.8,1.841,1.555,0.536,8.198,10.538,3.732,1.134,0.778,1.078
16.8,1.72,1.594,0.375,8.013,10.325,3.531,1.057,0.776,1.059
16.8,1.768,1.6,0.426,8.187,10.459,3.554,1.098,0.783,1.063
16.8,1.679,1.576,0.345,7.384,10.014,3.473,1.121,0.737,1.081
16.8,1.817,1.444,0.608,7.667,10.129,3.629,1.201,0.757,1.065
16.8,1.881,1.526,0.585,8.358,10.589,3.661,1.232,0.789,1.068
16.8,1.851,1.615,0.488,8.382,10.628,3.669,1.144,0.789,1.072
16.8,1.782,1.602,0.438,8.16,10.426,3.58,1.108,0.783,1.06
16.8,1.742,1.517,0.491,7.676,10.077,3.562,1.099,0.762,1.053
16.8,1.848,1.607,0.495,8.566,10.738,3.699,1.18,0.798,1.071
16.8,1.83,1.527,0.551,8.064,10.39,3.684,1.205,0.776,1.065
16.8,1.753,1.637,0.358,8.376,10.532,3.609,1.106,0.795,1.054
16.8,1.825,1.58,0.501,8.418,10.557,3.63,1.083,0.797,1.054
16.8,1.778,1.642,0.383,8.413,10.526,3.436,0.988,0.799,1.048
16.8,1.888,1.594,0.536,8.487,10.679,3.665,1.069,0.795,1.069
16.8,1.838,1.578,0.513,8.338,10.527,3.654,1.083,0.792,1.058
16.8,1.786,1.605,0.438,8.151,10.525,3.596,1.085,0.774,1.081
16.8,1.842,1.613,0.483,8.207,10.51,3.566,1.074,0.781,1.071
16.8,1.71,1.6,0.354,7.748,10.235,3.396,0.935,0.757,1.076
16.8,1.836,1.521,0.56,8.277,10.458,3.583,1.173,0.791,1.052
16.8,1.811,1.54,0.526,8.318,10.421,3.559,1.113,0.798,1.039
16.8,1.858,1.548,0.553,8.51,10.662,3.753,1.167,0.798,1.063
16.8,1.752,1.645,0.343,8.473,10.537,3.543,1.016,0.804,1.043
16.8,1.757,1.625,0.38,8.261,10.466,3.568,1.084,0.789,1.055
16.8,1.837,1.6,0.49,8.279,10.543,3.739,1.121,0.785,1.068
16.8,1.832,1.683,0.395,8.358,10.701,3.789,1.166,0.781,1.09
16.8,1.686,1.634,0.246,7.911,10.252,3.474,0.988,0.772,1.057
16.8,1.787,1.707,0.296,8.94,10.829,3.59,1.067,0.826,1.044
16.8,1.779,1.611,0.424,7.931,10.371,3.662,1.201,0.765,1.079
16.8,1.838,1.65,0.44,8.936,10.859,3.747,1.132,0.823,1.05
16.8,1.833,1.579,0.508,8.509,10.616,3.569,1.165,0.801,1.054
16.8,1.83,1.521,0.556,7.936,10.325,3.612,1.199,0.769,1.069
16.8,1.74,1.606,0.384,8.16,10.383,3.483,1.066,0.786,1.051
16.8,1.772,1.654,0.358,8.478,10.593,3.587,1.089,0.8,1.053
16.8,1.837,1.478,0.594,8.032,10.387,3.614,1.2,0.773,1.069
16.8,1.743,1.636,0.344,8.271,10.493,3.528,0.977,0.788,1.059
16.8,1.795,1.499,0.55,7.856,10.225,3.644,1.199,0.768,1.059
16.8,1.81,1.576,0.492,8.566,10.592,3.674,1.11,0.809,1.042
16.8,1.726,1.623,0.34,8.069,10.462,3.556,1.082,0.771,1.08
16.8,1.82,1.627,0.448,8.831,10.817,3.745,1.141,0.816,1.054
17.1,1.814,1.664,0.398,9.162,10.877,3.704,1.123,0.842,1.028
17.1,1.864,1.497,0.596,7.737,10.263,3.686,1.189,0.754,1.083
17.1,1.821,1.546,0.528,8.245,10.516,3.749,1.218,0.784,1.067
17.1,1.734,1.553,0.444,8.167,10.334,3.466,1.13,0.79,1.041
17.1,1.803,1.665,0.383,8.925,10.853,3.754,1.111,0.822,1.05
17.1,1.865,1.648,0.469,9.149,10.953,3.719,1.188,0.835,1.043
17.1,1.844,1.591,0.505,8.329,10.572,3.658,1.093,0.788,1.068
17.1,1.807,1.579,0.486,8.428,10.544,3.612,1.164,0.799,1.05
17.1,1.809,1.575,0.492,8.318,10.5,3.612,1.137,0.792,1.055
17.1,1.885,1.618,0.513,8.955,10.897,3.723,1.102,0.822,1.055
17.1,1.8,1.595,0.464,8.477,10.537,3.56,1.015,0.804,1.042
17.1,1.846,1.63,0.469,8.733,10.776,3.698,1.123,0.81,1.058
17.1,1.748,1.648,0.335,8.431,10.509,3.53,1.063,0.802,1.042
17.1,1.901,1.557,0.573,8.158,10.622,3.657,1.247,0.768,1.101
17.1,1.675,1.556,0.37,7.583,10.003,3.363,1.086,0.758,1.05
17.1,1.854,1.676,0.427,8.852,10.842,3.658,1.128,0.816,1.057
17.1,1.862,1.644,0.469,9.027,10.922,3.698,1.129,0.826,1.052
17.1,1.768,1.651,0.359,8.254,10.537,3.538,1.06,0.783,1.07
17.1,1.904,1.521,0.602,8.002,10.44,3.686,1.196,0.766,1.084
