true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
26.2,2.728,1.98,15.774,14.672,5.367,1.386,1.075
26.2,2.614,1.868,13.874,13.876,5.216,1.419,1.0
26.2,2.557,1.88,13.779,13.725,5.001,1.347,1.004
26.2,2.531,1.987,13.348,13.753,5.094,1.325,0.971
26.2,2.51,1.943,14.398,13.967,5.072,1.227,1.031
26.2,2.673,1.943,14.977,14.423,5.334,1.344,1.038
26.2,2.533,1.922,14.123,13.816,5.093,1.277,1.022
26.2,2.729,1.994,15.465,14.55,5.435,1.36,1.063
26.2,2.434,1.985,14.242,13.806,4.914,1.228,1.032
26.2,2.625,1.956,14.801,14.304,5.24,1.393,1.035
26.2,2.592,1.945,14.905,14.211,5.17,1.309,1.049
26.2,2.59,2.039,15.616,14.422,5.122,1.256,1.083
26.2,2.554,2.036,15.195,14.245,5.023,1.234,1.067
26.2,2.634,1.982,15.162,14.392,5.264,1.315,1.054
26.2,2.576,1.941,14.736,14.035,5.038,1.354,1.05
26.2,2.342,2.006,13.194,13.286,4.534,1.099,0.993
26.2,2.62,1.991,15.117,14.335,5.342,1.35,1.054
26.2,2.693,1.952,15.498,14.548,5.33,1.383,1.065
26.2,2.577,1.823,14.171,13.804,5.124,1.418,1.027
26.2,2.49,1.904,13.808,13.641,4.854,1.283,1.012
26.2,2.743,1.935,15.349,14.494,5.491,1.392,1.059
26.2,2.711,1.943,14.483,14.345,5.311,1.489,1.01
26.2,2.537,1.98,15.066,14.147,5.13,1.308,1.065
26.2,2.535,1.878,13.829,13.779,5.196,1.375,1.004
26.2,2.662,1.959,14.979,14.286,5.333,1.315,1.049
26.2,2.733,1.76,12.859,13.795,5.431,1.592,0.932
26.2,2.618,1.988,15.363,14.397,5.177,1.358,1.067
26.2,2.538,1.945,14.459,13.952,5.066,1.315,1.036
26.2,2.615,1.978,14.03,13.997,4.968,1.245,1.002
26.2,2.578,1.924,15.053,14.177,5.056,1.306,1.062
26.2,2.676,1.902,14.191,14.181,5.453,1.415,1.001
26.2,2.678,1.924,15.205,14.424,5.239,1.366,1.054
26.2,2.502,1.908,13.976,13.769,4.914,1.337,1.015
26.2,2.59,1.881,14.484,13.976,5.107,1.412,1.036
26.2,2.51,2.018,15.138,14.169,4.872,1.226,1.068
26.2,2.53,1.999,14.404,13.959,4.843,1.196,1.032
26.2,2.678,1.954,14.791,14.389,5.375,1.491,1.028
26.2,2.431,1.97,14.133,13.72,4.871,1.196,1.03
26.2,2.522,2.008,14.527,13.968,4.969,1.255,1.04
26.2,2.714,1.883,15.022,14.383,5.405,1.495,1.044
26.2,2.624,1.994,15.296,14.432,5.329,1.39,1.06
26.2,2.63,1.991,15.061,14.34,5.23,1.337,1.05
26.2,2.622,1.923,14.762,14.171,5.187,1.348,1.042
26.2,2.687,1.912,14.856,14.261,5.28,1.366,1.042
26.2,2.703,1.992,15.032,14.435,5.428,1.374,1.041
26.2,2.708,1.86,14.475,14.135,5.109,1.378,1.024
26.2,2.551,2.001,13.652,13.902,5.253,1.293,0.982
26.2,2.685,1.733,13.558,13.865,5.224,1.565,0.978
26.2,2.682,2.007,15.582,14.535,5.354,1.33,1.072
26.2,2.646,1.984,15.517,14.403,5.145,1.323,1.077
26.2,2.629,1.927,15.173,14.294,5.162,1.357,1.062
26.2,2.556,1.943,14.374,13.97,5.001,1.345,1.029
26.2,2.671,1.837,14.159,14.066,5.319,1.387,1.007
26.2,2.566,1.923,14.228,14.145,5.331,1.33,1.006
26.2,2.505,1.936,14.191,13.885,4.991,1.275,1.022
26.6,2.696,1.962,15.489,14.531,5.423,1.375,1.066
26.6,2.825,1.849,14.07,14.244,5.4,1.479,0.988
26.6,2.574,1.893,14.16,13.843,4.966,1.331,1.023
26.6,2.637,2.0,14.924,14.459,5.257,1.312,1.032
26.6,2.426,2.03,13.801,13.619,4.742,1.11,1.013
26.6,2.843,1.973,15.744,14.828,5.457,1.344,1.062
26.6,2.617,1.738,12.841,13.642,5.047,1.456,0.941
26.6,2.656,1.981,15.677,14.527,5.411,1.365,1.079
26.6,2.582,1.925,14.673,14.131,5.352,1.446,1.038
26.6,2.609,1.865,13.56,13.851,5.115,1.467,0.979
26.6,2.615,2.001,13.96,13.899,5.105,1.219,1.004
26.6,2.579,2.046,15.173,14.316,5.184,1.329,1.06
26.6,2.662,2.001,15.568,14.562,5.368,1.351,1.069
26.6,2.727,2.047,16.578,14.905,5.401,1.321,1.112
26.6,2.77,1.907,15.758,14.68,5.502,1.479,1.073
26.6,2.654,2.018,15.791,14.538,5.154,1.274,1.086
26.6,2.637,1.935,14.912,14.506,5.502,1.383,1.028
26.6,2.79,1.985,15.385,14.733,5.577,1.491,1.044
26.6,2.671,1.97,14.803,14.27,5.295,1.332,1.037
26.6,2.731,1.901,14.957,14.453,5.582,1.506,1.035
26.6,2.673,1.881,14.728,14.291,5.218,1.383,1.031
26.6,2.634,1.913,14.575,14.14,5.218,1.398,1.031
26.6,2.785,1.961,15.957,14.652,5.226,1.32,1.089
26.6,2.767,1.856,15.005,14.405,5.384,1.421,1.042
26.6,2.599,1.972,14.243,14.036,5.171,1.309,1.015
26.6,2.604,1.986,14.727,14.136,5.105,1.307,1.042
26.6,2.711,2.048,15.747,14.707,5.441,1.334,1.071
26.6,2.54,1.967,14.641,13.978,4.894,1.242,1.047
26.6,2.747,1.889,14.193,14.346,5.524,1.555,0.989
26.6,2.703,1.833,14.35,14.243,5.35,1.428,1.008
26.6,2.588,1.976,15.077,14.237,5.175,1.298,1.059
26.6,2.587,2.023,15.407,14.38,5.191,1.266,1.071
26.6,2.657,2.023,15.44,14.523,5.338,1.303,1.063
26.6,2.758,1.952,16.05,14.78,5.535,1.49,1.086
26.6,2.51,1.914,14.186,13.77,4.951,1.287,1.03
26.6,2.741,1.997,15.695,14.719,5.536,1.369,1.066
26.6,2.638,2.067,14.845,14.317,5.27,1.309,1.037
26.6,2.678,1.915,14.993,14.372,5.456,1.382,1.043
26.6,2.531,1.97,14.963,14.157,5.191,1.29,1.057
26.6,2.515,2.014,14.734,14.069,5.088,1.285,1.047
26.6,2.628,1.99,14.643,14.186,5.12,1.309,1.032
26.6,2.524,2.02,15.005,14.241,5.063,1.274,1.054
26.6,2.59,1.91,13.249,13.842,5.37,1.398,0.957
26.6,2.762,1.919,15.076,14.549,5.456,1.439,1.036
26.6,2.648,1.978,15.495,14.494,5.374,1.334,1.069
26.6,2.496,1.984,14.662,13.951,5.122,1.274,1.051
26.6,2.557,1.971,14.327,14.028,5.239,1.403,1.021
26.6,2.664,2.021,15.924,14.662,5.223,1.344,1.086
26.6,2.699,1.827,14.643,14.294,5.289,1.402,1.024
26.6,2.733,1.885,14.961,14.317,5.291,1.415,1.045
26.6,2.691,2.044,16.394,14.825,5.378,1.314,1.106
26.6,2.68,1.809,14.222,14.025,5.25,1.485,1.014
26.6,2.612,1.932,14.55,14.144,5.352,1.502,1.029
26.6,2.711,1.917,15.464,14.54,5.294,1.347,1.064
26.6,2.694,1.927,14.916,14.401,5.196,1.361,1.036
26.6,2.67,1.926,15.268,14.421,5.147,1.412,1.059
26.6,2.818,1.926,14.65,14.43,5.207,1.339,1.015
26.6,2.631,2.028,15.209,14.521,5.362,1.436,1.047
26.6,2.771,1.941,14.872,14.479,5.501,1.371,1.027
26.6,2.274,2.131,12.417,13.249,4.65,1.067,0.937
26.6,2.767,1.924,15.687,14.607,5.337,1.377,1.074
26.6,2.685,1.958,14.728,14.262,5.344,1.399,1.033
26.6,2.648,1.904,14.914,14.285,5.188,1.39,1.044
26.6,2.574,1.864,13.537,13.581,4.996,1.272,0.997
26.6,2.555,1.998,14.481,14.125,5.251,1.278,1.025
26.6,2.754,1.906,15.446,14.607,5.485,1.434,1.057
26.6,2.545,1.942,14.307,13.974,5.152,1.326,1.024
26.6,2.462,1.843,13.062,13.48,4.96,1.29,0.969
26.6,2.526,2.0,14.55,14.152,5.156,1.272,1.028
26.6,2.732,2.008,15.938,14.717,5.49,1.35,1.083
26.6,2.622,1.967,14.963,14.19,5.163,1.277,1.054
26.6,2.705,2.017,15.547,14.659,5.561,1.34,1.061
26.6,2.624,1.909,14.462,14.065,5.166,1.366,1.028
26.6,2.709,1.984,15.666,14.618,5.367,1.323,1.072
26.6,2.784,1.975,15.363,14.655,5.541,1.379,1.048
26.6,2.68,1.994,14.645,14.443,5.423,1.494,1.014
26.6,2.745,1.845,14.133,14.015,5.111,1.432,1.008
26.6,2.718,1.826,14.488,14.196,5.298,1.496,1.021
26.6,2.722,2.073,16.082,14.879,5.474,1.332,1.081
26.6,2.644,1.961,15.523,14.415,5.221,1.383,1.077
26.6,2.621,2.03,15.327,14.408,5.186,1.258,1.064
26.6,2.751,1.951,15.612,14.67,5.5,1.44,1.064
26.6,2.631,1.988,15.24,14.415,5.26,1.292,1.057
26.6,2.466,2.01,14.686,13.937,4.875,1.214,1.054
26.6,2.636,1.902,14.139,13.987,5.166,1.38,1.011
26.6,2.61,2.026,15.293,14.352,5.17,1.322,1.066
26.6,2.497,1.98,14.342,13.975,4.928,1.225,1.026
26.6,2.766,2.007,15.18,14.574,5.53,1.401,1.042
26.6,2.782,1.809,14.289,14.22,5.288,1.509,1.005
26.6,2.78,2.001,15.33,14.607,5.425,1.389,1.05
26.6,2.619,1.817,13.563,13.833,5.172,1.414,0.981
26.6,2.681,1.963,15.375,14.504,5.266,1.301,1.06
26.6,2.565,1.957,14.969,14.155,5.288,1.316,1.058
26.6,2.692,2.043,14.9,14.536,5.484,1.357,1.025
26.6,2.688,1.927,15.279,14.422,5.185,1.312,1.059
26.6,2.667,2.019,15.765,14.634,5.402,1.362,1.077
26.6,2.75,1.881,14.746,14.339,5.424,1.467,1.028
26.6,2.625,1.945,14.728,14.154,5.273,1.376,1.041
26.6,2.744,1.811,14.358,14.191,5.413,1.519,1.012
26.6,2.232,1.987,12.74,13.027,4.552,1.146,0.978
26.5,2.721,1.97,15.264,14.549,5.305,1.425,1.049
26.5,2.547,2.019,15.026,14.202,5.185,1.272,1.058
26.5,2.694,1.925,14.919,14.303,5.303,1.332,1.043
26.5,2.595,2.022,14.622,14.167,5.222,1.309,1.032
26.5,2.66,2.002,14.916,14.366,5.292,1.304,1.038
26.5,2.677,1.945,14.686,14.227,5.395,1.351,1.032
26.5,2.709,2.03,15.96,14.755,5.444,1.325,1.082
26.5,2.689,2.009,15.812,14.643,5.472,1.409,1.08
26.5,2.686,1.911,13.398,13.728,4.914,1.216,0.976
26.5,2.718,2.013,15.245,14.455,5.22,1.304,1.055
26.5,2.605,1.969,14.927,14.271,5.065,1.282,1.046
26.5,2.688,1.784,13.241,13.926,5.383,1.478,0.951
26.5,2.722,2.017,15.634,14.654,5.441,1.426,1.067
26.5,2.696,1.932,15.141,14.398,5.255,1.334,1.052
26.5,2.675,1.988,15.379,14.512,5.438,1.39,1.06
26.5,2.582,1.763,13.436,13.599,5.012,1.484,0.988
26.5,2.755,1.978,14.933,14.482,5.476,1.402,1.031
26.5,2.688,1.972,15.442,14.509,5.162,1.325,1.064
26.5,2.756,1.892,15.327,14.518,5.511,1.479,1.056
26.5,2.781,1.954,15.196,14.521,5.303,1.352,1.047
26.5,2.355,1.989,13.192,13.344,4.719,1.192,0.989
26.5,2.694,2.018,16.305,14.78,5.391,1.359,1.103
26.5,2.721,2.037,16.009,14.774,5.28,1.337,1.084
26.5,2.696,1.962,14.598,14.263,5.359,1.312,1.023
26.5,2.431,1.883,12.58,13.25,4.736,1.24,0.949
26.5,2.717,1.898,14.251,14.245,5.369,1.381,1.0
26.5,2.697,2.03,15.792,14.603,5.413,1.32,1.081
26.5,2.727,2.024,15.34,14.55,5.442,1.347,1.054
26.5,2.481,1.904,13.301,13.475,4.922,1.301,0.987
26.5,2.692,1.894,13.309,14.016,5.399,1.432,0.95
26.5,2.697,1.904,14.675,14.377,5.552,1.475,1.021
26.5,2.722,1.989,15.244,14.462,5.301,1.349,1.054
26.5,2.684,1.915,15.08,14.388,5.214,1.361,1.048
26.5,2.637,2.016,15.814,14.528,5.095,1.278,1.089
26.5,2.74,1.931,12.65,13.425,4.663,1.112,0.942
26.5,2.529,2.01,14.199,14.0,5.181,1.286,1.014
26.5,2.731,1.995,16.113,14.76,5.313,1.385,1.092
26.5,2.688,1.95,15.047,14.474,5.328,1.364,1.04
26.5,2.574,2.04,15.463,14.292,5.11,1.27,1.082
26.5,2.547,1.965,14.049,13.955,5.212,1.393,1.007
26.5,2.673,1.861,14.342,14.036,5.266,1.357,1.022
26.5,2.613,1.891,14.466,13.995,5.157,1.406,1.034
26.5,2.701,1.839,14.407,14.328,5.527,1.47,1.006
26.5,2.648,2.016,15.426,14.435,5.381,1.328,1.069
26.5,2.73,2.019,16.017,14.717,5.356,1.372,1.088
26.5,2.701,1.962,15.606,14.506,5.375,1.369,1.076
26.5,2.743,1.95,15.285,14.569,5.517,1.471,1.049
26.5,2.594,1.889,14.158,13.939,5.143,1.37,1.016
26.5,2.49,2.04,15.262,14.23,4.98,1.194,1.073
26.5,2.762,1.951,15.748,14.666,5.431,1.346,1.074
26.5,2.791,1.915,15.885,14.742,5.451,1.459,1.077
26.5,2.614,1.996,14.478,14.104,5.178,1.257,1.027
26.5,2.467,1.951,14.202,13.813,4.95,1.256,1.028
26.5,2.713,1.89,15.127,14.462,5.321,1.417,1.046
26.5,2.653,1.961,14.853,14.434,5.455,1.4,1.029
26.5,2.671,2.005,15.896,14.541,5.201,1.257,1.093
26.5,2.752,1.985,15.887,14.638,5.2,1.28,1.085
26.5,2.736,1.85,14.793,14.347,5.47,1.434,1.031
26.5,2.416,2.049,14.04,13.868,4.915,1.168,1.012
26.5,2.743,1.92,15.292,14.548,5.382,1.378,1.051
26.5,2.479,2.038,14.452,13.944,4.933,1.15,1.036
26.5,2.701,1.985,15.805,14.646,5.394,1.317,1.079
26.5,2.521,1.942,14.211,13.846,5.109,1.307,1.026
26.5,2.572,2.0,15.324,14.305,5.177,1.269,1.071
26.5,2.442,2.122,14.476,14.099,5.102,1.213,1.027
26.5,2.719,1.968,15.109,14.406,5.281,1.338,1.049
26.5,2.73,1.992,14.051,14.114,5.195,1.325,0.996
26.5,2.697,1.961,15.267,14.583,5.582,1.43,1.047
26.5,2.685,1.974,15.449,14.47,5.197,1.309,1.068
26.5,2.744,1.947,14.528,14.323,5.445,1.419,1.014
26.5,2.58,1.927,14.088,13.927,5.118,1.281,1.012
26.5,2.737,2.018,16.109,14.834,5.431,1.338,1.086
26.5,2.559,2.024,15.452,14.29,5.175,1.25,1.081
26.5,2.51,1.998,15.161,14.098,4.979,1.254,1.075
26.5,2.668,1.964,15.116,14.323,5.207,1.354,1.055
26.5,2.572,2.019,14.932,14.177,4.903,1.282,1.053
26.5,2.658,1.952,15.006,14.212,5.142,1.322,1.056
26.5,2.758,1.917,15.414,14.656,5.461,1.415,1.052
26.5,2.698,1.937,15.702,14.578,5.47,1.415,1.077
26.5,2.699,1.982,16.092,14.679,5.39,1.377,1.096
26.5,2.701,1.955,15.053,14.431,5.413,1.372,1.043
26.5,2.538,1.932,14.192,13.85,4.987,1.24,1.025
26.5,2.539,1.942,14.279,14.036,5.109,1.345,1.017
26.5,2.73,1.876,15.01,14.44,5.53,1.472,1.039
26.5,2.446,1.997,13.693,13.642,4.863,1.239,1.004
26.5,2.573,1.903,14.428,13.981,5.223,1.397,1.032
26.5,2.637,1.962,15.194,14.366,5.25,1.375,1.058
26.5,2.541,1.926,14.711,14.024,5.128,1.307,1.049
26.5,2.675,1.982,15.332,14.423,5.181,1.299,1.063
26.5,2.745,2.0,16.14,14.762,5.39,1.393,1.093
26.5,2.565,2.005,14.364,13.988,5.133,1.289,1.027
26.5,2.463,1.925,13.684,13.602,4.788,1.197,1.006
26.5,2.683,1.945,14.965,14.389,5.37,1.526,1.04
26.5,2.772,2.024,16.454,14.947,5.383,1.398,1.101
26.5,2.7,1.906,15.238,14.433,5.379,1.382,1.056
26.5,2.412,1.792,11.368,12.552,4.479,1.159,0.906
26.5,2.525,1.965,14.251,13.96,5.01,1.286,1.021
26.5,2.629,1.929,14.821,14.204,5.238,1.36,1.043
26.5,2.32,2.069,13.774,13.619,4.575,1.204,1.011
26.5,2.633,2.024,15.052,14.436,5.191,1.392,1.043
26.8,2.628,2.044,15.116,14.418,5.31,1.224,1.048
26.8,2.696,2.023,16.424,14.829,5.291,1.282,1.108
26.8,2.682,1.983,15.783,14.619,5.332,1.311,1.08
26.8,2.726,2.04,16.45,14.83,5.273,1.317,1.109
26.8,2.76,1.984,15.145,14.562,5.337,1.334,1.04
26.8,2.764,1.894,14.89,14.517,5.551,1.542,1.026
26.8,2.724,2.045,16.605,14.897,5.484,1.346,1.115
26.8,2.667,2.049,15.911,14.655,5.272,1.244,1.086
26.8,2.734,2.069,16.731,14.953,5.476,1.31,1.119
26.8,2.71,1.877,14.133,14.186,5.391,1.45,0.996
26.8,2.837,1.98,16.784,15.079,5.63,1.415,1.113
26.8,2.599,2.115,15.36,14.511,5.17,1.43,1.059
26.8,2.583,1.933,14.614,14.035,5.036,1.255,1.041
26.8,2.59,1.879,14.082,13.981,5.124,1.363,1.007
26.8,2.755,1.855,14.829,14.456,5.44,1.495,1.026
26.8,2.548,1.993,15.166,14.263,5.084,1.302,1.063
26.8,2.673,1.991,14.453,14.118,5.132,1.355,1.024
26.8,2.712,1.957,15.892,14.728,5.484,1.385,1.079
26.8,2.592,1.965,13.933,13.863,5.038,1.3,1.005
26.8,2.817,1.951,15.62,14.795,5.583,1.427,1.056
26.8,2.695,1.87,13.814,14.217,5.491,1.409,0.972
26.8,2.618,1.957,13.894,14.022,5.277,1.402,0.991
26.8,2.675,1.919,14.495,14.261,5.396,1.355,1.016
26.8,2.544,1.934,14.452,13.985,5.173,1.291,1.033
26.8,2.74,1.906,15.287,14.511,5.358,1.374,1.053
26.8,2.61,1.98,14.489,14.309,5.452,1.317,1.013
26.8,2.719,2.035,16.412,14.849,5.387,1.292,1.105
26.8,2.76,2.0,16.167,14.852,5.528,1.366,1.089
26.8,2.509,2.014,14.872,14.134,4.919,1.209,1.052
26.8,2.528,1.961,14.426,13.879,4.914,1.267,1.039
26.8,2.783,2.033,16.257,14.877,5.424,1.302,1.093
26.8,2.475,2.04,14.645,13.97,4.999,1.261,1.048
26.8,2.588,1.926,14.534,14.118,5.213,1.323,1.029
26.8,2.707,2.006,16.089,14.711,5.395,1.333,1.094
26.8,2.835,1.997,16.354,14.962,5.408,1.363,1.093
26.8,2.868,1.945,15.01,14.559,5.24,1.302,1.031
26.8,2.729,1.918,15.05,14.475,5.575,1.432,1.04
26.8,2.586,2.063,15.112,14.252,4.873,1.177,1.06
26.8,2.754,1.831,14.236,14.214,5.459,1.534,1.002
26.8,2.783,1.883,15.688,14.693,5.617,1.502,1.068
26.8,2.576,2.022,15.725,14.43,5.201,1.266,1.09
26.8,2.65,1.893,14.917,14.299,5.132,1.388,1.043
26.8,2.64,1.985,15.532,14.468,5.271,1.367,1.074
26.8,2.792,2.049,16.57,14.994,5.663,1.384,1.105
26.8,2.657,1.837,13.873,13.891,5.266,1.327,0.999
26.8,2.714,1.947,15.265,14.468,5.281,1.348,1.055
26.8,2.328,1.899,12.637,13.152,4.731,1.238,0.961
26.8,2.677,1.908,14.568,14.359,5.445,1.429,1.015
26.8,2.753,2.015,14.89,14.512,5.43,1.326,1.026
26.8,2.796,1.888,15.682,14.671,5.566,1.46,1.069
26.8,2.536,1.975,14.469,14.005,5.05,1.224,1.033
26.8,2.732,1.95,15.662,14.702,5.561,1.391,1.065
26.8,2.748,1.931,14.796,14.323,5.256,1.321,1.033
26.8,2.518,2.072,15.448,14.262,4.969,1.215,1.083
26.8,2.475,2.056,14.684,14.008,4.904,1.229,1.048
26.8,2.815,1.938,16.213,14.924,5.44,1.409,1.086
26.8,2.485,1.978,14.55,13.955,5.092,1.298,1.043
26.8,2.813,2.006,16.469,14.951,5.38,1.335,1.102
26.8,2.598,1.952,14.296,14.164,5.357,1.325,1.009
26.8,2.739,2.053,16.172,14.848,5.616,1.385,1.089
26.8,2.708,1.979,15.403,14.528,5.177,1.424,1.06
26.8,2.691,1.954,15.175,14.397,5.265,1.315,1.054
26.8,2.777,2.026,15.062,14.61,5.572,1.37,1.031
26.8,2.553,1.979,14.665,14.137,5.12,1.27,1.037
26.8,2.618,1.96,14.621,14.085,5.133,1.317,1.038
26.8,2.713,1.993,14.458,14.388,5.218,1.356,1.005
26.8,2.632,1.965,14.765,14.323,5.302,1.413,1.031
26.8,2.873,1.881,14.478,14.37,5.496,1.456,1.007
26.8,2.804,1.952,15.639,14.732,5.598,1.418,1.062
26.8,2.622,1.903,14.678,14.241,5.361,1.42,1.031
26.8,2.481,2.018,14.518,13.983,4.966,1.223,1.038
26.8,2.614,2.058,15.338,14.437,5.279,1.28,1.062
26.8,2.781,1.982,16.513,14.918,5.479,1.396,1.107
26.8,2.747,1.882,13.962,14.101,5.424,1.462,0.99
26.8,2.744,2.012,15.957,14.807,5.466,1.397,1.078
26.8,2.705,1.935,14.012,14.265,5.313,1.373,0.982
26.8,2.67,1.965,15.254,14.42,5.275,1.354,1.058
26.8,2.765,1.931,15.442,14.675,5.522,1.422,1.052
26.8,2.748,1.866,14.944,14.364,5.243,1.401,1.04
26.8,2.699,2.01,15.646,14.619,5.454,1.409,1.07
26.8,2.725,1.975,15.939,14.749,5.443,1.342,1.081
26.8,2.554,2.039,15.072,14.225,5.026,1.241,1.06
26.8,2.708,1.993,15.063,14.495,5.283,1.299,1.039
26.8,2.655,2.011,15.155,14.501,5.159,1.268,1.045
26.8,2.781,1.96,15.456,14.665,5.547,1.439,1.054
26.8,2.702,1.984,15.558,14.668,5.471,1.43,1.061
26.8,2.657,1.981,15.279,14.504,5.422,1.319,1.053
26.8,2.737,1.898,15.287,14.568,5.581,1.429,1.049
26.8,2.753,1.992,15.781,14.73,5.502,1.348,1.071
26.8,2.676,1.936,15.193,14.405,5.41,1.336,1.055
26.8,2.726,2.011,15.995,14.823,5.513,1.405,1.079
26.8,2.756,2.077,17.062,15.149,5.634,1.369,1.126
26.8,2.799,1.951,15.221,14.589,5.577,1.434,1.043
26.8,2.596,1.984,15.118,14.301,5.212,1.341,1.057
26.8,2.728,2.002,15.739,14.66,5.384,1.37,1.074
26.8,2.663,1.961,15.321,14.446,5.303,1.321,1.061
26.8,2.652,2.032,15.74,14.598,5.332,1.288,1.078
26.8,2.771,1.903,15.407,14.641,5.364,1.376,1.052
26.8,2.571,1.963,14.312,13.901,4.828,1.192,1.03
26.8,2.771,2.007,16.378,14.897,5.488,1.387,1.099
26.7,2.615,1.979,14.32,14.168,5.33,1.322,1.011
26.7,2.674,2.014,15.433,14.448,5.105,1.299,1.068
26.7,2.645,1.99,14.281,14.203,5.403,1.395,1.006
26.7,2.654,1.898,14.688,14.345,5.18,1.429,1.024
26.7,2.672,2.038,15.98,14.608,5.325,1.304,1.094
26.7,2.622,1.964,14.884,14.279,5.369,1.349,1.042
26.7,2.814,1.966,15.575,14.833,5.58,1.403,1.05
26.7,2.64,1.978,15.319,14.372,5.223,1.307,1.066
26.7,2.798,1.932,15.694,14.735,5.551,1.456,1.065
26.7,2.476,1.994,14.166,13.809,4.773,1.209,1.026
26.7,2.753,1.934,15.791,14.664,5.526,1.459,1.077
26.7,2.696,1.958,15.471,14.608,5.291,1.351,1.059
26.7,2.693,1.943,14.706,14.443,5.371,1.369,1.018
26.7,2.607,1.856,13.786,13.83,4.936,1.297,0.997
26.7,2.583,2.005,15.109,14.29,5.242,1.346,1.057
26.7,2.628,2.038,15.725,14.436,5.126,1.237,1.089
26.7,2.795,1.853,15.058,14.565,5.458,1.49,1.034
26.7,2.686,2.026,16.336,14.784,5.471,1.348,1.105
26.7,2.448,2.006,14.151,13.807,4.954,1.285,1.025
26.7,2.687,1.884,13.694,14.035,5.379,1.453,0.976
26.7,2.626,2.027,15.296,14.396,5.23,1.284,1.063
26.7,2.681,1.982,15.275,14.441,5.366,1.359,1.058
26.7,2.69,1.974,15.701,14.542,5.326,1.322,1.08
26.7,2.853,1.845,14.248,14.376,5.612,1.495,0.991
26.7,2.427,1.848,12.567,13.3,4.751,1.359,0.945
26.7,2.756,1.939,15.598,14.617,5.476,1.386,1.067
26.7,2.678,2.015,15.844,14.584,5.187,1.295,1.086
26.7,2.658,1.882,13.825,13.942,5.225,1.447,0.992
26.7,2.739,2.011,15.993,14.794,5.499,1.333,1.081
26.7,2.764,1.913,15.336,14.608,5.522,1.411,1.05
26.7,2.462,2.03,12.448,13.419,4.771,1.334,0.928
26.7,2.763,1.866,15.139,14.537,5.326,1.414,1.041
26.7,2.726,1.987,15.456,14.6,5.406,1.348,1.059
26.7,2.602,2.008,15.396,14.345,5.073,1.208,1.073
26.7,2.699,1.986,15.609,14.579,5.296,1.342,1.071
26.7,2.421,1.994,14.528,13.921,4.99,1.188,1.044
26.7,2.606,2.058,15.404,14.431,5.16,1.368,1.067
26.7,2.683,2.015,15.633,14.607,5.453,1.347,1.07
26.7,2.786,2.004,16.533,14.967,5.498,1.413,1.105
26.7,2.726,1.971,15.856,14.715,5.484,1.395,1.078
26.7,2.494,2.082,15.068,14.203,4.986,1.263,1.061
26.7,2.362,2.012,14.064,13.73,4.863,1.143,1.024
26.7,2.621,2.029,15.236,14.325,5.016,1.255,1.064
26.7,2.594,1.95,15.066,14.283,5.355,1.309,1.055
26.7,2.597,1.922,14.866,14.133,5.163,1.35,1.052
26.7,2.59,2.053,14.773,14.249,5.221,1.264,1.037
26.7,2.761,1.969,15.815,14.787,5.624,1.399,1.069
26.7,2.689,1.93,15.234,14.412,5.373,1.467,1.057
26.7,2.691,1.989,15.65,14.575,5.261,1.354,1.074
26.7,2.578,1.963,14.562,14.048,5.055,1.298,1.037
26.7,2.605,1.997,15.665,14.448,5.273,1.282,1.084
26.7,2.451,1.959,13.966,13.785,5.11,1.253,1.013
26.7,2.671,2.028,14.723,14.254,5.144,1.234,1.033
26.7,2.551,1.852,13.537,13.673,4.968,1.372,0.99
26.7,2.683,2.016,15.59,14.622,5.434,1.359,1.066
26.7,2.785,1.927,16.0,14.749,5.496,1.465,1.085
26.7,2.652,1.955,14.283,14.255,5.457,1.309,1.002
26.7,2.8,1.965,15.406,14.572,5.419,1.356,1.057
26.7,2.318,2.093,13.391,13.472,4.502,1.126,0.994
26.7,2.486,1.99,13.323,13.506,4.686,1.157,0.986
26.7,2.473,1.808,12.659,13.222,4.668,1.289,0.957
26.7,2.359,1.947,13.628,13.476,4.675,1.177,1.011
26.7,2.716,1.925,14.627,14.314,5.295,1.421,1.022
26.7,2.773,1.945,15.718,14.741,5.589,1.51,1.066
26.7,2.636,1.918,14.892,14.232,5.215,1.334,1.046
26.7,2.665,1.889,14.588,14.164,5.352,1.382,1.03
26.7,2.781,2.013,16.167,14.873,5.5,1.413,1.087
26.7,2.657,1.955,14.789,14.267,5.217,1.36,1.037
26.7,2.377,1.905,12.847,13.148,4.753,1.241,0.977
26.7,2.799,1.951,15.348,14.654,5.487,1.409,1.047
26.7,2.769,1.906,15.007,14.458,5.422,1.425,1.038
26.7,2.633,1.973,14.922,14.309,5.232,1.398,1.043
26.7,2.722,1.99,14.689,14.474,5.463,1.484,1.015
26.7,2.69,1.918,15.262,14.379,5.259,1.41,1.061
26.7,2.445,1.956,13.692,13.601,4.896,1.217,1.007
26.7,2.631,2.07,15.497,14.637,5.508,1.319,1.059
26.7,2.503,2.005,14.041,13.861,4.773,1.11,1.013
26.7,2.603,1.922,14.884,14.187,5.284,1.314,1.049
26.7,2.723,2.004,15.913,14.721,5.333,1.302,1.081
26.7,2.757,1.895,14.23,14.354,5.494,1.451,0.991
