true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
20.9,10.462,11.933,1.0,0.589,2.801,15.102,1.173,0.923
20.9,10.136,11.689,0.988,0.572,2.813,14.306,1.266,0.932
20.9,10.479,11.849,0.952,0.587,2.878,14.41,1.294,0.938
20.9,9.796,11.459,0.966,0.59,2.52,14.19,1.113,0.937
20.9,9.961,11.621,0.964,0.557,2.754,17.168,1.311,0.927
20.9,9.016,11.258,0.982,0.55,2.733,18.634,1.221,0.894
20.9,9.481,11.289,0.987,0.555,2.447,15.716,1.144,0.935
20.9,10.651,11.97,1.023,0.548,2.685,14.365,1.131,0.934
20.9,10.287,11.628,1.02,0.562,2.598,14.484,1.152,0.956
20.9,9.49,11.569,0.961,0.58,2.671,12.328,1.33,0.891
20.9,10.341,11.737,0.946,0.607,2.625,15.569,1.195,0.943
20.9,10.111,11.506,0.981,0.587,2.522,14.34,1.083,0.96
20.9,10.392,11.801,0.946,0.575,2.815,16.359,1.213,0.938
20.9,9.817,11.422,0.919,0.59,2.811,14.77,1.211,0.946
20.9,10.907,12.018,1.082,0.62,2.757,12.377,1.222,0.949
20.9,9.881,11.449,0.97,0.571,2.554,14.472,1.17,0.947
20.9,10.099,11.724,0.836,0.582,2.749,14.854,1.222,0.923
20.9,10.155,11.734,0.949,0.541,2.67,13.195,1.159,0.927
20.9,10.323,11.774,0.993,0.576,2.776,16.372,1.197,0.936
20.9,10.404,11.778,0.931,0.56,2.831,16.051,1.218,0.942
20.9,10.488,11.795,1.042,0.584,2.628,15.733,1.142,0.947
20.9,9.118,11.217,0.935,0.582,2.804,13.818,1.335,0.911
20.9,9.38,11.207,0.93,0.532,2.599,13.966,1.03,0.939
21.0,10.154,11.758,0.915,0.555,2.815,15.658,1.214,0.923
21.0,10.194,11.745,0.975,0.569,2.728,14.322,1.209,0.929
21.0,9.469,11.367,0.88,0.55,2.728,13.94,1.225,0.921
21.0,9.289,11.114,0.944,0.563,2.467,16.148,1.094,0.945
21.0,10.216,11.73,1.005,0.539,2.705,13.508,1.195,0.933
21.0,10.648,11.882,1.032,0.585,2.765,14.275,1.212,0.948
21.0,9.816,11.363,0.934,0.554,2.508,17.013,1.11,0.955
21.0,10.854,12.003,0.989,0.615,2.699,13.636,1.198,0.947
21.0,10.378,11.715,0.936,0.582,2.724,14.743,1.191,0.95
21.0,9.996,11.481,0.949,0.602,2.53,14.106,1.204,0.953
21.0,10.662,12.006,0.975,0.602,2.864,13.693,1.299,0.929
21.0,9.82,11.419,1.034,0.554,2.513,15.173,1.15,0.946
21.0,9.888,11.522,0.892,0.624,2.761,13.956,1.184,0.936
21.0,10.543,11.879,1.031,0.607,2.754,13.753,1.194,0.939
21.0,10.051,11.605,0.958,0.616,2.701,14.925,1.139,0.938
21.0,10.226,11.736,0.963,0.534,2.67,16.429,1.225,0.933
21.0,9.631,11.289,0.941,0.561,2.478,17.028,1.103,0.95
21.0,10.384,11.827,0.956,0.599,2.819,15.023,1.189,0.933
21.0,9.524,11.265,0.921,0.569,2.61,18.48,1.161,0.943
21.0,10.474,11.763,1.038,0.557,2.678,13.843,1.163,0.951
21.0,10.654,11.855,0.942,0.598,2.753,15.112,1.218,0.953
21.0,11.072,12.031,0.976,0.581,2.669,12.193,1.103,0.961
21.0,10.572,11.941,0.869,0.636,2.882,14.377,1.224,0.932
21.0,9.673,11.316,0.95,0.556,2.633,17.058,1.123,0.949
21.0,10.515,11.854,1.011,0.593,2.627,11.888,1.123,0.94
21.6,9.986,11.571,0.948,0.542,2.599,14.82,1.097,0.937
21.6,10.556,11.784,0.926,0.62,2.648,15.537,1.174,0.955
21.6,9.786,11.538,0.946,0.578,2.494,15.736,1.031,0.924
21.6,10.235,11.713,1.044,0.581,2.836,14.46,1.257,0.937
21.6,9.795,11.436,0.85,0.564,2.525,14.395,1.088,0.941
21.6,10.369,12.016,0.928,0.606,3.003,13.598,1.235,0.902
21.6,10.84,11.967,1.033,0.61,2.805,13.284,1.208,0.951
21.6,10.158,11.722,0.959,0.613,2.603,14.176,1.29,0.929
21.6,10.28,11.754,0.923,0.57,2.524,15.077,1.169,0.935
21.6,11.01,12.107,0.98,0.627,2.957,15.35,1.247,0.944
21.6,10.879,12.057,0.976,0.608,2.837,15.167,1.155,0.94
21.6,10.964,12.097,0.939,0.604,2.83,14.411,1.157,0.941
21.6,9.723,11.454,0.864,0.533,2.799,14.193,1.22,0.931
21.6,10.684,11.874,1.064,0.575,2.604,15.35,1.146,0.952
21.6,10.85,11.892,1.026,0.572,2.579,16.589,1.089,0.964
21.6,10.49,11.951,0.938,0.605,2.872,14.109,1.237,0.923
21.6,11.141,12.148,1.08,0.583,2.627,13.823,1.151,0.949
21.6,10.139,11.584,0.975,0.578,2.597,14.498,1.149,0.949
21.6,10.204,11.832,0.985,0.602,2.939,13.132,1.321,0.916
21.6,10.267,11.669,1.009,0.564,2.638,14.414,1.167,0.948
21.6,10.052,11.632,0.903,0.566,2.869,16.515,1.249,0.934
21.6,10.413,11.715,0.968,0.57,2.699,14.693,1.174,0.954
21.6,9.993,11.677,0.866,0.585,2.806,12.308,1.104,0.921
21.6,11.131,12.084,1.023,0.591,2.823,14.913,1.168,0.958
21.6,9.881,11.552,0.912,0.602,2.899,16.496,1.266,0.93
21.1,9.795,11.49,1.038,0.531,2.553,12.557,1.097,0.932
21.1,8.989,11.379,0.932,0.573,2.893,13.016,1.276,0.872
21.1,10.876,12.059,0.969,0.583,2.797,14.803,1.16,0.94
21.1,9.528,11.325,0.926,0.598,2.388,14.694,1.05,0.934
21.1,11.103,12.114,1.067,0.569,2.708,15.221,1.159,0.951
21.1,10.199,11.684,0.967,0.559,2.758,14.217,1.218,0.939
21.1,10.017,11.701,0.889,0.651,2.96,13.977,1.401,0.919
21.1,10.372,11.81,1.016,0.595,2.665,14.269,1.207,0.934
21.1,10.84,11.99,1.028,0.623,2.87,14.022,1.191,0.948
21.1,10.147,11.538,0.945,0.587,2.526,15.473,1.076,0.958
21.1,10.016,11.455,1.014,0.588,2.576,13.478,1.189,0.959
21.1,9.054,11.176,0.944,0.566,2.78,14.138,1.281,0.911
21.1,10.549,11.938,0.995,0.594,2.841,15.073,1.158,0.93
21.1,10.234,11.702,0.977,0.571,2.771,15.634,1.239,0.939
21.1,11.032,12.145,1.073,0.609,2.758,13.234,1.201,0.94
21.1,10.63,11.959,0.963,0.639,2.823,12.512,1.23,0.934
21.1,10.094,11.602,0.888,0.557,2.696,13.275,1.031,0.942
21.1,9.81,11.6,0.917,0.598,2.894,13.558,1.2,0.916
21.1,10.478,11.926,0.948,0.595,2.866,14.22,1.212,0.926
21.1,10.26,11.755,0.955,0.63,2.856,14.035,1.234,0.933
21.1,10.395,11.82,1.09,0.581,2.702,13.757,1.234,0.935
21.1,10.384,11.848,1.016,0.569,2.833,13.771,1.288,0.93
21.1,9.663,11.414,0.948,0.534,2.486,17.904,1.165,0.932
21.1,9.809,11.5,0.934,0.559,2.688,16.006,1.136,0.932
21.1,10.672,11.843,0.911,0.601,2.588,15.648,1.131,0.956
21.8,10.343,11.749,0.965,0.605,2.632,16.049,1.129,0.942
21.8,10.934,12.044,0.94,0.598,2.852,13.079,1.19,0.947
21.8,11.114,12.183,1.05,0.641,2.951,12.686,1.244,0.941
21.8,10.172,11.878,1.036,0.599,2.882,14.55,1.187,0.906
21.8,11.211,12.285,1.026,0.598,2.936,14.004,1.236,0.934
21.8,10.476,11.885,1.028,0.579,2.617,12.791,1.067,0.932
21.8,11.147,12.201,1.002,0.611,2.875,14.353,1.205,0.941
21.8,11.328,12.348,0.97,0.624,2.834,14.742,1.209,0.934
21.8,9.654,11.375,0.909,0.609,2.839,14.19,1.239,0.938
21.8,9.422,11.267,0.953,0.524,2.396,15.389,1.07,0.933
21.8,10.466,11.916,0.962,0.545,2.909,13.855,1.238,0.926
21.8,10.024,11.735,0.997,0.571,2.76,14.665,1.238,0.915
21.8,11.056,12.209,0.973,0.62,2.841,12.663,1.282,0.932
21.8,10.874,12.08,1.031,0.605,2.761,14.346,1.202,0.937
21.8,11.212,12.234,1.057,0.584,2.928,15.787,1.241,0.941
21.8,10.153,11.772,1.019,0.55,2.735,13.691,1.199,0.921
21.8,10.618,12.038,0.944,0.637,3.029,12.809,1.386,0.921
21.8,10.595,11.98,0.925,0.621,2.851,15.384,1.174,0.928
21.8,11.132,12.061,0.933,0.604,2.902,14.732,1.167,0.962
21.8,10.971,12.139,0.965,0.644,2.952,13.399,1.198,0.936
21.8,11.152,12.22,0.921,0.585,2.917,13.989,1.164,0.938
21.8,11.339,12.216,0.972,0.632,2.738,13.317,1.178,0.955
21.8,11.046,12.066,0.888,0.596,2.948,15.028,1.18,0.953
21.8,10.699,11.985,1.027,0.625,3.015,14.02,1.257,0.936
21.8,10.979,12.106,1.038,0.605,2.873,16.303,1.19,0.941
21.4,10.415,11.798,1.071,0.615,2.698,14.498,1.196,0.94
21.4,10.05,11.702,0.976,0.57,2.69,16.817,1.105,0.922
21.4,8.723,11.286,0.909,0.582,2.963,15.362,1.398,0.861
21.4,11.061,12.059,1.042,0.605,2.686,11.934,1.159,0.956
21.4,10.225,11.659,0.988,0.55,2.604,15.745,1.187,0.945
21.4,10.303,11.859,0.973,0.568,2.999,13.782,1.236,0.921
21.4,11.149,12.032,1.077,0.615,2.622,11.929,1.112,0.968
21.4,11.136,12.129,1.012,0.568,2.871,14.098,1.179,0.951
21.4,10.729,11.842,1.041,0.621,2.658,13.236,1.184,0.961
21.4,9.878,11.499,1.002,0.524,2.491,14.679,1.224,0.939
21.4,10.351,11.718,0.933,0.571,2.704,15.65,1.072,0.947
21.4,10.777,11.972,1.006,0.588,2.783,13.64,1.154,0.945
21.4,10.511,11.838,0.981,0.584,2.878,12.558,1.206,0.943
21.4,11.423,12.278,1.145,0.593,2.667,11.905,1.154,0.952
21.4,10.482,11.872,1.022,0.612,2.811,16.027,1.221,0.935
21.4,9.084,10.959,0.953,0.517,2.174,16.183,0.974,0.95
21.4,10.523,12.038,0.954,0.642,2.996,14.16,1.216,0.913
21.4,10.617,11.857,0.917,0.61,2.77,14.504,1.176,0.949
21.4,10.293,11.612,0.995,0.625,2.726,12.047,1.136,0.959
21.4,10.831,11.966,1.015,0.563,2.693,15.234,1.078,0.951
21.4,11.403,12.319,1.04,0.636,2.952,11.488,1.267,0.944
21.4,10.82,12.028,1.014,0.627,2.885,14.418,1.27,0.94
21.4,10.417,11.802,0.846,0.584,2.921,15.264,1.223,0.94
21.4,10.572,11.893,1.078,0.571,2.668,14.188,1.339,0.939
21.4,10.729,11.829,1.099,0.574,2.635,14.353,1.14,0.964
21.7,10.461,11.916,1.04,0.562,2.841,13.479,1.287,0.926
21.7,11.108,12.104,1.037,0.6,2.867,13.863,1.173,0.953
21.7,11.322,12.256,1.0,0.614,2.886,12.366,1.145,0.947
21.7,11.034,12.202,0.928,0.609,2.929,13.595,1.225,0.931
21.7,11.331,12.309,0.942,0.591,2.912,12.885,1.185,0.94
21.7,9.729,11.428,0.868,0.581,2.671,16.549,1.056,0.936
21.7,11.387,12.339,1.052,0.618,2.859,12.47,1.171,0.94
21.7,10.948,12.087,1.062,0.606,2.838,13.975,1.183,0.942
21.7,9.71,11.401,0.901,0.597,2.739,15.139,1.12,0.939
21.7,10.617,11.942,0.985,0.612,2.87,13.187,1.307,0.935
21.7,11.693,12.409,1.16,0.614,2.626,11.375,1.189,0.954
21.7,10.35,11.681,1.015,0.559,2.692,15.556,1.202,0.953
21.7,11.183,12.092,1.026,0.63,2.854,14.04,1.161,0.961
21.7,10.681,12.056,1.021,0.59,2.866,13.201,1.248,0.923
21.7,10.652,11.964,0.967,0.655,2.857,16.428,1.183,0.935
21.7,10.356,11.813,0.914,0.602,2.845,13.712,1.221,0.933
21.7,9.634,11.459,0.989,0.568,2.438,15.57,1.092,0.922
21.7,10.64,11.862,0.98,0.61,2.78,12.97,1.258,0.95
21.7,10.399,11.778,0.914,0.589,2.816,15.193,1.091,0.942
21.7,10.107,11.617,0.961,0.613,2.74,15.138,1.128,0.941
21.7,10.829,12.009,0.98,0.604,2.893,13.759,1.17,0.944
21.7,10.889,12.132,0.974,0.586,2.87,14.511,1.273,0.93
21.7,9.773,11.616,0.909,0.597,2.846,14.735,1.344,0.91
21.7,10.698,11.902,0.996,0.636,2.744,14.488,1.17,0.949
21.7,10.916,12.043,1.0,0.624,2.933,12.184,1.205,0.946
22.0,10.522,11.839,0.99,0.579,2.723,15.396,1.138,0.943
22.0,11.317,12.159,1.023,0.583,2.77,16.259,1.211,0.962
22.0,11.136,12.183,1.091,0.587,2.894,14.099,1.259,0.943
22.0,11.015,12.081,1.029,0.623,2.728,14.163,1.189,0.948
22.0,11.464,12.324,1.134,0.613,2.868,12.386,1.177,0.948
22.0,11.245,12.258,1.055,0.614,2.886,12.717,1.207,0.941
22.0,10.116,11.748,0.894,0.625,3.016,14.631,1.236,0.921
22.0,10.981,12.168,0.961,0.574,3.037,12.385,1.321,0.932
22.0,10.089,11.603,0.913,0.594,2.818,13.381,1.26,0.942
22.0,10.336,11.788,0.984,0.578,2.846,14.9,1.249,0.935
22.0,11.061,12.303,1.109,0.565,2.797,12.477,1.182,0.918
22.0,10.849,12.11,0.948,0.61,2.944,13.55,1.255,0.93
22.0,11.802,12.463,1.023,0.605,2.943,13.812,1.183,0.955
22.0,10.414,11.957,0.928,0.591,3.003,14.212,1.307,0.915
22.0,9.706,11.452,0.883,0.587,2.575,16.587,1.207,0.93
22.0,10.553,11.832,0.958,0.582,2.699,13.361,1.113,0.947
22.0,12.0,12.571,0.989,0.635,2.995,12.0,1.239,0.954
22.0,11.612,12.462,0.986,0.605,2.978,14.382,1.216,0.94
22.0,11.684,12.405,1.074,0.608,2.95,14.294,1.279,0.954
22.0,11.041,12.299,1.048,0.635,3.037,14.582,1.342,0.917
22.0,11.668,12.416,0.969,0.642,2.903,13.369,1.166,0.951
22.0,11.112,12.191,0.961,0.636,2.902,12.239,1.273,0.939
22.0,10.963,12.179,0.948,0.617,2.985,15.324,1.333,0.929
22.0,11.108,12.193,1.046,0.606,2.973,11.434,1.168,0.939
22.0,10.959,12.054,1.041,0.615,2.803,13.048,1.213,0.948
21.5,9.955,11.579,0.907,0.559,2.626,13.361,1.179,0.933
21.5,10.309,11.869,0.941,0.589,2.932,15.618,1.234,0.92
21.5,11.348,12.223,0.984,0.639,2.938,14.188,1.211,0.954
21.5,10.765,11.866,1.014,0.611,2.687,13.934,1.148,0.961
21.5,10.658,11.838,1.101,0.535,2.456,12.291,1.092,0.956
21.5,9.554,11.416,0.923,0.587,2.719,13.502,1.147,0.921
21.5,10.582,11.935,0.932,0.581,2.893,15.499,1.152,0.933
21.5,10.513,12.013,1.01,0.579,2.654,13.411,1.175,0.915
21.5,10.575,11.898,1.001,0.561,2.891,14.185,1.263,0.939
21.5,10.852,12.017,0.905,0.597,2.9,15.665,1.21,0.944
21.5,10.636,11.883,1.029,0.6,2.635,13.82,1.101,0.947
21.5,10.982,12.146,0.984,0.568,2.939,15.753,1.246,0.935
21.5,10.491,11.887,0.969,0.584,2.91,14.68,1.239,0.933
21.5,11.047,12.082,0.969,0.611,2.854,15.569,1.183,0.951
21.5,10.613,11.913,1.02,0.577,2.655,13.945,1.053,0.94
21.5,10.75,11.956,0.896,0.624,2.94,14.046,1.209,0.945
21.5,11.014,12.088,1.032,0.593,2.839,14.618,1.224,0.947
21.5,11.145,12.139,0.867,0.628,3.013,15.702,1.268,0.951
21.5,10.042,11.55,0.964,0.593,2.64,16.033,1.24,0.946
21.5,10.945,12.142,0.966,0.631,2.678,13.613,1.215,0.933
21.5,9.984,11.695,0.954,0.575,2.791,12.32,1.183,0.917
21.5,10.856,12.052,0.867,0.536,2.834,12.436,1.158,0.939
21.5,10.233,11.651,1.083,0.56,2.553,14.365,1.143,0.947
21.5,9.967,11.696,0.991,0.564,2.787,13.846,1.332,0.916
21.5,10.049,11.719,0.923,0.587,2.847,12.937,1.284,0.919
21.9,10.65,11.818,0.983,0.59,2.663,14.366,1.168,0.958
21.9,11.001,12.126,1.088,0.619,2.809,14.089,1.196,0.94
21.9,10.503,11.878,1.003,0.591,2.701,14.949,1.282,0.935
21.9,11.183,12.141,1.045,0.597,2.697,12.877,1.127,0.953
21.9,10.54,11.914,0.95,0.629,2.861,15.845,1.259,0.933
21.9,10.214,11.87,0.973,0.584,2.942,13.608,1.24,0.911
21.9,11.116,12.038,1.038,0.601,2.531,15.384,1.095,0.964
21.9,10.711,11.981,1.001,0.586,2.881,14.937,1.128,0.938
21.9,10.806,12.101,0.916,0.584,3.003,13.974,1.155,0.927
21.9,10.664,11.958,1.044,0.571,2.762,12.659,1.228,0.937
21.9,10.559,11.974,0.889,0.596,3.027,15.248,1.228,0.925
21.9,10.364,11.994,1.081,0.577,2.79,13.025,1.263,0.905
21.9,10.805,12.068,0.981,0.622,2.831,12.772,1.241,0.932
21.9,10.723,12.078,0.974,0.62,2.86,12.869,1.154,0.924
21.9,10.552,12.031,0.933,0.609,2.81,14.025,1.125,0.916
21.9,10.746,11.989,1.044,0.572,2.885,12.563,1.25,0.939
21.9,10.736,11.925,1.034,0.574,2.788,12.109,1.173,0.949
21.9,10.261,11.754,0.969,0.595,2.64,15.301,1.156,0.933
21.9,10.198,11.664,0.988,0.605,2.763,13.434,1.118,0.942
21.9,10.867,12.171,0.872,0.594,3.016,14.448,1.219,0.922
21.9,11.625,12.355,1.148,0.603,2.746,12.732,1.175,0.957
21.9,10.726,11.98,1.049,0.587,2.767,14.078,1.267,0.939
21.9,9.569,11.362,0.945,0.551,2.583,15.78,1.14,0.932
21.9,9.808,11.633,0.836,0.563,2.957,13.968,1.195,0.911
21.9,9.262,11.138,0.911,0.542,2.449,17.491,1.149,0.938
22.1,10.664,11.967,1.043,0.601,2.835,15.285,1.244,0.936
22.1,11.22,12.279,0.958,0.591,2.854,14.439,1.191,0.935
22.1,11.26,12.257,1.048,0.609,2.892,13.055,1.208,0.942
22.1,10.427,11.905,1.063,0.541,2.63,14.193,1.11,0.924
22.1,11.393,12.267,1.035,0.604,2.814,12.727,1.183,0.951
22.1,11.023,12.133,0.972,0.609,2.916,14.696,1.221,0.941
22.1,10.363,11.902,0.786,0.574,2.874,13.896,1.142,0.919
22.1,10.89,11.961,0.98,0.622,2.773,14.141,1.212,0.957
22.1,10.834,12.009,0.999,0.597,2.834,14.122,1.231,0.944
22.1,10.875,12.075,0.99,0.616,2.818,13.976,1.157,0.937
22.1,10.742,12.008,0.964,0.598,2.791,13.219,1.294,0.936
22.1,10.154,11.872,0.909,0.591,2.865,13.689,1.102,0.905
22.1,10.729,12.128,1.043,0.596,2.903,12.863,1.225,0.917
22.1,10.407,11.789,0.975,0.591,2.81,15.854,1.302,0.941
22.1,11.18,12.203,0.997,0.627,2.96,14.49,1.175,0.943
22.1,11.448,12.337,0.951,0.589,2.813,14.763,1.112,0.945
22.1,10.974,12.094,0.944,0.601,2.878,13.486,1.182,0.943
22.1,10.562,11.903,1.091,0.545,2.555,14.391,1.272,0.937
22.1,10.329,11.797,0.986,0.589,2.718,13.748,1.148,0.933
22.1,11.053,12.189,1.069,0.596,2.705,11.219,1.178,0.935
22.1,12.247,12.696,0.966,0.621,3.092,13.064,1.278,0.955
22.1,11.769,12.449,0.992,0.615,2.987,13.595,1.196,0.954
22.1,11.094,12.149,0.98,0.562,2.907,13.701,1.243,0.944
22.1,10.133,11.631,0.929,0.57,2.677,14.704,1.168,0.941
22.1,10.908,12.185,0.966,0.605,2.996,13.293,1.294,0.923
22.2,10.103,11.715,0.955,0.593,2.91,12.67,1.244,0.925
22.2,11.239,12.181,1.042,0.621,2.886,13.524,1.162,0.952
22.2,10.024,11.713,0.979,0.592,2.706,14.466,1.141,0.918
22.2,11.645,12.4,0.98,0.588,2.878,14.169,1.233,0.952
22.2,10.774,12.024,1.071,0.615,2.816,12.623,1.253,0.936
22.2,10.855,12.156,0.964,0.617,2.995,13.91,1.161,0.923
22.2,11.313,12.309,0.993,0.604,2.963,14.231,1.262,0.938
22.2,10.392,11.975,0.968,0.581,2.83,15.588,1.246,0.911
22.2,10.407,11.841,0.929,0.611,2.842,15.471,1.208,0.933
22.2,11.03,12.346,1.045,0.602,3.091,14.505,1.28,0.909
22.2,10.553,12.02,1.007,0.607,2.98,14.119,1.345,0.918
22.2,11.155,12.188,0.999,0.619,2.849,14.074,1.137,0.944
22.2,10.298,11.657,0.951,0.57,2.627,13.983,1.063,0.952
22.2,10.823,12.054,0.968,0.646,2.935,16.262,1.203,0.936
22.2,10.366,11.793,0.976,0.583,2.646,14.759,1.035,0.937
22.2,10.725,12.031,0.997,0.661,2.926,11.935,1.191,0.931
22.2,10.703,12.045,0.879,0.597,2.833,14.856,1.221,0.927
22.2,11.396,12.401,0.989,0.589,3.035,13.25,1.313,0.931
22.2,10.003,11.656,1.042,0.584,2.777,14.596,1.123,0.925
22.2,10.624,12.104,1.011,0.619,2.725,14.213,1.075,0.911
22.2,11.265,12.362,1.01,0.613,2.816,14.914,1.206,0.926
22.2,10.277,11.877,1.008,0.572,2.715,13.428,1.232,0.915
22.2,10.487,11.97,0.961,0.601,2.903,13.636,1.15,0.92
22.2,11.744,12.504,1.008,0.593,2.912,15.072,1.187,0.944
22.2,11.583,12.361,1.075,0.591,2.827,11.742,1.197,0.953
22.7,10.909,12.075,1.031,0.569,2.643,11.55,1.138,0.94
22.7,11.272,12.473,0.981,0.597,3.061,13.485,1.329,0.91
22.7,11.12,12.314,1.002,0.581,3.102,14.838,1.25,0.922
22.7,10.92,12.379,0.926,0.586,3.292,12.912,1.242,0.895
22.7,10.976,12.079,0.92,0.604,2.789,13.483,1.07,0.945
22.7,11.377,12.387,1.009,0.65,2.96,12.042,1.162,0.932
22.7,10.041,11.71,0.923,0.624,2.701,15.038,1.023,0.92
22.7,12.135,12.585,1.056,0.632,2.877,12.444,1.143,0.963
22.7,11.665,12.529,1.095,0.64,2.982,12.002,1.292,0.934
22.7,10.823,12.199,1.0,0.604,2.946,13.398,1.314,0.914
22.7,10.76,12.02,1.02,0.613,2.701,12.639,1.12,0.936
22.7,11.632,12.528,1.117,0.656,2.893,12.723,1.292,0.931
22.7,11.75,12.556,1.12,0.588,2.952,11.999,1.344,0.937
22.7,11.94,12.657,1.036,0.625,3.09,12.563,1.243,0.937
22.7,11.604,12.407,1.068,0.638,2.922,14.65,1.198,0.947
22.7,10.52,11.961,1.003,0.572,2.897,14.354,1.26,0.924
22.7,11.355,12.162,1.076,0.574,2.75,12.682,1.102,0.965
22.7,10.16,11.922,0.974,0.607,2.715,12.796,1.125,0.898
22.7,10.341,11.798,0.948,0.572,2.698,14.119,1.107,0.933
22.7,11.157,12.236,1.008,0.574,2.813,12.189,1.197,0.936
22.7,11.488,12.518,0.982,0.622,2.999,11.751,1.162,0.921
22.7,11.478,12.464,0.983,0.636,3.022,13.068,1.17,0.928
22.7,12.226,12.758,1.133,0.632,3.04,11.614,1.255,0.944
22.7,11.741,12.588,1.085,0.65,3.154,12.775,1.307,0.931
22.7,11.732,12.495,1.003,0.648,2.96,13.638,1.28,0.944
22.3,11.59,12.391,0.92,0.632,3.075,11.389,1.191,0.949
22.3,11.212,12.263,0.903,0.594,2.935,14.092,1.232,0.937
22.3,10.365,11.737,0.962,0.6,2.612,12.639,1.146,0.946
22.3,11.831,12.522,1.04,0.656,3.007,13.946,1.264,0.948
22.3,10.945,12.118,1.116,0.569,2.88,13.248,1.307,0.937
22.3,10.72,11.874,0.928,0.59,2.636,15.391,1.115,0.956
22.3,10.119,11.827,0.972,0.589,2.953,13.934,1.218,0.909
22.3,10.947,12.041,0.993,0.602,2.774,14.159,1.2,0.949
22.3,10.944,12.019,0.982,0.582,2.755,15.077,1.127,0.952
22.3,10.844,12.098,0.988,0.602,2.924,14.386,1.258,0.931
22.3,10.543,11.926,1.054,0.615,2.817,13.658,1.184,0.932
22.3,10.421,11.909,1.052,0.561,2.657,12.666,1.215,0.923
22.3,10.843,11.99,1.063,0.594,2.647,12.266,1.166,0.948
22.3,11.353,12.274,0.982,0.638,3.077,13.3,1.285,0.947
22.3,10.74,12.055,1.037,0.603,2.813,12.849,1.167,0.929
22.3,11.605,12.374,0.976,0.643,2.993,11.978,1.211,0.952
22.3,11.501,12.381,1.065,0.656,2.758,13.651,1.129,0.943
22.3,10.735,11.888,1.007,0.628,2.901,13.787,1.218,0.955
22.3,10.032,11.693,0.997,0.535,2.627,13.856,1.227,0.922
22.3,11.748,12.525,1.081,0.58,2.968,14.47,1.294,0.941
22.3,9.503,11.465,0.926,0.585,2.684,15.994,1.263,0.909
22.3,10.494,11.85,0.899,0.582,2.904,15.343,1.237,0.939
22.3,11.328,12.29,1.003,0.627,2.821,12.182,1.129,0.942
22.3,11.406,12.317,1.121,0.613,2.929,12.186,1.243,0.945
22.3,11.249,12.155,0.976,0.629,2.754,14.134,1.17,0.957
22.5,10.071,11.867,0.96,0.598,3.092,14.894,1.384,0.899
22.5,10.899,12.117,1.016,0.621,2.784,14.681,1.235,0.933
22.5,10.523,11.968,1.008,0.63,3.09,13.019,1.291,0.923
22.5,11.667,12.456,1.026,0.632,3.012,15.514,1.194,0.945
22.5,11.86,12.642,1.123,0.577,2.882,12.731,1.204,0.933
22.5,10.853,12.135,0.946,0.589,2.889,14.927,1.102,0.926
22.5,11.203,12.227,0.985,0.613,2.742,14.015,1.074,0.942
22.5,11.71,12.439,1.115,0.603,2.778,12.383,1.161,0.951
22.5,11.534,12.416,1.175,0.661,2.925,12.398,1.333,0.94
22.5,11.644,12.391,1.027,0.561,2.845,15.2,1.168,0.953
22.5,11.469,12.366,1.096,0.616,2.973,13.515,1.258,0.942
22.5,11.564,12.484,0.97,0.621,3.088,13.403,1.222,0.933
22.5,11.562,12.45,1.001,0.652,2.977,13.751,1.219,0.937
22.5,11.913,12.575,1.045,0.609,3.01,13.095,1.249,0.947
22.5,11.841,12.602,1.095,0.585,3.018,13.175,1.212,0.937
22.5,10.834,12.247,1.052,0.658,2.912,14.86,1.304,0.908
22.5,10.861,12.114,0.888,0.605,3.037,11.878,1.211,0.93
22.5,11.385,12.415,0.918,0.608,3.125,13.877,1.206,0.928
22.5,11.174,12.239,1.091,0.575,2.893,13.156,1.231,0.937
22.5,11.525,12.358,0.992,0.669,2.997,13.015,1.221,0.948
22.5,10.707,11.942,0.967,0.594,2.787,13.636,1.215,0.943
22.5,10.908,12.246,0.967,0.6,2.97,14.852,1.255,0.914
22.5,10.937,12.038,0.996,0.634,2.921,12.709,1.216,0.948
22.5,11.601,12.494,1.05,0.572,3.013,12.326,1.181,0.934
22.5,11.454,12.457,0.948,0.652,3.154,14.056,1.214,0.928
22.9,11.87,12.759,0.93,0.63,3.08,13.985,1.212,0.916
22.9,11.688,12.417,1.035,0.644,2.858,14.544,1.19,0.953
22.9,11.531,12.419,0.992,0.657,3.028,11.707,1.261,0.94
22.9,11.71,12.546,1.048,0.676,2.968,13.578,1.3,0.935
22.9,11.336,12.404,1.037,0.666,2.98,11.38,1.143,0.926
22.9,12.208,12.777,1.051,0.671,3.091,11.795,1.255,0.94
22.9,10.199,11.681,0.932,0.604,2.758,14.805,1.03,0.939
22.9,11.303,12.429,1.087,0.597,3.021,13.447,1.299,0.92
22.9,11.405,12.311,1.055,0.6,2.876,13.854,1.209,0.946
22.9,10.754,12.002,0.87,0.632,2.876,13.576,1.307,0.938
22.9,10.548,12.056,0.997,0.571,2.991,14.79,1.234,0.912
22.9,11.147,12.218,1.031,0.602,2.769,13.187,1.155,0.938
22.9,11.184,12.202,0.947,0.634,2.936,13.68,1.195,0.944
22.9,12.363,12.845,1.114,0.663,3.084,11.89,1.305,0.942
