true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
21.5,10.359,11.772,0.924,0.542,2.717,13.321,1.151,0.939
21.5,10.725,12.046,0.965,0.57,2.753,14.918,1.072,0.929
21.5,10.8,12.035,1.032,0.594,2.655,14.63,1.2,0.937
21.5,10.724,11.9,1.025,0.611,2.803,15.479,1.172,0.952
21.5,10.912,12.092,1.067,0.582,2.874,14.479,1.201,0.938
21.5,10.529,11.885,0.967,0.572,2.694,15.387,1.224,0.937
21.5,10.11,11.778,0.929,0.584,2.991,14.936,1.27,0.916
21.5,10.488,11.863,1.008,0.58,2.851,14.874,1.301,0.937
21.5,10.143,11.618,1.014,0.588,2.602,12.323,1.187,0.944
21.5,11.157,12.114,0.985,0.601,2.814,15.775,1.159,0.955
21.5,10.304,11.889,1.031,0.607,2.939,13.976,1.302,0.916
21.5,11.005,12.083,1.018,0.59,2.81,13.721,1.23,0.947
21.5,9.219,11.182,0.836,0.559,2.596,15.62,1.117,0.927
21.5,10.619,11.982,0.911,0.568,2.889,14.126,1.16,0.929
21.5,10.68,11.935,0.938,0.605,2.861,13.39,1.207,0.942
21.5,10.802,11.929,1.013,0.597,2.753,14.442,1.173,0.954
21.5,10.373,11.93,1.024,0.595,2.844,13.593,1.398,0.916
21.5,10.587,11.877,1.054,0.541,2.653,13.224,1.197,0.943
21.5,10.994,12.168,1.0,0.578,2.75,14.917,1.132,0.933
21.5,10.454,11.819,0.913,0.6,2.823,16.166,1.152,0.94
21.5,10.553,11.841,1.009,0.574,2.611,13.361,1.14,0.946
21.5,10.277,11.698,0.986,0.601,2.675,12.65,1.146,0.944
21.5,10.876,12.01,1.127,0.574,2.591,12.505,1.144,0.948
21.5,11.181,12.174,1.019,0.661,2.803,12.79,1.296,0.948
21.5,10.547,11.933,0.947,0.596,2.934,13.179,1.401,0.931
21.5,10.216,11.764,1.014,0.573,2.757,14.39,1.171,0.928
21.5,10.656,12.087,1.031,0.605,2.878,14.171,1.232,0.917
21.5,10.121,11.721,0.968,0.528,2.896,15.908,1.329,0.926
21.5,10.806,11.961,0.999,0.584,2.759,13.419,1.159,0.949
21.5,11.14,12.198,1.02,0.636,2.775,15.619,1.179,0.941
21.5,9.772,11.437,0.963,0.586,2.585,16.373,1.033,0.939
21.5,10.651,11.933,1.009,0.599,2.795,13.238,1.242,0.94
21.5,10.747,12.028,0.997,0.589,2.86,14.702,1.241,0.933
21.5,11.209,12.157,0.982,0.604,2.748,13.472,1.134,0.953
21.5,9.505,11.548,0.977,0.569,2.487,15.466,1.139,0.896
21.5,11.136,12.162,1.042,0.614,2.873,12.571,1.146,0.946
21.5,10.27,11.774,0.977,0.578,2.647,14.217,1.191,0.931
21.5,10.222,11.78,0.971,0.632,2.711,12.522,1.242,0.926
21.5,10.34,11.866,0.919,0.621,2.873,15.474,1.246,0.923
21.5,10.197,11.834,0.954,0.582,2.957,13.73,1.264,0.915
21.5,10.515,11.838,0.971,0.565,2.634,14.17,1.14,0.943
21.5,10.247,11.84,0.967,0.535,2.959,15.029,1.346,0.919
21.5,10.468,11.759,1.009,0.588,2.585,14.617,1.223,0.951
21.5,11.084,12.053,1.03,0.636,2.641,11.728,1.154,0.959
21.5,10.983,12.071,1.021,0.578,2.78,13.658,1.259,0.947
21.5,10.979,12.064,1.04,0.622,2.723,13.389,1.141,0.948
21.5,10.564,11.82,0.97,0.617,2.721,14.673,1.129,0.95
21.5,10.93,12.145,1.004,0.593,2.896,13.449,1.17,0.931
21.5,9.752,11.634,1.017,0.613,2.681,14.048,1.384,0.905
21.5,10.206,11.659,0.94,0.581,2.736,11.856,1.231,0.943
21.5,9.638,11.337,0.957,0.541,2.477,17.638,1.118,0.942
21.5,11.071,12.161,0.968,0.626,2.881,12.736,1.212,0.941
21.5,10.325,11.737,0.97,0.553,2.683,13.657,1.08,0.942
21.5,9.631,11.574,0.946,0.571,2.864,14.641,1.346,0.903
21.5,10.876,12.006,1.051,0.636,2.87,12.688,1.243,0.948
21.5,10.438,11.935,0.982,0.597,2.93,14.274,1.282,0.921
21.5,9.748,11.492,0.937,0.589,2.768,14.464,1.209,0.927
21.5,10.642,11.819,0.948,0.623,2.638,14.658,1.135,0.957
21.5,10.467,11.784,1.016,0.6,2.555,14.521,1.135,0.947
21.5,10.141,11.692,0.96,0.598,2.691,13.213,1.162,0.932
21.5,9.914,11.704,1.04,0.615,2.762,13.012,1.222,0.909
21.5,10.525,11.744,0.94,0.639,2.674,14.916,1.137,0.959
21.5,10.151,11.735,1.015,0.571,2.679,12.906,1.149,0.926
21.5,11.013,12.088,0.958,0.628,2.903,13.802,1.16,0.947
21.5,10.322,11.65,0.937,0.554,2.508,16.76,1.042,0.956
21.5,10.477,11.809,1.042,0.616,2.703,13.744,1.162,0.944
21.5,11.07,12.21,1.048,0.627,2.852,15.808,1.24,0.933
21.5,10.772,12.084,1.032,0.639,2.903,15.596,1.304,0.927
21.5,10.317,11.847,1.054,0.623,2.705,13.086,1.169,0.924
21.5,10.016,11.609,0.968,0.583,2.732,16.873,1.334,0.934
21.5,10.729,11.967,1.003,0.586,2.888,14.82,1.22,0.941
21.5,9.44,11.228,0.911,0.565,2.384,14.407,1.07,0.941
21.5,10.202,11.816,1.044,0.593,2.844,13.429,1.361,0.918
21.5,9.745,11.511,0.968,0.558,2.684,16.317,1.151,0.924
21.5,11.089,12.186,0.94,0.625,3.027,14.609,1.242,0.938
21.5,10.696,11.984,0.961,0.607,2.859,13.276,1.208,0.936
21.5,10.483,11.896,1.032,0.571,2.828,13.832,1.174,0.931
21.5,10.041,11.52,1.003,0.581,2.59,13.545,1.186,0.951
21.5,10.59,12.0,0.907,0.655,2.957,12.181,1.281,0.924
21.5,10.55,11.855,1.006,0.613,2.799,14.313,1.149,0.943
21.5,11.057,12.083,1.046,0.573,2.766,13.567,1.237,0.952
21.5,10.081,11.753,1.019,0.578,2.828,12.399,1.325,0.917
21.5,10.979,12.092,1.026,0.61,2.844,13.207,1.26,0.944
21.6,11.141,12.129,1.001,0.593,2.625,13.553,1.074,0.952
21.6,9.708,11.687,0.887,0.556,2.988,14.421,1.327,0.893
21.6,8.69,10.753,0.89,0.515,2.389,15.535,1.045,0.945
21.6,10.726,12.006,0.93,0.624,2.898,13.146,1.284,0.935
21.6,10.377,11.792,0.962,0.587,2.898,13.973,1.166,0.938
21.6,11.627,12.417,1.031,0.639,2.936,13.933,1.193,0.948
21.6,10.137,11.759,0.995,0.558,2.624,11.937,1.085,0.921
21.6,11.096,12.145,1.042,0.605,2.664,14.33,1.127,0.945
21.6,10.839,12.091,1.121,0.582,2.687,12.639,1.16,0.932
21.6,11.013,12.047,1.055,0.554,2.72,15.073,1.204,0.954
21.6,10.522,11.871,0.948,0.582,2.735,15.586,1.247,0.938
21.6,9.72,11.453,0.873,0.54,2.701,14.197,1.14,0.931
21.6,11.044,12.198,0.937,0.593,2.894,14.759,1.226,0.933
21.6,9.773,11.376,0.941,0.555,2.283,14.223,0.981,0.949
21.6,10.528,11.793,0.933,0.595,2.665,13.867,1.166,0.951
21.6,9.473,11.358,0.978,0.577,2.676,14.146,1.157,0.923
21.6,10.08,11.696,1.021,0.585,2.783,14.584,1.314,0.926
21.6,9.763,11.576,0.973,0.616,2.929,13.315,1.265,0.916
21.6,10.659,11.912,1.042,0.559,2.638,14.448,1.122,0.944
21.6,10.773,12.155,1.032,0.634,2.741,13.089,1.33,0.916
21.6,10.803,11.899,1.051,0.567,2.704,13.515,1.147,0.959
21.6,10.29,11.735,0.99,0.57,2.702,14.48,1.126,0.939
21.6,10.481,11.734,0.979,0.573,2.595,13.644,1.071,0.956
21.6,9.932,11.667,1.03,0.571,2.623,13.491,1.418,0.917
21.6,11.571,12.37,1.064,0.648,2.814,10.716,1.196,0.95
21.6,11.618,12.332,1.089,0.629,2.891,12.911,1.251,0.96
21.6,9.75,11.628,1.013,0.577,2.797,15.078,1.265,0.906
21.6,10.833,11.999,0.968,0.607,2.784,14.955,1.103,0.945
21.6,10.535,11.872,0.992,0.563,2.561,14.238,1.154,0.939
21.6,11.14,12.102,0.956,0.621,2.861,15.08,1.135,0.956
21.6,11.151,12.161,0.942,0.617,2.948,14.169,1.195,0.947
21.6,10.125,11.598,1.006,0.578,2.613,14.322,1.216,0.946
21.6,10.41,11.895,1.234,0.517,2.692,11.719,1.313,0.924
21.6,10.396,11.759,0.937,0.601,2.868,14.044,1.256,0.945
21.6,11.263,12.229,0.975,0.612,2.846,13.762,1.18,0.946
21.6,10.83,12.081,1.105,0.615,2.723,12.743,1.319,0.933
21.6,11.175,12.194,1.016,0.601,2.821,12.886,1.204,0.944
21.6,10.371,11.779,1.032,0.57,2.842,15.814,1.268,0.939
21.6,10.201,11.77,0.941,0.612,2.893,14.411,1.339,0.925
21.6,10.915,12.168,1.035,0.609,2.782,11.727,1.162,0.926
21.6,10.784,12.066,0.957,0.591,2.752,13.538,1.198,0.931
21.6,9.935,11.665,0.922,0.581,2.74,16.004,1.203,0.918
21.6,11.204,12.19,1.022,0.609,2.824,14.994,1.189,0.947
21.6,10.244,11.697,1.033,0.583,2.644,13.374,1.121,0.941
21.6,10.17,11.893,0.836,0.611,3.023,15.143,1.262,0.904
21.6,10.244,11.824,1.014,0.525,2.728,14.838,1.123,0.921
21.6,10.69,11.902,1.077,0.59,2.648,11.88,1.194,0.948
21.6,9.861,11.675,0.946,0.58,2.787,15.617,1.182,0.909
21.6,10.617,11.882,1.021,0.63,2.834,14.129,1.231,0.945
21.6,11.001,12.075,1.155,0.574,2.575,14.272,1.208,0.948
21.6,10.324,11.668,0.998,0.569,2.592,16.951,1.095,0.953
21.6,10.652,11.963,0.922,0.584,2.859,14.363,1.206,0.935
21.6,10.786,11.993,1.006,0.605,2.752,14.37,1.215,0.942
21.6,11.345,12.3,0.972,0.621,2.962,13.927,1.247,0.942
21.6,10.658,11.898,0.93,0.603,2.757,14.824,1.145,0.946
21.6,10.574,11.822,1.04,0.593,2.682,15.037,1.104,0.951
21.6,10.629,12.001,0.948,0.588,2.891,14.207,1.242,0.927
21.6,11.062,12.106,0.931,0.595,2.854,16.091,1.211,0.949
21.6,11.037,12.195,0.945,0.625,2.914,14.496,1.18,0.933
21.6,11.215,12.237,0.939,0.651,2.996,13.553,1.254,0.941
21.6,11.193,12.259,0.927,0.59,2.947,13.937,1.206,0.936
21.6,10.998,12.164,1.069,0.603,2.835,13.548,1.289,0.934
21.6,11.297,12.361,1.006,0.593,3.031,12.481,1.211,0.929
21.6,10.814,12.128,1.001,0.604,2.921,14.426,1.352,0.924
21.6,10.776,12.0,1.028,0.636,2.728,12.157,1.267,0.94
21.6,10.691,12.0,1.061,0.597,2.747,13.376,1.221,0.933
21.6,10.792,11.992,0.899,0.599,2.851,14.363,1.219,0.943
21.6,10.038,11.652,0.933,0.575,2.978,16.238,1.168,0.929
21.6,11.229,12.153,1.072,0.62,2.707,12.29,1.177,0.955
21.6,9.916,11.671,0.96,0.555,2.866,16.035,1.167,0.915
21.6,10.512,11.89,1.004,0.616,2.926,13.318,1.23,0.934
21.6,9.907,11.625,0.874,0.581,3.059,14.535,1.284,0.921
21.6,11.018,12.122,0.973,0.613,2.892,12.979,1.195,0.942
21.6,9.626,11.28,0.947,0.559,2.43,15.79,1.063,0.951
21.6,11.076,12.194,1.086,0.595,2.796,12.459,1.185,0.936
21.6,10.539,11.722,1.034,0.612,2.565,15.277,1.056,0.964
21.6,10.921,12.092,1.004,0.602,2.93,14.925,1.155,0.939
21.6,9.78,11.493,0.879,0.578,2.627,15.235,1.034,0.93
21.6,10.937,12.078,0.96,0.626,2.798,13.258,1.215,0.942
21.6,10.788,12.139,0.919,0.592,3.056,14.646,1.206,0.92
21.6,10.413,11.953,1.028,0.571,2.956,14.789,1.275,0.916
21.6,10.724,11.973,1.032,0.59,2.778,14.454,1.298,0.94
21.6,10.81,12.051,1.047,0.593,2.759,14.431,1.194,0.935
21.6,9.985,11.598,0.924,0.591,2.799,13.72,1.261,0.933
21.6,11.06,12.079,1.029,0.622,2.736,13.473,1.051,0.953
21.6,10.308,11.768,1.033,0.567,2.578,13.679,1.115,0.935
21.6,10.935,12.081,0.985,0.599,2.936,14.084,1.281,0.941
21.6,10.98,12.071,1.02,0.582,2.77,15.027,1.139,0.947
21.6,11.2,12.178,0.918,0.618,2.996,12.232,1.177,0.949
21.6,10.379,11.924,0.923,0.61,2.975,15.223,1.401,0.917
21.6,11.102,12.05,1.033,0.587,2.692,14.141,1.171,0.961
21.6,10.949,12.103,0.976,0.664,2.874,12.786,1.158,0.939
21.6,9.832,11.362,0.894,0.573,2.66,16.476,1.187,0.957
21.6,10.684,12.098,0.95,0.618,3.063,13.852,1.331,0.917
21.6,10.079,11.599,0.953,0.605,2.83,15.974,1.246,0.941
21.6,10.968,12.081,0.935,0.573,2.846,13.038,1.196,0.944
21.6,10.937,12.056,1.083,0.583,2.769,14.355,1.25,0.945
21.6,9.982,11.637,0.909,0.569,2.704,13.724,1.279,0.926
21.6,11.195,12.168,1.074,0.573,2.955,14.917,1.221,0.95
21.6,10.755,12.11,0.994,0.573,2.843,12.088,1.319,0.922
21.7,11.806,12.449,1.05,0.598,2.929,12.705,1.178,0.957
21.7,10.724,12.13,1.055,0.642,2.709,14.547,1.185,0.916
21.7,10.998,12.093,1.058,0.562,2.75,14.275,1.205,0.945
21.7,10.584,11.914,0.926,0.598,2.889,13.794,1.205,0.937
21.7,10.199,11.66,0.917,0.597,2.669,14.021,1.235,0.943
21.7,10.116,11.662,1.0,0.602,2.612,14.333,1.062,0.935
21.7,10.79,12.019,0.924,0.605,2.813,13.994,1.179,0.939
21.7,10.651,11.937,0.897,0.572,2.959,16.336,1.207,0.939
21.7,9.457,11.347,0.819,0.572,2.825,15.226,1.086,0.923
21.7,9.668,11.363,0.884,0.582,2.709,15.309,1.128,0.941
21.7,10.774,11.901,1.022,0.624,2.744,14.665,1.15,0.956
21.7,11.161,12.145,1.031,0.64,2.954,12.186,1.201,0.951
21.7,10.467,11.935,0.987,0.596,2.8,14.521,1.181,0.923
21.7,11.078,12.184,0.962,0.629,2.966,13.631,1.198,0.938
21.7,9.679,11.512,0.98,0.627,2.831,12.605,1.387,0.918
21.7,10.674,12.016,1.087,0.551,2.646,12.554,1.099,0.929
21.7,10.86,12.005,1.023,0.586,2.773,13.996,1.216,0.947
21.7,10.806,12.049,1.007,0.612,2.831,16.657,1.28,0.935
21.7,10.999,12.167,1.023,0.567,2.849,13.002,1.195,0.934
21.7,10.301,11.666,0.972,0.593,2.554,13.98,1.162,0.951
21.7,9.739,11.608,1.027,0.553,2.813,14.683,1.294,0.908
21.7,10.778,11.907,0.974,0.606,2.859,15.309,1.163,0.955
21.7,10.988,12.151,1.013,0.606,2.847,14.379,1.184,0.935
21.7,10.319,11.845,0.976,0.581,2.66,14.149,1.131,0.924
21.7,10.845,11.97,1.056,0.542,2.581,16.506,1.143,0.951
21.7,10.166,11.74,0.991,0.546,2.462,16.231,1.062,0.927
21.7,10.676,12.144,1.014,0.588,2.758,14.893,1.294,0.91
21.7,11.045,12.19,0.979,0.613,2.937,14.306,1.216,0.934
21.7,11.082,12.075,1.0,0.592,2.813,14.437,1.23,0.955
21.7,8.957,10.838,0.933,0.535,2.172,13.063,1.001,0.958
21.7,11.252,12.194,0.955,0.649,2.884,13.953,1.228,0.951
21.7,10.457,11.938,0.942,0.629,3.025,12.815,1.304,0.922
21.7,10.761,11.896,0.965,0.624,2.634,12.638,1.074,0.956
21.7,11.363,12.275,1.029,0.665,2.87,12.673,1.191,0.948
21.7,10.758,11.984,1.029,0.592,2.656,14.687,1.181,0.941
21.7,10.141,11.744,1.032,0.526,2.638,12.622,1.116,0.924
21.7,10.845,12.113,0.984,0.604,2.962,13.002,1.173,0.929
21.7,10.444,11.851,0.968,0.572,2.873,12.16,1.153,0.934
21.7,9.804,11.62,1.044,0.629,2.787,13.056,1.3,0.913
21.7,10.955,12.209,1.051,0.578,2.852,14.514,1.222,0.924
21.7,10.453,11.893,1.024,0.553,2.828,14.636,1.197,0.929
21.7,10.786,11.958,0.984,0.597,2.858,14.834,1.152,0.948
21.7,10.794,12.132,1.037,0.59,2.817,12.506,1.17,0.922
21.7,9.982,11.725,0.961,0.545,2.551,16.43,1.275,0.912
21.7,11.146,12.168,1.09,0.592,2.689,14.534,1.215,0.946
21.7,10.835,11.95,0.97,0.647,2.908,13.844,1.168,0.954
21.7,11.51,12.305,0.997,0.594,2.939,14.422,1.204,0.955
21.7,11.208,12.233,0.957,0.586,3.015,14.633,1.238,0.941
21.7,11.436,12.284,1.033,0.6,2.944,11.629,1.195,0.952
21.7,10.762,12.052,1.005,0.606,2.839,12.544,1.254,0.931
21.7,10.535,11.983,1.002,0.582,2.717,12.529,1.179,0.922
21.7,10.248,11.837,0.961,0.582,2.948,15.515,1.367,0.919
21.7,9.8,11.479,0.924,0.601,2.758,13.674,1.311,0.935
21.7,10.969,12.076,1.06,0.646,2.682,14.86,1.112,0.945
21.7,11.057,12.191,0.965,0.64,2.978,14.018,1.209,0.935
21.7,10.849,12.177,1.061,0.567,3.033,11.429,1.202,0.919
21.7,10.608,11.952,1.039,0.61,2.91,11.972,1.213,0.933
21.7,10.038,11.588,0.906,0.591,2.735,14.346,1.036,0.939
21.7,11.191,12.207,0.936,0.622,2.999,13.671,1.223,0.944
21.7,10.663,11.915,1.06,0.589,2.631,14.349,1.165,0.944
21.7,11.07,12.13,0.919,0.661,3.031,14.543,1.282,0.946
21.7,11.247,12.2,1.035,0.618,2.812,13.337,1.233,0.95
21.7,10.545,11.979,1.061,0.554,2.901,13.371,1.222,0.924
21.7,10.587,11.812,1.025,0.581,2.481,14.169,1.117,0.954
21.7,10.663,11.847,0.975,0.589,2.702,16.036,1.155,0.955
21.7,11.007,12.058,1.043,0.582,2.773,12.356,1.183,0.951
21.7,10.613,11.93,0.956,0.614,2.773,13.756,1.201,0.937
21.7,9.756,11.392,0.883,0.615,2.54,14.966,1.068,0.945
21.7,10.61,12.021,0.952,0.606,2.84,14.703,1.201,0.923
21.7,11.082,12.123,1.124,0.617,2.926,12.993,1.286,0.948
21.7,10.481,11.892,0.949,0.562,2.783,14.121,1.12,0.931
21.7,11.562,12.379,1.094,0.624,2.771,14.271,1.221,0.948
21.7,11.118,12.069,0.977,0.591,2.693,13.851,1.179,0.959
21.7,11.473,12.35,1.022,0.631,2.862,13.597,1.208,0.945
21.7,10.177,11.873,1.018,0.608,2.786,13.461,1.307,0.907
21.7,10.449,11.847,0.892,0.566,2.694,14.26,1.207,0.936
21.7,10.76,11.994,0.957,0.597,2.665,15.241,1.091,0.94
21.7,9.504,11.486,0.881,0.581,2.896,15.467,1.362,0.905
21.7,11.304,12.205,1.004,0.605,2.852,13.978,1.14,0.954
21.7,10.839,12.132,0.92,0.629,2.923,15.131,1.216,0.925
21.7,10.949,12.133,1.073,0.622,2.88,14.613,1.285,0.935
21.7,11.248,12.171,1.061,0.611,2.78,13.87,1.215,0.954
21.7,10.777,12.025,1.022,0.594,2.838,14.011,1.214,0.936
21.7,9.695,11.479,1.008,0.569,2.827,16.401,1.3,0.924
21.7,10.527,11.91,0.944,0.614,2.652,15.769,1.094,0.933
21.7,10.248,11.687,0.965,0.564,2.808,13.466,1.218,0.943
21.7,10.688,12.048,0.934,0.616,2.91,14.222,1.32,0.925
21.7,10.19,11.91,0.957,0.593,2.893,16.094,1.246,0.903
21.7,10.403,12.011,0.962,0.591,2.819,13.457,1.28,0.906
21.7,10.887,11.977,1.031,0.608,2.675,14.146,1.207,0.954
21.7,11.298,12.221,1.027,0.624,2.902,13.542,1.236,0.951
21.7,11.366,12.305,1.044,0.617,2.944,13.725,1.304,0.943
21.7,10.518,12.0,1.007,0.592,2.988,14.167,1.302,0.918
21.7,10.815,11.986,1.096,0.637,2.644,10.634,1.145,0.946
21.7,10.7,11.864,0.969,0.608,2.796,14.206,1.13,0.955
21.7,10.427,11.809,0.982,0.569,2.537,14.29,1.131,0.94
21.7,11.442,12.367,1.011,0.626,2.917,12.847,1.237,0.94
21.7,10.733,12.033,0.974,0.588,3.009,13.789,1.29,0.932
21.7,10.942,12.079,1.034,0.601,2.652,13.891,1.136,0.942
21.7,10.661,11.994,0.903,0.574,2.958,13.508,1.246,0.931
21.8,10.621,11.996,0.995,0.535,2.851,12.994,1.314,0.927
21.8,11.086,12.149,0.968,0.614,2.815,14.252,1.138,0.944
21.8,10.795,12.073,0.961,0.649,2.823,13.525,1.248,0.931
21.8,9.917,11.799,0.927,0.583,2.943,14.52,1.266,0.895
21.8,10.982,11.988,1.086,0.573,2.622,16.937,1.153,0.96
21.8,9.418,11.187,0.915,0.545,2.499,17.201,1.089,0.946
21.8,11.179,12.159,0.943,0.611,2.827,11.808,1.224,0.95
21.8,9.905,11.706,0.87,0.628,3.049,12.418,1.379,0.908
21.8,10.919,12.036,1.052,0.615,2.733,12.272,1.122,0.947
21.8,11.069,12.121,1.036,0.613,2.766,12.106,1.171,0.947
21.8,10.423,11.971,0.991,0.636,2.974,15.542,1.33,0.914
21.8,11.405,12.243,1.11,0.579,2.634,13.59,1.162,0.956
21.8,11.326,12.338,1.064,0.604,2.925,12.715,1.233,0.935
21.8,10.228,11.888,0.937,0.614,2.823,12.222,1.263,0.909
21.8,11.116,12.073,1.012,0.602,2.631,14.753,1.122,0.958
21.8,10.349,11.676,1.075,0.556,2.44,13.817,1.101,0.954
21.8,9.868,11.587,0.876,0.607,2.795,14.592,1.176,0.924
21.8,10.38,11.908,0.805,0.644,3.048,14.162,1.263,0.92
21.8,10.822,11.951,1.012,0.591,2.73,13.583,1.086,0.952
21.8,11.555,12.339,1.056,0.645,2.837,13.587,1.226,0.954
21.8,10.858,11.976,0.953,0.638,2.891,14.92,1.328,0.951
21.8,10.691,11.944,1.001,0.581,2.6,14.218,1.13,0.942
21.8,10.04,11.662,0.924,0.574,2.89,15.239,1.24,0.928
21.8,11.565,12.394,1.101,0.601,2.881,13.057,1.211,0.946
21.8,10.54,11.851,1.089,0.59,2.641,13.757,1.205,0.943
21.8,11.258,12.2,1.094,0.607,2.814,13.324,1.117,0.95
21.8,9.886,11.474,0.971,0.589,2.71,15.78,1.085,0.944
21.8,10.987,12.126,0.94,0.575,2.872,13.835,1.185,0.939
21.8,10.339,11.88,1.023,0.53,2.876,14.218,1.176,0.921
21.8,10.877,12.008,1.025,0.568,2.698,13.79,1.197,0.948
21.8,11.201,12.216,0.885,0.602,2.921,12.945,1.225,0.943
21.8,10.882,12.123,0.927,0.617,3.124,15.346,1.343,0.931
21.8,10.146,11.748,1.005,0.607,2.912,13.503,1.249,0.924
21.8,10.711,11.951,1.03,0.57,2.751,13.631,1.163,0.942
21.8,10.318,11.915,0.931,0.627,3.012,15.7,1.312,0.913
21.8,10.814,12.026,0.927,0.591,2.957,13.224,1.28,0.94
21.8,9.986,11.728,1.025,0.559,2.685,15.021,1.132,0.912
21.8,10.912,12.105,0.932,0.589,3.098,13.563,1.224,0.936
21.8,11.273,12.125,1.159,0.559,2.535,14.636,1.136,0.964
21.8,9.294,11.324,0.86,0.549,2.843,14.096,1.298,0.911
21.8,10.773,11.963,0.998,0.62,2.711,13.273,1.09,0.946
21.8,10.662,11.922,1.06,0.605,2.639,14.256,1.198,0.943
21.8,11.186,12.178,1.031,0.645,2.851,15.644,1.23,0.948
21.8,10.968,12.103,0.968,0.587,2.789,15.683,1.151,0.941
21.8,11.194,12.136,1.073,0.598,2.664,13.579,1.153,0.955
21.8,9.317,11.231,0.942,0.536,2.553,16.422,1.051,0.928
21.8,10.86,12.085,1.086,0.621,2.948,13.997,1.227,0.934
21.8,10.909,12.005,0.976,0.604,2.807,14.391,1.175,0.951
21.8,10.988,12.204,0.987,0.607,2.882,13.743,1.216,0.927
21.8,10.75,11.963,0.988,0.552,2.708,16.838,1.167,0.944
21.8,10.995,12.099,0.996,0.576,2.919,14.734,1.262,0.944
21.8,10.981,12.13,1.015,0.592,2.9,13.113,1.164,0.938
21.8,10.654,11.925,0.948,0.596,2.674,13.329,1.064,0.941
21.8,10.713,11.995,0.975,0.589,2.878,13.629,1.206,0.936
21.8,11.162,12.19,1.04,0.6,2.78,13.707,1.18,0.944
21.8,10.383,11.705,0.909,0.575,2.693,14.543,1.203,0.952
21.8,10.059,11.725,0.772,0.55,2.919,14.117,1.183,0.919
21.8,9.927,11.706,0.879,0.578,2.932,15.916,1.165,0.91
21.8,10.386,11.854,0.948,0.573,2.918,13.575,1.288,0.929
21.8,10.372,11.778,1.022,0.611,2.606,14.365,1.239,0.94
21.8,11.239,12.145,1.005,0.656,2.798,13.346,1.183,0.957
21.8,10.915,12.192,0.973,0.619,2.963,11.544,1.256,0.923
21.8,9.24,11.185,0.905,0.579,2.686,16.558,1.294,0.928
21.8,11.333,12.305,0.824,0.62,3.02,15.177,1.217,0.941
21.8,10.25,11.862,0.994,0.61,2.965,13.756,1.307,0.915
21.8,10.037,11.726,1.017,0.569,2.654,14.248,1.126,0.917
21.8,10.292,11.74,0.944,0.593,2.745,15.934,1.131,0.938
21.8,10.396,11.783,1.033,0.557,2.606,12.409,1.214,0.941
21.8,10.738,11.941,1.076,0.646,2.817,13.597,1.27,0.946
21.8,10.67,11.92,0.956,0.581,2.68,15.276,1.164,0.944
21.8,10.301,11.731,1.007,0.596,2.556,14.659,1.137,0.941
21.8,9.81,11.541,0.898,0.594,2.777,12.64,1.086,0.926
21.8,9.947,11.744,0.92,0.564,2.803,14.175,1.383,0.906
21.8,10.895,12.01,0.971,0.618,2.845,14.777,1.242,0.949
21.8,10.962,12.103,1.042,0.623,2.84,13.228,1.216,0.94
21.8,10.872,11.983,0.966,0.571,2.751,16.004,1.158,0.951
21.8,10.369,11.86,0.845,0.599,3.025,14.081,1.239,0.926
21.8,11.019,12.1,1.135,0.581,2.72,13.159,1.245,0.946
21.8,10.549,11.959,0.976,0.584,2.88,15.072,1.232,0.927
21.8,9.776,11.593,0.937,0.586,2.693,13.809,1.296,0.914
21.8,10.058,11.605,0.904,0.572,2.868,16.703,1.097,0.939
21.8,9.61,11.468,1.05,0.525,2.662,13.943,1.247,0.918
21.8,11.327,12.283,0.994,0.62,2.976,14.39,1.202,0.944
21.8,10.831,12.029,1.03,0.611,2.838,13.942,1.206,0.941
21.8,10.002,11.597,0.93,0.6,2.721,13.097,1.174,0.935
21.8,10.702,11.929,0.858,0.592,2.83,15.512,1.193,0.945
21.8,11.026,12.199,0.939,0.616,2.919,12.788,1.207,0.931
21.8,10.911,12.139,0.917,0.59,3.088,14.389,1.227,0.93
21.8,10.495,12.003,0.98,0.589,3.028,13.912,1.278,0.915
21.8,9.36,11.337,0.928,0.559,2.728,14.957,1.125,0.915
21.8,10.3,11.733,1.027,0.57,2.708,12.815,1.133,0.94
21.8,10.772,12.183,0.971,0.616,2.865,16.896,1.226,0.912
21.8,10.47,11.887,0.955,0.599,2.951,14.136,1.254,0.931
21.8,11.082,12.198,0.97,0.642,2.939,15.521,1.295,0.936
21.8,10.374,11.772,0.904,0.616,2.702,13.206,1.147,0.941
21.8,11.756,12.425,0.943,0.597,3.052,12.079,1.222,0.957
21.8,10.623,12.011,1.009,0.629,2.74,15.061,1.222,0.925
21.8,10.565,12.048,0.96,0.569,2.883,13.44,1.154,0.915
21.8,10.999,12.072,0.979,0.637,2.82,15.366,1.279,0.948
21.8,10.978,12.118,1.024,0.627,2.801,14.757,1.251,0.939
22.0,11.312,12.292,1.059,0.614,2.881,13.525,1.224,0.941
22.0,11.093,12.37,0.927,0.597,3.116,14.874,1.263,0.911
22.0,9.774,11.5,0.935,0.58,2.727,15.346,1.134,0.929
22.0,10.83,12.088,1.063,0.555,2.849,13.112,1.274,0.931
