true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
17.8,0.962,0.799,2.104,5.418,1.893,1.14,0.388
17.8,0.979,0.733,2.053,5.337,1.936,1.236,0.385
17.8,0.965,0.919,2.48,5.794,1.962,1.014,0.428
17.8,1.005,0.831,2.324,5.646,2.007,1.037,0.412
17.8,0.932,0.88,2.308,5.588,1.941,1.099,0.413
17.8,0.953,0.765,2.008,5.283,1.868,0.789,0.38
17.8,1.03,0.894,2.392,5.801,1.982,1.075,0.412
17.8,1.022,0.923,2.615,5.949,2.08,1.114,0.44
17.8,1.027,0.863,2.529,5.851,2.048,1.197,0.432
17.8,0.993,0.912,2.608,5.899,1.998,0.988,0.442
17.8,0.946,0.88,2.365,5.605,1.867,0.947,0.422
17.8,1.054,0.756,2.221,5.593,1.971,1.177,0.397
17.8,1.048,0.799,2.271,5.631,2.069,1.336,0.403
17.8,0.952,0.872,2.027,5.366,1.806,1.024,0.378
17.8,1.002,0.873,2.399,5.742,2.047,1.131,0.418
17.8,1.015,0.864,2.405,5.776,2.007,1.166,0.416
17.8,0.995,0.885,2.471,5.75,1.95,0.937,0.43
17.8,1.013,0.91,2.509,5.863,2.068,1.161,0.428
17.8,0.982,0.82,2.208,5.52,1.936,1.078,0.4
17.8,0.986,0.86,2.378,5.689,1.942,1.097,0.418
17.8,0.98,0.881,2.128,5.49,1.867,1.073,0.388
17.8,0.98,0.839,2.343,5.657,2.002,1.065,0.414
17.8,1.023,0.874,2.559,5.856,2.059,1.198,0.437
17.8,0.952,0.876,2.407,5.674,1.945,1.069,0.424
17.8,1.018,0.83,2.261,5.583,1.963,1.1,0.405
17.8,0.908,0.711,1.807,4.992,1.836,0.836,0.362
17.8,1.035,0.883,2.513,5.871,2.081,1.063,0.428
17.8,0.982,0.92,2.487,5.798,1.933,0.999,0.429
17.8,1.011,0.861,2.305,5.637,1.937,1.106,0.409
17.8,1.027,0.867,2.255,5.66,1.931,1.091,0.398
17.8,0.969,0.939,2.59,5.865,1.959,1.05,0.442
17.8,1.028,0.798,2.306,5.621,1.99,1.14,0.41
17.8,1.005,0.885,2.511,5.806,2.06,1.135,0.432
17.8,0.937,0.896,2.296,5.601,1.888,0.937,0.41
17.8,0.969,0.905,2.413,5.723,1.919,1.042,0.422
17.8,0.999,0.912,2.601,5.949,2.016,1.049,0.437
17.8,1.003,0.747,2.064,5.355,1.998,1.204,0.385
17.8,1.003,0.897,2.591,5.862,2.006,1.128,0.442
17.8,0.959,0.938,2.517,5.813,1.945,0.978,0.433
17.8,1.007,0.817,2.356,5.698,2.073,1.244,0.414
17.8,0.928,0.84,2.231,5.461,1.874,1.077,0.408
17.8,0.952,0.934,2.506,5.777,1.93,1.007,0.434
17.8,0.964,0.865,2.28,5.615,1.954,1.079,0.406
17.8,1.015,0.864,2.238,5.608,1.91,1.009,0.399
17.8,1.032,0.856,2.437,5.796,2.021,1.221,0.42
17.8,0.91,0.857,2.251,5.515,1.843,0.96,0.408
17.8,1.011,0.882,2.479,5.777,1.981,1.032,0.429
17.8,0.965,0.844,2.113,5.508,1.928,1.128,0.384
17.8,0.986,0.904,2.496,5.855,2.008,1.091,0.426
17.8,0.943,0.891,2.48,5.709,1.908,1.008,0.434
17.8,0.982,0.874,2.476,5.73,1.962,1.085,0.432
17.8,1.005,0.902,2.646,5.911,2.0,1.063,0.448
17.8,1.002,0.888,2.557,5.851,2.0,1.192,0.437
17.8,0.966,0.839,2.285,5.527,1.87,1.079,0.413
17.8,0.926,0.896,2.269,5.553,1.87,1.051,0.409
17.8,1.027,0.89,2.564,5.885,2.04,1.163,0.436
17.8,1.015,0.897,2.572,5.867,2.002,1.071,0.438
17.8,0.967,0.855,2.289,5.616,1.878,1.084,0.408
17.8,0.971,0.918,2.298,5.673,1.978,1.102,0.405
17.8,0.993,0.74,2.077,5.352,1.957,1.188,0.388
17.8,0.958,0.882,2.313,5.637,1.962,1.147,0.41
17.8,1.008,0.903,2.366,5.717,2.005,1.078,0.414
17.8,1.008,0.889,2.514,5.815,1.982,0.941,0.432
17.8,0.957,0.894,2.362,5.701,1.944,1.034,0.414
17.8,0.972,0.877,2.391,5.663,1.922,1.101,0.422
17.8,1.006,0.892,2.615,5.905,2.027,1.078,0.443
17.8,1.026,0.792,2.244,5.61,2.032,1.298,0.4
17.8,1.009,0.89,2.57,5.85,2.007,1.124,0.439
17.8,1.017,0.863,2.564,5.821,2.003,1.155,0.441
17.8,0.982,0.912,2.311,5.736,2.014,1.047,0.403
17.8,0.992,0.866,2.405,5.744,2.061,1.153,0.419
17.8,1.028,0.9,2.538,5.88,1.994,1.092,0.432
17.8,0.962,0.898,2.512,5.779,1.964,1.092,0.435
17.8,0.928,0.917,2.328,5.615,1.839,1.036,0.415
17.8,0.985,0.88,2.382,5.702,1.955,1.078,0.418
17.8,0.924,0.866,2.248,5.483,1.845,1.015,0.41
17.8,1.008,0.843,2.469,5.722,1.981,1.125,0.431
17.8,1.036,0.888,2.71,6.008,2.074,1.125,0.451
17.8,0.98,0.765,2.058,5.349,1.895,1.081,0.385
17.8,0.971,0.943,2.593,5.894,1.996,0.956,0.44
18.3,1.015,0.872,2.477,5.802,2.06,1.204,0.427
18.3,1.048,0.811,2.363,5.728,2.073,1.263,0.413
18.3,1.0,0.898,2.537,5.848,2.066,1.154,0.434
18.3,0.963,0.899,2.438,5.743,1.999,1.062,0.424
18.3,1.006,0.927,2.59,5.919,2.042,1.084,0.438
18.3,1.082,0.795,2.354,5.709,2.016,1.278,0.412
18.3,1.043,0.838,2.345,5.648,1.91,1.088,0.415
18.3,1.042,0.927,2.633,5.983,2.073,1.135,0.44
18.3,1.095,0.851,2.306,5.685,1.898,1.01,0.406
18.3,1.033,0.881,2.317,5.732,2.043,1.188,0.404
18.3,1.051,0.79,2.253,5.58,2.008,1.172,0.404
18.3,0.988,0.893,2.438,5.761,1.974,1.104,0.423
18.3,1.024,0.909,2.654,5.963,2.046,1.088,0.445
18.3,1.058,0.862,2.552,5.894,2.091,1.275,0.433
18.3,1.035,0.887,2.508,5.839,2.045,1.151,0.43
18.3,1.009,0.781,2.236,5.551,1.991,1.277,0.403
18.3,0.961,0.853,2.172,5.463,1.855,1.053,0.398
18.3,1.027,0.924,2.613,5.966,2.095,1.186,0.438
18.3,1.05,0.739,2.06,5.531,2.086,1.348,0.373
18.3,0.987,0.822,2.273,5.56,1.952,1.148,0.409
18.3,1.008,0.899,2.628,5.888,2.014,1.085,0.446
18.3,0.946,0.925,2.505,5.749,1.902,0.985,0.436
18.3,1.016,0.87,2.356,5.797,2.105,1.247,0.406
18.3,0.947,0.864,2.348,5.608,1.894,0.907,0.419
18.3,0.989,0.919,2.456,5.78,2.0,1.104,0.425
18.3,0.956,0.887,2.487,5.72,1.958,1.071,0.435
18.3,0.934,0.77,1.945,5.21,1.918,0.934,0.373
18.3,1.017,0.941,2.608,5.96,2.04,1.052,0.438
18.3,1.062,0.906,2.736,6.051,2.088,1.135,0.452
18.3,0.922,0.824,2.208,5.401,1.853,1.046,0.409
18.3,0.988,0.862,2.349,5.663,1.902,0.918,0.415
18.3,0.958,0.676,1.778,5.032,1.943,0.805,0.353
18.3,1.192,0.793,2.141,5.579,1.937,1.07,0.384
18.3,0.951,0.838,2.241,5.508,1.922,1.036,0.407
18.3,1.043,0.901,2.663,5.971,2.053,1.16,0.446
18.3,0.965,0.918,2.534,5.784,1.949,1.02,0.438
18.3,1.014,0.843,2.447,5.726,2.012,1.105,0.427
18.3,1.018,0.916,2.562,5.91,2.07,1.136,0.434
18.3,1.089,0.913,2.757,6.095,2.094,1.147,0.452
18.3,0.945,0.807,2.079,5.395,1.856,1.121,0.385
18.3,0.995,0.848,2.421,5.766,2.06,1.247,0.42
18.3,1.019,0.828,2.31,5.644,2.06,1.215,0.409
18.3,0.991,0.91,2.389,5.72,1.96,1.057,0.418
18.3,1.004,0.892,2.577,5.842,1.962,1.064,0.441
18.3,0.934,0.868,2.307,5.567,1.919,0.923,0.414
18.3,0.893,0.838,2.1,5.313,1.747,0.956,0.395
18.3,0.909,0.86,2.126,5.367,1.807,1.034,0.396
18.3,1.024,0.851,2.402,5.748,2.021,1.208,0.418
18.3,0.98,0.72,1.782,5.188,1.855,0.905,0.343
18.3,1.03,0.812,2.3,5.639,2.05,1.021,0.408
18.3,0.942,0.808,2.119,5.413,1.898,1.037,0.391
18.3,0.988,0.907,2.378,5.714,1.953,1.113,0.416
18.3,1.017,0.911,2.561,5.883,1.985,1.117,0.435
18.3,0.994,0.855,2.467,5.735,1.937,1.112,0.43
18.3,1.026,0.898,2.697,5.973,2.025,1.131,0.452
18.3,0.955,0.925,2.477,5.779,1.943,1.064,0.429
18.3,1.001,0.931,2.558,5.914,2.058,1.039,0.433
18.3,1.009,0.926,2.568,5.949,2.031,1.13,0.432
18.3,0.994,0.839,2.247,5.624,1.954,1.026,0.399
18.3,1.03,0.81,2.372,5.673,2.011,1.187,0.418
18.3,1.043,0.872,2.65,5.956,2.039,1.235,0.445
18.3,1.032,0.833,2.415,5.766,2.077,1.311,0.419
18.3,0.959,0.827,2.058,5.464,1.906,1.206,0.377
18.3,1.038,0.82,2.446,5.786,2.01,1.321,0.423
18.3,0.978,0.845,2.328,5.624,1.922,1.069,0.414
18.3,0.974,0.924,2.624,5.884,1.97,1.017,0.446
18.3,0.949,0.881,2.32,5.601,1.934,0.979,0.414
18.3,0.984,0.845,2.213,5.572,2.014,1.196,0.397
18.3,0.958,0.894,2.438,5.689,1.912,1.05,0.429
18.3,1.012,0.884,2.452,5.789,1.965,1.114,0.424
18.3,1.018,0.872,2.332,5.729,2.053,1.168,0.407
18.3,0.928,0.879,2.275,5.525,1.876,1.003,0.412
18.3,0.941,0.832,2.216,5.489,1.87,1.034,0.404
18.3,1.058,0.913,2.697,6.036,2.102,1.161,0.447
18.3,1.019,0.915,2.703,6.018,2.11,1.155,0.449
18.3,1.088,0.834,2.558,5.927,2.12,1.304,0.432
18.3,1.057,0.887,2.68,5.991,2.095,1.182,0.447
18.3,1.026,0.908,2.609,5.979,2.113,1.18,0.436
18.3,0.953,0.846,2.205,5.528,1.961,1.048,0.399
18.3,1.005,0.915,2.546,5.95,2.052,1.065,0.428
18.3,1.024,0.87,2.541,5.832,1.955,1.14,0.436
18.3,0.903,0.866,2.096,5.394,1.849,1.019,0.389
18.3,1.059,0.84,2.409,5.803,2.032,1.244,0.415
18.3,0.964,0.912,2.574,5.829,1.974,1.108,0.442
18.3,1.017,0.89,2.605,5.892,1.987,1.091,0.442
18.3,1.025,0.845,2.492,5.81,2.003,1.131,0.429
18.3,1.062,0.868,2.482,5.888,2.07,1.176,0.422
18.3,1.001,0.9,2.399,5.791,2.016,1.078,0.414
18.3,1.053,0.912,2.723,6.041,2.107,1.129,0.451
18.3,1.037,0.926,2.542,5.92,2.082,1.134,0.429
18.3,1.032,0.856,2.515,5.825,2.06,1.191,0.432
18.3,1.052,0.921,2.778,6.1,2.088,1.21,0.455
18.3,1.038,0.825,2.516,5.814,2.14,1.202,0.433
18.3,0.975,0.919,2.658,5.899,1.946,1.07,0.451
18.3,0.953,0.88,2.4,5.674,1.89,1.098,0.423
18.3,0.981,0.93,2.505,5.813,1.969,0.973,0.431
18.3,1.011,0.873,2.547,5.832,2.031,1.154,0.437
18.3,0.967,0.909,2.431,5.725,1.935,1.058,0.425
18.3,0.99,0.895,2.348,5.734,1.995,1.011,0.41
18.3,0.97,0.921,2.403,5.746,1.936,1.021,0.418
18.0,1.003,0.809,2.337,5.614,1.982,1.201,0.416
18.0,1.036,0.916,2.717,6.022,2.063,1.113,0.451
18.0,1.032,0.869,2.568,5.86,2.068,1.182,0.438
18.0,0.925,0.844,2.118,5.42,1.881,1.166,0.391
18.0,0.976,0.815,2.3,5.558,1.962,1.132,0.414
18.0,0.972,0.898,2.397,5.724,1.986,1.071,0.419
18.0,1.013,0.917,2.488,5.844,2.046,1.028,0.426
18.0,1.078,0.761,2.339,5.731,2.072,1.37,0.408
18.0,0.907,0.887,2.235,5.493,1.84,1.031,0.407
18.0,0.96,0.918,2.452,5.767,1.938,1.065,0.425
18.0,0.977,0.849,2.404,5.646,1.931,1.172,0.426
18.0,1.011,0.816,2.376,5.672,1.99,1.223,0.419
18.0,0.969,0.864,2.336,5.633,1.885,0.953,0.415
18.0,0.949,0.877,2.379,5.62,1.869,1.056,0.423
18.0,0.935,0.789,2.08,5.328,1.864,1.209,0.39
18.0,1.016,0.916,2.283,5.693,2.014,0.995,0.401
18.0,0.941,0.908,2.37,5.706,1.956,1.065,0.415
18.0,1.024,0.8,2.3,5.615,2.004,1.172,0.41
18.0,1.008,0.826,2.356,5.681,2.031,1.14,0.415
18.0,1.009,0.935,2.741,6.0,2.004,1.062,0.457
18.0,0.984,0.856,2.306,5.616,1.96,1.163,0.411
18.0,1.007,0.839,2.335,5.759,2.102,1.196,0.405
18.0,0.978,0.902,2.532,5.789,1.991,1.089,0.437
18.0,0.921,0.859,2.183,5.433,1.828,0.955,0.402
18.0,0.93,0.88,2.278,5.614,1.989,1.113,0.406
18.0,0.957,0.841,2.281,5.556,1.922,1.076,0.41
18.0,1.016,0.877,2.573,5.863,2.024,1.148,0.439
18.0,0.93,0.809,2.185,5.411,1.89,1.037,0.404
18.0,0.939,0.873,2.306,5.597,1.921,1.027,0.412
18.0,1.007,0.854,2.474,5.783,2.016,1.16,0.428
18.0,1.005,0.883,2.292,5.655,2.006,1.126,0.405
18.0,0.975,0.842,2.401,5.652,1.993,1.204,0.425
18.0,1.0,0.872,2.302,5.679,1.987,1.132,0.405
18.0,1.008,0.899,2.554,5.847,1.999,1.15,0.437
18.0,1.032,0.932,2.552,5.926,2.006,0.982,0.431
18.0,1.027,0.905,2.491,5.877,2.064,1.084,0.424
18.0,1.005,0.904,2.523,5.87,1.954,1.157,0.43
18.0,0.955,0.877,2.238,5.588,1.931,1.094,0.4
18.0,1.008,0.921,2.655,5.951,2.1,1.103,0.446
18.0,1.059,0.841,2.379,5.803,2.079,1.41,0.41
18.0,0.945,0.745,1.944,5.233,1.918,1.074,0.372
18.0,1.027,0.935,2.544,5.927,2.066,1.102,0.429
18.0,0.938,0.908,2.393,5.638,1.848,1.007,0.424
18.0,0.976,0.909,2.478,5.757,1.947,1.106,0.43
18.0,0.998,0.948,2.558,5.905,1.979,1.107,0.433
18.0,0.982,0.903,2.438,5.742,1.92,0.922,0.425
18.0,0.989,0.856,2.401,5.684,2.003,1.106,0.422
18.0,0.976,0.817,2.241,5.551,1.963,1.051,0.404
18.0,0.926,0.883,2.311,5.583,1.904,0.974,0.414
18.0,0.999,0.908,2.516,5.81,1.972,1.091,0.433
18.0,1.022,0.941,2.604,5.967,2.077,1.139,0.436
18.0,0.992,0.892,2.575,5.84,1.99,1.063,0.441
18.0,0.974,0.875,2.292,5.65,1.989,1.134,0.406
18.0,0.961,0.839,2.212,5.504,1.941,1.016,0.402
18.0,0.987,0.833,2.261,5.567,1.927,1.048,0.406
18.0,0.997,0.904,2.492,5.822,1.962,1.038,0.428
18.0,0.899,0.821,2.051,5.295,1.827,0.986,0.387
18.0,1.048,0.902,2.688,5.979,2.059,1.136,0.45
18.0,0.983,0.871,2.303,5.641,1.923,1.112,0.408
18.0,0.938,0.89,2.326,5.593,1.879,0.999,0.416
18.0,1.019,0.858,2.42,5.717,2.011,1.16,0.423
18.0,1.071,0.852,2.512,5.848,2.076,1.247,0.429
18.0,1.045,0.812,2.274,5.636,2.065,1.339,0.404
18.0,1.044,0.878,2.516,5.877,2.099,1.163,0.428
18.0,0.979,0.916,2.597,5.839,1.955,1.075,0.445
18.0,0.999,0.933,2.602,5.946,2.067,1.041,0.438
18.0,1.022,0.808,2.207,5.582,2.082,1.204,0.395
18.0,1.023,0.837,2.303,5.655,1.961,1.1,0.407
18.0,0.928,0.819,2.129,5.398,1.899,1.007,0.394
18.0,1.116,0.85,2.529,5.91,2.068,1.21,0.428
18.0,0.956,0.919,2.535,5.796,1.967,1.078,0.437
18.0,1.03,0.887,2.582,5.874,2.038,1.164,0.44
18.0,0.923,0.847,2.181,5.459,1.9,1.18,0.4
18.0,1.008,0.803,2.376,5.672,2.093,1.203,0.419
18.0,0.997,0.901,2.567,5.873,1.965,1.15,0.437
18.0,1.029,0.891,2.671,5.956,2.061,1.129,0.448
18.0,1.028,0.892,2.555,5.864,2.066,1.175,0.436
18.0,1.021,0.855,2.448,5.766,2.014,1.14,0.425
18.0,0.984,0.862,2.414,5.678,2.018,1.157,0.425
18.0,1.0,0.892,2.34,5.732,2.037,1.074,0.408
18.0,1.038,0.855,2.579,5.86,2.059,1.161,0.44
18.0,1.044,0.916,2.673,5.994,2.061,1.098,0.446
18.0,1.067,0.856,2.662,5.978,2.061,1.233,0.445
18.0,1.004,0.856,2.416,5.71,1.972,1.145,0.423
18.0,0.977,0.862,2.408,5.668,1.933,1.178,0.425
18.0,0.987,0.901,2.611,5.839,1.989,1.081,0.447
18.0,0.988,0.88,2.293,5.634,1.97,1.075,0.407
18.0,1.06,0.79,2.432,5.741,2.073,1.303,0.424
18.0,0.965,0.85,2.206,5.561,1.919,1.134,0.397
18.0,1.015,0.728,2.062,5.442,2.071,1.336,0.379
18.0,1.036,0.758,2.121,5.526,2.03,1.265,0.384
18.0,1.02,0.861,2.364,5.708,2.022,1.041,0.414
18.0,0.955,0.862,2.308,5.63,1.975,1.052,0.41
18.0,1.01,0.8,2.301,5.63,2.025,1.22,0.409
18.0,0.993,0.878,2.444,5.759,1.954,1.111,0.424
18.0,1.012,0.886,2.595,5.902,1.992,1.189,0.44
18.0,1.015,0.908,2.613,5.932,2.053,1.199,0.44
18.0,0.949,0.866,2.144,5.445,1.83,1.032,0.394
18.0,1.043,0.784,2.197,5.712,2.083,1.277,0.385
18.0,0.988,0.947,2.627,5.939,2.04,1.067,0.442
17.9,0.968,0.914,2.322,5.662,1.916,0.972,0.41
17.9,0.956,0.881,2.319,5.618,1.917,1.105,0.413
17.9,0.999,0.883,2.577,5.867,2.066,1.138,0.439
17.9,1.066,0.838,2.53,5.863,2.069,1.209,0.431
17.9,1.006,0.905,2.597,5.896,2.007,1.186,0.441
17.9,1.022,0.912,2.632,5.947,2.049,1.121,0.443
17.9,1.021,0.848,2.442,5.767,2.029,1.169,0.423
17.9,1.009,0.929,2.701,5.969,2.023,1.144,0.453
17.9,1.02,0.879,2.543,5.866,2.033,1.137,0.434
17.9,0.977,0.899,2.479,5.83,2.016,1.065,0.425
17.9,0.938,0.813,2.187,5.415,1.876,1.17,0.404
17.9,0.96,0.916,2.553,5.821,1.979,1.017,0.439
17.9,0.977,0.832,2.331,5.581,1.914,1.169,0.418
17.9,1.018,0.887,2.574,5.861,2.01,1.163,0.439
17.9,1.041,0.878,2.612,5.923,2.056,1.131,0.441
17.9,0.967,0.904,2.419,5.704,1.941,0.912,0.424
17.9,1.018,0.821,2.374,5.694,2.071,1.37,0.417
17.9,1.001,0.853,2.441,5.767,1.997,1.151,0.423
17.9,0.957,0.899,2.493,5.772,1.927,1.011,0.432
17.9,1.016,0.907,2.643,5.933,2.025,1.053,0.445
17.9,0.946,0.915,2.47,5.737,1.901,0.992,0.431
17.9,0.967,0.884,2.547,5.778,1.945,1.034,0.441
17.9,0.985,0.928,2.576,5.88,2.002,1.113,0.438
17.9,1.037,0.863,2.478,5.819,2.034,1.194,0.426
17.9,0.979,0.914,2.522,5.81,1.97,1.117,0.434
17.9,1.034,0.876,2.386,5.777,1.969,1.221,0.413
17.9,0.967,0.847,2.341,5.645,1.984,1.123,0.415
17.9,0.978,0.894,2.45,5.744,1.94,1.091,0.426
17.9,0.956,0.898,2.388,5.73,1.96,1.066,0.417
17.9,0.966,0.817,2.134,5.436,1.923,0.983,0.393
17.9,0.996,0.819,2.235,5.505,1.914,1.138,0.406
17.9,1.021,0.895,2.469,5.827,1.952,1.086,0.424
17.9,1.0,0.837,2.238,5.644,1.946,1.134,0.397
17.9,0.883,0.818,1.934,5.155,1.717,0.978,0.375
17.9,0.999,0.934,2.567,5.921,2.052,1.107,0.434
17.9,1.084,0.847,2.418,5.78,2.008,1.078,0.418
17.9,1.008,0.868,2.545,5.844,2.009,1.154,0.435
17.9,0.986,0.879,2.453,5.732,1.964,1.164,0.428
17.9,1.01,0.885,2.623,5.873,2.017,1.062,0.447
17.9,1.05,0.818,2.261,5.651,2.073,1.189,0.4
17.9,0.999,0.886,2.435,5.74,1.952,1.038,0.424
17.9,0.993,0.85,2.225,5.572,1.93,1.162,0.399
17.9,1.022,0.875,2.464,5.828,1.997,1.254,0.423
17.9,0.998,0.903,2.575,5.889,2.052,1.145,0.437
17.9,1.028,0.878,2.547,5.852,1.986,1.12,0.435
17.9,0.969,0.821,2.24,5.52,1.89,0.889,0.406
17.9,0.88,0.788,1.879,5.121,1.766,0.946,0.367
17.9,0.877,0.798,2.012,5.17,1.758,1.059,0.389
17.9,0.948,0.761,2.139,5.332,1.852,0.966,0.401
17.9,0.999,0.836,2.399,5.663,1.951,1.175,0.424
17.9,1.0,0.849,2.423,5.697,1.996,1.152,0.425
17.9,0.97,0.853,2.319,5.617,1.944,1.124,0.413
17.9,0.97,0.928,2.617,5.909,2.018,1.021,0.443
17.9,1.016,0.842,2.221,5.564,1.988,1.1,0.399
17.9,0.941,0.891,2.409,5.675,1.902,1.039,0.425
17.9,0.998,0.941,2.449,5.825,1.986,1.128,0.42
17.9,0.965,0.884,2.41,5.668,1.912,1.036,0.425
17.9,1.017,0.934,2.497,5.869,2.071,1.093,0.426
17.9,0.899,0.848,2.088,5.419,1.915,1.05,0.385
17.9,0.999,0.89,2.453,5.796,1.992,1.111,0.423
17.9,1.036,0.881,2.581,5.928,2.099,1.236,0.435
17.9,1.041,0.814,2.15,5.524,1.888,1.165,0.389
17.9,0.941,0.876,2.27,5.548,1.919,1.086,0.409
17.9,0.992,0.772,2.069,5.405,2.01,1.2,0.383
17.9,0.926,0.875,2.264,5.527,1.865,1.01,0.41
17.9,1.016,0.86,2.329,5.731,2.081,1.173,0.406
17.9,0.921,0.867,2.321,5.535,1.888,0.976,0.419
17.9,0.962,0.865,2.336,5.603,1.923,1.077,0.417
17.9,0.977,0.914,2.353,5.716,1.939,1.048,0.412
17.9,1.002,0.914,2.578,5.909,1.975,1.143,0.436
17.9,0.945,0.874,2.322,5.582,1.905,0.97,0.416
17.9,0.993,0.881,2.391,5.696,1.935,1.056,0.42
17.9,1.057,0.876,2.454,5.842,1.988,1.14,0.42
17.9,1.027,0.858,2.536,5.843,2.071,1.221,0.434
17.9,0.973,0.867,2.441,5.697,1.944,1.12,0.428
17.9,1.027,0.859,2.384,5.745,2.092,1.257,0.415
17.9,1.038,0.935,2.464,5.901,2.059,1.22,0.418
17.9,1.022,0.863,2.376,5.724,2.049,1.182,0.415
17.9,0.97,0.951,2.625,5.914,1.946,1.012,0.444
17.9,1.04,0.82,2.244,5.654,2.033,1.232,0.397
17.9,1.016,0.834,2.352,5.652,1.963,1.211,0.416
17.9,1.033,0.814,2.336,5.69,2.077,1.246,0.41
17.9,1.02,0.828,2.334,5.633,1.975,1.123,0.414
17.9,1.007,0.893,2.552,5.838,2.004,1.152,0.437
17.9,0.92,0.889,2.368,5.593,1.836,0.953,0.423
17.9,1.021,0.856,2.402,5.786,1.981,1.17,0.415
17.9,1.054,0.823,2.449,5.771,2.082,1.161,0.424
17.9,0.974,0.902,2.502,5.805,1.989,1.109,0.431
17.9,0.969,0.853,2.334,5.594,1.95,1.143,0.417
17.9,1.026,0.818,2.405,5.758,2.04,1.249,0.418
17.9,1.053,0.908,2.674,6.021,2.093,1.13,0.444
17.9,0.995,0.837,2.089,5.48,1.89,1.093,0.381
17.9,1.008,0.822,2.416,5.674,2.005,1.125,0.426
17.9,0.956,0.898,2.352,5.652,1.924,1.055,0.416
17.9,0.948,0.778,2.137,5.37,1.882,1.157,0.398
17.9,0.954,0.839,2.314,5.533,1.887,1.169,0.418
17.9,0.982,0.861,2.406,5.748,2.033,1.131,0.419
17.9,0.959,0.857,2.211,5.565,1.901,1.02,0.397
17.9,0.996,0.851,2.437,5.73,1.976,1.148,0.425
17.9,0.994,0.846,2.276,5.574,1.934,0.926,0.408
18.4,1.064,0.864,2.673,5.973,2.062,1.191,0.448
18.4,1.007,0.858,2.326,5.693,2.011,1.121,0.409
18.4,0.927,0.832,2.197,5.418,1.816,1.057,0.406
18.4,0.991,0.903,2.668,5.945,1.995,1.06,0.449
18.4,1.034,0.904,2.601,5.959,2.134,1.153,0.437
18.4,1.046,0.883,2.654,5.955,2.117,1.109,0.446
18.4,0.99,0.911,2.599,5.886,1.978,1.104,0.442
18.4,1.009,0.792,2.098,5.5,2.043,1.241,0.381
18.4,1.017,0.843,2.419,5.74,2.05,1.233,0.422
18.4,1.069,0.865,2.598,5.94,2.078,1.227,0.437
18.4,1.016,0.935,2.657,5.97,2.043,1.105,0.445
18.4,0.977,0.914,2.388,5.717,1.9,1.014,0.418
18.4,1.072,0.884,2.649,6.044,2.109,1.127,0.438
18.4,1.035,0.863,2.381,5.816,2.042,1.096,0.409
18.4,1.001,0.841,2.433,5.721,2.027,1.181,0.425
18.4,0.978,0.871,2.446,5.741,1.999,1.001,0.426
18.4,0.958,0.944,2.632,5.936,1.969,1.021,0.443
18.4,1.077,0.75,2.186,5.609,2.023,1.208,0.39
18.4,0.951,0.896,2.482,5.713,1.912,0.983,0.434
18.4,1.025,0.864,2.399,5.782,2.095,1.147,0.415
18.4,0.977,0.912,2.516,5.789,1.922,1.035,0.435
18.4,1.013,0.779,2.245,5.565,2.012,1.263,0.403
18.4,0.957,0.869,2.251,5.583,1.951,1.076,0.403
18.4,1.035,0.795,2.225,5.621,2.116,1.318,0.396
18.4,1.065,0.883,2.633,5.947,2.107,1.174,0.443
18.4,0.92,0.88,2.12,5.432,1.84,1.049,0.39
18.4,1.043,0.873,2.494,5.811,1.983,1.073,0.429
18.4,1.011,0.933,2.635,5.949,2.067,1.18,0.443
18.4,1.05,0.773,2.344,5.672,2.088,1.341,0.413
18.4,1.006,0.904,2.294,5.717,2.017,1.029,0.401
18.4,1.027,0.936,2.785,6.074,2.059,1.107,0.459
18.4,0.976,0.84,2.357,5.647,1.979,1.158,0.417
18.4,0.977,0.884,2.353,5.712,2.029,0.949,0.412
18.4,1.006,0.917,2.666,5.967,2.08,1.152,0.447
18.4,0.933,0.893,2.298,5.641,1.972,1.093,0.407
18.4,0.972,0.839,2.204,5.575,1.929,1.162,0.395
18.4,1.064,0.837,2.404,5.768,2.032,1.16,0.417
18.4,1.016,0.912,2.484,5.861,1.988,1.063,0.424
18.4,0.983,0.871,2.275,5.632,2.012,1.064,0.404
18.4,0.996,0.931,2.592,5.918,2.057,1.022,0.438
18.4,1.037,0.736,2.148,5.526,2.089,1.391,0.389
18.4,1.049,0.899,2.667,6.01,2.133,1.272,0.444
18.4,0.972,0.939,2.667,5.923,2.0,1.036,0.45
18.4,1.06,0.836,2.355,5.776,2.028,1.192,0.408
18.4,1.006,0.771,2.248,5.528,1.972,1.22,0.407
18.4,1.054,0.809,2.187,5.526,1.933,1.056,0.396
18.4,0.972,0.949,2.614,5.917,2.004,1.041,0.442
18.4,1.081,0.864,2.536,5.891,2.144,1.225,0.431
18.4,1.038,0.855,2.521,5.861,2.11,1.199,0.43
18.4,0.986,0.762,2.016,5.302,1.855,1.004,0.38
18.4,0.963,0.836,2.212,5.465,1.873,1.084,0.405
18.4,1.008,0.929,2.608,5.915,2.041,1.016,0.441
18.4,1.003,0.846,2.461,5.753,2.018,1.275,0.428
18.4,0.996,0.894,2.506,5.789,1.954,1.063,0.433
18.4,1.002,0.894,2.601,5.883,2.044,1.097,0.442
