true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
19.1,1.985,1.686,9.82,11.411,4.06,1.095,0.861
19.1,1.982,1.716,10.101,11.525,3.998,1.134,0.876
19.1,1.85,1.735,9.504,11.143,3.768,1.108,0.853
19.1,1.828,1.681,8.43,10.782,3.723,1.082,0.782
19.1,2.039,1.727,10.097,11.602,4.128,1.087,0.87
19.1,1.937,1.657,9.511,11.164,3.932,1.166,0.852
19.1,1.944,1.631,8.777,10.908,3.801,0.96,0.805
19.1,1.978,1.766,9.973,11.518,3.844,1.097,0.866
19.1,1.949,1.726,10.094,11.488,3.906,1.118,0.879
19.1,2.018,1.603,9.594,11.316,4.025,1.209,0.848
19.1,1.873,1.67,8.976,11.049,3.87,1.141,0.812
19.1,1.972,1.709,9.956,11.506,3.926,1.147,0.865
19.2,2.0,1.715,10.116,11.546,4.02,1.107,0.876
19.2,2.006,1.587,9.164,11.109,3.917,1.225,0.825
19.2,1.855,1.635,8.676,10.775,3.704,1.133,0.805
19.2,2.011,1.653,9.428,11.374,4.115,1.192,0.829
19.2,2.022,1.657,9.213,11.226,3.991,1.182,0.821
19.2,1.923,1.598,9.043,10.921,3.799,1.151,0.828
19.2,2.004,1.638,9.857,11.402,4.054,1.213,0.864
19.2,2.01,1.612,8.652,10.926,3.996,1.122,0.792
19.2,1.997,1.667,9.477,11.294,3.851,1.145,0.839
19.2,1.882,1.706,9.334,11.082,3.742,1.083,0.842
19.2,1.922,1.666,9.366,11.084,3.791,1.146,0.845
19.2,1.949,1.693,9.506,11.231,3.823,1.081,0.846
19.2,1.966,1.708,9.609,11.367,3.967,1.184,0.845
19.2,1.871,1.642,9.2,10.974,3.709,1.16,0.838
19.2,1.931,1.623,8.707,10.857,3.882,1.201,0.802
19.2,1.918,1.725,9.919,11.44,3.884,1.106,0.867
19.2,1.967,1.663,9.031,11.056,3.729,1.088,0.817
19.2,1.91,1.75,9.222,11.177,3.848,1.032,0.825
19.2,2.069,1.687,9.603,11.446,4.085,1.256,0.839
19.2,1.938,1.662,9.197,11.135,3.849,1.103,0.826
19.2,1.755,1.71,8.918,10.804,3.611,1.003,0.825
19.2,1.826,1.72,9.08,11.031,3.713,1.014,0.823
19.2,1.934,1.705,9.677,11.361,4.048,1.142,0.852
19.2,2.0,1.657,9.465,11.283,3.98,1.227,0.839
19.2,1.995,1.617,9.546,11.248,3.997,1.219,0.849
19.2,1.879,1.671,9.313,11.065,3.825,1.045,0.842
19.2,1.958,1.617,9.35,11.134,3.931,1.202,0.84
19.2,1.924,1.763,9.773,11.382,3.788,1.077,0.859
19.2,1.822,1.798,9.191,11.139,3.764,1.032,0.825
19.2,2.008,1.716,10.044,11.557,4.077,1.153,0.869
19.2,1.991,1.624,9.112,11.105,3.972,1.101,0.821
19.2,2.034,1.622,9.557,11.319,3.965,1.283,0.844
19.2,1.904,1.593,8.979,10.847,3.774,1.151,0.828
19.2,1.97,1.721,9.837,11.441,3.919,1.11,0.86
19.2,2.006,1.663,9.724,11.381,4.054,1.219,0.854
19.2,1.928,1.719,9.467,11.254,3.795,1.106,0.841
19.2,1.911,1.609,8.816,10.879,3.757,1.174,0.81
19.2,2.044,1.637,9.373,11.286,3.971,1.212,0.83
19.2,2.003,1.596,9.36,11.185,4.046,1.281,0.837
19.2,1.959,1.541,8.593,10.831,3.929,1.272,0.793
19.2,1.973,1.674,9.678,11.386,3.993,1.209,0.85
19.2,1.946,1.679,9.241,11.23,3.867,1.149,0.823
19.2,1.996,1.627,9.239,11.248,4.013,1.281,0.821
19.2,1.965,1.708,9.634,11.352,3.909,0.982,0.849
19.2,2.012,1.691,9.909,11.444,4.044,1.15,0.866
19.2,2.034,1.639,9.774,11.393,4.007,1.148,0.858
19.2,2.031,1.612,9.287,11.206,4.041,1.285,0.829
19.2,1.995,1.63,9.234,11.187,3.869,1.193,0.825
19.2,1.89,1.618,8.878,10.891,3.747,1.156,0.815
19.2,1.963,1.679,9.708,11.324,3.936,1.15,0.857
19.5,2.097,1.564,9.419,11.301,3.982,1.191,0.834
19.5,2.031,1.701,9.483,11.43,4.045,1.129,0.83
19.5,1.923,1.706,9.482,11.261,3.855,1.006,0.842
19.5,1.832,1.65,8.914,10.887,3.761,1.128,0.819
19.5,1.988,1.638,9.348,11.191,3.858,1.142,0.835
19.5,1.942,1.681,9.531,11.215,3.865,1.178,0.85
19.5,1.966,1.636,9.091,11.087,3.943,1.163,0.82
19.5,1.992,1.718,9.887,11.569,4.063,1.116,0.855
19.5,2.019,1.685,9.931,11.474,3.979,1.092,0.866
19.5,1.926,1.696,9.707,11.304,3.866,1.072,0.859
19.5,2.007,1.508,8.658,10.919,3.973,1.292,0.793
19.5,2.029,1.636,9.551,11.368,4.09,1.224,0.84
19.5,2.053,1.707,9.971,11.588,4.118,1.248,0.86
19.5,1.958,1.7,9.865,11.363,3.915,1.141,0.868
19.5,2.051,1.614,9.774,11.442,4.115,1.295,0.854
19.5,1.891,1.701,9.526,11.177,3.855,1.077,0.852
19.5,2.022,1.753,10.152,11.608,4.036,1.146,0.875
19.5,1.938,1.722,9.792,11.387,3.853,1.124,0.86
19.5,1.908,1.599,8.571,10.794,3.684,1.097,0.794
19.5,1.857,1.637,8.816,10.823,3.654,1.131,0.815
19.5,1.931,1.709,9.364,11.251,3.986,1.122,0.832
19.5,2.005,1.699,10.092,11.507,3.977,1.093,0.877
19.5,2.12,1.68,9.425,11.377,3.888,1.126,0.828
19.5,2.03,1.71,10.192,11.592,4.028,1.184,0.879
19.5,2.033,1.661,10.028,11.573,4.145,1.277,0.866
19.5,1.998,1.638,9.448,11.226,3.877,1.112,0.842
19.5,2.053,1.772,10.602,11.851,4.145,1.177,0.895
19.5,1.956,1.65,9.11,11.117,4.001,1.158,0.819
19.5,2.022,1.558,9.167,11.157,4.008,1.255,0.822
19.5,1.985,1.751,10.224,11.621,3.981,1.06,0.88
19.5,1.92,1.748,10.007,11.452,3.801,1.096,0.874
19.5,1.986,1.714,9.963,11.479,3.961,1.143,0.868
19.5,1.963,1.619,9.304,11.127,3.964,1.242,0.836
19.5,1.85,1.7,9.185,11.038,3.741,1.109,0.832
19.5,1.915,1.656,8.993,11.006,3.885,1.098,0.817
19.5,1.959,1.646,9.11,11.135,3.92,1.207,0.818
19.5,2.011,1.7,9.917,11.502,4.059,1.113,0.862
19.5,1.952,1.65,9.095,11.113,3.975,1.206,0.818
19.5,1.983,1.749,10.233,11.581,3.975,1.139,0.884
19.5,1.949,1.731,10.018,11.488,3.97,1.102,0.872
19.5,1.944,1.598,9.166,11.063,3.964,1.224,0.829
19.5,1.74,1.601,8.158,10.34,3.486,1.092,0.789
19.5,1.99,1.715,10.042,11.535,4.017,1.125,0.871
19.5,2.032,1.7,9.379,11.39,4.14,1.092,0.823
19.5,1.966,1.722,9.468,11.318,3.848,1.125,0.837
19.5,2.039,1.653,9.935,11.471,4.046,1.246,0.866
19.5,2.025,1.612,9.456,11.303,3.954,1.31,0.837
19.5,2.029,1.668,9.542,11.394,3.92,1.207,0.837
19.5,1.94,1.654,9.635,11.32,3.992,1.187,0.851
19.5,1.89,1.599,8.48,10.782,3.821,1.213,0.787
19.8,2.068,1.672,9.882,11.528,3.973,1.217,0.857
19.8,2.007,1.619,9.482,11.248,4.048,1.137,0.843
19.8,2.024,1.714,10.028,11.538,3.966,1.123,0.869
19.8,1.996,1.668,9.203,11.287,4.098,1.222,0.815
19.8,1.988,1.673,9.361,11.227,3.956,1.119,0.834
19.8,2.029,1.693,10.156,11.549,3.907,1.159,0.879
19.8,2.012,1.725,10.125,11.561,3.956,1.135,0.876
19.8,2.064,1.754,10.368,11.781,4.126,1.197,0.88
19.8,2.008,1.646,9.592,11.33,3.93,1.101,0.847
19.8,1.927,1.716,9.008,11.044,3.741,1.077,0.816
19.8,1.84,1.721,9.01,10.988,3.699,1.116,0.82
19.8,1.921,1.655,9.352,11.125,3.911,1.025,0.841
19.8,1.908,1.852,10.318,11.658,3.867,1.05,0.885
19.8,1.947,1.687,9.799,11.349,3.915,1.137,0.863
19.8,1.982,1.657,9.266,11.211,3.915,1.112,0.827
19.8,1.917,1.77,9.989,11.475,3.885,1.064,0.87
19.8,1.983,1.718,10.016,11.52,3.911,1.113,0.87
19.8,2.066,1.656,10.102,11.599,4.094,1.244,0.871
19.8,2.02,1.681,9.941,11.466,3.952,1.152,0.867
19.8,2.015,1.737,10.212,11.593,4.051,1.215,0.881
19.8,1.899,1.713,9.503,11.176,3.839,1.139,0.85
19.8,1.903,1.761,9.313,11.21,3.839,1.066,0.831
19.8,1.925,1.685,9.273,11.176,3.979,1.113,0.83
19.8,1.86,1.736,9.391,11.254,3.81,1.11,0.834
19.8,1.813,1.733,9.255,11.034,3.749,1.011,0.839
19.8,1.903,1.742,9.835,11.336,3.876,1.041,0.868
19.8,2.052,1.691,10.161,11.636,4.135,1.239,0.873
19.8,1.916,1.665,9.289,11.117,3.888,1.127,0.836
19.8,1.967,1.718,9.927,11.454,3.991,1.214,0.867
19.8,1.98,1.744,9.574,11.366,4.024,1.157,0.842
19.8,1.96,1.751,10.007,11.461,3.89,1.114,0.873
19.8,2.026,1.772,10.424,11.754,4.048,1.173,0.887
19.8,1.971,1.631,9.576,11.259,3.927,1.197,0.85
19.8,1.926,1.627,8.811,10.916,3.874,1.171,0.807
19.8,2.073,1.721,10.242,11.714,4.233,1.262,0.874
19.8,2.068,1.619,9.767,11.432,4.077,1.173,0.854
19.8,1.913,1.804,9.926,11.469,3.82,1.024,0.865
19.8,1.891,1.691,9.112,11.069,3.853,1.166,0.823
19.8,2.002,1.679,9.447,11.281,3.898,1.21,0.837
19.8,1.914,1.744,9.897,11.389,3.839,1.07,0.869
19.8,1.93,1.75,9.882,11.391,3.846,1.067,0.868
19.8,1.853,1.714,9.263,11.049,3.734,1.094,0.838
19.8,2.077,1.713,10.451,11.756,4.112,1.162,0.889
19.8,2.0,1.651,9.205,11.167,3.876,1.104,0.824
19.8,2.066,1.664,10.083,11.605,4.139,1.213,0.869
19.8,2.092,1.689,9.407,11.409,4.072,1.119,0.825
19.8,2.069,1.599,9.403,11.295,3.95,1.257,0.833
19.8,1.973,1.743,9.93,11.48,3.929,1.088,0.865
19.8,2.05,1.678,9.511,11.44,4.109,1.219,0.831
19.8,1.983,1.683,9.486,11.396,4.045,1.21,0.832
19.6,2.081,1.722,9.989,11.637,4.144,1.161,0.858
19.6,2.0,1.635,9.609,11.34,3.954,1.214,0.847
19.6,1.999,1.761,10.275,11.701,4.109,1.12,0.878
19.6,1.952,1.649,9.139,11.095,3.859,1.118,0.824
19.6,2.056,1.669,9.997,11.537,4.055,1.187,0.867
19.6,2.012,1.559,8.938,11.005,4.005,1.231,0.812
19.6,1.92,1.675,9.484,11.197,3.836,1.128,0.847
19.6,1.853,1.707,9.218,11.101,3.808,1.152,0.83
19.6,2.118,1.642,10.014,11.639,4.108,1.266,0.86
19.6,1.965,1.66,9.419,11.208,3.964,1.169,0.84
19.6,1.979,1.629,9.257,11.25,4.08,1.269,0.823
19.6,1.999,1.764,10.524,11.729,4.029,1.151,0.897
19.6,2.037,1.747,10.552,11.777,4.082,1.157,0.896
19.6,2.06,1.717,10.276,11.672,4.129,1.23,0.88
19.6,1.974,1.66,9.431,11.274,4.048,1.2,0.837
19.6,1.834,1.716,9.296,11.06,3.748,1.051,0.84
19.6,1.901,1.665,9.397,11.172,3.941,1.173,0.841
19.6,1.997,1.709,10.295,11.609,4.022,1.183,0.887
19.6,2.029,1.62,9.897,11.524,4.136,1.205,0.859
19.6,1.98,1.627,9.469,11.185,3.925,1.238,0.847
19.6,1.906,1.705,9.525,11.265,3.875,1.07,0.846
19.6,1.986,1.705,9.918,11.468,3.955,1.111,0.865
19.6,1.889,1.725,9.556,11.238,3.853,1.102,0.85
19.6,1.894,1.738,9.537,11.282,3.833,1.067,0.845
19.6,1.988,1.684,9.729,11.358,3.919,1.119,0.857
19.6,1.947,1.657,9.349,11.17,3.944,1.117,0.837
19.6,1.958,1.668,9.375,11.171,3.845,1.11,0.839
19.6,2.01,1.659,9.733,11.403,4.03,1.266,0.854
19.6,1.953,1.729,9.885,11.48,4.014,1.169,0.861
19.6,2.034,1.728,9.984,11.561,4.081,1.208,0.864
19.6,2.022,1.702,10.003,11.547,3.983,1.197,0.866
19.6,1.967,1.671,9.313,11.168,3.843,1.081,0.834
19.6,2.039,1.628,9.513,11.355,3.959,1.313,0.838
19.6,1.931,1.645,9.371,11.143,3.862,1.104,0.841
19.6,1.915,1.698,9.267,11.245,3.83,1.058,0.824
19.6,2.053,1.653,9.671,11.447,4.13,1.199,0.845
19.6,1.918,1.756,9.881,11.394,3.89,1.053,0.867
19.6,2.066,1.675,9.76,11.467,4.033,1.133,0.851
19.6,1.968,1.803,10.675,11.736,3.907,1.074,0.91
19.6,1.981,1.701,9.778,11.404,3.957,1.18,0.857
19.6,2.017,1.684,9.686,11.439,3.946,1.082,0.847
19.6,1.843,1.58,8.545,10.696,3.781,1.185,0.799
19.6,1.854,1.689,8.978,10.948,3.729,1.141,0.82
19.6,1.986,1.709,9.812,11.48,4.137,1.185,0.855
19.6,2.016,1.636,9.664,11.322,4.093,1.185,0.854
19.6,2.044,1.677,10.152,11.617,4.122,1.192,0.874
19.6,2.06,1.697,10.163,11.653,4.025,1.125,0.872
19.6,2.016,1.688,9.912,11.448,4.036,1.206,0.866
19.6,1.955,1.718,9.926,11.448,3.984,1.145,0.867
19.6,2.001,1.765,10.567,11.762,4.115,1.177,0.898
19.7,2.026,1.732,10.268,11.691,4.055,1.089,0.878
19.7,2.074,1.687,9.799,11.562,4.147,1.218,0.848
19.7,1.929,1.731,9.705,11.366,3.841,1.15,0.854
19.7,1.972,1.747,9.867,11.493,3.938,1.188,0.858
19.7,1.913,1.632,9.096,11.041,3.88,1.185,0.824
19.7,2.02,1.553,9.41,11.176,3.988,1.125,0.842
19.7,1.948,1.515,8.276,10.699,3.835,1.285,0.773
19.7,2.0,1.737,10.09,11.552,4.018,1.175,0.873
19.7,1.888,1.707,9.156,11.08,3.75,1.114,0.826
19.7,1.924,1.71,9.414,11.18,3.787,1.034,0.842
19.7,1.836,1.671,8.292,10.673,3.682,1.262,0.777
19.7,1.959,1.739,10.044,11.536,3.947,1.092,0.871
19.7,2.034,1.582,9.199,11.273,4.127,1.204,0.816
19.7,1.975,1.692,9.723,11.346,4.015,1.157,0.857
19.7,1.923,1.738,9.04,11.106,3.836,1.119,0.814
19.7,2.004,1.682,9.869,11.423,4.068,1.098,0.864
19.7,1.978,1.711,9.713,11.349,3.952,1.194,0.856
19.7,2.103,1.669,10.312,11.745,4.16,1.203,0.878
19.7,1.997,1.638,9.313,11.22,3.986,1.149,0.83
19.7,2.031,1.766,10.534,11.76,4.005,1.158,0.896
19.7,2.031,1.68,9.844,11.547,4.081,1.135,0.853
19.7,1.985,1.719,9.925,11.455,3.981,1.062,0.866
19.7,2.036,1.752,10.254,11.705,4.107,1.191,0.876
19.7,2.069,1.75,10.76,11.893,4.187,1.143,0.905
19.7,1.814,1.718,9.164,11.009,3.691,0.952,0.832
19.7,2.046,1.715,10.355,11.686,4.12,1.191,0.886
19.7,2.052,1.658,9.983,11.541,4.149,1.134,0.865
19.7,2.094,1.648,10.197,11.635,4.099,1.234,0.876
19.7,2.028,1.589,9.646,11.359,4.062,1.232,0.849
19.7,2.046,1.543,9.034,11.113,4.077,1.346,0.813
19.7,2.024,1.661,9.894,11.476,3.98,1.155,0.862
19.7,2.005,1.636,9.16,11.16,3.958,1.227,0.821
19.7,2.079,1.663,10.32,11.685,4.091,1.231,0.883
19.7,2.081,1.719,10.046,11.655,4.213,1.151,0.862
19.7,1.943,1.696,9.792,11.361,3.856,1.121,0.862
19.7,2.035,1.745,9.847,11.559,4.053,1.134,0.852
19.7,2.05,1.648,9.839,11.462,4.151,1.251,0.858
19.7,2.146,1.548,8.877,11.173,4.012,1.225,0.795
19.7,1.887,1.764,9.823,11.363,3.826,1.05,0.864
19.7,1.964,1.673,9.14,11.131,3.944,1.205,0.821
19.7,1.882,1.761,9.515,11.199,3.779,1.044,0.85
19.7,2.006,1.658,9.898,11.442,4.002,1.175,0.865
19.7,1.999,1.713,9.879,11.445,3.94,1.158,0.863
19.7,2.045,1.661,9.507,11.41,4.053,1.136,0.833
19.7,1.94,1.623,9.083,11.085,3.924,1.196,0.819
19.7,1.895,1.716,9.522,11.218,3.888,1.13,0.849
19.7,2.047,1.723,9.759,11.532,4.074,1.223,0.846
19.7,2.095,1.687,9.835,11.627,4.192,1.257,0.846
19.7,2.029,1.726,9.931,11.566,4.01,1.176,0.859
19.7,1.944,1.578,8.603,10.879,3.979,1.218,0.791
20.1,1.92,1.751,9.797,11.35,3.804,1.032,0.863
20.1,1.894,1.726,9.42,11.23,3.857,1.088,0.839
20.1,1.972,1.691,9.685,11.311,3.918,1.095,0.856
20.1,2.055,1.61,9.317,11.314,4.138,1.132,0.824
20.1,2.022,1.755,10.135,11.695,4.185,1.175,0.867
20.1,2.011,1.693,9.863,11.579,3.979,1.173,0.852
20.1,1.835,1.652,8.642,10.816,3.771,1.126,0.799
20.1,1.946,1.619,9.337,11.161,3.923,1.199,0.837
20.1,1.976,1.671,9.415,11.272,3.96,1.164,0.835
20.1,2.078,1.731,10.34,11.778,4.18,1.216,0.878
20.1,2.053,1.724,9.89,11.551,4.001,1.161,0.856
20.1,1.923,1.7,9.299,11.166,3.779,1.077,0.833
20.1,1.916,1.641,9.302,11.193,4.027,1.195,0.831
20.1,2.019,1.644,9.633,11.391,3.955,1.207,0.846
20.1,1.971,1.701,9.262,11.301,4.037,1.174,0.82
20.1,1.988,1.748,9.927,11.515,4.04,1.145,0.862
20.1,1.988,1.759,10.319,11.642,4.059,1.124,0.886
20.1,2.046,1.716,10.389,11.718,4.076,1.201,0.887
20.1,2.086,1.616,9.664,11.443,4.104,1.311,0.845
20.1,1.852,1.715,9.157,11.068,3.785,1.089,0.827
20.1,2.047,1.749,10.061,11.66,4.127,1.19,0.863
20.1,2.127,1.716,10.532,11.882,4.058,1.233,0.886
20.1,1.984,1.627,9.437,11.263,3.956,1.175,0.838
20.1,2.115,1.804,9.808,11.769,4.255,1.176,0.833
20.1,2.003,1.681,9.891,11.44,4.051,1.22,0.865
20.1,1.936,1.757,10.043,11.494,3.91,1.064,0.874
20.1,1.935,1.742,10.021,11.469,3.991,1.101,0.874
20.1,1.995,1.754,10.451,11.685,3.957,1.126,0.894
20.1,2.002,1.775,9.682,11.544,4.076,1.197,0.839
20.1,2.042,1.562,8.948,11.177,4.093,1.291,0.801
20.1,1.988,1.673,9.908,11.46,3.95,1.156,0.865
20.1,1.808,1.647,8.632,10.672,3.58,1.102,0.809
20.1,2.089,1.771,10.892,11.964,4.135,1.173,0.91
20.1,2.027,1.562,9.295,11.193,4.104,1.351,0.83
20.1,1.865,1.719,9.289,11.055,3.72,1.138,0.84
20.1,2.069,1.682,9.775,11.535,3.926,1.158,0.847
20.1,2.04,1.742,10.385,11.71,4.068,1.151,0.887
20.1,2.124,1.62,9.505,11.473,4.163,1.28,0.828
20.1,2.095,1.617,9.558,11.392,4.084,1.169,0.839
20.1,1.853,1.732,9.512,11.122,3.717,1.042,0.855
20.1,1.959,1.777,10.02,11.56,3.95,1.096,0.867
20.1,2.074,1.754,10.587,11.875,4.19,1.203,0.891
20.1,1.995,1.681,9.807,11.463,3.869,1.119,0.856
20.1,1.921,1.706,9.706,11.293,3.907,1.097,0.859
20.1,2.11,1.74,10.8,11.946,4.205,1.177,0.904
20.1,1.852,1.761,9.281,11.127,3.768,1.071,0.834
20.1,1.982,1.71,9.351,11.294,3.974,1.155,0.828
20.1,2.078,1.63,9.935,11.565,4.134,1.226,0.859
20.1,1.996,1.746,9.245,11.433,4.022,1.104,0.809
20.1,2.0,1.709,9.933,11.488,4.018,1.138,0.865
19.9,1.89,1.732,9.491,11.2,3.865,1.106,0.847
19.9,1.984,1.632,8.771,10.964,3.943,1.163,0.8
19.9,2.058,1.606,9.604,11.383,4.076,1.312,0.844
19.9,2.083,1.73,10.725,11.885,4.143,1.206,0.902
19.9,1.967,1.758,10.254,11.571,3.878,1.097,0.886
19.9,1.899,1.68,9.4,11.14,3.755,1.114,0.844
19.9,1.959,1.642,9.367,11.235,3.89,1.126,0.834
19.9,2.049,1.756,10.469,11.776,4.137,1.19,0.889
19.9,1.922,1.452,8.181,10.507,3.872,1.296,0.779
19.9,1.977,1.733,10.236,11.649,4.162,1.167,0.879
19.9,1.964,1.726,9.933,11.453,3.858,1.103,0.867
19.9,2.057,1.73,10.616,11.837,4.108,1.187,0.897
19.9,2.039,1.692,9.447,11.402,4.107,1.185,0.828
19.9,2.048,1.765,10.419,11.783,4.16,1.213,0.884
19.9,2.124,1.68,10.198,11.711,4.14,1.238,0.871
19.9,1.981,1.682,9.444,11.287,3.992,1.168,0.837
19.9,1.973,1.723,9.8,11.374,3.978,1.151,0.862
19.9,1.955,1.681,9.673,11.338,3.864,1.098,0.853
19.9,1.99,1.679,9.45,11.329,3.918,1.169,0.834
19.9,1.896,1.812,9.754,11.411,3.831,1.037,0.855
19.9,1.903,1.636,8.872,10.944,3.733,1.151,0.811
19.9,1.894,1.752,9.353,11.229,3.832,1.067,0.833
19.9,1.978,1.747,9.961,11.503,3.929,1.129,0.866
19.9,2.037,1.631,9.335,11.344,4.15,1.344,0.823
19.9,2.028,1.759,10.567,11.774,4.096,1.129,0.897
19.9,2.075,1.698,10.022,11.562,3.977,1.173,0.867
19.9,2.003,1.713,9.914,11.484,3.951,1.138,0.863
19.9,1.958,1.757,10.149,11.541,3.926,1.082,0.879
19.9,1.945,1.762,9.649,11.371,3.898,1.086,0.849
19.9,2.048,1.605,9.362,11.288,4.065,1.3,0.829
19.9,1.953,1.62,9.342,11.154,3.907,1.138,0.838
19.9,1.968,1.61,9.305,11.17,3.943,1.192,0.833
19.9,2.0,1.763,10.445,11.737,4.001,1.097,0.89
19.9,2.044,1.715,10.248,11.677,3.963,1.15,0.878
19.9,2.024,1.717,10.137,11.592,3.939,1.144,0.875
19.9,2.016,1.777,9.932,11.639,4.14,1.294,0.853
19.9,1.878,1.775,9.258,11.145,3.712,1.068,0.831
19.9,1.967,1.752,10.026,11.548,3.954,1.089,0.868
19.9,1.941,1.681,9.063,11.162,4.015,1.132,0.812
19.9,2.02,1.69,9.887,11.467,4.07,1.192,0.862
19.9,1.929,1.73,9.744,11.343,3.778,1.098,0.859
19.9,1.891,1.649,8.815,10.855,3.799,1.028,0.812
19.9,1.879,1.641,9.277,11.026,3.814,1.085,0.841
19.9,1.967,1.772,10.255,11.572,3.865,1.075,0.886
19.9,2.085,1.741,10.036,11.692,4.161,1.151,0.858
19.9,2.009,1.722,10.251,11.64,4.094,1.165,0.881
19.9,1.831,1.616,8.58,10.699,3.674,1.125,0.802
19.9,1.893,1.734,9.559,11.221,3.811,1.092,0.852
19.9,2.131,1.648,10.206,11.744,4.097,1.177,0.869
19.9,2.031,1.741,10.361,11.727,4.168,1.165,0.883
20.0,2.025,1.609,9.471,11.266,4.092,1.205,0.841
20.0,1.895,1.648,8.9,10.931,3.804,1.163,0.814
20.0,1.833,1.68,9.02,10.951,3.753,1.019,0.824
20.0,1.869,1.761,9.65,11.377,3.879,1.074,0.848
20.0,1.993,1.683,9.446,11.357,4.023,1.242,0.832
20.0,2.037,1.631,9.799,11.436,4.046,1.199,0.857
20.0,2.008,1.727,10.178,11.592,4.041,1.176,0.878
20.0,2.056,1.743,10.438,11.752,4.142,1.189,0.888
20.0,1.96,1.596,8.837,10.932,3.877,1.158,0.808
20.0,2.006,1.703,10.034,11.566,3.979,1.124,0.868
20.0,1.955,1.673,9.67,11.272,3.884,1.156,0.858
20.0,1.954,1.617,9.096,11.131,3.952,1.215,0.817
20.0,1.917,1.745,10.002,11.395,3.83,1.093,0.878
20.0,1.975,1.709,9.316,11.291,3.791,1.012,0.825
20.0,2.024,1.779,10.402,11.809,4.26,1.164,0.881
20.0,1.992,1.788,10.246,11.658,4.001,1.095,0.879
20.0,2.03,1.701,10.109,11.595,4.051,1.275,0.872
20.0,2.112,1.635,9.013,11.155,3.872,1.186,0.808
20.0,2.083,1.75,10.62,11.844,4.107,1.139,0.897
20.0,1.981,1.735,10.123,11.518,3.942,1.123,0.879
20.0,1.844,1.718,9.306,11.071,3.707,1.077,0.841
20.0,1.988,1.704,10.093,11.547,4.041,1.121,0.874
20.0,2.048,1.69,9.419,11.363,3.971,1.124,0.829
20.0,2.049,1.636,9.746,11.439,4.112,1.22,0.852
20.0,2.139,1.753,11.007,12.068,4.186,1.226,0.912
20.0,2.104,1.688,10.591,11.835,4.17,1.227,0.895
20.0,1.866,1.68,9.044,11.004,3.734,1.102,0.822
20.0,1.935,1.701,8.957,11.085,3.877,1.171,0.808
20.0,2.063,1.6,9.403,11.305,4.053,1.195,0.832
20.0,2.057,1.698,9.853,11.561,4.079,1.191,0.852
20.0,1.994,1.667,9.591,11.299,3.943,1.226,0.849
20.0,2.02,1.599,9.43,11.268,4.046,1.199,0.837
20.0,1.98,1.738,9.927,11.539,4.029,1.132,0.86
20.0,2.027,1.687,9.781,11.465,4.1,1.187,0.853
20.0,1.973,1.758,9.951,11.498,3.998,1.114,0.865
20.0,2.031,1.673,9.285,11.273,4.031,1.196,0.824
20.0,2.052,1.742,10.278,11.702,4.122,1.174,0.878
20.0,2.064,1.624,9.476,11.431,4.081,1.364,0.829
20.0,2.038,1.679,9.915,11.499,4.015,1.19,0.862
20.0,1.961,1.655,9.531,11.267,3.918,1.127,0.846
20.0,1.812,1.773,9.226,11.107,3.646,1.017,0.831
20.0,1.99,1.646,9.412,11.29,4.046,1.196,0.834
20.0,1.969,1.7,9.58,11.352,4.065,1.12,0.844
20.0,1.949,1.547,8.279,10.679,3.886,1.208,0.775
20.0,2.106,1.73,10.862,11.947,4.269,1.184,0.909
20.0,2.041,1.684,9.915,11.552,4.106,1.217,0.858
20.0,1.924,1.633,9.25,11.037,3.85,1.114,0.838
20.0,1.974,1.702,9.839,11.476,4.062,1.188,0.857
20.0,1.943,1.688,9.248,11.195,3.915,1.126,0.826
20.0,1.973,1.779,10.479,11.679,3.947,1.107,0.897
20.4,1.996,1.75,10.007,11.516,3.883,1.116,0.869
20.4,1.985,1.746,9.931,11.537,3.977,1.091,0.861
20.4,1.981,1.708,9.449,11.35,4.09,1.179,0.833
20.4,2.064,1.641,9.812,11.522,4.094,1.194,0.852
20.4,2.059,1.704,10.241,11.664,4.157,1.166,0.878
20.4,2.001,1.784,10.317,11.668,3.96,1.123,0.884
20.4,2.104,1.758,10.878,12.009,4.178,1.218,0.906
20.4,2.002,1.731,9.318,11.259,3.806,1.007,0.828
20.4,2.102,1.668,9.998,11.65,4.183,1.277,0.858
20.4,2.076,1.741,10.691,11.902,4.154,1.178,0.898
20.4,2.034,1.716,10.058,11.633,4.114,1.275,0.865
20.4,4.606,2.62,27.449,20.32,7.268,0.83,1.351
20.4,2.1,1.786,10.082,11.853,4.302,1.194,0.851
20.4,2.025,1.71,10.149,11.598,3.985,1.165,0.875
20.4,2.027,1.677,9.75,11.503,4.111,1.112,0.848
20.4,2.033,1.509,8.836,11.016,4.05,1.285,0.802
20.4,1.891,1.719,9.49,11.213,3.753,1.11,0.846
20.4,1.947,1.752,9.859,11.421,3.83,1.092,0.863
20.4,2.065,1.636,9.66,11.532,4.104,1.262,0.838
20.4,2.033,1.802,10.282,11.741,4.003,1.182,0.876
20.4,2.049,1.637,9.485,11.347,4.006,1.133,0.836
20.4,1.926,1.766,10.136,11.478,3.872,1.033,0.883
20.4,2.064,1.781,10.561,11.86,4.151,1.093,0.89
