true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
25.9,2.5,1.906,0.647,13.764,13.642,4.995,1.321,1.009,1.076
25.9,2.437,1.984,0.581,14.222,13.805,4.925,1.289,1.03,1.066
25.9,2.674,1.864,0.717,14.607,14.194,5.372,1.437,1.029,1.098
25.9,2.565,1.972,0.639,14.953,14.099,4.978,1.218,1.061,1.058
25.9,2.387,2.09,0.483,13.378,13.673,4.842,1.207,0.978,1.112
25.9,2.656,1.921,0.691,14.638,14.191,5.176,1.363,1.032,1.095
25.9,2.486,2.066,0.556,14.658,14.015,4.876,1.231,1.046,1.066
25.9,2.563,1.805,0.71,13.371,13.635,5.063,1.367,0.981,1.106
25.9,2.573,1.878,0.684,14.563,14.026,5.191,1.388,1.038,1.075
25.9,2.609,2.004,0.64,14.994,14.277,5.238,1.288,1.05,1.082
25.9,2.528,1.886,0.666,14.199,13.811,4.998,1.289,1.028,1.069
25.6,2.519,1.764,0.714,11.964,12.92,4.631,1.246,0.926,1.11
25.6,2.486,2.006,0.591,14.598,13.969,5.087,1.257,1.045,1.064
25.6,2.564,1.916,0.664,13.505,13.659,4.94,1.315,0.989,1.099
25.6,2.484,1.957,0.616,13.086,13.691,5.145,1.283,0.956,1.14
25.6,2.441,1.827,0.663,13.12,13.293,4.79,1.288,0.987,1.072
25.6,2.414,1.778,0.677,12.489,13.02,4.652,1.253,0.959,1.08
25.6,2.43,1.748,0.695,12.393,12.96,4.707,1.287,0.956,1.078
25.6,2.441,1.913,0.621,13.034,13.419,4.933,1.306,0.971,1.099
25.6,2.509,1.829,0.684,13.343,13.612,5.131,1.41,0.98,1.105
25.6,2.199,1.857,0.535,12.098,12.701,4.535,1.177,0.953,1.061
25.6,2.42,1.987,0.571,14.049,13.653,4.757,1.17,1.029,1.056
25.6,2.66,1.926,0.69,14.247,13.981,5.156,1.343,1.019,1.092
25.6,2.599,1.943,0.664,14.91,14.184,5.248,1.398,1.051,1.074
25.6,2.528,1.956,0.634,13.934,13.799,5.132,1.322,1.01,1.088
25.6,2.62,1.8,0.727,13.05,13.579,5.212,1.439,0.961,1.124
25.6,2.613,1.865,0.7,14.564,14.059,5.233,1.376,1.036,1.08
25.6,2.601,1.864,0.697,13.803,13.818,5.236,1.35,0.999,1.101
25.6,2.512,1.954,0.628,14.089,13.762,4.986,1.241,1.024,1.07
25.6,2.569,1.903,0.672,14.243,13.974,5.231,1.325,1.019,1.091
25.6,2.526,1.968,0.627,14.889,14.059,4.919,1.246,1.059,1.056
25.6,2.424,1.943,0.598,12.749,13.333,4.867,1.241,0.956,1.11
25.6,2.548,1.988,0.626,14.966,14.152,5.213,1.333,1.058,1.065
25.6,2.46,1.868,0.651,13.114,13.362,4.742,1.226,0.981,1.083
25.6,2.357,1.761,0.665,11.651,12.732,4.699,1.366,0.915,1.107
25.6,2.344,1.908,0.581,12.555,13.109,4.673,1.265,0.958,1.089
26.1,2.382,1.866,0.622,13.118,13.254,4.762,1.282,0.99,1.066
26.1,2.434,2.008,0.565,14.127,13.812,4.868,1.282,1.023,1.075
26.1,2.524,1.948,0.636,14.233,13.892,5.013,1.337,1.025,1.079
26.1,2.736,1.814,0.749,14.647,14.236,5.346,1.507,1.029,1.101
26.1,2.404,1.979,0.567,14.136,13.699,4.712,1.22,1.032,1.056
26.1,2.523,1.989,0.615,14.413,14.085,4.976,1.24,1.023,1.095
26.1,2.626,1.979,0.657,15.031,14.247,5.077,1.268,1.055,1.075
26.1,2.62,1.917,0.682,14.754,14.163,5.179,1.361,1.042,1.082
26.1,2.686,1.924,0.698,14.728,14.217,5.187,1.379,1.036,1.092
26.1,2.59,1.828,0.709,13.815,13.774,5.042,1.412,1.003,1.093
26.1,2.597,1.82,0.713,13.899,13.871,5.093,1.394,1.002,1.102
26.1,2.527,1.973,0.625,14.423,13.905,4.951,1.216,1.037,1.067
26.1,2.672,1.96,0.68,14.927,14.328,5.16,1.241,1.042,1.094
26.1,2.594,1.839,0.705,14.174,13.878,5.07,1.42,1.021,1.081
26.1,2.56,1.995,0.627,14.796,14.186,5.287,1.36,1.043,1.082
26.1,2.526,2.018,0.601,14.648,14.054,4.878,1.234,1.042,1.073
26.1,2.477,2.052,0.56,14.91,14.129,4.988,1.225,1.055,1.065
26.1,2.659,1.984,0.666,15.106,14.321,5.112,1.338,1.055,1.08
26.1,2.714,1.877,0.722,14.387,14.202,5.227,1.479,1.013,1.116
26.1,2.572,1.98,0.638,14.968,14.201,5.077,1.338,1.054,1.072
26.1,2.472,2.025,0.573,15.004,14.083,4.959,1.19,1.065,1.052
26.1,2.481,1.919,0.634,13.952,13.679,4.963,1.293,1.02,1.067
26.1,2.567,1.994,0.63,15.22,14.243,5.19,1.29,1.069,1.061
26.1,2.562,1.936,0.655,14.856,14.071,5.138,1.33,1.056,1.061
26.1,2.378,1.977,0.555,13.189,13.421,4.871,1.214,0.983,1.087
26.3,2.712,1.904,0.712,15.468,14.483,5.374,1.443,1.068,1.079
26.3,2.688,1.94,0.692,15.242,14.442,5.448,1.382,1.055,1.089
26.3,2.578,1.921,0.667,14.655,14.081,5.14,1.307,1.041,1.077
26.3,2.753,1.927,0.714,15.371,14.555,5.472,1.365,1.056,1.097
26.3,2.578,1.867,0.69,14.006,13.952,5.249,1.381,1.004,1.106
26.3,2.64,1.924,0.685,14.926,14.38,5.367,1.42,1.038,1.102
26.3,2.602,1.84,0.707,13.57,13.683,5.132,1.415,0.992,1.098
26.3,2.601,2.069,0.606,15.643,14.48,5.161,1.258,1.08,1.067
26.3,2.628,1.964,0.664,14.892,14.298,5.242,1.345,1.042,1.092
26.3,2.71,1.957,0.692,15.448,14.613,5.469,1.368,1.057,1.1
26.3,2.69,1.87,0.719,14.396,14.066,5.234,1.411,1.023,1.094
26.3,2.592,2.027,0.623,15.227,14.241,5.072,1.201,1.069,1.06
26.3,2.529,1.907,0.657,14.31,13.924,5.258,1.288,1.028,1.078
26.3,2.574,1.903,0.673,13.788,13.76,5.042,1.245,1.002,1.093
26.3,2.729,1.987,0.686,15.784,14.658,5.427,1.369,1.077,1.083
26.3,2.604,1.974,0.652,14.737,14.251,5.369,1.338,1.034,1.097
26.3,2.622,1.93,0.677,14.803,14.218,5.245,1.266,1.041,1.087
26.3,2.664,1.967,0.674,15.279,14.464,5.354,1.41,1.056,1.09
26.3,2.414,1.86,0.637,13.121,13.281,4.827,1.31,0.988,1.07
26.3,2.355,1.995,0.531,13.149,13.366,4.821,1.145,0.984,1.081
26.3,2.635,1.96,0.668,14.847,14.355,5.418,1.382,1.034,1.104
26.3,2.739,1.928,0.71,15.746,14.636,5.414,1.449,1.076,1.083
26.3,2.699,1.977,0.681,15.509,14.562,5.419,1.4,1.065,1.088
26.3,2.671,1.944,0.686,13.979,14.034,5.388,1.337,0.996,1.121
26.3,2.714,1.945,0.698,15.307,14.51,5.309,1.347,1.055,1.094
26.2,2.539,1.969,0.631,14.9,14.054,4.949,1.251,1.06,1.055
26.2,2.483,1.957,0.616,13.946,13.808,5.106,1.245,1.01,1.088
26.2,2.579,1.907,0.673,14.04,13.996,5.078,1.407,1.003,1.11
26.2,2.533,1.957,0.635,14.355,13.947,5.143,1.318,1.029,1.078
26.2,2.748,1.922,0.715,15.76,14.602,5.468,1.42,1.079,1.077
26.2,2.727,1.977,0.689,15.57,14.608,5.324,1.367,1.066,1.091
26.2,2.658,1.953,0.678,15.383,14.469,5.42,1.47,1.063,1.083
26.2,2.421,2.052,0.531,13.797,13.738,4.84,1.184,1.004,1.089
26.2,2.682,1.851,0.724,13.416,13.808,5.2,1.392,0.972,1.131
26.2,2.44,1.86,0.647,13.349,13.44,4.773,1.264,0.993,1.077
26.2,2.549,1.943,0.647,14.459,13.969,5.159,1.35,1.035,1.074
26.2,2.652,1.996,0.658,15.083,14.286,5.022,1.255,1.056,1.077
26.2,2.627,1.958,0.667,13.43,13.878,5.229,1.3,0.968,1.141
26.2,2.454,1.889,0.638,13.776,13.549,4.811,1.264,1.017,1.06
26.2,2.512,2.008,0.601,14.879,14.139,4.91,1.219,1.052,1.069
26.2,2.69,1.757,0.757,12.666,13.79,5.471,1.523,0.918,1.195
26.2,2.465,1.964,0.604,14.287,13.812,4.992,1.26,1.034,1.063
26.2,2.655,2.001,0.657,15.361,14.386,5.148,1.265,1.068,1.072
26.2,2.481,1.909,0.639,13.191,13.425,4.815,1.129,0.983,1.087
26.2,2.684,2.03,0.654,14.922,14.374,5.294,1.297,1.038,1.102
26.2,2.573,1.854,0.693,13.28,13.768,5.16,1.409,0.964,1.136
26.2,2.495,2.02,0.587,13.701,13.753,4.867,1.267,0.996,1.099
26.2,2.467,2.031,0.567,14.659,13.941,4.865,1.216,1.052,1.055
26.2,2.503,1.831,0.682,13.235,13.551,4.947,1.366,0.977,1.104
26.2,2.442,1.932,0.612,13.49,13.514,4.907,1.378,0.998,1.077
26.4,2.728,1.844,0.737,14.212,14.295,5.401,1.416,0.994,1.144
26.4,2.644,2.016,0.647,14.823,14.185,5.026,1.264,1.045,1.08
26.4,2.737,2.009,0.679,15.725,14.693,5.496,1.345,1.07,1.093
26.4,2.672,1.982,0.671,14.697,14.223,5.219,1.312,1.033,1.095
26.4,2.689,1.867,0.719,14.456,14.132,5.288,1.433,1.023,1.099
26.4,2.515,1.854,0.676,13.446,13.76,4.842,1.4,0.977,1.121
26.4,2.64,1.881,0.702,13.658,13.867,5.297,1.388,0.985,1.12
26.4,2.642,2.013,0.648,14.397,14.282,5.302,1.303,1.008,1.128
26.4,2.463,1.986,0.592,14.155,13.765,4.947,1.201,1.028,1.065
26.4,2.442,1.989,0.58,14.107,13.787,4.997,1.237,1.023,1.072
26.4,2.654,1.94,0.682,15.087,14.307,5.276,1.3,1.055,1.08
26.4,2.595,2.01,0.632,15.311,14.292,5.109,1.23,1.071,1.062
26.4,2.56,1.975,0.636,14.226,14.055,5.244,1.416,1.012,1.105
26.4,2.564,1.971,0.64,14.361,14.042,5.177,1.305,1.023,1.093
26.4,2.486,1.968,0.611,13.792,13.697,4.925,1.221,1.007,1.083
26.4,2.685,1.933,0.694,14.866,14.355,5.336,1.374,1.036,1.103
26.4,2.744,2.015,0.679,16.599,14.892,5.469,1.35,1.115,1.063
26.4,2.585,2.0,0.633,15.12,14.306,5.13,1.308,1.057,1.077
26.4,2.664,1.965,0.675,15.752,14.544,5.305,1.334,1.083,1.069
26.4,2.608,1.971,0.655,14.782,14.293,5.378,1.299,1.034,1.1
26.4,2.632,1.873,0.702,14.267,14.031,5.329,1.426,1.017,1.098
26.4,2.381,1.872,0.618,12.897,13.222,4.757,1.317,0.975,1.079
26.4,2.484,1.901,0.644,13.669,13.683,5.128,1.308,0.999,1.09
26.4,2.661,1.924,0.691,15.014,14.357,5.273,1.355,1.046,1.092
26.4,2.647,1.837,0.72,14.393,14.074,5.229,1.413,1.023,1.095
26.6,2.575,2.025,0.618,15.402,14.352,5.078,1.247,1.073,1.064
26.6,2.733,1.942,0.704,14.628,14.426,5.246,1.366,1.014,1.132
26.6,2.718,1.952,0.696,15.358,14.631,5.512,1.331,1.05,1.109
26.6,2.713,1.944,0.697,15.549,14.564,5.408,1.429,1.068,1.086
26.6,2.719,2.006,0.675,15.411,14.594,5.537,1.374,1.056,1.1
26.6,2.765,1.934,0.715,15.389,14.545,5.336,1.398,1.058,1.094
26.6,2.659,1.893,0.702,14.44,14.121,5.3,1.331,1.023,1.099
26.6,2.637,2.013,0.646,15.425,14.566,5.475,1.322,1.059,1.094
26.6,2.601,1.816,0.716,13.91,13.764,5.099,1.401,1.011,1.084
26.6,2.695,1.981,0.678,15.797,14.62,5.406,1.397,1.08,1.077
26.6,2.747,2.001,0.685,16.111,14.748,5.435,1.327,1.092,1.074
26.6,2.671,2.002,0.662,14.31,14.303,5.172,1.377,1.0,1.138
26.6,2.686,2.029,0.655,15.211,14.571,5.478,1.369,1.044,1.111
26.6,2.39,2.016,0.537,14.069,13.666,4.784,1.189,1.03,1.056
26.6,2.724,1.979,0.687,15.666,14.604,5.311,1.404,1.073,1.083
26.6,2.692,1.963,0.684,15.314,14.417,5.359,1.339,1.062,1.08
26.6,2.66,1.976,0.669,15.463,14.505,5.389,1.342,1.066,1.083
26.6,2.624,2.025,0.636,15.583,14.442,5.272,1.287,1.079,1.065
26.6,2.478,1.991,0.595,14.47,13.887,4.908,1.273,1.042,1.061
26.6,2.696,1.991,0.674,15.609,14.578,5.463,1.351,1.071,1.084
26.6,2.746,1.883,0.728,14.815,14.356,5.417,1.389,1.032,1.107
26.6,2.677,2.074,0.632,16.27,14.756,5.231,1.304,1.103,1.065
26.6,2.676,1.868,0.716,14.758,14.237,5.24,1.399,1.037,1.093
26.6,2.7,2.058,0.647,15.883,14.737,5.526,1.388,1.078,1.088
26.6,2.732,1.94,0.704,15.199,14.525,5.421,1.465,1.046,1.105
26.5,2.539,1.915,0.657,14.257,13.833,4.895,1.258,1.031,1.068
26.5,2.608,2.03,0.628,15.037,14.234,5.081,1.172,1.056,1.072
26.5,2.65,1.939,0.682,14.991,14.314,5.283,1.348,1.047,1.088
26.5,2.724,1.917,0.71,14.825,14.36,5.394,1.462,1.032,1.107
26.5,2.627,1.914,0.685,14.611,14.186,5.315,1.367,1.03,1.096
26.5,2.839,1.823,0.767,14.473,14.37,5.574,1.554,1.007,1.135
26.5,2.684,2.012,0.662,16.043,14.719,5.42,1.318,1.09,1.075
26.5,2.699,2.005,0.669,16.06,14.662,5.271,1.253,1.095,1.065
26.5,2.635,1.923,0.683,15.07,14.317,5.412,1.404,1.053,1.082
26.5,2.721,1.981,0.686,14.668,14.315,5.294,1.333,1.025,1.112
26.5,2.736,1.985,0.688,15.915,14.691,5.424,1.363,1.083,1.079
26.5,2.757,1.933,0.713,14.982,14.485,5.318,1.397,1.034,1.114
26.5,2.725,1.968,0.692,15.588,14.633,5.494,1.406,1.065,1.093
26.5,2.757,1.846,0.743,14.448,14.363,5.401,1.489,1.006,1.136
26.5,2.591,2.022,0.625,15.319,14.3,5.043,1.294,1.071,1.062
26.5,2.675,1.982,0.671,15.0,14.298,5.203,1.346,1.049,1.085
26.5,2.6,2.031,0.624,15.508,14.46,5.138,1.297,1.072,1.073
26.5,2.702,1.988,0.678,15.416,14.507,5.261,1.423,1.063,1.086
26.5,2.501,1.981,0.61,14.48,13.997,4.965,1.206,1.034,1.077
26.5,2.487,1.987,0.602,14.499,13.943,4.928,1.181,1.04,1.067
26.5,2.658,1.852,0.717,14.853,14.242,5.332,1.421,1.043,1.087
26.5,2.809,1.937,0.724,15.77,14.709,5.363,1.37,1.072,1.092
26.5,2.566,1.966,0.642,14.586,14.058,5.019,1.379,1.038,1.078
26.5,2.713,1.742,0.767,12.804,13.542,4.967,1.398,0.946,1.14
26.5,2.739,1.934,0.708,15.589,14.61,5.504,1.397,1.067,1.09
26.7,2.65,1.924,0.688,14.356,14.023,5.113,1.275,1.024,1.09
26.7,2.806,1.979,0.709,15.928,14.833,5.416,1.311,1.074,1.099
26.7,2.953,1.782,0.797,14.332,14.443,5.523,1.657,0.992,1.158
26.7,2.599,1.939,0.666,14.628,14.092,5.035,1.33,1.038,1.08
26.7,2.823,1.786,0.774,14.752,14.458,5.552,1.593,1.02,1.128
26.7,2.75,1.997,0.688,14.949,14.392,5.171,1.212,1.039,1.103
26.7,2.623,1.998,0.648,15.549,14.486,5.457,1.311,1.073,1.074
26.7,2.688,2.017,0.661,16.117,14.689,5.356,1.281,1.097,1.065
26.7,2.766,1.891,0.73,15.11,14.537,5.519,1.544,1.039,1.113
26.7,2.428,1.965,0.587,13.669,13.71,4.791,1.202,0.997,1.094
26.7,2.62,1.985,0.653,14.503,14.282,5.34,1.319,1.016,1.119
26.7,2.723,2.042,0.661,16.033,14.734,5.376,1.36,1.088,1.078
26.7,2.75,1.915,0.718,14.767,14.486,5.559,1.48,1.019,1.131
26.7,2.82,2.002,0.704,15.203,14.683,5.624,1.386,1.035,1.128
26.7,2.678,2.007,0.662,15.629,14.538,5.391,1.33,1.075,1.076
26.7,2.424,1.916,0.612,13.538,13.515,4.92,1.319,1.002,1.074
26.7,2.58,1.94,0.66,14.889,14.129,5.129,1.303,1.054,1.067
26.7,2.56,2.054,0.597,15.314,14.358,5.11,1.232,1.067,1.071
26.7,2.63,1.934,0.678,14.238,14.158,5.451,1.413,1.006,1.12
26.7,2.539,1.938,0.646,14.385,13.952,4.928,1.305,1.031,1.077
26.7,2.806,1.949,0.72,14.257,14.303,5.43,1.405,0.997,1.142
26.7,2.771,2.014,0.687,16.63,14.923,5.329,1.348,1.114,1.066
26.7,2.543,1.989,0.623,14.137,13.92,5.047,1.212,1.016,1.091
26.7,2.562,2.052,0.599,15.497,14.399,5.172,1.219,1.076,1.065
26.7,2.677,2.012,0.66,15.589,14.532,5.21,1.27,1.073,1.078
26.9,2.748,2.0,0.686,15.772,14.799,5.705,1.385,1.066,1.105
26.9,2.429,1.998,0.569,14.082,13.764,4.883,1.244,1.023,1.071
26.9,2.627,1.986,0.655,15.119,14.301,5.102,1.26,1.057,1.076
26.9,2.761,1.973,0.7,15.927,14.767,5.396,1.32,1.079,1.09
26.9,2.699,1.936,0.697,14.766,14.278,5.177,1.408,1.034,1.099
26.9,2.776,2.016,0.687,16.312,14.916,5.483,1.303,1.094,1.085
26.9,2.876,1.997,0.72,14.763,14.652,5.585,1.405,1.008,1.157
26.9,2.493,2.024,0.584,14.56,13.929,4.831,1.168,1.045,1.06
26.9,2.632,1.95,0.672,15.125,14.296,5.193,1.287,1.058,1.075
26.9,2.819,1.994,0.707,16.327,14.966,5.691,1.406,1.091,1.092
26.9,2.823,1.999,0.706,16.108,14.871,5.516,1.382,1.083,1.093
26.9,2.743,1.953,0.702,15.903,14.749,5.509,1.415,1.078,1.089
26.9,2.703,2.055,0.65,16.503,14.889,5.401,1.33,1.108,1.069
26.9,2.707,1.963,0.689,14.89,14.373,5.389,1.346,1.036,1.104
26.9,2.894,1.888,0.758,15.14,14.712,5.647,1.517,1.029,1.138
26.9,2.649,1.91,0.693,14.294,14.08,5.142,1.355,1.015,1.104
26.9,2.653,2.066,0.628,16.366,14.816,5.347,1.362,1.105,1.067
26.9,2.343,1.771,0.654,11.689,12.688,4.638,1.148,0.921,1.096
26.9,2.815,1.987,0.708,15.514,14.768,5.653,1.415,1.051,1.119
26.9,2.724,1.963,0.694,15.877,14.794,5.657,1.427,1.073,1.097
26.9,2.693,2.02,0.661,15.696,14.664,5.286,1.303,1.07,1.09
26.9,2.811,1.882,0.743,14.302,14.444,5.457,1.612,0.99,1.161
26.9,2.616,1.917,0.681,14.649,14.093,5.057,1.276,1.039,1.079
26.9,2.732,1.891,0.722,15.079,14.471,5.332,1.391,1.042,1.105
26.9,2.669,1.931,0.69,13.885,14.041,5.33,1.422,0.989,1.13
27.0,2.786,1.924,0.723,15.758,14.798,5.656,1.397,1.065,1.106
27.0,2.716,2.019,0.669,14.731,14.458,5.512,1.374,1.019,1.129
27.0,2.67,1.983,0.67,15.189,14.427,5.363,1.348,1.053,1.09
27.0,2.713,2.025,0.666,16.536,14.877,5.36,1.346,1.112,1.065
27.0,2.558,1.889,0.674,13.643,13.75,4.989,1.213,0.992,1.103
27.0,2.813,1.951,0.721,15.6,14.701,5.403,1.347,1.061,1.102
27.0,2.674,2.018,0.656,15.257,14.425,5.308,1.236,1.058,1.085
27.0,2.687,2.031,0.655,15.572,14.658,5.423,1.35,1.062,1.098
27.0,2.794,1.956,0.714,15.443,14.754,5.616,1.485,1.047,1.122
27.0,2.62,2.11,0.593,14.833,14.35,5.22,1.31,1.034,1.105
27.0,2.698,1.948,0.692,15.823,14.62,5.441,1.414,1.082,1.075
27.0,2.637,1.979,0.661,14.838,14.272,5.331,1.289,1.04,1.092
27.0,2.525,2.097,0.557,15.499,14.318,5.014,1.23,1.083,1.052
27.0,2.744,1.964,0.698,15.348,14.612,5.442,1.382,1.05,1.107
27.0,2.763,2.0,0.69,15.968,14.794,5.428,1.431,1.079,1.091
27.0,2.581,2.013,0.626,14.925,14.218,5.068,1.345,1.05,1.078
27.0,2.733,1.889,0.723,15.24,14.613,5.48,1.404,1.043,1.115
27.0,2.766,1.941,0.712,15.762,14.715,5.622,1.445,1.071,1.093
27.0,2.766,1.903,0.726,15.599,14.611,5.435,1.42,1.068,1.089
27.0,2.701,1.987,0.677,15.58,14.559,5.311,1.381,1.07,1.083
27.0,2.561,1.809,0.708,13.547,13.648,5.031,1.386,0.993,1.094
27.0,2.759,1.96,0.704,16.104,14.803,5.481,1.368,1.088,1.083
27.0,2.798,1.843,0.753,14.677,14.424,5.585,1.535,1.018,1.128
27.0,2.722,1.991,0.682,15.041,14.543,5.468,1.386,1.034,1.119
27.0,2.717,1.908,0.712,15.37,14.541,5.469,1.496,1.057,1.095
27.1,2.378,1.98,0.554,13.635,13.456,4.809,1.228,1.013,1.057
27.1,2.803,1.904,0.734,15.424,14.786,5.684,1.479,1.043,1.128
27.1,2.503,1.877,0.662,13.578,13.615,5.07,1.353,0.997,1.086
27.1,2.685,1.859,0.722,14.752,14.276,5.416,1.374,1.033,1.099
27.1,2.703,1.953,0.691,15.41,14.463,5.324,1.324,1.065,1.08
27.1,2.942,1.876,0.77,15.506,14.767,5.453,1.465,1.05,1.119
27.1,2.798,1.969,0.71,16.286,15.037,5.706,1.483,1.083,1.105
27.1,2.801,1.998,0.701,16.661,15.023,5.56,1.368,1.109,1.078
27.1,2.709,1.932,0.701,14.492,14.221,5.23,1.374,1.019,1.11
27.1,2.74,1.988,0.688,15.412,14.475,5.119,1.261,1.065,1.082
27.1,2.783,2.034,0.683,14.907,14.577,5.487,1.374,1.023,1.134
27.1,2.807,1.92,0.73,15.846,14.885,5.557,1.432,1.065,1.113
27.1,2.767,1.809,0.757,14.112,14.387,5.434,1.398,0.981,1.167
27.1,2.638,1.933,0.68,15.024,14.299,5.185,1.252,1.051,1.083
27.1,2.774,1.953,0.71,15.463,14.692,5.659,1.425,1.052,1.111
27.1,2.748,2.026,0.676,15.887,14.87,5.451,1.368,1.068,1.108
27.1,2.553,1.905,0.666,14.567,14.032,5.24,1.369,1.038,1.076
27.1,2.691,1.955,0.687,15.253,14.458,5.233,1.338,1.055,1.091
27.1,2.808,2.07,0.676,16.87,15.183,5.649,1.37,1.111,1.087
27.1,2.683,2.031,0.653,16.018,14.876,5.493,1.314,1.077,1.099
27.1,2.606,2.003,0.64,15.515,14.395,5.23,1.286,1.078,1.063
27.1,2.785,1.822,0.756,13.344,13.988,5.356,1.439,0.954,1.167
27.1,2.629,1.981,0.657,15.444,14.408,5.342,1.294,1.072,1.07
27.1,2.798,1.907,0.732,15.789,14.799,5.343,1.414,1.067,1.104
27.1,2.844,1.76,0.785,13.883,14.39,5.671,1.553,0.965,1.187
26.8,2.76,1.951,0.707,15.728,14.676,5.389,1.408,1.072,1.09
26.8,2.686,1.912,0.702,14.54,14.377,5.543,1.429,1.011,1.131
26.8,2.827,1.946,0.725,14.389,14.544,5.673,1.44,0.989,1.17
26.8,2.572,2.01,0.624,15.33,14.35,5.154,1.246,1.068,1.069
26.8,2.711,2.013,0.67,16.016,14.744,5.49,1.399,1.086,1.08
26.8,2.607,1.992,0.645,15.246,14.33,5.227,1.326,1.064,1.072
26.8,2.693,1.992,0.673,15.337,14.537,5.465,1.426,1.055,1.096
26.8,2.704,1.984,0.68,14.852,14.39,5.274,1.318,1.032,1.11
26.8,2.671,1.892,0.706,14.063,14.217,5.513,1.513,0.989,1.144
26.8,2.471,2.001,0.587,14.092,13.844,4.939,1.227,1.018,1.082
26.8,2.802,1.879,0.742,14.992,14.565,5.487,1.51,1.029,1.126
26.8,2.292,1.914,0.55,12.74,12.997,4.536,1.11,0.98,1.055
26.8,2.638,1.993,0.655,15.193,14.451,5.452,1.353,1.051,1.094
26.8,2.705,2.015,0.667,16.114,14.698,5.347,1.334,1.096,1.067
26.8,2.517,1.811,0.694,13.176,13.58,5.082,1.346,0.97,1.114
26.8,2.596,1.953,0.659,15.157,14.234,5.116,1.32,1.065,1.064
26.8,2.504,1.793,0.698,13.14,13.467,4.948,1.335,0.976,1.098
26.8,2.751,1.992,0.689,15.461,14.653,5.49,1.465,1.055,1.105
26.8,2.735,2.007,0.679,15.697,14.704,5.256,1.322,1.068,1.096
26.8,2.701,2.015,0.666,15.942,14.838,5.495,1.399,1.074,1.099
26.8,2.718,1.916,0.709,15.338,14.63,5.599,1.434,1.048,1.11
26.8,2.754,2.037,0.673,16.675,14.949,5.335,1.267,1.115,1.067
26.8,2.747,1.968,0.698,15.946,14.751,5.587,1.374,1.081,1.086
26.8,2.857,1.899,0.747,13.86,14.347,5.484,1.42,0.966,1.182
26.8,2.68,1.921,0.697,14.653,14.327,5.46,1.407,1.023,1.115
27.3,2.676,2.099,0.62,16.407,14.877,5.451,1.279,1.103,1.073
27.3,2.903,2.015,0.72,16.942,15.3,5.684,1.395,1.107,1.1
27.3,2.859,1.979,0.722,15.377,14.792,5.666,1.479,1.04,1.132
27.3,2.822,1.989,0.71,16.174,14.963,5.71,1.403,1.081,1.102
27.3,2.434,2.07,0.526,14.603,14.0,4.77,1.135,1.043,1.068
27.3,2.819,2.007,0.702,15.649,14.856,5.532,1.424,1.053,1.122
27.3,2.846,2.057,0.691,16.355,15.051,5.631,1.409,1.087,1.102
27.3,2.622,2.06,0.619,15.388,14.372,5.068,1.176,1.071,1.068
27.3,2.831,2.086,0.676,17.566,15.44,5.671,1.423,1.138,1.08
27.3,2.829,2.052,0.688,16.172,14.865,5.387,1.321,1.088,1.087
27.3,2.615,2.009,0.64,14.588,14.105,5.098,1.286,1.034,1.085
27.3,2.697,2.016,0.664,15.721,14.596,5.224,1.274,1.077,1.078
27.3,2.755,1.94,0.71,15.658,14.636,5.253,1.387,1.07,1.089
27.3,2.82,1.923,0.732,15.534,14.735,5.675,1.439,1.054,1.112
27.3,2.74,2.001,0.683,15.582,14.582,5.265,1.28,1.069,1.086
27.3,2.754,1.978,0.696,15.875,14.764,5.634,1.4,1.075,1.093
27.3,2.827,2.045,0.69,16.027,15.056,5.607,1.344,1.064,1.126
27.3,2.734,1.87,0.73,14.877,14.443,5.376,1.415,1.03,1.116
27.3,2.843,1.995,0.712,16.772,15.166,5.659,1.445,1.106,1.091
27.3,2.714,2.042,0.659,16.352,14.841,5.496,1.288,1.102,1.072
27.3,2.448,2.082,0.526,14.67,14.179,4.99,1.124,1.035,1.091
27.3,2.736,2.037,0.668,15.908,14.859,5.616,1.381,1.071,1.104
27.3,2.827,1.974,0.716,15.79,14.821,5.54,1.455,1.065,1.107
27.3,2.806,2.031,0.69,15.595,14.639,5.297,1.276,1.065,1.093
27.3,2.935,1.977,0.739,16.779,15.233,5.682,1.474,1.102,1.1
27.2,2.883,1.957,0.734,16.242,15.093,5.716,1.48,1.076,1.116
27.2,2.756,1.998,0.689,15.446,14.822,5.711,1.386,1.042,1.132
27.2,2.825,1.906,0.738,15.728,14.74,5.539,1.536,1.067,1.099
27.2,2.578,2.091,0.585,14.409,14.203,5.19,1.201,1.014,1.114
27.2,2.795,2.043,0.682,16.764,15.088,5.629,1.404,1.111,1.081
27.2,2.99,1.965,0.754,14.474,14.377,5.306,1.315,1.007,1.136
27.2,2.888,1.976,0.729,16.219,15.056,5.782,1.505,1.077,1.112
27.2,2.843,2.025,0.702,15.603,14.984,5.717,1.562,1.041,1.145
27.2,2.828,2.017,0.701,16.394,14.983,5.598,1.386,1.094,1.09
27.2,2.803,2.036,0.688,16.047,14.835,5.289,1.264,1.082,1.091
27.2,2.8,1.941,0.721,15.921,14.776,5.558,1.413,1.078,1.091
27.2,2.849,1.886,0.75,15.036,14.75,5.683,1.468,1.019,1.152
