true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
27.3,16.355,15.051,0.907,8.988,1.701,5.631,0.0,2.658
27.3,15.388,14.372,0.936,10.918,1.569,5.068,0.0,2.655
27.3,17.566,15.44,0.926,9.393,1.898,5.671,0.0,2.748
27.3,16.172,14.865,0.92,9.956,1.605,5.387,0.0,2.658
27.3,14.588,14.105,0.921,10.899,1.579,5.098,0.0,2.683
27.3,15.721,14.596,0.927,9.796,1.463,5.224,0.0,2.634
27.3,15.658,14.636,0.919,10.729,1.589,5.253,0.0,2.671
27.3,15.534,14.735,0.899,8.176,1.707,5.675,0.0,2.635
27.3,15.582,14.582,0.921,9.242,1.727,5.265,0.0,2.735
27.3,15.875,14.764,0.915,9.575,1.761,5.634,0.0,2.678
27.3,16.027,15.056,0.888,7.612,1.646,5.607,0.0,2.664
27.3,14.877,14.443,0.896,10.217,1.617,5.376,0.0,2.651
27.3,16.772,15.166,0.916,9.897,1.806,5.659,0.0,2.712
27.3,16.352,14.841,0.933,9.295,1.764,5.496,0.0,2.701
27.3,14.67,14.179,0.917,10.498,1.546,4.99,0.0,2.688
27.3,15.908,14.859,0.905,9.995,1.742,5.616,0.0,2.699
27.3,15.79,14.821,0.903,10.703,1.677,5.54,0.0,2.678
27.3,15.595,14.639,0.915,9.747,1.625,5.297,0.0,2.686
27.3,16.779,15.233,0.909,9.834,1.745,5.682,0.0,2.693
27.5,15.826,15.01,0.883,8.341,1.657,5.781,0.0,2.635
27.5,16.507,15.196,0.898,8.299,1.698,5.688,0.0,2.672
27.5,16.219,14.768,0.935,10.296,1.741,5.403,0.0,2.727
27.5,15.969,14.958,0.897,11.522,1.696,5.735,0.0,2.666
27.5,16.545,15.008,0.923,9.791,1.702,5.464,0.0,2.699
27.5,14.768,14.456,0.888,11.308,1.659,5.168,0.0,2.715
27.5,15.383,14.56,0.912,12.026,1.649,5.32,0.0,2.688
27.5,16.026,14.848,0.913,10.296,1.719,5.638,0.0,2.687
27.5,15.787,14.954,0.887,10.008,1.632,5.6,0.0,2.654
27.5,15.664,14.945,0.881,9.129,1.715,5.659,0.0,2.673
27.5,16.629,14.967,0.933,8.659,1.688,5.568,0.0,2.687
27.5,17.025,15.328,0.911,9.28,1.711,5.749,0.0,2.668
27.5,14.763,14.335,0.903,9.754,1.562,5.392,0.0,2.645
27.5,15.103,14.893,0.856,10.197,1.38,5.654,0.0,2.498
27.5,15.969,14.944,0.899,10.082,1.59,5.55,0.0,2.615
27.5,14.818,14.269,0.915,10.595,1.572,5.115,0.0,2.667
27.5,16.669,14.956,0.936,8.819,1.743,5.351,0.0,2.738
27.5,16.241,14.927,0.916,9.236,1.585,5.568,0.0,2.641
27.5,15.405,14.741,0.891,11.555,1.682,5.616,0.0,2.658
27.5,16.005,15.174,0.874,9.997,1.492,5.77,0.0,2.509
27.5,16.115,15.028,0.897,9.929,1.622,5.466,0.0,2.657
27.5,16.364,15.108,0.901,10.633,1.801,5.47,0.0,2.739
27.5,14.868,14.592,0.878,10.627,1.641,5.404,0.0,2.69
27.5,16.482,14.943,0.928,8.312,1.88,5.524,0.0,2.763
27.5,15.883,14.828,0.908,9.444,1.867,5.324,0.0,2.801
27.2,16.242,15.093,0.896,10.036,1.677,5.716,0.0,2.632
27.2,15.446,14.822,0.884,9.776,1.608,5.711,0.0,2.636
27.2,15.728,14.74,0.91,9.919,1.765,5.539,0.0,2.717
27.2,14.409,14.203,0.898,11.521,1.674,5.19,0.0,2.683
27.2,16.764,15.088,0.925,8.769,1.817,5.629,0.0,2.723
27.2,14.474,14.377,0.88,12.159,1.556,5.306,0.0,2.625
27.2,16.219,15.056,0.899,9.002,1.659,5.782,0.0,2.634
27.2,15.603,14.984,0.873,8.716,1.58,5.717,0.0,2.624
27.2,16.394,14.983,0.918,8.967,1.651,5.598,0.0,2.638
27.2,16.047,14.835,0.916,9.285,1.662,5.289,0.0,2.716
27.2,15.921,14.776,0.916,10.74,1.738,5.558,0.0,2.708
27.2,15.036,14.75,0.868,11.04,1.616,5.683,0.0,2.634
27.2,17.427,15.427,0.92,10.214,1.818,5.772,0.0,2.689
27.2,15.291,14.514,0.912,10.267,1.557,5.436,0.0,2.627
27.2,14.867,14.175,0.93,10.83,1.579,5.302,0.0,2.658
27.2,15.662,14.765,0.903,10.599,1.712,5.605,0.0,2.686
27.2,13.741,13.702,0.92,10.771,1.476,4.85,0.0,2.672
27.2,15.103,14.486,0.905,9.468,1.702,5.463,0.0,2.69
27.2,13.103,13.637,0.885,10.684,1.519,5.206,0.0,2.622
27.2,16.642,15.12,0.915,9.133,1.745,5.628,0.0,2.686
27.2,16.686,15.133,0.916,10.428,1.616,5.725,0.0,2.594
27.2,16.508,15.062,0.914,9.511,1.7,5.772,0.0,2.641
27.2,16.441,14.986,0.92,9.853,1.705,5.554,0.0,2.682
27.2,17.345,15.351,0.925,9.224,1.84,5.707,0.0,2.713
27.2,15.275,14.516,0.911,8.642,1.521,5.273,0.0,2.646
27.6,15.792,14.838,0.901,10.132,1.586,5.473,0.0,2.635
27.6,15.591,14.902,0.882,12.058,1.67,5.668,0.0,2.646
27.6,16.034,15.298,0.861,8.981,1.772,5.874,0.0,2.656
27.6,15.658,14.769,0.902,10.091,1.623,5.427,0.0,2.688
27.6,17.664,15.524,0.921,9.285,1.721,5.825,0.0,2.675
27.6,16.618,15.182,0.906,10.832,1.759,5.449,0.0,2.712
27.6,15.633,14.645,0.916,9.019,1.705,5.186,0.0,2.742
27.6,15.784,14.853,0.899,11.34,1.564,5.573,0.0,2.627
27.6,17.647,15.552,0.917,10.2,1.79,5.908,0.0,2.672
27.6,17.167,15.36,0.914,9.845,1.799,5.683,0.0,2.699
27.6,16.823,15.15,0.921,9.392,1.611,5.56,0.0,2.634
27.6,15.956,14.673,0.931,9.338,1.713,5.451,0.0,2.684
27.6,16.11,14.964,0.904,9.311,1.65,5.661,0.0,2.628
27.6,17.59,15.551,0.914,8.13,2.004,5.812,0.0,2.758
27.6,16.757,15.265,0.904,7.758,1.795,5.723,0.0,2.706
27.6,14.483,14.548,0.86,10.702,1.578,5.656,0.0,2.596
27.6,16.739,15.357,0.892,8.902,1.647,5.835,0.0,2.628
27.6,16.215,15.224,0.879,10.238,1.547,5.654,0.0,2.593
27.6,17.054,15.404,0.903,9.03,1.708,5.773,0.0,2.659
27.6,15.877,14.764,0.915,9.889,1.735,5.363,0.0,2.715
27.6,16.003,14.871,0.909,11.498,1.669,5.589,0.0,2.656
27.6,16.387,15.037,0.911,9.154,1.96,5.668,0.0,2.787
27.6,16.462,15.078,0.91,10.388,1.72,5.703,0.0,2.642
27.6,17.846,15.549,0.928,9.19,1.817,5.803,0.0,2.699
27.6,15.838,14.752,0.915,10.734,1.639,5.418,0.0,2.682
27.9,15.767,14.665,0.921,8.499,1.521,5.522,0.0,2.583
27.9,16.727,15.387,0.888,8.19,1.764,5.895,0.0,2.652
27.9,16.71,15.28,0.899,9.695,1.702,5.637,0.0,2.688
27.9,17.047,15.103,0.939,10.266,1.794,5.573,0.0,2.721
27.9,16.819,15.025,0.936,9.097,1.706,5.504,0.0,2.671
27.9,17.769,15.635,0.913,10.186,1.652,5.781,0.0,2.615
27.9,16.385,15.02,0.913,8.605,1.795,5.627,0.0,2.715
27.9,17.831,15.596,0.921,9.365,1.721,5.882,0.0,2.653
27.9,17.364,15.504,0.908,8.581,1.72,5.891,0.0,2.641
27.9,16.697,15.316,0.894,8.984,1.691,5.754,0.0,2.638
27.9,16.298,15.336,0.871,9.142,1.752,5.631,0.0,2.713
27.9,16.922,15.172,0.924,9.75,1.773,5.564,0.0,2.702
27.9,16.46,15.073,0.91,9.234,1.716,5.719,0.0,2.657
27.9,18.065,15.72,0.919,8.027,1.883,5.949,0.0,2.715
27.9,16.372,14.844,0.934,10.873,1.613,5.349,0.0,2.663
27.9,16.39,15.059,0.908,9.945,1.708,5.702,0.0,2.648
27.9,17.726,15.631,0.912,8.406,1.948,5.915,0.0,2.733
27.9,16.399,15.48,0.86,9.208,1.696,5.948,0.0,2.608
27.9,15.617,14.533,0.929,9.989,1.794,5.316,0.0,2.736
27.9,16.542,14.96,0.929,9.552,1.804,5.161,0.0,2.8
27.9,17.608,15.657,0.903,10.223,1.533,6.022,0.0,2.536
27.9,17.241,15.623,0.888,8.526,1.811,6.026,0.0,2.681
27.9,16.677,15.012,0.93,9.894,1.639,5.557,0.0,2.663
27.9,17.551,15.517,0.916,8.489,1.819,5.846,0.0,2.718
27.9,15.227,14.577,0.901,9.128,1.624,5.4,0.0,2.676
28.0,18.055,15.688,0.922,9.084,1.828,5.873,0.0,2.708
28.0,18.039,15.746,0.914,8.371,1.818,5.823,0.0,2.704
28.0,16.8,15.289,0.903,10.833,1.74,5.532,0.0,2.704
28.0,16.372,15.175,0.893,9.406,1.669,5.82,0.0,2.627
28.0,17.44,15.473,0.915,8.314,1.645,5.675,0.0,2.662
28.0,13.551,13.64,0.915,11.734,1.499,4.994,0.0,2.66
28.0,15.215,14.371,0.926,9.727,1.78,5.266,0.0,2.759
28.0,15.523,14.858,0.884,10.179,1.58,5.576,0.0,2.644
28.0,18.402,15.854,0.92,7.445,1.773,5.845,0.0,2.681
28.0,17.398,15.436,0.918,9.369,1.729,5.814,0.0,2.68
28.0,16.601,15.218,0.901,10.12,1.73,5.685,0.0,2.667
28.0,17.262,15.486,0.904,9.153,1.613,5.978,0.0,2.602
28.0,17.174,15.326,0.919,8.792,1.798,5.691,0.0,2.723
28.0,16.27,15.057,0.902,9.465,1.807,5.777,0.0,2.69
28.0,16.949,15.246,0.916,8.791,1.795,5.723,0.0,2.717
28.0,17.171,15.57,0.89,10.658,1.765,6.074,0.0,2.646
28.0,17.152,15.496,0.898,8.92,1.72,5.777,0.0,2.666
28.0,15.506,15.043,0.861,10.254,1.522,5.913,0.0,2.535
28.0,17.482,15.744,0.886,9.953,1.702,5.958,0.0,2.611
28.0,17.267,15.223,0.936,9.672,1.667,5.535,0.0,2.679
28.0,15.708,14.849,0.895,9.549,1.654,5.292,0.0,2.704
28.0,16.111,15.175,0.879,9.497,1.737,5.902,0.0,2.63
28.0,16.403,15.165,0.896,10.242,1.838,5.785,0.0,2.712
28.0,17.442,15.397,0.925,9.001,1.817,5.732,0.0,2.709
28.0,17.911,15.821,0.899,9.491,1.739,6.037,0.0,2.633
27.8,16.353,15.146,0.896,9.601,1.517,5.751,0.0,2.562
27.8,16.33,15.188,0.89,9.186,1.671,5.75,0.0,2.626
27.8,17.337,15.411,0.917,9.69,1.629,5.71,0.0,2.624
27.8,16.797,15.162,0.918,9.883,1.634,5.565,0.0,2.647
27.8,17.047,15.447,0.898,8.564,1.731,5.849,0.0,2.649
27.8,13.736,14.071,0.872,9.683,1.619,5.386,0.0,2.643
27.8,16.307,15.101,0.899,8.831,1.623,5.741,0.0,2.606
27.8,17.166,15.575,0.889,8.855,1.612,5.804,0.0,2.608
27.8,16.83,15.308,0.902,8.318,1.779,5.637,0.0,2.731
27.8,16.552,15.06,0.917,10.21,1.727,5.463,0.0,2.723
27.8,16.489,15.03,0.917,10.431,1.54,5.332,0.0,2.636
27.8,16.24,15.378,0.863,9.113,1.666,5.868,0.0,2.614
27.8,17.254,15.601,0.891,9.447,1.646,5.9,0.0,2.633
27.8,18.134,15.673,0.928,8.878,1.774,5.877,0.0,2.669
27.8,17.74,15.641,0.911,8.906,1.856,5.913,0.0,2.685
27.8,17.409,15.556,0.904,9.822,1.578,5.846,0.0,2.585
27.8,16.719,15.207,0.909,9.092,1.673,5.772,0.0,2.652
27.8,18.102,15.664,0.927,7.513,1.749,5.714,0.0,2.679
27.8,17.338,15.362,0.923,9.113,1.85,5.538,0.0,2.733
27.8,16.542,15.045,0.918,9.189,1.723,5.574,0.0,2.687
27.8,15.803,15.037,0.878,11.074,1.699,5.934,0.0,2.593
27.8,16.877,15.128,0.927,9.066,1.529,5.598,0.0,2.609
27.8,17.373,15.586,0.899,9.037,1.85,6.005,0.0,2.669
27.8,16.432,15.215,0.892,9.068,1.572,5.809,0.0,2.591
27.8,17.293,15.536,0.9,9.715,1.609,5.894,0.0,2.599
28.4,16.273,15.212,0.884,9.095,1.703,5.94,0.0,2.618
28.4,17.502,15.47,0.919,8.57,1.656,5.561,0.0,2.661
28.4,16.824,15.376,0.894,8.203,1.58,5.881,0.0,2.559
28.4,18.865,16.23,0.9,7.792,1.707,6.111,0.0,2.625
28.4,18.708,16.102,0.907,7.75,1.809,6.185,0.0,2.658
28.4,19.278,16.239,0.919,9.285,1.761,5.906,0.0,2.676
28.4,17.437,15.312,0.935,8.602,1.666,5.353,0.0,2.708
28.4,17.409,15.794,0.877,9.822,1.686,6.138,0.0,2.6
28.4,17.282,15.377,0.918,9.201,1.792,5.765,0.0,2.698
28.4,16.787,15.231,0.909,9.412,1.775,5.742,0.0,2.697
28.4,17.225,15.585,0.891,9.579,1.703,5.805,0.0,2.67
28.4,15.347,15.281,0.826,9.644,1.647,6.124,0.0,2.567
28.4,16.945,15.648,0.87,8.734,1.646,6.163,0.0,2.57
28.4,19.056,16.276,0.904,8.134,1.89,6.269,0.0,2.667
28.4,17.557,15.751,0.889,8.942,1.721,5.752,0.0,2.67
28.4,18.621,15.958,0.919,8.861,1.741,5.798,0.0,2.686
28.4,16.593,15.49,0.869,9.824,1.465,5.998,0.0,2.485
28.4,17.971,15.837,0.9,9.682,1.924,6.025,0.0,2.701
28.4,17.295,15.333,0.924,9.02,1.656,5.532,0.0,2.681
28.4,17.873,15.735,0.907,10.295,1.664,5.624,0.0,2.653
28.4,17.503,15.285,0.941,10.227,1.709,5.518,0.0,2.687
28.4,17.814,15.741,0.903,8.645,1.769,5.991,0.0,2.645
28.4,16.897,15.311,0.906,8.522,1.834,5.503,0.0,2.757
28.4,16.368,15.023,0.911,10.203,1.663,5.549,0.0,2.641
28.4,16.509,15.339,0.882,10.055,1.63,5.808,0.0,2.588
28.6,17.73,15.794,0.893,9.362,1.684,5.91,0.0,2.639
28.6,17.603,15.8,0.886,9.373,1.814,6.06,0.0,2.648
28.6,19.128,16.266,0.909,8.783,1.909,6.226,0.0,2.69
28.6,18.761,16.213,0.897,8.635,1.953,6.233,0.0,2.701
28.6,19.411,16.363,0.911,9.016,1.766,6.046,0.0,2.681
28.6,18.784,16.128,0.907,8.412,1.786,6.189,0.0,2.643
28.6,19.847,16.55,0.911,7.86,1.77,6.277,0.0,2.637
28.6,18.172,15.922,0.901,9.19,1.812,6.179,0.0,2.633
28.6,16.537,15.499,0.865,8.829,1.663,5.991,0.0,2.606
28.6,19.077,16.229,0.91,9.54,1.949,6.116,0.0,2.698
28.6,16.872,15.401,0.894,9.068,1.791,5.558,0.0,2.714
28.6,16.56,15.124,0.91,9.964,1.84,5.65,0.0,2.749
28.6,17.305,15.654,0.887,8.379,1.755,5.974,0.0,2.656
28.6,17.41,15.674,0.891,8.731,1.686,5.939,0.0,2.642
28.6,16.132,14.94,0.908,10.29,1.648,5.29,0.0,2.706
28.6,18.006,16.02,0.882,9.219,1.714,6.169,0.0,2.606
28.6,19.174,16.215,0.916,8.658,1.841,6.229,0.0,2.63
28.6,20.046,16.59,0.915,8.53,1.982,6.216,0.0,2.716
28.6,18.577,16.295,0.879,7.375,1.793,6.318,0.0,2.637
28.6,15.344,14.637,0.9,9.124,1.604,5.355,0.0,2.631
28.6,19.5,16.285,0.924,7.538,1.932,6.004,0.0,2.741
28.6,17.472,15.589,0.903,8.872,1.584,5.886,0.0,2.601
28.6,18.067,15.972,0.89,9.686,1.852,6.128,0.0,2.679
28.6,17.963,15.799,0.904,8.35,1.692,5.93,0.0,2.595
28.6,17.459,15.542,0.908,9.107,1.737,5.7,0.0,2.69
28.3,16.564,15.277,0.892,10.142,1.798,5.719,0.0,2.717
28.3,17.716,15.94,0.876,9.37,1.658,5.936,0.0,2.648
28.3,17.297,15.473,0.908,9.482,1.618,5.635,0.0,2.627
28.3,16.829,15.612,0.868,8.913,1.57,6.106,0.0,2.54
28.3,18.048,15.815,0.907,8.699,1.804,6.005,0.0,2.686
28.3,16.689,15.032,0.928,9.527,1.722,5.603,0.0,2.679
28.3,14.873,14.408,0.9,9.951,1.659,5.08,0.0,2.736
28.3,18.776,15.972,0.925,7.51,1.736,5.896,0.0,2.666
28.3,17.601,15.517,0.919,8.352,1.627,5.591,0.0,2.643
28.3,15.722,14.832,0.898,9.922,1.694,5.615,0.0,2.648
28.3,16.911,15.204,0.919,10.23,1.617,5.646,0.0,2.635
28.3,17.536,15.627,0.902,7.413,1.808,5.847,0.0,2.705
28.3,17.914,15.801,0.902,10.16,1.953,6.041,0.0,2.747
28.3,17.614,15.475,0.924,9.822,1.858,5.533,0.0,2.747
28.3,17.508,15.833,0.878,8.796,1.63,6.082,0.0,2.555
28.3,16.662,15.638,0.856,10.923,1.673,6.099,0.0,2.576
28.3,18.402,16.052,0.897,9.021,1.776,6.066,0.0,2.653
28.3,16.492,14.925,0.93,10.247,1.723,5.304,0.0,2.711
28.3,15.609,14.756,0.901,11.019,1.474,5.446,0.0,2.564
28.3,18.39,15.872,0.917,7.232,1.812,5.976,0.0,2.713
28.3,15.835,14.945,0.891,8.778,1.576,5.541,0.0,2.606
28.3,17.284,15.577,0.895,7.579,1.955,5.766,0.0,2.78
28.3,16.794,15.375,0.893,9.825,1.62,5.724,0.0,2.609
28.3,17.181,15.27,0.926,10.884,1.648,5.574,0.0,2.646
28.3,16.489,15.357,0.879,9.4,1.652,5.911,0.0,2.631
28.2,17.174,15.347,0.916,8.56,1.727,5.781,0.0,2.676
28.2,17.715,15.642,0.91,9.766,1.833,5.939,0.0,2.687
28.2,17.639,15.761,0.892,8.901,1.728,5.936,0.0,2.648
28.2,17.829,15.858,0.891,7.572,1.733,6.052,0.0,2.625
28.2,14.817,14.001,0.95,10.393,1.554,4.969,0.0,2.701
28.2,17.725,15.813,0.891,8.858,1.881,6.134,0.0,2.703
28.2,16.935,15.695,0.864,10.039,1.718,6.096,0.0,2.633
28.2,18.158,15.774,0.917,9.032,1.777,5.81,0.0,2.688
28.2,18.033,15.79,0.909,8.706,1.895,5.968,0.0,2.737
28.2,17.215,15.246,0.931,9.585,1.819,5.618,0.0,2.732
28.2,16.249,15.337,0.868,8.985,1.685,6.105,0.0,2.591
28.2,15.973,14.76,0.921,9.266,1.681,5.286,0.0,2.707
28.2,17.517,15.623,0.902,9.933,1.819,6.068,0.0,2.669
28.2,18.458,15.832,0.925,9.427,1.688,5.949,0.0,2.644
28.2,18.117,15.869,0.904,8.445,1.701,5.916,0.0,2.658
28.2,15.417,14.532,0.917,9.729,1.696,5.273,0.0,2.744
28.2,18.859,16.119,0.912,9.385,1.783,6.009,0.0,2.646
28.2,16.099,14.976,0.902,8.883,1.693,5.381,0.0,2.688
28.2,17.655,15.494,0.924,9.969,1.749,5.775,0.0,2.675
28.2,17.67,15.432,0.932,9.621,1.683,5.482,0.0,2.683
28.2,17.488,15.548,0.909,8.234,1.698,5.655,0.0,2.701
28.2,17.68,15.807,0.889,10.407,1.621,6.004,0.0,2.564
28.2,15.375,14.848,0.876,9.366,1.692,5.875,0.0,2.619
28.2,16.833,15.498,0.881,8.733,1.739,5.935,0.0,2.619
28.2,15.38,14.377,0.935,10.143,1.718,5.181,0.0,2.738
28.9,18.736,16.006,0.919,8.486,1.967,5.936,0.0,2.744
28.9,18.981,16.315,0.896,9.273,1.763,6.228,0.0,2.631
28.9,19.282,16.232,0.92,8.246,1.942,6.082,0.0,2.738
28.9,15.598,15.324,0.835,8.783,1.572,5.895,0.0,2.548
28.9,19.527,16.5,0.901,8.296,1.669,6.313,0.0,2.581
28.9,19.03,16.339,0.896,8.408,1.858,6.221,0.0,2.675
28.9,19.318,16.262,0.918,9.369,1.727,6.264,0.0,2.627
28.9,18.206,15.936,0.901,9.063,1.766,6.237,0.0,2.64
28.9,17.137,15.968,0.845,9.686,1.669,6.025,0.0,2.595
28.9,18.202,15.991,0.894,8.845,1.715,6.095,0.0,2.613
28.9,18.381,15.981,0.904,9.521,1.833,6.053,0.0,2.684
28.9,18.466,15.882,0.92,8.935,1.837,5.86,0.0,2.702
28.9,19.603,16.544,0.9,7.907,1.803,6.274,0.0,2.638
28.9,19.499,16.447,0.906,8.103,1.842,6.177,0.0,2.642
28.9,19.145,16.117,0.926,8.879,1.824,6.05,0.0,2.656
28.9,18.924,15.87,0.944,8.243,1.823,5.75,0.0,2.741
28.9,19.518,16.426,0.909,8.403,1.767,6.316,0.0,2.609
28.9,18.042,16.008,0.885,8.369,1.807,6.233,0.0,2.642
28.9,16.622,15.254,0.898,9.686,1.799,5.854,0.0,2.655
28.9,18.931,16.197,0.907,8.663,1.694,6.074,0.0,2.606
28.9,17.834,15.799,0.898,8.972,1.653,5.995,0.0,2.614
28.9,19.738,16.722,0.887,8.106,1.654,6.457,0.0,2.545
28.9,18.235,16.298,0.863,9.103,1.751,6.359,0.0,2.615
28.9,15.884,15.197,0.864,9.506,1.629,5.913,0.0,2.56
28.9,18.412,15.788,0.928,9.939,1.867,5.813,0.0,2.719
29.0,19.539,16.257,0.929,8.905,1.856,6.075,0.0,2.678
29.0,19.17,16.241,0.913,7.616,1.838,6.182,0.0,2.649
29.0,18.884,16.217,0.902,7.52,1.718,6.168,0.0,2.584
29.0,18.248,16.111,0.883,8.878,1.714,6.157,0.0,2.624
29.0,17.638,16.178,0.847,9.412,1.555,6.463,0.0,2.475
29.0,14.921,14.262,0.922,11.327,1.433,5.136,0.0,2.578
29.0,18.596,16.412,0.868,8.927,1.801,6.495,0.0,2.595
29.0,17.032,15.531,0.887,8.514,1.585,5.958,0.0,2.586
29.0,16.785,15.755,0.85,9.413,1.743,6.21,0.0,2.633
29.0,17.036,15.309,0.913,8.746,1.691,5.407,0.0,2.707
29.0,20.033,16.547,0.919,7.488,1.787,6.152,0.0,2.672
29.0,16.928,15.325,0.906,8.447,1.646,5.584,0.0,2.657
29.0,18.175,16.265,0.863,8.418,1.733,6.375,0.0,2.582
29.0,19.695,16.658,0.892,7.971,1.841,6.235,0.0,2.652
29.0,18.991,16.095,0.921,8.372,1.809,5.82,0.0,2.677
29.0,18.308,16.037,0.894,8.466,1.716,6.036,0.0,2.589
29.0,19.291,16.582,0.882,7.776,1.775,6.322,0.0,2.613
29.0,19.646,16.369,0.921,8.551,1.838,5.954,0.0,2.719
29.0,18.185,16.149,0.876,7.919,1.742,5.983,0.0,2.627
29.0,18.764,16.073,0.913,8.9,1.759,5.89,0.0,2.667
29.0,19.141,16.376,0.897,8.255,1.823,6.223,0.0,2.66
29.0,19.658,16.412,0.917,8.241,1.987,6.148,0.0,2.726
29.0,20.109,16.704,0.906,7.957,1.823,6.178,0.0,2.667
29.0,19.091,16.332,0.899,7.91,1.75,6.124,0.0,2.636
29.0,17.113,15.882,0.853,7.889,1.702,6.258,0.0,2.576
28.7,18.115,15.996,0.89,8.501,1.647,6.0,0.0,2.59
28.7,17.268,15.35,0.921,9.323,1.576,5.737,0.0,2.584
28.7,18.344,16.1,0.889,8.45,1.792,6.231,0.0,2.637
28.7,19.156,16.297,0.906,7.57,1.816,6.154,0.0,2.656
28.7,17.682,15.378,0.94,9.558,1.879,5.389,0.0,2.786
28.7,19.808,16.583,0.905,7.825,1.972,6.415,0.0,2.711
28.7,18.837,16.194,0.903,8.494,1.802,5.762,0.0,2.713
28.7,19.359,16.347,0.91,8.213,1.881,6.3,0.0,2.67
28.7,17.274,15.247,0.934,9.436,1.73,5.414,0.0,2.727
28.7,18.792,16.223,0.897,9.046,1.786,6.147,0.0,2.652
28.7,17.783,15.505,0.93,10.853,1.658,5.543,0.0,2.634
28.7,18.882,16.327,0.89,8.315,1.882,6.22,0.0,2.659
28.7,17.659,15.572,0.915,8.608,1.656,5.843,0.0,2.617
28.7,19.455,16.369,0.912,8.121,1.874,6.228,0.0,2.693
28.7,17.766,16.093,0.862,8.218,1.923,6.263,0.0,2.697
28.7,18.076,15.734,0.918,7.856,1.695,5.673,0.0,2.655
28.7,19.04,16.403,0.889,9.454,1.837,6.346,0.0,2.653
28.7,18.351,16.038,0.897,9.264,1.871,5.958,0.0,2.703
28.7,18.751,16.267,0.89,9.973,1.935,6.168,0.0,2.693
28.7,18.034,16.2,0.864,7.874,1.715,6.271,0.0,2.611
28.7,18.514,16.071,0.901,8.588,1.755,6.112,0.0,2.614
28.7,19.901,16.643,0.903,8.392,1.839,6.297,0.0,2.684
28.7,19.293,16.472,0.894,8.708,1.83,6.152,0.0,2.669
28.7,19.839,16.295,0.939,8.418,1.833,6.016,0.0,2.694
28.7,16.666,15.088,0.92,10.08,1.648,5.557,0.0,2.65
28.8,19.781,16.537,0.909,8.19,1.953,6.157,0.0,2.713
28.8,18.839,16.087,0.915,8.387,1.782,6.051,0.0,2.639
28.8,17.904,15.57,0.928,9.998,1.769,5.612,0.0,2.718
28.8,18.76,16.305,0.887,8.849,1.704,6.165,0.0,2.603
28.8,18.385,15.923,0.911,8.104,1.774,5.938,0.0,2.696
28.8,17.941,15.688,0.916,9.197,1.876,5.678,0.0,2.732
28.8,19.239,16.235,0.917,8.472,1.579,6.173,0.0,2.553
28.8,19.277,16.449,0.895,7.885,1.726,6.392,0.0,2.575
28.8,16.984,15.431,0.896,8.832,1.589,5.826,0.0,2.616
28.8,18.582,16.077,0.903,8.987,1.908,6.121,0.0,2.712
28.8,16.435,15.025,0.915,8.701,1.729,5.312,0.0,2.758
28.8,17.576,15.49,0.921,8.193,1.679,5.772,0.0,2.63
28.8,19.479,16.194,0.933,8.265,1.954,5.951,0.0,2.754
28.8,16.683,15.064,0.924,9.65,1.807,5.643,0.0,2.73
28.8,17.429,15.501,0.912,8.778,1.732,5.635,0.0,2.681
28.8,20.356,16.593,0.929,7.565,1.952,6.184,0.0,2.711
28.8,15.533,14.555,0.921,8.433,1.467,5.204,0.0,2.58
28.8,15.643,14.988,0.875,10.037,1.47,5.524,0.0,2.537
28.8,18.426,16.166,0.886,7.544,1.47,5.939,0.0,2.53
28.8,18.434,16.256,0.877,8.246,1.82,6.386,0.0,2.61
28.8,19.363,16.284,0.918,9.606,1.821,6.107,0.0,2.688
28.8,18.522,15.716,0.942,8.422,1.831,5.515,0.0,2.769
28.8,19.426,16.453,0.902,7.721,1.894,6.345,0.0,2.654
28.8,18.808,16.097,0.912,8.347,1.786,5.998,0.0,2.659
28.8,17.466,15.735,0.886,9.962,1.624,6.073,0.0,2.584
27.7,16.488,15.108,0.908,10.068,1.703,5.439,0.0,2.719
27.7,17.001,15.539,0.885,9.176,1.682,5.964,0.0,2.594
27.7,15.921,14.723,0.923,9.045,1.499,5.431,0.0,2.601
27.7,14.655,13.836,0.962,12.487,1.731,4.607,0.0,2.816
27.7,14.72,14.142,0.925,11.956,1.614,5.035,0.0,2.688
27.7,16.705,15.077,0.923,9.817,1.632,5.442,0.0,2.671
27.7,15.1,14.224,0.938,10.0,1.538,5.031,0.0,2.693
27.7,15.364,14.655,0.899,9.959,1.72,5.345,0.0,2.717
27.7,16.739,15.212,0.909,9.14,1.763,5.629,0.0,2.693
27.7,17.214,15.33,0.92,8.075,1.853,5.72,0.0,2.719
27.7,17.669,15.519,0.922,8.546,1.899,5.79,0.0,2.742
27.7,16.966,15.438,0.895,9.431,1.802,5.749,0.0,2.706
27.7,17.258,15.439,0.91,9.793,1.793,5.918,0.0,2.652
27.7,16.922,15.218,0.918,9.337,1.822,5.495,0.0,2.747
27.7,16.669,15.056,0.924,9.299,1.718,5.32,0.0,2.73
27.7,17.023,15.254,0.919,9.869,1.878,5.581,0.0,2.741
27.7,17.602,15.567,0.913,7.329,1.76,5.811,0.0,2.691
