true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
29.4,20.624,16.863,0.911,8.728,1.949,6.26,0.0,2.699
29.4,20.347,16.769,0.909,7.52,1.781,6.052,0.0,2.659
29.4,19.361,16.818,0.86,9.142,1.887,6.656,0.0,2.634
29.4,18.768,16.172,0.902,8.046,1.732,5.965,0.0,2.639
29.4,19.068,16.272,0.905,8.81,1.787,6.272,0.0,2.628
29.4,20.725,16.984,0.903,7.431,1.874,6.459,0.0,2.653
29.4,20.461,16.708,0.921,7.917,1.919,6.259,0.0,2.71
29.4,17.327,16.216,0.828,8.022,1.755,6.25,0.0,2.591
29.4,19.396,16.594,0.885,7.991,1.928,6.451,0.0,2.665
29.4,18.262,15.964,0.9,8.433,1.738,6.16,0.0,2.616
29.4,20.005,16.766,0.894,8.398,1.719,6.361,0.0,2.596
29.4,18.628,15.948,0.92,9.824,1.635,5.944,0.0,2.612
29.4,19.728,16.765,0.882,8.82,1.828,6.563,0.0,2.63
29.4,19.948,16.597,0.91,8.873,1.825,6.31,0.0,2.667
29.4,19.07,16.301,0.902,8.862,1.789,6.048,0.0,2.642
29.4,21.626,17.224,0.916,8.046,2.09,6.546,0.0,2.743
29.4,20.963,16.89,0.923,8.348,1.984,6.162,0.0,2.729
29.4,17.792,15.578,0.921,8.824,1.696,5.432,0.0,2.714
29.4,19.83,16.944,0.868,7.766,1.753,6.539,0.0,2.583
29.4,20.737,16.991,0.903,8.246,1.933,6.447,0.0,2.663
29.4,19.459,16.547,0.893,7.811,1.873,5.9,0.0,2.727
29.4,18.555,15.922,0.92,7.545,1.787,5.93,0.0,2.685
29.4,18.398,16.09,0.893,8.153,1.667,6.161,0.0,2.592
29.5,18.487,16.226,0.882,7.194,1.869,6.1,0.0,2.702
29.5,19.037,16.229,0.908,8.51,1.66,5.726,0.0,2.659
29.5,21.169,17.186,0.901,8.078,1.85,6.618,0.0,2.638
29.5,18.299,16.099,0.887,8.416,1.657,5.908,0.0,2.632
29.5,18.05,15.895,0.898,8.089,1.769,6.076,0.0,2.633
29.5,19.166,16.192,0.919,8.087,1.792,6.138,0.0,2.657
29.5,20.427,17.064,0.882,7.735,1.907,6.523,0.0,2.67
29.5,20.219,17.062,0.873,8.606,1.833,6.787,0.0,2.594
29.5,21.792,17.374,0.907,8.902,1.854,6.588,0.0,2.623
29.5,20.764,16.959,0.907,7.561,1.903,6.545,0.0,2.669
29.5,20.939,17.196,0.89,8.787,1.792,6.543,0.0,2.599
29.5,19.888,16.682,0.898,7.492,1.829,6.432,0.0,2.651
29.5,19.111,16.709,0.86,8.163,1.734,6.56,0.0,2.542
29.5,21.246,17.015,0.922,7.908,1.837,6.292,0.0,2.66
29.5,20.96,17.016,0.91,7.634,1.848,6.489,0.0,2.631
29.5,19.233,16.676,0.869,8.631,1.886,6.586,0.0,2.626
29.5,19.796,16.598,0.903,7.83,1.755,6.247,0.0,2.643
29.5,18.807,16.026,0.92,7.816,1.894,5.905,0.0,2.72
29.5,19.321,16.468,0.895,7.971,1.872,6.066,0.0,2.706
29.5,18.22,16.087,0.885,7.849,1.56,6.215,0.0,2.521
29.5,18.33,16.447,0.851,6.874,1.786,6.562,0.0,2.598
29.5,18.076,16.157,0.87,8.851,1.66,6.357,0.0,2.562
29.5,17.26,15.362,0.919,8.111,1.789,5.523,0.0,2.72
29.5,20.285,16.819,0.901,7.444,1.835,6.163,0.0,2.679
29.5,20.836,17.114,0.894,7.919,1.971,6.516,0.0,2.68
29.5,19.715,16.467,0.914,7.963,1.821,5.787,0.0,2.711
29.5,20.2,16.747,0.905,7.772,1.966,6.162,0.0,2.715
29.5,18.93,16.415,0.883,8.082,1.909,6.223,0.0,2.712
29.5,19.096,16.341,0.899,8.274,1.828,6.246,0.0,2.647
29.5,16.707,15.688,0.853,9.636,1.583,6.172,0.0,2.523
29.5,19.201,16.22,0.917,7.291,1.788,5.945,0.0,2.67
29.5,21.31,17.241,0.901,8.071,1.855,6.541,0.0,2.629
29.5,20.739,16.995,0.902,7.377,1.931,6.361,0.0,2.684
29.5,19.001,16.209,0.909,8.473,1.774,5.875,0.0,2.68
29.5,19.112,16.286,0.905,9.052,1.696,6.152,0.0,2.61
29.5,20.126,16.564,0.922,9.54,1.822,6.226,0.0,2.658
29.5,19.639,16.642,0.891,8.096,1.856,6.374,0.0,2.65
29.5,21.381,17.237,0.904,9.074,1.89,6.541,0.0,2.653
29.5,19.591,16.765,0.876,7.452,1.953,6.539,0.0,2.653
29.5,19.554,16.326,0.922,8.592,1.779,6.103,0.0,2.642
29.5,19.264,16.44,0.896,8.617,1.892,6.377,0.0,2.673
29.5,20.731,17.098,0.891,8.007,1.778,6.592,0.0,2.568
29.5,19.306,16.628,0.877,9.065,1.796,6.595,0.0,2.583
29.5,18.92,16.145,0.912,7.928,1.804,5.913,0.0,2.68
29.5,20.891,17.299,0.877,7.18,1.952,6.5,0.0,2.688
29.5,20.257,16.802,0.902,7.751,2.08,6.47,0.0,2.71
29.5,17.886,16.0,0.878,9.505,1.835,5.601,0.0,2.742
29.5,20.148,16.655,0.913,8.487,1.926,6.246,0.0,2.699
29.5,20.251,16.646,0.918,8.691,1.896,6.216,0.0,2.689
29.5,19.43,16.361,0.912,7.411,1.747,6.025,0.0,2.644
29.5,21.647,17.296,0.909,7.946,1.854,6.571,0.0,2.639
29.5,18.126,16.185,0.87,9.324,1.787,5.952,0.0,2.671
29.5,16.594,15.471,0.871,10.064,1.697,5.99,0.0,2.609
29.5,19.089,16.512,0.88,8.172,1.867,6.113,0.0,2.653
29.5,19.859,16.551,0.911,8.057,1.8,6.298,0.0,2.659
29.5,19.929,16.765,0.891,8.129,1.889,6.552,0.0,2.63
29.5,21.138,17.148,0.903,7.806,1.909,6.471,0.0,2.678
29.5,20.311,17.002,0.883,8.222,1.808,6.562,0.0,2.595
29.5,19.815,16.623,0.901,8.579,1.766,6.418,0.0,2.616
29.5,19.948,16.648,0.904,8.271,1.939,6.24,0.0,2.692
29.5,18.446,16.046,0.9,9.054,1.727,5.983,0.0,2.638
29.5,17.299,15.579,0.896,9.365,1.635,5.495,0.0,2.679
29.5,21.179,17.086,0.912,6.941,1.914,6.441,0.0,2.634
29.5,18.172,15.963,0.896,8.86,1.748,6.279,0.0,2.619
29.5,19.743,16.939,0.865,7.8,1.865,6.582,0.0,2.61
29.5,20.42,16.935,0.895,7.444,1.982,6.614,0.0,2.689
29.5,19.189,16.269,0.911,8.026,1.677,5.873,0.0,2.655
29.5,18.059,15.651,0.926,9.026,1.824,5.673,0.0,2.697
29.5,19.385,16.473,0.898,7.274,2.003,6.382,0.0,2.72
29.5,17.228,16.148,0.83,8.997,1.81,6.374,0.0,2.619
29.5,20.175,16.837,0.894,7.385,1.862,6.508,0.0,2.612
29.5,19.314,16.575,0.883,9.113,1.732,6.258,0.0,2.619
29.5,19.478,16.859,0.861,8.112,1.873,6.487,0.0,2.63
29.5,21.774,17.365,0.907,6.751,2.136,6.637,0.0,2.754
29.5,20.6,16.913,0.905,8.981,1.771,6.229,0.0,2.616
29.5,20.083,16.399,0.938,7.967,1.826,5.817,0.0,2.72
29.5,20.935,17.266,0.882,7.547,1.911,6.681,0.0,2.623
29.5,19.241,16.543,0.883,7.848,1.907,6.181,0.0,2.691
29.5,19.641,16.727,0.882,8.146,1.882,6.522,0.0,2.64
29.5,19.165,16.861,0.847,8.714,1.97,6.455,0.0,2.681
29.5,20.897,17.11,0.897,7.322,1.968,6.569,0.0,2.696
29.5,20.744,16.822,0.921,6.46,1.925,6.187,0.0,2.705
29.5,17.538,16.507,0.809,7.184,1.633,6.623,0.0,2.494
29.5,20.606,17.018,0.894,8.347,1.885,6.49,0.0,2.673
29.5,20.568,16.819,0.914,7.973,1.945,6.384,0.0,2.699
29.5,19.022,16.403,0.888,8.044,1.964,6.051,0.0,2.736
29.5,19.725,16.51,0.909,7.605,1.862,5.847,0.0,2.741
29.5,21.218,17.16,0.905,8.483,1.748,6.453,0.0,2.605
29.5,19.78,16.31,0.934,8.19,1.747,6.043,0.0,2.653
29.5,19.562,16.311,0.924,8.486,1.972,6.115,0.0,2.745
29.5,20.876,17.06,0.901,7.856,1.758,6.504,0.0,2.598
29.5,20.874,17.022,0.905,8.767,1.831,6.54,0.0,2.619
29.5,20.513,16.971,0.895,7.8,1.962,6.361,0.0,2.708
29.5,19.573,16.348,0.92,7.408,1.862,6.071,0.0,2.683
29.5,19.677,16.585,0.899,8.995,1.591,6.112,0.0,2.549
29.5,19.658,16.74,0.882,8.75,1.852,6.463,0.0,2.628
29.5,20.365,16.868,0.899,8.544,1.827,6.467,0.0,2.606
29.5,20.547,16.978,0.896,7.982,1.987,6.581,0.0,2.697
29.5,19.502,16.927,0.855,7.384,1.771,6.561,0.0,2.575
29.5,21.056,17.136,0.901,7.456,1.851,6.38,0.0,2.675
29.6,18.843,16.448,0.875,8.544,1.717,6.363,0.0,2.574
29.6,19.88,16.933,0.871,7.596,1.943,6.519,0.0,2.695
29.6,17.025,15.358,0.907,9.163,1.524,5.662,0.0,2.564
29.6,18.153,16.301,0.858,9.145,1.856,6.403,0.0,2.636
29.6,19.454,16.37,0.912,7.967,1.718,5.984,0.0,2.653
29.6,18.891,16.32,0.891,9.37,1.651,6.205,0.0,2.584
29.6,21.015,17.169,0.896,8.423,1.777,6.592,0.0,2.577
29.6,19.892,16.49,0.919,9.199,1.969,6.081,0.0,2.729
29.6,20.868,16.965,0.911,8.626,1.842,6.191,0.0,2.686
29.6,19.654,16.526,0.904,8.497,1.691,6.321,0.0,2.576
29.6,16.502,15.529,0.86,10.544,1.706,5.888,0.0,2.633
29.6,20.915,17.284,0.88,7.698,1.947,6.664,0.0,2.658
29.6,19.449,16.637,0.883,7.301,1.853,6.368,0.0,2.644
29.6,17.924,15.77,0.906,7.811,1.972,5.8,0.0,2.767
29.6,20.463,17.037,0.886,7.966,1.896,6.411,0.0,2.67
29.6,20.607,16.888,0.908,7.619,1.94,6.307,0.0,2.712
29.6,17.943,16.274,0.851,8.973,1.673,6.402,0.0,2.572
29.6,18.694,16.212,0.894,7.971,1.751,6.088,0.0,2.664
29.6,20.204,16.594,0.922,7.474,1.997,6.281,0.0,2.703
29.6,16.485,15.37,0.877,9.281,1.572,5.723,0.0,2.608
29.6,19.523,16.686,0.881,8.298,1.749,6.511,0.0,2.592
29.6,21.043,16.881,0.928,6.748,1.919,6.334,0.0,2.692
29.6,19.872,16.755,0.89,8.957,1.762,6.455,0.0,2.598
29.6,17.308,16.082,0.841,9.995,1.765,6.241,0.0,2.62
29.6,20.84,17.249,0.88,7.63,2.069,6.756,0.0,2.701
29.6,20.691,17.202,0.879,7.636,1.792,6.643,0.0,2.594
29.6,19.828,16.48,0.917,8.12,1.715,6.181,0.0,2.614
29.6,21.672,17.309,0.909,7.844,1.8,6.517,0.0,2.609
29.6,19.101,16.137,0.922,8.743,1.943,6.018,0.0,2.713
29.6,20.992,17.129,0.899,8.003,2.01,6.514,0.0,2.697
29.6,20.985,17.148,0.897,8.244,2.031,6.317,0.0,2.728
29.6,19.042,16.78,0.85,7.982,1.78,6.686,0.0,2.559
29.6,21.118,17.216,0.895,7.387,1.931,6.556,0.0,2.683
29.6,20.855,17.062,0.9,7.241,1.914,6.542,0.0,2.654
29.6,21.505,17.28,0.905,8.324,2.125,6.658,0.0,2.726
29.6,19.664,16.471,0.911,7.781,1.922,6.21,0.0,2.704
29.6,18.513,16.74,0.83,7.508,1.928,6.724,0.0,2.6
29.6,19.993,16.857,0.884,8.103,1.886,6.434,0.0,2.674
29.6,18.045,15.829,0.905,8.645,1.738,5.652,0.0,2.695
29.6,19.492,16.726,0.876,7.798,1.803,6.028,0.0,2.673
29.6,20.221,16.533,0.93,8.061,1.822,6.156,0.0,2.672
29.6,19.147,16.843,0.848,8.879,1.733,6.571,0.0,2.559
29.6,18.204,16.708,0.819,7.746,1.876,6.756,0.0,2.612
29.6,18.97,16.323,0.895,7.907,1.844,6.043,0.0,2.696
29.6,21.259,17.23,0.9,7.667,1.726,6.561,0.0,2.56
29.6,19.615,16.722,0.881,7.087,1.881,6.484,0.0,2.631
29.6,18.527,16.03,0.906,8.96,1.757,5.993,0.0,2.673
29.6,22.163,17.408,0.919,8.167,1.887,6.582,0.0,2.663
29.6,18.98,16.263,0.902,9.22,1.719,5.729,0.0,2.669
29.6,18.92,16.8,0.842,7.294,1.631,6.747,0.0,2.505
29.6,20.438,17.069,0.882,6.948,1.716,6.681,0.0,2.552
29.6,19.29,16.264,0.916,7.672,1.692,5.722,0.0,2.671
29.6,19.258,16.355,0.905,9.087,1.674,6.026,0.0,2.599
29.6,19.593,16.943,0.858,7.707,1.93,6.748,0.0,2.647
29.6,19.459,16.495,0.899,7.606,1.81,6.176,0.0,2.663
29.6,20.05,17.068,0.865,7.531,2.065,6.537,0.0,2.727
29.6,20.804,17.215,0.882,8.941,1.911,6.785,0.0,2.611
29.6,17.307,15.499,0.905,10.4,1.668,5.623,0.0,2.663
29.6,18.654,15.944,0.922,7.612,2.049,5.872,0.0,2.769
29.6,20.531,17.206,0.871,7.744,2.034,6.768,0.0,2.694
29.6,20.235,17.035,0.876,7.265,1.886,6.661,0.0,2.616
29.6,17.731,15.777,0.895,7.163,1.658,5.847,0.0,2.637
29.6,17.656,15.929,0.874,8.269,1.743,5.634,0.0,2.68
29.6,21.551,17.274,0.908,7.842,1.983,6.634,0.0,2.67
29.6,21.441,17.317,0.898,7.229,1.943,6.673,0.0,2.667
29.6,19.589,16.687,0.884,7.759,1.816,6.162,0.0,2.67
29.6,20.458,16.969,0.893,8.359,1.781,6.355,0.0,2.641
29.6,21.848,17.369,0.91,7.186,2.042,6.535,0.0,2.722
29.6,18.646,16.502,0.86,8.152,1.769,6.586,0.0,2.572
29.6,19.48,16.414,0.909,7.649,1.722,6.027,0.0,2.62
29.6,20.068,16.741,0.9,7.674,1.869,6.41,0.0,2.645
29.6,17.742,15.642,0.911,9.018,1.697,5.496,0.0,2.693
29.6,18.619,15.986,0.916,7.949,1.712,5.654,0.0,2.665
29.6,21.17,17.071,0.913,8.502,1.912,6.503,0.0,2.647
29.6,18.516,16.398,0.865,8.425,1.709,6.088,0.0,2.621
29.6,19.076,16.371,0.894,8.859,1.741,6.206,0.0,2.624
29.6,20.041,16.881,0.884,8.383,1.725,6.315,0.0,2.604
29.6,20.557,17.154,0.878,7.881,1.607,6.695,0.0,2.505
29.6,21.375,17.23,0.905,7.953,1.788,6.658,0.0,2.599
29.6,18.032,15.876,0.899,7.321,1.853,5.935,0.0,2.706
29.6,18.386,15.93,0.911,7.995,1.767,6.005,0.0,2.684
29.6,18.503,16.167,0.89,8.323,1.75,6.044,0.0,2.655
29.6,19.058,16.31,0.9,9.183,1.755,6.279,0.0,2.614
29.6,20.133,16.987,0.877,7.947,2.034,6.502,0.0,2.713
29.6,18.698,16.303,0.884,9.252,1.731,6.209,0.0,2.61
29.6,20.117,16.873,0.888,7.755,1.942,6.374,0.0,2.704
29.6,19.925,16.818,0.885,6.926,1.76,6.608,0.0,2.56
29.6,18.167,16.705,0.818,9.413,1.696,6.538,0.0,2.528
29.6,19.265,16.429,0.897,8.098,1.754,6.252,0.0,2.626
29.6,19.744,16.686,0.891,8.408,1.824,6.51,0.0,2.596
29.6,19.564,16.869,0.864,8.996,1.97,6.489,0.0,2.697
29.6,17.458,15.766,0.883,9.05,1.568,5.62,0.0,2.61
29.6,18.146,15.856,0.907,9.92,1.701,5.806,0.0,2.638
29.6,20.005,16.526,0.921,8.998,1.924,6.186,0.0,2.69
29.6,19.137,16.151,0.922,8.047,1.851,5.746,0.0,2.72
29.6,18.349,15.852,0.918,8.284,1.727,5.928,0.0,2.651
29.6,19.956,17.033,0.864,7.567,1.69,6.69,0.0,2.537
29.6,20.653,17.054,0.892,7.699,1.921,6.484,0.0,2.664
29.6,19.134,16.292,0.906,9.041,1.746,6.139,0.0,2.629
29.6,20.249,17.089,0.871,7.507,1.804,6.524,0.0,2.621
29.7,20.552,17.22,0.871,7.25,2.033,6.708,0.0,2.672
29.7,19.558,16.618,0.89,8.488,1.724,6.436,0.0,2.591
29.7,18.486,16.096,0.897,8.385,1.721,5.64,0.0,2.678
29.7,20.552,16.753,0.92,8.856,1.854,6.162,0.0,2.681
29.7,19.258,16.305,0.91,8.464,1.683,6.085,0.0,2.58
29.7,18.234,16.352,0.857,9.268,1.769,6.41,0.0,2.596
29.7,21.359,17.231,0.904,7.912,2.028,6.454,0.0,2.717
29.7,18.755,16.193,0.899,9.278,1.721,5.953,0.0,2.643
29.7,20.955,17.354,0.874,8.161,1.955,6.647,0.0,2.672
29.7,21.521,17.1,0.925,8.085,1.871,6.386,0.0,2.66
29.7,20.057,17.035,0.869,6.731,1.983,6.514,0.0,2.692
29.7,20.587,17.155,0.879,7.578,1.77,6.711,0.0,2.58
29.7,21.795,17.351,0.91,7.525,1.773,6.632,0.0,2.581
29.7,18.789,16.472,0.87,9.101,1.755,6.42,0.0,2.605
29.7,18.001,15.736,0.913,7.278,1.716,5.854,0.0,2.654
29.7,18.116,15.891,0.901,8.501,1.743,6.164,0.0,2.626
29.7,21.586,17.305,0.906,7.783,2.005,6.53,0.0,2.706
29.7,20.818,17.08,0.897,8.598,1.709,6.276,0.0,2.613
29.7,20.833,16.837,0.924,7.872,1.863,6.271,0.0,2.677
29.7,20.036,16.785,0.894,8.485,1.788,6.45,0.0,2.611
29.7,18.813,16.381,0.881,8.505,1.853,6.05,0.0,2.704
29.7,22.556,17.679,0.907,7.226,1.864,6.728,0.0,2.615
29.7,18.841,16.865,0.832,8.014,1.844,6.766,0.0,2.605
29.7,20.475,16.776,0.914,7.814,1.839,6.368,0.0,2.639
29.7,18.886,16.435,0.879,8.101,1.648,6.306,0.0,2.59
29.7,20.675,17.059,0.893,9.383,1.878,6.584,0.0,2.629
29.7,19.582,17.065,0.845,8.018,1.679,6.78,0.0,2.532
29.7,20.807,17.113,0.893,7.401,1.773,6.691,0.0,2.538
29.7,20.117,16.683,0.908,7.158,1.748,6.078,0.0,2.652
29.7,19.739,16.848,0.874,8.613,1.801,6.63,0.0,2.594
29.7,20.027,16.848,0.887,7.989,1.611,6.295,0.0,2.526
29.7,19.448,16.635,0.883,8.896,1.805,6.54,0.0,2.62
29.7,19.793,16.844,0.877,8.842,1.829,6.55,0.0,2.615
29.7,20.688,17.294,0.869,7.347,1.949,6.813,0.0,2.645
29.7,21.209,17.206,0.9,7.544,1.955,6.728,0.0,2.663
29.7,21.025,17.159,0.897,8.276,1.823,6.597,0.0,2.615
29.7,21.206,17.312,0.889,8.441,2.01,6.762,0.0,2.669
29.7,19.501,16.11,0.944,8.769,1.737,5.532,0.0,2.71
29.7,18.907,16.63,0.859,8.939,1.846,6.492,0.0,2.626
29.7,21.743,17.291,0.914,7.497,2.119,6.421,0.0,2.76
29.7,19.493,16.312,0.921,7.9,1.655,5.914,0.0,2.623
29.7,18.895,16.683,0.853,7.409,1.756,6.51,0.0,2.552
29.7,21.496,17.229,0.91,6.42,1.851,6.425,0.0,2.661
29.7,19.456,16.714,0.875,8.018,1.94,6.414,0.0,2.695
29.7,18.878,16.314,0.891,8.476,1.707,6.204,0.0,2.605
29.7,19.648,16.708,0.885,7.736,1.679,6.333,0.0,2.572
29.7,16.212,15.721,0.824,9.067,1.731,6.242,0.0,2.612
29.7,21.618,17.151,0.923,7.633,2.145,6.352,0.0,2.748
29.7,19.487,16.708,0.877,8.672,1.899,6.472,0.0,2.676
29.7,22.019,17.424,0.911,7.494,1.983,6.482,0.0,2.706
29.7,21.182,17.215,0.898,6.562,1.827,6.455,0.0,2.64
29.7,18.739,16.736,0.841,7.685,1.699,6.63,0.0,2.539
29.7,19.815,16.896,0.872,8.125,1.764,6.514,0.0,2.595
29.7,21.642,17.364,0.902,7.855,1.805,6.661,0.0,2.575
29.7,21.995,17.521,0.9,6.865,1.887,6.733,0.0,2.617
29.7,20.536,17.168,0.876,8.035,1.764,6.713,0.0,2.572
29.7,21.79,17.497,0.894,6.563,1.947,6.78,0.0,2.634
29.7,19.603,16.404,0.915,8.519,1.911,5.999,0.0,2.696
29.7,20.896,17.234,0.884,7.657,1.796,6.737,0.0,2.575
29.7,21.368,17.482,0.879,7.815,1.846,6.648,0.0,2.614
29.7,20.599,16.767,0.921,7.67,1.768,6.324,0.0,2.621
29.7,16.853,15.566,0.874,8.604,1.675,5.807,0.0,2.631
29.7,16.785,15.846,0.84,9.473,1.75,6.407,0.0,2.601
29.7,19.582,16.418,0.913,7.966,1.998,6.135,0.0,2.753
29.7,19.309,16.669,0.873,7.509,1.912,6.556,0.0,2.632
29.7,19.653,16.706,0.885,7.124,1.865,6.384,0.0,2.645
29.7,19.281,16.285,0.914,8.454,1.806,5.945,0.0,2.678
29.7,19.984,16.705,0.9,8.507,1.798,6.35,0.0,2.621
29.7,18.613,16.548,0.854,9.402,1.704,6.543,0.0,2.523
29.7,17.582,16.652,0.797,8.645,1.643,6.836,0.0,2.454
29.7,20.267,16.719,0.911,7.993,1.774,6.11,0.0,2.656
29.7,20.117,16.583,0.919,6.959,1.799,6.101,0.0,2.682
29.7,20.133,16.657,0.912,7.699,1.753,6.112,0.0,2.651
29.7,19.804,16.825,0.879,8.584,1.826,6.369,0.0,2.63
29.7,21.371,17.176,0.91,7.767,1.877,6.311,0.0,2.67
29.7,21.98,17.403,0.912,7.188,2.1,6.344,0.0,2.753
29.7,20.85,17.151,0.891,8.297,1.931,6.533,0.0,2.677
29.7,20.557,17.176,0.876,7.637,1.752,6.379,0.0,2.618
29.7,19.865,16.697,0.895,8.407,1.782,6.275,0.0,2.653
29.7,20.436,16.993,0.889,9.004,1.89,6.625,0.0,2.636
29.7,20.617,16.926,0.904,7.567,1.914,6.465,0.0,2.671
29.7,18.905,16.535,0.869,7.617,1.73,6.364,0.0,2.579
29.7,19.984,16.966,0.872,7.606,2.011,6.427,0.0,2.688
29.7,20.988,17.092,0.903,8.338,1.872,6.534,0.0,2.653
29.7,21.587,17.327,0.904,8.477,1.886,6.465,0.0,2.67
29.7,20.726,17.042,0.897,7.865,1.926,6.553,0.0,2.666
29.7,20.473,17.014,0.889,8.059,1.888,6.534,0.0,2.649
29.7,19.6,16.479,0.907,8.928,1.917,6.188,0.0,2.689
29.7,18.269,16.188,0.876,8.43,1.903,6.324,0.0,2.661
29.7,17.807,15.964,0.878,8.367,1.726,5.902,0.0,2.634
29.7,21.49,17.261,0.906,7.073,1.938,6.559,0.0,2.668
29.7,22.018,17.612,0.892,7.494,2.038,6.887,0.0,2.692
29.7,18.867,16.341,0.888,8.216,1.765,6.248,0.0,2.585
29.7,19.731,16.851,0.873,7.754,1.901,6.607,0.0,2.615
29.7,20.459,16.838,0.907,7.918,1.927,6.361,0.0,2.68
29.7,18.517,16.068,0.901,7.83,1.788,5.894,0.0,2.688
29.7,20.191,16.807,0.898,8.172,1.941,6.304,0.0,2.697
29.7,19.316,17.249,0.816,6.885,1.807,6.557,0.0,2.601
29.7,19.738,16.57,0.903,9.069,1.909,6.304,0.0,2.698
29.7,21.007,17.132,0.899,8.092,1.708,6.635,0.0,2.566
29.8,20.302,17.343,0.848,9.162,1.746,6.851,0.0,2.516
29.8,19.814,17.005,0.861,8.832,1.787,6.762,0.0,2.569
29.8,20.25,16.946,0.886,6.963,1.859,6.611,0.0,2.628
29.8,20.984,17.355,0.875,7.196,1.872,6.66,0.0,2.605
29.8,19.21,16.961,0.839,8.329,1.742,6.847,0.0,2.525
29.8,18.498,15.773,0.934,8.109,1.62,5.541,0.0,2.663
29.8,20.245,16.901,0.891,7.755,1.828,6.114,0.0,2.681
29.8,21.847,17.279,0.92,7.873,2.015,6.371,0.0,2.719
29.8,19.118,16.519,0.88,8.107,1.836,6.425,0.0,2.633
29.8,21.221,17.283,0.893,6.739,1.894,6.645,0.0,2.644
29.8,20.114,17.25,0.849,8.75,1.851,6.901,0.0,2.575
29.8,21.321,17.357,0.889,6.613,2.065,6.72,0.0,2.684
29.8,20.194,17.131,0.865,8.072,1.927,6.407,0.0,2.669
29.8,19.934,16.764,0.891,8.127,1.73,6.53,0.0,2.575
29.8,18.23,16.001,0.895,7.789,1.803,5.844,0.0,2.681
29.8,19.346,16.394,0.905,7.96,1.685,6.104,0.0,2.59
29.8,19.559,16.561,0.896,7.362,1.838,6.245,0.0,2.67
29.8,17.776,15.782,0.897,8.551,1.751,6.053,0.0,2.655
29.8,19.582,16.175,0.941,8.937,1.709,5.721,0.0,2.674
29.8,21.567,17.181,0.918,7.975,1.976,6.424,0.0,2.713
29.8,20.77,16.885,0.915,7.415,1.835,6.215,0.0,2.664
29.8,21.5,17.125,0.921,7.767,1.852,6.439,0.0,2.639
29.8,20.237,17.101,0.87,7.56,1.818,6.671,0.0,2.604
29.8,19.288,16.311,0.911,8.866,1.856,6.103,0.0,2.695
29.8,18.042,16.361,0.847,9.312,1.701,6.526,0.0,2.553
29.8,19.849,16.391,0.928,9.018,1.893,5.905,0.0,2.731
29.8,20.553,16.981,0.896,7.444,1.996,6.558,0.0,2.703
29.8,20.915,17.194,0.889,7.172,1.896,6.421,0.0,2.663
29.8,21.739,17.458,0.896,7.728,1.947,6.702,0.0,2.661
29.8,19.776,17.019,0.858,7.99,1.736,6.773,0.0,2.55
29.8,16.81,15.711,0.856,10.351,1.626,6.113,0.0,2.531
29.8,20.857,17.104,0.896,8.247,1.873,6.447,0.0,2.653
29.8,17.793,16.368,0.835,9.273,1.601,6.577,0.0,2.498
29.8,20.202,16.734,0.907,8.464,1.618,6.113,0.0,2.592
29.8,21.231,17.229,0.899,7.583,2.007,6.648,0.0,2.702
29.8,21.271,17.369,0.886,8.133,1.771,6.675,0.0,2.589
29.8,20.26,17.209,0.86,7.651,1.766,6.877,0.0,2.547
29.8,19.79,17.018,0.859,9.348,1.797,6.719,0.0,2.552
29.8,20.328,16.93,0.891,8.658,1.857,6.466,0.0,2.628
29.8,17.276,15.404,0.915,10.072,1.624,5.581,0.0,2.632
29.8,19.986,16.836,0.886,9.056,1.813,6.296,0.0,2.632
29.8,20.838,17.039,0.902,7.678,1.744,6.337,0.0,2.602
29.8,20.063,16.774,0.896,8.075,1.805,6.302,0.0,2.642
29.8,17.668,15.876,0.881,9.509,1.815,6.045,0.0,2.665
29.8,21.976,17.522,0.9,8.009,1.774,6.661,0.0,2.584
29.8,19.622,16.503,0.905,9.122,1.949,6.098,0.0,2.719
29.8,18.546,16.535,0.852,8.789,1.782,6.241,0.0,2.663
29.8,21.167,17.194,0.9,7.559,1.885,6.611,0.0,2.615
29.8,17.846,16.068,0.869,8.574,1.721,6.143,0.0,2.591
29.8,20.699,16.865,0.914,8.068,1.893,6.199,0.0,2.695
29.8,21.468,17.429,0.888,7.546,2.081,6.861,0.0,2.652
29.8,20.768,17.062,0.896,7.993,1.854,6.569,0.0,2.65
29.8,18.202,16.561,0.834,9.12,1.687,6.613,0.0,2.543
29.8,20.388,17.138,0.872,7.652,1.991,6.765,0.0,2.672
29.8,21.992,17.49,0.903,7.821,1.925,6.829,0.0,2.635
29.8,21.214,17.338,0.887,7.354,2.043,6.611,0.0,2.713
29.8,19.353,16.2,0.927,8.009,1.77,5.727,0.0,2.699
29.8,20.512,17.117,0.88,9.165,1.845,6.692,0.0,2.616
29.8,19.667,16.725,0.884,8.339,1.832,6.173,0.0,2.661
29.8,22.063,17.562,0.899,7.932,1.879,6.802,0.0,2.591
29.8,22.26,17.54,0.909,6.873,2.026,6.633,0.0,2.707
29.8,21.442,17.338,0.896,7.928,1.805,6.665,0.0,2.585
29.8,18.322,16.231,0.874,8.787,1.715,6.334,0.0,2.585
