true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
23.2,1.499,1.268,0.533,5.379,8.514,2.966,1.113,0.632,1.072
23.2,1.417,1.262,0.455,4.995,8.239,2.931,1.044,0.606,1.081
23.2,1.372,1.054,0.64,4.082,7.574,2.653,1.04,0.539,1.118
23.2,1.461,1.252,0.515,5.132,8.378,2.967,1.143,0.613,1.089
23.2,1.505,1.218,0.587,5.12,8.391,3.011,1.31,0.61,1.094
23.2,1.367,1.218,0.453,4.801,8.022,2.743,1.057,0.599,1.067
23.2,1.564,1.231,0.617,5.17,8.406,2.984,1.196,0.615,1.088
23.2,1.477,1.177,0.604,4.257,7.821,2.724,1.179,0.544,1.143
23.2,1.515,1.235,0.579,5.415,8.532,3.062,1.302,0.635,1.07
23.2,1.39,1.329,0.292,5.44,8.447,2.832,1.079,0.644,1.044
23.2,1.444,1.271,0.474,5.01,8.298,2.949,1.129,0.604,1.094
23.2,1.49,1.269,0.524,5.381,8.511,2.998,1.17,0.632,1.071
23.2,1.314,1.261,0.28,4.808,7.987,2.741,1.076,0.602,1.056
23.2,1.444,1.243,0.508,5.251,8.374,2.94,1.106,0.627,1.063
23.2,1.483,1.201,0.586,4.976,8.34,2.919,1.146,0.597,1.113
23.2,1.389,1.289,0.372,4.977,8.333,2.807,1.122,0.597,1.11
23.2,1.447,1.259,0.492,5.308,8.367,2.886,1.118,0.634,1.05
23.2,1.403,1.165,0.558,4.481,7.865,2.83,1.246,0.57,1.099
23.2,1.453,1.191,0.573,4.922,8.145,2.905,1.109,0.604,1.073
23.2,1.462,1.231,0.54,5.235,8.394,2.898,1.129,0.624,1.071
23.2,1.374,1.283,0.357,4.829,8.088,2.709,1.066,0.597,1.078
23.2,1.515,1.213,0.6,5.238,8.372,2.887,1.172,0.626,1.065
23.2,1.41,1.165,0.564,4.626,7.911,2.769,1.081,0.585,1.077
23.2,1.485,1.272,0.517,4.977,8.322,2.964,1.143,0.598,1.107
23.2,1.511,1.284,0.527,5.205,8.456,2.995,1.162,0.616,1.093
23.2,1.469,1.272,0.5,5.337,8.461,2.929,1.153,0.631,1.067
23.2,1.526,1.248,0.576,5.433,8.591,3.023,1.162,0.632,1.081
23.2,1.433,1.266,0.469,5.173,8.318,2.858,1.126,0.622,1.064
23.2,1.584,1.188,0.662,5.358,8.531,3.0,1.215,0.628,1.081
23.2,1.466,1.256,0.516,5.162,8.411,2.985,1.169,0.614,1.091
23.2,1.523,1.23,0.59,5.425,8.518,3.029,1.183,0.637,1.064
23.2,1.477,1.2,0.583,4.934,8.216,2.971,1.21,0.601,1.089
23.2,1.45,1.294,0.452,5.315,8.456,2.907,1.127,0.629,1.071
23.2,1.452,1.231,0.53,5.011,8.29,2.885,1.193,0.604,1.091
23.6,1.503,1.269,0.536,5.576,8.62,3.015,1.141,0.647,1.061
23.6,1.383,1.246,0.433,4.964,8.175,2.862,1.145,0.607,1.071
23.6,1.574,1.26,0.6,5.721,8.762,3.044,1.276,0.653,1.068
23.6,1.511,1.257,0.554,5.293,8.527,3.046,1.211,0.621,1.093
23.6,1.416,1.201,0.53,4.835,8.132,2.922,1.184,0.595,1.088
23.6,1.488,1.293,0.495,5.362,8.52,2.924,1.099,0.629,1.077
23.6,1.549,1.197,0.635,5.578,8.6,3.07,1.272,0.649,1.055
23.6,1.543,1.235,0.599,5.026,8.404,2.921,1.187,0.598,1.118
23.6,1.508,1.293,0.515,5.679,8.671,3.005,1.153,0.655,1.053
23.6,1.527,1.277,0.548,5.578,8.674,3.107,1.204,0.643,1.073
23.6,1.536,1.21,0.616,5.48,8.591,3.062,1.226,0.638,1.072
23.6,1.359,1.226,0.431,4.829,8.004,2.68,1.051,0.603,1.056
23.6,1.487,1.267,0.523,5.503,8.562,3.016,1.21,0.643,1.06
23.6,1.45,1.246,0.512,5.14,8.329,2.837,1.125,0.617,1.074
23.6,1.545,1.207,0.624,4.919,8.331,3.037,1.191,0.59,1.123
23.6,1.391,1.261,0.422,5.036,8.255,2.851,1.044,0.61,1.077
23.6,1.518,1.278,0.54,5.598,8.662,3.031,1.144,0.646,1.067
23.6,1.536,1.126,0.68,5.106,8.341,3.054,1.342,0.612,1.084
23.6,1.464,1.281,0.485,5.307,8.444,2.909,1.272,0.629,1.069
23.6,1.535,1.273,0.559,5.612,8.677,3.074,1.159,0.647,1.068
23.6,1.565,1.236,0.614,5.448,8.637,3.064,1.24,0.631,1.09
23.6,1.457,1.218,0.548,4.992,8.216,2.898,1.191,0.608,1.076
23.6,1.487,1.255,0.537,5.43,8.516,2.998,1.154,0.638,1.063
23.6,1.553,1.222,0.617,5.529,8.591,3.097,1.253,0.644,1.062
23.6,1.496,1.165,0.627,4.925,8.173,2.88,1.195,0.603,1.079
23.6,1.537,1.218,0.609,5.45,8.54,3.05,1.232,0.638,1.065
23.6,1.474,1.342,0.414,5.639,8.683,3.009,1.205,0.649,1.064
23.6,1.509,1.265,0.545,5.494,8.579,3.071,1.262,0.64,1.066
23.6,1.511,1.212,0.597,5.088,8.305,2.962,1.138,0.613,1.079
23.6,1.513,1.253,0.561,5.52,8.599,3.062,1.253,0.642,1.066
23.6,1.498,1.206,0.592,5.298,8.397,2.923,1.186,0.631,1.059
23.6,1.429,1.222,0.518,4.81,8.109,2.902,1.197,0.593,1.088
23.6,1.412,1.252,0.462,5.089,8.247,2.882,1.148,0.617,1.064
23.6,1.454,1.293,0.457,5.478,8.527,2.908,1.109,0.642,1.056
23.6,1.401,1.185,0.534,4.58,8.016,2.889,1.144,0.571,1.117
23.6,1.431,1.211,0.533,4.994,8.16,2.862,1.148,0.612,1.061
23.6,1.479,1.179,0.603,5.101,8.253,2.934,1.22,0.618,1.063
23.6,1.437,1.238,0.509,4.849,8.195,2.982,1.193,0.592,1.102
23.6,1.529,1.262,0.565,5.509,8.583,3.017,1.121,0.642,1.064
23.6,1.492,1.238,0.558,5.394,8.45,2.898,1.177,0.638,1.053
23.6,1.547,1.062,0.727,4.393,8.128,3.081,1.497,0.54,1.197
23.6,1.451,1.255,0.502,5.194,8.304,2.83,1.114,0.626,1.056
23.6,1.534,1.265,0.566,5.467,8.611,3.092,1.193,0.635,1.08
23.6,1.33,1.228,0.384,4.686,7.913,2.739,1.123,0.592,1.063
23.6,1.582,1.158,0.681,4.617,8.108,2.974,1.273,0.569,1.133
23.6,1.471,1.234,0.544,5.077,8.38,3.017,1.165,0.606,1.101
23.6,1.493,1.229,0.568,5.091,8.347,2.889,1.197,0.61,1.089
23.6,1.462,1.263,0.504,5.399,8.491,3.022,1.115,0.636,1.063
23.6,1.396,1.25,0.445,4.918,8.144,2.871,1.138,0.604,1.073
23.6,1.525,1.214,0.605,5.367,8.51,2.969,1.155,0.631,1.074
23.6,1.51,1.228,0.583,5.222,8.406,3.054,1.243,0.621,1.077
23.6,1.37,1.243,0.421,4.958,8.08,2.706,1.076,0.614,1.048
23.6,1.512,1.306,0.504,5.462,8.638,2.986,1.163,0.632,1.087
23.6,1.496,1.27,0.529,5.443,8.556,2.961,1.175,0.636,1.07
23.6,1.448,1.222,0.537,5.1,8.285,2.844,1.149,0.616,1.071
23.6,1.578,1.16,0.678,4.959,8.364,3.08,1.228,0.593,1.123
23.6,1.437,1.262,0.478,5.287,8.418,3.004,1.064,0.628,1.067
23.6,1.426,1.266,0.46,5.101,8.266,2.848,1.152,0.617,1.066
23.6,1.439,1.139,0.611,4.535,7.865,2.768,1.107,0.577,1.085
23.6,1.501,1.232,0.571,5.08,8.355,2.996,1.221,0.608,1.093
23.6,1.464,1.295,0.467,5.686,8.601,2.978,1.155,0.661,1.035
23.6,1.557,1.175,0.656,5.391,8.573,3.02,1.246,0.629,1.085
23.6,1.388,1.27,0.403,5.131,8.226,2.758,1.05,0.624,1.05
23.6,1.496,1.287,0.509,5.155,8.474,3.058,1.202,0.608,1.108
23.6,1.496,1.265,0.534,5.53,8.575,3.013,1.198,0.645,1.058
23.6,1.535,1.281,0.551,5.532,8.636,3.032,1.2,0.641,1.073
23.6,1.417,1.283,0.424,5.042,8.355,2.901,1.056,0.603,1.102
23.6,1.514,1.343,0.462,5.602,8.728,3.078,1.215,0.642,1.082
23.6,1.523,1.161,0.647,4.926,8.208,3.014,1.271,0.6,1.088
23.6,1.511,1.287,0.524,5.645,8.659,3.077,1.175,0.652,1.057
23.6,1.434,1.294,0.43,5.052,8.329,2.897,1.186,0.607,1.093
23.6,1.344,1.274,0.318,4.756,8.02,2.676,1.085,0.593,1.076
23.6,1.528,1.254,0.571,5.639,8.663,3.011,1.24,0.651,1.059
23.6,1.444,1.312,0.418,5.441,8.503,2.901,1.068,0.64,1.058
23.6,1.527,1.252,0.572,5.498,8.596,3.078,1.213,0.64,1.07
23.6,1.462,1.275,0.49,5.433,8.475,2.936,1.17,0.641,1.052
23.6,1.546,1.24,0.598,5.481,8.64,3.043,1.203,0.634,1.084
23.6,1.478,1.285,0.494,5.592,8.617,3.038,1.154,0.649,1.057
23.6,1.532,1.261,0.568,5.506,8.609,2.987,1.197,0.64,1.071
23.6,1.552,1.177,0.652,5.292,8.466,3.105,1.265,0.625,1.078
23.6,1.395,1.171,0.543,4.815,8.122,2.961,1.197,0.593,1.09
23.6,1.51,1.268,0.543,5.543,8.572,2.954,1.181,0.647,1.055
23.6,1.478,1.226,0.558,5.296,8.473,3.071,1.191,0.625,1.079
23.6,1.479,1.316,0.457,5.645,8.675,2.991,1.162,0.651,1.061
23.6,1.363,1.119,0.571,4.348,7.705,2.735,1.067,0.564,1.087
23.6,1.456,1.27,0.489,5.36,8.484,2.959,1.094,0.632,1.069
23.6,1.497,1.274,0.524,5.536,8.597,3.029,1.16,0.644,1.062
23.6,1.344,1.277,0.313,4.992,8.105,2.665,0.955,0.616,1.047
23.6,1.436,1.281,0.451,5.298,8.375,2.905,1.126,0.633,1.054
23.6,1.424,1.231,0.503,5.207,8.316,2.83,1.154,0.626,1.057
23.6,1.484,1.237,0.552,5.117,8.331,2.827,1.078,0.614,1.079
23.6,1.396,1.184,0.529,4.712,7.967,2.81,1.157,0.591,1.072
23.6,1.404,1.249,0.456,5.143,8.27,2.811,1.213,0.622,1.058
23.6,1.508,1.247,0.563,5.547,8.598,2.939,1.181,0.645,1.061
23.6,1.495,1.208,0.589,5.196,8.432,3.042,1.202,0.616,1.089
23.6,1.568,1.193,0.649,5.525,8.638,3.047,1.222,0.64,1.075
23.6,1.36,1.197,0.476,4.693,7.944,2.754,1.057,0.591,1.07
23.6,1.558,1.244,0.602,5.351,8.553,3.025,1.205,0.626,1.088
23.6,1.524,1.225,0.594,5.275,8.459,2.913,1.208,0.624,1.079
23.6,1.466,1.283,0.484,5.222,8.411,2.935,1.149,0.621,1.078
22.8,1.437,1.284,0.448,5.199,8.369,2.829,1.021,0.621,1.072
22.8,1.441,1.27,0.472,5.437,8.428,2.89,1.137,0.645,1.04
22.8,1.534,1.168,0.648,5.145,8.386,2.96,1.35,0.613,1.088
22.8,1.422,1.29,0.421,4.529,8.08,2.879,1.25,0.561,1.147
22.8,1.459,1.219,0.55,5.066,8.273,2.927,1.227,0.612,1.075
22.8,1.35,1.288,0.3,4.888,8.135,2.758,1.074,0.601,1.077
22.8,1.461,1.263,0.503,5.417,8.479,2.994,1.155,0.639,1.056
22.8,1.409,1.221,0.499,4.95,8.203,2.877,1.174,0.603,1.082
22.8,1.492,1.213,0.582,5.259,8.429,2.94,1.184,0.624,1.075
22.8,1.437,1.099,0.644,4.35,7.816,2.88,1.062,0.557,1.118
22.8,1.402,1.285,0.4,5.175,8.326,2.893,1.105,0.621,1.066
22.8,1.379,1.275,0.381,5.192,8.279,2.804,1.043,0.627,1.051
22.8,1.389,1.253,0.432,5.004,8.159,2.86,1.071,0.613,1.059
22.8,1.433,1.271,0.462,5.166,8.306,2.882,1.106,0.622,1.063
22.8,1.478,1.192,0.591,4.919,8.267,2.997,1.291,0.595,1.106
22.8,1.465,1.244,0.528,5.33,8.403,2.947,1.158,0.634,1.054
22.8,1.361,1.23,0.429,4.784,7.998,2.735,1.123,0.598,1.064
22.8,1.382,1.276,0.383,4.876,8.105,2.73,1.046,0.602,1.072
22.8,1.522,1.144,0.66,5.033,8.255,2.953,1.288,0.61,1.077
22.8,1.429,1.218,0.523,5.116,8.225,2.862,1.187,0.622,1.052
22.8,1.455,1.243,0.52,5.084,8.295,2.934,1.241,0.613,1.077
22.8,1.467,1.258,0.514,5.256,8.394,2.98,1.193,0.626,1.067
22.8,1.488,1.268,0.524,5.081,8.378,2.957,1.166,0.606,1.099
22.8,1.493,1.254,0.542,5.238,8.434,2.951,1.158,0.621,1.081
22.8,1.455,1.288,0.465,5.374,8.468,2.921,1.132,0.635,1.062
22.8,1.474,1.285,0.49,5.281,8.424,2.888,1.123,0.627,1.069
22.8,1.492,1.155,0.634,4.813,8.184,2.921,1.261,0.588,1.107
22.8,1.394,1.173,0.541,4.793,8.026,2.836,1.212,0.597,1.069
22.8,1.473,1.198,0.582,4.817,8.142,2.942,1.164,0.592,1.095
22.8,1.495,1.238,0.561,5.408,8.48,2.983,1.203,0.638,1.058
22.8,1.37,1.133,0.562,4.387,7.689,2.664,1.198,0.571,1.072
22.8,1.436,1.205,0.544,4.794,8.087,2.838,1.162,0.593,1.085
22.8,1.459,1.223,0.545,5.329,8.351,2.897,1.168,0.638,1.041
22.8,1.518,1.231,0.585,5.154,8.383,2.992,1.234,0.615,1.085
22.8,1.476,1.271,0.509,5.489,8.533,2.927,1.112,0.643,1.056
22.8,1.383,1.204,0.493,4.702,7.954,2.748,1.157,0.591,1.071
22.8,1.497,1.248,0.552,5.296,8.452,2.925,1.114,0.627,1.073
22.8,1.42,1.266,0.453,5.294,8.35,2.878,1.153,0.634,1.048
22.8,1.479,1.272,0.51,5.386,8.471,2.896,1.154,0.636,1.06
22.8,1.452,1.266,0.491,5.341,8.423,2.913,1.107,0.634,1.057
22.8,1.423,1.244,0.486,4.643,8.027,2.764,1.125,0.578,1.104
22.8,1.362,1.172,0.51,4.669,7.884,2.724,1.168,0.592,1.059
22.8,1.525,1.159,0.65,4.772,8.161,2.988,1.246,0.585,1.111
22.8,1.465,1.237,0.536,5.356,8.431,2.944,1.208,0.635,1.056
22.8,1.517,1.235,0.581,5.555,8.568,3.033,1.211,0.648,1.052
22.8,1.437,1.248,0.496,5.212,8.342,2.867,1.116,0.625,1.063
22.8,1.42,1.231,0.499,4.889,8.213,2.814,1.096,0.595,1.098
22.8,1.525,1.195,0.621,5.469,8.504,2.996,1.28,0.643,1.052
22.8,1.3,1.251,0.272,4.275,7.704,2.594,0.934,0.555,1.105
22.8,1.307,1.273,0.226,4.917,8.12,2.705,1.019,0.606,1.067
22.8,1.376,1.274,0.377,5.216,8.255,2.743,1.068,0.632,1.04
22.8,1.422,1.252,0.474,5.281,8.361,2.932,1.108,0.632,1.053
22.8,1.411,1.132,0.597,4.352,7.794,2.829,1.159,0.558,1.111
22.8,1.396,1.266,0.421,4.97,8.147,2.729,1.009,0.61,1.063
22.8,1.295,1.131,0.486,4.107,7.529,2.582,0.905,0.546,1.098
22.8,1.484,1.251,0.538,5.263,8.425,2.897,1.077,0.625,1.073
22.8,1.385,1.175,0.529,4.764,7.953,2.806,1.104,0.599,1.057
22.8,1.444,1.29,0.45,5.245,8.404,2.991,1.153,0.624,1.071
22.8,1.498,1.263,0.537,5.586,8.599,2.993,1.154,0.65,1.053
22.8,1.44,1.257,0.489,5.269,8.351,2.9,1.09,0.631,1.053
22.8,1.452,1.211,0.552,4.846,8.148,2.884,1.134,0.595,1.09
22.8,1.442,1.255,0.492,5.147,8.318,2.932,1.157,0.619,1.07
22.8,1.462,1.185,0.586,5.172,8.307,2.946,1.221,0.623,1.062
22.8,1.449,1.215,0.545,5.112,8.252,2.899,1.191,0.619,1.06
22.8,1.453,1.233,0.529,4.962,8.23,2.829,1.118,0.603,1.086
22.8,1.392,1.262,0.422,5.057,8.169,2.738,1.056,0.619,1.05
22.8,1.455,1.153,0.61,4.906,8.126,2.846,1.128,0.604,1.071
22.8,1.477,1.23,0.554,5.234,8.379,2.859,1.165,0.625,1.067
22.8,1.437,1.283,0.45,5.271,8.383,2.88,1.131,0.629,1.061
22.8,1.41,1.183,0.545,4.898,8.077,2.824,1.205,0.606,1.06
22.8,1.276,1.235,0.251,4.413,7.721,2.582,1.065,0.571,1.075
22.8,1.439,1.263,0.479,5.403,8.415,2.898,1.122,0.642,1.043
22.8,1.489,1.229,0.565,4.667,8.146,2.883,1.224,0.573,1.131
22.8,1.396,1.245,0.452,5.141,8.213,2.787,1.062,0.626,1.044
22.8,1.453,1.305,0.44,5.592,8.549,2.874,1.096,0.654,1.04
22.8,1.4,1.322,0.328,5.379,8.454,2.876,1.016,0.636,1.057
22.8,1.42,1.272,0.445,4.985,8.223,2.764,1.107,0.606,1.079
22.8,1.486,1.162,0.624,4.972,8.206,2.882,1.334,0.606,1.078
22.8,1.422,1.26,0.464,5.018,8.202,2.745,1.136,0.612,1.067
22.8,1.431,1.25,0.487,5.228,8.348,2.818,1.112,0.626,1.061
22.8,1.291,1.214,0.339,4.562,7.787,2.596,1.104,0.586,1.058
22.8,1.374,1.235,0.437,4.851,8.022,2.72,0.971,0.605,1.056
22.8,1.425,1.32,0.378,5.493,8.493,2.901,1.096,0.647,1.045
22.8,1.378,1.27,0.389,4.868,8.125,2.707,1.051,0.599,1.079
22.8,1.461,1.276,0.488,5.423,8.504,3.036,1.18,0.638,1.061
22.8,1.371,1.197,0.488,4.69,7.902,2.699,1.081,0.594,1.059
22.8,1.478,1.26,0.523,5.386,8.43,2.931,1.151,0.639,1.05
22.8,1.487,1.121,0.657,4.554,7.987,2.816,1.254,0.57,1.115
22.8,1.449,1.294,0.45,5.479,8.481,2.875,1.137,0.646,1.045
22.8,1.571,1.15,0.681,4.855,8.224,3.021,1.352,0.59,1.108
22.8,1.421,1.298,0.406,5.445,8.444,2.823,1.079,0.645,1.042
22.8,1.505,1.212,0.593,5.264,8.425,2.963,1.242,0.625,1.073
22.8,1.462,1.268,0.497,5.298,8.42,2.889,1.174,0.629,1.065
22.8,1.375,1.258,0.403,4.809,8.17,2.821,1.08,0.589,1.105
22.8,1.438,1.129,0.619,4.741,7.968,2.85,1.279,0.595,1.066
22.8,1.448,1.237,0.52,5.01,8.233,2.9,1.165,0.608,1.077
22.8,1.482,1.182,0.603,4.946,8.198,2.934,1.314,0.603,1.081
22.8,1.433,1.228,0.515,5.006,8.215,2.899,1.142,0.609,1.073
22.8,1.474,1.23,0.551,5.428,8.471,2.898,1.153,0.641,1.052
22.8,1.442,1.307,0.423,5.254,8.449,2.895,1.093,0.622,1.081
24.0,1.537,1.203,0.622,5.195,8.448,3.01,1.207,0.615,1.093
24.0,1.402,1.323,0.331,5.226,8.386,2.792,1.022,0.623,1.071
24.0,1.467,1.247,0.527,5.395,8.461,2.937,1.133,0.638,1.056
24.0,1.578,1.248,0.612,5.52,8.677,3.042,1.249,0.636,1.085
24.0,1.503,1.24,0.565,5.205,8.476,3.054,1.169,0.614,1.098
24.0,1.577,1.092,0.721,4.673,8.169,3.087,1.388,0.572,1.136
24.0,1.512,1.31,0.499,5.942,8.832,2.984,1.103,0.673,1.045
24.0,1.49,1.218,0.576,4.936,8.273,2.944,1.236,0.597,1.103
24.0,1.496,1.289,0.508,5.638,8.641,2.947,1.15,0.652,1.054
24.0,1.534,1.27,0.561,5.659,8.674,3.066,1.217,0.652,1.058
24.0,1.545,1.197,0.632,5.226,8.44,3.033,1.184,0.619,1.085
24.0,1.523,1.292,0.529,5.609,8.691,3.11,1.161,0.645,1.072
24.0,1.468,1.201,0.574,4.824,8.267,2.927,1.358,0.583,1.128
24.0,1.393,1.144,0.57,4.332,7.758,2.803,1.276,0.558,1.106
24.0,1.451,1.293,0.454,5.325,8.456,2.878,1.207,0.63,1.069
24.0,1.529,1.235,0.589,5.514,8.585,2.944,1.205,0.642,1.064
24.0,1.527,1.244,0.58,5.394,8.574,2.95,1.157,0.629,1.085
24.0,1.502,1.204,0.598,5.153,8.408,3.068,1.221,0.613,1.092
24.0,1.547,1.222,0.614,5.377,8.563,3.132,1.315,0.628,1.085
24.0,1.552,1.123,0.69,5.034,8.368,3.068,1.473,0.602,1.107
24.0,1.546,1.216,0.617,5.138,8.409,3.106,1.193,0.611,1.095
24.0,1.52,1.276,0.544,5.521,8.645,3.077,1.212,0.639,1.077
24.0,1.376,1.223,0.458,5.081,8.184,2.857,1.082,0.621,1.049
24.0,1.422,1.292,0.418,5.236,8.368,2.853,1.135,0.626,1.064
24.0,1.476,1.291,0.485,5.587,8.595,2.974,1.166,0.65,1.052
24.0,1.422,1.212,0.522,4.948,8.143,2.789,1.144,0.608,1.066
24.0,1.522,1.29,0.531,5.595,8.704,3.007,1.088,0.643,1.078
24.0,1.375,1.224,0.456,4.505,7.879,2.739,1.197,0.572,1.096
24.0,1.505,1.174,0.626,4.738,8.131,3.002,1.249,0.583,1.11
24.0,1.569,1.181,0.659,5.32,8.486,3.055,1.248,0.627,1.077
24.0,1.586,1.258,0.609,5.661,8.781,3.136,1.293,0.645,1.084
24.0,1.524,1.285,0.537,5.644,8.703,3.149,1.197,0.649,1.068
24.0,1.489,1.166,0.622,5.071,8.335,2.997,1.209,0.608,1.09
24.0,1.388,1.271,0.403,5.136,8.24,2.774,1.068,0.623,1.052
24.0,1.478,1.278,0.502,5.305,8.506,3.07,1.223,0.624,1.085
24.0,1.558,1.194,0.643,5.129,8.454,3.068,1.401,0.607,1.109
24.0,1.423,1.222,0.512,4.736,8.095,2.823,1.092,0.585,1.101
24.0,1.555,1.225,0.616,5.694,8.696,3.137,1.258,0.655,1.057
24.0,1.508,1.231,0.577,5.327,8.447,3.003,1.18,0.631,1.066
24.0,1.49,1.281,0.511,5.562,8.624,2.989,1.219,0.645,1.064
24.0,1.51,1.302,0.506,5.509,8.658,3.093,1.289,0.636,1.083
24.0,1.46,1.281,0.479,4.998,8.339,2.86,1.033,0.599,1.107
24.0,1.566,1.216,0.63,5.418,8.571,3.151,1.257,0.632,1.079
24.0,1.417,1.305,0.39,5.188,8.327,2.811,1.114,0.623,1.064
24.0,1.513,1.317,0.493,5.591,8.673,3.002,1.163,0.645,1.071
24.0,1.479,1.238,0.547,5.265,8.413,2.932,1.121,0.626,1.07
24.0,1.492,1.128,0.655,4.669,8.086,2.974,1.358,0.577,1.114
24.0,1.566,1.331,0.527,6.017,8.908,3.047,1.088,0.675,1.049
24.0,1.552,1.28,0.565,5.155,8.496,3.034,1.18,0.607,1.114
24.0,1.527,1.248,0.577,5.204,8.474,2.995,1.203,0.614,1.098
24.0,1.446,1.254,0.498,5.029,8.248,2.824,1.058,0.61,1.077
24.0,1.507,1.238,0.57,5.181,8.445,3.072,1.197,0.613,1.095
24.0,1.534,1.307,0.523,5.716,8.736,3.046,1.147,0.654,1.062
24.0,1.489,1.28,0.512,5.591,8.624,2.988,1.118,0.648,1.059
24.0,1.463,1.199,0.573,4.956,8.195,2.946,1.173,0.605,1.078
24.0,1.504,1.286,0.518,5.599,8.636,3.005,1.184,0.648,1.06
24.0,1.521,1.268,0.552,5.382,8.561,2.947,1.145,0.629,1.084
24.0,1.604,1.229,0.643,5.375,8.582,3.057,1.254,0.626,1.091
24.0,1.474,1.257,0.522,5.249,8.421,2.877,1.2,0.623,1.075
24.0,1.435,1.3,0.424,5.285,8.419,2.859,1.117,0.628,1.067
24.0,1.535,1.184,0.636,5.091,8.332,2.97,1.275,0.611,1.085
24.0,1.282,1.171,0.407,4.455,7.624,2.576,1.074,0.584,1.038
24.0,1.546,1.234,0.602,5.445,8.574,3.092,1.216,0.635,1.074
24.0,1.543,1.243,0.592,5.388,8.584,2.98,1.291,0.628,1.088
24.0,1.46,1.284,0.476,5.297,8.486,3.026,1.08,0.624,1.082
24.0,1.543,1.235,0.6,5.435,8.559,3.016,1.262,0.635,1.073
24.0,1.564,1.194,0.646,5.11,8.428,2.948,1.231,0.606,1.106
24.0,1.497,1.216,0.583,5.127,8.367,2.984,1.213,0.613,1.087
24.0,1.466,1.211,0.563,5.122,8.329,2.918,1.246,0.615,1.078
24.0,1.464,1.212,0.561,5.127,8.292,2.945,1.232,0.618,1.067
24.0,1.495,1.184,0.61,4.965,8.329,3.014,1.213,0.596,1.112
24.0,1.399,1.309,0.354,5.339,8.469,2.894,1.077,0.631,1.069
24.0,1.444,1.169,0.587,4.772,8.115,2.956,1.168,0.588,1.098
24.0,1.496,1.28,0.518,5.567,8.614,3.11,1.195,0.646,1.061
24.0,1.447,1.267,0.484,5.363,8.453,2.907,1.13,0.634,1.06
24.0,1.448,1.233,0.524,5.013,8.248,2.902,1.082,0.608,1.08
24.0,1.464,1.298,0.462,5.496,8.527,2.85,1.112,0.645,1.053
24.0,1.554,1.176,0.654,5.28,8.479,3.113,1.262,0.623,1.084
24.0,1.42,1.232,0.497,5.236,8.306,2.836,1.072,0.63,1.048
24.0,1.483,1.292,0.491,5.495,8.61,3.042,1.145,0.638,1.074
24.0,1.387,1.31,0.33,5.25,8.352,2.792,1.09,0.629,1.057
24.0,1.542,1.119,0.688,5.013,8.3,3.07,1.315,0.604,1.094
24.0,1.537,1.255,0.577,5.277,8.589,3.093,1.18,0.614,1.112
24.0,1.431,1.308,0.407,5.431,8.574,2.936,1.071,0.633,1.077
24.0,1.501,1.289,0.513,5.636,8.663,3.037,1.145,0.651,1.06
24.0,1.538,1.247,0.585,5.5,8.652,3.177,1.258,0.636,1.083
24.0,1.514,1.294,0.519,5.546,8.66,3.011,1.16,0.64,1.076
24.0,1.474,1.27,0.508,5.377,8.49,2.946,1.129,0.633,1.067
24.0,1.586,1.225,0.635,5.493,8.669,3.038,1.192,0.634,1.089
24.0,1.483,1.285,0.499,4.84,8.256,2.844,1.026,0.586,1.121
24.0,1.453,1.247,0.513,5.094,8.342,2.938,1.173,0.611,1.087
24.0,1.554,1.23,0.611,5.511,8.585,3.069,1.286,0.642,1.064
24.0,1.345,1.216,0.429,4.659,7.895,2.704,0.987,0.59,1.065
24.0,1.516,1.252,0.564,5.57,8.615,3.017,1.199,0.647,1.06
24.0,1.391,1.312,0.333,5.194,8.298,2.75,1.061,0.626,1.055
24.0,1.629,1.163,0.7,4.656,8.169,3.022,1.302,0.57,1.141
24.0,1.518,1.284,0.533,5.674,8.663,3.023,1.181,0.655,1.053
24.0,1.57,1.311,0.55,5.808,8.848,3.154,1.205,0.656,1.073
24.0,1.512,1.289,0.524,5.449,8.578,2.979,1.156,0.635,1.075
24.0,1.423,1.144,0.595,4.435,8.029,2.99,1.204,0.552,1.157
23.8,1.386,1.181,0.524,4.81,8.031,2.871,1.185,0.599,1.067
23.8,1.411,1.319,0.355,5.157,8.369,2.853,1.129,0.616,1.081
23.8,1.502,1.284,0.518,5.512,8.607,3.076,1.121,0.64,1.07
23.8,1.487,1.307,0.476,5.541,8.603,3.026,1.137,0.644,1.063
23.8,1.517,1.285,0.532,5.61,8.621,2.947,1.179,0.651,1.054
23.8,1.495,1.215,0.583,5.076,8.305,2.881,1.14,0.611,1.081
23.8,1.477,1.331,0.433,5.718,8.69,2.954,1.15,0.658,1.051
23.8,1.563,1.32,0.536,5.829,8.857,3.145,1.214,0.658,1.071
23.8,1.397,1.285,0.391,5.058,8.261,2.927,1.121,0.612,1.074
23.8,1.5,1.055,0.711,4.535,7.926,2.891,1.397,0.572,1.102
23.8,1.434,1.214,0.532,5.028,8.263,2.945,1.196,0.608,1.081
23.8,1.46,1.248,0.518,5.167,8.369,2.933,1.141,0.617,1.079
23.8,1.455,1.287,0.466,5.289,8.479,2.944,1.122,0.624,1.082
23.8,1.512,1.291,0.52,5.415,8.581,3.073,1.164,0.631,1.082
