true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
16.8,4.53,7.953,0.676,0.396,1.709,25.829,1.078,0.9
16.8,5.161,8.252,0.714,0.43,1.729,22.089,1.035,0.952
16.8,5.2,8.266,0.741,0.401,1.633,21.925,1.024,0.956
16.8,5.276,8.364,0.719,0.397,1.673,22.934,1.062,0.948
16.8,5.206,8.308,0.745,0.4,1.674,24.972,1.161,0.948
16.8,5.245,8.361,0.699,0.419,1.757,23.069,1.016,0.943
16.8,4.757,7.983,0.728,0.378,1.564,19.128,1.206,0.938
16.8,5.128,8.354,0.664,0.406,1.726,28.081,1.133,0.923
16.8,4.822,8.076,0.677,0.417,1.634,26.543,1.162,0.929
16.8,4.678,7.948,0.654,0.412,1.634,25.868,1.212,0.93
16.8,4.6,7.936,0.672,0.368,1.562,25.218,0.912,0.918
16.8,5.057,8.202,0.67,0.413,1.699,21.751,1.123,0.945
16.8,5.285,8.398,0.679,0.407,1.822,23.086,1.052,0.942
16.8,5.63,8.562,0.775,0.409,1.701,23.801,1.106,0.965
16.8,5.257,8.317,0.686,0.434,1.742,23.017,1.086,0.955
16.8,5.272,8.36,0.708,0.433,1.701,21.813,1.151,0.948
16.8,5.476,8.508,0.719,0.382,1.707,20.816,1.09,0.951
16.8,5.164,8.332,0.729,0.389,1.679,23.046,1.067,0.935
16.8,4.786,8.086,0.724,0.38,1.591,21.522,1.026,0.92
16.8,5.147,8.357,0.707,0.418,1.77,28.752,1.158,0.926
16.8,5.124,8.249,0.725,0.412,1.75,26.737,1.12,0.946
16.8,4.864,8.053,0.696,0.419,1.712,24.053,1.07,0.943
16.8,4.949,8.115,0.67,0.398,1.631,24.45,1.028,0.944
16.8,5.347,8.431,0.665,0.424,1.73,22.444,1.097,0.945
16.8,4.769,7.945,0.76,0.348,1.616,24.741,1.103,0.949
16.8,4.898,8.028,0.674,0.401,1.559,28.174,1.052,0.955
16.8,4.782,8.054,0.669,0.404,1.606,26.556,1.064,0.927
16.8,5.32,8.371,0.731,0.421,1.612,21.803,1.07,0.954
16.8,4.955,8.144,0.713,0.408,1.676,22.805,1.039,0.939
16.8,4.924,8.217,0.648,0.416,1.746,23.152,1.148,0.916
16.8,4.623,7.849,0.607,0.386,1.529,25.74,0.975,0.943
16.8,4.631,7.842,0.696,0.34,1.561,25.479,1.043,0.946
16.8,5.187,8.25,0.712,0.42,1.742,21.784,1.121,0.958
16.8,5.029,8.115,0.695,0.439,1.548,26.25,1.002,0.96
16.8,4.914,8.118,0.697,0.428,1.649,23.402,1.164,0.937
16.8,5.38,8.429,0.699,0.42,1.795,21.373,1.113,0.952
16.8,5.129,8.223,0.764,0.376,1.525,26.518,1.093,0.953
16.8,4.987,8.181,0.745,0.434,1.627,22.459,1.036,0.936
16.8,4.626,7.96,0.608,0.432,1.637,23.128,1.078,0.918
16.8,5.164,8.28,0.681,0.409,1.573,24.594,1.007,0.947
16.8,4.913,8.109,0.736,0.368,1.623,24.424,1.088,0.939
16.8,5.091,8.284,0.673,0.405,1.638,25.734,0.988,0.932
16.8,4.485,7.834,0.65,0.401,1.637,24.301,1.087,0.918
16.8,5.418,8.486,0.747,0.378,1.672,22.517,1.101,0.946
16.8,4.975,8.139,0.687,0.408,1.632,23.518,1.091,0.944
16.8,5.317,8.333,0.653,0.424,1.656,25.578,0.992,0.962
16.8,5.365,8.401,0.689,0.405,1.796,23.67,1.125,0.955
16.8,4.605,7.807,0.622,0.385,1.61,23.671,1.075,0.949
16.8,5.438,8.493,0.668,0.415,1.758,22.252,1.043,0.947
16.8,5.036,8.211,0.72,0.4,1.655,24.029,1.021,0.939
16.8,5.316,8.465,0.681,0.42,1.797,25.207,1.061,0.932
16.8,4.983,8.339,0.637,0.413,1.819,25.886,1.058,0.9
16.8,5.255,8.284,0.79,0.431,1.655,21.883,1.046,0.962
16.8,4.688,7.98,0.673,0.414,1.573,23.465,1.145,0.925
16.8,5.104,8.295,0.645,0.411,1.726,25.862,1.081,0.932
16.8,5.209,8.311,0.792,0.419,1.771,23.422,1.059,0.948
16.8,4.493,7.846,0.649,0.384,1.778,25.374,1.146,0.917
16.8,4.807,8.044,0.639,0.419,1.775,21.011,1.099,0.933
16.8,4.9,8.156,0.624,0.407,1.692,20.408,0.945,0.926
16.8,5.016,8.149,0.706,0.433,1.681,22.329,1.147,0.949
16.8,4.635,7.971,0.682,0.39,1.602,27.185,1.048,0.917
16.2,4.496,7.833,0.664,0.42,1.59,23.797,1.006,0.921
16.2,5.193,8.271,0.651,0.403,1.598,25.033,1.007,0.954
16.2,5.157,8.247,0.706,0.42,1.68,23.075,1.216,0.953
16.2,4.647,7.883,0.632,0.401,1.609,26.253,1.114,0.94
16.2,5.182,8.237,0.754,0.406,1.496,19.875,0.993,0.96
16.2,5.254,8.338,0.689,0.432,1.791,24.172,1.121,0.95
16.2,5.023,8.149,0.706,0.387,1.653,23.095,0.981,0.95
16.2,5.098,8.192,0.726,0.411,1.587,21.968,1.069,0.955
16.2,4.725,8.101,0.796,0.36,1.564,22.86,1.04,0.905
16.2,5.051,8.242,0.692,0.404,1.663,23.759,1.16,0.934
16.2,4.894,8.158,0.722,0.4,1.659,23.294,1.183,0.924
16.2,4.681,7.914,0.62,0.402,1.613,24.995,1.098,0.939
16.2,5.037,8.18,0.74,0.391,1.539,24.021,1.044,0.946
16.2,5.272,8.293,0.683,0.426,1.69,22.572,1.049,0.963
16.2,4.941,8.213,0.767,0.396,1.541,22.667,1.045,0.921
16.2,4.77,7.956,0.697,0.408,1.581,23.897,1.011,0.947
16.2,4.848,8.03,0.645,0.394,1.735,30.942,1.108,0.945
16.2,5.328,8.388,0.71,0.395,1.678,22.333,1.079,0.952
16.2,4.579,7.772,0.723,0.393,1.396,25.116,0.96,0.952
16.2,4.896,8.112,0.781,0.392,1.598,23.286,1.012,0.935
16.2,4.92,8.103,0.682,0.405,1.661,23.17,1.029,0.942
16.2,4.857,8.034,0.621,0.396,1.76,22.645,1.022,0.946
16.2,4.888,8.106,0.611,0.399,1.702,28.03,1.21,0.935
16.2,5.019,8.176,0.662,0.408,1.65,24.505,1.14,0.944
16.2,5.304,8.422,0.73,0.416,1.772,19.42,1.073,0.94
16.2,4.941,8.206,0.71,0.4,1.683,24.49,1.022,0.922
16.2,4.505,7.854,0.647,0.377,1.619,26.412,0.955,0.918
16.2,5.183,8.304,0.675,0.411,1.751,25.084,1.128,0.944
16.2,5.135,8.215,0.736,0.378,1.587,22.395,1.039,0.956
16.2,5.273,8.356,0.707,0.433,1.719,22.949,1.132,0.949
16.2,4.767,7.954,0.668,0.418,1.515,25.173,0.954,0.947
16.2,4.607,7.813,0.724,0.362,1.493,21.056,0.983,0.948
16.2,5.121,8.259,0.737,0.429,1.666,26.362,1.127,0.944
16.2,4.828,8.052,0.683,0.387,1.536,24.649,1.036,0.936
16.2,5.061,8.212,0.692,0.414,1.649,23.709,0.966,0.943
16.2,3.974,7.568,0.61,0.38,1.67,28.185,1.145,0.872
16.2,5.055,8.212,0.663,0.422,1.782,25.912,1.136,0.942
16.2,4.801,8.086,0.599,0.402,1.845,25.409,1.075,0.923
16.2,5.214,8.271,0.764,0.398,1.62,22.055,1.049,0.958
16.2,4.468,7.767,0.699,0.363,1.43,23.275,1.059,0.931
16.2,4.174,7.511,0.637,0.383,1.53,25.877,0.902,0.93
16.2,5.263,8.363,0.716,0.41,1.705,22.989,1.044,0.946
16.2,5.173,8.299,0.69,0.412,1.675,25.132,1.137,0.944
16.2,5.086,8.251,0.764,0.403,1.692,20.842,1.148,0.939
16.2,5.121,8.204,0.708,0.42,1.638,22.066,1.081,0.956
16.2,5.058,8.153,0.682,0.421,1.539,24.713,0.962,0.956
16.2,4.752,8.018,0.671,0.368,1.599,26.934,0.975,0.929
16.2,4.748,8.047,0.633,0.399,1.732,27.802,1.094,0.921
16.2,5.358,8.401,0.725,0.431,1.75,23.703,1.031,0.954
16.2,5.034,8.237,0.697,0.406,1.665,25.427,1.064,0.932
16.2,5.159,8.25,0.737,0.415,1.612,25.782,1.099,0.952
16.2,4.902,8.122,0.692,0.391,1.617,27.948,1.085,0.934
16.2,4.896,8.109,0.705,0.387,1.677,21.244,1.018,0.936
16.2,4.929,8.139,0.704,0.389,1.599,20.895,1.03,0.935
16.2,4.775,8.025,0.715,0.367,1.547,21.571,1.026,0.932
16.2,4.911,8.093,0.715,0.41,1.59,24.233,1.1,0.942
16.2,4.791,8.142,0.652,0.399,1.647,24.211,1.05,0.908
16.2,4.921,8.116,0.687,0.37,1.635,23.777,1.037,0.939
16.2,4.523,7.907,0.686,0.368,1.639,22.328,0.989,0.909
16.2,4.966,8.197,0.684,0.416,1.668,25.979,1.035,0.929
16.2,4.559,7.812,0.658,0.396,1.525,28.516,1.081,0.939
16.2,4.643,7.941,0.642,0.374,1.636,30.365,1.058,0.925
16.2,5.049,8.235,0.704,0.38,1.66,23.372,1.13,0.936
16.2,4.889,8.117,0.676,0.38,1.75,26.588,1.178,0.933
16.2,4.877,8.13,0.749,0.39,1.611,20.095,1.076,0.927
16.2,4.658,7.947,0.678,0.387,1.529,22.973,1.019,0.927
16.2,4.92,8.073,0.692,0.403,1.658,22.156,1.099,0.949
16.2,4.597,7.811,0.719,0.382,1.481,27.842,1.023,0.947
16.2,4.542,7.814,0.668,0.39,1.712,26.201,1.136,0.935
16.2,4.914,8.109,0.735,0.379,1.646,24.828,1.199,0.939
16.2,5.026,8.139,0.737,0.412,1.593,23.479,0.928,0.953
16.2,4.593,7.893,0.627,0.397,1.755,29.612,1.15,0.926
16.2,5.422,8.411,0.742,0.413,1.619,23.238,1.058,0.963
16.2,4.703,7.898,0.691,0.366,1.548,26.366,1.03,0.947
16.2,4.979,8.174,0.67,0.417,1.801,24.301,1.215,0.936
16.2,5.085,8.16,0.68,0.428,1.638,20.65,1.05,0.96
16.2,5.42,8.457,0.786,0.398,1.597,21.772,1.115,0.952
16.2,4.54,7.933,0.682,0.381,1.639,30.396,0.996,0.907
16.2,4.922,8.099,0.663,0.438,1.66,23.976,1.039,0.943
16.2,5.136,8.3,0.711,0.407,1.802,22.586,1.106,0.937
16.2,5.215,8.262,0.71,0.396,1.69,21.286,1.174,0.96
16.2,5.041,8.215,0.77,0.389,1.602,25.391,1.186,0.939
16.2,5.104,8.242,0.734,0.404,1.685,24.881,1.144,0.944
16.2,4.679,7.898,0.663,0.438,1.645,20.732,1.157,0.942
16.2,4.972,8.115,0.705,0.409,1.571,20.514,1.124,0.949
16.2,4.788,8.045,0.709,0.384,1.622,25.274,1.136,0.93
16.2,4.876,8.04,0.706,0.403,1.645,26.455,1.12,0.948
16.2,4.793,8.002,0.685,0.407,1.626,22.117,1.209,0.941
16.2,4.804,8.069,0.636,0.389,1.746,23.521,1.137,0.927
16.2,5.301,8.363,0.718,0.442,1.675,23.016,1.075,0.952
16.2,4.704,7.87,0.684,0.425,1.544,21.47,1.036,0.954
16.2,5.162,8.294,0.66,0.416,1.653,24.605,1.078,0.943
16.2,5.071,8.289,0.696,0.411,1.723,22.282,1.121,0.928
16.2,4.966,8.167,0.717,0.413,1.643,20.942,1.058,0.936
16.2,4.93,8.105,0.694,0.383,1.697,24.545,1.001,0.943
16.2,4.993,8.189,0.706,0.42,1.635,20.429,1.04,0.936
16.2,4.902,8.143,0.652,0.423,1.722,28.153,1.163,0.929
16.2,4.742,7.985,0.722,0.401,1.61,22.353,0.994,0.935
16.2,5.222,8.304,0.75,0.391,1.668,20.3,1.091,0.952
16.2,5.116,8.25,0.748,0.405,1.569,23.846,1.023,0.945
17.2,5.184,8.25,0.704,0.405,1.763,23.147,1.083,0.957
17.2,5.493,8.518,0.697,0.433,1.781,23.667,1.119,0.951
17.2,5.4,8.466,0.705,0.418,1.754,25.928,1.098,0.947
17.2,5.495,8.554,0.72,0.413,1.71,22.202,1.169,0.944
17.2,5.38,8.43,0.718,0.417,1.687,23.791,1.091,0.951
17.2,5.42,8.43,0.708,0.42,1.665,24.17,1.078,0.958
17.2,5.014,8.193,0.744,0.407,1.793,25.929,1.123,0.939
17.2,5.045,8.141,0.72,0.396,1.626,25.766,1.018,0.957
17.2,5.009,8.286,0.637,0.389,1.815,23.757,0.993,0.917
17.2,5.166,8.241,0.713,0.423,1.728,20.907,1.148,0.956
17.2,4.958,8.152,0.724,0.422,1.67,24.809,1.104,0.938
17.2,4.763,8.046,0.717,0.397,1.633,27.083,1.255,0.925
17.2,4.901,8.123,0.725,0.371,1.575,22.442,1.035,0.934
17.2,5.507,8.516,0.736,0.437,1.763,24.877,1.046,0.954
17.2,5.231,8.337,0.69,0.411,1.653,25.044,1.087,0.946
17.2,5.077,8.274,0.72,0.415,1.542,20.88,1.053,0.932
17.2,5.097,8.191,0.732,0.413,1.564,26.092,0.988,0.955
17.2,4.918,8.132,0.681,0.4,1.673,25.618,0.929,0.935
17.2,5.235,8.254,0.773,0.435,1.574,21.587,1.065,0.965
17.2,4.515,7.901,0.651,0.398,1.64,26.579,0.986,0.909
17.2,5.298,8.366,0.7,0.391,1.709,24.161,1.133,0.951
17.2,4.998,8.159,0.697,0.399,1.514,25.609,1.083,0.944
17.2,5.192,8.376,0.694,0.401,1.751,21.766,1.054,0.93
17.2,4.579,8.035,0.661,0.419,1.735,24.679,1.079,0.891
17.2,5.011,8.167,0.681,0.415,1.696,24.145,1.001,0.944
17.2,4.522,7.906,0.696,0.421,1.789,27.422,1.29,0.909
17.2,4.948,8.188,0.671,0.416,1.713,24.655,1.177,0.927
17.2,4.858,8.111,0.639,0.407,1.733,22.024,1.075,0.928
17.2,5.314,8.371,0.715,0.42,1.717,23.333,1.104,0.953
17.2,5.093,8.278,0.7,0.424,1.702,23.168,1.087,0.934
17.2,4.995,8.187,0.664,0.439,1.751,21.023,1.057,0.936
17.2,5.065,8.269,0.679,0.403,1.735,21.124,0.981,0.931
17.2,5.532,8.534,0.734,0.408,1.729,23.859,1.051,0.955
17.2,4.943,8.127,0.702,0.418,1.757,22.86,1.1,0.941
17.2,5.397,8.421,0.768,0.403,1.61,23.903,1.066,0.956
17.2,5.286,8.317,0.798,0.386,1.545,23.08,1.025,0.96
17.2,5.187,8.266,0.784,0.399,1.634,17.93,1.133,0.954
17.2,5.129,8.29,0.677,0.404,1.74,26.514,1.041,0.938
17.2,5.528,8.51,0.699,0.425,1.683,25.325,1.11,0.959
17.2,4.796,7.997,0.667,0.407,1.695,24.394,1.146,0.943
17.2,4.908,8.184,0.687,0.396,1.749,24.856,1.055,0.921
17.2,4.471,7.736,0.638,0.361,1.644,28.852,1.076,0.939
17.2,5.087,8.288,0.685,0.395,1.758,20.052,1.225,0.931
17.2,5.056,8.27,0.675,0.417,1.798,20.966,1.169,0.929
17.2,5.09,8.24,0.689,0.412,1.679,25.342,1.059,0.942
17.2,5.27,8.405,0.772,0.422,1.667,24.857,1.149,0.937
17.2,5.171,8.301,0.722,0.438,1.605,25.334,0.949,0.943
17.2,4.818,8.052,0.667,0.4,1.765,22.209,1.181,0.934
17.2,5.023,8.297,0.712,0.411,1.754,21.898,1.16,0.917
17.2,5.401,8.479,0.696,0.419,1.84,19.996,1.109,0.944
17.2,5.18,8.258,0.695,0.406,1.682,24.13,1.108,0.955
17.2,4.825,8.062,0.735,0.397,1.696,23.213,1.222,0.933
17.2,4.995,8.232,0.666,0.409,1.766,22.622,1.12,0.926
17.2,4.855,8.173,0.639,0.407,1.772,23.274,1.068,0.913
17.2,5.159,8.226,0.666,0.407,1.708,26.944,1.127,0.958
17.2,4.781,8.094,0.662,0.404,1.795,22.172,1.265,0.917
17.2,4.985,8.119,0.693,0.405,1.646,24.675,1.044,0.95
17.2,5.295,8.339,0.632,0.417,1.713,21.908,1.146,0.957
17.2,5.532,8.485,0.766,0.44,1.772,19.521,1.126,0.966
17.2,5.146,8.313,0.794,0.378,1.763,23.516,1.062,0.936
17.2,5.27,8.422,0.693,0.418,1.787,23.34,0.989,0.934
17.2,4.695,8.039,0.672,0.401,1.688,21.724,1.161,0.913
17.2,5.227,8.284,0.753,0.402,1.628,17.982,1.079,0.957
17.2,4.99,8.111,0.741,0.376,1.523,25.052,1.036,0.953
17.2,5.581,8.511,0.728,0.432,1.62,21.681,1.053,0.968
17.2,4.661,7.888,0.67,0.402,1.464,25.103,0.964,0.941
17.2,5.487,8.558,0.678,0.442,1.833,20.23,1.116,0.941
17.2,5.189,8.317,0.704,0.437,1.718,22.354,1.064,0.943
17.2,4.661,7.95,0.681,0.405,1.643,23.815,0.989,0.927
17.2,5.247,8.311,0.723,0.436,1.738,24.013,1.185,0.955
17.2,5.021,8.209,0.657,0.441,1.775,21.71,1.208,0.936
17.2,4.676,7.885,0.616,0.393,1.615,24.809,1.158,0.945
17.2,5.412,8.544,0.672,0.43,1.753,25.5,1.148,0.932
17.2,5.08,8.244,0.699,0.389,1.722,22.637,1.153,0.939
17.2,5.554,8.463,0.741,0.424,1.582,23.766,1.054,0.975
17.2,5.124,8.245,0.68,0.404,1.699,21.86,0.996,0.947
17.2,5.23,8.422,0.676,0.436,1.804,21.605,1.075,0.927
17.2,5.09,8.329,0.672,0.4,1.738,24.756,1.212,0.922
17.2,5.26,8.45,0.734,0.424,1.778,24.334,1.148,0.926
17.2,5.647,8.573,0.699,0.446,1.853,21.959,1.134,0.966
17.2,4.94,8.154,0.696,0.392,1.663,26.922,1.114,0.934
17.2,5.627,8.557,0.709,0.431,1.809,22.391,1.049,0.966
17.2,5.15,8.284,0.749,0.387,1.599,28.348,1.087,0.943
17.2,5.057,8.263,0.726,0.376,1.759,20.565,1.212,0.931
17.2,5.334,8.43,0.696,0.454,1.838,21.934,1.193,0.943
17.2,4.937,8.104,0.761,0.386,1.568,25.726,1.17,0.944
17.2,5.492,8.499,0.775,0.442,1.677,20.576,1.057,0.955
17.2,4.348,7.885,0.656,0.417,1.705,25.07,0.948,0.879
17.2,5.133,8.181,0.72,0.395,1.52,25.325,1.049,0.964
17.2,5.437,8.485,0.689,0.446,1.809,23.909,1.139,0.949
17.2,5.04,8.143,0.673,0.417,1.593,25.598,0.974,0.955
17.2,5.541,8.541,0.764,0.439,1.751,22.559,1.079,0.955
17.2,4.918,8.066,0.659,0.412,1.729,23.386,1.054,0.95
17.2,5.424,8.44,0.718,0.417,1.677,20.834,1.059,0.957
17.2,5.226,8.326,0.704,0.409,1.718,22.963,1.11,0.947
17.2,5.175,8.333,0.667,0.433,1.64,24.347,1.052,0.937
17.2,4.454,7.771,0.69,0.4,1.66,24.919,1.009,0.927
17.2,5.122,8.28,0.723,0.38,1.73,23.231,1.013,0.939
17.2,5.333,8.336,0.721,0.429,1.706,21.751,1.043,0.965
17.2,5.282,8.403,0.687,0.399,1.73,24.042,0.985,0.94
17.4,4.721,8.056,0.668,0.399,1.615,22.875,1.005,0.914
17.4,4.796,7.941,0.71,0.395,1.587,21.478,1.117,0.956
17.4,5.053,8.274,0.654,0.421,1.726,22.956,1.068,0.927
17.4,5.447,8.446,0.765,0.438,1.745,22.03,1.141,0.96
17.4,4.866,8.042,0.677,0.436,1.591,21.58,1.096,0.945
17.4,4.444,7.946,0.665,0.381,1.628,28.13,1.043,0.884
17.4,5.158,8.313,0.679,0.408,1.727,26.947,1.089,0.938
17.4,5.297,8.392,0.677,0.425,1.819,23.599,1.165,0.945
17.4,4.811,8.017,0.611,0.427,1.627,19.954,1.052,0.941
17.4,5.21,8.402,0.773,0.403,1.753,22.074,1.072,0.927
17.4,4.153,7.572,0.622,0.369,1.516,23.359,1.067,0.91
17.4,5.165,8.285,0.692,0.416,1.638,23.622,1.025,0.946
17.4,5.606,8.6,0.751,0.431,1.808,19.979,1.094,0.952
17.4,4.958,8.16,0.718,0.365,1.573,22.588,1.092,0.936
17.4,5.04,8.242,0.696,0.421,1.716,20.437,1.142,0.932
17.4,5.053,8.304,0.712,0.4,1.753,22.166,1.19,0.921
17.4,4.779,8.134,0.678,0.378,1.743,18.204,1.144,0.908
17.4,4.966,8.131,0.618,0.426,1.755,22.754,1.092,0.944
17.4,5.448,8.496,0.71,0.412,1.736,24.961,1.146,0.949
17.4,4.868,8.213,0.697,0.381,1.786,22.803,1.205,0.907
17.4,4.693,8.003,0.638,0.403,1.528,21.522,0.954,0.921
17.4,5.456,8.471,0.706,0.443,1.84,18.878,1.063,0.956
17.4,4.417,7.939,0.615,0.418,1.791,24.224,1.36,0.881
17.4,4.987,8.191,0.663,0.399,1.65,26.468,1.095,0.934
17.4,5.3,8.359,0.733,0.426,1.737,22.452,0.999,0.953
17.4,4.944,8.14,0.673,0.432,1.682,27.103,1.256,0.938
17.4,4.627,7.886,0.684,0.398,1.573,21.83,0.834,0.935
17.4,5.094,8.215,0.761,0.398,1.566,22.379,1.079,0.949
17.4,4.956,8.259,0.726,0.428,1.822,22.802,1.059,0.913
17.4,5.247,8.378,0.786,0.377,1.695,23.634,1.201,0.939
17.4,5.22,8.388,0.679,0.417,1.654,20.305,1.083,0.932
17.4,5.097,8.153,0.703,0.396,1.683,24.527,1.116,0.963
17.4,5.043,8.184,0.702,0.396,1.679,25.778,1.064,0.946
17.4,5.515,8.515,0.718,0.432,1.71,19.763,1.066,0.956
17.4,5.413,8.473,0.677,0.447,1.815,24.384,1.19,0.947
17.4,4.994,8.2,0.688,0.389,1.642,22.225,1.052,0.933
17.4,5.468,8.533,0.74,0.452,1.835,21.762,1.084,0.944
17.4,5.205,8.304,0.671,0.407,1.703,20.559,0.99,0.948
17.4,5.127,8.257,0.748,0.393,1.685,24.38,1.102,0.945
17.4,4.874,8.215,0.691,0.42,1.85,23.182,1.104,0.908
17.4,5.165,8.296,0.631,0.427,1.848,22.264,1.256,0.943
17.4,5.715,8.647,0.757,0.459,1.788,22.57,1.118,0.961
17.4,5.369,8.478,0.762,0.425,1.783,21.979,1.159,0.939
17.4,5.019,8.163,0.696,0.402,1.643,26.102,1.094,0.946
17.4,5.23,8.358,0.677,0.419,1.771,23.516,1.179,0.941
17.4,4.702,8.056,0.703,0.395,1.689,24.671,1.142,0.91
17.4,5.421,8.521,0.754,0.425,1.843,19.737,1.258,0.938
17.4,4.709,7.918,0.637,0.401,1.625,25.271,1.09,0.944
17.4,4.963,8.163,0.749,0.393,1.664,22.968,1.055,0.936
17.4,5.229,8.399,0.738,0.426,1.765,23.14,1.242,0.931
17.4,4.953,8.179,0.641,0.427,1.741,23.418,0.97,0.931
17.4,4.832,8.058,0.645,0.4,1.693,23.177,1.172,0.935
17.4,5.307,8.363,0.771,0.407,1.764,22.989,1.144,0.954
17.4,4.422,7.811,0.704,0.389,1.638,27.587,1.292,0.911
17.4,5.572,8.546,0.793,0.414,1.687,20.458,1.085,0.959
17.4,5.051,8.276,0.664,0.385,1.782,25.937,1.146,0.927
17.4,5.247,8.329,0.744,0.415,1.604,24.394,1.075,0.951
17.4,4.778,8.005,0.664,0.413,1.621,27.0,0.986,0.937
17.4,4.74,8.022,0.681,0.398,1.791,24.685,1.142,0.925
17.4,5.009,8.211,0.662,0.412,1.653,28.351,1.142,0.933
17.4,5.485,8.509,0.72,0.427,1.78,23.153,1.075,0.952
17.4,5.547,8.514,0.711,0.458,1.811,24.879,1.167,0.962
17.4,5.277,8.477,0.767,0.408,1.738,21.983,1.034,0.923
17.4,5.074,8.253,0.707,0.429,1.664,23.453,1.167,0.936
17.4,4.934,8.216,0.644,0.406,1.756,22.093,0.993,0.919
17.4,4.98,8.174,0.656,0.424,1.616,21.887,1.038,0.937
17.4,5.091,8.251,0.713,0.419,1.858,22.98,1.151,0.94
17.4,4.977,8.138,0.717,0.394,1.681,25.318,1.162,0.944
17.4,5.051,8.285,0.742,0.387,1.734,21.977,1.069,0.925
17.4,5.304,8.435,0.707,0.412,1.657,21.116,1.191,0.937
17.4,5.112,8.243,0.668,0.426,1.644,22.497,1.039,0.945
17.4,5.249,8.332,0.702,0.409,1.74,21.527,1.027,0.95
17.4,5.119,8.249,0.723,0.408,1.727,25.005,1.036,0.945
17.4,5.311,8.422,0.748,0.412,1.662,25.982,1.139,0.941
17.4,5.153,8.208,0.722,0.396,1.585,23.678,1.036,0.961
17.4,4.846,8.248,0.657,0.414,1.78,25.795,1.213,0.895
17.4,5.056,8.283,0.728,0.408,1.712,23.34,1.203,0.926
17.4,5.295,8.422,0.702,0.43,1.853,22.664,1.264,0.938
17.4,4.5,7.789,0.667,0.382,1.591,24.221,1.101,0.932
17.4,5.454,8.513,0.748,0.405,1.751,24.019,1.144,0.946
17.4,4.911,8.089,0.648,0.426,1.688,24.231,1.047,0.943
17.4,5.256,8.367,0.673,0.433,1.816,21.498,1.138,0.943
17.4,5.231,8.309,0.742,0.433,1.716,21.601,1.178,0.952
17.4,4.921,8.172,0.723,0.419,1.787,18.898,1.218,0.926
17.4,5.534,8.566,0.735,0.441,1.84,22.408,1.125,0.948
17.4,5.232,8.352,0.678,0.408,1.802,25.804,1.089,0.943
17.4,5.252,8.325,0.674,0.429,1.796,22.276,1.119,0.952
17.4,4.839,8.016,0.701,0.389,1.712,24.796,1.184,0.946
17.4,5.049,8.335,0.622,0.418,1.795,22.777,1.055,0.913
17.4,5.033,8.239,0.694,0.396,1.699,22.65,1.057,0.932
17.4,4.758,8.061,0.636,0.389,1.782,27.53,1.092,0.92
17.4,5.056,8.249,0.651,0.41,1.748,23.734,1.183,0.934
17.4,5.147,8.344,0.777,0.38,1.723,25.843,1.071,0.929
17.4,5.002,8.183,0.747,0.396,1.604,24.988,1.133,0.939
17.4,5.518,8.459,0.751,0.417,1.697,21.748,1.065,0.969
17.4,5.213,8.367,0.712,0.4,1.934,21.678,1.132,0.936
17.4,5.04,8.199,0.723,0.418,1.683,23.216,1.097,0.942
17.4,5.097,8.346,0.675,0.407,1.854,23.737,1.113,0.92
17.4,5.377,8.447,0.693,0.408,1.671,23.805,1.088,0.947
17.4,4.873,8.015,0.745,0.387,1.579,21.548,1.018,0.953
17.0,5.354,8.425,0.714,0.42,1.786,25.213,1.087,0.948
17.0,5.292,8.301,0.712,0.397,1.618,24.567,1.045,0.965
17.0,5.147,8.251,0.72,0.412,1.64,25.065,1.064,0.95
17.0,4.124,7.493,0.631,0.384,1.534,23.766,1.072,0.923
17.0,5.331,8.416,0.756,0.408,1.685,21.946,1.03,0.946
17.0,5.21,8.263,0.715,0.414,1.65,24.568,1.109,0.959
17.0,4.845,8.084,0.643,0.4,1.712,26.007,1.234,0.932
17.0,5.448,8.474,0.645,0.429,1.856,22.945,1.088,0.953
17.0,5.474,8.539,0.773,0.4,1.758,19.913,1.055,0.943
17.0,4.991,8.214,0.705,0.394,1.706,21.437,1.282,0.93
17.0,5.139,8.255,0.758,0.393,1.714,25.299,1.114,0.948
17.0,5.425,8.45,0.738,0.416,1.677,20.829,1.078,0.955
17.0,5.14,8.207,0.681,0.431,1.716,23.735,1.118,0.959
17.0,5.08,8.137,0.721,0.407,1.558,22.048,1.107,0.964
17.0,5.282,8.391,0.737,0.412,1.725,22.72,1.104,0.943
17.0,5.131,8.224,0.668,0.432,1.638,22.216,1.028,0.953
17.0,4.554,7.829,0.69,0.366,1.584,28.545,1.129,0.934
17.0,5.123,8.206,0.666,0.405,1.609,23.423,0.978,0.956
17.0,4.796,8.181,0.675,0.414,1.874,26.063,1.151,0.901
17.0,4.969,8.2,0.732,0.41,1.523,20.325,1.055,0.929
17.0,5.359,8.441,0.708,0.422,1.739,23.14,1.07,0.945
17.0,4.952,8.186,0.649,0.428,1.803,25.038,1.08,0.929
17.0,4.965,8.222,0.761,0.373,1.722,20.945,1.125,0.923
17.0,5.326,8.417,0.73,0.413,1.692,21.781,1.063,0.945
17.0,4.904,8.073,0.785,0.39,1.537,19.778,1.057,0.946
17.0,5.389,8.43,0.709,0.413,1.71,23.009,1.051,0.953
