true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
26.8,2.174,1.617,0.669,9.748,11.682,4.429,1.339,0.834,1.114
26.8,2.087,1.691,0.586,9.838,11.54,4.014,1.144,0.853,1.077
26.8,2.089,1.676,0.597,10.07,11.619,4.193,1.247,0.867,1.067
26.8,1.959,1.698,0.499,9.508,11.264,3.877,1.137,0.844,1.062
26.8,2.175,1.732,0.605,10.562,12.013,4.286,1.27,0.879,1.087
26.8,2.197,1.675,0.648,10.797,12.059,4.415,1.317,0.895,1.072
26.8,1.836,1.569,0.519,8.272,10.537,3.606,1.081,0.785,1.068
26.8,2.147,1.703,0.609,10.424,11.877,4.291,1.276,0.878,1.077
26.8,2.106,1.631,0.633,10.039,11.614,4.239,1.28,0.864,1.069
26.8,2.164,1.663,0.64,10.321,11.856,4.301,1.331,0.87,1.084
26.8,2.188,1.628,0.668,9.826,11.781,4.401,1.36,0.834,1.124
26.8,2.054,1.675,0.579,9.623,11.452,4.064,1.133,0.84,1.084
26.8,1.906,1.692,0.46,9.434,11.123,3.791,1.09,0.848,1.044
26.8,2.147,1.679,0.623,10.471,11.875,4.287,1.302,0.882,1.072
26.8,2.179,1.695,0.629,9.956,11.781,4.361,1.311,0.845,1.109
26.8,2.01,1.498,0.667,8.67,10.871,4.052,1.342,0.797,1.085
26.8,2.137,1.663,0.628,10.563,11.868,4.199,1.248,0.89,1.061
26.8,2.018,1.672,0.56,9.23,11.262,4.003,1.206,0.82,1.094
26.8,2.206,1.629,0.674,9.692,11.63,4.292,1.29,0.833,1.11
26.8,2.131,1.492,0.714,8.981,11.16,4.183,1.364,0.805,1.104
26.8,2.112,1.64,0.63,9.457,11.634,4.276,1.281,0.813,1.139
26.8,2.328,1.449,0.782,9.393,11.676,4.391,1.58,0.804,1.155
26.8,2.22,1.63,0.679,10.81,12.041,4.375,1.383,0.898,1.067
26.8,2.185,1.685,0.637,10.364,11.855,4.199,1.18,0.874,1.079
26.8,2.116,1.695,0.599,10.222,11.817,4.325,1.309,0.865,1.087
26.8,2.107,1.546,0.679,9.13,11.271,4.146,1.386,0.81,1.107
26.8,2.069,1.598,0.635,9.464,11.32,4.105,1.279,0.836,1.077
26.8,1.978,1.548,0.622,8.501,10.781,3.8,1.24,0.788,1.088
26.8,2.21,1.687,0.646,10.988,12.108,4.368,1.23,0.908,1.062
26.8,2.107,1.697,0.593,10.104,11.71,4.207,1.267,0.863,1.08
26.8,2.125,1.525,0.696,9.144,11.437,4.447,1.414,0.8,1.138
26.8,2.173,1.672,0.639,10.235,11.895,4.269,1.282,0.86,1.1
27.4,2.182,1.738,0.605,10.827,12.138,4.429,1.318,0.892,1.083
27.4,2.158,1.651,0.644,10.526,11.892,4.346,1.29,0.885,1.069
27.4,2.19,1.674,0.645,10.344,11.932,4.397,1.278,0.867,1.095
27.4,2.184,1.671,0.644,10.77,12.024,4.371,1.339,0.896,1.068
27.4,2.098,1.678,0.6,9.802,11.56,4.15,1.221,0.848,1.085
27.4,2.184,1.629,0.666,10.411,11.898,4.42,1.35,0.875,1.082
27.4,2.084,1.536,0.676,9.055,11.198,4.15,1.427,0.809,1.102
27.4,2.153,1.708,0.609,10.606,11.91,4.253,1.228,0.89,1.064
27.4,1.896,1.598,0.539,8.38,10.704,3.855,1.157,0.783,1.088
27.4,2.062,1.638,0.607,9.906,11.53,4.131,1.284,0.859,1.068
27.4,2.227,1.662,0.666,11.056,12.195,4.456,1.337,0.907,1.07
27.4,2.326,1.683,0.69,10.26,11.969,4.416,1.33,0.857,1.111
27.4,2.204,1.67,0.653,10.344,11.861,4.184,1.292,0.872,1.082
27.4,2.268,1.632,0.694,10.036,11.845,4.444,1.329,0.847,1.113
27.4,2.038,1.524,0.664,8.344,10.848,4.086,1.26,0.769,1.122
27.4,2.199,1.687,0.641,10.818,12.073,4.255,1.262,0.896,1.072
27.4,2.344,1.459,0.783,9.912,11.843,4.463,1.527,0.837,1.126
27.4,2.207,1.566,0.705,9.149,11.438,4.121,1.296,0.8,1.138
27.4,2.124,1.701,0.599,10.258,11.773,4.179,1.176,0.871,1.075
27.4,2.09,1.583,0.653,9.597,11.474,4.211,1.337,0.836,1.092
27.4,2.041,1.609,0.616,8.935,11.149,4.037,1.357,0.801,1.107
27.4,2.115,1.689,0.602,10.702,11.911,4.29,1.279,0.899,1.055
27.4,2.272,1.599,0.711,9.884,11.803,4.469,1.421,0.837,1.122
27.4,2.155,1.685,0.624,10.139,11.771,4.286,1.311,0.861,1.087
27.4,2.126,1.54,0.689,9.632,11.554,4.324,1.325,0.834,1.103
27.4,2.206,1.625,0.676,10.148,11.962,4.523,1.396,0.848,1.122
27.4,2.147,1.739,0.587,10.806,12.036,4.25,1.266,0.898,1.067
27.4,2.206,1.658,0.66,10.646,12.083,4.504,1.332,0.881,1.091
27.4,2.196,1.574,0.697,9.342,11.504,4.301,1.273,0.812,1.127
27.4,2.195,1.649,0.66,10.705,12.025,4.476,1.349,0.89,1.075
27.4,2.074,1.672,0.592,10.186,11.669,4.09,1.262,0.873,1.064
27.4,2.137,1.703,0.604,9.665,11.665,4.169,1.293,0.829,1.12
27.4,2.206,1.602,0.687,9.976,11.717,4.267,1.359,0.851,1.095
27.4,2.288,1.574,0.726,10.556,12.121,4.572,1.446,0.871,1.108
27.4,2.235,1.628,0.685,10.642,12.127,4.467,1.378,0.877,1.1
27.4,2.191,1.691,0.636,10.148,11.863,4.466,1.323,0.855,1.103
27.4,2.22,1.654,0.667,10.665,12.086,4.321,1.32,0.882,1.09
27.4,2.223,1.61,0.69,10.335,11.9,4.408,1.325,0.869,1.09
27.4,2.085,1.653,0.61,9.608,11.439,4.094,1.219,0.84,1.084
27.4,2.198,1.684,0.643,10.674,11.993,4.38,1.322,0.89,1.072
27.4,2.234,1.68,0.659,11.084,12.24,4.515,1.396,0.906,1.076
27.4,2.247,1.592,0.706,10.136,11.845,4.4,1.292,0.856,1.102
27.4,2.104,1.694,0.594,10.219,11.782,4.293,1.267,0.867,1.081
27.4,2.221,1.599,0.694,10.531,12.005,4.527,1.414,0.877,1.089
27.4,2.231,1.607,0.694,9.914,11.71,4.36,1.348,0.847,1.101
27.4,1.964,1.722,0.481,9.569,11.306,3.863,1.142,0.846,1.063
27.4,2.171,1.698,0.623,10.381,11.924,4.374,1.288,0.871,1.09
27.4,2.123,1.719,0.587,10.441,11.905,4.283,1.21,0.877,1.08
27.4,2.309,1.685,0.684,11.817,12.528,4.584,1.387,0.943,1.057
27.4,1.992,1.671,0.545,9.692,11.425,4.042,1.156,0.848,1.072
27.4,2.072,1.646,0.608,10.006,11.577,4.067,1.25,0.864,1.066
27.4,2.157,1.678,0.628,10.439,11.855,4.293,1.293,0.881,1.071
27.4,2.034,1.72,0.534,9.717,11.481,3.939,1.13,0.846,1.08
27.4,2.177,1.715,0.616,10.733,12.054,4.274,1.264,0.89,1.077
27.4,2.14,1.657,0.633,10.152,11.839,4.344,1.35,0.858,1.099
27.4,2.085,1.696,0.581,10.096,11.682,4.25,1.231,0.864,1.076
27.4,2.192,1.727,0.616,10.288,11.992,4.425,1.318,0.858,1.112
27.4,2.11,1.594,0.655,9.456,11.379,4.213,1.266,0.831,1.09
27.4,2.128,1.657,0.627,10.239,11.854,4.116,1.278,0.864,1.092
27.4,2.291,1.608,0.712,10.407,12.034,4.564,1.373,0.865,1.107
27.4,2.178,1.704,0.623,10.775,12.154,4.532,1.283,0.887,1.091
27.4,2.186,1.64,0.661,10.338,11.986,4.513,1.353,0.863,1.106
27.4,2.175,1.649,0.652,10.103,11.893,4.53,1.356,0.849,1.114
27.4,2.185,1.706,0.625,10.96,12.123,4.381,1.243,0.904,1.067
27.4,2.239,1.745,0.627,11.781,12.495,4.567,1.336,0.943,1.055
27.4,2.115,1.658,0.621,9.855,11.592,4.136,1.353,0.85,1.085
27.4,2.252,1.671,0.67,11.269,12.309,4.579,1.345,0.915,1.07
27.4,2.162,1.56,0.692,9.714,11.685,4.517,1.365,0.831,1.118
27.4,2.24,1.657,0.673,10.43,11.996,4.474,1.4,0.869,1.098
27.4,2.208,1.72,0.627,10.848,12.139,4.432,1.297,0.894,1.081
27.4,2.179,1.711,0.619,10.161,11.799,4.224,1.143,0.861,1.09
27.4,2.207,1.611,0.684,10.327,11.935,4.524,1.403,0.865,1.098
27.4,1.938,1.486,0.642,8.376,10.718,4.043,1.245,0.782,1.091
27.4,2.262,1.655,0.682,10.933,12.174,4.541,1.371,0.898,1.079
27.4,2.222,1.693,0.648,10.873,12.197,4.494,1.301,0.891,1.089
27.4,2.204,1.691,0.641,10.187,11.942,4.446,1.274,0.853,1.114
27.4,2.253,1.625,0.693,10.279,11.916,4.472,1.402,0.863,1.099
27.4,2.225,1.65,0.671,10.607,12.082,4.425,1.321,0.878,1.095
27.4,2.314,1.367,0.807,8.663,11.283,4.103,1.573,0.768,1.169
27.4,2.212,1.531,0.721,9.944,11.774,4.483,1.478,0.845,1.109
27.4,2.239,1.533,0.729,10.103,11.846,4.52,1.499,0.853,1.105
27.4,2.223,1.665,0.662,10.868,12.097,4.467,1.322,0.898,1.071
27.4,1.986,1.759,0.464,10.171,11.656,4.027,1.215,0.873,1.063
27.4,2.224,1.639,0.676,10.644,12.043,4.351,1.337,0.884,1.084
27.4,2.275,1.599,0.711,10.021,11.981,4.523,1.55,0.836,1.14
27.4,2.054,1.713,0.552,10.213,11.707,4.146,1.225,0.872,1.068
27.4,2.234,1.708,0.644,11.252,12.277,4.485,1.304,0.916,1.066
27.4,2.338,1.513,0.762,9.974,11.788,4.343,1.387,0.846,1.109
27.4,2.129,1.626,0.646,10.108,11.819,4.439,1.34,0.855,1.1
27.4,2.301,1.74,0.654,11.217,12.41,4.52,1.319,0.904,1.093
27.4,2.219,1.629,0.679,10.571,12.077,4.458,1.375,0.875,1.098
27.4,2.16,1.708,0.612,10.867,12.047,4.303,1.302,0.902,1.063
27.4,1.887,1.668,0.468,8.938,10.95,3.745,1.165,0.816,1.068
27.4,2.1,1.763,0.544,10.167,11.751,4.078,1.221,0.865,1.081
27.4,2.139,1.695,0.61,9.972,11.769,4.317,1.341,0.847,1.105
27.4,2.181,1.761,0.59,11.047,12.219,4.387,1.344,0.904,1.076
27.4,2.132,1.75,0.571,10.624,11.966,4.155,1.226,0.888,1.073
27.4,2.272,1.676,0.675,10.914,12.217,4.544,1.325,0.893,1.088
27.4,2.236,1.575,0.71,9.425,11.55,4.416,1.255,0.816,1.126
27.4,2.212,1.662,0.66,10.469,12.057,4.362,1.355,0.868,1.105
27.0,2.206,1.617,0.68,10.455,11.936,4.392,1.45,0.876,1.084
27.0,2.127,1.691,0.607,10.701,11.918,4.2,1.222,0.898,1.056
27.0,2.096,1.639,0.623,10.125,11.663,4.246,1.324,0.868,1.069
27.0,2.105,1.569,0.667,9.686,11.543,4.223,1.333,0.839,1.095
27.0,2.074,1.616,0.627,9.288,11.325,4.17,1.184,0.82,1.099
27.0,2.132,1.662,0.626,10.652,11.938,4.374,1.332,0.892,1.065
27.0,2.002,1.537,0.641,8.781,11.166,4.163,1.362,0.786,1.13
27.0,2.229,1.671,0.662,10.189,11.906,4.445,1.338,0.856,1.107
27.0,2.158,1.536,0.703,9.036,11.434,4.393,1.427,0.79,1.151
27.0,2.066,1.593,0.637,9.806,11.481,4.283,1.291,0.854,1.07
27.0,2.131,1.592,0.665,9.925,11.621,4.307,1.312,0.854,1.083
27.0,2.189,1.654,0.655,10.273,11.833,4.176,1.31,0.868,1.085
27.0,2.189,1.649,0.658,10.517,11.968,4.333,1.251,0.879,1.084
27.0,2.089,1.601,0.642,9.896,11.501,4.205,1.275,0.86,1.064
27.0,2.21,1.678,0.651,10.936,12.115,4.473,1.357,0.903,1.068
27.0,2.172,1.633,0.659,10.244,11.78,4.285,1.349,0.87,1.078
27.0,2.139,1.563,0.683,9.505,11.563,4.332,1.366,0.822,1.119
27.0,2.138,1.634,0.645,10.024,11.635,4.114,1.261,0.862,1.075
27.0,2.168,1.629,0.66,9.758,11.684,4.266,1.415,0.835,1.113
27.0,2.109,1.673,0.609,9.753,11.649,4.306,1.261,0.837,1.107
27.0,2.255,1.619,0.696,10.719,12.046,4.455,1.388,0.89,1.077
27.0,2.068,1.69,0.577,9.062,11.522,4.073,1.378,0.786,1.166
27.0,2.135,1.637,0.642,9.8,11.596,4.182,1.28,0.845,1.092
27.0,2.203,1.67,0.652,10.87,12.108,4.473,1.399,0.898,1.073
27.0,2.008,1.677,0.55,9.439,11.357,3.95,1.163,0.831,1.087
27.0,2.115,1.518,0.696,8.774,11.301,4.341,1.333,0.776,1.158
27.0,2.221,1.483,0.744,9.562,11.531,4.384,1.464,0.829,1.106
27.0,2.215,1.659,0.663,9.723,11.582,4.121,1.228,0.839,1.098
27.0,2.065,1.613,0.625,9.528,11.382,4.107,1.265,0.837,1.082
27.0,2.198,1.681,0.644,10.632,12.012,4.267,1.311,0.885,1.08
27.0,2.165,1.645,0.65,10.531,11.917,4.319,1.282,0.884,1.073
27.0,2.144,1.635,0.647,9.848,11.587,4.187,1.298,0.85,1.085
27.0,1.91,1.755,0.394,9.364,11.254,3.841,1.134,0.832,1.076
27.0,2.114,1.54,0.685,9.6,11.435,4.268,1.355,0.84,1.084
27.0,2.163,1.687,0.626,10.928,12.037,4.232,1.284,0.908,1.055
27.0,2.187,1.685,0.638,10.394,11.909,4.414,1.301,0.873,1.086
27.0,2.099,1.617,0.638,9.541,11.552,4.175,1.265,0.826,1.113
27.0,2.219,1.589,0.698,10.554,11.975,4.315,1.34,0.881,1.081
27.0,2.175,1.659,0.647,10.07,11.763,4.379,1.321,0.856,1.093
27.0,2.172,1.671,0.639,9.886,11.781,4.286,1.261,0.839,1.117
27.0,2.236,1.681,0.659,10.986,12.167,4.384,1.346,0.903,1.072
27.0,2.112,1.62,0.642,9.877,11.633,4.145,1.323,0.849,1.09
27.0,2.184,1.635,0.663,10.549,11.935,4.435,1.388,0.884,1.075
27.0,2.085,1.634,0.621,9.809,11.655,4.317,1.304,0.842,1.102
27.0,2.019,1.704,0.536,9.821,11.482,4.109,1.186,0.855,1.068
27.0,2.161,1.563,0.691,9.795,11.623,4.392,1.421,0.843,1.097
27.0,2.026,1.634,0.591,9.572,11.359,4.0,1.182,0.843,1.073
27.0,2.078,1.585,0.647,9.823,11.419,4.047,1.281,0.86,1.056
27.0,2.028,1.709,0.538,9.883,11.46,4.01,1.175,0.862,1.058
27.0,2.175,1.614,0.671,10.102,11.848,4.434,1.387,0.853,1.106
27.0,2.08,1.656,0.605,9.975,11.593,4.111,1.294,0.86,1.072
27.0,2.24,1.594,0.703,9.932,11.832,4.387,1.336,0.839,1.122
27.0,2.111,1.659,0.618,10.421,11.755,4.168,1.24,0.887,1.055
27.0,2.184,1.634,0.663,10.02,11.814,4.328,1.273,0.848,1.108
27.0,2.118,1.646,0.629,10.034,11.691,4.298,1.288,0.858,1.084
27.0,2.267,1.68,0.671,10.388,11.956,4.283,1.226,0.869,1.095
27.0,2.171,1.662,0.643,10.309,11.859,4.201,1.26,0.869,1.086
27.0,2.084,1.613,0.633,9.302,11.355,4.071,1.226,0.819,1.103
27.0,2.088,1.692,0.586,10.227,11.708,4.21,1.285,0.874,1.067
27.0,1.933,1.58,0.577,8.879,10.954,3.93,1.233,0.811,1.075
27.0,2.204,1.605,0.686,9.657,11.711,4.453,1.372,0.825,1.13
27.0,1.974,1.721,0.489,9.012,11.265,3.979,1.207,0.8,1.121
27.0,2.248,1.538,0.729,9.314,11.578,4.222,1.465,0.804,1.145
27.0,2.146,1.639,0.646,10.165,11.721,4.25,1.301,0.867,1.075
27.0,2.055,1.714,0.552,9.753,11.435,3.979,1.124,0.853,1.067
27.0,2.254,1.551,0.726,10.159,11.917,4.368,1.454,0.853,1.112
27.0,2.133,1.703,0.602,9.669,11.548,3.921,1.217,0.837,1.098
27.0,2.282,1.649,0.691,10.416,11.916,4.238,1.186,0.874,1.085
27.0,2.134,1.596,0.664,10.121,11.712,4.189,1.257,0.864,1.079
27.0,2.074,1.694,0.577,10.073,11.635,4.141,1.171,0.866,1.07
27.0,2.218,1.651,0.668,10.741,12.042,4.42,1.35,0.892,1.074
27.0,2.222,1.658,0.666,10.774,12.117,4.388,1.341,0.889,1.084
27.0,2.053,1.676,0.577,9.957,11.526,4.046,1.231,0.864,1.062
27.0,2.211,1.707,0.636,10.29,12.002,4.429,1.32,0.857,1.114
27.0,2.236,1.682,0.659,11.105,12.176,4.35,1.296,0.912,1.062
27.0,2.023,1.623,0.596,9.045,11.324,4.282,1.281,0.799,1.128
27.0,2.138,1.596,0.665,10.095,11.674,4.295,1.34,0.865,1.074
27.0,2.155,1.673,0.631,10.649,11.929,4.261,1.256,0.893,1.063
27.0,2.155,1.659,0.638,10.286,11.772,4.234,1.272,0.874,1.072
27.0,2.221,1.638,0.675,10.812,12.074,4.426,1.358,0.895,1.073
27.0,2.196,1.667,0.651,10.823,12.083,4.422,1.302,0.896,1.073
27.0,2.014,1.734,0.508,10.263,11.695,4.113,1.106,0.878,1.061
27.0,2.239,1.714,0.643,10.818,12.144,4.46,1.369,0.891,1.085
27.0,2.306,1.665,0.692,10.204,11.918,4.385,1.279,0.856,1.108
27.0,2.045,1.619,0.611,9.692,11.482,4.221,1.256,0.844,1.083
27.0,2.199,1.677,0.647,10.792,12.07,4.478,1.326,0.894,1.074
27.0,2.237,1.624,0.688,10.829,12.141,4.492,1.445,0.892,1.083
27.0,2.112,1.605,0.65,8.859,11.179,4.153,1.233,0.792,1.123
27.0,2.116,1.667,0.616,10.527,11.83,4.318,1.316,0.89,1.058
27.0,2.112,1.645,0.627,10.085,11.708,4.163,1.296,0.861,1.082
27.0,2.11,1.619,0.641,9.741,11.574,4.335,1.305,0.842,1.094
27.0,2.246,1.642,0.683,10.625,12.029,4.533,1.424,0.883,1.084
27.0,2.154,1.682,0.625,10.432,11.87,4.306,1.244,0.879,1.075
27.0,2.09,1.637,0.622,10.068,11.723,4.241,1.232,0.859,1.086
27.0,2.158,1.598,0.672,10.223,11.73,4.252,1.362,0.872,1.071
27.0,1.904,1.499,0.617,8.243,10.632,3.71,1.187,0.775,1.091
27.0,2.013,1.541,0.643,9.1,11.132,4.106,1.297,0.817,1.084
27.0,2.087,1.725,0.563,10.497,11.897,4.261,1.231,0.882,1.073
27.0,2.163,1.595,0.675,9.916,11.684,4.276,1.295,0.849,1.096
27.0,2.147,1.584,0.675,9.543,11.438,4.125,1.253,0.834,1.091
26.6,2.049,1.564,0.646,9.314,11.301,4.154,1.273,0.824,1.091
26.6,1.986,1.588,0.601,9.036,11.03,3.938,1.245,0.819,1.071
26.6,2.037,1.683,0.563,10.093,11.599,4.146,1.274,0.87,1.061
26.6,2.054,1.614,0.618,9.492,11.354,4.185,1.316,0.836,1.081
26.6,2.196,1.641,0.664,10.806,11.994,4.349,1.295,0.901,1.059
26.6,1.973,1.603,0.583,8.756,10.965,3.871,1.122,0.799,1.093
26.6,2.042,1.658,0.584,9.655,11.489,3.97,1.146,0.84,1.088
26.6,2.043,1.709,0.548,10.146,11.672,4.086,1.253,0.869,1.068
26.6,2.124,1.674,0.615,10.322,11.83,4.3,1.272,0.873,1.079
26.6,2.064,1.643,0.605,9.968,11.529,4.068,1.213,0.865,1.061
26.6,2.095,1.668,0.606,10.145,11.665,4.198,1.254,0.87,1.067
26.6,2.085,1.552,0.668,9.445,11.376,4.18,1.328,0.83,1.09
26.6,2.184,1.537,0.711,9.422,11.432,4.23,1.32,0.824,1.104
26.6,2.077,1.61,0.632,9.407,11.388,4.165,1.404,0.826,1.097
26.6,1.996,1.635,0.574,9.667,11.367,4.113,1.255,0.85,1.064
26.6,1.919,1.671,0.492,9.225,11.117,3.772,1.079,0.83,1.066
26.6,2.081,1.604,0.637,9.85,11.487,4.064,1.292,0.857,1.066
26.6,2.159,1.691,0.621,10.189,11.835,4.307,1.298,0.861,1.094
26.6,1.958,1.747,0.451,10.099,11.499,3.941,1.16,0.878,1.042
26.6,2.117,1.63,0.638,10.038,11.675,4.346,1.283,0.86,1.081
26.6,1.803,1.644,0.411,8.728,10.714,3.661,1.144,0.815,1.047
26.6,2.012,1.743,0.499,9.935,11.526,3.943,1.079,0.862,1.064
26.6,2.113,1.613,0.646,10.032,11.589,4.224,1.299,0.866,1.065
26.6,2.01,1.61,0.599,9.416,11.271,4.02,1.255,0.835,1.073
26.6,2.038,1.711,0.543,9.654,11.453,3.986,1.25,0.843,1.081
26.6,1.973,1.56,0.612,8.76,10.843,3.845,1.212,0.808,1.068
26.6,2.136,1.677,0.62,10.418,11.831,4.268,1.311,0.881,1.069
26.6,2.196,1.516,0.723,9.779,11.602,4.341,1.4,0.843,1.095
26.6,2.228,1.628,0.682,10.03,11.786,4.243,1.274,0.851,1.102
26.6,2.164,1.59,0.678,9.826,11.621,4.316,1.359,0.845,1.094
26.6,2.116,1.618,0.645,9.885,11.691,4.274,1.305,0.846,1.1
26.6,1.971,1.625,0.565,9.206,11.076,3.906,1.206,0.831,1.06
26.6,2.153,1.685,0.623,9.999,11.815,4.346,1.31,0.846,1.111
26.6,2.094,1.659,0.61,9.893,11.576,4.125,1.23,0.855,1.078
26.6,2.047,1.704,0.554,10.161,11.658,4.106,1.201,0.872,1.064
26.6,2.103,1.597,0.65,9.402,11.446,4.238,1.361,0.821,1.109
26.6,2.209,1.576,0.701,9.811,11.697,4.453,1.431,0.839,1.11
26.6,2.098,1.651,0.617,9.725,11.502,4.14,1.298,0.846,1.083
26.6,1.971,1.677,0.526,9.747,11.368,4.012,1.186,0.857,1.055
26.6,2.077,1.595,0.641,9.42,11.344,4.13,1.322,0.83,1.087
26.6,2.149,1.598,0.669,9.697,11.574,4.197,1.331,0.838,1.099
26.6,2.123,1.67,0.618,9.585,11.512,4.151,1.25,0.833,1.1
26.6,2.224,1.548,0.718,9.96,11.769,4.332,1.441,0.846,1.107
26.6,1.873,1.548,0.562,8.361,10.583,3.721,1.22,0.79,1.066
26.6,2.03,1.553,0.644,8.733,10.927,3.864,1.194,0.799,1.088
26.6,2.124,1.544,0.687,9.72,11.518,4.214,1.375,0.844,1.086
26.6,2.205,1.478,0.742,9.111,11.358,4.353,1.456,0.802,1.127
26.6,2.042,1.729,0.533,10.115,11.617,4.085,1.159,0.871,1.062
26.6,2.078,1.607,0.634,9.669,11.5,4.178,1.267,0.841,1.088
26.6,1.898,1.664,0.482,9.131,11.034,3.779,1.15,0.828,1.061
26.6,2.102,1.687,0.597,10.716,11.853,4.207,1.266,0.904,1.043
26.6,2.009,1.634,0.582,9.642,11.294,3.954,1.201,0.854,1.053
26.6,2.169,1.689,0.627,10.475,11.897,4.3,1.29,0.88,1.075
26.6,2.161,1.651,0.645,10.226,11.807,4.221,1.305,0.866,1.085
26.6,2.128,1.674,0.617,9.561,11.384,3.892,1.07,0.84,1.079
26.6,2.181,1.622,0.669,10.371,11.882,4.352,1.323,0.873,1.083
26.6,2.161,1.646,0.648,9.952,11.667,4.193,1.239,0.853,1.088
26.6,2.19,1.661,0.652,10.513,11.892,4.232,1.269,0.884,1.071
26.6,1.946,1.67,0.513,9.287,11.224,3.945,1.171,0.827,1.079
26.6,2.124,1.461,0.726,8.952,11.154,4.175,1.396,0.803,1.106
26.6,2.063,1.592,0.636,9.417,11.346,4.082,1.316,0.83,1.088
26.6,2.055,1.585,0.637,9.091,11.292,4.24,1.277,0.805,1.116
26.6,2.065,1.663,0.593,9.948,11.582,4.148,1.209,0.859,1.073
26.6,2.042,1.492,0.682,8.671,10.986,4.082,1.401,0.789,1.108
26.6,2.018,1.642,0.581,9.525,11.287,3.998,1.174,0.844,1.064
26.6,2.053,1.662,0.587,10.009,11.525,4.018,1.229,0.868,1.056
26.6,2.035,1.678,0.566,9.699,11.5,4.227,1.223,0.843,1.085
26.6,2.055,1.582,0.638,9.204,11.241,4.094,1.327,0.819,1.092
26.6,1.975,1.598,0.588,9.204,11.152,4.019,1.265,0.825,1.075
26.6,2.19,1.568,0.698,9.524,11.614,4.309,1.369,0.82,1.127
26.6,2.158,1.674,0.631,10.53,11.92,4.365,1.257,0.883,1.074
26.6,2.036,1.65,0.586,9.533,11.345,4.023,1.218,0.84,1.074
26.6,2.152,1.612,0.663,9.946,11.669,4.302,1.403,0.852,1.089
26.6,1.985,1.631,0.57,9.123,11.119,3.853,1.249,0.821,1.078
26.6,2.059,1.715,0.553,10.044,11.628,4.157,1.192,0.864,1.071
26.6,2.17,1.66,0.644,10.34,11.932,4.167,1.291,0.867,1.096
26.6,2.146,1.613,0.66,10.269,11.736,4.316,1.372,0.875,1.067
26.6,2.152,1.703,0.611,10.73,11.983,4.361,1.301,0.895,1.065
26.6,2.178,1.644,0.656,9.731,11.663,4.401,1.37,0.834,1.112
26.6,2.031,1.703,0.545,9.732,11.488,4.037,1.238,0.847,1.079
26.6,2.173,1.627,0.663,10.214,11.727,4.201,1.335,0.871,1.072
26.6,2.17,1.678,0.634,10.621,11.956,4.358,1.295,0.888,1.071
26.6,2.13,1.642,0.637,10.41,11.815,4.225,1.315,0.881,1.067
26.6,2.027,1.72,0.529,10.118,11.739,4.198,1.21,0.862,1.084
26.6,2.201,1.605,0.684,10.285,11.784,4.312,1.345,0.873,1.074
26.6,2.168,1.675,0.635,10.214,11.867,4.228,1.297,0.861,1.097
26.6,2.09,1.65,0.614,9.938,11.573,4.186,1.247,0.859,1.073
26.6,2.029,1.647,0.584,9.75,11.417,4.008,1.18,0.854,1.064
26.6,2.183,1.684,0.636,10.875,12.047,4.377,1.317,0.903,1.062
26.6,1.884,1.516,0.594,8.291,10.607,3.881,1.303,0.782,1.08
26.6,2.223,1.522,0.729,9.388,11.6,4.216,1.38,0.809,1.141
26.6,2.151,1.575,0.681,9.83,11.671,4.406,1.413,0.842,1.103
26.6,2.162,1.69,0.624,10.477,11.851,4.167,1.221,0.884,1.067
26.6,2.113,1.63,0.637,10.136,11.682,4.063,1.268,0.868,1.071
26.6,2.082,1.615,0.631,9.714,11.531,4.203,1.29,0.842,1.089
26.6,2.166,1.591,0.679,10.061,11.715,4.26,1.373,0.859,1.085
26.6,2.18,1.567,0.695,9.677,11.656,4.344,1.427,0.83,1.117
26.6,2.02,1.706,0.535,10.155,11.593,4.062,1.159,0.876,1.053
26.6,1.986,1.656,0.552,9.491,11.217,3.905,1.148,0.846,1.055
26.6,2.135,1.612,0.656,9.837,11.581,4.164,1.306,0.849,1.085
27.8,2.259,1.681,0.668,11.266,12.381,4.642,1.382,0.91,1.083
27.8,2.124,1.705,0.597,10.29,11.842,4.306,1.23,0.869,1.085
27.8,2.21,1.595,0.692,10.328,11.843,4.283,1.336,0.872,1.081
27.8,2.2,1.739,0.612,11.041,12.222,4.466,1.287,0.903,1.077
27.8,2.273,1.631,0.696,10.323,11.98,4.246,1.273,0.862,1.106
27.8,2.155,1.702,0.613,10.351,11.897,4.365,1.24,0.87,1.088
27.8,2.209,1.679,0.65,10.596,12.059,4.521,1.338,0.879,1.092
27.8,2.319,1.541,0.747,10.254,12.079,4.713,1.517,0.849,1.132
27.8,2.227,1.646,0.674,10.724,12.033,4.283,1.35,0.891,1.074
27.8,2.096,1.707,0.58,10.58,11.798,4.12,1.195,0.897,1.047
27.8,2.298,1.673,0.686,11.193,12.337,4.603,1.389,0.907,1.082
27.8,2.127,1.675,0.617,9.764,11.658,4.193,1.293,0.838,1.108
27.8,2.299,1.677,0.684,11.101,12.35,4.537,1.375,0.899,1.093
27.8,2.302,1.656,0.695,10.672,12.14,4.522,1.345,0.879,1.099
27.8,2.142,1.659,0.633,9.988,11.679,4.199,1.218,0.855,1.087
27.8,2.029,1.601,0.614,9.304,11.213,4.077,1.217,0.83,1.075
