true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
12.6,1.324,1.159,0.483,4.445,7.696,2.662,1.209,0.578,1.06
12.6,1.345,1.158,0.509,4.545,7.765,2.726,1.104,0.585,1.056
12.6,1.262,1.237,0.2,4.597,7.785,2.566,1.003,0.59,1.049
12.6,1.289,1.229,0.302,4.684,7.874,2.595,1.071,0.595,1.053
12.6,1.303,1.213,0.366,4.351,7.674,2.619,1.033,0.567,1.077
12.6,1.304,1.2,0.391,4.523,7.732,2.571,1.045,0.585,1.052
13.8,1.322,1.165,0.472,4.529,7.731,2.658,1.079,0.586,1.05
13.8,1.388,1.186,0.519,4.647,7.899,2.66,1.078,0.588,1.068
13.8,1.318,1.298,0.176,4.929,8.065,2.667,1.03,0.611,1.05
13.8,1.346,1.251,0.369,4.808,8.019,2.72,1.122,0.6,1.064
13.8,1.293,1.195,0.382,4.482,7.774,2.659,0.985,0.577,1.073
13.8,1.332,1.21,0.419,4.555,7.825,2.638,0.955,0.582,1.07
13.8,1.329,1.224,0.388,4.787,7.916,2.624,1.093,0.605,1.042
13.8,1.341,1.251,0.362,4.872,8.041,2.702,1.126,0.606,1.056
13.8,1.299,1.223,0.338,4.596,7.851,2.67,1.082,0.585,1.067
13.8,1.32,1.228,0.368,4.667,7.928,2.685,1.101,0.589,1.072
15.4,1.376,1.285,0.356,5.272,8.297,2.794,1.095,0.635,1.039
15.4,1.39,1.256,0.428,4.994,8.152,2.721,1.011,0.613,1.059
15.4,1.34,1.237,0.384,4.892,8.028,2.708,1.114,0.609,1.048
15.4,1.286,1.212,0.334,4.651,7.83,2.686,1.008,0.594,1.049
15.4,1.349,1.226,0.418,4.7,7.925,2.754,0.929,0.593,1.063
15.4,1.38,1.254,0.418,4.842,8.103,2.746,1.097,0.598,1.079
15.4,1.341,1.278,0.303,4.924,8.074,2.689,1.027,0.61,1.054
15.4,1.325,1.216,0.398,4.635,7.877,2.728,0.978,0.588,1.065
15.4,1.386,1.264,0.41,5.058,8.166,2.748,1.139,0.619,1.049
15.4,1.438,1.224,0.525,5.211,8.293,2.844,1.197,0.628,1.05
15.2,1.341,1.278,0.303,4.961,8.101,2.756,1.037,0.612,1.053
15.2,1.396,1.238,0.462,4.996,8.144,2.832,1.195,0.614,1.056
15.2,1.316,1.278,0.239,4.984,8.094,2.659,1.023,0.616,1.046
15.2,1.338,1.268,0.32,4.665,7.977,2.727,0.852,0.585,1.085
15.2,1.332,1.119,0.543,4.139,7.49,2.56,0.891,0.553,1.079
15.2,1.299,1.214,0.356,4.679,7.84,2.595,1.069,0.597,1.045
15.2,1.362,1.247,0.403,4.785,8.008,2.676,1.076,0.598,1.066
15.2,1.342,1.199,0.45,4.68,7.943,2.708,1.013,0.589,1.073
15.2,1.352,1.21,0.446,4.679,7.929,2.736,1.106,0.59,1.069
15.2,1.327,1.262,0.309,4.906,8.02,2.721,0.986,0.612,1.043
13.6,1.305,1.265,0.244,4.907,8.035,2.674,1.009,0.611,1.047
13.6,1.342,1.183,0.471,4.545,7.763,2.696,1.041,0.585,1.055
13.6,1.28,1.132,0.467,4.193,7.556,2.675,1.089,0.555,1.084
13.6,1.311,1.214,0.376,4.586,7.791,2.609,1.03,0.589,1.053
13.6,1.302,1.208,0.373,4.325,7.628,2.584,1.014,0.567,1.07
13.6,1.245,1.195,0.283,4.19,7.468,2.499,0.967,0.561,1.059
13.6,1.285,1.212,0.333,4.549,7.795,2.628,1.064,0.584,1.063
13.6,1.321,1.237,0.35,4.74,7.918,2.739,1.083,0.599,1.053
13.6,1.311,1.264,0.265,4.735,7.925,2.595,0.97,0.598,1.056
13.6,1.285,1.263,0.183,4.572,7.813,2.606,1.064,0.585,1.062
14.8,1.309,1.259,0.273,4.865,8.021,2.686,1.02,0.607,1.052
14.8,1.34,1.296,0.252,4.928,8.082,2.678,1.008,0.61,1.055
14.8,1.336,1.279,0.29,4.935,8.081,2.662,0.979,0.611,1.053
14.8,1.331,1.203,0.427,4.617,7.817,2.699,1.082,0.591,1.053
14.8,1.335,1.286,0.268,4.9,8.096,2.706,1.099,0.605,1.064
14.8,1.303,1.213,0.365,4.544,7.756,2.602,0.869,0.586,1.054
14.8,1.333,1.272,0.299,5.094,8.131,2.705,0.986,0.626,1.033
14.8,1.373,1.25,0.413,5.092,8.176,2.744,1.128,0.623,1.045
14.8,1.357,1.266,0.359,4.8,8.016,2.764,1.011,0.599,1.065
14.8,1.361,1.291,0.315,5.08,8.187,2.743,1.061,0.621,1.05
15.6,1.431,1.229,0.513,4.862,8.091,2.776,1.12,0.601,1.071
15.6,1.38,1.255,0.416,4.831,8.111,2.862,1.076,0.596,1.084
15.6,1.328,1.302,0.196,4.899,8.129,2.768,1.02,0.603,1.073
15.6,1.414,1.202,0.526,4.76,8.031,2.8,1.166,0.593,1.078
15.6,1.347,1.239,0.393,4.713,7.974,2.703,1.049,0.591,1.074
15.6,1.364,1.3,0.302,5.162,8.252,2.807,1.049,0.625,1.05
15.6,1.383,1.237,0.447,5.059,8.18,2.775,1.08,0.618,1.053
15.6,1.391,1.163,0.549,4.53,7.877,2.816,1.191,0.575,1.09
15.6,1.356,1.308,0.263,5.058,8.185,2.729,1.003,0.618,1.054
15.6,1.378,1.227,0.455,5.073,8.154,2.759,1.105,0.622,1.043
14.0,1.3,1.284,0.157,4.761,7.96,2.645,1.02,0.598,1.059
14.0,1.37,1.263,0.388,5.09,8.149,2.752,1.062,0.625,1.038
14.0,1.357,1.176,0.498,4.626,7.9,2.692,1.019,0.586,1.074
14.0,1.318,1.292,0.196,4.302,7.767,2.645,1.066,0.554,1.116
14.0,1.362,1.197,0.477,4.552,7.796,2.616,0.93,0.584,1.062
14.0,1.372,1.209,0.472,4.629,7.92,2.75,0.994,0.584,1.078
14.0,1.356,1.277,0.337,4.956,8.123,2.651,1.021,0.61,1.059
14.0,1.286,1.214,0.331,4.135,7.589,2.538,0.965,0.545,1.109
14.0,1.334,1.213,0.415,4.669,7.855,2.612,1.101,0.594,1.051
14.0,1.322,1.272,0.273,4.859,8.018,2.684,0.976,0.606,1.053
16.0,1.384,1.24,0.444,5.079,8.188,2.836,1.168,0.62,1.051
16.0,1.391,1.319,0.317,5.397,8.407,2.783,1.063,0.642,1.042
16.0,1.375,1.269,0.385,5.203,8.223,2.736,1.046,0.633,1.034
16.0,1.387,1.207,0.492,4.743,7.981,2.752,1.064,0.594,1.069
16.0,1.315,1.257,0.293,4.768,7.957,2.667,1.031,0.599,1.057
16.0,1.338,1.254,0.348,4.763,7.995,2.747,1.088,0.596,1.068
16.0,1.409,1.243,0.472,4.816,8.057,2.746,0.954,0.598,1.073
16.0,1.377,1.333,0.25,5.252,8.354,2.807,1.03,0.629,1.057
16.0,1.409,1.245,0.468,5.176,8.259,2.826,1.115,0.627,1.049
16.0,1.383,1.158,0.546,4.422,7.774,2.649,1.058,0.569,1.088
16.2,1.427,1.211,0.528,4.99,8.16,2.856,1.15,0.612,1.062
16.2,1.372,1.203,0.481,4.686,7.881,2.682,0.989,0.595,1.055
16.2,1.343,1.249,0.367,4.809,8.018,2.667,0.993,0.6,1.064
16.2,1.346,1.276,0.319,4.927,8.077,2.699,1.042,0.61,1.054
16.2,1.365,1.268,0.371,4.803,8.085,2.754,1.098,0.594,1.083
16.2,1.275,1.23,0.264,4.544,7.816,2.626,0.93,0.581,1.07
16.2,1.38,1.228,0.457,4.957,8.101,2.792,1.105,0.612,1.054
16.2,1.321,1.22,0.383,4.622,7.887,2.654,1.004,0.586,1.071
16.2,1.401,1.256,0.442,4.918,8.145,2.788,1.06,0.604,1.073
16.2,1.368,1.276,0.359,4.865,8.089,2.766,1.12,0.601,1.07
16.4,1.425,1.161,0.58,4.85,8.057,2.777,1.168,0.602,1.065
16.4,1.402,1.312,0.352,5.197,8.325,2.808,1.027,0.624,1.061
16.4,1.408,1.302,0.382,5.503,8.44,2.819,1.063,0.652,1.03
16.4,1.346,1.259,0.354,4.805,8.066,2.76,1.069,0.596,1.077
16.4,1.352,1.213,0.441,4.918,8.011,2.742,1.124,0.614,1.038
16.4,1.37,1.246,0.417,4.984,8.11,2.76,1.079,0.614,1.05
16.4,1.353,1.17,0.502,4.561,7.832,2.625,1.126,0.582,1.07
16.4,1.351,1.233,0.409,4.691,7.953,2.751,1.089,0.59,1.073
16.4,1.336,1.223,0.402,4.614,7.917,2.691,1.156,0.583,1.081
16.4,1.346,1.305,0.247,5.037,8.165,2.732,1.028,0.617,1.053
15.8,1.308,1.234,0.333,4.634,7.843,2.668,1.031,0.591,1.056
15.8,1.406,1.231,0.484,4.868,8.09,2.854,1.138,0.602,1.07
15.8,1.372,1.308,0.302,5.237,8.337,2.807,1.05,0.628,1.056
15.8,1.38,1.254,0.417,5.118,8.17,2.777,1.081,0.627,1.038
15.8,1.403,1.201,0.517,4.811,8.03,2.755,1.102,0.599,1.067
15.8,1.403,1.285,0.401,5.323,8.356,2.832,1.088,0.637,1.044
15.8,1.429,1.292,0.427,5.289,8.382,2.791,1.138,0.631,1.057
15.8,1.461,1.212,0.559,5.019,8.189,2.854,1.123,0.613,1.063
15.8,1.335,1.2,0.437,4.492,7.847,2.734,1.083,0.573,1.091
15.8,1.34,1.281,0.293,4.884,8.07,2.689,0.978,0.605,1.061
14.6,1.321,1.229,0.366,4.691,7.856,2.615,1.099,0.597,1.047
14.6,1.392,1.286,0.383,5.22,8.277,2.795,1.111,0.631,1.044
14.6,1.376,1.119,0.582,4.526,7.82,2.718,1.155,0.579,1.075
14.6,1.35,1.294,0.286,4.867,8.069,2.703,1.011,0.603,1.065
14.6,1.358,1.244,0.402,4.862,8.021,2.714,1.043,0.606,1.053
14.6,1.327,1.262,0.311,4.865,7.983,2.636,1.073,0.609,1.042
14.6,1.382,1.251,0.426,4.687,7.98,2.702,1.045,0.587,1.081
14.6,1.357,1.27,0.351,4.805,8.029,2.734,1.037,0.598,1.068
14.6,1.307,1.197,0.402,4.475,7.749,2.61,1.16,0.577,1.068
14.6,1.35,1.27,0.339,4.921,8.129,2.717,1.039,0.605,1.069
17.4,1.469,1.183,0.592,4.939,8.237,2.928,1.221,0.6,1.093
17.4,1.39,1.237,0.456,4.89,8.136,2.867,1.114,0.601,1.077
17.4,1.381,1.28,0.375,5.194,8.289,2.806,1.085,0.627,1.053
17.4,1.484,1.242,0.547,5.231,8.383,2.901,1.152,0.624,1.069
17.4,1.337,1.244,0.365,4.521,7.915,2.749,1.055,0.571,1.103
17.4,1.201,1.15,0.287,3.892,7.244,2.438,0.996,0.537,1.073
17.4,1.425,1.328,0.362,5.154,8.347,2.836,1.15,0.617,1.076
17.4,1.44,1.295,0.437,5.487,8.491,2.924,1.135,0.646,1.045
17.4,1.452,1.258,0.5,5.171,8.386,2.892,1.114,0.617,1.082
17.4,1.415,1.281,0.426,5.202,8.366,2.847,1.079,0.622,1.071
14.4,1.325,1.178,0.457,4.701,7.816,2.659,1.123,0.601,1.034
14.4,1.312,1.171,0.452,4.283,7.611,2.597,0.951,0.563,1.076
14.4,1.37,1.22,0.455,4.771,8.026,2.779,1.102,0.594,1.074
14.4,1.349,1.258,0.361,5.129,8.162,2.74,1.043,0.628,1.034
14.4,1.289,1.252,0.238,4.714,7.864,2.609,1.01,0.599,1.044
14.4,1.337,1.265,0.322,4.681,7.943,2.708,1.068,0.589,1.072
14.4,1.299,1.275,0.191,4.733,7.984,2.648,0.999,0.593,1.072
14.4,1.369,1.267,0.38,5.134,8.196,2.788,1.077,0.626,1.041
14.4,1.304,1.218,0.358,4.582,7.814,2.61,1.037,0.586,1.061
14.4,1.394,1.238,0.46,4.881,8.097,2.727,1.064,0.603,1.069
17.0,1.452,1.267,0.488,5.232,8.35,2.894,1.1,0.627,1.061
17.0,1.472,1.294,0.477,5.347,8.458,2.891,1.13,0.632,1.065
17.0,1.352,1.192,0.472,4.778,7.944,2.713,1.07,0.601,1.051
17.0,1.403,1.224,0.489,4.955,8.137,2.85,1.109,0.609,1.063
17.0,1.398,1.3,0.367,5.144,8.283,2.874,1.121,0.621,1.061
17.0,1.491,1.21,0.585,4.938,8.248,2.888,1.222,0.599,1.096
17.0,1.367,1.289,0.333,5.11,8.246,2.772,1.042,0.62,1.059
17.0,1.397,1.191,0.523,4.806,8.073,2.799,1.23,0.595,1.079
17.0,1.406,1.238,0.474,5.168,8.246,2.784,1.102,0.627,1.047
17.0,1.372,1.277,0.364,5.067,8.188,2.761,1.068,0.619,1.053
17.6,1.41,1.305,0.379,5.395,8.438,2.866,1.053,0.639,1.05
17.6,1.43,1.28,0.446,5.191,8.327,2.851,1.084,0.623,1.063
17.6,1.442,1.281,0.458,5.417,8.429,2.888,1.079,0.643,1.044
17.6,1.356,1.333,0.185,4.62,8.023,2.714,0.887,0.576,1.109
17.6,1.422,1.27,0.451,5.069,8.256,2.824,0.996,0.614,1.07
17.6,1.468,1.291,0.476,5.383,8.472,2.884,1.077,0.635,1.061
17.6,1.38,1.318,0.296,5.275,8.405,2.904,1.05,0.628,1.066
17.6,1.447,1.297,0.443,5.479,8.51,2.919,1.16,0.644,1.052
17.6,1.379,1.319,0.291,5.133,8.331,2.746,1.015,0.616,1.076
17.6,1.391,1.272,0.405,4.954,8.142,2.724,1.056,0.608,1.065
18.0,1.458,1.195,0.573,5.093,8.245,2.9,1.197,0.618,1.062
18.0,1.467,1.31,0.45,5.599,8.627,3.015,1.105,0.649,1.058
18.0,1.446,1.323,0.404,5.189,8.431,2.944,1.223,0.615,1.09
18.0,1.394,1.152,0.563,4.54,7.847,2.829,1.277,0.579,1.079
18.0,1.425,1.293,0.421,5.17,8.382,2.93,1.127,0.617,1.082
18.0,1.456,1.252,0.51,5.277,8.358,2.912,1.149,0.631,1.053
18.0,1.436,1.198,0.551,4.844,8.053,2.823,1.154,0.601,1.065
18.0,1.445,1.21,0.547,5.167,8.276,2.924,1.203,0.624,1.055
18.0,1.456,1.293,0.459,5.345,8.457,2.924,1.169,0.632,1.065
18.0,1.429,1.279,0.446,5.379,8.401,2.864,1.106,0.64,1.044
17.8,1.446,1.305,0.431,5.088,8.337,2.914,1.114,0.61,1.087
17.8,1.404,1.231,0.481,4.785,8.098,2.836,1.176,0.591,1.091
17.8,1.459,1.209,0.559,5.054,8.196,2.789,1.082,0.617,1.058
17.8,1.471,1.275,0.499,5.53,8.567,2.946,1.199,0.645,1.056
17.8,1.479,1.32,0.45,5.608,8.616,2.909,1.102,0.651,1.053
17.8,1.423,1.332,0.352,5.388,8.478,2.891,1.108,0.636,1.062
17.8,1.419,1.318,0.372,5.252,8.385,2.87,1.069,0.626,1.065
17.8,1.442,1.235,0.517,5.274,8.395,2.876,1.145,0.628,1.064
17.8,1.46,1.266,0.498,5.434,8.469,2.928,1.129,0.642,1.05
17.8,1.432,1.212,0.533,4.99,8.212,2.813,1.087,0.608,1.076
16.6,1.409,1.23,0.488,4.5,7.912,2.788,1.129,0.569,1.107
16.6,1.391,1.299,0.358,4.894,8.158,2.71,1.032,0.6,1.082
16.6,1.447,1.314,0.42,5.523,8.557,2.889,1.088,0.645,1.055
16.6,1.349,1.218,0.429,4.695,7.961,2.65,1.008,0.59,1.074
16.6,1.419,1.201,0.533,4.971,8.161,2.797,1.236,0.609,1.066
16.6,1.393,1.268,0.414,5.033,8.184,2.804,1.061,0.615,1.059
16.6,1.419,1.333,0.342,5.593,8.54,2.88,1.112,0.655,1.038
16.6,1.348,1.243,0.387,4.865,8.062,2.745,1.08,0.604,1.063
16.6,1.362,1.238,0.417,4.877,8.063,2.791,0.97,0.605,1.061
16.6,1.4,1.178,0.54,4.581,7.965,2.718,1.125,0.575,1.102
18.2,1.496,1.256,0.543,5.44,8.544,2.977,1.229,0.637,1.068
18.2,1.445,1.28,0.464,5.246,8.437,2.934,1.116,0.622,1.08
18.2,1.395,1.25,0.443,4.792,8.073,2.671,1.007,0.594,1.082
18.2,1.467,1.217,0.559,5.135,8.279,2.828,1.251,0.62,1.062
18.2,1.413,1.317,0.363,5.342,8.442,2.807,1.064,0.633,1.062
18.2,1.525,1.192,0.623,5.253,8.411,2.956,1.232,0.625,1.072
18.2,1.459,1.293,0.463,5.565,8.587,2.937,1.111,0.648,1.054
18.2,1.418,1.337,0.333,5.705,8.59,2.842,1.051,0.664,1.029
18.2,1.58,1.186,0.661,5.087,8.429,2.984,1.21,0.604,1.111
18.2,1.418,1.324,0.357,5.26,8.449,2.909,1.013,0.623,1.08
17.2,1.314,1.276,0.24,4.797,8.011,2.688,1.025,0.599,1.065
17.2,1.453,1.325,0.41,5.61,8.594,2.926,1.048,0.653,1.048
17.2,1.389,1.321,0.311,5.197,8.331,2.751,0.945,0.624,1.063
17.2,1.431,1.316,0.393,5.451,8.478,2.925,1.098,0.643,1.049
17.2,1.382,1.221,0.468,4.688,8.013,2.749,1.051,0.585,1.09
17.2,1.419,1.337,0.334,5.575,8.534,2.849,1.083,0.653,1.04
17.2,1.42,1.267,0.451,5.166,8.341,2.883,1.106,0.619,1.072
17.2,1.335,1.287,0.267,4.963,8.11,2.716,1.086,0.612,1.055
17.2,1.437,1.218,0.531,4.676,8.126,2.839,1.067,0.575,1.124
17.2,1.395,1.298,0.366,5.171,8.301,2.804,1.038,0.623,1.061
16.8,1.408,1.261,0.446,5.239,8.301,2.826,1.155,0.631,1.047
16.8,1.364,1.049,0.639,4.203,7.532,2.743,1.29,0.558,1.074
16.8,1.362,1.276,0.35,4.906,8.07,2.705,0.996,0.608,1.056
16.8,1.354,1.27,0.346,4.958,8.096,2.702,0.949,0.612,1.052
16.8,1.355,1.202,0.462,4.608,7.899,2.631,1.081,0.583,1.077
16.8,1.241,1.222,0.178,4.435,7.627,2.481,1.034,0.581,1.044
16.8,1.414,1.302,0.39,5.332,8.449,2.876,1.038,0.631,1.065
16.8,1.432,1.256,0.481,4.863,8.189,2.812,1.11,0.594,1.097
16.8,1.409,1.274,0.427,5.232,8.314,2.837,1.114,0.629,1.051
16.8,1.384,1.186,0.516,4.593,7.935,2.803,1.093,0.579,1.091
18.8,1.456,1.292,0.46,5.396,8.488,2.929,1.1,0.636,1.062
18.8,1.457,1.261,0.501,5.378,8.442,2.93,1.081,0.637,1.055
18.8,1.444,1.309,0.422,5.405,8.494,2.888,1.03,0.636,1.062
18.8,1.371,1.206,0.475,4.815,8.022,2.72,1.124,0.6,1.064
18.8,1.466,1.315,0.442,5.68,8.647,2.932,1.085,0.657,1.048
18.8,1.429,1.279,0.446,5.059,8.307,2.859,1.137,0.609,1.086
18.8,1.375,1.255,0.408,5.008,8.126,2.735,1.086,0.616,1.049
18.8,1.362,1.183,0.495,4.656,7.927,2.773,1.094,0.587,1.074
18.8,1.53,1.263,0.564,5.654,8.68,3.059,1.245,0.651,1.06
18.8,1.466,1.353,0.385,5.28,8.509,2.893,1.1,0.621,1.091
18.6,1.484,1.328,0.446,5.716,8.715,2.979,1.127,0.656,1.057
18.6,1.481,1.305,0.473,5.164,8.473,2.942,1.247,0.61,1.106
18.6,1.425,1.269,0.455,5.03,8.237,2.771,1.05,0.611,1.073
18.6,1.479,1.327,0.442,5.658,8.689,2.981,1.133,0.651,1.062
18.6,1.408,1.334,0.319,5.557,8.542,2.883,1.008,0.65,1.045
18.6,1.492,1.254,0.541,5.492,8.544,3.0,1.156,0.643,1.058
18.6,1.496,1.193,0.603,5.217,8.415,3.008,1.265,0.62,1.08
18.6,1.468,1.309,0.452,5.544,8.595,2.946,1.122,0.645,1.06
18.6,1.495,1.308,0.484,5.626,8.655,2.979,1.144,0.65,1.059
18.6,1.484,1.249,0.54,5.238,8.431,2.901,1.144,0.621,1.08
19.0,1.502,1.239,0.565,5.585,8.59,3.002,1.237,0.65,1.052
19.0,1.533,1.322,0.506,5.94,8.849,3.056,1.18,0.671,1.049
19.0,1.478,1.298,0.479,5.363,8.511,2.999,1.082,0.63,1.075
19.0,1.479,1.266,0.517,5.461,8.532,2.971,1.092,0.64,1.061
19.0,1.483,1.293,0.491,5.568,8.575,2.956,1.124,0.649,1.051
19.0,1.502,1.342,0.448,5.888,8.801,2.981,1.181,0.669,1.047
19.0,1.536,1.286,0.547,5.331,8.542,3.035,1.151,0.624,1.089
19.0,1.481,1.169,0.614,4.884,8.166,2.838,1.092,0.598,1.087
19.0,1.515,1.293,0.521,5.667,8.695,3.046,1.244,0.652,1.062
19.0,1.479,1.309,0.466,5.576,8.616,2.98,1.089,0.647,1.059
18.4,1.552,1.239,0.602,5.251,8.482,3.033,1.152,0.619,1.09
18.4,1.454,1.365,0.346,5.319,8.533,2.973,1.065,0.623,1.089
18.4,1.451,1.33,0.399,5.218,8.472,2.842,1.061,0.616,1.095
18.4,1.437,1.261,0.48,4.952,8.215,2.846,1.022,0.603,1.084
18.4,1.422,1.272,0.446,5.228,8.351,2.863,1.114,0.626,1.062
18.4,1.455,1.222,0.543,4.82,8.144,2.803,1.167,0.592,1.095
18.4,1.509,1.186,0.618,5.134,8.425,3.005,1.264,0.609,1.1
18.4,1.508,1.332,0.469,5.639,8.7,2.975,1.099,0.648,1.068
18.4,1.41,1.25,0.463,5.278,8.318,2.833,1.077,0.634,1.043
18.4,1.399,1.287,0.392,5.178,8.305,2.837,1.117,0.623,1.06
19.2,1.423,1.224,0.51,4.748,8.06,2.774,1.018,0.589,1.089
19.2,1.435,1.277,0.456,5.255,8.44,3.011,1.189,0.623,1.079
19.2,1.497,1.324,0.467,5.655,8.779,3.065,1.231,0.644,1.085
19.2,1.443,1.286,0.453,5.343,8.434,2.88,1.058,0.633,1.06
19.2,1.508,1.339,0.459,5.808,8.766,2.948,1.152,0.663,1.053
19.2,1.466,1.322,0.432,5.441,8.544,2.966,1.088,0.637,1.068
19.2,1.416,1.301,0.395,5.279,8.413,2.857,1.139,0.628,1.067
19.2,1.39,1.307,0.341,5.174,8.279,2.791,1.025,0.625,1.054
19.2,1.496,1.268,0.53,5.478,8.544,2.94,1.09,0.641,1.06
19.2,1.505,1.302,0.502,5.658,8.663,3.0,1.142,0.653,1.056
19.6,1.471,1.316,0.448,5.65,8.683,3.059,1.099,0.651,1.062
19.6,1.516,1.324,0.487,5.806,8.776,3.078,1.113,0.662,1.056
19.6,1.377,1.279,0.371,5.267,8.326,2.806,1.044,0.633,1.047
19.6,1.492,1.306,0.483,5.722,8.683,2.948,1.096,0.659,1.048
19.6,1.469,1.359,0.38,5.723,8.725,2.951,1.112,0.656,1.058
19.6,1.428,1.299,0.416,5.386,8.428,2.868,1.084,0.639,1.05
19.6,1.5,1.33,0.463,5.778,8.777,3.027,1.115,0.658,1.061
19.6,1.395,1.332,0.296,5.312,8.418,2.858,0.957,0.631,1.062
19.6,1.481,1.329,0.441,5.506,8.649,3.006,1.048,0.637,1.081
19.6,1.438,1.329,0.382,5.592,8.577,2.891,1.028,0.652,1.047
20.2,1.54,1.283,0.553,5.723,8.721,3.074,1.112,0.656,1.057
20.2,1.539,1.378,0.446,6.238,9.062,3.141,1.129,0.688,1.048
20.2,1.446,1.362,0.336,5.55,8.62,2.973,1.027,0.644,1.065
20.2,1.545,1.332,0.507,5.661,8.738,3.059,1.149,0.648,1.073
20.2,1.594,1.293,0.585,6.006,8.94,3.13,1.202,0.672,1.059
20.2,1.567,1.373,0.481,6.24,9.074,3.089,1.129,0.688,1.05
20.2,1.444,1.363,0.331,5.798,8.807,2.983,1.082,0.658,1.065
20.2,1.546,1.268,0.572,5.605,8.683,3.057,1.213,0.646,1.07
20.2,1.49,1.29,0.501,5.547,8.62,3.007,1.166,0.643,1.066
20.2,1.523,1.307,0.513,5.67,8.719,2.987,1.122,0.65,1.067
20.0,1.434,1.342,0.351,5.619,8.631,2.913,1.02,0.651,1.055
20.0,1.456,1.326,0.412,5.492,8.609,3.01,1.137,0.638,1.074
20.0,1.565,1.325,0.532,5.945,8.884,2.995,1.116,0.669,1.056
20.0,1.511,1.244,0.567,5.108,8.459,3.053,1.112,0.604,1.115
20.0,1.491,1.287,0.505,5.484,8.539,2.956,1.032,0.642,1.058
20.0,1.389,1.323,0.305,5.353,8.466,2.932,1.037,0.632,1.065
20.0,1.49,1.314,0.471,5.5,8.662,2.994,1.129,0.635,1.086
20.0,1.563,1.303,0.553,5.822,8.842,3.103,1.278,0.658,1.069
20.0,1.529,1.365,0.45,6.111,8.943,3.018,1.081,0.683,1.041
20.0,1.499,1.385,0.382,6.077,8.936,3.012,1.089,0.68,1.046
21.0,1.523,1.281,0.542,5.499,8.584,3.023,1.048,0.641,1.066
21.0,1.539,1.419,0.387,5.97,9.007,3.107,1.093,0.663,1.081
21.0,1.544,1.391,0.434,5.946,8.947,3.015,1.036,0.665,1.071
21.0,1.611,1.35,0.545,6.085,9.132,3.164,1.162,0.666,1.091
21.0,1.535,1.36,0.463,6.127,8.995,3.06,1.123,0.681,1.051
21.0,1.578,1.316,0.552,5.659,8.748,2.94,1.113,0.647,1.076
21.0,1.642,1.287,0.621,5.797,8.936,3.213,1.252,0.649,1.096
21.0,1.52,1.333,0.481,5.842,8.89,3.048,1.113,0.657,1.077
21.0,1.531,1.371,0.445,5.927,8.926,3.063,1.117,0.664,1.07
21.0,1.609,1.295,0.594,5.936,8.965,3.134,1.197,0.662,1.077
19.4,1.501,1.264,0.539,5.405,8.558,2.933,1.191,0.632,1.078
19.4,1.545,1.309,0.531,5.68,8.733,3.064,1.166,0.65,1.069
19.4,1.554,1.327,0.52,5.708,8.8,3.018,1.191,0.649,1.08
19.4,1.516,1.195,0.615,4.973,8.308,2.968,1.184,0.599,1.104
19.4,1.577,1.294,0.572,5.768,8.825,3.096,1.235,0.654,1.074
19.4,1.487,1.225,0.567,5.292,8.39,2.972,1.153,0.631,1.058
19.4,1.507,1.301,0.504,5.608,8.656,3.01,1.115,0.648,1.063
19.4,1.561,1.281,0.572,5.167,8.466,2.924,1.156,0.61,1.104
19.4,1.505,1.359,0.429,5.998,8.862,3.013,1.061,0.677,1.042
19.4,1.547,1.263,0.577,5.59,8.686,3.062,1.187,0.644,1.074
19.8,1.507,1.313,0.491,5.613,8.707,3.042,1.131,0.645,1.075
19.8,1.557,1.271,0.578,5.799,8.798,3.051,1.203,0.659,1.062
19.8,1.562,1.375,0.474,5.988,8.968,3.015,1.024,0.668,1.069
19.8,1.518,1.33,0.481,5.516,8.696,3.079,1.157,0.634,1.091
19.8,1.494,1.322,0.466,5.554,8.694,3.058,1.084,0.639,1.083
19.8,1.443,1.216,0.538,5.063,8.231,2.847,1.126,0.615,1.065
19.8,1.503,1.351,0.439,5.756,8.747,2.968,1.107,0.658,1.058
19.8,1.442,1.304,0.427,5.1,8.38,2.957,1.113,0.609,1.096
19.8,1.503,1.364,0.419,5.766,8.786,3.012,1.19,0.656,1.065
19.8,1.531,1.184,0.634,5.013,8.361,2.995,1.253,0.6,1.11
20.6,1.55,1.317,0.528,5.626,8.808,3.167,1.162,0.639,1.097
20.6,1.531,1.373,0.442,5.938,8.904,3.069,1.056,0.667,1.063
20.6,1.569,1.364,0.494,6.195,9.077,3.122,1.049,0.682,1.058
20.6,1.432,1.343,0.346,5.422,8.526,2.899,1.014,0.636,1.067
20.6,1.54,1.398,0.42,6.253,9.111,3.126,1.125,0.686,1.057
20.6,1.457,1.397,0.284,5.903,8.829,2.912,1.03,0.669,1.051
20.6,1.498,1.265,0.535,5.374,8.47,2.942,1.152,0.634,1.062
20.6,1.562,1.186,0.651,5.155,8.456,3.05,1.127,0.61,1.104
20.6,1.514,1.309,0.503,5.75,8.723,2.997,1.175,0.659,1.053
20.6,1.503,1.277,0.527,5.632,8.634,3.071,1.063,0.652,1.053
21.2,1.622,1.356,0.549,6.368,9.175,3.108,1.095,0.694,1.052
21.2,1.502,1.344,0.447,5.722,8.743,2.943,1.092,0.654,1.063
