true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
14.0,1.183,1.153,0.222,3.858,7.181,2.418,1.018,0.537,1.064
14.0,1.235,1.021,0.563,3.68,7.078,2.497,1.214,0.52,1.083
14.0,1.261,1.158,0.395,4.141,7.416,2.52,1.089,0.558,1.057
14.0,1.184,1.138,0.276,3.873,7.173,2.373,1.024,0.54,1.057
14.0,1.254,1.089,0.497,3.92,7.268,2.501,1.105,0.539,1.072
14.0,1.192,1.156,0.243,3.951,7.239,2.429,1.044,0.546,1.055
14.6,1.23,1.08,0.479,3.85,7.151,2.436,1.205,0.538,1.057
14.6,1.209,1.092,0.429,4.013,7.221,2.42,1.12,0.556,1.034
14.6,1.236,1.1,0.455,3.995,7.261,2.441,1.116,0.55,1.05
14.6,1.224,1.137,0.369,4.124,7.342,2.452,0.93,0.562,1.04
14.6,1.205,1.111,0.388,3.99,7.231,2.426,1.091,0.552,1.043
14.6,1.226,1.103,0.436,3.865,7.186,2.502,1.064,0.538,1.063
14.6,1.221,1.106,0.424,3.786,7.175,2.423,1.089,0.528,1.082
14.6,1.208,1.076,0.455,3.71,7.084,2.406,1.073,0.524,1.076
14.6,1.279,1.125,0.476,4.077,7.384,2.523,1.057,0.552,1.064
14.6,1.229,1.178,0.284,4.112,7.388,2.429,1.004,0.557,1.056
13.2,1.26,0.993,0.616,3.42,6.887,2.435,1.258,0.497,1.103
13.2,1.156,0.998,0.504,3.239,6.645,2.357,1.027,0.488,1.085
13.2,1.171,1.108,0.323,3.737,7.098,2.374,0.975,0.526,1.073
13.2,1.228,1.107,0.431,3.964,7.217,2.438,1.063,0.549,1.046
13.2,1.195,1.104,0.383,3.805,7.134,2.384,1.037,0.533,1.064
13.2,1.125,1.055,0.347,3.409,6.718,2.249,0.976,0.507,1.053
13.2,1.164,1.088,0.355,3.682,6.979,2.336,0.944,0.528,1.053
13.2,1.188,1.135,0.296,3.964,7.205,2.376,1.061,0.55,1.042
13.2,1.225,1.001,0.577,3.449,6.879,2.47,1.033,0.501,1.092
13.2,1.195,0.998,0.551,3.412,6.861,2.409,1.098,0.497,1.098
14.4,1.243,1.161,0.358,4.184,7.44,2.474,0.992,0.562,1.053
14.4,1.249,1.147,0.395,4.101,7.384,2.523,1.101,0.555,1.058
14.4,1.217,1.143,0.345,4.086,7.296,2.414,1.069,0.56,1.037
14.4,1.234,1.131,0.401,4.143,7.359,2.498,1.09,0.563,1.04
14.4,1.245,1.014,0.58,3.558,6.958,2.534,1.153,0.511,1.083
14.4,1.274,1.067,0.546,3.75,7.21,2.422,1.074,0.52,1.103
14.4,1.201,1.133,0.332,3.742,7.106,2.381,1.043,0.527,1.074
14.4,1.269,1.154,0.415,4.081,7.389,2.447,1.027,0.552,1.064
14.4,1.174,1.063,0.424,3.615,6.952,2.34,0.946,0.52,1.064
14.4,1.275,1.152,0.43,4.103,7.412,2.506,1.098,0.554,1.066
14.8,1.165,1.102,0.326,3.645,7.057,2.464,1.037,0.516,1.087
14.8,1.268,1.068,0.539,3.757,7.186,2.558,1.184,0.523,1.094
14.8,1.262,1.093,0.499,3.829,7.22,2.554,1.21,0.53,1.083
14.8,1.23,1.119,0.415,4.104,7.335,2.462,1.073,0.56,1.043
14.8,1.197,1.157,0.255,3.931,7.238,2.393,1.045,0.543,1.06
14.8,1.16,1.121,0.256,3.681,7.015,2.35,0.996,0.525,1.064
14.8,1.222,1.17,0.287,4.181,7.473,2.544,1.073,0.559,1.063
14.8,1.23,1.101,0.446,3.751,7.12,2.425,1.093,0.527,1.076
14.8,1.245,1.137,0.409,4.067,7.381,2.546,1.066,0.551,1.066
14.8,1.218,1.039,0.522,3.709,7.006,2.47,1.149,0.529,1.053
15.2,1.244,1.141,0.399,4.255,7.43,2.508,1.052,0.573,1.032
15.2,1.208,1.161,0.277,4.045,7.314,2.433,1.054,0.553,1.053
15.2,1.217,1.027,0.536,3.697,7.012,2.403,1.145,0.527,1.058
15.2,1.225,1.016,0.559,3.586,6.983,2.506,0.938,0.514,1.082
15.2,1.231,1.05,0.522,3.683,7.03,2.404,1.16,0.524,1.068
15.2,1.214,1.155,0.307,4.137,7.384,2.48,1.03,0.56,1.049
15.2,1.223,1.125,0.392,3.77,7.127,2.419,0.98,0.529,1.072
15.2,1.232,1.158,0.34,4.118,7.384,2.434,1.068,0.558,1.054
15.2,1.19,1.144,0.275,3.908,7.212,2.399,0.896,0.542,1.059
15.2,1.254,1.145,0.407,4.222,7.449,2.474,1.041,0.567,1.046
15.0,1.228,1.137,0.378,4.169,7.378,2.48,1.088,0.565,1.039
15.0,1.272,1.055,0.559,3.773,7.138,2.49,1.211,0.528,1.075
15.0,1.238,1.142,0.387,4.058,7.343,2.469,1.017,0.553,1.057
15.0,1.289,1.11,0.509,3.891,7.274,2.53,1.13,0.535,1.082
15.0,1.19,1.13,0.313,3.689,7.106,2.388,1.137,0.519,1.089
15.0,1.249,1.145,0.399,4.141,7.401,2.502,1.04,0.56,1.053
15.0,1.276,1.15,0.434,4.128,7.482,2.535,1.166,0.552,1.079
15.0,1.248,1.098,0.476,3.99,7.294,2.492,1.149,0.547,1.061
15.0,1.261,1.116,0.465,4.007,7.324,2.46,1.116,0.547,1.065
15.0,1.161,1.104,0.31,3.369,6.92,2.298,0.981,0.487,1.131
15.4,1.267,1.008,0.606,3.598,7.048,2.497,1.175,0.51,1.099
15.4,1.211,1.133,0.353,4.054,7.293,2.464,0.949,0.556,1.044
15.4,1.18,1.134,0.278,3.939,7.28,2.512,1.055,0.541,1.071
15.4,1.227,1.062,0.5,3.686,7.025,2.462,1.036,0.525,1.065
15.4,1.255,1.096,0.488,3.965,7.304,2.56,1.205,0.543,1.071
15.4,1.199,1.114,0.371,3.732,7.135,2.484,1.103,0.523,1.085
15.4,1.28,1.073,0.546,3.954,7.35,2.58,1.163,0.538,1.087
15.4,1.245,1.089,0.485,3.896,7.211,2.454,0.914,0.54,1.062
15.4,1.281,1.121,0.484,4.002,7.361,2.56,1.136,0.544,1.078
15.4,1.271,1.137,0.448,4.047,7.414,2.519,1.042,0.546,1.081
15.6,1.142,1.067,0.356,3.386,6.791,2.35,1.04,0.499,1.084
15.6,1.26,1.123,0.454,3.997,7.351,2.515,1.152,0.544,1.076
15.6,1.27,1.09,0.513,4.024,7.296,2.496,1.077,0.552,1.053
15.6,1.235,1.173,0.314,3.992,7.352,2.507,1.167,0.543,1.077
15.6,1.251,1.188,0.314,4.255,7.495,2.514,1.06,0.568,1.051
15.6,1.274,1.184,0.368,4.319,7.562,2.512,1.082,0.571,1.053
15.6,1.276,1.173,0.393,4.241,7.512,2.556,1.093,0.565,1.059
15.6,1.189,1.128,0.316,3.947,7.21,2.477,0.981,0.547,1.048
15.6,1.292,1.169,0.426,4.237,7.524,2.536,1.06,0.563,1.063
15.6,1.192,1.084,0.417,3.738,7.07,2.373,1.138,0.529,1.064
15.8,1.206,1.17,0.241,3.941,7.26,2.42,0.939,0.543,1.064
15.8,1.188,1.113,0.35,3.899,7.156,2.42,1.04,0.545,1.045
15.8,1.276,1.114,0.487,3.899,7.311,2.513,1.074,0.533,1.091
15.8,1.25,1.098,0.478,3.972,7.24,2.451,1.066,0.549,1.05
15.8,1.234,1.139,0.385,4.062,7.362,2.487,1.087,0.552,1.062
15.8,1.3,1.205,0.374,4.662,7.771,2.598,1.096,0.6,1.031
15.8,1.244,1.117,0.44,3.844,7.214,2.501,1.087,0.533,1.077
15.8,1.222,1.196,0.205,4.157,7.43,2.481,1.05,0.559,1.057
15.8,1.231,1.168,0.315,4.229,7.474,2.537,1.041,0.566,1.051
15.8,1.172,1.109,0.323,3.742,7.075,2.364,0.981,0.529,1.064
16.4,1.29,1.139,0.47,4.151,7.483,2.542,1.07,0.555,1.074
16.4,1.308,1.111,0.529,4.107,7.476,2.546,1.249,0.549,1.083
16.4,1.202,1.17,0.229,4.097,7.346,2.464,1.0,0.558,1.048
16.4,1.305,1.185,0.419,4.251,7.592,2.59,1.126,0.56,1.079
16.4,1.226,1.153,0.339,4.041,7.311,2.456,0.989,0.553,1.053
16.4,1.255,1.08,0.51,3.748,7.253,2.573,1.081,0.517,1.117
16.4,1.281,1.171,0.407,4.34,7.585,2.556,1.107,0.572,1.055
16.4,1.226,1.157,0.33,4.123,7.417,2.538,1.085,0.556,1.062
16.4,1.235,1.09,0.47,3.784,7.143,2.491,1.136,0.53,1.073
16.4,1.304,1.067,0.575,4.129,7.401,2.582,1.178,0.558,1.056
16.8,1.282,1.185,0.381,4.276,7.554,2.542,1.033,0.566,1.062
16.8,1.266,1.199,0.32,4.351,7.599,2.551,1.074,0.573,1.056
16.8,1.306,1.216,0.365,4.451,7.716,2.648,1.064,0.577,1.065
16.8,1.293,1.157,0.447,4.321,7.566,2.616,1.098,0.571,1.054
16.8,1.239,1.067,0.509,3.742,7.136,2.456,1.176,0.524,1.083
16.8,1.271,1.206,0.314,4.258,7.58,2.569,1.097,0.562,1.074
16.8,1.284,1.14,0.46,4.049,7.428,2.611,1.113,0.545,1.084
16.8,1.284,1.153,0.439,4.093,7.416,2.536,1.006,0.552,1.069
16.8,1.246,1.115,0.446,3.982,7.301,2.448,0.974,0.545,1.065
16.8,1.25,1.204,0.268,4.148,7.513,2.549,0.986,0.552,1.083
13.4,1.193,1.082,0.421,3.717,7.055,2.392,1.07,0.527,1.066
13.4,1.192,1.091,0.402,3.769,7.098,2.357,1.173,0.531,1.064
13.4,1.211,1.074,0.461,3.498,6.912,2.416,1.067,0.506,1.087
13.4,1.21,1.08,0.452,3.5,6.995,2.511,1.099,0.5,1.112
13.4,1.196,1.15,0.273,4.113,7.331,2.455,0.976,0.561,1.04
13.4,1.194,1.108,0.373,3.941,7.145,2.371,1.017,0.552,1.031
13.4,1.192,1.111,0.362,3.726,7.033,2.378,1.047,0.53,1.056
13.4,1.148,1.091,0.31,3.609,6.98,2.345,1.012,0.517,1.074
13.4,1.202,1.162,0.257,4.011,7.326,2.467,1.029,0.548,1.065
13.4,1.205,1.105,0.399,3.814,7.137,2.487,1.15,0.534,1.063
17.2,1.278,1.166,0.409,4.221,7.525,2.591,1.134,0.561,1.068
17.2,1.224,1.168,0.299,4.094,7.365,2.409,0.978,0.556,1.054
17.2,1.272,1.178,0.377,4.301,7.564,2.599,1.078,0.569,1.058
17.2,1.325,1.127,0.526,4.309,7.589,2.621,1.089,0.568,1.064
17.2,1.281,1.035,0.59,3.82,7.214,2.587,1.292,0.529,1.084
17.2,1.312,1.044,0.606,3.793,7.21,2.587,1.168,0.526,1.09
17.2,1.364,1.108,0.583,4.079,7.472,2.591,1.138,0.546,1.089
17.2,1.28,1.193,0.364,4.413,7.625,2.515,1.077,0.579,1.048
17.2,1.316,1.207,0.398,4.264,7.634,2.627,1.108,0.559,1.087
17.2,1.238,1.174,0.317,3.98,7.375,2.56,1.068,0.54,1.088
17.4,1.249,1.186,0.314,4.187,7.492,2.54,0.992,0.559,1.067
17.4,1.327,1.099,0.56,4.171,7.475,2.571,1.16,0.558,1.066
17.4,1.307,1.182,0.427,4.336,7.631,2.569,1.126,0.568,1.069
17.4,1.313,1.155,0.476,4.445,7.651,2.613,1.105,0.581,1.048
17.4,1.329,1.15,0.501,4.334,7.626,2.642,1.095,0.568,1.068
17.4,1.375,1.087,0.613,4.157,7.517,2.689,1.243,0.553,1.081
17.4,1.253,1.204,0.276,4.082,7.447,2.456,0.949,0.548,1.081
17.4,1.253,1.158,0.382,4.099,7.386,2.456,0.985,0.555,1.059
17.4,1.244,1.177,0.323,4.137,7.515,2.564,1.026,0.551,1.086
17.4,1.201,1.103,0.395,3.559,6.997,2.423,0.957,0.509,1.095
16.6,1.249,1.108,0.462,3.87,7.301,2.606,1.153,0.53,1.096
16.6,1.23,1.149,0.358,4.215,7.439,2.5,1.067,0.567,1.045
16.6,1.194,1.117,0.353,3.821,7.135,2.389,0.987,0.535,1.06
16.6,1.268,1.158,0.407,4.311,7.516,2.51,1.047,0.574,1.043
16.6,1.236,1.158,0.351,3.97,7.293,2.422,0.937,0.544,1.066
16.6,1.244,1.173,0.333,3.967,7.349,2.451,1.078,0.54,1.083
16.6,1.247,1.177,0.33,4.054,7.405,2.48,1.028,0.547,1.077
16.6,1.284,1.153,0.44,4.365,7.555,2.551,1.095,0.578,1.041
16.6,1.294,1.15,0.458,4.263,7.526,2.541,1.057,0.566,1.057
16.6,1.336,1.089,0.58,4.153,7.501,2.616,1.19,0.554,1.078
17.0,1.275,1.183,0.373,4.277,7.57,2.548,1.09,0.565,1.066
17.0,1.287,1.094,0.527,3.969,7.303,2.568,1.021,0.543,1.07
17.0,1.278,1.033,0.588,3.747,7.158,2.518,1.208,0.524,1.088
17.0,1.306,1.19,0.412,4.552,7.743,2.615,1.106,0.588,1.048
17.0,1.26,1.068,0.53,3.936,7.249,2.458,1.109,0.543,1.063
17.0,1.296,1.16,0.445,4.521,7.666,2.597,1.082,0.59,1.034
17.0,1.309,1.182,0.429,4.161,7.55,2.618,1.19,0.551,1.09
17.0,1.319,1.129,0.516,4.197,7.554,2.615,1.132,0.556,1.082
17.0,1.249,1.165,0.36,4.2,7.46,2.482,0.974,0.563,1.055
17.0,1.249,1.117,0.448,4.033,7.357,2.58,1.099,0.548,1.068
16.2,1.252,1.111,0.461,3.965,7.306,2.551,1.055,0.543,1.071
16.2,1.259,1.119,0.458,4.063,7.362,2.555,1.122,0.552,1.062
16.2,1.198,1.156,0.263,3.822,7.235,2.493,1.086,0.528,1.09
16.2,1.191,1.164,0.213,3.949,7.239,2.395,1.004,0.546,1.056
16.2,1.228,1.183,0.271,4.08,7.382,2.454,0.969,0.553,1.063
16.2,1.197,1.179,0.172,4.02,7.331,2.437,1.121,0.548,1.064
16.2,1.25,1.064,0.526,3.804,7.184,2.461,1.045,0.529,1.08
16.2,1.276,1.104,0.501,3.994,7.324,2.536,1.098,0.545,1.069
16.2,1.3,1.153,0.461,4.298,7.547,2.551,1.124,0.57,1.055
16.2,1.213,1.03,0.528,3.602,6.929,2.373,0.975,0.52,1.061
17.6,1.287,1.109,0.507,4.114,7.415,2.496,1.173,0.555,1.064
17.6,1.239,1.185,0.292,4.18,7.448,2.479,1.07,0.561,1.056
17.6,1.265,1.143,0.429,4.275,7.494,2.539,1.096,0.57,1.046
17.6,1.31,1.177,0.438,4.423,7.674,2.574,1.13,0.576,1.06
17.6,1.273,1.168,0.398,4.353,7.645,2.654,1.131,0.569,1.068
17.6,1.249,1.191,0.301,4.132,7.488,2.605,1.071,0.552,1.08
17.6,1.304,1.094,0.545,3.879,7.329,2.494,1.16,0.529,1.102
17.6,1.345,1.091,0.584,4.164,7.535,2.648,1.13,0.553,1.085
17.6,1.278,1.13,0.468,4.044,7.409,2.621,1.108,0.546,1.08
17.6,1.217,1.185,0.227,4.072,7.379,2.473,1.066,0.552,1.064
17.8,1.242,1.115,0.44,3.888,7.242,2.54,0.998,0.537,1.073
17.8,1.202,1.2,0.06,4.091,7.431,2.477,1.006,0.551,1.074
17.8,1.332,1.092,0.573,4.118,7.45,2.604,1.224,0.553,1.073
17.8,1.285,1.088,0.532,4.078,7.387,2.65,1.057,0.552,1.065
17.8,1.296,1.164,0.44,4.444,7.639,2.606,1.108,0.582,1.045
17.8,1.285,1.172,0.41,4.438,7.687,2.609,1.075,0.577,1.06
17.8,1.334,1.17,0.481,4.367,7.642,2.615,1.156,0.571,1.064
17.8,1.333,1.149,0.507,4.308,7.608,2.629,1.152,0.566,1.069
17.8,1.251,1.177,0.338,4.188,7.526,2.561,1.056,0.556,1.076
17.8,1.296,1.113,0.512,3.899,7.312,2.572,1.192,0.533,1.091
16.0,1.194,1.051,0.475,3.7,7.046,2.4,1.036,0.525,1.068
16.0,1.263,1.16,0.397,4.127,7.461,2.545,1.114,0.553,1.073
16.0,1.158,1.117,0.262,3.462,6.909,2.294,0.997,0.501,1.097
16.0,1.268,1.093,0.507,3.91,7.292,2.588,1.125,0.536,1.082
16.0,1.184,1.085,0.399,3.701,7.039,2.424,1.066,0.526,1.065
16.0,1.327,1.092,0.568,3.929,7.324,2.584,1.181,0.536,1.086
16.0,1.254,1.189,0.317,4.412,7.622,2.548,0.987,0.579,1.048
16.0,1.157,1.134,0.199,3.704,7.091,2.367,0.994,0.522,1.08
16.0,1.242,1.133,0.409,3.892,7.274,2.548,0.98,0.535,1.082
16.0,1.193,1.139,0.297,3.897,7.219,2.455,0.902,0.54,1.064
18.0,1.362,1.072,0.617,3.978,7.437,2.634,1.235,0.535,1.106
18.0,1.27,1.151,0.422,4.142,7.435,2.512,1.096,0.557,1.062
18.0,1.349,1.13,0.547,4.52,7.744,2.691,1.1,0.584,1.056
18.0,1.331,1.151,0.503,4.392,7.675,2.654,1.123,0.572,1.067
18.0,1.252,1.165,0.367,4.279,7.536,2.598,1.104,0.568,1.056
18.0,1.209,1.184,0.203,4.048,7.359,2.48,1.018,0.55,1.065
18.0,1.281,1.152,0.437,4.157,7.514,2.621,1.095,0.553,1.081
18.0,1.317,1.133,0.509,4.253,7.518,2.591,1.031,0.566,1.057
18.0,1.331,1.163,0.486,4.512,7.762,2.642,1.15,0.581,1.063
18.0,1.251,1.199,0.286,4.297,7.548,2.505,1.025,0.569,1.055
18.6,1.32,1.216,0.39,4.543,7.784,2.619,1.13,0.584,1.061
18.6,1.222,1.207,0.157,4.119,7.445,2.509,1.066,0.553,1.071
18.6,1.208,1.113,0.39,3.901,7.183,2.457,1.039,0.543,1.053
18.6,1.267,1.229,0.244,4.568,7.741,2.568,1.015,0.59,1.044
18.6,1.29,1.169,0.423,4.353,7.661,2.588,1.025,0.568,1.073
18.6,1.304,1.107,0.528,4.006,7.394,2.619,1.211,0.542,1.086
18.6,1.339,1.183,0.469,4.386,7.692,2.6,1.091,0.57,1.074
18.6,1.36,1.168,0.512,4.417,7.723,2.701,1.089,0.572,1.075
18.6,1.358,1.182,0.492,4.656,7.87,2.71,1.164,0.592,1.059
18.6,1.372,1.16,0.534,4.322,7.682,2.673,1.152,0.563,1.087
18.8,1.287,1.172,0.413,4.292,7.636,2.667,1.107,0.562,1.081
18.8,1.282,1.193,0.368,4.47,7.689,2.657,1.011,0.581,1.052
18.8,1.33,1.215,0.406,4.664,7.844,2.617,1.067,0.595,1.05
18.8,1.273,1.07,0.542,4.004,7.284,2.506,1.091,0.55,1.055
18.8,1.326,1.172,0.468,4.476,7.718,2.709,1.088,0.58,1.059
18.8,1.318,1.144,0.497,4.168,7.598,2.702,1.161,0.549,1.102
18.8,1.369,1.064,0.629,4.051,7.463,2.722,1.396,0.543,1.094
18.8,1.34,1.189,0.461,4.462,7.742,2.652,1.042,0.576,1.069
18.8,1.357,1.156,0.524,4.056,7.513,2.623,1.151,0.54,1.107
18.8,1.363,1.189,0.489,4.803,7.951,2.727,1.169,0.604,1.047
18.4,1.268,1.129,0.456,4.043,7.389,2.548,0.997,0.547,1.075
18.4,1.219,1.08,0.463,3.799,7.103,2.44,1.03,0.535,1.057
18.4,1.222,1.146,0.348,3.961,7.267,2.418,1.007,0.545,1.061
18.4,1.255,1.123,0.446,3.987,7.292,2.461,0.949,0.547,1.061
18.4,1.253,1.171,0.356,4.164,7.47,2.495,1.087,0.557,1.066
18.4,1.244,1.2,0.261,4.256,7.511,2.51,0.967,0.567,1.055
18.4,1.265,1.162,0.396,4.18,7.591,2.62,1.19,0.551,1.097
18.4,1.309,1.218,0.367,4.675,7.86,2.677,1.06,0.595,1.052
18.4,1.208,1.112,0.39,3.997,7.247,2.518,0.972,0.552,1.046
18.4,1.24,1.167,0.339,4.032,7.376,2.46,1.043,0.547,1.074
19.6,1.3,1.2,0.385,4.427,7.749,2.616,0.916,0.571,1.079
19.6,1.325,1.152,0.494,4.292,7.709,2.681,1.113,0.557,1.102
19.6,1.426,1.115,0.624,4.3,7.753,2.742,1.185,0.555,1.112
19.6,1.343,1.22,0.418,4.6,7.853,2.672,1.102,0.586,1.067
19.6,1.34,1.17,0.487,4.354,7.689,2.682,1.089,0.566,1.081
19.6,1.375,1.213,0.471,4.695,7.946,2.71,1.129,0.591,1.07
19.6,1.332,1.173,0.474,4.489,7.779,2.734,1.124,0.577,1.073
19.6,1.346,1.179,0.482,4.494,7.785,2.73,1.17,0.577,1.073
19.6,1.327,1.218,0.398,4.662,7.88,2.722,1.077,0.592,1.06
19.6,1.385,1.179,0.525,4.621,7.929,2.716,1.115,0.583,1.083
19.2,1.411,1.093,0.633,4.202,7.641,2.647,1.281,0.55,1.106
19.2,1.274,1.2,0.334,4.463,7.71,2.614,1.096,0.579,1.06
19.2,1.269,1.213,0.293,4.475,7.689,2.592,1.026,0.582,1.051
19.2,1.273,1.15,0.429,4.136,7.459,2.591,1.117,0.554,1.071
19.2,1.298,1.198,0.385,4.392,7.673,2.567,0.988,0.572,1.067
19.2,1.221,1.196,0.201,4.002,7.357,2.467,0.887,0.544,1.076
19.2,1.392,1.118,0.595,4.377,7.726,2.746,1.3,0.567,1.085
19.2,1.33,1.1,0.562,4.124,7.457,2.592,1.126,0.553,1.073
19.2,1.308,1.162,0.458,4.129,7.521,2.56,1.054,0.549,1.09
19.2,1.298,1.201,0.38,4.625,7.778,2.607,1.109,0.595,1.041
19.0,1.367,1.206,0.47,4.732,7.936,2.717,1.068,0.596,1.059
19.0,1.317,1.148,0.49,4.194,7.566,2.582,1.045,0.554,1.086
19.0,1.31,1.127,0.51,4.209,7.515,2.622,1.19,0.56,1.068
19.0,1.299,1.155,0.457,4.447,7.649,2.56,1.073,0.581,1.047
19.0,1.377,1.14,0.561,4.527,7.77,2.661,1.134,0.583,1.061
19.0,1.34,1.202,0.443,4.572,7.813,2.606,1.026,0.585,1.063
19.0,1.322,1.109,0.545,4.16,7.535,2.695,1.215,0.552,1.086
19.0,1.292,1.224,0.32,4.629,7.791,2.646,1.069,0.594,1.043
19.0,1.313,1.092,0.556,4.272,7.524,2.592,1.24,0.568,1.055
19.0,1.256,1.192,0.314,4.218,7.532,2.6,1.059,0.56,1.07
18.2,1.324,1.164,0.477,4.496,7.733,2.677,1.108,0.581,1.059
18.2,1.298,1.097,0.535,4.148,7.403,2.581,1.152,0.56,1.051
18.2,1.234,1.162,0.337,4.004,7.389,2.468,1.11,0.542,1.085
18.2,1.299,1.178,0.421,4.42,7.687,2.705,1.178,0.575,1.064
18.2,1.257,1.136,0.428,4.023,7.385,2.602,1.136,0.545,1.079
18.2,1.225,1.125,0.396,3.972,7.272,2.441,1.028,0.546,1.059
18.2,1.251,1.179,0.335,4.168,7.491,2.587,1.083,0.556,1.071
18.2,1.181,1.142,0.255,3.874,7.202,2.389,0.966,0.538,1.065
18.2,1.228,1.165,0.317,4.006,7.356,2.488,1.023,0.545,1.075
18.2,1.265,1.228,0.24,4.518,7.705,2.536,0.99,0.586,1.046
19.8,1.263,1.238,0.197,4.565,7.772,2.513,0.988,0.587,1.053
19.8,1.211,1.193,0.174,4.126,7.385,2.472,0.997,0.559,1.052
19.8,1.338,1.184,0.465,4.457,7.79,2.742,1.162,0.572,1.084
19.8,1.278,1.217,0.306,4.63,7.797,2.626,0.99,0.594,1.045
19.8,1.39,1.126,0.587,4.511,7.816,2.731,1.226,0.577,1.078
19.8,1.332,1.1,0.564,4.039,7.454,2.662,1.257,0.542,1.095
19.8,1.38,1.206,0.486,4.819,7.983,2.764,1.143,0.604,1.052
19.8,1.361,1.189,0.488,4.752,7.953,2.758,1.073,0.598,1.059
19.8,1.317,1.25,0.314,4.962,8.029,2.734,1.076,0.618,1.034
19.8,1.37,1.196,0.488,4.547,7.867,2.695,1.15,0.578,1.083
20.8,1.36,1.308,0.276,5.108,8.242,2.73,1.06,0.62,1.058
20.8,1.465,1.117,0.647,4.252,7.788,2.829,1.226,0.546,1.135
20.8,1.289,1.199,0.367,4.485,7.758,2.663,1.103,0.578,1.068
20.8,1.405,1.086,0.634,4.336,7.713,2.811,1.249,0.562,1.092
20.8,1.382,1.181,0.519,4.665,7.936,2.869,1.179,0.588,1.074
20.8,1.466,1.113,0.65,4.642,7.969,2.837,1.328,0.582,1.089
20.8,1.387,1.196,0.506,4.69,7.945,2.803,1.123,0.59,1.071
20.8,1.475,1.11,0.659,4.486,7.886,2.789,1.201,0.569,1.103
20.8,1.373,1.109,0.59,4.479,7.756,2.779,1.165,0.578,1.069
20.8,1.378,1.204,0.486,4.642,7.972,2.793,1.113,0.582,1.089
20.4,1.362,1.191,0.485,4.541,7.845,2.745,1.142,0.579,1.079
20.4,1.361,1.116,0.572,4.44,7.689,2.687,1.094,0.577,1.06
20.4,1.292,1.172,0.422,4.344,7.662,2.582,1.027,0.567,1.076
20.4,1.403,1.181,0.54,4.593,7.896,2.774,1.108,0.582,1.08
20.4,1.372,1.253,0.408,5.027,8.136,2.774,1.111,0.618,1.048
20.4,1.394,1.152,0.563,4.572,7.853,2.687,1.142,0.582,1.073
20.4,1.334,1.19,0.452,4.702,7.87,2.702,1.106,0.597,1.048
20.4,1.433,1.169,0.578,4.919,8.104,2.814,1.204,0.607,1.062
20.4,1.393,1.169,0.544,4.428,7.824,2.781,1.136,0.566,1.1
20.4,1.396,1.056,0.654,4.097,7.645,2.749,1.539,0.536,1.135
20.2,1.449,1.106,0.646,4.187,7.68,2.648,1.309,0.545,1.121
20.2,1.284,1.178,0.398,4.194,7.543,2.616,0.977,0.556,1.079
20.2,1.362,1.238,0.416,4.853,8.029,2.762,1.127,0.604,1.057
20.2,1.438,1.161,0.59,4.535,7.945,2.793,1.266,0.571,1.107
20.2,1.422,1.169,0.569,4.616,7.987,2.828,1.144,0.578,1.1
20.2,1.403,1.165,0.558,4.48,7.878,2.799,1.276,0.569,1.102
20.2,1.373,1.092,0.607,4.25,7.653,2.781,1.264,0.555,1.097
20.2,1.354,1.26,0.366,4.715,7.989,2.772,1.103,0.59,1.077
20.2,1.338,1.199,0.443,4.67,7.902,2.682,1.101,0.591,1.064
20.2,1.421,1.144,0.593,4.771,8.007,2.813,1.284,0.596,1.069
20.6,1.377,1.132,0.57,4.478,7.865,2.85,1.184,0.569,1.099
20.6,1.296,1.235,0.305,4.599,7.836,2.589,1.102,0.587,1.062
20.6,1.37,1.26,0.393,5.1,8.16,2.782,1.045,0.625,1.039
20.6,1.339,1.118,0.551,4.212,7.556,2.67,1.103,0.557,1.079
20.6,1.304,1.145,0.478,4.131,7.532,2.593,1.15,0.548,1.093
20.6,1.414,1.196,0.533,4.981,8.143,2.828,1.185,0.612,1.059
20.6,1.39,1.236,0.457,4.894,8.081,2.809,1.071,0.606,1.062
20.6,1.365,1.208,0.466,4.895,8.001,2.718,1.158,0.612,1.041
20.6,1.392,1.169,0.543,4.611,7.865,2.735,1.182,0.586,1.068
20.6,1.244,1.191,0.288,3.9,7.341,2.53,0.979,0.531,1.1
21.0,1.421,1.208,0.526,4.763,8.058,2.819,1.138,0.591,1.085
21.0,1.393,1.179,0.532,4.823,8.024,2.869,1.159,0.601,1.062
21.0,1.307,1.228,0.342,4.681,7.835,2.619,0.981,0.597,1.044
21.0,1.329,1.217,0.403,4.678,7.889,2.706,1.136,0.593,1.059
21.0,1.36,1.237,0.415,5.023,8.105,2.748,1.052,0.62,1.041
21.0,1.398,1.188,0.527,4.164,7.789,2.843,1.096,0.535,1.16
21.0,1.382,1.242,0.439,4.829,8.032,2.707,1.049,0.601,1.063
21.0,1.424,1.228,0.506,4.836,8.124,2.839,1.194,0.595,1.086
21.0,1.358,1.148,0.535,4.554,7.762,2.774,1.092,0.587,1.053
21.0,1.409,1.151,0.577,4.652,7.937,2.787,1.226,0.586,1.078
20.0,1.324,1.101,0.556,4.004,7.411,2.638,1.111,0.54,1.092
20.0,1.307,1.227,0.344,4.565,7.844,2.619,1.09,0.582,1.073
