true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
28.6,1.816,1.421,0.623,7.603,10.065,3.584,1.277,0.755,1.06
28.6,1.8,1.417,0.617,7.373,9.906,3.449,1.2,0.744,1.059
28.6,1.622,1.36,0.544,6.277,9.197,3.299,1.056,0.682,1.072
28.6,1.826,1.193,0.757,6.069,9.302,3.5,1.516,0.652,1.135
28.6,1.741,1.409,0.588,6.999,9.721,3.441,1.235,0.72,1.074
28.6,1.812,1.409,0.629,7.537,10.061,3.723,1.298,0.749,1.069
28.6,1.663,1.364,0.572,6.661,9.42,3.402,1.191,0.707,1.06
28.6,1.678,1.433,0.52,6.841,9.549,3.243,1.136,0.716,1.061
28.6,1.737,1.319,0.651,6.482,9.531,3.571,1.328,0.68,1.115
28.6,1.786,1.327,0.669,6.908,9.68,3.42,1.337,0.714,1.079
28.6,1.722,1.296,0.658,6.357,9.295,3.317,1.319,0.684,1.081
28.6,1.775,1.379,0.629,6.746,9.563,3.293,1.115,0.705,1.079
28.6,1.799,1.348,0.662,6.987,9.746,3.54,1.3,0.717,1.082
28.6,1.734,1.434,0.562,6.85,9.677,3.338,1.148,0.708,1.088
28.6,1.731,1.37,0.611,6.825,9.61,3.355,1.269,0.71,1.077
28.6,1.641,1.407,0.515,6.83,9.51,3.27,1.185,0.718,1.054
28.6,1.725,1.41,0.577,6.889,9.622,3.414,1.199,0.716,1.069
28.6,1.928,1.319,0.729,6.706,9.686,3.495,1.324,0.692,1.113
28.6,1.598,1.213,0.651,5.721,8.808,3.145,1.243,0.649,1.079
28.6,1.62,1.311,0.587,6.0,9.102,3.224,1.098,0.659,1.099
28.6,1.75,1.326,0.652,6.751,9.54,3.452,1.281,0.708,1.073
28.6,1.837,1.397,0.649,7.482,10.086,3.722,1.337,0.742,1.082
28.6,1.766,1.288,0.684,6.776,9.573,3.576,1.414,0.708,1.076
28.6,1.819,1.346,0.673,7.187,9.856,3.594,1.377,0.729,1.076
28.6,1.758,1.397,0.607,7.193,9.815,3.524,1.216,0.733,1.066
28.6,1.69,1.402,0.558,6.883,9.597,3.339,1.216,0.717,1.065
28.6,1.752,1.324,0.655,6.567,9.53,3.429,1.387,0.689,1.101
28.6,1.786,1.36,0.648,6.948,9.707,3.524,1.244,0.716,1.079
28.8,1.642,1.353,0.567,6.51,9.368,3.256,1.208,0.695,1.073
28.8,1.781,1.277,0.697,6.329,9.48,3.548,1.3,0.668,1.13
28.8,1.713,1.409,0.569,6.929,9.652,3.452,1.169,0.718,1.07
28.8,1.795,1.4,0.625,7.423,9.96,3.549,1.303,0.745,1.063
28.8,1.854,1.384,0.665,7.348,10.067,3.721,1.469,0.73,1.098
28.8,1.802,1.364,0.653,7.078,9.837,3.576,1.37,0.719,1.088
28.8,1.741,1.419,0.579,7.162,9.77,3.481,1.191,0.733,1.061
28.8,1.858,1.396,0.66,7.192,9.971,3.695,1.361,0.721,1.1
28.8,1.683,1.416,0.54,6.703,9.571,3.355,1.189,0.7,1.088
28.8,1.775,1.325,0.665,6.859,9.628,3.531,1.324,0.712,1.075
28.8,1.852,1.398,0.656,7.067,9.928,3.634,1.334,0.712,1.11
28.8,1.861,1.26,0.736,6.675,9.806,3.693,1.433,0.681,1.146
28.8,1.804,1.365,0.654,6.831,9.732,3.602,1.282,0.702,1.103
28.8,1.734,1.388,0.599,6.845,9.726,3.588,1.246,0.704,1.1
28.8,1.815,1.273,0.713,6.572,9.615,3.645,1.411,0.684,1.119
28.8,1.729,1.432,0.56,7.316,9.894,3.53,1.179,0.739,1.065
28.8,1.838,1.414,0.639,7.639,10.132,3.727,1.299,0.754,1.069
28.8,1.744,1.296,0.669,6.632,9.48,3.421,1.328,0.7,1.078
28.8,1.8,1.397,0.63,6.262,9.733,3.755,1.368,0.643,1.204
28.8,1.743,1.302,0.665,6.351,9.497,3.67,1.347,0.669,1.13
28.8,1.815,1.334,0.678,6.775,9.649,3.513,1.305,0.702,1.094
28.8,1.713,1.269,0.672,5.943,9.341,3.612,1.351,0.636,1.168
28.8,1.804,1.407,0.626,7.488,10.035,3.657,1.324,0.746,1.07
28.8,1.558,1.434,0.391,6.393,9.258,3.14,1.118,0.691,1.067
28.8,1.801,1.396,0.632,7.31,9.909,3.631,1.29,0.738,1.069
28.8,1.87,1.281,0.728,6.75,9.766,3.563,1.412,0.691,1.124
28.8,1.86,1.38,0.67,7.204,10.008,3.714,1.478,0.72,1.106
28.8,1.876,1.367,0.685,7.2,10.011,3.652,1.329,0.719,1.108
28.8,1.674,1.373,0.572,6.265,9.259,3.23,1.021,0.677,1.089
28.8,1.76,1.342,0.647,6.309,9.32,3.248,1.213,0.677,1.096
28.8,1.798,1.411,0.619,7.429,9.96,3.567,1.266,0.746,1.063
28.8,1.801,1.397,0.631,7.375,9.962,3.555,1.257,0.74,1.071
28.8,1.894,1.292,0.731,6.603,9.64,3.503,1.412,0.685,1.12
28.8,1.665,1.415,0.527,6.616,9.479,3.351,1.136,0.698,1.081
28.8,1.805,1.244,0.725,6.511,9.485,3.437,1.434,0.686,1.1
28.8,1.766,1.28,0.689,6.13,9.334,3.487,1.221,0.657,1.131
28.8,1.849,1.318,0.701,7.081,9.887,3.673,1.433,0.716,1.098
28.8,1.843,1.391,0.656,6.906,9.877,3.671,1.316,0.699,1.124
28.8,1.836,1.366,0.668,7.276,9.993,3.674,1.299,0.728,1.092
28.8,1.744,1.372,0.618,6.268,9.498,3.557,1.412,0.66,1.145
28.8,1.693,1.426,0.539,6.929,9.631,3.254,1.134,0.719,1.065
28.8,1.809,1.39,0.64,7.284,9.918,3.55,1.261,0.735,1.074
28.8,1.731,1.362,0.618,6.858,9.637,3.519,1.264,0.712,1.078
28.8,1.805,1.285,0.702,6.371,9.484,3.47,1.299,0.672,1.123
28.8,1.774,1.311,0.674,6.462,9.516,3.589,1.321,0.679,1.115
28.8,1.659,1.428,0.509,6.612,9.491,3.362,1.19,0.697,1.084
28.8,1.632,1.388,0.526,6.292,9.307,3.208,1.148,0.676,1.095
28.8,1.752,1.354,0.634,6.492,9.451,3.252,1.223,0.687,1.095
28.8,1.697,1.364,0.594,6.588,9.412,3.291,1.145,0.7,1.07
28.8,1.835,1.409,0.641,7.419,10.032,3.643,1.258,0.739,1.08
28.8,1.643,1.48,0.434,6.894,9.595,3.318,1.119,0.718,1.063
28.8,1.832,1.433,0.623,6.858,9.85,3.556,1.254,0.696,1.126
28.8,1.811,1.265,0.716,6.509,9.509,3.583,1.394,0.685,1.105
28.8,1.626,1.416,0.492,6.245,9.296,3.247,1.093,0.672,1.101
28.8,1.706,1.407,0.566,6.904,9.68,3.49,1.238,0.713,1.08
28.8,1.787,1.379,0.636,7.214,9.866,3.578,1.26,0.731,1.074
28.8,1.831,1.392,0.649,6.781,9.768,3.596,1.243,0.694,1.12
28.8,1.785,1.274,0.7,6.266,9.496,3.589,1.349,0.66,1.145
28.8,1.764,1.435,0.582,7.196,9.863,3.562,1.218,0.73,1.076
28.8,1.799,1.238,0.726,6.475,9.421,3.47,1.399,0.687,1.091
28.8,1.78,1.397,0.62,7.111,9.854,3.484,1.206,0.722,1.087
28.8,1.788,1.45,0.585,7.243,9.926,3.584,1.246,0.73,1.082
28.8,1.772,1.388,0.622,6.865,9.689,3.525,1.24,0.709,1.088
28.8,1.657,1.329,0.597,6.25,9.216,3.364,1.218,0.678,1.081
28.8,1.808,1.434,0.609,7.646,10.114,3.697,1.277,0.756,1.065
28.8,1.792,1.314,0.68,6.838,9.656,3.482,1.361,0.708,1.085
28.8,1.851,1.361,0.678,7.177,9.941,3.647,1.368,0.722,1.096
28.8,1.777,1.394,0.62,7.426,9.966,3.643,1.268,0.745,1.064
28.8,1.768,1.453,0.569,6.768,9.785,3.501,1.296,0.692,1.126
28.8,1.765,1.235,0.714,6.077,9.387,3.608,1.394,0.647,1.154
28.8,1.79,1.35,0.656,6.863,9.695,3.614,1.31,0.708,1.09
28.8,1.826,1.305,0.7,6.866,9.697,3.608,1.358,0.708,1.09
28.8,1.673,1.364,0.579,6.661,9.437,3.402,1.25,0.706,1.064
28.8,1.781,1.229,0.724,6.037,9.254,3.546,1.459,0.652,1.129
28.8,1.749,1.392,0.606,7.037,9.767,3.605,1.209,0.72,1.079
28.8,1.837,1.31,0.701,6.542,9.64,3.674,1.416,0.679,1.13
28.8,1.817,1.266,0.717,6.157,9.442,3.59,1.311,0.652,1.152
28.8,1.794,1.416,0.614,7.242,9.921,3.52,1.24,0.73,1.082
28.8,1.782,1.329,0.666,6.645,9.606,3.582,1.386,0.692,1.105
28.8,1.832,1.367,0.666,6.79,9.735,3.492,1.243,0.697,1.111
28.8,1.695,1.417,0.549,6.871,9.659,3.468,1.214,0.711,1.08
28.8,1.832,1.346,0.678,6.908,9.713,3.552,1.313,0.711,1.087
28.8,1.773,1.377,0.63,7.043,9.768,3.527,1.261,0.721,1.078
28.8,1.838,1.403,0.646,7.165,9.912,3.567,1.205,0.723,1.091
28.8,1.742,1.328,0.647,6.572,9.534,3.522,1.385,0.689,1.101
28.8,1.52,1.507,0.132,6.576,9.371,3.125,1.058,0.702,1.063
28.8,1.91,1.32,0.723,7.314,10.014,3.698,1.477,0.73,1.091
28.8,1.738,1.344,0.634,6.635,9.504,3.266,1.19,0.698,1.083
28.8,1.568,1.42,0.425,6.547,9.278,3.118,1.116,0.706,1.046
28.8,1.784,1.414,0.61,7.474,9.977,3.648,1.259,0.749,1.06
28.8,1.834,1.336,0.685,7.086,9.819,3.617,1.335,0.722,1.083
28.8,1.738,1.417,0.579,7.093,9.775,3.452,1.131,0.726,1.072
28.8,1.77,1.312,0.671,6.24,9.228,3.236,1.115,0.676,1.086
28.8,1.63,1.229,0.657,5.846,8.911,3.233,1.304,0.656,1.081
28.8,1.708,1.387,0.583,6.926,9.607,3.446,1.232,0.721,1.06
28.8,1.866,1.299,0.718,7.04,9.829,3.517,1.374,0.716,1.092
28.8,1.717,1.431,0.552,7.212,9.774,3.393,1.191,0.738,1.054
28.8,1.84,1.346,0.682,7.242,9.938,3.592,1.347,0.729,1.085
28.8,1.784,1.385,0.631,6.848,9.704,3.623,1.28,0.706,1.094
28.8,1.584,1.329,0.544,5.378,8.788,3.14,1.102,0.612,1.143
29.0,1.777,1.347,0.652,6.989,9.701,3.562,1.28,0.72,1.072
29.0,1.84,1.398,0.65,7.467,10.068,3.76,1.325,0.742,1.08
29.0,1.802,1.369,0.651,7.294,9.948,3.682,1.358,0.733,1.08
29.0,1.834,1.391,0.651,7.01,9.842,3.463,1.214,0.712,1.1
29.0,1.666,1.395,0.546,6.91,9.535,3.298,1.174,0.725,1.047
29.0,1.795,1.371,0.645,7.122,9.887,3.544,1.36,0.72,1.092
29.0,1.724,1.402,0.582,6.675,9.567,3.322,1.321,0.698,1.091
29.0,1.788,1.386,0.632,6.911,9.767,3.654,1.364,0.708,1.098
29.0,1.749,1.376,0.617,6.727,9.64,3.481,1.182,0.698,1.099
29.0,1.833,1.364,0.668,7.343,9.972,3.635,1.312,0.736,1.078
29.0,1.797,1.294,0.694,6.855,9.633,3.499,1.401,0.712,1.077
29.0,1.665,1.317,0.612,6.028,9.146,3.398,1.222,0.659,1.104
29.0,1.826,1.377,0.656,7.268,9.972,3.598,1.323,0.729,1.089
29.0,1.782,1.42,0.604,7.24,9.86,3.486,1.282,0.734,1.069
29.0,1.778,1.342,0.656,6.99,9.748,3.541,1.271,0.717,1.082
29.0,1.722,1.298,0.657,6.494,9.421,3.429,1.347,0.689,1.088
29.0,1.898,1.305,0.726,6.93,9.78,3.478,1.33,0.709,1.098
29.0,1.795,1.318,0.679,7.054,9.816,3.597,1.308,0.719,1.087
29.0,1.771,1.401,0.612,6.762,9.753,3.619,1.233,0.693,1.119
29.0,1.77,1.336,0.656,6.667,9.569,3.497,1.281,0.697,1.093
29.0,1.855,1.341,0.691,6.728,9.771,3.64,1.317,0.689,1.129
29.0,1.748,1.421,0.582,7.057,9.733,3.368,1.198,0.725,1.068
29.0,1.792,1.428,0.604,7.506,9.998,3.587,1.276,0.751,1.06
29.0,1.768,1.453,0.57,7.423,10.021,3.663,1.197,0.741,1.077
29.0,1.856,1.341,0.691,6.505,9.746,3.665,1.332,0.667,1.162
29.0,1.599,1.339,0.546,6.145,9.129,3.252,0.998,0.673,1.079
29.0,1.725,1.467,0.526,7.368,9.906,3.351,1.183,0.744,1.06
29.0,1.758,1.311,0.666,6.435,9.429,3.54,1.324,0.682,1.1
29.0,1.816,1.437,0.611,7.626,10.141,3.659,1.255,0.752,1.073
29.0,1.698,1.37,0.591,6.588,9.52,3.479,1.2,0.692,1.095
29.0,1.807,1.239,0.728,6.527,9.511,3.525,1.412,0.686,1.103
29.0,1.753,1.427,0.581,7.181,9.846,3.461,1.258,0.729,1.074
29.0,1.788,1.358,0.651,7.068,9.785,3.639,1.366,0.722,1.078
29.0,1.774,1.253,0.708,6.47,9.498,3.549,1.467,0.681,1.11
29.0,1.652,1.442,0.488,6.644,9.539,3.308,1.138,0.697,1.09
29.0,1.798,1.299,0.691,6.877,9.728,3.592,1.403,0.707,1.095
29.0,1.792,1.393,0.629,7.106,9.875,3.652,1.251,0.72,1.092
29.0,1.815,1.331,0.68,7.127,9.835,3.561,1.394,0.725,1.08
29.0,1.762,1.249,0.705,6.059,9.309,3.601,1.432,0.651,1.138
29.0,1.849,1.375,0.669,7.386,10.015,3.7,1.432,0.738,1.081
29.0,1.774,1.259,0.705,6.51,9.484,3.452,1.339,0.686,1.099
29.0,1.861,1.383,0.669,7.166,9.897,3.583,1.337,0.724,1.088
29.0,1.789,1.457,0.58,7.582,10.089,3.559,1.277,0.752,1.068
29.0,1.86,1.395,0.661,7.317,10.023,3.734,1.353,0.73,1.093
29.0,1.718,1.401,0.579,6.904,9.652,3.456,1.292,0.715,1.074
29.0,1.708,1.344,0.617,6.109,9.32,3.496,1.349,0.655,1.131
29.0,1.643,1.418,0.505,6.41,9.356,3.169,1.079,0.685,1.087
29.0,1.565,1.392,0.457,6.53,9.249,3.228,1.183,0.706,1.042
29.0,1.675,1.442,0.509,7.094,9.722,3.378,1.186,0.73,1.06
29.0,1.801,1.345,0.665,6.996,9.788,3.673,1.36,0.715,1.09
29.0,1.891,1.318,0.717,6.787,9.822,3.752,1.421,0.691,1.131
29.0,1.8,1.317,0.682,6.997,9.765,3.595,1.357,0.717,1.085
29.0,1.768,1.322,0.664,6.937,9.732,3.463,1.252,0.713,1.086
29.0,1.674,1.427,0.523,6.905,9.654,3.295,1.179,0.715,1.074
29.0,1.596,1.454,0.413,6.663,9.458,3.181,1.115,0.704,1.068
29.0,1.723,1.422,0.565,6.723,9.588,3.419,1.127,0.701,1.088
29.0,1.839,1.387,0.657,7.411,10.068,3.615,1.314,0.736,1.088
29.0,1.842,1.149,0.782,5.792,9.287,3.572,1.507,0.624,1.185
29.0,1.793,1.366,0.648,7.299,9.94,3.641,1.263,0.734,1.077
29.0,1.749,1.341,0.642,6.594,9.514,3.48,1.317,0.693,1.092
29.0,1.773,1.397,0.616,7.074,9.803,3.575,1.267,0.722,1.081
29.0,1.792,1.399,0.625,7.227,9.913,3.62,1.293,0.729,1.082
29.0,1.675,1.283,0.643,6.201,9.284,3.396,1.37,0.668,1.106
29.0,1.794,1.324,0.675,6.75,9.631,3.459,1.326,0.701,1.094
29.0,1.802,1.373,0.647,6.863,9.793,3.655,1.356,0.701,1.112
29.0,1.666,1.415,0.528,6.861,9.542,3.364,1.204,0.719,1.056
29.0,1.757,1.402,0.603,7.163,9.819,3.538,1.196,0.729,1.071
29.0,1.731,1.315,0.651,6.352,9.417,3.542,1.418,0.675,1.111
29.0,1.755,1.308,0.667,6.354,9.386,3.53,1.299,0.677,1.103
29.0,1.69,1.429,0.534,6.629,9.529,3.22,1.104,0.696,1.09
29.0,1.796,1.388,0.634,6.66,9.682,3.607,1.307,0.688,1.12
29.0,1.803,1.384,0.641,7.187,9.888,3.587,1.288,0.727,1.083
29.0,1.561,1.402,0.439,6.1,9.136,3.132,1.129,0.668,1.089
29.0,1.696,1.378,0.583,6.203,9.313,3.431,1.193,0.666,1.113
29.0,1.806,1.295,0.697,6.513,9.466,3.537,1.349,0.688,1.095
29.0,1.671,1.329,0.606,6.031,9.257,3.456,1.276,0.651,1.131
29.0,1.66,1.411,0.527,6.606,9.492,3.32,1.179,0.696,1.085
29.0,1.768,1.337,0.654,6.685,9.736,3.684,1.314,0.687,1.128
29.0,1.827,1.423,0.627,7.606,10.109,3.688,1.308,0.752,1.069
29.0,1.758,1.294,0.677,6.535,9.555,3.675,1.388,0.684,1.112
29.0,1.649,1.421,0.507,6.514,9.384,3.288,1.189,0.694,1.076
29.0,1.778,1.382,0.629,6.958,9.78,3.567,1.284,0.711,1.094
29.0,1.719,1.408,0.574,6.622,9.549,3.356,1.212,0.693,1.096
29.0,1.735,1.379,0.607,6.787,9.686,3.502,1.204,0.701,1.1
29.0,1.867,1.375,0.676,7.324,10.062,3.643,1.367,0.728,1.1
29.0,1.802,1.449,0.594,7.281,9.999,3.599,1.231,0.728,1.093
29.0,1.816,1.384,0.648,7.088,9.875,3.53,1.2,0.718,1.095
29.0,1.718,1.385,0.592,6.856,9.623,3.416,1.214,0.712,1.075
29.0,1.83,1.233,0.739,6.38,9.6,3.667,1.5,0.665,1.15
29.0,1.81,1.387,0.642,7.353,9.988,3.532,1.297,0.736,1.08
29.0,1.665,1.332,0.6,6.584,9.416,3.443,1.327,0.699,1.071
29.0,1.866,1.405,0.658,7.452,10.048,3.716,1.335,0.742,1.078
29.0,1.893,1.386,0.681,7.052,9.944,3.721,1.411,0.709,1.116
29.0,1.645,1.308,0.606,6.37,9.317,3.35,1.24,0.684,1.084
29.0,1.782,1.346,0.655,6.827,9.776,3.736,1.32,0.698,1.114
29.0,1.696,1.358,0.599,6.189,9.308,3.434,1.308,0.665,1.114
29.0,1.735,1.418,0.577,7.173,9.759,3.436,1.192,0.735,1.056
29.0,1.816,1.445,0.606,7.662,10.157,3.735,1.294,0.754,1.071
29.0,1.837,1.426,0.631,7.504,10.093,3.665,1.293,0.743,1.08
29.0,1.715,1.367,0.604,6.667,9.51,3.307,1.26,0.701,1.079
29.4,1.854,1.341,0.69,7.077,9.931,3.705,1.341,0.713,1.109
29.4,1.86,1.286,0.723,6.73,9.818,3.648,1.401,0.685,1.14
29.4,1.676,1.417,0.534,6.9,9.645,3.365,1.179,0.715,1.073
29.4,1.819,1.249,0.727,6.356,9.52,3.574,1.328,0.668,1.135
29.4,1.86,1.46,0.619,7.422,10.04,3.461,1.211,0.739,1.081
29.4,1.939,1.394,0.695,7.19,10.069,3.731,1.413,0.714,1.122
29.4,1.834,1.339,0.683,6.779,9.809,3.659,1.314,0.691,1.129
29.4,1.906,1.369,0.695,7.049,9.963,3.59,1.339,0.707,1.121
29.4,1.968,1.276,0.761,7.381,10.189,3.847,1.56,0.724,1.119
29.4,1.823,1.425,0.623,7.182,9.985,3.622,1.238,0.719,1.105
29.4,1.68,1.377,0.573,6.323,9.401,3.436,1.273,0.673,1.112
29.4,1.784,1.306,0.681,6.791,9.62,3.465,1.385,0.706,1.084
29.4,1.85,1.407,0.649,7.451,10.05,3.704,1.279,0.741,1.079
29.4,1.679,1.424,0.53,6.975,9.609,3.262,1.155,0.726,1.054
29.4,1.885,1.407,0.665,7.644,10.233,3.798,1.32,0.747,1.09
29.4,1.804,1.426,0.612,6.653,9.917,3.729,1.463,0.671,1.177
29.4,2.003,1.392,0.719,6.697,9.882,3.733,1.277,0.678,1.16
29.4,1.923,1.398,0.686,7.695,10.286,3.788,1.473,0.748,1.094
29.4,1.767,1.383,0.623,7.131,9.814,3.41,1.275,0.727,1.075
29.4,1.542,1.505,0.217,6.697,9.485,3.197,1.092,0.706,1.069
29.4,1.791,1.372,0.642,7.116,9.877,3.645,1.246,0.721,1.091
29.4,1.724,1.321,0.642,6.394,9.359,3.447,1.234,0.683,1.09
29.4,1.795,1.458,0.583,7.143,9.946,3.617,1.238,0.718,1.102
29.4,1.811,1.37,0.654,6.967,9.827,3.6,1.317,0.709,1.103
29.4,1.736,1.392,0.598,6.928,9.703,3.45,1.218,0.714,1.081
29.4,1.788,1.364,0.646,6.712,9.625,3.569,1.237,0.697,1.098
29.4,1.836,1.392,0.652,7.545,10.052,3.603,1.287,0.751,1.066
29.4,1.812,1.367,0.656,7.145,9.876,3.605,1.345,0.723,1.086
29.4,1.901,1.43,0.659,7.832,10.324,3.729,1.38,0.759,1.083
29.4,1.903,1.314,0.724,6.876,9.913,3.805,1.441,0.694,1.137
29.4,1.769,1.407,0.606,7.044,9.787,3.574,1.256,0.72,1.082
29.4,1.883,1.373,0.684,6.711,9.921,3.795,1.398,0.676,1.167
29.4,1.759,1.472,0.548,7.429,10.017,3.545,1.2,0.742,1.075
29.4,1.767,1.353,0.643,6.956,9.679,3.542,1.217,0.719,1.072
29.4,1.813,1.442,0.606,7.475,10.095,3.582,1.249,0.741,1.085
29.4,1.814,1.416,0.625,7.34,10.043,3.692,1.225,0.731,1.094
29.4,1.927,1.379,0.699,7.068,9.949,3.607,1.258,0.71,1.114
29.4,1.703,1.371,0.593,6.821,9.568,3.334,1.175,0.713,1.068
29.4,1.779,1.402,0.615,7.153,9.831,3.571,1.325,0.728,1.075
29.4,1.884,1.303,0.722,6.975,9.934,3.607,1.345,0.702,1.126
29.4,1.895,1.321,0.717,7.436,10.103,3.818,1.453,0.736,1.092
29.4,1.786,1.42,0.607,7.155,9.899,3.631,1.297,0.723,1.09
29.4,1.738,1.271,0.682,6.446,9.404,3.402,1.309,0.685,1.092
29.4,1.86,1.348,0.689,6.978,9.87,3.7,1.385,0.707,1.111
29.4,1.84,1.453,0.614,7.948,10.277,3.659,1.316,0.773,1.057
29.4,1.929,1.265,0.755,6.862,9.827,3.636,1.492,0.698,1.12
29.4,1.859,1.41,0.652,7.74,10.213,3.714,1.333,0.758,1.073
29.4,1.863,1.397,0.661,7.315,10.052,3.733,1.371,0.728,1.099
29.4,1.833,1.373,0.663,7.174,9.898,3.682,1.319,0.725,1.087
29.4,1.768,1.337,0.654,6.942,9.672,3.475,1.259,0.718,1.072
29.4,1.831,1.378,0.658,7.29,9.93,3.597,1.299,0.734,1.076
29.4,1.856,1.484,0.601,7.9,10.301,3.711,1.233,0.767,1.069
29.4,1.893,1.326,0.713,6.907,9.918,3.767,1.423,0.696,1.133
29.4,1.963,1.225,0.782,6.827,9.946,3.82,1.565,0.686,1.153
29.4,1.748,1.444,0.563,6.823,9.7,3.516,1.222,0.703,1.097
29.4,1.777,1.391,0.622,7.155,9.888,3.626,1.288,0.724,1.088
29.4,1.931,1.351,0.715,7.569,10.171,3.664,1.345,0.744,1.088
29.4,1.706,1.399,0.573,6.827,9.653,3.493,1.297,0.707,1.086
29.4,1.833,1.386,0.654,6.974,9.869,3.594,1.432,0.707,1.111
29.4,1.899,1.261,0.747,6.191,9.601,3.744,1.533,0.645,1.185
29.4,1.953,1.319,0.737,7.075,10.007,3.776,1.481,0.707,1.126
29.4,1.739,1.423,0.575,6.953,9.7,3.38,1.156,0.717,1.077
29.4,1.822,1.457,0.6,7.555,10.114,3.669,1.276,0.747,1.077
29.4,1.773,1.425,0.596,6.696,9.668,3.428,1.2,0.693,1.111
29.4,1.839,1.447,0.617,7.255,10.016,3.499,1.196,0.724,1.1
29.4,1.837,1.421,0.634,6.912,9.848,3.566,1.226,0.702,1.117
29.4,1.83,1.451,0.609,7.68,10.178,3.605,1.202,0.755,1.073
29.4,1.806,1.377,0.647,7.315,10.04,3.65,1.31,0.729,1.096
29.4,1.5,1.367,0.412,5.984,8.922,3.03,1.106,0.671,1.058
29.4,1.786,1.446,0.587,7.48,10.056,3.592,1.239,0.744,1.076
29.4,1.786,1.332,0.666,6.934,9.705,3.493,1.333,0.715,1.081
29.4,1.896,1.394,0.678,7.637,10.249,3.797,1.343,0.745,1.095
29.4,1.831,1.475,0.593,7.749,10.272,3.634,1.274,0.754,1.084
29.4,1.854,1.456,0.619,7.962,10.317,3.729,1.294,0.772,1.064
29.4,1.748,1.424,0.58,7.269,9.858,3.495,1.248,0.737,1.064
29.4,1.818,1.382,0.65,7.185,9.93,3.742,1.31,0.724,1.092
29.4,1.788,1.364,0.647,6.996,9.802,3.565,1.29,0.714,1.093
29.4,1.621,1.452,0.445,6.794,9.568,3.342,1.126,0.71,1.072
29.4,1.792,1.355,0.654,6.519,9.496,3.469,1.246,0.687,1.101
29.4,1.802,1.347,0.664,6.66,9.672,3.617,1.281,0.689,1.118
29.4,1.825,1.365,0.664,7.256,10.001,3.763,1.393,0.726,1.097
29.4,1.885,1.385,0.678,7.489,10.123,3.779,1.396,0.74,1.089
29.4,1.9,1.309,0.725,7.01,9.942,3.756,1.484,0.705,1.122
29.4,1.83,1.372,0.662,7.277,9.942,3.611,1.315,0.732,1.081
29.4,1.763,1.425,0.589,7.277,9.935,3.52,1.343,0.732,1.079
29.4,1.823,1.402,0.639,7.179,9.927,3.603,1.264,0.723,1.092
29.4,1.752,1.372,0.622,6.76,9.672,3.59,1.291,0.699,1.101
29.4,1.9,1.37,0.693,7.671,10.227,3.815,1.417,0.75,1.085
29.4,1.882,1.388,0.676,7.623,10.176,3.749,1.312,0.749,1.081
29.4,1.879,1.431,0.648,7.732,10.254,3.757,1.267,0.754,1.082
29.4,1.82,1.236,0.734,6.362,9.582,3.651,1.308,0.664,1.149
29.4,1.85,1.412,0.646,6.975,9.806,3.417,1.143,0.711,1.097
29.4,1.884,1.328,0.709,7.142,10.008,3.687,1.439,0.714,1.116
29.4,1.756,1.449,0.565,6.984,9.882,3.578,1.253,0.707,1.113
29.4,1.843,1.406,0.646,7.164,9.9,3.581,1.248,0.724,1.089
29.4,1.857,1.424,0.642,7.487,10.117,3.716,1.277,0.74,1.088
29.4,1.803,1.342,0.668,7.046,9.875,3.72,1.346,0.714,1.101
29.4,1.842,1.34,0.686,7.213,9.96,3.711,1.38,0.724,1.094
29.4,1.881,1.247,0.748,6.398,9.521,3.472,1.404,0.672,1.128
29.4,1.895,1.427,0.658,7.875,10.325,3.741,1.29,0.763,1.077
30.4,1.957,1.477,0.656,8.578,10.744,3.882,1.344,0.798,1.071
30.4,1.678,1.359,0.587,6.651,9.502,3.267,1.198,0.7,1.08
30.4,1.957,1.468,0.661,8.427,10.648,3.935,1.338,0.791,1.071
30.4,1.898,1.263,0.747,6.928,9.906,3.832,1.552,0.699,1.127
30.4,1.904,1.405,0.675,7.541,10.216,3.805,1.367,0.738,1.101
30.4,1.97,1.405,0.701,7.653,10.45,3.993,1.363,0.732,1.136
30.4,1.814,1.409,0.63,6.705,9.7,3.515,1.262,0.691,1.117
30.4,1.776,1.476,0.556,7.381,10.015,3.543,1.217,0.737,1.081
30.4,1.986,1.455,0.68,8.415,10.669,3.975,1.353,0.789,1.076
30.4,1.773,1.398,0.615,6.993,9.801,3.573,1.319,0.713,1.093
30.4,1.911,1.433,0.661,8.087,10.418,3.751,1.328,0.776,1.068
30.4,2.008,1.392,0.721,8.169,10.569,3.957,1.45,0.773,1.088
30.4,1.872,1.425,0.648,7.634,10.232,3.672,1.185,0.746,1.091
30.4,1.94,1.36,0.713,7.447,10.271,3.898,1.41,0.725,1.127
30.4,1.916,1.427,0.668,7.701,10.308,3.82,1.339,0.747,1.098
30.4,1.9,1.469,0.634,8.008,10.389,3.652,1.27,0.771,1.073
30.4,1.994,1.347,0.737,7.858,10.414,3.828,1.433,0.755,1.098
30.4,1.845,1.398,0.652,7.361,10.103,3.633,1.267,0.729,1.103
30.4,1.868,1.405,0.659,6.916,9.915,3.692,1.24,0.698,1.131
30.4,1.885,1.461,0.632,7.778,10.241,3.723,1.216,0.76,1.073
