true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
13.2,1.288,1.217,0.327,4.518,7.708,2.566,1.048,0.586,1.047
13.2,1.3,1.167,0.441,4.375,7.634,2.61,1.11,0.573,1.06
13.2,1.285,1.267,0.167,4.731,7.89,2.624,1.027,0.6,1.047
13.2,1.262,1.2,0.31,4.141,7.517,2.511,1.011,0.551,1.086
13.2,1.282,1.219,0.311,4.597,7.82,2.622,1.067,0.588,1.059
13.2,1.315,1.222,0.369,4.427,7.742,2.636,1.057,0.572,1.077
14.4,1.297,1.19,0.398,4.321,7.628,2.634,1.097,0.566,1.072
14.4,1.227,1.179,0.277,4.208,7.448,2.453,1.004,0.565,1.049
14.4,1.296,1.166,0.437,4.32,7.595,2.613,1.03,0.569,1.063
14.4,1.321,1.199,0.42,4.667,7.882,2.68,1.105,0.592,1.059
14.4,1.297,1.235,0.307,4.687,7.851,2.61,0.944,0.597,1.047
14.4,1.3,1.217,0.351,4.718,7.837,2.577,1.081,0.602,1.036
14.4,1.314,1.24,0.33,4.789,7.935,2.631,1.05,0.604,1.046
14.4,1.345,1.186,0.471,4.569,7.81,2.674,1.102,0.585,1.063
14.4,1.287,1.22,0.32,4.422,7.714,2.605,1.05,0.573,1.071
14.4,1.246,1.19,0.297,4.315,7.582,2.56,0.928,0.569,1.06
13.8,1.293,1.211,0.349,4.299,7.625,2.607,0.972,0.564,1.076
13.8,1.334,1.185,0.459,4.415,7.7,2.685,1.133,0.573,1.069
13.8,1.169,1.102,0.334,3.844,7.122,2.373,1.03,0.54,1.05
13.8,1.283,1.213,0.326,4.55,7.785,2.606,1.023,0.584,1.06
13.8,1.301,1.229,0.327,4.496,7.771,2.571,1.021,0.579,1.069
13.8,1.256,1.2,0.295,4.355,7.614,2.556,1.048,0.572,1.059
13.8,1.228,1.219,0.124,4.353,7.573,2.479,0.985,0.575,1.048
13.8,1.327,1.185,0.45,4.633,7.812,2.593,1.106,0.593,1.048
13.8,1.262,1.213,0.276,4.431,7.678,2.603,1.053,0.577,1.059
13.8,1.347,1.159,0.51,4.339,7.677,2.596,1.171,0.565,1.081
14.2,1.231,1.212,0.177,4.201,7.557,2.546,1.048,0.556,1.082
14.2,1.347,1.189,0.471,4.621,7.809,2.658,1.151,0.592,1.05
14.2,1.281,1.241,0.247,4.502,7.759,2.554,0.995,0.58,1.064
14.2,1.285,1.206,0.346,4.482,7.723,2.64,1.112,0.58,1.059
14.2,1.314,1.249,0.311,4.66,7.916,2.671,0.981,0.589,1.07
14.2,1.292,1.217,0.335,4.256,7.665,2.561,0.984,0.555,1.098
14.2,1.308,1.251,0.292,4.534,7.813,2.655,1.022,0.58,1.071
14.2,1.308,1.153,0.473,4.035,7.52,2.601,0.997,0.537,1.115
14.2,1.315,1.192,0.422,4.455,7.752,2.672,1.065,0.575,1.073
14.2,1.347,1.266,0.342,5.057,8.126,2.714,1.065,0.622,1.039
14.8,1.3,1.155,0.459,4.261,7.569,2.581,0.989,0.563,1.07
14.8,1.336,1.177,0.473,4.616,7.799,2.691,1.146,0.592,1.049
14.8,1.285,1.202,0.354,4.4,7.691,2.592,1.034,0.572,1.07
14.8,1.33,1.239,0.365,4.73,7.941,2.704,1.0,0.596,1.061
14.8,1.308,1.254,0.284,4.662,7.865,2.626,1.075,0.593,1.056
14.8,1.295,1.237,0.296,4.65,7.82,2.612,1.045,0.595,1.047
14.8,1.252,1.115,0.455,3.867,7.274,2.474,1.045,0.532,1.089
14.8,1.294,1.129,0.488,4.337,7.593,2.627,1.082,0.571,1.058
14.8,1.358,1.146,0.537,4.438,7.704,2.693,1.057,0.576,1.064
14.8,1.343,1.099,0.574,4.278,7.592,2.584,1.149,0.563,1.072
15.2,1.316,1.197,0.416,4.644,7.793,2.629,1.031,0.596,1.041
15.2,1.304,1.18,0.425,4.397,7.683,2.594,1.049,0.572,1.068
15.2,1.325,1.291,0.226,4.929,8.069,2.714,0.985,0.611,1.051
15.2,1.41,1.083,0.64,4.438,7.717,2.659,1.298,0.575,1.068
15.2,1.326,1.195,0.433,4.404,7.71,2.668,1.107,0.571,1.074
15.2,1.262,1.167,0.382,4.112,7.439,2.537,1.042,0.553,1.071
15.2,1.345,1.197,0.457,4.409,7.766,2.726,1.181,0.568,1.089
15.2,1.303,1.24,0.307,4.668,7.925,2.664,1.039,0.589,1.071
15.2,1.306,1.257,0.271,4.425,7.786,2.655,1.111,0.568,1.09
15.2,1.304,1.281,0.186,4.703,7.95,2.65,1.125,0.592,1.069
15.8,1.339,1.272,0.313,5.015,8.111,2.718,1.028,0.618,1.044
15.8,1.341,1.262,0.337,4.92,8.05,2.712,1.008,0.611,1.048
15.8,1.327,1.201,0.425,4.581,7.836,2.677,1.174,0.585,1.067
15.8,1.367,1.208,0.468,4.34,7.838,2.659,1.133,0.554,1.126
15.8,1.347,1.173,0.491,4.479,7.734,2.644,0.979,0.579,1.063
15.8,1.31,1.201,0.399,4.408,7.763,2.717,1.112,0.568,1.088
15.8,1.331,1.228,0.385,4.565,7.852,2.694,1.132,0.581,1.075
15.8,1.394,1.153,0.562,4.404,7.787,2.65,1.165,0.566,1.096
15.8,1.333,1.252,0.343,4.885,8.031,2.678,1.077,0.608,1.051
15.8,1.385,1.166,0.539,4.534,7.881,2.724,1.158,0.575,1.09
15.4,1.314,1.21,0.389,4.587,7.824,2.605,1.005,0.586,1.062
15.4,1.284,1.227,0.294,4.604,7.78,2.553,0.965,0.592,1.046
15.4,1.338,1.228,0.398,4.658,7.91,2.683,1.077,0.589,1.069
15.4,1.304,1.187,0.414,4.326,7.675,2.595,1.054,0.564,1.083
15.4,1.328,1.208,0.415,4.552,7.833,2.616,0.997,0.581,1.073
15.4,1.331,1.28,0.275,4.798,7.996,2.658,0.918,0.6,1.06
15.4,1.341,1.205,0.438,4.634,7.82,2.622,1.042,0.592,1.05
15.4,1.282,1.263,0.172,4.73,7.956,2.698,0.936,0.595,1.065
15.4,1.29,1.138,0.471,4.286,7.541,2.636,0.966,0.568,1.056
15.4,1.331,1.259,0.324,4.927,8.064,2.772,1.076,0.611,1.05
15.6,1.345,1.277,0.315,5.096,8.133,2.707,1.046,0.627,1.033
15.6,1.286,1.251,0.233,4.578,7.816,2.572,0.98,0.586,1.062
15.6,1.291,1.145,0.462,3.879,7.292,2.417,1.006,0.532,1.091
15.6,1.382,1.15,0.554,4.529,7.83,2.659,1.032,0.578,1.077
15.6,1.404,1.127,0.596,4.628,7.841,2.711,1.203,0.59,1.057
15.6,1.325,1.178,0.458,4.474,7.747,2.634,1.152,0.577,1.068
15.6,1.293,1.161,0.44,4.281,7.582,2.629,1.125,0.565,1.069
15.6,1.261,1.225,0.238,4.332,7.625,2.545,0.941,0.568,1.068
15.6,1.367,1.214,0.46,4.83,7.98,2.733,1.124,0.605,1.049
15.6,1.26,1.204,0.295,4.482,7.682,2.551,1.022,0.583,1.048
16.2,1.295,1.24,0.288,4.62,7.84,2.634,0.953,0.589,1.059
16.2,1.356,1.261,0.368,4.931,8.059,2.701,1.055,0.612,1.048
16.2,1.351,1.31,0.245,5.003,8.15,2.68,1.088,0.614,1.057
16.2,1.331,1.162,0.488,4.459,7.725,2.652,1.05,0.577,1.065
16.2,1.333,1.086,0.58,4.241,7.539,2.644,1.185,0.563,1.067
16.2,1.329,1.27,0.294,4.858,8.039,2.706,1.035,0.604,1.059
16.2,1.451,0.993,0.729,3.9,7.45,2.656,1.339,0.523,1.133
16.2,1.347,1.153,0.516,4.278,7.602,2.64,1.132,0.563,1.075
16.2,1.315,1.268,0.266,4.736,7.944,2.665,1.096,0.596,1.06
16.2,1.306,1.206,0.385,4.623,7.802,2.584,1.073,0.593,1.048
16.0,1.337,1.213,0.42,4.673,7.864,2.661,1.108,0.594,1.053
16.0,1.344,1.212,0.431,4.617,7.87,2.716,1.119,0.587,1.068
16.0,1.335,1.129,0.534,4.302,7.682,2.704,1.323,0.56,1.092
16.0,1.327,1.225,0.386,4.68,7.924,2.764,1.097,0.591,1.068
16.0,1.314,1.289,0.193,4.711,7.962,2.649,1.083,0.592,1.071
16.0,1.285,1.235,0.276,4.796,7.934,2.629,1.032,0.604,1.045
16.0,1.25,1.215,0.235,4.049,7.444,2.558,1.069,0.544,1.089
16.0,1.311,1.203,0.398,4.593,7.776,2.626,1.024,0.591,1.048
16.0,1.263,1.205,0.299,4.348,7.625,2.545,0.958,0.57,1.064
16.0,1.343,1.243,0.38,4.837,8.048,2.689,1.033,0.601,1.066
16.6,1.339,1.204,0.438,4.546,7.81,2.682,1.12,0.582,1.068
16.6,1.378,1.253,0.415,4.967,8.1,2.712,1.064,0.613,1.051
16.6,1.411,1.27,0.436,4.431,7.874,2.663,0.987,0.563,1.113
16.6,1.376,1.18,0.514,4.698,7.927,2.731,1.171,0.593,1.064
16.6,1.322,1.281,0.246,4.839,8.038,2.693,1.057,0.602,1.062
16.6,1.356,1.152,0.528,4.541,7.758,2.689,1.101,0.585,1.055
16.6,1.358,1.287,0.319,4.852,8.074,2.699,1.074,0.601,1.069
16.6,1.301,1.273,0.206,4.821,7.968,2.662,0.995,0.605,1.048
16.6,1.363,1.289,0.325,4.923,8.119,2.717,0.98,0.606,1.066
16.6,1.339,1.182,0.469,4.575,7.802,2.633,1.016,0.586,1.059
16.4,1.348,1.218,0.429,4.594,7.862,2.677,1.001,0.584,1.071
16.4,1.314,1.244,0.322,4.354,7.736,2.585,0.962,0.563,1.094
16.4,1.357,1.237,0.411,4.836,7.994,2.683,1.07,0.605,1.052
16.4,1.293,1.202,0.368,4.36,7.722,2.649,1.059,0.565,1.089
16.4,1.304,1.229,0.335,4.68,7.865,2.646,0.976,0.595,1.052
16.4,1.287,1.231,0.291,4.441,7.755,2.647,1.015,0.573,1.078
16.4,1.341,1.201,0.446,4.408,7.776,2.725,1.096,0.567,1.091
16.4,1.31,1.086,0.559,4.054,7.475,2.66,1.205,0.542,1.097
16.4,1.401,1.143,0.578,4.605,7.872,2.72,1.206,0.585,1.071
16.4,1.358,1.252,0.388,4.829,8.012,2.69,1.073,0.603,1.058
16.8,1.381,1.223,0.464,4.382,7.792,2.728,0.968,0.562,1.103
16.8,1.28,1.157,0.428,4.253,7.495,2.483,1.078,0.567,1.051
16.8,1.311,1.098,0.547,4.102,7.448,2.606,1.246,0.551,1.076
16.8,1.36,1.285,0.327,5.032,8.153,2.744,1.072,0.617,1.051
16.8,1.323,1.279,0.257,4.617,7.947,2.668,0.98,0.581,1.088
16.8,1.339,1.147,0.516,4.239,7.621,2.624,0.884,0.556,1.09
16.8,1.308,1.162,0.46,4.261,7.58,2.588,1.003,0.562,1.073
16.8,1.381,1.226,0.46,4.696,7.995,2.686,1.094,0.587,1.083
16.8,1.419,1.119,0.614,4.547,7.852,2.736,1.212,0.579,1.079
16.8,1.379,1.183,0.514,4.767,7.983,2.815,1.086,0.597,1.064
15.0,1.369,1.12,0.575,4.305,7.65,2.695,1.158,0.563,1.082
15.0,1.294,1.257,0.237,4.723,7.921,2.606,1.001,0.596,1.057
15.0,1.272,1.155,0.418,4.111,7.461,2.533,1.099,0.551,1.077
15.0,1.354,1.194,0.471,4.737,7.949,2.664,1.118,0.596,1.062
15.0,1.333,1.113,0.551,4.214,7.549,2.627,1.118,0.558,1.076
15.0,1.283,1.105,0.508,4.081,7.436,2.602,0.939,0.549,1.078
15.0,1.37,1.105,0.591,4.169,7.664,2.677,1.154,0.544,1.121
15.0,1.304,1.181,0.424,4.448,7.688,2.629,1.174,0.579,1.057
15.0,1.284,1.155,0.437,4.043,7.442,2.605,1.128,0.543,1.09
15.0,1.285,1.219,0.317,4.445,7.734,2.647,1.147,0.575,1.071
17.2,1.376,1.093,0.608,4.25,7.612,2.771,1.239,0.558,1.085
17.2,1.414,1.112,0.617,4.446,7.797,2.775,1.245,0.57,1.088
17.2,1.316,1.177,0.448,4.619,7.791,2.647,1.125,0.593,1.046
17.2,1.372,1.243,0.424,5.034,8.142,2.784,1.049,0.618,1.048
17.2,1.314,1.288,0.196,4.79,7.989,2.63,0.989,0.6,1.06
17.2,1.304,1.237,0.316,4.726,7.867,2.603,1.006,0.601,1.042
17.2,1.401,1.211,0.503,4.72,8.007,2.758,1.179,0.589,1.081
17.2,1.347,1.247,0.378,4.885,8.082,2.796,1.136,0.604,1.064
17.2,1.399,1.239,0.464,4.815,8.078,2.771,1.141,0.596,1.078
17.2,1.323,1.146,0.5,4.448,7.741,2.768,1.053,0.575,1.072
17.8,1.358,1.222,0.436,4.795,7.99,2.711,1.067,0.6,1.059
17.8,1.448,1.156,0.602,4.412,7.814,2.776,1.164,0.565,1.101
17.8,1.354,1.281,0.324,5.027,8.199,2.778,1.069,0.613,1.064
17.8,1.416,1.241,0.482,5.227,8.289,2.848,1.161,0.631,1.046
17.8,1.412,1.208,0.518,4.755,8.026,2.736,1.154,0.592,1.078
17.8,1.404,1.202,0.516,4.936,8.087,2.767,1.198,0.61,1.054
17.8,1.366,1.175,0.51,4.555,7.819,2.633,1.112,0.583,1.068
17.8,1.438,1.219,0.531,5.141,8.223,2.786,1.117,0.625,1.047
17.8,1.351,1.197,0.464,4.711,7.88,2.748,1.131,0.598,1.049
17.8,1.314,1.27,0.258,4.859,8.01,2.654,0.932,0.607,1.051
18.0,1.353,1.275,0.335,4.933,8.108,2.706,0.997,0.608,1.06
18.0,1.387,1.2,0.501,4.686,7.931,2.766,1.11,0.591,1.068
18.0,1.446,1.265,0.485,5.143,8.303,2.84,1.151,0.619,1.067
18.0,1.352,1.279,0.323,4.901,8.136,2.806,1.012,0.602,1.075
18.0,1.32,1.206,0.407,4.559,7.792,2.651,1.021,0.585,1.06
18.0,1.328,1.229,0.379,4.811,7.996,2.723,1.122,0.602,1.058
18.0,1.416,1.104,0.626,4.492,7.797,2.76,1.269,0.576,1.077
18.0,1.443,1.232,0.521,5.114,8.242,2.794,1.127,0.62,1.057
18.0,1.352,1.238,0.402,5.006,8.067,2.713,1.131,0.621,1.034
18.0,1.395,1.245,0.451,5.006,8.152,2.787,1.112,0.614,1.056
17.6,1.343,1.253,0.36,4.908,8.036,2.664,0.987,0.611,1.047
17.6,1.322,1.2,0.42,4.343,7.726,2.66,1.115,0.562,1.094
17.6,1.431,1.171,0.575,4.446,7.846,2.641,1.026,0.567,1.102
17.6,1.3,1.237,0.306,4.569,7.79,2.58,1.025,0.586,1.057
17.6,1.4,1.16,0.56,4.755,7.909,2.736,1.114,0.601,1.047
17.6,1.404,1.199,0.52,4.727,8.017,2.837,1.217,0.59,1.082
17.6,1.324,1.185,0.446,4.648,7.807,2.651,0.974,0.595,1.044
17.6,1.356,1.246,0.394,4.585,7.899,2.712,0.994,0.58,1.083
17.6,1.344,1.321,0.183,4.904,8.148,2.797,1.023,0.602,1.077
17.6,1.372,1.231,0.443,4.973,8.095,2.739,1.107,0.614,1.049
14.6,1.275,1.237,0.242,4.346,7.67,2.585,0.95,0.567,1.077
14.6,1.438,1.077,0.663,3.952,7.52,2.68,1.145,0.525,1.139
14.6,1.309,1.204,0.393,4.543,7.744,2.592,1.032,0.587,1.05
14.6,1.351,1.221,0.428,4.834,7.972,2.679,1.094,0.606,1.046
14.6,1.311,1.148,0.483,4.408,7.642,2.655,1.082,0.577,1.054
14.6,1.382,1.138,0.567,4.493,7.772,2.68,1.176,0.578,1.07
14.6,1.321,1.187,0.439,4.151,7.649,2.595,1.039,0.543,1.122
14.6,1.268,1.231,0.24,4.129,7.614,2.579,1.021,0.542,1.117
14.6,1.325,1.276,0.269,4.886,8.022,2.655,1.043,0.609,1.048
14.6,1.316,1.219,0.376,4.636,7.824,2.62,1.041,0.593,1.051
18.2,1.372,1.282,0.357,5.097,8.207,2.763,1.061,0.621,1.051
18.2,1.377,1.22,0.464,4.686,7.972,2.782,1.102,0.588,1.079
18.2,1.377,1.295,0.341,5.132,8.236,2.768,0.988,0.623,1.052
18.2,1.422,1.294,0.414,5.042,8.291,2.795,1.068,0.608,1.085
18.2,1.379,1.279,0.375,4.977,8.176,2.721,1.065,0.609,1.069
18.2,1.387,1.184,0.521,4.708,7.928,2.801,1.125,0.594,1.062
18.2,1.323,1.252,0.323,4.37,7.841,2.675,1.088,0.557,1.12
18.2,1.385,1.143,0.564,4.435,7.795,2.741,1.194,0.569,1.09
18.2,1.412,1.175,0.554,4.934,8.098,2.838,1.188,0.609,1.058
18.2,1.324,1.272,0.279,4.771,8.008,2.698,1.014,0.596,1.07
17.0,1.318,1.271,0.265,4.885,8.017,2.685,1.013,0.609,1.047
17.0,1.418,1.178,0.556,4.819,8.066,2.834,1.281,0.597,1.074
17.0,1.302,1.125,0.503,3.526,7.259,2.65,1.115,0.486,1.189
17.0,1.31,1.275,0.23,4.897,8.051,2.675,1.029,0.608,1.053
17.0,1.328,1.247,0.345,4.799,7.987,2.656,1.047,0.601,1.058
17.0,1.357,1.155,0.525,4.525,7.783,2.746,1.196,0.581,1.065
17.0,1.348,1.21,0.441,4.8,7.949,2.67,1.134,0.604,1.047
17.0,1.331,1.155,0.498,4.592,7.755,2.613,1.118,0.592,1.042
17.0,1.332,1.246,0.352,4.926,8.031,2.713,1.075,0.613,1.042
17.0,1.365,1.238,0.421,4.957,8.073,2.734,1.037,0.614,1.046
17.4,1.257,1.179,0.349,4.229,7.507,2.561,1.071,0.563,1.061
17.4,1.318,1.29,0.204,4.7,7.937,2.632,1.042,0.592,1.067
17.4,1.367,1.231,0.434,5.053,8.128,2.792,1.124,0.622,1.041
17.4,1.329,1.26,0.318,4.794,7.982,2.669,0.994,0.601,1.058
17.4,1.376,1.267,0.389,4.951,8.119,2.711,1.092,0.61,1.059
17.4,1.322,1.282,0.243,4.825,7.994,2.704,1.012,0.604,1.054
17.4,1.402,1.199,0.518,4.852,8.072,2.794,1.112,0.601,1.069
17.4,1.337,1.33,0.102,4.784,8.101,2.724,1.038,0.591,1.092
17.4,1.352,1.255,0.372,4.922,8.077,2.705,1.049,0.609,1.055
17.4,1.304,1.243,0.302,4.644,7.85,2.663,1.051,0.592,1.056
18.8,1.369,1.244,0.418,4.687,8.009,2.672,1.089,0.585,1.089
18.8,1.445,1.275,0.47,5.122,8.274,2.784,0.977,0.619,1.064
18.8,1.375,1.201,0.487,4.873,8.029,2.744,1.111,0.607,1.053
18.8,1.295,1.132,0.485,4.333,7.622,2.715,0.922,0.569,1.067
18.8,1.441,1.233,0.518,5.19,8.322,2.905,1.076,0.624,1.062
18.8,1.371,1.234,0.437,4.59,7.99,2.79,1.087,0.574,1.107
18.8,1.39,1.145,0.567,4.487,7.784,2.701,1.103,0.576,1.074
18.8,1.42,1.296,0.409,5.338,8.398,2.819,1.138,0.636,1.051
18.8,1.322,1.244,0.339,4.398,7.849,2.772,1.019,0.56,1.115
18.8,1.392,1.261,0.423,5.119,8.305,2.861,1.1,0.616,1.072
18.4,1.41,1.207,0.517,4.683,7.969,2.839,1.089,0.588,1.079
18.4,1.387,1.272,0.399,4.822,8.083,2.675,1.047,0.597,1.078
18.4,1.378,1.252,0.418,4.851,8.077,2.831,1.107,0.601,1.07
18.4,1.377,1.247,0.424,4.861,8.1,2.821,1.063,0.6,1.074
18.4,1.363,1.271,0.361,5.009,8.15,2.721,1.037,0.615,1.055
18.4,1.362,1.261,0.378,4.787,8.044,2.805,1.077,0.595,1.076
18.4,1.353,1.033,0.646,4.033,7.459,2.743,1.314,0.541,1.098
18.4,1.375,1.102,0.598,4.193,7.581,2.653,1.154,0.553,1.091
18.4,1.451,1.263,0.492,5.212,8.367,2.855,1.141,0.623,1.069
18.4,1.313,1.27,0.255,4.794,7.972,2.654,0.932,0.601,1.055
19.2,1.364,1.274,0.358,4.961,8.156,2.683,1.046,0.608,1.067
19.2,1.431,1.198,0.547,5.077,8.182,2.832,1.19,0.62,1.049
19.2,1.397,1.271,0.415,5.074,8.194,2.834,1.075,0.619,1.053
19.2,1.381,1.282,0.372,5.177,8.339,2.89,1.129,0.621,1.069
19.2,1.445,1.263,0.486,5.376,8.386,2.859,1.097,0.641,1.041
19.2,1.445,1.269,0.479,5.127,8.288,2.826,1.208,0.619,1.066
19.2,1.402,1.249,0.455,5.072,8.198,2.784,1.106,0.619,1.054
19.2,1.466,1.091,0.668,4.556,7.946,2.896,1.223,0.573,1.103
19.2,1.424,1.23,0.503,5.119,8.228,2.931,1.173,0.622,1.052
19.2,1.42,1.278,0.437,5.263,8.38,2.827,1.063,0.628,1.062
19.6,1.435,1.28,0.452,5.304,8.373,2.85,1.06,0.633,1.052
19.6,1.453,1.263,0.494,5.175,8.341,2.866,1.076,0.62,1.07
19.6,1.421,1.202,0.533,4.82,8.119,2.788,1.137,0.594,1.088
19.6,1.335,1.225,0.398,4.755,7.931,2.667,1.114,0.6,1.053
19.6,1.353,1.318,0.228,5.197,8.253,2.755,1.024,0.63,1.043
19.6,1.475,1.255,0.526,5.401,8.42,2.84,1.094,0.641,1.045
19.6,1.417,1.28,0.429,5.17,8.302,2.86,1.088,0.623,1.061
19.6,1.364,1.256,0.391,4.925,8.138,2.795,1.05,0.605,1.07
19.6,1.366,1.257,0.391,4.844,8.138,2.837,1.147,0.595,1.088
19.6,1.41,1.258,0.451,5.064,8.243,2.851,1.19,0.614,1.068
20.0,1.45,1.191,0.57,4.994,8.284,2.941,1.104,0.603,1.093
20.0,1.451,1.267,0.488,5.215,8.384,2.829,1.168,0.622,1.072
20.0,1.459,1.298,0.457,5.329,8.437,2.896,1.073,0.632,1.063
20.0,1.425,1.237,0.496,5.02,8.219,2.81,1.076,0.611,1.071
20.0,1.498,1.195,0.603,5.178,8.376,2.958,1.187,0.618,1.078
20.0,1.397,1.358,0.237,5.18,8.381,2.837,1.042,0.618,1.079
20.0,1.406,1.334,0.314,5.247,8.362,2.814,1.007,0.628,1.06
20.0,1.425,1.213,0.524,4.889,8.108,2.839,1.144,0.603,1.07
20.0,1.412,1.25,0.464,4.902,8.157,2.843,1.144,0.601,1.08
20.0,1.429,1.292,0.427,5.169,8.377,2.87,1.063,0.617,1.08
20.2,1.392,1.345,0.257,5.381,8.446,2.782,1.011,0.637,1.055
20.2,1.343,1.219,0.42,4.501,7.843,2.608,1.096,0.574,1.088
20.2,1.408,1.36,0.259,5.482,8.52,2.839,1.059,0.643,1.054
20.2,1.446,1.325,0.402,5.744,8.64,2.921,1.089,0.665,1.034
20.2,1.331,1.272,0.294,4.856,8.088,2.723,0.938,0.6,1.072
20.2,1.471,1.253,0.524,5.521,8.512,2.912,1.146,0.649,1.044
20.2,1.409,1.235,0.481,4.967,8.13,2.78,1.113,0.611,1.059
20.2,1.431,1.255,0.48,5.244,8.322,2.885,1.132,0.63,1.051
20.2,1.408,1.242,0.471,5.064,8.237,2.827,1.148,0.615,1.066
20.2,1.413,1.243,0.475,4.699,8.08,2.887,1.16,0.582,1.105
18.6,1.375,1.279,0.367,5.122,8.234,2.768,1.084,0.622,1.053
18.6,1.416,1.262,0.453,4.98,8.218,2.83,1.219,0.606,1.079
18.6,1.319,1.296,0.186,5.079,8.15,2.707,0.992,0.623,1.041
18.6,1.387,1.193,0.51,4.776,7.987,2.759,1.132,0.598,1.063
18.6,1.4,1.147,0.573,4.564,7.913,2.736,1.232,0.577,1.092
18.6,1.402,1.212,0.503,4.651,7.997,2.778,1.132,0.582,1.094
18.6,1.364,1.254,0.393,4.892,8.073,2.792,1.041,0.606,1.06
18.6,1.354,1.211,0.447,4.35,7.856,2.818,1.23,0.554,1.129
18.6,1.371,1.143,0.552,4.552,7.834,2.746,1.07,0.581,1.073
18.6,1.423,1.293,0.417,5.094,8.287,2.796,1.043,0.615,1.073
20.4,1.414,1.271,0.438,4.924,8.239,2.821,1.173,0.598,1.097
20.4,1.445,1.232,0.522,5.322,8.371,2.988,1.205,0.636,1.048
20.4,1.473,1.285,0.489,5.285,8.447,2.894,1.16,0.626,1.074
20.4,1.44,1.253,0.492,5.15,8.352,2.956,1.133,0.617,1.078
20.4,1.412,1.243,0.475,5.035,8.204,2.803,1.122,0.614,1.064
20.4,1.427,1.188,0.554,4.631,7.971,2.787,1.134,0.581,1.092
20.4,1.444,1.224,0.53,4.994,8.245,2.923,1.168,0.606,1.083
20.4,1.437,1.31,0.411,5.197,8.382,2.822,1.057,0.62,1.076
20.4,1.445,1.225,0.531,5.172,8.312,2.915,1.182,0.622,1.063
20.4,1.391,1.235,0.459,4.742,8.094,2.835,1.15,0.586,1.099
19.4,1.448,1.225,0.534,5.09,8.244,2.825,1.204,0.617,1.063
19.4,1.471,1.238,0.541,5.219,8.336,2.883,1.117,0.626,1.06
19.4,1.388,1.238,0.453,4.888,8.133,2.758,1.133,0.601,1.077
19.4,1.453,1.177,0.586,5.022,8.216,2.892,1.256,0.611,1.07
19.4,1.359,1.171,0.508,4.596,7.796,2.685,0.937,0.59,1.052
19.4,1.414,1.255,0.461,4.879,8.143,2.803,1.111,0.599,1.082
19.4,1.405,1.27,0.427,5.243,8.291,2.794,1.039,0.632,1.043
19.4,1.463,1.284,0.48,5.34,8.441,2.922,1.121,0.633,1.062
19.4,1.363,1.305,0.289,5.211,8.284,2.761,1.057,0.629,1.048
19.4,1.428,1.181,0.563,4.904,8.096,2.888,1.117,0.606,1.064
19.8,1.366,1.268,0.373,4.936,8.113,2.707,1.0,0.608,1.061
19.8,1.357,1.23,0.423,4.804,8.048,2.77,1.132,0.597,1.073
19.8,1.449,1.235,0.523,5.178,8.356,2.834,1.102,0.62,1.073
19.8,1.378,1.326,0.27,5.312,8.345,2.75,1.041,0.637,1.043
19.8,1.455,1.209,0.556,5.025,8.24,2.959,1.152,0.61,1.075
19.8,1.405,1.298,0.383,5.28,8.379,2.899,1.094,0.63,1.058
19.8,1.421,1.234,0.495,4.869,8.181,2.865,1.083,0.595,1.094
19.8,1.357,1.202,0.464,4.273,7.719,2.661,1.071,0.554,1.11
19.8,1.464,1.204,0.57,5.095,8.293,2.964,1.181,0.614,1.074
19.8,1.425,1.255,0.473,5.164,8.257,2.791,1.087,0.625,1.051
21.4,1.415,1.298,0.399,5.202,8.355,2.881,1.11,0.623,1.068
21.4,1.449,1.247,0.509,5.071,8.291,2.885,1.14,0.612,1.079
21.4,1.542,1.248,0.587,5.388,8.555,3.011,1.283,0.63,1.081
21.4,1.43,1.341,0.349,5.742,8.631,2.898,1.114,0.665,1.032
21.4,1.473,1.279,0.496,5.418,8.514,2.898,1.138,0.636,1.065
21.4,1.426,1.112,0.626,4.61,7.95,2.816,1.329,0.58,1.091
21.4,1.383,1.234,0.452,4.93,8.121,2.845,1.043,0.607,1.065
21.4,1.461,1.32,0.429,5.549,8.633,3.029,1.116,0.643,1.069
21.4,1.418,1.292,0.412,5.143,8.318,2.889,1.059,0.618,1.071
21.4,1.538,1.338,0.494,5.985,8.868,3.057,1.163,0.675,1.046
20.6,1.403,1.245,0.462,5.043,8.168,2.76,1.133,0.617,1.053
20.6,1.329,1.265,0.306,4.665,7.95,2.698,0.969,0.587,1.078
20.6,1.413,1.182,0.548,4.862,8.056,2.849,1.029,0.604,1.062
20.6,1.558,1.114,0.699,5.161,8.377,2.949,1.356,0.616,1.082
20.6,1.459,1.318,0.429,5.573,8.604,2.987,1.081,0.648,1.057
20.6,1.392,1.303,0.352,5.272,8.367,2.819,1.083,0.63,1.057
20.6,1.413,1.315,0.365,5.502,8.492,2.812,1.067,0.648,1.043
20.6,1.388,1.254,0.428,4.984,8.165,2.826,1.096,0.61,1.065
20.6,1.377,1.252,0.417,5.008,8.161,2.82,1.064,0.614,1.058
20.6,1.41,1.22,0.501,5.081,8.211,2.792,1.14,0.619,1.056
21.0,1.406,1.264,0.438,5.038,8.231,2.878,1.148,0.612,1.07
21.0,1.459,1.305,0.447,5.167,8.421,2.83,1.129,0.614,1.092
