true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,std_x,std_y,kurt_x,kurt_y
17.7,1.383,1.319,0.302,5.143,8.301,0.65,0.559,-0.554,-0.43
17.7,1.409,1.343,0.302,5.432,8.477,0.644,0.586,-0.649,0.185
17.7,1.496,1.282,0.516,5.461,8.558,0.66,0.581,-0.504,-0.595
17.7,1.371,1.282,0.355,4.792,8.065,0.596,0.607,-0.26,-0.478
17.7,1.439,1.334,0.374,5.371,8.529,0.672,0.586,-0.544,-0.368
17.7,1.471,1.24,0.538,4.976,8.254,0.569,0.546,-0.032,-0.321
17.7,1.41,1.309,0.371,5.255,8.366,0.623,0.628,-0.099,-0.442
17.7,1.444,1.368,0.32,5.435,8.551,0.592,0.634,-0.273,-0.457
17.7,1.432,1.271,0.461,5.378,8.418,0.654,0.577,-0.218,-0.449
17.7,1.455,1.301,0.447,5.269,8.426,0.68,0.62,-0.46,-0.493
17.7,1.378,1.292,0.347,4.7,8.126,0.534,0.618,-0.184,-0.65
17.7,1.438,1.273,0.465,5.328,8.402,0.614,0.555,0.142,-0.13
17.7,1.431,1.352,0.328,5.479,8.564,0.621,0.622,-0.189,-0.212
17.7,1.351,1.283,0.313,4.594,8.029,0.591,0.526,-0.242,-0.441
17.7,1.415,1.218,0.509,4.887,8.166,0.648,0.575,-0.191,-0.522
17.7,1.432,1.323,0.383,5.546,8.558,0.672,0.612,-0.668,-0.141
17.7,1.451,1.349,0.367,5.678,8.635,0.697,0.58,-0.635,-0.26
17.7,1.364,1.222,0.445,4.806,8.011,0.616,0.589,-0.634,-0.549
17.7,1.432,1.284,0.443,5.118,8.334,0.582,0.593,-0.194,-0.363
17.7,1.463,1.207,0.565,5.127,8.261,0.623,0.536,-0.378,-0.038
17.7,1.435,1.386,0.258,5.343,8.565,0.658,0.616,-0.532,-0.562
17.7,1.436,1.284,0.448,4.941,8.212,0.664,0.518,-0.444,0.474
17.7,1.306,1.191,0.41,4.462,7.726,0.584,0.516,-0.452,0.052
17.7,1.39,1.368,0.179,5.308,8.44,0.65,0.59,-0.561,-0.52
17.7,1.395,1.254,0.438,4.786,8.079,0.537,0.543,-0.395,0.106
17.7,1.419,1.264,0.454,4.874,8.208,0.621,0.533,-0.168,-0.136
17.7,1.453,1.328,0.406,5.236,8.447,0.6,0.561,0.268,-0.531
17.7,1.454,1.325,0.411,5.165,8.442,0.596,0.689,-0.194,-0.815
17.7,1.385,1.183,0.519,4.593,7.987,0.65,0.566,-0.376,-0.449
17.7,1.38,1.351,0.206,5.301,8.403,0.624,0.589,-0.322,-0.21
17.7,1.431,1.352,0.329,5.338,8.51,0.717,0.699,-0.734,-0.857
17.7,1.53,1.264,0.563,5.346,8.523,0.629,0.51,-0.155,0.174
17.7,1.376,1.326,0.268,5.155,8.303,0.631,0.552,-0.587,-0.256
17.7,1.46,1.212,0.558,4.54,8.117,0.582,0.619,-0.133,-0.189
17.7,1.445,1.338,0.378,5.747,8.644,0.723,0.595,-0.51,-0.204
17.7,1.422,1.288,0.424,5.186,8.331,0.562,0.527,0.622,0.069
17.7,1.504,1.187,0.613,4.856,8.188,0.58,0.552,-0.211,0.464
17.7,1.391,1.283,0.386,4.995,8.199,0.622,0.495,-0.058,0.21
17.7,1.385,1.188,0.514,4.66,7.971,0.582,0.598,-0.172,-0.049
17.7,1.401,1.266,0.427,5.06,8.239,0.648,0.598,-0.329,-0.7
17.9,1.471,1.295,0.474,5.351,8.485,0.63,0.592,-0.118,-0.442
17.9,1.487,1.28,0.51,4.855,8.248,0.636,0.55,-0.304,-0.236
17.9,1.414,1.346,0.307,5.464,8.496,0.664,0.582,-0.348,-0.336
17.9,1.437,1.316,0.401,4.868,8.241,0.557,0.562,-0.087,-0.302
17.9,1.555,1.122,0.692,4.833,8.162,0.643,0.521,-0.27,-0.426
17.9,1.475,1.354,0.397,5.621,8.677,0.66,0.575,0.066,-0.132
17.9,1.389,1.319,0.314,5.339,8.419,0.601,0.661,-0.147,-0.612
17.9,1.463,1.362,0.365,5.481,8.597,0.576,0.635,-0.07,-0.641
17.9,1.448,1.249,0.506,5.232,8.318,0.677,0.526,-0.591,0.276
17.9,1.447,1.271,0.478,5.306,8.444,0.615,0.559,-0.089,-0.18
17.9,1.353,1.249,0.384,4.579,7.889,0.567,0.577,-0.499,-0.634
17.9,1.449,1.368,0.329,5.447,8.591,0.675,0.548,-0.157,-0.298
17.9,1.397,1.336,0.294,5.532,8.565,0.607,0.645,-0.032,-0.437
17.9,1.478,1.286,0.494,5.421,8.501,0.683,0.542,-0.192,-0.001
17.9,1.448,1.232,0.526,5.118,8.288,0.663,0.597,-0.207,-0.357
17.9,1.315,1.262,0.282,4.64,7.999,0.611,0.601,-0.88,-0.722
17.9,1.477,1.33,0.434,5.535,8.604,0.68,0.572,-0.499,-0.092
17.9,1.414,1.301,0.392,5.243,8.359,0.575,0.605,0.071,-0.147
17.9,1.415,1.33,0.343,5.467,8.529,0.677,0.57,-0.537,-0.217
17.9,1.383,1.268,0.399,4.855,8.134,0.634,0.534,-0.395,-0.132
17.9,1.399,1.311,0.349,4.684,8.143,0.605,0.63,-0.673,-0.727
17.9,1.428,1.395,0.215,5.863,8.75,0.688,0.598,-0.557,0.359
17.9,1.43,1.349,0.333,5.362,8.524,0.613,0.61,0.049,0.011
17.9,1.466,1.302,0.459,5.373,8.507,0.672,0.563,-0.404,-0.515
17.9,1.454,1.292,0.459,5.275,8.4,0.592,0.591,-0.173,-0.243
17.9,1.414,1.221,0.505,4.792,8.063,0.547,0.595,-0.413,0.003
17.9,1.526,1.228,0.594,4.651,8.145,0.59,0.575,-0.008,-0.644
17.9,1.387,1.35,0.227,4.832,8.261,0.577,0.595,-0.422,-0.643
17.9,1.424,1.36,0.297,5.18,8.443,0.582,0.629,-0.039,-0.321
17.9,1.39,1.194,0.512,4.72,8.018,0.546,0.631,-0.084,-0.548
17.9,1.416,1.099,0.63,4.553,7.836,0.614,0.519,-0.21,-0.414
17.9,1.481,1.273,0.511,5.489,8.53,0.631,0.562,-0.246,-0.138
17.9,1.422,1.233,0.499,5.165,8.254,0.621,0.633,-0.202,-0.772
17.9,1.409,1.373,0.226,5.512,8.575,0.621,0.627,-0.577,-0.339
17.9,1.421,1.352,0.308,5.09,8.373,0.522,0.614,0.036,-0.198
17.9,1.42,1.174,0.562,4.631,7.958,0.598,0.625,-0.416,-0.737
17.9,1.39,1.343,0.258,5.265,8.417,0.575,0.607,-0.31,-0.386
17.9,1.371,1.27,0.376,5.083,8.215,0.637,0.607,-0.829,-0.519
17.9,1.476,1.349,0.406,5.531,8.607,0.545,0.657,0.607,-0.485
17.9,1.516,1.185,0.623,4.763,8.177,0.615,0.547,0.063,-0.153
17.9,1.416,1.382,0.216,5.555,8.615,0.635,0.634,-0.524,-0.649
17.9,1.399,1.307,0.358,5.275,8.33,0.646,0.551,-0.277,0.105
17.9,1.457,1.22,0.547,4.777,8.169,0.612,0.608,-0.338,-0.635
17.9,1.532,1.195,0.626,4.538,8.153,0.606,0.533,0.598,-0.412
17.9,1.429,1.371,0.282,5.789,8.688,0.683,0.655,-0.503,-0.588
17.9,1.398,1.343,0.277,5.328,8.424,0.592,0.683,-0.313,-0.548
17.9,1.486,1.284,0.503,5.433,8.513,0.6,0.621,-0.075,-0.382
17.9,1.495,1.212,0.586,4.987,8.249,0.672,0.562,-0.171,-0.387
17.9,1.335,1.237,0.377,4.457,7.828,0.555,0.527,0.168,0.126
17.9,1.475,1.336,0.424,5.315,8.564,0.71,0.605,-0.789,-0.527
17.9,1.431,1.269,0.462,5.072,8.247,0.64,0.572,-0.233,-0.069
17.9,1.359,1.275,0.344,4.631,8.037,0.614,0.537,-0.483,-0.153
17.9,1.477,1.359,0.392,5.171,8.502,0.637,0.546,-0.13,0.034
17.9,1.413,1.182,0.548,4.624,7.938,0.545,0.572,0.007,0.196
17.9,1.447,1.293,0.45,5.008,8.31,0.647,0.595,-0.656,-0.395
17.9,1.486,1.259,0.531,5.302,8.42,0.628,0.53,-0.381,0.038
17.9,1.418,1.355,0.296,5.436,8.548,0.646,0.584,0.037,-0.112
17.9,1.36,1.336,0.185,5.012,8.239,0.597,0.583,-0.169,-0.536
17.9,1.433,1.227,0.516,4.9,8.149,0.637,0.616,-0.71,-0.716
17.9,1.491,1.256,0.539,5.286,8.448,0.603,0.611,0.217,-0.473
17.9,1.385,1.271,0.398,5.001,8.21,0.621,0.63,-0.28,-0.784
17.9,1.387,1.264,0.412,5.165,8.257,0.649,0.584,-0.792,0.116
17.9,1.373,1.291,0.341,5.116,8.292,0.624,0.582,-0.447,-0.154
17.9,1.52,1.276,0.543,5.629,8.627,0.621,0.603,-0.262,-0.435
17.9,1.475,1.312,0.457,5.624,8.627,0.678,0.609,-0.511,-0.328
17.9,1.371,1.302,0.313,5.066,8.28,0.631,0.598,-0.642,-0.206
17.9,1.431,1.31,0.402,5.233,8.393,0.659,0.602,-0.527,-0.438
17.9,1.392,1.332,0.29,5.251,8.367,0.601,0.631,-0.163,-0.456
17.9,1.455,1.262,0.498,5.196,8.385,0.709,0.582,-0.812,-0.096
17.9,1.472,1.299,0.47,5.18,8.432,0.594,0.545,0.114,-0.0
17.9,1.426,1.256,0.473,5.191,8.353,0.638,0.52,0.025,0.358
17.9,1.432,1.22,0.524,5.122,8.287,0.59,0.572,-0.367,-0.266
17.9,1.424,1.278,0.44,5.311,8.387,0.669,0.572,-0.329,-0.045
17.9,1.458,1.258,0.506,5.254,8.438,0.587,0.6,0.295,-0.644
17.9,1.343,1.289,0.281,5.004,8.121,0.601,0.615,-0.105,-0.466
17.9,1.487,1.186,0.603,4.471,7.939,0.569,0.534,-0.54,-0.149
17.9,1.45,1.415,0.218,5.691,8.737,0.604,0.649,-0.435,-0.4
17.9,1.46,1.324,0.421,5.619,8.603,0.593,0.567,0.494,-0.11
17.9,1.55,1.154,0.667,4.832,8.252,0.55,0.627,-0.368,-0.258
17.9,1.386,1.312,0.323,5.025,8.271,0.661,0.572,-0.3,0.254
17.9,1.439,1.358,0.332,5.572,8.595,0.577,0.593,0.215,-0.301
17.9,1.429,1.237,0.5,4.518,7.971,0.64,0.48,-0.552,0.951
17.9,1.398,1.381,0.156,5.668,8.601,0.615,0.653,-0.251,-0.527
17.9,1.402,1.263,0.434,5.018,8.273,0.665,0.585,-0.583,-0.458
17.9,1.423,1.192,0.546,4.371,7.833,0.558,0.534,-0.305,0.061
17.9,1.423,1.314,0.385,5.142,8.309,0.623,0.622,-0.391,-0.296
17.9,1.454,1.293,0.457,5.249,8.413,0.65,0.582,-0.337,-0.003
17.9,1.475,1.292,0.482,5.552,8.598,0.633,0.557,0.017,-0.272
17.9,1.475,1.257,0.523,4.925,8.264,0.564,0.571,0.315,-0.254
17.9,1.415,1.142,0.591,4.628,7.915,0.646,0.508,-0.059,-0.065
17.9,1.475,1.267,0.511,5.193,8.394,0.592,0.565,0.124,-0.637
17.9,1.355,1.288,0.309,5.036,8.152,0.551,0.606,-0.148,-0.323
17.9,1.408,1.279,0.418,5.101,8.29,0.622,0.589,-0.489,-0.368
17.9,1.424,1.267,0.457,4.954,8.345,0.675,0.556,-0.313,-0.049
17.9,1.431,1.222,0.52,5.072,8.219,0.652,0.598,-0.808,-0.199
17.9,1.422,1.32,0.372,5.446,8.526,0.597,0.558,0.113,-0.237
17.9,1.467,1.239,0.536,5.092,8.315,0.678,0.603,-0.534,-0.78
17.9,1.446,1.296,0.443,5.353,8.474,0.623,0.602,-0.308,-0.409
17.9,1.403,1.292,0.391,4.967,8.263,0.533,0.598,-0.103,-0.181
17.9,1.377,1.133,0.568,4.312,7.764,0.638,0.563,-0.394,-0.143
18.2,1.507,1.223,0.584,4.557,8.116,0.574,0.546,0.07,0.556
18.2,1.33,1.237,0.369,4.555,7.849,0.54,0.598,-0.313,-0.441
18.2,1.467,1.29,0.477,5.264,8.539,0.623,0.657,-0.084,-0.796
18.2,1.435,1.263,0.475,5.181,8.356,0.615,0.56,-0.141,0.005
18.2,1.441,1.323,0.396,5.16,8.423,0.594,0.647,-0.395,-0.578
18.2,1.421,1.297,0.408,4.972,8.245,0.535,0.624,-0.053,-0.528
18.2,1.458,1.343,0.389,5.496,8.587,0.657,0.618,-0.465,-0.431
18.2,1.431,1.315,0.395,5.182,8.402,0.578,0.581,0.023,0.231
18.2,1.421,1.257,0.467,4.968,8.211,0.682,0.524,-0.602,0.046
18.2,1.436,1.352,0.337,5.591,8.584,0.643,0.599,0.071,-0.071
18.2,1.47,1.307,0.458,5.526,8.601,0.648,0.619,-0.416,-0.328
18.2,1.426,1.312,0.392,5.257,8.453,0.661,0.54,-0.111,0.246
18.2,1.378,1.266,0.395,4.612,8.051,0.529,0.533,0.411,-0.372
18.2,1.444,1.314,0.414,5.179,8.42,0.58,0.565,-0.236,0.278
18.2,1.33,1.27,0.298,4.8,8.085,0.575,0.61,-0.184,-0.502
18.2,1.455,1.253,0.508,4.988,8.292,0.604,0.585,-0.128,-0.317
18.2,1.479,1.324,0.445,5.517,8.577,0.638,0.631,-0.633,-0.432
18.2,1.406,1.196,0.526,4.838,8.114,0.574,0.536,-0.254,0.174
18.2,1.475,1.206,0.576,5.104,8.282,0.662,0.576,-0.03,-0.501
18.2,1.431,1.348,0.336,5.595,8.596,0.6,0.625,-0.074,-0.377
18.2,1.434,1.345,0.348,5.613,8.583,0.63,0.59,-0.189,-0.321
18.2,1.417,1.375,0.24,5.552,8.638,0.595,0.636,0.024,-0.144
18.2,1.468,1.347,0.398,5.521,8.622,0.655,0.59,-0.086,-0.482
18.2,1.423,1.305,0.399,5.163,8.343,0.576,0.539,0.37,0.09
18.2,1.462,1.319,0.432,5.528,8.612,0.666,0.642,-0.447,-0.596
18.2,1.407,1.362,0.251,5.378,8.497,0.626,0.589,-0.318,-0.198
18.2,1.439,1.382,0.277,5.866,8.727,0.689,0.597,-0.495,-0.074
18.2,1.447,1.281,0.465,5.107,8.359,0.612,0.594,0.085,-0.295
18.2,1.452,1.362,0.346,5.308,8.542,0.601,0.596,0.207,0.023
18.2,1.365,1.314,0.269,4.961,8.216,0.613,0.537,-0.025,-0.036
18.2,1.451,1.342,0.381,5.658,8.608,0.652,0.634,-0.388,-0.336
18.2,1.452,1.321,0.415,5.394,8.512,0.574,0.606,-0.254,0.185
18.2,1.423,1.325,0.365,5.395,8.483,0.727,0.626,-0.886,-0.677
18.2,1.459,1.23,0.538,5.137,8.31,0.559,0.617,0.308,-0.82
18.2,1.496,1.304,0.491,5.321,8.538,0.655,0.486,-0.03,-0.142
18.2,1.445,1.308,0.425,5.24,8.477,0.584,0.603,0.369,-0.124
18.2,1.426,1.344,0.334,5.328,8.47,0.6,0.559,0.2,-0.194
18.2,1.45,1.29,0.456,4.524,8.084,0.535,0.543,-0.304,0.396
18.2,1.437,1.202,0.548,4.648,7.99,0.558,0.559,-0.524,0.364
18.2,1.482,1.263,0.524,5.153,8.352,0.6,0.578,-0.008,-0.383
18.2,1.477,1.321,0.447,5.161,8.481,0.603,0.56,-0.375,-0.369
18.2,1.537,1.202,0.623,4.426,8.019,0.505,0.526,0.422,-0.366
18.2,1.399,1.278,0.407,5.176,8.353,0.642,0.582,-0.184,-0.065
18.2,1.333,1.166,0.485,4.332,7.735,0.597,0.524,-0.286,0.303
18.2,1.405,1.314,0.353,5.208,8.348,0.572,0.526,-0.156,0.585
18.2,1.414,1.351,0.294,5.65,8.622,0.645,0.598,-0.451,-0.385
18.2,1.454,1.319,0.421,5.508,8.573,0.683,0.63,-0.602,-0.179
18.2,1.391,1.264,0.417,5.008,8.222,0.609,0.536,0.037,-0.122
18.2,1.44,1.359,0.331,5.536,8.616,0.629,0.601,-0.606,-0.005
18.2,1.445,1.281,0.463,5.268,8.397,0.592,0.586,-0.028,-0.24
18.2,1.427,1.376,0.265,5.484,8.566,0.614,0.634,-0.142,-0.546
18.2,1.444,1.298,0.439,4.891,8.257,0.6,0.576,-0.6,-0.485
18.2,1.368,1.261,0.388,4.939,8.099,0.521,0.644,0.092,-0.443
18.2,1.48,1.3,0.477,5.602,8.608,0.644,0.613,-0.318,-0.453
18.2,1.358,1.306,0.274,5.112,8.237,0.616,0.62,-0.402,-0.755
18.2,1.441,1.394,0.254,5.508,8.623,0.608,0.624,-0.336,-0.623
18.2,1.354,1.224,0.428,4.602,7.892,0.592,0.524,-0.325,-0.527
18.2,1.453,1.213,0.551,5.096,8.269,0.623,0.588,-0.032,-0.263
18.2,1.427,1.362,0.298,5.394,8.542,0.526,0.636,0.367,-0.414
18.2,1.421,1.356,0.298,5.555,8.613,0.646,0.561,-0.263,-0.331
18.2,1.439,1.364,0.319,5.534,8.59,0.633,0.639,-0.434,-0.456
18.2,1.441,1.214,0.539,5.152,8.287,0.595,0.612,-0.037,-0.436
18.2,1.42,1.298,0.406,5.172,8.403,0.585,0.587,0.427,-0.253
18.2,1.55,1.221,0.616,5.428,8.538,0.637,0.621,-0.446,-0.806
18.2,1.472,1.319,0.445,5.343,8.501,0.637,0.562,-0.457,-0.125
18.2,1.431,1.349,0.333,5.205,8.424,0.643,0.548,-0.242,-0.012
18.2,1.377,1.283,0.363,5.108,8.224,0.578,0.568,-0.267,-0.39
18.2,1.417,1.33,0.345,5.459,8.525,0.641,0.632,-0.363,-0.625
18.2,1.378,1.222,0.462,4.576,7.951,0.543,0.592,-0.132,-0.123
18.2,1.473,1.267,0.511,5.268,8.404,0.607,0.612,0.574,-0.339
18.2,1.509,1.231,0.578,5.078,8.354,0.584,0.521,0.428,-0.197
18.2,1.353,1.109,0.573,4.162,7.581,0.542,0.486,0.012,-0.196
18.2,1.473,1.383,0.344,5.987,8.861,0.592,0.667,0.418,-0.688
18.2,1.377,1.275,0.376,4.993,8.192,0.584,0.573,0.056,-0.463
18.2,1.385,1.282,0.378,5.105,8.224,0.642,0.604,-0.311,-0.426
18.2,1.398,1.396,0.047,5.151,8.421,0.613,0.58,-0.16,-0.167
18.2,1.384,1.307,0.329,5.387,8.442,0.714,0.637,-0.596,-0.658
18.2,1.435,1.375,0.286,5.769,8.714,0.624,0.617,0.015,-0.358
18.2,1.501,1.295,0.506,4.951,8.353,0.633,0.549,-0.598,-0.282
18.2,1.443,1.29,0.447,4.781,8.232,0.573,0.576,-0.193,-0.311
18.2,1.357,1.258,0.375,5.088,8.143,0.605,0.623,-0.69,-0.518
18.2,1.594,1.279,0.597,4.972,8.405,0.568,0.595,-0.355,-0.025
18.2,1.483,1.36,0.4,5.589,8.655,0.676,0.578,-0.815,-0.162
18.2,1.392,1.363,0.204,5.537,8.541,0.567,0.671,0.435,-0.633
18.2,1.423,1.248,0.48,4.742,8.181,0.65,0.507,-0.318,0.391
18.2,1.486,1.292,0.494,5.213,8.449,0.582,0.615,0.183,-0.286
18.2,1.415,1.263,0.45,5.09,8.295,0.654,0.584,-0.574,-0.561
18.2,1.5,1.284,0.517,5.082,8.352,0.628,0.538,0.198,0.268
18.2,1.471,1.138,0.633,4.689,8.067,0.601,0.539,0.178,-0.49
18.2,1.448,1.2,0.56,4.747,8.109,0.581,0.585,-0.049,-0.532
18.2,1.468,1.316,0.443,5.391,8.504,0.582,0.59,0.023,-0.225
18.2,1.411,1.32,0.355,5.447,8.47,0.678,0.648,-0.606,-0.74
18.2,1.46,1.262,0.503,4.954,8.319,0.576,0.528,0.5,0.344
18.2,1.393,1.287,0.382,5.096,8.253,0.641,0.655,-0.778,-0.714
18.2,1.483,1.247,0.541,5.058,8.343,0.606,0.562,0.446,-0.384
18.2,1.513,1.247,0.567,5.283,8.461,0.641,0.57,-0.492,0.011
18.2,1.401,1.352,0.262,5.522,8.538,0.626,0.628,-0.44,-0.645
18.2,1.414,1.355,0.286,5.151,8.405,0.723,0.505,-0.668,-0.132
18.2,1.353,1.221,0.431,4.156,7.699,0.611,0.542,-0.239,0.228
18.2,1.463,1.319,0.432,5.128,8.399,0.586,0.641,0.367,-0.17
18.4,1.438,1.344,0.356,5.278,8.478,0.598,0.632,-0.34,-0.456
18.4,1.419,1.264,0.455,4.962,8.2,0.558,0.641,0.174,-0.549
18.4,1.489,1.257,0.536,5.08,8.342,0.597,0.579,-0.369,-0.123
18.4,1.514,1.269,0.546,5.242,8.505,0.64,0.511,-0.263,0.349
18.4,1.438,1.341,0.362,5.512,8.556,0.599,0.601,0.022,-0.099
18.4,1.431,1.294,0.427,5.3,8.423,0.624,0.607,-0.564,-0.27
18.4,1.429,1.162,0.582,4.678,8.01,0.672,0.53,-0.48,-0.278
18.4,1.519,1.279,0.539,5.699,8.714,0.639,0.519,0.007,0.161
18.4,1.451,1.329,0.401,5.567,8.636,0.637,0.635,-0.513,-0.26
18.4,1.41,1.338,0.317,5.504,8.51,0.625,0.638,-0.592,-0.439
18.4,1.385,1.266,0.406,4.772,8.054,0.469,0.608,0.255,-0.41
18.4,1.37,1.156,0.537,4.318,7.731,0.653,0.509,-0.542,0.301
18.4,1.362,1.325,0.231,5.054,8.225,0.598,0.638,-0.393,-0.818
18.4,1.475,1.23,0.553,4.891,8.196,0.706,0.591,-0.684,-0.315
18.4,1.466,1.215,0.559,5.007,8.261,0.649,0.576,-0.345,-0.264
18.4,1.456,1.412,0.245,5.379,8.609,0.548,0.639,0.123,0.008
18.4,1.53,1.125,0.678,4.853,8.196,0.584,0.572,0.159,-0.255
18.4,1.428,1.383,0.25,5.475,8.573,0.624,0.597,-0.14,0.006
18.4,1.441,1.157,0.596,4.109,7.697,0.553,0.512,0.829,-0.181
18.4,1.408,1.395,0.138,5.468,8.601,0.629,0.625,-0.29,-0.425
18.4,1.453,1.361,0.35,5.284,8.485,0.674,0.678,-0.254,-0.714
18.4,1.497,1.179,0.617,5.038,8.306,0.628,0.577,-0.191,-0.456
18.4,1.484,1.303,0.478,5.614,8.622,0.657,0.656,-0.28,-0.937
18.4,1.441,1.321,0.4,5.371,8.471,0.581,0.567,0.329,-0.288
18.4,1.443,1.335,0.378,5.477,8.535,0.599,0.604,-0.373,-0.365
18.4,1.467,1.331,0.42,5.71,8.653,0.598,0.641,-0.054,-0.388
18.4,1.464,1.338,0.405,5.66,8.693,0.655,0.578,-0.374,-0.2
18.4,1.41,1.337,0.318,5.262,8.485,0.582,0.666,0.156,-0.322
18.4,1.423,1.334,0.349,5.464,8.507,0.727,0.655,-0.748,-0.603
18.4,1.421,1.41,0.127,5.728,8.703,0.615,0.552,-0.391,0.07
18.4,1.457,1.346,0.384,5.635,8.684,0.736,0.585,-0.785,0.137
18.4,1.492,1.188,0.605,4.499,8.028,0.598,0.515,0.359,-0.296
18.4,1.45,1.27,0.482,5.23,8.404,0.644,0.59,-0.273,-0.209
18.4,1.402,1.294,0.386,5.238,8.322,0.58,0.598,-0.038,0.289
18.4,1.52,1.252,0.567,5.009,8.361,0.612,0.59,-0.013,-0.167
18.4,1.422,1.322,0.368,5.436,8.46,0.686,0.6,-0.748,-0.035
18.4,1.451,1.249,0.509,5.092,8.287,0.585,0.605,-0.051,-0.312
18.4,1.458,1.201,0.567,5.107,8.326,0.677,0.572,0.052,-0.373
18.4,1.447,1.286,0.458,5.252,8.386,0.639,0.57,-0.026,-0.097
18.4,1.505,1.335,0.461,5.655,8.701,0.627,0.678,-0.495,-0.837
18.4,1.439,1.033,0.696,4.135,7.717,0.563,0.446,0.434,0.171
18.4,1.414,1.236,0.486,5.039,8.225,0.577,0.544,-0.393,-0.12
18.4,1.427,1.257,0.473,4.925,8.257,0.575,0.597,0.485,-0.639
18.4,1.437,1.251,0.492,5.123,8.285,0.63,0.593,0.12,-0.652
18.4,1.391,1.385,0.093,5.447,8.589,0.659,0.62,-0.538,-0.306
18.4,1.511,1.367,0.425,5.629,8.728,0.66,0.611,-0.424,-0.388
18.4,1.429,1.415,0.139,5.704,8.711,0.63,0.594,-0.3,0.108
18.4,1.426,1.361,0.299,5.581,8.586,0.643,0.661,-0.308,-0.502
18.4,1.447,1.245,0.51,5.16,8.342,0.681,0.504,-0.143,0.434
18.4,1.466,1.286,0.48,5.219,8.419,0.612,0.606,-0.435,-0.648
18.4,1.463,1.323,0.426,5.464,8.617,0.726,0.6,-0.916,-0.329
18.4,1.414,1.339,0.32,5.335,8.521,0.563,0.639,0.082,-0.625
18.4,1.513,1.169,0.635,4.91,8.238,0.683,0.545,0.179,-0.426
18.4,1.447,1.373,0.317,5.554,8.658,0.644,0.586,0.34,-0.02
18.4,1.428,1.271,0.455,4.947,8.211,0.573,0.637,0.44,-0.534
18.4,1.417,1.33,0.345,5.432,8.528,0.687,0.664,-0.711,-0.558
18.4,1.507,1.238,0.57,5.39,8.546,0.73,0.558,-0.637,-0.23
18.4,1.481,1.264,0.522,5.276,8.473,0.541,0.568,0.555,-0.189
18.4,1.436,1.351,0.339,5.231,8.44,0.576,0.571,-0.419,-0.322
18.4,1.457,1.196,0.571,4.831,8.205,0.619,0.56,-0.219,-0.335
18.4,1.426,1.279,0.443,5.239,8.418,0.612,0.604,-0.574,-0.346
18.4,1.435,1.311,0.407,5.066,8.345,0.661,0.614,-0.655,-0.506
18.4,1.423,1.295,0.414,5.27,8.38,0.632,0.611,-0.377,-0.248
18.4,1.36,1.308,0.274,4.699,8.091,0.551,0.559,0.168,0.139
18.4,1.453,1.326,0.408,5.31,8.489,0.612,0.581,-0.366,-0.242
18.4,1.501,1.243,0.56,5.164,8.413,0.573,0.661,0.127,-0.483
18.4,1.427,1.39,0.228,5.564,8.62,0.597,0.572,0.136,-0.031
18.4,1.418,1.153,0.582,4.614,8.019,0.598,0.588,-0.244,-0.017
18.4,1.425,1.301,0.408,5.317,8.409,0.647,0.602,-0.541,-0.548
18.4,1.467,1.165,0.608,4.631,8.073,0.503,0.657,-0.479,-0.77
18.4,1.392,1.344,0.26,4.764,8.21,0.609,0.564,-0.04,-0.059
18.4,1.417,1.271,0.442,5.266,8.36,0.606,0.633,-0.14,-0.299
18.4,1.302,1.14,0.484,4.112,7.495,0.567,0.522,-0.294,-0.269
18.4,1.448,1.282,0.465,5.112,8.371,0.628,0.613,-0.306,-0.609
18.4,1.487,1.333,0.443,5.529,8.612,0.673,0.655,-0.386,-0.534
18.4,1.466,1.27,0.499,4.87,8.257,0.544,0.602,0.148,-0.139
18.4,1.422,1.333,0.348,5.566,8.558,0.674,0.613,-0.699,-0.384
18.4,1.513,1.205,0.604,5.186,8.424,0.625,0.565,-0.128,-0.599
18.4,1.415,1.392,0.18,5.733,8.687,0.641,0.687,-0.243,-0.433
18.4,1.398,1.291,0.384,4.896,8.195,0.635,0.537,-0.47,-0.029
18.4,1.5,1.323,0.471,5.625,8.678,0.709,0.603,-0.422,-0.43
18.4,1.45,1.243,0.515,4.984,8.305,0.643,0.551,-0.283,-0.208
18.4,1.449,1.299,0.443,5.41,8.495,0.635,0.602,-0.332,-0.51
18.4,1.384,1.215,0.479,4.631,7.979,0.669,0.584,-0.726,-0.832
18.4,1.459,1.319,0.427,5.224,8.458,0.622,0.629,-0.554,-0.63
18.4,1.47,1.256,0.519,5.228,8.398,0.679,0.563,-0.079,-0.017
18.4,1.427,1.24,0.495,5.167,8.286,0.639,0.56,-0.39,-0.262
18.4,1.37,1.34,0.21,5.286,8.496,0.625,0.573,-0.225,-0.236
18.4,1.419,1.359,0.287,5.469,8.556,0.581,0.614,0.17,-0.174
18.4,1.324,1.248,0.333,4.795,7.978,0.551,0.58,0.155,-0.304
18.4,1.391,1.157,0.555,4.602,7.886,0.502,0.578,-0.098,0.231
18.4,1.41,1.259,0.45,5.066,8.26,0.605,0.55,0.146,-0.085
18.4,1.395,1.187,0.525,4.623,7.961,0.638,0.494,-0.286,-0.185
18.4,1.503,1.299,0.502,5.637,8.654,0.655,0.572,-0.12,-0.369
