true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
26.2,1.684,1.359,0.591,6.962,9.516,3.333,1.225,0.732,1.035
26.2,1.669,1.371,0.571,6.851,9.489,3.36,1.212,0.722,1.046
26.2,1.653,1.364,0.565,6.789,9.405,3.222,1.193,0.722,1.037
26.2,1.671,1.38,0.564,7.116,9.591,3.369,1.203,0.742,1.029
26.2,1.682,1.34,0.604,6.889,9.503,3.365,1.238,0.725,1.043
26.2,1.66,1.368,0.567,6.887,9.473,3.305,1.195,0.727,1.037
26.2,1.631,1.384,0.529,6.862,9.439,3.307,1.209,0.727,1.033
26.2,1.665,1.392,0.549,7.026,9.563,3.32,1.199,0.735,1.036
26.2,1.676,1.368,0.578,6.999,9.547,3.347,1.247,0.733,1.036
26.2,1.693,1.386,0.575,7.195,9.651,3.381,1.226,0.746,1.03
26.2,1.63,1.366,0.546,6.843,9.422,3.26,1.143,0.726,1.032
25.8,1.649,1.333,0.589,6.573,9.291,3.302,1.214,0.708,1.045
25.8,1.666,1.375,0.565,6.973,9.519,3.262,1.164,0.733,1.034
25.8,1.675,1.357,0.586,6.904,9.488,3.338,1.224,0.728,1.038
25.8,1.628,1.37,0.541,6.815,9.406,3.293,1.199,0.725,1.033
25.8,1.681,1.351,0.595,6.942,9.495,3.325,1.239,0.731,1.033
25.8,1.649,1.334,0.588,6.738,9.388,3.287,1.229,0.718,1.041
25.8,1.664,1.35,0.585,6.907,9.472,3.303,1.223,0.729,1.034
25.8,1.641,1.342,0.576,6.734,9.373,3.354,1.241,0.718,1.038
25.8,1.66,1.378,0.558,6.918,9.476,3.332,1.22,0.73,1.033
25.8,1.649,1.358,0.567,6.827,9.434,3.313,1.223,0.724,1.037
25.8,1.65,1.369,0.557,6.955,9.483,3.316,1.186,0.733,1.029
25.8,1.659,1.366,0.567,6.895,9.46,3.341,1.206,0.729,1.033
25.8,1.657,1.36,0.571,6.737,9.396,3.326,1.21,0.717,1.043
25.8,1.662,1.34,0.591,6.747,9.397,3.354,1.239,0.718,1.041
25.8,1.649,1.356,0.569,6.783,9.406,3.322,1.242,0.721,1.038
25.8,1.628,1.378,0.533,6.884,9.413,3.256,1.181,0.731,1.024
25.8,1.665,1.365,0.573,6.948,9.49,3.292,1.213,0.732,1.032
25.8,1.647,1.372,0.553,6.854,9.435,3.274,1.175,0.726,1.034
25.8,1.652,1.348,0.578,6.747,9.378,3.324,1.237,0.719,1.037
25.8,1.658,1.355,0.576,6.905,9.453,3.319,1.234,0.73,1.03
25.8,1.662,1.349,0.584,6.824,9.43,3.307,1.232,0.724,1.037
25.8,1.664,1.347,0.587,6.823,9.449,3.337,1.266,0.722,1.041
25.8,1.663,1.341,0.592,6.761,9.403,3.313,1.212,0.719,1.041
25.8,1.665,1.356,0.58,6.809,9.44,3.308,1.237,0.721,1.041
25.8,1.661,1.373,0.562,6.844,9.461,3.332,1.212,0.723,1.041
25.8,1.615,1.364,0.535,6.769,9.362,3.215,1.161,0.723,1.03
25.8,1.664,1.371,0.566,7.019,9.527,3.344,1.218,0.737,1.029
25.8,1.67,1.329,0.606,6.808,9.423,3.312,1.258,0.722,1.038
25.8,1.673,1.34,0.599,6.889,9.462,3.348,1.236,0.728,1.034
25.8,1.643,1.351,0.57,6.756,9.371,3.302,1.233,0.721,1.034
25.8,1.624,1.37,0.537,6.753,9.364,3.306,1.187,0.721,1.033
25.8,1.675,1.368,0.577,7.058,9.552,3.377,1.247,0.739,1.029
25.8,1.646,1.365,0.559,6.862,9.432,3.279,1.208,0.727,1.032
25.8,1.634,1.348,0.565,6.71,9.349,3.295,1.202,0.718,1.037
25.8,1.653,1.362,0.566,6.733,9.392,3.306,1.192,0.717,1.042
25.8,1.641,1.362,0.558,6.777,9.398,3.287,1.223,0.721,1.037
25.8,1.657,1.376,0.557,7.026,9.529,3.338,1.198,0.737,1.028
25.8,1.65,1.331,0.591,6.739,9.377,3.33,1.266,0.719,1.038
25.8,1.668,1.349,0.588,6.846,9.452,3.328,1.247,0.724,1.038
25.8,1.661,1.33,0.599,6.799,9.399,3.322,1.258,0.723,1.034
25.8,1.644,1.379,0.544,6.924,9.467,3.308,1.204,0.731,1.03
25.8,1.655,1.36,0.57,6.873,9.45,3.35,1.215,0.727,1.034
25.8,1.629,1.359,0.552,6.816,9.421,3.369,1.227,0.723,1.036
25.8,1.644,1.378,0.545,6.933,9.473,3.305,1.185,0.732,1.03
25.8,1.661,1.376,0.56,6.941,9.497,3.328,1.226,0.731,1.034
25.8,1.67,1.361,0.58,7.002,9.522,3.376,1.234,0.735,1.03
25.8,1.65,1.381,0.548,6.97,9.493,3.284,1.154,0.734,1.029
25.8,1.606,1.363,0.53,6.746,9.335,3.207,1.191,0.723,1.028
25.8,1.623,1.378,0.528,6.806,9.391,3.247,1.171,0.725,1.031
25.8,1.652,1.361,0.567,6.798,9.417,3.282,1.217,0.722,1.038
26.4,1.695,1.357,0.599,7.01,9.561,3.385,1.269,0.733,1.038
26.4,1.684,1.384,0.57,7.03,9.575,3.314,1.204,0.734,1.038
26.4,1.692,1.372,0.585,7.103,9.625,3.348,1.177,0.738,1.038
26.4,1.668,1.37,0.57,6.938,9.501,3.336,1.226,0.73,1.035
26.4,1.685,1.391,0.565,7.128,9.627,3.428,1.234,0.74,1.035
26.4,1.694,1.38,0.58,7.137,9.637,3.437,1.234,0.741,1.035
26.4,1.714,1.356,0.611,6.976,9.563,3.409,1.289,0.729,1.043
26.4,1.706,1.379,0.589,7.145,9.643,3.392,1.229,0.741,1.036
26.4,1.68,1.365,0.583,6.986,9.542,3.357,1.237,0.732,1.037
26.4,1.669,1.368,0.573,6.906,9.499,3.348,1.2,0.727,1.04
26.4,1.646,1.378,0.547,6.956,9.543,3.387,1.22,0.729,1.042
26.4,1.623,1.383,0.523,6.814,9.422,3.334,1.168,0.723,1.037
26.4,1.65,1.386,0.543,6.934,9.509,3.323,1.228,0.729,1.038
26.4,1.678,1.377,0.571,7.029,9.581,3.359,1.228,0.734,1.039
26.4,1.68,1.364,0.584,7.064,9.562,3.367,1.23,0.739,1.03
26.4,1.675,1.376,0.57,7.055,9.602,3.372,1.187,0.735,1.04
26.4,1.666,1.373,0.567,6.995,9.54,3.333,1.202,0.733,1.035
26.4,1.685,1.392,0.564,7.208,9.645,3.381,1.217,0.747,1.027
26.4,1.678,1.395,0.556,7.13,9.625,3.332,1.167,0.741,1.034
26.4,1.653,1.384,0.547,7.013,9.531,3.323,1.232,0.736,1.031
26.4,1.687,1.385,0.57,7.12,9.614,3.372,1.209,0.741,1.033
26.4,1.673,1.374,0.571,7.074,9.577,3.336,1.196,0.739,1.032
26.4,1.686,1.369,0.584,6.938,9.574,3.333,1.187,0.725,1.051
26.4,1.663,1.385,0.553,6.985,9.531,3.366,1.205,0.733,1.035
26.4,1.687,1.397,0.56,7.102,9.629,3.355,1.185,0.738,1.039
26.4,1.644,1.37,0.553,6.863,9.469,3.331,1.221,0.725,1.04
26.4,1.669,1.389,0.554,7.027,9.561,3.273,1.172,0.735,1.035
26.4,1.672,1.381,0.564,6.978,9.537,3.374,1.22,0.732,1.037
26.4,1.699,1.365,0.595,7.004,9.592,3.406,1.273,0.73,1.045
26.4,1.701,1.369,0.594,7.112,9.647,3.441,1.265,0.737,1.041
26.4,1.707,1.38,0.589,7.223,9.682,3.444,1.248,0.746,1.033
26.4,1.67,1.365,0.576,6.876,9.49,3.336,1.216,0.725,1.042
26.4,1.653,1.387,0.544,7.037,9.541,3.313,1.197,0.738,1.029
26.4,1.692,1.397,0.564,7.248,9.684,3.395,1.22,0.748,1.03
26.4,1.668,1.372,0.569,6.98,9.521,3.382,1.193,0.733,1.033
26.4,1.68,1.397,0.555,7.17,9.652,3.381,1.203,0.743,1.034
26.4,1.699,1.378,0.586,7.132,9.634,3.404,1.253,0.74,1.036
26.4,1.688,1.385,0.571,7.069,9.63,3.406,1.252,0.734,1.044
26.4,1.675,1.388,0.56,7.076,9.616,3.408,1.216,0.736,1.04
26.4,1.676,1.373,0.573,7.031,9.566,3.378,1.21,0.735,1.036
26.4,1.696,1.372,0.588,6.945,9.562,3.383,1.251,0.726,1.048
26.4,1.692,1.369,0.587,7.081,9.587,3.385,1.214,0.739,1.033
26.4,1.696,1.361,0.597,7.017,9.578,3.357,1.276,0.733,1.04
26.4,1.677,1.359,0.586,6.921,9.513,3.379,1.236,0.727,1.041
26.4,1.681,1.376,0.575,7.087,9.608,3.438,1.24,0.738,1.036
26.4,1.686,1.383,0.572,7.112,9.615,3.437,1.227,0.74,1.034
26.4,1.7,1.377,0.587,6.989,9.579,3.375,1.203,0.73,1.045
26.4,1.657,1.401,0.533,7.096,9.587,3.327,1.208,0.74,1.031
26.4,1.709,1.378,0.592,7.119,9.651,3.368,1.215,0.738,1.041
26.4,1.71,1.37,0.599,7.081,9.625,3.422,1.236,0.736,1.041
27.0,1.725,1.407,0.579,7.328,9.788,3.418,1.242,0.749,1.041
27.0,1.719,1.397,0.583,7.314,9.761,3.479,1.233,0.749,1.037
27.0,1.714,1.382,0.592,7.209,9.691,3.422,1.217,0.744,1.037
27.0,1.73,1.393,0.593,7.406,9.818,3.402,1.245,0.754,1.036
27.0,1.697,1.411,0.556,7.274,9.731,3.38,1.196,0.748,1.036
27.0,1.719,1.415,0.568,7.284,9.76,3.393,1.205,0.746,1.041
27.0,1.702,1.392,0.575,6.986,9.613,3.381,1.226,0.727,1.053
27.0,1.717,1.384,0.592,7.277,9.745,3.459,1.228,0.747,1.038
27.0,1.746,1.374,0.617,7.308,9.771,3.487,1.275,0.748,1.04
27.0,1.714,1.41,0.569,7.409,9.796,3.451,1.215,0.756,1.031
27.0,1.737,1.401,0.591,7.399,9.822,3.437,1.23,0.753,1.038
27.0,1.749,1.362,0.627,7.26,9.765,3.469,1.286,0.744,1.045
27.0,1.739,1.399,0.594,7.469,9.851,3.463,1.236,0.758,1.034
27.0,1.725,1.39,0.592,7.299,9.768,3.476,1.216,0.747,1.04
27.0,1.707,1.379,0.589,7.195,9.7,3.487,1.262,0.742,1.041
27.0,1.705,1.396,0.574,7.209,9.686,3.451,1.256,0.744,1.036
27.0,1.721,1.391,0.589,7.38,9.81,3.457,1.224,0.752,1.038
27.0,1.686,1.392,0.564,7.199,9.665,3.348,1.207,0.745,1.032
27.0,1.727,1.391,0.592,7.317,9.763,3.479,1.256,0.75,1.037
27.0,1.745,1.384,0.609,7.321,9.789,3.418,1.249,0.748,1.042
27.0,1.732,1.399,0.59,7.412,9.831,3.444,1.233,0.754,1.038
27.0,1.726,1.398,0.586,7.347,9.785,3.444,1.213,0.751,1.037
27.0,1.719,1.384,0.593,7.22,9.731,3.43,1.231,0.742,1.044
27.0,1.727,1.379,0.602,7.297,9.768,3.454,1.242,0.747,1.04
27.0,1.684,1.383,0.571,7.086,9.647,3.323,1.186,0.735,1.045
27.0,1.698,1.391,0.574,7.267,9.705,3.419,1.253,0.749,1.031
27.0,1.74,1.377,0.612,7.325,9.797,3.485,1.293,0.748,1.043
27.0,1.746,1.397,0.6,7.415,9.839,3.501,1.269,0.754,1.039
27.0,1.644,1.399,0.526,6.986,9.512,3.314,1.179,0.734,1.031
27.0,1.71,1.4,0.574,7.269,9.737,3.464,1.239,0.747,1.038
27.0,1.736,1.389,0.6,7.444,9.821,3.44,1.229,0.758,1.031
27.0,1.679,1.402,0.55,7.158,9.656,3.321,1.202,0.741,1.037
27.0,1.721,1.397,0.584,7.25,9.737,3.493,1.233,0.745,1.041
27.0,1.724,1.392,0.59,7.327,9.764,3.461,1.25,0.75,1.035
27.0,1.72,1.407,0.575,7.257,9.757,3.414,1.216,0.744,1.044
27.0,1.708,1.41,0.565,7.284,9.722,3.343,1.17,0.749,1.033
27.0,1.731,1.382,0.602,7.369,9.79,3.443,1.239,0.753,1.035
27.0,1.723,1.392,0.589,7.279,9.763,3.426,1.2,0.746,1.042
27.0,1.676,1.41,0.54,7.172,9.685,3.394,1.195,0.741,1.041
27.0,1.754,1.392,0.609,7.416,9.846,3.5,1.282,0.753,1.04
27.0,1.745,1.404,0.594,7.494,9.875,3.497,1.229,0.759,1.035
27.0,1.69,1.381,0.577,7.128,9.679,3.497,1.275,0.737,1.046
27.0,1.75,1.373,0.62,7.227,9.745,3.402,1.234,0.742,1.046
27.0,1.724,1.389,0.593,7.242,9.73,3.483,1.25,0.744,1.04
27.0,1.732,1.386,0.599,7.298,9.753,3.464,1.252,0.748,1.037
27.0,1.717,1.41,0.57,7.38,9.789,3.434,1.218,0.754,1.033
27.0,1.749,1.371,0.621,7.123,9.722,3.435,1.226,0.733,1.056
27.0,1.717,1.369,0.603,7.159,9.677,3.473,1.251,0.74,1.041
27.0,1.688,1.397,0.561,7.147,9.654,3.396,1.208,0.74,1.038
27.0,1.73,1.391,0.595,7.339,9.774,3.468,1.244,0.751,1.036
26.6,1.728,1.379,0.603,7.202,9.714,3.455,1.228,0.741,1.043
26.6,1.703,1.383,0.583,7.215,9.68,3.432,1.231,0.745,1.033
26.6,1.706,1.397,0.574,7.281,9.719,3.436,1.243,0.749,1.032
26.6,1.704,1.394,0.575,7.196,9.681,3.373,1.227,0.743,1.037
26.6,1.723,1.378,0.6,7.152,9.682,3.44,1.26,0.739,1.043
26.6,1.66,1.411,0.527,7.091,9.607,3.318,1.177,0.738,1.036
26.6,1.722,1.386,0.593,7.11,9.67,3.42,1.236,0.735,1.047
26.6,1.707,1.387,0.583,7.253,9.709,3.435,1.233,0.747,1.034
26.6,1.703,1.374,0.59,7.04,9.613,3.392,1.222,0.732,1.045
26.6,1.702,1.375,0.59,7.158,9.66,3.346,1.212,0.741,1.037
26.6,1.703,1.39,0.578,7.272,9.698,3.378,1.218,0.75,1.029
26.6,1.696,1.379,0.582,7.051,9.627,3.396,1.265,0.732,1.046
26.6,1.678,1.379,0.57,6.994,9.553,3.352,1.189,0.732,1.038
26.6,1.711,1.396,0.578,7.289,9.733,3.411,1.233,0.749,1.034
26.6,1.707,1.38,0.588,7.179,9.665,3.439,1.246,0.743,1.036
26.6,1.641,1.387,0.535,6.958,9.517,3.357,1.192,0.731,1.036
26.6,1.705,1.387,0.582,7.18,9.673,3.399,1.218,0.742,1.037
26.6,1.693,1.376,0.583,7.1,9.637,3.455,1.234,0.737,1.041
26.6,1.692,1.367,0.589,6.932,9.568,3.381,1.259,0.725,1.051
26.6,1.704,1.378,0.588,7.15,9.662,3.431,1.28,0.74,1.039
26.6,1.721,1.373,0.603,7.19,9.697,3.427,1.233,0.741,1.041
26.6,1.692,1.389,0.571,7.155,9.656,3.399,1.214,0.741,1.037
26.6,1.727,1.391,0.592,7.311,9.762,3.427,1.219,0.749,1.037
26.6,1.653,1.384,0.546,6.93,9.516,3.337,1.187,0.728,1.04
26.6,1.713,1.375,0.596,7.167,9.675,3.461,1.242,0.741,1.039
26.6,1.698,1.383,0.58,7.243,9.686,3.428,1.246,0.748,1.031
26.6,1.705,1.35,0.611,7.043,9.6,3.466,1.274,0.734,1.041
26.6,1.721,1.344,0.624,6.974,9.604,3.446,1.319,0.726,1.052
26.6,1.706,1.397,0.574,7.294,9.716,3.427,1.229,0.751,1.03
26.6,1.724,1.358,0.616,7.187,9.693,3.449,1.248,0.741,1.04
26.6,1.719,1.392,0.587,7.279,9.736,3.41,1.23,0.748,1.036
26.6,1.705,1.392,0.577,7.111,9.648,3.385,1.22,0.737,1.042
26.6,1.7,1.405,0.562,7.307,9.729,3.376,1.209,0.751,1.031
26.6,1.713,1.358,0.609,7.175,9.671,3.44,1.248,0.742,1.037
26.6,1.68,1.38,0.57,7.061,9.586,3.39,1.218,0.737,1.036
26.6,1.697,1.365,0.595,7.057,9.595,3.379,1.26,0.735,1.038
26.6,1.62,1.422,0.479,7.065,9.554,3.268,1.156,0.739,1.028
26.6,1.685,1.383,0.571,7.063,9.598,3.373,1.229,0.736,1.038
26.6,1.687,1.396,0.562,7.181,9.659,3.4,1.21,0.743,1.034
26.6,1.692,1.398,0.563,7.284,9.709,3.386,1.202,0.75,1.03
26.6,1.691,1.341,0.609,6.862,9.488,3.383,1.248,0.723,1.044
26.6,1.694,1.394,0.569,7.137,9.629,3.362,1.216,0.741,1.034
26.6,1.702,1.402,0.567,7.205,9.675,3.354,1.194,0.745,1.034
26.6,1.605,1.389,0.501,6.898,9.413,3.191,1.153,0.733,1.022
26.6,1.717,1.372,0.602,7.208,9.692,3.43,1.219,0.744,1.037
26.6,1.712,1.391,0.583,7.298,9.721,3.39,1.219,0.751,1.03
26.6,1.687,1.344,0.605,6.967,9.556,3.444,1.275,0.729,1.043
26.6,1.702,1.387,0.58,7.195,9.684,3.428,1.236,0.743,1.037
26.6,1.665,1.378,0.561,7.023,9.546,3.343,1.195,0.736,1.033
26.6,1.714,1.387,0.588,7.246,9.719,3.422,1.229,0.746,1.037
26.8,1.719,1.365,0.608,7.143,9.669,3.421,1.253,0.739,1.042
26.8,1.703,1.388,0.579,7.201,9.693,3.353,1.19,0.743,1.038
26.8,1.701,1.361,0.6,7.077,9.613,3.355,1.26,0.736,1.039
26.8,1.669,1.39,0.554,7.055,9.604,3.316,1.245,0.735,1.04
26.8,1.69,1.404,0.557,7.28,9.697,3.355,1.186,0.751,1.028
26.8,1.712,1.35,0.614,7.081,9.614,3.404,1.274,0.737,1.039
26.8,1.718,1.39,0.588,7.325,9.755,3.447,1.23,0.751,1.034
26.8,1.726,1.348,0.625,7.132,9.65,3.413,1.28,0.739,1.039
26.8,1.727,1.397,0.588,7.361,9.784,3.466,1.253,0.752,1.035
26.8,1.714,1.384,0.59,7.253,9.737,3.463,1.237,0.745,1.04
26.8,1.714,1.39,0.584,7.277,9.731,3.378,1.22,0.748,1.036
26.8,1.713,1.391,0.584,7.258,9.706,3.409,1.22,0.748,1.033
26.8,1.71,1.376,0.593,7.192,9.69,3.417,1.228,0.742,1.039
26.8,1.691,1.377,0.581,7.096,9.61,3.341,1.233,0.738,1.036
26.8,1.716,1.391,0.585,7.216,9.704,3.464,1.228,0.744,1.039
26.8,1.688,1.389,0.569,7.151,9.637,3.373,1.194,0.742,1.033
26.8,1.736,1.374,0.612,7.307,9.763,3.464,1.245,0.748,1.038
26.8,1.719,1.379,0.597,7.281,9.722,3.42,1.23,0.749,1.033
26.8,1.689,1.368,0.586,6.995,9.595,3.393,1.236,0.729,1.047
26.8,1.694,1.378,0.582,7.12,9.639,3.381,1.245,0.739,1.038
26.8,1.669,1.36,0.579,6.966,9.531,3.35,1.215,0.731,1.038
26.8,1.749,1.377,0.617,7.231,9.763,3.473,1.326,0.741,1.049
26.8,1.67,1.405,0.541,7.205,9.668,3.371,1.189,0.745,1.032
26.8,1.737,1.401,0.591,7.473,9.842,3.47,1.247,0.759,1.032
26.8,1.719,1.391,0.588,7.288,9.746,3.417,1.242,0.748,1.037
26.8,1.709,1.359,0.607,7.071,9.637,3.482,1.275,0.734,1.045
26.8,1.727,1.392,0.592,7.337,9.794,3.493,1.256,0.749,1.04
26.8,1.717,1.396,0.583,7.225,9.74,3.48,1.263,0.742,1.045
26.8,1.735,1.366,0.616,7.212,9.732,3.455,1.251,0.741,1.045
26.8,1.729,1.386,0.598,7.309,9.777,3.502,1.27,0.748,1.041
26.8,1.736,1.369,0.615,7.184,9.72,3.415,1.23,0.739,1.047
26.8,1.714,1.405,0.572,7.256,9.733,3.383,1.227,0.745,1.039
26.8,1.735,1.378,0.608,7.303,9.757,3.477,1.26,0.748,1.037
26.8,1.711,1.385,0.587,7.082,9.66,3.436,1.243,0.733,1.049
26.8,1.722,1.392,0.588,7.269,9.731,3.445,1.242,0.747,1.037
26.8,1.711,1.376,0.595,7.28,9.713,3.45,1.256,0.749,1.031
26.8,1.685,1.382,0.572,7.038,9.599,3.402,1.256,0.733,1.042
26.8,1.701,1.37,0.592,7.012,9.614,3.447,1.262,0.729,1.049
26.8,1.714,1.405,0.573,7.347,9.766,3.427,1.202,0.752,1.033
26.8,1.708,1.391,0.58,7.2,9.706,3.469,1.234,0.742,1.041
26.8,1.685,1.399,0.558,7.196,9.686,3.394,1.229,0.743,1.038
26.8,1.737,1.402,0.59,7.296,9.778,3.486,1.235,0.746,1.043
26.8,1.685,1.363,0.588,7.019,9.578,3.372,1.265,0.733,1.04
26.8,1.723,1.387,0.593,7.322,9.751,3.441,1.232,0.751,1.033
26.8,1.687,1.386,0.57,7.155,9.641,3.392,1.224,0.742,1.034
26.8,1.7,1.388,0.577,7.164,9.643,3.331,1.176,0.743,1.033
26.8,1.744,1.39,0.604,7.25,9.771,3.463,1.259,0.742,1.048
26.8,1.709,1.379,0.591,7.221,9.703,3.446,1.264,0.744,1.038
26.8,1.734,1.363,0.619,7.072,9.678,3.451,1.229,0.731,1.054
26.8,1.692,1.391,0.569,7.184,9.652,3.396,1.247,0.744,1.032
27.2,1.752,1.397,0.604,7.485,9.875,3.52,1.27,0.758,1.037
27.2,1.736,1.399,0.592,7.476,9.846,3.5,1.252,0.759,1.032
27.2,1.727,1.395,0.59,7.305,9.75,3.413,1.232,0.749,1.036
27.2,1.749,1.401,0.599,7.482,9.861,3.412,1.207,0.759,1.034
27.2,1.697,1.41,0.556,7.119,9.717,3.494,1.227,0.733,1.056
27.2,1.728,1.409,0.578,7.418,9.821,3.461,1.209,0.755,1.035
27.2,1.714,1.367,0.603,7.149,9.691,3.502,1.281,0.738,1.045
27.2,1.686,1.406,0.552,7.157,9.681,3.41,1.219,0.739,1.042
27.2,1.743,1.389,0.604,7.269,9.764,3.525,1.249,0.744,1.044
27.2,1.717,1.4,0.58,7.338,9.781,3.478,1.23,0.75,1.037
27.2,1.724,1.388,0.593,7.31,9.759,3.473,1.238,0.749,1.037
27.2,1.729,1.397,0.589,7.391,9.804,3.473,1.207,0.754,1.035
27.2,1.703,1.388,0.58,7.158,9.691,3.463,1.259,0.739,1.044
27.2,1.744,1.409,0.589,7.582,9.909,3.512,1.241,0.765,1.03
27.2,1.752,1.399,0.602,7.3,9.815,3.535,1.264,0.744,1.05
27.2,1.701,1.377,0.587,7.215,9.684,3.412,1.233,0.745,1.034
27.2,1.721,1.405,0.578,7.398,9.824,3.444,1.214,0.753,1.038
27.2,1.669,1.405,0.539,7.05,9.624,3.345,1.152,0.733,1.046
27.2,1.744,1.4,0.596,7.384,9.836,3.502,1.233,0.751,1.043
27.2,1.741,1.402,0.592,7.351,9.836,3.53,1.265,0.747,1.047
27.2,1.754,1.388,0.611,7.316,9.81,3.441,1.237,0.746,1.047
27.2,1.746,1.383,0.611,7.314,9.785,3.435,1.198,0.747,1.042
27.2,1.76,1.386,0.616,7.492,9.877,3.493,1.257,0.759,1.036
27.2,1.728,1.405,0.582,7.207,9.729,3.479,1.245,0.741,1.045
27.2,1.762,1.399,0.608,7.436,9.878,3.503,1.26,0.753,1.044
27.2,1.718,1.401,0.579,7.41,9.806,3.468,1.225,0.756,1.033
27.2,1.763,1.388,0.617,7.525,9.908,3.499,1.222,0.76,1.038
27.2,1.694,1.396,0.566,7.246,9.698,3.369,1.19,0.747,1.033
27.2,1.74,1.4,0.594,7.492,9.862,3.5,1.243,0.76,1.033
27.2,1.731,1.382,0.602,7.329,9.781,3.477,1.255,0.749,1.039
27.2,1.729,1.388,0.596,7.327,9.79,3.484,1.241,0.748,1.041
27.2,1.692,1.391,0.57,7.216,9.69,3.384,1.183,0.745,1.035
27.2,1.694,1.406,0.558,7.267,9.71,3.371,1.216,0.748,1.032
27.2,1.722,1.375,0.602,7.213,9.714,3.49,1.268,0.743,1.041
27.2,1.743,1.38,0.611,7.23,9.767,3.493,1.274,0.74,1.05
27.2,1.758,1.398,0.607,7.486,9.893,3.488,1.251,0.757,1.041
27.2,1.756,1.392,0.61,7.514,9.893,3.487,1.269,0.76,1.036
27.2,1.755,1.4,0.603,7.548,9.919,3.528,1.285,0.761,1.037
27.2,1.725,1.395,0.589,7.357,9.786,3.469,1.242,0.752,1.036
27.2,1.739,1.385,0.605,7.344,9.8,3.483,1.253,0.749,1.041
27.2,1.739,1.408,0.587,7.437,9.846,3.473,1.214,0.755,1.037
27.2,1.731,1.399,0.589,7.444,9.84,3.459,1.218,0.757,1.035
27.2,1.742,1.404,0.592,7.459,9.86,3.471,1.232,0.757,1.037
27.2,1.747,1.404,0.595,7.488,9.887,3.496,1.239,0.757,1.039
27.2,1.708,1.378,0.591,7.09,9.639,3.463,1.232,0.736,1.043
27.2,1.765,1.4,0.609,7.532,9.912,3.518,1.247,0.76,1.038
27.2,1.713,1.372,0.599,7.079,9.711,3.541,1.256,0.729,1.06
27.2,1.717,1.402,0.577,7.413,9.794,3.451,1.244,0.757,1.03
27.2,1.74,1.407,0.589,7.512,9.884,3.524,1.242,0.76,1.035
27.2,1.759,1.416,0.593,7.648,9.957,3.518,1.229,0.768,1.032
27.6,1.736,1.415,0.579,7.492,9.884,3.46,1.253,0.758,1.038
27.6,1.797,1.399,0.628,7.719,10.026,3.566,1.288,0.77,1.036
27.6,1.707,1.414,0.56,7.33,9.794,3.451,1.195,0.748,1.041
27.6,1.747,1.404,0.595,7.447,9.901,3.529,1.241,0.752,1.048
27.6,1.761,1.41,0.599,7.566,9.938,3.503,1.25,0.761,1.039
27.6,1.722,1.423,0.563,7.477,9.855,3.413,1.159,0.759,1.034
27.6,1.741,1.434,0.567,7.549,9.915,3.425,1.199,0.761,1.036
27.6,1.781,1.383,0.63,7.544,9.953,3.539,1.296,0.758,1.045
27.6,1.704,1.405,0.566,7.347,9.758,3.418,1.225,0.753,1.031
27.6,1.765,1.397,0.611,7.48,9.902,3.52,1.254,0.755,1.043
27.6,1.73,1.422,0.57,7.548,9.92,3.456,1.207,0.761,1.038
27.6,1.72,1.423,0.562,7.504,9.874,3.37,1.162,0.76,1.034
27.6,1.681,1.423,0.532,7.286,9.724,3.349,1.179,0.749,1.033
27.6,1.778,1.414,0.606,7.578,9.973,3.566,1.252,0.76,1.045
27.6,1.757,1.402,0.603,7.533,9.911,3.498,1.252,0.76,1.038
27.6,1.741,1.42,0.579,7.65,9.965,3.54,1.24,0.768,1.033
27.6,1.753,1.416,0.589,7.389,9.859,3.459,1.317,0.749,1.047
27.6,1.735,1.418,0.576,7.455,9.88,3.502,1.247,0.754,1.042
27.6,1.765,1.393,0.614,7.49,9.904,3.522,1.259,0.756,1.042
27.6,1.767,1.411,0.602,7.446,9.916,3.601,1.271,0.751,1.051
27.6,1.716,1.435,0.549,7.58,9.93,3.441,1.204,0.763,1.035
27.6,1.781,1.369,0.64,7.48,9.91,3.533,1.305,0.755,1.045
27.6,1.777,1.419,0.602,7.655,9.983,3.562,1.261,0.767,1.036
27.6,1.733,1.419,0.574,7.505,9.901,3.521,1.24,0.758,1.039
27.6,1.757,1.423,0.587,7.536,9.94,3.566,1.247,0.758,1.043
27.6,1.767,1.416,0.598,7.655,9.979,3.539,1.256,0.767,1.035
27.6,1.771,1.416,0.601,7.647,9.978,3.563,1.254,0.766,1.036
27.6,1.717,1.395,0.583,7.25,9.742,3.401,1.228,0.744,1.042
27.6,1.78,1.391,0.624,7.519,9.943,3.514,1.264,0.756,1.046
27.6,1.765,1.391,0.615,7.42,9.896,3.539,1.306,0.75,1.05
27.6,1.753,1.418,0.588,7.559,9.956,3.554,1.25,0.759,1.044
27.6,1.785,1.384,0.632,7.422,9.914,3.553,1.294,0.749,1.054
27.6,1.769,1.404,0.608,7.582,9.955,3.532,1.239,0.762,1.04
27.6,1.774,1.414,0.604,7.715,10.004,3.54,1.275,0.771,1.032
27.6,1.774,1.41,0.607,7.642,9.982,3.55,1.247,0.766,1.037
27.6,1.734,1.405,0.586,7.437,9.863,3.488,1.249,0.754,1.041
27.6,1.778,1.411,0.608,7.688,10.007,3.571,1.266,0.768,1.037
