true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
26.0,26.332,24.731,0.343,1780.819,154.569,50.869,1.031,11.521,1.068
26.0,26.319,23.976,0.412,1596.198,150.745,51.496,1.04,10.589,1.133
26.0,26.409,22.796,0.505,1705.239,151.669,52.117,1.168,11.243,1.073
26.0,27.197,24.622,0.425,1806.667,157.966,55.685,1.117,11.437,1.099
26.0,27.516,22.856,0.557,1702.691,153.034,52.544,1.074,11.126,1.095
26.0,27.859,20.883,0.662,1636.77,150.002,54.861,1.249,10.912,1.094
26.0,27.9,23.696,0.528,1787.807,156.431,52.294,1.076,11.429,1.089
26.0,27.706,24.048,0.497,1873.222,159.342,56.307,1.112,11.756,1.079
26.0,25.03,23.65,0.327,1579.475,149.362,51.83,1.05,10.575,1.124
26.0,26.004,21.671,0.553,1565.175,146.513,51.187,1.174,10.683,1.091
26.0,28.201,23.697,0.542,1915.085,160.045,55.827,1.148,11.966,1.064
26.0,25.63,23.169,0.428,1473.564,145.358,51.361,1.083,10.137,1.141
26.0,27.228,23.057,0.532,1779.422,155.479,54.481,1.15,11.445,1.081
26.0,26.026,24.11,0.377,1620.187,150.302,50.654,1.001,10.78,1.11
26.0,26.132,24.028,0.393,1808.677,155.99,54.109,1.12,11.595,1.071
26.0,27.324,24.57,0.438,1873.552,158.718,55.764,1.147,11.804,1.07
26.0,29.444,22.672,0.638,1811.076,158.774,55.935,1.192,11.407,1.108
26.0,27.718,23.557,0.527,1787.098,156.608,54.172,1.203,11.411,1.092
26.6,26.306,22.906,0.492,1646.043,150.373,52.153,1.126,10.946,1.093
26.6,28.216,23.185,0.57,1901.891,159.73,55.826,1.15,11.907,1.068
26.6,28.995,24.785,0.519,1913.858,162.864,56.152,1.157,11.751,1.103
26.6,26.86,25.572,0.306,1802.55,157.889,53.976,0.997,11.417,1.101
26.6,29.509,21.363,0.69,1732.163,156.626,57.954,1.335,11.059,1.127
26.6,29.838,20.074,0.74,1628.546,152.092,55.285,1.428,10.708,1.13
26.6,27.92,24.168,0.501,1916.231,162.113,56.947,1.147,11.82,1.091
26.6,30.886,18.152,0.809,1483.662,148.778,56.492,1.558,9.972,1.187
26.6,28.73,24.491,0.523,1860.076,160.402,56.774,1.149,11.596,1.101
26.6,26.321,21.947,0.552,1450.095,146.676,55.703,1.231,9.886,1.181
26.6,28.438,22.864,0.595,1909.107,160.55,57.394,1.227,11.891,1.074
26.6,25.06,24.09,0.275,1739.01,152.434,51.136,1.044,11.408,1.063
26.6,27.107,24.315,0.442,1818.973,157.483,53.612,1.114,11.55,1.085
26.6,29.969,21.674,0.691,1808.804,158.358,56.553,1.208,11.422,1.103
26.6,28.598,22.669,0.61,1766.198,156.267,56.72,1.242,11.302,1.1
26.6,27.488,24.58,0.448,1903.443,159.495,54.174,1.077,11.934,1.064
26.6,26.3,24.231,0.389,1657.015,152.393,53.821,1.137,10.873,1.115
26.6,26.828,24.798,0.382,1907.179,159.069,54.469,1.075,11.99,1.056
26.6,26.683,24.88,0.361,1787.505,157.339,55.734,1.112,11.361,1.102
26.6,26.799,23.799,0.46,1828.494,156.09,54.492,1.081,11.714,1.06
26.6,27.734,23.182,0.549,1724.54,155.713,53.975,1.151,11.075,1.119
26.6,28.339,22.543,0.606,1733.719,156.115,57.049,1.157,11.105,1.119
26.6,29.114,20.868,0.697,1617.79,152.499,55.944,1.503,10.609,1.144
26.6,25.605,24.582,0.28,1799.213,154.494,52.233,1.073,11.646,1.056
26.6,28.67,23.181,0.588,1933.389,160.953,55.617,1.196,12.012,1.066
26.6,28.029,22.468,0.598,1838.474,157.063,55.902,1.236,11.705,1.068
26.6,27.934,24.141,0.503,1850.995,160.1,56.018,1.238,11.561,1.102
26.6,27.838,23.457,0.538,1874.307,158.535,56.507,1.156,11.823,1.067
26.6,29.305,21.746,0.67,1713.199,157.036,57.08,1.41,10.91,1.145
26.6,28.775,22.504,0.623,1690.316,154.76,57.688,1.281,10.922,1.128
26.6,29.533,22.908,0.631,1855.205,160.646,57.95,1.384,11.548,1.107
26.6,24.971,20.021,0.598,1412.25,139.808,50.23,1.042,10.101,1.101
26.6,29.139,23.359,0.598,1796.359,159.066,56.832,1.143,11.293,1.121
26.6,25.851,24.34,0.337,1758.082,153.693,52.259,1.083,11.439,1.069
26.6,27.214,24.513,0.434,1843.16,158.822,56.229,1.195,11.605,1.089
26.6,28.998,22.196,0.644,1826.672,157.91,57.738,1.28,11.568,1.086
26.6,29.344,25.117,0.517,2016.509,165.688,58.041,1.183,12.171,1.083
26.6,29.045,23.667,0.58,1875.859,160.106,57.538,1.16,11.716,1.087
26.6,27.142,22.308,0.57,1758.034,153.838,53.899,1.033,11.428,1.071
26.6,27.168,24.067,0.464,1859.759,158.043,54.109,1.077,11.767,1.069
26.6,27.407,24.292,0.463,1838.042,160.526,56.431,1.11,11.45,1.116
26.6,25.302,25.033,0.145,1858.035,157.578,52.468,1.042,11.791,1.063
26.6,26.186,23.821,0.415,1760.126,153.411,52.435,1.073,11.473,1.064
26.6,27.894,24.252,0.494,1759.856,156.664,53.54,1.045,11.233,1.11
26.6,25.819,22.974,0.456,1613.474,148.714,50.998,1.109,10.85,1.091
26.6,26.989,22.086,0.575,1731.784,153.006,53.435,1.17,11.318,1.076
26.6,28.755,21.378,0.669,1757.572,155.701,57.827,1.28,11.288,1.098
26.6,29.507,21.956,0.668,1824.79,158.593,57.694,1.383,11.506,1.097
26.6,23.707,21.909,0.382,1405.271,140.29,48.838,1.125,10.017,1.115
26.6,27.105,24.243,0.447,1926.251,159.265,54.651,1.113,12.095,1.048
26.6,27.207,23.404,0.51,1832.506,156.271,52.93,1.119,11.726,1.06
26.6,27.88,23.451,0.541,1807.641,156.943,55.677,1.233,11.518,1.084
26.6,26.3,24.801,0.333,1886.77,157.832,52.075,1.065,11.954,1.051
26.6,29.895,23.996,0.596,2036.255,165.938,57.658,1.233,12.271,1.076
26.6,25.933,21.987,0.53,1513.215,145.748,50.764,1.002,10.382,1.117
26.6,27.991,21.971,0.62,1664.948,150.615,50.96,0.999,11.054,1.084
26.6,28.225,24.34,0.506,2001.966,162.553,55.92,1.139,12.316,1.05
26.6,25.83,24.156,0.354,1660.537,152.244,52.066,1.12,10.907,1.111
26.6,25.874,21.546,0.554,1583.44,146.685,52.698,1.22,10.795,1.081
26.6,28.384,22.905,0.591,1794.288,156.684,55.371,1.253,11.452,1.089
26.6,26.129,22.4,0.515,1651.637,149.869,50.419,1.045,11.021,1.082
26.6,28.43,23.641,0.555,1805.258,158.611,56.552,1.195,11.382,1.109
26.6,29.657,22.86,0.637,1878.905,160.511,58.263,1.283,11.706,1.091
26.6,27.606,22.87,0.56,1588.973,149.304,52.31,1.118,10.643,1.116
26.6,26.886,21.764,0.587,1628.577,149.099,52.869,1.122,10.923,1.086
26.6,27.522,24.31,0.469,1721.4,155.584,55.78,1.034,11.064,1.119
26.6,27.191,23.859,0.48,1569.907,151.027,51.212,1.036,10.395,1.156
26.6,27.298,23.034,0.537,1753.581,155.368,55.833,1.195,11.287,1.095
26.6,29.016,24.272,0.548,1941.832,163.545,59.392,1.227,11.873,1.096
26.6,29.491,24.086,0.577,2013.6,164.552,58.101,1.223,12.237,1.07
26.6,27.566,24.297,0.472,1817.917,157.879,54.82,1.108,11.515,1.091
26.6,27.281,24.591,0.433,1966.754,161.753,56.454,1.107,12.159,1.059
26.6,29.287,22.892,0.624,1889.868,160.267,56.224,1.197,11.792,1.082
26.6,27.342,22.065,0.591,1583.812,151.405,56.262,1.158,10.461,1.152
26.6,26.672,21.958,0.568,1556.946,147.131,50.02,1.133,10.582,1.106
26.6,26.586,23.694,0.454,1831.571,156.881,53.845,1.145,11.675,1.069
26.6,27.263,23.715,0.493,1771.98,155.877,53.899,1.105,11.368,1.091
26.6,27.076,21.91,0.587,1652.285,151.267,53.375,1.121,10.923,1.102
26.6,29.015,22.179,0.645,1779.551,158.359,57.085,1.207,11.237,1.121
26.6,30.867,22.265,0.693,1730.877,156.509,55.631,1.284,11.059,1.126
26.6,27.089,23.313,0.509,1800.216,156.876,53.141,1.17,11.475,1.088
26.6,29.153,23.79,0.578,1832.754,159.692,55.11,1.111,11.477,1.107
26.6,26.119,19.975,0.644,1470.529,144.693,50.872,1.176,10.163,1.133
26.6,30.072,23.309,0.632,1754.833,158.174,57.729,1.145,11.094,1.135
26.6,25.459,23.135,0.417,1684.488,151.667,52.954,0.963,11.106,1.087
26.6,27.812,22.416,0.592,1709.54,154.603,54.107,1.122,11.058,1.113
26.6,28.023,22.75,0.584,1623.393,153.425,56.248,1.109,10.581,1.154
26.6,26.397,20.734,0.619,1534.648,146.63,53.987,1.302,10.466,1.115
26.6,28.167,23.488,0.552,1919.128,160.193,56.059,1.19,11.98,1.064
26.6,27.585,20.964,0.65,1456.726,146.235,53.911,1.321,9.962,1.168
26.6,27.148,22.268,0.572,1689.098,151.791,54.209,1.197,11.128,1.085
26.6,28.569,23.324,0.577,1876.074,159.991,57.758,1.229,11.726,1.086
26.6,26.191,24.281,0.375,1710.345,152.728,52.214,1.0,11.199,1.085
26.6,26.818,23.317,0.494,1741.894,154.835,55.961,0.97,11.25,1.095
26.6,29.368,21.995,0.663,1880.259,159.83,57.951,1.228,11.764,1.081
26.6,29.065,20.791,0.699,1718.379,154.651,57.385,1.396,11.111,1.108
26.6,26.711,25.154,0.336,1892.328,160.425,54.108,1.117,11.796,1.082
26.6,27.371,23.27,0.526,1801.853,156.276,53.78,1.075,11.53,1.079
26.6,27.232,23.325,0.516,1632.343,151.41,53.083,1.04,10.781,1.118
26.6,28.092,24.917,0.462,1986.963,162.952,56.907,1.152,12.194,1.063
26.8,26.29,21.703,0.564,1562.556,146.269,50.845,0.956,10.683,1.09
26.8,29.496,22.997,0.626,1868.657,160.472,55.929,1.24,11.645,1.097
26.8,27.452,24.399,0.458,1851.037,158.259,54.827,1.117,11.696,1.077
26.8,27.785,23.897,0.51,1856.977,158.066,54.746,1.078,11.748,1.071
26.8,28.463,24.383,0.516,1922.963,161.642,55.468,1.158,11.896,1.081
26.8,25.189,24.084,0.293,1761.725,152.896,50.824,1.007,11.522,1.056
26.8,30.289,22.679,0.663,1746.838,157.011,55.656,1.198,11.126,1.123
26.8,25.582,21.674,0.531,1572.237,145.884,52.293,1.131,10.777,1.077
26.8,27.423,23.802,0.497,1771.511,155.132,53.069,0.96,11.419,1.081
26.8,27.838,24.911,0.446,1914.253,161.848,54.52,1.155,11.827,1.089
26.8,26.197,22.738,0.497,1585.21,148.778,52.341,1.268,10.655,1.111
26.8,28.271,22.014,0.627,1569.908,150.781,56.185,1.347,10.412,1.152
26.8,28.603,23.517,0.569,1924.404,161.545,56.837,1.198,11.913,1.079
26.8,27.04,23.575,0.49,1725.459,153.541,53.142,1.076,11.238,1.087
26.8,28.942,23.447,0.586,1923.388,161.408,55.865,1.185,11.916,1.078
26.8,27.841,21.718,0.626,1761.612,154.082,55.781,1.161,11.433,1.072
26.8,28.869,24.651,0.52,2033.682,165.41,58.037,1.15,12.295,1.071
26.8,27.61,24.841,0.436,1919.789,161.022,55.238,1.074,11.923,1.075
26.8,28.808,24.955,0.5,2149.93,167.523,56.794,1.14,12.834,1.039
26.8,27.711,25.38,0.401,1889.472,160.837,56.437,0.992,11.748,1.089
26.8,28.671,22.837,0.605,1796.844,157.516,56.153,1.195,11.407,1.099
26.8,27.075,24.866,0.396,1975.301,161.572,54.089,1.107,12.225,1.052
26.8,28.385,21.87,0.637,1688.228,152.607,55.175,1.202,11.063,1.098
26.8,26.193,24.251,0.378,1811.609,155.645,52.23,1.105,11.639,1.064
26.8,29.031,23.906,0.567,1981.513,163.733,57.02,1.192,12.102,1.077
26.8,27.821,23.675,0.525,1881.516,159.759,56.515,1.197,11.777,1.079
26.8,27.011,24.681,0.406,1573.137,151.55,52.627,1.261,10.38,1.162
26.8,27.55,24.265,0.474,1926.36,159.97,54.783,1.074,12.042,1.057
26.8,28.351,24.679,0.492,1975.552,164.32,55.731,1.071,12.023,1.088
26.8,27.393,20.954,0.644,1580.013,147.992,50.784,1.077,10.676,1.103
26.8,28.004,22.939,0.574,1777.633,156.76,57.212,1.077,11.34,1.1
26.8,28.296,25.237,0.452,2078.543,166.05,56.519,1.034,12.518,1.056
26.8,28.626,22.821,0.604,1807.106,158.06,56.803,1.152,11.433,1.1
26.8,28.217,23.888,0.532,1909.648,161.16,56.465,1.157,11.849,1.082
26.8,26.518,24.657,0.368,1780.704,155.284,52.129,1.036,11.467,1.078
26.8,28.098,23.922,0.525,1816.86,158.209,56.51,0.967,11.484,1.096
26.8,26.566,23.202,0.487,1760.249,153.435,52.384,1.039,11.472,1.064
26.8,26.46,24.111,0.412,1819.469,156.27,53.349,1.071,11.643,1.068
26.8,29.118,23.731,0.579,1988.419,163.695,58.067,1.148,12.147,1.072
26.8,28.647,22.462,0.621,1810.087,156.705,54.237,1.2,11.551,1.08
26.8,26.755,23.881,0.451,1794.52,155.379,54.732,1.077,11.549,1.071
26.8,28.511,22.643,0.608,1686.627,153.455,51.91,1.037,10.991,1.111
26.8,27.7,24.299,0.48,1865.295,160.191,56.722,1.146,11.644,1.095
26.8,27.669,22.614,0.576,1758.762,154.989,54.661,1.117,11.348,1.087
26.8,28.015,24.093,0.51,1835.927,158.582,54.657,1.075,11.577,1.09
26.8,29.032,23.477,0.588,1824.604,159.938,58.231,1.157,11.408,1.116
26.8,27.317,24.308,0.456,1852.275,157.969,55.371,0.996,11.726,1.072
26.8,28.101,22.707,0.589,1833.378,156.996,55.433,1.17,11.678,1.07
26.8,33.174,21.036,0.773,1594.452,154.189,57.726,1.188,10.341,1.187
26.8,26.601,25.523,0.282,1856.673,158.315,52.996,0.965,11.728,1.074
26.8,29.719,21.224,0.7,1763.542,156.737,57.795,1.282,11.252,1.109
26.8,29.004,23.816,0.571,1940.658,162.253,59.618,1.268,11.961,1.08
26.8,28.928,22.524,0.627,1866.735,159.926,57.501,1.242,11.672,1.09
26.8,27.315,24.306,0.456,1901.897,161.648,55.588,1.111,11.766,1.093
26.8,26.505,21.474,0.586,1587.78,148.01,53.925,1.201,10.727,1.098
26.8,28.179,24.971,0.463,1765.859,158.668,53.812,1.165,11.129,1.135
26.8,29.437,22.455,0.647,1785.338,157.748,57.583,1.246,11.318,1.109
26.8,28.33,22.264,0.618,1810.83,156.383,55.945,1.241,11.579,1.075
26.8,29.315,23.5,0.598,1944.59,162.196,57.7,1.28,11.989,1.077
26.8,27.246,22.896,0.542,1697.409,153.714,53.403,1.22,11.043,1.108
26.8,28.535,24.267,0.526,1925.419,161.586,54.633,1.162,11.916,1.079
26.8,26.261,24.365,0.373,1775.178,155.185,53.5,1.067,11.439,1.08
26.8,26.61,20.689,0.629,1556.077,148.725,53.095,1.319,10.463,1.131
26.8,29.415,22.468,0.645,1781.32,158.546,56.662,1.293,11.235,1.123
26.8,28.532,23.754,0.554,1897.066,161.477,55.779,1.24,11.748,1.094
26.8,30.37,22.769,0.662,1835.264,162.536,59.387,1.223,11.291,1.145
26.8,27.218,24.493,0.436,1825.93,158.325,56.748,1.072,11.533,1.092
26.8,25.705,22.415,0.49,1564.287,150.791,55.735,1.123,10.374,1.157
26.8,26.117,23.971,0.397,1784.821,156.323,54.514,1.073,11.418,1.09
26.8,26.79,24.878,0.371,1957.258,160.665,53.629,1.043,12.182,1.05
26.8,28.771,22.792,0.61,1881.533,158.817,54.682,1.157,11.847,1.067
26.8,25.773,22.13,0.513,1548.976,144.898,49.661,0.962,10.69,1.079
26.8,25.37,22.575,0.456,1537.869,146.069,51.092,0.852,10.528,1.104
26.8,28.761,22.113,0.639,1760.329,156.214,54.357,1.203,11.269,1.103
26.8,28.034,24.672,0.475,2028.292,163.887,55.645,1.113,12.376,1.054
26.8,24.923,24.542,0.174,1675.657,150.893,50.085,0.967,11.105,1.081
26.8,28.413,21.922,0.636,1544.528,151.85,54.845,1.205,10.171,1.188
26.8,29.494,23.981,0.582,1978.672,164.214,59.321,1.258,12.049,1.085
26.8,28.865,23.398,0.586,1887.822,161.958,56.771,1.192,11.656,1.106
26.8,28.14,24.967,0.461,1845.263,160.827,56.878,1.183,11.474,1.115
26.8,28.637,23.414,0.576,1964.048,161.812,55.919,1.109,12.138,1.061
26.8,28.782,23.144,0.594,1832.869,160.271,58.122,1.188,11.436,1.115
26.8,27.793,21.102,0.651,1561.59,149.501,56.899,1.408,10.445,1.139
26.8,29.061,21.18,0.685,1722.762,156.701,57.867,1.285,10.994,1.134
26.8,26.003,22.534,0.499,1649.85,150.508,52.364,1.262,10.962,1.093
26.8,26.15,23.093,0.469,1753.545,153.47,52.377,1.11,11.426,1.069
26.8,27.926,22.685,0.583,1683.399,153.678,56.437,1.117,10.954,1.116
26.8,26.266,22.943,0.487,1672.753,151.605,52.328,1.114,11.034,1.093
26.8,30.438,22.925,0.658,1809.841,159.743,55.871,1.156,11.33,1.122
26.8,29.074,23.165,0.604,1916.948,161.62,57.434,1.275,11.861,1.084
26.8,26.891,22.168,0.566,1710.709,153.362,55.867,1.24,11.155,1.094
26.8,25.457,25.353,0.09,1761.92,156.324,51.458,0.999,11.271,1.104
26.8,26.416,19.357,0.68,1407.051,142.083,52.045,1.042,9.903,1.142
26.8,28.359,19.37,0.73,1489.2,144.835,52.357,1.329,10.282,1.121
26.8,27.108,23.999,0.465,1784.044,156.338,54.801,1.079,11.411,1.09
26.8,26.389,23.434,0.46,1697.481,151.846,52.059,1.113,11.179,1.081
26.8,27.592,21.486,0.627,1647.529,150.825,56.025,1.35,10.923,1.099
26.8,29.455,22.464,0.647,1761.245,159.637,56.734,1.302,11.033,1.151
26.8,28.459,21.712,0.647,1652.022,152.726,52.498,1.232,10.817,1.124
26.8,30.086,20.701,0.726,1713.436,155.454,56.371,1.366,11.022,1.122
27.6,28.834,25.212,0.485,1911.909,163.594,58.629,1.148,11.687,1.114
27.6,29.426,23.752,0.59,2012.141,164.23,58.438,1.228,12.252,1.067
27.6,27.002,23.848,0.469,1845.411,159.087,54.737,1.163,11.6,1.091
27.6,29.141,22.18,0.649,1760.47,157.029,59.931,1.314,11.211,1.115
27.6,25.975,24.954,0.278,1853.049,157.443,52.801,1.005,11.77,1.065
27.6,29.807,23.821,0.601,1991.543,164.389,58.836,1.227,12.115,1.08
27.6,29.109,22.882,0.618,1868.76,161.7,58.129,1.112,11.557,1.113
27.6,28.759,25.788,0.443,2050.343,166.621,56.78,1.151,12.305,1.078
27.6,29.216,22.998,0.617,1946.964,161.906,58.031,1.233,12.025,1.071
27.6,29.637,23.918,0.59,1911.661,161.892,56.057,1.147,11.808,1.091
27.6,28.938,24.196,0.549,1978.745,163.794,58.01,1.226,12.081,1.079
27.6,28.647,24.415,0.523,2013.796,163.662,55.955,1.149,12.305,1.058
27.6,28.857,24.488,0.529,2053.987,165.21,59.331,1.183,12.433,1.057
27.6,29.662,22.712,0.643,1878.411,161.692,56.946,1.202,11.617,1.108
27.6,26.217,24.116,0.392,1780.125,156.036,54.032,1.076,11.408,1.088
27.6,28.969,25.834,0.452,2081.434,167.514,58.371,1.103,12.425,1.073
27.6,30.873,22.501,0.685,1890.984,163.665,58.269,1.393,11.554,1.127
27.6,28.374,18.456,0.76,1381.267,140.185,51.467,0.958,9.853,1.132
27.6,28.997,24.315,0.545,1933.665,164.859,59.511,1.192,11.729,1.118
27.6,29.019,22.157,0.646,1816.061,159.442,57.522,1.233,11.39,1.114
27.6,29.66,25.111,0.532,2149.933,169.162,58.837,1.233,12.709,1.059
27.6,29.163,23.402,0.597,1994.92,163.968,58.402,1.234,12.167,1.072
27.6,27.307,22.743,0.554,1761.745,153.697,53.446,0.999,11.462,1.067
27.6,28.606,25.323,0.465,2054.972,166.605,58.223,1.103,12.334,1.075
27.6,28.286,23.534,0.555,1875.777,160.437,58.24,1.183,11.692,1.092
27.6,28.061,20.536,0.681,1599.542,149.034,55.424,1.135,10.733,1.105
27.6,27.124,24.379,0.438,1980.878,161.073,54.124,1.069,12.298,1.042
27.6,29.176,24.717,0.531,2026.457,165.902,59.398,1.227,12.215,1.081
27.6,26.381,24.72,0.349,1899.265,158.599,53.739,1.029,11.975,1.054
27.6,28.874,24.193,0.546,1909.499,161.192,54.891,1.154,11.846,1.083
27.6,29.214,22.308,0.646,1899.251,159.95,57.436,1.271,11.874,1.072
27.6,29.998,23.315,0.629,1982.315,163.993,59.902,1.28,12.088,1.08
27.6,28.746,24.42,0.528,2029.577,164.079,56.661,1.15,12.37,1.056
27.6,29.396,24.724,0.541,2033.837,166.074,59.296,1.215,12.247,1.079
27.6,28.272,25.028,0.465,2048.34,164.702,55.912,1.142,12.437,1.054
27.6,29.756,22.849,0.641,1828.286,160.424,58.718,1.286,11.397,1.12
27.6,29.368,23.915,0.58,1887.624,162.946,59.357,1.27,11.584,1.119
27.6,28.31,23.683,0.548,1919.48,161.163,57.62,1.183,11.91,1.077
27.6,31.985,20.06,0.779,1600.314,152.874,57.605,1.272,10.468,1.162
27.6,28.936,23.143,0.6,1917.488,162.278,59.323,1.272,11.816,1.093
27.6,27.964,25.273,0.428,1967.757,162.956,55.062,1.111,12.075,1.074
27.6,28.121,23.772,0.534,1824.423,158.168,53.859,1.164,11.535,1.091
27.6,28.701,22.078,0.639,1785.367,158.098,58.256,1.336,11.293,1.114
27.6,28.936,23.769,0.57,1933.81,163.049,58.516,1.108,11.86,1.094
27.6,27.733,22.406,0.589,1731.353,154.472,55.364,1.16,11.208,1.097
27.6,28.708,22.941,0.601,1758.678,157.099,58.095,1.232,11.195,1.117
27.6,28.658,24.834,0.499,1930.746,163.995,58.202,1.111,11.773,1.108
27.6,28.312,24.163,0.521,1809.852,158.093,55.971,1.159,11.448,1.099
27.6,28.148,25.219,0.444,1930.946,162.128,55.544,1.098,11.91,1.083
27.6,26.199,24.937,0.307,1842.126,157.466,54.838,1.002,11.699,1.071
27.6,30.238,23.844,0.615,2074.245,167.151,59.414,1.272,12.409,1.072
27.6,26.365,23.24,0.472,1619.886,151.355,54.65,1.04,10.703,1.125
27.6,29.39,21.954,0.665,1713.572,155.558,56.371,1.298,11.016,1.124
27.6,27.196,22.581,0.557,1713.5,152.785,55.088,1.149,11.215,1.084
27.6,28.356,24.205,0.521,1926.213,162.132,56.543,1.101,11.881,1.086
27.6,30.944,21.991,0.704,1871.314,161.753,59.479,1.19,11.569,1.113
27.6,28.478,24.032,0.537,1955.283,164.026,58.512,1.182,11.921,1.095
27.6,28.973,22.22,0.642,1810.593,157.196,56.67,1.24,11.518,1.086
27.6,27.921,23.875,0.518,1713.854,154.148,51.372,0.97,11.118,1.103
27.6,28.721,22.904,0.603,1853.713,158.328,56.754,1.198,11.708,1.076
27.6,28.783,23.254,0.589,1879.133,160.03,57.675,1.228,11.742,1.085
27.6,30.102,24.123,0.598,2030.117,167.54,59.55,1.275,12.117,1.1
27.6,27.351,23.885,0.487,1802.738,157.312,57.122,1.116,11.46,1.092
27.6,28.025,23.489,0.545,1873.442,158.239,55.37,1.071,11.839,1.064
27.6,29.013,23.409,0.591,1871.286,161.853,56.16,1.242,11.562,1.114
27.6,25.86,23.955,0.377,1741.357,152.576,52.105,0.894,11.413,1.064
27.6,28.023,25.075,0.446,1951.105,162.154,56.252,1.07,12.032,1.072
27.6,28.506,23.637,0.559,1950.426,161.527,55.757,1.193,12.075,1.065
27.6,26.655,24.459,0.397,1900.391,159.297,53.175,1.079,11.93,1.063
27.6,28.201,24.154,0.516,1946.921,161.838,55.848,1.192,12.03,1.071
27.6,26.99,24.266,0.438,1847.489,158.136,54.206,1.072,11.683,1.077
27.6,28.218,22.633,0.597,1813.004,158.95,55.519,1.26,11.406,1.109
27.6,28.797,24.142,0.545,1958.541,163.529,57.556,1.283,11.977,1.087
27.6,28.74,25.314,0.474,1999.852,164.534,55.522,1.079,12.155,1.077
27.6,30.077,23.219,0.636,1752.862,158.219,54.122,1.081,11.079,1.136
27.6,28.448,24.414,0.513,1893.893,161.73,58.104,1.189,11.71,1.099
27.6,28.611,25.015,0.485,2030.369,164.828,57.073,1.109,12.318,1.065
27.6,28.37,23.931,0.537,1826.12,159.23,57.643,1.183,11.468,1.105
27.6,28.151,24.889,0.467,1821.375,160.857,57.503,1.142,11.323,1.131
27.6,25.083,23.827,0.312,1710.001,151.499,51.138,0.996,11.287,1.068
27.6,28.148,24.355,0.501,1879.216,159.821,55.31,1.113,11.758,1.082
27.6,29.661,23.614,0.605,1906.525,161.034,55.469,1.076,11.839,1.082
27.6,28.741,22.37,0.628,1894.293,159.154,58.393,1.287,11.902,1.064
27.6,28.831,23.528,0.578,1637.008,155.239,56.388,1.171,10.545,1.171
27.6,27.596,22.452,0.581,1758.082,155.1,56.048,1.24,11.335,1.089
27.6,29.961,21.246,0.705,1726.818,155.368,57.98,1.329,11.114,1.112
27.6,27.036,21.629,0.6,1699.34,151.774,55.878,1.345,11.197,1.079
27.6,25.758,22.443,0.491,1599.478,147.149,51.56,1.001,10.87,1.077
27.6,29.285,25.052,0.518,2051.254,166.403,58.433,1.144,12.327,1.074
27.6,31.704,22.734,0.697,1973.384,165.436,58.824,1.245,11.928,1.104
27.6,28.19,23.499,0.552,1851.687,159.885,57.009,1.149,11.581,1.099
27.6,28.643,24.154,0.537,1910.298,162.681,57.905,1.223,11.743,1.102
27.6,29.95,24.705,0.565,2136.292,168.947,59.724,1.186,12.645,1.063
27.6,26.231,23.036,0.478,1628.967,150.224,54.218,1.04,10.844,1.102
27.6,26.029,23.617,0.42,1753.992,153.109,52.473,0.919,11.456,1.064
27.6,29.296,24.591,0.544,2031.536,165.594,58.637,1.148,12.268,1.074
27.6,30.466,21.968,0.693,1838.48,160.439,59.255,1.369,11.459,1.114
27.6,27.861,22.746,0.577,1830.054,156.15,54.811,1.075,11.72,1.06
27.6,28.158,23.717,0.539,1964.247,160.705,55.707,1.192,12.223,1.046
27.6,28.06,22.726,0.587,1738.242,154.284,54.511,1.241,11.266,1.09
26.4,29.079,22.278,0.643,1682.25,155.543,55.681,1.146,10.815,1.144
26.4,29.167,22.306,0.644,1824.283,158.093,55.855,1.163,11.539,1.09
26.4,26.087,23.847,0.405,1712.374,153.003,51.13,1.159,11.192,1.088
26.4,26.984,24.618,0.409,1823.181,157.185,52.588,1.117,11.599,1.078
26.4,27.343,23.171,0.531,1726.928,153.626,54.628,1.203,11.241,1.088
26.4,28.328,24.046,0.529,1965.865,162.414,56.181,1.189,12.104,1.068
26.4,26.896,23.239,0.503,1805.879,155.595,53.028,1.161,11.606,1.067
26.4,26.077,23.252,0.453,1700.104,152.01,51.54,1.037,11.184,1.082
26.4,26.854,23.753,0.466,1765.545,155.279,55.631,1.149,11.37,1.087
26.4,28.092,23.983,0.521,1852.958,158.16,54.833,1.003,11.716,1.074
26.4,28.256,22.321,0.613,1865.085,158.057,55.808,1.159,11.8,1.066
26.4,28.075,22.749,0.586,1805.154,157.021,55.808,1.294,11.496,1.087
26.4,28.055,21.363,0.648,1672.304,152.911,55.733,1.116,10.936,1.113
26.4,27.25,20.153,0.673,1454.21,144.836,52.188,1.443,10.04,1.148
26.4,26.376,24.005,0.414,1639.939,151.735,53.871,1.111,10.808,1.117
26.4,27.179,23.354,0.512,1794.035,156.689,55.69,1.144,11.45,1.089
26.4,28.727,21.036,0.681,1712.965,153.71,55.687,1.254,11.144,1.098
26.4,28.385,21.094,0.669,1542.16,149.22,54.08,1.305,10.335,1.149
26.4,28.473,20.985,0.676,1553.517,149.499,55.927,1.042,10.391,1.145
26.4,28.071,23.156,0.565,1744.278,155.635,56.418,1.154,11.207,1.105
26.4,26.153,20.647,0.614,1491.352,144.344,53.527,1.18,10.332,1.112
