true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
25.0,1.504,1.31,0.492,5.482,8.662,3.046,1.063,0.633,1.089
25.0,1.617,1.398,0.503,6.428,9.265,3.164,1.145,0.694,1.063
25.0,1.637,1.258,0.64,5.754,8.92,3.227,1.263,0.645,1.1
25.0,1.565,1.361,0.493,6.121,9.113,3.161,1.164,0.672,1.08
25.0,1.484,1.445,0.229,5.564,8.826,2.945,1.015,0.63,1.114
25.0,1.438,1.413,0.188,5.611,8.72,2.948,1.095,0.644,1.078
25.0,1.494,1.343,0.439,5.834,8.839,3.05,1.121,0.66,1.066
25.0,1.445,1.386,0.285,5.9,8.825,2.958,0.982,0.669,1.05
25.0,1.609,1.335,0.558,6.057,9.095,3.24,1.194,0.666,1.087
25.0,1.593,1.411,0.465,6.413,9.234,3.176,1.144,0.695,1.058
25.0,1.584,1.4,0.467,6.329,9.212,3.188,1.161,0.687,1.067
25.0,1.651,1.388,0.541,6.847,9.453,3.26,1.175,0.724,1.039
25.0,1.538,1.412,0.396,5.977,9.01,3.051,0.962,0.663,1.081
25.0,1.593,1.271,0.603,5.753,8.867,3.278,1.281,0.649,1.087
25.0,1.596,1.334,0.549,6.096,9.039,3.186,1.185,0.674,1.066
25.0,1.424,1.308,0.395,5.404,8.578,3.008,1.14,0.63,1.083
25.0,1.635,1.381,0.536,6.38,9.26,3.231,1.129,0.689,1.07
25.0,1.595,1.379,0.502,6.32,9.225,3.236,1.194,0.685,1.072
25.0,1.394,1.316,0.329,5.183,8.417,2.879,1.012,0.616,1.088
25.0,1.57,1.335,0.526,5.993,8.962,3.145,1.185,0.669,1.066
25.0,1.491,1.312,0.476,5.638,8.768,3.144,1.129,0.643,1.085
25.0,1.642,1.281,0.626,6.239,9.132,3.224,1.276,0.683,1.064
25.0,1.562,1.351,0.502,6.142,9.051,3.117,1.135,0.679,1.061
25.0,1.549,1.311,0.533,5.39,8.717,3.098,1.208,0.618,1.122
25.0,1.572,1.377,0.482,6.141,9.087,3.214,1.109,0.676,1.07
25.0,1.557,1.368,0.477,6.083,9.094,3.101,1.193,0.669,1.082
25.0,1.43,1.336,0.356,5.177,8.425,2.872,1.118,0.614,1.091
25.0,1.598,1.31,0.572,6.018,9.001,3.115,1.139,0.669,1.071
25.0,1.564,1.24,0.609,5.356,8.664,3.191,1.163,0.618,1.115
25.0,1.557,1.346,0.503,6.115,9.032,3.172,1.111,0.677,1.062
25.0,1.601,1.421,0.461,6.597,9.349,3.166,1.118,0.706,1.054
25.0,1.558,1.351,0.498,6.016,8.966,3.107,1.122,0.671,1.063
25.0,1.535,1.319,0.511,5.823,8.848,3.081,1.059,0.658,1.07
25.0,1.513,1.345,0.458,5.936,8.876,3.112,1.032,0.669,1.056
25.0,1.568,1.377,0.478,6.311,9.127,3.169,1.137,0.691,1.05
25.0,1.605,1.317,0.572,5.983,9.01,3.248,1.208,0.664,1.08
25.0,1.514,1.348,0.455,5.694,8.824,2.998,1.201,0.645,1.088
25.0,1.581,1.385,0.483,6.335,9.177,3.21,1.137,0.69,1.058
25.0,1.632,1.317,0.591,6.187,9.115,3.148,1.164,0.679,1.069
25.0,1.665,1.327,0.604,6.335,9.209,3.198,1.19,0.688,1.065
25.0,1.556,1.271,0.577,5.458,8.742,3.149,1.208,0.624,1.114
25.0,1.634,1.354,0.56,6.504,9.255,3.222,1.179,0.703,1.048
25.0,1.575,1.205,0.644,5.38,8.583,3.161,1.305,0.627,1.09
25.0,1.588,1.305,0.569,5.94,8.949,3.154,1.203,0.664,1.073
25.2,1.559,1.433,0.393,6.471,9.255,3.08,1.071,0.699,1.053
25.2,1.522,1.329,0.487,5.7,8.749,3.029,1.121,0.652,1.069
25.2,1.637,1.406,0.513,6.514,9.356,3.295,1.118,0.696,1.069
25.2,1.643,1.38,0.543,6.523,9.347,3.277,1.137,0.698,1.066
25.2,1.588,1.4,0.472,6.197,9.147,3.175,1.098,0.678,1.074
25.2,1.645,1.379,0.545,6.413,9.311,3.311,1.243,0.689,1.076
25.2,1.589,1.348,0.529,6.025,9.082,3.108,1.179,0.663,1.089
25.2,1.61,1.282,0.605,6.049,9.029,3.227,1.296,0.67,1.072
25.2,1.428,1.336,0.354,5.403,8.591,2.915,0.972,0.629,1.087
25.2,1.602,1.35,0.539,6.48,9.25,3.176,1.153,0.701,1.051
25.2,1.619,1.286,0.607,5.76,8.953,3.26,1.22,0.643,1.107
25.2,1.668,1.312,0.618,6.138,9.162,3.293,1.263,0.67,1.088
25.2,1.663,1.36,0.575,6.267,9.257,3.3,1.212,0.677,1.088
25.2,1.643,1.419,0.505,6.675,9.431,3.299,1.149,0.708,1.06
25.2,1.621,1.39,0.514,6.379,9.288,3.228,1.092,0.687,1.076
25.2,1.507,1.417,0.34,6.156,9.029,3.049,1.072,0.682,1.054
25.2,1.596,1.358,0.526,6.142,9.059,3.152,1.179,0.678,1.063
25.2,1.512,1.324,0.483,5.69,8.775,3.049,1.182,0.648,1.077
25.2,1.541,1.373,0.454,6.156,9.0,3.075,1.111,0.684,1.047
25.2,1.491,1.328,0.454,5.692,8.748,3.092,1.3,0.651,1.07
25.2,1.599,1.397,0.487,6.554,9.285,3.256,1.168,0.706,1.047
25.2,1.535,1.352,0.473,5.947,8.904,3.101,1.141,0.668,1.061
25.2,1.523,1.37,0.437,5.837,8.869,3.053,1.093,0.658,1.072
25.2,1.547,1.29,0.552,5.59,8.708,3.03,1.058,0.642,1.079
25.2,1.548,1.382,0.45,6.198,9.089,3.065,1.091,0.682,1.061
25.2,1.64,1.342,0.575,6.551,9.374,3.27,1.219,0.699,1.068
25.2,1.665,1.289,0.632,5.919,9.134,3.229,1.277,0.648,1.122
25.2,1.636,1.392,0.526,6.662,9.397,3.298,1.147,0.709,1.055
25.2,1.635,1.364,0.552,6.43,9.298,3.217,1.163,0.692,1.07
25.2,1.601,1.344,0.544,6.235,9.131,3.169,1.16,0.683,1.064
25.2,1.586,1.18,0.668,5.59,8.642,3.146,1.129,0.647,1.063
25.2,1.525,1.349,0.466,6.06,8.943,3.01,1.103,0.678,1.05
25.2,1.578,1.378,0.487,6.365,9.159,3.117,1.14,0.695,1.049
25.2,1.592,1.383,0.495,6.219,9.156,3.218,1.157,0.679,1.073
25.2,1.644,1.291,0.619,5.997,9.002,3.251,1.274,0.666,1.075
25.2,1.613,1.287,0.603,5.75,8.884,3.2,1.219,0.647,1.092
25.2,1.681,1.327,0.614,6.161,9.171,3.138,1.198,0.672,1.086
25.2,1.557,1.412,0.422,6.29,9.128,3.141,1.09,0.689,1.054
25.2,1.526,1.307,0.516,5.825,8.804,3.123,1.163,0.662,1.059
25.2,1.637,1.308,0.602,6.047,9.042,3.117,1.24,0.669,1.076
25.2,1.564,1.275,0.579,5.859,8.852,3.146,1.176,0.662,1.064
25.2,1.592,1.399,0.477,6.303,9.22,3.269,1.133,0.684,1.073
25.2,1.579,1.362,0.505,6.288,9.22,3.237,1.17,0.682,1.076
25.2,1.573,1.331,0.534,5.714,8.938,3.208,1.234,0.639,1.113
25.2,1.443,1.314,0.414,5.368,8.49,2.898,1.103,0.632,1.068
25.2,1.634,1.341,0.571,6.482,9.259,3.216,1.146,0.7,1.052
25.2,1.577,1.358,0.509,6.154,9.126,3.166,1.188,0.674,1.077
25.2,1.521,1.384,0.414,6.123,8.982,3.027,1.084,0.682,1.049
25.2,1.617,1.307,0.589,6.122,9.098,3.246,1.25,0.673,1.076
25.2,1.61,1.38,0.515,6.303,9.197,3.237,1.223,0.685,1.068
25.2,1.564,1.406,0.437,6.45,9.186,3.113,1.067,0.702,1.041
25.2,1.539,1.389,0.43,6.344,9.146,3.092,1.063,0.694,1.049
25.2,1.577,1.408,0.45,5.841,9.027,3.223,1.117,0.647,1.11
25.2,1.577,1.372,0.493,6.192,9.157,3.228,1.154,0.676,1.078
25.2,1.585,1.364,0.509,6.17,9.082,3.199,1.214,0.679,1.064
25.2,1.54,1.4,0.417,6.166,9.076,3.058,1.058,0.679,1.063
25.2,1.52,1.381,0.418,6.245,9.041,3.12,1.145,0.691,1.042
25.2,1.538,1.341,0.49,5.578,8.815,3.109,1.168,0.633,1.109
25.2,1.609,1.349,0.545,6.085,9.101,3.236,1.176,0.669,1.083
25.2,1.611,1.409,0.485,6.43,9.282,3.222,1.143,0.693,1.066
25.2,1.577,1.375,0.489,6.259,9.105,3.071,1.124,0.687,1.054
25.2,1.573,1.373,0.489,6.328,9.189,3.236,1.15,0.689,1.062
25.2,1.677,1.317,0.619,6.252,9.205,3.239,1.223,0.679,1.078
25.2,1.586,1.377,0.495,6.441,9.207,3.196,1.154,0.7,1.047
25.2,1.651,1.372,0.556,6.708,9.419,3.301,1.199,0.712,1.052
25.2,1.636,1.364,0.552,6.624,9.358,3.303,1.187,0.708,1.052
25.2,1.563,1.313,0.542,5.783,8.927,3.082,1.213,0.648,1.097
25.2,1.738,1.236,0.703,5.888,9.032,3.353,1.362,0.652,1.102
25.2,1.592,1.299,0.579,5.999,9.004,3.215,1.269,0.666,1.076
25.2,1.671,1.326,0.608,6.382,9.274,3.289,1.227,0.688,1.073
25.2,1.579,1.383,0.482,6.325,9.195,3.168,1.126,0.688,1.064
25.2,1.557,1.335,0.515,5.516,8.747,3.129,1.18,0.631,1.104
25.2,1.567,1.283,0.574,5.77,8.881,3.137,1.183,0.65,1.088
25.2,1.559,1.421,0.411,6.598,9.292,3.19,1.102,0.71,1.041
25.2,1.524,1.323,0.496,5.626,8.78,3.024,1.17,0.641,1.09
25.2,1.609,1.327,0.565,6.116,9.06,3.105,1.212,0.675,1.068
25.2,1.501,1.328,0.467,5.806,8.765,3.009,1.117,0.662,1.053
25.2,1.582,1.406,0.458,6.436,9.261,3.164,1.156,0.695,1.06
25.2,1.618,1.308,0.588,6.131,9.046,3.18,1.256,0.678,1.062
25.2,1.501,1.397,0.364,5.434,8.807,3.096,1.166,0.617,1.136
25.2,1.578,1.384,0.481,6.245,9.169,3.235,1.234,0.681,1.071
25.2,1.51,1.332,0.472,5.854,8.81,2.975,1.118,0.665,1.055
25.2,1.509,1.332,0.47,5.769,8.815,3.063,1.119,0.654,1.072
25.2,1.555,1.386,0.454,6.072,9.015,2.975,1.044,0.673,1.065
25.2,1.609,1.293,0.595,6.054,8.984,3.179,1.188,0.674,1.061
25.2,1.569,1.376,0.48,6.142,9.051,3.197,1.102,0.679,1.061
25.2,1.528,1.346,0.473,5.99,8.909,3.028,1.135,0.672,1.054
25.2,1.651,1.241,0.66,5.792,8.867,3.179,1.231,0.653,1.08
25.2,1.515,1.355,0.447,6.022,8.895,2.987,1.106,0.677,1.046
25.2,1.543,1.321,0.517,5.682,8.8,3.129,1.209,0.646,1.085
25.2,1.532,1.324,0.503,5.751,8.825,2.994,1.143,0.652,1.078
25.2,1.597,1.389,0.494,6.29,9.174,3.198,1.174,0.686,1.065
25.2,1.647,1.293,0.619,5.98,9.055,3.323,1.202,0.66,1.091
25.2,1.595,1.364,0.519,6.171,9.135,3.16,1.094,0.676,1.076
25.2,1.528,1.148,0.66,5.051,8.299,2.916,1.031,0.609,1.085
25.2,1.536,1.345,0.482,6.049,8.928,3.074,1.15,0.678,1.048
25.2,1.427,1.364,0.294,5.295,8.536,2.887,1.046,0.62,1.095
25.2,1.602,1.381,0.507,6.5,9.28,3.156,1.151,0.7,1.054
25.2,1.629,1.284,0.615,6.268,9.081,3.194,1.234,0.69,1.047
25.2,1.657,1.352,0.578,6.272,9.228,3.214,1.179,0.68,1.08
25.4,1.556,1.349,0.498,5.686,8.868,3.085,1.142,0.641,1.101
25.4,1.513,1.416,0.352,5.944,8.967,3.097,1.129,0.663,1.076
25.4,1.502,1.299,0.503,5.485,8.605,3.058,1.116,0.637,1.074
25.4,1.523,1.419,0.364,6.039,9.045,3.15,1.041,0.668,1.078
25.4,1.501,1.427,0.311,5.92,8.96,3.051,1.103,0.661,1.079
25.4,1.617,1.42,0.478,6.479,9.321,3.187,1.137,0.695,1.067
25.4,1.63,1.399,0.514,6.416,9.312,3.297,1.269,0.689,1.076
25.4,1.634,1.29,0.614,6.112,9.077,3.274,1.255,0.673,1.073
25.4,1.647,1.371,0.554,6.637,9.389,3.36,1.183,0.707,1.057
25.4,1.655,1.325,0.599,6.193,9.134,3.245,1.226,0.678,1.072
25.4,1.551,1.38,0.457,5.886,8.991,3.105,1.115,0.655,1.093
25.4,1.655,1.366,0.565,6.574,9.388,3.357,1.285,0.7,1.067
25.4,1.619,1.377,0.527,6.499,9.302,3.209,1.116,0.699,1.06
25.4,1.605,1.381,0.509,6.209,9.175,3.199,1.136,0.677,1.079
25.4,1.641,1.309,0.603,6.048,9.05,3.26,1.239,0.668,1.078
25.4,1.513,1.396,0.385,6.088,8.973,3.048,1.161,0.678,1.053
25.4,1.633,1.388,0.527,6.53,9.315,3.201,1.169,0.701,1.057
25.4,1.569,1.349,0.511,5.942,8.976,3.155,1.165,0.662,1.079
25.4,1.558,1.348,0.501,5.627,8.858,3.166,1.156,0.635,1.11
25.4,1.521,1.412,0.371,6.233,9.042,3.008,1.075,0.689,1.044
25.4,1.533,1.403,0.403,6.398,9.168,3.123,1.113,0.698,1.045
25.4,1.654,1.277,0.636,6.078,9.048,3.219,1.27,0.672,1.072
25.4,1.575,1.402,0.455,6.217,9.122,3.199,1.121,0.682,1.065
25.4,1.492,1.356,0.418,5.768,8.801,3.022,1.104,0.655,1.069
25.4,1.626,1.378,0.531,6.408,9.255,3.281,1.173,0.692,1.064
25.4,1.376,1.252,0.415,4.917,8.114,2.779,1.079,0.606,1.065
25.4,1.578,1.366,0.5,6.181,9.101,3.223,1.102,0.679,1.066
25.4,1.625,1.365,0.542,6.616,9.326,3.281,1.208,0.709,1.046
25.4,1.583,1.38,0.49,6.427,9.214,3.253,1.07,0.698,1.051
25.4,1.503,1.416,0.337,6.428,9.117,3.03,1.041,0.705,1.029
25.4,1.639,1.278,0.626,6.234,9.115,3.292,1.317,0.684,1.061
25.4,1.588,1.377,0.499,5.813,9.069,3.153,1.216,0.641,1.126
25.4,1.536,1.385,0.433,6.062,8.986,2.986,1.045,0.675,1.06
25.4,1.537,1.374,0.448,6.137,9.025,3.103,1.121,0.68,1.056
25.4,1.621,1.226,0.654,5.867,8.9,3.181,1.307,0.659,1.074
25.4,1.679,1.299,0.633,6.217,9.209,3.268,1.195,0.675,1.085
25.4,1.648,1.271,0.637,5.81,8.971,3.365,1.312,0.648,1.102
25.4,1.628,1.419,0.491,6.657,9.434,3.229,1.139,0.706,1.064
25.4,1.586,1.283,0.588,5.511,8.751,3.021,1.197,0.63,1.106
25.4,1.632,1.291,0.612,6.041,9.046,3.202,1.193,0.668,1.078
25.4,1.648,1.342,0.58,6.295,9.19,3.258,1.232,0.685,1.068
25.4,1.633,1.357,0.557,5.816,9.05,3.16,1.278,0.643,1.121
25.4,1.503,1.3,0.502,5.579,8.65,3.022,1.142,0.645,1.067
25.4,1.656,1.358,0.572,6.221,9.242,3.199,1.143,0.673,1.093
25.4,1.628,1.364,0.546,6.396,9.235,3.267,1.164,0.693,1.061
25.4,1.678,1.261,0.66,6.2,9.191,3.357,1.278,0.675,1.084
25.4,1.618,1.366,0.536,6.235,9.186,3.277,1.205,0.679,1.077
25.4,1.61,1.412,0.48,6.574,9.399,3.285,1.149,0.699,1.069
25.4,1.6,1.326,0.559,6.197,9.101,3.142,1.113,0.681,1.064
25.4,1.635,1.319,0.591,5.941,9.058,3.297,1.248,0.656,1.099
25.4,1.567,1.385,0.467,6.092,9.136,3.204,1.069,0.667,1.09
25.4,1.536,1.462,0.306,5.819,9.004,3.104,1.091,0.646,1.109
25.4,1.596,1.362,0.521,6.376,9.198,3.181,1.155,0.693,1.056
25.4,1.638,1.225,0.664,5.788,8.856,3.26,1.299,0.654,1.078
25.4,1.631,1.321,0.586,6.158,9.135,3.233,1.168,0.674,1.078
25.4,1.67,1.313,0.618,6.207,9.197,3.348,1.292,0.675,1.085
25.4,1.6,1.399,0.485,6.408,9.259,3.176,1.128,0.692,1.065
25.4,1.55,1.375,0.462,6.142,9.05,3.064,1.085,0.679,1.061
25.4,1.678,1.352,0.592,6.367,9.29,3.262,1.25,0.685,1.079
25.4,1.635,1.278,0.624,5.96,8.981,3.228,1.269,0.664,1.077
25.4,1.668,1.305,0.623,6.05,9.114,3.312,1.279,0.664,1.093
25.4,1.49,1.349,0.424,5.657,8.74,2.978,1.072,0.647,1.075
25.4,1.552,1.434,0.383,6.433,9.247,3.089,1.119,0.696,1.058
25.4,1.553,1.412,0.416,6.323,9.133,3.04,1.08,0.692,1.05
25.4,1.597,1.283,0.596,5.902,8.902,3.191,1.205,0.663,1.068
25.4,1.638,1.374,0.544,6.545,9.304,3.274,1.175,0.703,1.052
25.4,1.567,1.325,0.533,5.636,8.845,3.273,1.266,0.637,1.105
25.4,1.626,1.396,0.513,6.471,9.302,3.196,1.229,0.696,1.064
25.4,1.604,1.316,0.571,6.132,9.082,3.133,1.213,0.675,1.07
25.4,1.664,1.318,0.611,6.293,9.184,3.179,1.215,0.685,1.066
25.4,1.568,1.381,0.474,6.061,9.021,3.166,1.024,0.672,1.068
25.4,1.638,1.376,0.543,6.716,9.393,3.254,1.183,0.715,1.045
25.4,1.608,1.357,0.536,5.923,9.083,3.209,1.167,0.652,1.108
25.4,1.604,1.356,0.534,6.408,9.205,3.232,1.217,0.696,1.052
25.4,1.518,1.415,0.362,5.992,8.994,3.044,1.164,0.666,1.074
25.4,1.508,1.363,0.428,6.021,8.946,3.027,1.12,0.673,1.058
25.4,1.56,1.366,0.482,6.232,9.078,3.097,1.12,0.686,1.052
25.4,1.69,1.298,0.64,6.211,9.187,3.283,1.226,0.676,1.081
25.4,1.532,1.328,0.498,5.948,8.877,3.106,1.144,0.67,1.054
25.4,1.556,1.324,0.525,5.992,8.912,3.137,1.26,0.672,1.055
25.4,1.655,1.395,0.538,6.504,9.364,3.277,1.243,0.695,1.073
25.4,1.572,1.331,0.532,5.858,8.958,3.176,1.13,0.654,1.09
25.4,1.591,1.37,0.509,6.29,9.203,3.208,1.196,0.683,1.072
25.4,1.584,1.422,0.441,6.432,9.261,3.187,1.136,0.695,1.061
25.4,1.642,1.288,0.62,6.075,9.084,3.245,1.313,0.669,1.081
25.4,1.613,1.374,0.524,6.435,9.269,3.204,1.175,0.694,1.062
25.4,1.612,1.325,0.569,6.374,9.198,3.271,1.246,0.693,1.056
25.4,1.546,1.306,0.535,5.956,8.892,3.103,1.135,0.67,1.056
25.4,1.623,1.26,0.63,5.354,8.712,3.267,1.272,0.615,1.128
25.4,1.608,1.342,0.551,6.212,9.087,3.131,1.143,0.684,1.058
25.4,1.583,1.393,0.474,6.484,9.239,3.231,1.123,0.702,1.048
25.4,1.597,1.209,0.653,5.406,8.661,3.05,1.297,0.624,1.104
25.4,1.6,1.327,0.559,5.883,8.929,3.141,1.159,0.659,1.078
25.4,1.652,1.158,0.713,5.384,8.696,3.261,1.361,0.619,1.118
25.4,1.584,1.391,0.479,6.425,9.22,3.165,1.126,0.697,1.053
25.4,1.622,1.385,0.52,6.703,9.41,3.198,1.09,0.712,1.051
25.4,1.584,1.371,0.501,6.101,9.109,3.114,1.136,0.67,1.082
25.4,1.549,1.249,0.592,5.64,8.676,3.092,1.199,0.65,1.062
25.4,1.628,1.36,0.549,6.208,9.182,3.284,1.273,0.676,1.081
25.4,1.581,1.334,0.537,5.985,8.946,3.049,1.144,0.669,1.064
25.6,1.527,1.398,0.403,5.981,9.014,3.176,1.161,0.664,1.081
25.6,1.631,1.422,0.489,6.765,9.459,3.301,1.187,0.715,1.052
25.6,1.556,1.346,0.502,5.767,8.88,3.089,1.121,0.649,1.088
25.6,1.646,1.365,0.559,6.608,9.355,3.222,1.141,0.706,1.054
25.6,1.53,1.364,0.453,6.124,9.032,3.104,1.154,0.678,1.06
25.6,1.385,1.282,0.378,4.983,8.202,2.797,1.126,0.608,1.074
25.6,1.615,1.347,0.552,6.373,9.256,3.262,1.196,0.688,1.07
25.6,1.603,1.378,0.51,6.479,9.261,3.287,1.175,0.7,1.053
25.6,1.664,1.368,0.569,6.606,9.403,3.409,1.236,0.703,1.065
25.6,1.515,1.399,0.384,5.923,8.897,3.02,1.161,0.666,1.064
25.6,1.581,1.377,0.491,6.218,9.115,3.152,1.13,0.682,1.063
25.6,1.571,1.29,0.571,5.746,8.902,3.169,1.09,0.645,1.098
25.6,1.618,1.385,0.517,6.193,9.214,3.257,1.152,0.672,1.091
25.6,1.598,1.376,0.509,6.14,9.131,3.098,1.128,0.672,1.081
25.6,1.553,1.444,0.368,6.559,9.279,3.102,1.042,0.707,1.045
25.6,1.515,1.36,0.441,5.916,8.941,3.121,1.131,0.662,1.075
25.6,1.581,1.387,0.481,6.422,9.224,3.242,1.181,0.696,1.054
25.6,1.633,1.396,0.519,6.627,9.344,3.187,1.124,0.709,1.048
25.6,1.566,1.412,0.432,6.283,9.202,3.136,1.159,0.683,1.072
25.6,1.655,1.421,0.513,6.749,9.476,3.327,1.226,0.712,1.059
25.6,1.592,1.388,0.49,6.643,9.334,3.192,1.099,0.712,1.044
25.6,1.606,1.399,0.49,6.53,9.323,3.132,1.136,0.7,1.059
25.6,1.564,1.38,0.47,6.3,9.098,3.118,1.104,0.692,1.046
25.6,1.649,1.382,0.546,6.152,9.159,3.116,1.089,0.672,1.085
25.6,1.598,1.366,0.519,6.059,9.114,3.188,1.234,0.665,1.091
25.6,1.587,1.319,0.556,6.219,9.049,3.098,1.198,0.687,1.048
25.6,1.579,1.327,0.542,5.922,8.948,3.163,1.146,0.662,1.076
25.6,1.509,1.256,0.554,5.119,8.565,3.107,1.146,0.598,1.14
25.6,1.604,1.369,0.522,6.439,9.276,3.178,1.189,0.694,1.063
25.6,1.537,1.478,0.275,6.604,9.375,3.211,1.062,0.704,1.059
25.6,1.584,1.264,0.602,5.264,8.791,3.311,1.22,0.599,1.168
25.6,1.458,1.352,0.374,5.771,8.73,2.919,0.997,0.661,1.051
25.6,1.587,1.412,0.457,6.561,9.318,3.195,1.142,0.704,1.053
25.6,1.567,1.465,0.354,6.004,9.173,3.176,1.17,0.655,1.115
25.6,1.687,1.265,0.661,6.429,9.265,3.331,1.344,0.694,1.063
25.6,1.62,1.377,0.526,6.266,9.185,3.23,1.169,0.682,1.071
25.6,1.552,1.345,0.498,6.098,9.032,3.214,1.021,0.675,1.065
25.6,1.62,1.385,0.519,6.656,9.357,3.235,1.146,0.711,1.047
25.6,1.683,1.414,0.543,6.956,9.599,3.363,1.208,0.725,1.054
25.6,1.628,1.361,0.549,6.46,9.238,3.179,1.159,0.699,1.051
25.6,1.518,1.383,0.412,6.064,8.986,3.07,1.098,0.675,1.06
25.6,1.641,1.338,0.579,6.483,9.296,3.297,1.168,0.697,1.061
25.6,1.683,1.383,0.57,6.567,9.391,3.325,1.228,0.699,1.069
25.6,1.601,1.373,0.515,6.293,9.182,3.206,1.098,0.685,1.066
25.6,1.656,1.293,0.624,6.12,9.073,3.324,1.295,0.675,1.07
25.6,1.546,1.39,0.438,5.998,9.045,3.154,1.077,0.663,1.085
25.6,1.68,1.391,0.561,6.895,9.528,3.266,1.188,0.724,1.048
25.6,1.61,1.364,0.531,5.888,9.026,3.085,1.105,0.652,1.101
25.6,1.612,1.372,0.525,6.477,9.33,3.352,1.189,0.694,1.07
25.6,1.683,1.361,0.589,6.501,9.358,3.247,1.188,0.695,1.072
25.6,1.663,1.375,0.563,6.336,9.333,3.339,1.176,0.679,1.094
25.6,1.613,1.357,0.541,6.274,9.197,3.287,1.236,0.682,1.073
25.6,1.588,1.389,0.485,6.522,9.295,3.245,1.158,0.702,1.054
25.6,1.52,1.386,0.411,6.102,9.053,3.159,1.128,0.674,1.069
25.6,1.561,1.423,0.411,6.268,9.156,3.163,1.114,0.685,1.064
25.6,1.646,1.419,0.507,6.656,9.447,3.353,1.177,0.705,1.067
25.6,1.607,1.353,0.54,6.056,9.097,3.234,1.183,0.666,1.088
25.6,1.639,1.373,0.546,6.553,9.343,3.336,1.183,0.701,1.06
25.6,1.574,1.383,0.478,6.421,9.177,3.116,1.08,0.7,1.044
25.6,1.706,1.33,0.627,6.304,9.212,3.232,1.191,0.684,1.071
25.6,1.626,1.373,0.536,6.265,9.2,3.196,1.195,0.681,1.075
25.6,1.633,1.341,0.571,6.333,9.258,3.3,1.198,0.684,1.077
25.6,1.542,1.452,0.336,6.479,9.28,3.12,1.107,0.698,1.058
25.6,1.614,1.369,0.53,6.342,9.233,3.163,1.121,0.687,1.07
25.6,1.615,1.384,0.516,6.471,9.282,3.202,1.214,0.697,1.06
25.6,1.603,1.258,0.62,5.477,8.786,3.129,1.356,0.623,1.122
25.6,1.559,1.346,0.505,5.899,8.967,3.1,1.093,0.658,1.085
25.6,1.611,1.359,0.537,6.446,9.314,3.192,1.154,0.692,1.071
25.6,1.628,1.366,0.544,6.261,9.226,3.255,1.238,0.679,1.082
25.6,1.619,1.323,0.576,6.047,9.051,3.165,1.181,0.668,1.078
25.6,1.623,1.38,0.526,6.518,9.281,3.198,1.189,0.702,1.052
25.6,1.536,1.369,0.453,6.134,9.035,3.122,1.134,0.679,1.059
25.6,1.684,1.361,0.589,5.786,9.099,3.346,1.225,0.636,1.139
25.6,1.596,1.376,0.507,5.946,9.073,3.149,1.172,0.655,1.102
25.6,1.643,1.343,0.576,6.319,9.24,3.285,1.186,0.684,1.075
25.6,1.633,1.396,0.519,6.466,9.294,3.267,1.213,0.696,1.063
25.6,1.607,1.385,0.507,6.605,9.328,3.215,1.12,0.708,1.048
25.6,1.642,1.378,0.543,6.66,9.403,3.316,1.171,0.708,1.056
25.6,1.55,1.36,0.479,5.784,8.909,3.063,1.072,0.649,1.092
25.6,1.572,1.362,0.5,6.161,9.085,3.263,1.107,0.678,1.066
25.6,1.606,1.424,0.463,6.626,9.365,3.126,1.107,0.708,1.053
25.6,1.605,1.383,0.507,6.098,9.122,3.131,1.15,0.668,1.086
25.6,1.467,1.233,0.542,4.978,8.341,3.051,1.216,0.597,1.112
25.6,1.573,1.297,0.566,5.786,8.966,3.264,1.201,0.645,1.106
25.6,1.483,1.355,0.407,5.904,8.896,3.02,1.057,0.664,1.067
25.6,1.692,1.372,0.585,6.799,9.517,3.328,1.265,0.714,1.06
25.6,1.674,1.351,0.591,6.512,9.35,3.306,1.218,0.697,1.068
25.6,1.588,1.439,0.423,6.401,9.306,3.155,1.136,0.688,1.077
25.6,1.714,1.254,0.682,6.097,9.179,3.392,1.32,0.664,1.1
25.6,1.576,1.329,0.537,6.064,8.997,3.106,1.181,0.674,1.062
25.6,1.544,1.423,0.387,6.185,9.085,3.118,1.091,0.681,1.062
25.6,1.533,1.427,0.365,6.17,9.091,3.092,1.08,0.679,1.066
25.6,1.477,1.352,0.403,5.681,8.704,2.936,1.039,0.653,1.061
25.6,1.51,1.362,0.431,5.737,8.84,3.091,1.017,0.649,1.084
25.6,1.685,1.365,0.587,6.683,9.465,3.394,1.229,0.706,1.067
25.6,1.601,1.378,0.509,6.458,9.255,3.307,1.167,0.698,1.056
25.6,1.668,1.324,0.608,6.184,9.215,3.179,1.164,0.671,1.093
25.6,1.586,1.285,0.587,5.881,8.916,3.115,1.248,0.66,1.076
25.6,1.657,1.411,0.525,6.821,9.492,3.346,1.184,0.719,1.051
25.6,1.625,1.436,0.468,6.881,9.488,3.194,1.131,0.725,1.041
25.8,1.625,1.348,0.559,6.428,9.268,3.258,1.239,0.694,1.063
25.8,1.659,1.309,0.614,6.084,9.149,3.28,1.272,0.665,1.095
25.8,1.636,1.185,0.69,5.547,8.777,3.169,1.391,0.632,1.105
25.8,1.492,1.406,0.334,5.893,8.948,3.071,1.08,0.659,1.081
