true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,std_x,std_y,kurt_x,kurt_y
18.3,1.489,1.424,0.292,6.519,9.127,0.611,0.616,-0.261,-0.406
18.3,1.497,1.389,0.373,6.426,9.063,0.635,0.584,-0.283,-0.292
18.3,1.513,1.39,0.395,6.467,9.104,0.635,0.592,-0.255,-0.413
18.3,1.498,1.404,0.348,6.481,9.096,0.608,0.578,-0.067,-0.183
18.3,1.522,1.405,0.384,6.567,9.162,0.631,0.591,-0.245,-0.258
18.3,1.522,1.408,0.38,6.611,9.185,0.639,0.593,-0.126,-0.326
18.3,1.493,1.416,0.317,6.523,9.126,0.615,0.575,-0.212,-0.267
18.3,1.494,1.406,0.339,6.441,9.084,0.607,0.598,-0.061,-0.361
18.3,1.494,1.416,0.318,6.532,9.12,0.623,0.577,-0.243,-0.169
18.3,1.488,1.398,0.344,6.35,9.031,0.637,0.547,-0.261,-0.155
18.3,1.468,1.422,0.249,6.399,9.036,0.577,0.581,-0.067,-0.004
18.3,1.495,1.395,0.359,6.336,9.04,0.618,0.581,-0.231,-0.189
18.3,1.506,1.418,0.337,6.514,9.131,0.609,0.604,-0.179,-0.395
18.3,1.512,1.417,0.348,6.591,9.168,0.63,0.565,-0.323,-0.155
18.3,1.5,1.41,0.341,6.486,9.121,0.623,0.609,-0.299,-0.346
18.3,1.499,1.419,0.322,6.522,9.126,0.58,0.58,0.025,-0.278
18.3,1.504,1.416,0.338,6.557,9.156,0.628,0.577,-0.193,-0.342
18.3,1.495,1.423,0.306,6.555,9.137,0.598,0.573,-0.158,-0.136
18.3,1.496,1.417,0.321,6.441,9.091,0.607,0.583,-0.228,-0.27
18.3,1.502,1.405,0.354,6.525,9.121,0.648,0.585,-0.315,-0.264
18.3,1.504,1.413,0.344,6.561,9.153,0.629,0.576,-0.266,-0.338
18.3,1.498,1.419,0.321,6.505,9.126,0.632,0.602,-0.152,-0.332
18.3,1.508,1.396,0.378,6.461,9.092,0.625,0.584,-0.055,-0.296
18.3,1.506,1.391,0.383,6.423,9.058,0.6,0.564,-0.095,-0.045
18.3,1.482,1.418,0.291,6.514,9.105,0.611,0.614,-0.195,-0.371
18.3,1.503,1.415,0.337,6.567,9.152,0.64,0.566,-0.122,-0.172
18.3,1.505,1.407,0.355,6.474,9.11,0.635,0.549,-0.174,-0.115
18.3,1.506,1.406,0.359,6.503,9.127,0.623,0.584,-0.194,-0.284
18.3,1.512,1.38,0.408,6.47,9.077,0.639,0.594,-0.345,-0.359
18.3,1.505,1.408,0.353,6.527,9.121,0.649,0.584,-0.422,-0.329
18.3,1.502,1.413,0.339,6.536,9.129,0.61,0.593,-0.211,-0.329
18.3,1.496,1.415,0.324,6.417,9.074,0.596,0.578,-0.175,-0.214
18.3,1.498,1.414,0.329,6.433,9.093,0.627,0.581,-0.153,-0.262
18.3,1.501,1.421,0.321,6.539,9.144,0.641,0.592,-0.308,-0.335
18.3,1.49,1.42,0.303,6.513,9.115,0.625,0.59,-0.244,-0.369
18.3,1.505,1.411,0.347,6.489,9.102,0.626,0.578,-0.215,-0.237
18.3,1.499,1.415,0.331,6.487,9.108,0.624,0.588,-0.188,-0.266
18.3,1.515,1.425,0.339,6.618,9.195,0.641,0.598,-0.228,-0.344
18.3,1.514,1.416,0.354,6.6,9.166,0.628,0.563,-0.079,-0.219
18.3,1.493,1.42,0.309,6.554,9.135,0.608,0.599,-0.172,-0.349
18.3,1.508,1.42,0.337,6.549,9.155,0.621,0.574,-0.127,-0.244
18.3,1.491,1.409,0.326,6.482,9.083,0.627,0.582,-0.276,-0.225
18.3,1.489,1.413,0.315,6.442,9.082,0.634,0.6,-0.358,-0.46
18.3,1.49,1.414,0.316,6.497,9.119,0.625,0.579,-0.265,-0.276
18.3,1.486,1.424,0.286,6.49,9.106,0.609,0.585,-0.149,-0.179
18.3,1.506,1.42,0.331,6.596,9.173,0.642,0.609,-0.369,-0.348
18.2,1.512,1.41,0.36,6.493,9.126,0.636,0.58,-0.173,-0.216
18.2,1.509,1.402,0.369,6.534,9.13,0.624,0.603,-0.065,-0.414
18.2,1.507,1.397,0.374,6.432,9.08,0.595,0.577,-0.156,-0.261
18.2,1.49,1.374,0.387,6.343,9.021,0.61,0.555,-0.182,-0.15
18.2,1.497,1.422,0.312,6.541,9.137,0.62,0.605,-0.174,-0.388
18.2,1.487,1.408,0.322,6.45,9.073,0.602,0.602,-0.032,-0.285
18.2,1.509,1.398,0.375,6.445,9.098,0.613,0.589,-0.084,-0.309
18.2,1.49,1.43,0.28,6.515,9.124,0.612,0.584,-0.178,-0.259
18.2,1.486,1.428,0.276,6.484,9.105,0.617,0.599,-0.35,-0.461
18.2,1.504,1.4,0.366,6.508,9.103,0.619,0.581,-0.162,-0.113
18.2,1.489,1.409,0.323,6.457,9.087,0.636,0.587,-0.274,-0.343
18.2,1.499,1.414,0.332,6.485,9.108,0.605,0.568,-0.225,-0.246
18.2,1.516,1.402,0.379,6.505,9.125,0.609,0.585,-0.192,-0.325
18.2,1.497,1.43,0.296,6.555,9.155,0.616,0.601,-0.242,-0.37
18.2,1.496,1.42,0.316,6.422,9.083,0.61,0.58,-0.229,-0.189
18.2,1.488,1.405,0.33,6.411,9.044,0.643,0.59,-0.412,-0.379
18.2,1.49,1.387,0.367,6.305,9.005,0.615,0.594,-0.204,-0.359
18.2,1.489,1.402,0.336,6.383,9.053,0.621,0.568,-0.263,-0.123
18.2,1.508,1.401,0.369,6.537,9.133,0.652,0.595,-0.483,-0.325
18.2,1.512,1.4,0.377,6.526,9.134,0.625,0.579,-0.215,-0.213
18.2,1.501,1.415,0.334,6.583,9.167,0.617,0.586,-0.241,-0.313
18.2,1.498,1.386,0.38,6.387,9.045,0.612,0.579,-0.288,-0.292
18.2,1.505,1.403,0.362,6.456,9.098,0.633,0.588,-0.202,-0.432
18.2,1.489,1.41,0.322,6.454,9.078,0.629,0.582,-0.521,-0.257
18.2,1.496,1.401,0.351,6.465,9.087,0.644,0.562,-0.249,-0.107
18.2,1.473,1.423,0.257,6.426,9.08,0.595,0.602,-0.217,-0.39
18.2,1.508,1.403,0.367,6.44,9.089,0.661,0.585,-0.494,-0.334
18.2,1.5,1.42,0.322,6.496,9.119,0.607,0.578,0.056,-0.282
18.2,1.5,1.41,0.342,6.503,9.11,0.623,0.6,-0.219,-0.268
18.2,1.513,1.403,0.374,6.485,9.117,0.625,0.581,-0.13,-0.351
18.2,1.51,1.395,0.383,6.485,9.097,0.603,0.581,-0.153,-0.129
18.2,1.481,1.405,0.316,6.392,9.04,0.611,0.573,-0.13,-0.156
18.2,1.464,1.419,0.246,6.333,9.001,0.596,0.581,-0.348,-0.323
18.2,1.502,1.423,0.32,6.547,9.147,0.626,0.574,-0.308,-0.122
18.2,1.502,1.396,0.37,6.453,9.087,0.624,0.582,-0.299,-0.322
18.2,1.495,1.41,0.333,6.461,9.087,0.606,0.61,-0.235,-0.412
18.2,1.484,1.405,0.322,6.44,9.066,0.606,0.565,-0.118,-0.233
18.2,1.505,1.411,0.348,6.5,9.115,0.641,0.57,-0.227,-0.191
18.2,1.497,1.404,0.348,6.484,9.092,0.614,0.589,-0.234,-0.256
18.2,1.486,1.41,0.316,6.438,9.083,0.645,0.578,-0.47,-0.165
18.2,1.474,1.43,0.244,6.421,9.077,0.6,0.59,-0.176,-0.284
18.2,1.496,1.394,0.364,6.426,9.058,0.616,0.584,-0.259,-0.426
18.2,1.499,1.369,0.407,6.295,8.992,0.625,0.568,-0.261,-0.272
18.2,1.503,1.413,0.341,6.531,9.126,0.642,0.601,-0.333,-0.332
18.2,1.504,1.409,0.35,6.456,9.117,0.623,0.58,-0.232,-0.277
18.2,1.513,1.386,0.402,6.391,9.081,0.633,0.552,-0.296,-0.17
18.2,1.497,1.415,0.326,6.48,9.106,0.599,0.591,-0.053,-0.272
18.2,1.506,1.411,0.351,6.527,9.134,0.63,0.593,-0.208,-0.364
18.2,1.489,1.401,0.339,6.423,9.078,0.623,0.585,-0.155,-0.366
18.2,1.489,1.432,0.274,6.569,9.151,0.64,0.585,-0.373,-0.272
18.2,1.495,1.412,0.328,6.479,9.106,0.652,0.585,-0.388,-0.33
18.2,1.511,1.414,0.351,6.533,9.155,0.615,0.557,-0.134,-0.233
18.2,1.504,1.405,0.357,6.533,9.126,0.635,0.583,-0.365,-0.257
18.2,1.511,1.402,0.373,6.485,9.123,0.619,0.588,-0.191,-0.264
18.2,1.509,1.408,0.359,6.515,9.141,0.611,0.6,-0.186,-0.323
18.2,1.48,1.407,0.311,6.389,9.039,0.599,0.586,-0.183,-0.344
18.2,1.493,1.397,0.352,6.389,9.056,0.61,0.597,-0.233,-0.386
18.2,1.516,1.41,0.368,6.538,9.144,0.612,0.601,-0.065,-0.332
18.2,1.484,1.423,0.285,6.495,9.109,0.622,0.6,-0.4,-0.36
18.2,1.5,1.419,0.326,6.494,9.118,0.621,0.594,-0.166,-0.178
18.2,1.5,1.413,0.336,6.51,9.111,0.61,0.577,-0.143,-0.207
18.2,1.485,1.402,0.329,6.368,9.051,0.625,0.582,-0.273,-0.312
18.2,1.51,1.391,0.389,6.493,9.109,0.641,0.588,-0.14,-0.301
18.2,1.503,1.416,0.335,6.527,9.135,0.618,0.587,-0.286,-0.281
18.2,1.473,1.422,0.261,6.469,9.081,0.608,0.582,-0.143,-0.281
18.2,1.5,1.394,0.37,6.413,9.066,0.609,0.575,-0.174,-0.298
18.2,1.499,1.402,0.354,6.403,9.07,0.623,0.553,-0.103,-0.08
18.2,1.498,1.412,0.333,6.472,9.109,0.627,0.592,-0.176,-0.445
18.2,1.481,1.427,0.268,6.443,9.092,0.621,0.59,-0.294,-0.277
18.2,1.481,1.42,0.286,6.424,9.062,0.606,0.578,-0.139,-0.254
18.2,1.501,1.418,0.328,6.542,9.139,0.614,0.592,-0.212,-0.292
18.2,1.493,1.421,0.305,6.517,9.116,0.617,0.595,-0.232,-0.313
18.2,1.501,1.41,0.342,6.507,9.118,0.623,0.576,-0.145,-0.214
18.2,1.496,1.406,0.341,6.464,9.091,0.607,0.569,-0.082,-0.242
18.2,1.499,1.382,0.386,6.395,9.036,0.625,0.581,-0.273,-0.385
18.2,1.493,1.411,0.327,6.44,9.084,0.593,0.579,-0.109,-0.132
18.2,1.502,1.397,0.366,6.453,9.075,0.62,0.575,-0.061,-0.28
18.2,1.495,1.42,0.313,6.55,9.142,0.646,0.581,-0.284,-0.187
18.2,1.507,1.42,0.335,6.569,9.151,0.652,0.579,-0.254,-0.185
18.2,1.495,1.414,0.325,6.491,9.101,0.621,0.571,-0.299,-0.325
18.2,1.491,1.417,0.312,6.487,9.107,0.618,0.596,-0.214,-0.316
18.2,1.493,1.41,0.33,6.446,9.095,0.598,0.583,-0.072,-0.331
18.2,1.461,1.414,0.252,6.29,8.981,0.59,0.567,-0.1,-0.189
18.2,1.494,1.42,0.312,6.528,9.123,0.622,0.59,-0.084,-0.152
18.2,1.501,1.41,0.343,6.447,9.103,0.605,0.597,-0.095,-0.43
18.2,1.508,1.401,0.371,6.474,9.095,0.615,0.574,-0.137,-0.21
18.2,1.507,1.406,0.359,6.551,9.145,0.62,0.598,-0.138,-0.346
18.2,1.503,1.408,0.35,6.48,9.107,0.611,0.584,-0.301,-0.273
18.2,1.496,1.414,0.326,6.531,9.13,0.645,0.594,-0.397,-0.306
18.2,1.502,1.41,0.343,6.523,9.127,0.601,0.577,-0.106,-0.137
18.2,1.498,1.404,0.349,6.405,9.071,0.589,0.571,-0.07,-0.13
18.2,1.501,1.414,0.334,6.537,9.123,0.636,0.595,-0.326,-0.332
18.2,1.494,1.398,0.352,6.347,9.053,0.61,0.573,-0.153,-0.301
18.2,1.503,1.39,0.381,6.39,9.042,0.614,0.569,-0.156,-0.344
18.2,1.493,1.417,0.316,6.509,9.13,0.623,0.588,-0.305,-0.24
18.2,1.518,1.389,0.403,6.478,9.111,0.626,0.571,-0.264,-0.331
18.2,1.502,1.411,0.344,6.502,9.114,0.617,0.598,-0.303,-0.405
18.2,1.508,1.412,0.351,6.537,9.136,0.653,0.578,-0.376,-0.216
18.2,1.479,1.413,0.295,6.416,9.056,0.605,0.573,-0.061,-0.123
18.2,1.507,1.419,0.336,6.577,9.167,0.642,0.583,-0.209,-0.175
18.7,1.494,1.419,0.314,6.482,9.108,0.62,0.566,-0.25,-0.151
18.7,1.508,1.43,0.318,6.66,9.205,0.643,0.601,-0.35,-0.296
18.7,1.506,1.421,0.331,6.59,9.166,0.619,0.588,-0.226,-0.265
18.7,1.509,1.414,0.349,6.617,9.178,0.627,0.57,-0.156,-0.183
18.7,1.514,1.408,0.368,6.517,9.135,0.617,0.602,-0.233,-0.383
18.7,1.5,1.431,0.299,6.601,9.188,0.642,0.598,-0.316,-0.307
18.7,1.495,1.412,0.33,6.53,9.122,0.624,0.597,-0.242,-0.265
18.7,1.517,1.411,0.367,6.603,9.179,0.629,0.606,-0.276,-0.395
18.7,1.506,1.42,0.333,6.566,9.154,0.625,0.62,-0.321,-0.32
18.7,1.507,1.401,0.369,6.459,9.097,0.622,0.59,-0.246,-0.378
18.7,1.518,1.426,0.343,6.604,9.196,0.64,0.576,-0.373,-0.18
18.7,1.483,1.412,0.305,6.456,9.089,0.644,0.565,-0.412,-0.128
18.7,1.517,1.418,0.355,6.605,9.19,0.638,0.587,-0.401,-0.305
18.7,1.521,1.4,0.391,6.543,9.143,0.626,0.56,-0.173,-0.221
18.7,1.511,1.418,0.345,6.611,9.187,0.615,0.601,-0.257,-0.264
18.7,1.517,1.424,0.345,6.65,9.21,0.633,0.602,-0.128,-0.322
18.7,1.509,1.417,0.344,6.592,9.172,0.625,0.604,-0.204,-0.348
18.7,1.499,1.416,0.328,6.552,9.143,0.64,0.575,-0.309,-0.225
18.7,1.503,1.414,0.338,6.558,9.149,0.654,0.604,-0.322,-0.375
18.7,1.508,1.418,0.34,6.601,9.166,0.615,0.58,-0.076,-0.299
18.7,1.522,1.401,0.39,6.517,9.149,0.62,0.598,-0.082,-0.486
18.7,1.491,1.42,0.306,6.484,9.123,0.612,0.599,-0.107,-0.232
18.7,1.493,1.412,0.323,6.504,9.117,0.601,0.594,-0.085,-0.366
18.7,1.505,1.419,0.334,6.573,9.171,0.638,0.596,-0.124,-0.291
18.7,1.506,1.406,0.357,6.464,9.112,0.614,0.578,-0.112,-0.102
18.7,1.499,1.416,0.328,6.482,9.118,0.61,0.58,-0.22,-0.264
18.7,1.494,1.426,0.298,6.523,9.129,0.624,0.602,-0.321,-0.385
18.7,1.513,1.418,0.349,6.615,9.181,0.627,0.56,-0.14,-0.155
18.7,1.504,1.427,0.316,6.535,9.165,0.619,0.589,-0.105,-0.147
18.7,1.507,1.402,0.366,6.486,9.12,0.63,0.582,-0.229,-0.331
18.7,1.504,1.435,0.299,6.56,9.162,0.602,0.579,-0.193,-0.216
18.7,1.508,1.429,0.321,6.633,9.201,0.626,0.611,-0.183,-0.426
18.7,1.508,1.417,0.342,6.565,9.156,0.605,0.579,-0.031,-0.271
18.7,1.492,1.41,0.326,6.465,9.101,0.622,0.599,-0.188,-0.355
18.7,1.513,1.408,0.367,6.564,9.168,0.633,0.577,-0.186,-0.217
18.7,1.504,1.435,0.299,6.662,9.21,0.646,0.572,-0.359,-0.179
18.7,1.519,1.403,0.383,6.47,9.121,0.63,0.575,-0.191,-0.259
18.7,1.524,1.398,0.399,6.473,9.116,0.595,0.574,-0.153,-0.242
18.7,1.523,1.408,0.382,6.589,9.177,0.634,0.574,-0.347,-0.299
18.7,1.495,1.416,0.32,6.494,9.119,0.618,0.571,-0.216,-0.264
18.7,1.516,1.415,0.359,6.608,9.181,0.617,0.605,-0.152,-0.295
18.7,1.484,1.428,0.274,6.498,9.109,0.585,0.584,-0.039,-0.219
18.7,1.531,1.396,0.411,6.565,9.156,0.621,0.584,-0.206,-0.287
18.7,1.494,1.414,0.322,6.488,9.096,0.605,0.573,-0.091,-0.223
18.7,1.51,1.426,0.328,6.61,9.183,0.612,0.591,-0.13,-0.253
18.7,1.509,1.423,0.333,6.603,9.176,0.62,0.573,-0.213,-0.084
18.7,1.524,1.399,0.396,6.529,9.15,0.66,0.58,-0.355,-0.344
18.7,1.505,1.409,0.352,6.541,9.135,0.63,0.618,-0.238,-0.415
18.7,1.511,1.429,0.326,6.642,9.198,0.632,0.574,-0.161,-0.038
18.7,1.522,1.422,0.355,6.655,9.219,0.629,0.601,-0.242,-0.423
18.7,1.53,1.391,0.416,6.541,9.153,0.631,0.599,-0.333,-0.43
18.7,1.499,1.413,0.334,6.462,9.106,0.619,0.584,-0.157,-0.426
18.7,1.503,1.414,0.34,6.547,9.132,0.617,0.618,-0.172,-0.38
18.7,1.51,1.427,0.327,6.574,9.167,0.618,0.576,-0.223,-0.311
18.7,1.512,1.437,0.311,6.657,9.22,0.655,0.605,-0.492,-0.402
18.7,1.514,1.414,0.357,6.545,9.149,0.626,0.556,-0.23,-0.264
18.7,1.508,1.403,0.368,6.481,9.117,0.635,0.584,-0.192,-0.226
18.7,1.53,1.422,0.368,6.641,9.226,0.63,0.59,-0.357,-0.241
18.7,1.501,1.435,0.293,6.627,9.198,0.597,0.567,-0.099,-0.138
18.7,1.505,1.404,0.361,6.481,9.114,0.627,0.625,-0.334,-0.538
18.7,1.522,1.434,0.336,6.671,9.238,0.63,0.6,-0.219,-0.333
18.7,1.525,1.424,0.358,6.59,9.199,0.634,0.574,-0.331,-0.241
18.7,1.506,1.403,0.364,6.524,9.126,0.622,0.592,-0.188,-0.356
18.7,1.494,1.412,0.325,6.537,9.137,0.619,0.584,-0.112,-0.096
18.7,1.502,1.407,0.349,6.471,9.103,0.639,0.565,-0.171,-0.111
18.7,1.507,1.419,0.337,6.592,9.17,0.619,0.591,-0.041,-0.325
18.7,1.483,1.436,0.25,6.531,9.145,0.623,0.574,-0.165,-0.211
18.7,1.51,1.412,0.355,6.537,9.148,0.617,0.574,-0.167,-0.22
18.7,1.527,1.404,0.393,6.561,9.168,0.647,0.608,-0.351,-0.468
18.7,1.493,1.431,0.285,6.578,9.157,0.62,0.577,-0.19,-0.085
18.7,1.491,1.421,0.303,6.503,9.134,0.611,0.589,-0.18,-0.296
18.7,1.514,1.406,0.372,6.528,9.133,0.61,0.59,-0.165,-0.194
18.7,1.507,1.425,0.325,6.621,9.18,0.628,0.575,-0.214,-0.169
18.7,1.504,1.414,0.34,6.499,9.131,0.631,0.578,-0.192,-0.267
18.7,1.511,1.419,0.343,6.499,9.134,0.624,0.59,-0.171,-0.274
18.7,1.529,1.397,0.407,6.564,9.159,0.663,0.602,-0.354,-0.448
18.7,1.51,1.413,0.352,6.544,9.153,0.636,0.602,-0.224,-0.327
18.7,1.502,1.404,0.354,6.423,9.085,0.639,0.596,-0.319,-0.491
18.7,1.51,1.417,0.346,6.594,9.174,0.628,0.587,-0.093,-0.356
18.7,1.509,1.415,0.347,6.58,9.174,0.612,0.587,-0.246,-0.126
18.7,1.52,1.413,0.369,6.612,9.193,0.607,0.583,-0.121,-0.219
18.7,1.511,1.42,0.342,6.56,9.157,0.616,0.597,-0.202,-0.388
18.7,1.497,1.417,0.323,6.501,9.111,0.632,0.596,-0.259,-0.302
18.7,1.505,1.421,0.329,6.56,9.161,0.624,0.588,-0.459,-0.306
18.7,1.52,1.397,0.393,6.533,9.134,0.638,0.584,-0.041,-0.243
18.7,1.514,1.411,0.363,6.561,9.156,0.614,0.594,-0.162,-0.285
18.7,1.509,1.42,0.337,6.527,9.152,0.635,0.57,-0.406,-0.361
18.7,1.487,1.424,0.29,6.5,9.126,0.618,0.593,-0.248,-0.203
18.7,1.513,1.422,0.342,6.616,9.202,0.632,0.595,-0.215,-0.282
18.7,1.511,1.421,0.34,6.558,9.165,0.618,0.604,-0.107,-0.287
18.7,1.527,1.376,0.433,6.483,9.101,0.643,0.581,-0.33,-0.317
18.7,1.508,1.407,0.36,6.52,9.13,0.643,0.581,-0.421,-0.317
18.7,1.509,1.421,0.336,6.525,9.143,0.637,0.613,-0.353,-0.419
18.7,1.499,1.419,0.321,6.493,9.125,0.644,0.577,-0.276,-0.059
18.7,1.522,1.405,0.385,6.522,9.153,0.635,0.571,-0.317,-0.234
18.7,1.526,1.405,0.391,6.622,9.184,0.644,0.572,-0.258,-0.229
18.7,1.491,1.411,0.321,6.496,9.107,0.613,0.567,-0.28,-0.264
18.7,1.508,1.419,0.337,6.556,9.157,0.604,0.581,-0.179,-0.204
18.7,1.506,1.415,0.341,6.575,9.156,0.615,0.58,-0.115,-0.201
18.7,1.505,1.415,0.341,6.526,9.137,0.635,0.588,-0.493,-0.338
18.5,1.509,1.418,0.341,6.572,9.169,0.635,0.58,-0.206,-0.222
18.5,1.494,1.419,0.313,6.459,9.103,0.646,0.611,-0.414,-0.466
18.5,1.504,1.41,0.347,6.515,9.129,0.599,0.6,-0.074,-0.333
18.5,1.493,1.42,0.31,6.531,9.127,0.608,0.573,-0.283,-0.172
18.5,1.504,1.406,0.355,6.476,9.1,0.627,0.551,-0.207,-0.097
18.5,1.499,1.417,0.326,6.474,9.109,0.627,0.595,-0.2,-0.221
18.5,1.51,1.432,0.317,6.606,9.188,0.643,0.601,-0.333,-0.447
18.5,1.495,1.424,0.305,6.551,9.142,0.626,0.565,-0.18,-0.17
18.5,1.518,1.411,0.369,6.598,9.175,0.606,0.58,-0.261,-0.239
18.5,1.473,1.423,0.257,6.408,9.07,0.625,0.597,-0.295,-0.383
18.5,1.515,1.412,0.362,6.564,9.155,0.609,0.589,-0.071,-0.355
18.5,1.5,1.415,0.332,6.543,9.14,0.636,0.573,-0.238,-0.133
18.5,1.47,1.417,0.264,6.416,9.052,0.605,0.608,-0.353,-0.337
18.5,1.504,1.406,0.354,6.527,9.131,0.646,0.6,-0.242,-0.285
18.5,1.493,1.418,0.313,6.529,9.123,0.604,0.585,-0.102,-0.263
18.5,1.514,1.425,0.339,6.6,9.183,0.657,0.616,-0.361,-0.399
18.5,1.507,1.408,0.357,6.525,9.14,0.625,0.579,-0.167,-0.228
18.5,1.473,1.412,0.285,6.394,9.051,0.596,0.575,-0.14,-0.206
18.5,1.491,1.419,0.308,6.548,9.129,0.615,0.601,-0.278,-0.351
18.5,1.501,1.414,0.335,6.523,9.129,0.634,0.575,-0.181,-0.136
18.5,1.488,1.422,0.294,6.46,9.112,0.622,0.593,-0.379,-0.411
18.5,1.505,1.401,0.364,6.506,9.117,0.613,0.566,-0.112,-0.305
18.5,1.503,1.412,0.344,6.465,9.107,0.632,0.6,-0.265,-0.281
18.5,1.505,1.434,0.304,6.608,9.188,0.608,0.604,-0.135,-0.455
18.5,1.494,1.418,0.315,6.522,9.143,0.62,0.614,-0.157,-0.26
18.5,1.506,1.407,0.356,6.468,9.11,0.633,0.569,-0.24,-0.352
18.5,1.512,1.415,0.354,6.526,9.143,0.622,0.621,-0.272,-0.474
18.5,1.505,1.4,0.367,6.416,9.09,0.64,0.561,-0.379,-0.267
18.5,1.488,1.42,0.299,6.528,9.125,0.618,0.625,-0.3,-0.542
18.5,1.48,1.406,0.313,6.4,9.054,0.634,0.602,-0.414,-0.416
18.5,1.507,1.43,0.315,6.563,9.166,0.614,0.59,-0.24,-0.378
18.5,1.51,1.411,0.356,6.578,9.159,0.599,0.581,-0.236,-0.321
18.5,1.487,1.42,0.297,6.478,9.101,0.614,0.578,-0.074,-0.246
18.5,1.503,1.423,0.321,6.575,9.163,0.625,0.598,-0.161,-0.289
18.5,1.516,1.403,0.379,6.461,9.111,0.643,0.593,-0.459,-0.422
18.5,1.459,1.396,0.291,6.263,8.948,0.6,0.592,-0.288,-0.287
18.5,1.505,1.412,0.347,6.574,9.154,0.647,0.587,-0.303,-0.204
18.5,1.508,1.398,0.374,6.488,9.106,0.619,0.585,-0.218,-0.272
18.5,1.516,1.405,0.376,6.591,9.159,0.635,0.566,-0.243,-0.201
18.5,1.51,1.386,0.397,6.424,9.083,0.604,0.59,-0.189,-0.231
18.5,1.512,1.395,0.386,6.432,9.11,0.634,0.571,-0.263,-0.293
18.5,1.498,1.412,0.334,6.481,9.12,0.603,0.587,-0.197,-0.329
18.5,1.518,1.415,0.362,6.611,9.19,0.608,0.578,0.002,-0.231
18.5,1.498,1.408,0.342,6.5,9.109,0.588,0.575,-0.169,-0.326
18.5,1.478,1.422,0.273,6.46,9.076,0.611,0.601,-0.265,-0.386
18.5,1.514,1.405,0.372,6.537,9.143,0.61,0.569,-0.032,-0.158
18.5,1.497,1.412,0.333,6.505,9.111,0.624,0.61,-0.293,-0.384
18.5,1.508,1.414,0.348,6.54,9.141,0.628,0.605,-0.262,-0.266
18.5,1.505,1.419,0.334,6.548,9.149,0.615,0.574,-0.051,-0.207
18.5,1.505,1.412,0.346,6.565,9.146,0.648,0.566,-0.233,-0.074
18.5,1.52,1.401,0.388,6.533,9.151,0.625,0.589,-0.169,-0.304
18.5,1.521,1.406,0.382,6.57,9.166,0.617,0.587,-0.227,-0.38
18.5,1.518,1.404,0.381,6.57,9.152,0.656,0.574,-0.258,-0.191
18.5,1.503,1.421,0.325,6.578,9.157,0.616,0.606,-0.158,-0.369
18.5,1.508,1.424,0.328,6.547,9.156,0.628,0.602,-0.157,-0.422
18.5,1.492,1.422,0.302,6.533,9.126,0.619,0.58,-0.208,-0.162
18.5,1.466,1.415,0.262,6.348,9.016,0.601,0.607,-0.262,-0.394
18.5,1.517,1.412,0.366,6.552,9.152,0.636,0.586,-0.29,-0.247
18.5,1.512,1.397,0.382,6.505,9.114,0.624,0.601,-0.211,-0.293
18.5,1.505,1.428,0.316,6.59,9.176,0.63,0.583,-0.3,-0.329
18.5,1.497,1.423,0.311,6.574,9.149,0.61,0.578,-0.152,-0.289
18.5,1.51,1.419,0.343,6.6,9.172,0.613,0.573,-0.263,-0.203
18.5,1.52,1.406,0.38,6.572,9.157,0.629,0.582,-0.392,-0.196
18.5,1.508,1.419,0.339,6.588,9.163,0.644,0.617,-0.265,-0.371
18.5,1.494,1.421,0.31,6.53,9.131,0.607,0.571,-0.027,-0.168
18.5,1.525,1.404,0.391,6.585,9.177,0.634,0.572,-0.372,-0.276
18.5,1.503,1.415,0.336,6.583,9.151,0.626,0.607,-0.179,-0.261
18.5,1.504,1.408,0.351,6.516,9.127,0.622,0.592,-0.297,-0.304
18.5,1.493,1.423,0.302,6.586,9.154,0.632,0.582,-0.327,-0.289
18.5,1.514,1.395,0.388,6.422,9.101,0.632,0.558,-0.225,-0.169
18.5,1.492,1.415,0.316,6.544,9.133,0.631,0.592,-0.21,-0.318
18.5,1.498,1.418,0.323,6.545,9.136,0.609,0.591,-0.009,-0.173
18.5,1.507,1.403,0.365,6.436,9.097,0.61,0.581,-0.206,-0.293
18.5,1.502,1.414,0.338,6.539,9.142,0.607,0.567,-0.082,-0.133
18.5,1.508,1.394,0.381,6.468,9.088,0.613,0.577,-0.092,-0.181
18.5,1.507,1.418,0.338,6.585,9.173,0.624,0.558,-0.195,-0.179
18.5,1.517,1.42,0.353,6.633,9.193,0.618,0.558,-0.071,-0.202
18.5,1.495,1.409,0.335,6.472,9.096,0.633,0.584,-0.364,-0.349
18.5,1.515,1.42,0.348,6.61,9.185,0.643,0.605,-0.343,-0.278
18.5,1.495,1.421,0.312,6.507,9.133,0.624,0.605,-0.353,-0.418
18.5,1.524,1.39,0.409,6.491,9.114,0.632,0.578,-0.312,-0.268
18.5,1.51,1.409,0.36,6.532,9.144,0.637,0.569,-0.171,-0.172
18.5,1.476,1.431,0.243,6.513,9.102,0.61,0.604,-0.3,-0.323
18.5,1.503,1.403,0.358,6.48,9.096,0.616,0.568,-0.23,-0.24
18.5,1.508,1.386,0.393,6.458,9.079,0.62,0.609,-0.237,-0.426
