true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
25.5,13.189,13.308,1.123,0.705,3.238,11.676,1.234,0.936
25.5,14.162,13.917,1.092,0.748,3.709,10.239,1.393,0.919
25.5,14.578,13.944,1.093,0.686,3.681,12.005,1.327,0.942
25.5,13.229,13.492,1.086,0.641,3.49,10.658,1.352,0.913
25.5,12.918,13.301,1.138,0.67,3.35,11.766,1.292,0.918
25.5,13.928,13.686,1.06,0.685,3.257,11.344,1.21,0.934
25.5,13.96,13.642,1.104,0.71,3.512,11.246,1.261,0.943
25.5,12.577,13.031,1.091,0.679,3.22,12.404,1.197,0.931
25.5,13.536,13.833,1.038,0.69,3.665,9.752,1.405,0.889
25.5,13.988,13.892,1.117,0.762,3.706,11.367,1.319,0.911
25.5,14.487,13.958,1.159,0.661,3.439,11.044,1.301,0.934
25.5,13.18,13.338,0.997,0.68,3.531,12.139,1.308,0.931
25.5,13.248,13.341,1.059,0.675,3.151,12.681,1.226,0.935
25.5,14.125,13.722,1.168,0.714,3.188,11.115,1.2,0.943
25.5,12.697,13.269,1.023,0.683,3.497,11.578,1.329,0.906
25.5,14.271,13.719,1.129,0.704,3.302,10.3,1.185,0.953
25.5,14.047,13.6,1.143,0.7,3.406,11.604,1.23,0.954
25.5,15.255,14.236,1.14,0.728,3.551,9.112,1.289,0.946
25.5,14.154,13.86,1.111,0.721,3.647,10.315,1.346,0.926
25.5,14.297,13.9,1.148,0.72,3.445,12.8,1.3,0.93
25.5,13.395,13.566,1.15,0.694,3.549,11.348,1.347,0.915
25.5,12.86,13.554,1.19,0.688,3.62,11.664,1.322,0.88
25.5,14.058,13.698,1.215,0.679,3.322,10.03,1.244,0.942
25.5,13.62,13.647,1.035,0.675,3.589,12.335,1.338,0.919
25.5,14.864,14.092,1.152,0.771,3.633,11.975,1.368,0.941
25.5,13.819,13.728,1.158,0.673,3.249,10.71,1.262,0.921
25.5,13.584,13.773,0.98,0.664,3.749,10.895,1.343,0.9
25.5,13.08,13.529,1.12,0.668,3.54,11.238,1.416,0.898
25.5,13.963,13.69,1.226,0.7,3.313,10.958,1.334,0.936
25.5,15.185,14.196,1.123,0.72,3.586,10.8,1.277,0.947
25.5,12.874,13.416,1.046,0.668,3.21,10.875,1.247,0.899
25.5,13.381,13.506,1.224,0.655,3.229,11.21,1.266,0.922
25.5,13.9,13.652,1.151,0.695,3.047,10.503,1.192,0.937
25.5,13.612,13.598,1.16,0.667,3.357,12.195,1.255,0.925
25.5,11.476,12.708,1.011,0.653,3.213,13.507,1.192,0.893
25.5,13.781,13.63,1.175,0.688,3.266,11.465,1.238,0.932
25.5,12.97,13.477,1.079,0.695,3.547,10.717,1.436,0.897
25.5,13.09,13.187,1.027,0.652,3.313,12.223,1.239,0.946
25.5,13.465,13.595,1.104,0.688,3.481,10.62,1.297,0.915
25.5,14.143,13.779,1.188,0.714,3.502,11.242,1.292,0.936
25.5,12.954,13.423,1.109,0.695,3.493,10.807,1.34,0.904
25.5,12.948,13.3,1.012,0.721,3.532,11.662,1.384,0.92
25.5,12.743,13.289,1.05,0.712,3.597,10.123,1.432,0.907
25.5,13.781,13.736,1.202,0.678,3.622,10.377,1.336,0.918
25.5,13.74,13.564,1.058,0.679,3.555,13.537,1.338,0.938
25.5,13.433,13.418,1.064,0.735,3.37,11.092,1.216,0.938
25.5,13.791,13.789,1.121,0.737,3.73,11.675,1.357,0.912
25.5,12.956,13.294,1.074,0.666,3.605,13.507,1.403,0.921
25.5,14.315,13.915,1.201,0.721,3.645,10.548,1.41,0.929
25.5,12.253,13.059,1.063,0.657,3.426,12.242,1.255,0.903
25.5,13.102,13.471,1.023,0.64,3.593,11.601,1.275,0.907
25.5,14.602,13.947,1.176,0.719,3.407,11.574,1.31,0.943
25.5,12.221,12.844,1.022,0.634,3.21,13.01,1.199,0.931
25.5,13.652,13.646,1.15,0.689,3.572,11.94,1.36,0.921
25.5,13.022,13.211,1.171,0.673,2.943,11.366,1.179,0.938
25.5,13.288,13.356,1.227,0.667,3.074,11.137,1.172,0.936
25.5,13.56,13.576,1.215,0.653,3.344,11.21,1.399,0.925
25.5,14.576,13.992,1.138,0.746,3.476,10.496,1.314,0.936
25.5,13.426,13.356,1.01,0.649,3.335,12.289,1.16,0.946
25.5,13.452,13.504,1.17,0.625,3.387,11.151,1.331,0.927
25.5,13.413,13.781,1.088,0.703,3.772,12.004,1.385,0.888
25.5,13.862,13.644,1.057,0.708,3.483,11.182,1.319,0.936
25.5,14.328,13.947,1.22,0.681,3.43,10.19,1.34,0.926
25.5,13.518,13.681,1.096,0.694,3.504,11.392,1.415,0.908
25.5,14.265,14.017,1.134,0.759,3.707,10.726,1.452,0.912
25.5,14.409,13.873,1.17,0.74,3.401,10.757,1.298,0.941
25.5,12.79,13.107,1.044,0.687,3.257,11.494,1.292,0.936
25.5,14.021,13.887,1.07,0.719,3.765,9.913,1.396,0.914
25.5,12.44,13.488,0.912,0.654,3.898,10.209,1.409,0.859
25.5,12.397,13.026,1.012,0.679,3.39,12.422,1.308,0.918
25.5,15.03,14.22,1.172,0.756,3.711,9.647,1.314,0.934
25.5,14.366,13.907,1.155,0.745,3.604,10.928,1.383,0.933
25.5,14.457,13.982,1.102,0.743,3.679,11.413,1.359,0.929
25.5,14.314,14.114,1.132,0.734,3.667,12.226,1.44,0.903
25.5,13.87,13.657,1.02,0.709,3.465,11.175,1.318,0.935
25.5,13.541,13.637,1.137,0.652,3.392,12.406,1.321,0.915
25.5,12.924,13.444,0.979,0.659,3.302,10.91,1.263,0.899
25.5,11.972,12.785,1.076,0.62,3.053,13.448,1.162,0.92
25.5,13.203,13.493,1.04,0.674,3.599,10.755,1.376,0.911
25.5,14.595,14.052,1.179,0.714,3.694,11.922,1.383,0.929
25.5,13.708,13.626,1.167,0.71,3.306,9.192,1.319,0.928
25.5,11.639,12.398,1.015,0.628,2.891,11.943,1.129,0.952
25.5,13.267,13.477,1.101,0.648,3.318,13.417,1.21,0.918
25.5,14.118,13.821,1.234,0.679,3.566,10.554,1.294,0.929
25.5,14.202,13.761,1.174,0.697,3.433,11.337,1.29,0.942
25.5,14.256,14.012,1.149,0.645,3.575,11.363,1.289,0.912
25.5,14.006,13.684,1.005,0.69,3.497,11.067,1.217,0.94
25.5,12.969,13.665,1.088,0.704,3.715,12.569,1.51,0.873
25.5,14.223,13.837,1.168,0.683,3.496,11.46,1.264,0.933
25.5,13.462,13.409,1.109,0.649,3.182,12.108,1.28,0.941
25.5,13.101,13.652,1.157,0.698,3.529,11.449,1.435,0.883
25.5,13.13,13.31,1.1,0.677,3.345,11.653,1.379,0.931
25.5,13.007,13.568,1.103,0.71,3.635,11.378,1.39,0.888
25.5,13.758,13.691,1.1,0.688,3.5,11.484,1.297,0.922
25.8,13.498,13.578,1.096,0.67,3.247,9.483,1.198,0.92
25.8,14.463,14.014,1.258,0.686,3.492,10.993,1.344,0.925
25.8,13.884,13.854,1.107,0.756,3.674,9.723,1.442,0.909
25.8,13.12,13.269,1.119,0.677,3.162,12.653,1.223,0.936
25.8,13.649,13.722,1.106,0.648,3.518,10.33,1.289,0.911
25.8,13.182,13.664,1.144,0.753,3.731,12.593,1.487,0.887
25.8,13.349,13.683,1.004,0.683,3.639,12.885,1.342,0.896
25.8,13.655,13.844,1.156,0.683,3.477,10.326,1.455,0.895
25.8,13.667,13.671,1.138,0.71,3.296,10.902,1.27,0.919
25.8,13.995,13.851,1.134,0.626,3.514,11.147,1.38,0.917
25.8,14.108,13.935,1.225,0.682,3.652,11.908,1.42,0.913
25.8,14.814,14.146,1.111,0.755,3.718,11.205,1.35,0.93
25.8,14.34,13.764,1.138,0.73,3.375,10.251,1.279,0.951
25.8,13.564,13.824,1.006,0.695,3.787,12.017,1.281,0.892
25.8,15.18,14.43,1.224,0.716,3.66,10.738,1.45,0.916
25.8,14.766,14.053,1.188,0.715,3.497,10.362,1.362,0.94
25.8,14.309,14.036,1.172,0.706,3.551,11.671,1.463,0.913
25.8,14.257,13.888,1.166,0.723,3.587,11.433,1.31,0.929
25.8,14.521,13.909,1.207,0.697,3.314,10.192,1.19,0.943
25.8,12.44,13.599,0.98,0.753,3.867,9.727,1.351,0.845
25.8,13.979,13.858,1.111,0.724,3.724,10.731,1.361,0.915
25.8,14.684,14.09,1.172,0.695,3.589,10.488,1.324,0.929
25.8,14.037,13.819,1.102,0.709,3.537,11.327,1.335,0.924
25.8,14.919,14.128,1.107,0.69,3.657,11.328,1.266,0.939
25.8,13.062,13.31,1.111,0.688,3.152,11.637,1.196,0.927
25.8,14.345,14.05,1.187,0.704,3.626,11.223,1.32,0.913
25.8,14.22,13.906,1.088,0.726,3.643,11.322,1.244,0.924
25.8,14.189,13.861,1.11,0.696,3.593,10.994,1.357,0.928
25.8,14.136,13.811,1.046,0.683,3.55,11.106,1.204,0.931
25.8,11.929,13.158,0.867,0.663,3.833,12.993,1.528,0.866
25.8,13.274,13.586,1.068,0.644,3.581,10.999,1.324,0.904
25.8,14.731,14.055,1.195,0.705,3.496,10.251,1.234,0.937
25.8,14.127,13.815,1.097,0.703,3.514,10.335,1.281,0.93
25.8,14.589,14.068,1.166,0.734,3.392,11.036,1.228,0.926
25.8,14.521,14.057,1.063,0.681,3.775,11.914,1.389,0.923
25.8,14.421,14.234,1.078,0.736,3.74,11.303,1.404,0.894
25.8,14.694,14.062,1.152,0.739,3.638,11.773,1.373,0.934
25.8,14.194,14.016,1.02,0.716,3.804,11.554,1.418,0.908
25.8,13.154,13.499,1.166,0.71,3.315,9.275,1.259,0.907
25.8,13.613,13.69,1.191,0.634,3.506,11.68,1.38,0.913
25.8,12.961,13.552,1.143,0.644,3.277,10.493,1.204,0.887
25.8,11.799,12.871,1.048,0.646,3.437,12.712,1.257,0.895
25.8,14.634,14.056,1.105,0.715,3.611,11.07,1.314,0.931
25.8,13.754,13.557,1.163,0.684,3.353,12.069,1.239,0.94
25.8,13.711,13.529,1.036,0.653,3.477,12.618,1.23,0.941
25.8,14.14,13.947,1.018,0.729,3.749,10.962,1.346,0.913
25.8,14.372,13.902,1.129,0.691,3.563,12.177,1.276,0.934
25.8,13.879,13.732,1.157,0.732,3.329,9.583,1.263,0.925
25.8,13.508,13.436,1.114,0.712,3.413,11.03,1.318,0.94
25.8,14.482,14.11,1.068,0.722,3.67,10.979,1.293,0.914
25.8,13.616,13.608,1.118,0.696,3.525,12.412,1.242,0.924
25.8,13.808,13.574,1.116,0.693,3.367,12.963,1.35,0.942
25.8,15.535,14.44,1.192,0.731,3.773,9.012,1.375,0.936
25.8,14.373,14.078,1.135,0.766,3.705,9.392,1.321,0.911
25.8,14.391,14.009,1.139,0.727,3.528,9.034,1.368,0.921
25.8,13.107,13.681,1.015,0.67,3.522,10.834,1.381,0.88
25.8,15.241,14.358,1.156,0.692,3.717,10.892,1.382,0.929
25.8,14.099,13.901,1.196,0.733,3.577,9.575,1.291,0.917
25.8,15.11,14.26,1.199,0.734,3.729,11.052,1.317,0.934
25.8,14.034,13.737,1.121,0.709,3.381,11.401,1.317,0.935
25.8,14.816,14.16,1.287,0.708,3.453,10.664,1.371,0.929
25.8,13.87,13.882,1.032,0.702,3.386,11.824,1.332,0.904
25.8,14.481,13.998,1.041,0.706,3.627,11.256,1.27,0.929
25.8,15.024,14.274,1.138,0.689,3.729,9.984,1.328,0.927
25.8,13.183,13.475,1.208,0.662,3.516,10.847,1.317,0.912
25.8,13.898,13.644,1.149,0.695,3.45,12.232,1.231,0.938
25.8,13.255,13.511,1.138,0.726,3.611,11.543,1.429,0.912
25.8,14.258,13.965,1.146,0.713,3.486,12.905,1.253,0.919
25.8,14.306,13.866,1.052,0.682,3.644,10.275,1.243,0.935
25.8,14.743,14.141,1.203,0.715,3.593,11.124,1.337,0.926
25.8,12.72,13.24,1.134,0.625,3.36,11.242,1.406,0.912
25.8,14.687,14.11,1.131,0.665,3.609,9.532,1.272,0.927
25.8,13.352,13.498,1.052,0.695,3.306,14.005,1.126,0.921
25.8,15.108,14.312,1.168,0.715,3.727,9.796,1.373,0.927
25.8,14.226,14.029,1.03,0.694,3.674,11.247,1.453,0.908
25.8,13.981,13.938,1.062,0.715,3.714,9.942,1.385,0.904
25.8,14.172,13.915,1.275,0.695,3.429,10.867,1.424,0.92
25.8,14.819,14.183,1.154,0.75,3.542,11.135,1.346,0.926
25.8,15.09,14.185,1.263,0.718,3.561,9.477,1.327,0.942
25.8,13.472,13.561,1.116,0.689,3.405,11.208,1.293,0.921
25.8,13.872,14.03,1.207,0.676,3.713,12.688,1.444,0.886
25.8,14.239,14.018,1.143,0.73,3.686,9.691,1.323,0.911
25.8,14.176,13.883,1.098,0.669,3.533,10.087,1.277,0.924
25.8,13.871,13.612,1.095,0.659,3.293,13.265,1.234,0.941
25.8,13.217,13.404,1.109,0.69,3.504,12.636,1.342,0.924
25.8,13.422,13.373,1.122,0.679,3.223,11.548,1.113,0.943
25.8,14.06,13.939,1.043,0.683,3.521,10.74,1.323,0.909
25.8,12.893,13.08,1.089,0.683,3.108,11.867,1.21,0.947
25.8,14.746,14.089,1.214,0.742,3.551,11.461,1.258,0.934
25.8,14.426,13.946,1.149,0.729,3.531,10.814,1.309,0.932
25.8,13.266,13.411,1.133,0.677,3.261,10.855,1.228,0.927
25.8,13.261,13.412,1.065,0.649,3.565,12.216,1.394,0.926
25.8,14.376,14.039,1.15,0.749,3.706,9.947,1.339,0.917
25.8,13.352,13.373,1.092,0.656,3.259,12.133,1.284,0.938
25.8,13.019,13.464,0.868,0.683,3.713,12.289,1.289,0.903
25.8,12.421,13.129,1.095,0.695,3.319,10.707,1.371,0.906
25.8,14.429,14.022,1.359,0.71,3.378,9.356,1.394,0.922
25.8,14.404,14.043,1.122,0.694,3.506,11.594,1.348,0.918
25.8,14.361,14.018,1.158,0.742,3.473,11.838,1.335,0.918
25.8,14.675,14.158,1.243,0.702,3.461,11.38,1.343,0.92
25.7,13.43,13.608,1.104,0.679,3.48,11.467,1.464,0.911
25.7,14.557,13.935,1.133,0.739,3.502,10.03,1.252,0.942
25.7,13.53,13.52,1.089,0.671,3.25,10.865,1.218,0.93
25.7,13.823,13.728,1.177,0.693,3.563,10.562,1.39,0.922
25.7,13.338,13.51,1.047,0.648,3.475,10.646,1.344,0.918
25.7,12.889,13.213,1.053,0.67,3.293,11.327,1.202,0.928
25.7,14.559,14.001,1.093,0.696,3.385,9.341,1.208,0.933
25.7,13.947,13.856,1.089,0.664,3.596,11.544,1.288,0.913
25.7,13.448,13.712,1.11,0.65,3.587,10.336,1.445,0.899
25.7,13.381,13.414,1.169,0.664,3.331,11.808,1.319,0.935
25.7,13.512,13.545,1.203,0.682,3.261,10.657,1.241,0.926
25.7,13.993,13.738,1.116,0.704,3.394,12.149,1.349,0.932
25.7,13.686,13.67,1.177,0.734,3.246,10.668,1.273,0.92
25.7,14.799,14.076,1.27,0.727,3.489,10.473,1.31,0.939
25.7,13.517,13.638,1.051,0.692,3.656,11.911,1.357,0.913
25.7,14.664,13.97,1.171,0.703,3.345,9.411,1.249,0.944
25.7,14.523,14.168,1.129,0.755,3.901,11.362,1.467,0.909
25.7,13.747,13.605,0.979,0.713,3.58,12.075,1.251,0.933
25.7,13.778,13.706,1.133,0.692,3.445,11.54,1.269,0.922
25.7,14.467,13.975,1.056,0.704,3.771,9.815,1.321,0.931
25.7,13.971,13.882,1.078,0.67,3.586,12.311,1.374,0.911
25.7,12.799,13.104,1.117,0.667,3.158,11.642,1.253,0.937
25.7,14.539,13.931,1.116,0.75,3.567,10.73,1.278,0.941
25.7,13.519,13.504,1.305,0.682,3.209,11.391,1.398,0.932
25.7,12.714,13.195,1.141,0.692,3.32,10.776,1.268,0.918
25.7,14.078,13.96,1.003,0.714,3.848,10.797,1.334,0.908
25.7,13.986,13.875,1.095,0.704,3.601,11.082,1.302,0.913
25.7,14.243,13.955,1.229,0.702,3.601,9.478,1.452,0.919
25.7,15.119,14.271,1.174,0.724,3.565,10.583,1.352,0.933
25.7,14.147,13.912,1.104,0.694,3.569,9.825,1.234,0.919
25.7,12.552,13.295,1.11,0.621,3.46,12.348,1.245,0.892
25.7,14.36,14.006,1.166,0.605,3.566,10.585,1.364,0.92
25.7,13.503,13.69,1.011,0.756,3.734,10.442,1.379,0.905
25.7,12.373,13.154,1.017,0.689,3.479,13.497,1.342,0.899
25.7,14.721,14.013,1.155,0.746,3.53,10.461,1.281,0.942
25.7,15.219,14.224,1.216,0.764,3.375,11.17,1.299,0.945
25.7,14.518,14.018,1.166,0.688,3.733,11.572,1.311,0.928
25.7,12.971,13.246,1.071,0.656,2.983,11.487,1.053,0.929
25.7,13.545,13.574,1.129,0.715,3.447,11.148,1.344,0.924
25.7,14.284,13.995,1.11,0.722,3.487,10.011,1.232,0.916
25.7,13.883,13.675,1.084,0.688,3.306,10.229,1.208,0.933
25.7,12.537,13.211,0.977,0.703,3.47,11.008,1.27,0.903
25.7,13.693,13.547,1.1,0.681,3.471,11.32,1.274,0.938
25.7,11.896,12.84,1.064,0.68,3.294,11.769,1.36,0.907
25.7,14.611,14.093,1.211,0.691,3.636,11.635,1.365,0.924
25.7,14.657,13.931,1.227,0.67,3.423,11.735,1.272,0.949
25.7,15.061,14.214,1.207,0.665,3.482,9.76,1.287,0.937
25.7,13.972,13.641,1.186,0.695,3.245,11.022,1.291,0.944
25.7,12.86,13.048,0.976,0.659,3.131,12.287,1.214,0.949
25.7,13.24,13.422,1.108,0.697,3.567,11.783,1.331,0.924
25.7,14.336,13.787,1.302,0.681,3.151,11.509,1.193,0.948
25.7,14.069,13.755,1.134,0.688,3.448,11.656,1.281,0.935
25.7,14.737,14.141,1.168,0.741,3.62,10.178,1.259,0.926
25.7,14.217,13.892,1.272,0.714,3.422,9.918,1.349,0.926
25.7,13.835,13.462,1.107,0.625,3.184,11.999,1.244,0.959
25.7,14.188,13.977,1.038,0.688,3.718,10.924,1.308,0.913
25.7,14.074,13.942,1.136,0.646,3.791,11.866,1.439,0.91
25.7,13.487,13.616,1.159,0.64,3.367,12.382,1.28,0.914
25.7,12.95,13.679,0.979,0.73,3.693,9.884,1.35,0.87
25.7,15.644,14.432,1.26,0.705,3.695,10.228,1.333,0.944
25.7,13.964,13.951,1.121,0.701,3.58,10.956,1.316,0.902
25.7,13.811,13.837,1.045,0.697,3.48,11.006,1.381,0.906
25.7,14.1,13.783,1.043,0.745,3.722,11.702,1.362,0.933
25.7,14.276,13.911,1.102,0.68,3.525,10.437,1.274,0.927
25.7,14.011,13.787,1.156,0.681,3.327,10.135,1.295,0.926
25.7,14.671,14.026,1.098,0.73,3.57,10.633,1.362,0.937
25.7,13.998,13.949,1.171,0.777,3.695,10.43,1.512,0.904
25.7,14.463,13.989,1.153,0.722,3.623,10.786,1.386,0.929
25.7,14.614,14.053,1.009,0.698,3.69,11.085,1.331,0.93
25.7,13.16,13.247,1.164,0.67,3.164,13.602,1.129,0.942
25.7,12.833,13.322,1.011,0.69,3.608,9.897,1.418,0.909
25.7,15.108,14.253,1.294,0.679,3.539,10.326,1.311,0.935
25.7,13.409,13.519,1.18,0.67,3.424,11.112,1.24,0.922
25.7,14.434,14.004,1.196,0.709,3.488,13.094,1.328,0.925
25.7,14.119,13.938,1.081,0.692,3.669,12.324,1.362,0.913
25.7,14.268,13.968,1.03,0.729,3.63,11.915,1.311,0.919
25.7,13.403,13.639,1.126,0.722,3.524,10.818,1.27,0.905
25.7,11.93,13.366,1.0,0.648,3.795,10.813,1.4,0.839
25.7,14.631,14.007,1.122,0.719,3.49,11.141,1.331,0.937
25.7,13.219,13.848,1.06,0.669,3.746,11.347,1.493,0.866
25.7,14.728,14.171,1.111,0.735,3.74,10.864,1.308,0.922
25.7,14.092,13.892,1.122,0.716,3.474,10.929,1.337,0.918
25.7,14.424,13.903,1.106,0.677,3.43,9.152,1.267,0.938
25.7,13.838,13.631,1.187,0.674,3.115,12.213,1.166,0.936
25.7,13.322,13.451,1.132,0.641,3.427,12.086,1.245,0.925
25.7,14.779,14.127,1.176,0.723,3.615,9.541,1.374,0.931
25.7,13.959,13.783,1.096,0.727,3.53,11.533,1.273,0.923
25.7,13.565,13.567,1.113,0.673,3.315,11.869,1.299,0.926
25.7,13.376,13.765,1.196,0.661,3.733,11.513,1.579,0.887
25.7,13.818,13.767,1.202,0.693,3.468,11.362,1.403,0.916
25.7,12.872,13.405,0.939,0.639,3.524,13.984,1.381,0.9
25.7,13.959,13.916,1.153,0.676,3.75,10.531,1.413,0.906
25.7,14.19,13.799,1.1,0.703,3.414,10.993,1.293,0.937
25.7,13.802,13.843,1.175,0.673,3.633,10.868,1.367,0.905
25.7,14.397,13.968,1.226,0.721,3.618,10.488,1.416,0.927
25.7,13.376,13.528,1.169,0.69,3.491,11.214,1.346,0.919
25.7,13.382,13.374,0.97,0.692,3.275,10.985,1.244,0.94
25.7,14.494,14.103,1.002,0.721,3.879,10.625,1.384,0.916
25.7,14.773,14.046,1.178,0.655,3.568,11.778,1.265,0.941
25.7,13.877,13.683,1.087,0.649,3.394,9.296,1.317,0.931
25.9,13.746,13.922,1.148,0.656,3.69,10.549,1.345,0.891
25.9,12.531,13.033,1.125,0.635,3.034,10.853,1.177,0.927
25.9,14.258,13.805,1.149,0.741,3.302,11.572,1.129,0.94
25.9,13.255,13.475,1.062,0.679,3.586,11.694,1.255,0.917
25.9,14.227,14.019,1.086,0.754,3.665,10.051,1.406,0.91
25.9,13.723,13.679,1.086,0.692,3.668,11.878,1.269,0.922
25.9,14.894,14.081,1.204,0.664,3.503,10.273,1.307,0.944
25.9,13.765,13.601,1.219,0.672,2.969,10.243,1.15,0.935
25.9,14.351,14.154,1.094,0.659,3.838,11.149,1.427,0.9
25.9,12.112,12.825,0.931,0.652,3.278,12.302,1.15,0.925
25.9,12.873,13.616,1.12,0.656,3.329,11.808,1.285,0.873
25.9,14.359,13.951,1.058,0.724,3.728,10.655,1.339,0.927
25.9,13.948,13.94,1.096,0.672,3.577,10.754,1.382,0.902
25.9,13.378,13.491,1.1,0.688,3.453,11.287,1.3,0.924
25.9,14.297,14.005,1.106,0.692,3.798,10.701,1.344,0.916
25.9,15.27,14.34,1.291,0.739,3.475,10.413,1.272,0.933
25.9,13.158,13.569,1.153,0.707,3.495,11.856,1.441,0.898
25.9,13.877,13.687,1.177,0.686,3.403,11.386,1.22,0.931
25.9,14.158,13.977,1.109,0.704,3.666,11.724,1.273,0.911
25.9,14.604,14.034,1.183,0.762,3.686,10.203,1.358,0.932
25.9,15.082,14.177,1.111,0.669,3.694,10.675,1.299,0.943
25.9,13.112,13.729,0.95,0.681,3.844,11.059,1.4,0.874
25.9,12.65,13.082,1.097,0.697,3.14,10.83,1.091,0.929
25.9,13.798,13.83,1.044,0.688,3.825,11.016,1.351,0.907
25.9,12.658,13.331,1.158,0.664,3.39,12.008,1.228,0.895
25.9,13.796,13.682,1.051,0.731,3.58,11.018,1.288,0.926
25.9,13.975,13.896,1.221,0.702,3.554,10.09,1.358,0.909
25.9,14.374,13.987,1.128,0.724,3.833,9.67,1.332,0.923
25.9,13.492,13.521,1.013,0.673,3.38,11.711,1.224,0.927
25.9,14.28,13.799,1.223,0.71,3.387,10.505,1.312,0.942
25.9,14.634,14.113,1.261,0.742,3.665,9.362,1.347,0.923
25.9,14.393,13.874,1.056,0.665,3.409,12.02,1.153,0.94
25.9,14.444,13.778,1.062,0.732,3.384,11.77,1.172,0.956
25.9,13.883,13.888,1.192,0.716,3.58,11.885,1.348,0.905
25.9,13.297,13.726,1.128,0.7,3.622,11.732,1.301,0.887
25.9,13.926,13.728,1.214,0.721,3.067,9.335,1.106,0.929
25.9,14.132,13.979,1.043,0.716,3.806,11.393,1.33,0.909
25.9,13.981,13.812,0.983,0.74,3.821,10.156,1.406,0.921
25.9,12.947,13.198,1.045,0.643,3.203,11.894,1.236,0.934
25.9,14.883,14.269,1.247,0.746,3.614,11.288,1.289,0.919
25.9,14.165,14.015,1.087,0.653,3.465,10.942,1.179,0.906
25.9,15.317,14.395,1.117,0.739,3.775,12.078,1.375,0.929
25.9,14.226,13.815,1.155,0.709,3.239,9.912,1.24,0.937
25.9,13.711,13.834,0.956,0.682,3.832,11.232,1.293,0.9
25.9,13.793,13.681,1.273,0.7,3.343,12.035,1.214,0.926
25.9,13.802,13.668,1.158,0.737,3.414,11.955,1.308,0.928
25.9,14.082,13.855,1.026,0.668,3.656,11.149,1.286,0.922
25.9,13.489,13.719,1.255,0.668,3.51,11.713,1.405,0.901
25.9,14.612,14.292,1.167,0.755,3.881,10.813,1.398,0.899
25.9,14.997,14.137,1.351,0.666,3.345,9.602,1.276,0.943
25.9,15.053,14.211,1.097,0.763,3.615,11.892,1.335,0.937
25.9,13.11,13.467,1.145,0.694,3.437,10.603,1.349,0.908
25.9,13.911,13.737,1.075,0.725,3.635,10.855,1.294,0.926
25.9,13.649,13.487,1.112,0.687,3.128,11.796,1.193,0.943
25.9,13.72,13.516,1.073,0.68,3.306,12.901,1.236,0.944
25.9,15.132,14.251,1.132,0.735,3.515,10.97,1.316,0.936
25.9,13.233,13.357,1.103,0.725,3.414,13.829,1.378,0.932
25.9,13.358,13.608,0.945,0.696,3.733,10.706,1.321,0.907
25.9,14.424,14.039,1.222,0.694,3.661,11.647,1.377,0.92
25.9,13.673,13.825,1.165,0.726,3.596,10.532,1.425,0.899
25.9,13.816,13.926,1.096,0.675,3.662,11.147,1.425,0.895
25.9,14.134,14.014,1.115,0.717,3.694,10.259,1.38,0.904
25.9,14.08,13.896,1.134,0.706,3.573,11.363,1.334,0.916
25.9,13.196,13.526,0.958,0.657,3.597,11.216,1.45,0.906
25.9,13.936,13.808,1.125,0.675,3.536,11.266,1.25,0.919
25.9,15.0,14.226,1.181,0.718,3.526,9.867,1.35,0.931
25.9,14.899,14.338,1.158,0.782,3.827,11.679,1.503,0.911
25.9,13.94,13.861,1.115,0.706,3.402,11.263,1.223,0.912
25.9,13.314,13.507,1.11,0.699,3.567,11.717,1.24,0.917
25.9,14.715,14.102,1.339,0.654,3.333,10.058,1.263,0.93
25.9,14.658,14.12,1.162,0.69,3.725,10.848,1.303,0.924
25.9,14.336,14.073,1.192,0.729,3.545,10.952,1.335,0.91
25.9,14.112,13.865,1.059,0.768,3.782,10.346,1.372,0.922
25.9,13.804,13.48,1.104,0.685,3.208,11.374,1.094,0.955
25.9,12.794,13.138,1.108,0.65,3.191,12.818,1.245,0.931
25.9,13.01,13.278,0.994,0.672,3.378,12.452,1.241,0.927
25.9,14.921,14.209,1.241,0.672,3.639,12.13,1.335,0.929
25.9,14.777,14.071,1.07,0.738,3.602,11.369,1.321,0.938
25.9,13.724,13.689,1.049,0.664,3.517,13.334,1.249,0.92
25.9,13.633,13.518,1.092,0.677,3.292,10.562,1.222,0.937
25.9,12.669,13.433,1.012,0.681,3.76,13.656,1.353,0.882
25.9,13.08,13.697,1.016,0.666,3.926,12.462,1.495,0.876
25.9,13.726,13.576,1.097,0.719,3.344,11.074,1.265,0.936
25.9,15.044,14.213,1.269,0.725,3.462,9.971,1.347,0.936
25.9,13.937,13.734,1.075,0.682,3.684,10.906,1.318,0.929
25.9,13.51,13.769,1.178,0.697,3.593,10.437,1.537,0.895
25.9,14.413,14.177,1.138,0.688,3.712,11.101,1.414,0.901
25.9,13.182,13.57,0.971,0.696,3.61,11.758,1.336,0.9
25.9,14.565,14.038,1.17,0.78,3.77,9.612,1.354,0.929
25.9,13.651,13.755,1.058,0.669,3.447,13.04,1.199,0.907
25.9,14.108,13.904,1.06,0.686,3.923,11.837,1.352,0.917
25.9,13.289,13.68,1.126,0.654,3.376,10.384,1.317,0.892
25.9,14.808,14.163,1.246,0.753,3.433,9.319,1.405,0.928
