true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
16.4,6.626,9.298,0.798,0.456,1.745,21.28,0.97,0.963
16.4,7.291,9.834,0.918,0.487,2.08,18.378,1.168,0.947
16.4,7.04,9.676,0.765,0.466,2.004,18.466,1.08,0.945
16.4,7.343,9.857,0.9,0.485,2.017,17.976,1.155,0.95
16.4,7.195,9.838,0.82,0.458,2.181,19.319,1.181,0.934
16.4,6.791,9.512,0.82,0.441,2.039,20.467,1.159,0.943
16.4,7.29,9.806,0.874,0.48,1.979,18.519,1.125,0.953
16.4,7.212,9.831,0.769,0.513,2.166,18.858,1.039,0.938
14.8,6.535,9.437,0.846,0.475,1.982,18.822,1.108,0.922
14.8,7.044,9.657,0.793,0.479,1.941,19.448,1.062,0.949
14.8,6.988,9.604,0.807,0.508,1.996,19.32,1.21,0.952
14.8,7.15,9.697,0.799,0.494,2.021,17.763,1.086,0.955
14.8,7.128,9.644,0.795,0.478,2.039,17.397,1.064,0.963
14.8,6.926,9.507,0.789,0.506,1.921,22.813,1.019,0.963
14.8,6.538,9.301,0.726,0.44,1.906,23.556,1.072,0.95
14.8,6.668,9.373,0.773,0.473,1.866,20.695,0.969,0.954
14.8,6.672,9.441,0.803,0.467,1.922,20.385,1.034,0.941
14.8,7.005,9.629,0.774,0.49,2.067,20.699,1.069,0.949
15.4,6.845,9.452,0.762,0.485,1.814,20.891,1.041,0.963
15.4,7.328,9.825,0.834,0.474,2.017,20.606,1.063,0.954
15.4,6.413,9.221,0.779,0.459,1.795,20.896,0.93,0.948
15.4,5.9,8.914,0.763,0.465,1.833,23.899,1.069,0.933
15.4,6.893,9.661,0.787,0.491,1.977,20.456,0.944,0.928
15.4,6.425,9.393,0.759,0.46,1.988,18.834,1.046,0.915
15.4,7.108,9.638,0.801,0.506,1.962,21.103,1.122,0.962
15.4,6.751,9.46,0.762,0.468,1.89,18.515,1.075,0.948
15.4,6.638,9.322,0.804,0.468,1.878,21.994,1.114,0.96
15.4,6.336,9.209,0.786,0.447,1.932,24.619,1.18,0.939
15.6,6.5,9.362,0.788,0.475,1.988,16.769,1.008,0.932
15.6,6.646,9.436,0.829,0.468,2.074,21.819,1.103,0.938
15.6,6.549,9.382,0.795,0.459,1.974,18.782,0.94,0.935
15.6,6.921,9.596,0.858,0.449,1.945,17.34,1.224,0.944
15.6,6.867,9.503,0.813,0.494,2.09,18.494,1.16,0.956
15.6,7.401,9.801,0.773,0.49,2.014,21.079,1.058,0.968
15.6,6.972,9.577,0.891,0.467,1.879,18.934,1.021,0.955
15.6,6.543,9.3,0.813,0.442,1.809,21.854,1.003,0.951
15.6,6.78,9.491,0.853,0.446,2.016,20.354,1.043,0.946
15.6,7.049,9.695,0.851,0.467,1.934,20.287,1.039,0.942
14.4,6.584,9.352,0.752,0.498,2.024,19.442,1.164,0.946
14.4,6.788,9.465,0.855,0.455,1.876,20.182,1.087,0.952
14.4,6.637,9.402,0.789,0.472,1.853,20.491,0.95,0.943
14.4,6.745,9.366,0.802,0.481,1.804,22.682,1.048,0.966
14.4,6.975,9.591,0.807,0.476,1.937,23.083,1.119,0.953
14.4,6.839,9.539,0.797,0.463,1.986,21.348,1.097,0.945
14.4,6.883,9.533,0.743,0.468,1.946,16.562,1.132,0.952
14.4,6.9,9.504,0.783,0.471,1.868,21.014,0.991,0.96
14.4,7.036,9.602,0.911,0.426,1.949,20.325,1.057,0.959
14.4,6.616,9.345,0.774,0.467,1.841,25.092,1.086,0.952
16.6,7.304,9.879,0.777,0.429,1.997,17.797,1.005,0.941
16.6,7.226,9.765,0.887,0.471,1.893,17.991,1.072,0.952
16.6,7.219,9.836,0.808,0.503,2.229,18.008,1.179,0.938
16.6,7.45,9.916,0.849,0.478,1.972,17.987,1.049,0.952
16.6,6.559,9.56,0.759,0.49,2.093,17.839,1.166,0.902
16.6,7.355,9.92,0.867,0.512,2.085,17.947,1.099,0.939
16.6,6.701,9.416,0.822,0.465,2.072,19.848,1.217,0.95
16.6,7.04,9.733,0.898,0.447,2.014,19.888,1.042,0.934
16.6,7.075,9.707,0.8,0.498,2.014,18.659,0.995,0.943
16.6,7.068,9.658,0.772,0.488,2.038,22.213,1.114,0.952
17.0,7.294,9.833,0.913,0.484,2.035,20.29,1.129,0.948
17.0,7.148,9.78,0.805,0.478,1.994,21.125,1.114,0.939
17.0,7.913,10.176,0.796,0.507,2.186,17.818,1.105,0.96
17.0,7.042,9.775,0.826,0.482,2.138,18.035,1.193,0.926
17.0,7.075,9.635,0.908,0.48,1.901,18.515,1.109,0.958
17.0,7.171,9.837,0.78,0.511,2.134,17.85,1.107,0.931
17.0,7.006,9.724,0.793,0.474,1.923,19.413,1.093,0.931
17.0,6.827,9.599,0.867,0.479,1.95,20.654,1.089,0.931
17.0,7.186,9.766,0.818,0.46,1.997,16.699,1.075,0.947
17.0,7.241,9.734,0.746,0.524,2.063,16.711,1.068,0.96
17.2,6.306,9.36,0.717,0.475,2.044,17.919,1.022,0.905
17.2,7.298,9.812,0.867,0.5,2.024,18.908,1.064,0.953
17.2,7.612,10.002,0.807,0.514,2.245,17.21,1.091,0.956
17.2,7.196,9.784,0.739,0.487,2.288,17.648,1.193,0.945
17.2,7.038,9.701,0.809,0.455,2.028,19.322,1.073,0.94
17.2,7.319,9.966,0.795,0.5,2.171,16.122,1.156,0.926
17.2,7.714,10.086,0.807,0.508,2.184,18.15,1.046,0.953
17.2,7.269,9.827,0.853,0.476,1.963,17.746,1.034,0.946
17.2,7.302,9.892,0.824,0.511,2.029,20.542,1.046,0.938
17.2,6.647,9.611,0.81,0.475,2.054,19.257,1.213,0.904
17.4,7.667,10.061,0.886,0.473,2.175,18.26,1.143,0.952
17.4,7.743,10.05,0.854,0.491,2.025,18.209,1.103,0.963
17.4,6.619,9.371,0.775,0.476,1.882,19.639,1.038,0.947
17.4,7.369,9.965,0.809,0.482,2.183,18.048,1.271,0.933
17.4,6.719,9.511,0.765,0.459,2.114,21.43,1.106,0.933
17.4,7.266,9.735,0.82,0.484,2.081,17.34,1.088,0.963
17.4,6.799,9.652,0.737,0.452,2.302,17.503,1.106,0.917
17.4,7.425,9.918,0.846,0.478,2.007,18.585,1.107,0.949
17.4,7.217,9.929,0.838,0.481,2.2,19.814,1.117,0.92
17.4,7.567,10.026,0.767,0.493,2.097,18.765,1.149,0.946
16.8,6.63,9.501,0.798,0.484,2.023,19.909,1.178,0.923
16.8,6.851,9.649,0.817,0.455,2.072,18.828,1.041,0.925
16.8,7.466,9.906,0.834,0.491,2.004,18.753,1.115,0.956
16.8,6.708,9.529,0.712,0.471,1.989,21.466,1.062,0.928
16.8,6.568,9.374,0.774,0.453,1.945,21.011,1.136,0.939
16.8,6.789,9.561,0.784,0.476,2.086,19.589,1.068,0.933
16.8,6.771,9.479,0.772,0.493,1.944,20.232,1.167,0.947
16.8,6.777,9.506,0.8,0.458,2.045,18.149,1.033,0.942
16.8,7.598,9.982,0.861,0.512,2.071,18.163,1.128,0.958
16.8,7.34,9.906,0.851,0.5,2.097,19.483,1.116,0.94
18.0,7.733,10.078,0.74,0.532,2.259,17.975,1.091,0.957
18.0,7.634,10.121,0.784,0.505,2.206,18.862,1.052,0.937
18.0,7.449,9.937,0.87,0.511,2.107,21.614,1.069,0.948
18.0,7.206,9.797,0.875,0.456,2.033,17.207,1.133,0.943
18.0,7.365,9.801,0.937,0.475,1.894,19.28,1.055,0.963
18.0,7.549,10.03,0.845,0.517,2.07,18.28,1.065,0.943
18.0,8.174,10.357,0.876,0.523,2.275,18.596,1.073,0.958
18.0,6.879,9.616,0.812,0.459,2.266,19.19,1.256,0.935
18.0,7.977,10.261,0.845,0.495,2.141,16.672,1.089,0.952
18.0,7.83,10.167,0.878,0.499,2.132,16.73,1.087,0.952
16.2,6.864,9.672,0.767,0.46,2.072,17.92,1.114,0.922
16.2,7.044,9.628,0.934,0.429,1.901,18.455,1.062,0.955
16.2,7.068,9.749,0.74,0.503,2.059,20.797,1.03,0.935
16.2,7.125,9.758,0.79,0.482,2.083,18.106,1.077,0.94
16.2,7.458,9.878,0.794,0.482,1.987,21.588,1.028,0.96
16.2,6.857,9.506,0.783,0.455,1.976,21.145,0.992,0.954
16.2,6.801,9.543,0.786,0.496,2.139,20.143,1.231,0.939
16.2,6.767,9.552,0.697,0.471,2.153,19.507,1.138,0.932
16.2,6.894,9.677,0.765,0.481,2.17,21.033,1.202,0.925
16.2,6.857,9.572,0.82,0.488,2.122,21.584,1.171,0.94
18.4,7.635,10.102,0.892,0.475,2.194,19.515,1.249,0.94
18.4,7.62,10.028,0.886,0.499,2.061,17.192,1.168,0.952
18.4,7.467,9.996,0.836,0.492,1.978,19.017,1.056,0.939
18.4,7.423,10.008,0.842,0.492,2.029,18.456,1.008,0.931
18.4,7.811,10.195,0.831,0.471,2.207,19.843,1.122,0.944
18.4,7.832,10.25,0.828,0.492,2.257,18.898,1.073,0.937
18.4,7.978,10.262,0.862,0.523,2.283,18.05,1.099,0.952
18.4,8.07,10.273,0.89,0.517,2.168,17.1,1.17,0.961
18.4,7.303,9.99,0.91,0.477,2.084,19.717,1.327,0.92
18.4,7.377,9.923,0.792,0.491,2.091,18.03,1.059,0.941
17.6,7.536,9.945,0.799,0.47,2.175,20.701,1.141,0.957
17.6,7.418,10.011,0.763,0.498,2.359,20.491,1.176,0.93
17.6,7.899,10.234,0.876,0.519,2.168,17.85,1.134,0.948
17.6,7.574,10.006,0.859,0.51,2.185,19.804,1.137,0.951
17.6,7.142,9.719,0.842,0.466,1.979,18.343,1.027,0.95
17.6,7.022,9.685,0.868,0.471,1.911,17.374,1.095,0.941
17.6,7.855,10.196,0.835,0.494,2.078,16.933,1.125,0.949
17.6,7.058,9.79,0.824,0.515,2.164,19.126,1.167,0.925
17.6,7.962,10.279,0.827,0.5,2.265,17.207,1.102,0.947
17.6,7.676,10.08,0.826,0.499,2.151,19.15,1.08,0.949
17.8,7.125,9.709,0.778,0.495,2.217,18.667,1.134,0.95
17.8,6.825,9.565,0.832,0.454,1.987,17.729,1.012,0.937
17.8,7.315,9.906,0.827,0.493,2.161,17.635,1.17,0.937
17.8,7.721,10.074,0.921,0.495,2.036,16.579,1.004,0.956
17.8,6.838,9.631,0.835,0.459,2.085,18.719,1.037,0.926
17.8,7.336,9.873,0.892,0.507,2.079,18.13,1.077,0.946
17.8,7.735,10.116,0.814,0.474,2.04,20.428,1.053,0.95
17.8,7.981,10.187,0.838,0.477,2.189,16.164,1.155,0.966
17.8,7.556,10.012,0.875,0.466,2.034,19.189,1.074,0.947
17.8,7.876,10.176,0.836,0.507,2.185,16.886,1.093,0.956
19.2,7.498,10.07,0.813,0.518,2.37,16.805,1.166,0.929
19.2,7.577,9.998,0.831,0.512,2.07,19.138,1.04,0.952
19.2,7.427,10.013,0.814,0.477,2.278,19.389,1.166,0.931
19.2,7.884,10.219,0.94,0.489,2.172,18.519,1.118,0.949
19.2,8.146,10.348,0.936,0.517,2.253,14.732,1.169,0.956
19.2,7.743,10.247,0.935,0.498,2.145,14.981,1.106,0.927
19.2,8.49,10.559,0.972,0.53,2.412,17.314,1.147,0.957
19.2,7.479,9.99,0.918,0.539,2.25,17.783,1.248,0.942
19.2,7.66,10.189,0.894,0.508,2.373,16.97,1.333,0.927
19.2,8.201,10.472,0.825,0.526,2.296,16.217,1.107,0.94
18.8,7.077,9.681,0.772,0.469,1.998,19.641,1.072,0.949
18.8,8.164,10.36,0.885,0.495,2.358,18.986,1.129,0.956
18.8,8.18,10.326,0.887,0.519,2.094,16.748,1.179,0.964
18.8,7.686,10.104,0.832,0.482,2.082,17.434,1.12,0.946
18.8,7.128,9.778,0.779,0.466,2.032,25.113,1.005,0.937
18.8,7.702,10.154,0.811,0.514,2.303,16.62,1.165,0.939
18.8,7.771,10.135,0.812,0.526,2.215,19.559,1.049,0.951
18.8,7.979,10.25,0.895,0.461,2.122,18.675,1.121,0.954
18.8,6.826,9.571,0.783,0.471,2.001,18.898,1.074,0.936
18.8,8.081,10.374,0.87,0.528,2.297,19.181,1.19,0.944
19.4,8.097,10.496,0.915,0.506,2.436,16.55,1.239,0.924
19.4,8.253,10.514,0.835,0.552,2.495,15.994,1.185,0.938
19.4,8.024,10.332,0.819,0.509,2.235,15.578,1.177,0.945
19.4,8.263,10.461,0.829,0.537,2.303,16.702,1.137,0.949
19.4,8.412,10.542,0.889,0.505,2.37,17.474,1.223,0.951
19.4,7.989,10.279,0.925,0.488,2.206,19.027,1.184,0.95
19.4,7.603,10.077,0.85,0.507,2.18,16.703,1.175,0.941
19.4,7.416,10.18,0.766,0.518,2.45,17.396,1.336,0.899
19.4,7.734,10.381,0.888,0.478,2.416,17.713,1.318,0.902
19.4,7.769,10.264,0.84,0.516,2.18,15.576,1.047,0.927
18.6,7.602,10.226,0.82,0.53,2.399,20.125,1.356,0.914
18.6,8.071,10.281,0.853,0.516,2.164,17.843,1.1,0.959
18.6,7.844,10.278,0.914,0.503,2.26,14.406,1.154,0.933
18.6,7.475,10.155,0.806,0.523,2.313,18.596,1.269,0.911
18.6,7.687,10.077,0.786,0.481,2.07,19.774,1.049,0.951
18.6,8.135,10.283,0.997,0.468,2.069,16.963,1.08,0.967
18.6,7.23,9.809,0.791,0.458,2.071,20.609,1.095,0.944
18.6,8.054,10.304,0.831,0.539,2.309,17.88,1.181,0.953
18.6,7.501,10.049,0.865,0.507,2.361,18.132,1.163,0.933
18.6,8.079,10.33,0.891,0.511,2.167,15.72,1.127,0.951
19.0,7.535,10.008,0.843,0.494,2.122,21.234,1.156,0.945
19.0,7.605,10.148,0.846,0.486,2.321,17.357,1.184,0.928
19.0,8.335,10.501,0.936,0.491,2.189,19.195,1.168,0.95
19.0,7.852,10.285,0.766,0.481,2.347,17.701,1.134,0.933
19.0,8.363,10.435,0.865,0.518,2.232,19.729,1.082,0.965
19.0,7.96,10.256,0.901,0.504,2.308,17.714,1.181,0.951
19.0,8.068,10.361,0.883,0.504,2.25,18.963,1.19,0.944
19.0,8.58,10.632,0.867,0.52,2.37,17.134,1.112,0.954
19.0,7.84,10.213,0.906,0.534,2.339,17.475,1.211,0.944
19.0,7.716,10.217,0.895,0.493,2.224,18.792,1.198,0.929
18.2,7.638,10.108,0.816,0.529,2.194,18.199,1.116,0.939
18.2,7.168,9.749,0.793,0.474,2.209,17.857,1.139,0.948
18.2,7.917,10.198,0.788,0.498,2.285,16.42,1.142,0.957
18.2,6.899,9.755,0.81,0.498,2.078,19.279,1.158,0.911
18.2,8.187,10.413,0.859,0.502,2.22,17.955,1.074,0.949
18.2,7.686,10.098,0.823,0.495,2.127,16.523,1.109,0.947
18.2,8.36,10.472,0.936,0.506,2.189,16.747,1.125,0.958
18.2,7.27,10.062,0.773,0.472,2.298,18.846,1.196,0.902
18.2,6.486,9.365,0.762,0.476,1.844,20.968,0.92,0.929
18.2,7.364,9.947,0.925,0.459,2.099,18.875,1.185,0.935
20.0,8.581,10.638,0.824,0.509,2.369,15.849,1.155,0.953
20.0,7.87,10.229,0.925,0.483,2.192,18.171,1.126,0.945
20.0,7.662,10.266,0.817,0.52,2.363,17.749,1.065,0.914
20.0,8.142,10.415,0.945,0.504,2.305,15.722,1.249,0.943
20.0,8.279,10.508,0.902,0.505,2.308,15.943,1.161,0.942
20.0,8.408,10.656,0.961,0.509,2.243,15.58,1.087,0.931
20.0,8.37,10.622,0.915,0.522,2.409,17.324,1.196,0.932
20.0,8.252,10.462,0.882,0.496,2.374,18.057,1.082,0.947
20.0,8.192,10.467,0.88,0.52,2.257,16.113,1.159,0.94
20.0,8.247,10.489,0.874,0.52,2.29,17.098,1.207,0.942
19.8,8.37,10.604,0.997,0.512,2.36,15.054,1.217,0.935
19.8,7.304,9.819,0.839,0.493,2.043,21.631,1.046,0.952
19.8,7.918,10.354,0.845,0.52,2.339,16.798,1.146,0.928
19.8,8.417,10.605,0.88,0.543,2.355,15.801,1.244,0.94
19.8,8.506,10.511,1.003,0.515,2.162,17.516,1.101,0.968
19.8,7.997,10.342,0.768,0.487,2.411,22.508,1.21,0.94
19.8,7.146,10.109,0.791,0.477,2.44,18.053,1.206,0.879
19.8,7.662,10.335,0.865,0.519,2.295,16.576,1.271,0.901
19.8,8.4,10.567,0.89,0.507,2.347,17.499,1.249,0.945
19.8,7.767,10.338,0.835,0.52,2.442,17.767,1.161,0.913
19.6,7.533,10.079,0.84,0.524,2.162,17.788,1.131,0.932
19.6,7.847,10.288,0.872,0.533,2.426,18.479,1.24,0.932
19.6,8.293,10.529,0.909,0.499,2.366,19.896,1.199,0.94
19.6,8.214,10.475,0.888,0.517,2.254,15.949,1.154,0.941
19.6,8.463,10.561,0.917,0.53,2.383,18.669,1.24,0.954
19.6,8.128,10.343,0.868,0.504,2.305,16.239,1.165,0.955
19.6,8.371,10.563,0.878,0.571,2.451,16.486,1.152,0.943
19.6,8.187,10.421,0.908,0.548,2.253,16.001,1.13,0.947
19.6,8.188,10.432,0.861,0.518,2.281,19.541,1.034,0.945
19.6,8.613,10.641,0.952,0.527,2.291,16.834,1.13,0.956
20.2,8.452,10.678,0.947,0.511,2.355,17.511,1.115,0.931
20.2,8.554,10.642,0.88,0.517,2.312,18.355,1.113,0.949
20.2,8.209,10.408,0.879,0.546,2.282,19.125,1.182,0.952
20.2,8.376,10.604,0.871,0.484,2.344,18.147,1.145,0.936
20.2,7.688,10.22,0.789,0.517,2.345,19.251,1.325,0.925
20.2,7.911,10.31,0.863,0.52,2.297,19.34,1.153,0.935
20.2,8.796,10.818,0.915,0.529,2.354,17.509,1.116,0.945
20.2,7.829,10.301,0.808,0.503,2.299,18.138,1.112,0.927
20.2,8.306,10.573,0.858,0.509,2.416,15.771,1.149,0.934
20.2,8.72,10.734,0.929,0.553,2.293,16.629,1.127,0.951
20.6,8.138,10.613,0.848,0.525,2.495,15.975,1.117,0.908
20.6,8.981,10.92,0.887,0.535,2.491,16.034,1.19,0.947
20.6,7.703,10.193,0.851,0.523,2.234,17.915,1.162,0.932
20.6,8.767,10.878,0.876,0.539,2.509,16.083,1.181,0.931
20.6,8.579,10.757,0.871,0.535,2.523,17.136,1.205,0.932
20.6,8.657,10.777,0.905,0.534,2.396,16.057,1.242,0.937
20.6,8.123,10.494,0.862,0.56,2.519,16.989,1.192,0.927
20.6,8.815,10.807,0.899,0.531,2.349,16.335,1.18,0.949
20.6,7.95,10.5,0.894,0.498,2.533,16.101,1.381,0.906
20.6,8.469,10.716,0.863,0.528,2.428,14.879,1.133,0.927
21.6,9.286,11.019,1.053,0.506,2.22,13.892,1.21,0.961
21.6,9.444,11.272,0.913,0.557,2.546,17.577,1.165,0.934
21.6,9.042,10.943,0.949,0.522,2.436,17.805,1.177,0.949
21.6,8.766,10.897,0.92,0.528,2.54,13.461,1.14,0.928
21.6,8.787,10.807,0.939,0.525,2.393,19.461,1.097,0.945
21.6,8.46,10.655,0.89,0.573,2.561,16.903,1.32,0.936
21.6,9.104,10.985,0.942,0.556,2.409,16.037,1.078,0.948
21.6,9.538,11.17,0.876,0.585,2.488,16.25,1.205,0.961
21.6,9.171,11.142,0.918,0.549,2.672,15.047,1.289,0.928
21.6,9.357,11.155,1.015,0.523,2.423,14.32,1.154,0.945
21.8,9.021,10.931,0.881,0.554,2.436,17.072,1.185,0.949
21.8,8.955,10.978,0.862,0.556,2.522,15.968,1.312,0.934
21.8,8.8,10.75,0.919,0.558,2.439,16.249,1.156,0.957
21.8,8.891,11.011,0.894,0.533,2.568,15.296,1.206,0.922
21.8,8.847,10.904,0.845,0.551,2.55,17.407,1.109,0.935
21.8,9.219,11.14,0.918,0.579,2.685,13.885,1.236,0.934
21.8,9.235,11.124,0.958,0.558,2.683,16.567,1.271,0.938
21.8,9.131,11.149,0.982,0.555,2.652,16.866,1.249,0.923
21.8,8.575,10.729,0.879,0.541,2.637,15.861,1.196,0.936
21.8,9.358,11.157,0.987,0.54,2.377,14.747,1.193,0.945
22.0,9.279,11.204,0.954,0.555,2.483,14.333,1.28,0.929
22.0,9.199,11.167,0.885,0.561,2.762,16.741,1.167,0.927
22.0,9.426,11.187,1.006,0.542,2.512,16.232,1.143,0.946
22.0,8.832,11.041,0.923,0.536,2.574,17.323,1.248,0.911
22.0,9.214,11.023,0.854,0.587,2.465,14.217,1.178,0.953
22.0,9.435,11.24,0.966,0.557,2.559,13.778,1.111,0.939
22.0,8.857,10.987,0.889,0.534,2.584,18.065,1.207,0.922
22.0,9.236,11.157,0.953,0.545,2.535,14.616,1.152,0.933
22.0,8.836,11.135,0.898,0.501,2.602,17.09,1.221,0.895
22.0,9.446,11.251,0.824,0.575,2.658,14.08,1.181,0.938
21.4,8.54,10.724,0.902,0.532,2.407,16.042,1.228,0.933
21.4,8.079,10.502,0.876,0.508,2.321,17.7,0.992,0.921
21.4,9.378,11.117,0.894,0.579,2.582,17.061,1.17,0.954
21.4,7.974,10.409,0.889,0.484,2.285,15.299,1.001,0.925
21.4,7.783,10.185,0.843,0.515,2.141,15.932,1.175,0.943
21.4,9.006,10.956,0.892,0.513,2.455,16.544,1.034,0.943
21.4,9.249,11.104,0.846,0.526,2.54,15.353,1.194,0.943
21.4,8.348,10.568,0.894,0.516,2.389,16.41,1.224,0.939
21.4,8.902,10.897,0.855,0.558,2.552,16.513,1.18,0.942
21.4,8.57,10.741,0.895,0.529,2.411,16.687,1.138,0.934
20.8,8.632,10.676,0.842,0.518,2.469,15.408,1.194,0.952
20.8,8.886,10.957,0.907,0.514,2.439,16.431,1.168,0.93
20.8,8.931,10.833,0.949,0.562,2.372,15.116,1.12,0.956
20.8,8.271,10.571,0.913,0.502,2.367,16.927,1.094,0.93
20.8,8.625,10.808,0.832,0.583,2.52,15.072,1.175,0.928
20.8,9.054,11.005,0.842,0.47,2.518,16.898,1.139,0.94
20.8,9.211,10.974,0.963,0.571,2.454,13.463,1.163,0.961
20.8,8.657,10.8,0.935,0.542,2.445,15.132,1.207,0.933
20.8,8.727,10.736,0.858,0.53,2.451,14.553,1.15,0.951
20.8,8.662,10.736,0.966,0.529,2.425,16.163,1.207,0.944
22.6,9.458,11.284,0.987,0.577,2.842,14.38,1.283,0.933
22.6,9.672,11.332,0.914,0.573,2.578,14.578,1.164,0.946
22.6,10.092,11.512,0.967,0.589,2.692,14.169,1.153,0.957
22.6,9.152,11.268,0.9,0.55,2.687,16.717,1.281,0.906
22.6,9.508,11.288,0.862,0.587,2.624,16.408,1.143,0.938
22.6,9.822,11.505,0.851,0.583,2.822,13.134,1.24,0.933
22.6,9.591,11.326,0.975,0.54,2.539,14.806,1.226,0.94
22.6,9.683,11.343,0.927,0.615,2.735,16.421,1.276,0.946
22.6,9.504,11.259,0.864,0.581,2.58,17.257,1.144,0.942
22.6,8.99,10.899,1.022,0.557,2.347,16.907,1.248,0.951
22.4,9.24,11.038,0.881,0.548,2.547,16.883,1.092,0.953
22.4,8.753,10.902,0.816,0.545,2.695,15.537,1.226,0.925
22.4,9.724,11.386,0.928,0.6,2.765,14.603,1.262,0.943
22.4,9.537,11.214,0.978,0.557,2.439,14.89,1.134,0.953
22.4,10.11,11.55,0.989,0.585,2.766,14.244,1.286,0.952
22.4,10.033,11.538,0.925,0.572,2.733,13.257,1.163,0.947
22.4,9.352,11.205,0.954,0.583,2.63,14.436,1.242,0.936
22.4,9.581,11.289,0.974,0.592,2.642,15.865,1.225,0.945
22.4,9.152,11.147,0.917,0.572,2.639,17.265,1.148,0.926
22.4,10.072,11.472,0.966,0.569,2.546,13.9,1.145,0.962
22.2,9.784,11.354,0.95,0.558,2.481,15.536,1.112,0.954
22.2,9.196,11.01,0.99,0.576,2.383,16.093,1.124,0.953
22.2,8.549,10.66,0.901,0.531,2.262,15.909,1.037,0.945
22.2,9.567,11.294,1.031,0.553,2.472,14.111,1.187,0.943
22.2,9.219,11.097,0.913,0.587,2.627,14.427,1.099,0.941
22.2,9.553,11.288,0.884,0.545,2.63,16.853,1.241,0.942
22.2,8.755,10.963,0.89,0.576,2.673,17.932,1.34,0.915
22.2,8.862,10.976,0.963,0.559,2.606,17.49,1.203,0.924
22.2,9.141,11.072,0.924,0.581,2.711,15.206,1.228,0.937
22.2,8.391,10.597,0.93,0.535,2.266,15.851,1.207,0.939
21.0,9.075,10.957,0.883,0.569,2.451,15.097,1.126,0.95
21.0,7.982,10.336,0.854,0.535,2.278,18.291,1.062,0.939
21.0,8.884,10.898,0.916,0.552,2.463,16.096,1.225,0.94
21.0,8.728,10.787,0.908,0.54,2.469,15.697,1.143,0.943
21.0,9.081,10.942,0.917,0.527,2.387,15.637,1.204,0.953
21.0,7.575,10.058,0.828,0.519,2.081,17.161,0.953,0.941
21.0,8.164,10.447,0.841,0.532,2.357,18.006,1.089,0.94
21.0,7.596,10.194,0.881,0.52,2.136,17.377,0.983,0.919
21.0,7.425,9.899,0.899,0.494,1.874,16.431,1.029,0.952
21.0,8.513,10.702,0.927,0.538,2.406,16.679,1.217,0.934
23.6,10.06,11.668,0.911,0.571,2.89,13.718,1.259,0.929
23.6,9.688,11.276,1.05,0.533,2.486,15.896,1.174,0.958
23.6,10.153,11.656,0.909,0.609,2.773,15.464,1.204,0.939
23.6,10.706,11.925,0.975,0.616,2.934,14.758,1.274,0.946
23.6,10.344,11.741,1.028,0.564,2.841,14.405,1.243,0.943
23.6,9.598,11.495,1.027,0.563,2.833,15.211,1.35,0.913
23.6,10.316,11.903,0.896,0.559,3.078,13.668,1.333,0.915
23.6,10.574,11.898,0.97,0.617,2.874,12.956,1.25,0.939
23.6,8.405,10.644,0.831,0.55,2.382,19.274,1.14,0.932
23.6,8.828,10.992,0.842,0.543,2.493,15.293,1.085,0.918
22.8,10.046,11.502,1.032,0.553,2.663,12.243,1.18,0.954
22.8,10.019,11.462,0.928,0.59,2.721,15.87,1.185,0.958
22.8,8.807,10.876,0.81,0.531,2.489,18.168,1.105,0.936
22.8,9.529,11.285,1.021,0.575,2.489,16.162,1.183,0.94
22.8,9.632,11.455,1.012,0.562,2.634,16.197,1.263,0.922
22.8,9.247,11.066,0.947,0.573,2.537,14.492,1.17,0.949
22.8,9.872,11.41,0.969,0.565,2.46,14.89,1.239,0.953
22.8,9.945,11.445,0.928,0.573,2.55,16.691,1.23,0.954
22.8,9.324,11.241,0.915,0.591,2.651,14.05,1.242,0.927
22.8,9.299,11.373,0.903,0.61,2.905,12.904,1.306,0.904
20.4,8.658,10.684,0.911,0.551,2.288,16.054,1.145,0.953
20.4,8.714,10.708,0.943,0.538,2.35,16.525,1.196,0.955
20.4,8.587,10.68,0.936,0.517,2.319,16.886,1.161,0.946
20.4,8.003,10.419,0.858,0.495,2.414,18.742,1.177,0.926
20.4,7.866,10.179,0.85,0.499,2.177,15.636,0.996,0.954
20.4,8.125,10.508,0.848,0.513,2.466,18.953,1.122,0.925
20.4,7.53,10.369,0.899,0.529,2.413,18.859,1.205,0.88
20.4,8.16,10.446,0.813,0.528,2.394,17.033,1.12,0.94
20.4,9.126,10.966,0.997,0.512,2.445,14.026,1.196,0.954
20.4,8.327,10.561,0.928,0.532,2.198,17.414,1.165,0.938
23.4,10.043,11.599,1.024,0.59,2.662,13.541,1.189,0.938
23.4,8.827,11.014,0.9,0.533,2.503,13.141,1.16,0.914
23.4,9.946,11.668,1.094,0.553,2.732,15.584,1.304,0.918
23.4,9.797,11.453,1.026,0.51,2.516,14.086,1.185,0.939
23.4,9.956,11.663,0.952,0.591,2.885,18.482,1.359,0.92
23.4,9.831,11.456,0.917,0.577,2.72,13.63,1.241,0.941
23.4,9.171,10.982,0.857,0.549,2.517,16.465,1.075,0.956
23.4,9.318,11.486,0.94,0.535,2.973,15.99,1.209,0.888
23.4,9.478,11.147,0.918,0.543,2.277,16.459,1.028,0.959
