true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
19.2,7.923,10.21,0.866,0.516,2.071,20.447,1.091,0.955
19.2,8.256,10.477,0.849,0.528,2.458,19.986,1.194,0.945
19.2,8.647,10.638,0.927,0.539,2.333,18.62,1.162,0.96
19.2,8.37,10.671,0.891,0.511,2.348,13.74,1.181,0.924
19.2,8.296,10.443,0.872,0.562,2.198,14.827,1.053,0.956
19.2,7.82,10.19,0.839,0.494,2.163,16.497,1.081,0.946
19.2,7.782,10.261,0.879,0.531,2.097,15.935,1.137,0.929
19.2,8.088,10.478,0.93,0.515,2.334,17.186,1.19,0.926
19.2,7.668,10.178,0.846,0.508,2.215,18.91,1.106,0.93
19.2,7.369,9.969,0.779,0.473,2.175,20.491,1.041,0.932
19.2,7.773,10.184,0.834,0.518,2.306,17.111,1.169,0.942
19.2,7.515,10.094,0.833,0.481,2.194,20.094,1.108,0.927
19.2,7.512,10.051,0.83,0.51,2.172,16.506,1.117,0.935
19.2,8.128,10.352,0.844,0.488,2.288,16.486,1.168,0.953
19.2,8.023,10.32,0.86,0.496,2.192,19.195,1.115,0.947
19.2,7.191,10.027,0.805,0.509,2.274,19.052,1.107,0.899
19.2,8.058,10.33,0.874,0.517,2.118,18.739,1.063,0.949
19.2,8.029,10.346,0.916,0.504,2.3,17.311,1.174,0.943
19.2,8.215,10.465,0.852,0.535,2.374,16.068,1.21,0.943
19.3,8.774,10.727,1.043,0.511,2.308,13.107,1.156,0.958
19.3,8.198,10.364,0.87,0.502,2.257,18.419,1.07,0.959
19.3,7.777,10.215,0.825,0.508,2.376,20.187,1.21,0.937
19.3,8.655,10.63,0.862,0.532,2.247,16.639,1.121,0.962
19.3,8.039,10.269,0.891,0.503,2.273,19.281,1.111,0.958
19.3,7.762,10.243,0.877,0.515,2.321,18.166,1.175,0.93
19.3,7.711,10.117,0.857,0.517,2.151,17.377,1.121,0.947
19.3,8.363,10.551,0.795,0.508,2.416,16.501,1.173,0.944
19.3,6.496,9.277,0.761,0.471,1.898,21.552,1.034,0.948
19.3,7.392,10.013,0.859,0.556,2.382,19.21,1.266,0.926
19.3,8.242,10.483,0.863,0.501,2.226,19.777,1.043,0.942
19.3,8.623,10.645,0.879,0.513,2.37,13.684,1.129,0.956
19.3,8.234,10.458,0.861,0.563,2.406,15.302,1.188,0.946
19.3,8.101,10.331,0.894,0.479,2.25,19.135,1.124,0.954
19.3,8.177,10.423,0.859,0.551,2.412,16.755,1.156,0.946
19.3,6.413,9.304,0.768,0.448,1.828,20.272,1.068,0.931
19.3,8.699,10.603,0.948,0.488,2.113,17.588,1.099,0.972
19.3,8.049,10.39,0.871,0.524,2.242,19.38,1.043,0.937
19.3,8.027,10.267,0.872,0.486,2.109,17.566,1.08,0.957
19.3,8.437,10.56,0.848,0.499,2.301,15.172,1.101,0.951
19.3,8.026,10.438,0.831,0.511,2.331,17.942,1.095,0.926
19.3,8.08,10.297,0.887,0.483,2.16,17.203,1.114,0.958
19.3,8.37,10.584,0.832,0.511,2.429,18.399,1.163,0.939
19.3,7.952,10.327,0.781,0.505,2.311,16.222,1.147,0.937
19.3,8.444,10.6,0.934,0.539,2.253,18.001,1.217,0.944
19.3,7.794,10.182,0.835,0.516,2.095,17.449,0.957,0.945
19.3,7.998,10.335,0.868,0.473,2.19,18.755,1.061,0.941
19.3,7.869,10.368,0.956,0.502,2.171,16.14,1.107,0.92
19.3,7.782,10.168,0.815,0.491,2.19,16.064,1.145,0.946
19.3,8.071,10.382,0.852,0.511,2.29,20.32,1.067,0.941
19.3,7.435,9.991,0.819,0.524,2.354,18.024,1.224,0.936
19.3,8.015,10.353,0.945,0.503,2.307,18.839,1.216,0.94
19.3,7.917,10.213,0.874,0.488,2.115,17.179,1.144,0.954
19.3,8.168,10.449,0.869,0.526,2.279,17.508,1.168,0.94
19.3,8.064,10.366,0.89,0.527,2.347,15.998,1.138,0.943
19.3,7.192,9.915,0.879,0.477,2.239,19.465,1.157,0.919
19.3,7.545,10.111,0.856,0.51,2.195,18.555,1.117,0.928
19.3,7.43,9.946,0.921,0.462,1.99,19.38,1.02,0.944
19.3,7.065,9.892,0.754,0.496,2.449,19.249,1.233,0.907
19.3,8.176,10.443,0.809,0.523,2.422,19.692,1.151,0.942
19.3,8.21,10.366,0.881,0.533,2.17,17.54,1.05,0.96
19.3,8.417,10.599,0.827,0.522,2.385,16.157,1.184,0.942
19.3,8.391,10.533,0.956,0.501,2.246,14.778,1.196,0.95
19.3,7.811,10.287,0.871,0.507,2.29,19.331,1.058,0.928
19.3,8.398,10.513,0.854,0.539,2.234,19.172,1.144,0.955
19.3,7.476,9.976,0.845,0.484,2.248,16.719,1.085,0.944
19.3,8.366,10.495,0.885,0.525,2.3,19.244,1.097,0.954
19.3,7.126,9.758,0.835,0.491,2.04,18.664,1.084,0.941
19.3,8.234,10.465,0.887,0.474,2.287,18.582,1.22,0.945
19.3,7.603,10.199,0.905,0.516,2.286,17.756,1.201,0.919
19.3,8.261,10.443,0.864,0.539,2.242,15.373,1.09,0.952
19.3,7.832,10.331,0.904,0.511,2.276,18.004,1.204,0.922
19.3,8.277,10.497,0.843,0.521,2.392,16.19,1.181,0.944
19.3,7.468,10.078,0.838,0.453,2.134,16.47,1.096,0.924
19.3,8.274,10.437,0.94,0.518,2.336,14.14,1.128,0.955
19.3,8.537,10.637,0.84,0.561,2.387,17.219,1.128,0.948
19.3,7.673,10.374,0.851,0.526,2.307,19.55,1.238,0.896
19.3,8.381,10.557,0.905,0.51,2.336,15.75,1.156,0.945
19.3,7.588,10.108,0.887,0.506,2.156,15.551,1.143,0.933
19.3,8.039,10.354,0.799,0.508,2.361,19.655,1.137,0.942
19.3,7.788,10.177,0.828,0.526,2.248,18.489,1.124,0.945
19.3,8.593,10.627,0.96,0.514,2.208,17.805,1.121,0.956
19.3,8.028,10.36,0.944,0.501,2.273,16.567,1.251,0.94
19.3,8.286,10.466,0.826,0.527,2.344,17.861,1.228,0.951
19.3,8.191,10.467,0.876,0.526,2.22,16.969,1.069,0.94
19.3,7.787,10.265,0.912,0.533,2.44,18.877,1.254,0.929
19.3,8.241,10.359,0.922,0.523,2.205,18.323,1.089,0.965
19.3,8.103,10.335,0.923,0.495,2.189,17.649,1.031,0.953
19.3,7.713,10.223,0.879,0.528,2.291,16.336,1.103,0.927
19.3,7.648,10.256,0.874,0.508,2.447,16.867,1.196,0.914
19.3,8.262,10.435,0.905,0.489,2.237,17.43,1.199,0.953
19.3,7.712,10.128,0.763,0.495,2.315,17.506,1.129,0.945
19.3,8.137,10.429,0.884,0.518,2.408,18.311,1.16,0.94
19.3,7.857,10.192,0.83,0.517,2.159,20.237,1.09,0.951
19.3,7.179,9.975,0.831,0.506,2.412,18.665,1.298,0.907
19.3,8.426,10.551,0.949,0.514,2.361,16.021,1.125,0.951
19.3,7.817,10.183,0.913,0.518,2.147,17.655,1.115,0.947
19.3,8.004,10.309,0.932,0.5,2.185,17.741,1.185,0.946
19.3,8.139,10.455,0.839,0.52,2.433,16.587,1.254,0.936
19.3,7.765,10.12,0.804,0.514,2.28,17.643,1.123,0.953
19.3,7.047,9.803,0.852,0.506,2.381,19.866,1.356,0.922
19.3,8.241,10.429,0.868,0.513,2.347,16.988,1.168,0.952
19.3,7.99,10.567,0.844,0.516,2.507,17.271,1.198,0.899
19.3,7.817,10.16,0.842,0.491,2.241,15.734,1.041,0.952
19.3,8.48,10.599,0.844,0.531,2.397,18.042,1.173,0.949
19.3,7.58,10.098,0.827,0.512,2.369,18.074,1.201,0.934
19.3,7.831,10.204,0.83,0.516,2.229,17.112,1.221,0.945
19.3,8.038,10.353,0.841,0.506,2.168,15.551,1.095,0.942
19.3,7.79,10.182,0.881,0.531,2.28,16.431,1.165,0.944
19.3,7.912,10.292,0.906,0.513,2.205,17.569,1.105,0.939
19.3,8.258,10.476,0.787,0.558,2.323,18.043,1.091,0.946
19.3,7.711,10.09,0.884,0.507,2.075,18.804,1.009,0.952
19.3,7.859,10.281,0.832,0.528,2.407,18.323,1.221,0.934
19.3,7.789,10.258,0.834,0.478,2.305,18.231,1.087,0.93
19.3,8.115,10.377,0.895,0.538,2.289,18.731,1.163,0.947
19.3,8.227,10.435,0.904,0.516,2.195,15.558,1.115,0.949
19.3,7.854,10.249,0.856,0.495,2.299,18.716,1.18,0.94
19.3,8.103,10.416,0.916,0.476,2.207,17.154,1.128,0.939
19.3,8.278,10.447,0.865,0.56,2.318,19.086,1.195,0.953
19.3,8.11,10.483,0.882,0.51,2.298,16.646,1.15,0.927
19.4,7.892,10.212,0.995,0.482,2.18,15.712,1.082,0.951
19.4,8.305,10.484,0.826,0.517,2.372,21.193,1.159,0.949
19.4,7.566,10.07,0.845,0.509,2.21,19.56,1.06,0.938
19.4,8.15,10.346,0.861,0.529,2.209,18.65,1.069,0.957
19.4,8.089,10.389,0.827,0.53,2.244,15.577,1.192,0.942
19.4,8.552,10.556,0.866,0.51,2.424,18.007,1.103,0.965
19.4,7.611,10.084,0.865,0.534,2.167,15.898,1.056,0.941
19.4,7.62,9.987,0.847,0.494,2.123,16.011,1.217,0.96
19.4,8.552,10.525,0.883,0.514,2.193,17.072,1.075,0.97
19.4,8.428,10.543,0.897,0.508,2.319,18.036,1.141,0.953
19.4,7.91,10.293,0.813,0.512,2.23,18.71,1.048,0.938
19.4,7.188,9.937,0.82,0.503,2.037,19.616,1.125,0.915
19.4,7.985,10.286,0.845,0.48,2.133,20.915,1.083,0.948
19.4,7.515,10.076,0.85,0.503,2.291,21.557,1.173,0.93
19.4,8.274,10.516,0.851,0.513,2.337,18.371,1.09,0.94
19.4,8.074,10.418,0.817,0.499,2.364,18.577,1.163,0.935
19.4,8.158,10.438,0.877,0.508,2.384,16.058,1.235,0.941
19.4,7.393,9.929,0.882,0.47,2.078,19.207,1.152,0.942
19.4,8.172,10.459,0.851,0.535,2.398,17.743,1.204,0.939
19.4,7.824,10.243,0.852,0.497,2.256,18.532,1.166,0.937
19.4,7.509,10.062,0.849,0.48,2.186,18.111,1.154,0.932
19.4,7.887,10.267,0.849,0.498,2.189,17.625,1.114,0.94
19.4,8.197,10.45,0.907,0.518,2.324,16.592,1.139,0.943
19.4,7.459,10.019,0.81,0.511,2.11,20.11,1.036,0.934
19.4,8.069,10.381,0.809,0.544,2.384,19.582,1.261,0.941
19.4,8.157,10.323,0.881,0.52,2.279,17.653,1.13,0.962
19.4,7.521,10.02,0.796,0.501,2.282,19.014,1.254,0.941
19.4,8.323,10.568,0.899,0.505,2.298,16.821,1.17,0.937
19.4,7.775,10.199,0.786,0.53,2.341,15.821,1.169,0.939
19.4,7.161,9.981,0.778,0.474,2.345,20.388,1.203,0.903
19.4,7.781,10.278,0.9,0.499,2.219,17.222,1.113,0.926
19.4,8.413,10.519,0.94,0.56,2.291,14.857,1.147,0.955
19.4,8.081,10.422,0.906,0.542,2.328,16.087,1.188,0.935
19.4,7.107,9.822,0.856,0.486,1.962,15.056,1.042,0.926
19.4,8.312,10.503,0.886,0.516,2.403,17.203,1.168,0.947
19.4,7.626,10.122,0.857,0.493,2.212,17.309,1.119,0.935
19.4,8.015,10.291,0.948,0.484,2.108,13.599,1.083,0.951
19.4,8.347,10.551,0.804,0.521,2.349,17.611,1.129,0.942
19.4,7.77,10.129,0.874,0.49,2.166,16.602,1.158,0.952
19.4,8.042,10.277,0.891,0.516,2.101,18.279,1.041,0.957
19.4,8.329,10.575,0.908,0.51,2.306,17.769,1.143,0.936
19.4,8.265,10.54,0.985,0.469,2.232,15.972,1.222,0.935
19.4,8.236,10.439,0.935,0.522,2.167,16.269,1.069,0.95
19.4,7.7,10.11,0.839,0.526,2.21,18.96,1.127,0.947
19.4,7.715,10.306,0.787,0.496,2.321,18.925,1.34,0.913
19.4,8.247,10.478,0.938,0.52,2.288,15.4,1.196,0.944
19.4,8.171,10.429,0.881,0.508,2.284,19.092,1.159,0.944
19.4,7.806,10.215,0.805,0.514,2.375,19.473,1.269,0.94
19.4,7.906,10.301,0.81,0.517,2.361,17.708,1.102,0.936
19.4,7.462,9.97,0.844,0.494,2.2,19.833,1.127,0.943
19.4,8.502,10.559,0.918,0.52,2.248,15.526,1.147,0.958
19.4,7.721,10.215,0.811,0.495,2.247,16.837,1.143,0.93
19.4,8.214,10.452,0.803,0.502,2.424,19.113,1.135,0.945
19.4,7.896,10.233,0.86,0.508,2.127,19.377,1.108,0.948
19.4,7.656,10.105,0.805,0.481,2.303,15.413,1.095,0.942
19.4,8.384,10.535,0.848,0.525,2.446,14.075,1.092,0.949
19.4,8.652,10.615,0.859,0.498,2.445,18.03,1.175,0.965
19.4,8.178,10.435,0.854,0.529,2.322,16.63,1.052,0.944
19.4,8.765,10.709,0.899,0.521,2.321,18.94,1.159,0.96
19.4,7.181,9.832,0.858,0.467,2.149,17.685,1.16,0.934
19.4,8.234,10.374,0.938,0.499,2.054,15.909,1.021,0.962
19.4,6.946,9.853,0.781,0.477,2.205,22.746,0.911,0.899
19.4,7.759,10.231,0.825,0.524,2.335,18.172,1.071,0.932
19.4,7.379,10.164,0.831,0.472,2.386,18.837,1.196,0.898
19.4,8.232,10.396,0.845,0.553,2.222,17.735,1.085,0.957
19.4,8.071,10.28,0.846,0.52,2.251,20.32,1.123,0.96
19.4,7.933,10.326,0.924,0.504,2.271,16.892,1.076,0.935
19.4,7.426,9.974,0.819,0.487,2.232,20.333,1.156,0.938
19.4,7.646,10.182,0.866,0.491,2.353,17.263,1.21,0.927
19.4,7.448,9.901,0.798,0.484,2.125,20.005,1.071,0.955
19.4,8.508,10.611,0.971,0.546,2.318,14.457,1.1,0.949
19.4,8.432,10.589,0.897,0.515,2.31,16.721,1.204,0.945
19.4,8.194,10.372,0.933,0.534,2.262,13.791,1.095,0.957
19.4,8.007,10.213,0.929,0.516,2.031,20.607,1.034,0.965
19.4,7.805,10.192,0.85,0.487,2.226,18.578,1.113,0.944
19.4,7.225,9.966,0.83,0.498,2.308,18.961,1.174,0.914
19.4,7.827,10.228,0.892,0.495,2.191,19.164,1.201,0.94
19.4,7.627,10.077,0.878,0.494,2.259,19.012,1.163,0.944
19.4,6.977,9.808,0.797,0.469,2.092,17.63,1.134,0.911
19.4,8.106,10.392,0.94,0.489,2.267,15.298,1.133,0.943
19.4,7.952,10.202,0.847,0.536,2.092,20.497,1.03,0.96
19.4,8.576,10.588,0.91,0.511,2.338,18.423,1.204,0.961
19.4,7.711,10.181,0.822,0.481,2.319,16.6,1.119,0.935
19.4,8.201,10.406,0.877,0.504,2.307,18.535,1.085,0.952
19.4,8.251,10.481,0.909,0.473,2.206,16.362,1.091,0.944
19.4,8.347,10.549,0.808,0.519,2.406,18.81,1.196,0.943
19.4,7.889,10.308,0.729,0.506,2.446,18.253,1.193,0.933
19.4,8.492,10.57,0.887,0.511,2.212,17.782,1.067,0.955
19.4,7.619,10.156,0.888,0.519,2.327,17.193,1.177,0.928
19.4,8.13,10.4,0.793,0.532,2.248,16.36,1.106,0.945
19.4,7.864,10.233,0.921,0.518,2.137,17.039,1.137,0.944
19.4,7.742,10.203,0.831,0.525,2.326,16.274,1.214,0.935
19.4,7.8,10.173,0.819,0.491,2.174,18.077,1.117,0.947
19.4,7.989,10.277,0.875,0.488,2.17,18.025,0.982,0.95
19.4,8.424,10.498,0.865,0.509,2.154,17.925,1.126,0.96
19.4,7.833,10.253,0.86,0.536,2.36,17.619,1.137,0.936
19.4,8.899,10.725,0.946,0.511,2.312,17.193,1.147,0.972
19.4,8.128,10.441,0.854,0.477,2.215,17.963,1.187,0.937
19.4,7.722,10.286,0.892,0.523,2.278,15.41,1.185,0.917
19.4,8.698,10.672,0.898,0.573,2.433,15.177,1.179,0.96
19.5,7.286,10.116,0.813,0.483,2.228,17.979,1.203,0.895
19.5,8.199,10.404,0.904,0.549,2.375,19.149,1.187,0.952
19.5,7.672,10.15,0.904,0.516,2.304,16.423,1.224,0.936
19.5,8.365,10.474,0.912,0.529,2.12,17.095,1.058,0.958
19.5,7.941,10.444,0.851,0.52,2.356,18.26,1.273,0.915
19.5,7.562,10.133,0.884,0.504,2.401,19.837,1.218,0.926
19.5,8.261,10.472,0.921,0.54,2.273,18.885,1.137,0.947
19.5,8.326,10.544,0.961,0.488,2.14,17.176,1.133,0.941
19.5,8.466,10.527,0.866,0.517,2.353,15.238,1.075,0.96
19.5,8.815,10.729,0.918,0.553,2.426,16.337,1.151,0.962
19.5,8.155,10.49,0.898,0.497,2.325,16.678,1.095,0.931
19.5,8.577,10.603,0.91,0.518,2.184,17.138,1.102,0.959
19.5,8.432,10.537,0.907,0.5,2.302,17.908,1.111,0.954
19.5,7.407,9.925,0.871,0.477,2.158,17.821,1.135,0.945
19.5,7.889,10.33,0.879,0.524,2.354,18.886,1.211,0.929
19.5,8.136,10.424,0.881,0.529,2.356,18.068,1.105,0.941
19.5,8.136,10.438,0.841,0.538,2.304,15.978,1.14,0.938
19.5,7.782,10.217,0.901,0.506,2.098,15.421,1.217,0.937
19.5,8.139,10.404,0.866,0.526,2.431,18.183,1.217,0.945
19.5,7.701,10.124,0.787,0.474,2.191,20.518,1.069,0.944
19.5,7.782,10.206,0.813,0.501,2.184,18.761,1.029,0.939
19.5,8.2,10.49,0.839,0.548,2.485,17.318,1.168,0.936
19.5,8.01,10.39,0.801,0.503,2.246,21.098,1.033,0.932
19.5,8.147,10.471,0.87,0.518,2.335,18.658,1.036,0.934
19.5,8.285,10.543,0.969,0.531,2.417,14.847,1.141,0.937
19.5,8.183,10.463,0.905,0.519,2.39,17.719,1.158,0.939
19.5,8.168,10.415,0.822,0.541,2.337,17.139,1.078,0.946
19.5,8.1,10.436,0.935,0.52,2.32,17.16,1.164,0.935
19.5,8.631,10.682,0.852,0.557,2.355,15.989,1.06,0.951
19.5,8.026,10.237,0.801,0.531,2.236,18.69,1.038,0.962
19.5,7.547,10.183,0.827,0.505,2.377,19.346,1.21,0.915
19.5,7.631,10.11,0.848,0.498,2.195,14.546,1.057,0.938
19.5,8.625,10.625,0.943,0.533,2.257,16.233,1.115,0.96
19.5,8.151,10.389,0.882,0.509,2.262,17.298,1.112,0.949
19.5,7.646,10.215,0.835,0.491,2.323,17.395,1.077,0.921
19.5,8.321,10.487,0.828,0.52,2.291,18.027,1.123,0.951
19.5,8.557,10.613,0.901,0.526,2.354,15.542,1.163,0.955
19.5,7.831,10.217,0.871,0.49,2.235,18.005,1.075,0.943
19.5,8.167,10.444,0.906,0.515,2.268,18.734,1.158,0.941
19.5,7.984,10.304,0.907,0.481,2.126,18.287,1.086,0.945
19.5,7.095,10.016,0.857,0.48,2.427,18.182,1.365,0.889
19.5,7.923,10.328,0.83,0.517,2.346,19.31,1.12,0.933
19.5,7.705,10.152,0.84,0.536,2.271,18.82,1.1,0.939
19.5,8.498,10.624,0.96,0.516,2.331,16.474,1.141,0.946
19.5,7.298,10.005,0.866,0.474,2.276,19.046,1.112,0.916
19.5,8.194,10.422,0.785,0.524,2.301,17.33,1.182,0.948
19.5,8.195,10.536,0.884,0.534,2.348,15.864,1.167,0.928
19.5,7.774,10.141,0.868,0.485,2.065,17.88,0.996,0.95
19.5,8.221,10.462,0.836,0.497,2.286,17.394,1.208,0.944
19.5,8.481,10.558,0.934,0.518,2.352,16.861,1.147,0.956
19.5,7.905,10.296,0.92,0.495,2.254,20.366,1.259,0.937
19.5,7.431,10.04,0.837,0.506,2.245,17.764,1.147,0.926
19.5,7.895,10.425,0.839,0.487,2.277,19.126,1.179,0.913
19.5,7.504,10.04,0.801,0.487,2.092,17.191,1.033,0.936
19.5,8.175,10.411,0.903,0.502,2.234,16.881,1.136,0.948
19.5,8.647,10.647,0.897,0.519,2.439,15.496,1.103,0.959
19.5,8.078,10.294,0.824,0.529,2.18,16.093,1.141,0.958
19.5,7.789,10.216,0.839,0.516,2.264,18.745,1.096,0.938
19.5,7.784,10.296,0.853,0.526,2.357,20.169,1.249,0.923
19.5,7.56,10.043,0.869,0.514,2.257,15.873,1.173,0.942
19.5,7.707,10.241,0.728,0.496,2.296,17.386,0.963,0.924
19.5,7.88,10.302,0.796,0.477,2.371,20.052,1.221,0.933
19.5,8.264,10.443,0.814,0.508,2.493,15.125,1.142,0.952
19.5,8.171,10.45,0.898,0.535,2.288,14.563,1.136,0.94
19.5,7.309,9.778,0.816,0.517,2.037,18.471,1.029,0.961
19.5,8.869,10.771,0.926,0.535,2.283,14.657,1.069,0.961
19.5,7.836,10.345,0.872,0.503,2.29,19.909,1.149,0.92
19.5,8.137,10.41,0.94,0.509,2.128,17.574,1.13,0.943
19.5,8.398,10.463,0.902,0.522,2.186,16.313,1.122,0.964
19.5,8.283,10.427,0.917,0.508,2.294,14.97,1.116,0.957
19.5,8.231,10.451,0.877,0.522,2.395,14.579,1.194,0.947
19.5,7.507,9.949,0.804,0.505,2.028,14.12,1.07,0.953
19.5,8.846,10.724,0.937,0.538,2.327,16.391,1.159,0.967
19.5,8.052,10.404,0.863,0.489,2.152,15.401,1.106,0.935
19.5,8.15,10.446,0.893,0.521,2.328,14.11,1.232,0.939
19.5,8.304,10.425,0.911,0.496,2.229,16.618,1.143,0.96
19.5,8.489,10.596,0.964,0.502,2.137,15.313,1.101,0.95
19.5,8.273,10.503,0.888,0.512,2.316,15.472,1.129,0.942
19.5,7.838,10.327,0.842,0.518,2.37,18.116,1.224,0.924
19.5,8.27,10.482,0.873,0.576,2.277,15.72,1.201,0.946
19.5,8.52,10.596,0.922,0.533,2.391,17.487,1.162,0.954
19.5,8.129,10.492,0.907,0.509,2.428,16.36,1.253,0.928
19.5,8.315,10.499,0.901,0.504,2.18,16.116,1.18,0.948
19.5,8.078,10.44,0.871,0.483,2.291,14.731,1.092,0.931
19.5,8.123,10.476,0.813,0.488,2.381,19.698,1.107,0.93
19.5,7.527,10.139,0.797,0.517,2.3,18.467,0.99,0.92
19.5,8.094,10.363,0.858,0.557,2.358,17.544,1.22,0.947
19.5,8.302,10.51,0.852,0.501,2.282,17.707,1.203,0.944
19.5,8.293,10.446,0.904,0.541,2.273,14.953,1.138,0.955
19.5,7.935,10.33,0.887,0.515,2.242,19.66,1.238,0.934
19.5,7.411,9.971,0.747,0.483,2.144,19.432,1.017,0.937
19.5,7.737,10.225,0.86,0.515,2.328,15.252,1.212,0.93
19.5,7.459,10.05,0.77,0.496,2.121,17.429,1.023,0.928
19.5,8.077,10.29,0.877,0.522,2.211,18.2,1.061,0.959
19.5,7.292,9.962,0.888,0.517,2.309,16.457,1.195,0.923
19.5,7.641,10.22,0.837,0.5,2.237,19.107,1.155,0.919
19.5,8.621,10.674,0.851,0.536,2.364,17.283,1.164,0.951
19.5,7.115,9.918,0.831,0.507,2.148,17.287,1.089,0.909
19.5,8.409,10.576,0.826,0.531,2.413,17.124,1.228,0.945
19.5,8.029,10.363,0.857,0.498,2.385,20.923,1.137,0.94
19.8,8.033,10.391,0.841,0.519,2.362,16.682,1.159,0.935
19.8,8.158,10.353,0.912,0.507,2.16,17.773,1.111,0.956
19.8,8.643,10.68,0.893,0.531,2.308,15.851,1.196,0.952
19.8,8.402,10.557,0.843,0.498,2.224,16.305,1.063,0.947
19.8,8.228,10.473,0.829,0.528,2.236,20.054,1.127,0.943
19.8,7.975,10.452,0.848,0.517,2.426,17.556,1.081,0.917
19.8,8.324,10.513,0.886,0.539,2.426,17.781,1.182,0.946
19.8,7.365,10.156,0.865,0.516,2.353,19.416,1.124,0.897
19.8,8.264,10.475,0.878,0.519,2.201,16.337,1.072,0.946
19.8,7.874,10.324,0.858,0.535,2.352,19.049,1.262,0.928
19.8,8.192,10.447,0.877,0.533,2.456,15.624,1.209,0.943
19.8,8.513,10.585,0.903,0.516,2.301,19.735,1.168,0.955
19.8,8.57,10.667,0.881,0.522,2.297,15.519,1.117,0.946
19.8,7.994,10.22,0.867,0.5,2.132,17.763,1.089,0.962
19.8,8.214,10.393,0.9,0.502,2.087,16.071,1.09,0.956
19.8,7.995,10.33,0.913,0.503,2.196,17.135,1.114,0.942
19.8,8.411,10.518,0.893,0.541,2.218,16.407,1.148,0.955
19.8,7.923,10.344,0.867,0.505,2.372,19.311,1.095,0.931
19.8,7.895,10.28,0.746,0.492,2.403,17.987,1.059,0.939
19.8,8.049,10.507,0.867,0.515,2.489,19.38,1.196,0.916
19.8,8.418,10.603,0.844,0.532,2.447,17.701,1.185,0.941
19.8,7.986,10.341,0.887,0.511,2.49,17.156,1.175,0.938
19.8,8.608,10.668,0.957,0.517,2.353,15.683,1.183,0.95
19.8,7.744,10.102,0.908,0.475,2.133,18.983,1.08,0.954
19.8,8.146,10.453,0.884,0.528,2.139,16.695,1.018,0.937
19.8,7.868,10.315,0.811,0.523,2.425,17.922,1.177,0.929
19.8,7.785,10.25,0.922,0.494,2.212,18.754,1.139,0.931
19.8,8.632,10.632,0.97,0.535,2.184,15.87,1.088,0.96
19.8,7.093,9.81,0.796,0.504,2.292,18.47,1.319,0.926
19.8,8.373,10.554,0.832,0.546,2.235,17.557,1.187,0.945
19.8,8.107,10.395,0.834,0.508,2.353,19.243,1.048,0.943
19.8,8.591,10.679,0.851,0.552,2.455,15.948,1.108,0.947
19.8,8.453,10.532,0.924,0.495,2.208,17.508,1.126,0.958
19.8,7.684,10.251,0.773,0.489,2.47,17.959,1.276,0.919
19.8,7.889,10.37,0.865,0.497,2.295,16.859,1.111,0.922
19.8,8.425,10.635,0.871,0.515,2.309,13.412,1.155,0.936
19.8,7.95,10.275,0.891,0.51,2.208,18.113,1.132,0.946
19.8,8.52,10.607,0.866,0.528,2.507,17.489,1.139,0.952
19.8,8.801,10.801,0.909,0.523,2.41,16.021,1.217,0.948
19.8,8.721,10.712,1.016,0.497,2.283,15.365,1.134,0.955
19.8,8.757,10.727,0.912,0.512,2.348,16.444,1.144,0.956
19.8,8.115,10.417,0.806,0.51,2.368,18.237,1.108,0.94
19.8,7.949,10.325,0.8,0.485,2.198,18.87,1.05,0.937
19.8,8.311,10.45,0.882,0.522,2.255,16.123,1.115,0.956
19.8,8.297,10.559,0.913,0.546,2.425,16.874,1.224,0.935
19.8,8.864,10.753,1.014,0.512,2.242,14.666,1.168,0.963
19.8,8.6,10.656,0.904,0.522,2.377,16.744,1.17,0.952
19.8,8.075,10.439,0.873,0.529,2.272,15.108,1.214,0.931
19.8,8.663,10.727,0.932,0.521,2.384,17.431,1.112,0.946
19.8,8.616,10.72,0.901,0.551,2.338,19.034,1.143,0.942
19.8,8.064,10.405,0.919,0.517,2.358,16.617,1.27,0.936
19.8,8.284,10.5,0.812,0.554,2.339,18.228,1.147,0.944
19.8,7.942,10.374,0.917,0.516,2.342,18.256,1.222,0.927
19.8,8.225,10.442,0.806,0.54,2.362,16.413,1.19,0.948
19.8,7.59,10.153,0.861,0.509,2.099,18.314,1.16,0.925
19.8,8.224,10.391,0.86,0.504,2.395,22.13,1.199,0.957
19.8,8.577,10.724,0.897,0.537,2.403,16.439,1.219,0.937
19.8,8.122,10.408,0.827,0.535,2.389,15.513,1.081,0.942
19.8,7.804,10.156,0.852,0.521,2.224,18.323,1.139,0.951
19.8,8.646,10.771,0.974,0.533,2.456,16.423,1.206,0.937
19.8,8.304,10.533,0.875,0.503,2.382,21.075,1.134,0.941
19.8,8.012,10.376,0.823,0.504,2.249,17.348,1.01,0.935
19.8,8.034,10.362,0.828,0.541,2.479,17.8,1.199,0.94
19.8,7.896,10.34,0.888,0.51,2.467,15.198,1.295,0.928
19.8,8.186,10.481,0.844,0.531,2.393,16.125,1.284,0.936
19.8,8.457,10.607,0.869,0.524,2.4,17.619,1.228,0.945
19.8,7.753,10.198,0.882,0.48,2.201,19.991,1.141,0.937
19.8,8.647,10.673,0.913,0.532,2.209,17.809,1.153,0.954
