true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
17.8,0.741,0.483,0.759,0.856,3.571,1.325,1.011,0.24,1.185
17.8,1.227,0.367,0.954,0.118,1.748,0.77,1.973,0.068,2.057
17.8,0.599,0.535,0.45,0.845,3.447,1.219,0.995,0.245,1.12
17.8,0.666,0.607,0.41,1.065,3.828,1.324,0.943,0.278,1.095
17.8,0.509,0.446,0.481,0.528,2.887,0.989,0.812,0.183,1.256
17.8,0.69,0.432,0.78,0.748,3.442,1.392,0.962,0.217,1.26
17.8,0.721,0.489,0.735,0.835,3.634,1.4,1.424,0.23,1.259
17.8,0.691,0.569,0.566,1.041,3.871,1.406,1.23,0.269,1.146
17.8,0.585,0.457,0.626,0.591,3.11,1.111,0.888,0.19,1.302
17.8,0.589,0.493,0.548,0.683,3.153,1.142,0.873,0.217,1.158
17.8,0.73,0.568,0.629,1.008,3.85,1.429,1.281,0.262,1.17
17.8,0.693,0.401,0.815,0.608,3.165,1.275,0.859,0.192,1.31
17.8,1.113,0.384,0.938,0.605,3.106,1.127,0.828,0.195,1.269
17.8,0.723,0.597,0.564,0.958,3.793,1.327,1.02,0.253,1.195
17.8,0.632,0.463,0.681,0.692,3.189,1.194,0.965,0.217,1.169
17.8,0.627,0.48,0.643,0.783,3.371,1.271,1.295,0.232,1.155
17.8,0.745,0.538,0.692,0.996,3.776,1.363,1.123,0.264,1.139
18.8,12060.283,40.566,1.0,0.569,3.29,1.372,0.822,0.173,1.514
18.8,0.688,0.357,0.855,0.571,3.135,1.291,1.833,0.182,1.369
18.8,0.666,0.479,0.696,0.716,3.33,1.254,0.72,0.215,1.233
18.8,0.583,0.414,0.704,0.552,2.966,1.159,1.529,0.186,1.269
18.8,0.796,0.245,0.951,0.377,2.85,1.268,0.497,0.132,1.717
18.8,0.657,0.557,0.53,0.741,3.393,1.19,1.001,0.218,1.236
18.8,0.592,0.403,0.733,0.599,2.946,1.119,0.769,0.203,1.152
18.8,0.655,0.516,0.616,0.745,3.387,1.253,1.237,0.22,1.226
18.8,0.701,0.336,0.878,0.551,3.108,1.274,2.058,0.177,1.396
18.8,0.696,0.566,0.583,0.895,3.705,1.347,1.374,0.241,1.221
18.8,0.719,0.473,0.754,0.908,3.642,1.328,0.658,0.249,1.162
18.8,0.658,0.449,0.73,0.702,3.326,1.268,1.108,0.211,1.255
18.8,0.722,0.585,0.586,1.036,3.874,1.401,1.239,0.268,1.152
18.8,0.677,0.387,0.82,0.674,3.224,1.304,1.605,0.209,1.227
18.8,11.025,1.154,0.995,0.442,2.97,1.172,0.946,0.149,1.588
18.8,0.787,0.508,0.764,0.922,3.731,1.319,0.903,0.247,1.201
18.8,0.709,0.574,0.587,1.009,3.8,1.396,0.994,0.265,1.139
18.8,0.57,0.396,0.719,0.573,2.95,1.143,1.381,0.194,1.209
18.8,0.627,0.567,0.427,0.9,3.599,1.283,1.048,0.25,1.145
18.8,0.731,0.457,0.781,0.739,3.452,1.351,1.414,0.214,1.283
18.8,0.502,0.336,0.743,0.413,2.524,0.965,0.787,0.164,1.228
18.8,0.717,0.455,0.772,0.732,3.374,1.285,1.165,0.217,1.238
18.8,0.685,0.367,0.844,0.593,3.155,1.278,1.213,0.188,1.336
18.8,0.632,0.438,0.72,0.619,3.245,1.28,0.792,0.191,1.354
18.8,0.596,0.381,0.769,0.482,2.8,1.061,0.694,0.172,1.294
18.8,0.659,0.594,0.432,0.942,3.7,1.313,1.108,0.255,1.157
18.8,0.649,0.491,0.654,0.656,3.24,1.219,0.947,0.202,1.275
18.8,0.745,0.602,0.589,1.121,3.996,1.393,0.942,0.28,1.134
18.8,0.711,0.454,0.77,0.747,3.338,1.196,1.045,0.224,1.187
18.8,0.627,0.413,0.752,0.612,3.034,1.173,1.195,0.202,1.197
18.8,0.529,0.44,0.557,0.528,2.821,1.01,0.818,0.187,1.2
18.8,0.553,0.429,0.631,0.583,2.88,1.046,1.167,0.202,1.133
18.8,0.935,0.505,0.842,0.738,3.411,1.218,1.059,0.216,1.255
18.8,0.706,0.48,0.733,0.632,3.204,1.215,0.723,0.197,1.293
18.8,0.559,0.407,0.686,0.589,2.943,1.106,0.716,0.2,1.169
18.8,0.5,0.418,0.55,0.482,2.692,0.992,1.128,0.179,1.197
18.8,1.144,0.366,0.947,0.71,3.524,1.384,1.378,0.201,1.392
18.8,1.03,0.405,0.92,0.343,2.544,1.074,1.193,0.135,1.501
18.8,0.654,0.324,0.868,0.563,3.067,1.244,1.851,0.183,1.33
18.8,0.588,0.5,0.528,0.665,3.165,1.145,0.798,0.21,1.198
18.8,0.717,0.527,0.679,0.917,3.714,1.408,0.869,0.247,1.197
18.8,0.454,0.387,0.522,0.374,2.439,0.894,0.884,0.153,1.266
18.8,0.422,0.193,0.889,0.065,1.352,0.612,0.33,0.048,2.228
18.8,0.967,0.442,0.889,0.602,3.243,1.238,0.745,0.186,1.39
18.8,0.698,0.595,0.521,0.841,3.637,1.231,0.928,0.231,1.252
18.8,0.624,0.409,0.756,0.673,3.15,1.197,1.301,0.214,1.173
18.8,0.735,0.448,0.793,0.78,3.509,1.319,1.444,0.222,1.256
18.8,0.773,0.464,0.8,0.836,3.495,1.279,1.192,0.239,1.162
18.8,0.623,0.498,0.599,0.754,3.357,1.29,1.2,0.225,1.189
18.3,0.559,0.372,0.747,0.45,2.702,1.013,0.846,0.167,1.289
18.3,0.386,0.329,0.525,0.311,2.168,0.802,1.168,0.143,1.203
18.3,0.689,0.538,0.625,0.909,3.668,1.327,0.851,0.248,1.178
18.3,0.81,0.378,0.884,0.443,2.651,0.987,1.113,0.167,1.263
18.3,1.029,0.448,0.9,0.744,3.477,1.27,1.309,0.214,1.292
18.3,0.665,0.622,0.355,0.984,3.777,1.316,1.126,0.26,1.154
18.3,0.553,0.484,0.483,0.655,3.087,1.093,0.93,0.212,1.158
18.3,0.646,0.595,0.392,0.911,3.635,1.247,1.045,0.251,1.155
18.3,0.732,0.291,0.918,0.509,3.093,1.34,1.164,0.165,1.496
18.3,0.738,0.241,0.945,0.36,2.78,1.247,0.413,0.129,1.71
18.3,0.714,0.548,0.641,0.913,3.67,1.316,1.044,0.249,1.174
18.3,0.656,0.352,0.844,0.516,3.021,1.279,1.041,0.171,1.408
18.3,0.942,0.435,0.887,0.502,3.122,1.184,1.24,0.161,1.547
18.3,0.881,0.391,0.896,0.565,3.14,1.2,1.497,0.18,1.389
18.3,0.646,0.382,0.806,0.554,3.039,1.241,0.583,0.182,1.328
18.3,0.93,0.539,0.815,0.964,3.903,1.41,1.019,0.247,1.258
18.3,0.669,0.459,0.728,0.754,3.361,1.235,0.995,0.224,1.193
18.3,0.768,0.377,0.872,0.665,3.28,1.25,0.606,0.203,1.286
18.3,0.786,0.499,0.773,0.869,3.623,1.344,1.301,0.24,1.203
18.3,0.503,0.346,0.726,0.374,2.419,0.902,1.237,0.155,1.245
18.3,1.044,0.609,0.812,0.717,3.566,1.214,1.103,0.201,1.411
18.3,1.076,0.436,0.914,0.347,2.478,0.912,1.145,0.14,1.408
18.3,0.586,0.468,0.601,0.702,3.168,1.114,0.929,0.222,1.138
18.3,0.844,0.525,0.783,0.818,3.603,1.232,0.996,0.227,1.262
18.3,0.578,0.356,0.788,0.501,2.769,1.093,1.481,0.181,1.218
18.3,0.656,0.482,0.679,0.656,3.353,1.35,1.689,0.196,1.363
18.3,0.544,0.463,0.523,0.552,2.902,1.04,1.094,0.19,1.213
18.3,0.624,0.585,0.348,0.943,3.668,1.269,1.16,0.257,1.136
18.3,0.72,0.52,0.692,0.944,3.675,1.35,1.253,0.257,1.139
18.3,0.672,0.598,0.458,0.911,3.742,1.363,1.342,0.243,1.224
18.3,0.68,0.626,0.392,1.051,3.878,1.346,1.133,0.271,1.139
18.3,1.422,0.599,0.907,0.586,3.26,1.2,1.2,0.18,1.444
18.3,0.675,0.36,0.846,0.505,2.973,1.194,0.55,0.17,1.392
18.3,0.725,0.599,0.564,0.927,3.767,1.378,1.133,0.246,1.219
18.3,0.619,0.525,0.531,0.827,3.449,1.2,1.016,0.24,1.144
18.3,0.623,0.518,0.557,0.756,3.418,1.201,1.078,0.221,1.23
18.3,1.022,0.417,0.913,0.572,3.089,1.125,1.213,0.185,1.327
18.3,0.78,0.594,0.647,1.019,3.94,1.43,1.12,0.259,1.212
18.3,0.711,0.502,0.708,0.852,3.628,1.332,1.52,0.235,1.229
18.3,0.759,0.507,0.744,0.674,3.284,1.179,0.951,0.205,1.273
18.3,0.68,0.535,0.619,0.817,3.535,1.339,1.245,0.231,1.217
18.3,0.557,0.395,0.706,0.538,2.855,1.109,1.431,0.189,1.204
18.3,14.04,0.51,0.999,0.581,3.307,1.284,1.395,0.176,1.497
18.3,0.753,0.537,0.7,0.962,3.792,1.441,1.317,0.254,1.189
18.3,0.526,0.375,0.701,0.508,2.735,1.034,1.423,0.186,1.172
18.3,0.67,0.421,0.778,0.683,3.197,1.223,1.353,0.214,1.19
18.7,0.761,0.426,0.829,0.649,3.364,1.231,0.7,0.193,1.388
18.7,0.721,0.382,0.848,0.696,3.334,1.346,0.561,0.209,1.271
18.7,0.676,0.373,0.834,0.597,3.082,1.181,1.465,0.194,1.267
18.7,0.692,0.581,0.544,0.94,3.702,1.275,1.061,0.254,1.16
18.7,0.721,0.449,0.782,0.815,3.52,1.324,0.738,0.231,1.21
18.7,0.589,0.571,0.245,0.821,3.453,1.19,0.968,0.238,1.156
18.7,0.522,0.391,0.663,0.515,2.73,1.023,1.05,0.189,1.151
18.7,0.691,0.509,0.677,0.899,3.633,1.371,1.13,0.248,1.168
18.7,0.693,0.546,0.615,0.829,3.581,1.301,0.778,0.231,1.232
18.7,0.648,0.475,0.68,0.741,3.312,1.24,0.971,0.224,1.178
18.7,0.701,0.387,0.834,0.694,3.296,1.336,1.664,0.211,1.245
18.7,0.64,0.594,0.373,0.975,3.722,1.311,0.866,0.262,1.131
18.7,0.507,0.431,0.525,0.486,2.744,0.998,1.486,0.177,1.234
18.7,0.646,0.448,0.721,0.622,3.066,1.125,1.044,0.203,1.204
18.7,0.619,0.424,0.729,0.626,3.058,1.169,1.227,0.205,1.188
18.7,0.622,0.55,0.466,0.599,3.197,1.214,0.812,0.187,1.357
18.7,0.675,0.521,0.635,0.794,3.435,1.255,1.17,0.231,1.182
18.7,0.811,0.618,0.648,0.735,3.641,1.24,1.049,0.202,1.436
18.7,0.61,0.541,0.46,0.711,3.289,1.158,1.036,0.216,1.211
18.7,0.55,0.466,0.533,0.623,3.004,1.061,0.861,0.207,1.153
18.7,5283.674,18.157,1.0,0.848,3.752,1.33,1.221,0.226,1.321
18.7,0.698,0.632,0.425,1.038,3.898,1.35,0.943,0.266,1.165
18.7,0.631,0.47,0.668,0.776,3.313,1.165,0.864,0.234,1.125
18.7,0.865,0.456,0.849,0.61,3.12,1.137,0.852,0.196,1.269
18.7,0.672,0.513,0.646,0.788,3.425,1.274,1.001,0.23,1.184
18.7,0.601,0.395,0.754,0.559,2.871,1.037,0.743,0.195,1.172
18.7,0.63,0.517,0.571,0.807,3.419,1.243,0.827,0.236,1.152
18.7,0.698,0.546,0.623,0.885,3.584,1.246,1.068,0.247,1.155
18.7,0.741,0.318,0.903,0.416,2.715,1.064,1.293,0.153,1.409
18.7,0.585,0.35,0.801,0.483,2.777,1.034,1.219,0.174,1.27
18.7,0.683,0.392,0.819,0.575,3.125,1.278,0.614,0.184,1.351
18.7,0.572,0.467,0.577,0.593,3.08,1.172,1.231,0.193,1.273
18.7,0.49,0.422,0.51,0.444,2.631,0.937,1.461,0.169,1.24
18.7,0.701,0.58,0.562,0.94,3.804,1.397,1.393,0.247,1.225
18.7,0.792,0.317,0.916,0.513,2.956,1.175,0.575,0.174,1.355
18.7,0.536,0.42,0.621,0.481,2.75,1.046,1.042,0.175,1.25
18.7,0.619,0.552,0.451,0.822,3.473,1.204,0.901,0.237,1.168
18.7,0.673,0.456,0.736,0.747,3.4,1.337,1.087,0.22,1.233
18.7,0.693,0.595,0.512,1.084,3.898,1.362,1.094,0.278,1.115
18.7,0.749,0.466,0.783,0.623,3.347,1.358,1.487,0.186,1.431
18.7,0.688,0.31,0.893,0.523,3.076,1.312,1.869,0.17,1.438
18.7,0.892,0.566,0.773,0.86,3.691,1.406,1.33,0.233,1.26
18.7,1.725,-0.603,0.937,0.302,2.481,0.962,1.526,0.122,1.622
18.7,0.531,0.366,0.724,0.444,2.61,0.945,1.279,0.17,1.221
18.7,0.694,0.264,0.925,0.38,2.871,1.242,1.729,0.132,1.728
18.7,0.671,0.591,0.474,0.99,3.761,1.299,1.199,0.263,1.137
18.7,0.849,0.553,0.758,0.422,2.798,1.071,0.719,0.151,1.476
18.7,0.599,0.481,0.597,0.691,3.172,1.113,1.073,0.218,1.159
18.2,0.483,0.333,0.724,0.374,2.377,0.856,0.884,0.157,1.203
18.2,0.678,0.548,0.589,0.697,3.34,1.267,0.711,0.209,1.273
18.2,32.701,2.134,0.998,0.398,2.764,1.088,0.695,0.144,1.527
18.2,0.715,0.481,0.74,0.705,3.295,1.139,0.94,0.214,1.226
18.2,0.725,0.541,0.666,0.718,3.34,1.252,0.913,0.215,1.236
18.2,0.671,0.469,0.714,0.741,3.364,1.251,0.845,0.22,1.216
18.2,0.835,0.439,0.851,0.761,3.414,1.254,0.922,0.223,1.219
18.2,0.626,0.438,0.714,0.496,2.953,1.141,0.726,0.168,1.399
18.2,0.916,0.439,0.878,0.736,3.406,1.219,1.023,0.216,1.254
18.2,0.775,0.514,0.748,0.828,3.613,1.27,0.944,0.229,1.254
18.2,0.636,0.411,0.763,0.603,3.08,1.204,1.084,0.196,1.252
18.2,0.55,0.448,0.581,0.584,2.936,1.001,0.941,0.199,1.174
18.2,0.622,0.53,0.525,0.705,3.242,1.139,1.115,0.218,1.186
18.2,0.593,0.439,0.673,0.668,3.11,1.167,0.697,0.215,1.152
18.2,0.702,0.448,0.77,0.883,3.567,1.395,1.497,0.247,1.147
18.2,0.673,0.448,0.746,0.661,3.254,1.223,1.38,0.203,1.275
18.2,0.833,0.362,0.901,0.605,3.255,1.349,1.666,0.186,1.393
18.2,0.666,0.562,0.537,0.895,3.618,1.276,1.103,0.247,1.164
18.2,0.769,0.408,0.848,0.702,3.451,1.352,1.01,0.203,1.35
18.2,0.715,0.404,0.825,0.693,3.218,1.155,0.971,0.215,1.189
18.2,0.69,0.505,0.681,0.766,3.393,1.181,0.96,0.226,1.195
18.2,0.715,0.448,0.78,0.76,3.406,1.22,0.902,0.223,1.215
18.2,1.691,0.525,0.951,0.682,3.399,1.29,0.919,0.201,1.348
18.2,5.326,1.011,0.982,0.738,3.557,1.198,0.96,0.207,1.365
18.2,1.293,0.404,0.95,0.535,3.133,1.293,0.752,0.171,1.461
18.2,0.772,0.453,0.81,0.772,3.425,1.226,1.121,0.225,1.209
18.2,0.669,0.521,0.628,0.916,3.639,1.322,1.212,0.252,1.15
18.2,0.589,0.477,0.586,0.638,3.176,1.254,1.273,0.201,1.258
18.2,0.761,0.447,0.809,0.79,3.51,1.303,1.373,0.225,1.24
18.2,0.788,0.476,0.797,0.899,3.701,1.399,1.437,0.243,1.213
18.2,0.711,0.566,0.605,0.977,3.805,1.37,1.156,0.257,1.179
18.2,0.753,0.36,0.878,0.602,3.318,1.369,1.887,0.182,1.454
18.2,0.889,0.552,0.784,0.952,3.822,1.362,1.157,0.249,1.222
18.2,0.722,0.619,0.516,1.004,3.845,1.304,0.986,0.261,1.172
18.2,0.692,0.498,0.694,0.666,3.454,1.365,1.625,0.193,1.426
18.2,0.497,0.455,0.399,0.539,2.857,0.998,0.889,0.189,1.205
18.2,0.638,0.467,0.682,0.753,3.355,1.262,0.849,0.225,1.189
18.2,0.794,0.577,0.687,0.985,3.807,1.293,0.957,0.259,1.171
18.2,0.769,0.476,0.786,0.738,3.434,1.31,0.703,0.215,1.272
18.2,0.804,0.464,0.817,0.763,3.466,1.335,1.263,0.22,1.253
18.2,0.671,0.578,0.508,0.929,3.702,1.352,1.102,0.251,1.174
18.2,0.512,0.312,0.793,0.411,2.543,1.046,0.604,0.161,1.254
18.2,0.751,0.483,0.765,0.647,3.269,1.252,0.682,0.198,1.315
18.2,0.65,0.553,0.526,0.753,3.458,1.209,1.172,0.218,1.264
18.2,0.705,0.574,0.58,0.98,3.766,1.332,1.046,0.26,1.152
18.2,0.69,0.518,0.66,0.88,3.69,1.327,0.775,0.238,1.232
16.7,0.613,0.371,0.796,0.427,2.755,1.143,0.864,0.155,1.416
16.7,0.575,0.451,0.619,0.543,2.909,1.115,1.287,0.187,1.24
16.7,0.712,0.57,0.599,0.956,3.794,1.388,1.159,0.252,1.198
16.7,0.655,0.543,0.559,0.901,3.598,1.27,1.035,0.251,1.143
16.7,0.759,0.442,0.813,0.921,3.714,1.413,1.696,0.248,1.192
16.7,2.988,0.46,0.988,0.401,2.753,1.078,1.386,0.145,1.506
16.7,0.774,0.451,0.813,0.319,2.529,0.927,1.22,0.126,1.596
16.7,0.734,0.527,0.697,0.769,3.533,1.389,1.424,0.218,1.292
16.7,0.873,0.478,0.837,0.823,3.584,1.296,0.942,0.23,1.242
16.7,6.729,0.855,0.992,0.655,3.345,1.182,0.873,0.196,1.359
16.7,0.58,0.403,0.719,0.576,2.972,1.11,1.17,0.194,1.22
16.7,0.609,0.537,0.473,0.803,3.417,1.204,0.826,0.235,1.157
16.7,0.636,0.525,0.565,0.815,3.453,1.216,0.939,0.236,1.164
16.7,0.702,0.535,0.647,0.82,3.482,1.266,1.106,0.236,1.176
16.7,0.776,0.59,0.65,0.75,3.474,1.25,0.865,0.216,1.281
16.7,0.686,0.54,0.618,0.738,3.489,1.37,0.786,0.212,1.312
16.7,0.562,0.419,0.667,0.513,2.896,1.064,0.823,0.177,1.301
16.7,13349.563,41.29,1.0,0.514,3.064,1.05,1.102,0.168,1.455
16.7,1990.789,12.091,1.0,0.146,1.871,0.803,1.835,0.078,1.904
16.7,0.656,0.584,0.453,0.871,3.604,1.274,0.847,0.242,1.187
16.7,0.57,0.462,0.586,0.544,2.898,1.038,0.935,0.188,1.228
16.7,0.59,0.505,0.515,0.762,3.32,1.2,1.136,0.23,1.151
16.7,0.545,0.403,0.673,0.522,2.79,1.026,1.197,0.187,1.187
16.7,0.695,0.539,0.631,0.79,3.539,1.314,0.829,0.223,1.262
16.7,1.038,0.281,0.963,0.423,2.72,1.036,0.573,0.156,1.39
16.7,0.659,0.562,0.521,0.837,3.556,1.211,1.09,0.235,1.202
16.7,0.618,0.568,0.394,0.797,3.44,1.192,1.027,0.232,1.181
16.7,0.581,0.529,0.414,0.788,3.344,1.193,0.896,0.236,1.129
16.7,0.612,0.426,0.718,0.482,2.753,1.029,0.911,0.175,1.252
16.7,0.653,0.554,0.529,0.934,3.635,1.278,0.752,0.257,1.126
16.7,0.939,0.548,0.812,0.791,3.581,1.292,1.152,0.221,1.291
16.7,0.858,0.461,0.843,0.57,3.023,1.081,1.106,0.188,1.277
16.7,0.562,0.494,0.479,0.57,2.955,1.013,1.138,0.193,1.219
16.7,0.693,0.547,0.614,0.928,3.659,1.32,1.097,0.254,1.148
16.7,0.711,0.394,0.833,0.64,3.158,1.255,1.56,0.203,1.241
16.7,0.719,0.449,0.781,0.621,3.135,1.113,0.865,0.198,1.259
16.7,0.574,0.516,0.438,0.76,3.308,1.159,0.983,0.23,1.145
16.7,0.641,0.526,0.571,0.754,3.401,1.19,1.016,0.222,1.221
16.7,0.545,0.482,0.465,0.65,3.073,1.106,0.868,0.212,1.156
16.7,0.565,0.446,0.614,0.652,3.07,1.105,1.307,0.212,1.15
16.7,0.867,0.488,0.827,0.776,3.467,1.302,1.165,0.224,1.232
16.7,2.916,0.655,0.974,0.341,2.579,1.058,0.547,0.132,1.554
16.7,0.374,0.225,0.799,0.168,1.669,0.635,1.289,0.101,1.321
16.7,0.752,0.272,0.932,0.454,2.922,1.28,1.712,0.155,1.497
18.4,0.558,0.437,0.622,0.571,2.891,1.02,1.094,0.198,1.164
18.4,0.852,0.479,0.827,0.709,3.349,1.255,0.826,0.212,1.259
18.4,0.646,0.627,0.237,1.07,3.886,1.325,1.004,0.275,1.122
18.4,0.731,0.583,0.604,1.017,3.85,1.328,1.017,0.264,1.16
18.4,0.706,0.517,0.68,0.936,3.717,1.357,1.346,0.252,1.175
18.4,0.665,0.621,0.356,0.728,3.511,1.238,0.947,0.207,1.348
18.4,0.869,0.485,0.83,0.801,3.555,1.262,0.905,0.225,1.255
18.4,0.79,0.41,0.855,0.771,3.541,1.419,1.584,0.218,1.294
18.4,0.574,0.344,0.801,0.476,2.671,1.018,0.876,0.178,1.194
18.4,3.277,0.618,0.982,0.661,3.321,1.218,1.092,0.199,1.327
18.4,1.43,0.496,0.938,0.588,3.189,1.156,1.229,0.184,1.377
18.4,0.569,0.291,0.86,0.427,2.615,1.051,0.886,0.163,1.273
18.4,0.838,0.477,0.822,0.618,3.332,1.371,1.259,0.185,1.429
18.4,0.861,0.252,0.956,0.46,3.113,1.37,0.827,0.148,1.677
18.4,0.687,0.535,0.627,0.87,3.57,1.337,0.838,0.244,1.166
18.4,0.761,0.545,0.698,0.754,3.535,1.34,1.075,0.213,1.318
18.4,0.799,0.5,0.78,0.799,3.658,1.413,1.101,0.218,1.333
18.4,0.74,0.629,0.528,1.063,3.989,1.466,1.21,0.266,1.192
18.4,0.654,0.405,0.785,0.616,3.107,1.245,0.701,0.198,1.247
18.4,0.62,0.381,0.789,0.534,2.969,1.236,0.615,0.18,1.315
18.4,0.784,0.485,0.786,0.88,3.664,1.367,1.346,0.24,1.213
18.4,0.761,0.522,0.728,0.924,3.666,1.312,0.988,0.252,1.158
18.4,0.484,0.362,0.664,0.408,2.471,0.877,1.051,0.165,1.193
18.4,0.557,0.458,0.569,0.631,3.028,1.099,1.156,0.208,1.157
18.4,0.668,0.439,0.753,0.646,3.268,1.319,0.938,0.198,1.316
18.4,4.526,0.511,0.994,0.447,2.875,1.157,1.5,0.156,1.47
18.4,0.601,0.083,0.99,0.091,1.769,0.842,1.249,0.052,2.729
18.4,0.604,0.452,0.663,0.579,3.057,1.12,1.069,0.189,1.285
18.4,2.319,0.54,0.973,0.583,3.289,1.212,1.356,0.177,1.476
18.4,0.67,0.387,0.816,0.607,3.181,1.268,1.888,0.191,1.326
18.4,1.383,0.517,0.928,0.821,3.757,1.396,1.224,0.218,1.369
18.4,0.83,0.381,0.888,0.644,3.333,1.366,1.266,0.193,1.373
18.4,0.592,0.482,0.581,0.509,2.882,1.069,0.915,0.177,1.299
18.4,0.614,0.434,0.707,0.571,2.929,1.097,0.831,0.195,1.196
18.4,0.642,0.544,0.53,0.816,3.449,1.18,1.077,0.237,1.16
18.4,0.769,0.553,0.694,0.932,3.776,1.361,1.0,0.247,1.217
18.4,0.72,0.59,0.574,0.978,3.816,1.358,1.07,0.256,1.184
18.4,0.808,0.416,0.857,0.594,3.097,1.194,1.046,0.192,1.284
18.4,0.605,0.482,0.606,0.651,3.156,1.195,0.818,0.206,1.217
18.4,0.6,0.51,0.526,0.64,3.127,1.101,1.105,0.205,1.216
18.4,0.593,0.401,0.737,0.592,3.004,1.163,0.898,0.197,1.213
18.4,6.277,0.321,0.999,0.126,2.418,1.17,2.09,0.052,3.689
18.4,2.188,0.57,0.965,0.508,2.989,1.206,1.064,0.17,1.399
18.4,0.63,0.469,0.668,0.569,2.963,1.062,1.118,0.192,1.227
18.4,0.562,0.434,0.636,0.612,2.986,1.087,0.84,0.205,1.159
18.4,0.657,0.539,0.572,0.796,3.491,1.257,1.21,0.228,1.219
19.6,1.524,0.635,0.909,0.463,2.927,1.098,0.702,0.158,1.472
19.6,0.584,0.512,0.481,0.684,3.196,1.126,0.911,0.214,1.189
19.6,0.744,0.611,0.571,1.039,3.978,1.418,1.213,0.261,1.212
19.6,1.498,0.51,0.94,0.45,2.766,0.995,0.853,0.163,1.353
19.6,0.677,0.402,0.804,0.644,3.195,1.235,0.83,0.202,1.261
19.6,1.22,0.401,0.944,0.561,3.156,1.239,0.84,0.178,1.413
19.6,0.694,0.551,0.608,0.93,3.735,1.4,1.161,0.249,1.194
19.6,0.668,0.655,0.194,1.042,3.882,1.327,0.991,0.269,1.15
19.6,0.719,0.493,0.728,0.84,3.624,1.406,1.366,0.232,1.244
19.6,0.726,0.62,0.52,0.867,3.709,1.343,1.039,0.234,1.263
19.6,0.555,0.372,0.741,0.547,2.856,1.105,1.235,0.191,1.187
19.6,0.595,0.403,0.735,0.606,3.063,1.212,0.906,0.198,1.231
19.6,0.723,0.57,0.616,0.878,3.667,1.257,0.912,0.24,1.218
19.6,0.624,0.531,0.525,0.821,3.452,1.231,1.032,0.238,1.156
19.6,0.622,0.46,0.672,0.555,3.061,1.081,1.133,0.181,1.343
19.6,0.563,0.43,0.646,0.588,2.942,1.051,0.864,0.2,1.171
19.6,0.636,0.568,0.45,0.93,3.622,1.271,1.108,0.257,1.123
19.6,0.74,0.619,0.549,0.888,3.764,1.34,0.841,0.236,1.27
19.6,0.605,0.431,0.701,0.574,2.999,1.141,0.851,0.191,1.248
19.6,0.87,0.24,0.961,0.465,3.145,1.361,0.884,0.148,1.692
19.6,0.598,0.533,0.454,0.775,3.336,1.13,1.046,0.232,1.142
19.6,0.653,0.576,0.471,0.964,3.697,1.283,0.908,0.261,1.128
19.6,0.573,0.382,0.745,0.559,2.926,1.101,0.775,0.191,1.218
19.6,0.567,0.534,0.336,0.739,3.288,1.176,1.037,0.225,1.164
19.6,1.356,0.473,0.937,0.777,3.507,1.302,1.114,0.222,1.259
19.6,0.777,0.39,0.865,0.792,3.513,1.362,0.776,0.226,1.239
19.6,0.813,0.483,0.804,0.838,3.698,1.392,1.275,0.227,1.299
19.6,0.621,0.451,0.687,0.688,3.184,1.111,0.814,0.216,1.173
19.6,0.712,0.602,0.535,0.864,3.687,1.331,0.981,0.234,1.251
19.6,0.482,0.355,0.678,0.455,2.545,0.926,1.179,0.179,1.131
19.6,0.809,0.478,0.806,0.823,3.564,1.262,1.105,0.231,1.228
19.6,0.893,0.461,0.857,0.791,3.6,1.391,0.713,0.22,1.304
19.6,0.662,0.613,0.378,1.041,3.816,1.307,1.036,0.273,1.113
19.6,0.742,0.373,0.865,0.626,3.298,1.351,1.023,0.19,1.382
19.6,2.058,0.376,0.983,0.694,3.389,1.226,1.138,0.205,1.317
19.6,0.697,0.375,0.843,0.563,3.177,1.378,1.112,0.177,1.427
19.6,0.616,0.285,0.887,0.404,2.736,1.197,2.15,0.148,1.474
19.6,0.654,0.506,0.635,0.83,3.543,1.295,0.753,0.234,1.203
19.6,0.756,0.63,0.553,1.052,3.974,1.467,1.263,0.265,1.194
19.6,0.656,0.496,0.654,0.709,3.337,1.311,0.751,0.212,1.25
19.6,0.678,0.574,0.532,0.829,3.565,1.21,1.076,0.232,1.221
19.6,0.707,0.496,0.713,0.907,3.671,1.379,1.393,0.247,1.182
19.6,0.803,0.605,0.658,0.965,3.853,1.302,1.021,0.25,1.224
19.6,0.644,0.637,0.14,1.004,3.826,1.329,1.093,0.262,1.161
19.6,0.697,0.483,0.722,0.784,3.576,1.411,1.152,0.219,1.298
19.6,0.716,0.414,0.816,0.705,3.451,1.463,1.553,0.204,1.344
19.6,0.695,0.523,0.659,0.823,3.61,1.396,1.299,0.228,1.26
19.6,0.789,0.543,0.725,0.945,3.774,1.383,1.096,0.25,1.2
19.6,0.638,0.452,0.705,0.674,3.22,1.234,0.79,0.209,1.224
19.6,0.66,0.366,0.832,0.578,2.997,1.174,1.465,0.193,1.237
17.5,0.663,0.504,0.65,0.924,3.588,1.281,1.246,0.258,1.109
