true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
17.8,1.366,1.328,0.233,4.984,8.307
17.8,1.371,1.267,0.382,4.9,8.152
17.8,1.413,1.278,0.427,4.78,8.138
17.8,1.427,1.292,0.424,5.164,8.349
17.8,1.425,1.272,0.45,5.157,8.308
17.8,1.478,1.297,0.48,5.175,8.456
17.8,1.457,1.265,0.496,5.185,8.447
17.8,1.437,1.258,0.483,4.723,8.107
17.8,1.484,1.27,0.518,5.223,8.419
17.8,1.405,1.23,0.483,4.84,8.123
17.8,1.476,1.353,0.4,5.079,8.42
17.8,1.496,1.228,0.572,5.209,8.385
17.8,1.404,1.187,0.534,4.587,7.969
17.8,1.484,1.27,0.517,5.147,8.418
17.8,1.49,1.303,0.485,5.196,8.459
17.8,1.452,1.307,0.435,5.19,8.396
17.8,1.381,1.229,0.455,4.832,8.13
17.8,1.388,1.292,0.364,4.713,8.189
17.8,1.404,1.196,0.524,4.768,8.028
17.8,1.504,1.11,0.675,4.44,7.886
17.8,1.312,1.299,0.135,4.719,8.011
17.8,1.434,1.261,0.476,4.783,8.235
17.8,1.502,1.358,0.427,5.497,8.661
17.8,1.451,0.974,0.741,3.896,7.447
17.8,1.413,1.302,0.388,5.36,8.451
17.8,1.364,1.234,0.427,4.703,7.958
17.8,1.397,1.336,0.291,5.241,8.393
17.8,1.468,1.257,0.516,5.259,8.389
17.8,1.373,1.285,0.352,4.805,8.098
17.8,1.428,1.346,0.334,5.578,8.609
17.8,1.358,1.318,0.24,5.203,8.335
17.8,1.366,1.24,0.42,4.925,8.06
17.8,1.373,1.34,0.218,5.027,8.363
17.8,1.413,1.249,0.468,4.933,8.16
17.8,1.396,1.229,0.474,4.726,8.012
17.8,1.433,1.356,0.323,5.489,8.535
17.8,1.449,1.249,0.507,5.024,8.36
17.8,1.512,1.162,0.639,4.928,8.276
17.8,1.429,1.149,0.595,4.508,7.873
17.8,1.457,1.273,0.487,5.449,8.497
17.8,1.377,1.235,0.443,4.676,7.987
17.8,1.479,1.109,0.661,4.322,7.821
17.8,1.444,1.069,0.672,4.319,7.797
17.8,1.436,1.315,0.402,5.504,8.527
17.8,1.438,1.197,0.554,4.745,8.07
17.8,1.436,1.259,0.481,4.987,8.253
17.8,1.404,1.356,0.259,4.784,8.236
17.8,1.415,1.404,0.127,5.31,8.532
17.8,1.365,1.228,0.436,4.348,7.832
17.8,1.512,1.282,0.53,5.553,8.605
17.8,1.428,1.376,0.267,5.591,8.652
17.8,1.424,1.284,0.434,5.192,8.368
17.8,1.469,1.339,0.41,5.456,8.557
17.8,1.41,1.181,0.546,4.519,7.873
17.8,1.5,1.195,0.605,4.968,8.318
17.8,1.463,1.307,0.449,5.401,8.489
17.8,1.481,1.296,0.484,5.558,8.618
17.8,1.377,1.345,0.215,4.789,8.157
17.8,1.471,1.215,0.563,4.786,8.186
17.8,1.417,1.355,0.293,5.462,8.514
17.8,1.409,1.271,0.431,4.687,8.135
17.8,1.404,1.302,0.375,5.1,8.303
17.8,1.409,1.337,0.314,5.581,8.592
17.8,1.365,1.295,0.316,4.956,8.154
17.8,1.429,1.317,0.388,5.467,8.493
17.8,1.435,1.259,0.481,4.867,8.207
17.8,1.473,1.218,0.562,4.463,7.952
17.8,1.451,1.346,0.373,5.555,8.596
17.8,1.401,1.255,0.445,4.922,8.129
17.8,1.449,1.34,0.38,5.328,8.515
17.8,1.546,1.114,0.693,4.674,8.07
17.8,1.415,1.313,0.373,5.231,8.37
17.8,1.474,1.331,0.43,5.721,8.736
17.8,1.468,1.287,0.48,5.242,8.445
17.8,1.403,1.25,0.455,5.105,8.213
17.8,1.438,1.287,0.446,4.936,8.263
17.8,1.511,1.282,0.53,4.948,8.352
17.8,1.471,1.371,0.363,5.756,8.759
17.8,1.455,1.248,0.514,5.242,8.371
17.8,1.404,1.263,0.436,5.125,8.257
17.8,1.458,1.245,0.52,5.035,8.294
17.8,1.402,1.279,0.41,5.094,8.293
17.8,1.433,1.163,0.584,4.66,7.999
17.8,1.509,1.288,0.521,5.299,8.524
17.8,1.476,1.27,0.509,5.386,8.499
17.8,1.393,1.327,0.302,5.359,8.409
17.8,1.446,1.294,0.447,5.27,8.395
17.8,1.453,1.269,0.487,5.278,8.355
17.8,1.418,1.278,0.432,4.712,8.171
17.8,1.394,1.337,0.284,5.046,8.322
17.8,1.371,1.311,0.291,4.757,8.188
17.8,1.396,1.318,0.329,4.969,8.233
17.8,1.389,1.119,0.593,4.34,7.713
17.8,1.475,1.271,0.508,5.375,8.527
17.8,1.525,1.216,0.604,5.136,8.373
17.8,1.467,1.365,0.365,5.738,8.714
17.8,1.521,1.187,0.626,4.613,8.072
17.8,1.442,1.336,0.377,5.561,8.576
17.8,1.44,1.178,0.575,4.916,8.149
17.8,1.398,1.152,0.567,4.4,7.952
17.8,1.364,1.223,0.443,4.673,8.008
17.8,1.46,1.292,0.466,5.292,8.449
17.8,1.504,1.305,0.498,5.502,8.597
17.8,1.484,1.248,0.541,5.201,8.364
17.8,1.433,1.215,0.531,5.112,8.223
17.8,1.458,1.411,0.253,5.463,8.69
17.8,1.43,1.321,0.383,5.488,8.567
17.8,1.382,1.174,0.528,3.755,7.432
17.8,1.386,1.333,0.276,5.3,8.362
17.8,1.428,1.288,0.432,5.2,8.334
17.8,1.375,1.185,0.507,4.441,7.853
17.8,1.511,1.193,0.614,4.807,8.232
17.8,1.41,1.269,0.435,5.1,8.241
17.8,1.386,1.299,0.349,5.104,8.341
17.8,1.441,1.268,0.475,5.092,8.266
17.8,1.454,1.183,0.582,4.542,7.964
17.8,1.397,1.264,0.425,4.912,8.209
17.8,1.369,1.336,0.219,5.277,8.401
17.8,1.534,1.202,0.621,5.034,8.423
17.8,1.423,1.247,0.482,4.98,8.249
17.8,1.436,1.21,0.538,4.874,8.114
17.8,1.406,1.365,0.24,5.303,8.495
17.8,1.474,1.373,0.365,5.505,8.658
17.8,1.458,1.289,0.466,5.525,8.578
17.8,1.359,1.165,0.515,4.464,7.808
17.8,1.395,1.276,0.404,5.006,8.219
17.8,1.436,1.294,0.433,5.491,8.485
17.8,1.405,1.371,0.219,5.44,8.507
17.8,1.461,1.267,0.498,5.13,8.348
17.8,1.471,1.23,0.549,4.995,8.313
17.8,1.421,1.346,0.321,5.288,8.486
17.8,1.359,1.175,0.502,4.381,7.762
17.8,1.354,1.286,0.314,4.765,8.081
17.8,1.513,1.283,0.53,5.069,8.406
17.8,1.35,1.274,0.332,4.88,8.072
17.8,1.425,1.353,0.314,5.132,8.429
17.8,1.369,1.23,0.439,4.593,7.938
17.8,1.455,1.241,0.523,4.869,8.224
17.8,1.355,1.254,0.378,4.66,8.014
17.8,1.47,1.382,0.342,5.812,8.781
17.8,1.413,1.219,0.505,4.838,8.13
17.8,1.265,1.214,0.281,4.462,7.666
17.8,1.463,1.294,0.466,5.606,8.592
17.8,1.533,1.177,0.641,5.193,8.395
17.8,1.408,1.164,0.562,4.651,7.97
17.8,1.351,1.236,0.404,4.757,7.99
17.8,1.359,1.309,0.269,5.049,8.22
17.8,1.382,1.182,0.518,4.483,7.916
17.8,1.459,1.353,0.374,5.591,8.658
17.8,1.488,1.282,0.508,5.27,8.453
17.8,1.374,1.33,0.251,5.255,8.352
17.8,1.414,1.395,0.163,5.275,8.486
17.8,1.41,1.318,0.355,5.118,8.341
17.8,1.385,1.262,0.413,4.811,8.069
17.8,1.476,1.362,0.386,5.495,8.63
17.8,1.462,1.258,0.51,5.051,8.324
17.8,1.455,1.058,0.686,3.966,7.482
17.8,1.354,1.326,0.203,5.24,8.322
17.8,1.418,1.221,0.509,4.641,8.034
17.8,1.442,1.318,0.406,5.61,8.574
17.8,1.448,1.354,0.355,5.446,8.553
17.8,1.424,1.269,0.453,4.868,8.194
17.8,1.41,1.325,0.342,5.176,8.434
17.8,1.489,1.122,0.657,4.817,8.071
17.8,1.405,1.225,0.49,4.85,8.168
17.8,1.355,1.284,0.318,4.904,8.109
17.8,1.47,1.178,0.598,4.579,8.0
17.8,1.344,1.301,0.252,4.895,8.17
17.8,1.446,1.352,0.355,5.642,8.63
17.8,1.385,1.284,0.374,5.082,8.23
17.8,1.458,1.156,0.609,4.933,8.126
17.8,1.397,1.26,0.432,5.082,8.291
17.8,1.431,1.217,0.526,5.246,8.298
17.8,1.304,1.234,0.324,4.744,7.939
17.8,1.445,1.234,0.52,5.06,8.263
17.8,1.491,1.259,0.536,5.304,8.47
17.8,1.457,1.374,0.332,5.662,8.706
17.8,1.437,1.269,0.469,5.167,8.327
17.8,1.459,1.294,0.462,4.611,8.15
17.8,1.498,1.306,0.489,5.386,8.559
17.8,1.384,1.319,0.303,5.229,8.335
17.8,1.458,1.26,0.503,5.071,8.311
17.8,1.463,1.278,0.487,5.264,8.443
17.8,1.293,1.222,0.327,4.57,7.76
17.8,1.492,1.252,0.543,5.249,8.442
17.8,1.35,1.243,0.391,4.479,7.869
17.8,1.353,1.278,0.328,4.762,8.068
17.8,1.518,1.222,0.593,5.11,8.381
17.8,1.48,1.314,0.461,5.24,8.554
17.8,1.466,1.194,0.58,4.687,8.121
17.8,1.424,1.321,0.374,5.347,8.438
17.8,1.471,1.302,0.465,5.43,8.529
17.8,1.396,1.377,0.161,5.332,8.499
17.8,1.417,1.343,0.319,5.558,8.533
17.8,1.493,1.201,0.593,4.633,8.131
17.8,1.496,1.226,0.574,4.914,8.217
17.8,1.405,1.259,0.443,5.12,8.269
17.8,1.512,1.291,0.521,5.746,8.734
17.8,1.452,1.304,0.439,5.202,8.41
17.8,1.488,1.375,0.381,5.773,8.792
17.8,1.424,1.211,0.526,4.693,8.072
17.8,1.371,1.333,0.234,5.27,8.356
17.8,1.429,1.283,0.441,5.187,8.355
17.8,1.464,1.303,0.457,5.37,8.51
17.8,1.343,1.094,0.579,4.036,7.484
17.8,1.439,1.189,0.563,4.471,7.944
17.8,1.32,1.275,0.257,4.844,8.013
17.8,1.43,1.313,0.397,5.558,8.553
17.8,1.449,1.182,0.579,4.891,8.082
17.8,1.412,1.324,0.348,5.242,8.394
17.8,1.386,1.292,0.362,5.103,8.247
17.8,1.425,1.284,0.434,5.214,8.32
17.8,1.441,1.352,0.347,5.212,8.429
17.8,1.44,1.346,0.356,5.058,8.337
17.8,1.439,1.248,0.497,5.08,8.263
17.8,1.407,1.376,0.206,5.476,8.522
17.8,1.399,1.294,0.379,5.227,8.36
17.8,1.414,1.301,0.392,5.211,8.365
17.8,1.34,1.313,0.202,4.528,7.933
17.8,1.337,1.227,0.397,4.624,7.886
17.8,1.406,1.321,0.341,5.415,8.449
17.8,1.455,1.354,0.365,5.388,8.554
17.8,1.423,1.39,0.215,5.737,8.694
17.8,1.423,1.315,0.381,5.198,8.385
17.8,1.387,1.336,0.267,5.193,8.403
17.8,1.438,1.383,0.275,5.493,8.617
17.8,1.519,1.226,0.591,5.151,8.378
17.8,1.434,1.351,0.335,5.386,8.5
17.8,1.369,1.308,0.294,4.884,8.15
17.8,1.342,1.124,0.547,4.146,7.6
17.8,1.447,1.375,0.312,5.555,8.622
17.8,1.481,1.316,0.459,5.413,8.561
17.8,1.43,1.127,0.616,4.583,7.826
17.8,1.438,1.288,0.445,4.979,8.267
17.8,1.423,1.374,0.258,5.449,8.565
17.8,1.593,1.086,0.731,4.878,8.27
17.8,1.404,1.332,0.314,5.312,8.445
17.8,1.456,1.247,0.517,4.959,8.242
17.8,1.493,1.272,0.524,5.291,8.512
17.8,1.348,1.314,0.225,5.073,8.204
17.8,1.453,1.22,0.543,5.022,8.232
17.8,1.46,1.266,0.498,5.082,8.342
17.8,1.446,1.286,0.457,5.248,8.419
17.8,1.491,1.238,0.557,4.831,8.158
17.8,1.484,1.266,0.521,4.95,8.246
17.8,1.401,1.317,0.341,4.98,8.294
17.8,1.41,1.314,0.363,5.339,8.411
17.8,1.415,1.236,0.487,5.09,8.291
17.8,1.521,1.263,0.557,5.141,8.424
17.8,1.412,1.204,0.523,4.62,7.945
17.8,1.407,1.226,0.492,4.675,8.12
18.4,1.47,1.307,0.458,5.151,8.435
18.4,1.411,1.344,0.302,5.497,8.505
18.4,1.338,1.243,0.369,4.795,8.015
18.4,1.464,1.285,0.479,5.172,8.466
18.4,1.4,1.268,0.423,5.059,8.243
18.4,1.345,1.287,0.292,4.561,7.971
18.4,1.516,1.271,0.545,5.454,8.554
18.4,1.446,1.371,0.317,5.477,8.645
18.4,1.48,1.112,0.66,4.65,8.062
18.4,1.418,1.312,0.379,5.034,8.394
18.4,1.417,1.31,0.382,4.853,8.163
18.4,1.366,1.315,0.269,5.213,8.351
18.4,1.436,1.373,0.293,5.697,8.722
18.4,1.474,1.292,0.481,5.583,8.554
18.4,1.478,1.366,0.382,6.019,8.869
18.4,1.534,1.136,0.672,4.902,8.213
18.4,1.406,1.264,0.438,5.113,8.264
18.4,1.428,1.296,0.42,5.159,8.359
18.4,1.451,1.369,0.331,5.673,8.689
18.4,1.436,1.338,0.362,5.569,8.606
18.4,1.429,1.257,0.475,5.056,8.221
18.4,1.431,1.317,0.391,5.287,8.46
18.4,1.403,1.286,0.4,5.206,8.343
18.4,1.465,1.338,0.407,5.763,8.705
18.4,1.373,1.327,0.257,5.135,8.327
18.4,1.409,1.293,0.398,5.27,8.422
18.4,1.401,1.373,0.199,5.321,8.481
18.4,1.395,1.296,0.371,5.175,8.303
18.4,1.278,1.226,0.282,4.439,7.728
18.4,1.471,1.297,0.472,5.616,8.618
18.4,1.428,1.373,0.275,5.337,8.52
18.4,1.324,1.199,0.424,4.496,7.793
18.4,1.403,1.23,0.481,4.535,7.937
18.4,1.55,1.165,0.659,4.783,8.184
18.4,1.536,1.095,0.701,4.846,8.155
18.4,1.44,1.329,0.386,5.467,8.536
18.4,1.405,1.365,0.235,5.257,8.446
18.4,1.439,1.358,0.33,5.351,8.545
18.4,1.402,1.333,0.309,5.382,8.415
18.4,1.435,1.339,0.359,5.155,8.437
18.4,1.41,1.339,0.314,4.957,8.298
18.4,1.451,1.291,0.457,5.383,8.46
18.4,1.393,1.311,0.338,5.143,8.271
18.4,1.477,1.317,0.453,5.094,8.39
18.4,1.479,1.317,0.454,5.585,8.64
18.4,1.463,1.181,0.59,5.152,8.294
18.4,1.389,1.38,0.118,5.576,8.573
18.4,1.358,1.335,0.182,5.325,8.372
18.4,1.44,1.306,0.422,5.239,8.465
18.4,1.39,1.267,0.412,5.001,8.199
18.4,1.468,1.224,0.552,4.865,8.17
18.4,1.537,1.126,0.681,4.862,8.167
18.4,1.437,1.306,0.417,5.14,8.338
18.4,1.408,1.214,0.506,4.546,8.01
18.4,1.541,1.251,0.584,5.22,8.457
18.4,1.48,1.356,0.401,5.871,8.769
18.4,1.413,1.383,0.203,5.357,8.527
18.4,1.413,1.341,0.315,5.588,8.569
18.4,1.373,1.215,0.465,4.835,8.071
18.4,1.446,1.071,0.672,4.12,7.624
18.4,1.429,1.22,0.52,4.794,8.121
18.4,1.429,1.303,0.411,5.313,8.412
18.4,1.448,1.327,0.4,5.341,8.467
18.4,1.565,1.229,0.619,5.125,8.455
18.4,1.395,1.298,0.367,4.928,8.283
18.4,1.435,1.325,0.385,5.16,8.398
18.4,1.481,1.342,0.422,4.621,8.301
18.4,1.402,1.248,0.456,5.049,8.204
18.4,1.392,1.38,0.126,5.596,8.596
18.4,1.485,1.335,0.437,5.296,8.538
18.4,1.4,1.377,0.181,5.45,8.516
18.4,1.446,1.291,0.45,5.241,8.386
18.4,1.413,1.221,0.502,4.984,8.169
18.4,1.357,1.216,0.443,4.285,7.727
18.4,1.459,1.308,0.443,5.594,8.596
18.4,1.457,1.269,0.491,5.123,8.311
18.4,1.441,1.321,0.4,5.002,8.314
18.4,1.428,1.002,0.712,3.821,7.427
18.4,1.505,1.284,0.522,5.528,8.62
18.4,1.399,1.281,0.402,4.941,8.164
18.4,1.39,1.315,0.323,5.275,8.386
18.4,1.463,1.293,0.468,5.485,8.565
18.4,1.428,1.397,0.205,5.851,8.78
18.4,1.459,1.284,0.475,5.472,8.547
18.4,1.4,1.315,0.342,5.309,8.418
18.4,1.516,1.353,0.451,5.853,8.854
18.4,1.456,1.361,0.357,5.61,8.646
18.4,1.413,1.228,0.494,4.653,8.035
18.4,1.456,1.294,0.458,5.447,8.535
18.4,1.505,1.245,0.562,5.374,8.496
18.4,1.364,1.208,0.465,4.376,7.793
18.4,1.457,1.259,0.503,5.32,8.468
18.4,1.506,1.053,0.715,4.149,7.832
18.4,1.431,1.207,0.537,4.865,8.16
18.4,1.373,1.319,0.278,4.891,8.242
18.4,1.458,1.363,0.354,5.666,8.683
18.4,1.449,1.313,0.423,5.523,8.551
18.4,1.395,1.219,0.486,4.956,8.099
18.4,1.409,1.227,0.492,5.101,8.22
18.4,1.493,1.201,0.594,4.6,8.037
18.4,1.428,1.342,0.342,5.412,8.523
18.4,1.495,1.263,0.534,5.27,8.42
18.4,1.519,1.093,0.695,4.279,7.873
18.4,1.502,1.258,0.546,4.925,8.337
18.4,1.512,1.33,0.475,5.352,8.572
18.4,1.401,1.331,0.312,5.203,8.38
18.4,1.38,1.298,0.34,4.739,8.063
18.4,1.459,1.286,0.473,5.432,8.518
18.4,1.477,1.129,0.645,4.661,8.086
18.4,1.456,1.224,0.541,5.025,8.249
18.4,1.442,1.379,0.29,5.601,8.681
18.4,1.347,1.135,0.539,4.395,7.795
18.4,1.403,1.272,0.422,4.8,8.192
18.4,1.4,1.262,0.432,4.258,7.868
18.4,1.467,1.297,0.468,5.454,8.514
18.4,1.344,1.249,0.37,4.575,8.029
18.4,1.348,1.313,0.226,5.005,8.21
18.4,1.488,1.347,0.425,5.747,8.717
18.4,1.438,1.304,0.421,5.042,8.4
18.4,1.482,1.271,0.514,5.162,8.386
18.4,1.443,1.21,0.545,4.803,8.189
18.4,1.487,1.254,0.537,5.023,8.326
18.4,1.382,1.213,0.479,4.765,8.043
18.4,1.429,1.268,0.461,4.625,8.111
18.4,1.397,1.266,0.423,4.743,8.125
18.4,1.435,1.293,0.434,5.145,8.323
18.4,1.431,1.352,0.327,5.246,8.463
18.4,1.378,1.277,0.375,5.138,8.233
18.4,1.437,1.333,0.373,5.439,8.505
18.4,1.357,1.113,0.572,4.038,7.526
18.4,1.473,1.386,0.339,5.572,8.684
18.4,1.41,1.392,0.16,5.576,8.636
18.4,1.474,1.318,0.447,5.369,8.514
18.4,1.462,1.277,0.488,5.106,8.387
18.4,1.411,1.28,0.421,5.121,8.341
18.4,1.421,1.298,0.407,5.062,8.319
18.4,1.409,1.143,0.584,4.4,7.818
18.4,1.363,1.344,0.165,5.064,8.333
18.4,1.35,1.239,0.397,4.752,7.985
18.4,1.506,1.232,0.576,4.976,8.344
18.4,1.453,1.319,0.42,5.442,8.558
18.4,1.416,1.367,0.26,5.281,8.55
18.4,1.429,1.076,0.658,4.402,7.788
18.4,1.356,1.311,0.255,4.816,8.125
18.4,1.474,1.316,0.45,5.249,8.499
18.4,1.494,1.261,0.536,5.303,8.455
18.4,1.397,1.299,0.368,5.005,8.272
18.4,1.447,1.187,0.572,4.78,8.057
18.4,1.438,1.39,0.256,5.501,8.627
18.4,1.41,1.385,0.188,5.535,8.635
18.4,1.371,1.35,0.176,5.144,8.361
18.4,1.516,1.341,0.466,5.727,8.776
18.4,1.395,1.355,0.238,4.994,8.371
18.4,1.493,1.223,0.573,5.033,8.376
18.4,1.373,1.362,0.128,5.281,8.457
18.4,1.408,1.337,0.314,5.414,8.451
18.4,1.43,1.273,0.455,5.12,8.366
18.4,1.455,1.286,0.468,5.102,8.33
18.4,1.336,1.162,0.494,4.393,7.739
18.4,1.42,1.273,0.442,5.121,8.317
18.4,1.48,1.243,0.542,5.232,8.437
18.4,1.439,1.253,0.492,4.739,8.156
18.4,1.372,1.305,0.307,4.792,8.121
18.4,1.5,1.295,0.505,5.248,8.443
18.4,1.514,1.326,0.483,5.421,8.58
18.4,1.46,1.29,0.468,5.414,8.489
18.4,1.402,1.261,0.437,5.1,8.281
18.4,1.431,1.286,0.438,5.386,8.422
18.4,1.427,1.171,0.572,4.764,8.084
18.4,1.38,1.253,0.419,4.935,8.127
18.4,1.444,1.217,0.539,4.971,8.196
18.4,1.368,1.244,0.416,4.652,7.994
18.4,1.413,1.289,0.408,5.178,8.33
18.4,1.465,1.381,0.333,5.784,8.747
18.4,1.388,1.296,0.358,5.204,8.345
18.4,1.397,1.262,0.429,5.022,8.239
18.4,1.382,1.285,0.368,4.945,8.226
18.4,1.393,1.287,0.383,5.238,8.327
18.4,1.362,1.113,0.577,4.249,7.725
18.4,1.484,1.187,0.6,4.961,8.212
18.4,1.393,1.186,0.525,4.644,7.978
18.4,1.485,1.34,0.432,5.722,8.715
18.4,1.448,1.306,0.432,5.379,8.538
18.4,1.554,1.107,0.702,4.212,7.824
18.4,1.408,1.309,0.369,5.198,8.347
18.4,1.386,1.253,0.426,4.905,8.166
18.4,1.428,1.249,0.486,4.97,8.186
18.4,1.389,1.28,0.388,4.973,8.171
18.4,1.491,1.364,0.404,6.052,8.893
18.4,1.365,1.315,0.267,4.979,8.234
18.4,1.427,1.255,0.476,4.832,8.238
18.4,1.413,1.267,0.442,4.796,8.117
18.4,1.456,1.172,0.594,4.662,8.006
18.4,1.447,1.34,0.377,5.6,8.616
18.4,1.467,1.361,0.373,5.396,8.623
18.4,1.407,1.192,0.531,4.635,7.973
18.4,1.532,1.22,0.604,5.083,8.413
18.4,1.493,1.342,0.438,5.72,8.711
18.4,1.389,1.372,0.153,5.085,8.348
18.4,1.49,1.242,0.552,5.319,8.448
18.4,1.488,1.297,0.49,5.5,8.599
18.4,1.446,1.312,0.42,5.458,8.556
18.4,1.425,1.184,0.557,4.918,8.141
18.4,1.435,1.263,0.475,4.768,8.139
18.4,1.486,1.368,0.389,5.624,8.683
18.4,1.3,1.235,0.312,4.529,7.806
18.4,1.548,1.204,0.629,5.338,8.493
18.4,1.417,1.274,0.438,4.867,8.164
18.4,1.52,1.175,0.634,4.867,8.199
18.4,1.464,1.317,0.436,5.169,8.401
18.4,1.501,1.38,0.394,6.158,8.97
18.4,1.463,1.249,0.521,4.888,8.212
18.4,1.457,1.341,0.392,5.637,8.686
18.4,1.34,1.302,0.236,5.102,8.181
18.4,1.462,1.316,0.435,5.672,8.694
18.4,1.441,1.374,0.3,5.674,8.664
18.4,1.39,1.228,0.468,4.648,7.977
18.4,1.378,1.207,0.483,4.729,8.035
18.4,1.42,1.332,0.348,5.429,8.474
18.4,1.518,1.266,0.552,5.432,8.594
18.4,1.453,1.169,0.594,4.867,8.223
18.4,1.409,1.376,0.216,5.535,8.549
18.4,1.403,1.315,0.349,5.24,8.368
18.4,1.415,1.302,0.391,5.322,8.456
18.4,1.373,1.316,0.284,4.979,8.242
18.4,1.487,1.317,0.464,5.289,8.543
18.4,1.349,1.11,0.569,4.056,7.547
18.4,1.454,1.385,0.305,5.444,8.593
18.4,1.409,1.342,0.305,5.45,8.557
18.4,1.547,1.248,0.591,5.291,8.549
18.4,1.428,1.378,0.262,5.58,8.678
18.4,1.369,1.2,0.482,4.654,8.037
18.4,1.532,1.148,0.662,4.731,8.112
18.4,1.436,1.32,0.395,4.843,8.267
18.4,1.514,1.264,0.551,4.903,8.341
18.4,1.446,1.27,0.478,5.313,8.456
18.4,1.483,1.214,0.575,4.723,8.155
18.4,1.457,1.326,0.414,5.334,8.478
18.4,1.341,1.261,0.342,4.77,8.031
18.4,1.412,1.333,0.33,5.217,8.443
18.4,1.484,1.25,0.539,5.332,8.426
18.4,1.391,1.324,0.305,5.177,8.327
18.4,1.455,1.363,0.35,5.626,8.645
18.4,1.478,1.403,0.315,5.511,8.682
18.4,1.478,1.211,0.573,5.072,8.312
18.4,1.507,1.184,0.618,4.755,8.109
18.4,1.512,1.336,0.469,5.66,8.741
18.4,1.405,1.196,0.526,4.587,7.916
18.4,1.443,1.217,0.538,4.928,8.169
18.4,1.372,1.301,0.317,4.93,8.224
18.4,1.401,1.389,0.127,5.537,8.612
18.4,1.432,1.385,0.254,4.928,8.371
18.4,1.505,1.273,0.534,5.505,8.597
18.4,1.528,1.214,0.608,5.063,8.365
18.4,1.318,1.126,0.521,4.256,7.528
18.4,1.477,1.294,0.482,5.202,8.442
18.4,1.436,1.3,0.426,5.231,8.371
18.4,1.465,1.311,0.448,5.431,8.525
18.4,1.482,1.349,0.414,5.551,8.653
18.4,1.383,1.324,0.288,5.294,8.417
18.4,1.53,1.302,0.525,5.268,8.56
18.4,1.403,1.247,0.458,4.949,8.17
18.4,1.445,1.336,0.381,5.64,8.622
18.4,1.422,1.257,0.468,5.214,8.341
18.4,1.477,1.403,0.312,5.589,8.736
18.4,1.409,1.38,0.203,5.529,8.587
18.4,1.501,1.367,0.414,5.553,8.746
18.4,1.446,1.296,0.444,5.394,8.502
18.4,1.622,1.242,0.643,5.23,8.471
18.4,1.496,1.277,0.521,5.554,8.591
18.4,1.399,1.283,0.399,4.981,8.233
18.4,1.393,1.32,0.319,5.338,8.405
18.4,1.452,1.35,0.367,5.603,8.636
18.4,1.403,1.264,0.433,4.928,8.233
18.4,1.397,1.212,0.498,4.83,8.127
18.4,1.348,1.187,0.475,4.445,7.811
18.4,1.477,1.317,0.452,5.692,8.659
18.4,1.465,1.342,0.401,5.645,8.683
18.4,1.47,1.282,0.49,5.531,8.513
18.4,1.397,1.376,0.174,5.277,8.446
18.4,1.426,1.367,0.283,5.736,8.674
18.4,1.38,1.295,0.346,4.957,8.226
18.4,1.49,1.157,0.63,4.772,8.119
18.4,1.496,1.284,0.513,5.446,8.587
18.4,1.471,1.265,0.511,4.91,8.27
18.4,1.352,1.301,0.27,4.981,8.226
18.4,1.34,1.264,0.333,4.795,8.055
18.4,1.459,1.16,0.606,4.565,8.019
18.4,1.349,1.295,0.279,4.736,8.043
18.4,1.473,1.278,0.498,5.363,8.468
18.4,1.42,1.36,0.288,5.507,8.595
18.4,1.481,1.294,0.486,5.598,8.619
18.4,1.444,1.296,0.441,5.075,8.344
18.4,1.49,1.217,0.576,4.862,8.176
18.4,1.399,1.25,0.449,4.399,7.933
18.4,1.414,1.275,0.431,5.03,8.242
18.4,1.395,1.32,0.324,5.356,8.393
18.4,1.401,1.236,0.47,5.069,8.304
18.4,1.469,1.356,0.385,5.713,8.755
18.4,1.428,1.289,0.431,5.04,8.319
18.4,1.438,1.276,0.462,5.277,8.385
18.4,1.447,1.337,0.383,5.582,8.594
18.4,1.376,1.338,0.233,4.976,8.268
18.4,1.428,1.378,0.262,5.085,8.403
18.4,1.326,1.265,0.3,4.917,8.054
18.4,1.48,1.261,0.524,5.369,8.453
18.4,1.414,1.318,0.363,5.26,8.42
18.4,1.43,1.277,0.45,5.146,8.352
18.4,1.42,1.252,0.473,4.904,8.132
18.4,1.389,1.214,0.485,4.658,7.95
18.4,1.398,1.353,0.253,5.489,8.503
18.4,1.462,1.312,0.441,5.377,8.493
18.4,1.438,1.291,0.441,5.354,8.44
18.4,1.409,1.323,0.345,5.232,8.402
18.4,1.431,1.385,0.252,5.631,8.638
18.4,1.45,1.292,0.455,5.163,8.405
18.4,1.367,1.339,0.201,5.116,8.325
18.4,1.443,1.359,0.335,5.027,8.427
18.4,1.458,1.253,0.511,5.245,8.33
18.4,1.566,1.146,0.682,4.724,8.151
18.4,1.539,1.239,0.593,5.398,8.528
18.4,1.444,1.359,0.338,5.063,8.398
18.4,1.462,1.306,0.45,5.516,8.579
18.4,1.426,1.212,0.526,4.959,8.145
18.4,1.48,1.276,0.506,5.628,8.571
18.4,1.37,1.281,0.355,5.066,8.212
18.4,1.41,1.279,0.422,4.858,8.173
18.4,1.439,1.338,0.368,5.365,8.509
18.4,1.408,1.253,0.456,4.907,8.163
18.4,1.526,1.252,0.572,5.44,8.506
