true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
24.5,1.127,1.007,0.449,3.08,6.51,2.27,1.068,0.473,1.095
24.5,1.275,0.816,0.768,2.924,6.47,2.41,1.485,0.452,1.139
24.5,1.192,1.058,0.459,3.416,6.887,2.44,1.164,0.496,1.105
24.5,1.13,1.047,0.376,3.425,6.729,2.292,1.096,0.509,1.052
24.5,1.104,1.047,0.315,3.139,6.583,2.263,1.072,0.477,1.099
24.5,1.224,0.975,0.604,3.312,6.759,2.403,1.257,0.49,1.098
24.5,1.088,0.967,0.459,2.732,6.124,2.084,1.009,0.446,1.092
24.5,1.197,0.945,0.614,3.302,6.668,2.33,1.175,0.495,1.072
24.5,1.117,0.96,0.511,2.992,6.377,2.234,1.05,0.469,1.082
24.5,1.375,0.881,0.768,2.917,6.531,2.458,1.301,0.447,1.164
24.5,1.112,1.052,0.325,3.118,6.525,2.167,1.057,0.478,1.087
24.5,1.167,0.864,0.672,2.594,6.174,2.312,1.287,0.42,1.169
24.5,1.23,1.001,0.582,3.325,6.784,2.442,1.183,0.49,1.101
24.5,1.141,0.991,0.495,3.246,6.592,2.298,1.194,0.492,1.065
24.5,1.199,0.943,0.618,3.103,6.654,2.389,1.156,0.466,1.135
24.5,1.179,1.045,0.463,3.432,6.84,2.407,1.162,0.502,1.085
24.5,1.155,0.974,0.538,3.23,6.592,2.342,0.941,0.49,1.071
24.5,1.209,0.988,0.576,3.318,6.739,2.317,1.208,0.492,1.089
24.5,1.156,0.946,0.574,3.167,6.518,2.282,1.209,0.486,1.067
24.5,1.159,1.087,0.348,3.453,6.886,2.281,1.097,0.501,1.093
24.5,1.1,1.043,0.319,2.681,6.256,2.138,1.018,0.429,1.162
24.5,1.15,1.008,0.481,3.192,6.647,2.224,0.969,0.48,1.101
24.5,1.229,0.982,0.602,3.412,6.832,2.443,1.247,0.499,1.089
24.5,1.185,1.065,0.439,3.364,6.8,2.382,1.111,0.495,1.094
24.5,1.16,1.031,0.458,3.035,6.534,2.326,1.244,0.464,1.12
24.5,1.047,0.884,0.537,2.576,5.918,2.139,1.163,0.435,1.082
24.5,1.188,0.957,0.593,2.985,6.526,2.383,1.064,0.457,1.136
24.5,1.169,1.074,0.395,3.526,6.887,2.326,1.119,0.512,1.071
24.5,1.06,0.933,0.474,2.636,6.095,2.19,1.133,0.432,1.121
24.5,1.075,0.979,0.413,2.872,6.277,2.167,1.071,0.458,1.092
24.5,1.132,1.038,0.4,3.313,6.708,2.344,1.07,0.494,1.081
24.5,1.1,1.058,0.274,3.237,6.647,2.244,0.997,0.487,1.086
24.5,1.267,0.872,0.725,2.887,6.433,2.314,1.186,0.449,1.141
24.5,1.083,1.031,0.306,2.818,6.355,2.138,1.014,0.443,1.141
24.5,1.195,1.021,0.52,2.909,6.6,2.384,1.061,0.441,1.192
24.5,1.166,1.036,0.459,3.497,6.821,2.36,1.119,0.513,1.059
24.0,1.038,0.838,0.591,2.242,5.668,2.037,1.164,0.396,1.14
24.0,1.195,0.972,0.582,2.556,6.267,2.248,1.217,0.408,1.223
24.0,1.22,1.024,0.543,3.351,6.798,2.361,1.069,0.493,1.098
24.0,1.159,1.044,0.433,3.34,6.73,2.295,1.039,0.496,1.079
24.0,1.156,0.908,0.619,3.016,6.444,2.263,1.185,0.468,1.096
24.0,1.19,1.052,0.467,3.351,6.778,2.328,1.071,0.494,1.091
24.0,1.174,0.862,0.679,2.87,6.307,2.258,1.148,0.455,1.103
24.0,1.157,1.056,0.409,3.329,6.777,2.277,1.015,0.491,1.098
24.0,1.069,1.032,0.261,2.976,6.398,2.189,1.004,0.465,1.095
24.0,1.12,1.1,0.187,3.29,6.705,2.253,0.962,0.491,1.087
24.0,1.148,1.006,0.481,3.21,6.649,2.311,1.099,0.483,1.096
24.0,1.017,0.95,0.357,2.577,5.984,2.101,1.137,0.431,1.106
24.0,1.029,1.008,0.202,2.866,6.249,2.094,1.0,0.459,1.084
24.0,1.159,1.026,0.464,3.27,6.66,2.296,1.058,0.491,1.079
24.0,1.122,1.032,0.391,3.253,6.651,2.271,1.07,0.489,1.082
24.0,1.162,0.877,0.656,2.77,6.246,2.229,1.268,0.444,1.121
24.0,1.152,0.964,0.547,3.199,6.61,2.296,1.074,0.484,1.087
24.0,1.26,0.888,0.709,2.754,6.275,2.187,1.147,0.439,1.138
24.0,1.144,0.975,0.523,3.127,6.507,2.264,1.147,0.481,1.078
24.0,1.063,0.976,0.397,2.592,6.146,2.028,0.997,0.422,1.16
24.0,1.106,0.978,0.468,2.92,6.351,2.236,1.141,0.46,1.099
24.0,1.146,1.091,0.307,3.436,6.879,2.278,1.048,0.499,1.096
24.0,1.098,0.981,0.45,3.07,6.419,2.181,1.092,0.478,1.068
24.0,1.168,0.938,0.596,2.991,6.439,2.248,1.195,0.465,1.103
24.0,1.208,1.009,0.55,2.819,6.454,2.314,1.061,0.437,1.176
24.0,1.239,0.938,0.653,3.109,6.6,2.239,1.225,0.471,1.115
24.0,1.078,0.836,0.631,2.431,5.841,2.158,1.126,0.416,1.117
24.0,1.174,1.013,0.505,3.143,6.664,2.32,1.08,0.472,1.124
24.0,1.178,1.012,0.511,3.292,6.7,2.345,1.158,0.491,1.085
24.0,1.167,1.021,0.483,3.135,6.572,2.283,0.998,0.477,1.096
24.0,1.126,0.938,0.553,2.892,6.34,2.228,1.265,0.456,1.106
24.0,1.229,1.045,0.526,3.34,6.832,2.334,1.207,0.489,1.112
24.0,1.036,1.024,0.149,2.977,6.372,2.126,1.032,0.467,1.085
24.0,1.233,0.999,0.586,3.136,6.63,2.286,1.063,0.473,1.115
24.0,1.21,0.931,0.639,3.005,6.627,2.346,1.226,0.453,1.163
24.0,1.171,0.992,0.532,3.283,6.692,2.344,1.05,0.491,1.086
24.0,1.202,1.035,0.509,3.511,6.879,2.395,1.17,0.51,1.073
24.0,1.061,1.017,0.283,2.917,6.308,2.177,1.059,0.462,1.086
24.0,1.118,1.012,0.426,3.124,6.542,2.283,1.083,0.478,1.09
24.0,1.202,0.822,0.73,2.49,5.994,2.296,1.236,0.415,1.148
24.0,1.194,0.99,0.56,3.186,6.605,2.228,1.037,0.482,1.09
24.0,1.121,0.974,0.495,2.863,6.363,2.272,1.084,0.45,1.125
24.0,1.152,1.091,0.32,3.602,6.908,2.281,1.041,0.521,1.054
24.0,1.165,1.013,0.494,3.196,6.616,2.309,1.05,0.483,1.09
24.0,0.996,0.993,0.085,2.841,6.2,2.069,0.974,0.458,1.077
24.0,1.118,1.03,0.389,3.191,6.594,2.281,1.109,0.484,1.084
24.0,1.103,1.032,0.354,3.192,6.54,2.22,0.992,0.488,1.066
24.0,1.184,0.934,0.615,3.09,6.512,2.373,1.319,0.474,1.092
24.0,1.145,0.836,0.684,2.594,6.087,2.276,1.449,0.426,1.137
24.0,1.148,1.005,0.482,3.226,6.643,2.301,1.113,0.486,1.089
23.5,1.196,1.083,0.424,3.747,7.027,2.366,1.055,0.533,1.049
23.5,1.095,0.963,0.475,2.916,6.302,2.149,1.03,0.463,1.084
23.5,1.175,0.989,0.539,3.108,6.57,2.2,0.976,0.473,1.105
23.5,1.168,0.986,0.536,3.293,6.692,2.334,1.124,0.492,1.082
23.5,1.081,1.038,0.281,3.165,6.544,2.179,0.939,0.484,1.077
23.5,1.067,0.933,0.485,2.477,5.96,2.129,1.028,0.416,1.141
23.5,1.128,0.947,0.542,2.795,6.24,2.171,1.09,0.448,1.109
23.5,1.178,0.937,0.606,2.988,6.452,2.233,1.167,0.463,1.109
23.5,1.146,1.017,0.462,3.226,6.607,2.315,1.087,0.488,1.077
23.5,1.135,0.99,0.489,3.191,6.544,2.247,1.136,0.488,1.068
23.5,1.108,1.076,0.237,3.362,6.708,2.248,1.035,0.501,1.065
23.5,1.115,1.015,0.414,3.238,6.62,2.271,1.085,0.489,1.077
23.5,1.12,1.067,0.302,3.177,6.666,2.354,1.081,0.477,1.113
23.5,1.057,0.988,0.356,2.8,6.235,2.076,0.891,0.449,1.105
23.5,1.08,1.019,0.332,3.01,6.464,2.2,1.139,0.466,1.105
23.5,1.13,1.024,0.423,3.156,6.544,2.205,0.981,0.482,1.08
23.5,1.221,0.897,0.678,3.134,6.572,2.406,1.199,0.477,1.097
23.5,1.078,0.991,0.394,2.921,6.345,2.162,1.079,0.46,1.097
23.5,1.084,0.832,0.641,2.352,5.854,2.187,1.259,0.402,1.16
23.5,1.176,1.059,0.436,3.527,6.877,2.391,1.085,0.513,1.067
23.5,1.136,0.952,0.545,2.743,6.279,2.213,1.216,0.437,1.144
23.5,1.178,0.896,0.649,2.771,6.257,2.218,1.325,0.443,1.124
23.5,1.107,1.037,0.35,2.804,6.338,2.159,0.874,0.442,1.14
23.5,1.155,0.899,0.628,2.822,6.292,2.206,1.242,0.448,1.117
23.5,1.141,1.044,0.403,3.318,6.681,2.26,1.03,0.497,1.071
23.5,1.159,0.991,0.518,3.239,6.62,2.328,1.155,0.489,1.077
23.5,1.101,0.976,0.463,2.74,6.201,2.129,1.006,0.442,1.117
23.5,1.16,0.859,0.672,2.839,6.28,2.282,0.936,0.452,1.106
23.5,1.121,0.962,0.513,2.608,6.144,2.1,0.974,0.425,1.152
23.5,1.055,0.923,0.484,2.735,6.131,2.092,1.078,0.446,1.094
23.5,1.157,0.936,0.588,3.009,6.44,2.248,1.163,0.467,1.097
23.5,1.306,0.915,0.714,2.883,6.42,2.326,1.229,0.449,1.138
23.5,1.066,1.052,0.157,3.196,6.526,2.175,1.018,0.49,1.06
23.5,1.119,0.967,0.504,2.989,6.374,2.251,1.059,0.469,1.081
23.5,1.145,0.976,0.522,3.267,6.563,2.258,1.108,0.498,1.049
23.5,1.085,1.066,0.187,2.998,6.489,2.188,0.91,0.462,1.118
23.5,1.147,1.019,0.459,3.163,6.565,2.22,1.008,0.482,1.084
23.5,1.183,1.002,0.531,3.296,6.699,2.348,1.181,0.492,1.084
23.5,1.228,1.028,0.548,3.376,6.801,2.352,1.183,0.496,1.09
23.5,1.203,0.947,0.616,3.051,6.526,2.28,1.181,0.467,1.111
23.5,1.171,1.012,0.503,3.238,6.675,2.31,1.037,0.485,1.095
23.5,1.15,0.931,0.587,2.969,6.407,2.301,1.181,0.463,1.1
23.5,1.095,1.059,0.254,2.928,6.431,2.249,0.947,0.455,1.124
23.5,1.105,1.004,0.419,2.92,6.403,2.202,1.262,0.456,1.117
23.5,1.117,0.889,0.605,2.691,6.206,2.219,0.981,0.434,1.139
23.5,1.057,0.959,0.42,2.796,6.223,2.118,1.051,0.449,1.102
23.5,1.196,1.009,0.536,3.346,6.783,2.358,1.193,0.493,1.095
23.5,1.185,0.982,0.56,3.233,6.611,2.3,1.089,0.489,1.076
23.5,1.209,1.005,0.556,3.341,6.791,2.355,1.102,0.492,1.098
23.5,1.229,0.958,0.626,3.215,6.643,2.334,1.214,0.484,1.092
25.0,1.231,1.009,0.573,3.52,6.882,2.43,1.217,0.512,1.071
25.0,1.172,0.85,0.689,2.794,6.237,2.253,1.351,0.448,1.108
25.0,1.14,0.895,0.62,2.755,6.224,2.174,1.082,0.443,1.119
25.0,1.167,1.016,0.493,3.393,6.733,2.267,1.193,0.504,1.063
25.0,1.148,0.861,0.662,2.821,6.243,2.296,0.991,0.452,1.099
25.0,1.223,1.062,0.496,3.4,6.869,2.409,1.004,0.495,1.104
25.0,1.284,1.05,0.575,3.461,6.915,2.355,1.124,0.501,1.099
25.0,1.165,1.056,0.421,3.06,6.583,2.294,0.956,0.465,1.127
25.0,1.195,0.935,0.623,3.189,6.575,2.295,1.172,0.485,1.079
25.0,1.187,1.043,0.476,3.527,6.901,2.372,1.082,0.511,1.074
25.0,1.187,0.941,0.61,2.821,6.384,2.267,1.173,0.442,1.15
25.0,1.183,0.946,0.6,3.109,6.54,2.414,1.122,0.475,1.095
25.0,1.119,0.997,0.455,3.0,6.451,2.208,1.09,0.465,1.104
25.0,1.154,0.903,0.623,2.85,6.274,2.255,1.129,0.454,1.099
25.0,1.176,1.034,0.476,3.501,6.857,2.356,1.091,0.511,1.069
25.0,1.072,0.976,0.414,2.803,6.321,2.164,1.031,0.443,1.135
25.0,1.164,1.019,0.483,2.986,6.602,2.3,1.153,0.452,1.161
25.0,1.201,0.927,0.635,2.759,6.365,2.343,1.224,0.433,1.168
25.0,1.12,1.029,0.394,3.17,6.542,2.222,1.03,0.485,1.074
25.0,1.175,1.076,0.402,3.473,6.866,2.361,1.128,0.506,1.08
25.0,1.103,1.004,0.414,3.138,6.493,2.223,1.141,0.483,1.069
25.0,1.248,0.893,0.699,3.069,6.585,2.474,1.509,0.466,1.124
25.0,1.214,0.935,0.638,3.365,6.746,2.439,1.298,0.499,1.076
25.0,1.266,0.97,0.643,3.169,6.712,2.422,1.319,0.472,1.131
25.0,1.187,1.015,0.518,3.385,6.795,2.434,1.142,0.498,1.085
25.0,1.144,0.915,0.6,2.76,6.263,2.249,1.167,0.441,1.131
25.0,1.07,0.971,0.421,2.912,6.28,2.143,1.02,0.464,1.078
25.0,1.174,1.004,0.518,3.163,6.65,2.356,1.143,0.476,1.113
25.0,1.175,1.065,0.421,3.296,6.729,2.352,1.21,0.49,1.093
25.0,1.154,0.961,0.553,3.099,6.53,2.28,1.174,0.475,1.095
25.0,1.229,0.889,0.691,2.912,6.443,2.389,1.382,0.452,1.134
25.0,1.166,1.119,0.281,3.473,6.901,2.32,1.11,0.503,1.091
25.0,1.103,1.007,0.408,3.191,6.514,2.217,1.05,0.49,1.058
25.0,1.183,1.025,0.5,3.367,6.798,2.37,1.105,0.495,1.092
25.0,1.15,1.033,0.439,3.441,6.826,2.354,1.099,0.504,1.077
25.0,1.128,1.041,0.387,3.276,6.669,2.263,1.023,0.491,1.08
25.0,1.115,1.01,0.425,3.259,6.602,2.273,0.929,0.494,1.064
25.0,1.115,0.805,0.692,2.405,5.896,2.165,0.913,0.408,1.15
25.0,1.121,0.857,0.644,2.594,6.042,2.131,1.356,0.429,1.12
25.0,1.208,0.958,0.609,3.28,6.722,2.481,1.272,0.488,1.096
25.0,1.053,1.023,0.237,2.346,5.973,2.113,1.038,0.393,1.21
25.0,1.207,0.862,0.7,2.596,6.153,2.268,1.279,0.422,1.161
25.0,1.175,0.939,0.601,2.69,6.184,2.153,0.876,0.435,1.131
25.0,1.201,0.758,0.776,2.444,6.101,2.35,1.498,0.401,1.212
25.0,1.223,1.017,0.555,3.081,6.636,2.387,1.13,0.464,1.137
25.0,1.17,1.06,0.424,3.493,6.851,2.294,1.176,0.51,1.069
25.0,1.185,0.989,0.551,3.316,6.746,2.416,1.2,0.491,1.092
25.0,1.215,1.033,0.527,3.567,6.985,2.438,1.191,0.511,1.088
25.0,1.184,0.975,0.568,3.241,6.639,2.293,1.14,0.488,1.082
25.0,1.144,0.932,0.58,2.996,6.402,2.302,1.262,0.468,1.089
26.0,1.116,1.038,0.368,3.142,6.688,2.364,1.022,0.47,1.133
26.0,1.16,1.079,0.367,3.487,6.844,2.355,1.125,0.509,1.069
26.0,1.238,0.968,0.623,3.147,6.604,2.326,1.219,0.477,1.103
26.0,1.098,1.032,0.34,3.107,6.553,2.235,1.024,0.474,1.1
26.0,1.258,1.028,0.577,3.398,6.891,2.441,1.08,0.493,1.112
26.0,1.116,0.932,0.55,2.714,6.228,2.107,0.957,0.436,1.137
26.0,1.194,1.051,0.475,3.273,6.754,2.416,1.144,0.485,1.109
26.0,1.233,1.002,0.582,3.509,6.879,2.404,1.173,0.51,1.073
26.0,1.117,0.875,0.622,2.709,6.144,2.225,1.022,0.441,1.109
26.0,1.156,1.086,0.343,3.598,6.914,2.354,1.078,0.52,1.057
26.0,1.198,1.114,0.369,3.825,7.118,2.423,1.061,0.537,1.054
26.0,1.164,1.058,0.417,3.346,6.782,2.28,1.072,0.493,1.094
26.0,1.208,1.044,0.504,3.399,6.922,2.342,1.185,0.491,1.122
26.0,1.229,1.025,0.552,3.411,6.859,2.467,1.16,0.497,1.097
26.0,1.272,0.934,0.678,3.115,6.692,2.431,1.122,0.466,1.144
26.0,1.146,0.967,0.536,3.088,6.489,2.308,1.143,0.476,1.085
26.0,1.086,1.051,0.252,3.164,6.538,2.171,1.122,0.484,1.075
26.0,1.127,0.92,0.578,2.923,6.354,2.238,1.062,0.46,1.099
26.0,1.172,1.009,0.509,3.185,6.581,2.277,0.964,0.484,1.082
26.0,1.143,0.984,0.508,3.214,6.571,2.275,1.106,0.489,1.069
26.0,1.135,0.99,0.488,3.166,6.573,2.249,1.054,0.482,1.086
26.0,1.253,1.041,0.557,3.473,6.969,2.499,1.213,0.498,1.113
26.0,1.263,1.023,0.587,3.251,6.811,2.43,1.188,0.477,1.135
26.0,1.242,1.085,0.485,3.498,7.04,2.492,1.206,0.497,1.127
26.0,1.282,0.97,0.654,3.219,6.736,2.33,1.199,0.478,1.122
26.0,1.16,0.995,0.514,3.125,6.532,2.283,1.133,0.478,1.086
26.0,1.105,0.882,0.602,2.729,6.221,2.278,1.013,0.439,1.128
26.0,1.164,1.027,0.469,3.198,6.668,2.289,1.134,0.48,1.107
26.0,1.21,0.983,0.582,3.366,6.769,2.392,1.18,0.497,1.083
26.0,1.163,1.055,0.421,3.251,6.693,2.336,1.077,0.486,1.097
26.0,1.194,1.014,0.528,3.368,6.84,2.43,1.159,0.492,1.105
26.0,1.107,0.971,0.48,2.949,6.343,2.26,1.022,0.465,1.085
26.0,1.309,1.031,0.616,3.316,6.857,2.406,1.15,0.484,1.128
26.0,1.204,0.928,0.637,3.12,6.557,2.41,1.246,0.476,1.097
26.0,1.263,0.897,0.704,3.103,6.551,2.318,1.184,0.474,1.101
26.0,1.127,0.943,0.547,2.92,6.339,2.286,1.015,0.461,1.095
26.0,1.182,0.965,0.578,3.068,6.597,2.38,1.234,0.465,1.129
26.0,1.127,0.857,0.65,2.602,6.046,2.153,1.219,0.43,1.118
26.0,1.22,1.056,0.501,3.702,7.029,2.396,1.164,0.527,1.062
26.0,1.311,0.939,0.697,3.188,6.714,2.415,1.145,0.475,1.125
26.0,1.188,1.022,0.51,3.408,6.849,2.41,1.186,0.498,1.095
26.0,1.175,0.935,0.606,3.099,6.597,2.387,1.196,0.47,1.118
26.0,1.06,0.936,0.469,2.762,6.156,2.139,1.098,0.449,1.092
26.0,1.135,1.076,0.318,3.42,6.799,2.293,1.086,0.503,1.076
26.0,1.108,1.0,0.432,2.951,6.418,2.149,1.016,0.46,1.111
26.0,1.132,1.014,0.444,3.265,6.626,2.233,1.141,0.493,1.07
26.0,1.19,1.071,0.436,3.688,7.01,2.447,1.182,0.526,1.06
26.0,1.148,1.073,0.357,3.666,6.913,2.329,1.063,0.53,1.038
26.0,1.277,0.965,0.656,2.829,6.474,2.298,1.033,0.437,1.179
26.0,1.219,0.913,0.662,2.928,6.484,2.25,1.274,0.452,1.143
23.0,1.082,0.976,0.433,2.895,6.343,2.289,1.113,0.456,1.106
23.0,1.18,1.022,0.499,3.46,6.821,2.324,1.081,0.507,1.07
23.0,1.179,0.882,0.664,2.856,6.327,2.288,1.227,0.451,1.116
23.0,1.101,1.049,0.306,2.93,6.411,2.159,0.916,0.457,1.116
23.0,1.138,1.0,0.477,3.131,6.542,2.332,1.125,0.479,1.088
23.0,1.098,0.9,0.572,2.805,6.198,2.152,1.125,0.453,1.09
23.0,1.154,0.998,0.503,3.405,6.74,2.37,1.115,0.505,1.062
23.0,1.145,0.912,0.605,2.976,6.39,2.268,1.199,0.466,1.092
23.0,1.156,1.05,0.418,3.263,6.697,2.246,1.125,0.487,1.094
23.0,1.205,0.963,0.601,3.249,6.638,2.345,1.18,0.49,1.079
23.0,1.16,0.854,0.677,2.8,6.217,2.219,1.026,0.45,1.099
23.0,1.189,0.99,0.554,3.168,6.642,2.383,1.289,0.477,1.108
23.0,1.102,1.012,0.395,3.219,6.573,2.209,1.097,0.49,1.068
23.0,1.193,0.938,0.618,2.754,6.377,2.38,1.214,0.432,1.175
23.0,1.066,1.021,0.289,2.935,6.344,2.129,0.958,0.463,1.091
23.0,1.144,1.003,0.481,3.22,6.589,2.262,0.946,0.489,1.073
23.0,1.126,1.055,0.351,3.37,6.719,2.3,1.058,0.502,1.066
23.0,1.107,0.938,0.531,2.969,6.339,2.236,1.211,0.468,1.077
23.0,1.089,1.028,0.329,3.075,6.462,2.236,1.044,0.476,1.081
23.0,1.16,0.953,0.57,2.977,6.448,2.295,1.117,0.462,1.111
23.0,1.161,1.057,0.413,2.872,6.452,2.271,1.229,0.445,1.153
23.0,1.093,0.99,0.423,2.935,6.334,2.227,1.133,0.463,1.088
23.0,1.116,1.045,0.352,3.381,6.696,2.246,1.042,0.505,1.055
23.0,1.256,0.86,0.729,2.863,6.447,2.356,1.249,0.444,1.155
23.0,1.101,1.055,0.286,3.166,6.6,2.223,1.009,0.48,1.095
23.0,1.065,0.996,0.354,3.002,6.4,2.156,1.053,0.469,1.086
23.0,1.058,1.001,0.322,3.01,6.409,2.248,0.972,0.47,1.086
23.0,1.045,1.031,0.16,3.092,6.443,2.203,1.004,0.48,1.069
23.0,1.1,0.97,0.472,3.054,6.359,2.166,1.139,0.48,1.054
23.0,1.096,0.945,0.506,2.762,6.227,2.166,1.049,0.443,1.117
23.0,1.068,0.938,0.478,2.461,5.983,2.035,1.005,0.411,1.157
23.0,1.185,0.923,0.627,3.035,6.476,2.324,1.305,0.469,1.1
23.0,1.151,1.031,0.443,3.227,6.666,2.335,1.091,0.484,1.096
23.0,1.198,0.916,0.645,3.002,6.473,2.265,1.214,0.464,1.111
23.0,1.171,1.015,0.497,3.113,6.604,2.281,1.055,0.471,1.115
23.0,1.083,0.965,0.454,2.87,6.266,2.139,1.025,0.458,1.089
23.0,1.056,0.928,0.477,2.551,6.007,2.013,1.026,0.425,1.126
23.0,1.162,0.846,0.685,2.654,6.123,2.267,1.231,0.434,1.124
23.0,1.056,1.003,0.313,3.051,6.38,2.2,1.066,0.478,1.062
23.0,1.122,1.03,0.398,3.079,6.5,2.237,0.996,0.474,1.092
23.0,1.0,0.877,0.479,2.375,5.72,1.995,0.854,0.415,1.096
23.0,1.128,0.931,0.564,2.802,6.262,2.233,0.996,0.447,1.114
23.0,1.135,0.968,0.522,3.194,6.507,2.25,1.148,0.491,1.055
23.0,1.112,1.039,0.357,2.703,6.279,2.222,1.141,0.43,1.161
23.0,1.149,0.956,0.555,2.974,6.415,2.257,1.075,0.464,1.101
23.0,1.148,1.043,0.418,3.409,6.776,2.333,1.128,0.503,1.072
23.0,1.139,1.057,0.373,3.377,6.745,2.283,1.071,0.501,1.072
23.0,1.138,0.934,0.571,2.891,6.345,2.312,1.196,0.456,1.108
23.0,1.182,1.025,0.498,3.269,6.682,2.262,1.062,0.489,1.087
23.0,1.128,1.074,0.305,3.301,6.686,2.268,1.041,0.494,1.078
26.5,1.147,1.078,0.34,3.315,6.757,2.373,0.972,0.491,1.096
26.5,1.131,1.023,0.426,3.33,6.688,2.308,1.03,0.498,1.069
26.5,1.089,1.061,0.225,3.081,6.518,2.226,1.204,0.473,1.097
26.5,1.138,1.003,0.473,3.188,6.596,2.287,1.12,0.483,1.086
26.5,1.26,0.902,0.698,3.21,6.642,2.435,1.241,0.483,1.094
26.5,1.239,1.031,0.555,3.371,6.955,2.519,1.158,0.485,1.142
26.5,1.249,0.885,0.706,3.105,6.588,2.447,1.466,0.471,1.112
26.5,1.244,0.958,0.638,3.345,6.796,2.527,1.301,0.492,1.099
26.5,1.186,1.116,0.337,3.712,7.053,2.355,1.046,0.526,1.066
26.5,1.177,0.991,0.54,2.782,6.388,2.293,1.174,0.436,1.167
26.5,1.196,0.921,0.638,2.904,6.409,2.368,1.145,0.453,1.126
26.5,1.203,1.018,0.533,3.178,6.688,2.355,1.195,0.475,1.12
26.5,1.175,1.057,0.437,3.553,6.883,2.379,1.131,0.516,1.061
26.5,1.214,1.014,0.55,3.374,6.855,2.429,1.207,0.492,1.108
26.5,1.202,1.049,0.49,3.506,6.921,2.46,1.143,0.507,1.087
26.5,1.138,0.989,0.494,3.19,6.535,2.24,0.943,0.488,1.065
26.5,1.217,1.027,0.538,3.49,6.932,2.463,1.157,0.504,1.095
26.5,1.133,1.05,0.377,3.438,6.763,2.289,1.011,0.508,1.059
26.5,1.161,1.076,0.376,3.358,6.805,2.385,1.155,0.493,1.098
26.5,1.235,1.103,0.45,3.411,6.988,2.434,1.256,0.488,1.139
26.5,1.217,1.02,0.545,3.373,6.917,2.543,1.122,0.488,1.129
26.5,1.241,1.011,0.58,3.087,6.688,2.423,1.274,0.462,1.153
26.5,1.205,1.052,0.489,3.523,6.941,2.472,1.089,0.508,1.088
26.5,1.166,1.044,0.445,3.353,6.715,2.23,1.041,0.499,1.07
26.5,1.156,1.047,0.425,3.529,6.819,2.324,1.044,0.518,1.049
26.5,1.289,1.057,0.572,3.719,7.139,2.562,1.227,0.521,1.09
26.5,1.19,1.036,0.492,3.403,6.818,2.376,1.046,0.499,1.087
26.5,1.173,0.994,0.532,2.978,6.463,2.204,1.15,0.461,1.116
26.5,1.19,0.948,0.604,3.192,6.594,2.37,1.049,0.484,1.084
26.5,1.181,0.954,0.589,3.049,6.56,2.333,1.281,0.465,1.123
26.5,1.142,0.941,0.567,2.915,6.283,2.125,0.929,0.464,1.078
26.5,1.096,0.996,0.417,3.073,6.431,2.191,1.087,0.478,1.071
26.5,1.151,1.068,0.373,3.338,6.758,2.288,1.031,0.494,1.089
26.5,1.287,1.035,0.595,3.579,6.998,2.531,1.145,0.511,1.089
26.5,1.135,0.996,0.48,3.06,6.471,2.198,1.056,0.473,1.089
26.5,1.166,0.989,0.53,3.007,6.573,2.36,1.242,0.458,1.143
26.5,1.206,1.057,0.482,3.555,6.936,2.444,1.067,0.513,1.077
26.5,1.293,0.888,0.727,2.998,6.568,2.346,1.129,0.456,1.145
26.5,1.336,0.973,0.685,3.052,6.706,2.343,1.203,0.455,1.172
26.5,1.228,0.98,0.603,3.345,6.772,2.437,1.362,0.494,1.091
26.5,1.261,1.003,0.607,3.351,6.868,2.516,1.276,0.488,1.12
26.5,1.195,1.015,0.528,3.418,6.792,2.41,1.152,0.503,1.074
26.5,1.251,1.038,0.558,3.723,7.104,2.511,1.26,0.524,1.079
26.5,1.169,1.005,0.51,3.382,6.744,2.413,1.163,0.502,1.07
26.5,1.142,1.099,0.273,3.373,6.858,2.322,1.065,0.492,1.109
26.5,1.114,0.92,0.564,2.393,5.983,2.167,1.139,0.4,1.19
26.5,1.204,1.003,0.553,3.187,6.743,2.417,1.147,0.473,1.136
26.5,1.196,1.066,0.453,3.548,6.926,2.321,1.041,0.512,1.076
26.5,1.125,0.983,0.486,3.141,6.51,2.257,1.01,0.483,1.074
26.5,1.077,1.019,0.323,2.975,6.396,2.126,0.941,0.465,1.094
25.5,1.128,1.085,0.273,3.332,6.714,2.25,1.063,0.496,1.077
25.5,1.182,1.143,0.257,3.238,6.86,2.298,1.122,0.472,1.157
25.5,1.171,1.073,0.4,3.501,6.873,2.343,1.17,0.509,1.074
25.5,1.151,0.981,0.522,2.833,6.386,2.308,1.259,0.444,1.146
25.5,1.266,0.899,0.704,3.143,6.662,2.386,1.158,0.472,1.124
25.5,1.24,0.912,0.678,3.176,6.643,2.434,1.438,0.478,1.106
25.5,1.117,1.022,0.403,3.112,6.532,2.18,1.132,0.476,1.091
25.5,1.195,0.956,0.599,3.134,6.592,2.294,1.152,0.475,1.104
25.5,1.197,1.022,0.52,3.377,6.817,2.433,1.12,0.495,1.095
25.5,1.223,1.003,0.572,3.307,6.81,2.381,1.157,0.486,1.116
25.5,1.153,1.033,0.444,3.153,6.627,2.294,1.116,0.476,1.108
25.5,1.154,0.998,0.503,3.178,6.579,2.333,1.128,0.483,1.084
