true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
22.4,1.496,1.239,0.561,4.747,8.177,2.812,1.165,0.581,1.121
22.4,1.43,1.083,0.654,4.362,7.718,2.782,1.165,0.565,1.087
22.4,1.464,1.208,0.566,4.743,8.065,2.786,1.122,0.588,1.091
22.4,1.514,1.275,0.539,5.63,8.629,3.015,1.164,0.652,1.053
22.4,1.427,1.24,0.495,5.016,8.196,2.861,1.146,0.612,1.066
22.4,1.409,1.169,0.558,4.718,7.996,2.84,1.256,0.59,1.078
22.4,1.404,1.247,0.46,4.976,8.16,2.778,1.056,0.61,1.065
22.4,1.46,1.244,0.523,5.044,8.292,2.956,1.162,0.608,1.085
22.4,1.414,1.273,0.435,5.014,8.254,2.946,1.118,0.607,1.081
22.4,1.454,1.195,0.57,4.799,8.118,2.867,1.25,0.591,1.093
22.4,1.41,1.118,0.609,4.399,7.835,2.755,1.2,0.561,1.111
22.4,1.412,1.199,0.528,5.027,8.177,2.797,1.212,0.615,1.059
22.4,1.327,1.245,0.347,4.534,7.876,2.732,1.058,0.576,1.089
22.0,1.372,1.245,0.42,4.521,7.971,2.868,1.138,0.567,1.118
22.0,1.475,1.141,0.634,4.618,7.988,2.893,1.349,0.578,1.1
22.0,1.508,1.196,0.609,5.242,8.376,3.005,1.247,0.626,1.065
22.0,1.53,1.103,0.693,4.69,8.055,2.902,1.308,0.582,1.101
22.0,1.472,1.188,0.591,5.017,8.191,2.912,1.164,0.612,1.064
22.0,1.382,1.2,0.496,4.689,7.955,2.763,1.163,0.589,1.074
22.0,1.472,1.247,0.531,5.228,8.35,2.843,1.097,0.626,1.061
22.0,1.43,1.181,0.564,4.705,8.023,2.79,1.165,0.586,1.089
22.0,1.477,1.134,0.641,4.858,8.07,2.878,1.3,0.602,1.067
22.0,1.365,1.263,0.379,5.091,8.221,2.766,1.078,0.619,1.056
22.0,1.415,1.176,0.556,4.716,8.029,2.807,1.125,0.587,1.088
22.0,1.402,1.219,0.494,4.831,8.107,2.914,1.166,0.596,1.083
22.0,1.474,1.235,0.546,4.617,8.049,2.907,1.144,0.574,1.117
22.0,1.326,1.238,0.358,4.826,7.977,2.665,1.026,0.605,1.049
22.0,1.373,1.239,0.431,4.912,8.124,2.775,1.091,0.605,1.069
22.0,1.452,1.192,0.571,5.069,8.226,2.877,1.16,0.616,1.062
22.0,1.476,1.204,0.578,5.31,8.368,2.91,1.197,0.635,1.049
22.0,1.436,1.282,0.451,5.167,8.323,2.825,1.097,0.621,1.067
22.0,1.38,1.202,0.491,4.82,8.01,2.697,1.059,0.602,1.059
22.0,1.481,1.128,0.648,4.71,7.997,2.845,1.262,0.589,1.08
22.0,1.445,1.181,0.577,5.03,8.209,2.869,1.22,0.613,1.066
22.0,1.434,1.242,0.5,5.194,8.292,2.822,1.093,0.626,1.053
22.0,1.413,1.233,0.489,4.91,8.204,2.849,1.116,0.598,1.091
22.0,1.467,1.022,0.717,4.156,7.703,2.894,1.307,0.539,1.136
22.0,1.357,1.14,0.542,4.45,7.768,2.765,1.004,0.573,1.079
22.0,1.42,1.173,0.563,4.616,7.984,2.848,1.275,0.578,1.099
22.0,1.41,1.252,0.46,5.283,8.344,2.862,1.125,0.633,1.049
22.0,1.446,1.217,0.54,5.141,8.284,2.832,1.212,0.621,1.062
22.0,1.409,1.296,0.392,5.068,8.282,2.796,1.169,0.612,1.077
22.0,1.456,1.243,0.52,5.005,8.23,2.825,1.116,0.608,1.077
23.0,1.514,1.191,0.617,5.204,8.419,3.08,1.318,0.618,1.084
23.0,1.496,1.208,0.59,5.193,8.381,2.896,1.169,0.62,1.077
23.0,1.395,1.216,0.49,4.872,8.073,2.794,1.183,0.604,1.064
23.0,1.446,1.281,0.464,5.54,8.491,2.876,1.122,0.652,1.036
23.0,1.493,1.138,0.648,4.999,8.203,2.997,1.3,0.609,1.071
23.0,1.475,1.136,0.638,4.513,7.985,2.893,1.307,0.565,1.124
23.0,1.363,1.308,0.281,5.143,8.254,2.792,0.973,0.623,1.054
23.0,1.455,1.311,0.434,5.5,8.5,2.833,1.02,0.647,1.045
23.0,1.459,1.094,0.662,4.339,7.949,2.873,1.32,0.546,1.159
23.0,1.257,1.212,0.267,4.252,7.603,2.602,1.052,0.559,1.082
23.0,1.4,1.214,0.499,4.949,8.123,2.85,1.162,0.609,1.061
23.0,1.482,1.205,0.581,5.287,8.426,3.027,1.243,0.627,1.069
23.0,1.469,1.184,0.592,4.842,8.117,2.82,1.159,0.596,1.083
23.0,1.523,1.203,0.613,5.087,8.343,2.936,1.155,0.61,1.089
23.0,1.491,1.264,0.53,5.423,8.511,2.906,1.152,0.637,1.063
23.0,1.469,1.231,0.546,5.301,8.372,2.898,1.162,0.633,1.052
23.0,1.379,1.291,0.351,5.081,8.19,2.735,1.059,0.62,1.051
23.0,1.434,1.185,0.563,4.825,8.065,2.81,1.223,0.598,1.073
23.0,1.481,1.281,0.502,5.206,8.387,2.922,1.156,0.621,1.075
23.0,1.387,1.294,0.36,5.118,8.279,2.811,1.035,0.618,1.066
23.0,1.434,1.303,0.418,5.32,8.426,2.938,1.124,0.631,1.062
23.0,1.439,1.272,0.468,5.024,8.347,2.861,1.132,0.602,1.104
23.0,1.425,1.221,0.516,4.947,8.193,2.884,1.187,0.604,1.08
23.0,1.473,1.226,0.554,5.258,8.351,2.91,1.182,0.63,1.056
23.0,1.501,1.202,0.599,5.089,8.344,2.941,1.16,0.61,1.089
23.0,1.256,1.179,0.344,4.288,7.547,2.566,1.119,0.568,1.057
23.0,1.519,1.213,0.602,5.384,8.487,3.035,1.278,0.634,1.064
23.0,1.465,1.194,0.579,4.86,8.211,2.964,1.262,0.592,1.104
23.0,1.371,1.23,0.443,4.729,7.992,2.775,1.097,0.592,1.075
23.0,1.504,1.183,0.617,5.246,8.379,2.955,1.183,0.626,1.065
23.6,1.519,1.276,0.543,5.558,8.577,2.967,1.121,0.648,1.053
23.6,1.356,1.298,0.291,4.967,8.166,2.774,1.011,0.608,1.068
23.6,1.477,1.203,0.58,5.114,8.255,2.837,1.138,0.62,1.06
23.6,1.368,1.153,0.539,4.324,7.728,2.709,1.163,0.56,1.099
23.6,1.458,1.204,0.564,4.863,8.211,2.954,1.332,0.592,1.103
23.6,1.5,1.27,0.532,5.533,8.572,3.015,1.155,0.646,1.057
23.6,1.502,1.251,0.554,5.394,8.486,2.971,1.236,0.636,1.062
23.6,1.464,1.22,0.553,5.064,8.27,2.959,1.239,0.612,1.075
23.6,1.454,1.256,0.505,5.296,8.408,2.92,1.103,0.63,1.062
23.6,1.481,1.265,0.52,5.225,8.429,2.968,1.242,0.62,1.082
23.6,1.484,1.307,0.474,5.516,8.608,2.951,1.128,0.641,1.069
23.6,1.486,1.314,0.468,5.841,8.733,2.986,1.171,0.669,1.039
23.6,1.502,1.106,0.676,4.878,8.102,2.93,1.269,0.602,1.071
23.6,1.53,1.149,0.66,5.038,8.268,2.894,1.186,0.609,1.08
23.6,1.434,1.254,0.485,4.933,8.247,2.883,1.209,0.598,1.097
23.6,1.445,1.33,0.391,5.618,8.605,2.968,1.102,0.653,1.049
23.6,1.496,1.293,0.503,5.639,8.646,3.004,1.138,0.652,1.055
23.6,1.497,1.146,0.643,4.794,8.113,2.991,1.234,0.591,1.093
23.6,1.436,1.243,0.501,4.785,8.156,2.878,1.248,0.587,1.106
23.6,1.321,1.257,0.309,4.646,7.902,2.672,0.992,0.588,1.069
23.6,1.419,1.295,0.409,5.414,8.449,2.872,1.071,0.641,1.049
23.6,1.464,1.244,0.526,5.27,8.434,2.899,1.131,0.625,1.074
23.6,1.405,1.248,0.459,4.979,8.197,2.908,1.144,0.607,1.074
23.6,1.44,1.241,0.507,5.092,8.313,2.948,1.152,0.613,1.08
23.6,1.522,1.115,0.681,4.534,8.086,3.124,1.43,0.561,1.147
23.6,1.39,1.271,0.405,4.902,8.163,2.769,1.11,0.601,1.082
23.6,1.513,1.204,0.606,5.147,8.375,2.99,1.269,0.615,1.084
23.6,1.46,1.144,0.621,4.761,8.037,2.906,1.253,0.592,1.079
23.6,1.449,1.265,0.487,5.121,8.357,2.825,1.125,0.613,1.085
23.6,1.457,1.286,0.47,5.562,8.577,2.967,1.113,0.648,1.052
23.8,1.427,1.19,0.552,4.622,8.036,2.857,1.201,0.575,1.112
23.8,1.561,1.284,0.568,5.685,8.717,3.113,1.196,0.652,1.064
23.8,1.523,1.298,0.523,5.608,8.671,3.102,1.187,0.647,1.067
23.8,1.485,1.354,0.41,5.2,8.534,2.978,1.287,0.609,1.115
23.8,1.462,1.251,0.518,4.94,8.257,2.892,1.133,0.598,1.098
23.8,1.55,1.1,0.705,4.516,8.113,2.957,1.369,0.557,1.16
23.8,1.534,1.23,0.598,5.412,8.566,3.094,1.199,0.632,1.079
23.8,1.469,1.253,0.522,5.463,8.517,3.04,1.079,0.641,1.057
23.8,1.371,1.248,0.415,5.133,8.166,2.79,1.113,0.629,1.034
23.8,1.472,1.318,0.445,5.652,8.696,2.992,1.17,0.65,1.065
23.8,1.523,1.204,0.612,5.222,8.416,2.958,1.144,0.62,1.079
23.8,1.479,1.289,0.49,5.307,8.48,2.96,1.005,0.626,1.078
23.8,1.535,1.285,0.547,5.609,8.709,3.007,1.18,0.644,1.076
23.8,1.522,1.251,0.57,5.319,8.506,3.01,1.22,0.625,1.083
23.8,1.365,1.275,0.358,5.092,8.194,2.773,1.056,0.621,1.049
23.8,1.538,1.22,0.609,5.536,8.608,3.11,1.251,0.643,1.065
23.8,1.51,1.288,0.522,5.72,8.725,3.017,1.173,0.656,1.059
23.8,1.498,1.315,0.479,5.732,8.69,2.962,1.096,0.66,1.048
23.8,1.523,1.22,0.598,5.525,8.577,3.054,1.219,0.644,1.06
23.8,1.466,1.277,0.491,5.392,8.479,2.935,1.124,0.636,1.061
23.8,1.517,1.27,0.547,5.277,8.549,3.017,1.23,0.617,1.102
23.8,1.421,1.248,0.478,5.084,8.277,2.852,1.201,0.614,1.072
23.8,1.505,1.239,0.567,5.181,8.422,3.029,1.213,0.615,1.09
23.8,1.51,1.254,0.557,5.167,8.432,2.971,1.198,0.613,1.095
23.8,1.48,1.29,0.49,5.401,8.514,2.937,1.101,0.634,1.068
23.8,1.54,1.216,0.613,5.315,8.469,2.973,1.162,0.628,1.074
23.8,1.486,1.177,0.61,4.351,7.861,2.854,1.135,0.553,1.13
23.8,1.535,1.18,0.64,5.135,8.435,3.049,1.307,0.609,1.103
23.8,1.525,1.124,0.676,4.876,8.167,2.87,1.096,0.597,1.089
23.8,1.504,1.21,0.594,5.055,8.389,2.96,1.267,0.603,1.108
22.6,1.466,1.269,0.501,5.348,8.44,2.913,1.156,0.634,1.06
22.6,1.465,1.308,0.45,5.233,8.437,2.873,1.229,0.62,1.082
22.6,1.341,1.23,0.399,4.599,7.869,2.68,1.049,0.584,1.071
22.6,1.465,1.218,0.555,5.108,8.289,2.966,1.211,0.616,1.07
22.6,1.427,1.259,0.47,5.18,8.327,2.911,1.07,0.622,1.065
22.6,1.484,1.262,0.525,5.549,8.554,2.947,1.163,0.649,1.049
22.6,1.331,1.258,0.327,4.874,8.03,2.7,1.026,0.607,1.053
22.6,1.374,1.247,0.421,4.964,8.121,2.764,1.103,0.611,1.057
22.6,1.45,1.272,0.48,5.424,8.491,2.942,1.175,0.639,1.058
22.6,1.446,1.22,0.537,5.116,8.262,2.968,1.164,0.619,1.062
22.6,1.424,1.118,0.619,4.543,7.867,2.788,1.216,0.577,1.084
22.6,1.45,1.239,0.519,5.269,8.39,2.983,1.198,0.628,1.063
22.6,1.413,1.209,0.518,4.665,8.044,2.867,1.173,0.58,1.104
22.6,1.497,1.193,0.604,5.065,8.238,2.924,1.182,0.615,1.066
22.6,1.376,1.2,0.49,4.761,7.992,2.745,1.112,0.596,1.068
22.6,1.495,1.273,0.525,5.339,8.451,2.905,1.118,0.632,1.065
22.6,1.347,1.216,0.43,4.494,7.949,2.872,1.1,0.565,1.119
22.6,1.486,1.267,0.523,5.414,8.514,3.019,1.212,0.636,1.065
22.6,1.462,1.283,0.48,5.248,8.4,2.898,1.136,0.625,1.07
22.6,1.427,1.235,0.502,4.928,8.173,2.887,1.129,0.603,1.079
22.6,1.462,1.201,0.57,5.076,8.214,2.848,1.129,0.618,1.058
22.6,1.401,1.259,0.438,5.008,8.168,2.816,1.138,0.613,1.06
22.6,1.413,1.243,0.476,5.196,8.26,2.855,1.139,0.629,1.045
22.6,1.429,1.252,0.483,5.185,8.291,2.84,1.097,0.625,1.055
22.6,1.499,1.234,0.568,5.21,8.377,2.865,1.125,0.622,1.072
22.6,1.352,1.245,0.391,4.958,8.072,2.766,0.969,0.614,1.046
22.6,1.538,1.196,0.629,5.309,8.462,3.06,1.325,0.627,1.073
22.6,1.423,1.249,0.479,5.22,8.281,2.836,1.195,0.63,1.045
22.6,1.489,1.187,0.604,5.128,8.348,2.916,1.342,0.614,1.081
22.6,1.519,1.179,0.63,4.97,8.234,2.944,1.204,0.604,1.085
24.0,1.509,1.306,0.502,5.71,8.691,3.008,1.139,0.657,1.053
24.0,1.591,1.125,0.707,5.026,8.369,3.105,1.39,0.601,1.109
24.0,1.433,1.242,0.499,4.983,8.224,2.835,1.033,0.606,1.08
24.0,1.456,1.327,0.411,5.531,8.588,2.916,1.123,0.644,1.061
24.0,1.508,1.285,0.523,5.593,8.614,2.983,1.144,0.649,1.056
24.0,1.517,1.275,0.542,5.505,8.611,2.99,1.194,0.639,1.072
24.0,1.545,1.253,0.585,5.485,8.634,3.106,1.254,0.635,1.082
24.0,1.476,1.264,0.516,5.102,8.306,2.825,1.025,0.614,1.076
24.0,1.493,1.296,0.497,5.505,8.599,3.096,1.213,0.64,1.069
24.0,1.451,1.222,0.54,5.098,8.285,2.803,1.119,0.615,1.071
24.0,1.513,1.242,0.571,5.188,8.413,2.948,1.12,0.617,1.086
24.0,1.481,1.238,0.548,5.27,8.363,2.933,1.167,0.63,1.056
24.0,1.579,1.197,0.652,5.375,8.586,3.139,1.347,0.626,1.091
24.0,1.503,1.257,0.548,5.228,8.499,3.106,1.214,0.615,1.1
24.0,1.575,1.285,0.578,5.636,8.757,3.131,1.257,0.644,1.083
24.0,1.542,1.029,0.745,4.355,7.939,2.953,1.361,0.549,1.152
24.0,1.407,1.302,0.379,5.21,8.325,2.816,1.027,0.626,1.059
24.0,1.504,1.173,0.626,5.161,8.342,2.941,1.246,0.619,1.073
24.0,1.424,1.326,0.364,5.087,8.358,2.848,1.088,0.609,1.093
24.0,1.541,1.274,0.563,5.76,8.776,3.082,1.205,0.656,1.064
24.0,1.525,1.294,0.53,5.584,8.728,3.054,1.146,0.64,1.086
24.0,1.453,1.331,0.402,5.732,8.66,2.893,1.095,0.662,1.041
24.0,1.519,1.218,0.598,5.394,8.501,2.916,1.264,0.635,1.066
24.0,1.573,1.291,0.572,5.848,8.859,3.061,1.208,0.66,1.068
24.0,1.432,1.205,0.54,5.03,8.198,2.822,1.097,0.614,1.063
24.0,1.535,1.237,0.592,5.562,8.612,3.088,1.246,0.646,1.061
24.0,1.463,1.285,0.477,5.459,8.515,2.92,1.156,0.641,1.057
24.0,1.468,1.26,0.514,5.231,8.407,2.913,1.13,0.622,1.075
24.0,1.505,1.244,0.562,4.792,8.185,2.934,1.135,0.585,1.113
24.0,1.465,1.192,0.581,4.977,8.188,2.862,1.185,0.608,1.072
24.2,1.563,1.275,0.578,5.628,8.679,3.019,1.142,0.648,1.065
24.2,1.435,1.27,0.465,4.893,8.179,2.889,1.11,0.598,1.088
24.2,1.578,1.257,0.605,5.616,8.756,3.146,1.277,0.641,1.086
24.2,1.433,1.211,0.535,5.214,8.282,2.895,1.098,0.63,1.047
24.2,1.51,1.27,0.541,5.52,8.602,3.046,1.223,0.642,1.067
24.2,1.505,1.303,0.5,5.628,8.668,3.011,1.174,0.649,1.062
24.2,1.545,1.283,0.557,5.798,8.784,3.126,1.252,0.66,1.059
24.2,1.591,1.277,0.596,5.712,8.759,3.093,1.236,0.652,1.069
24.2,1.333,1.269,0.306,4.501,7.848,2.697,1.06,0.574,1.089
24.2,1.487,1.307,0.477,5.701,8.676,2.993,1.133,0.657,1.051
24.2,1.658,1.109,0.743,4.845,8.366,2.992,1.302,0.579,1.15
24.2,1.465,1.31,0.448,5.693,8.694,2.95,1.077,0.655,1.056
24.2,1.53,1.25,0.577,5.65,8.649,2.953,1.148,0.653,1.054
24.2,1.596,1.189,0.667,5.339,8.578,3.102,1.273,0.622,1.097
24.2,1.554,1.238,0.604,5.487,8.638,3.052,1.257,0.635,1.082
24.2,1.521,1.286,0.534,5.637,8.673,3.071,1.181,0.65,1.062
24.2,1.557,1.138,0.682,4.801,8.192,3.045,1.391,0.586,1.112
24.2,1.479,1.301,0.477,5.438,8.543,2.967,1.154,0.637,1.068
24.2,1.58,1.213,0.641,5.601,8.709,3.126,1.257,0.643,1.078
24.2,1.521,1.281,0.539,5.668,8.677,3.04,1.176,0.653,1.057
24.2,1.592,1.248,0.621,5.86,8.84,3.151,1.216,0.663,1.061
24.2,1.52,1.283,0.536,5.841,8.746,3.044,1.191,0.668,1.042
24.2,1.497,1.193,0.604,5.145,8.366,3.017,1.131,0.615,1.083
24.2,1.496,1.236,0.564,5.3,8.48,2.953,1.172,0.625,1.08
24.2,1.473,1.3,0.469,5.548,8.597,2.977,1.165,0.645,1.06
24.2,1.514,1.325,0.484,5.6,8.701,2.949,1.09,0.644,1.076
24.2,1.434,1.345,0.347,5.498,8.544,2.846,1.05,0.643,1.057
24.2,1.527,1.274,0.551,5.651,8.684,2.987,1.131,0.651,1.062
24.2,1.497,1.303,0.492,5.54,8.609,2.974,1.126,0.644,1.065
24.2,1.576,1.142,0.689,5.079,8.413,3.138,1.412,0.604,1.109
23.4,1.437,1.267,0.471,5.237,8.31,2.854,1.13,0.63,1.049
23.4,1.451,1.243,0.516,4.985,8.254,2.909,1.206,0.604,1.088
23.4,1.499,1.275,0.526,5.465,8.564,3.106,1.174,0.638,1.068
23.4,1.477,1.281,0.499,5.449,8.52,2.954,1.167,0.639,1.06
23.4,1.403,1.209,0.507,4.745,7.981,2.712,1.003,0.595,1.068
23.4,1.463,1.224,0.549,5.166,8.331,2.95,1.202,0.62,1.069
23.4,1.633,1.067,0.757,4.888,8.285,3.113,1.335,0.59,1.118
23.4,1.479,1.311,0.464,5.383,8.572,2.973,1.183,0.628,1.086
23.4,1.474,1.16,0.617,4.877,8.194,2.981,1.189,0.595,1.096
23.4,1.479,1.145,0.633,4.875,8.143,2.915,1.201,0.599,1.082
23.4,1.376,1.245,0.426,4.893,8.097,2.808,1.115,0.604,1.066
23.4,1.514,1.285,0.529,5.604,8.631,3.022,1.226,0.649,1.058
23.4,1.353,1.179,0.49,4.637,7.839,2.748,1.149,0.592,1.054
23.4,1.43,1.284,0.441,5.336,8.433,2.815,1.166,0.633,1.061
23.4,1.516,1.223,0.591,5.327,8.492,2.9,1.18,0.627,1.077
23.4,1.45,1.227,0.534,4.735,8.257,3.089,1.2,0.573,1.146
23.4,1.576,1.211,0.64,5.371,8.563,3.116,1.259,0.627,1.086
23.4,1.444,1.262,0.487,5.01,8.287,2.898,0.986,0.605,1.091
23.4,1.523,1.239,0.581,5.54,8.577,3.071,1.199,0.646,1.057
23.4,1.43,1.212,0.53,4.752,8.082,2.93,1.22,0.588,1.094
23.4,1.505,1.182,0.619,5.072,8.285,2.961,1.143,0.612,1.077
23.4,1.47,1.255,0.52,5.259,8.439,2.96,1.133,0.623,1.078
23.4,1.472,1.274,0.501,5.356,8.497,3.011,1.222,0.63,1.073
23.4,1.517,1.253,0.564,5.409,8.554,2.999,1.197,0.632,1.077
23.4,1.547,1.203,0.629,4.863,8.302,2.973,1.195,0.586,1.128
23.4,1.496,1.279,0.519,5.531,8.578,2.98,1.163,0.645,1.059
23.4,1.585,1.064,0.741,4.646,8.153,3.065,1.423,0.57,1.138
23.4,1.506,1.254,0.554,5.348,8.512,3.053,1.298,0.628,1.078
23.4,1.38,1.247,0.428,4.916,8.105,2.788,0.994,0.607,1.063
23.4,1.495,1.258,0.54,5.462,8.536,3.014,1.179,0.64,1.062
24.4,1.502,1.244,0.561,5.227,8.465,2.924,1.115,0.617,1.091
24.4,1.448,1.276,0.472,5.305,8.413,2.862,1.154,0.631,1.062
24.4,1.521,1.235,0.584,5.325,8.5,3.028,1.147,0.626,1.08
24.4,1.511,1.239,0.572,5.434,8.527,3.065,1.282,0.637,1.065
24.4,1.483,1.292,0.491,5.486,8.625,3.011,1.123,0.636,1.079
24.4,1.318,1.252,0.311,4.786,7.968,2.644,1.009,0.601,1.056
24.4,1.585,1.317,0.557,5.536,8.759,3.117,1.163,0.632,1.103
24.4,1.571,1.236,0.617,5.591,8.701,3.115,1.317,0.643,1.078
24.4,1.562,1.223,0.622,5.34,8.552,3.068,1.237,0.624,1.09
24.4,1.432,1.286,0.44,5.373,8.43,2.907,1.099,0.637,1.052
24.4,1.328,1.238,0.361,4.344,7.79,2.649,1.049,0.558,1.112
24.4,1.425,1.189,0.551,4.786,8.165,2.872,1.152,0.586,1.109
24.4,1.583,1.179,0.668,5.318,8.583,3.187,1.341,0.62,1.102
24.4,1.572,1.315,0.548,5.958,8.928,3.112,1.11,0.667,1.065
24.4,1.476,1.222,0.561,5.063,8.298,2.975,1.196,0.61,1.082
24.4,1.437,1.199,0.551,4.962,8.149,2.828,1.133,0.609,1.065
24.4,1.431,1.318,0.391,5.265,8.415,2.897,1.107,0.626,1.07
24.4,1.513,1.228,0.584,5.31,8.442,3.009,1.26,0.629,1.068
24.4,1.497,1.213,0.586,4.977,8.251,2.933,1.117,0.603,1.089
24.4,1.575,1.279,0.584,5.923,8.886,3.095,1.18,0.667,1.061
24.4,1.557,1.23,0.613,5.461,8.614,3.037,1.204,0.634,1.081
24.4,1.445,1.27,0.477,5.285,8.41,2.882,1.061,0.628,1.065
24.4,1.467,1.216,0.559,4.998,8.213,2.908,1.248,0.609,1.074
24.4,1.407,1.32,0.346,4.981,8.264,2.812,1.098,0.603,1.091
24.4,1.522,1.327,0.49,5.947,8.865,3.063,1.141,0.671,1.052
24.4,1.499,1.322,0.471,5.737,8.708,2.981,1.122,0.659,1.052
24.4,1.554,1.243,0.6,5.515,8.658,3.142,1.205,0.637,1.082
24.4,1.54,1.234,0.599,5.35,8.586,3.041,1.248,0.623,1.097
24.4,1.632,1.248,0.644,5.757,8.855,3.147,1.268,0.65,1.084
24.4,1.563,1.18,0.656,5.258,8.485,3.158,1.312,0.62,1.09
22.8,1.498,1.247,0.554,5.262,8.441,2.961,1.209,0.623,1.078
22.8,1.395,1.272,0.41,5.151,8.27,2.783,1.024,0.623,1.057
22.8,1.414,1.259,0.454,5.248,8.306,2.817,1.14,0.632,1.046
22.8,1.577,1.119,0.705,4.842,8.22,3.04,1.307,0.589,1.11
22.8,1.458,1.226,0.541,5.002,8.206,2.847,1.155,0.61,1.071
22.8,1.336,1.219,0.409,4.575,7.855,2.658,1.161,0.582,1.073
22.8,1.394,1.234,0.465,5.0,8.177,2.82,1.121,0.611,1.064
22.8,1.547,1.2,0.631,5.272,8.466,2.988,1.309,0.623,1.082
22.8,1.478,1.293,0.484,5.325,8.508,2.962,1.125,0.626,1.082
22.8,1.357,1.201,0.465,4.645,7.878,2.697,1.098,0.59,1.063
22.8,1.456,1.249,0.514,5.059,8.214,2.812,1.074,0.616,1.061
22.8,1.504,1.127,0.663,4.873,8.157,3.022,1.341,0.597,1.087
22.8,1.449,1.218,0.542,5.072,8.25,2.948,1.084,0.615,1.068
22.8,1.47,1.212,0.565,5.206,8.359,2.98,1.263,0.623,1.068
22.8,1.396,1.208,0.5,4.982,8.086,2.742,1.123,0.616,1.044
22.8,1.392,1.13,0.584,4.267,7.786,2.838,1.205,0.548,1.131
22.8,1.409,1.256,0.454,4.818,8.179,2.914,1.088,0.589,1.105
22.8,1.484,1.233,0.556,5.299,8.447,2.989,1.231,0.627,1.072
22.8,1.482,1.279,0.504,5.541,8.573,2.9,1.083,0.646,1.056
22.8,1.343,1.159,0.505,4.394,7.683,2.697,1.15,0.572,1.069
22.8,1.303,1.296,0.099,4.961,8.129,2.72,0.95,0.61,1.06
22.8,1.433,1.31,0.406,5.604,8.552,2.889,1.094,0.655,1.038
22.8,1.495,1.305,0.489,5.626,8.652,3.023,1.167,0.65,1.059
22.8,1.464,1.127,0.638,4.706,8.123,2.99,1.197,0.579,1.116
22.8,1.547,1.251,0.588,5.626,8.65,3.044,1.242,0.65,1.058
22.8,1.448,1.23,0.527,5.061,8.243,2.827,1.093,0.614,1.068
22.8,1.429,1.278,0.447,5.037,8.275,2.858,1.098,0.609,1.082
22.8,1.521,1.22,0.597,5.141,8.421,3.032,1.272,0.611,1.098
22.8,1.386,1.201,0.5,4.616,7.909,2.781,1.254,0.584,1.078
22.8,1.435,1.286,0.445,5.364,8.463,2.918,1.099,0.634,1.063
23.2,1.509,1.091,0.691,4.572,8.0,2.943,1.404,0.572,1.114
23.2,1.417,1.261,0.456,5.216,8.368,2.947,1.128,0.623,1.068
23.2,1.47,1.231,0.546,5.181,8.329,2.872,1.105,0.622,1.066
23.2,1.54,1.141,0.671,5.017,8.303,2.993,1.288,0.604,1.093
23.2,1.3,1.25,0.275,4.702,7.951,2.714,0.988,0.591,1.07
23.2,1.448,1.208,0.551,5.105,8.262,2.971,1.167,0.618,1.064
23.2,1.475,1.225,0.557,5.23,8.405,2.92,1.195,0.622,1.075
23.2,1.547,1.228,0.609,5.513,8.59,3.053,1.307,0.642,1.065
23.2,1.322,1.168,0.469,4.556,7.741,2.652,1.13,0.589,1.047
23.2,1.461,1.122,0.641,4.634,7.942,2.852,1.344,0.584,1.083
23.2,1.425,1.224,0.513,4.852,8.17,2.874,1.037,0.594,1.095
23.2,1.462,1.186,0.584,5.126,8.256,2.977,1.328,0.621,1.058
23.2,1.472,1.219,0.561,4.953,8.215,2.882,1.076,0.603,1.084
23.2,1.367,1.194,0.487,4.831,7.949,2.69,1.109,0.608,1.041
23.2,1.43,1.205,0.538,4.933,8.179,2.968,1.128,0.603,1.079
23.2,1.437,1.198,0.552,4.906,8.203,2.984,1.282,0.598,1.091
23.2,1.489,1.152,0.634,4.481,7.959,2.805,1.201,0.563,1.125
23.2,1.489,1.267,0.526,5.166,8.405,2.876,1.152,0.615,1.088
23.2,1.478,1.256,0.527,5.402,8.468,2.994,1.212,0.638,1.056
23.2,1.454,1.306,0.44,5.655,8.612,2.958,1.143,0.657,1.044
23.2,1.456,1.243,0.521,5.158,8.383,2.965,1.168,0.615,1.084
23.2,1.481,1.28,0.502,5.572,8.574,3.045,1.218,0.65,1.05
23.2,1.372,1.28,0.36,4.874,8.075,2.733,1.06,0.604,1.065
23.2,1.475,1.288,0.487,5.293,8.493,3.039,1.151,0.623,1.084
23.2,1.459,1.226,0.543,4.717,8.121,2.874,1.127,0.581,1.112
23.2,1.512,1.119,0.672,4.701,8.118,2.925,1.175,0.579,1.115
23.2,1.453,1.188,0.576,4.975,8.202,2.925,1.266,0.607,1.076
23.2,1.476,1.239,0.543,4.999,8.353,3.04,1.22,0.598,1.111
23.2,1.497,1.32,0.471,5.648,8.66,2.966,1.121,0.652,1.057
23.2,1.472,1.238,0.541,4.999,8.271,2.998,1.194,0.604,1.089
24.8,1.44,1.352,0.345,5.289,8.505,2.928,1.097,0.622,1.088
24.8,1.543,1.213,0.619,5.404,8.597,3.115,1.252,0.629,1.088
24.8,1.541,1.253,0.582,5.493,8.658,3.106,1.176,0.634,1.086
24.8,1.626,1.24,0.647,5.813,8.869,3.19,1.266,0.655,1.077
24.8,1.686,1.177,0.716,5.339,8.677,3.238,1.244,0.615,1.122
