true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
27.8,1.889,1.531,0.586,8.373,10.668,3.795,1.192,0.785,1.082
27.8,1.912,1.527,0.602,8.544,10.695,3.812,1.241,0.799,1.065
27.8,2.015,1.57,0.627,9.208,11.085,3.97,1.25,0.831,1.062
27.8,1.981,1.528,0.637,8.605,10.828,3.94,1.305,0.795,1.084
27.8,2.019,1.576,0.625,9.398,11.183,4.056,1.269,0.84,1.059
27.8,1.988,1.513,0.649,8.418,10.809,3.835,1.441,0.779,1.104
27.8,2.009,1.504,0.663,8.919,10.951,3.92,1.248,0.815,1.07
27.8,2.025,1.505,0.669,8.462,10.875,4.07,1.314,0.778,1.112
27.8,1.943,1.469,0.654,8.198,10.537,3.685,1.293,0.778,1.078
27.8,1.911,1.411,0.674,7.535,10.386,3.909,1.461,0.725,1.139
27.8,2.002,1.541,0.638,8.868,10.959,3.857,1.282,0.809,1.078
27.8,1.953,1.544,0.612,9.02,10.921,3.84,1.234,0.826,1.052
27.8,2.009,1.534,0.646,8.953,11.012,3.978,1.29,0.813,1.078
27.8,1.985,1.511,0.649,8.562,10.787,3.981,1.304,0.794,1.082
27.8,1.745,1.556,0.452,7.866,10.28,3.589,1.087,0.765,1.069
27.8,1.809,1.6,0.467,8.079,10.442,3.5,1.145,0.774,1.074
27.8,1.987,1.567,0.614,8.695,10.916,3.961,1.257,0.797,1.091
27.8,2.0,1.547,0.634,8.879,11.003,4.058,1.343,0.807,1.085
27.8,2.045,1.546,0.655,8.734,10.942,3.845,1.152,0.798,1.091
27.8,1.901,1.486,0.624,8.351,10.585,3.851,1.245,0.789,1.068
27.8,1.943,1.411,0.687,7.988,10.483,3.8,1.318,0.762,1.095
27.8,1.878,1.53,0.58,8.323,10.568,3.703,1.247,0.788,1.068
27.8,1.976,1.506,0.647,8.725,10.86,3.891,1.358,0.803,1.076
27.8,1.986,1.534,0.635,8.934,10.982,3.989,1.279,0.813,1.074
27.8,1.939,1.57,0.587,8.804,10.949,3.991,1.259,0.804,1.084
27.8,1.979,1.503,0.65,8.674,10.866,4.019,1.358,0.798,1.083
27.8,1.923,1.473,0.643,8.344,10.631,3.805,1.266,0.785,1.078
27.8,1.925,1.515,0.617,8.616,10.813,3.961,1.354,0.797,1.08
27.8,1.935,1.479,0.645,7.982,10.504,3.867,1.368,0.76,1.1
27.8,1.989,1.481,0.667,8.207,10.676,4.014,1.277,0.769,1.105
27.8,1.813,1.553,0.516,8.064,10.385,3.668,1.15,0.777,1.064
27.8,1.755,1.509,0.51,7.648,10.071,3.397,1.101,0.759,1.055
27.8,1.892,1.449,0.643,8.08,10.458,3.829,1.3,0.773,1.077
27.8,1.98,1.457,0.677,8.418,10.836,4.024,1.335,0.777,1.11
27.8,1.958,1.552,0.61,8.882,10.929,3.858,1.249,0.813,1.07
27.8,1.68,1.57,0.355,7.566,10.074,3.38,1.106,0.751,1.067
27.8,1.978,1.41,0.701,7.856,10.499,4.025,1.386,0.748,1.117
27.8,1.992,1.507,0.654,8.585,10.833,4.062,1.313,0.792,1.088
27.8,2.02,1.554,0.639,8.895,11.032,4.041,1.373,0.806,1.089
27.8,1.943,1.56,0.596,8.375,10.755,3.877,1.272,0.779,1.099
27.8,1.944,1.558,0.598,8.791,10.859,3.799,1.207,0.81,1.067
27.8,1.944,1.499,0.637,8.586,10.722,3.872,1.313,0.801,1.066
27.8,1.97,1.452,0.676,8.11,10.572,3.856,1.319,0.767,1.097
27.8,1.993,1.482,0.668,8.637,10.829,3.987,1.386,0.798,1.08
27.8,2.014,1.513,0.66,8.639,10.827,3.928,1.32,0.798,1.08
27.8,2.026,1.496,0.674,8.307,10.658,3.708,1.177,0.779,1.088
27.8,2.026,1.541,0.649,8.901,11.058,3.927,1.306,0.805,1.093
27.8,1.897,1.524,0.596,8.204,10.621,3.839,1.269,0.772,1.094
27.8,1.867,1.587,0.527,8.372,10.592,3.673,1.139,0.79,1.066
27.8,1.951,1.499,0.64,8.56,10.712,3.869,1.271,0.799,1.067
27.8,2.037,1.408,0.722,8.292,10.706,3.993,1.397,0.775,1.1
27.8,1.988,1.505,0.654,8.74,10.829,3.983,1.283,0.807,1.068
27.8,1.956,1.437,0.679,7.983,10.533,3.903,1.337,0.758,1.106
27.8,1.949,1.53,0.62,8.597,10.743,3.748,1.193,0.8,1.068
27.8,1.983,1.576,0.607,9.109,11.026,3.878,1.268,0.826,1.062
27.8,1.831,1.553,0.53,8.296,10.539,3.686,1.167,0.787,1.065
27.8,1.935,1.513,0.623,7.858,10.47,3.868,1.232,0.751,1.11
27.8,1.915,1.501,0.621,8.589,10.711,3.913,1.318,0.802,1.063
27.8,1.902,1.573,0.562,8.683,10.772,3.767,1.204,0.806,1.063
27.8,1.929,1.539,0.603,8.861,10.854,3.871,1.287,0.816,1.058
27.8,2.037,1.497,0.678,8.675,10.9,4.081,1.373,0.796,1.09
28.4,1.81,1.614,0.452,8.488,10.628,3.669,1.191,0.799,1.059
28.4,2.031,1.517,0.665,9.157,11.154,4.123,1.327,0.821,1.081
28.4,2.044,1.556,0.649,9.134,11.118,3.992,1.368,0.822,1.077
28.4,1.955,1.495,0.644,8.679,10.784,3.809,1.261,0.805,1.066
28.4,2.022,1.394,0.724,7.998,10.669,4.119,1.463,0.75,1.132
28.4,2.03,1.557,0.642,9.046,11.172,4.121,1.313,0.81,1.098
28.4,2.079,1.505,0.69,9.05,11.162,4.132,1.373,0.811,1.095
28.4,2.057,1.608,0.624,9.422,11.262,4.006,1.255,0.837,1.071
28.4,1.993,1.556,0.625,8.414,10.79,3.937,1.243,0.78,1.101
28.4,1.974,1.513,0.642,8.58,10.829,4.004,1.333,0.792,1.088
28.4,2.047,1.547,0.655,9.17,11.159,4.056,1.34,0.822,1.081
28.4,2.037,1.493,0.68,8.559,10.926,4.082,1.391,0.783,1.11
28.4,2.063,1.462,0.706,8.784,10.976,4.091,1.355,0.8,1.091
28.4,1.841,1.565,0.527,8.498,10.61,3.692,1.148,0.801,1.054
28.4,2.024,1.508,0.667,8.676,10.898,3.869,1.274,0.796,1.089
28.4,1.89,1.514,0.599,8.098,10.555,3.802,1.226,0.767,1.095
28.4,1.994,1.5,0.659,8.625,10.821,4.008,1.26,0.797,1.08
28.4,2.079,1.54,0.672,8.949,11.116,4.184,1.319,0.805,1.099
28.4,1.91,1.437,0.659,7.451,10.388,4.029,1.376,0.717,1.153
28.4,1.969,1.492,0.653,8.363,10.634,3.813,1.288,0.786,1.076
28.4,2.019,1.521,0.658,8.904,11.02,3.942,1.363,0.808,1.085
28.4,2.086,1.56,0.664,9.232,11.253,4.131,1.356,0.82,1.092
28.4,2.093,1.561,0.666,9.346,11.335,4.225,1.335,0.825,1.094
28.4,1.955,1.609,0.568,8.38,10.827,3.939,1.288,0.774,1.113
28.4,1.969,1.589,0.591,9.123,11.05,3.99,1.227,0.826,1.065
28.4,1.973,1.595,0.589,8.882,11.001,4.036,1.249,0.807,1.084
28.4,2.046,1.548,0.654,9.15,11.17,4.185,1.373,0.819,1.085
28.4,1.995,1.476,0.673,8.43,10.864,4.171,1.452,0.776,1.114
28.4,1.999,1.549,0.632,9.121,11.071,4.037,1.35,0.824,1.069
28.4,2.018,1.544,0.644,9.252,11.107,3.952,1.279,0.833,1.061
28.4,2.038,1.495,0.679,8.95,11.032,4.084,1.335,0.811,1.082
28.4,1.959,1.529,0.625,8.645,10.918,3.983,1.352,0.792,1.097
28.4,2.095,1.545,0.675,9.31,11.297,4.089,1.338,0.824,1.091
28.4,1.923,1.532,0.604,8.577,10.744,3.875,1.258,0.798,1.071
28.4,2.01,1.604,0.602,9.62,11.276,4.096,1.279,0.853,1.052
28.4,2.015,1.534,0.648,8.519,10.814,3.902,1.267,0.788,1.092
28.4,2.062,1.581,0.642,9.018,11.193,4.127,1.286,0.806,1.106
28.4,2.045,1.58,0.635,9.247,11.163,3.972,1.255,0.828,1.072
28.4,1.907,1.615,0.532,8.402,10.79,3.777,1.116,0.779,1.103
28.4,2.111,1.49,0.709,8.843,11.091,4.015,1.357,0.797,1.107
28.4,2.078,1.502,0.691,8.679,10.994,4.049,1.334,0.789,1.108
28.4,2.106,1.415,0.741,8.506,10.902,4.029,1.451,0.78,1.112
28.4,1.911,1.465,0.642,7.692,10.291,3.613,1.188,0.747,1.096
28.4,2.069,1.421,0.727,8.495,10.909,3.976,1.371,0.779,1.115
28.4,1.937,1.589,0.572,9.185,11.071,4.049,1.332,0.83,1.062
28.4,1.94,1.572,0.586,8.8,10.881,3.902,1.235,0.809,1.071
28.4,1.906,1.551,0.581,8.524,10.757,3.732,1.225,0.792,1.08
28.4,1.997,1.44,0.693,8.45,10.707,4.009,1.363,0.789,1.08
28.4,2.068,1.51,0.683,9.237,11.208,4.184,1.391,0.824,1.082
28.4,2.074,1.542,0.669,9.193,11.187,4.009,1.307,0.822,1.083
28.4,2.143,1.532,0.699,8.612,11.057,4.134,1.35,0.779,1.13
28.4,1.953,1.516,0.631,8.105,10.603,3.979,1.311,0.764,1.104
28.4,2.055,1.56,0.651,9.43,11.277,4.163,1.315,0.836,1.073
28.4,2.023,1.562,0.636,8.757,10.988,3.955,1.282,0.797,1.097
28.4,1.913,1.573,0.569,8.709,10.844,3.781,1.21,0.803,1.074
28.4,2.017,1.42,0.71,8.324,10.668,3.993,1.387,0.78,1.088
28.4,2.052,1.533,0.665,8.02,10.841,4.064,1.379,0.74,1.166
28.4,2.068,1.509,0.684,9.268,11.258,4.215,1.367,0.823,1.088
28.4,2.043,1.502,0.678,9.097,11.114,4.084,1.434,0.818,1.081
28.4,2.013,1.543,0.643,8.814,10.916,3.781,1.241,0.807,1.076
28.4,2.015,1.493,0.671,8.558,10.831,3.803,1.317,0.79,1.091
28.4,2.034,1.524,0.662,9.035,11.104,4.121,1.313,0.814,1.086
28.4,1.972,1.542,0.624,8.301,10.687,3.717,1.138,0.777,1.095
28.4,2.045,1.587,0.63,9.327,11.227,4.042,1.307,0.831,1.075
28.4,2.066,1.529,0.672,9.262,11.19,4.085,1.304,0.828,1.076
28.4,2.016,1.432,0.704,8.452,10.844,4.085,1.482,0.779,1.107
28.4,2.061,1.384,0.741,8.316,10.784,4.094,1.5,0.771,1.113
28.4,2.026,1.442,0.703,8.533,10.849,4.019,1.367,0.786,1.098
28.4,1.975,1.576,0.602,9.298,11.111,4.026,1.29,0.837,1.057
28.4,2.083,1.53,0.678,9.435,11.294,4.18,1.351,0.835,1.076
28.4,1.963,1.621,0.565,9.009,11.001,3.886,1.222,0.819,1.069
28.4,1.832,1.574,0.512,8.194,10.52,3.622,1.115,0.779,1.075
28.4,1.957,1.618,0.562,9.025,11.018,3.846,1.196,0.819,1.07
28.4,2.053,1.51,0.677,9.043,11.184,4.044,1.438,0.809,1.101
28.4,2.1,1.596,0.65,9.051,11.236,4.204,1.345,0.806,1.11
28.2,2.031,1.521,0.663,8.242,10.787,3.955,1.312,0.764,1.124
28.2,2.014,1.436,0.701,8.27,10.674,4.016,1.271,0.775,1.096
28.2,1.882,1.593,0.533,8.801,10.781,3.763,1.194,0.816,1.051
28.2,1.997,1.475,0.674,8.123,10.723,4.054,1.392,0.757,1.127
28.2,2.048,1.375,0.741,8.252,10.789,4.135,1.45,0.765,1.122
28.2,1.77,1.503,0.528,7.815,10.192,3.568,1.16,0.767,1.058
28.2,2.009,1.512,0.658,8.936,10.941,3.937,1.294,0.817,1.066
28.2,2.051,1.55,0.655,9.061,11.054,3.941,1.231,0.82,1.073
28.2,1.988,1.465,0.676,8.301,10.607,3.817,1.14,0.783,1.079
28.2,1.901,1.574,0.561,8.658,10.79,3.75,1.203,0.802,1.07
28.2,1.921,1.579,0.569,8.959,10.891,3.875,1.233,0.823,1.054
28.2,1.799,1.37,0.648,6.877,9.701,3.554,1.209,0.709,1.089
28.2,2.123,1.283,0.797,7.754,10.592,4.161,1.612,0.732,1.151
28.2,1.874,1.605,0.516,8.244,10.56,3.65,1.112,0.781,1.076
28.2,2.031,1.456,0.697,8.724,10.895,4.009,1.352,0.801,1.083
28.2,2.007,1.396,0.718,7.85,10.526,3.851,1.342,0.746,1.123
28.2,2.04,1.543,0.654,8.971,11.066,3.985,1.327,0.811,1.086
28.2,2.026,1.553,0.642,9.021,11.066,4.072,1.364,0.815,1.08
28.2,1.921,1.546,0.594,8.413,10.691,3.8,1.237,0.787,1.081
28.2,1.938,1.564,0.59,8.617,10.742,3.758,1.23,0.802,1.066
28.2,1.983,1.544,0.628,9.205,11.067,4.061,1.287,0.832,1.059
28.2,2.035,1.382,0.734,7.342,10.566,4.112,1.464,0.695,1.21
28.2,1.76,1.581,0.439,7.855,10.303,3.607,1.131,0.762,1.075
28.2,1.949,1.601,0.57,9.044,11.032,3.918,1.231,0.82,1.071
28.2,2.028,1.503,0.671,8.938,11.077,4.076,1.297,0.807,1.093
28.2,1.962,1.481,0.656,8.548,10.782,3.882,1.306,0.793,1.082
28.2,1.98,1.561,0.616,8.843,10.984,3.958,1.314,0.805,1.086
28.2,1.789,1.486,0.557,7.782,10.164,3.494,1.123,0.766,1.056
28.2,2.068,1.548,0.663,9.422,11.248,4.123,1.364,0.838,1.069
28.2,2.03,1.54,0.651,9.101,11.075,3.922,1.257,0.822,1.072
28.2,1.886,1.518,0.593,7.936,10.472,3.802,1.174,0.758,1.1
28.2,1.866,1.512,0.585,7.886,10.378,3.651,1.16,0.76,1.087
28.2,2.072,1.509,0.685,9.11,11.17,4.087,1.347,0.816,1.09
28.2,2.055,1.553,0.655,8.955,11.143,4.079,1.28,0.804,1.103
28.2,2.022,1.539,0.648,9.017,11.059,4.011,1.382,0.815,1.079
28.2,2.015,1.559,0.634,8.556,10.863,3.818,1.18,0.788,1.098
28.2,2.064,1.529,0.672,8.545,11.038,4.204,1.341,0.774,1.135
28.2,1.992,1.513,0.651,8.19,10.707,3.907,1.274,0.765,1.114
28.2,1.923,1.628,0.532,9.11,10.997,3.863,1.168,0.828,1.056
28.2,2.077,1.55,0.665,9.202,11.187,4.068,1.289,0.823,1.082
28.2,1.862,1.535,0.566,8.535,10.648,3.711,1.131,0.802,1.057
28.2,2.058,1.537,0.665,9.039,11.143,4.173,1.423,0.811,1.093
28.2,1.876,1.524,0.583,8.424,10.583,3.696,1.232,0.796,1.058
28.2,1.972,1.53,0.631,8.707,10.852,3.931,1.261,0.802,1.076
28.2,1.903,1.501,0.615,8.306,10.587,3.691,1.188,0.785,1.074
28.2,1.927,1.546,0.597,8.705,10.788,3.816,1.235,0.807,1.064
28.2,2.04,1.488,0.684,8.886,11.003,3.969,1.43,0.808,1.084
28.2,1.918,1.456,0.651,7.908,10.44,3.828,1.272,0.757,1.097
28.2,2.039,1.568,0.64,9.1,11.127,4.019,1.273,0.818,1.083
28.2,2.057,1.462,0.704,8.241,10.899,4.067,1.5,0.756,1.147
28.2,1.776,1.443,0.583,7.415,10.099,3.749,1.153,0.734,1.095
28.2,1.913,1.52,0.608,8.458,10.671,3.879,1.275,0.793,1.071
28.2,1.818,1.56,0.513,7.86,10.4,3.785,1.154,0.756,1.095
28.2,2.011,1.498,0.667,8.83,10.979,4.131,1.358,0.804,1.086
28.2,1.911,1.538,0.593,8.392,10.753,4.018,1.341,0.78,1.096
28.2,1.879,1.536,0.576,8.57,10.684,3.778,1.253,0.802,1.06
28.2,2.089,1.427,0.731,8.757,11.023,4.036,1.37,0.794,1.104
28.2,1.907,1.435,0.658,8.006,10.434,3.739,1.271,0.767,1.082
28.2,2.012,1.418,0.709,8.445,10.735,4.022,1.406,0.787,1.086
28.2,2.0,1.463,0.682,8.396,10.753,4.043,1.422,0.781,1.096
28.2,2.07,1.546,0.665,9.286,11.234,4.051,1.364,0.827,1.082
28.2,2.001,1.533,0.643,8.955,11.107,4.008,1.29,0.806,1.096
28.2,2.022,1.563,0.634,8.832,10.963,3.959,1.268,0.806,1.083
28.2,2.052,1.561,0.649,9.138,11.153,3.982,1.273,0.819,1.083
28.2,1.729,1.612,0.362,7.571,10.145,3.336,1.112,0.746,1.082
28.2,1.84,1.52,0.563,8.144,10.435,3.677,1.182,0.78,1.064
28.2,1.982,1.515,0.645,8.436,10.757,3.813,1.244,0.784,1.092
28.2,1.919,1.524,0.608,8.385,10.643,3.84,1.297,0.788,1.075
28.2,1.902,1.559,0.573,8.295,10.654,3.76,1.274,0.779,1.089
28.2,1.933,1.508,0.626,8.53,10.78,4.033,1.306,0.791,1.084
28.2,1.841,1.626,0.47,8.429,10.632,3.665,1.23,0.793,1.067
28.2,2.074,1.513,0.684,9.089,11.139,4.18,1.377,0.816,1.086
28.2,1.895,1.551,0.574,8.579,10.748,3.824,1.251,0.798,1.072
28.2,2.048,1.513,0.674,8.652,10.913,4.091,1.365,0.793,1.095
28.2,2.083,1.481,0.703,9.072,11.091,3.928,1.284,0.818,1.079
28.6,2.106,1.576,0.663,9.546,11.441,4.251,1.333,0.834,1.091
28.6,2.114,1.58,0.664,9.633,11.474,4.268,1.327,0.84,1.087
28.6,2.016,1.543,0.643,9.191,11.104,4.026,1.331,0.828,1.068
28.6,2.112,1.489,0.709,8.802,11.069,4.091,1.378,0.795,1.108
28.6,1.787,1.619,0.423,8.364,10.564,3.588,1.129,0.792,1.062
28.6,1.839,1.537,0.549,7.828,10.34,3.7,1.178,0.757,1.087
28.6,2.067,1.527,0.674,9.277,11.249,4.177,1.38,0.825,1.085
28.6,2.062,1.573,0.647,9.528,11.295,4.073,1.301,0.844,1.065
28.6,2.033,1.471,0.69,8.578,10.854,3.913,1.335,0.79,1.093
28.6,2.143,1.556,0.688,9.528,11.386,4.095,1.27,0.837,1.083
28.6,1.977,1.435,0.688,8.432,10.703,3.942,1.363,0.788,1.081
28.6,2.077,1.497,0.693,8.693,11.105,4.043,1.336,0.783,1.129
28.6,2.074,1.596,0.639,9.333,11.355,4.131,1.42,0.822,1.099
28.6,2.088,1.556,0.667,9.321,11.295,4.221,1.31,0.825,1.089
28.6,1.875,1.49,0.607,8.022,10.42,3.647,1.241,0.77,1.077
28.6,2.041,1.452,0.703,8.007,10.824,4.166,1.617,0.74,1.165
28.6,1.922,1.465,0.647,8.073,10.505,3.885,1.344,0.769,1.088
28.6,2.102,1.513,0.694,9.139,11.252,4.202,1.378,0.812,1.102
28.6,1.987,1.534,0.636,8.644,10.903,4.019,1.334,0.793,1.094
28.6,2.026,1.575,0.629,9.154,11.153,4.148,1.326,0.821,1.081
28.6,1.916,1.509,0.616,8.504,10.681,3.732,1.244,0.796,1.068
28.6,2.051,1.55,0.655,9.317,11.277,4.167,1.36,0.826,1.086
28.6,2.106,1.476,0.713,9.058,11.165,4.122,1.366,0.811,1.095
28.6,2.087,1.528,0.681,9.022,11.144,4.197,1.363,0.81,1.095
28.6,1.903,1.574,0.562,8.578,10.741,3.785,1.145,0.799,1.07
28.6,1.851,1.572,0.527,8.118,10.503,3.627,1.104,0.773,1.081
28.6,2.073,1.488,0.696,8.791,11.094,4.176,1.41,0.792,1.114
28.6,1.776,1.394,0.62,6.967,9.772,3.623,1.236,0.713,1.091
28.6,1.802,1.527,0.531,7.976,10.367,3.605,1.204,0.769,1.072
28.6,2.124,1.549,0.684,8.532,10.943,3.985,1.271,0.78,1.117
28.6,1.963,1.562,0.606,8.877,11.002,4.011,1.252,0.807,1.085
28.6,2.086,1.475,0.707,8.235,10.971,4.14,1.311,0.751,1.163
28.6,2.065,1.466,0.704,8.769,11.033,4.126,1.416,0.795,1.105
28.6,2.057,1.581,0.639,9.575,11.314,4.084,1.328,0.846,1.064
28.6,1.975,1.506,0.647,8.837,10.913,3.874,1.268,0.81,1.072
28.6,2.104,1.526,0.688,9.368,11.328,4.196,1.392,0.827,1.09
28.6,2.003,1.457,0.686,7.883,10.608,3.929,1.368,0.743,1.136
28.6,2.031,1.512,0.668,8.881,10.99,3.995,1.377,0.808,1.082
28.6,2.095,1.531,0.682,9.272,11.27,4.191,1.316,0.823,1.09
28.6,2.021,1.409,0.717,7.992,10.563,3.823,1.433,0.757,1.111
28.6,1.964,1.521,0.633,8.448,10.786,4.015,1.355,0.783,1.096
28.6,2.059,1.592,0.634,9.032,11.166,4.133,1.317,0.809,1.098
28.6,2.071,1.502,0.689,8.794,11.007,4.054,1.359,0.799,1.096
28.6,2.098,1.552,0.673,9.598,11.419,4.22,1.306,0.84,1.081
28.6,1.98,1.433,0.69,8.174,10.666,3.917,1.29,0.766,1.108
28.6,2.166,1.496,0.723,9.544,11.41,4.257,1.399,0.836,1.086
28.6,1.934,1.46,0.656,8.189,10.593,4.027,1.387,0.773,1.09
28.6,1.875,1.617,0.506,8.752,10.841,3.863,1.241,0.807,1.069
28.6,1.845,1.5,0.583,8.039,10.472,3.737,1.213,0.768,1.085
28.6,1.819,1.505,0.562,7.803,10.307,3.629,1.17,0.757,1.083
28.6,2.091,1.506,0.694,9.09,11.237,4.251,1.385,0.809,1.105
28.6,1.896,1.535,0.587,8.492,10.663,3.747,1.211,0.796,1.065
28.6,2.075,1.469,0.706,8.454,11.004,4.193,1.465,0.768,1.14
28.6,2.127,1.555,0.682,9.573,11.468,4.221,1.46,0.835,1.093
28.6,2.045,1.575,0.638,9.484,11.332,4.136,1.322,0.837,1.077
28.6,1.952,1.593,0.578,9.086,11.031,3.829,1.215,0.824,1.066
28.6,2.062,1.552,0.659,8.247,10.739,3.901,1.166,0.768,1.113
28.6,1.987,1.563,0.617,8.8,10.966,3.991,1.268,0.802,1.087
28.6,2.117,1.479,0.715,8.68,11.104,4.103,1.435,0.782,1.13
28.6,2.025,1.497,0.673,8.703,10.993,4.041,1.299,0.792,1.105
28.6,2.03,1.5,0.674,8.795,10.994,4.179,1.35,0.8,1.094
28.6,2.13,1.509,0.706,9.168,11.306,4.002,1.383,0.811,1.11
28.6,2.061,1.432,0.719,8.227,10.854,4.093,1.508,0.758,1.14
28.6,1.791,1.417,0.612,7.286,9.909,3.483,1.192,0.735,1.072
28.6,2.054,1.498,0.684,8.526,11.058,4.25,1.401,0.771,1.141
28.6,2.016,1.511,0.662,8.633,10.976,4.089,1.34,0.787,1.11
28.6,1.97,1.448,0.678,8.334,10.691,3.98,1.371,0.78,1.091
28.6,2.117,1.507,0.702,9.331,11.3,4.165,1.372,0.826,1.089
28.6,2.098,1.541,0.679,9.204,11.259,4.259,1.406,0.817,1.096
28.6,2.148,1.562,0.687,10.11,11.629,4.269,1.344,0.869,1.065
28.6,2.067,1.577,0.647,8.959,11.213,4.106,1.307,0.799,1.117
28.6,1.949,1.555,0.603,8.967,10.915,3.943,1.297,0.822,1.057
28.6,2.04,1.557,0.646,8.406,10.783,3.788,1.193,0.78,1.101
28.6,2.003,1.364,0.732,8.0,10.493,3.813,1.371,0.762,1.095
28.6,2.164,1.56,0.693,9.124,11.164,3.955,1.27,0.817,1.087
28.8,1.922,1.46,0.65,7.96,10.487,3.863,1.384,0.759,1.099
28.8,2.067,1.509,0.684,9.009,11.206,4.215,1.374,0.804,1.109
28.8,2.053,1.468,0.699,8.864,11.074,4.021,1.393,0.8,1.101
28.8,1.993,1.546,0.631,8.919,11.059,4.005,1.314,0.807,1.091
28.8,2.164,1.532,0.706,9.059,11.277,4.277,1.416,0.803,1.117
28.8,2.071,1.573,0.65,9.224,11.259,4.187,1.331,0.819,1.094
28.8,1.739,1.487,0.518,7.342,10.005,3.635,0.975,0.734,1.085
28.8,1.986,1.549,0.626,8.602,10.88,3.825,1.213,0.791,1.095
28.8,1.955,1.596,0.578,8.651,10.873,3.906,1.201,0.796,1.088
28.8,2.101,1.495,0.703,8.861,11.131,4.262,1.493,0.796,1.113
28.8,1.939,1.53,0.614,7.923,10.567,3.901,1.162,0.75,1.121
28.8,1.986,1.604,0.59,9.066,11.121,3.886,1.17,0.815,1.086
28.8,1.942,1.467,0.655,8.273,10.59,3.877,1.313,0.781,1.079
28.8,1.883,1.587,0.538,8.324,10.699,3.806,1.118,0.778,1.094
28.8,2.038,1.491,0.682,8.511,10.933,4.114,1.399,0.778,1.118
28.8,1.994,1.397,0.714,8.106,10.678,4.033,1.578,0.759,1.119
28.8,1.881,1.495,0.607,8.095,10.466,3.773,1.224,0.773,1.077
28.8,1.957,1.596,0.579,9.154,11.108,4.034,1.2,0.824,1.073
28.8,1.963,1.588,0.588,9.109,10.989,3.778,1.179,0.829,1.055
28.8,2.122,1.5,0.707,9.32,11.322,4.212,1.359,0.823,1.094
28.8,2.007,1.552,0.634,9.065,11.138,4.098,1.267,0.814,1.089
28.8,1.984,1.602,0.59,9.239,11.161,4.078,1.284,0.828,1.073
28.8,2.038,1.543,0.654,8.49,10.971,3.894,1.299,0.774,1.128
28.8,2.077,1.542,0.67,9.382,11.245,4.152,1.322,0.834,1.073
28.8,2.035,1.539,0.654,8.782,11.055,4.107,1.414,0.794,1.108
28.8,1.993,1.525,0.644,8.736,10.848,3.818,1.247,0.805,1.072
28.8,1.939,1.517,0.623,8.663,10.754,3.883,1.236,0.806,1.062
28.8,1.972,1.569,0.606,8.963,11.044,3.95,1.244,0.812,1.083
28.8,2.02,1.602,0.609,9.411,11.254,4.111,1.296,0.836,1.071
28.8,1.787,1.565,0.483,8.123,10.386,3.55,1.086,0.782,1.057
28.8,2.178,1.502,0.724,9.379,11.414,4.263,1.461,0.822,1.105
28.8,1.937,1.557,0.594,8.849,10.907,3.982,1.258,0.811,1.07
28.8,2.119,1.51,0.702,9.282,11.326,4.227,1.458,0.819,1.1
28.8,1.993,1.418,0.702,8.139,10.553,3.802,1.275,0.771,1.089
28.8,2.007,1.542,0.64,9.234,11.123,4.033,1.301,0.83,1.066
28.8,2.026,1.479,0.683,8.195,10.755,4.025,1.279,0.762,1.123
28.8,2.129,1.487,0.716,9.12,11.219,4.168,1.354,0.813,1.098
28.8,2.128,1.493,0.712,9.148,11.215,4.064,1.367,0.816,1.094
28.8,1.883,1.586,0.539,8.652,10.752,3.668,1.202,0.805,1.063
28.8,1.935,1.576,0.58,7.991,10.626,3.859,1.275,0.752,1.124
28.8,2.163,1.525,0.709,9.231,11.335,4.237,1.429,0.814,1.108
28.8,2.074,1.402,0.737,8.443,10.901,4.288,1.529,0.775,1.12
28.8,2.056,1.528,0.669,8.899,11.191,4.261,1.393,0.795,1.12
28.8,1.945,1.612,0.56,8.393,10.801,3.823,1.188,0.777,1.106
28.8,2.033,1.536,0.655,9.028,11.066,4.012,1.318,0.816,1.079
28.8,2.037,1.536,0.657,8.706,11.01,4.115,1.333,0.791,1.108
28.8,2.042,1.564,0.643,9.28,11.161,3.952,1.208,0.831,1.068
28.8,2.088,1.571,0.659,8.83,11.173,4.194,1.435,0.79,1.125
28.8,1.989,1.494,0.66,8.323,10.761,4.02,1.316,0.773,1.107
28.8,2.014,1.423,0.708,8.276,10.679,3.868,1.249,0.775,1.097
28.8,1.961,1.621,0.563,9.514,11.197,3.966,1.207,0.85,1.049
28.8,1.991,1.512,0.651,8.687,10.868,3.882,1.227,0.799,1.082
28.8,2.018,1.483,0.678,8.482,10.941,4.193,1.292,0.775,1.123
28.8,2.147,1.535,0.699,9.153,11.3,4.246,1.374,0.81,1.11
28.8,1.921,1.543,0.596,8.415,10.689,3.891,1.252,0.787,1.081
28.8,2.175,1.514,0.718,9.807,11.55,4.284,1.406,0.849,1.083
28.8,2.105,1.565,0.669,9.672,11.458,4.196,1.33,0.844,1.08
28.8,1.985,1.522,0.642,8.481,10.837,3.95,1.284,0.783,1.102
28.8,2.132,1.559,0.682,9.388,11.431,4.25,1.392,0.821,1.108
28.8,2.045,1.554,0.65,9.411,11.232,4.084,1.295,0.838,1.067
28.8,2.11,1.589,0.658,9.817,11.519,4.24,1.302,0.852,1.076
28.8,2.099,1.481,0.709,8.625,10.977,3.843,1.239,0.786,1.112
