true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
23.6,1.606,1.481,0.387,7.292,9.679
23.6,1.598,1.488,0.364,7.325,9.674
23.6,1.613,1.473,0.408,7.331,9.673
23.6,1.636,1.482,0.423,7.456,9.772
23.6,1.616,1.477,0.405,7.335,9.702
23.6,1.604,1.476,0.392,7.263,9.648
23.6,1.62,1.463,0.43,7.274,9.658
23.6,1.635,1.465,0.445,7.313,9.69
23.6,1.633,1.476,0.428,7.401,9.741
23.6,1.636,1.473,0.436,7.389,9.731
23.6,1.632,1.467,0.438,7.304,9.687
23.6,1.628,1.477,0.42,7.36,9.721
23.6,1.624,1.479,0.414,7.347,9.709
23.6,1.596,1.485,0.366,7.291,9.676
23.6,1.63,1.48,0.418,7.354,9.715
23.6,1.616,1.488,0.39,7.367,9.708
23.6,1.62,1.479,0.408,7.367,9.704
23.6,1.606,1.476,0.393,7.311,9.664
23.6,1.632,1.484,0.416,7.417,9.742
23.6,1.632,1.465,0.441,7.325,9.695
23.6,1.604,1.465,0.407,7.201,9.614
23.6,1.595,1.487,0.362,7.277,9.655
23.6,1.611,1.473,0.405,7.286,9.68
23.6,1.618,1.451,0.443,7.221,9.616
23.6,1.64,1.468,0.446,7.426,9.745
23.6,1.65,1.462,0.464,7.392,9.74
23.6,1.63,1.487,0.41,7.451,9.763
23.6,1.612,1.472,0.407,7.276,9.648
23.6,1.62,1.476,0.411,7.38,9.714
23.6,1.632,1.467,0.438,7.373,9.713
23.6,1.623,1.479,0.411,7.412,9.73
23.6,1.635,1.484,0.419,7.42,9.752
23.6,1.631,1.476,0.426,7.391,9.744
23.6,1.629,1.474,0.425,7.318,9.704
23.6,1.611,1.465,0.416,7.199,9.615
23.6,1.607,1.478,0.392,7.318,9.668
23.6,1.598,1.465,0.399,7.211,9.602
23.6,1.642,1.472,0.443,7.398,9.742
23.6,1.621,1.474,0.416,7.364,9.699
23.6,1.618,1.47,0.417,7.306,9.677
23.6,1.596,1.463,0.401,7.194,9.595
23.6,1.608,1.475,0.398,7.26,9.659
23.6,1.626,1.461,0.439,7.3,9.668
23.6,1.638,1.473,0.438,7.401,9.73
23.6,1.633,1.472,0.434,7.404,9.732
23.6,1.632,1.476,0.426,7.388,9.726
23.6,1.628,1.458,0.445,7.324,9.689
23.6,1.634,1.484,0.419,7.419,9.737
23.6,1.637,1.453,0.461,7.323,9.694
23.6,1.621,1.478,0.411,7.3,9.675
23.6,1.623,1.47,0.424,7.382,9.715
23.6,1.623,1.471,0.422,7.388,9.708
23.6,1.623,1.467,0.427,7.307,9.68
23.6,1.606,1.472,0.401,7.288,9.662
23.6,1.625,1.484,0.408,7.367,9.703
23.6,1.621,1.477,0.413,7.322,9.685
23.6,1.633,1.467,0.439,7.38,9.723
23.6,1.637,1.468,0.442,7.403,9.728
23.6,1.643,1.444,0.478,7.268,9.669
23.6,1.623,1.473,0.42,7.337,9.685
23.6,1.634,1.469,0.438,7.342,9.708
23.6,1.631,1.475,0.427,7.385,9.722
23.6,1.639,1.454,0.462,7.313,9.687
23.6,1.62,1.475,0.412,7.399,9.722
23.6,1.645,1.47,0.45,7.447,9.759
23.6,1.608,1.484,0.385,7.366,9.692
23.6,1.611,1.467,0.414,7.264,9.662
23.6,1.63,1.478,0.421,7.357,9.708
23.6,1.621,1.464,0.429,7.236,9.644
23.6,1.611,1.478,0.398,7.313,9.685
23.6,1.623,1.465,0.43,7.261,9.658
23.6,1.64,1.48,0.431,7.503,9.777
23.6,1.628,1.461,0.441,7.295,9.672
23.6,1.619,1.472,0.417,7.335,9.682
23.6,1.616,1.459,0.43,7.33,9.669
23.6,1.616,1.452,0.438,7.218,9.633
23.6,1.636,1.473,0.435,7.365,9.715
23.6,1.628,1.482,0.414,7.409,9.733
23.6,1.636,1.462,0.449,7.271,9.69
23.6,1.643,1.462,0.457,7.397,9.738
23.6,1.61,1.468,0.411,7.273,9.645
23.6,1.628,1.482,0.414,7.441,9.743
23.6,1.621,1.471,0.421,7.311,9.687
23.6,1.633,1.456,0.453,7.348,9.693
23.6,1.636,1.481,0.425,7.427,9.745
23.6,1.64,1.486,0.424,7.485,9.777
23.6,1.635,1.48,0.424,7.46,9.76
23.6,1.619,1.481,0.403,7.307,9.685
23.6,1.647,1.464,0.458,7.389,9.732
23.6,1.641,1.477,0.435,7.466,9.776
23.6,1.642,1.463,0.454,7.341,9.714
23.6,1.638,1.481,0.427,7.433,9.754
23.8,1.638,1.485,0.422,7.503,9.796
23.8,1.64,1.46,0.456,7.363,9.719
23.8,1.618,1.473,0.414,7.262,9.656
23.8,1.626,1.48,0.414,7.37,9.712
23.8,1.65,1.476,0.447,7.534,9.798
23.8,1.631,1.488,0.409,7.489,9.784
23.8,1.631,1.472,0.431,7.418,9.742
23.8,1.64,1.465,0.45,7.339,9.708
23.8,1.637,1.491,0.413,7.422,9.761
23.8,1.625,1.487,0.403,7.401,9.727
23.8,1.632,1.47,0.435,7.329,9.717
23.8,1.641,1.448,0.47,7.342,9.713
23.8,1.624,1.466,0.43,7.346,9.711
23.8,1.64,1.485,0.425,7.478,9.779
23.8,1.637,1.48,0.427,7.434,9.749
23.8,1.637,1.458,0.455,7.371,9.726
23.8,1.619,1.483,0.401,7.392,9.726
23.8,1.636,1.482,0.423,7.431,9.748
23.8,1.629,1.478,0.42,7.374,9.739
23.8,1.617,1.467,0.421,7.239,9.658
23.8,1.634,1.486,0.416,7.493,9.788
23.8,1.639,1.469,0.444,7.392,9.734
23.8,1.639,1.459,0.455,7.37,9.725
23.8,1.634,1.469,0.438,7.371,9.721
23.8,1.623,1.477,0.415,7.384,9.714
23.8,1.608,1.462,0.416,7.162,9.605
23.8,1.639,1.48,0.429,7.464,9.769
23.8,1.653,1.474,0.453,7.457,9.777
23.8,1.639,1.467,0.446,7.319,9.701
23.8,1.643,1.482,0.431,7.494,9.786
23.8,1.643,1.479,0.436,7.471,9.779
23.8,1.612,1.488,0.385,7.34,9.709
23.8,1.64,1.461,0.454,7.326,9.708
23.8,1.639,1.463,0.451,7.321,9.721
23.8,1.636,1.457,0.455,7.306,9.669
23.8,1.62,1.473,0.417,7.293,9.674
23.8,1.644,1.468,0.45,7.366,9.723
23.8,1.635,1.465,0.444,7.386,9.713
23.8,1.654,1.442,0.49,7.334,9.698
23.8,1.646,1.465,0.456,7.444,9.762
23.8,1.635,1.48,0.425,7.396,9.729
23.8,1.64,1.45,0.467,7.331,9.693
23.8,1.622,1.472,0.42,7.228,9.654
23.8,1.617,1.45,0.442,7.188,9.633
23.8,1.624,1.473,0.421,7.37,9.719
23.8,1.633,1.478,0.425,7.453,9.75
23.8,1.64,1.488,0.421,7.509,9.793
23.8,1.635,1.461,0.449,7.304,9.693
23.8,1.626,1.484,0.409,7.423,9.747
23.8,1.62,1.477,0.411,7.363,9.723
23.8,1.641,1.473,0.441,7.437,9.749
23.8,1.642,1.484,0.428,7.519,9.803
23.8,1.632,1.48,0.421,7.424,9.756
23.8,1.636,1.47,0.439,7.402,9.746
23.8,1.652,1.462,0.466,7.414,9.763
23.8,1.637,1.467,0.444,7.377,9.732
23.8,1.616,1.483,0.396,7.386,9.708
23.8,1.625,1.481,0.411,7.341,9.711
23.8,1.615,1.481,0.398,7.334,9.695
23.8,1.642,1.451,0.468,7.323,9.692
23.8,1.634,1.482,0.421,7.425,9.751
23.8,1.63,1.459,0.446,7.272,9.674
23.8,1.639,1.486,0.422,7.45,9.765
23.8,1.646,1.475,0.443,7.457,9.772
23.8,1.641,1.478,0.435,7.429,9.76
23.8,1.632,1.457,0.45,7.351,9.693
23.8,1.628,1.488,0.406,7.425,9.747
23.8,1.612,1.481,0.395,7.313,9.679
23.8,1.637,1.485,0.421,7.383,9.742
23.8,1.638,1.434,0.483,7.159,9.625
23.8,1.628,1.464,0.437,7.337,9.694
23.8,1.607,1.472,0.401,7.313,9.663
23.8,1.616,1.462,0.427,7.259,9.644
23.8,1.622,1.492,0.391,7.416,9.746
23.8,1.641,1.477,0.436,7.455,9.766
23.8,1.622,1.478,0.411,7.35,9.714
23.8,1.623,1.481,0.409,7.391,9.735
23.8,1.623,1.46,0.437,7.29,9.682
23.8,1.634,1.481,0.422,7.45,9.755
23.8,1.655,1.464,0.467,7.43,9.768
23.8,1.653,1.451,0.479,7.354,9.716
23.8,1.614,1.464,0.422,7.286,9.652
23.8,1.614,1.487,0.389,7.417,9.728
23.8,1.622,1.483,0.406,7.393,9.724
23.8,1.65,1.47,0.454,7.474,9.781
23.8,1.643,1.467,0.451,7.333,9.711
23.8,1.635,1.454,0.457,7.342,9.712
23.8,1.646,1.46,0.463,7.399,9.738
23.8,1.648,1.477,0.443,7.473,9.778
23.8,1.642,1.47,0.446,7.372,9.749
23.8,1.619,1.483,0.401,7.211,9.666
23.8,1.629,1.448,0.459,7.258,9.645
23.8,1.629,1.476,0.422,7.403,9.735
23.8,1.638,1.475,0.435,7.426,9.756
23.8,1.635,1.475,0.43,7.344,9.72
23.8,1.642,1.454,0.464,7.349,9.719
23.8,1.636,1.461,0.449,7.353,9.712
23.8,1.626,1.474,0.422,7.346,9.697
23.8,1.627,1.489,0.403,7.428,9.748
23.8,1.638,1.492,0.414,7.459,9.774
24.2,1.63,1.482,0.416,7.342,9.752
24.2,1.648,1.484,0.436,7.495,9.802
24.2,1.657,1.487,0.441,7.565,9.841
24.2,1.635,1.487,0.415,7.494,9.795
24.2,1.644,1.47,0.448,7.386,9.761
24.2,1.646,1.491,0.424,7.545,9.818
24.2,1.637,1.489,0.416,7.54,9.812
24.2,1.657,1.468,0.464,7.538,9.815
24.2,1.641,1.492,0.417,7.525,9.804
24.2,1.64,1.496,0.41,7.506,9.811
24.2,1.653,1.474,0.453,7.517,9.805
24.2,1.623,1.463,0.433,7.242,9.637
24.2,1.632,1.481,0.419,7.439,9.763
24.2,1.664,1.477,0.461,7.523,9.826
24.2,1.644,1.479,0.436,7.278,9.726
24.2,1.64,1.458,0.457,7.354,9.723
24.2,1.631,1.481,0.42,7.398,9.748
24.2,1.651,1.472,0.452,7.49,9.781
24.2,1.632,1.495,0.401,7.501,9.784
24.2,1.642,1.482,0.431,7.477,9.794
24.2,1.656,1.46,0.472,7.427,9.764
24.2,1.629,1.499,0.391,7.486,9.779
24.2,1.626,1.49,0.4,7.436,9.763
24.2,1.653,1.482,0.442,7.566,9.83
24.2,1.634,1.496,0.401,7.526,9.805
24.2,1.64,1.493,0.413,7.549,9.818
24.2,1.639,1.474,0.437,7.392,9.751
24.2,1.638,1.489,0.417,7.485,9.783
24.2,1.657,1.478,0.453,7.534,9.829
24.2,1.637,1.448,0.467,7.183,9.642
24.2,1.629,1.462,0.442,7.303,9.685
24.2,1.642,1.474,0.441,7.463,9.774
24.2,1.657,1.473,0.457,7.455,9.793
24.2,1.658,1.45,0.484,7.351,9.737
24.2,1.586,1.493,0.338,7.281,9.672
24.2,1.654,1.477,0.45,7.485,9.8
24.2,1.641,1.488,0.421,7.523,9.808
24.2,1.666,1.484,0.455,7.67,9.891
24.2,1.652,1.488,0.434,7.499,9.81
24.2,1.65,1.476,0.447,7.521,9.807
24.2,1.65,1.48,0.442,7.45,9.78
24.2,1.657,1.456,0.477,7.366,9.745
24.2,1.658,1.485,0.444,7.535,9.832
24.2,1.653,1.478,0.448,7.56,9.841
24.2,1.648,1.481,0.439,7.51,9.802
24.2,1.664,1.485,0.451,7.581,9.845
24.2,1.614,1.48,0.4,7.374,9.707
24.2,1.635,1.492,0.408,7.566,9.829
24.2,1.648,1.488,0.43,7.578,9.837
24.2,1.639,1.479,0.431,7.439,9.775
24.2,1.646,1.469,0.451,7.406,9.756
24.2,1.625,1.481,0.412,7.392,9.742
24.2,1.659,1.461,0.474,7.454,9.786
24.2,1.637,1.477,0.431,7.459,9.76
24.2,1.653,1.475,0.451,7.472,9.785
24.2,1.643,1.482,0.433,7.512,9.802
24.2,1.638,1.491,0.414,7.479,9.795
24.2,1.637,1.487,0.418,7.496,9.796
24.2,1.644,1.482,0.433,7.5,9.79
24.2,1.667,1.453,0.49,7.396,9.781
24.2,1.658,1.47,0.463,7.476,9.805
24.2,1.653,1.48,0.446,7.496,9.812
24.2,1.644,1.475,0.441,7.456,9.781
24.2,1.664,1.485,0.451,7.608,9.869
24.2,1.635,1.488,0.413,7.414,9.762
24.2,1.641,1.482,0.429,7.5,9.788
24.2,1.61,1.5,0.363,7.442,9.762
24.2,1.636,1.479,0.428,7.482,9.781
24.2,1.64,1.46,0.455,7.388,9.72
24.2,1.631,1.48,0.42,7.403,9.742
24.2,1.659,1.478,0.454,7.528,9.813
24.2,1.663,1.48,0.456,7.45,9.8
24.2,1.662,1.484,0.449,7.572,9.842
24.2,1.653,1.479,0.447,7.475,9.794
24.2,1.636,1.475,0.432,7.464,9.776
24.2,1.636,1.493,0.408,7.478,9.8
24.2,1.65,1.478,0.444,7.502,9.799
24.2,1.64,1.489,0.42,7.508,9.808
24.2,1.619,1.493,0.386,7.466,9.767
24.2,1.634,1.488,0.412,7.449,9.778
24.2,1.645,1.499,0.412,7.55,9.83
24.2,1.654,1.481,0.445,7.537,9.824
24.2,1.65,1.49,0.43,7.56,9.835
24.2,1.627,1.49,0.402,7.477,9.774
24.2,1.655,1.476,0.452,7.472,9.797
24.2,1.644,1.486,0.427,7.42,9.765
24.2,1.661,1.478,0.456,7.572,9.833
24.2,1.64,1.497,0.408,7.503,9.807
24.2,1.631,1.485,0.414,7.441,9.765
24.2,1.625,1.489,0.401,7.353,9.728
24.2,1.648,1.465,0.459,7.437,9.763
24.2,1.653,1.47,0.457,7.385,9.768
24.2,1.649,1.468,0.456,7.494,9.802
24.2,1.656,1.489,0.437,7.622,9.863
24.2,1.641,1.482,0.429,7.417,9.773
24.2,1.638,1.49,0.417,7.511,9.797
24.2,1.647,1.483,0.435,7.511,9.813
24.2,1.65,1.49,0.429,7.551,9.828
24.2,1.646,1.485,0.432,7.472,9.797
24.2,1.645,1.484,0.431,7.539,9.826
24.6,1.652,1.485,0.438,7.579,9.846
24.6,1.651,1.491,0.429,7.584,9.844
24.6,1.669,1.496,0.443,7.66,9.902
24.6,1.656,1.473,0.457,7.485,9.819
24.6,1.665,1.493,0.442,7.629,9.871
24.6,1.656,1.448,0.485,7.338,9.725
24.6,1.663,1.483,0.453,7.551,9.848
24.6,1.634,1.499,0.399,7.507,9.808
24.6,1.663,1.489,0.445,7.559,9.847
24.6,1.647,1.502,0.41,7.637,9.876
24.6,1.646,1.5,0.412,7.634,9.869
24.6,1.668,1.456,0.488,7.397,9.778
24.6,1.647,1.485,0.433,7.516,9.808
24.6,1.651,1.479,0.444,7.503,9.826
24.6,1.645,1.481,0.435,7.501,9.808
24.6,1.652,1.485,0.438,7.556,9.844
24.6,1.663,1.497,0.436,7.703,9.91
24.6,1.665,1.491,0.446,7.629,9.888
24.6,1.648,1.489,0.428,7.523,9.821
24.6,1.649,1.494,0.423,7.577,9.847
24.6,1.666,1.474,0.466,7.579,9.845
24.6,1.663,1.475,0.461,7.559,9.85
24.6,1.66,1.471,0.464,7.548,9.835
24.6,1.66,1.482,0.451,7.571,9.844
24.6,1.652,1.496,0.424,7.595,9.857
24.6,1.649,1.479,0.443,7.458,9.773
24.6,1.664,1.462,0.477,7.501,9.809
24.6,1.66,1.482,0.451,7.529,9.831
24.6,1.67,1.481,0.462,7.549,9.863
24.6,1.66,1.486,0.446,7.64,9.882
24.6,1.631,1.483,0.417,7.402,9.753
24.6,1.64,1.48,0.431,7.503,9.805
24.6,1.669,1.486,0.456,7.645,9.889
24.6,1.651,1.501,0.417,7.619,9.871
24.6,1.654,1.491,0.433,7.59,9.856
24.6,1.66,1.51,0.415,7.608,9.884
24.6,1.673,1.491,0.453,7.647,9.903
24.6,1.669,1.464,0.48,7.439,9.787
24.6,1.656,1.483,0.446,7.608,9.852
24.6,1.664,1.482,0.455,7.557,9.851
24.6,1.659,1.456,0.479,7.422,9.759
24.6,1.673,1.474,0.473,7.561,9.844
24.6,1.659,1.489,0.442,7.613,9.867
24.6,1.658,1.482,0.449,7.574,9.853
24.6,1.667,1.485,0.454,7.598,9.871
24.6,1.661,1.49,0.442,7.574,9.853
24.6,1.66,1.444,0.493,7.392,9.745
24.6,1.639,1.504,0.398,7.604,9.853
24.6,1.654,1.489,0.436,7.608,9.852
24.6,1.662,1.478,0.457,7.547,9.832
24.6,1.649,1.483,0.438,7.459,9.779
24.6,1.675,1.478,0.47,7.546,9.849
24.6,1.639,1.491,0.415,7.498,9.801
24.6,1.665,1.488,0.449,7.663,9.89
24.6,1.655,1.483,0.445,7.577,9.844
24.6,1.664,1.479,0.457,7.555,9.842
24.6,1.675,1.476,0.472,7.589,9.864
24.6,1.677,1.474,0.477,7.559,9.854
24.6,1.669,1.494,0.445,7.671,9.903
24.6,1.668,1.484,0.456,7.61,9.876
24.6,1.651,1.486,0.436,7.483,9.806
24.6,1.672,1.471,0.475,7.511,9.837
24.6,1.678,1.469,0.483,7.586,9.868
24.6,1.657,1.481,0.449,7.501,9.825
24.6,1.654,1.485,0.44,7.473,9.806
24.6,1.65,1.5,0.416,7.646,9.873
24.6,1.675,1.481,0.468,7.561,9.865
24.6,1.65,1.488,0.432,7.575,9.848
24.6,1.664,1.489,0.447,7.631,9.885
24.6,1.664,1.488,0.448,7.576,9.861
24.6,1.638,1.481,0.427,7.488,9.781
24.6,1.652,1.49,0.432,7.576,9.853
24.6,1.666,1.496,0.44,7.66,9.9
24.6,1.663,1.478,0.458,7.556,9.85
24.6,1.673,1.463,0.485,7.524,9.835
24.6,1.665,1.479,0.459,7.559,9.849
24.6,1.667,1.487,0.452,7.621,9.884
24.6,1.662,1.499,0.432,7.635,9.893
24.6,1.643,1.501,0.407,7.582,9.848
24.6,1.664,1.48,0.457,7.587,9.85
24.6,1.677,1.476,0.475,7.505,9.836
24.6,1.647,1.491,0.425,7.575,9.843
24.6,1.629,1.489,0.406,7.445,9.786
24.6,1.657,1.481,0.449,7.545,9.84
24.6,1.68,1.489,0.463,7.709,9.927
24.6,1.665,1.486,0.451,7.502,9.834
24.6,1.671,1.474,0.471,7.541,9.843
24.6,1.661,1.486,0.447,7.596,9.86
24.6,1.667,1.478,0.462,7.575,9.852
24.6,1.661,1.503,0.426,7.648,9.885
24.6,1.66,1.48,0.453,7.406,9.789
24.6,1.659,1.488,0.442,7.597,9.863
24.6,1.641,1.503,0.402,7.64,9.869
24.6,1.665,1.485,0.452,7.594,9.857
24.6,1.641,1.464,0.452,7.416,9.74
24.6,1.65,1.493,0.425,7.54,9.83
24.6,1.668,1.489,0.451,7.606,9.881
24.6,1.648,1.492,0.424,7.502,9.813
24.6,1.647,1.498,0.416,7.643,9.868
24.6,1.631,1.505,0.387,7.488,9.805
24.4,1.657,1.473,0.458,7.468,9.792
24.4,1.642,1.468,0.448,7.342,9.735
24.4,1.643,1.481,0.433,7.463,9.802
24.4,1.618,1.493,0.385,7.42,9.751
24.4,1.645,1.484,0.431,7.504,9.809
24.4,1.65,1.49,0.43,7.519,9.826
24.4,1.656,1.488,0.439,7.571,9.846
24.4,1.66,1.49,0.441,7.61,9.861
24.4,1.649,1.472,0.45,7.412,9.762
24.4,1.65,1.474,0.449,7.467,9.791
24.4,1.651,1.496,0.424,7.605,9.864
24.4,1.648,1.47,0.452,7.51,9.794
24.4,1.649,1.506,0.408,7.671,9.89
24.4,1.624,1.482,0.409,7.423,9.765
24.4,1.666,1.482,0.457,7.552,9.842
24.4,1.665,1.473,0.466,7.524,9.814
24.4,1.649,1.481,0.44,7.489,9.808
24.4,1.656,1.493,0.433,7.597,9.849
24.4,1.645,1.496,0.416,7.628,9.856
24.4,1.648,1.475,0.446,7.468,9.801
24.4,1.647,1.459,0.464,7.4,9.745
24.4,1.632,1.49,0.408,7.558,9.806
24.4,1.645,1.484,0.431,7.524,9.814
24.4,1.644,1.483,0.431,7.502,9.791
24.4,1.598,1.494,0.355,7.266,9.668
24.4,1.64,1.486,0.423,7.494,9.803
24.4,1.653,1.476,0.451,7.47,9.797
24.4,1.653,1.501,0.419,7.618,9.867
24.4,1.639,1.5,0.403,7.587,9.846
24.4,1.661,1.487,0.445,7.605,9.863
24.4,1.658,1.486,0.443,7.552,9.84
24.4,1.627,1.483,0.412,7.407,9.758
24.4,1.65,1.481,0.441,7.488,9.802
24.4,1.647,1.489,0.428,7.504,9.816
24.4,1.648,1.492,0.425,7.577,9.836
24.4,1.647,1.49,0.426,7.586,9.836
24.4,1.67,1.465,0.479,7.53,9.82
24.4,1.655,1.474,0.455,7.512,9.812
24.4,1.656,1.485,0.442,7.581,9.858
24.4,1.656,1.486,0.442,7.562,9.845
24.4,1.639,1.488,0.42,7.512,9.796
24.4,1.63,1.495,0.398,7.467,9.783
24.4,1.651,1.495,0.424,7.576,9.846
24.4,1.625,1.488,0.402,7.436,9.757
24.4,1.638,1.479,0.43,7.473,9.782
24.4,1.661,1.498,0.432,7.622,9.879
24.4,1.656,1.467,0.463,7.465,9.785
24.4,1.638,1.481,0.427,7.486,9.785
24.4,1.661,1.487,0.446,7.571,9.846
24.4,1.659,1.47,0.463,7.447,9.775
24.4,1.643,1.491,0.42,7.533,9.823
24.4,1.662,1.48,0.455,7.581,9.844
24.4,1.639,1.473,0.439,7.411,9.75
24.4,1.634,1.484,0.419,7.409,9.748
24.4,1.645,1.486,0.43,7.551,9.823
24.4,1.629,1.48,0.418,7.377,9.746
24.4,1.657,1.456,0.477,7.41,9.779
24.4,1.641,1.489,0.42,7.494,9.801
24.4,1.666,1.478,0.462,7.576,9.855
24.4,1.651,1.494,0.426,7.593,9.847
24.4,1.67,1.477,0.466,7.565,9.855
24.4,1.647,1.483,0.436,7.551,9.827
24.4,1.667,1.473,0.468,7.558,9.853
24.4,1.656,1.496,0.43,7.576,9.858
24.4,1.651,1.464,0.463,7.405,9.757
24.4,1.64,1.49,0.419,7.529,9.807
24.4,1.652,1.486,0.437,7.581,9.847
24.4,1.631,1.497,0.396,7.461,9.784
24.4,1.65,1.483,0.438,7.503,9.814
24.4,1.616,1.479,0.403,7.35,9.713
24.4,1.669,1.494,0.446,7.613,9.883
24.4,1.668,1.464,0.479,7.482,9.805
24.4,1.655,1.472,0.457,7.47,9.794
24.4,1.645,1.471,0.448,7.417,9.755
24.4,1.674,1.48,0.467,7.631,9.883
24.4,1.659,1.49,0.44,7.57,9.863
24.4,1.635,1.477,0.429,7.349,9.746
24.4,1.646,1.484,0.432,7.545,9.822
24.4,1.645,1.469,0.45,7.484,9.775
24.4,1.66,1.484,0.448,7.618,9.871
24.4,1.635,1.474,0.432,7.4,9.738
24.4,1.654,1.484,0.441,7.573,9.832
24.4,1.635,1.488,0.414,7.462,9.777
24.4,1.641,1.481,0.431,7.479,9.786
24.4,1.655,1.488,0.438,7.519,9.828
24.4,1.648,1.492,0.424,7.533,9.835
24.4,1.657,1.496,0.43,7.6,9.866
24.4,1.646,1.493,0.421,7.504,9.818
24.4,1.623,1.493,0.393,7.428,9.758
24.4,1.64,1.476,0.436,7.442,9.775
24.4,1.659,1.482,0.45,7.555,9.837
24.4,1.651,1.483,0.44,7.491,9.81
24.4,1.659,1.479,0.452,7.547,9.826
24.4,1.643,1.497,0.413,7.612,9.863
24.4,1.647,1.462,0.46,7.472,9.784
24.4,1.628,1.495,0.396,7.47,9.776
24.4,1.667,1.485,0.455,7.515,9.825
24.4,1.64,1.5,0.404,7.521,9.823
24.4,1.633,1.49,0.409,7.494,9.783
24.4,1.665,1.475,0.464,7.526,9.829
24.0,1.632,1.458,0.45,7.283,9.675
24.0,1.646,1.469,0.45,7.436,9.768
24.0,1.644,1.463,0.456,7.435,9.752
24.0,1.648,1.473,0.448,7.473,9.78
24.0,1.643,1.476,0.44,7.477,9.785
24.0,1.654,1.474,0.453,7.536,9.812
24.0,1.643,1.493,0.418,7.584,9.834
24.0,1.633,1.49,0.41,7.504,9.783
24.0,1.623,1.479,0.413,7.396,9.736
24.0,1.63,1.46,0.444,7.325,9.7
24.0,1.634,1.465,0.442,7.362,9.706
24.0,1.633,1.488,0.411,7.459,9.772
24.0,1.637,1.483,0.424,7.391,9.741
24.0,1.646,1.475,0.444,7.448,9.765
24.0,1.64,1.473,0.44,7.376,9.736
24.0,1.641,1.479,0.434,7.472,9.78
24.0,1.659,1.471,0.462,7.433,9.786
24.0,1.635,1.482,0.422,7.369,9.728
24.0,1.649,1.467,0.457,7.424,9.747
24.0,1.633,1.497,0.399,7.459,9.787
24.0,1.638,1.463,0.45,7.398,9.734
24.0,1.651,1.485,0.437,7.54,9.828
24.0,1.626,1.472,0.424,7.368,9.709
24.0,1.63,1.49,0.405,7.444,9.772
24.0,1.648,1.479,0.441,7.49,9.794
24.0,1.641,1.492,0.417,7.533,9.815
24.0,1.637,1.477,0.431,7.399,9.739
24.0,1.649,1.476,0.446,7.469,9.777
24.0,1.619,1.491,0.39,7.457,9.753
24.0,1.649,1.474,0.449,7.483,9.779
24.0,1.626,1.479,0.416,7.339,9.729
24.0,1.621,1.477,0.412,7.343,9.71
24.0,1.632,1.476,0.426,7.395,9.732
24.0,1.638,1.493,0.411,7.52,9.795
24.0,1.617,1.468,0.42,7.303,9.688
24.0,1.646,1.474,0.445,7.486,9.79
24.0,1.63,1.473,0.429,7.407,9.738
24.0,1.657,1.481,0.449,7.563,9.827
24.0,1.639,1.481,0.428,7.41,9.748
24.0,1.655,1.466,0.465,7.467,9.78
24.0,1.626,1.49,0.401,7.428,9.765
24.0,1.647,1.49,0.426,7.568,9.835
24.0,1.653,1.475,0.451,7.443,9.794
24.0,1.626,1.49,0.4,7.523,9.787
24.0,1.64,1.489,0.42,7.51,9.798
24.0,1.641,1.471,0.443,7.43,9.75
24.0,1.635,1.477,0.429,7.436,9.758
24.0,1.647,1.48,0.439,7.499,9.795
24.0,1.609,1.486,0.384,7.341,9.695
24.0,1.648,1.485,0.433,7.502,9.803
24.0,1.637,1.483,0.423,7.473,9.767
24.0,1.647,1.486,0.431,7.558,9.817
24.0,1.645,1.468,0.451,7.433,9.768
24.0,1.635,1.497,0.403,7.551,9.814
24.0,1.657,1.472,0.459,7.483,9.802
24.0,1.637,1.482,0.425,7.502,9.792
24.0,1.64,1.476,0.436,7.444,9.75
24.0,1.645,1.479,0.437,7.474,9.777
24.0,1.652,1.471,0.455,7.511,9.796
24.0,1.637,1.487,0.418,7.487,9.788
24.0,1.642,1.487,0.424,7.532,9.806
24.0,1.618,1.491,0.388,7.392,9.739
24.0,1.622,1.47,0.422,7.353,9.712
24.0,1.652,1.472,0.454,7.455,9.782
24.0,1.643,1.478,0.436,7.436,9.772
24.0,1.647,1.465,0.457,7.384,9.732
24.0,1.638,1.469,0.442,7.394,9.736
24.0,1.636,1.464,0.446,7.402,9.745
24.0,1.619,1.47,0.418,7.335,9.684
24.0,1.617,1.482,0.4,7.367,9.71
24.0,1.626,1.48,0.414,7.412,9.729
24.0,1.648,1.464,0.459,7.392,9.74
24.0,1.643,1.477,0.438,7.435,9.766
24.0,1.642,1.463,0.455,7.368,9.729
24.0,1.64,1.476,0.436,7.483,9.777
24.0,1.646,1.488,0.428,7.528,9.815
24.0,1.65,1.479,0.444,7.496,9.8
24.0,1.64,1.482,0.428,7.481,9.79
24.0,1.644,1.482,0.432,7.49,9.786
24.0,1.646,1.482,0.435,7.461,9.784
24.0,1.638,1.485,0.423,7.494,9.788
24.0,1.63,1.469,0.433,7.356,9.711
24.0,1.635,1.47,0.438,7.42,9.738
24.0,1.631,1.477,0.424,7.417,9.737
24.0,1.644,1.486,0.429,7.514,9.803
24.0,1.634,1.466,0.441,7.28,9.68
24.0,1.639,1.469,0.444,7.391,9.749
24.0,1.663,1.446,0.494,7.419,9.768
24.0,1.643,1.49,0.422,7.536,9.815
