true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
14.4,1.37,1.299,0.318,5.025,8.252,2.765,0.96,0.609,1.078
14.4,1.389,1.293,0.367,4.979,8.206,2.834,1.05,0.607,1.076
14.4,1.351,1.283,0.313,4.94,8.12,2.744,0.994,0.608,1.062
14.4,1.366,1.288,0.334,4.88,8.124,2.693,1.084,0.601,1.076
14.4,1.393,1.268,0.415,5.06,8.235,2.753,1.056,0.614,1.067
14.4,1.408,1.22,0.499,4.743,8.058,2.764,1.175,0.589,1.09
14.0,1.407,1.317,0.352,4.901,8.211,2.766,0.965,0.597,1.095
14.0,1.321,1.227,0.37,4.112,7.65,2.673,1.065,0.537,1.133
14.0,1.435,1.277,0.455,5.089,8.307,2.838,1.085,0.613,1.079
14.0,1.363,1.291,0.32,4.318,7.904,2.772,1.029,0.546,1.152
14.0,1.405,1.212,0.506,4.653,8.004,2.817,1.259,0.581,1.096
14.0,1.302,1.139,0.484,4.342,7.646,2.653,0.974,0.568,1.071
14.0,1.363,1.354,0.115,5.019,8.262,2.757,0.993,0.607,1.082
14.0,1.482,1.245,0.543,4.504,7.99,2.735,1.054,0.564,1.128
14.0,1.353,1.235,0.407,4.801,8.008,2.687,1.115,0.6,1.063
14.0,1.361,1.355,0.094,4.211,7.886,2.736,1.283,0.534,1.175
14.8,1.366,1.202,0.475,4.787,8.001,2.72,1.172,0.598,1.064
14.8,1.417,1.21,0.52,4.902,8.191,2.798,1.173,0.598,1.089
14.8,1.38,1.238,0.442,4.922,8.101,2.791,1.018,0.608,1.061
14.8,1.394,1.231,0.469,4.847,8.077,2.737,1.18,0.6,1.071
14.8,1.369,1.292,0.331,4.831,8.12,2.738,1.119,0.595,1.086
14.8,1.565,1.191,0.649,4.596,8.103,2.881,1.039,0.567,1.137
14.8,1.357,1.181,0.493,4.512,7.877,2.785,1.138,0.573,1.094
14.8,1.375,1.285,0.356,5.016,8.232,2.77,1.001,0.609,1.075
14.8,1.4,1.307,0.358,5.172,8.295,2.792,1.021,0.624,1.059
14.8,1.338,1.208,0.429,4.601,7.938,2.726,1.087,0.58,1.09
15.2,1.37,1.231,0.44,4.854,8.067,2.742,1.145,0.602,1.067
15.2,1.437,1.141,0.608,4.475,7.974,2.916,1.208,0.561,1.131
15.2,1.372,1.259,0.397,4.788,8.067,2.857,0.955,0.594,1.082
15.2,1.405,1.275,0.421,5.227,8.328,2.81,1.08,0.628,1.056
15.2,1.408,1.317,0.353,5.333,8.427,2.815,1.057,0.633,1.06
15.2,1.48,1.236,0.55,4.406,7.927,2.679,0.953,0.556,1.135
15.2,1.329,1.239,0.363,4.163,7.685,2.645,1.024,0.542,1.129
15.2,1.378,1.243,0.432,4.941,8.115,2.72,1.052,0.609,1.061
15.2,1.425,1.312,0.39,5.153,8.338,2.8,0.98,0.618,1.073
15.2,1.39,1.267,0.41,5.091,8.191,2.737,1.05,0.622,1.049
15.4,1.371,1.28,0.357,4.749,8.083,2.794,0.961,0.588,1.095
15.4,1.219,1.163,0.297,4.015,7.33,2.476,0.956,0.548,1.065
15.4,1.382,1.282,0.374,5.074,8.243,2.775,0.944,0.616,1.066
15.4,1.364,1.278,0.35,5.177,8.279,2.783,1.001,0.625,1.054
15.4,1.276,1.161,0.416,4.154,7.546,2.545,1.035,0.551,1.091
15.4,1.239,1.175,0.318,4.074,7.479,2.497,0.992,0.545,1.092
15.4,1.391,1.282,0.388,5.248,8.33,2.777,1.011,0.63,1.052
15.4,1.465,1.263,0.507,5.178,8.337,2.836,1.042,0.621,1.068
15.4,1.357,1.291,0.307,4.83,8.097,2.735,0.998,0.596,1.08
15.4,1.398,1.013,0.689,4.05,7.583,2.751,1.26,0.534,1.13
13.8,1.338,1.228,0.397,4.637,7.879,2.708,1.085,0.589,1.065
13.8,1.519,1.224,0.593,4.638,8.216,2.828,1.11,0.564,1.158
13.8,1.35,1.232,0.408,4.555,7.904,2.707,1.023,0.576,1.092
13.8,1.341,1.172,0.486,4.38,7.733,2.7,0.998,0.566,1.086
13.8,1.392,1.3,0.357,5.056,8.266,2.773,1.124,0.612,1.075
13.8,1.369,1.291,0.333,5.139,8.255,2.747,1.093,0.622,1.055
13.8,1.377,1.248,0.424,4.546,7.912,2.736,0.92,0.575,1.096
13.8,1.332,1.267,0.308,4.641,7.952,2.677,0.951,0.584,1.084
13.8,1.343,1.329,0.139,4.906,8.15,2.708,1.029,0.602,1.077
13.8,1.453,1.165,0.597,4.408,7.843,2.726,0.915,0.562,1.11
15.0,1.414,1.278,0.428,5.169,8.334,2.855,1.05,0.62,1.069
15.0,1.335,1.301,0.223,4.933,8.12,2.671,0.973,0.607,1.064
15.0,1.397,1.132,0.586,4.577,7.816,2.782,1.083,0.586,1.062
15.0,1.41,1.261,0.447,4.825,8.083,2.709,1.062,0.597,1.077
15.0,1.364,1.249,0.402,4.824,8.031,2.749,0.948,0.601,1.064
15.0,1.385,1.284,0.376,4.834,8.184,2.803,1.106,0.591,1.103
15.0,1.4,1.215,0.496,5.034,8.229,2.81,1.201,0.612,1.07
15.0,1.396,1.312,0.342,5.045,8.273,2.769,0.986,0.61,1.08
15.0,1.381,1.24,0.441,4.602,7.967,2.687,1.02,0.578,1.097
15.0,1.331,1.24,0.363,4.455,7.793,2.654,0.956,0.572,1.085
15.8,1.401,1.2,0.516,4.452,7.883,2.739,0.848,0.565,1.111
15.8,1.387,1.349,0.233,5.16,8.368,2.792,1.052,0.617,1.08
15.8,1.447,1.374,0.313,5.222,8.483,2.898,1.07,0.616,1.097
15.8,1.344,1.323,0.176,5.118,8.25,2.772,1.018,0.62,1.058
15.8,1.4,1.318,0.338,5.293,8.409,2.82,1.114,0.629,1.063
15.8,1.382,1.252,0.424,4.759,8.047,2.766,1.116,0.591,1.083
15.8,1.386,1.288,0.37,4.888,8.193,2.745,0.923,0.597,1.093
15.8,1.365,1.334,0.213,4.956,8.255,2.848,0.987,0.6,1.094
15.8,1.365,1.249,0.403,4.888,8.12,2.847,1.021,0.602,1.074
15.8,1.415,1.305,0.386,5.054,8.26,2.761,1.054,0.612,1.074
14.6,1.337,1.169,0.486,4.054,7.664,2.691,0.95,0.529,1.153
14.6,1.383,1.233,0.452,4.638,7.973,2.741,1.054,0.582,1.091
14.6,1.417,1.282,0.426,4.863,8.147,2.733,1.045,0.597,1.086
14.6,1.326,1.281,0.256,4.814,8.01,2.692,1.003,0.601,1.061
14.6,1.282,1.235,0.268,4.56,7.756,2.56,1.032,0.588,1.05
14.6,1.385,1.309,0.326,5.044,8.271,2.786,1.031,0.61,1.079
14.6,1.337,1.321,0.153,5.156,8.287,2.81,1.077,0.622,1.06
14.6,1.448,1.238,0.518,4.78,8.089,2.739,0.927,0.591,1.089
14.6,1.392,1.24,0.454,4.792,8.106,2.744,1.01,0.591,1.091
14.6,1.347,1.234,0.401,4.651,7.92,2.696,1.024,0.587,1.073
16.2,1.42,1.268,0.449,5.024,8.235,2.849,1.011,0.61,1.074
16.2,1.361,1.279,0.343,4.834,8.078,2.705,1.001,0.598,1.074
16.2,1.459,1.215,0.554,5.0,8.2,2.84,1.172,0.61,1.07
16.2,1.437,1.254,0.487,4.874,8.22,2.937,1.082,0.593,1.103
16.2,1.494,1.277,0.519,5.097,8.415,2.854,1.149,0.606,1.106
16.2,1.378,1.183,0.514,4.827,7.984,2.835,1.057,0.605,1.051
16.2,1.366,1.287,0.336,5.114,8.29,2.798,0.97,0.617,1.069
16.2,1.436,1.173,0.577,4.619,7.987,2.854,1.151,0.578,1.099
16.2,1.35,1.347,0.071,5.245,8.316,2.754,0.962,0.631,1.049
16.2,1.409,1.233,0.484,5.094,8.244,2.9,1.055,0.618,1.062
14.2,1.4,1.329,0.315,5.55,8.524,2.861,1.088,0.651,1.042
14.2,1.399,1.228,0.479,4.716,8.011,2.677,0.925,0.589,1.083
14.2,1.405,1.278,0.416,5.005,8.233,2.745,0.964,0.608,1.078
14.2,1.364,1.279,0.348,4.798,8.113,2.811,1.072,0.591,1.092
14.2,1.434,1.313,0.402,5.296,8.397,2.836,0.979,0.631,1.06
14.2,1.348,1.318,0.21,4.709,8.026,2.641,0.94,0.587,1.089
14.2,1.366,1.191,0.49,4.462,7.79,2.699,0.918,0.573,1.082
14.2,1.429,1.114,0.626,4.523,7.864,2.811,1.25,0.575,1.088
14.2,1.36,1.303,0.287,4.568,8.063,2.813,1.046,0.567,1.132
14.2,1.295,1.228,0.317,4.472,7.754,2.623,1.011,0.577,1.07
16.0,1.375,1.354,0.174,5.305,8.437,2.833,0.991,0.629,1.068
16.0,1.361,1.341,0.17,4.965,8.29,2.862,1.033,0.599,1.102
16.0,1.428,1.121,0.619,4.589,7.876,2.751,1.173,0.583,1.076
16.0,1.453,1.255,0.503,5.003,8.254,2.878,1.175,0.606,1.084
16.0,1.367,1.26,0.388,4.636,8.064,2.814,1.023,0.575,1.116
16.0,1.35,1.201,0.457,4.374,7.767,2.676,0.954,0.563,1.098
16.0,1.385,1.287,0.371,4.812,8.201,2.803,1.196,0.587,1.112
16.0,1.413,1.182,0.548,4.775,7.98,2.762,1.06,0.598,1.061
16.0,1.367,1.285,0.342,4.995,8.156,2.709,1.075,0.612,1.06
16.0,1.367,1.228,0.438,4.591,7.902,2.628,1.016,0.581,1.082
15.6,1.509,1.229,0.581,5.189,8.39,2.849,1.061,0.619,1.079
15.6,1.454,1.267,0.49,5.165,8.316,2.849,0.964,0.621,1.065
15.6,1.414,1.25,0.467,4.914,8.151,2.769,1.015,0.603,1.076
15.6,1.346,1.302,0.251,4.941,8.174,2.757,1.027,0.605,1.076
15.6,1.453,1.214,0.55,4.875,8.156,2.801,1.005,0.598,1.086
15.6,1.37,1.185,0.502,4.684,7.945,2.741,1.196,0.59,1.072
15.6,1.429,1.358,0.311,5.129,8.385,2.837,1.019,0.612,1.091
15.6,1.435,1.214,0.533,4.965,8.198,2.818,0.957,0.606,1.077
15.6,1.507,1.304,0.501,5.264,8.488,2.928,1.079,0.62,1.089
15.6,1.38,1.307,0.32,5.22,8.298,2.772,1.109,0.629,1.05
17.4,1.383,1.264,0.406,4.933,8.208,2.792,1.05,0.601,1.087
17.4,1.452,1.367,0.338,5.707,8.72,2.932,1.07,0.654,1.06
17.4,1.378,1.371,0.102,5.341,8.435,2.811,1.075,0.633,1.06
17.4,1.475,1.196,0.586,4.835,8.15,2.851,0.853,0.593,1.093
17.4,1.413,1.346,0.303,5.209,8.466,2.894,1.056,0.615,1.095
17.4,1.472,1.234,0.545,5.143,8.369,2.929,1.186,0.614,1.084
17.4,1.306,1.254,0.28,4.654,7.92,2.665,0.981,0.588,1.073
17.4,1.453,1.223,0.54,4.975,8.305,2.836,1.194,0.599,1.103
17.4,1.415,1.36,0.276,5.377,8.492,2.813,1.027,0.633,1.067
17.4,1.562,1.124,0.694,4.387,7.897,2.824,1.061,0.555,1.131
16.4,1.507,1.191,0.613,4.983,8.228,2.801,1.086,0.606,1.081
16.4,1.385,1.275,0.39,5.155,8.27,2.857,1.1,0.623,1.056
16.4,1.381,1.24,0.439,4.849,8.069,2.725,0.991,0.601,1.069
16.4,1.439,1.246,0.5,4.795,8.165,2.862,1.142,0.587,1.106
16.4,1.454,1.276,0.48,5.219,8.392,2.936,1.144,0.622,1.074
16.4,1.412,1.251,0.464,4.801,8.165,2.824,1.149,0.588,1.105
16.4,1.427,1.338,0.347,5.481,8.521,2.871,1.091,0.643,1.054
16.4,1.382,1.153,0.551,4.571,7.807,2.784,0.906,0.585,1.061
16.4,1.351,1.277,0.328,4.536,7.923,2.69,1.141,0.572,1.101
16.4,1.409,1.246,0.466,4.803,8.117,2.74,1.118,0.592,1.091
17.0,1.532,1.229,0.598,4.653,8.156,2.729,1.125,0.571,1.137
17.0,1.439,1.233,0.516,4.987,8.245,2.856,1.136,0.605,1.085
17.0,1.383,1.345,0.232,5.307,8.421,2.806,1.024,0.63,1.063
17.0,1.322,1.218,0.388,4.596,7.92,2.662,1.095,0.58,1.086
17.0,1.414,1.25,0.468,4.919,8.239,2.816,1.13,0.597,1.098
17.0,1.396,1.268,0.419,4.96,8.17,2.808,1.049,0.607,1.071
17.0,1.442,1.345,0.361,4.989,8.357,2.93,1.226,0.597,1.114
17.0,1.435,1.2,0.548,5.078,8.283,2.829,1.135,0.613,1.075
17.0,1.458,1.061,0.686,4.206,7.706,2.837,1.294,0.546,1.124
17.0,1.372,1.213,0.467,4.403,7.803,2.68,1.036,0.564,1.101
17.2,1.422,1.228,0.503,4.953,8.161,2.852,1.065,0.607,1.07
17.2,1.402,1.338,0.299,5.179,8.346,2.735,0.934,0.621,1.07
17.2,1.398,1.326,0.316,5.435,8.432,2.766,1.025,0.645,1.041
17.2,1.444,1.329,0.392,5.194,8.393,2.862,1.019,0.619,1.079
17.2,1.479,1.251,0.533,4.904,8.246,2.83,0.856,0.595,1.104
17.2,1.412,1.364,0.26,5.217,8.46,2.891,1.108,0.617,1.092
17.2,1.44,1.276,0.463,5.038,8.265,2.795,1.071,0.61,1.079
17.2,1.479,1.283,0.498,5.183,8.459,2.886,1.185,0.613,1.098
17.2,1.333,1.238,0.371,4.803,7.933,2.663,0.941,0.605,1.043
17.2,1.404,1.366,0.233,5.543,8.581,2.876,0.944,0.646,1.057
17.6,1.529,1.254,0.573,5.287,8.48,2.933,1.156,0.623,1.082
17.6,1.431,1.335,0.359,5.113,8.419,2.871,1.071,0.607,1.103
17.6,1.694,1.106,0.757,4.599,8.164,2.869,1.238,0.563,1.153
17.6,1.412,1.329,0.337,5.385,8.495,2.931,1.065,0.634,1.066
17.6,1.398,1.275,0.41,4.954,8.17,2.716,0.932,0.606,1.072
17.6,1.398,1.281,0.401,5.042,8.257,2.826,1.135,0.611,1.076
17.6,1.394,1.339,0.279,4.947,8.307,2.82,0.996,0.596,1.11
17.6,1.434,1.323,0.386,5.217,8.417,2.896,1.133,0.62,1.081
17.6,1.471,1.287,0.485,5.341,8.497,2.879,1.06,0.629,1.076
17.6,1.443,1.28,0.461,5.349,8.461,2.96,1.111,0.632,1.065
17.8,1.47,1.21,0.567,4.872,8.146,2.761,1.022,0.598,1.084
17.8,1.413,1.313,0.371,5.325,8.405,2.827,1.054,0.633,1.056
17.8,1.434,1.281,0.448,5.229,8.37,2.942,1.037,0.625,1.066
17.8,1.413,1.227,0.496,4.626,8.029,2.744,1.031,0.576,1.109
17.8,1.398,1.354,0.247,5.278,8.463,2.837,0.958,0.624,1.08
17.8,1.47,1.211,0.567,5.052,8.311,2.886,1.123,0.608,1.088
17.8,1.439,1.303,0.425,4.729,8.148,2.845,1.148,0.58,1.117
17.8,1.425,1.216,0.522,4.916,8.211,2.942,1.171,0.599,1.091
17.8,1.475,1.246,0.536,5.235,8.402,2.97,1.225,0.623,1.073
17.8,1.422,1.329,0.356,5.391,8.472,2.806,1.007,0.636,1.059
16.8,1.4,1.294,0.382,4.76,8.146,2.821,1.042,0.584,1.109
16.8,1.419,1.268,0.449,5.081,8.276,2.842,1.133,0.614,1.073
16.8,1.349,1.25,0.376,4.715,7.963,2.744,1.115,0.592,1.07
16.8,1.399,1.31,0.351,5.175,8.328,2.818,1.024,0.621,1.066
16.8,1.36,1.215,0.45,4.463,7.833,2.697,1.017,0.57,1.094
16.8,1.364,1.28,0.346,4.979,8.159,2.78,1.024,0.61,1.064
16.8,1.374,1.253,0.41,4.39,7.957,2.731,0.935,0.552,1.148
16.8,1.379,1.307,0.32,4.982,8.223,2.788,1.004,0.606,1.08
16.8,1.4,1.306,0.36,4.969,8.25,2.775,1.116,0.602,1.09
16.8,1.385,1.225,0.467,4.571,7.941,2.745,1.134,0.576,1.098
18.2,1.423,1.271,0.449,5.043,8.222,2.776,1.029,0.613,1.067
18.2,1.397,1.343,0.277,5.411,8.478,2.85,1.004,0.638,1.057
18.2,1.446,1.338,0.379,5.377,8.526,2.905,1.03,0.631,1.076
18.2,1.426,1.272,0.451,4.9,8.212,2.789,0.977,0.597,1.095
18.2,1.445,1.18,0.577,4.658,8.069,2.765,0.954,0.577,1.112
18.2,1.462,1.262,0.505,5.211,8.416,2.961,1.159,0.619,1.082
18.2,1.408,1.283,0.412,5.052,8.278,2.836,1.111,0.61,1.079
18.2,1.365,1.249,0.403,4.604,7.989,2.745,0.89,0.576,1.103
18.2,1.476,1.231,0.552,4.686,8.089,2.873,1.101,0.579,1.111
18.2,1.466,1.35,0.39,5.363,8.581,2.878,1.068,0.625,1.093
18.8,1.394,1.337,0.283,5.51,8.522,2.81,1.028,0.647,1.049
18.8,1.479,1.308,0.467,5.562,8.613,3.012,1.164,0.646,1.061
18.8,1.462,1.231,0.54,5.049,8.322,2.963,1.146,0.607,1.092
18.8,1.413,1.227,0.496,4.917,8.184,2.841,0.88,0.601,1.084
18.8,1.423,1.342,0.333,5.63,8.609,2.927,0.985,0.654,1.048
18.8,1.485,1.339,0.432,5.813,8.752,3.001,1.081,0.664,1.049
18.8,1.494,1.351,0.427,5.579,8.67,2.93,1.064,0.643,1.072
18.8,1.368,1.281,0.35,4.951,8.134,2.763,0.997,0.609,1.063
18.8,1.433,1.292,0.432,5.004,8.258,2.769,1.116,0.606,1.085
18.8,1.45,1.185,0.576,4.856,8.104,2.864,0.972,0.599,1.076
16.6,1.433,1.385,0.256,5.6,8.642,2.876,1.007,0.648,1.061
16.6,1.427,1.386,0.239,5.424,8.573,2.857,1.087,0.633,1.078
16.6,1.413,1.207,0.52,4.911,8.115,2.767,0.861,0.605,1.067
16.6,1.397,1.357,0.238,5.226,8.454,2.823,1.028,0.618,1.088
16.6,1.456,1.267,0.493,5.069,8.368,2.835,1.135,0.606,1.099
16.6,1.434,1.227,0.517,5.0,8.236,2.774,1.166,0.607,1.08
16.6,1.362,1.257,0.384,4.831,8.043,2.72,1.143,0.601,1.066
16.6,1.335,1.332,0.066,4.466,7.935,2.68,0.989,0.563,1.122
16.6,1.402,1.236,0.471,4.981,8.142,2.729,1.016,0.612,1.059
16.6,1.446,1.15,0.606,4.515,7.96,2.825,1.003,0.567,1.117
18.6,1.377,1.261,0.402,4.797,8.067,2.765,1.049,0.595,1.08
18.6,1.449,1.287,0.458,5.332,8.451,2.958,1.116,0.631,1.066
18.6,1.383,1.244,0.437,4.916,8.109,2.753,0.997,0.606,1.064
18.6,1.508,1.167,0.634,4.477,8.059,2.929,1.157,0.556,1.154
18.6,1.441,1.386,0.272,5.287,8.543,2.904,1.051,0.619,1.099
18.6,1.365,1.312,0.275,4.449,8.009,2.693,0.998,0.555,1.147
18.6,1.46,1.249,0.518,5.271,8.38,2.879,1.175,0.629,1.06
18.6,1.499,1.296,0.503,5.404,8.531,2.91,1.114,0.633,1.072
18.6,1.46,1.316,0.432,5.523,8.562,2.869,1.021,0.645,1.056
18.6,1.312,1.205,0.397,4.445,7.696,2.598,1.089,0.578,1.06
19.2,1.485,1.292,0.493,5.425,8.564,2.979,1.09,0.633,1.076
19.2,1.437,1.244,0.501,5.171,8.299,2.83,1.108,0.623,1.06
19.2,1.441,1.33,0.386,5.393,8.514,2.931,1.082,0.633,1.07
19.2,1.37,1.333,0.229,5.003,8.269,2.691,0.998,0.605,1.088
19.2,1.418,1.212,0.519,4.886,8.114,2.828,0.934,0.602,1.072
19.2,1.528,1.182,0.634,5.194,8.379,2.943,1.245,0.62,1.076
19.2,1.421,1.293,0.415,5.287,8.417,2.87,1.028,0.628,1.066
19.2,1.406,1.291,0.396,5.319,8.37,2.848,0.996,0.635,1.048
19.2,1.55,1.331,0.513,5.864,8.833,3.021,1.091,0.664,1.059
19.2,1.561,1.23,0.615,5.048,8.43,3.049,1.327,0.599,1.12
18.4,1.393,1.295,0.37,4.512,8.02,2.688,1.015,0.563,1.135
18.4,1.447,1.285,0.46,4.834,8.174,2.742,1.046,0.591,1.1
18.4,1.413,1.25,0.467,5.028,8.271,2.836,1.167,0.608,1.083
18.4,1.393,1.289,0.38,4.89,8.154,2.812,0.937,0.6,1.082
18.4,1.455,1.322,0.417,5.51,8.552,2.902,0.975,0.644,1.056
18.4,1.38,1.355,0.19,5.407,8.448,2.779,1.013,0.64,1.05
18.4,1.507,1.254,0.555,5.269,8.479,2.964,1.145,0.621,1.086
18.4,1.381,1.306,0.324,5.164,8.314,2.792,1.083,0.621,1.065
18.4,1.49,1.337,0.442,5.323,8.558,2.971,1.006,0.622,1.095
18.4,1.437,1.321,0.394,5.223,8.406,2.865,1.13,0.621,1.076
18.0,1.45,1.394,0.274,5.687,8.732,2.937,1.02,0.651,1.067
18.0,1.44,1.29,0.444,5.246,8.444,2.814,0.939,0.621,1.082
18.0,1.475,1.301,0.472,5.302,8.531,2.896,1.002,0.621,1.092
18.0,1.411,1.332,0.329,5.381,8.463,2.828,0.925,0.636,1.059
18.0,1.436,1.256,0.486,5.23,8.337,2.882,0.957,0.627,1.058
18.0,1.4,1.29,0.388,4.767,8.114,2.857,0.971,0.588,1.099
18.0,1.468,1.332,0.42,5.367,8.575,2.947,1.034,0.626,1.09
18.0,1.384,1.255,0.422,4.511,7.981,2.731,0.933,0.565,1.124
18.0,1.549,1.086,0.713,4.291,7.831,2.734,1.278,0.548,1.137
18.0,1.43,1.211,0.532,4.791,8.139,2.829,1.007,0.589,1.1
19.0,1.399,1.346,0.272,5.324,8.455,2.874,1.061,0.63,1.068
19.0,1.485,1.3,0.484,5.706,8.714,2.956,1.046,0.655,1.059
19.0,1.407,1.335,0.316,4.983,8.328,2.937,1.015,0.598,1.108
19.0,1.519,1.302,0.515,5.281,8.542,2.957,1.11,0.618,1.1
19.0,1.47,1.346,0.402,5.311,8.56,3.012,1.111,0.62,1.098
19.0,1.496,1.363,0.412,5.786,8.767,2.973,1.065,0.66,1.057
19.0,1.436,1.369,0.301,5.568,8.634,2.874,0.898,0.645,1.065
19.0,1.429,1.326,0.372,5.474,8.539,2.959,1.091,0.641,1.06
19.0,1.47,1.282,0.49,5.224,8.422,2.959,1.134,0.62,1.08
19.0,1.474,1.267,0.511,5.219,8.378,2.938,1.059,0.623,1.07
19.4,1.424,1.343,0.333,5.449,8.558,2.901,1.065,0.637,1.07
19.4,1.506,1.255,0.552,4.962,8.314,2.892,0.92,0.597,1.108
19.4,1.516,1.3,0.515,5.174,8.49,2.885,1.152,0.609,1.109
19.4,1.556,1.293,0.557,5.21,8.517,2.905,1.122,0.612,1.108
19.4,1.376,1.106,0.596,4.335,7.654,2.812,0.955,0.566,1.076
19.4,1.476,1.361,0.387,5.679,8.711,2.965,1.054,0.652,1.063
19.4,1.466,1.304,0.457,5.009,8.317,2.858,1.026,0.602,1.099
19.4,1.349,1.324,0.191,4.746,8.138,2.732,1.035,0.583,1.11
19.4,1.494,1.226,0.571,5.363,8.463,2.895,1.094,0.634,1.063
19.4,1.5,1.387,0.381,5.851,8.86,3.038,1.131,0.66,1.068
20.0,1.465,1.311,0.446,5.355,8.489,2.877,1.018,0.631,1.071
20.0,1.445,1.274,0.472,5.015,8.238,2.759,0.894,0.609,1.077
20.0,1.384,1.266,0.404,4.911,8.209,2.785,1.066,0.598,1.092
20.0,1.495,1.256,0.542,4.828,8.282,2.867,1.137,0.583,1.131
20.0,1.41,1.316,0.359,5.415,8.505,2.849,0.974,0.637,1.063
20.0,1.474,1.388,0.336,5.707,8.746,2.987,1.057,0.652,1.067
20.0,1.476,1.29,0.486,5.487,8.524,2.988,1.134,0.644,1.054
20.0,1.489,1.372,0.388,5.791,8.813,3.01,1.044,0.657,1.067
20.0,1.483,1.325,0.449,5.458,8.634,2.938,0.935,0.632,1.087
20.0,1.449,1.282,0.466,5.374,8.476,2.867,0.945,0.634,1.064
19.6,1.381,1.331,0.267,5.209,8.308,2.736,1.007,0.627,1.054
19.6,1.412,1.338,0.32,5.487,8.573,2.893,1.076,0.64,1.066
19.6,1.453,1.323,0.414,5.026,8.409,2.869,1.136,0.598,1.12
19.6,1.366,1.304,0.297,4.593,8.023,2.741,1.014,0.572,1.115
19.6,1.452,1.204,0.56,4.753,8.157,2.829,1.232,0.583,1.114
19.6,1.477,1.216,0.568,4.469,7.94,2.721,1.1,0.563,1.123
19.6,1.478,1.295,0.483,5.236,8.474,2.914,1.173,0.618,1.091
19.6,1.486,1.231,0.56,5.142,8.327,2.922,1.073,0.618,1.073
19.6,1.389,1.234,0.459,4.692,8.01,2.734,1.095,0.586,1.088
19.6,1.392,1.336,0.282,5.388,8.437,2.777,0.991,0.639,1.051
20.4,1.461,1.287,0.473,5.566,8.569,2.917,1.077,0.65,1.05
20.4,1.45,1.406,0.245,6.024,8.87,2.916,0.985,0.679,1.039
20.4,1.43,1.415,0.148,5.272,8.578,2.888,1.091,0.615,1.111
20.4,1.501,1.267,0.536,5.41,8.575,3.126,1.211,0.631,1.082
20.4,1.41,1.235,0.482,4.95,8.159,2.879,1.151,0.607,1.07
20.4,1.445,1.291,0.449,5.083,8.411,3.004,1.17,0.604,1.108
20.4,1.536,1.282,0.551,5.432,8.592,2.992,1.19,0.632,1.082
20.4,1.426,1.305,0.403,5.337,8.508,2.992,1.083,0.627,1.079
20.4,1.443,1.292,0.446,4.918,8.261,2.804,1.109,0.595,1.104
20.4,1.472,1.366,0.372,5.923,8.859,3.062,1.064,0.669,1.055
19.8,1.509,1.354,0.441,5.688,8.755,3.003,1.095,0.65,1.072
19.8,1.472,1.415,0.276,5.506,8.695,2.854,0.944,0.633,1.093
19.8,1.357,1.291,0.309,5.127,8.233,2.74,1.047,0.623,1.052
19.8,1.398,1.286,0.391,4.79,8.14,2.754,1.031,0.588,1.101
19.8,1.509,1.368,0.422,5.806,8.88,2.957,1.099,0.654,1.081
19.8,1.46,1.291,0.468,5.328,8.457,2.862,1.162,0.63,1.068
19.8,1.452,1.303,0.44,5.485,8.58,2.949,1.075,0.639,1.068
19.8,1.407,1.378,0.2,5.554,8.623,2.893,1.034,0.644,1.066
19.8,1.401,1.333,0.307,5.306,8.376,2.76,0.977,0.633,1.052
19.8,1.409,1.236,0.481,4.492,7.933,2.784,0.862,0.566,1.115
20.2,1.5,1.336,0.455,5.189,8.525,2.991,1.175,0.609,1.114
20.2,1.573,1.289,0.573,5.112,8.469,2.929,1.003,0.604,1.117
20.2,1.52,1.205,0.609,5.014,8.298,2.915,1.17,0.604,1.093
20.2,1.464,1.371,0.352,5.854,8.806,2.989,1.059,0.665,1.054
20.2,1.447,1.27,0.48,4.745,8.186,2.849,0.931,0.58,1.124
20.2,1.505,1.272,0.535,5.339,8.509,3.0,1.063,0.627,1.079
20.2,1.39,1.237,0.456,4.887,8.144,2.766,0.99,0.6,1.08
20.2,1.383,1.343,0.238,5.243,8.406,2.822,0.975,0.624,1.072
20.2,1.431,1.372,0.284,5.391,8.658,3.012,1.03,0.623,1.106
20.2,1.565,1.344,0.513,5.609,8.791,3.088,1.145,0.638,1.096
21.2,1.564,1.211,0.633,5.097,8.441,2.958,1.122,0.604,1.113
21.2,1.443,1.403,0.235,5.854,8.872,2.997,1.098,0.66,1.07
21.2,1.421,1.36,0.288,5.291,8.483,2.834,1.02,0.624,1.082
21.2,1.475,1.344,0.412,5.354,8.576,2.915,1.08,0.624,1.093
21.2,1.528,1.379,0.431,5.923,8.907,3.081,1.102,0.665,1.066
21.2,1.498,1.296,0.502,5.692,8.784,3.028,1.127,0.648,1.079
21.2,1.49,1.327,0.455,5.744,8.775,3.017,1.1,0.655,1.067
21.2,1.511,1.368,0.425,5.947,8.898,2.985,1.08,0.668,1.059
21.2,1.473,1.297,0.474,5.456,8.532,2.946,0.87,0.639,1.062
21.2,1.441,1.215,0.538,5.04,8.281,2.836,1.153,0.609,1.083
21.0,1.542,1.236,0.598,5.209,8.44,3.012,1.164,0.617,1.088
21.0,1.48,1.308,0.468,5.299,8.594,2.944,1.049,0.617,1.109
