true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
28.2,2.087,1.61,0.636,10.411,11.657
28.2,2.091,1.612,0.637,10.349,11.644
28.2,2.095,1.603,0.644,10.411,11.639
28.2,2.091,1.606,0.64,10.259,11.598
28.2,2.09,1.609,0.638,10.421,11.652
28.2,2.102,1.614,0.641,10.395,11.658
28.2,2.054,1.598,0.628,10.099,11.491
28.2,2.089,1.619,0.632,10.461,11.678
28.2,2.088,1.611,0.636,10.386,11.644
28.2,2.066,1.612,0.626,10.266,11.552
28.2,2.101,1.599,0.649,10.337,11.631
28.2,2.045,1.618,0.612,10.25,11.549
28.2,2.098,1.607,0.643,10.42,11.651
28.2,2.085,1.62,0.629,10.384,11.648
28.2,2.082,1.611,0.634,10.301,11.599
28.2,2.053,1.616,0.617,10.225,11.526
28.2,2.087,1.619,0.631,10.466,11.666
28.2,2.108,1.59,0.657,10.401,11.655
28.2,2.084,1.617,0.631,10.388,11.637
28.2,2.091,1.597,0.646,10.366,11.643
28.2,2.072,1.608,0.631,10.221,11.568
28.2,2.054,1.631,0.608,10.289,11.55
28.2,2.088,1.617,0.633,10.446,11.661
28.2,2.086,1.603,0.64,10.277,11.593
28.2,2.082,1.607,0.636,10.371,11.628
28.2,2.072,1.605,0.632,10.269,11.567
28.2,2.085,1.612,0.634,10.429,11.641
28.2,2.062,1.617,0.62,10.287,11.565
28.2,2.081,1.606,0.636,10.248,11.583
28.2,2.053,1.616,0.617,10.262,11.542
28.2,2.083,1.598,0.641,10.26,11.591
28.2,2.102,1.608,0.644,10.381,11.657
28.2,2.091,1.617,0.634,10.44,11.644
28.2,2.094,1.603,0.643,10.378,11.637
28.2,2.079,1.609,0.634,10.305,11.604
28.2,2.089,1.613,0.635,10.422,11.653
28.2,2.107,1.606,0.647,10.43,11.676
28.2,2.069,1.614,0.626,10.341,11.61
28.2,2.086,1.611,0.635,10.407,11.651
28.2,2.076,1.601,0.636,10.258,11.595
28.2,2.088,1.596,0.645,10.305,11.605
28.2,2.067,1.611,0.627,10.295,11.567
28.2,2.093,1.584,0.654,10.212,11.591
28.2,2.109,1.601,0.651,10.402,11.669
28.2,2.097,1.618,0.636,10.421,11.673
28.2,2.094,1.595,0.648,10.279,11.617
28.2,2.063,1.615,0.622,10.261,11.564
28.2,2.078,1.599,0.639,10.296,11.574
28.2,2.095,1.602,0.645,10.399,11.637
28.2,2.084,1.603,0.639,10.351,11.622
28.2,2.079,1.618,0.628,10.376,11.614
28.2,2.095,1.596,0.647,10.326,11.612
28.2,2.094,1.603,0.643,10.354,11.634
28.2,2.071,1.612,0.628,10.269,11.594
28.2,2.1,1.614,0.64,10.405,11.66
28.2,2.101,1.611,0.642,10.39,11.652
28.2,2.076,1.606,0.634,10.28,11.577
28.2,2.08,1.609,0.634,10.326,11.614
28.4,2.081,1.631,0.621,10.413,11.666
28.4,2.107,1.61,0.645,10.398,11.683
28.4,2.118,1.617,0.646,10.611,11.776
28.4,2.108,1.627,0.636,10.494,11.727
28.4,2.072,1.618,0.625,10.426,11.629
28.4,2.113,1.625,0.639,10.584,11.757
28.4,2.097,1.592,0.651,10.219,11.616
28.4,2.112,1.623,0.64,10.518,11.727
28.4,2.102,1.605,0.646,10.388,11.658
28.4,2.097,1.617,0.637,10.454,11.678
28.4,2.11,1.62,0.641,10.507,11.713
28.4,2.103,1.608,0.645,10.422,11.684
28.4,2.124,1.621,0.646,10.622,11.784
28.4,2.101,1.609,0.643,10.457,11.67
28.4,2.096,1.622,0.633,10.502,11.705
28.4,2.096,1.614,0.638,10.476,11.697
28.4,2.109,1.613,0.644,10.509,11.716
28.4,2.083,1.618,0.63,10.457,11.671
28.4,2.086,1.629,0.624,10.473,11.679
28.4,2.098,1.626,0.632,10.507,11.685
28.4,2.088,1.613,0.635,10.366,11.629
28.4,2.105,1.616,0.641,10.479,11.711
28.4,2.11,1.607,0.648,10.469,11.689
28.4,2.101,1.6,0.648,10.419,11.671
28.4,2.11,1.622,0.64,10.586,11.744
28.4,2.11,1.609,0.647,10.431,11.692
28.4,2.119,1.597,0.658,10.499,11.726
28.4,2.117,1.613,0.648,10.498,11.735
28.4,2.115,1.614,0.646,10.556,11.743
28.4,2.108,1.618,0.641,10.544,11.734
28.4,2.11,1.597,0.653,10.462,11.706
28.4,2.11,1.606,0.649,10.43,11.689
28.4,2.125,1.611,0.652,10.352,11.672
28.4,2.117,1.604,0.653,10.545,11.744
28.4,2.096,1.622,0.633,10.506,11.711
28.4,2.108,1.598,0.652,10.403,11.67
28.4,2.106,1.619,0.639,10.57,11.745
28.4,2.107,1.628,0.635,10.565,11.724
28.4,2.111,1.614,0.644,10.576,11.734
28.4,2.111,1.619,0.642,10.542,11.723
28.4,2.124,1.62,0.647,10.613,11.776
28.4,2.107,1.609,0.646,10.444,11.675
28.4,2.115,1.609,0.649,10.466,11.7
28.4,2.126,1.607,0.655,10.562,11.743
28.4,2.05,1.614,0.617,10.249,11.551
28.4,2.111,1.629,0.636,10.606,11.759
28.4,2.118,1.615,0.647,10.608,11.759
28.4,2.098,1.6,0.647,10.335,11.635
28.4,2.089,1.618,0.633,10.408,11.676
28.4,2.118,1.614,0.647,10.484,11.733
28.4,2.109,1.61,0.646,10.485,11.707
28.4,2.103,1.6,0.649,10.32,11.659
28.4,2.096,1.616,0.637,10.435,11.679
28.4,2.106,1.622,0.638,10.564,11.737
28.4,2.107,1.615,0.643,10.507,11.711
28.4,2.12,1.615,0.648,10.583,11.763
28.4,2.124,1.624,0.644,10.62,11.77
28.4,2.1,1.627,0.632,10.602,11.736
28.4,2.129,1.626,0.645,10.651,11.789
28.4,2.083,1.613,0.633,10.339,11.619
28.4,2.111,1.625,0.638,10.606,11.762
28.4,2.064,1.628,0.615,10.356,11.638
28.4,2.12,1.607,0.652,10.569,11.758
28.4,2.097,1.628,0.63,10.604,11.738
28.4,2.113,1.623,0.64,10.406,11.698
28.4,2.119,1.61,0.65,10.451,11.711
28.4,2.128,1.614,0.651,10.539,11.756
28.4,2.104,1.615,0.641,10.521,11.729
28.4,2.111,1.607,0.648,10.439,11.687
28.4,2.101,1.617,0.638,10.426,11.687
28.4,2.118,1.622,0.643,10.564,11.747
28.4,2.095,1.604,0.643,10.393,11.648
28.4,2.097,1.622,0.634,10.55,11.72
28.4,2.082,1.597,0.642,10.292,11.612
28.4,2.088,1.61,0.637,10.384,11.657
28.4,2.077,1.633,0.618,10.432,11.658
28.4,2.107,1.611,0.645,10.507,11.714
28.4,2.107,1.608,0.646,10.424,11.674
28.4,2.108,1.625,0.637,10.594,11.753
28.4,2.11,1.615,0.643,10.504,11.73
28.4,2.111,1.602,0.651,10.502,11.705
28.4,2.098,1.618,0.637,10.412,11.686
28.4,2.132,1.606,0.658,10.585,11.765
28.4,2.088,1.634,0.623,10.504,11.696
28.4,2.119,1.615,0.647,10.564,11.745
28.4,2.098,1.62,0.636,10.504,11.698
28.4,2.119,1.611,0.65,10.508,11.733
28.4,2.109,1.609,0.647,10.451,11.705
28.4,2.078,1.63,0.62,10.466,11.66
28.4,2.11,1.623,0.639,10.641,11.763
28.4,2.112,1.618,0.643,10.542,11.733
28.4,2.104,1.615,0.641,10.517,11.725
28.4,2.077,1.618,0.627,10.318,11.643
28.4,2.112,1.626,0.638,10.544,11.747
28.4,2.119,1.606,0.652,10.468,11.722
28.4,2.071,1.624,0.62,10.402,11.635
28.4,2.102,1.625,0.634,10.542,11.723
28.4,2.128,1.588,0.666,10.444,11.714
28.4,2.108,1.62,0.64,10.51,11.736
28.4,2.11,1.622,0.64,10.623,11.757
28.6,2.139,1.603,0.662,10.554,11.784
28.6,2.135,1.621,0.651,10.657,11.829
28.6,2.084,1.646,0.613,10.484,11.732
28.6,2.135,1.619,0.652,10.651,11.827
28.6,2.125,1.593,0.662,10.426,11.715
28.6,2.101,1.628,0.632,10.551,11.744
28.6,2.106,1.62,0.639,10.533,11.706
28.6,2.116,1.614,0.646,10.577,11.751
28.6,2.099,1.628,0.631,10.571,11.726
28.6,2.105,1.621,0.638,10.528,11.726
28.6,2.142,1.614,0.658,10.716,11.838
28.6,2.12,1.615,0.648,10.458,11.7
28.6,2.109,1.623,0.639,10.571,11.746
28.6,2.133,1.626,0.647,10.655,11.819
28.6,2.106,1.625,0.636,10.575,11.737
28.6,2.129,1.594,0.663,10.453,11.734
28.6,2.133,1.617,0.652,10.623,11.787
28.6,2.112,1.634,0.633,10.611,11.781
28.6,2.116,1.621,0.643,10.558,11.755
28.6,2.09,1.631,0.625,10.556,11.723
28.6,2.115,1.623,0.641,10.611,11.786
28.6,2.101,1.635,0.628,10.546,11.73
28.6,2.144,1.602,0.665,10.532,11.789
28.6,2.135,1.621,0.651,10.585,11.79
28.6,2.132,1.622,0.649,10.714,11.818
28.6,2.125,1.63,0.641,10.712,11.831
28.6,2.117,1.617,0.645,10.582,11.77
28.6,2.103,1.636,0.629,10.667,11.766
28.6,2.126,1.621,0.647,10.655,11.8
28.6,2.143,1.613,0.658,10.564,11.782
28.6,2.098,1.639,0.624,10.548,11.72
28.6,2.121,1.616,0.647,10.583,11.762
28.6,2.107,1.627,0.635,10.555,11.747
28.6,2.136,1.618,0.653,10.688,11.828
28.6,2.135,1.618,0.653,10.67,11.822
28.6,2.135,1.63,0.646,10.745,11.848
28.6,2.124,1.613,0.651,10.557,11.752
28.6,2.145,1.603,0.664,10.647,11.823
28.6,2.119,1.605,0.653,10.424,11.716
28.6,2.126,1.626,0.644,10.717,11.824
28.6,2.146,1.617,0.658,10.649,11.815
28.6,2.107,1.633,0.632,10.535,11.729
28.6,2.124,1.631,0.641,10.697,11.811
28.6,2.124,1.61,0.652,10.546,11.774
28.6,2.144,1.622,0.654,10.73,11.852
28.6,2.124,1.628,0.642,10.633,11.8
28.6,2.114,1.624,0.64,10.556,11.75
28.6,2.14,1.619,0.654,10.6,11.798
28.6,2.133,1.626,0.647,10.725,11.834
28.6,2.103,1.63,0.632,10.556,11.751
28.6,2.131,1.62,0.65,10.624,11.788
28.6,2.103,1.63,0.632,10.63,11.762
28.6,2.109,1.6,0.651,10.394,11.673
28.6,2.124,1.636,0.638,10.794,11.846
28.6,2.138,1.616,0.655,10.647,11.793
28.6,2.136,1.612,0.656,10.645,11.815
28.6,2.132,1.617,0.652,10.604,11.792
28.6,2.096,1.641,0.622,10.608,11.755
28.6,2.148,1.618,0.658,10.654,11.832
28.6,2.131,1.625,0.647,10.673,11.825
28.6,2.113,1.623,0.64,10.575,11.757
28.6,2.119,1.608,0.651,10.575,11.765
28.6,2.125,1.621,0.647,10.625,11.788
28.6,2.134,1.603,0.66,10.53,11.756
28.6,2.107,1.62,0.639,10.502,11.734
28.6,2.151,1.612,0.662,10.713,11.846
28.6,2.12,1.603,0.654,10.412,11.735
28.6,2.139,1.626,0.65,10.786,11.853
28.6,2.141,1.628,0.649,10.716,11.843
28.6,2.138,1.616,0.655,10.608,11.795
28.6,2.054,1.628,0.61,10.382,11.614
28.6,2.088,1.627,0.627,10.495,11.694
28.6,2.124,1.634,0.639,10.722,11.817
28.6,2.089,1.609,0.638,10.317,11.632
28.6,2.101,1.608,0.644,10.464,11.692
28.6,2.129,1.617,0.651,10.592,11.788
28.6,2.134,1.625,0.649,10.677,11.818
28.6,2.12,1.62,0.645,10.686,11.816
28.6,2.127,1.633,0.641,10.696,11.817
28.6,2.13,1.628,0.645,10.697,11.838
28.6,2.14,1.609,0.659,10.601,11.798
28.6,2.141,1.607,0.661,10.653,11.823
28.6,2.126,1.628,0.643,10.655,11.8
28.6,2.13,1.617,0.651,10.618,11.78
28.6,2.126,1.626,0.644,10.72,11.815
28.6,2.117,1.623,0.642,10.643,11.791
28.6,2.113,1.635,0.633,10.66,11.803
28.6,2.124,1.631,0.641,10.727,11.821
28.6,2.124,1.619,0.647,10.543,11.748
28.6,2.133,1.621,0.65,10.701,11.82
28.6,2.132,1.629,0.645,10.693,11.827
28.6,2.103,1.613,0.642,10.362,11.668
28.6,2.143,1.62,0.655,10.61,11.815
28.6,2.135,1.626,0.648,10.67,11.819
28.6,2.138,1.615,0.655,10.661,11.809
28.6,2.135,1.63,0.646,10.802,11.857
28.6,2.131,1.618,0.65,10.642,11.804
28.6,2.114,1.625,0.639,10.624,11.782
28.6,2.099,1.633,0.628,10.472,11.701
28.6,2.132,1.628,0.645,10.704,11.809
28.8,2.123,1.635,0.638,10.737,11.839
28.8,2.129,1.627,0.645,10.721,11.828
28.8,2.165,1.623,0.661,10.73,11.862
28.8,2.14,1.607,0.661,10.656,11.815
28.8,2.14,1.638,0.644,10.877,11.909
28.8,2.149,1.628,0.653,10.877,11.905
28.8,2.154,1.631,0.653,10.767,11.88
28.8,2.14,1.634,0.646,10.821,11.889
28.8,2.142,1.643,0.642,10.846,11.902
28.8,2.155,1.639,0.649,10.89,11.926
28.8,2.146,1.637,0.647,10.839,11.894
28.8,2.162,1.632,0.656,10.897,11.935
28.8,2.124,1.605,0.655,10.546,11.744
28.8,2.128,1.614,0.651,10.552,11.793
28.8,2.15,1.632,0.651,10.865,11.908
28.8,2.144,1.62,0.655,10.629,11.824
28.8,2.149,1.644,0.644,10.847,11.912
28.8,2.153,1.617,0.66,10.708,11.849
28.8,2.158,1.635,0.653,10.87,11.924
28.8,2.162,1.634,0.655,10.891,11.935
28.8,2.171,1.617,0.667,10.813,11.912
28.8,2.161,1.626,0.659,10.763,11.901
28.8,2.145,1.629,0.651,10.802,11.886
28.8,2.132,1.627,0.646,10.724,11.868
28.8,2.16,1.63,0.656,10.891,11.928
28.8,2.148,1.635,0.649,10.853,11.915
28.8,2.119,1.628,0.64,10.678,11.8
28.8,2.163,1.61,0.668,10.704,11.879
28.8,2.146,1.621,0.656,10.767,11.886
28.8,2.144,1.638,0.645,10.891,11.906
28.8,2.12,1.629,0.64,10.665,11.795
28.8,2.117,1.63,0.638,10.62,11.786
28.8,2.16,1.63,0.656,10.853,11.923
28.8,2.152,1.633,0.651,10.904,11.922
28.8,2.155,1.632,0.653,10.676,11.85
28.8,2.115,1.638,0.633,10.575,11.745
28.8,2.131,1.637,0.64,10.707,11.823
28.8,2.118,1.636,0.635,10.727,11.834
28.8,2.141,1.624,0.651,10.783,11.871
28.8,2.151,1.629,0.653,10.824,11.887
28.8,2.148,1.631,0.651,10.829,11.904
28.8,2.123,1.64,0.635,10.79,11.865
28.8,2.138,1.627,0.649,10.725,11.846
28.8,2.155,1.629,0.655,10.836,11.91
28.8,2.143,1.64,0.644,10.869,11.925
28.8,2.141,1.626,0.65,10.756,11.862
28.8,2.144,1.628,0.651,10.765,11.876
28.8,2.139,1.639,0.643,10.73,11.872
28.8,2.154,1.622,0.658,10.804,11.898
28.8,2.157,1.633,0.653,10.864,11.921
28.8,2.147,1.633,0.649,10.797,11.891
28.8,2.136,1.627,0.648,10.724,11.856
28.8,2.153,1.618,0.66,10.744,11.861
28.8,2.125,1.637,0.638,10.767,11.853
28.8,2.151,1.642,0.646,10.878,11.923
28.8,2.129,1.615,0.652,10.57,11.798
28.8,2.146,1.615,0.658,10.761,11.866
28.8,2.156,1.626,0.657,10.865,11.91
28.8,2.11,1.638,0.63,10.721,11.822
28.8,2.11,1.624,0.639,10.533,11.74
28.8,2.151,1.63,0.653,10.797,11.895
28.8,2.142,1.63,0.649,10.782,11.883
28.8,2.147,1.63,0.651,10.806,11.881
28.8,2.127,1.626,0.644,10.689,11.831
28.8,2.12,1.648,0.629,10.679,11.821
28.8,2.156,1.638,0.65,10.824,11.941
28.8,2.141,1.628,0.649,10.738,11.867
28.8,2.098,1.636,0.626,10.618,11.767
28.8,2.14,1.638,0.643,10.846,11.897
28.8,2.145,1.641,0.644,10.796,11.892
28.8,2.13,1.632,0.643,10.773,11.845
28.8,2.159,1.639,0.651,10.896,11.947
28.8,2.147,1.647,0.642,10.867,11.926
28.8,2.133,1.635,0.642,10.697,11.83
28.8,2.12,1.638,0.635,10.692,11.829
28.8,2.149,1.622,0.656,10.754,11.867
28.8,2.128,1.638,0.638,10.718,11.87
28.8,2.143,1.611,0.659,10.666,11.837
28.8,2.137,1.642,0.64,10.881,11.906
28.8,2.14,1.64,0.643,10.883,11.908
28.8,2.138,1.641,0.641,10.763,11.878
28.8,2.161,1.633,0.655,10.766,11.893
28.8,2.146,1.627,0.652,10.78,11.88
28.8,2.13,1.619,0.649,10.589,11.794
28.8,2.145,1.632,0.649,10.828,11.897
28.8,2.14,1.633,0.646,10.741,11.87
28.8,2.166,1.629,0.659,10.852,11.937
28.8,2.142,1.609,0.66,10.658,11.811
28.8,2.141,1.64,0.643,10.884,11.908
28.8,2.151,1.633,0.651,10.809,11.901
28.8,2.162,1.627,0.658,10.817,11.899
28.8,2.146,1.63,0.65,10.817,11.892
28.8,2.142,1.628,0.65,10.787,11.877
28.8,2.14,1.626,0.65,10.719,11.845
28.8,2.149,1.627,0.653,10.798,11.878
28.8,2.16,1.629,0.657,10.876,11.935
28.8,2.151,1.612,0.662,10.68,11.841
28.8,2.12,1.62,0.645,10.569,11.788
28.8,2.153,1.627,0.655,10.878,11.909
28.8,2.161,1.615,0.665,10.766,11.894
29.0,2.157,1.637,0.651,10.871,11.94
29.0,2.163,1.651,0.646,11.019,12.01
29.0,2.181,1.648,0.655,11.077,12.047
29.0,2.173,1.642,0.655,11.045,12.015
29.0,2.182,1.635,0.662,11.012,12.008
29.0,2.166,1.642,0.652,10.953,11.987
29.0,2.163,1.623,0.661,10.779,11.905
29.0,2.149,1.634,0.65,10.887,11.915
29.0,2.182,1.626,0.667,10.945,11.987
29.0,2.157,1.628,0.656,10.892,11.94
29.0,2.177,1.632,0.662,10.911,11.983
29.0,2.175,1.645,0.654,10.952,11.996
29.0,2.162,1.614,0.665,10.801,11.922
29.0,2.142,1.642,0.642,10.88,11.911
29.0,2.19,1.635,0.665,11.089,12.054
29.0,2.172,1.645,0.653,10.957,11.982
29.0,2.177,1.64,0.658,11.076,12.023
29.0,2.156,1.642,0.648,10.979,11.959
29.0,2.152,1.641,0.647,10.873,11.954
29.0,2.184,1.633,0.664,11.067,12.029
29.0,2.162,1.634,0.655,10.85,11.932
29.0,2.171,1.637,0.657,10.901,11.951
29.0,2.171,1.62,0.666,10.828,11.934
29.0,2.13,1.651,0.632,10.672,11.808
29.0,2.164,1.646,0.649,10.951,11.973
29.0,2.164,1.644,0.65,10.986,12.0
29.0,2.156,1.63,0.655,10.838,11.943
29.0,2.158,1.633,0.654,10.864,11.941
29.0,2.169,1.644,0.652,10.968,11.985
29.0,2.146,1.657,0.635,10.978,11.956
29.0,2.135,1.633,0.644,10.752,11.891
29.0,2.161,1.648,0.647,10.948,11.98
29.0,2.145,1.64,0.645,10.897,11.924
29.0,2.17,1.645,0.652,10.952,11.989
29.0,2.164,1.638,0.654,10.958,11.987
29.0,2.169,1.626,0.662,10.913,11.962
29.0,2.156,1.636,0.651,10.903,11.937
29.0,2.18,1.633,0.663,11.017,12.016
29.0,2.181,1.635,0.662,11.0,11.996
29.0,2.146,1.64,0.645,10.83,11.897
29.0,2.156,1.634,0.653,10.897,11.961
29.0,2.131,1.648,0.634,10.846,11.885
29.0,2.149,1.649,0.641,10.934,11.953
29.0,2.158,1.637,0.651,10.882,11.934
29.0,2.16,1.632,0.655,10.868,11.959
29.0,2.15,1.634,0.65,10.948,11.948
29.0,2.174,1.635,0.659,10.959,11.993
29.0,2.167,1.628,0.66,10.815,11.927
29.0,2.185,1.633,0.664,11.072,12.047
29.0,2.168,1.639,0.655,10.98,11.995
29.0,2.166,1.643,0.652,11.005,11.989
29.0,2.135,1.642,0.639,10.831,11.89
29.0,2.17,1.636,0.657,10.995,11.993
29.0,2.168,1.627,0.661,10.96,11.973
29.0,2.18,1.648,0.655,10.998,12.006
29.0,2.163,1.634,0.655,10.949,11.971
29.0,2.162,1.648,0.648,10.949,11.968
29.0,2.178,1.626,0.666,10.931,11.996
29.0,2.128,1.647,0.634,10.83,11.87
29.0,2.162,1.636,0.654,10.855,11.933
29.0,2.183,1.62,0.67,10.956,11.994
29.0,2.152,1.645,0.645,10.871,11.93
29.0,2.172,1.64,0.656,10.994,11.995
29.0,2.172,1.643,0.654,11.036,12.019
29.0,2.18,1.646,0.656,11.091,12.041
29.0,2.151,1.634,0.65,10.88,11.931
29.0,2.157,1.643,0.648,10.926,11.975
29.0,2.174,1.635,0.659,10.995,12.003
29.0,2.178,1.64,0.658,10.969,12.004
29.0,2.171,1.624,0.664,10.861,11.955
29.0,2.179,1.618,0.67,10.948,11.987
29.0,2.111,1.659,0.618,10.777,11.859
29.0,2.165,1.647,0.649,10.942,11.969
29.0,2.171,1.642,0.654,10.867,11.954
29.0,2.164,1.647,0.648,10.978,11.988
29.0,2.168,1.643,0.652,11.054,12.016
29.0,2.136,1.642,0.639,10.818,11.888
29.0,2.172,1.621,0.666,10.9,11.954
29.0,2.16,1.639,0.651,10.931,11.949
29.0,2.179,1.642,0.657,11.053,12.029
29.0,2.162,1.643,0.65,10.948,11.963
29.0,2.184,1.638,0.661,11.044,12.037
29.0,2.163,1.645,0.649,10.889,11.943
29.0,2.177,1.628,0.664,10.913,11.981
29.0,2.183,1.634,0.663,10.982,12.008
29.0,2.16,1.641,0.651,10.961,11.987
29.0,2.174,1.639,0.657,10.957,11.991
29.0,2.171,1.645,0.652,10.998,12.0
29.0,2.167,1.644,0.651,11.0,11.996
29.0,2.153,1.651,0.642,11.044,11.992
29.0,2.178,1.637,0.66,11.081,12.032
29.0,2.154,1.628,0.655,10.826,11.948
29.0,2.171,1.644,0.653,11.036,12.011
29.0,2.156,1.627,0.656,10.751,11.876
29.0,2.156,1.633,0.653,10.868,11.929
29.0,2.109,1.645,0.625,10.649,11.832
29.0,2.141,1.645,0.64,10.839,11.916
29.0,2.163,1.635,0.655,10.939,11.956
29.0,2.189,1.628,0.668,10.998,12.014
29.0,2.163,1.634,0.655,10.914,11.949
29.2,2.206,1.642,0.668,11.211,12.121
29.2,2.18,1.641,0.659,10.989,12.047
29.2,2.206,1.636,0.671,11.128,12.102
29.2,2.185,1.647,0.657,11.122,12.064
29.2,2.193,1.644,0.662,11.179,12.102
29.2,2.21,1.648,0.666,11.262,12.144
29.2,2.188,1.646,0.659,11.142,12.083
29.2,2.175,1.648,0.653,11.018,12.019
29.2,2.179,1.648,0.654,11.054,12.037
29.2,2.181,1.637,0.661,11.057,12.032
29.2,2.2,1.634,0.67,11.067,12.066
29.2,2.199,1.635,0.668,11.043,12.056
29.2,2.206,1.635,0.671,11.121,12.103
29.2,2.2,1.64,0.667,11.161,12.1
29.2,2.16,1.639,0.651,10.849,11.944
29.2,2.184,1.648,0.656,11.11,12.067
29.2,2.173,1.648,0.652,11.035,12.033
29.2,2.198,1.637,0.667,11.066,12.074
29.2,2.195,1.65,0.66,11.225,12.11
29.2,2.165,1.657,0.644,11.058,12.046
29.2,2.212,1.633,0.675,11.21,12.148
29.2,2.196,1.646,0.662,11.117,12.073
29.2,2.2,1.65,0.661,11.259,12.148
29.2,2.166,1.641,0.653,10.975,11.979
29.2,2.178,1.649,0.653,11.068,12.043
29.2,2.173,1.638,0.657,11.031,12.032
29.2,2.202,1.637,0.669,11.147,12.092
29.2,2.205,1.632,0.672,11.15,12.103
29.2,2.196,1.657,0.656,11.235,12.136
29.2,2.197,1.652,0.659,11.14,12.093
29.2,2.184,1.655,0.653,11.163,12.083
29.2,2.165,1.649,0.648,10.91,11.972
29.2,2.181,1.645,0.656,11.097,12.08
29.2,2.204,1.649,0.663,11.177,12.115
29.2,2.186,1.657,0.652,11.183,12.104
29.2,2.17,1.658,0.645,11.028,12.006
29.2,2.186,1.63,0.666,10.929,11.993
29.2,2.173,1.642,0.655,11.021,12.031
29.2,2.201,1.644,0.665,11.059,12.088
29.2,2.193,1.645,0.661,11.192,12.096
29.2,2.167,1.653,0.647,11.139,12.057
29.2,2.201,1.646,0.664,11.034,12.068
29.2,2.199,1.654,0.659,11.246,12.127
29.2,2.184,1.625,0.668,10.893,11.99
29.2,2.193,1.64,0.664,11.044,12.042
29.2,2.197,1.645,0.663,11.121,12.106
29.2,2.182,1.64,0.66,11.027,12.036
29.2,2.169,1.652,0.648,11.041,12.025
29.2,2.169,1.65,0.649,11.044,12.043
29.2,2.174,1.647,0.653,11.065,12.034
29.2,2.187,1.66,0.651,11.154,12.096
29.2,2.196,1.635,0.667,11.067,12.059
29.2,2.188,1.64,0.662,10.984,12.022
29.2,2.181,1.647,0.656,11.108,12.07
29.2,2.186,1.646,0.658,11.048,12.05
29.2,2.182,1.653,0.653,11.123,12.072
29.2,2.176,1.652,0.651,11.038,12.034
29.2,2.169,1.652,0.648,11.093,12.06
29.2,2.213,1.631,0.676,11.05,12.07
29.2,2.191,1.637,0.665,11.143,12.075
29.2,2.183,1.629,0.666,11.007,12.03
29.2,2.17,1.645,0.652,10.937,12.006
29.2,2.192,1.659,0.654,11.302,12.15
29.2,2.201,1.645,0.664,11.156,12.111
29.2,2.2,1.641,0.666,11.152,12.098
29.2,2.169,1.639,0.655,10.933,12.001
29.2,2.186,1.645,0.658,11.135,12.079
29.2,2.182,1.651,0.654,11.171,12.095
29.2,2.193,1.642,0.663,11.145,12.084
29.2,2.177,1.666,0.643,11.117,12.067
29.2,2.192,1.657,0.655,11.233,12.119
29.2,2.174,1.661,0.645,11.149,12.062
29.2,2.197,1.635,0.668,11.106,12.083
29.2,2.196,1.642,0.664,11.127,12.086
29.2,2.186,1.646,0.658,11.016,12.04
29.2,2.182,1.647,0.656,10.963,12.014
29.2,2.173,1.638,0.657,11.007,12.019
29.2,2.171,1.643,0.654,11.012,12.013
29.2,2.17,1.636,0.657,10.947,12.004
29.2,2.201,1.634,0.67,11.003,12.044
29.2,2.169,1.639,0.655,10.976,11.975
29.2,2.176,1.64,0.657,10.989,12.01
29.2,2.195,1.635,0.667,11.015,12.075
29.2,2.205,1.622,0.677,11.083,12.07
29.2,2.199,1.638,0.667,11.097,12.077
29.2,2.195,1.649,0.66,11.218,12.116
29.2,2.174,1.647,0.653,11.103,12.061
29.2,2.208,1.647,0.666,11.197,12.12
29.2,2.201,1.645,0.664,11.184,12.098
29.2,2.198,1.651,0.66,11.132,12.092
29.2,2.184,1.651,0.655,11.191,12.101
29.2,2.173,1.657,0.647,11.138,12.07
29.2,2.196,1.627,0.672,10.966,12.032
29.2,2.199,1.648,0.662,11.171,12.101
29.2,2.187,1.654,0.655,11.193,12.091
29.2,2.198,1.644,0.664,11.183,12.113
29.2,2.18,1.653,0.652,11.118,12.069
29.2,2.161,1.664,0.638,11.064,12.029
29.2,2.151,1.654,0.639,10.976,11.98
29.2,2.205,1.633,0.672,10.981,12.039
29.6,2.239,1.662,0.67,11.382,12.251
29.6,2.251,1.661,0.675,11.587,12.341
29.6,2.228,1.663,0.665,11.417,12.234
29.6,2.233,1.675,0.661,11.516,12.289
29.6,2.243,1.662,0.671,11.547,12.309
29.6,2.218,1.658,0.664,11.359,12.232
29.6,2.231,1.665,0.665,11.437,12.271
29.6,2.223,1.67,0.66,11.521,12.286
29.6,2.234,1.669,0.665,11.49,12.276
29.6,2.236,1.666,0.667,11.52,12.307
29.6,2.213,1.667,0.658,11.355,12.225
29.6,2.252,1.645,0.683,11.387,12.269
29.6,2.223,1.66,0.665,11.427,12.249
29.6,2.188,1.67,0.646,11.285,12.171
29.6,2.185,1.669,0.646,11.255,12.145
29.6,2.237,1.661,0.67,11.425,12.281
29.6,2.231,1.672,0.662,11.505,12.291
29.6,2.222,1.658,0.666,11.339,12.215
29.6,2.241,1.652,0.676,11.479,12.283
29.6,2.245,1.629,0.688,11.311,12.229
29.6,2.185,1.667,0.647,11.23,12.136
29.6,2.244,1.66,0.673,11.498,12.299
29.6,2.221,1.651,0.669,11.351,12.205
