true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
26.4,12.388,12.979,0.986,0.656,3.409,11.382,1.371,0.924
26.4,12.004,12.724,1.068,0.699,3.119,11.58,1.242,0.932
26.4,11.268,12.403,1.01,0.606,3.136,13.489,1.188,0.92
26.4,11.424,12.499,1.097,0.588,3.039,13.042,1.279,0.919
26.4,11.242,12.322,0.948,0.626,2.85,12.364,1.125,0.93
26.4,10.922,12.159,0.98,0.6,3.065,12.91,1.32,0.928
26.4,12.817,13.167,1.108,0.646,3.295,12.249,1.356,0.929
26.4,10.904,12.162,0.944,0.615,3.157,13.94,1.343,0.926
26.4,11.664,12.526,1.047,0.614,3.006,12.775,1.177,0.934
26.4,11.578,12.612,1.142,0.688,3.152,12.696,1.37,0.915
26.4,11.666,12.497,0.912,0.636,3.244,13.715,1.192,0.939
26.4,11.111,12.273,0.961,0.657,3.179,12.961,1.24,0.927
26.0,10.94,12.424,0.949,0.65,3.218,14.168,1.305,0.891
26.0,12.009,12.814,0.993,0.658,3.31,12.574,1.413,0.919
26.0,11.424,12.67,1.087,0.71,3.426,10.591,1.392,0.894
26.0,11.837,12.598,1.127,0.652,3.041,13.517,1.286,0.937
26.0,11.231,12.441,1.112,0.622,2.986,12.911,1.309,0.912
26.0,11.357,12.595,1.041,0.626,3.356,12.944,1.325,0.9
26.0,11.382,12.383,1.102,0.62,2.974,10.455,1.278,0.933
26.0,12.309,12.759,1.041,0.657,3.181,10.155,1.289,0.95
26.0,12.118,12.83,1.092,0.682,3.297,12.626,1.323,0.925
26.0,11.31,12.331,0.977,0.581,2.803,12.909,1.14,0.935
26.0,12.242,12.876,1.05,0.651,3.359,11.436,1.294,0.928
26.0,11.971,12.689,1.084,0.643,2.969,12.53,1.232,0.934
26.0,12.339,12.927,1.018,0.62,3.369,13.048,1.309,0.928
26.0,12.454,12.959,1.19,0.655,3.115,11.322,1.329,0.932
26.0,10.41,12.027,0.963,0.621,2.976,13.257,1.24,0.904
26.0,12.479,13.005,1.047,0.589,3.288,12.26,1.279,0.927
26.0,10.81,12.094,0.937,0.634,3.023,12.859,1.251,0.929
26.0,12.332,12.952,1.089,0.698,3.278,10.947,1.325,0.924
26.0,11.07,12.151,0.959,0.646,2.858,13.189,1.128,0.942
26.0,11.097,12.471,0.973,0.622,3.306,13.246,1.335,0.897
26.0,12.291,12.837,1.07,0.647,3.162,11.472,1.336,0.937
26.0,11.16,12.504,1.05,0.662,3.189,12.993,1.382,0.897
26.0,12.17,12.839,0.974,0.658,3.297,11.914,1.294,0.928
26.0,11.84,12.666,1.109,0.627,3.02,13.598,1.295,0.927
26.0,11.765,12.569,1.215,0.613,2.911,11.39,1.257,0.936
26.0,12.204,12.811,0.973,0.693,3.152,10.898,1.304,0.934
26.0,11.165,12.339,0.977,0.646,3.072,13.435,1.3,0.922
26.0,10.955,12.371,1.038,0.605,3.195,11.501,1.428,0.899
26.0,12.262,12.906,1.114,0.634,3.186,11.744,1.371,0.925
26.0,12.089,12.651,1.105,0.586,2.896,15.221,1.171,0.949
26.0,12.246,12.901,1.15,0.653,3.057,11.595,1.35,0.925
26.0,11.788,12.62,0.996,0.595,3.249,11.877,1.33,0.93
26.0,10.257,11.833,1.017,0.566,2.859,14.136,1.268,0.921
26.0,11.643,12.616,1.032,0.623,3.099,11.595,1.26,0.919
26.0,12.54,12.972,1.02,0.703,3.24,11.723,1.267,0.936
26.0,11.699,12.48,1.112,0.657,2.85,12.223,1.164,0.944
26.0,12.03,12.875,1.038,0.629,3.451,12.551,1.334,0.912
26.0,11.045,12.318,1.033,0.625,3.06,13.038,1.263,0.915
26.0,10.386,11.951,0.935,0.565,3.153,12.806,1.283,0.914
26.0,11.633,12.607,0.981,0.645,3.26,14.012,1.387,0.92
26.0,11.641,12.489,1.04,0.632,2.964,13.659,1.203,0.938
26.0,11.276,12.385,0.974,0.596,3.117,13.746,1.224,0.924
26.0,12.365,12.754,1.06,0.634,3.117,12.535,1.235,0.955
26.0,10.831,12.506,0.902,0.653,3.109,11.818,1.446,0.87
26.0,11.252,12.302,1.06,0.613,2.912,12.621,1.268,0.934
26.0,12.135,12.888,1.024,0.698,3.199,11.207,1.305,0.918
26.0,11.359,12.689,0.994,0.628,3.317,12.766,1.335,0.887
26.0,11.823,12.741,1.034,0.658,3.164,12.095,1.424,0.915
26.0,12.344,12.935,1.18,0.682,3.285,9.883,1.385,0.927
26.0,11.87,12.644,1.036,0.65,3.047,12.637,1.231,0.933
26.5,12.077,12.809,1.121,0.601,3.049,11.841,1.326,0.925
26.5,11.81,12.724,1.095,0.597,3.07,12.362,1.324,0.917
26.5,11.108,12.328,0.946,0.633,3.134,13.683,1.196,0.919
26.5,12.393,12.889,1.042,0.665,3.243,12.103,1.218,0.938
26.5,10.885,12.167,0.971,0.633,2.843,12.494,1.137,0.924
26.5,12.93,13.224,1.112,0.655,3.331,10.518,1.394,0.929
26.5,11.974,12.972,1.101,0.677,3.296,10.941,1.359,0.894
26.5,12.542,12.975,1.14,0.638,3.198,11.96,1.385,0.936
26.5,10.332,12.01,0.831,0.61,3.261,12.679,1.177,0.9
26.5,12.625,13.11,0.993,0.656,3.491,13.07,1.286,0.923
26.5,12.867,13.255,1.056,0.672,3.385,13.212,1.359,0.92
26.5,11.815,12.695,0.887,0.645,3.264,13.457,1.16,0.921
26.5,12.784,13.155,1.016,0.687,3.455,12.36,1.373,0.928
26.5,11.117,12.245,1.127,0.589,2.823,11.784,1.274,0.932
26.5,11.842,12.635,1.149,0.663,3.074,12.329,1.242,0.932
26.5,13.372,13.384,1.083,0.674,3.341,12.04,1.342,0.938
26.5,13.067,13.274,1.119,0.757,3.436,11.785,1.425,0.932
26.5,12.067,12.994,0.98,0.619,3.474,12.348,1.455,0.898
26.5,11.61,12.837,1.095,0.684,3.23,12.489,1.493,0.885
26.5,12.709,13.089,1.043,0.646,3.36,14.793,1.377,0.932
26.5,12.207,12.896,0.995,0.666,3.178,12.698,1.301,0.922
26.5,11.62,12.659,0.957,0.658,3.386,12.909,1.274,0.911
26.5,12.12,12.785,1.065,0.629,3.072,12.046,1.32,0.932
26.5,11.402,12.689,1.045,0.669,3.39,12.103,1.343,0.89
26.5,12.758,13.243,0.976,0.695,3.542,11.522,1.373,0.914
26.5,10.616,12.074,0.935,0.61,3.025,12.058,1.185,0.915
26.5,12.411,13.063,1.133,0.677,3.344,9.266,1.349,0.914
26.5,12.209,12.972,1.07,0.654,3.402,13.023,1.365,0.912
26.5,12.504,13.015,1.092,0.626,3.145,12.236,1.281,0.928
26.5,12.461,13.039,1.078,0.626,3.327,12.84,1.356,0.921
26.5,11.447,12.358,1.059,0.618,2.845,13.89,1.218,0.942
26.5,12.736,13.093,1.055,0.665,3.256,12.327,1.34,0.934
26.5,12.872,13.099,1.117,0.716,3.228,11.887,1.282,0.943
26.5,13.19,13.321,1.176,0.67,3.169,10.917,1.335,0.934
26.5,10.799,12.352,1.031,0.65,3.214,12.316,1.266,0.889
26.5,12.733,13.191,1.059,0.638,3.424,11.545,1.444,0.92
26.5,11.834,12.55,1.038,0.636,2.923,11.831,1.152,0.944
26.5,12.513,12.943,1.074,0.65,3.143,12.706,1.208,0.939
26.5,11.82,12.694,0.972,0.652,3.384,12.098,1.337,0.922
26.5,12.352,12.919,1.055,0.647,3.092,11.577,1.202,0.93
26.5,11.529,12.704,1.111,0.654,3.126,13.445,1.421,0.898
26.5,11.74,12.589,1.121,0.609,3.067,14.736,1.277,0.931
26.5,11.605,12.503,0.916,0.648,3.132,14.649,1.186,0.933
26.5,12.02,12.79,1.007,0.633,3.222,11.98,1.279,0.923
26.5,12.87,13.176,1.088,0.684,3.39,12.355,1.357,0.932
26.5,12.421,13.117,1.042,0.677,3.654,12.801,1.336,0.907
26.5,12.197,13.117,1.121,0.688,3.415,12.791,1.608,0.891
26.5,12.484,13.032,0.947,0.669,3.446,13.698,1.261,0.924
26.5,12.831,13.234,1.068,0.65,3.452,11.768,1.363,0.921
26.5,12.423,12.985,1.168,0.652,3.181,10.223,1.283,0.926
26.8,10.902,12.289,0.963,0.612,3.284,15.226,1.42,0.907
26.8,12.029,12.71,0.973,0.63,3.026,12.72,1.274,0.936
26.8,12.751,13.199,1.113,0.653,3.335,12.313,1.308,0.92
26.8,12.969,13.238,1.007,0.681,3.39,11.566,1.308,0.93
26.8,12.399,13.015,0.975,0.644,3.309,12.501,1.246,0.92
26.8,12.495,13.12,1.14,0.715,3.4,10.404,1.461,0.912
26.8,12.181,12.828,1.04,0.646,3.279,13.054,1.277,0.93
26.8,12.545,13.116,1.206,0.662,3.182,11.878,1.337,0.916
26.8,12.757,13.288,1.03,0.676,3.45,11.759,1.326,0.908
26.8,10.427,11.9,0.9,0.657,2.989,11.988,1.261,0.925
26.8,13.433,13.464,1.083,0.677,3.537,11.911,1.344,0.931
26.8,11.498,12.434,1.056,0.646,3.029,10.089,1.332,0.935
26.8,12.33,13.067,1.016,0.673,3.371,12.328,1.4,0.907
26.8,12.88,13.232,1.027,0.702,3.601,12.5,1.355,0.924
26.8,11.469,12.445,1.02,0.645,3.135,13.515,1.22,0.931
26.8,12.455,13.174,1.13,0.646,3.471,11.161,1.43,0.902
26.8,12.862,13.269,1.126,0.689,3.504,12.129,1.456,0.918
26.8,13.12,13.307,0.997,0.703,3.585,12.957,1.4,0.931
26.8,10.465,12.007,0.909,0.641,3.165,14.429,1.362,0.912
26.8,12.087,12.95,0.977,0.601,3.477,13.155,1.34,0.906
26.8,12.224,12.956,1.054,0.646,3.136,11.289,1.252,0.915
26.8,12.953,13.326,1.184,0.729,3.239,10.963,1.38,0.917
26.8,12.519,13.164,1.082,0.725,3.384,10.703,1.374,0.908
26.8,12.456,13.112,1.053,0.65,3.561,12.203,1.385,0.91
26.8,12.904,13.269,1.04,0.635,3.364,11.702,1.308,0.921
26.8,12.914,13.135,1.11,0.682,3.224,9.911,1.296,0.941
26.8,13.406,13.347,1.083,0.697,3.243,11.189,1.294,0.946
26.8,11.666,12.459,0.907,0.65,3.088,12.343,1.143,0.944
26.8,13.158,13.409,1.172,0.663,3.42,11.476,1.397,0.92
26.8,11.204,12.553,1.013,0.7,3.396,12.674,1.471,0.893
26.8,12.165,12.937,1.037,0.653,3.271,12.66,1.306,0.913
26.8,11.613,12.775,1.043,0.648,3.452,12.659,1.482,0.894
26.8,13.266,13.468,1.106,0.712,3.565,11.533,1.364,0.919
26.8,12.916,13.196,1.017,0.689,3.453,9.755,1.326,0.932
26.8,12.019,12.699,1.166,0.646,3.208,12.064,1.335,0.937
26.8,13.454,13.53,1.091,0.673,3.502,10.257,1.375,0.924
26.8,12.148,13.024,1.05,0.66,3.517,10.701,1.461,0.9
26.8,13.314,13.396,1.075,0.683,3.361,9.989,1.327,0.932
26.8,12.881,13.261,1.099,0.63,3.304,10.558,1.352,0.92
26.8,12.163,12.834,0.987,0.72,3.455,10.277,1.371,0.928
26.8,13.234,13.368,1.03,0.724,3.474,11.561,1.417,0.931
26.8,11.78,12.613,1.082,0.613,3.047,11.46,1.209,0.931
26.8,12.399,12.984,1.105,0.679,3.182,11.775,1.277,0.924
26.8,10.871,12.235,0.961,0.629,2.806,11.958,1.115,0.913
26.8,12.355,12.849,1.029,0.644,3.032,13.76,1.172,0.94
26.8,12.456,13.041,1.179,0.656,3.335,11.079,1.281,0.92
26.8,13.235,13.368,1.188,0.685,3.215,10.956,1.399,0.931
26.8,11.799,12.709,1.04,0.675,3.297,12.798,1.423,0.918
26.8,13.238,13.348,1.119,0.662,3.396,11.18,1.335,0.934
26.8,11.399,12.456,1.048,0.652,2.818,11.58,1.097,0.923
26.7,11.69,12.546,1.029,0.65,3.101,12.832,1.277,0.933
26.7,12.412,13.138,1.015,0.647,3.432,11.763,1.329,0.904
26.7,12.037,12.699,0.974,0.616,3.09,12.296,1.182,0.938
26.7,12.235,12.861,1.07,0.663,3.141,12.587,1.23,0.93
26.7,10.474,12.195,0.962,0.634,3.294,13.939,1.421,0.885
26.7,11.846,12.951,1.052,0.658,3.178,12.578,1.498,0.887
26.7,11.058,12.34,1.032,0.624,3.007,12.299,1.118,0.913
26.7,11.219,12.489,0.928,0.594,3.123,10.964,1.225,0.904
26.7,11.833,12.695,1.055,0.661,3.249,12.254,1.236,0.923
26.7,12.136,12.921,1.035,0.697,3.313,11.453,1.396,0.914
26.7,12.369,13.086,1.098,0.649,3.438,12.046,1.357,0.908
26.7,11.782,12.862,1.011,0.636,3.358,11.628,1.498,0.895
26.7,12.969,13.167,1.063,0.696,3.452,10.795,1.269,0.94
26.7,12.493,13.088,1.132,0.631,3.26,10.406,1.312,0.916
26.7,12.117,12.786,0.963,0.691,3.304,13.039,1.263,0.931
26.7,13.269,13.3,1.142,0.657,3.221,10.777,1.202,0.943
26.7,12.543,13.186,1.075,0.692,3.59,12.278,1.44,0.907
26.7,12.682,13.236,1.052,0.686,3.385,12.931,1.412,0.91
26.7,11.947,12.961,1.001,0.66,3.522,12.305,1.333,0.894
26.7,12.177,12.798,1.105,0.614,3.067,12.154,1.198,0.934
26.7,13.017,13.302,1.135,0.63,3.442,11.293,1.345,0.924
26.7,11.553,12.787,0.91,0.631,3.565,12.55,1.425,0.888
26.7,11.71,12.622,1.081,0.632,3.065,12.895,1.225,0.924
26.7,11.895,12.899,1.063,0.696,3.439,11.181,1.447,0.898
26.7,11.948,12.987,1.098,0.65,3.305,13.391,1.45,0.89
26.7,13.079,13.305,1.129,0.673,3.39,11.469,1.362,0.928
26.7,12.626,13.093,1.194,0.688,3.302,11.088,1.41,0.926
26.7,12.893,13.237,1.035,0.639,3.255,10.626,1.337,0.925
26.7,11.976,12.87,0.995,0.658,3.259,12.274,1.293,0.909
26.7,10.931,12.183,0.973,0.602,3.047,12.899,1.243,0.925
26.7,11.686,12.578,1.041,0.625,3.068,12.066,1.264,0.928
26.7,11.761,13.012,1.021,0.658,3.545,11.903,1.56,0.873
26.7,12.703,13.114,1.092,0.708,3.206,10.785,1.229,0.928
26.7,12.641,12.996,0.978,0.64,3.171,12.024,1.262,0.941
26.7,12.543,13.148,0.919,0.609,3.322,12.357,1.249,0.912
26.7,12.385,13.035,1.176,0.707,3.392,12.192,1.453,0.916
26.7,12.428,13.029,1.046,0.675,3.314,11.587,1.285,0.92
26.7,10.839,12.169,0.933,0.624,3.14,14.116,1.312,0.92
26.7,12.59,12.989,1.015,0.69,3.179,12.55,1.253,0.938
26.7,12.348,12.926,1.079,0.59,3.225,11.581,1.259,0.929
26.7,13.17,13.234,0.997,0.66,3.379,11.617,1.307,0.945
26.7,12.798,13.07,1.002,0.635,3.138,13.674,1.153,0.942
26.7,12.334,12.93,0.98,0.64,3.409,12.081,1.338,0.927
26.7,11.757,12.516,1.058,0.644,3.066,11.993,1.297,0.943
26.7,10.768,12.262,0.973,0.634,3.125,13.28,1.28,0.9
26.7,12.136,12.735,1.055,0.683,3.137,11.701,1.301,0.94
26.7,12.865,13.189,1.014,0.663,3.419,10.727,1.325,0.929
26.7,12.03,12.653,1.045,0.666,3.045,13.051,1.274,0.944
26.7,12.394,13.038,1.051,0.661,3.474,10.892,1.305,0.916
26.7,12.912,13.233,1.129,0.685,3.488,10.92,1.348,0.927
26.6,13.543,13.449,1.019,0.671,3.488,11.076,1.277,0.941
26.6,11.083,12.432,1.091,0.578,3.03,13.354,1.314,0.901
26.6,11.644,12.847,1.061,0.629,3.346,12.109,1.414,0.887
26.6,10.443,11.94,0.997,0.607,2.892,11.204,1.216,0.92
26.6,12.25,12.847,1.021,0.66,3.161,11.592,1.197,0.933
26.6,12.898,13.192,1.054,0.667,3.236,10.079,1.202,0.931
26.6,12.097,12.77,1.088,0.676,3.159,12.73,1.373,0.932
26.6,12.336,12.965,0.991,0.638,3.348,12.97,1.412,0.922
26.6,12.34,12.899,1.053,0.625,3.251,12.723,1.289,0.932
26.6,11.82,12.621,1.079,0.623,2.963,12.859,1.278,0.933
26.6,12.714,13.073,1.132,0.602,3.185,12.506,1.288,0.935
26.6,11.786,12.797,1.067,0.617,3.203,11.2,1.331,0.904
26.6,12.145,12.89,1.059,0.599,3.266,12.515,1.406,0.919
26.6,12.423,13.078,1.073,0.69,3.484,11.028,1.401,0.913
26.6,11.993,12.819,0.954,0.609,3.405,12.841,1.351,0.917
26.6,11.958,12.703,1.104,0.625,2.95,11.959,1.254,0.931
26.6,11.418,12.671,1.0,0.677,3.51,11.736,1.407,0.894
26.6,13.165,13.353,1.055,0.73,3.451,12.381,1.337,0.928
26.6,12.284,13.03,1.07,0.65,3.495,11.316,1.317,0.909
26.6,11.924,12.846,0.949,0.644,3.385,10.651,1.279,0.908
26.6,13.012,13.299,1.056,0.696,3.484,12.374,1.448,0.924
26.6,12.076,12.863,1.136,0.624,3.263,12.504,1.29,0.917
26.6,11.963,12.819,1.012,0.675,3.454,14.796,1.459,0.915
26.6,12.431,13.01,1.172,0.655,3.192,10.217,1.276,0.923
26.6,11.669,12.717,0.986,0.64,3.106,12.512,1.25,0.907
26.6,12.687,13.175,1.117,0.646,3.368,11.114,1.349,0.918
26.6,12.746,13.177,1.073,0.733,3.48,10.748,1.428,0.923
26.6,10.757,12.488,0.953,0.676,3.549,12.364,1.509,0.867
26.6,10.437,12.104,0.927,0.665,2.994,12.839,1.25,0.895
26.6,11.049,12.598,0.965,0.594,3.473,14.209,1.395,0.875
26.6,12.786,12.96,1.181,0.619,3.045,11.497,1.231,0.957
26.6,11.646,12.67,1.031,0.619,3.178,11.678,1.232,0.912
26.6,13.325,13.458,1.091,0.693,3.514,11.407,1.328,0.925
26.6,11.408,12.419,1.129,0.635,2.9,11.395,1.237,0.93
26.6,11.956,13.023,0.985,0.658,3.513,13.215,1.552,0.886
26.6,12.076,12.869,1.075,0.619,3.217,12.173,1.287,0.916
26.6,11.9,12.716,1.086,0.641,3.155,13.361,1.187,0.925
26.6,11.116,12.16,1.005,0.632,2.975,12.235,1.241,0.945
26.6,11.17,12.409,1.104,0.643,2.917,11.907,1.163,0.912
26.6,12.361,12.988,1.119,0.655,3.379,10.759,1.367,0.921
26.6,12.085,12.786,1.094,0.637,3.366,12.578,1.335,0.929
26.6,12.548,13.083,1.034,0.625,3.316,12.034,1.293,0.921
26.6,12.705,13.076,1.05,0.678,3.469,11.649,1.373,0.934
26.6,12.154,12.957,1.124,0.672,3.291,12.67,1.318,0.91
26.6,12.363,12.912,1.164,0.671,3.058,12.538,1.257,0.932
26.6,10.774,12.101,1.011,0.594,3.002,14.85,1.316,0.925
26.6,12.957,13.25,1.071,0.716,3.458,9.956,1.323,0.927
26.6,12.026,12.864,0.977,0.656,3.4,12.473,1.382,0.913
26.6,13.169,13.384,1.224,0.672,3.389,12.226,1.384,0.924
26.6,11.997,12.695,1.025,0.616,2.893,11.586,1.19,0.935
27.0,12.945,13.348,1.005,0.67,3.663,11.897,1.421,0.913
27.0,12.478,12.855,1.042,0.701,3.163,11.941,1.174,0.949
27.0,12.647,13.271,1.205,0.651,3.447,11.228,1.488,0.902
27.0,11.574,12.52,1.022,0.651,3.153,12.614,1.243,0.928
27.0,12.552,13.052,1.033,0.654,3.415,13.225,1.318,0.926
27.0,12.709,13.167,1.08,0.64,3.283,13.298,1.271,0.921
27.0,10.388,11.842,0.922,0.603,2.89,11.937,1.115,0.931
27.0,12.646,13.076,1.138,0.663,3.058,12.02,1.158,0.929
27.0,12.179,12.964,0.967,0.606,3.379,11.741,1.39,0.911
27.0,12.809,13.168,0.914,0.657,3.446,12.648,1.343,0.928
27.0,13.072,13.433,1.114,0.726,3.565,10.863,1.473,0.91
27.0,11.543,12.529,0.942,0.655,3.243,12.216,1.276,0.924
27.0,13.315,13.462,1.243,0.683,3.386,10.74,1.363,0.923
27.0,13.201,13.424,1.297,0.614,3.199,9.317,1.384,0.921
27.0,12.769,13.142,1.116,0.68,3.235,10.65,1.349,0.929
27.0,12.207,12.983,1.001,0.713,3.421,12.452,1.363,0.91
27.0,11.952,12.709,0.95,0.672,3.239,12.884,1.243,0.93
27.0,13.267,13.423,0.994,0.69,3.522,11.457,1.388,0.925
27.0,11.929,12.765,1.025,0.621,2.971,12.322,1.256,0.92
27.0,13.238,13.36,1.103,0.673,3.255,11.255,1.309,0.932
27.0,12.48,13.029,0.938,0.659,3.204,10.096,1.213,0.924
27.0,11.938,12.938,0.979,0.66,3.066,12.146,1.157,0.896
27.0,12.756,13.268,1.111,0.61,3.396,11.602,1.409,0.911
27.0,13.638,13.565,1.11,0.736,3.476,11.439,1.349,0.931
27.0,13.665,13.491,1.191,0.657,3.451,10.684,1.385,0.944
27.0,12.643,13.098,1.096,0.67,3.368,10.836,1.406,0.926
27.0,12.682,13.222,1.029,0.669,3.56,13.247,1.382,0.912
27.0,12.308,13.147,1.01,0.668,3.548,11.863,1.317,0.895
27.0,12.425,12.896,1.071,0.624,2.969,11.429,1.147,0.939
27.0,13.279,13.422,1.034,0.75,3.553,9.489,1.317,0.926
27.0,12.619,13.216,1.109,0.655,3.296,12.363,1.322,0.908
27.0,12.438,13.173,1.143,0.667,3.37,11.417,1.429,0.901
27.0,13.229,13.513,1.109,0.697,3.365,11.49,1.334,0.91
27.0,11.572,12.587,1.038,0.663,3.347,10.37,1.389,0.918
27.0,12.563,13.058,1.049,0.685,3.39,11.86,1.301,0.926
27.0,11.816,12.831,0.967,0.661,3.229,12.356,1.333,0.902
27.0,11.278,12.652,0.919,0.648,3.4,12.414,1.25,0.885
27.0,11.919,12.735,0.863,0.643,3.455,11.159,1.386,0.924
27.0,13.185,13.435,1.031,0.652,3.529,12.515,1.354,0.918
27.0,12.791,13.216,1.11,0.589,3.341,13.447,1.306,0.92
27.0,11.37,12.513,0.962,0.565,3.232,12.753,1.21,0.912
27.0,11.666,12.547,1.051,0.592,3.279,12.429,1.143,0.931
27.0,12.014,13.059,0.993,0.642,3.575,11.486,1.355,0.885
27.0,13.225,13.464,1.124,0.681,3.259,11.569,1.358,0.917
27.0,12.168,12.859,1.08,0.639,3.167,11.916,1.2,0.925
27.0,11.609,12.696,1.076,0.651,3.337,11.37,1.351,0.905
27.0,12.018,12.669,1.043,0.661,3.139,10.235,1.147,0.941
27.0,13.73,13.669,1.191,0.72,3.55,8.959,1.454,0.923
27.0,12.854,13.117,1.083,0.635,3.328,11.358,1.321,0.939
27.0,13.042,13.269,1.193,0.633,3.015,10.734,1.179,0.931
27.2,13.976,13.734,1.099,0.742,3.521,9.517,1.353,0.931
27.2,13.812,13.609,1.018,0.709,3.387,12.236,1.317,0.937
27.2,11.484,12.553,0.972,0.637,3.125,14.804,1.122,0.916
27.2,12.212,12.888,1.065,0.641,3.299,12.857,1.248,0.924
27.2,12.81,13.363,1.075,0.693,3.681,12.724,1.48,0.901
27.2,13.139,13.398,1.072,0.662,3.377,9.97,1.378,0.92
27.2,12.219,12.875,1.099,0.627,2.981,14.158,1.192,0.926
27.2,12.934,13.247,1.128,0.689,3.069,11.752,1.354,0.926
27.2,12.382,12.84,1.118,0.633,3.004,11.953,1.276,0.944
27.2,13.215,13.288,0.986,0.678,3.395,12.107,1.256,0.941
27.2,11.793,12.626,1.089,0.618,3.147,13.822,1.285,0.93
27.2,11.975,12.788,0.985,0.625,3.316,13.194,1.248,0.92
27.2,12.404,13.22,1.13,0.714,3.508,11.287,1.597,0.892
27.2,12.552,13.3,0.88,0.686,3.539,9.959,1.429,0.892
27.2,11.172,12.649,0.968,0.623,3.483,13.158,1.321,0.877
27.2,11.916,12.722,1.005,0.626,3.137,13.679,1.16,0.925
27.2,12.997,13.535,1.07,0.745,3.643,11.233,1.512,0.892
27.2,12.407,13.159,0.963,0.683,3.203,11.204,1.176,0.9
27.2,13.199,13.311,1.238,0.666,3.252,10.834,1.366,0.936
27.2,12.568,13.199,1.153,0.647,3.377,10.424,1.377,0.906
27.2,12.492,12.957,1.004,0.689,3.266,12.488,1.307,0.935
27.2,11.765,13.192,1.027,0.644,3.664,13.09,1.497,0.849
27.2,12.731,13.315,0.982,0.666,3.586,9.975,1.459,0.902
27.2,13.223,13.473,1.109,0.697,3.641,10.739,1.419,0.915
27.2,12.553,13.097,0.962,0.607,3.463,11.711,1.425,0.92
27.2,12.676,13.172,1.028,0.688,3.567,12.78,1.363,0.918
27.2,13.211,13.405,1.195,0.705,3.383,14.004,1.374,0.924
27.2,11.93,12.666,1.151,0.627,2.938,12.741,1.225,0.935
27.2,13.315,13.502,0.988,0.677,3.578,11.265,1.319,0.918
27.2,13.179,13.406,1.093,0.639,3.263,10.699,1.249,0.922
27.2,12.815,13.32,1.006,0.66,3.488,10.456,1.417,0.908
27.2,12.956,13.369,1.071,0.712,3.456,10.961,1.433,0.911
27.2,12.974,13.202,1.118,0.631,3.262,12.178,1.285,0.935
27.2,13.169,13.436,1.156,0.71,3.452,11.543,1.413,0.917
27.2,11.054,12.522,0.967,0.642,3.352,10.403,1.36,0.886
27.2,12.562,13.189,1.078,0.696,3.258,10.03,1.26,0.907
27.2,13.117,13.373,1.122,0.713,3.242,12.122,1.288,0.922
27.2,12.364,12.978,1.107,0.663,3.259,13.426,1.3,0.923
27.2,12.597,12.966,1.026,0.647,3.314,11.59,1.31,0.942
27.2,12.663,13.082,1.075,0.645,3.113,13.03,1.225,0.93
27.2,12.236,13.036,1.11,0.613,3.344,10.542,1.42,0.905
27.2,12.613,13.139,0.906,0.718,3.628,11.259,1.362,0.918
27.2,12.739,13.181,1.111,0.679,3.418,11.068,1.36,0.921
27.2,12.12,13.029,0.99,0.677,3.45,10.314,1.22,0.897
27.2,13.146,13.447,1.046,0.663,3.59,10.421,1.359,0.914
27.2,13.225,13.413,1.171,0.653,3.339,12.25,1.33,0.924
27.2,12.955,13.345,1.197,0.687,3.424,10.73,1.322,0.914
27.2,12.546,13.321,1.097,0.679,3.341,10.92,1.468,0.888
27.2,12.804,13.294,1.023,0.676,3.306,11.793,1.33,0.91
27.2,11.547,12.579,1.081,0.632,3.111,12.99,1.201,0.917
27.1,11.489,12.705,1.144,0.606,3.249,12.621,1.375,0.894
27.1,12.797,13.332,1.009,0.725,3.572,10.08,1.348,0.905
27.1,12.118,13.014,0.954,0.699,3.65,11.553,1.432,0.899
27.1,12.817,13.218,1.01,0.678,3.417,12.171,1.337,0.922
27.1,12.657,13.158,1.045,0.678,3.43,11.14,1.401,0.919
27.1,12.609,12.981,1.12,0.713,3.004,9.755,1.307,0.94
27.1,11.679,12.783,1.137,0.614,2.997,10.96,1.124,0.898
27.1,13.319,13.403,1.243,0.713,3.354,10.361,1.288,0.932
27.1,12.288,12.861,1.157,0.67,3.075,11.963,1.307,0.933
27.1,12.145,12.901,0.985,0.636,3.426,11.939,1.295,0.917
27.1,12.424,12.85,1.071,0.642,3.14,11.993,1.215,0.946
27.1,13.624,13.458,1.182,0.669,3.272,11.671,1.252,0.945
27.1,13.481,13.621,1.022,0.692,3.665,12.165,1.485,0.913
27.1,12.396,13.279,1.056,0.623,3.664,12.343,1.401,0.883
27.1,12.324,12.842,1.036,0.655,3.122,13.957,1.244,0.939
27.1,12.521,13.103,1.063,0.688,3.445,12.3,1.378,0.916
27.1,11.826,12.626,1.022,0.629,3.189,12.43,1.199,0.932
27.1,13.085,13.325,1.119,0.673,3.4,11.846,1.342,0.926
27.1,13.185,13.392,1.015,0.697,3.433,12.287,1.27,0.924
27.1,12.692,13.231,1.122,0.724,3.324,11.188,1.415,0.911
27.1,11.1,12.278,1.131,0.627,2.983,11.982,1.291,0.925
27.1,12.31,13.218,1.131,0.701,3.456,11.373,1.519,0.885
27.1,12.361,12.921,1.087,0.679,3.222,11.488,1.242,0.93
27.1,12.374,13.26,0.934,0.701,3.729,11.637,1.329,0.884
27.1,11.75,12.595,1.094,0.592,2.896,12.17,1.184,0.931
