true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
23.8,1.808,1.51,0.55,7.962,10.362,3.649,1.158,0.768,1.073
23.8,1.74,1.465,0.54,7.217,9.89,3.483,1.082,0.73,1.078
23.8,1.77,1.498,0.533,7.837,10.252,3.629,1.154,0.764,1.067
23.8,1.796,1.572,0.483,8.403,10.488,3.659,1.151,0.801,1.042
23.8,1.826,1.566,0.514,8.446,10.579,3.656,1.173,0.798,1.054
23.8,1.809,1.53,0.534,7.851,10.257,3.514,1.103,0.765,1.066
23.8,1.882,1.478,0.619,8.109,10.433,3.648,1.267,0.777,1.068
23.8,1.839,1.49,0.586,8.164,10.358,3.608,1.174,0.788,1.046
23.8,1.766,1.618,0.401,7.773,10.319,3.57,1.095,0.753,1.09
23.8,1.78,1.521,0.52,8.114,10.301,3.546,1.206,0.788,1.041
23.8,1.755,1.542,0.477,7.855,10.259,3.658,1.144,0.766,1.066
23.8,1.763,1.509,0.517,7.916,10.223,3.538,1.18,0.774,1.051
23.8,1.72,1.624,0.328,8.17,10.344,3.539,1.079,0.79,1.042
23.8,1.812,1.612,0.457,8.513,10.577,3.653,1.142,0.805,1.046
23.8,1.834,1.449,0.613,7.905,10.259,3.579,1.202,0.771,1.06
23.8,1.817,1.579,0.495,8.116,10.489,3.672,1.172,0.774,1.079
23.8,1.711,1.501,0.48,7.519,9.979,3.506,1.124,0.753,1.054
23.8,1.805,1.549,0.513,8.024,10.396,3.56,1.175,0.772,1.072
23.8,1.684,1.49,0.466,7.506,9.95,3.444,1.059,0.754,1.05
23.8,1.787,1.537,0.51,7.846,10.238,3.519,1.191,0.766,1.063
23.8,1.773,1.523,0.512,8.03,10.314,3.645,1.154,0.779,1.054
23.8,1.81,1.563,0.504,8.189,10.393,3.531,1.118,0.788,1.05
23.8,1.828,1.47,0.594,7.917,10.252,3.597,1.218,0.772,1.056
23.8,1.767,1.557,0.473,7.924,10.244,3.46,1.113,0.773,1.054
23.8,1.81,1.453,0.597,7.23,9.989,3.458,1.206,0.724,1.098
23.8,1.833,1.458,0.606,7.356,10.124,3.662,1.295,0.727,1.109
23.8,1.834,1.572,0.515,8.445,10.576,3.662,1.212,0.799,1.054
23.8,1.808,1.579,0.487,8.474,10.569,3.674,1.208,0.802,1.049
23.8,1.686,1.478,0.481,7.101,9.737,3.379,1.141,0.729,1.062
23.8,1.85,1.535,0.558,8.089,10.384,3.583,1.166,0.779,1.061
23.8,1.821,1.395,0.643,7.328,9.954,3.515,1.307,0.736,1.076
23.8,1.822,1.462,0.597,7.795,10.283,3.725,1.324,0.758,1.08
23.8,1.714,1.552,0.424,7.734,10.187,3.575,1.178,0.759,1.068
23.8,1.797,1.559,0.498,8.284,10.435,3.548,1.152,0.794,1.046
23.8,1.811,1.49,0.569,7.793,10.24,3.623,1.232,0.761,1.071
23.8,1.754,1.557,0.46,7.574,10.238,3.66,1.14,0.74,1.101
23.8,1.867,1.342,0.695,7.149,10.033,3.71,1.299,0.712,1.121
23.8,1.803,1.525,0.533,7.632,10.192,3.598,1.142,0.749,1.083
23.8,1.813,1.584,0.487,8.061,10.402,3.624,1.211,0.775,1.068
23.8,1.86,1.448,0.628,7.594,10.18,3.738,1.287,0.746,1.086
23.8,1.776,1.453,0.575,7.489,10.032,3.514,1.177,0.747,1.069
23.8,1.878,1.519,0.588,7.857,10.414,3.671,1.195,0.754,1.098
23.8,1.719,1.553,0.429,7.75,10.17,3.407,1.161,0.762,1.062
23.8,1.804,1.534,0.527,7.936,10.288,3.539,1.215,0.771,1.061
23.8,1.731,1.544,0.452,7.576,10.094,3.429,1.017,0.751,1.07
23.8,1.75,1.485,0.529,7.46,10.024,3.416,1.187,0.744,1.072
23.8,1.75,1.548,0.466,7.56,10.158,3.428,1.116,0.744,1.086
23.8,1.66,1.475,0.458,6.901,9.616,3.358,1.041,0.718,1.066
23.8,1.738,1.564,0.437,7.889,10.208,3.459,1.167,0.773,1.051
23.8,1.761,1.589,0.431,8.141,10.394,3.512,1.103,0.783,1.056
23.4,1.801,1.578,0.482,8.174,10.406,3.527,1.083,0.785,1.054
23.4,1.809,1.452,0.597,7.487,10.062,3.622,1.191,0.744,1.076
23.4,1.758,1.512,0.51,7.875,10.191,3.564,1.182,0.773,1.049
23.4,1.834,1.455,0.609,7.777,10.221,3.628,1.229,0.761,1.069
23.4,1.776,1.523,0.514,7.852,10.219,3.495,1.165,0.768,1.058
23.4,1.803,1.415,0.62,7.262,9.965,3.68,1.243,0.729,1.088
23.4,1.79,1.401,0.623,6.991,9.832,3.67,1.279,0.711,1.1
23.4,1.827,1.57,0.511,7.705,10.336,3.564,1.135,0.746,1.103
23.4,1.815,1.485,0.574,8.02,10.322,3.63,1.247,0.777,1.057
23.4,1.767,1.534,0.496,7.934,10.228,3.53,1.145,0.776,1.049
23.4,1.775,1.439,0.585,7.659,10.041,3.565,1.229,0.763,1.048
23.4,1.849,1.515,0.573,8.313,10.471,3.716,1.271,0.794,1.05
23.4,1.749,1.479,0.534,7.422,9.962,3.523,1.219,0.745,1.064
23.4,1.746,1.489,0.522,7.674,10.064,3.525,1.111,0.763,1.05
23.4,1.65,1.485,0.436,6.894,9.612,3.359,1.121,0.717,1.066
23.4,1.852,1.525,0.568,8.042,10.406,3.708,1.193,0.773,1.071
23.4,1.848,1.588,0.512,8.423,10.59,3.701,1.175,0.795,1.06
23.4,1.819,1.473,0.587,7.737,10.233,3.633,1.234,0.756,1.077
23.4,1.79,1.45,0.586,7.518,10.072,3.492,1.178,0.746,1.074
23.4,1.621,1.551,0.29,7.371,9.872,3.243,1.011,0.747,1.052
23.4,1.688,1.522,0.432,7.493,9.996,3.335,1.057,0.75,1.061
23.4,1.84,1.526,0.559,8.381,10.491,3.623,1.2,0.799,1.045
23.4,1.827,1.553,0.526,7.65,10.253,3.552,1.123,0.746,1.094
23.4,1.741,1.574,0.427,7.995,10.304,3.507,1.064,0.776,1.057
23.4,1.796,1.517,0.535,7.99,10.353,3.61,1.154,0.772,1.068
23.4,1.8,1.509,0.546,7.765,10.223,3.608,1.19,0.76,1.071
23.4,1.689,1.409,0.551,6.837,9.636,3.466,1.288,0.71,1.081
23.4,1.793,1.494,0.553,7.426,10.038,3.49,1.129,0.74,1.08
23.4,1.787,1.536,0.511,7.834,10.23,3.501,1.132,0.766,1.063
23.4,1.826,1.592,0.489,8.47,10.571,3.653,1.1,0.801,1.05
23.4,1.873,1.375,0.679,7.432,10.148,3.678,1.379,0.732,1.103
23.4,1.807,1.517,0.543,8.05,10.337,3.6,1.199,0.779,1.056
23.4,1.724,1.513,0.479,7.592,10.08,3.546,1.119,0.753,1.065
23.4,1.828,1.57,0.512,8.324,10.494,3.533,1.074,0.793,1.053
23.4,1.695,1.577,0.368,7.51,10.134,3.445,1.137,0.741,1.088
23.4,1.867,1.441,0.636,7.649,10.21,3.729,1.288,0.749,1.085
23.4,1.769,1.498,0.532,7.596,10.079,3.5,1.221,0.754,1.064
23.4,1.829,1.482,0.585,7.657,10.196,3.522,1.22,0.751,1.08
23.4,1.8,1.515,0.54,7.527,10.145,3.514,1.182,0.742,1.088
23.4,1.709,1.467,0.513,7.264,9.83,3.398,1.101,0.739,1.059
23.4,1.811,1.504,0.557,7.923,10.252,3.608,1.193,0.773,1.056
23.4,1.676,1.581,0.331,7.563,10.041,3.372,1.101,0.753,1.061
23.4,1.762,1.523,0.503,7.904,10.286,3.508,1.192,0.768,1.065
23.4,1.795,1.519,0.533,7.807,10.222,3.472,1.119,0.764,1.065
23.4,1.697,1.547,0.41,7.592,10.011,3.415,1.039,0.758,1.051
23.4,1.786,1.544,0.503,8.083,10.371,3.568,1.142,0.779,1.059
23.4,1.749,1.567,0.444,7.902,10.258,3.475,1.047,0.77,1.06
23.4,1.797,1.597,0.458,8.03,10.404,3.645,1.163,0.772,1.073
23.4,1.753,1.543,0.475,7.881,10.261,3.683,1.184,0.768,1.063
23.4,1.849,1.471,0.606,7.664,10.154,3.662,1.224,0.755,1.071
23.4,1.645,1.569,0.299,7.279,9.878,3.275,1.114,0.737,1.067
23.4,1.786,1.523,0.523,7.354,10.02,3.577,1.044,0.734,1.086
23.4,1.681,1.617,0.273,7.514,10.036,3.381,1.028,0.749,1.067
23.4,1.704,1.578,0.377,7.764,10.125,3.433,1.032,0.767,1.051
23.4,1.82,1.542,0.531,8.206,10.402,3.636,1.203,0.789,1.049
23.4,1.753,1.457,0.556,7.294,9.926,3.566,1.241,0.735,1.075
23.4,1.811,1.499,0.562,7.64,10.175,3.494,1.054,0.751,1.078
23.4,1.833,1.578,0.509,7.938,10.369,3.671,1.202,0.765,1.078
23.4,1.787,1.568,0.48,8.159,10.46,3.729,1.166,0.78,1.067
23.4,1.743,1.584,0.417,7.756,10.208,3.536,1.084,0.76,1.069
23.4,1.775,1.54,0.498,8.209,10.372,3.529,1.15,0.791,1.043
23.4,1.674,1.564,0.355,7.567,10.004,3.345,1.092,0.756,1.052
23.4,1.8,1.483,0.567,7.62,10.162,3.477,1.144,0.75,1.078
23.4,1.766,1.591,0.434,8.22,10.395,3.574,1.12,0.791,1.046
23.4,1.756,1.542,0.478,7.555,10.099,3.491,1.239,0.748,1.074
23.4,1.792,1.533,0.518,7.835,10.318,3.587,1.257,0.759,1.081
23.4,1.764,1.477,0.547,7.402,10.046,3.608,1.125,0.737,1.085
23.4,1.798,1.573,0.484,8.42,10.498,3.589,1.153,0.802,1.042
23.4,1.791,1.532,0.518,7.925,10.256,3.556,1.208,0.773,1.056
23.4,1.765,1.45,0.57,7.294,9.931,3.55,1.213,0.734,1.076
23.4,1.676,1.526,0.413,7.472,10.025,3.383,1.055,0.745,1.07
23.4,1.656,1.591,0.276,7.503,10.074,3.392,1.118,0.745,1.076
23.4,1.814,1.511,0.554,7.986,10.306,3.591,1.186,0.775,1.058
23.4,1.767,1.478,0.548,7.541,10.047,3.418,1.178,0.751,1.065
23.4,1.629,1.569,0.269,7.376,9.874,3.333,1.003,0.747,1.052
23.4,1.801,1.561,0.499,8.084,10.355,3.603,1.115,0.781,1.055
23.4,1.683,1.511,0.44,7.375,9.876,3.3,1.083,0.747,1.052
23.4,1.758,1.453,0.563,6.931,9.836,3.578,1.195,0.705,1.111
23.4,1.795,1.547,0.507,8.295,10.427,3.545,1.179,0.796,1.043
23.4,1.731,1.533,0.465,7.699,10.2,3.578,1.131,0.755,1.075
23.4,1.765,1.568,0.459,8.072,10.31,3.456,1.139,0.783,1.048
23.4,1.827,1.509,0.564,7.73,10.261,3.664,1.304,0.753,1.084
23.4,1.793,1.528,0.523,7.955,10.334,3.655,1.222,0.77,1.068
23.4,1.833,1.525,0.555,8.031,10.351,3.571,1.146,0.776,1.062
23.4,1.708,1.453,0.526,7.115,9.768,3.401,1.15,0.728,1.067
23.4,1.822,1.521,0.55,8.074,10.344,3.567,1.183,0.781,1.055
23.4,1.764,1.528,0.499,7.838,10.224,3.532,1.162,0.767,1.061
23.4,1.806,1.526,0.535,8.07,10.399,3.627,1.17,0.776,1.066
23.4,1.846,1.539,0.552,8.312,10.51,3.62,1.146,0.791,1.058
23.4,1.821,1.497,0.569,7.901,10.306,3.65,1.209,0.767,1.07
23.4,1.684,1.414,0.542,6.906,9.617,3.267,1.241,0.718,1.066
23.4,1.822,1.447,0.607,7.853,10.243,3.542,1.29,0.767,1.063
23.4,1.671,1.568,0.346,7.745,10.074,3.331,1.013,0.769,1.043
23.4,1.737,1.509,0.496,7.689,10.054,3.446,1.101,0.765,1.046
23.4,1.829,1.462,0.601,7.658,10.175,3.651,1.188,0.753,1.076
23.4,1.703,1.459,0.516,7.302,9.864,3.292,1.106,0.74,1.06
23.4,1.764,1.442,0.576,7.599,10.053,3.614,1.152,0.756,1.058
23.4,1.768,1.524,0.507,7.605,10.151,3.516,1.224,0.749,1.078
23.4,1.742,1.559,0.446,7.937,10.28,3.476,1.146,0.772,1.06
23.4,1.661,1.583,0.302,7.025,9.815,3.252,0.992,0.716,1.091
24.4,1.87,1.502,0.596,8.229,10.475,3.74,1.276,0.786,1.061
24.4,1.89,1.56,0.564,8.257,10.561,3.692,1.219,0.782,1.075
24.4,1.851,1.454,0.619,7.574,10.29,3.704,1.289,0.736,1.112
24.4,1.752,1.487,0.529,7.154,9.953,3.557,1.172,0.719,1.102
24.4,1.743,1.496,0.514,7.706,10.075,3.453,1.146,0.765,1.048
24.4,1.8,1.618,0.438,8.555,10.585,3.648,1.125,0.808,1.042
24.4,1.872,1.524,0.581,8.258,10.55,3.802,1.246,0.783,1.073
24.4,1.743,1.54,0.468,7.915,10.206,3.524,1.074,0.776,1.047
24.4,1.77,1.627,0.395,7.803,10.335,3.452,1.026,0.755,1.089
24.4,1.814,1.51,0.554,8.193,10.438,3.652,1.14,0.785,1.058
24.4,1.832,1.518,0.56,8.014,10.394,3.697,1.183,0.771,1.073
24.4,1.727,1.521,0.474,7.678,10.092,3.442,1.15,0.761,1.056
24.4,1.759,1.506,0.517,7.787,10.194,3.519,1.131,0.764,1.062
24.4,1.805,1.614,0.448,8.684,10.674,3.622,1.087,0.814,1.044
24.4,1.777,1.509,0.528,7.846,10.265,3.685,1.161,0.764,1.069
24.4,1.702,1.573,0.383,7.875,10.23,3.457,1.061,0.77,1.057
24.4,1.85,1.556,0.541,8.31,10.573,3.733,1.164,0.786,1.07
24.4,1.83,1.462,0.602,7.639,10.173,3.689,1.291,0.751,1.078
24.4,1.823,1.503,0.566,8.074,10.353,3.68,1.241,0.78,1.056
24.4,1.83,1.564,0.519,8.197,10.557,3.713,1.196,0.776,1.082
24.4,1.783,1.45,0.582,7.495,10.033,3.598,1.111,0.747,1.069
24.4,1.808,1.48,0.575,7.432,10.11,3.632,1.202,0.735,1.094
24.4,1.673,1.558,0.365,7.433,9.954,3.351,1.135,0.747,1.061
24.4,1.764,1.56,0.467,7.401,10.069,3.484,1.075,0.735,1.09
24.4,1.79,1.573,0.477,8.195,10.424,3.64,1.109,0.786,1.055
24.4,1.812,1.557,0.511,8.403,10.49,3.616,1.148,0.801,1.042
24.4,1.789,1.538,0.511,8.289,10.411,3.605,1.164,0.796,1.041
24.4,1.858,1.562,0.542,8.071,10.458,3.636,1.167,0.772,1.078
24.4,1.901,1.545,0.583,7.976,10.469,3.709,1.171,0.762,1.093
24.4,1.851,1.573,0.527,8.529,10.615,3.675,1.152,0.803,1.051
24.4,1.909,1.435,0.66,7.508,10.245,3.643,1.246,0.733,1.113
24.4,1.865,1.481,0.608,7.659,10.276,3.638,1.215,0.745,1.097
24.4,1.802,1.56,0.5,8.034,10.422,3.723,1.165,0.771,1.076
24.4,1.783,1.539,0.505,7.872,10.282,3.585,1.158,0.766,1.069
24.4,1.785,1.512,0.531,7.868,10.283,3.627,1.182,0.765,1.069
24.4,1.859,1.564,0.541,8.339,10.611,3.771,1.172,0.786,1.075
24.4,1.776,1.613,0.418,8.14,10.461,3.57,1.09,0.778,1.07
24.4,1.851,1.605,0.499,8.662,10.694,3.736,1.133,0.81,1.051
24.4,1.926,1.483,0.638,8.122,10.499,3.732,1.31,0.774,1.08
24.4,1.857,1.506,0.585,8.114,10.397,3.581,1.124,0.78,1.06
24.4,1.887,1.556,0.565,8.601,10.709,3.803,1.246,0.803,1.061
24.4,1.839,1.639,0.454,8.326,10.646,3.627,1.148,0.782,1.083
24.4,1.885,1.517,0.593,8.103,10.544,3.751,1.341,0.769,1.092
24.4,1.876,1.552,0.561,8.462,10.636,3.801,1.215,0.796,1.064
24.4,1.868,1.519,0.582,7.704,10.27,3.476,1.094,0.75,1.089
24.4,1.839,1.485,0.59,7.961,10.323,3.7,1.272,0.771,1.065
24.4,1.866,1.39,0.667,7.109,9.965,3.704,1.281,0.713,1.112
24.4,1.754,1.477,0.539,7.827,10.098,3.522,1.18,0.775,1.037
24.4,1.786,1.589,0.456,8.146,10.429,3.589,1.085,0.781,1.062
24.4,1.834,1.54,0.543,8.173,10.458,3.612,1.183,0.782,1.065
24.4,1.816,1.474,0.584,7.65,10.203,3.629,1.231,0.75,1.083
24.4,1.733,1.564,0.43,7.934,10.203,3.504,1.084,0.778,1.044
24.4,1.778,1.565,0.475,8.168,10.379,3.556,1.091,0.787,1.05
24.4,1.919,1.418,0.674,7.735,10.354,3.717,1.404,0.747,1.103
24.4,1.85,1.567,0.531,8.579,10.689,3.8,1.216,0.803,1.06
24.4,1.792,1.498,0.548,8.031,10.284,3.666,1.187,0.781,1.048
24.4,1.864,1.535,0.567,8.571,10.617,3.669,1.22,0.807,1.047
24.4,1.762,1.615,0.4,8.236,10.469,3.571,1.084,0.787,1.059
24.4,1.825,1.437,0.616,7.846,10.248,3.663,1.274,0.766,1.065
24.4,1.894,1.559,0.568,8.573,10.672,3.739,1.149,0.803,1.057
24.4,1.863,1.491,0.6,7.911,10.436,3.779,1.244,0.758,1.095
24.4,1.898,1.479,0.627,8.259,10.572,3.774,1.279,0.781,1.077
24.4,1.774,1.473,0.557,7.5,10.073,3.522,1.194,0.745,1.077
24.4,1.742,1.573,0.429,8.007,10.301,3.475,1.121,0.777,1.054
24.4,1.788,1.605,0.441,8.439,10.536,3.525,1.059,0.801,1.047
24.4,1.885,1.546,0.572,8.512,10.642,3.789,1.239,0.8,1.059
24.4,1.829,1.43,0.623,7.49,10.054,3.519,1.273,0.745,1.074
24.4,1.856,1.597,0.51,8.713,10.697,3.702,1.189,0.815,1.045
24.4,1.62,1.567,0.255,7.372,9.862,3.301,1.031,0.747,1.05
24.4,1.773,1.639,0.38,8.014,10.479,3.652,1.081,0.765,1.09
24.4,1.895,1.519,0.597,8.229,10.532,3.77,1.222,0.781,1.073
24.4,1.742,1.531,0.477,7.418,10.102,3.47,1.133,0.734,1.095
24.4,1.863,1.525,0.574,8.127,10.454,3.646,1.175,0.777,1.07
24.4,1.859,1.525,0.572,8.422,10.586,3.707,1.151,0.796,1.059
24.4,1.818,1.513,0.554,8.177,10.361,3.594,1.178,0.789,1.045
24.4,1.771,1.455,0.57,7.526,10.069,3.548,1.239,0.747,1.072
24.4,1.861,1.544,0.558,8.557,10.632,3.682,1.171,0.805,1.051
24.4,1.784,1.533,0.512,7.846,10.312,3.708,1.183,0.761,1.079
24.4,1.88,1.566,0.553,8.555,10.681,3.712,1.155,0.801,1.061
24.4,1.72,1.451,0.537,7.422,9.93,3.397,1.252,0.747,1.057
24.4,1.716,1.558,0.418,7.777,10.121,3.403,1.09,0.768,1.048
24.4,1.77,1.617,0.407,8.572,10.579,3.602,1.076,0.81,1.039
24.4,1.764,1.578,0.447,7.661,10.282,3.659,1.16,0.745,1.098
24.4,1.848,1.562,0.534,8.333,10.571,3.733,1.249,0.788,1.067
24.4,1.835,1.564,0.523,8.443,10.57,3.659,1.136,0.799,1.053
24.4,1.837,1.556,0.532,8.427,10.583,3.623,1.173,0.796,1.058
24.4,1.877,1.569,0.549,8.397,10.629,3.748,1.205,0.79,1.071
24.4,1.833,1.497,0.577,8.02,10.34,3.61,1.177,0.776,1.061
24.4,1.881,1.512,0.595,8.396,10.592,3.765,1.235,0.793,1.063
24.4,1.687,1.672,0.134,8.018,10.313,3.448,0.993,0.777,1.056
24.4,1.757,1.586,0.431,8.177,10.365,3.531,1.118,0.789,1.046
24.4,1.859,1.539,0.561,8.341,10.544,3.75,1.224,0.791,1.061
24.4,1.827,1.525,0.55,7.955,10.479,3.804,1.243,0.759,1.099
24.4,1.812,1.536,0.531,8.255,10.451,3.62,1.2,0.79,1.053
24.4,1.987,1.492,0.66,7.501,10.338,3.651,1.24,0.726,1.134
24.4,1.838,1.562,0.527,8.629,10.605,3.667,1.139,0.814,1.037
24.4,1.841,1.594,0.5,8.279,10.524,3.691,1.206,0.787,1.065
24.4,1.75,1.566,0.446,7.859,10.246,3.589,1.162,0.767,1.063
24.4,1.796,1.551,0.504,7.767,10.246,3.548,1.171,0.758,1.076
24.4,1.843,1.471,0.602,7.756,10.248,3.658,1.264,0.757,1.077
23.6,1.775,1.505,0.531,7.688,10.223,3.504,1.173,0.752,1.082
23.6,1.749,1.544,0.469,7.719,10.184,3.667,1.192,0.758,1.069
23.6,1.743,1.606,0.389,7.961,10.282,3.497,1.101,0.774,1.057
23.6,1.834,1.539,0.544,8.208,10.427,3.691,1.175,0.787,1.054
23.6,1.797,1.561,0.496,8.107,10.391,3.604,1.112,0.78,1.06
23.6,1.605,1.527,0.307,7.077,9.648,3.194,1.011,0.734,1.047
23.6,1.787,1.488,0.554,7.911,10.222,3.543,1.174,0.774,1.051
23.6,1.79,1.542,0.508,7.962,10.324,3.653,1.178,0.771,1.065
23.6,1.74,1.417,0.58,7.189,9.852,3.604,1.209,0.73,1.074
23.6,1.873,1.483,0.611,7.185,10.033,3.592,1.171,0.716,1.115
23.6,1.809,1.494,0.564,7.501,10.084,3.571,1.222,0.744,1.079
23.6,1.742,1.552,0.455,7.947,10.225,3.552,1.138,0.777,1.047
23.6,1.797,1.531,0.524,7.764,10.197,3.506,1.109,0.761,1.066
23.6,1.771,1.564,0.469,8.033,10.364,3.508,1.077,0.775,1.064
23.6,1.809,1.545,0.52,7.897,10.304,3.587,1.16,0.766,1.07
23.6,1.828,1.479,0.588,8.102,10.351,3.631,1.241,0.783,1.052
23.6,1.762,1.565,0.459,8.065,10.318,3.54,1.054,0.782,1.051
23.6,1.775,1.507,0.528,7.641,10.12,3.532,1.159,0.755,1.067
23.6,1.791,1.534,0.516,8.043,10.366,3.603,1.092,0.776,1.063
23.6,1.697,1.577,0.37,7.879,10.208,3.44,1.049,0.772,1.053
23.6,1.794,1.542,0.511,7.934,10.343,3.533,1.134,0.767,1.073
23.6,1.781,1.548,0.495,8.041,10.339,3.657,1.216,0.778,1.058
23.6,1.614,1.577,0.213,7.421,9.943,3.29,1.034,0.746,1.06
23.6,1.842,1.528,0.558,8.223,10.487,3.681,1.198,0.784,1.064
23.6,1.694,1.523,0.438,7.389,9.894,3.369,1.074,0.747,1.054
23.6,1.828,1.52,0.556,7.852,10.335,3.739,1.259,0.76,1.082
23.6,1.799,1.577,0.481,8.376,10.514,3.551,1.149,0.797,1.05
23.6,1.773,1.543,0.492,8.063,10.362,3.517,1.127,0.778,1.06
23.6,1.84,1.534,0.552,8.427,10.537,3.692,1.195,0.8,1.048
23.6,1.749,1.542,0.472,7.816,10.171,3.53,1.1,0.769,1.053
23.6,1.755,1.591,0.421,7.816,10.291,3.51,1.096,0.759,1.078
23.6,1.82,1.553,0.521,8.099,10.401,3.676,1.182,0.779,1.063
23.6,1.777,1.527,0.511,7.545,10.204,3.591,1.162,0.739,1.098
23.6,1.73,1.518,0.48,7.353,10.022,3.57,1.144,0.734,1.087
23.6,1.822,1.512,0.558,8.07,10.362,3.59,1.147,0.779,1.059
23.6,1.678,1.591,0.317,7.781,10.115,3.384,1.012,0.769,1.046
23.6,1.826,1.49,0.578,8.116,10.376,3.727,1.224,0.782,1.056
23.6,1.837,1.591,0.5,8.601,10.623,3.641,1.162,0.81,1.044
23.6,1.733,1.489,0.511,7.286,9.886,3.383,1.105,0.737,1.067
23.6,1.85,1.501,0.585,7.193,10.003,3.362,1.056,0.719,1.107
23.6,1.832,1.429,0.626,7.679,10.122,3.596,1.245,0.759,1.062
23.6,1.763,1.486,0.538,7.684,10.138,3.572,1.203,0.758,1.064
23.6,1.805,1.581,0.482,8.319,10.499,3.626,1.125,0.792,1.054
23.6,1.634,1.555,0.307,7.41,9.914,3.349,1.034,0.747,1.056
23.6,1.736,1.544,0.458,7.89,10.187,3.44,1.123,0.775,1.047
23.6,1.679,1.49,0.461,6.981,9.676,3.41,1.051,0.721,1.067
23.6,1.811,1.567,0.502,8.096,10.411,3.594,1.133,0.778,1.065
23.6,1.706,1.478,0.499,7.576,9.978,3.454,1.152,0.759,1.046
23.6,1.776,1.564,0.473,8.01,10.327,3.66,1.201,0.776,1.059
23.6,1.768,1.498,0.531,7.361,10.109,3.687,1.158,0.728,1.105
23.6,1.838,1.491,0.585,7.769,10.236,3.652,1.199,0.759,1.073
23.6,1.867,1.511,0.588,7.864,10.296,3.658,1.235,0.764,1.073
23.6,1.758,1.572,0.448,8.193,10.41,3.625,1.182,0.787,1.053
23.6,1.813,1.582,0.488,8.39,10.509,3.566,1.097,0.798,1.048
23.6,1.727,1.553,0.437,7.823,10.168,3.544,1.013,0.769,1.052
23.6,1.634,1.575,0.266,7.454,9.945,3.345,1.012,0.75,1.056
23.6,1.809,1.495,0.563,8.01,10.317,3.591,1.225,0.776,1.058
23.6,1.838,1.468,0.602,8.011,10.337,3.662,1.244,0.775,1.062
23.6,1.822,1.49,0.576,7.83,10.278,3.656,1.14,0.762,1.074
23.6,1.768,1.484,0.544,7.642,10.083,3.458,1.19,0.758,1.059
23.6,1.809,1.469,0.584,7.426,10.099,3.645,1.322,0.735,1.093
23.6,1.836,1.53,0.553,8.033,10.32,3.61,1.187,0.778,1.055
23.6,1.793,1.603,0.449,8.097,10.461,3.618,1.212,0.774,1.075
23.6,1.809,1.59,0.477,8.492,10.553,3.635,1.126,0.805,1.044
23.6,1.867,1.491,0.602,7.908,10.335,3.548,1.13,0.765,1.075
23.6,1.81,1.42,0.62,7.471,10.056,3.517,1.196,0.743,1.077
23.6,1.705,1.524,0.449,7.297,9.997,3.542,1.133,0.73,1.09
23.6,1.67,1.506,0.432,7.251,9.884,3.371,1.11,0.734,1.072
23.6,1.784,1.482,0.556,7.555,10.061,3.478,1.164,0.751,1.066
23.6,1.755,1.567,0.451,7.717,10.186,3.551,1.218,0.758,1.07
23.6,1.711,1.512,0.468,7.398,10.053,3.483,1.148,0.736,1.087
23.6,1.872,1.507,0.593,7.642,10.279,3.689,1.262,0.743,1.1
23.6,1.82,1.493,0.572,7.675,10.251,3.656,1.234,0.749,1.089
23.6,1.641,1.454,0.463,6.923,9.586,3.317,1.117,0.722,1.056
23.6,1.63,1.547,0.315,7.117,9.838,3.297,0.957,0.723,1.082
23.6,1.651,1.506,0.41,7.135,9.743,3.344,1.088,0.732,1.059
23.6,1.592,1.559,0.204,7.116,9.764,3.24,0.996,0.729,1.066
23.6,1.767,1.5,0.528,7.654,10.132,3.593,1.201,0.755,1.067
23.6,1.798,1.49,0.56,7.414,10.11,3.601,1.139,0.733,1.097
23.6,1.789,1.474,0.567,7.187,9.908,3.478,1.213,0.725,1.087
23.6,1.79,1.563,0.488,8.132,10.351,3.578,1.158,0.786,1.048
23.6,1.817,1.494,0.57,8.04,10.343,3.613,1.187,0.777,1.059
23.6,1.696,1.508,0.458,7.167,9.921,3.487,1.134,0.722,1.093
23.6,1.792,1.515,0.534,7.81,10.302,3.703,1.143,0.758,1.082
23.6,1.526,1.421,0.365,6.45,9.184,3.131,0.896,0.702,1.041
23.6,1.832,1.516,0.561,7.852,10.274,3.609,1.142,0.764,1.07
23.6,1.773,1.587,0.446,7.992,10.35,3.59,1.182,0.772,1.067
23.6,1.791,1.468,0.572,7.606,10.115,3.511,1.247,0.752,1.07
23.6,1.802,1.483,0.568,8.008,10.304,3.689,1.21,0.777,1.055
23.6,1.843,1.406,0.646,7.151,9.915,3.65,1.25,0.721,1.094
23.6,1.844,1.51,0.574,8.254,10.438,3.643,1.189,0.791,1.05
23.6,1.677,1.617,0.265,8.025,10.24,3.369,1.013,0.784,1.04
23.6,1.746,1.467,0.542,7.213,9.931,3.489,1.178,0.726,1.088
23.6,1.836,1.581,0.509,8.403,10.568,3.741,1.197,0.795,1.058
23.6,1.781,1.447,0.583,7.316,9.914,3.441,1.182,0.738,1.069
23.6,1.946,1.321,0.734,6.892,9.973,3.7,1.339,0.691,1.148
23.6,1.842,1.45,0.616,7.239,10.083,3.655,1.213,0.718,1.118
23.6,1.821,1.546,0.528,8.156,10.462,3.625,1.234,0.78,1.068
