true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
29.0,14.569,14.104,1.191,0.753,3.641,10.296,1.432,0.92
29.0,13.739,13.967,1.232,0.692,3.649,10.044,1.376,0.885
29.0,14.563,14.489,1.189,0.749,4.176,8.789,1.498,0.872
29.0,15.257,14.584,1.25,0.747,3.913,10.356,1.523,0.901
29.0,15.709,14.615,1.201,0.754,3.95,8.912,1.376,0.924
29.0,14.606,14.491,1.208,0.74,3.883,11.57,1.514,0.874
29.2,15.892,14.691,1.317,0.797,3.833,8.432,1.368,0.925
29.2,16.565,15.064,1.313,0.752,4.032,9.418,1.502,0.917
29.2,15.645,14.896,1.093,0.804,4.096,10.674,1.484,0.886
29.2,15.802,14.773,1.159,0.762,4.136,9.936,1.429,0.91
29.2,15.204,14.474,1.122,0.733,4.035,9.603,1.403,0.912
29.2,14.093,14.397,0.985,0.665,4.157,12.488,1.611,0.854
29.2,15.411,14.763,1.286,0.755,4.063,11.161,1.541,0.889
29.2,14.805,14.488,1.187,0.769,4.017,10.807,1.625,0.886
29.2,16.206,14.771,1.25,0.759,3.845,10.12,1.337,0.933
29.2,16.671,15.072,1.145,0.733,4.145,10.078,1.423,0.922
29.2,16.019,14.827,1.272,0.775,3.768,10.05,1.403,0.916
29.2,14.544,14.085,1.105,0.755,3.647,9.145,1.268,0.921
29.2,14.868,14.421,1.154,0.718,3.829,9.416,1.481,0.898
29.2,14.447,14.23,1.111,0.741,3.884,11.421,1.39,0.897
29.2,14.338,14.441,1.28,0.742,3.902,9.346,1.603,0.864
29.2,14.699,14.347,1.143,0.722,3.93,10.137,1.381,0.897
29.2,16.458,15.054,1.344,0.816,4.027,10.269,1.536,0.913
29.2,14.282,13.864,1.117,0.742,3.411,10.363,1.245,0.934
29.2,14.401,13.969,1.224,0.685,3.339,9.999,1.199,0.927
29.2,14.457,14.173,1.099,0.77,4.02,9.062,1.507,0.904
29.2,16.043,14.931,1.211,0.745,4.05,9.973,1.521,0.904
29.2,13.633,13.756,1.187,0.677,3.521,11.076,1.357,0.905
29.2,14.61,14.171,1.099,0.715,3.839,8.556,1.3,0.914
29.2,15.634,14.744,1.146,0.749,3.953,10.106,1.419,0.904
29.2,14.911,14.438,1.101,0.779,3.787,9.456,1.496,0.899
29.2,15.257,14.422,1.369,0.702,3.678,10.225,1.333,0.922
29.2,15.161,14.472,1.315,0.758,3.511,12.334,1.458,0.91
29.2,16.349,14.944,1.328,0.733,3.816,9.542,1.328,0.92
29.2,15.514,14.668,1.243,0.73,3.95,9.927,1.497,0.906
29.2,14.528,14.491,1.394,0.792,3.94,8.604,1.554,0.869
29.2,13.445,13.82,1.096,0.706,3.726,10.19,1.508,0.885
29.2,15.86,14.846,1.168,0.745,4.134,8.89,1.473,0.904
29.2,14.522,14.388,1.16,0.708,4.141,8.332,1.472,0.882
29.2,15.546,14.557,1.144,0.781,4.047,10.035,1.431,0.922
29.2,14.768,14.371,1.243,0.729,3.698,9.277,1.416,0.899
29.2,16.083,14.854,1.297,0.789,3.892,9.886,1.461,0.916
29.2,14.804,14.392,1.145,0.767,3.801,10.605,1.373,0.898
29.2,13.642,14.017,1.01,0.718,3.957,12.535,1.362,0.873
29.2,14.381,14.169,1.295,0.674,3.498,10.083,1.529,0.9
29.2,14.98,14.564,1.165,0.741,3.806,9.412,1.43,0.887
29.2,14.517,14.558,1.155,0.747,4.201,10.47,1.412,0.861
29.2,14.71,14.385,1.173,0.761,3.834,9.245,1.413,0.893
29.2,15.011,14.703,1.053,0.81,4.308,9.659,1.609,0.873
29.2,15.037,14.246,1.149,0.715,3.755,9.776,1.397,0.931
29.2,14.851,14.622,1.085,0.669,4.158,11.043,1.501,0.873
29.2,15.409,14.451,1.202,0.727,3.677,8.307,1.338,0.927
29.2,15.708,14.577,1.041,0.791,3.882,11.714,1.356,0.929
29.2,16.056,14.785,1.229,0.833,4.08,9.342,1.438,0.923
29.2,16.103,14.861,1.277,0.796,4.031,11.488,1.486,0.916
29.2,15.28,14.362,1.427,0.727,3.53,7.919,1.371,0.931
29.2,12.586,13.044,1.029,0.683,3.063,11.759,1.056,0.929
29.2,14.299,14.0,1.116,0.706,3.682,11.26,1.313,0.917
29.2,15.429,14.83,1.146,0.746,4.194,10.435,1.506,0.882
29.2,14.799,14.391,1.075,0.694,4.019,10.203,1.506,0.898
29.2,15.624,14.835,1.139,0.813,4.17,9.92,1.502,0.892
29.2,14.39,14.064,1.209,0.698,3.561,9.729,1.359,0.914
29.2,15.912,14.795,1.143,0.776,4.072,9.552,1.477,0.914
29.2,14.662,14.195,1.192,0.722,3.648,9.344,1.337,0.914
29.2,15.665,14.733,1.311,0.726,3.894,9.448,1.443,0.907
29.2,16.376,15.035,1.186,0.78,4.245,10.87,1.485,0.91
29.2,14.387,14.015,1.123,0.739,3.636,9.87,1.324,0.92
29.2,14.787,14.357,1.112,0.718,4.104,11.023,1.433,0.901
29.2,13.853,14.325,1.112,0.732,4.137,10.828,1.575,0.848
29.2,14.746,14.596,1.187,0.729,4.206,10.579,1.45,0.87
29.2,13.063,13.466,1.02,0.657,3.542,11.635,1.503,0.905
29.2,13.267,13.253,1.113,0.647,3.09,11.833,1.186,0.949
29.2,15.624,14.745,1.041,0.803,4.219,9.857,1.502,0.903
29.2,14.307,13.856,1.227,0.693,3.438,10.624,1.346,0.937
29.2,15.539,14.533,1.11,0.732,3.989,10.297,1.355,0.925
29.2,16.306,14.774,1.157,0.82,3.712,9.567,1.276,0.939
29.2,15.212,14.462,1.198,0.748,3.818,10.583,1.427,0.914
29.2,14.329,14.634,1.131,0.737,4.028,11.654,1.531,0.841
29.2,14.563,14.485,1.091,0.775,4.166,10.369,1.444,0.872
29.2,14.225,13.792,1.102,0.714,3.403,11.95,1.242,0.94
29.2,16.085,14.791,1.397,0.799,3.731,8.455,1.333,0.924
29.2,15.557,14.684,1.178,0.769,3.82,9.128,1.354,0.907
29.2,16.304,15.027,1.248,0.781,4.117,9.691,1.466,0.907
29.2,13.401,13.968,1.121,0.658,4.114,12.238,1.448,0.863
29.2,14.794,14.67,1.152,0.823,4.134,10.613,1.737,0.864
29.2,12.721,13.287,0.945,0.651,3.517,12.185,1.158,0.906
29.2,16.193,14.78,1.077,0.725,4.045,10.622,1.391,0.932
29.2,16.665,15.047,1.317,0.789,3.958,9.961,1.418,0.925
29.2,13.976,13.815,1.075,0.713,3.53,8.944,1.381,0.92
29.2,15.532,14.637,1.195,0.713,3.853,9.465,1.413,0.911
29.2,14.47,14.121,1.166,0.662,3.605,11.679,1.284,0.912
29.2,15.722,14.631,1.246,0.775,3.746,10.304,1.414,0.923
29.2,15.484,14.617,1.317,0.758,3.904,8.654,1.383,0.911
29.2,14.58,14.192,1.218,0.77,3.611,11.111,1.34,0.91
29.2,16.048,14.8,1.274,0.768,3.871,8.599,1.39,0.921
29.2,15.368,14.581,1.256,0.699,3.904,9.956,1.485,0.908
29.2,14.624,14.555,1.243,0.778,4.137,8.89,1.595,0.867
29.2,15.55,14.829,1.168,0.773,4.157,9.71,1.498,0.889
29.2,16.24,14.965,1.302,0.734,4.053,9.606,1.487,0.911
29.2,15.982,14.678,1.244,0.762,3.749,9.386,1.323,0.932
29.2,15.737,14.574,1.206,0.792,3.75,9.214,1.317,0.931
29.2,15.33,14.733,1.045,0.772,4.289,8.872,1.497,0.888
29.2,15.043,14.247,1.289,0.729,3.591,9.838,1.313,0.931
29.2,15.88,14.692,1.208,0.743,3.662,10.138,1.303,0.925
29.2,15.625,14.63,1.138,0.722,3.987,9.792,1.415,0.917
29.2,15.216,14.324,1.251,0.759,3.58,9.464,1.296,0.932
27.6,13.3,13.438,1.05,0.663,3.514,11.053,1.297,0.926
27.6,10.792,12.19,1.022,0.596,2.924,12.88,1.172,0.913
27.6,12.462,13.1,0.942,0.649,3.355,10.432,1.237,0.912
27.6,13.787,13.803,1.024,0.707,3.887,10.735,1.382,0.909
27.6,13.936,13.676,1.146,0.698,3.318,12.844,1.289,0.936
27.6,13.256,13.355,1.183,0.651,3.203,10.637,1.195,0.934
27.6,13.403,13.616,1.056,0.691,3.713,11.043,1.37,0.908
27.6,13.478,13.685,1.013,0.726,3.645,11.278,1.396,0.904
27.6,12.468,13.027,1.163,0.641,3.204,10.507,1.342,0.923
27.6,11.172,12.651,1.025,0.615,3.365,13.158,1.337,0.877
27.6,11.967,12.996,1.043,0.669,3.403,11.114,1.392,0.89
27.6,13.806,13.819,1.231,0.776,3.598,10.792,1.424,0.909
27.6,13.289,13.462,1.049,0.693,3.328,10.159,1.219,0.922
27.6,13.207,13.541,0.952,0.642,3.617,10.449,1.325,0.905
27.6,12.843,13.253,0.964,0.667,3.517,11.368,1.328,0.919
27.6,13.38,13.448,1.005,0.696,3.383,12.482,1.311,0.93
27.6,12.425,13.143,1.091,0.621,3.26,13.521,1.234,0.904
27.6,12.226,13.054,1.063,0.725,3.435,10.143,1.521,0.902
27.6,14.25,13.992,1.149,0.719,3.699,11.72,1.433,0.915
27.6,13.083,13.303,1.136,0.714,3.162,10.09,1.306,0.929
27.6,13.316,13.452,1.162,0.66,3.342,11.715,1.33,0.925
27.6,12.933,13.39,1.216,0.699,3.517,11.366,1.453,0.906
27.6,12.871,13.392,1.073,0.694,3.349,12.12,1.3,0.902
27.6,11.601,12.884,0.973,0.663,3.493,12.671,1.367,0.878
27.6,13.997,13.857,1.198,0.748,3.529,10.502,1.403,0.916
27.6,13.306,13.613,1.169,0.694,3.593,12.25,1.343,0.902
27.6,12.736,13.222,1.09,0.729,3.465,10.286,1.392,0.916
27.6,12.499,13.037,1.16,0.696,3.208,12.561,1.446,0.924
27.6,13.209,13.459,1.097,0.663,3.682,11.583,1.364,0.916
27.6,13.356,13.56,1.088,0.699,3.506,11.156,1.26,0.913
27.6,12.762,13.308,1.021,0.657,3.598,11.049,1.439,0.905
27.6,12.203,13.154,1.151,0.68,3.356,14.013,1.426,0.886
27.6,12.874,13.191,1.087,0.659,3.256,12.273,1.238,0.93
27.6,12.578,13.186,1.089,0.66,3.556,11.687,1.288,0.909
27.6,12.803,13.271,1.017,0.715,3.509,12.341,1.319,0.914
27.6,12.656,13.115,1.048,0.677,3.374,12.405,1.321,0.925
27.6,13.647,13.634,1.073,0.729,3.63,11.504,1.389,0.923
27.6,12.462,13.338,1.048,0.654,3.596,11.234,1.356,0.88
27.6,13.363,13.597,1.14,0.708,3.629,11.824,1.367,0.908
27.6,12.502,13.433,1.063,0.683,3.644,11.438,1.437,0.871
27.6,13.492,13.655,1.033,0.694,3.57,11.637,1.34,0.909
27.6,12.801,13.309,0.985,0.683,3.48,12.655,1.324,0.908
27.6,12.839,13.196,1.045,0.611,3.431,12.384,1.275,0.926
27.6,13.68,13.65,1.159,0.653,3.569,11.331,1.338,0.923
27.6,13.53,13.556,1.21,0.702,3.406,10.569,1.37,0.925
27.6,12.55,13.086,1.125,0.629,2.979,10.757,1.185,0.921
27.6,10.794,12.098,0.971,0.589,2.814,14.082,1.174,0.927
27.6,12.291,13.025,1.063,0.673,3.414,11.146,1.415,0.91
27.6,14.115,13.816,1.09,0.75,3.743,10.698,1.37,0.929
27.6,13.141,13.41,1.051,0.65,3.409,11.11,1.303,0.918
27.6,13.254,13.569,1.068,0.702,3.497,11.921,1.254,0.905
27.6,12.428,13.081,1.037,0.679,3.267,11.506,1.43,0.913
27.6,12.701,13.265,1.076,0.647,3.427,11.023,1.271,0.907
27.6,12.712,13.381,0.917,0.651,3.772,12.35,1.512,0.892
27.6,13.276,13.689,1.125,0.68,3.757,10.696,1.554,0.89
27.6,12.557,13.272,1.095,0.693,3.534,12.025,1.357,0.896
27.6,13.001,13.426,1.013,0.621,3.58,12.23,1.495,0.906
27.6,13.406,13.533,1.053,0.71,3.549,10.443,1.316,0.92
27.6,12.194,13.326,1.107,0.741,3.628,12.056,1.518,0.863
27.6,13.565,13.615,1.107,0.73,3.493,11.427,1.374,0.92
27.6,13.893,13.622,1.091,0.747,3.516,12.524,1.283,0.941
27.6,13.096,13.188,1.142,0.66,3.295,11.225,1.224,0.946
27.6,12.348,13.009,1.086,0.656,3.289,13.362,1.339,0.917
27.6,12.536,13.159,1.071,0.676,3.38,11.408,1.26,0.91
27.6,13.857,13.81,1.113,0.698,3.663,10.969,1.396,0.913
27.6,13.759,13.649,1.14,0.702,3.577,9.448,1.387,0.928
27.6,13.43,13.685,1.053,0.688,3.766,10.871,1.402,0.901
27.6,13.113,13.361,1.101,0.676,3.418,11.973,1.315,0.923
27.6,11.326,12.577,0.996,0.616,3.138,12.714,1.279,0.9
27.6,14.467,13.964,1.164,0.714,3.664,10.438,1.328,0.932
27.6,12.141,12.814,1.043,0.651,3.368,11.861,1.333,0.929
27.6,12.029,13.21,1.095,0.689,3.708,11.555,1.428,0.866
27.6,13.977,13.833,1.138,0.711,3.622,10.66,1.357,0.918
27.6,12.937,13.403,1.067,0.674,3.394,11.672,1.337,0.905
27.6,12.414,13.17,1.203,0.688,3.329,10.633,1.422,0.899
27.6,13.206,13.431,1.051,0.738,3.595,10.374,1.38,0.92
27.6,13.769,13.678,1.05,0.67,3.555,11.548,1.343,0.925
27.6,11.841,13.04,1.12,0.587,3.688,10.641,1.41,0.875
27.6,13.275,13.473,1.19,0.68,3.477,11.3,1.465,0.919
27.6,13.778,13.676,1.049,0.704,3.722,10.887,1.349,0.926
27.6,12.789,13.146,1.096,0.682,3.132,11.963,1.306,0.93
27.6,13.218,13.317,1.065,0.648,3.423,11.121,1.281,0.937
27.6,13.457,13.5,1.072,0.681,3.478,10.701,1.291,0.928
27.6,12.817,13.251,1.181,0.637,3.268,10.923,1.373,0.917
27.6,12.928,13.45,0.942,0.703,3.827,11.138,1.414,0.898
27.6,14.315,13.888,1.096,0.743,3.726,10.758,1.363,0.933
27.6,12.773,13.221,0.974,0.682,3.524,12.292,1.318,0.918
27.6,12.324,13.163,1.1,0.708,3.47,11.279,1.324,0.894
27.6,14.19,13.772,1.14,0.703,3.558,10.5,1.254,0.94
27.6,13.23,13.604,1.089,0.679,3.726,12.926,1.413,0.898
27.6,13.265,13.313,1.069,0.696,3.42,11.836,1.329,0.94
27.6,13.526,13.485,1.209,0.691,3.44,11.311,1.326,0.935
27.6,13.944,13.623,1.068,0.677,3.4,11.044,1.263,0.944
27.6,13.951,13.899,1.026,0.784,3.885,10.752,1.44,0.907
27.6,12.059,12.854,1.098,0.573,3.269,11.859,1.234,0.917
27.6,12.956,13.68,0.93,0.699,3.935,11.809,1.419,0.87
27.6,13.522,13.449,1.165,0.727,3.347,9.392,1.334,0.939
27.6,13.158,13.339,1.084,0.657,3.14,12.844,1.287,0.929
27.6,11.616,12.511,1.031,0.603,3.206,11.105,1.236,0.933
27.6,12.524,13.158,1.082,0.712,3.393,10.859,1.347,0.909
28.0,13.78,13.864,1.19,0.727,3.663,9.579,1.428,0.901
28.0,12.96,13.198,1.096,0.637,3.105,11.728,1.265,0.935
28.0,13.112,13.806,1.126,0.728,3.817,10.754,1.496,0.864
28.0,13.582,13.819,1.091,0.729,3.868,11.191,1.436,0.894
28.0,14.57,14.089,1.105,0.802,3.858,10.913,1.46,0.922
28.0,13.777,13.928,1.081,0.717,3.865,11.541,1.45,0.892
28.0,14.084,13.752,1.172,0.69,3.492,12.142,1.35,0.936
28.0,12.754,13.516,1.033,0.753,3.63,10.036,1.49,0.877
28.0,12.888,13.29,1.079,0.709,3.472,11.406,1.316,0.917
28.0,13.233,13.657,1.013,0.701,3.704,11.033,1.431,0.892
28.0,12.912,13.388,0.946,0.7,3.549,11.075,1.268,0.905
28.0,14.372,14.015,1.119,0.738,3.785,11.341,1.426,0.92
28.0,14.003,13.779,1.102,0.691,3.409,10.212,1.261,0.927
28.0,13.371,13.683,1.133,0.715,3.664,10.994,1.456,0.897
28.0,12.306,13.175,1.042,0.646,3.464,13.327,1.276,0.891
28.0,11.684,12.803,0.951,0.676,3.102,11.297,1.224,0.896
28.0,14.507,14.085,1.093,0.678,3.773,11.788,1.431,0.919
28.0,14.037,13.889,1.072,0.72,3.905,11.541,1.408,0.914
28.0,13.282,13.442,1.206,0.701,3.397,12.197,1.414,0.924
28.0,12.072,12.847,1.035,0.648,3.255,10.355,1.349,0.919
28.0,13.698,13.739,1.061,0.699,3.379,10.22,1.242,0.912
28.0,13.99,13.894,1.122,0.737,3.809,11.651,1.442,0.911
28.0,13.06,13.566,1.206,0.679,3.61,9.265,1.407,0.892
28.0,13.997,13.894,1.179,0.727,3.758,10.717,1.49,0.911
28.0,13.952,13.836,1.213,0.723,3.536,11.038,1.333,0.916
28.0,14.677,14.199,1.151,0.737,3.754,9.062,1.448,0.915
28.0,13.674,13.542,1.119,0.699,3.42,11.994,1.273,0.937
28.0,13.61,13.572,1.156,0.659,3.413,11.241,1.287,0.929
28.0,14.382,14.087,1.051,0.713,3.801,11.89,1.357,0.911
28.0,12.928,13.331,1.127,0.773,3.443,11.139,1.325,0.914
28.0,13.658,13.762,1.141,0.711,3.626,9.884,1.348,0.906
28.0,13.491,13.661,1.141,0.701,3.444,12.156,1.4,0.908
28.0,14.61,14.146,1.199,0.741,3.743,10.062,1.472,0.917
28.0,11.843,12.871,0.974,0.671,3.46,11.146,1.337,0.898
28.0,13.99,13.932,1.018,0.756,3.993,12.151,1.49,0.906
28.0,13.278,13.649,1.119,0.725,3.728,10.468,1.373,0.896
28.0,12.363,12.839,1.067,0.645,3.278,11.243,1.231,0.943
28.0,13.215,13.342,1.163,0.648,3.211,11.048,1.309,0.933
28.0,13.632,13.796,1.149,0.695,3.781,10.637,1.493,0.9
28.0,12.404,12.89,1.081,0.627,2.978,13.222,1.102,0.938
28.0,12.424,12.988,0.996,0.634,3.385,12.557,1.275,0.925
28.0,13.24,13.619,1.005,0.643,3.737,9.592,1.261,0.897
28.0,15.043,14.289,1.136,0.746,3.784,11.5,1.428,0.926
28.0,13.736,13.63,1.226,0.705,3.214,12.158,1.305,0.929
28.0,12.613,13.354,1.015,0.681,3.667,10.544,1.382,0.889
28.0,13.603,13.914,1.036,0.67,3.853,10.88,1.43,0.883
28.0,14.576,13.96,1.266,0.708,3.398,10.153,1.331,0.94
28.0,13.061,13.605,1.092,0.675,3.732,11.714,1.384,0.887
28.0,13.493,13.708,1.117,0.731,3.423,8.968,1.303,0.902
28.0,11.315,12.616,1.008,0.626,3.305,13.787,1.268,0.893
28.0,12.866,13.421,1.015,0.647,3.595,12.28,1.392,0.898
28.0,13.641,13.583,1.101,0.66,3.345,12.536,1.294,0.929
28.0,12.779,13.417,0.996,0.693,3.838,11.738,1.524,0.892
28.0,14.337,14.071,1.181,0.736,3.642,10.462,1.365,0.91
28.0,14.958,14.126,1.183,0.757,3.568,11.632,1.294,0.942
28.0,12.423,13.175,1.005,0.662,3.331,11.269,1.286,0.899
28.0,12.321,13.019,1.003,0.694,3.295,11.606,1.297,0.914
28.0,14.288,13.89,1.225,0.692,3.495,11.198,1.378,0.931
28.0,12.979,13.343,1.051,0.695,3.525,13.175,1.35,0.916
28.0,11.932,12.829,1.057,0.632,3.33,11.901,1.386,0.911
28.0,12.924,13.608,1.123,0.698,3.766,11.761,1.415,0.877
28.0,14.31,13.982,1.213,0.726,3.437,11.949,1.328,0.92
28.0,14.559,14.147,1.165,0.721,3.681,10.784,1.455,0.914
28.0,13.468,13.61,1.161,0.736,3.49,10.321,1.297,0.914
28.0,13.844,13.856,1.163,0.732,3.713,11.124,1.362,0.906
28.0,14.873,14.143,1.166,0.757,3.564,11.229,1.289,0.934
28.0,13.549,13.685,1.084,0.665,3.472,11.957,1.411,0.909
28.0,13.906,13.881,1.158,0.709,3.781,11.29,1.45,0.907
28.0,13.523,13.552,1.096,0.688,3.371,10.944,1.291,0.925
28.0,13.291,13.391,1.169,0.668,3.327,10.985,1.216,0.931
28.0,13.628,13.875,1.05,0.673,3.563,10.713,1.375,0.89
28.0,14.202,13.975,1.18,0.7,3.73,9.013,1.365,0.914
28.0,13.952,13.832,1.201,0.671,3.536,9.389,1.279,0.916
28.0,13.316,13.576,1.065,0.64,3.482,11.264,1.31,0.908
28.0,14.219,14.017,1.202,0.687,3.668,11.182,1.38,0.909
28.0,14.127,13.998,1.233,0.709,3.475,11.184,1.431,0.906
28.0,13.284,13.499,0.952,0.671,3.485,11.669,1.231,0.916
28.0,12.005,12.807,0.987,0.655,3.426,12.744,1.348,0.92
28.0,14.011,13.858,1.132,0.685,3.588,10.42,1.328,0.917
28.0,13.845,13.903,1.173,0.731,3.715,11.557,1.436,0.9
28.0,12.31,13.124,1.097,0.685,3.439,9.504,1.28,0.898
28.0,13.126,13.497,1.062,0.697,3.679,12.037,1.327,0.905
28.0,14.29,14.007,1.12,0.715,3.741,9.867,1.366,0.915
28.0,14.633,14.121,1.185,0.762,3.605,10.251,1.359,0.922
28.0,14.659,14.142,1.181,0.748,3.515,10.165,1.435,0.921
28.0,13.271,13.571,1.108,0.779,3.569,11.227,1.422,0.905
28.0,14.355,14.066,1.21,0.7,3.505,9.962,1.398,0.912
28.0,12.704,13.319,1.036,0.684,3.617,11.808,1.487,0.9
28.0,11.966,12.719,1.012,0.639,3.028,13.372,1.204,0.929
28.0,13.59,13.781,1.055,0.704,3.8,10.817,1.428,0.899
28.0,13.805,13.678,1.169,0.654,3.477,11.155,1.356,0.927
28.0,14.431,13.957,1.134,0.708,3.558,9.563,1.351,0.931
28.0,12.88,13.223,1.193,0.653,3.207,11.025,1.204,0.926
28.0,13.895,13.89,1.04,0.719,3.658,10.291,1.322,0.905
28.0,12.789,13.055,1.088,0.622,3.079,11.181,1.179,0.943
28.0,13.401,13.554,1.099,0.672,3.399,10.671,1.269,0.917
28.0,13.513,13.761,1.076,0.72,3.693,9.398,1.413,0.897
28.0,14.335,14.025,1.095,0.72,3.798,12.138,1.457,0.916
28.0,14.4,14.001,1.209,0.755,3.52,10.347,1.37,0.923
28.0,13.77,13.644,1.174,0.696,3.234,11.692,1.343,0.93
28.4,14.402,13.937,1.219,0.715,3.403,10.276,1.32,0.932
28.4,13.476,13.753,1.074,0.689,3.638,11.353,1.403,0.895
28.4,11.839,12.659,1.015,0.615,2.851,12.923,1.02,0.928
28.4,14.16,14.157,1.12,0.806,4.042,9.252,1.543,0.888
28.4,14.295,13.96,1.02,0.749,3.777,10.493,1.343,0.922
28.4,12.499,13.169,1.15,0.613,3.262,13.041,1.289,0.906
28.4,12.178,13.363,1.099,0.669,3.529,10.347,1.419,0.857
28.4,13.573,13.769,1.048,0.674,3.695,10.904,1.262,0.9
28.4,14.807,14.286,1.156,0.662,3.872,11.346,1.41,0.912
28.4,13.382,13.533,1.116,0.657,3.251,10.761,1.29,0.918
28.4,13.895,13.75,1.18,0.714,3.511,10.795,1.257,0.924
28.4,14.683,14.3,1.149,0.658,3.878,10.557,1.401,0.902
28.4,15.255,14.391,1.215,0.741,3.755,8.063,1.326,0.926
28.4,13.016,13.397,1.078,0.695,3.437,10.449,1.269,0.911
28.4,12.493,13.591,1.03,0.707,3.96,10.966,1.49,0.85
28.4,14.484,14.136,1.134,0.747,3.681,10.219,1.438,0.911
28.4,12.713,13.34,1.078,0.726,3.69,12.585,1.384,0.898
28.4,13.908,13.897,1.222,0.743,3.761,10.569,1.33,0.905
28.4,13.413,13.487,1.123,0.664,3.399,10.065,1.259,0.927
28.4,12.905,13.94,1.088,0.626,3.99,11.236,1.433,0.834
28.4,14.092,13.97,1.276,0.684,3.679,10.715,1.414,0.907
28.4,14.549,14.091,1.261,0.726,3.593,8.454,1.394,0.921
28.4,13.942,13.644,1.033,0.708,3.411,11.548,1.191,0.941
28.4,14.07,13.894,1.219,0.67,3.573,11.514,1.305,0.916
28.4,12.696,13.186,1.047,0.707,3.193,10.318,1.299,0.918
28.4,13.846,14.072,1.198,0.74,3.818,10.689,1.503,0.879
28.4,13.155,13.647,1.086,0.704,3.75,11.023,1.466,0.888
28.4,13.887,13.662,1.093,0.712,3.507,11.233,1.292,0.935
28.4,12.054,13.064,1.08,0.652,3.534,12.942,1.594,0.887
28.4,14.582,14.22,1.203,0.75,3.755,10.973,1.475,0.906
28.4,12.133,13.046,1.035,0.707,3.495,11.951,1.311,0.896
28.4,14.277,14.049,1.099,0.69,3.483,9.596,1.276,0.909
28.4,15.068,14.344,1.248,0.713,3.682,10.353,1.473,0.92
28.4,14.519,13.947,1.189,0.714,3.423,9.298,1.308,0.938
28.4,14.312,14.095,1.093,0.716,3.858,11.04,1.537,0.905
28.4,13.234,13.53,1.094,0.667,3.527,11.713,1.318,0.908
28.4,13.518,13.776,1.116,0.738,3.727,12.206,1.426,0.895
28.4,14.774,14.083,1.129,0.735,3.627,9.95,1.314,0.936
28.4,14.483,14.042,1.133,0.762,3.635,9.045,1.305,0.923
28.4,12.441,13.275,1.248,0.741,3.504,10.127,1.315,0.887
28.4,13.705,13.751,1.124,0.667,3.659,12.477,1.315,0.911
28.4,14.269,14.079,1.04,0.725,3.77,10.863,1.378,0.905
28.4,11.766,13.191,0.993,0.63,3.876,13.004,1.632,0.85
28.4,13.436,13.482,1.107,0.676,3.357,10.345,1.319,0.929
28.4,13.262,13.739,1.073,0.674,3.484,12.517,1.355,0.883
28.4,14.342,14.12,1.207,0.704,3.801,11.087,1.421,0.904
28.4,14.538,14.157,1.065,0.731,3.907,10.799,1.351,0.912
28.4,14.709,14.272,1.09,0.722,3.969,10.13,1.396,0.907
28.4,13.024,13.279,1.043,0.653,3.264,10.519,1.233,0.928
28.4,13.164,13.667,1.052,0.772,3.614,11.167,1.374,0.886
28.4,14.159,14.025,1.158,0.738,3.776,11.159,1.389,0.905
28.4,14.742,14.185,1.183,0.693,3.808,9.293,1.343,0.921
28.4,14.634,14.236,1.159,0.729,3.833,9.84,1.389,0.907
28.4,15.123,14.193,1.261,0.738,3.41,9.588,1.328,0.943
28.4,13.817,13.714,0.959,0.68,3.704,11.001,1.344,0.923
28.4,14.36,13.904,1.152,0.683,3.427,12.117,1.36,0.933
28.4,13.198,13.502,1.016,0.637,3.336,10.987,1.122,0.91
28.4,10.916,12.23,1.06,0.61,2.941,12.642,1.28,0.917
28.4,12.775,13.205,1.095,0.61,3.455,10.959,1.296,0.921
28.4,11.672,13.377,0.957,0.664,4.003,10.538,1.555,0.82
28.4,14.487,14.03,1.22,0.741,3.669,9.802,1.297,0.925
28.4,13.771,13.79,1.17,0.674,3.434,9.513,1.307,0.91
28.4,13.454,13.533,1.173,0.751,3.552,12.115,1.463,0.923
28.4,13.823,13.728,1.153,0.673,3.37,11.069,1.303,0.922
28.4,13.609,13.79,1.051,0.712,3.543,12.198,1.303,0.899
28.4,12.582,13.235,0.998,0.638,3.51,10.571,1.243,0.903
28.4,14.672,13.994,1.084,0.756,3.72,11.587,1.333,0.941
28.4,13.697,13.551,1.149,0.713,3.392,10.951,1.368,0.937
28.4,12.159,13.175,0.965,0.669,3.712,14.064,1.385,0.88
28.4,13.298,13.905,0.989,0.72,4.074,11.731,1.49,0.864
28.4,13.549,13.897,1.228,0.707,3.849,8.931,1.555,0.882
28.4,14.587,13.964,1.252,0.698,3.431,9.803,1.27,0.94
28.4,14.659,14.092,1.201,0.747,3.536,12.825,1.306,0.928
28.4,14.023,14.055,1.203,0.742,3.595,10.982,1.404,0.892
28.4,14.505,14.164,1.117,0.742,3.719,10.134,1.413,0.909
28.4,13.913,13.752,1.115,0.725,3.624,9.344,1.406,0.924
28.4,13.266,13.553,1.0,0.694,3.487,9.875,1.279,0.908
28.4,14.723,14.218,1.148,0.68,3.666,10.324,1.395,0.915
28.4,13.405,13.547,1.051,0.664,3.533,12.98,1.262,0.918
28.4,13.968,13.824,1.158,0.724,3.588,10.811,1.441,0.919
28.4,14.699,14.217,1.149,0.702,3.69,10.817,1.272,0.914
