true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
23.0,1.468,1.321,0.436,5.493,8.593,2.968,1.064,0.639,1.07
23.0,1.465,1.329,0.421,5.282,8.494,2.884,1.136,0.622,1.087
23.0,1.532,1.402,0.402,6.06,9.024,3.051,1.043,0.672,1.069
23.0,1.529,1.406,0.392,6.112,9.051,3.105,1.196,0.675,1.067
23.0,1.52,1.146,0.657,5.009,8.26,2.996,1.251,0.606,1.084
23.0,1.493,1.256,0.54,5.298,8.49,3.005,1.184,0.624,1.083
23.0,1.56,1.354,0.497,5.293,8.713,2.991,0.961,0.607,1.141
23.0,1.59,1.367,0.511,6.225,9.178,3.226,1.129,0.678,1.077
23.0,1.548,1.352,0.487,5.869,8.955,3.206,1.131,0.655,1.087
23.0,1.599,1.362,0.524,6.384,9.189,3.224,1.141,0.695,1.053
23.0,1.574,1.26,0.599,5.32,8.672,3.174,1.243,0.613,1.125
23.0,1.485,1.439,0.246,6.082,8.999,2.99,1.059,0.676,1.06
23.0,1.584,1.295,0.575,5.512,8.746,3.16,1.285,0.63,1.104
23.0,1.49,1.419,0.306,5.809,8.868,2.996,1.014,0.655,1.077
23.0,1.62,1.379,0.524,6.003,9.038,3.072,1.076,0.664,1.083
23.0,1.517,1.323,0.488,5.442,8.674,3.028,1.157,0.627,1.1
23.0,1.433,1.389,0.246,5.554,8.611,2.831,1.055,0.645,1.063
23.0,1.51,1.33,0.473,5.668,8.837,3.011,1.083,0.641,1.097
23.0,1.524,1.344,0.472,5.851,8.909,3.11,1.168,0.657,1.079
23.0,1.519,1.272,0.547,5.19,8.524,3.047,1.007,0.609,1.114
23.0,1.553,1.369,0.473,5.914,8.978,3.044,1.094,0.659,1.085
23.0,1.567,1.33,0.528,5.733,8.83,3.077,1.139,0.649,1.082
23.0,1.591,1.349,0.53,5.298,8.627,2.945,1.031,0.614,1.118
23.0,1.501,1.344,0.446,5.539,8.71,3.003,1.149,0.636,1.09
23.0,1.582,1.455,0.393,6.403,9.3,3.174,1.072,0.688,1.075
23.0,1.618,1.324,0.574,6.263,9.158,3.243,1.193,0.684,1.066
23.0,1.585,1.311,0.562,5.56,8.843,3.093,1.249,0.629,1.119
23.0,1.556,1.241,0.603,5.279,8.549,2.936,1.185,0.617,1.102
23.0,1.61,1.094,0.733,4.801,8.356,3.207,1.475,0.575,1.157
23.0,1.578,1.241,0.618,5.347,8.64,3.115,1.02,0.619,1.111
23.0,1.487,1.395,0.347,5.717,8.791,2.937,1.0,0.65,1.076
23.0,1.523,1.298,0.523,5.738,8.757,2.988,1.082,0.655,1.064
23.0,1.627,1.232,0.653,5.53,8.76,3.123,1.228,0.631,1.104
23.0,1.562,1.374,0.475,5.748,8.935,3.043,1.104,0.643,1.105
23.0,1.488,1.401,0.336,5.685,8.787,2.94,0.928,0.647,1.081
23.0,1.579,1.362,0.505,6.216,9.08,3.166,1.132,0.685,1.055
23.0,1.489,1.3,0.488,5.638,8.659,2.964,1.097,0.651,1.058
23.0,1.546,1.35,0.488,5.846,8.886,3.172,1.137,0.658,1.075
23.0,1.534,1.37,0.449,5.812,8.902,3.156,1.09,0.653,1.085
23.0,1.59,1.319,0.558,5.738,8.874,3.088,1.187,0.647,1.092
23.0,1.79,1.141,0.771,4.753,8.39,2.987,1.165,0.567,1.178
23.0,1.463,1.33,0.417,5.63,8.638,2.925,1.041,0.652,1.055
23.0,1.424,1.347,0.324,5.334,8.498,2.823,1.001,0.628,1.077
23.0,1.636,1.335,0.578,5.765,8.964,3.22,1.235,0.643,1.109
23.0,1.463,1.316,0.437,5.525,8.584,2.907,1.095,0.644,1.061
23.0,1.535,1.416,0.386,5.844,8.969,3.137,1.033,0.652,1.095
23.0,1.566,1.398,0.451,6.206,9.2,3.142,1.055,0.674,1.086
23.0,1.485,1.375,0.376,5.904,8.847,2.974,1.101,0.667,1.055
23.0,1.575,1.273,0.589,5.825,8.83,3.15,1.178,0.66,1.065
23.0,1.475,1.404,0.308,5.907,8.85,2.965,1.06,0.667,1.055
23.0,1.575,1.343,0.522,6.031,8.979,3.054,1.165,0.672,1.064
23.0,1.594,1.377,0.504,6.322,9.144,3.081,1.089,0.691,1.053
23.0,1.524,1.314,0.506,5.293,8.569,2.928,1.049,0.618,1.104
23.0,1.58,1.396,0.468,6.191,9.152,3.13,1.104,0.676,1.077
23.0,1.504,1.41,0.348,6.158,9.122,3.013,1.096,0.675,1.075
23.0,1.608,1.412,0.478,6.313,9.218,3.217,1.13,0.685,1.071
23.0,1.516,1.105,0.684,4.797,8.199,3.022,0.987,0.585,1.115
23.0,1.574,1.361,0.503,5.799,8.952,3.126,1.123,0.648,1.1
23.0,1.397,1.263,0.428,5.041,8.21,2.783,0.859,0.614,1.064
23.0,1.476,1.348,0.406,5.613,8.845,3.011,1.1,0.635,1.109
23.0,1.581,1.271,0.595,5.451,8.749,3.108,1.269,0.623,1.118
23.0,1.491,1.322,0.462,5.565,8.701,3.105,1.122,0.64,1.082
23.0,1.457,1.312,0.435,5.36,8.502,2.888,1.121,0.63,1.073
23.0,1.587,1.343,0.533,5.951,9.038,3.196,1.125,0.658,1.092
23.0,1.599,1.268,0.609,5.87,8.911,3.105,1.227,0.659,1.076
23.0,1.545,1.356,0.48,5.77,8.854,3.072,1.037,0.652,1.081
23.0,1.581,1.29,0.578,5.666,8.793,3.096,1.157,0.644,1.086
23.0,1.564,1.398,0.448,6.043,9.057,3.128,1.073,0.667,1.08
23.0,1.502,1.313,0.485,5.502,8.69,3.045,1.203,0.633,1.092
23.0,1.577,1.38,0.484,5.99,9.025,3.17,1.138,0.664,1.082
23.0,1.566,1.22,0.627,5.131,8.453,3.081,1.008,0.607,1.108
23.0,1.608,1.206,0.662,5.28,8.562,3.196,1.331,0.617,1.105
23.0,1.594,1.298,0.581,5.839,8.915,3.125,1.198,0.655,1.083
23.0,1.508,1.445,0.285,6.14,9.116,2.991,0.998,0.674,1.077
23.0,1.546,1.299,0.542,5.64,8.727,3.012,1.143,0.646,1.075
23.0,1.543,1.216,0.615,4.909,8.391,3.048,1.297,0.585,1.141
23.0,1.557,1.435,0.389,6.349,9.25,3.194,1.146,0.686,1.073
23.0,1.531,1.421,0.372,5.704,8.996,3.152,1.125,0.634,1.129
23.0,1.609,1.246,0.633,5.532,8.706,3.119,1.142,0.635,1.09
23.0,1.524,1.308,0.513,5.474,8.716,3.061,1.147,0.628,1.104
23.0,1.618,1.284,0.608,5.651,8.904,3.207,1.177,0.635,1.116
23.0,1.496,1.4,0.353,6.093,8.987,2.965,1.048,0.678,1.055
23.0,1.386,1.263,0.412,5.002,8.26,2.827,0.963,0.606,1.085
23.0,1.585,1.388,0.482,6.118,9.071,3.129,1.092,0.674,1.07
23.0,1.614,1.396,0.501,6.198,9.213,3.181,1.286,0.673,1.09
23.0,1.465,1.266,0.504,5.397,8.499,3.014,1.048,0.635,1.065
23.0,1.55,1.371,0.467,6.001,8.991,3.165,1.205,0.667,1.072
23.0,1.439,1.248,0.498,5.101,8.304,2.949,1.183,0.614,1.076
23.0,1.503,1.423,0.322,6.081,8.991,3.008,1.094,0.676,1.058
23.0,1.486,1.417,0.3,5.979,8.949,3.02,1.038,0.668,1.066
23.0,1.606,1.168,0.686,5.375,8.629,3.194,1.367,0.623,1.102
23.0,1.488,1.349,0.421,5.738,8.769,2.978,1.046,0.654,1.066
23.0,1.475,1.414,0.284,5.456,8.715,2.97,1.051,0.626,1.108
23.0,1.477,1.293,0.484,5.222,8.517,2.995,1.152,0.613,1.105
23.0,1.498,1.288,0.51,5.269,8.515,2.94,0.939,0.619,1.095
23.0,1.565,1.293,0.564,5.836,8.894,3.021,1.262,0.656,1.079
23.0,1.572,1.385,0.473,5.929,8.98,3.088,1.251,0.66,1.082
23.0,1.461,1.328,0.417,5.568,8.586,2.902,0.955,0.648,1.054
23.0,1.44,1.293,0.44,5.244,8.377,2.739,1.041,0.626,1.065
23.0,1.504,1.359,0.429,5.453,8.739,3.021,1.079,0.624,1.114
23.0,1.544,1.341,0.496,5.872,8.899,3.107,1.1,0.66,1.073
23.0,1.579,1.359,0.51,6.115,9.087,3.215,1.069,0.673,1.075
23.0,1.668,1.171,0.712,4.987,8.417,2.997,1.198,0.593,1.13
23.0,1.492,1.398,0.349,5.883,8.901,3.066,1.094,0.661,1.072
23.0,1.493,1.418,0.313,5.828,8.894,2.928,1.01,0.655,1.08
23.0,1.559,1.374,0.472,6.165,9.103,3.184,1.18,0.677,1.07
23.0,1.631,1.345,0.566,5.415,8.788,3.096,1.076,0.616,1.135
23.0,1.474,1.389,0.335,5.453,8.677,2.98,0.908,0.628,1.099
23.0,1.416,1.363,0.271,5.395,8.52,2.841,1.086,0.633,1.071
23.0,1.532,1.255,0.574,5.537,8.674,2.987,1.117,0.638,1.081
23.0,1.369,1.365,0.075,5.331,8.429,2.763,1.003,0.632,1.061
23.0,1.479,1.337,0.427,5.653,8.757,3.015,1.084,0.646,1.079
23.0,1.471,1.323,0.438,5.259,8.575,3.009,1.101,0.613,1.113
23.0,1.541,1.439,0.358,6.249,9.11,3.055,1.088,0.686,1.057
23.0,1.622,1.247,0.64,5.64,8.917,3.086,1.311,0.632,1.122
23.0,1.58,1.245,0.615,5.321,8.628,2.945,1.051,0.617,1.113
23.0,1.495,1.42,0.312,5.735,8.877,3.064,1.067,0.646,1.094
23.0,1.594,1.323,0.558,6.141,9.069,3.217,1.178,0.677,1.066
23.0,1.518,1.288,0.529,5.392,8.632,3.06,1.186,0.625,1.1
23.0,1.553,1.313,0.534,5.686,8.788,3.033,1.184,0.647,1.081
23.0,1.583,1.342,0.53,5.979,9.036,3.123,1.158,0.662,1.087
23.0,1.609,1.261,0.621,5.467,8.7,2.998,1.151,0.628,1.102
23.0,1.573,1.346,0.517,5.518,8.761,3.048,1.135,0.63,1.107
23.0,1.55,1.4,0.429,6.258,9.115,3.045,1.089,0.687,1.057
23.0,1.515,1.33,0.479,5.57,8.719,2.993,1.045,0.639,1.086
23.0,1.451,1.437,0.138,6.053,8.938,2.962,0.999,0.677,1.05
23.0,1.518,1.353,0.454,6.045,8.933,3.115,1.142,0.677,1.05
23.0,1.584,1.277,0.592,5.761,8.803,3.101,1.223,0.654,1.071
23.0,1.586,1.409,0.459,6.46,9.278,3.231,1.141,0.696,1.06
23.0,1.524,1.329,0.489,5.707,8.841,3.128,1.11,0.645,1.09
23.0,1.389,1.302,0.348,5.188,8.372,2.848,1.005,0.62,1.075
23.0,1.593,1.291,0.586,5.519,8.87,3.184,1.185,0.622,1.134
23.0,1.519,1.379,0.42,6.197,9.032,3.093,0.973,0.686,1.048
23.0,1.534,1.407,0.399,6.261,9.148,3.172,1.179,0.684,1.064
23.0,1.626,1.218,0.662,5.342,8.648,3.159,1.264,0.618,1.114
23.0,1.578,1.383,0.481,5.706,8.929,3.134,1.106,0.639,1.112
23.0,1.447,1.42,0.191,5.909,8.895,2.974,0.979,0.664,1.065
23.0,1.604,1.398,0.49,6.473,9.256,3.178,1.121,0.699,1.053
23.0,1.513,1.405,0.37,6.224,9.051,3.017,1.083,0.688,1.048
23.0,1.545,1.342,0.495,5.792,8.858,3.097,1.144,0.654,1.078
23.0,1.674,1.286,0.641,5.455,8.776,3.028,1.089,0.622,1.123
23.0,1.565,1.42,0.421,6.363,9.194,3.122,1.098,0.692,1.057
23.0,1.583,1.444,0.409,6.443,9.295,3.181,1.016,0.693,1.067
23.0,1.519,1.366,0.438,5.687,8.92,3.089,1.024,0.638,1.114
23.0,1.476,1.37,0.373,5.378,8.635,2.966,1.088,0.623,1.103
23.0,1.556,1.384,0.457,6.076,9.008,3.047,1.085,0.675,1.063
23.0,1.476,1.306,0.466,5.543,8.638,2.992,1.128,0.642,1.071
23.0,1.586,1.36,0.514,5.938,8.955,3.06,1.146,0.663,1.075
23.0,1.634,1.334,0.578,5.812,8.98,3.133,1.126,0.647,1.104
23.0,1.552,1.282,0.563,5.605,8.79,3.179,1.242,0.638,1.097
23.0,1.543,1.421,0.39,6.108,9.13,3.119,1.037,0.669,1.086
23.0,1.702,1.054,0.785,4.949,8.499,3.214,1.625,0.582,1.161
23.0,1.621,1.243,0.642,5.462,8.757,3.085,1.176,0.624,1.117
23.0,1.509,1.387,0.393,5.86,8.874,2.997,1.056,0.66,1.069
23.0,1.543,1.322,0.516,5.94,8.878,3.088,1.178,0.669,1.056
23.0,1.461,1.432,0.2,5.788,8.906,3.012,1.024,0.65,1.09
23.0,1.597,1.212,0.651,5.331,8.636,3.051,1.26,0.617,1.113
23.0,1.547,1.354,0.484,5.76,8.842,2.954,1.035,0.652,1.08
23.0,1.561,1.363,0.487,5.854,8.949,3.173,1.134,0.654,1.089
23.0,1.443,1.335,0.379,5.506,8.577,2.898,1.11,0.642,1.063
23.0,1.549,1.349,0.491,6.155,9.018,3.068,1.121,0.683,1.051
23.0,1.496,1.347,0.435,5.828,8.786,2.903,0.999,0.663,1.054
23.0,1.523,1.425,0.352,5.952,9.025,3.123,1.076,0.66,1.089
23.0,1.43,1.219,0.522,4.87,8.173,2.852,1.244,0.596,1.092
23.0,1.481,1.429,0.262,6.053,8.977,3.007,1.002,0.674,1.06
23.0,1.616,1.283,0.608,5.687,8.878,3.124,1.168,0.641,1.103
23.0,1.614,1.286,0.604,5.856,9.011,3.197,1.205,0.65,1.103
23.0,1.568,1.355,0.503,6.227,9.056,3.08,1.15,0.688,1.048
23.0,1.52,1.339,0.473,5.688,8.799,2.999,0.978,0.646,1.083
23.0,1.54,1.214,0.615,4.788,8.333,3.043,1.329,0.575,1.154
23.0,1.478,1.404,0.312,5.837,8.922,3.033,0.989,0.654,1.085
23.0,1.591,1.4,0.475,6.523,9.275,3.174,1.095,0.703,1.05
23.0,1.536,1.371,0.451,6.171,9.027,3.039,1.075,0.684,1.051
23.0,1.466,1.372,0.353,5.474,8.737,3.05,1.067,0.627,1.11
23.0,1.59,1.321,0.557,5.824,8.9,3.114,1.134,0.654,1.082
23.0,1.624,1.302,0.598,5.683,8.912,3.163,1.268,0.638,1.112
23.0,1.517,1.346,0.46,5.945,8.881,3.01,1.084,0.669,1.056
23.0,1.585,1.234,0.628,5.5,8.734,3.176,1.211,0.63,1.104
23.0,1.413,1.37,0.245,5.463,8.524,2.863,1.039,0.641,1.058
23.0,1.52,1.307,0.511,5.538,8.677,3.071,1.1,0.638,1.082
23.0,1.511,1.312,0.495,5.452,8.634,2.957,1.051,0.631,1.088
23.0,1.546,1.363,0.472,5.788,8.912,3.075,1.105,0.649,1.092
23.0,1.496,1.232,0.568,4.848,8.301,3.027,1.243,0.584,1.131
23.0,1.543,1.337,0.5,5.703,8.849,2.995,1.12,0.644,1.093
23.0,1.578,1.362,0.505,6.132,9.043,3.138,1.134,0.678,1.061
23.0,1.57,1.397,0.457,6.041,9.104,3.151,1.103,0.664,1.092
23.0,1.541,1.35,0.482,5.836,8.919,2.988,1.014,0.654,1.085
23.0,1.51,1.392,0.387,5.924,8.937,3.105,1.115,0.663,1.073
23.0,1.574,1.305,0.559,5.787,8.88,3.087,1.09,0.652,1.084
23.0,1.591,1.435,0.431,6.581,9.368,3.174,1.064,0.703,1.061
23.0,1.53,1.149,0.66,4.966,8.309,3.173,1.288,0.598,1.106
23.0,1.474,1.254,0.525,5.071,8.381,2.954,1.003,0.605,1.102
23.0,1.585,1.347,0.527,5.841,8.929,3.086,1.171,0.654,1.086
23.0,1.555,1.28,0.568,5.302,8.538,2.917,1.113,0.621,1.094
23.0,1.532,1.346,0.478,5.622,8.742,3.008,0.993,0.643,1.082
23.0,1.528,1.4,0.4,6.131,9.159,3.12,1.087,0.669,1.089
23.0,1.565,1.353,0.502,6.137,9.067,3.216,1.177,0.677,1.066
23.0,1.479,1.368,0.38,5.825,8.797,2.985,0.915,0.662,1.057
23.0,1.563,1.327,0.528,5.771,8.875,3.104,1.175,0.65,1.086
23.0,1.47,1.278,0.495,4.878,8.22,2.835,0.972,0.593,1.102
23.0,1.585,1.2,0.653,5.276,8.559,2.966,1.112,0.616,1.105
23.0,1.469,1.339,0.411,5.073,8.429,2.926,1.027,0.602,1.114
23.0,1.556,1.317,0.532,5.181,8.535,3.026,1.091,0.607,1.119
23.0,1.459,1.334,0.404,5.752,8.724,2.991,1.106,0.659,1.053
23.0,1.493,1.356,0.418,5.63,8.731,2.992,1.143,0.645,1.078
23.0,1.478,1.408,0.303,5.816,8.897,2.958,1.053,0.654,1.083
23.0,1.619,1.405,0.497,6.371,9.279,3.19,1.163,0.687,1.075
23.0,1.501,1.291,0.51,5.556,8.647,2.991,1.118,0.642,1.071
23.0,1.561,1.388,0.457,6.015,9.096,3.104,1.086,0.661,1.095
23.0,1.502,1.22,0.583,5.27,8.47,3.002,1.259,0.622,1.083
23.0,1.538,1.377,0.445,5.637,8.832,3.104,1.025,0.638,1.101
23.0,1.528,1.316,0.508,5.363,8.728,3.143,1.179,0.614,1.13
23.0,1.553,1.399,0.434,5.95,9.026,3.189,1.139,0.659,1.09
23.0,1.528,1.306,0.519,5.652,8.719,2.912,1.104,0.648,1.07
23.0,1.563,1.376,0.474,5.899,8.933,3.03,1.074,0.66,1.076
23.0,1.615,1.296,0.596,5.131,8.669,3.166,1.185,0.592,1.165
23.0,1.577,1.273,0.591,5.137,8.545,2.924,1.061,0.601,1.131
23.0,1.63,1.384,0.529,6.123,9.182,3.184,1.14,0.667,1.096
23.0,1.406,1.382,0.185,5.268,8.471,2.892,0.956,0.622,1.084
23.0,1.537,1.396,0.418,5.854,8.942,2.996,1.055,0.655,1.087
23.0,1.458,1.401,0.277,5.76,8.815,2.989,1.114,0.653,1.073
23.0,1.527,1.405,0.392,5.752,8.906,3.045,0.965,0.646,1.097
23.0,1.509,1.429,0.322,6.172,9.073,3.038,1.102,0.68,1.061
23.0,1.495,1.324,0.465,5.593,8.698,2.968,1.079,0.643,1.077
23.0,1.681,1.296,0.637,5.804,9.048,3.14,1.206,0.641,1.122
23.0,1.504,1.346,0.447,5.406,8.712,3.134,1.107,0.621,1.117
23.0,1.482,1.167,0.617,4.771,8.129,2.869,1.197,0.587,1.102
23.0,1.574,1.344,0.52,6.004,9.0,3.129,1.185,0.667,1.074
23.0,1.413,1.334,0.329,5.3,8.463,2.874,0.998,0.626,1.075
23.0,1.565,1.369,0.484,6.128,9.043,3.065,1.094,0.678,1.062
23.0,1.586,1.342,0.533,6.235,9.101,3.224,1.241,0.685,1.057
23.0,1.465,1.414,0.262,5.958,8.955,3.02,1.061,0.665,1.071
23.0,1.591,1.316,0.562,5.877,8.975,3.07,1.112,0.655,1.091
23.0,1.645,1.324,0.593,5.977,9.067,3.119,1.196,0.659,1.095
23.0,1.593,1.318,0.561,5.771,8.857,3.0,1.076,0.652,1.082
23.0,1.627,1.24,0.647,5.461,8.726,3.218,1.32,0.626,1.11
23.0,1.594,1.257,0.615,5.892,8.91,3.097,1.221,0.661,1.072
23.0,1.584,1.353,0.52,5.853,8.953,3.188,1.135,0.654,1.09
23.0,1.481,1.266,0.519,5.29,8.459,2.96,1.041,0.625,1.076
23.0,1.56,1.371,0.476,6.294,9.137,3.166,1.072,0.689,1.056
23.0,1.51,1.321,0.484,5.718,8.74,3.04,1.092,0.654,1.063
23.0,1.468,1.354,0.387,5.567,8.677,2.93,0.878,0.642,1.076
23.0,1.392,1.287,0.381,5.012,8.212,2.864,1.001,0.61,1.071
23.0,1.535,1.358,0.467,5.719,8.801,3.056,0.955,0.65,1.078
23.0,1.431,1.295,0.426,5.112,8.379,2.902,0.969,0.61,1.093
23.0,1.59,1.313,0.564,5.573,8.832,3.166,1.248,0.631,1.114
23.0,1.501,1.402,0.357,6.231,9.031,3.058,1.089,0.69,1.042
23.0,1.41,1.25,0.462,4.904,8.207,2.862,1.107,0.597,1.093
23.0,1.454,1.292,0.459,5.003,8.301,2.822,1.049,0.603,1.096
23.0,1.528,1.408,0.389,5.621,8.863,3.175,1.207,0.634,1.112
23.0,1.632,1.233,0.655,5.814,8.878,3.141,1.291,0.655,1.079
23.0,1.442,1.35,0.351,5.632,8.634,2.891,0.924,0.652,1.053
23.0,1.588,1.375,0.5,6.4,9.203,3.159,1.191,0.695,1.053
23.0,1.583,1.283,0.586,5.585,8.729,3.025,1.102,0.64,1.086
23.0,1.484,1.272,0.514,5.25,8.515,3.011,1.094,0.617,1.099
23.0,1.64,1.338,0.578,5.906,9.002,3.17,1.091,0.656,1.092
23.0,1.561,1.296,0.558,5.77,8.846,3.022,1.149,0.652,1.079
23.0,1.501,1.21,0.592,4.999,8.288,2.838,1.149,0.603,1.093
23.0,1.648,1.225,0.669,5.854,8.906,3.163,1.201,0.657,1.078
23.0,1.482,1.352,0.411,5.135,8.46,2.853,0.945,0.607,1.109
23.0,1.534,1.409,0.395,6.301,9.12,3.067,1.018,0.691,1.05
23.0,1.435,1.404,0.207,5.494,8.669,2.885,1.037,0.634,1.088
23.0,1.448,1.36,0.343,5.28,8.492,2.829,1.071,0.622,1.087
23.0,1.47,1.267,0.507,5.093,8.42,2.937,0.932,0.605,1.108
23.0,1.447,1.373,0.316,5.738,8.782,2.94,1.013,0.653,1.07
23.0,1.563,1.321,0.535,5.318,8.66,3.095,1.122,0.614,1.122
23.0,1.659,1.324,0.602,5.906,9.053,3.166,1.161,0.652,1.104
23.0,1.571,1.36,0.5,6.062,9.009,3.034,1.021,0.673,1.065
23.0,1.518,1.453,0.29,6.263,9.136,3.031,1.01,0.686,1.061
23.0,1.574,1.401,0.456,5.941,9.015,3.188,1.095,0.659,1.089
23.0,1.523,1.398,0.398,5.706,8.86,3.087,1.071,0.644,1.095
23.0,1.563,1.322,0.533,6.093,8.949,3.079,1.046,0.681,1.046
23.0,1.527,1.247,0.577,5.274,8.543,3.129,1.208,0.617,1.101
23.0,1.509,1.37,0.418,5.856,8.869,3.114,1.1,0.66,1.069
23.0,1.334,1.267,0.312,4.881,8.051,2.725,1.023,0.606,1.057
23.0,1.571,1.337,0.526,6.078,9.006,3.091,1.093,0.675,1.062
23.0,1.587,1.4,0.471,6.215,9.126,3.075,1.115,0.681,1.066
23.0,1.489,1.422,0.298,6.058,8.956,2.963,0.971,0.676,1.054
23.0,1.551,1.301,0.545,5.845,8.851,3.04,1.185,0.66,1.066
23.0,1.489,1.411,0.32,6.057,8.975,3.017,1.073,0.675,1.058
23.0,1.622,1.339,0.565,6.062,9.112,3.201,1.162,0.665,1.09
23.0,1.535,1.31,0.521,5.784,8.893,3.133,1.122,0.65,1.088
23.0,1.492,1.332,0.451,5.454,8.715,3.119,1.16,0.626,1.108
23.0,1.623,1.327,0.575,6.179,9.107,3.135,1.181,0.678,1.068
23.0,1.603,1.388,0.5,6.263,9.161,3.114,1.187,0.684,1.066
23.0,1.444,1.338,0.376,5.212,8.508,2.905,0.942,0.613,1.105
23.0,1.441,1.415,0.189,5.689,8.738,2.909,0.93,0.651,1.068
23.0,1.533,1.396,0.413,5.814,8.929,3.047,1.126,0.651,1.091
23.0,1.538,1.378,0.444,6.137,9.03,3.052,1.107,0.68,1.057
23.0,1.438,1.363,0.32,5.621,8.685,2.881,0.989,0.647,1.068
23.0,1.486,1.421,0.294,6.026,8.979,2.96,0.992,0.671,1.065
23.0,1.411,1.206,0.519,4.803,8.033,2.748,1.168,0.598,1.069
23.0,1.505,1.423,0.325,6.267,9.097,3.002,1.053,0.689,1.051
23.0,1.539,1.417,0.39,5.993,9.025,3.054,1.027,0.664,1.082
23.0,1.483,1.272,0.514,5.325,8.487,2.929,1.05,0.627,1.076
23.0,1.606,1.401,0.489,6.464,9.248,3.185,1.193,0.699,1.053
23.0,1.554,1.358,0.486,5.929,8.948,3.026,1.14,0.663,1.075
23.0,1.603,1.293,0.592,5.614,8.808,2.98,1.025,0.637,1.1
23.0,1.43,1.406,0.184,5.83,8.767,2.914,0.999,0.665,1.049
23.0,1.446,1.286,0.457,5.264,8.4,2.856,1.054,0.627,1.067
23.0,1.515,1.396,0.39,5.966,8.925,3.033,1.061,0.668,1.063
23.0,1.533,1.373,0.444,5.686,8.875,3.084,1.101,0.641,1.102
23.0,1.554,1.381,0.459,6.215,9.066,3.059,1.049,0.686,1.052
23.0,1.593,1.259,0.613,5.414,8.686,3.103,1.156,0.623,1.109
23.0,1.432,1.288,0.437,5.32,8.436,2.926,1.152,0.631,1.064
23.0,1.496,1.373,0.398,5.447,8.69,3.055,1.038,0.627,1.103
23.0,1.535,1.3,0.532,5.785,8.832,3.098,1.064,0.655,1.073
23.0,1.486,1.415,0.306,5.777,8.834,2.977,0.984,0.654,1.075
23.0,1.534,1.33,0.499,5.572,8.749,3.081,1.047,0.637,1.093
23.0,1.49,1.406,0.331,5.978,8.94,2.946,1.047,0.669,1.064
23.0,1.592,1.424,0.447,6.723,9.394,3.189,1.054,0.716,1.044
23.0,1.554,1.25,0.594,5.206,8.518,2.972,1.185,0.611,1.109
23.0,1.44,1.296,0.435,5.22,8.355,2.874,1.096,0.625,1.064
23.0,1.548,1.443,0.363,6.035,9.072,3.07,1.102,0.665,1.085
23.0,1.61,1.374,0.521,6.017,9.091,3.192,1.152,0.662,1.093
23.0,1.521,1.39,0.405,5.852,8.942,3.214,1.103,0.654,1.087
23.0,1.626,1.402,0.507,6.577,9.327,3.142,1.117,0.705,1.052
23.0,1.391,1.316,0.324,5.226,8.389,2.854,0.967,0.623,1.072
23.0,1.565,1.411,0.434,6.111,9.1,3.161,1.18,0.672,1.078
23.0,1.62,1.354,0.55,6.177,9.141,3.25,1.209,0.676,1.076
23.0,1.635,1.377,0.539,6.234,9.187,3.136,1.018,0.679,1.077
23.0,1.527,1.378,0.431,6.228,9.063,3.062,1.114,0.687,1.049
23.0,1.55,1.376,0.461,6.112,9.012,3.066,1.166,0.678,1.057
23.0,1.464,1.412,0.264,5.77,8.792,2.929,0.97,0.656,1.066
23.0,1.482,1.338,0.429,5.167,8.481,2.966,1.013,0.609,1.108
23.0,1.52,1.359,0.447,6.052,8.947,3.055,1.107,0.676,1.053
23.0,1.458,1.34,0.394,5.246,8.541,2.962,1.014,0.614,1.106
23.0,1.594,1.352,0.53,5.882,8.965,3.188,1.152,0.656,1.087
23.0,1.373,1.347,0.193,5.193,8.355,2.773,0.951,0.622,1.07
23.0,1.581,1.344,0.526,5.797,8.912,3.197,1.158,0.65,1.09
23.0,1.611,1.207,0.662,5.596,8.792,3.135,1.42,0.637,1.099
23.0,1.54,1.359,0.47,5.946,8.886,3.043,1.063,0.669,1.057
23.0,1.457,1.296,0.457,5.396,8.488,2.86,1.042,0.636,1.063
23.0,1.482,1.376,0.37,5.679,8.798,2.909,1.096,0.646,1.085
23.0,1.464,1.361,0.369,5.242,8.566,2.938,1.04,0.612,1.114
23.0,1.431,1.34,0.349,5.385,8.514,2.831,1.04,0.632,1.071
23.0,1.544,1.452,0.341,5.96,9.056,3.028,1.072,0.658,1.095
23.0,1.54,1.377,0.448,6.063,8.994,3.132,1.105,0.674,1.062
23.0,1.529,1.419,0.372,5.814,8.958,3.05,1.121,0.649,1.099
23.0,1.424,1.273,0.449,5.04,8.294,2.898,1.072,0.608,1.086
23.0,1.514,1.332,0.475,5.519,8.682,2.989,1.119,0.636,1.087
23.0,1.626,1.293,0.606,5.403,8.776,3.177,1.207,0.616,1.134
23.0,1.459,1.389,0.305,5.793,8.805,2.912,0.998,0.658,1.065
23.0,1.565,1.273,0.581,5.689,8.747,3.157,1.27,0.65,1.07
23.0,1.501,1.292,0.51,5.509,8.659,3.022,1.064,0.636,1.083
23.0,1.521,1.252,0.567,5.377,8.55,3.073,1.188,0.629,1.082
23.0,1.535,1.349,0.477,5.389,8.647,2.917,0.943,0.623,1.104
23.0,1.409,1.392,0.159,5.45,8.627,2.889,1.006,0.632,1.087
