true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
21.2,1.426,1.228,0.509,4.851,8.101,2.839,1.121,0.599,1.076
21.2,1.399,1.26,0.434,5.094,8.189,2.767,1.057,0.622,1.047
21.2,1.424,1.176,0.564,4.66,7.966,2.813,1.187,0.585,1.084
21.2,1.374,1.122,0.578,4.455,7.776,2.714,1.236,0.573,1.08
21.2,1.401,1.147,0.575,4.356,7.739,2.721,1.172,0.563,1.094
21.2,1.42,1.214,0.518,4.807,8.127,2.941,1.187,0.591,1.093
21.2,1.416,1.225,0.502,4.761,8.085,2.828,1.152,0.589,1.092
21.2,1.458,1.035,0.705,4.406,7.816,2.855,1.37,0.564,1.103
21.2,1.396,1.184,0.53,4.939,8.034,2.738,1.147,0.615,1.04
21.2,1.444,1.155,0.6,4.579,7.922,2.855,1.221,0.578,1.091
21.2,1.37,1.274,0.368,4.935,8.112,2.744,1.049,0.608,1.061
21.2,1.417,1.186,0.547,4.924,8.115,2.904,1.162,0.607,1.064
21.2,1.469,1.222,0.555,5.047,8.286,2.88,1.163,0.609,1.083
20.6,1.365,1.217,0.453,4.581,7.945,2.816,1.083,0.577,1.097
20.6,1.365,1.203,0.473,4.664,7.907,2.793,1.173,0.59,1.067
20.6,1.372,1.187,0.502,4.497,7.884,2.754,1.242,0.57,1.1
20.6,1.354,1.118,0.564,4.352,7.648,2.711,1.098,0.569,1.07
20.6,1.364,1.244,0.411,4.795,8.038,2.766,1.225,0.596,1.072
20.6,1.337,1.233,0.388,4.794,7.966,2.708,1.094,0.602,1.053
20.6,1.38,1.204,0.489,4.753,7.986,2.815,1.13,0.595,1.068
20.6,1.339,1.24,0.377,4.781,7.969,2.647,1.072,0.6,1.057
20.6,1.42,1.125,0.611,4.323,7.704,2.686,1.077,0.561,1.092
20.6,1.443,1.177,0.578,4.047,7.616,2.722,1.13,0.531,1.141
20.6,1.376,1.205,0.483,4.466,7.857,2.672,1.146,0.568,1.1
20.6,1.42,1.223,0.508,4.995,8.192,2.829,1.162,0.61,1.069
20.6,1.318,1.193,0.424,4.254,7.625,2.643,1.086,0.558,1.088
20.6,1.379,1.218,0.469,4.729,7.97,2.692,1.124,0.593,1.069
20.6,1.338,1.215,0.419,4.505,7.802,2.695,1.029,0.577,1.075
20.6,1.376,1.214,0.471,4.903,8.02,2.718,1.081,0.611,1.044
20.6,1.36,1.212,0.454,4.397,7.781,2.664,1.099,0.565,1.096
20.6,1.434,1.231,0.513,5.187,8.284,2.862,1.188,0.626,1.053
20.6,1.4,1.155,0.565,4.639,7.924,2.833,1.19,0.585,1.077
20.6,1.298,1.239,0.299,4.468,7.749,2.603,1.04,0.577,1.069
20.8,1.321,1.181,0.449,4.601,7.82,2.645,1.082,0.588,1.058
20.8,1.286,1.238,0.27,4.685,7.824,2.612,1.047,0.599,1.04
20.8,1.313,1.213,0.383,4.494,7.792,2.609,1.101,0.577,1.075
20.8,1.352,1.103,0.578,4.185,7.542,2.612,1.113,0.555,1.082
20.8,1.325,1.1,0.557,4.227,7.538,2.64,1.116,0.561,1.07
20.8,1.411,1.133,0.596,4.607,7.858,2.83,1.256,0.586,1.067
20.8,1.333,1.178,0.468,4.715,7.868,2.695,1.148,0.599,1.045
20.8,1.398,1.141,0.578,4.027,7.492,2.538,0.975,0.537,1.109
20.8,1.363,1.066,0.623,3.902,7.385,2.695,1.179,0.528,1.112
20.8,1.465,1.164,0.607,4.802,8.081,2.882,1.304,0.594,1.082
20.8,1.361,1.283,0.333,5.076,8.169,2.685,1.049,0.621,1.046
20.8,1.39,1.199,0.506,4.538,7.91,2.761,1.224,0.574,1.097
20.8,1.343,1.238,0.388,4.916,8.073,2.695,1.038,0.609,1.055
20.8,1.306,1.227,0.342,4.646,7.848,2.625,1.071,0.592,1.055
20.8,1.324,1.186,0.445,4.244,7.617,2.656,1.124,0.557,1.088
20.8,1.335,1.242,0.368,4.715,7.938,2.73,1.042,0.594,1.064
20.8,1.392,1.257,0.43,5.051,8.19,2.796,1.147,0.617,1.057
20.8,1.395,1.268,0.417,5.075,8.207,2.845,1.106,0.618,1.056
20.8,1.338,1.233,0.389,4.527,7.895,2.775,1.108,0.573,1.096
20.8,1.375,1.212,0.471,4.561,7.869,2.732,1.135,0.58,1.08
21.6,1.41,1.197,0.528,4.745,7.988,2.691,1.116,0.594,1.07
21.6,1.353,1.227,0.421,4.834,7.975,2.754,1.115,0.606,1.047
21.6,1.399,1.26,0.435,5.08,8.224,2.874,1.13,0.618,1.059
21.6,1.448,1.127,0.628,4.683,7.963,2.854,1.287,0.588,1.077
21.6,1.433,1.167,0.58,4.795,8.027,2.772,1.216,0.597,1.069
21.6,1.446,1.223,0.533,4.994,8.171,2.845,1.177,0.611,1.064
21.6,1.394,1.256,0.434,5.045,8.194,2.798,1.088,0.616,1.059
21.6,1.337,1.205,0.433,4.749,7.913,2.7,1.061,0.6,1.049
21.6,1.466,1.176,0.598,5.058,8.236,2.906,1.248,0.614,1.067
21.6,1.275,1.205,0.327,4.149,7.607,2.652,1.044,0.545,1.11
21.6,1.462,1.165,0.604,4.905,8.088,2.827,1.235,0.606,1.061
21.6,1.424,1.211,0.527,4.881,8.144,2.914,1.176,0.599,1.081
21.6,1.422,1.261,0.461,5.027,8.204,2.812,1.073,0.613,1.065
21.6,1.366,1.22,0.45,4.632,7.935,2.767,1.061,0.584,1.082
21.6,1.343,1.239,0.386,4.737,7.95,2.657,1.081,0.596,1.062
21.6,1.374,1.212,0.471,4.762,7.954,2.703,1.127,0.599,1.057
21.6,1.418,1.17,0.565,4.855,8.083,2.885,1.23,0.601,1.071
21.6,1.302,1.172,0.436,4.253,7.568,2.614,1.232,0.562,1.072
21.6,1.366,1.2,0.478,4.614,7.896,2.77,1.124,0.584,1.075
21.6,1.484,1.143,0.638,4.744,8.055,2.888,1.298,0.589,1.088
21.8,1.428,1.176,0.567,4.76,8.059,2.877,1.138,0.591,1.086
21.8,1.391,1.225,0.474,4.617,7.977,2.77,1.096,0.579,1.097
21.8,1.328,1.201,0.426,4.597,7.864,2.768,1.089,0.585,1.07
21.8,1.355,1.214,0.444,4.682,7.97,2.717,1.078,0.587,1.08
21.8,1.38,1.256,0.413,4.94,8.1,2.727,1.003,0.61,1.057
21.8,1.364,1.299,0.304,4.852,8.099,2.739,1.073,0.599,1.076
21.8,1.336,1.138,0.524,4.089,7.588,2.674,1.051,0.539,1.121
21.8,1.389,1.252,0.433,5.195,8.253,2.832,1.103,0.629,1.043
21.8,1.379,1.226,0.459,4.93,8.087,2.717,1.125,0.61,1.056
21.8,1.318,1.2,0.413,4.592,7.851,2.675,1.11,0.585,1.068
21.8,1.379,1.257,0.411,5.1,8.181,2.78,1.102,0.623,1.044
21.8,1.419,1.183,0.552,4.936,8.12,2.886,1.156,0.608,1.063
21.8,1.381,1.23,0.455,5.056,8.169,2.843,1.005,0.619,1.05
21.8,1.373,1.205,0.479,4.703,7.938,2.726,1.119,0.592,1.066
21.8,1.407,1.207,0.514,4.758,8.056,2.916,1.209,0.591,1.085
21.8,1.408,1.228,0.49,4.986,8.189,2.858,1.161,0.609,1.07
21.8,1.437,1.284,0.449,5.427,8.442,2.912,1.161,0.643,1.045
21.8,1.361,1.211,0.455,4.671,7.909,2.729,1.156,0.591,1.066
21.8,1.504,1.071,0.702,4.645,7.974,2.841,1.303,0.582,1.089
21.8,1.404,1.218,0.498,4.814,8.046,2.804,1.157,0.598,1.07
22.0,1.358,1.252,0.387,4.657,8.056,2.747,1.101,0.578,1.109
22.0,1.357,1.259,0.374,4.978,8.097,2.753,1.068,0.615,1.048
22.0,1.439,1.134,0.616,4.654,7.92,2.8,1.173,0.588,1.072
22.0,1.404,1.234,0.477,5.005,8.177,2.756,1.111,0.612,1.063
22.0,1.37,1.23,0.441,4.719,7.958,2.652,1.125,0.593,1.068
22.0,1.461,1.246,0.522,5.381,8.404,2.897,1.154,0.64,1.044
22.0,1.403,1.29,0.393,5.0,8.219,2.84,1.144,0.608,1.075
22.0,1.433,1.181,0.566,4.693,7.964,2.746,1.138,0.589,1.075
22.0,1.457,1.202,0.565,5.064,8.203,2.932,1.154,0.617,1.058
22.0,1.443,1.196,0.559,4.587,7.98,2.848,1.091,0.575,1.105
22.0,1.412,1.216,0.508,4.778,8.041,2.839,1.123,0.594,1.077
22.0,1.38,1.204,0.489,4.939,8.05,2.833,1.046,0.614,1.044
22.0,1.441,1.289,0.448,5.02,8.261,2.837,1.009,0.608,1.082
22.0,1.378,1.252,0.418,4.951,8.098,2.7,1.079,0.611,1.054
22.0,1.397,1.227,0.479,4.988,8.101,2.74,1.117,0.616,1.047
22.0,1.337,1.193,0.452,4.08,7.606,2.745,0.9,0.536,1.129
22.0,1.311,1.251,0.298,4.728,7.903,2.683,0.988,0.598,1.051
22.0,1.296,1.172,0.426,4.407,7.605,2.56,1.052,0.579,1.044
22.0,1.371,1.161,0.531,4.624,7.847,2.75,1.164,0.589,1.06
22.0,1.412,1.253,0.461,4.894,8.17,2.861,1.275,0.599,1.086
22.2,1.368,1.217,0.456,4.782,7.957,2.747,1.062,0.601,1.053
22.2,1.392,1.238,0.457,4.68,8.008,2.742,1.197,0.584,1.09
22.2,1.431,1.185,0.56,4.525,7.969,2.949,1.22,0.568,1.117
22.2,1.366,1.074,0.618,4.042,7.497,2.653,1.273,0.539,1.107
22.2,1.369,1.302,0.31,5.164,8.259,2.779,1.13,0.625,1.051
22.2,1.462,1.176,0.595,4.91,8.156,2.841,1.135,0.602,1.078
22.2,1.327,1.183,0.453,4.432,7.762,2.568,1.026,0.571,1.082
22.2,1.497,1.231,0.569,5.398,8.446,2.987,1.207,0.639,1.052
22.2,1.302,1.133,0.493,4.143,7.494,2.643,0.974,0.553,1.079
22.2,1.34,1.253,0.355,4.861,8.036,2.781,1.062,0.605,1.057
22.2,1.352,1.202,0.457,4.558,7.91,2.779,1.179,0.576,1.092
22.2,1.383,1.313,0.315,5.207,8.286,2.765,1.044,0.628,1.049
22.2,1.434,1.261,0.477,5.346,8.38,2.826,1.13,0.638,1.045
22.2,1.41,1.176,0.552,4.832,8.03,2.771,1.17,0.602,1.062
22.2,1.418,1.296,0.406,5.393,8.42,2.834,1.124,0.64,1.046
22.2,1.374,1.167,0.528,4.439,7.814,2.702,1.16,0.568,1.095
22.2,1.448,1.225,0.533,5.139,8.251,2.841,1.108,0.623,1.054
22.2,1.454,1.202,0.563,5.091,8.246,2.918,1.179,0.617,1.063
22.2,1.477,1.204,0.58,5.269,8.344,2.891,1.2,0.631,1.052
22.2,1.51,1.071,0.705,4.577,7.948,2.951,1.284,0.576,1.098
22.4,1.469,1.226,0.551,5.142,8.326,2.837,1.136,0.618,1.073
22.4,1.432,1.216,0.528,5.062,8.207,2.781,1.159,0.617,1.059
22.4,1.389,1.245,0.444,5.08,8.202,2.775,1.036,0.619,1.054
22.4,1.389,1.289,0.373,4.576,8.017,2.798,1.149,0.571,1.118
22.4,1.434,1.156,0.592,4.867,8.056,2.774,1.131,0.604,1.061
22.4,1.429,1.277,0.448,5.355,8.409,2.931,1.125,0.637,1.051
22.4,1.415,1.207,0.522,4.703,8.014,2.803,1.233,0.587,1.087
22.4,1.446,1.172,0.586,5.046,8.224,2.972,1.21,0.614,1.067
22.4,1.464,1.169,0.602,4.748,8.05,2.812,1.231,0.59,1.086
22.4,1.37,1.228,0.442,4.911,8.112,2.83,1.065,0.605,1.066
22.4,1.268,1.224,0.26,4.36,7.704,2.546,1.056,0.566,1.083
22.4,1.476,1.259,0.523,5.484,8.482,2.902,1.145,0.647,1.044
22.4,1.363,1.236,0.422,4.629,8.004,2.791,1.052,0.578,1.101
22.4,1.407,1.203,0.518,4.901,8.096,2.9,1.078,0.605,1.064
22.4,1.473,1.259,0.52,5.379,8.476,2.929,1.137,0.635,1.063
22.4,1.278,1.198,0.347,4.516,7.7,2.563,0.959,0.587,1.045
22.4,1.381,1.229,0.457,5.025,8.167,2.841,1.153,0.615,1.056
22.4,1.386,1.304,0.339,5.163,8.287,2.848,1.097,0.623,1.059
22.4,1.468,1.241,0.535,4.898,8.229,2.911,1.199,0.595,1.1
22.4,1.467,1.188,0.587,5.034,8.209,2.954,1.206,0.613,1.065
22.8,1.466,1.249,0.523,5.397,8.415,2.952,1.203,0.641,1.044
22.8,1.462,1.234,0.536,5.194,8.346,2.964,1.226,0.622,1.067
22.8,1.44,1.277,0.463,5.449,8.46,2.905,1.125,0.644,1.045
22.8,1.488,1.242,0.55,4.884,8.275,2.914,1.164,0.59,1.116
22.8,1.475,1.214,0.567,5.19,8.325,2.954,1.196,0.623,1.063
22.8,1.473,1.149,0.626,4.469,7.844,2.644,1.148,0.57,1.095
22.8,1.495,1.111,0.67,3.976,7.797,2.91,1.321,0.51,1.217
22.8,1.385,1.162,0.543,4.261,7.697,2.62,1.092,0.554,1.107
22.8,1.401,1.242,0.462,5.138,8.229,2.8,1.121,0.624,1.049
22.8,1.457,1.269,0.491,5.225,8.432,2.926,1.182,0.62,1.083
22.8,1.385,1.331,0.277,5.354,8.38,2.761,1.058,0.639,1.044
22.8,1.481,1.215,0.572,4.944,8.233,2.93,1.159,0.6,1.091
22.8,1.426,1.262,0.465,5.118,8.271,2.807,1.19,0.619,1.064
22.8,1.341,1.26,0.342,4.869,8.054,2.71,1.118,0.604,1.06
22.8,1.504,1.249,0.557,5.032,8.336,2.902,1.129,0.604,1.099
22.8,1.479,1.264,0.52,5.224,8.414,2.946,1.217,0.621,1.078
22.8,1.417,1.262,0.455,5.024,8.268,2.814,1.094,0.608,1.083
22.8,1.341,1.236,0.387,4.651,7.882,2.709,1.022,0.59,1.063
22.8,1.478,1.296,0.481,5.448,8.517,2.959,1.126,0.64,1.06
22.8,1.368,1.189,0.494,4.26,7.678,2.684,1.112,0.555,1.101
21.4,1.323,1.185,0.445,4.613,7.809,2.67,1.112,0.591,1.052
21.4,1.325,1.264,0.299,4.873,8.004,2.692,1.037,0.609,1.046
21.4,1.371,1.23,0.441,4.69,8.071,2.85,1.165,0.581,1.105
21.4,1.415,1.212,0.516,4.929,8.128,2.899,1.202,0.606,1.067
21.4,1.392,1.165,0.547,4.229,7.739,2.871,1.185,0.546,1.127
21.4,1.416,1.255,0.462,5.19,8.279,2.824,1.111,0.627,1.051
21.4,1.363,1.187,0.491,4.736,7.905,2.758,1.075,0.599,1.05
21.4,1.38,1.248,0.428,5.172,8.25,2.899,1.072,0.627,1.047
21.4,1.238,1.181,0.301,3.977,7.4,2.447,0.956,0.537,1.096
21.4,1.43,1.2,0.543,4.927,8.149,2.836,1.092,0.605,1.073
21.4,1.405,1.18,0.543,4.891,8.04,2.858,1.183,0.608,1.052
21.4,1.39,1.217,0.482,4.988,8.15,2.847,1.137,0.612,1.06
21.4,1.336,1.271,0.308,4.831,8.039,2.679,1.072,0.601,1.065
21.4,1.397,1.242,0.458,4.989,8.175,2.862,1.113,0.61,1.066
21.4,1.323,1.014,0.642,3.731,7.245,2.589,0.774,0.515,1.119
21.4,1.444,1.203,0.554,5.026,8.204,2.871,1.132,0.613,1.065
21.4,1.446,1.261,0.489,5.244,8.339,2.832,1.132,0.629,1.055
21.4,1.493,1.104,0.673,4.365,7.865,2.818,1.281,0.555,1.128
21.4,1.435,1.127,0.619,4.561,7.891,2.781,1.254,0.578,1.086
21.4,1.391,1.218,0.483,4.982,8.105,2.714,1.067,0.615,1.049
22.6,1.344,1.294,0.272,4.699,8.053,2.718,0.944,0.584,1.098
22.6,1.36,1.23,0.427,4.677,7.921,2.634,1.038,0.591,1.067
22.6,1.371,1.302,0.313,5.082,8.217,2.717,1.053,0.618,1.057
22.6,1.438,1.207,0.543,4.967,8.207,2.983,1.208,0.605,1.079
22.6,1.403,1.206,0.51,4.962,8.114,2.797,1.112,0.612,1.056
22.6,1.42,1.238,0.49,4.998,8.2,2.803,1.152,0.609,1.071
22.6,1.43,1.195,0.549,4.878,8.114,2.798,1.226,0.601,1.074
22.6,1.467,1.217,0.558,5.301,8.361,2.966,1.223,0.634,1.049
22.6,1.452,1.267,0.488,5.275,8.418,2.957,1.204,0.627,1.069
22.6,1.475,1.165,0.613,5.049,8.288,2.978,1.214,0.609,1.083
22.6,1.404,1.193,0.528,4.907,8.042,2.838,1.173,0.61,1.049
22.6,1.428,1.239,0.497,5.21,8.285,2.888,1.189,0.629,1.048
22.6,1.446,1.279,0.466,5.2,8.382,2.882,1.092,0.62,1.075
22.6,1.391,1.236,0.459,4.863,8.097,2.783,1.155,0.601,1.073
22.6,1.494,1.229,0.569,5.37,8.43,2.897,1.139,0.637,1.053
22.6,1.428,1.294,0.422,5.117,8.306,2.91,1.098,0.616,1.073
22.6,1.403,1.271,0.423,4.803,8.082,2.783,0.971,0.594,1.082
22.6,1.515,1.223,0.59,5.192,8.426,2.961,1.156,0.616,1.088
22.6,1.367,1.213,0.461,4.819,8.02,2.825,1.058,0.601,1.062
22.6,1.309,1.191,0.415,4.535,7.746,2.689,1.082,0.585,1.053
23.2,1.497,1.274,0.525,5.298,8.469,2.927,1.149,0.626,1.077
23.2,1.481,1.214,0.573,4.846,8.24,2.854,1.073,0.588,1.115
23.2,1.502,1.271,0.532,5.596,8.63,3.042,1.161,0.648,1.059
23.2,1.553,1.226,0.614,5.4,8.523,3.024,1.27,0.634,1.07
23.2,1.46,1.253,0.513,5.344,8.404,2.866,1.149,0.636,1.052
23.2,1.487,1.267,0.524,5.023,8.341,2.99,1.194,0.602,1.102
23.2,1.281,1.181,0.388,4.452,7.662,2.632,1.039,0.581,1.049
23.2,1.44,1.221,0.53,5.15,8.273,2.891,1.162,0.623,1.058
23.2,1.246,1.186,0.305,4.297,7.653,2.586,1.003,0.562,1.084
23.2,1.428,1.286,0.436,5.074,8.289,2.904,1.138,0.612,1.078
23.2,1.339,1.282,0.288,4.936,8.119,2.692,1.125,0.608,1.063
23.2,1.448,1.259,0.494,5.201,8.391,2.898,1.191,0.62,1.077
23.2,1.548,1.237,0.601,5.581,8.634,3.013,1.256,0.646,1.063
23.2,1.445,1.304,0.431,5.492,8.53,2.902,1.122,0.644,1.054
23.2,1.282,1.102,0.511,4.21,7.458,2.65,1.143,0.564,1.051
23.2,1.518,1.246,0.57,5.268,8.438,2.96,1.239,0.624,1.075
23.2,1.488,1.306,0.48,5.497,8.617,3.039,1.199,0.638,1.075
23.2,1.445,1.262,0.487,5.252,8.423,2.827,1.147,0.624,1.075
23.2,1.363,1.204,0.469,4.61,7.909,2.82,1.054,0.583,1.08
23.2,1.428,1.235,0.502,5.056,8.31,2.955,1.246,0.608,1.087
23.6,1.355,1.251,0.384,5.022,8.117,2.737,1.088,0.619,1.044
23.6,1.508,1.302,0.505,5.6,8.661,3.058,1.16,0.647,1.066
23.6,1.369,1.275,0.364,5.087,8.208,2.79,0.998,0.62,1.054
23.6,1.483,1.213,0.575,5.146,8.335,3.034,1.214,0.617,1.074
23.6,1.448,1.255,0.498,5.001,8.31,2.855,1.114,0.602,1.099
23.6,1.552,1.097,0.707,4.826,8.172,3.048,1.377,0.591,1.101
23.6,1.476,1.251,0.531,5.037,8.325,2.949,1.173,0.605,1.095
23.6,1.4,1.264,0.43,5.056,8.256,2.855,1.114,0.612,1.073
23.6,1.38,1.238,0.442,4.647,7.977,2.711,1.012,0.583,1.09
23.6,1.464,1.243,0.529,5.155,8.354,2.891,1.248,0.617,1.077
23.6,1.481,1.244,0.543,5.411,8.456,2.941,1.115,0.64,1.052
23.6,1.503,1.271,0.534,5.641,8.638,3.016,1.177,0.653,1.053
23.6,1.496,1.192,0.604,5.035,8.272,2.99,1.246,0.609,1.081
23.6,1.502,1.255,0.549,5.266,8.416,2.872,1.081,0.626,1.07
23.6,1.38,1.209,0.482,4.709,7.969,2.749,1.133,0.591,1.073
23.6,1.485,1.164,0.621,5.053,8.211,2.866,1.226,0.615,1.062
23.6,1.374,1.272,0.378,5.137,8.221,2.808,1.101,0.625,1.047
23.6,1.559,1.191,0.646,5.285,8.485,3.054,1.374,0.623,1.084
23.6,1.376,1.284,0.359,5.074,8.317,2.888,1.14,0.61,1.085
23.6,1.494,1.198,0.598,5.129,8.352,2.957,1.251,0.614,1.082
23.0,1.457,1.149,0.614,4.752,8.143,2.955,1.198,0.584,1.11
23.0,1.503,1.261,0.545,5.557,8.58,2.981,1.17,0.648,1.054
23.0,1.504,1.173,0.626,5.052,8.317,2.958,1.253,0.607,1.09
23.0,1.502,1.243,0.562,5.411,8.522,3.028,1.228,0.635,1.068
23.0,1.458,1.26,0.504,5.293,8.418,2.916,1.178,0.629,1.065
23.0,1.359,1.296,0.301,4.886,8.113,2.711,1.045,0.602,1.072
23.0,1.558,1.194,0.643,5.017,8.362,3.006,1.326,0.6,1.109
23.0,1.515,1.231,0.583,5.303,8.479,3.011,1.263,0.625,1.079
23.0,1.33,1.247,0.348,4.864,8.047,2.663,1.028,0.604,1.059
23.0,1.473,1.214,0.567,5.063,8.336,2.957,1.175,0.607,1.092
23.0,1.56,1.197,0.641,4.635,8.2,3.044,1.245,0.565,1.154
23.0,1.495,1.207,0.59,4.858,8.264,2.992,1.225,0.588,1.119
23.0,1.452,1.186,0.576,4.812,8.114,2.905,1.231,0.593,1.089
23.0,1.424,1.285,0.431,5.259,8.349,2.841,1.084,0.63,1.055
23.0,1.487,1.172,0.616,5.08,8.288,2.979,1.208,0.613,1.076
23.0,1.482,1.233,0.555,5.114,8.325,2.894,1.177,0.614,1.078
23.0,1.463,1.322,0.429,5.456,8.539,2.9,1.023,0.639,1.064
23.0,1.506,1.155,0.642,5.154,8.321,2.989,1.363,0.619,1.069
23.0,1.438,1.245,0.501,5.033,8.256,2.921,1.082,0.61,1.078
23.0,1.381,1.233,0.451,4.84,8.044,2.7,1.138,0.602,1.064
24.0,1.523,1.288,0.534,5.567,8.655,3.043,1.157,0.643,1.071
24.0,1.526,1.282,0.542,5.593,8.631,3.011,1.172,0.648,1.06
24.0,1.464,1.277,0.49,5.246,8.449,2.991,1.157,0.621,1.083
24.0,1.478,1.201,0.583,5.206,8.36,3.002,1.144,0.623,1.068
24.0,1.514,1.291,0.523,5.844,8.748,3.049,1.146,0.668,1.042
24.0,1.416,1.271,0.442,5.245,8.344,2.87,1.042,0.629,1.056
24.0,1.497,1.288,0.51,5.597,8.62,2.938,1.142,0.649,1.056
24.0,1.375,1.339,0.227,5.089,8.316,2.845,1.083,0.612,1.081
24.0,1.465,1.27,0.498,5.194,8.428,2.956,1.149,0.616,1.088
24.0,1.55,1.198,0.634,5.322,8.523,3.146,1.284,0.624,1.086
24.0,1.465,1.224,0.549,5.088,8.284,2.92,1.104,0.614,1.073
24.0,1.553,1.232,0.609,5.432,8.602,3.093,1.385,0.631,1.084
24.0,1.537,1.192,0.632,5.2,8.393,2.94,1.273,0.62,1.078
24.0,1.462,1.308,0.447,5.522,8.563,2.946,1.188,0.645,1.057
24.0,1.519,1.232,0.585,5.306,8.472,2.999,1.31,0.626,1.076
24.0,1.525,1.244,0.579,5.363,8.513,3.045,1.228,0.63,1.075
24.0,1.439,1.246,0.501,5.094,8.294,2.852,1.059,0.614,1.075
24.0,1.525,1.211,0.608,5.272,8.416,2.996,1.196,0.626,1.069
24.0,1.485,1.186,0.602,4.971,8.238,2.993,1.167,0.603,1.087
24.0,1.452,1.304,0.44,5.586,8.533,2.914,1.099,0.655,1.037
23.4,1.481,1.231,0.556,5.431,8.468,2.973,1.201,0.641,1.051
23.4,1.47,1.274,0.499,5.588,8.575,2.982,1.103,0.652,1.047
23.4,1.482,1.217,0.57,5.211,8.4,2.876,1.204,0.62,1.078
23.4,1.524,1.244,0.578,5.419,8.507,3.011,1.174,0.637,1.063
23.4,1.432,1.151,0.595,4.823,8.013,2.88,1.216,0.602,1.059
23.4,1.474,1.276,0.502,5.368,8.499,2.97,1.265,0.632,1.071
23.4,1.224,1.21,0.148,4.286,7.523,2.51,0.954,0.57,1.051
23.4,1.47,1.138,0.633,4.694,8.038,2.876,1.123,0.584,1.095
23.4,1.464,1.326,0.423,5.573,8.593,2.962,1.102,0.649,1.054
23.4,1.46,1.306,0.447,4.86,8.252,2.885,1.102,0.589,1.115
23.4,1.489,1.3,0.487,5.512,8.564,2.936,1.16,0.644,1.059
23.4,1.474,1.262,0.517,5.441,8.498,2.918,1.139,0.64,1.056
23.4,1.434,1.246,0.495,5.275,8.36,2.948,1.073,0.631,1.054
23.4,1.45,1.3,0.443,5.499,8.576,3.03,1.147,0.641,1.064
23.4,1.424,1.162,0.578,4.587,7.988,2.874,1.131,0.574,1.107
23.4,1.468,1.204,0.572,5.061,8.261,2.944,1.199,0.613,1.073
23.4,1.395,1.158,0.557,4.46,7.85,2.854,1.064,0.568,1.099
23.4,1.511,1.237,0.574,5.452,8.55,3.01,1.226,0.638,1.067
23.4,1.422,1.244,0.485,5.211,8.264,2.779,1.12,0.63,1.043
23.4,1.483,1.278,0.507,5.39,8.551,3.024,1.161,0.63,1.08
23.8,1.481,1.271,0.513,5.443,8.486,2.903,1.099,0.641,1.053
23.8,1.539,1.264,0.571,5.794,8.751,3.14,1.234,0.662,1.052
23.8,1.444,1.283,0.459,5.331,8.411,2.856,1.071,0.634,1.056
23.8,1.552,1.302,0.544,5.719,8.781,3.116,1.198,0.651,1.073
23.8,1.454,1.266,0.492,5.273,8.447,2.944,1.138,0.624,1.077
23.8,1.548,1.297,0.546,5.933,8.865,3.132,1.172,0.669,1.054
23.8,1.519,1.214,0.601,5.207,8.428,2.952,1.231,0.618,1.086
23.8,1.466,1.207,0.568,5.065,8.268,2.861,1.135,0.613,1.074
23.8,1.431,1.263,0.47,4.914,8.169,2.722,1.061,0.602,1.081
23.8,1.563,1.22,0.625,5.3,8.505,3.068,1.231,0.623,1.086
23.8,1.467,1.221,0.554,4.962,8.2,2.839,1.117,0.605,1.078
23.8,1.583,1.236,0.625,5.452,8.645,3.072,1.206,0.631,1.091
23.8,1.453,1.241,0.521,5.255,8.349,2.975,1.174,0.629,1.056
23.8,1.471,1.25,0.528,5.073,8.29,2.825,1.029,0.612,1.078
23.8,1.461,1.231,0.538,5.085,8.309,2.923,1.224,0.612,1.081
23.8,1.468,1.177,0.598,4.902,8.169,2.866,1.232,0.6,1.083
23.8,1.501,1.183,0.615,5.143,8.339,2.992,1.253,0.617,1.076
23.8,1.439,1.246,0.501,5.09,8.295,2.913,1.119,0.614,1.076
23.8,1.502,1.262,0.542,5.339,8.53,3.145,1.221,0.626,1.084
23.8,1.495,1.279,0.517,5.554,8.625,3.029,1.174,0.644,1.066
24.2,1.487,1.223,0.569,5.281,8.394,2.88,1.224,0.629,1.062
24.2,1.559,1.209,0.632,5.226,8.493,3.012,1.228,0.615,1.098
24.2,1.455,1.336,0.396,5.403,8.51,2.908,1.079,0.635,1.066
24.2,1.518,1.284,0.534,5.569,8.678,3.14,1.224,0.642,1.076
24.2,1.536,1.229,0.599,5.54,8.59,3.006,1.148,0.645,1.06
24.2,1.55,1.303,0.542,5.604,8.69,3.053,1.197,0.645,1.072
24.2,1.571,1.155,0.678,5.227,8.461,3.08,1.244,0.618,1.09
24.2,1.483,1.256,0.532,5.156,8.418,2.95,1.168,0.613,1.094
24.2,1.567,1.319,0.54,5.806,8.837,3.137,1.176,0.657,1.07
24.2,1.518,1.277,0.541,5.464,8.62,3.144,1.287,0.634,1.082
24.2,1.474,1.254,0.525,5.042,8.304,2.956,1.138,0.607,1.088
24.2,1.557,1.321,0.529,5.545,8.746,3.101,1.126,0.634,1.098
24.2,1.45,1.313,0.423,5.525,8.564,2.898,1.118,0.645,1.056
24.2,1.53,1.247,0.579,5.333,8.562,3.025,1.17,0.623,1.094
24.2,1.369,1.349,0.171,4.963,8.279,2.791,0.935,0.599,1.099
