true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
21.3,1.495,1.269,0.529,5.238,8.513
21.3,1.481,1.292,0.489,5.051,8.364
21.3,1.477,1.389,0.339,5.817,8.839
21.3,1.401,1.355,0.254,5.433,8.542
21.3,1.524,1.401,0.394,5.877,8.908
21.3,1.54,1.222,0.608,5.405,8.581
21.3,1.601,1.32,0.565,5.524,8.759
21.3,1.491,1.425,0.294,5.998,8.968
21.3,1.561,1.359,0.492,5.965,8.937
21.3,1.532,1.22,0.605,5.478,8.583
21.3,1.571,1.369,0.49,6.016,9.018
21.3,1.533,1.369,0.45,6.051,8.976
21.3,1.496,1.19,0.606,4.342,7.902
21.3,1.547,1.286,0.556,5.632,8.706
21.3,1.494,1.307,0.484,5.616,8.73
21.3,1.529,1.266,0.561,5.116,8.481
21.3,1.469,1.304,0.46,5.407,8.569
21.3,1.503,1.377,0.401,6.19,8.995
21.3,1.492,1.351,0.425,5.721,8.725
21.3,1.507,1.372,0.413,5.965,8.99
21.3,1.38,1.3,0.336,4.966,8.213
21.3,1.496,1.253,0.547,5.194,8.419
21.3,1.497,1.308,0.486,5.494,8.645
21.3,1.478,1.375,0.367,5.863,8.798
21.3,1.448,1.39,0.282,5.63,8.727
21.3,1.487,1.356,0.412,5.571,8.714
21.3,1.534,1.414,0.388,6.161,9.042
21.3,1.366,1.353,0.137,4.755,8.258
21.3,1.523,1.41,0.378,5.739,8.911
21.3,1.468,1.29,0.477,5.354,8.486
21.3,1.523,1.367,0.441,5.809,8.854
21.3,1.5,1.418,0.327,5.413,8.701
21.3,1.545,1.325,0.514,5.547,8.75
21.3,1.519,1.391,0.403,5.729,8.87
21.3,1.479,1.27,0.513,5.356,8.469
21.3,1.5,1.303,0.495,5.331,8.573
21.3,1.568,1.312,0.548,6.004,8.934
21.3,1.494,1.279,0.517,5.46,8.571
21.3,1.57,1.216,0.633,5.313,8.602
21.3,1.487,1.399,0.339,5.95,8.981
21.3,1.522,1.212,0.605,5.042,8.379
21.3,1.579,1.219,0.636,5.088,8.397
21.3,1.577,1.309,0.558,5.659,8.837
21.3,1.511,1.311,0.497,5.607,8.723
21.4,1.473,1.239,0.541,5.285,8.444
21.4,1.466,1.327,0.424,5.414,8.543
21.4,1.479,1.243,0.542,5.305,8.447
21.4,1.488,1.297,0.49,5.504,8.563
21.4,1.53,1.43,0.356,5.641,8.877
21.4,1.422,1.348,0.318,5.463,8.531
21.4,1.46,1.296,0.461,5.218,8.446
21.4,1.562,1.279,0.574,5.511,8.72
21.4,1.544,1.351,0.484,5.87,8.885
21.4,1.537,1.224,0.605,5.361,8.569
21.4,1.542,1.146,0.669,4.841,8.23
21.4,1.609,1.161,0.692,5.298,8.54
21.4,1.449,1.329,0.398,5.677,8.639
21.4,1.552,1.361,0.48,5.83,8.923
21.4,1.439,1.269,0.472,5.163,8.317
21.4,1.603,1.339,0.55,5.771,8.899
21.4,1.398,1.325,0.319,5.353,8.57
21.4,1.449,1.32,0.412,5.327,8.458
21.4,1.447,1.425,0.176,5.952,8.87
21.4,1.47,1.39,0.325,5.708,8.805
21.4,1.455,1.286,0.468,5.008,8.293
21.4,1.545,1.336,0.502,5.933,8.882
21.4,1.515,1.193,0.617,4.913,8.28
21.4,1.508,1.228,0.581,5.253,8.458
21.4,1.497,1.387,0.376,5.652,8.825
21.4,1.373,1.291,0.341,4.987,8.146
21.4,1.498,1.269,0.531,5.305,8.516
21.4,1.458,1.297,0.456,5.224,8.424
21.4,1.528,1.322,0.502,5.588,8.704
21.4,1.531,1.273,0.556,5.38,8.516
21.4,1.483,1.217,0.572,5.048,8.351
21.4,1.481,1.349,0.413,5.757,8.748
21.4,1.497,1.329,0.46,4.78,8.337
21.4,1.544,1.335,0.502,5.854,8.858
21.4,1.542,1.415,0.398,5.669,8.887
21.4,1.405,1.387,0.157,5.573,8.636
21.4,1.529,1.291,0.536,5.781,8.773
21.4,1.447,1.309,0.427,4.8,8.273
21.4,1.507,1.179,0.622,5.134,8.34
21.4,1.464,1.299,0.462,4.884,8.349
21.4,1.509,1.316,0.49,5.44,8.682
21.4,1.604,1.334,0.555,5.967,9.044
21.4,1.424,1.288,0.426,5.355,8.434
21.4,1.555,1.446,0.368,5.67,8.957
21.4,1.475,1.408,0.298,5.728,8.816
21.4,1.416,1.352,0.297,5.647,8.633
21.4,1.533,1.418,0.38,5.946,8.988
21.4,1.503,1.303,0.498,5.629,8.717
21.4,1.581,1.265,0.6,5.121,8.498
21.4,1.548,1.342,0.498,5.839,8.896
21.5,1.464,1.297,0.464,5.24,8.453
21.5,1.542,1.34,0.496,5.812,8.882
21.5,1.505,1.271,0.536,5.292,8.565
21.5,1.546,1.362,0.473,6.23,9.076
21.5,1.485,1.29,0.495,5.571,8.665
21.5,1.47,1.307,0.458,5.51,8.645
21.5,1.528,1.272,0.554,5.614,8.673
21.5,1.447,1.335,0.385,5.381,8.597
21.5,1.433,1.425,0.106,5.008,8.435
21.5,1.476,1.338,0.423,5.785,8.717
21.5,1.513,1.404,0.374,5.814,8.862
21.5,1.518,1.39,0.402,5.98,8.949
21.5,1.524,1.215,0.604,4.911,8.275
21.5,1.453,1.338,0.391,5.666,8.703
21.5,1.484,1.313,0.466,5.022,8.434
21.5,1.491,1.452,0.226,6.217,9.066
21.5,1.434,1.277,0.455,5.247,8.411
21.5,1.481,1.376,0.37,5.832,8.816
21.5,1.466,1.391,0.316,5.613,8.77
21.5,1.476,1.424,0.261,5.824,8.832
21.5,1.538,1.348,0.482,5.86,8.902
21.5,1.541,1.401,0.416,6.144,9.071
21.5,1.463,1.371,0.349,5.568,8.663
21.5,1.528,1.323,0.501,5.961,8.854
21.5,1.455,1.408,0.254,5.814,8.81
21.5,1.419,1.325,0.359,5.069,8.329
21.5,1.483,1.379,0.368,6.109,8.951
21.5,1.467,1.312,0.447,5.089,8.514
21.5,1.551,1.337,0.507,6.094,8.989
21.5,1.425,1.312,0.391,5.256,8.4
21.5,1.541,1.321,0.515,5.66,8.765
21.5,1.432,1.274,0.456,5.253,8.332
21.5,1.513,1.363,0.433,6.002,8.938
21.5,1.546,1.38,0.45,6.117,9.069
21.5,1.525,1.421,0.362,6.07,9.007
21.5,1.49,1.385,0.369,5.27,8.573
21.5,1.461,1.326,0.419,5.445,8.636
21.5,1.624,1.178,0.689,5.144,8.549
21.5,1.374,1.269,0.384,4.846,8.172
21.5,1.454,1.274,0.482,4.763,8.197
21.5,1.551,1.35,0.493,6.127,8.984
21.5,1.584,1.389,0.48,5.567,8.814
21.5,1.497,1.336,0.451,5.499,8.67
21.5,1.45,1.327,0.403,5.589,8.632
21.5,1.527,1.356,0.459,5.791,8.873
21.5,1.447,1.382,0.296,5.462,8.635
21.5,1.559,1.368,0.479,5.91,8.916
21.5,1.511,1.307,0.502,5.507,8.641
21.5,1.359,1.296,0.3,5.14,8.259
21.5,1.476,1.302,0.47,5.549,8.606
21.6,1.502,1.243,0.561,5.199,8.449
21.6,1.406,1.324,0.338,5.286,8.38
21.6,1.532,1.293,0.536,5.746,8.75
21.6,1.437,1.344,0.354,5.435,8.617
21.6,1.479,1.306,0.469,5.663,8.66
21.6,1.512,1.416,0.351,5.773,8.897
21.6,1.48,1.33,0.44,5.297,8.549
21.6,1.436,1.341,0.357,5.478,8.584
21.6,1.463,1.324,0.425,5.129,8.434
21.6,1.548,1.38,0.453,6.03,8.98
21.6,1.484,1.356,0.406,5.811,8.771
21.6,1.462,1.418,0.244,6.007,8.918
21.6,1.571,1.348,0.514,6.02,8.962
21.6,1.519,1.319,0.495,5.807,8.837
21.6,1.485,1.32,0.459,5.591,8.76
21.6,1.572,1.201,0.645,5.276,8.532
21.6,1.518,1.366,0.436,5.892,8.878
21.6,1.489,1.329,0.451,5.811,8.742
21.6,1.444,1.296,0.441,5.261,8.399
21.6,1.468,1.317,0.441,5.226,8.475
21.6,1.537,1.371,0.453,5.627,8.787
21.6,1.517,1.37,0.429,5.773,8.809
21.6,1.426,1.355,0.313,5.624,8.645
21.6,1.469,1.303,0.462,5.271,8.456
21.6,1.561,1.223,0.621,5.019,8.445
21.6,1.549,1.276,0.567,5.469,8.652
21.6,1.539,1.347,0.484,5.796,8.848
21.6,1.436,1.245,0.499,5.097,8.295
21.6,1.483,1.366,0.389,5.947,8.88
21.6,1.526,1.325,0.496,5.699,8.803
21.6,1.528,1.302,0.523,5.602,8.72
21.6,1.453,1.368,0.337,5.546,8.712
21.6,1.386,1.308,0.329,5.134,8.308
21.6,1.495,1.369,0.403,5.851,8.85
21.6,1.538,1.251,0.581,5.403,8.523
21.6,1.449,1.438,0.121,5.911,8.896
21.6,1.538,1.283,0.552,5.621,8.733
21.6,1.534,1.333,0.495,5.605,8.84
21.6,1.528,1.218,0.603,5.291,8.466
21.6,1.554,1.269,0.577,5.263,8.534
21.6,1.444,1.333,0.384,5.278,8.556
21.6,1.456,1.39,0.298,5.718,8.75
21.6,1.497,1.272,0.527,5.455,8.538
21.6,1.541,1.253,0.582,5.518,8.671
21.6,1.498,1.241,0.56,5.137,8.448
21.6,1.463,1.348,0.389,5.874,8.837
21.6,1.455,1.361,0.353,5.341,8.525
21.6,1.481,1.313,0.462,5.656,8.695
21.6,1.532,1.294,0.536,5.748,8.735
21.6,1.542,1.417,0.395,6.222,9.097
21.7,1.508,1.383,0.399,5.634,8.782
21.7,1.68,1.154,0.727,4.775,8.305
21.7,1.571,1.3,0.562,5.876,8.88
21.7,1.483,1.39,0.349,5.799,8.805
21.7,1.272,1.22,0.283,4.477,7.686
21.7,1.398,1.374,0.186,5.536,8.626
21.7,1.443,1.398,0.248,5.38,8.584
21.7,1.447,1.286,0.459,5.217,8.382
21.7,1.553,1.322,0.524,5.787,8.833
21.7,1.518,1.358,0.447,5.605,8.765
21.7,1.529,1.303,0.523,5.792,8.827
21.7,1.518,1.369,0.432,5.857,8.837
21.7,1.466,1.434,0.208,5.728,8.861
21.7,1.495,1.427,0.299,6.121,8.979
21.7,1.513,1.375,0.418,5.577,8.792
21.7,1.536,1.383,0.436,5.805,8.866
21.7,1.534,1.418,0.38,6.174,9.056
21.7,1.494,1.419,0.311,5.801,8.844
21.7,1.553,1.324,0.523,5.267,8.632
21.7,1.528,1.354,0.463,5.882,8.859
21.7,1.491,1.4,0.344,5.934,8.875
21.7,1.436,1.38,0.276,5.451,8.598
21.7,1.466,1.346,0.396,5.08,8.417
21.7,1.519,1.38,0.417,5.467,8.718
21.7,1.542,1.405,0.413,6.367,9.15
21.7,1.527,1.385,0.421,6.155,8.986
21.7,1.419,1.285,0.424,4.975,8.371
21.7,1.35,1.236,0.403,4.793,8.0
21.7,1.409,1.344,0.3,5.302,8.448
21.7,1.51,1.315,0.491,5.343,8.593
21.7,1.596,1.254,0.619,5.346,8.674
21.7,1.429,1.359,0.31,5.537,8.619
21.7,1.448,1.35,0.362,5.686,8.74
21.7,1.4,1.351,0.262,5.078,8.408
21.7,1.526,1.243,0.58,5.415,8.52
21.7,1.538,1.385,0.435,6.022,8.955
21.7,1.414,1.355,0.286,5.484,8.531
21.7,1.525,1.281,0.543,5.536,8.635
21.7,1.54,1.393,0.426,6.111,9.02
21.7,1.567,1.377,0.477,6.188,9.081
21.7,1.51,1.282,0.528,5.28,8.53
21.7,1.474,1.375,0.36,6.031,8.873
21.7,1.586,1.247,0.618,5.9,8.875
21.7,1.38,1.334,0.257,5.148,8.309
21.7,1.45,1.33,0.398,5.124,8.477
21.7,1.651,1.327,0.595,5.06,8.583
21.7,1.617,1.294,0.599,5.831,8.912
21.7,1.5,1.389,0.378,5.8,8.855
21.7,1.514,1.372,0.422,5.693,8.786
21.7,1.587,1.172,0.674,5.349,8.532
21.8,1.543,1.296,0.543,5.249,8.648
21.8,1.484,1.401,0.329,5.516,8.745
21.8,1.51,1.356,0.439,6.071,8.962
21.8,1.473,1.377,0.355,5.897,8.849
21.8,1.492,1.367,0.401,5.735,8.76
21.8,1.498,1.407,0.344,5.72,8.828
21.8,1.546,1.353,0.484,5.919,8.954
21.8,1.477,1.344,0.414,5.509,8.603
21.8,1.453,1.412,0.235,6.028,8.87
21.8,1.512,1.326,0.481,5.543,8.757
21.8,1.428,1.359,0.306,5.31,8.504
21.8,1.474,1.431,0.239,5.942,8.963
21.8,1.616,1.216,0.659,5.198,8.558
21.8,1.503,1.382,0.393,5.651,8.829
21.8,1.553,1.219,0.619,5.06,8.431
21.8,1.438,1.376,0.289,5.687,8.692
21.8,1.521,1.394,0.4,6.067,9.017
21.8,1.529,1.278,0.549,5.263,8.508
21.8,1.505,1.447,0.275,6.017,9.001
21.8,1.567,1.311,0.548,5.686,8.806
21.8,1.526,1.405,0.391,5.761,8.843
21.8,1.522,1.328,0.489,5.417,8.618
21.8,1.48,1.318,0.454,5.224,8.465
21.8,1.506,1.434,0.305,6.104,9.05
21.8,1.435,1.29,0.438,5.516,8.492
21.8,1.546,1.288,0.554,5.666,8.732
21.8,1.563,1.224,0.622,5.328,8.576
21.8,1.544,1.361,0.472,5.88,8.91
21.8,1.498,1.355,0.426,5.932,8.871
21.8,1.512,1.347,0.454,5.899,8.87
21.8,1.527,1.354,0.462,5.748,8.814
21.8,1.42,1.404,0.149,5.261,8.53
21.8,1.518,1.213,0.601,5.327,8.516
21.8,1.434,1.361,0.315,5.495,8.612
21.8,1.483,1.422,0.283,5.789,8.88
21.8,1.459,1.444,0.145,5.907,8.897
21.8,1.573,1.182,0.66,5.024,8.501
21.8,1.463,1.396,0.299,5.472,8.686
21.8,1.518,1.371,0.429,5.592,8.761
21.8,1.532,1.282,0.547,5.566,8.648
21.8,1.573,1.261,0.598,5.393,8.618
21.8,1.63,1.182,0.689,5.002,8.437
21.8,1.498,1.416,0.327,6.125,8.977
21.8,1.493,1.342,0.439,5.812,8.763
21.8,1.549,1.353,0.486,5.924,8.897
21.8,1.526,1.371,0.44,6.027,8.973
21.8,1.546,1.326,0.514,5.515,8.757
21.8,1.574,1.253,0.605,5.257,8.569
21.8,1.49,1.35,0.423,5.567,8.742
21.8,1.462,1.227,0.544,5.151,8.364
21.9,1.571,1.429,0.415,6.157,9.122
21.9,1.534,1.372,0.447,5.549,8.828
21.9,1.544,1.39,0.436,5.656,8.906
21.9,1.522,1.308,0.511,5.168,8.553
21.9,1.57,1.249,0.605,5.487,8.637
21.9,1.458,1.178,0.589,4.574,7.999
21.9,1.537,1.322,0.51,5.762,8.824
21.9,1.529,1.359,0.458,5.896,8.88
21.9,1.468,1.397,0.307,5.812,8.841
21.9,1.481,1.399,0.327,5.625,8.834
21.9,1.565,1.286,0.57,5.801,8.835
21.9,1.583,1.34,0.533,5.651,8.876
21.9,1.542,1.371,0.458,5.761,8.854
21.9,1.473,1.38,0.349,5.736,8.839
21.9,1.404,1.343,0.292,5.526,8.533
21.9,1.577,1.37,0.495,6.15,9.05
21.9,1.617,1.338,0.562,6.225,9.107
21.9,1.489,1.321,0.462,5.62,8.65
21.9,1.747,1.076,0.788,4.949,8.491
21.9,1.457,1.378,0.326,5.826,8.757
21.9,1.462,1.392,0.305,5.856,8.883
21.9,1.483,1.361,0.398,5.837,8.816
21.9,1.365,1.27,0.367,5.031,8.174
21.9,1.428,1.378,0.262,5.427,8.553
21.9,1.506,1.417,0.34,6.02,9.047
21.9,1.518,1.315,0.5,5.404,8.611
21.9,1.478,1.4,0.32,5.666,8.753
21.9,1.521,1.33,0.485,5.831,8.838
21.9,1.513,1.437,0.312,6.1,9.044
21.9,1.557,1.389,0.452,5.877,8.962
21.9,1.317,1.3,0.16,4.574,8.016
21.9,1.485,1.399,0.335,5.859,8.866
21.9,1.514,1.302,0.51,5.563,8.691
21.9,1.403,1.324,0.329,5.39,8.453
21.9,1.544,1.441,0.36,5.936,9.009
21.9,1.582,1.194,0.656,5.364,8.58
21.9,1.503,1.35,0.439,5.728,8.762
21.9,1.514,1.312,0.499,5.77,8.807
21.9,1.487,1.181,0.608,4.596,8.067
21.9,1.525,1.271,0.553,4.929,8.469
21.9,1.534,1.462,0.304,6.336,9.239
21.9,1.575,1.374,0.489,5.917,8.998
21.9,1.514,1.231,0.582,5.253,8.52
21.9,1.491,1.383,0.374,5.814,8.844
21.9,1.468,1.391,0.32,5.764,8.767
21.9,1.47,1.346,0.401,5.807,8.797
21.9,1.525,1.293,0.531,5.504,8.708
21.9,1.519,1.296,0.522,5.783,8.755
21.9,1.569,1.336,0.525,5.686,8.868
21.9,1.535,1.429,0.365,5.848,8.947
22.0,1.552,1.302,0.544,5.634,8.796
22.0,1.531,1.328,0.498,5.584,8.731
22.0,1.43,1.352,0.326,5.211,8.48
22.0,1.492,1.367,0.4,5.623,8.755
22.0,1.547,1.285,0.557,5.729,8.76
22.0,1.525,1.4,0.395,6.267,9.065
22.0,1.537,1.299,0.534,5.458,8.7
22.0,1.484,1.361,0.398,5.647,8.739
22.0,1.56,1.323,0.53,5.745,8.794
22.0,1.567,1.304,0.555,5.589,8.759
22.0,1.493,1.414,0.322,5.719,8.882
22.0,1.494,1.478,0.146,5.815,8.945
22.0,1.501,1.2,0.601,5.259,8.418
22.0,1.437,1.187,0.564,4.34,7.91
22.0,1.459,1.292,0.464,5.325,8.502
22.0,1.468,1.348,0.396,5.527,8.708
22.0,1.508,1.249,0.56,5.365,8.51
22.0,1.478,1.423,0.268,5.798,8.921
22.0,1.541,1.372,0.456,6.181,9.021
22.0,1.476,1.359,0.391,5.251,8.523
22.0,1.501,1.397,0.365,5.862,8.922
22.0,1.504,1.27,0.535,5.251,8.46
22.0,1.612,1.236,0.642,5.512,8.679
22.0,1.585,1.295,0.576,6.008,8.95
22.0,1.496,1.438,0.276,5.916,8.949
22.0,1.483,1.249,0.539,5.191,8.414
22.0,1.488,1.398,0.343,5.917,8.917
22.0,1.507,1.302,0.503,5.702,8.734
22.0,1.524,1.387,0.414,5.98,8.961
22.0,1.526,1.318,0.505,5.72,8.76
22.0,1.607,1.333,0.559,5.634,8.836
22.0,1.482,1.365,0.39,5.751,8.744
22.0,1.487,1.435,0.261,6.0,8.961
22.0,1.534,1.381,0.435,5.356,8.641
22.0,1.549,1.375,0.461,5.954,8.981
22.0,1.473,1.349,0.401,5.316,8.614
22.0,1.504,1.338,0.458,5.55,8.677
22.0,1.544,1.315,0.524,5.492,8.804
22.0,1.489,1.287,0.503,5.638,8.689
22.0,1.399,1.361,0.231,5.215,8.459
22.0,1.56,1.246,0.602,5.232,8.589
22.0,1.51,1.447,0.286,6.388,9.187
22.0,1.625,1.277,0.618,5.999,8.983
22.0,1.552,1.438,0.376,5.984,9.071
22.0,1.473,1.335,0.422,5.489,8.621
22.0,1.521,1.309,0.509,5.917,8.797
22.0,1.491,1.258,0.536,5.502,8.587
22.0,1.497,1.368,0.406,5.511,8.678
22.0,1.488,1.39,0.357,5.707,8.749
22.0,1.541,1.343,0.49,5.967,8.976
22.1,1.504,1.414,0.341,6.278,9.13
22.1,1.494,1.303,0.489,5.513,8.63
22.1,1.611,1.251,0.63,5.773,8.817
22.1,1.459,1.439,0.164,6.109,8.984
22.1,1.392,1.274,0.402,5.073,8.208
22.1,1.5,1.212,0.59,4.897,8.263
22.1,1.606,1.402,0.488,6.403,9.242
22.1,1.614,1.22,0.654,5.387,8.594
22.1,1.568,1.343,0.516,5.346,8.752
22.1,1.483,1.395,0.339,5.853,8.864
22.1,1.523,1.344,0.47,5.958,8.869
22.1,1.507,1.34,0.458,5.525,8.691
22.1,1.422,1.273,0.446,5.175,8.322
22.1,1.585,1.249,0.616,5.31,8.639
22.1,1.505,1.223,0.582,5.197,8.437
22.1,1.635,1.38,0.536,5.824,8.959
22.1,1.548,1.345,0.495,5.686,8.831
22.1,1.523,1.409,0.379,6.132,9.033
22.1,1.467,1.361,0.374,5.592,8.694
22.1,1.539,1.16,0.657,5.27,8.418
22.1,1.613,1.367,0.531,6.036,9.05
22.1,1.4,1.208,0.505,4.854,8.136
22.1,1.532,1.235,0.591,5.344,8.562
22.1,1.651,1.163,0.71,5.067,8.51
22.1,1.451,1.333,0.395,5.673,8.665
22.1,1.457,1.363,0.353,5.279,8.555
22.1,1.562,1.16,0.67,4.62,8.115
22.1,1.553,1.379,0.46,5.915,8.934
22.1,1.528,1.351,0.467,5.818,8.864
22.1,1.511,1.382,0.404,5.651,8.827
22.1,1.579,1.366,0.501,6.091,9.019
22.1,1.545,1.383,0.446,5.768,8.872
22.1,1.469,1.464,0.082,6.059,8.98
22.1,1.524,1.259,0.563,5.576,8.66
22.1,1.425,1.35,0.32,5.348,8.546
22.1,1.458,1.22,0.547,4.718,8.315
22.1,1.537,1.28,0.553,5.536,8.676
22.1,1.579,1.292,0.574,5.947,8.898
22.1,1.514,1.452,0.285,6.159,9.126
22.1,1.457,1.421,0.222,6.067,8.936
22.1,1.573,1.252,0.606,5.118,8.5
22.1,1.539,1.348,0.483,5.647,8.868
22.1,1.526,1.318,0.504,5.823,8.796
22.1,1.549,1.301,0.543,5.741,8.812
22.1,1.566,1.408,0.437,6.503,9.276
22.1,1.396,1.37,0.189,5.579,8.608
22.1,1.534,1.344,0.482,5.821,8.908
22.1,1.493,1.345,0.433,5.529,8.68
22.1,1.464,1.289,0.474,5.474,8.525
22.1,1.548,1.377,0.457,5.963,8.994
22.2,1.442,1.333,0.382,5.336,8.567
22.2,1.551,1.408,0.42,6.215,9.137
22.2,1.487,1.396,0.345,5.658,8.821
22.2,1.46,1.337,0.401,5.648,8.701
22.2,1.568,1.338,0.522,5.627,8.793
22.2,1.557,1.301,0.549,5.724,8.786
22.2,1.589,1.198,0.657,4.743,8.295
22.2,1.61,1.352,0.543,5.879,8.976
22.2,1.552,1.455,0.348,6.123,9.147
22.2,1.532,1.346,0.478,5.809,8.945
22.2,1.541,1.357,0.474,5.685,8.841
22.2,1.398,1.232,0.471,5.02,8.195
22.2,1.576,1.309,0.557,5.739,8.785
22.2,1.5,1.326,0.467,5.379,8.579
22.2,1.499,1.389,0.377,5.947,8.885
22.2,1.526,1.329,0.492,5.737,8.81
22.2,1.586,1.337,0.538,5.824,8.92
22.2,1.582,1.253,0.61,5.511,8.689
22.2,1.483,1.443,0.23,5.653,8.864
22.2,1.43,1.336,0.357,5.467,8.56
22.2,1.537,1.414,0.392,6.304,9.114
22.2,1.509,1.378,0.407,5.894,8.905
22.2,1.486,1.446,0.23,5.933,8.968
22.2,1.564,1.232,0.616,5.397,8.531
22.2,1.474,1.365,0.377,5.658,8.744
22.2,1.49,1.337,0.442,5.561,8.686
22.2,1.504,1.4,0.365,5.261,8.604
22.2,1.493,1.358,0.415,5.666,8.77
22.2,1.588,1.275,0.596,5.604,8.781
22.2,1.495,1.427,0.297,6.048,9.047
22.2,1.597,1.19,0.667,5.179,8.584
22.2,1.565,1.349,0.507,5.928,8.985
22.2,1.474,1.401,0.311,5.874,8.88
22.2,1.473,1.396,0.319,5.811,8.814
22.2,1.53,1.314,0.513,5.556,8.678
22.2,1.57,1.334,0.527,5.849,8.998
22.2,1.538,1.289,0.546,5.516,8.667
22.2,1.425,1.345,0.33,5.36,8.59
22.2,1.536,1.387,0.43,6.147,9.028
22.2,1.543,1.349,0.485,5.452,8.668
22.2,1.522,1.233,0.587,4.894,8.409
22.2,1.554,1.378,0.462,6.292,9.134
22.2,1.548,1.337,0.504,6.002,9.016
22.2,1.535,1.329,0.5,5.459,8.684
22.2,1.405,1.392,0.133,5.663,8.646
22.2,1.501,1.345,0.444,5.91,8.836
22.2,1.543,1.399,0.421,5.943,8.978
22.2,1.551,1.208,0.627,5.119,8.435
22.2,1.525,1.425,0.356,6.273,9.108
22.2,1.543,1.216,0.616,4.894,8.352
22.3,1.399,1.307,0.356,4.99,8.257
22.3,1.435,1.354,0.331,5.595,8.622
22.3,1.523,1.368,0.439,5.8,8.886
22.3,1.408,1.304,0.377,5.13,8.356
22.3,1.522,1.248,0.573,5.157,8.462
22.3,1.457,1.3,0.451,5.435,8.546
22.3,1.452,1.343,0.379,5.624,8.673
22.3,1.484,1.337,0.434,5.772,8.814
22.3,1.422,1.336,0.342,5.31,8.421
22.3,1.349,1.284,0.305,5.05,8.195
22.3,1.494,1.338,0.445,5.788,8.804
22.3,1.492,1.406,0.334,5.873,8.893
22.3,1.468,1.33,0.423,5.554,8.595
22.3,1.49,1.361,0.408,5.639,8.711
22.3,1.453,1.313,0.428,5.113,8.382
22.3,1.503,1.414,0.34,5.962,8.956
22.3,1.567,1.284,0.573,5.669,8.793
22.3,1.451,1.351,0.364,5.337,8.54
22.3,1.73,1.141,0.752,5.13,8.551
22.3,1.546,1.258,0.581,5.371,8.541
22.3,1.469,1.287,0.482,5.12,8.472
22.3,1.454,1.383,0.309,5.879,8.808
22.3,1.442,1.246,0.504,4.826,8.146
22.3,1.398,1.317,0.335,5.263,8.403
22.3,1.553,1.346,0.498,5.735,8.895
22.3,1.504,1.363,0.423,5.771,8.791
22.3,1.465,1.365,0.364,5.575,8.725
22.3,1.537,1.286,0.548,5.644,8.783
22.3,1.584,1.281,0.589,5.766,8.836
22.3,1.584,1.34,0.533,5.862,8.928
22.3,1.54,1.306,0.53,5.497,8.727
22.3,1.415,1.323,0.356,5.184,8.461
22.3,1.416,1.378,0.231,5.23,8.493
22.3,1.571,1.286,0.574,5.278,8.642
22.3,1.448,1.363,0.338,5.525,8.636
22.3,1.526,1.389,0.414,6.166,9.053
22.3,1.552,1.369,0.471,5.997,8.954
22.3,1.572,1.41,0.442,6.064,9.058
22.3,1.584,1.365,0.507,6.158,9.116
22.3,1.529,1.196,0.623,5.132,8.352
22.3,1.478,1.36,0.392,5.24,8.653
22.3,1.471,1.337,0.417,5.6,8.619
22.3,1.486,1.271,0.517,5.491,8.556
22.3,1.401,1.259,0.437,4.855,8.17
22.3,1.424,1.348,0.322,5.361,8.514
22.3,1.487,1.338,0.436,5.593,8.749
22.3,1.593,1.295,0.582,5.727,8.822
22.3,1.574,1.34,0.524,6.182,9.036
22.3,1.541,1.333,0.502,5.892,8.869
22.3,1.568,1.327,0.532,5.921,8.918
22.4,1.526,1.346,0.472,5.763,8.865
22.4,1.523,1.396,0.399,6.107,9.01
22.4,1.528,1.337,0.484,5.78,8.836
22.4,1.556,1.362,0.484,6.092,9.046
22.4,1.56,1.319,0.535,5.63,8.829
22.4,1.656,1.125,0.734,5.159,8.654
22.4,1.521,1.41,0.375,6.112,9.041
22.4,1.519,1.159,0.646,4.892,8.218
22.4,1.559,1.33,0.522,5.787,8.838
22.4,1.551,1.379,0.458,6.022,9.004
22.4,1.479,1.345,0.416,5.631,8.733
22.4,1.47,1.326,0.431,5.745,8.719
22.4,1.473,1.344,0.41,5.252,8.53
22.4,1.561,1.35,0.503,5.824,8.924
22.4,1.525,1.295,0.528,5.662,8.697
22.4,1.492,1.338,0.442,5.656,8.704
22.4,1.38,1.36,0.169,5.479,8.487
22.4,1.563,1.331,0.524,5.815,8.932
22.4,1.603,1.282,0.6,5.938,8.912
22.4,1.57,1.411,0.438,6.421,9.229
22.4,1.533,1.368,0.451,6.025,8.98
22.4,1.441,1.369,0.313,5.491,8.639
22.4,1.685,1.265,0.66,5.524,8.839
22.4,1.548,1.308,0.535,5.675,8.777
22.4,1.497,1.426,0.305,5.757,8.853
22.4,1.496,1.419,0.315,6.247,9.031
22.4,1.5,1.381,0.391,5.445,8.681
22.4,1.517,1.325,0.488,5.676,8.739
22.4,1.486,1.301,0.483,5.35,8.493
22.4,1.47,1.317,0.445,5.32,8.538
22.4,1.593,1.254,0.617,5.166,8.554
22.4,1.458,1.316,0.43,5.33,8.524
22.4,1.507,1.368,0.421,5.865,8.884
22.4,1.482,1.287,0.496,4.922,8.365
22.4,1.503,1.149,0.645,4.448,8.085
22.4,1.555,1.242,0.601,5.149,8.418
22.4,1.488,1.281,0.509,5.576,8.599
