true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
23.4,1.634,1.476,0.429,7.407,9.732
23.4,1.616,1.463,0.425,7.272,9.656
23.4,1.618,1.469,0.418,7.389,9.695
23.4,1.614,1.452,0.436,7.212,9.596
23.4,1.631,1.461,0.444,7.361,9.697
23.4,1.619,1.472,0.416,7.303,9.675
23.4,1.604,1.48,0.385,7.323,9.659
23.4,1.599,1.482,0.375,7.285,9.64
23.4,1.596,1.476,0.38,7.302,9.638
23.4,1.622,1.453,0.444,7.243,9.644
23.4,1.64,1.454,0.463,7.35,9.708
23.4,1.629,1.48,0.418,7.426,9.739
23.4,1.629,1.467,0.434,7.289,9.68
23.4,1.633,1.457,0.452,7.352,9.697
23.4,1.624,1.471,0.424,7.288,9.665
23.4,1.613,1.477,0.402,7.345,9.684
23.4,1.618,1.476,0.41,7.301,9.664
23.4,1.621,1.478,0.41,7.33,9.682
23.4,1.608,1.471,0.404,7.297,9.667
23.4,1.634,1.468,0.439,7.372,9.708
23.4,1.601,1.481,0.38,7.283,9.665
23.4,1.616,1.47,0.416,7.251,9.639
23.4,1.626,1.473,0.424,7.311,9.69
23.4,1.613,1.465,0.419,7.25,9.637
23.4,1.605,1.464,0.41,7.202,9.64
23.4,1.612,1.469,0.412,7.257,9.646
23.4,1.606,1.477,0.394,7.324,9.672
23.4,1.628,1.462,0.439,7.305,9.692
23.4,1.62,1.47,0.42,7.323,9.678
23.4,1.63,1.484,0.414,7.392,9.73
23.5,1.614,1.481,0.398,7.314,9.682
23.5,1.633,1.45,0.459,7.338,9.691
23.5,1.621,1.476,0.413,7.34,9.701
23.5,1.616,1.475,0.409,7.353,9.705
23.5,1.614,1.456,0.432,7.25,9.633
23.5,1.624,1.479,0.413,7.383,9.719
23.5,1.633,1.479,0.424,7.34,9.715
23.5,1.642,1.473,0.442,7.397,9.736
23.5,1.628,1.467,0.434,7.397,9.729
23.5,1.626,1.469,0.429,7.396,9.71
23.5,1.613,1.48,0.398,7.253,9.656
23.5,1.632,1.464,0.442,7.351,9.708
23.5,1.623,1.473,0.42,7.333,9.693
23.5,1.616,1.462,0.426,7.216,9.624
23.5,1.622,1.485,0.403,7.421,9.736
23.5,1.618,1.467,0.421,7.274,9.656
23.5,1.614,1.475,0.407,7.35,9.688
23.5,1.624,1.466,0.43,7.311,9.689
23.5,1.624,1.467,0.429,7.354,9.687
23.5,1.607,1.483,0.386,7.305,9.671
23.5,1.625,1.477,0.418,7.278,9.672
23.5,1.626,1.456,0.444,7.28,9.663
23.5,1.627,1.471,0.427,7.299,9.683
23.5,1.614,1.48,0.398,7.333,9.687
23.5,1.619,1.464,0.427,7.221,9.657
23.5,1.632,1.482,0.419,7.427,9.744
23.5,1.625,1.466,0.432,7.336,9.689
23.5,1.613,1.475,0.405,7.293,9.67
23.5,1.64,1.476,0.436,7.465,9.766
23.5,1.627,1.478,0.417,7.356,9.72
23.5,1.626,1.467,0.431,7.326,9.692
23.5,1.63,1.465,0.438,7.315,9.693
23.5,1.635,1.468,0.44,7.34,9.709
23.5,1.594,1.476,0.377,7.249,9.642
23.5,1.607,1.472,0.401,7.246,9.64
23.5,1.598,1.485,0.369,7.34,9.678
23.5,1.628,1.474,0.424,7.393,9.73
23.5,1.616,1.471,0.414,7.328,9.671
23.5,1.593,1.477,0.374,7.257,9.643
23.5,1.626,1.482,0.411,7.445,9.74
23.5,1.644,1.478,0.438,7.42,9.76
23.5,1.636,1.462,0.449,7.321,9.689
23.5,1.622,1.481,0.408,7.383,9.711
23.5,1.621,1.464,0.429,7.297,9.671
23.5,1.632,1.471,0.433,7.364,9.712
23.5,1.633,1.466,0.44,7.4,9.717
23.5,1.621,1.471,0.421,7.331,9.687
23.5,1.634,1.482,0.421,7.456,9.755
23.5,1.634,1.474,0.431,7.413,9.729
23.5,1.627,1.481,0.413,7.402,9.732
23.6,1.635,1.47,0.438,7.381,9.726
23.6,1.628,1.475,0.424,7.378,9.729
23.6,1.623,1.46,0.436,7.286,9.663
23.6,1.633,1.458,0.45,7.264,9.663
23.6,1.609,1.473,0.403,7.281,9.657
23.6,1.627,1.466,0.434,7.329,9.704
23.6,1.598,1.486,0.367,7.247,9.643
23.6,1.627,1.488,0.405,7.492,9.767
23.6,1.626,1.476,0.419,7.348,9.696
23.6,1.639,1.478,0.431,7.425,9.752
23.6,1.633,1.464,0.443,7.349,9.704
23.6,1.637,1.479,0.429,7.471,9.759
23.6,1.619,1.462,0.43,7.257,9.649
23.6,1.631,1.486,0.412,7.449,9.761
23.6,1.625,1.482,0.41,7.384,9.722
23.6,1.622,1.489,0.397,7.433,9.746
23.6,1.632,1.467,0.438,7.358,9.707
23.6,1.619,1.472,0.416,7.333,9.682
23.6,1.631,1.474,0.428,7.411,9.731
23.6,1.632,1.478,0.423,7.423,9.74
23.6,1.635,1.472,0.435,7.368,9.724
23.6,1.629,1.486,0.41,7.406,9.741
23.6,1.615,1.484,0.395,7.346,9.707
23.6,1.635,1.487,0.416,7.435,9.758
23.6,1.626,1.454,0.448,7.156,9.618
23.6,1.643,1.475,0.44,7.457,9.775
23.6,1.633,1.494,0.403,7.506,9.787
23.6,1.623,1.482,0.407,7.367,9.725
23.6,1.614,1.487,0.389,7.375,9.712
23.6,1.613,1.488,0.386,7.403,9.709
23.6,1.612,1.469,0.412,7.269,9.654
23.6,1.616,1.473,0.412,7.297,9.674
23.6,1.626,1.482,0.411,7.348,9.715
23.6,1.626,1.471,0.426,7.367,9.711
23.6,1.624,1.481,0.41,7.375,9.723
23.6,1.643,1.458,0.461,7.383,9.738
23.6,1.635,1.47,0.438,7.332,9.705
23.6,1.617,1.477,0.407,7.303,9.672
23.6,1.613,1.477,0.401,7.329,9.688
23.6,1.635,1.455,0.456,7.318,9.684
23.6,1.639,1.47,0.442,7.457,9.758
23.6,1.625,1.468,0.43,7.36,9.703
23.6,1.626,1.469,0.429,7.358,9.701
23.6,1.63,1.47,0.433,7.34,9.697
23.6,1.615,1.463,0.424,7.288,9.659
23.6,1.635,1.469,0.439,7.361,9.716
23.6,1.624,1.467,0.428,7.347,9.692
23.6,1.623,1.454,0.445,7.225,9.649
23.6,1.63,1.482,0.416,7.432,9.746
23.6,1.638,1.479,0.43,7.381,9.736
23.7,1.624,1.473,0.421,7.357,9.705
23.7,1.63,1.489,0.407,7.45,9.761
23.7,1.626,1.461,0.439,7.307,9.681
23.7,1.625,1.479,0.414,7.347,9.695
23.7,1.64,1.485,0.424,7.513,9.794
23.7,1.633,1.484,0.417,7.403,9.738
23.7,1.623,1.469,0.426,7.324,9.683
23.7,1.64,1.472,0.44,7.406,9.736
23.7,1.619,1.474,0.413,7.316,9.675
23.7,1.651,1.472,0.452,7.447,9.774
23.7,1.643,1.474,0.442,7.444,9.756
23.7,1.627,1.479,0.416,7.364,9.704
23.7,1.637,1.468,0.443,7.387,9.74
23.7,1.643,1.479,0.436,7.442,9.766
23.7,1.638,1.474,0.437,7.394,9.741
23.7,1.636,1.477,0.43,7.398,9.731
23.7,1.639,1.466,0.448,7.359,9.716
23.7,1.639,1.487,0.421,7.512,9.788
23.7,1.642,1.472,0.442,7.415,9.748
23.7,1.637,1.477,0.431,7.431,9.755
23.7,1.625,1.468,0.428,7.332,9.691
23.7,1.624,1.465,0.432,7.325,9.685
23.7,1.624,1.464,0.433,7.324,9.673
23.7,1.636,1.459,0.452,7.345,9.722
23.7,1.624,1.461,0.436,7.275,9.66
23.7,1.623,1.486,0.403,7.351,9.722
23.7,1.64,1.453,0.464,7.303,9.687
23.7,1.618,1.474,0.411,7.339,9.686
23.7,1.64,1.463,0.452,7.407,9.734
23.7,1.624,1.478,0.414,7.36,9.712
23.7,1.624,1.479,0.413,7.358,9.704
23.7,1.642,1.437,0.484,7.261,9.661
23.7,1.625,1.466,0.431,7.339,9.683
23.7,1.643,1.442,0.479,7.192,9.645
23.7,1.631,1.475,0.426,7.385,9.721
23.7,1.628,1.483,0.413,7.432,9.741
23.7,1.64,1.447,0.471,7.21,9.64
23.7,1.631,1.472,0.43,7.375,9.731
23.7,1.629,1.471,0.43,7.401,9.734
23.7,1.647,1.475,0.445,7.481,9.778
23.7,1.624,1.484,0.405,7.382,9.729
23.7,1.635,1.483,0.42,7.376,9.738
23.7,1.635,1.455,0.457,7.315,9.683
23.7,1.641,1.476,0.438,7.461,9.759
23.7,1.632,1.47,0.434,7.368,9.72
23.7,1.608,1.485,0.383,7.348,9.681
23.7,1.634,1.484,0.419,7.45,9.759
23.7,1.629,1.484,0.412,7.46,9.755
23.7,1.646,1.471,0.448,7.486,9.779
23.7,1.638,1.471,0.439,7.393,9.739
23.8,1.619,1.48,0.406,7.425,9.746
23.8,1.643,1.457,0.462,7.322,9.709
23.8,1.637,1.461,0.451,7.383,9.721
23.8,1.638,1.471,0.44,7.419,9.751
23.8,1.633,1.462,0.446,7.317,9.707
23.8,1.618,1.481,0.403,7.37,9.713
23.8,1.635,1.484,0.42,7.424,9.76
23.8,1.638,1.463,0.449,7.416,9.732
23.8,1.637,1.486,0.421,7.507,9.792
23.8,1.627,1.495,0.394,7.438,9.758
23.8,1.621,1.488,0.396,7.422,9.741
23.8,1.627,1.472,0.426,7.363,9.72
23.8,1.644,1.464,0.455,7.385,9.725
23.8,1.623,1.482,0.409,7.423,9.737
23.8,1.635,1.484,0.419,7.469,9.77
23.8,1.625,1.47,0.426,7.37,9.699
23.8,1.644,1.469,0.449,7.458,9.758
23.8,1.641,1.47,0.444,7.439,9.77
23.8,1.629,1.467,0.434,7.29,9.676
23.8,1.638,1.458,0.455,7.392,9.727
23.8,1.619,1.484,0.4,7.392,9.724
23.8,1.607,1.492,0.371,7.407,9.722
23.8,1.614,1.486,0.389,7.294,9.679
23.8,1.644,1.467,0.451,7.471,9.773
23.8,1.62,1.484,0.402,7.355,9.701
23.8,1.628,1.496,0.395,7.48,9.774
23.8,1.635,1.475,0.432,7.398,9.75
23.8,1.629,1.484,0.411,7.393,9.733
23.8,1.653,1.456,0.473,7.411,9.748
23.8,1.618,1.481,0.403,7.359,9.7
23.8,1.62,1.493,0.388,7.464,9.752
23.8,1.634,1.473,0.433,7.404,9.738
23.8,1.629,1.481,0.417,7.376,9.734
23.8,1.626,1.473,0.424,7.306,9.681
23.8,1.635,1.454,0.458,7.364,9.715
23.8,1.641,1.468,0.447,7.441,9.761
23.8,1.631,1.469,0.435,7.402,9.72
23.8,1.634,1.479,0.424,7.387,9.736
23.8,1.62,1.491,0.391,7.437,9.744
23.8,1.622,1.468,0.426,7.218,9.645
23.8,1.641,1.491,0.418,7.485,9.795
23.8,1.642,1.474,0.441,7.485,9.774
23.8,1.628,1.477,0.42,7.382,9.719
23.8,1.628,1.472,0.427,7.37,9.712
23.8,1.644,1.461,0.458,7.367,9.742
23.8,1.628,1.489,0.404,7.465,9.754
23.8,1.637,1.474,0.434,7.442,9.754
23.8,1.621,1.488,0.397,7.383,9.733
23.8,1.603,1.487,0.374,7.353,9.692
23.8,1.638,1.472,0.439,7.359,9.739
23.9,1.622,1.481,0.409,7.405,9.723
23.9,1.633,1.488,0.412,7.435,9.755
23.9,1.614,1.478,0.402,7.29,9.659
23.9,1.626,1.479,0.415,7.404,9.736
23.9,1.644,1.465,0.454,7.405,9.745
23.9,1.64,1.475,0.437,7.466,9.766
23.9,1.634,1.476,0.429,7.43,9.757
23.9,1.622,1.488,0.397,7.437,9.757
23.9,1.659,1.469,0.465,7.496,9.796
23.9,1.643,1.458,0.461,7.41,9.757
23.9,1.636,1.466,0.445,7.405,9.735
23.9,1.644,1.468,0.449,7.359,9.735
23.9,1.644,1.471,0.447,7.465,9.781
23.9,1.634,1.489,0.412,7.493,9.796
23.9,1.64,1.489,0.42,7.48,9.796
23.9,1.632,1.479,0.422,7.437,9.747
23.9,1.647,1.464,0.458,7.41,9.751
23.9,1.641,1.472,0.442,7.437,9.757
23.9,1.64,1.456,0.46,7.356,9.739
23.9,1.648,1.474,0.447,7.439,9.762
23.9,1.626,1.479,0.415,7.412,9.75
23.9,1.61,1.505,0.356,7.436,9.751
23.9,1.635,1.473,0.434,7.379,9.712
23.9,1.636,1.493,0.41,7.556,9.814
23.9,1.625,1.442,0.461,7.201,9.632
23.9,1.634,1.489,0.412,7.48,9.784
23.9,1.643,1.444,0.476,7.316,9.695
23.9,1.644,1.469,0.449,7.444,9.758
23.9,1.62,1.47,0.42,7.328,9.696
23.9,1.629,1.468,0.433,7.371,9.724
23.9,1.638,1.471,0.44,7.406,9.735
23.9,1.645,1.475,0.442,7.467,9.773
23.9,1.643,1.473,0.443,7.424,9.751
23.9,1.63,1.484,0.414,7.419,9.751
23.9,1.621,1.482,0.406,7.37,9.715
23.9,1.643,1.473,0.442,7.43,9.756
23.9,1.652,1.449,0.48,7.349,9.712
23.9,1.637,1.491,0.413,7.477,9.788
23.9,1.637,1.464,0.447,7.365,9.716
23.9,1.634,1.48,0.423,7.404,9.753
23.9,1.619,1.474,0.413,7.29,9.682
23.9,1.644,1.475,0.442,7.397,9.744
23.9,1.622,1.488,0.398,7.414,9.757
23.9,1.624,1.468,0.428,7.315,9.679
23.9,1.628,1.476,0.422,7.259,9.681
23.9,1.652,1.485,0.438,7.487,9.797
23.9,1.635,1.459,0.451,7.227,9.658
23.9,1.628,1.492,0.399,7.463,9.765
23.9,1.616,1.473,0.412,7.376,9.689
23.9,1.647,1.478,0.441,7.481,9.787
24.0,1.631,1.481,0.419,7.417,9.749
24.0,1.639,1.488,0.419,7.502,9.798
24.0,1.64,1.489,0.42,7.465,9.779
24.0,1.615,1.478,0.402,7.291,9.677
24.0,1.649,1.474,0.448,7.448,9.781
24.0,1.631,1.47,0.433,7.33,9.694
24.0,1.641,1.484,0.427,7.455,9.775
24.0,1.644,1.479,0.436,7.408,9.766
24.0,1.657,1.481,0.448,7.574,9.828
24.0,1.618,1.482,0.401,7.371,9.714
24.0,1.625,1.476,0.417,7.394,9.718
24.0,1.629,1.47,0.43,7.37,9.722
24.0,1.638,1.465,0.448,7.37,9.727
24.0,1.652,1.469,0.457,7.444,9.765
24.0,1.636,1.458,0.454,7.335,9.699
24.0,1.63,1.497,0.395,7.557,9.82
24.0,1.644,1.465,0.454,7.443,9.758
24.0,1.648,1.477,0.444,7.566,9.823
24.0,1.651,1.472,0.453,7.443,9.766
24.0,1.648,1.471,0.451,7.437,9.763
24.0,1.64,1.46,0.455,7.359,9.733
24.0,1.637,1.469,0.442,7.419,9.751
24.0,1.621,1.472,0.419,7.345,9.701
24.0,1.626,1.469,0.428,7.397,9.718
24.0,1.598,1.481,0.377,7.264,9.644
24.0,1.612,1.492,0.378,7.378,9.718
24.0,1.659,1.448,0.488,7.348,9.719
24.0,1.634,1.481,0.422,7.457,9.769
24.0,1.627,1.482,0.412,7.43,9.743
24.0,1.646,1.465,0.456,7.414,9.751
24.0,1.633,1.48,0.423,7.455,9.756
24.0,1.632,1.472,0.432,7.354,9.713
24.0,1.644,1.467,0.451,7.469,9.767
24.0,1.653,1.462,0.467,7.385,9.74
24.0,1.641,1.458,0.459,7.376,9.724
24.0,1.645,1.471,0.448,7.454,9.769
24.0,1.638,1.479,0.43,7.451,9.762
24.0,1.653,1.467,0.461,7.473,9.78
24.0,1.64,1.471,0.441,7.382,9.74
24.0,1.642,1.482,0.43,7.452,9.76
24.0,1.663,1.468,0.47,7.491,9.795
24.0,1.645,1.476,0.441,7.451,9.761
24.0,1.641,1.479,0.433,7.486,9.769
24.0,1.634,1.492,0.407,7.438,9.778
24.0,1.637,1.496,0.406,7.55,9.817
24.0,1.619,1.479,0.407,7.38,9.715
24.0,1.611,1.49,0.38,7.301,9.685
24.0,1.647,1.464,0.458,7.427,9.759
24.0,1.639,1.479,0.431,7.415,9.754
24.0,1.637,1.468,0.442,7.431,9.747
24.1,1.648,1.463,0.46,7.425,9.763
24.1,1.631,1.493,0.403,7.505,9.782
24.1,1.654,1.475,0.452,7.468,9.784
24.1,1.646,1.483,0.433,7.526,9.806
24.1,1.639,1.483,0.427,7.494,9.796
24.1,1.642,1.475,0.439,7.47,9.771
24.1,1.64,1.481,0.43,7.476,9.774
24.1,1.64,1.476,0.436,7.434,9.761
24.1,1.661,1.472,0.463,7.522,9.821
24.1,1.635,1.488,0.414,7.47,9.768
24.1,1.633,1.489,0.41,7.449,9.771
24.1,1.637,1.473,0.436,7.472,9.782
24.1,1.64,1.471,0.443,7.406,9.757
24.1,1.638,1.468,0.443,7.403,9.741
24.1,1.649,1.479,0.442,7.498,9.802
24.1,1.648,1.48,0.439,7.529,9.81
24.1,1.653,1.469,0.459,7.445,9.779
24.1,1.637,1.469,0.441,7.355,9.719
24.1,1.64,1.47,0.443,7.339,9.713
24.1,1.661,1.464,0.473,7.435,9.77
24.1,1.659,1.461,0.474,7.458,9.788
24.1,1.648,1.475,0.446,7.445,9.786
24.1,1.629,1.48,0.417,7.44,9.765
24.1,1.64,1.495,0.412,7.536,9.823
24.1,1.614,1.498,0.372,7.445,9.746
24.1,1.645,1.468,0.451,7.394,9.755
24.1,1.642,1.486,0.426,7.469,9.8
24.1,1.642,1.482,0.43,7.481,9.795
24.1,1.647,1.475,0.445,7.45,9.785
24.1,1.639,1.49,0.416,7.425,9.775
24.1,1.647,1.47,0.451,7.415,9.753
24.1,1.64,1.482,0.429,7.364,9.736
24.1,1.65,1.469,0.456,7.458,9.773
24.1,1.628,1.463,0.438,7.253,9.656
24.1,1.629,1.467,0.434,7.379,9.745
24.1,1.616,1.482,0.398,7.347,9.689
24.1,1.652,1.486,0.437,7.533,9.816
24.1,1.64,1.462,0.453,7.376,9.723
24.1,1.64,1.466,0.448,7.379,9.739
24.1,1.629,1.484,0.413,7.423,9.747
24.1,1.644,1.483,0.432,7.578,9.82
24.1,1.627,1.489,0.402,7.468,9.772
24.1,1.651,1.471,0.454,7.394,9.767
24.1,1.636,1.453,0.459,7.351,9.706
24.1,1.648,1.482,0.437,7.501,9.796
24.1,1.653,1.479,0.447,7.555,9.822
24.1,1.655,1.468,0.462,7.356,9.731
24.1,1.645,1.477,0.44,7.493,9.789
24.1,1.657,1.49,0.437,7.591,9.844
24.1,1.653,1.47,0.458,7.383,9.765
24.2,1.647,1.485,0.432,7.503,9.795
24.2,1.653,1.48,0.445,7.524,9.814
24.2,1.637,1.475,0.434,7.368,9.747
24.2,1.627,1.461,0.441,7.292,9.686
24.2,1.627,1.474,0.424,7.394,9.736
24.2,1.646,1.493,0.421,7.515,9.813
24.2,1.638,1.491,0.414,7.483,9.793
24.2,1.638,1.49,0.415,7.517,9.802
24.2,1.643,1.482,0.432,7.443,9.779
24.2,1.645,1.481,0.436,7.509,9.801
24.2,1.651,1.474,0.451,7.455,9.781
24.2,1.642,1.487,0.424,7.502,9.809
24.2,1.634,1.49,0.41,7.436,9.785
24.2,1.657,1.482,0.448,7.514,9.829
24.2,1.639,1.489,0.419,7.443,9.767
24.2,1.638,1.493,0.411,7.532,9.813
24.2,1.649,1.465,0.459,7.439,9.756
24.2,1.635,1.489,0.413,7.478,9.788
24.2,1.643,1.484,0.43,7.494,9.798
24.2,1.638,1.476,0.435,7.39,9.746
24.2,1.654,1.493,0.43,7.577,9.848
24.2,1.63,1.471,0.431,7.328,9.7
24.2,1.67,1.472,0.471,7.542,9.831
24.2,1.655,1.451,0.482,7.349,9.728
24.2,1.632,1.484,0.416,7.457,9.775
24.2,1.64,1.492,0.416,7.529,9.818
24.2,1.654,1.48,0.447,7.521,9.807
24.2,1.627,1.486,0.407,7.324,9.715
24.2,1.652,1.486,0.437,7.554,9.818
24.2,1.633,1.473,0.432,7.397,9.726
24.2,1.627,1.475,0.421,7.372,9.712
24.2,1.65,1.473,0.451,7.532,9.822
24.2,1.641,1.481,0.431,7.44,9.78
24.2,1.643,1.47,0.446,7.461,9.779
24.2,1.652,1.483,0.44,7.487,9.797
24.2,1.606,1.5,0.357,7.448,9.743
24.2,1.638,1.486,0.421,7.538,9.812
24.2,1.653,1.485,0.439,7.557,9.835
24.2,1.647,1.458,0.464,7.391,9.737
24.2,1.63,1.481,0.418,7.453,9.765
24.2,1.627,1.473,0.425,7.334,9.703
24.2,1.644,1.49,0.423,7.567,9.826
24.2,1.61,1.491,0.377,7.348,9.708
24.2,1.656,1.491,0.435,7.57,9.854
24.2,1.639,1.477,0.433,7.385,9.76
24.2,1.649,1.494,0.424,7.622,9.86
24.2,1.646,1.472,0.447,7.437,9.767
24.2,1.662,1.488,0.445,7.59,9.855
24.2,1.661,1.485,0.448,7.594,9.849
24.2,1.664,1.468,0.471,7.521,9.812
24.3,1.631,1.496,0.399,7.522,9.801
24.3,1.644,1.476,0.441,7.477,9.783
24.3,1.643,1.492,0.419,7.532,9.823
24.3,1.643,1.48,0.434,7.408,9.758
24.3,1.662,1.474,0.462,7.537,9.819
24.3,1.66,1.466,0.469,7.482,9.806
24.3,1.663,1.478,0.459,7.51,9.807
24.3,1.659,1.473,0.46,7.547,9.828
24.3,1.676,1.442,0.51,7.379,9.777
24.3,1.634,1.481,0.423,7.425,9.757
24.3,1.655,1.498,0.425,7.651,9.88
24.3,1.649,1.498,0.418,7.549,9.837
24.3,1.664,1.485,0.451,7.565,9.854
24.3,1.633,1.489,0.411,7.454,9.781
24.3,1.644,1.49,0.422,7.554,9.827
24.3,1.66,1.482,0.451,7.613,9.852
24.3,1.661,1.476,0.458,7.459,9.787
24.3,1.65,1.485,0.435,7.543,9.82
24.3,1.629,1.464,0.438,7.336,9.702
24.3,1.635,1.486,0.417,7.435,9.775
24.3,1.66,1.492,0.438,7.56,9.849
24.3,1.657,1.47,0.462,7.521,9.827
24.3,1.637,1.503,0.395,7.514,9.82
24.3,1.662,1.48,0.456,7.619,9.87
24.3,1.654,1.479,0.448,7.507,9.818
24.3,1.637,1.489,0.415,7.496,9.788
24.3,1.644,1.488,0.425,7.477,9.789
24.3,1.65,1.499,0.418,7.585,9.852
24.3,1.64,1.497,0.409,7.547,9.829
24.3,1.658,1.482,0.449,7.563,9.835
24.3,1.645,1.487,0.428,7.474,9.8
24.3,1.649,1.491,0.427,7.554,9.837
24.3,1.64,1.499,0.404,7.587,9.837
24.3,1.667,1.472,0.47,7.432,9.794
24.3,1.653,1.486,0.438,7.556,9.841
24.3,1.64,1.487,0.422,7.475,9.805
24.3,1.674,1.456,0.493,7.488,9.803
24.3,1.638,1.455,0.459,7.324,9.714
24.3,1.662,1.494,0.438,7.64,9.877
24.3,1.65,1.471,0.452,7.435,9.781
24.3,1.658,1.455,0.48,7.405,9.744
24.3,1.652,1.466,0.461,7.432,9.77
24.3,1.638,1.491,0.414,7.516,9.83
24.3,1.67,1.471,0.474,7.567,9.842
24.3,1.639,1.495,0.41,7.514,9.816
24.3,1.644,1.469,0.449,7.414,9.765
24.3,1.663,1.492,0.442,7.649,9.886
24.3,1.632,1.456,0.452,7.32,9.69
24.3,1.642,1.467,0.449,7.379,9.732
24.3,1.628,1.476,0.421,7.4,9.747
24.4,1.642,1.493,0.416,7.525,9.826
24.4,1.642,1.465,0.451,7.447,9.762
24.4,1.657,1.472,0.459,7.53,9.82
24.4,1.638,1.475,0.434,7.441,9.771
24.4,1.635,1.491,0.411,7.382,9.768
24.4,1.662,1.468,0.468,7.46,9.792
24.4,1.665,1.493,0.442,7.627,9.881
24.4,1.657,1.484,0.445,7.559,9.84
24.4,1.651,1.49,0.432,7.439,9.793
24.4,1.63,1.497,0.395,7.513,9.805
24.4,1.631,1.474,0.428,7.376,9.737
24.4,1.654,1.461,0.468,7.441,9.766
24.4,1.652,1.483,0.441,7.504,9.819
24.4,1.634,1.481,0.422,7.41,9.781
24.4,1.659,1.475,0.457,7.537,9.818
24.4,1.61,1.487,0.384,7.415,9.731
24.4,1.639,1.491,0.415,7.543,9.82
24.4,1.644,1.49,0.424,7.456,9.801
24.4,3.951,1.799,0.89,18.783,18.113
24.4,1.648,1.499,0.416,7.547,9.839
24.4,1.64,1.481,0.43,7.491,9.792
24.4,1.649,1.484,0.436,7.588,9.836
24.4,1.656,1.499,0.425,7.665,9.891
24.4,1.652,1.483,0.441,7.541,9.82
24.4,1.659,1.486,0.445,7.582,9.855
24.4,1.644,1.479,0.437,7.412,9.771
24.4,1.659,1.483,0.449,7.556,9.844
24.4,1.646,1.478,0.44,7.468,9.796
24.4,1.637,1.487,0.418,7.413,9.757
24.4,1.644,1.485,0.429,7.519,9.809
24.4,1.658,1.493,0.435,7.552,9.846
24.4,1.64,1.48,0.431,7.421,9.779
24.4,1.637,1.499,0.403,7.583,9.846
24.4,1.638,1.48,0.429,7.432,9.757
24.4,1.657,1.487,0.441,7.579,9.849
24.4,1.651,1.49,0.431,7.591,9.848
24.4,1.645,1.49,0.423,7.588,9.833
24.4,1.653,1.488,0.435,7.582,9.858
24.4,1.632,1.491,0.407,7.463,9.778
24.4,1.658,1.454,0.481,7.434,9.768
24.4,1.645,1.488,0.426,7.542,9.822
24.4,1.674,1.485,0.462,7.613,9.879
24.4,1.665,1.489,0.447,7.637,9.888
24.4,1.646,1.474,0.445,7.451,9.779
24.4,1.655,1.488,0.438,7.591,9.853
24.4,1.637,1.489,0.415,7.504,9.793
24.4,1.652,1.466,0.462,7.471,9.791
24.4,1.649,1.474,0.449,7.451,9.788
24.4,1.648,1.492,0.425,7.539,9.831
24.4,1.627,1.487,0.407,7.487,9.787
24.5,1.636,1.483,0.422,7.451,9.766
24.5,1.631,1.485,0.414,7.48,9.777
24.5,1.657,1.482,0.448,7.516,9.813
24.5,1.664,1.467,0.473,7.495,9.812
24.5,1.644,1.499,0.41,7.639,9.877
24.5,1.649,1.482,0.439,7.572,9.84
24.5,1.665,1.484,0.454,7.617,9.867
24.5,1.629,1.487,0.408,7.461,9.781
24.5,1.659,1.473,0.46,7.521,9.823
24.5,1.657,1.483,0.446,7.615,9.858
24.5,1.656,1.49,0.436,7.608,9.867
24.5,1.65,1.489,0.431,7.562,9.841
24.5,1.663,1.464,0.474,7.477,9.805
24.5,1.651,1.476,0.448,7.452,9.793
24.5,1.653,1.492,0.43,7.579,9.861
24.5,1.652,1.49,0.432,7.581,9.847
24.5,1.641,1.485,0.425,7.47,9.802
24.5,1.665,1.489,0.447,7.663,9.894
24.5,1.651,1.493,0.427,7.598,9.854
24.5,1.651,1.469,0.456,7.43,9.766
24.5,1.668,1.487,0.453,7.639,9.879
24.5,1.655,1.479,0.449,7.512,9.805
24.5,1.673,1.487,0.458,7.637,9.885
24.5,1.654,1.481,0.446,7.551,9.829
24.5,1.654,1.482,0.444,7.547,9.823
24.5,1.654,1.478,0.449,7.542,9.82
24.5,1.672,1.476,0.47,7.594,9.869
24.5,1.65,1.49,0.429,7.561,9.834
24.5,1.629,1.491,0.402,7.46,9.767
24.5,1.654,1.493,0.431,7.627,9.863
24.5,1.656,1.493,0.432,7.613,9.871
24.5,1.647,1.484,0.434,7.526,9.806
24.5,1.632,1.494,0.402,7.526,9.808
24.5,1.625,1.477,0.416,7.38,9.72
24.5,1.629,1.493,0.4,7.481,9.787
24.5,1.64,1.487,0.422,7.428,9.777
24.5,1.652,1.496,0.425,7.616,9.867
24.5,1.645,1.477,0.44,7.383,9.764
24.5,1.646,1.457,0.465,7.385,9.746
24.5,1.65,1.489,0.431,7.586,9.856
24.5,1.648,1.47,0.453,7.433,9.77
24.5,1.657,1.495,0.431,7.641,9.877
24.5,1.66,1.467,0.468,7.465,9.826
24.5,1.638,1.486,0.42,7.517,9.802
24.5,1.669,1.481,0.461,7.51,9.837
24.5,1.639,1.498,0.406,7.474,9.8
24.5,1.655,1.467,0.463,7.5,9.815
24.5,1.656,1.494,0.431,7.578,9.853
24.5,1.65,1.496,0.421,7.585,9.853
24.5,1.653,1.492,0.431,7.484,9.822
24.6,1.652,1.495,0.425,7.595,9.861
