true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
19.4,1.519,1.428,0.341,6.675,9.241
19.4,1.532,1.396,0.411,6.513,9.163
19.4,1.528,1.43,0.353,6.748,9.277
19.4,1.521,1.424,0.351,6.657,9.231
19.4,1.535,1.437,0.35,6.757,9.287
19.4,1.527,1.419,0.369,6.656,9.236
19.5,1.511,1.428,0.326,6.63,9.214
19.5,1.521,1.429,0.342,6.675,9.234
19.5,1.516,1.412,0.365,6.596,9.19
19.5,1.538,1.421,0.383,6.65,9.229
19.5,1.528,1.432,0.348,6.709,9.26
19.5,1.534,1.403,0.403,6.649,9.219
19.5,1.529,1.426,0.361,6.679,9.245
19.5,1.52,1.421,0.354,6.657,9.219
19.5,1.506,1.436,0.3,6.636,9.214
19.5,1.514,1.424,0.34,6.635,9.207
19.5,1.499,1.438,0.282,6.586,9.178
19.5,1.536,1.441,0.346,6.795,9.311
19.5,1.525,1.42,0.364,6.67,9.246
19.5,1.513,1.428,0.331,6.605,9.194
19.5,1.533,1.429,0.362,6.707,9.265
19.5,1.522,1.429,0.344,6.663,9.229
19.5,1.511,1.427,0.33,6.635,9.21
19.5,1.528,1.403,0.397,6.609,9.197
19.5,1.498,1.43,0.297,6.498,9.141
19.5,1.531,1.423,0.37,6.695,9.251
19.5,1.531,1.421,0.372,6.697,9.25
19.5,1.518,1.433,0.33,6.705,9.258
19.5,1.51,1.44,0.301,6.653,9.225
19.5,1.51,1.43,0.321,6.667,9.219
19.5,1.522,1.427,0.348,6.651,9.22
19.5,1.52,1.422,0.354,6.651,9.229
19.5,1.535,1.431,0.362,6.742,9.278
19.5,1.525,1.428,0.351,6.71,9.252
19.5,1.51,1.432,0.317,6.644,9.22
19.5,1.529,1.431,0.352,6.707,9.253
19.5,1.53,1.439,0.34,6.774,9.291
19.5,1.524,1.421,0.36,6.588,9.201
19.5,1.516,1.435,0.324,6.689,9.233
19.5,1.51,1.433,0.316,6.675,9.219
19.5,1.526,1.423,0.36,6.669,9.233
19.5,1.507,1.441,0.292,6.628,9.206
19.5,1.53,1.432,0.352,6.724,9.267
19.5,1.518,1.431,0.334,6.708,9.245
19.5,1.53,1.432,0.352,6.742,9.278
19.5,1.523,1.418,0.364,6.62,9.207
19.5,1.537,1.43,0.367,6.678,9.257
19.5,1.532,1.401,0.405,6.616,9.205
19.5,1.496,1.431,0.292,6.582,9.18
19.5,1.521,1.407,0.38,6.548,9.196
19.5,1.523,1.398,0.396,6.532,9.174
19.5,1.538,1.43,0.368,6.801,9.299
19.5,1.503,1.424,0.32,6.543,9.152
19.5,1.527,1.422,0.364,6.625,9.235
19.5,1.53,1.417,0.376,6.646,9.219
19.5,1.537,1.422,0.38,6.677,9.243
19.6,1.545,1.401,0.422,6.676,9.245
19.6,1.54,1.394,0.424,6.58,9.194
19.6,1.535,1.433,0.359,6.802,9.311
19.6,1.529,1.434,0.346,6.75,9.281
19.6,1.529,1.422,0.368,6.706,9.247
19.6,1.514,1.441,0.307,6.625,9.227
19.6,1.533,1.427,0.365,6.724,9.27
19.6,1.519,1.427,0.342,6.644,9.229
19.6,1.515,1.429,0.332,6.701,9.232
19.6,1.521,1.431,0.339,6.701,9.246
19.6,1.531,1.418,0.377,6.659,9.231
19.6,1.544,1.425,0.385,6.687,9.267
19.6,1.534,1.429,0.363,6.792,9.301
19.6,1.524,1.416,0.37,6.633,9.214
19.6,1.523,1.435,0.334,6.741,9.263
19.6,1.529,1.435,0.345,6.678,9.259
19.6,1.532,1.401,0.405,6.639,9.21
19.6,1.527,1.417,0.372,6.653,9.227
19.6,1.525,1.433,0.342,6.711,9.255
19.6,1.531,1.411,0.389,6.647,9.219
19.6,1.53,1.414,0.383,6.669,9.227
19.6,1.54,1.419,0.388,6.686,9.251
19.6,1.522,1.432,0.339,6.643,9.235
19.6,1.516,1.435,0.323,6.692,9.243
19.6,1.524,1.437,0.334,6.713,9.267
19.6,1.529,1.402,0.398,6.64,9.205
19.6,1.527,1.426,0.357,6.721,9.264
19.6,1.532,1.428,0.362,6.758,9.278
19.6,1.516,1.434,0.324,6.628,9.219
19.6,1.52,1.433,0.334,6.723,9.263
19.6,1.536,1.409,0.398,6.656,9.237
19.6,1.533,1.428,0.364,6.778,9.3
19.6,1.539,1.42,0.385,6.631,9.234
19.6,1.54,1.426,0.379,6.731,9.282
19.6,1.526,1.44,0.332,6.682,9.26
19.6,1.518,1.437,0.321,6.704,9.255
19.6,1.525,1.427,0.353,6.709,9.252
19.6,1.526,1.428,0.352,6.712,9.26
19.6,1.533,1.427,0.366,6.714,9.265
19.6,1.528,1.429,0.354,6.727,9.273
19.6,1.513,1.436,0.316,6.657,9.244
19.6,1.53,1.422,0.37,6.695,9.248
19.6,1.54,1.41,0.403,6.724,9.251
19.6,1.521,1.437,0.327,6.723,9.256
19.6,1.522,1.426,0.351,6.673,9.229
19.6,1.508,1.441,0.295,6.699,9.247
19.6,1.526,1.413,0.377,6.619,9.208
19.6,1.531,1.414,0.383,6.588,9.197
19.6,1.524,1.442,0.325,6.758,9.285
19.6,1.524,1.433,0.342,6.72,9.258
19.7,1.522,1.435,0.333,6.745,9.263
19.7,1.513,1.426,0.335,6.658,9.214
19.7,1.528,1.427,0.357,6.69,9.254
19.7,1.512,1.429,0.326,6.635,9.223
19.7,1.541,1.426,0.378,6.7,9.279
19.7,1.522,1.418,0.363,6.679,9.236
19.7,1.529,1.428,0.357,6.588,9.22
19.7,1.534,1.44,0.345,6.788,9.307
19.7,1.506,1.447,0.278,6.661,9.225
19.7,1.535,1.436,0.353,6.784,9.295
19.7,1.509,1.435,0.309,6.679,9.225
19.7,1.533,1.441,0.342,6.726,9.289
19.7,1.525,1.42,0.364,6.669,9.224
19.7,1.497,1.423,0.311,6.539,9.146
19.7,1.506,1.44,0.293,6.697,9.242
19.7,1.536,1.431,0.364,6.758,9.289
19.7,1.535,1.423,0.376,6.74,9.276
19.7,1.524,1.428,0.349,6.618,9.215
19.7,1.524,1.438,0.33,6.7,9.263
19.7,1.528,1.415,0.377,6.663,9.223
19.7,1.535,1.437,0.352,6.825,9.32
19.7,1.516,1.42,0.35,6.619,9.2
19.7,1.523,1.424,0.356,6.658,9.235
19.7,1.499,1.421,0.319,6.469,9.129
19.7,1.545,1.425,0.386,6.714,9.284
19.7,1.536,1.432,0.362,6.705,9.266
19.7,1.517,1.423,0.347,6.603,9.186
19.7,1.545,1.422,0.391,6.726,9.27
19.7,1.531,1.426,0.364,6.676,9.259
19.7,1.501,1.427,0.311,6.536,9.158
19.7,1.523,1.425,0.351,6.726,9.25
19.7,1.513,1.448,0.29,6.691,9.255
19.7,1.54,1.43,0.372,6.777,9.298
19.7,1.527,1.422,0.365,6.635,9.226
19.7,1.512,1.43,0.326,6.6,9.201
19.7,1.534,1.416,0.385,6.634,9.229
19.7,1.523,1.424,0.354,6.679,9.249
19.7,1.535,1.414,0.39,6.658,9.234
19.7,1.543,1.429,0.379,6.79,9.305
19.7,1.532,1.439,0.343,6.767,9.294
19.7,1.535,1.437,0.352,6.757,9.304
19.7,1.531,1.409,0.391,6.622,9.198
19.7,1.517,1.413,0.364,6.589,9.185
19.7,1.537,1.431,0.365,6.702,9.267
19.7,1.538,1.427,0.373,6.712,9.264
19.7,1.521,1.436,0.329,6.748,9.274
19.7,1.528,1.424,0.362,6.653,9.225
19.7,1.501,1.437,0.289,6.647,9.213
19.7,1.544,1.427,0.382,6.76,9.294
19.7,1.513,1.432,0.323,6.703,9.24
19.8,1.511,1.439,0.305,6.685,9.242
19.8,1.521,1.428,0.343,6.683,9.234
19.8,1.536,1.411,0.395,6.636,9.228
19.8,1.521,1.444,0.314,6.743,9.286
19.8,1.541,1.426,0.379,6.746,9.287
19.8,1.535,1.403,0.405,6.608,9.193
19.8,1.529,1.441,0.335,6.764,9.298
19.8,1.534,1.421,0.376,6.691,9.256
19.8,1.546,1.426,0.386,6.787,9.304
19.8,1.536,1.442,0.345,6.796,9.313
19.8,1.518,1.438,0.319,6.718,9.266
19.8,1.507,1.451,0.27,6.746,9.264
19.8,1.523,1.431,0.342,6.689,9.248
19.8,1.525,1.438,0.334,6.791,9.29
19.8,1.54,1.441,0.353,6.763,9.309
19.8,1.541,1.43,0.373,6.809,9.315
19.8,1.53,1.419,0.375,6.587,9.22
19.8,1.533,1.435,0.353,6.716,9.276
19.8,1.537,1.418,0.386,6.661,9.229
19.8,1.514,1.421,0.346,6.61,9.199
19.8,1.509,1.438,0.302,6.687,9.248
19.8,1.547,1.41,0.412,6.679,9.253
19.8,1.52,1.43,0.338,6.69,9.255
19.8,1.532,1.421,0.374,6.745,9.281
19.8,1.536,1.434,0.359,6.751,9.285
19.8,1.529,1.436,0.343,6.784,9.301
19.8,1.525,1.425,0.357,6.701,9.243
19.8,1.515,1.444,0.303,6.698,9.252
19.8,1.517,1.43,0.332,6.679,9.236
19.8,1.541,1.433,0.368,6.762,9.308
19.8,1.547,1.427,0.386,6.745,9.29
19.8,1.547,1.428,0.385,6.778,9.313
19.8,1.532,1.424,0.368,6.743,9.277
19.8,1.557,1.408,0.427,6.689,9.254
19.8,1.531,1.417,0.379,6.695,9.25
19.8,1.514,1.43,0.329,6.691,9.234
19.8,1.52,1.437,0.325,6.712,9.264
19.8,1.533,1.441,0.341,6.801,9.314
19.8,1.514,1.43,0.328,6.644,9.213
19.8,1.533,1.425,0.369,6.712,9.263
19.8,1.544,1.422,0.39,6.733,9.275
19.8,1.539,1.435,0.361,6.767,9.295
19.8,1.53,1.419,0.373,6.652,9.241
19.8,1.524,1.444,0.318,6.764,9.296
19.8,1.524,1.417,0.368,6.636,9.217
19.8,1.543,1.429,0.376,6.729,9.286
19.8,1.539,1.415,0.393,6.688,9.252
19.8,1.539,1.422,0.383,6.641,9.238
19.8,1.536,1.424,0.374,6.706,9.274
19.8,1.527,1.444,0.324,6.768,9.295
19.9,1.536,1.434,0.358,6.779,9.298
19.9,1.537,1.42,0.383,6.664,9.251
19.9,1.53,1.412,0.385,6.626,9.224
19.9,1.511,1.434,0.315,6.657,9.226
19.9,1.54,1.425,0.379,6.794,9.298
19.9,1.51,1.439,0.303,6.721,9.261
19.9,1.552,1.418,0.406,6.796,9.312
19.9,1.542,1.432,0.371,6.714,9.278
19.9,1.531,1.44,0.339,6.743,9.299
19.9,1.549,1.428,0.387,6.801,9.324
19.9,1.526,1.435,0.34,6.751,9.28
19.9,1.539,1.417,0.39,6.714,9.27
19.9,1.521,1.452,0.299,6.725,9.29
19.9,1.525,1.431,0.345,6.645,9.243
19.9,1.53,1.424,0.365,6.712,9.263
19.9,1.536,1.421,0.379,6.753,9.276
19.9,1.54,1.414,0.396,6.684,9.252
19.9,1.534,1.43,0.362,6.758,9.298
19.9,1.522,1.432,0.339,6.754,9.276
19.9,1.54,1.431,0.371,6.739,9.295
19.9,1.537,1.432,0.364,6.79,9.306
19.9,1.537,1.427,0.371,6.766,9.286
19.9,1.524,1.427,0.352,6.706,9.254
19.9,1.544,1.42,0.393,6.705,9.269
19.9,1.536,1.423,0.377,6.714,9.273
19.9,1.526,1.427,0.354,6.67,9.242
19.9,1.549,1.422,0.396,6.81,9.319
19.9,1.519,1.415,0.365,6.561,9.186
19.9,1.535,1.427,0.367,6.73,9.271
19.9,1.543,1.416,0.397,6.689,9.262
19.9,1.519,1.424,0.349,6.611,9.204
19.9,1.543,1.429,0.377,6.795,9.318
19.9,1.536,1.436,0.355,6.697,9.268
19.9,1.535,1.441,0.344,6.818,9.321
19.9,1.538,1.427,0.373,6.796,9.305
19.9,1.532,1.424,0.368,6.713,9.262
19.9,1.53,1.407,0.394,6.585,9.212
19.9,1.526,1.428,0.352,6.657,9.241
19.9,1.533,1.435,0.353,6.762,9.289
19.9,1.524,1.44,0.327,6.744,9.277
19.9,1.552,1.402,0.429,6.706,9.272
19.9,1.54,1.397,0.421,6.649,9.218
19.9,1.526,1.432,0.345,6.712,9.281
19.9,1.545,1.44,0.362,6.826,9.332
19.9,1.551,1.43,0.388,6.798,9.317
19.9,1.523,1.428,0.348,6.693,9.243
19.9,1.529,1.436,0.343,6.719,9.265
19.9,1.537,1.411,0.396,6.652,9.233
19.9,1.544,1.433,0.372,6.833,9.34
19.9,1.526,1.433,0.344,6.742,9.276
20.0,1.517,1.423,0.348,6.568,9.202
20.0,1.533,1.409,0.395,6.629,9.233
20.0,1.506,1.447,0.277,6.7,9.241
20.0,1.536,1.434,0.358,6.779,9.304
20.0,1.55,1.411,0.414,6.736,9.282
20.0,1.541,1.422,0.386,6.729,9.28
20.0,1.545,1.443,0.357,6.763,9.31
20.0,1.521,1.434,0.332,6.66,9.245
20.0,1.514,1.451,0.285,6.69,9.254
20.0,1.522,1.452,0.298,6.75,9.296
20.0,1.518,1.42,0.354,6.591,9.187
20.0,1.549,1.427,0.389,6.753,9.301
20.0,1.527,1.444,0.325,6.692,9.293
20.0,1.545,1.439,0.364,6.831,9.334
20.0,1.548,1.421,0.396,6.767,9.289
20.0,1.521,1.4,0.391,6.563,9.164
20.0,1.535,1.436,0.353,6.764,9.29
20.0,1.536,1.416,0.388,6.66,9.242
20.0,1.551,1.398,0.433,6.691,9.255
20.0,1.542,1.42,0.391,6.74,9.277
20.0,1.535,1.423,0.374,6.762,9.293
20.0,1.542,1.423,0.386,6.733,9.279
20.0,1.527,1.422,0.366,6.588,9.202
20.0,1.538,1.423,0.38,6.645,9.261
20.0,1.525,1.431,0.347,6.667,9.242
20.0,1.539,1.424,0.379,6.729,9.279
20.0,1.544,1.426,0.385,6.719,9.282
20.0,1.534,1.426,0.368,6.708,9.278
20.0,1.522,1.424,0.354,6.663,9.234
20.0,1.54,1.422,0.384,6.702,9.269
20.0,1.497,1.431,0.294,6.606,9.211
20.0,1.527,1.432,0.348,6.736,9.273
20.0,1.515,1.439,0.313,6.645,9.24
20.0,1.508,1.433,0.311,6.643,9.223
20.0,1.542,1.428,0.377,6.779,9.308
20.0,1.54,1.414,0.397,6.715,9.264
20.0,1.533,1.429,0.362,6.661,9.252
20.0,1.541,1.428,0.376,6.721,9.278
20.0,1.542,1.434,0.368,6.821,9.342
20.0,1.547,1.444,0.359,6.82,9.348
20.0,1.521,1.432,0.337,6.661,9.234
20.0,1.53,1.446,0.326,6.793,9.312
20.0,1.543,1.431,0.375,6.794,9.308
20.0,1.545,1.441,0.361,6.866,9.358
20.0,1.527,1.418,0.371,6.637,9.223
20.0,1.532,1.439,0.344,6.802,9.313
20.0,1.524,1.445,0.318,6.782,9.3
20.0,1.529,1.426,0.361,6.698,9.265
20.0,1.557,1.418,0.413,6.764,9.301
20.0,1.528,1.448,0.32,6.802,9.321
20.1,1.535,1.435,0.354,6.737,9.279
20.1,1.543,1.429,0.376,6.811,9.319
20.1,1.554,1.405,0.427,6.718,9.265
20.1,1.534,1.428,0.366,6.72,9.273
20.1,1.524,1.434,0.339,6.632,9.239
20.1,1.522,1.436,0.331,6.742,9.266
20.1,1.532,1.41,0.39,6.595,9.203
20.1,1.542,1.426,0.381,6.712,9.277
20.1,1.549,1.437,0.374,6.809,9.326
20.1,1.532,1.431,0.358,6.769,9.293
20.1,1.547,1.417,0.402,6.776,9.294
20.1,1.536,1.456,0.317,6.89,9.378
20.1,1.543,1.393,0.43,6.537,9.172
20.1,1.543,1.43,0.376,6.78,9.309
20.1,1.541,1.435,0.365,6.801,9.319
20.1,1.53,1.432,0.352,6.772,9.297
20.1,1.534,1.441,0.343,6.858,9.348
20.1,1.529,1.442,0.331,6.766,9.313
20.1,1.529,1.441,0.335,6.765,9.298
20.1,1.532,1.44,0.341,6.8,9.316
20.1,1.533,1.423,0.372,6.763,9.299
20.1,1.537,1.43,0.367,6.791,9.303
20.1,1.53,1.434,0.35,6.765,9.295
20.1,1.536,1.431,0.364,6.758,9.283
20.1,1.549,1.439,0.371,6.844,9.344
20.1,1.546,1.411,0.409,6.661,9.253
20.1,1.54,1.431,0.369,6.766,9.31
20.1,1.536,1.43,0.365,6.719,9.287
20.1,1.538,1.436,0.359,6.814,9.321
20.1,1.553,1.435,0.382,6.866,9.355
20.1,1.539,1.449,0.338,6.862,9.352
20.1,1.535,1.428,0.367,6.749,9.287
20.1,1.509,1.441,0.296,6.706,9.245
20.1,1.549,1.423,0.395,6.766,9.3
20.1,1.538,1.439,0.353,6.796,9.306
20.1,1.547,1.443,0.361,6.827,9.362
20.1,1.532,1.442,0.336,6.776,9.309
20.1,1.545,1.398,0.426,6.71,9.26
20.1,1.528,1.432,0.348,6.712,9.277
20.1,1.523,1.458,0.288,6.808,9.327
20.1,1.53,1.441,0.336,6.783,9.307
20.1,1.532,1.429,0.361,6.665,9.262
20.1,1.552,1.425,0.397,6.758,9.312
20.1,1.532,1.426,0.364,6.684,9.246
20.1,1.516,1.43,0.331,6.62,9.227
20.1,1.53,1.424,0.366,6.655,9.245
20.1,1.535,1.431,0.362,6.786,9.306
20.1,1.536,1.432,0.362,6.748,9.297
20.1,1.545,1.428,0.382,6.697,9.289
20.1,1.531,1.444,0.331,6.797,9.316
20.2,1.542,1.439,0.361,6.846,9.343
20.2,1.544,1.421,0.392,6.721,9.295
20.2,1.56,1.439,0.386,6.784,9.343
20.2,1.548,1.441,0.364,6.873,9.357
20.2,1.55,1.446,0.36,6.919,9.385
20.2,1.537,1.452,0.328,6.775,9.326
20.2,1.523,1.431,0.342,6.673,9.254
20.2,1.51,1.446,0.288,6.727,9.268
20.2,1.554,1.432,0.389,6.867,9.369
20.2,1.54,1.422,0.383,6.702,9.265
20.2,1.554,1.442,0.373,6.897,9.384
20.2,1.549,1.436,0.375,6.804,9.33
20.2,1.539,1.449,0.338,6.869,9.36
20.2,1.553,1.431,0.388,6.821,9.333
20.2,1.534,1.421,0.376,6.651,9.226
20.2,1.535,1.435,0.356,6.782,9.312
20.2,1.537,1.422,0.38,6.692,9.27
20.2,1.546,1.438,0.367,6.83,9.336
20.2,1.532,1.433,0.354,6.756,9.299
20.2,1.544,1.432,0.373,6.789,9.314
20.2,1.515,1.446,0.298,6.756,9.277
20.2,1.531,1.431,0.354,6.778,9.301
20.2,1.547,1.423,0.391,6.794,9.311
20.2,1.537,1.424,0.377,6.739,9.275
20.2,1.513,1.437,0.313,6.689,9.263
20.2,1.536,1.425,0.373,6.716,9.28
20.2,1.531,1.44,0.339,6.786,9.308
20.2,1.543,1.425,0.384,6.788,9.309
20.2,1.534,1.431,0.361,6.639,9.258
20.2,1.531,1.438,0.342,6.734,9.291
20.2,1.521,1.441,0.319,6.773,9.295
20.2,1.543,1.445,0.351,6.81,9.329
20.2,1.528,1.443,0.329,6.755,9.285
20.2,1.542,1.448,0.343,6.8,9.34
20.2,1.555,1.436,0.384,6.895,9.369
20.2,1.535,1.435,0.355,6.787,9.302
20.2,1.555,1.405,0.429,6.693,9.275
20.2,1.544,1.437,0.365,6.823,9.335
20.2,1.545,1.413,0.404,6.719,9.265
20.2,1.543,1.441,0.358,6.817,9.333
20.2,1.519,1.437,0.323,6.693,9.248
20.2,1.53,1.428,0.358,6.743,9.278
20.2,1.553,1.434,0.384,6.857,9.361
20.2,1.537,1.429,0.368,6.758,9.301
20.2,1.548,1.417,0.404,6.745,9.28
20.2,1.555,1.429,0.394,6.88,9.36
20.2,1.514,1.435,0.319,6.605,9.221
20.2,1.539,1.425,0.378,6.727,9.297
20.2,1.542,1.416,0.396,6.732,9.279
20.2,1.539,1.431,0.367,6.76,9.291
20.3,1.553,1.416,0.411,6.758,9.293
20.3,1.553,1.428,0.392,6.81,9.33
20.3,1.54,1.45,0.336,6.832,9.347
20.3,1.561,1.426,0.407,6.849,9.352
20.3,1.556,1.442,0.375,6.914,9.383
20.3,1.554,1.425,0.399,6.844,9.352
20.3,1.548,1.415,0.406,6.705,9.259
20.3,1.537,1.425,0.374,6.691,9.258
20.3,1.535,1.434,0.357,6.713,9.283
20.3,1.556,1.438,0.382,6.833,9.355
20.3,1.555,1.428,0.395,6.793,9.324
20.3,1.522,1.437,0.331,6.698,9.252
20.3,1.558,1.422,0.409,6.769,9.314
20.3,1.543,1.427,0.38,6.777,9.314
20.3,1.546,1.411,0.408,6.687,9.262
20.3,1.543,1.431,0.374,6.805,9.322
20.3,1.542,1.443,0.353,6.82,9.344
20.3,1.538,1.41,0.4,6.689,9.256
20.3,1.536,1.437,0.354,6.795,9.321
20.3,1.539,1.43,0.368,6.812,9.319
20.3,1.547,1.438,0.369,6.843,9.344
20.3,1.545,1.412,0.405,6.721,9.266
20.3,1.538,1.442,0.349,6.809,9.339
20.3,1.545,1.443,0.358,6.853,9.356
20.3,1.538,1.44,0.352,6.804,9.318
20.3,1.544,1.448,0.347,6.916,9.381
20.3,1.56,1.421,0.413,6.835,9.34
20.3,1.544,1.431,0.376,6.758,9.305
20.3,1.544,1.442,0.359,6.834,9.342
20.3,1.549,1.44,0.369,6.862,9.354
20.3,1.521,1.45,0.303,6.799,9.309
20.3,1.538,1.419,0.386,6.713,9.275
20.3,1.551,1.414,0.41,6.738,9.291
20.3,1.545,1.432,0.376,6.841,9.341
20.3,1.51,1.441,0.298,6.724,9.277
20.3,1.53,1.436,0.346,6.763,9.294
20.3,1.537,1.424,0.377,6.733,9.294
20.3,1.547,1.452,0.346,6.9,9.379
20.3,1.544,1.432,0.375,6.793,9.317
20.3,1.555,1.423,0.402,6.737,9.288
20.3,1.545,1.436,0.369,6.852,9.341
20.3,1.538,1.439,0.353,6.781,9.322
20.3,1.533,1.447,0.329,6.816,9.321
20.3,1.526,1.437,0.337,6.752,9.285
20.3,1.537,1.445,0.342,6.793,9.317
20.3,1.531,1.43,0.358,6.755,9.286
20.3,1.544,1.442,0.358,6.832,9.347
20.3,1.541,1.434,0.367,6.786,9.325
20.3,1.565,1.432,0.403,6.89,9.39
20.3,1.542,1.427,0.379,6.776,9.297
20.4,1.565,1.43,0.406,6.869,9.369
20.4,1.534,1.439,0.346,6.814,9.314
20.4,1.55,1.442,0.366,6.786,9.338
20.4,1.557,1.42,0.411,6.797,9.343
20.4,1.55,1.431,0.385,6.838,9.336
20.4,1.535,1.434,0.358,6.746,9.285
20.4,1.538,1.432,0.365,6.798,9.323
20.4,1.553,1.433,0.386,6.825,9.346
20.4,1.55,1.429,0.388,6.819,9.331
20.4,1.541,1.454,0.332,6.875,9.375
20.4,1.517,1.445,0.304,6.728,9.272
20.4,1.56,1.442,0.381,6.878,9.379
20.4,1.561,1.433,0.396,6.906,9.382
20.4,1.567,1.421,0.422,6.847,9.361
20.4,1.553,1.428,0.394,6.825,9.344
20.4,1.538,1.445,0.342,6.812,9.333
20.4,1.552,1.433,0.385,6.854,9.365
20.4,1.552,1.445,0.365,6.869,9.374
20.4,1.556,1.426,0.4,6.797,9.324
20.4,1.552,1.437,0.379,6.873,9.362
20.4,1.557,1.442,0.378,6.914,9.385
20.4,1.538,1.43,0.369,6.759,9.309
20.4,1.558,1.423,0.407,6.813,9.331
20.4,1.538,1.435,0.358,6.833,9.338
20.4,1.509,1.444,0.29,6.671,9.25
20.4,1.545,1.429,0.379,6.826,9.337
20.4,1.535,1.441,0.346,6.803,9.321
20.4,1.527,1.443,0.328,6.747,9.286
20.4,1.538,1.413,0.396,6.696,9.256
20.4,1.542,1.444,0.351,6.847,9.349
20.4,1.55,1.434,0.379,6.828,9.351
20.4,1.54,1.45,0.337,6.852,9.365
20.4,1.549,1.434,0.378,6.839,9.336
20.4,1.565,1.44,0.392,6.869,9.382
20.4,1.535,1.444,0.34,6.81,9.325
20.4,1.553,1.439,0.377,6.811,9.335
20.4,1.562,1.414,0.425,6.802,9.322
20.4,1.553,1.428,0.394,6.853,9.336
20.4,1.535,1.435,0.355,6.785,9.33
20.4,1.548,1.446,0.356,6.867,9.374
20.4,1.534,1.433,0.356,6.749,9.293
20.4,1.538,1.416,0.39,6.711,9.267
20.4,1.525,1.443,0.324,6.743,9.289
20.4,1.543,1.445,0.351,6.823,9.338
20.4,1.529,1.437,0.342,6.696,9.277
20.4,1.55,1.44,0.37,6.838,9.353
20.4,1.552,1.426,0.394,6.814,9.325
20.4,1.548,1.439,0.37,6.862,9.359
20.4,1.548,1.435,0.374,6.84,9.348
20.4,1.539,1.426,0.376,6.774,9.305
20.5,1.565,1.431,0.405,6.895,9.39
20.5,1.554,1.428,0.396,6.8,9.33
20.5,1.542,1.427,0.379,6.747,9.286
20.5,1.544,1.449,0.345,6.837,9.351
20.5,1.516,1.436,0.321,6.714,9.256
20.5,1.559,1.425,0.406,6.865,9.354
20.5,1.541,1.435,0.365,6.798,9.326
20.5,1.53,1.436,0.344,6.737,9.287
20.5,1.562,1.421,0.416,6.869,9.358
20.5,1.53,1.45,0.318,6.83,9.341
20.5,1.523,1.433,0.339,6.693,9.258
20.5,1.55,1.429,0.387,6.788,9.327
20.5,1.524,1.442,0.324,6.792,9.313
20.5,1.532,1.443,0.336,6.78,9.315
20.5,1.546,1.417,0.399,6.677,9.271
20.5,1.543,1.414,0.399,6.733,9.274
20.5,1.545,1.437,0.367,6.783,9.332
20.5,1.54,1.448,0.341,6.876,9.357
20.5,1.554,1.432,0.388,6.849,9.355
20.5,1.57,1.418,0.429,6.894,9.374
20.5,1.548,1.423,0.393,6.754,9.315
20.5,1.546,1.437,0.369,6.895,9.37
20.5,1.551,1.438,0.375,6.851,9.351
20.5,1.526,1.457,0.298,6.837,9.331
20.5,1.569,1.403,0.448,6.769,9.315
20.5,1.554,1.441,0.373,6.883,9.372
20.5,1.558,1.423,0.408,6.74,9.314
20.5,1.556,1.42,0.409,6.77,9.318
20.5,1.56,1.405,0.435,6.749,9.288
20.5,1.549,1.426,0.39,6.81,9.342
20.5,1.551,1.432,0.384,6.725,9.304
20.5,1.549,1.44,0.369,6.828,9.355
20.5,1.562,1.436,0.393,6.905,9.385
20.5,1.542,1.446,0.347,6.853,9.351
20.5,1.543,1.443,0.354,6.87,9.362
20.5,1.533,1.445,0.335,6.83,9.362
20.5,1.553,1.425,0.397,6.825,9.346
20.5,1.552,1.429,0.389,6.789,9.322
20.5,1.543,1.434,0.37,6.79,9.327
20.5,1.542,1.42,0.39,6.741,9.291
20.5,1.547,1.431,0.38,6.782,9.317
20.5,1.562,1.398,0.446,6.746,9.284
20.5,1.555,1.43,0.393,6.807,9.336
20.5,1.54,1.434,0.364,6.805,9.318
20.5,1.548,1.434,0.377,6.817,9.33
20.5,1.539,1.437,0.357,6.782,9.324
20.5,1.554,1.441,0.374,6.912,9.395
20.5,1.554,1.426,0.396,6.775,9.323
20.5,1.548,1.439,0.368,6.773,9.31
20.5,1.557,1.438,0.383,6.865,9.375
20.6,1.537,1.444,0.342,6.783,9.334
20.6,1.562,1.426,0.408,6.823,9.344
20.6,1.572,1.417,0.433,6.788,9.335
20.6,1.53,1.432,0.352,6.746,9.292
20.6,1.549,1.447,0.356,6.86,9.371
20.6,1.54,1.44,0.355,6.757,9.319
20.6,1.556,1.44,0.38,6.931,9.399
20.6,1.554,1.432,0.388,6.872,9.366
20.6,1.544,1.443,0.356,6.853,9.359
20.6,1.551,1.436,0.378,6.828,9.347
20.6,1.558,1.428,0.4,6.831,9.345
20.6,1.547,1.423,0.392,6.764,9.312
20.6,1.543,1.419,0.393,6.758,9.311
20.6,1.575,1.427,0.424,6.91,9.397
20.6,1.547,1.445,0.357,6.865,9.369
20.6,1.55,1.444,0.364,6.899,9.379
20.6,1.516,1.435,0.321,6.646,9.24
20.6,1.556,1.431,0.392,6.81,9.34
20.6,1.562,1.446,0.379,6.922,9.403
20.6,1.554,1.439,0.377,6.822,9.369
20.6,1.534,1.437,0.35,6.744,9.291
20.6,1.533,1.452,0.322,6.814,9.331
20.6,1.555,1.448,0.365,6.865,9.38
20.6,1.551,1.421,0.4,6.823,9.331
20.6,1.545,1.438,0.365,6.819,9.343
