true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,eccentricity_ratio,aspect_ratio
18.4,1.421,1.288,0.422,4.807,8.183,1.103,0.842
18.4,1.494,1.157,0.633,4.627,7.991,0.774,1.184
18.4,1.487,1.188,0.602,4.44,7.903,0.798,1.065
18.4,1.472,1.376,0.356,5.163,8.52,0.934,1.044
18.4,1.356,1.273,0.344,4.776,8.062,1.065,1.015
18.4,1.427,1.345,0.334,5.143,8.386,0.943,1.005
18.4,1.57,1.181,0.659,5.306,8.471,0.752,1.232
18.4,1.468,1.303,0.461,5.441,8.528,0.887,1.076
18.4,1.338,1.214,0.42,4.61,7.848,1.102,0.967
18.4,1.463,1.296,0.464,5.364,8.499,0.886,1.065
18.4,1.496,1.225,0.574,5.009,8.327,0.819,1.061
18.4,1.564,1.308,0.548,5.232,8.581,0.836,1.222
18.4,1.419,1.378,0.24,5.379,8.52,1.03,1.022
18.4,1.451,1.194,0.568,4.775,8.154,0.823,1.117
18.4,1.409,1.245,0.467,4.791,8.217,0.884,1.202
18.4,1.428,1.201,0.541,4.456,7.99,0.841,1.13
18.4,1.474,1.309,0.46,5.439,8.563,0.888,1.08
18.4,1.531,1.184,0.634,4.933,8.347,0.773,1.112
18.4,1.437,1.281,0.452,5.382,8.404,0.892,0.983
18.4,1.405,1.334,0.315,5.128,8.321,0.949,0.982
18.4,1.464,1.228,0.544,4.76,8.25,0.839,1.13
18.4,1.444,1.271,0.475,5.06,8.287,1.136,0.927
18.4,1.434,1.217,0.529,5.021,8.228,0.848,1.115
18.4,1.397,1.315,0.336,5.142,8.426,0.942,1.058
18.5,1.423,1.278,0.439,5.246,8.35,1.113,1.027
18.5,1.411,1.236,0.482,4.957,8.273,0.876,1.151
18.5,1.478,1.262,0.521,5.364,8.497,0.854,1.128
18.5,1.455,1.187,0.578,4.553,8.016,0.816,1.193
18.5,1.343,1.315,0.202,5.112,8.235,1.021,1.029
18.5,1.43,1.325,0.375,5.18,8.395,0.927,1.065
18.5,1.443,1.368,0.317,5.122,8.426,0.948,0.997
18.5,1.495,1.138,0.648,4.485,7.935,0.761,1.189
18.5,1.408,1.339,0.309,5.324,8.471,1.051,0.991
18.5,1.436,1.276,0.459,5.105,8.315,0.888,1.114
18.5,1.428,1.312,0.394,5.378,8.449,0.919,1.087
18.5,1.374,1.296,0.332,5.11,8.225,1.06,0.929
18.5,1.363,1.171,0.511,4.564,7.807,0.86,0.968
18.5,1.407,1.258,0.447,5.083,8.229,0.894,1.062
18.5,1.55,1.249,0.592,5.266,8.497,0.806,1.1
18.5,1.48,1.297,0.482,5.575,8.583,0.876,1.074
18.5,1.462,1.322,0.427,5.191,8.469,0.904,1.165
18.5,1.413,1.28,0.424,5.115,8.286,1.104,1.023
18.5,1.458,1.376,0.331,5.822,8.758,0.944,1.069
18.5,1.45,1.307,0.433,5.449,8.545,0.901,1.088
18.5,1.383,1.235,0.45,4.851,8.104,0.893,0.98
18.5,1.428,1.314,0.392,5.282,8.443,0.92,1.105
18.5,1.452,1.242,0.517,4.895,8.174,0.856,1.072
18.5,1.479,1.222,0.564,4.918,8.204,0.826,1.178
18.5,1.44,1.145,0.606,4.564,7.927,0.795,1.268
18.5,1.474,1.329,0.433,5.387,8.553,0.901,1.07
18.5,1.464,1.354,0.38,5.681,8.703,0.925,1.041
18.5,1.472,1.346,0.405,5.747,8.726,0.914,1.112
18.5,1.375,1.287,0.351,4.473,8.052,0.936,0.987
18.5,1.429,1.336,0.355,5.281,8.448,0.935,1.148
18.5,1.461,1.294,0.465,5.101,8.382,0.885,1.037
18.5,1.429,1.301,0.414,5.191,8.377,0.91,0.993
18.5,1.467,1.273,0.496,5.375,8.469,0.868,1.082
18.5,1.417,1.287,0.419,5.332,8.441,0.908,1.15
18.5,1.456,1.228,0.538,5.154,8.354,0.843,1.15
18.5,1.431,1.261,0.473,4.413,7.989,1.135,0.893
18.5,1.43,1.383,0.253,5.666,8.681,0.967,1.063
18.5,1.43,1.26,0.473,4.917,8.262,0.881,1.117
18.5,1.375,1.328,0.26,5.408,8.434,0.966,1.035
18.5,1.349,1.279,0.317,5.063,8.167,0.948,1.0
18.5,1.478,1.391,0.338,6.004,8.875,0.941,1.045
18.5,1.412,1.333,0.331,5.355,8.415,1.06,1.001
18.5,1.665,1.245,0.664,4.844,8.348,0.748,1.041
18.5,1.452,1.266,0.49,5.313,8.437,0.872,1.17
18.5,1.406,1.207,0.513,4.498,7.901,1.165,0.943
18.5,1.526,1.261,0.564,5.266,8.51,0.826,0.96
18.5,1.454,1.341,0.386,5.666,8.68,0.922,1.083
18.5,1.465,1.269,0.501,4.683,8.232,0.866,1.083
18.5,1.45,1.254,0.502,5.038,8.319,0.865,1.165
18.5,1.417,1.362,0.277,5.443,8.498,0.961,0.996
18.6,1.429,1.333,0.361,5.221,8.504,0.932,1.137
18.6,1.407,1.313,0.358,5.067,8.33,0.934,1.02
18.6,1.447,1.386,0.287,5.734,8.753,0.958,1.054
18.6,1.421,1.232,0.498,4.755,8.083,0.867,1.099
18.6,1.402,1.254,0.447,4.909,8.14,1.118,0.937
18.6,1.392,1.35,0.244,5.357,8.475,0.97,1.111
18.6,1.489,1.317,0.467,5.368,8.518,1.131,0.988
18.6,1.333,1.278,0.284,4.879,8.055,1.043,0.976
18.6,1.407,1.329,0.329,5.1,8.356,0.944,1.055
18.6,1.41,1.351,0.286,5.518,8.545,0.958,1.086
18.6,1.4,1.241,0.464,4.674,8.042,0.886,1.223
18.6,1.467,1.307,0.454,5.557,8.597,0.891,1.052
18.6,1.404,1.345,0.288,5.319,8.489,0.958,1.016
18.6,1.419,1.095,0.636,4.29,7.768,0.772,1.358
18.6,1.379,1.297,0.338,4.897,8.222,1.063,0.935
18.6,1.563,1.148,0.678,4.747,8.188,0.735,1.224
18.6,1.492,1.314,0.473,5.448,8.621,0.881,1.05
18.6,1.623,1.187,0.682,4.747,8.361,0.732,1.177
18.6,1.33,1.249,0.345,4.62,7.89,0.939,1.023
18.6,1.543,1.09,0.708,4.367,7.808,0.706,0.965
18.6,1.416,1.336,0.331,5.543,8.522,0.944,1.051
18.6,1.402,1.349,0.274,5.258,8.415,0.962,1.021
18.6,1.442,1.378,0.295,5.479,8.597,0.955,1.045
18.6,1.33,1.122,0.537,4.299,7.592,1.185,0.817
18.6,1.463,1.278,0.486,5.465,8.515,0.874,1.112
18.6,1.379,1.305,0.325,4.962,8.253,0.946,1.094
18.6,1.42,1.314,0.38,5.142,8.418,0.925,1.139
18.6,1.571,1.273,0.585,5.002,8.424,0.811,1.066
18.6,1.406,1.286,0.405,4.933,8.201,1.094,0.926
18.6,1.458,1.197,0.57,4.862,8.203,0.821,1.113
18.6,1.414,1.251,0.467,4.569,8.058,0.884,1.075
18.6,1.408,1.311,0.365,5.421,8.481,0.931,1.077
18.6,1.287,1.228,0.299,4.546,7.767,0.954,1.021
18.6,1.509,1.14,0.656,4.878,8.169,0.755,1.224
18.6,1.438,1.329,0.382,5.378,8.598,0.924,1.106
18.6,1.481,1.296,0.484,5.446,8.597,0.875,1.082
18.6,1.485,1.362,0.399,5.608,8.778,0.917,1.131
18.6,1.355,1.295,0.295,4.665,8.081,1.047,0.916
18.6,1.45,1.281,0.469,5.502,8.48,0.883,1.152
18.6,1.491,1.366,0.401,5.766,8.797,0.916,1.097
18.6,1.475,1.295,0.478,5.411,8.543,1.139,1.028
18.6,1.404,1.306,0.368,5.151,8.321,0.93,1.119
18.6,1.414,1.311,0.376,5.163,8.405,0.927,0.997
18.6,1.388,1.294,0.361,5.062,8.257,0.933,0.993
18.6,1.614,1.199,0.67,4.377,8.03,0.743,1.116
18.6,1.515,1.344,0.462,5.807,8.808,0.887,1.036
18.6,1.483,1.312,0.465,5.502,8.576,0.885,1.07
18.6,1.464,1.176,0.596,4.249,7.936,0.803,1.14
18.6,1.5,1.27,0.532,5.49,8.541,0.847,1.199
18.6,1.483,1.241,0.548,5.245,8.442,0.837,1.17
18.7,1.37,1.248,0.412,5.019,8.141,0.911,1.085
18.7,1.52,1.253,0.566,5.236,8.49,0.824,1.233
18.7,1.364,1.34,0.188,4.911,8.258,0.982,1.123
18.7,1.505,1.342,0.453,5.252,8.526,0.891,0.988
18.7,1.482,1.299,0.48,5.523,8.615,0.877,1.158
18.7,1.426,1.247,0.485,5.087,8.232,0.874,1.134
18.7,1.39,1.368,0.179,5.13,8.343,1.016,1.128
18.7,1.416,1.301,0.394,5.126,8.333,1.088,0.936
18.7,1.417,1.388,0.2,5.671,8.631,0.98,1.0
18.7,1.473,1.325,0.437,4.818,8.313,0.899,1.048
18.7,1.388,1.373,0.145,5.322,8.523,0.989,1.016
18.7,1.435,1.361,0.317,5.222,8.485,0.949,0.973
18.7,1.364,1.221,0.446,4.682,7.987,1.117,0.935
18.7,1.427,1.394,0.213,5.655,8.648,1.023,0.962
18.7,1.358,1.299,0.293,5.058,8.217,1.046,0.965
18.7,1.371,1.236,0.432,4.791,8.026,0.902,0.967
18.7,1.5,1.201,0.599,4.939,8.259,0.801,1.206
18.7,1.424,1.22,0.516,4.852,8.111,0.857,1.138
18.7,1.437,1.335,0.37,5.338,8.478,0.929,0.972
18.7,1.472,1.317,0.447,5.385,8.512,0.895,1.082
18.7,1.447,1.311,0.422,5.468,8.531,0.907,1.071
18.7,1.395,1.338,0.284,5.033,8.373,1.043,0.979
18.7,1.48,1.372,0.375,5.889,8.839,0.927,1.063
18.7,1.411,1.269,0.437,5.092,8.271,0.899,1.098
18.7,1.37,1.284,0.349,5.034,8.23,0.937,1.033
18.7,1.509,1.253,0.557,5.333,8.477,0.83,1.11
18.7,1.436,1.316,0.4,5.219,8.427,0.916,1.037
18.7,1.47,1.232,0.545,5.075,8.31,1.193,1.036
18.7,1.504,1.236,0.57,4.732,8.194,0.822,1.105
18.7,1.466,1.345,0.397,5.218,8.503,0.918,1.03
18.7,1.527,1.142,0.664,4.563,8.12,0.748,1.183
18.7,1.426,1.231,0.504,4.932,8.162,1.158,0.884
18.7,1.512,1.255,0.558,4.959,8.329,0.83,1.205
18.7,1.469,1.295,0.472,5.336,8.472,0.881,1.128
18.7,1.46,1.321,0.426,5.511,8.546,0.905,1.059
18.7,1.506,1.355,0.437,5.712,8.776,0.899,1.157
18.7,1.465,1.197,0.577,4.842,8.226,0.817,1.111
18.7,1.49,1.335,0.444,5.355,8.561,1.116,0.955
18.7,1.454,1.34,0.389,5.544,8.598,0.921,1.091
18.7,1.426,1.32,0.378,5.257,8.423,0.926,1.066
18.7,1.475,1.325,0.439,5.234,8.475,1.113,1.023
18.7,1.439,1.364,0.318,5.574,8.607,1.055,0.932
18.7,1.416,1.339,0.327,5.203,8.411,1.058,1.014
18.7,1.418,1.201,0.532,4.72,8.034,0.847,0.956
18.7,1.391,1.274,0.402,4.971,8.197,0.916,1.074
18.7,1.533,1.103,0.695,4.827,8.201,0.719,1.343
18.7,1.366,1.238,0.423,4.857,8.148,0.906,1.063
18.7,1.407,1.347,0.288,5.285,8.438,0.958,1.051
18.7,1.494,1.312,0.479,5.522,8.621,0.878,1.099
18.7,1.427,1.263,0.466,5.196,8.312,1.13,1.011
18.8,1.455,1.321,0.419,5.419,8.551,0.908,1.159
18.8,1.396,1.351,0.252,5.091,8.357,1.033,0.932
18.8,1.488,1.295,0.492,5.446,8.58,0.871,1.072
18.8,1.484,1.308,0.473,5.33,8.488,1.135,1.015
18.8,1.407,1.345,0.294,5.644,8.597,0.956,0.97
18.8,1.429,1.285,0.438,5.151,8.347,0.899,1.105
18.8,1.434,1.3,0.422,5.267,8.495,0.907,1.099
18.8,1.503,1.331,0.464,5.096,8.458,0.886,1.063
18.8,1.469,1.282,0.489,5.293,8.453,0.873,1.102
18.8,1.372,1.358,0.147,5.242,8.443,0.989,1.024
18.8,1.501,1.267,0.536,5.324,8.53,0.844,1.084
18.8,1.403,1.316,0.348,4.852,8.246,0.937,1.089
18.8,1.436,1.171,0.579,4.695,8.008,0.815,1.251
18.8,1.449,1.341,0.38,5.653,8.619,0.925,1.095
18.8,1.309,1.272,0.237,4.491,7.836,1.029,0.991
18.8,1.41,1.305,0.379,5.09,8.332,0.925,1.053
18.8,1.394,1.232,0.468,5.011,8.181,1.132,1.031
18.8,1.463,1.24,0.531,5.008,8.246,0.847,1.064
18.8,1.427,1.326,0.37,5.013,8.345,0.929,1.051
18.8,1.512,1.316,0.492,5.637,8.693,0.87,1.043
18.8,1.402,1.366,0.224,5.583,8.606,1.026,0.95
18.8,1.438,1.413,0.186,5.6,8.699,1.018,1.004
18.8,1.347,1.291,0.287,4.828,8.102,1.044,0.967
18.8,1.408,1.322,0.343,5.34,8.425,0.939,1.064
18.8,1.403,1.266,0.432,4.991,8.159,0.902,1.108
18.8,1.719,1.159,0.739,5.057,8.471,0.674,1.217
18.8,1.477,1.374,0.366,5.64,8.723,0.931,1.001
18.8,1.488,1.325,0.455,4.958,8.439,0.891,1.065
18.8,1.519,1.211,0.604,4.974,8.275,0.797,1.15
18.8,1.45,1.318,0.417,5.518,8.551,0.909,0.977
18.8,1.427,1.334,0.355,4.948,8.343,0.935,1.067
18.8,1.463,1.356,0.375,5.13,8.458,0.927,1.029
18.8,1.442,1.37,0.312,5.271,8.51,0.95,1.067
18.8,1.502,1.097,0.683,4.705,8.097,0.73,1.342
18.8,1.416,1.275,0.435,5.04,8.252,0.9,1.134
18.8,1.429,1.307,0.403,5.374,8.475,0.915,1.034
18.8,1.472,1.38,0.348,5.851,8.799,0.938,1.1
18.8,1.445,1.214,0.542,4.537,7.962,1.19,0.947
18.8,1.469,1.172,0.603,4.782,8.067,0.798,0.979
18.8,1.403,1.304,0.37,5.292,8.394,1.076,1.023
18.8,1.509,1.282,0.527,5.32,8.486,0.85,0.988
18.8,1.491,1.229,0.566,5.125,8.395,0.824,1.181
18.8,1.437,1.28,0.455,5.121,8.352,1.123,0.964
18.8,1.426,1.362,0.296,5.32,8.54,0.955,0.989
18.8,1.504,1.313,0.488,5.411,8.55,0.873,1.094
18.8,1.439,1.314,0.407,5.4,8.531,0.913,1.063
18.8,1.386,1.174,0.531,4.688,7.931,1.181,0.935
18.8,1.517,1.265,0.552,5.239,8.464,0.834,1.216
18.8,1.55,1.113,0.696,5.007,8.262,0.718,1.323
18.8,1.501,1.284,0.517,5.076,8.492,0.856,1.192
18.9,1.425,1.383,0.239,5.691,8.644,1.03,1.003
18.9,1.424,1.36,0.295,5.49,8.581,0.955,1.035
18.9,1.367,1.213,0.461,4.554,7.915,0.887,1.115
18.9,1.434,1.341,0.354,5.543,8.68,0.935,1.116
18.9,1.328,1.308,0.175,4.796,8.094,1.016,0.976
18.9,1.399,1.332,0.306,5.225,8.421,0.952,0.94
18.9,1.464,1.269,0.499,5.104,8.324,0.867,1.122
18.9,1.373,1.327,0.258,4.778,8.127,0.966,1.108
18.9,1.485,1.265,0.523,5.285,8.489,0.852,1.079
18.9,1.506,1.293,0.512,5.054,8.521,0.859,1.192
18.9,1.457,1.174,0.592,4.936,8.171,0.806,1.202
18.9,1.402,1.28,0.407,4.922,8.206,1.095,0.902
18.9,1.507,1.12,0.67,4.771,8.119,0.743,1.188
18.9,1.418,1.226,0.503,4.664,8.031,1.157,1.028
18.9,1.471,1.25,0.527,5.375,8.463,0.85,1.136
18.9,1.431,1.344,0.344,5.489,8.631,0.939,1.083
18.9,1.503,1.221,0.583,4.739,8.12,0.812,1.047
18.9,1.473,1.298,0.473,5.022,8.399,0.881,1.085
18.9,1.414,1.358,0.28,5.595,8.559,1.042,0.955
18.9,1.379,1.212,0.478,4.815,8.037,0.879,1.124
18.9,1.539,1.191,0.633,4.74,8.209,1.292,1.056
18.9,1.494,1.293,0.5,5.604,8.605,0.866,1.145
18.9,1.503,1.336,0.459,5.589,8.67,0.888,1.13
18.9,1.432,1.359,0.314,5.607,8.608,0.949,1.099
18.9,1.47,1.386,0.333,5.642,8.694,1.06,0.943
18.9,1.393,1.331,0.297,5.062,8.304,0.955,1.014
18.9,1.49,1.282,0.509,5.291,8.48,0.86,1.086
18.9,1.457,1.362,0.355,5.565,8.615,1.07,1.003
18.9,1.39,1.309,0.336,5.219,8.315,0.942,1.026
18.9,1.459,1.23,0.537,5.036,8.287,0.843,1.154
18.9,1.426,1.239,0.495,4.755,8.206,0.869,1.083
18.9,1.493,1.383,0.376,5.753,8.784,0.927,1.039
18.9,1.48,1.306,0.471,5.489,8.631,0.882,1.089
18.9,1.392,1.306,0.346,5.03,8.354,0.938,1.081
18.9,1.506,1.032,0.728,4.555,7.968,0.685,1.386
18.9,1.393,1.347,0.253,5.292,8.447,0.968,1.075
18.9,1.45,1.256,0.5,5.305,8.418,1.154,0.893
18.9,1.528,1.177,0.638,4.917,8.262,0.77,1.253
18.9,1.453,1.36,0.353,5.806,8.728,0.936,0.998
18.9,1.459,1.296,0.46,5.267,8.453,1.126,1.031
18.9,1.498,1.239,0.561,4.9,8.312,0.828,1.103
18.9,1.425,1.396,0.203,5.623,8.68,0.979,0.988
18.9,1.376,1.259,0.403,4.997,8.217,0.915,1.079
18.9,1.48,1.284,0.498,5.226,8.433,0.867,1.078
18.9,1.51,1.299,0.509,5.586,8.71,0.861,1.102
18.9,1.377,1.331,0.257,5.116,8.33,0.966,1.099
18.9,1.425,1.309,0.395,5.295,8.503,0.919,1.066
18.9,1.402,1.254,0.447,5.194,8.276,0.895,0.993
18.9,1.425,1.389,0.223,5.685,8.659,1.026,0.974
18.9,1.428,1.349,0.328,5.521,8.574,0.945,0.977
19.0,1.462,1.312,0.44,5.647,8.671,0.898,1.106
19.0,1.442,1.343,0.363,5.61,8.605,0.932,1.055
19.0,1.438,1.322,0.395,5.317,8.459,0.919,1.009
19.0,1.473,1.397,0.317,5.947,8.851,0.949,1.083
19.0,1.412,1.296,0.398,5.192,8.369,0.918,1.162
19.0,1.418,1.332,0.344,4.897,8.234,0.939,1.14
19.0,1.457,1.343,0.389,5.563,8.592,1.085,0.958
19.0,1.335,1.294,0.247,4.201,7.853,1.032,0.998
19.0,1.439,1.314,0.408,5.509,8.535,1.095,1.02
19.0,1.499,1.417,0.327,5.503,8.741,0.945,1.094
19.0,1.559,1.223,0.62,5.015,8.425,0.785,1.189
19.0,1.411,1.285,0.413,4.962,8.263,0.911,1.071
19.0,1.447,1.247,0.506,4.932,8.313,0.862,1.274
19.0,1.373,1.341,0.215,5.156,8.353,1.024,0.995
19.0,1.465,1.206,0.567,5.026,8.253,0.823,1.186
19.0,1.393,1.304,0.353,5.228,8.383,1.069,1.004
19.0,1.502,1.214,0.589,5.082,8.361,0.808,1.305
19.0,1.483,1.117,0.658,4.488,7.968,0.753,1.429
19.0,1.475,1.317,0.45,5.482,8.564,0.893,1.095
19.0,1.497,1.378,0.391,5.863,8.819,0.92,1.071
19.0,1.41,1.288,0.407,5.13,8.266,1.095,0.983
19.0,1.449,1.242,0.515,5.061,8.269,0.857,1.279
19.0,1.414,1.234,0.488,5.118,8.196,1.146,0.874
19.0,1.443,1.299,0.436,5.354,8.518,0.9,1.073
19.0,1.432,1.409,0.179,5.474,8.643,0.984,1.025
19.0,1.418,1.356,0.293,5.559,8.579,0.956,0.987
19.0,1.418,1.253,0.469,5.161,8.276,1.132,1.008
19.0,1.49,1.35,0.423,5.596,8.728,0.906,1.107
19.0,1.439,1.267,0.474,4.802,8.223,0.88,1.121
19.0,1.554,1.275,0.572,5.344,8.573,0.82,1.096
19.0,1.408,1.306,0.373,5.037,8.329,1.078,0.897
19.0,1.414,1.287,0.414,5.153,8.317,0.91,0.999
19.0,1.404,1.325,0.33,5.102,8.395,0.944,0.992
19.0,1.482,1.328,0.443,5.617,8.706,0.896,0.988
19.0,1.492,1.287,0.507,5.274,8.488,0.862,1.138
19.0,1.416,1.161,0.573,4.418,7.875,1.22,1.062
19.0,1.505,1.262,0.546,5.406,8.531,0.838,1.063
19.0,1.473,1.35,0.399,5.544,8.685,0.917,1.074
19.0,1.48,1.316,0.458,5.384,8.619,0.889,1.121
19.0,1.397,1.325,0.316,5.344,8.409,0.949,1.035
19.0,1.416,1.361,0.278,5.438,8.537,1.041,0.966
19.0,1.378,1.325,0.274,5.198,8.364,0.962,1.082
19.0,1.445,1.218,0.538,4.986,8.285,0.843,1.138
19.0,1.483,1.285,0.499,5.553,8.591,0.866,1.111
19.0,1.413,1.277,0.429,5.216,8.35,1.107,1.025
19.0,1.363,1.208,0.464,4.546,7.924,1.129,0.811
19.0,1.414,1.278,0.427,4.974,8.254,0.904,1.084
19.0,1.44,1.408,0.21,5.757,8.737,1.023,1.005
19.0,1.553,1.115,0.696,4.588,7.994,0.718,1.22
19.0,1.48,1.187,0.597,4.504,7.974,0.802,1.199
19.1,1.444,1.297,0.441,5.261,8.405,0.898,1.024
19.1,1.462,1.197,0.574,5.125,8.297,0.819,0.95
19.1,1.391,1.279,0.394,4.914,8.157,0.919,1.096
19.1,1.387,1.266,0.408,5.08,8.218,1.095,0.934
19.1,1.523,1.162,0.646,5.017,8.268,0.763,1.28
19.1,1.436,1.361,0.319,5.802,8.705,0.948,0.99
19.1,1.475,1.318,0.45,5.397,8.568,0.893,1.087
19.1,1.323,1.285,0.239,4.711,8.092,1.03,0.981
19.1,1.387,1.305,0.338,4.988,8.231,1.062,1.007
19.1,1.482,1.381,0.362,5.534,8.695,0.932,1.066
19.1,1.458,1.347,0.382,5.598,8.613,1.082,1.006
19.1,1.484,1.411,0.31,5.548,8.752,0.951,1.05
19.1,1.471,1.32,0.441,5.565,8.607,0.897,1.069
19.1,1.515,1.269,0.547,5.607,8.624,0.837,1.129
19.1,1.529,1.173,0.641,4.884,8.286,0.767,1.226
19.1,1.502,1.234,0.57,5.199,8.449,0.822,1.09
19.1,1.409,1.359,0.265,5.106,8.4,0.964,1.018
19.1,1.469,1.188,0.588,4.424,8.036,0.809,1.228
19.1,1.512,1.327,0.48,5.853,8.809,0.877,1.151
19.1,1.476,1.36,0.388,5.665,8.693,0.922,1.023
19.1,1.425,1.264,0.462,5.166,8.367,0.887,1.076
19.1,1.46,1.238,0.53,4.826,8.238,0.848,0.991
19.1,1.488,1.243,0.549,4.881,8.259,0.836,1.107
19.1,1.42,1.303,0.399,5.072,8.31,0.917,1.054
19.1,1.516,1.321,0.491,5.435,8.597,0.871,1.113
19.1,1.452,1.281,0.471,5.395,8.454,0.882,1.073
19.1,1.397,1.264,0.426,4.85,8.135,0.905,1.144
19.1,1.443,1.373,0.308,5.567,8.614,1.051,0.999
19.1,1.432,1.288,0.438,4.941,8.261,1.112,0.957
19.1,1.439,1.248,0.497,5.066,8.377,0.868,1.097
19.1,1.362,1.243,0.409,4.471,7.884,0.912,0.996
19.1,1.366,1.294,0.32,4.906,8.132,0.947,0.996
19.1,1.472,1.287,0.486,5.254,8.486,1.144,0.931
19.1,1.494,1.283,0.513,5.543,8.619,0.859,1.149
19.1,1.444,1.214,0.541,4.913,8.123,0.841,1.079
19.1,1.324,1.246,0.339,4.559,7.85,1.063,0.967
19.1,1.532,1.175,0.642,4.794,8.131,0.767,0.952
19.1,1.399,1.242,0.46,5.0,8.171,1.126,0.92
19.1,1.407,1.289,0.402,5.082,8.249,0.916,0.981
19.1,1.431,1.384,0.254,5.659,8.68,0.967,1.024
19.1,1.554,1.257,0.588,5.468,8.619,0.809,1.136
19.1,1.382,1.275,0.385,4.582,8.073,0.923,1.074
19.1,1.473,1.328,0.432,5.769,8.681,0.902,1.089
19.1,1.423,1.355,0.306,5.563,8.568,0.952,1.034
19.1,1.473,1.193,0.586,4.699,8.092,0.81,1.188
19.1,1.442,1.28,0.46,5.356,8.438,0.888,1.063
19.1,1.44,1.362,0.325,5.586,8.642,1.058,1.004
19.1,1.467,1.196,0.579,5.024,8.279,0.815,1.284
19.1,1.437,1.361,0.322,5.24,8.53,1.056,1.017
19.1,1.335,1.241,0.368,4.968,8.066,1.076,0.928
19.2,1.497,1.24,0.56,4.988,8.378,0.828,0.987
19.2,1.574,1.221,0.632,5.443,8.601,0.775,1.07
19.2,1.417,1.153,0.581,4.702,7.923,0.814,1.184
19.2,1.359,1.264,0.366,4.588,7.941,1.074,0.995
19.2,1.568,1.253,0.601,5.566,8.668,0.799,1.118
19.2,1.437,1.288,0.444,5.129,8.375,0.896,1.08
19.2,1.507,1.246,0.563,5.399,8.517,0.827,1.191
19.2,1.35,1.336,0.145,4.896,8.2,0.989,1.016
19.2,1.46,1.288,0.471,5.31,8.467,0.882,1.076
19.2,1.451,1.272,0.482,4.854,8.235,0.876,1.145
19.2,1.418,1.34,0.328,5.331,8.462,1.059,0.951
19.2,1.448,1.242,0.513,5.083,8.271,0.858,1.053
19.2,1.425,1.26,0.466,4.702,8.083,0.885,0.987
19.2,1.47,1.344,0.405,5.634,8.712,0.914,1.111
19.2,1.46,1.33,0.412,5.366,8.487,1.097,0.941
19.2,1.515,1.326,0.483,5.665,8.704,0.875,1.08
19.2,1.368,1.337,0.211,5.226,8.404,0.977,0.992
19.2,1.561,1.165,0.666,4.866,8.242,1.34,1.065
19.2,1.403,1.357,0.255,5.406,8.488,0.967,0.982
19.2,1.483,1.232,0.557,5.016,8.347,0.83,1.165
19.2,1.435,1.389,0.253,5.469,8.662,0.967,1.129
19.2,1.406,1.144,0.582,4.482,7.87,0.813,1.072
19.2,1.488,1.367,0.394,5.553,8.705,0.919,1.093
19.2,1.443,1.259,0.489,4.725,8.089,0.872,1.097
19.2,1.437,1.257,0.485,5.087,8.3,0.875,0.992
19.2,1.35,1.236,0.402,4.378,7.866,0.915,1.164
19.2,1.429,1.323,0.379,5.515,8.564,1.081,1.015
19.2,1.435,1.227,0.518,5.022,8.217,0.855,1.119
19.2,1.393,1.358,0.223,5.41,8.466,0.975,1.08
19.2,1.462,1.311,0.443,5.012,8.356,0.896,1.097
19.2,1.502,1.205,0.597,4.911,8.281,0.802,1.212
19.2,1.379,1.155,0.546,4.234,7.656,1.194,0.992
19.2,1.337,1.23,0.392,4.672,7.915,1.087,0.905
19.2,1.449,1.33,0.397,5.556,8.561,1.09,0.982
19.2,1.391,1.362,0.205,5.218,8.425,0.979,0.974
19.2,1.5,1.328,0.465,5.826,8.812,0.885,1.156
19.2,1.44,1.205,0.548,4.862,8.136,1.195,0.875
19.2,1.508,1.318,0.486,5.456,8.599,0.874,1.047
19.2,1.437,1.288,0.444,5.169,8.355,1.116,1.022
19.2,1.411,1.311,0.369,5.273,8.369,0.929,1.063
19.2,1.447,1.347,0.365,5.566,8.663,0.931,1.047
19.2,1.38,1.25,0.424,4.591,8.01,1.104,1.018
19.2,1.51,1.279,0.531,5.542,8.623,0.847,1.143
19.2,1.421,1.318,0.373,5.113,8.359,0.928,1.049
19.2,1.422,1.24,0.49,4.904,8.159,0.872,1.081
19.2,1.412,1.358,0.273,5.077,8.362,0.962,1.012
19.2,1.411,1.224,0.497,4.82,8.114,1.152,1.017
19.2,1.499,1.317,0.478,5.337,8.64,0.878,1.266
19.2,1.324,1.283,0.247,4.747,7.961,0.969,0.932
19.2,1.42,1.224,0.507,4.982,8.178,0.862,1.132
19.3,1.448,1.342,0.376,5.282,8.478,1.079,0.961
19.3,1.484,1.288,0.496,5.549,8.585,0.868,1.162
19.3,1.429,1.297,0.42,5.199,8.348,1.102,1.008
19.3,1.436,1.308,0.413,5.341,8.443,0.911,1.028
19.3,1.542,1.223,0.609,4.936,8.389,0.793,1.198
19.3,1.48,1.293,0.486,5.368,8.504,0.874,1.134
19.3,1.408,1.267,0.437,5.03,8.228,0.899,1.05
19.3,1.438,1.295,0.435,5.299,8.459,0.9,1.063
19.3,1.501,1.331,0.462,5.754,8.738,0.887,1.162
19.3,1.406,1.283,0.409,4.778,8.099,1.096,0.967
19.3,1.452,1.342,0.382,5.311,8.515,0.924,1.081
