true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,eccentricity_ratio,aspect_ratio,theta
19.1,1.468,1.173,0.601,4.7,8.105,1.251,1.031,5.399
19.1,1.505,1.27,0.537,5.36,8.523,0.844,1.138,0.271
19.1,1.499,1.29,0.51,5.158,8.457,0.86,1.09,0.378
19.1,1.404,1.313,0.355,4.925,8.255,1.07,0.963,1.114
19.1,1.476,1.359,0.39,5.772,8.785,0.921,1.068,0.376
19.1,1.39,1.338,0.27,5.347,8.461,0.963,1.04,0.303
19.1,1.459,1.28,0.48,4.885,8.19,0.877,1.047,1.021
19.1,1.584,1.164,0.679,4.512,7.981,0.734,1.083,-0.145
19.1,1.318,1.284,0.227,4.625,7.956,0.974,1.007,7.086
19.1,1.472,1.318,0.446,5.162,8.475,1.117,1.022,2.044
19.1,1.604,1.151,0.697,4.449,7.991,1.394,1.025,5.555
19.1,1.51,1.278,0.532,4.763,8.249,0.847,1.106,0.046
19.1,1.454,1.306,0.44,5.576,8.556,0.898,1.087,0.294
19.1,1.572,1.243,0.612,5.311,8.598,0.791,1.163,-0.123
19.1,1.418,1.309,0.384,5.3,8.42,0.923,1.09,-3.932
19.1,1.533,1.267,0.563,5.454,8.616,0.826,1.154,0.495
19.1,1.358,1.299,0.292,5.15,8.308,0.956,1.04,-0.085
19.1,1.406,1.261,0.443,4.908,8.191,1.115,1.016,-2.505
19.1,1.52,1.273,0.547,5.027,8.385,0.837,1.12,0.426
19.1,1.479,1.241,0.544,5.106,8.362,0.839,0.954,-2.229
19.1,1.501,1.18,0.618,5.137,8.337,0.786,1.071,-0.577
19.1,1.509,1.238,0.572,5.117,8.389,0.82,1.143,0.343
19.1,1.476,1.345,0.411,4.984,8.429,1.097,1.078,-3.572
19.1,1.44,1.325,0.391,5.383,8.526,1.087,0.967,0.136
19.1,1.44,1.325,0.391,5.547,8.541,0.92,1.049,0.308
19.1,1.457,1.307,0.441,5.504,8.614,0.898,1.087,-0.377
19.1,1.472,1.35,0.399,5.386,8.622,0.917,1.279,-0.049
19.1,1.504,1.293,0.511,5.631,8.674,0.86,1.181,0.045
19.1,1.459,1.386,0.311,5.899,8.821,0.95,1.066,-0.114
19.1,1.378,1.247,0.425,4.476,7.976,1.104,0.949,-0.258
19.1,1.464,1.185,0.588,4.811,8.165,0.809,1.177,-0.098
19.1,1.455,1.369,0.338,5.501,8.638,0.941,1.073,-0.383
19.1,1.498,1.262,0.539,5.172,8.44,0.842,1.031,-0.563
19.1,1.426,1.38,0.252,5.435,8.584,1.033,0.908,0.363
19.1,1.506,1.323,0.477,5.351,8.554,0.879,1.058,0.497
19.1,1.462,1.37,0.348,5.535,8.649,0.937,1.063,-0.108
19.1,1.513,1.252,0.562,5.497,8.572,0.827,1.114,-0.45
19.1,1.474,1.298,0.474,4.969,8.352,0.881,1.004,-0.033
19.1,1.36,1.329,0.214,4.888,8.239,1.024,1.053,0.143
19.1,1.514,1.404,0.374,6.019,8.965,0.928,1.087,-0.305
19.1,1.494,1.282,0.514,5.341,8.495,0.858,1.197,0.134
19.1,1.435,1.119,0.626,4.522,7.951,0.78,1.342,0.157
19.1,1.422,1.345,0.324,5.11,8.387,0.946,1.079,0.068
19.1,1.569,1.213,0.634,5.053,8.48,0.773,1.095,0.202
19.1,1.421,1.305,0.395,5.165,8.367,1.089,1.01,2.839
19.1,1.477,1.324,0.443,5.196,8.43,0.896,0.98,-2.782
19.1,1.42,1.34,0.332,5.132,8.365,0.943,1.075,-0.079
19.2,1.412,1.059,0.661,4.042,7.594,1.332,1.016,2.386
19.2,1.439,1.325,0.391,5.501,8.526,0.92,1.089,-0.1
19.2,1.449,1.229,0.53,4.836,8.134,1.18,0.934,-0.601
19.2,1.484,1.335,0.436,5.464,8.629,1.111,1.023,2.535
19.2,1.454,1.348,0.376,5.643,8.817,0.927,1.074,0.138
19.2,1.429,1.262,0.47,4.542,8.045,1.133,0.749,0.537
19.2,1.468,1.075,0.681,4.416,7.832,1.365,1.034,-8.52
19.2,1.331,1.247,0.351,4.543,7.925,0.936,1.076,-0.062
19.2,1.487,1.274,0.515,5.274,8.469,0.857,1.088,0.621
19.2,1.486,1.327,0.451,5.222,8.554,1.12,1.025,-2.246
19.2,1.418,1.33,0.347,4.959,8.286,1.066,0.966,-0.122
19.2,1.473,1.248,0.531,5.145,8.422,0.847,1.113,-0.282
19.2,1.494,1.326,0.461,5.777,8.729,0.888,1.083,0.196
19.2,1.576,1.246,0.612,5.273,8.499,0.791,1.136,-0.534
19.2,1.564,1.309,0.547,5.397,8.597,0.837,1.06,0.603
19.2,1.422,1.316,0.38,5.28,8.424,0.925,1.007,3.749
19.2,1.486,1.324,0.454,5.451,8.597,0.891,1.165,-0.117
19.2,1.46,1.278,0.484,5.239,8.401,0.875,1.12,0.519
19.2,1.387,1.261,0.417,4.726,8.081,1.1,1.006,-0.007
19.2,1.477,1.262,0.52,5.345,8.473,0.854,1.107,0.403
19.2,1.414,1.321,0.357,5.123,8.363,0.934,1.022,-2.557
19.2,1.543,1.338,0.498,5.824,8.83,0.867,1.149,0.018
19.2,1.388,1.335,0.273,5.305,8.389,0.962,1.084,0.094
19.2,1.433,1.364,0.307,5.211,8.555,0.952,1.034,-0.401
19.2,1.459,1.194,0.575,5.043,8.271,0.818,1.185,0.322
19.2,1.448,1.31,0.425,5.22,8.44,1.105,1.016,-8.629
19.2,1.512,1.182,0.624,4.827,8.169,0.782,1.16,-0.252
19.2,1.451,1.382,0.305,5.476,8.639,1.05,0.955,0.195
19.2,1.469,1.312,0.45,5.104,8.391,1.12,0.972,-0.354
19.2,1.398,1.345,0.274,5.33,8.432,1.04,0.96,-0.696
19.2,1.406,1.342,0.3,5.25,8.456,0.954,1.064,-2.35
19.2,1.504,1.215,0.59,5.19,8.398,0.807,1.098,-0.566
19.2,1.431,1.342,0.346,5.533,8.619,0.938,1.083,-0.622
19.2,1.467,1.367,0.362,5.553,8.695,0.932,1.026,-0.018
19.2,1.425,1.297,0.415,5.521,8.489,0.91,1.093,-0.36
19.2,1.45,1.305,0.435,5.32,8.491,1.111,0.933,-2.32
19.2,1.391,1.356,0.222,5.105,8.402,1.026,1.037,-0.184
19.2,1.477,1.402,0.315,6.101,8.956,0.949,1.119,-0.24
19.2,1.42,1.28,0.433,4.843,8.265,0.901,1.092,0.438
19.2,1.469,1.32,0.439,5.225,8.463,0.899,1.083,-0.31
19.2,1.566,1.243,0.608,4.979,8.379,0.794,1.149,-0.481
19.2,1.481,1.303,0.474,5.675,8.63,0.88,1.054,-0.733
19.2,1.448,1.298,0.443,5.424,8.482,0.897,1.128,0.04
19.2,1.535,1.082,0.71,4.378,7.9,0.705,1.324,-0.07
19.2,1.465,1.291,0.472,5.368,8.512,0.882,1.149,-0.165
19.2,1.482,1.327,0.445,5.494,8.593,1.117,0.93,0.482
19.2,1.451,1.284,0.465,5.302,8.472,0.885,1.084,0.407
19.2,1.377,1.32,0.285,5.257,8.334,1.043,0.975,-0.661
19.2,1.296,1.266,0.212,4.789,7.957,1.023,0.987,-0.836
19.2,1.473,1.33,0.429,5.371,8.543,0.903,1.022,-1.324
19.3,1.434,1.375,0.284,5.624,8.672,1.043,0.988,-0.938
19.3,1.485,1.339,0.434,4.974,8.406,0.901,1.079,-0.232
19.3,1.415,1.228,0.498,4.953,8.175,0.867,1.136,-0.247
19.3,1.375,1.316,0.289,5.151,8.324,1.044,0.975,0.292
19.3,1.396,1.3,0.364,4.884,8.26,0.931,1.074,0.067
19.3,1.452,1.363,0.345,5.415,8.549,1.065,1.002,2.227
19.3,1.536,1.169,0.649,4.84,8.202,0.761,0.947,-2.061
19.3,1.552,1.258,0.586,5.546,8.667,0.81,1.17,0.02
19.3,1.428,1.304,0.408,5.239,8.364,0.913,1.059,-0.336
19.3,1.455,1.355,0.365,5.688,8.674,1.074,0.996,-3.483
19.3,1.443,1.349,0.354,5.549,8.605,0.935,0.993,2.604
19.3,1.465,1.291,0.473,5.218,8.41,0.881,1.05,0.501
19.3,1.384,1.31,0.323,5.075,8.252,1.056,0.994,3.564
19.3,1.469,1.354,0.388,5.576,8.625,0.922,1.078,-0.28
19.3,1.383,1.3,0.341,5.008,8.259,0.94,1.141,-0.117
19.3,1.476,1.303,0.47,5.498,8.544,0.883,1.096,0.063
19.3,1.432,1.335,0.362,5.394,8.499,1.073,0.984,0.544
19.3,1.465,1.351,0.386,5.275,8.49,0.922,0.977,2.646
19.3,1.462,1.199,0.573,4.807,8.182,0.82,1.164,0.327
19.3,1.537,1.227,0.602,5.233,8.506,0.798,1.199,-0.024
19.3,1.503,1.32,0.478,5.742,8.724,0.878,1.203,-0.115
19.3,1.436,1.329,0.379,5.453,8.512,0.925,1.087,0.489
19.3,1.516,1.355,0.449,5.882,8.842,0.893,1.056,0.026
19.3,1.429,1.381,0.256,5.632,8.635,0.967,1.036,0.409
19.3,1.422,1.387,0.219,5.72,8.714,0.976,1.004,3.58
19.3,1.532,1.241,0.587,5.117,8.351,0.81,1.07,-0.558
19.3,1.407,1.366,0.24,5.637,8.603,0.971,1.013,-0.881
19.3,1.423,1.348,0.32,5.134,8.516,0.947,0.998,-2.955
19.3,1.465,1.199,0.575,4.969,8.216,0.818,1.168,-0.321
19.3,1.449,1.329,0.398,5.31,8.529,0.917,1.165,-0.158
19.3,1.489,1.317,0.467,5.742,8.704,0.884,1.099,0.321
19.3,1.438,1.209,0.542,5.138,8.281,0.841,1.078,0.454
19.3,1.446,1.308,0.426,4.94,8.335,0.905,0.975,2.151
19.3,1.464,1.248,0.523,5.21,8.378,0.852,1.145,-0.275
19.3,1.456,1.338,0.394,5.346,8.567,0.919,1.051,-0.5
19.3,1.335,1.281,0.283,4.81,8.019,0.959,0.901,2.59
19.3,1.457,1.24,0.525,5.097,8.329,0.851,1.124,-0.273
19.3,1.406,1.316,0.352,5.035,8.316,0.936,1.06,0.109
19.3,1.304,1.256,0.27,4.619,7.831,1.038,0.97,0.731
19.3,1.455,1.345,0.382,5.584,8.654,0.924,1.078,0.261
19.3,1.466,1.339,0.408,5.315,8.528,0.913,0.993,2.581
19.3,1.487,1.21,0.582,4.987,8.284,0.813,1.091,-0.414
19.3,1.469,1.321,0.438,4.988,8.335,0.899,1.02,-3.391
19.3,1.508,1.372,0.415,5.959,8.873,0.91,1.081,-0.145
19.3,1.48,1.408,0.31,5.899,8.877,0.951,1.052,0.292
19.3,1.306,1.22,0.358,4.571,7.789,1.071,0.965,0.582
19.3,1.525,1.302,0.521,5.294,8.556,0.854,1.16,-0.136
19.3,1.476,1.344,0.414,5.854,8.756,0.91,1.047,0.301
19.3,1.437,1.346,0.35,5.742,8.662,0.937,1.004,-3.622
19.3,1.541,1.239,0.595,5.456,8.596,0.804,1.268,-0.163
19.4,1.479,1.352,0.406,5.479,8.688,0.914,1.081,-0.276
19.4,1.375,1.336,0.237,5.004,8.302,0.971,1.108,-0.145
19.4,1.48,1.285,0.496,4.951,8.292,0.868,1.034,0.496
19.4,1.477,1.361,0.389,5.794,8.771,0.921,1.062,-0.273
19.4,1.364,1.296,0.312,5.008,8.176,1.052,1.01,2.585
19.4,1.441,1.245,0.504,4.898,8.202,1.157,1.018,-5.502
19.4,1.525,1.272,0.551,5.174,8.404,0.834,1.119,0.616
19.4,1.414,1.397,0.154,5.832,8.752,0.988,1.024,0.314
19.4,1.443,1.317,0.409,5.316,8.497,1.096,0.976,0.408
19.4,1.433,1.229,0.515,5.1,8.3,0.857,1.008,-0.536
19.4,1.472,1.119,0.649,4.701,8.059,0.761,0.932,2.206
19.4,1.462,1.365,0.359,5.479,8.598,0.933,1.071,0.087
19.4,1.499,1.394,0.368,5.58,8.735,0.93,0.998,-2.598
19.4,1.389,1.359,0.207,5.385,8.486,1.022,0.984,-0.142
19.4,1.363,1.295,0.313,5.017,8.193,1.053,0.967,0.877
19.4,1.461,1.276,0.488,5.154,8.392,0.873,0.977,2.108
19.4,1.476,1.296,0.478,5.498,8.582,0.878,1.046,0.361
19.4,1.407,1.257,0.45,4.561,8.075,0.893,1.055,0.955
19.4,1.414,1.262,0.451,5.129,8.297,0.893,1.062,0.491
19.4,1.501,1.382,0.39,5.881,8.868,0.921,1.118,-0.038
19.4,1.459,1.247,0.519,5.039,8.283,1.17,1.003,-2.422
19.4,1.527,1.243,0.581,5.433,8.529,0.814,1.218,-0.143
19.4,1.466,1.335,0.413,5.436,8.551,0.911,1.038,0.275
19.4,1.494,1.349,0.43,5.693,8.77,0.903,1.056,-0.044
19.4,1.47,1.299,0.469,5.332,8.519,0.883,1.096,-0.137
19.4,1.412,1.281,0.421,4.864,8.192,1.102,0.96,0.903
19.4,1.451,1.304,0.44,5.425,8.506,0.898,1.049,-0.484
19.4,1.4,1.355,0.252,5.354,8.515,1.033,0.943,0.383
19.4,1.484,1.318,0.46,5.106,8.455,1.126,1.002,2.247
19.4,1.438,1.228,0.52,4.857,8.127,0.854,1.1,0.697
19.4,1.362,1.334,0.203,4.951,8.187,1.021,0.978,-0.678
19.4,1.373,1.298,0.326,4.661,8.085,0.945,1.078,0.384
19.4,1.529,1.363,0.453,5.952,8.931,0.892,1.098,-0.271
19.4,1.477,1.349,0.407,5.547,8.684,0.914,1.054,-0.371
19.4,1.422,1.318,0.374,5.585,8.596,1.078,0.933,-0.042
19.4,1.43,1.406,0.181,5.72,8.745,1.017,1.028,0.261
19.4,1.46,1.373,0.34,5.791,8.747,0.94,1.059,-0.016
19.4,1.454,1.296,0.453,5.194,8.408,0.891,1.143,-0.218
19.4,1.458,1.315,0.432,5.433,8.537,0.902,1.129,0.201
19.4,1.508,1.216,0.591,5.148,8.426,0.807,1.11,-0.481
19.4,1.344,1.292,0.274,5.076,8.176,1.04,0.958,-3.942
19.4,1.37,1.332,0.236,5.11,8.294,0.972,0.99,-0.842
19.4,1.451,1.262,0.494,5.118,8.356,1.15,0.958,7.138
19.4,1.481,1.254,0.532,5.131,8.387,0.847,1.168,0.333
19.4,1.498,1.269,0.532,5.478,8.591,0.847,1.218,-0.168
19.4,1.462,1.256,0.511,4.832,8.24,0.859,1.105,-0.376
19.4,1.514,1.229,0.584,5.09,8.342,0.812,1.051,0.591
19.4,1.432,1.363,0.307,5.442,8.536,0.952,1.073,0.259
19.4,1.475,1.305,0.466,5.468,8.612,0.885,1.195,-0.049
19.4,1.468,1.326,0.43,5.409,8.559,0.903,1.16,-0.318
19.5,1.436,1.26,0.479,4.892,8.192,1.14,0.964,0.086
19.5,1.425,1.351,0.318,5.623,8.622,0.948,1.017,-0.203
19.5,1.426,1.226,0.51,5.173,8.275,0.86,1.137,-0.272
19.5,1.501,1.321,0.474,5.527,8.63,0.88,1.084,-0.507
19.5,1.427,1.178,0.564,4.728,8.029,0.825,1.196,0.097
19.5,1.472,1.302,0.467,5.138,8.403,0.884,1.098,-0.419
19.5,1.406,1.234,0.479,4.801,8.108,0.878,1.117,-0.339
19.5,1.414,1.38,0.219,5.32,8.505,0.976,1.05,-0.274
19.5,1.325,1.29,0.228,4.548,7.985,0.974,1.045,0.551
19.5,1.456,1.231,0.534,4.83,8.236,0.846,1.249,-0.257
19.5,1.406,1.306,0.37,5.003,8.294,1.076,1.006,-2.192
19.5,1.421,1.277,0.439,5.08,8.264,0.899,1.036,1.175
19.5,1.489,1.244,0.549,5.208,8.415,0.836,1.231,0.286
19.5,1.391,1.327,0.299,5.163,8.41,0.954,1.029,0.512
19.5,1.449,1.341,0.378,5.557,8.666,0.926,1.073,0.185
19.5,1.538,1.318,0.515,5.743,8.791,0.857,1.118,-0.137
19.5,1.499,1.271,0.53,5.127,8.379,0.848,1.167,-0.406
19.5,1.481,1.301,0.477,5.443,8.555,0.879,0.989,2.691
19.5,1.466,1.397,0.303,5.588,8.725,0.953,1.135,0.387
19.5,1.462,1.297,0.462,5.28,8.506,0.887,1.158,-0.049
19.5,1.482,1.359,0.399,5.602,8.674,1.09,0.965,-0.709
19.5,1.5,1.345,0.442,5.518,8.684,0.897,1.077,-0.251
19.5,1.421,1.228,0.503,5.088,8.224,0.864,1.168,0.041
19.5,1.459,1.274,0.487,5.221,8.427,0.873,1.098,0.438
19.5,1.48,1.372,0.375,5.674,8.747,0.927,1.093,-0.017
19.5,1.363,1.279,0.345,5.001,8.185,1.065,0.98,-0.613
19.5,1.485,1.312,0.469,5.594,8.64,0.883,1.067,0.245
19.5,1.437,1.402,0.217,5.726,8.758,0.976,1.012,0.284
19.5,1.449,1.294,0.449,5.354,8.451,0.893,1.167,-0.078
19.5,1.455,1.229,0.536,4.914,8.299,0.844,1.195,-0.11
19.5,1.469,1.346,0.402,5.562,8.654,0.916,1.067,-0.4
19.5,1.484,1.146,0.636,4.43,7.939,0.772,1.255,0.186
19.5,1.431,1.191,0.555,4.795,8.06,0.832,1.22,0.188
19.5,1.466,1.409,0.275,5.366,8.639,0.961,1.209,0.34
19.5,1.513,1.264,0.55,5.498,8.556,0.835,1.187,0.127
19.5,1.463,1.207,0.565,5.006,8.287,0.825,1.144,-0.028
19.5,1.412,1.328,0.34,5.23,8.399,0.94,1.075,0.067
19.5,1.413,1.349,0.297,5.306,8.529,0.955,1.003,-0.066
19.5,1.501,1.259,0.545,5.026,8.368,0.838,1.182,0.367
19.5,1.414,1.23,0.494,4.672,8.059,0.87,1.059,0.443
19.5,1.402,1.383,0.163,5.067,8.384,1.014,0.89,0.539
19.5,1.47,1.364,0.372,5.191,8.569,0.928,1.245,0.141
19.5,1.501,1.368,0.412,5.569,8.703,0.911,1.115,-0.363
19.5,1.512,1.369,0.425,5.445,8.691,0.905,1.044,0.051
19.5,1.451,1.325,0.406,5.575,8.579,0.914,1.13,-0.157
19.5,1.478,1.348,0.411,4.935,8.359,1.097,1.067,-0.182
19.5,1.403,1.255,0.447,5.17,8.243,1.118,0.92,-0.351
19.5,1.579,1.268,0.596,5.589,8.692,0.803,1.19,-0.163
19.5,1.339,1.292,0.263,4.534,7.936,0.965,1.007,1.329
19.5,1.538,1.305,0.529,5.352,8.622,0.848,1.178,0.189
19.6,1.444,1.371,0.315,5.698,8.703,0.949,1.035,-0.339
19.6,1.458,1.252,0.513,4.884,8.179,1.165,0.996,-9.884
19.6,1.556,1.235,0.608,5.496,8.653,0.794,1.211,0.152
19.6,1.398,1.302,0.363,4.864,8.226,0.932,1.054,0.332
19.6,1.41,1.261,0.447,4.636,8.038,0.894,1.177,4.045
19.6,1.406,1.334,0.317,5.464,8.467,0.949,1.077,-0.051
19.6,1.444,1.356,0.343,5.538,8.63,0.939,1.137,-0.153
19.6,1.402,1.254,0.446,4.965,8.151,0.895,1.092,0.411
19.6,1.448,1.384,0.294,5.696,8.693,0.956,1.075,0.615
19.6,1.446,1.328,0.395,5.501,8.574,1.089,0.961,-0.978
19.6,1.536,1.242,0.588,5.379,8.572,0.809,1.178,0.121
19.6,1.398,1.345,0.271,5.28,8.415,1.039,0.941,0.392
19.6,1.522,1.296,0.524,5.788,8.776,0.852,1.21,-0.025
19.6,1.503,1.239,0.566,5.284,8.52,0.824,1.228,0.052
19.6,1.464,1.308,0.449,5.422,8.586,0.894,1.162,0.016
19.6,1.421,1.292,0.417,5.182,8.368,0.909,1.174,0.144
19.6,1.441,1.321,0.4,5.417,8.524,1.091,0.956,-0.27
19.6,1.401,1.211,0.503,4.834,8.079,0.864,0.983,2.358
19.6,1.481,1.341,0.423,5.765,8.76,0.906,1.107,-0.138
19.6,1.392,1.207,0.498,4.758,7.976,1.153,1.026,5.473
19.6,1.477,1.328,0.439,5.668,8.692,0.899,1.201,0.404
19.6,1.452,1.319,0.417,5.492,8.594,0.909,1.121,-0.275
19.6,1.481,1.348,0.414,5.753,8.748,0.91,1.095,-0.152
19.6,1.508,1.359,0.433,5.896,8.842,0.901,1.124,0.035
19.6,1.4,1.141,0.579,4.208,7.674,0.815,1.155,0.246
19.6,1.429,1.283,0.441,4.471,8.014,1.114,0.943,-0.351
19.6,1.504,1.271,0.535,5.391,8.517,0.845,1.168,0.175
19.6,1.446,1.306,0.43,5.46,8.578,0.903,1.081,-0.47
19.6,1.402,1.197,0.521,4.614,7.947,0.854,1.193,-0.236
19.6,1.415,1.319,0.361,5.244,8.366,0.933,1.065,-0.621
19.6,1.498,1.311,0.484,5.547,8.757,1.143,1.04,0.885
19.6,1.457,1.325,0.416,5.39,8.61,0.909,1.046,-0.117
19.6,1.508,1.263,0.547,5.204,8.419,0.837,1.094,0.163
19.6,1.431,1.308,0.406,5.245,8.516,0.914,1.06,0.352
19.6,1.479,1.277,0.505,5.224,8.506,0.863,1.104,0.535
19.6,1.539,1.355,0.474,5.813,8.852,0.88,1.055,0.097
19.6,1.478,1.242,0.543,5.066,8.343,0.84,1.183,-0.513
19.6,1.424,1.262,0.464,4.962,8.233,0.886,1.086,0.26
19.6,1.469,1.279,0.492,5.222,8.397,0.871,1.046,0.301
19.6,1.522,1.275,0.546,5.242,8.522,1.193,1.006,2.609
19.6,1.461,1.229,0.541,4.941,8.25,0.841,1.174,0.155
19.6,1.498,1.312,0.482,5.768,8.715,0.876,1.112,-0.004
19.6,1.371,1.335,0.229,5.424,8.464,0.973,1.009,0.3
19.6,1.458,1.31,0.439,5.599,8.609,0.898,1.102,0.09
19.6,1.434,1.159,0.588,4.463,7.864,1.237,0.859,0.194
19.6,1.498,1.122,0.663,4.631,8.042,0.749,0.998,2.304
19.6,1.468,1.274,0.497,5.223,8.424,0.868,1.11,-0.37
19.6,1.384,1.311,0.321,4.983,8.326,0.947,1.081,0.488
19.6,1.484,1.343,0.426,5.871,8.791,0.905,1.099,-0.25
19.6,1.504,1.359,0.429,5.574,8.7,0.903,1.137,-0.153
19.7,1.501,1.393,0.372,5.978,8.894,0.928,1.029,-0.378
19.7,1.328,1.298,0.212,4.53,8.028,0.977,1.083,0.21
19.7,1.441,1.429,0.131,5.726,8.783,0.991,1.098,-2.312
19.7,1.461,1.389,0.31,5.659,8.762,0.951,1.063,-0.337
19.7,1.446,1.332,0.388,5.589,8.596,0.922,1.041,0.559
19.7,1.412,1.334,0.328,5.265,8.428,0.945,0.998,-2.803
19.7,1.387,1.35,0.229,5.205,8.453,0.973,1.105,-0.005
19.7,1.495,1.206,0.591,4.791,8.284,0.807,1.261,0.303
19.7,1.471,1.31,0.454,5.41,8.546,0.891,1.059,-0.217
19.7,1.476,1.265,0.515,5.417,8.493,0.857,1.122,0.155
19.7,1.444,1.268,0.478,4.895,8.274,0.878,1.101,-0.491
19.7,1.506,1.327,0.473,5.362,8.581,0.881,1.144,-0.277
19.7,1.422,1.187,0.551,4.928,8.124,0.834,1.138,0.337
19.7,1.566,1.262,0.592,4.835,8.312,0.806,1.081,0.326
19.7,1.501,1.27,0.533,5.29,8.513,0.846,1.146,-0.03
19.7,1.441,1.233,0.518,5.03,8.316,0.856,1.059,-0.693
19.7,1.471,1.286,0.486,5.379,8.476,0.874,1.149,0.324
19.7,1.462,1.103,0.656,4.506,7.927,0.755,1.259,0.222
19.7,1.487,1.253,0.538,4.909,8.243,1.186,1.018,2.437
19.7,1.444,1.346,0.362,5.627,8.649,0.932,1.05,0.387
19.7,1.413,1.357,0.278,5.522,8.575,0.961,1.023,0.566
19.7,1.438,1.278,0.458,4.957,8.232,1.125,0.914,0.339
19.7,1.505,1.316,0.486,5.316,8.608,0.874,1.142,-0.045
19.7,1.399,1.338,0.293,5.107,8.389,0.956,1.062,-2.291
19.7,1.422,1.297,0.409,5.236,8.397,1.096,0.974,-0.51
19.7,1.457,1.35,0.375,5.48,8.627,0.927,1.055,-0.186
19.7,1.48,1.292,0.488,5.255,8.592,0.873,1.135,-0.116
19.7,1.538,1.171,0.648,4.952,8.275,0.762,1.139,0.497
19.7,1.456,1.319,0.423,5.251,8.474,0.906,1.035,-0.551
19.7,1.507,1.337,0.461,5.476,8.678,0.887,1.126,0.169
19.7,1.475,1.403,0.31,5.993,8.862,0.951,1.024,0.149
19.7,1.451,1.339,0.386,5.445,8.553,1.084,0.985,0.045
19.7,1.432,1.361,0.311,5.601,8.632,1.052,0.961,0.638
19.7,1.378,1.36,0.16,5.404,8.496,0.987,1.055,-0.217
19.7,1.472,1.359,0.384,5.334,8.587,0.923,1.197,-0.181
19.7,1.488,1.283,0.506,5.268,8.454,0.862,1.265,-0.026
19.7,1.485,1.383,0.364,5.473,8.671,0.932,1.069,-0.404
19.7,1.445,1.253,0.499,5.196,8.4,0.867,1.164,-0.28
19.7,1.382,1.351,0.21,5.414,8.474,0.978,1.02,-0.304
19.7,1.472,1.341,0.413,5.283,8.569,0.911,0.985,1.955
19.7,1.549,1.309,0.534,5.657,8.75,0.845,1.106,0.058
19.7,1.498,1.23,0.571,5.26,8.42,0.821,1.25,0.262
19.7,1.504,1.356,0.432,5.738,8.862,0.902,1.046,0.167
19.7,1.499,1.285,0.515,4.615,8.12,1.167,0.958,3.538
19.7,1.384,1.234,0.453,4.787,8.013,1.122,0.914,0.259
19.7,1.454,1.249,0.511,5.252,8.352,1.164,0.878,0.117
19.7,1.5,1.246,0.557,5.161,8.435,0.83,1.294,-0.171
19.7,1.442,1.306,0.424,5.369,8.495,0.906,1.077,-0.456
19.7,1.387,1.325,0.295,5.254,8.345,0.955,1.069,-0.416
19.7,1.438,1.342,0.359,5.42,8.517,0.933,1.099,-0.373
19.8,1.51,1.285,0.525,5.278,8.528,0.851,1.034,3.819
19.8,1.514,1.382,0.408,5.742,8.817,0.913,1.032,0.454
19.8,1.449,1.252,0.504,5.047,8.335,1.158,1.034,2.168
19.8,1.485,1.285,0.502,5.425,8.584,0.865,1.162,-0.071
19.8,1.405,1.267,0.433,5.185,8.378,1.109,1.016,-2.188
19.8,1.512,1.306,0.504,5.355,8.557,0.864,1.191,0.066
19.8,1.45,1.425,0.188,5.999,8.93,0.982,1.021,-0.037
19.8,1.446,1.405,0.237,5.424,8.69,0.971,1.021,0.223
19.8,1.503,1.286,0.518,5.263,8.517,0.855,1.155,-0.017
19.8,1.433,1.388,0.248,5.719,8.71,0.969,1.009,-1.285
19.8,1.494,1.311,0.479,5.639,8.692,0.878,1.094,-0.256
19.8,1.528,1.325,0.498,5.765,8.778,0.867,1.12,-0.034
19.8,1.515,1.303,0.509,5.367,8.543,1.162,1.026,2.211
19.8,1.406,1.288,0.401,5.143,8.364,1.091,0.923,0.489
19.8,1.46,1.293,0.465,5.195,8.429,0.886,1.274,-0.052
19.8,1.544,1.269,0.57,5.37,8.55,1.217,1.012,8.568
19.8,1.473,1.21,0.57,5.156,8.326,0.822,1.18,0.228
19.8,1.555,1.123,0.692,4.573,8.162,0.722,1.281,-0.281
19.8,1.47,1.283,0.488,5.467,8.561,0.873,1.107,-0.269
19.8,1.479,1.14,0.637,4.917,8.164,0.771,1.199,-0.281
19.8,1.495,1.32,0.469,5.832,8.755,0.883,1.07,0.32
19.8,1.422,1.389,0.214,5.564,8.668,0.977,1.049,-0.172
19.8,1.51,1.357,0.438,6.076,8.956,0.899,1.129,0.029
19.8,1.45,1.259,0.496,5.261,8.467,0.868,1.072,0.159
19.8,1.412,1.336,0.325,5.123,8.398,0.946,1.076,0.24
19.8,1.45,1.348,0.368,5.464,8.575,1.075,0.988,-3.617
19.8,1.4,1.35,0.264,5.008,8.492,0.965,0.964,0.096
19.8,1.453,1.231,0.531,4.966,8.287,0.848,1.143,0.541
19.8,1.518,1.268,0.549,5.589,8.622,0.836,1.123,-0.461
19.8,1.459,1.28,0.481,4.709,8.168,1.14,1.004,3.011
19.8,1.402,1.274,0.417,4.841,8.141,0.909,0.994,2.569
19.8,1.36,1.187,0.488,4.462,7.88,0.873,1.129,-0.258
19.8,1.456,1.358,0.36,5.531,8.619,0.933,1.039,0.458
19.8,1.479,1.264,0.519,4.83,8.392,0.855,1.112,0.404
