true_angle,semi_major_axis,semi_minor_axis,eccentricity,std_x,std_y
23.9,1.472,1.364,0.376,0.667,0.665
23.9,1.658,1.175,0.705,0.667,0.665
24.0,1.642,1.398,0.525,0.69,0.656
24.0,1.492,1.412,0.322,0.69,0.656
24.0,1.617,1.269,0.62,0.69,0.656
24.0,1.618,1.277,0.614,0.69,0.656
24.0,1.589,1.426,0.441,0.69,0.656
24.0,1.622,1.322,0.58,0.69,0.656
24.0,1.716,1.228,0.699,0.69,0.656
24.0,1.563,1.153,0.675,0.69,0.656
24.0,1.532,1.404,0.399,0.69,0.656
24.0,1.499,1.387,0.38,0.69,0.656
24.0,1.537,1.389,0.427,0.69,0.656
24.0,1.494,1.336,0.448,0.69,0.656
24.0,1.579,1.368,0.499,0.69,0.656
24.0,1.62,1.371,0.532,0.69,0.656
24.0,1.536,1.454,0.322,0.69,0.656
24.0,1.549,1.368,0.469,0.69,0.656
24.0,1.618,1.394,0.507,0.69,0.656
24.0,1.502,1.433,0.299,0.69,0.656
24.0,1.633,1.409,0.505,0.69,0.656
24.0,1.633,1.42,0.494,0.69,0.656
24.0,1.547,1.382,0.45,0.69,0.656
24.0,1.471,1.336,0.419,0.69,0.656
24.0,1.625,1.368,0.54,0.69,0.656
24.0,1.577,1.35,0.516,0.69,0.656
24.0,1.544,1.442,0.359,0.69,0.656
24.0,1.587,1.338,0.538,0.69,0.656
24.0,1.522,1.363,0.446,0.69,0.656
24.0,1.574,1.383,0.478,0.69,0.656
24.0,1.596,1.399,0.481,0.69,0.656
24.0,1.567,1.363,0.494,0.69,0.656
24.0,1.564,1.397,0.449,0.69,0.656
24.0,1.547,1.373,0.461,0.69,0.656
24.0,1.635,1.269,0.63,0.69,0.656
24.0,1.606,1.384,0.508,0.69,0.656
24.0,1.515,1.338,0.468,0.69,0.656
24.0,1.463,1.392,0.309,0.69,0.656
24.0,1.551,1.42,0.402,0.69,0.656
24.0,1.608,1.326,0.565,0.69,0.656
24.0,1.545,1.438,0.365,0.69,0.656
24.0,1.579,1.3,0.567,0.69,0.656
24.0,1.575,1.421,0.431,0.69,0.656
24.0,1.501,1.429,0.305,0.69,0.656
24.0,1.593,1.459,0.402,0.69,0.656
24.0,1.502,1.357,0.428,0.69,0.656
24.0,1.59,1.377,0.5,0.69,0.656
24.0,1.602,1.336,0.552,0.69,0.656
24.0,1.625,1.406,0.502,0.69,0.656
24.0,1.654,1.339,0.586,0.69,0.656
24.0,1.52,1.378,0.421,0.69,0.656
24.0,1.622,1.409,0.495,0.69,0.656
24.1,1.596,1.4,0.48,0.688,0.671
24.1,1.601,1.367,0.521,0.688,0.671
24.1,1.42,1.313,0.381,0.688,0.671
24.1,1.629,1.314,0.591,0.688,0.671
24.1,1.419,1.372,0.255,0.688,0.671
24.1,1.608,1.351,0.542,0.688,0.671
24.1,1.631,1.333,0.576,0.688,0.671
24.1,1.599,1.365,0.521,0.688,0.671
24.1,1.547,1.29,0.552,0.688,0.671
24.1,1.534,1.313,0.516,0.688,0.671
24.1,1.634,1.28,0.622,0.688,0.671
24.1,1.555,1.428,0.396,0.688,0.671
24.1,1.507,1.41,0.354,0.688,0.671
24.1,1.593,1.409,0.467,0.688,0.671
24.1,1.629,1.355,0.555,0.688,0.671
24.1,1.545,1.325,0.514,0.688,0.671
24.1,1.528,1.353,0.465,0.688,0.671
24.1,1.602,1.365,0.523,0.688,0.671
24.1,1.527,1.338,0.483,0.688,0.671
24.1,1.654,1.404,0.528,0.688,0.671
24.1,1.584,1.427,0.434,0.688,0.671
24.1,1.431,1.377,0.27,0.688,0.671
24.1,1.433,1.398,0.219,0.688,0.671
24.1,1.636,1.322,0.589,0.688,0.671
24.1,1.557,1.382,0.461,0.688,0.671
24.1,1.534,1.416,0.385,0.688,0.671
24.1,1.548,1.359,0.478,0.688,0.671
24.1,1.518,1.379,0.419,0.688,0.671
24.1,1.602,1.299,0.586,0.688,0.671
24.1,1.549,1.354,0.487,0.688,0.671
24.1,1.471,1.395,0.317,0.688,0.671
24.1,1.612,1.343,0.554,0.688,0.671
24.1,1.413,1.313,0.368,0.688,0.671
24.1,1.622,1.423,0.48,0.688,0.671
24.1,1.603,1.322,0.566,0.688,0.671
24.1,1.614,1.373,0.525,0.688,0.671
24.1,1.478,1.358,0.394,0.688,0.671
24.1,1.5,1.399,0.361,0.688,0.671
24.1,1.66,1.36,0.574,0.688,0.671
24.1,1.514,1.449,0.291,0.688,0.671
24.1,1.554,1.468,0.328,0.688,0.671
24.1,1.553,1.328,0.518,0.688,0.671
24.1,1.546,1.435,0.372,0.688,0.671
24.1,1.751,1.186,0.736,0.688,0.671
24.1,1.652,1.336,0.588,0.688,0.671
24.1,1.616,1.284,0.607,0.688,0.671
24.1,1.552,1.399,0.433,0.688,0.671
24.1,1.479,1.391,0.339,0.688,0.671
24.1,1.586,1.246,0.619,0.688,0.671
24.1,1.571,1.401,0.453,0.688,0.671
24.2,1.637,1.374,0.544,0.681,0.663
24.2,1.589,1.401,0.472,0.681,0.663
24.2,1.52,1.376,0.426,0.681,0.663
24.2,1.547,1.48,0.29,0.681,0.663
24.2,1.642,1.309,0.603,0.681,0.663
24.2,1.548,1.454,0.343,0.681,0.663
24.2,1.519,1.415,0.362,0.681,0.663
24.2,1.623,1.368,0.538,0.681,0.663
24.2,1.532,1.435,0.35,0.681,0.663
24.2,1.494,1.345,0.435,0.681,0.663
24.2,1.518,1.444,0.308,0.681,0.663
24.2,1.512,1.424,0.336,0.681,0.663
24.2,1.592,1.349,0.531,0.681,0.663
24.2,1.51,1.424,0.333,0.681,0.663
24.2,1.499,1.372,0.402,0.681,0.663
24.2,1.605,1.312,0.576,0.681,0.663
24.2,1.545,1.415,0.402,0.681,0.663
24.2,1.648,1.254,0.649,0.681,0.663
24.2,1.658,1.431,0.505,0.681,0.663
24.2,1.541,1.352,0.48,0.681,0.663
24.2,1.593,1.392,0.487,0.681,0.663
24.2,1.743,1.325,0.649,0.681,0.663
24.2,1.602,1.314,0.572,0.681,0.663
24.2,1.498,1.34,0.447,0.681,0.663
24.2,1.686,1.283,0.649,0.681,0.663
24.2,1.61,1.445,0.442,0.681,0.663
24.2,1.554,1.469,0.327,0.681,0.663
24.2,1.598,1.398,0.485,0.681,0.663
24.2,1.44,1.304,0.424,0.681,0.663
24.2,1.566,1.31,0.548,0.681,0.663
24.2,1.581,1.345,0.525,0.681,0.663
24.2,1.479,1.271,0.512,0.681,0.663
24.2,1.622,1.294,0.603,0.681,0.663
24.2,1.523,1.367,0.441,0.681,0.663
24.2,1.567,1.45,0.379,0.681,0.663
24.2,1.48,1.413,0.296,0.681,0.663
24.2,1.464,1.249,0.522,0.681,0.663
24.2,1.57,1.289,0.571,0.681,0.663
24.2,1.536,1.428,0.368,0.681,0.663
24.2,1.612,1.406,0.489,0.681,0.663
24.2,1.651,1.271,0.638,0.681,0.663
24.2,1.636,1.384,0.534,0.681,0.663
24.2,1.585,1.348,0.526,0.681,0.663
24.2,1.628,1.324,0.582,0.681,0.663
24.2,1.481,1.46,0.168,0.681,0.663
24.2,1.523,1.34,0.476,0.681,0.663
24.2,1.497,1.06,0.706,0.681,0.663
24.2,1.45,1.419,0.206,0.681,0.663
24.2,1.393,1.292,0.373,0.681,0.663
24.2,1.647,1.318,0.6,0.681,0.663
24.3,1.586,1.349,0.526,0.681,0.659
24.3,1.597,1.179,0.675,0.681,0.659
24.3,1.541,1.323,0.513,0.681,0.659
24.3,1.653,1.366,0.563,0.681,0.659
24.3,1.596,1.46,0.404,0.681,0.659
24.3,1.631,1.401,0.513,0.681,0.659
24.3,1.538,1.436,0.358,0.681,0.659
24.3,1.55,1.359,0.481,0.681,0.659
24.3,1.569,1.41,0.439,0.681,0.659
24.3,1.611,1.285,0.603,0.681,0.659
24.3,1.543,1.342,0.493,0.681,0.659
24.3,1.653,1.255,0.651,0.681,0.659
24.3,1.627,1.297,0.604,0.681,0.659
24.3,1.498,1.412,0.335,0.681,0.659
24.3,1.572,1.343,0.52,0.681,0.659
24.3,1.521,1.392,0.404,0.681,0.659
24.3,1.56,1.337,0.515,0.681,0.659
24.3,1.727,1.244,0.694,0.681,0.659
24.3,1.473,1.347,0.405,0.681,0.659
24.3,1.593,1.415,0.46,0.681,0.659
24.3,1.568,1.428,0.412,0.681,0.659
24.3,1.466,1.401,0.293,0.681,0.659
24.3,1.608,1.278,0.607,0.681,0.659
24.3,1.538,1.377,0.445,0.681,0.659
24.3,1.605,1.309,0.579,0.681,0.659
24.3,1.542,1.423,0.384,0.681,0.659
24.3,1.591,1.175,0.674,0.681,0.659
24.3,1.596,1.352,0.531,0.681,0.659
24.3,1.561,1.397,0.445,0.681,0.659
24.3,1.582,1.445,0.407,0.681,0.659
24.3,1.415,1.381,0.218,0.681,0.659
24.3,1.468,1.421,0.25,0.681,0.659
24.3,1.573,1.343,0.521,0.681,0.659
24.3,1.647,1.454,0.47,0.681,0.659
24.3,1.55,1.34,0.503,0.681,0.659
24.3,1.651,1.359,0.568,0.681,0.659
24.3,1.494,1.344,0.437,0.681,0.659
24.3,1.46,1.346,0.387,0.681,0.659
24.3,1.479,1.313,0.461,0.681,0.659
24.3,1.578,1.379,0.487,0.681,0.659
24.3,1.584,1.291,0.579,0.681,0.659
24.3,1.617,1.366,0.535,0.681,0.659
24.3,1.635,1.403,0.513,0.681,0.659
24.3,1.562,1.133,0.688,0.681,0.659
24.3,1.593,1.31,0.569,0.681,0.659
24.3,1.608,1.397,0.496,0.681,0.659
24.3,1.583,1.339,0.534,0.681,0.659
24.3,1.641,1.443,0.477,0.681,0.659
24.3,1.501,1.418,0.327,0.681,0.659
24.3,1.562,1.393,0.452,0.681,0.659
24.4,1.664,1.352,0.583,0.682,0.663
24.4,1.625,1.355,0.552,0.682,0.663
24.4,1.637,1.344,0.571,0.682,0.663
24.4,1.535,1.281,0.551,0.682,0.663
24.4,1.604,1.337,0.553,0.682,0.663
24.4,1.595,1.391,0.489,0.682,0.663
24.4,1.616,1.349,0.55,0.682,0.663
24.4,1.552,1.428,0.392,0.682,0.663
24.4,1.557,1.403,0.434,0.682,0.663
24.4,1.64,1.374,0.545,0.682,0.663
24.4,1.495,1.459,0.22,0.682,0.663
24.4,1.506,1.293,0.514,0.682,0.663
24.4,1.52,1.475,0.241,0.682,0.663
24.4,1.629,1.336,0.573,0.682,0.663
24.4,1.479,1.36,0.393,0.682,0.663
24.4,1.631,1.286,0.615,0.682,0.663
24.4,1.571,1.294,0.567,0.682,0.663
24.4,1.476,1.441,0.216,0.682,0.663
24.4,1.621,1.281,0.613,0.682,0.663
24.4,1.584,1.413,0.452,0.682,0.663
24.4,1.642,1.217,0.671,0.682,0.663
24.4,1.472,1.387,0.336,0.682,0.663
24.4,1.659,1.32,0.606,0.682,0.663
24.4,1.583,1.322,0.55,0.682,0.663
24.4,1.554,1.362,0.481,0.682,0.663
24.4,1.549,1.403,0.425,0.682,0.663
24.4,1.634,1.223,0.663,0.682,0.663
24.4,1.531,1.395,0.413,0.682,0.663
24.4,1.482,1.358,0.401,0.682,0.663
24.4,1.517,1.363,0.439,0.682,0.663
24.4,1.619,1.22,0.658,0.682,0.663
24.4,1.658,1.396,0.54,0.682,0.663
24.4,1.514,1.41,0.364,0.682,0.663
24.4,1.598,1.364,0.521,0.682,0.663
24.4,1.614,1.375,0.523,0.682,0.663
24.4,1.614,1.39,0.509,0.682,0.663
24.4,1.608,1.467,0.41,0.682,0.663
24.4,1.628,1.417,0.492,0.682,0.663
24.4,1.554,1.399,0.435,0.682,0.663
24.4,1.614,1.402,0.496,0.682,0.663
24.4,1.472,1.323,0.438,0.682,0.663
24.4,1.53,1.283,0.545,0.682,0.663
24.4,1.6,1.446,0.429,0.682,0.663
24.4,1.653,1.266,0.643,0.682,0.663
24.4,1.538,1.29,0.544,0.682,0.663
24.4,1.579,1.45,0.396,0.682,0.663
24.4,1.7,1.363,0.598,0.682,0.663
24.4,1.599,1.39,0.494,0.682,0.663
24.4,1.509,1.328,0.475,0.682,0.663
24.4,1.58,1.371,0.498,0.682,0.663
24.5,1.558,1.45,0.366,0.693,0.671
24.5,1.496,1.473,0.176,0.693,0.671
24.5,1.531,1.357,0.463,0.693,0.671
24.5,1.553,1.434,0.383,0.693,0.671
24.5,1.541,1.437,0.361,0.693,0.671
24.5,1.693,1.168,0.724,0.693,0.671
24.5,1.711,1.235,0.692,0.693,0.671
24.5,1.452,1.405,0.252,0.693,0.671
24.5,1.584,1.439,0.419,0.693,0.671
24.5,1.63,1.297,0.605,0.693,0.671
24.5,1.479,1.415,0.29,0.693,0.671
24.5,1.618,1.36,0.541,0.693,0.671
24.5,1.672,1.291,0.636,0.693,0.671
24.5,1.779,1.343,0.656,0.693,0.671
24.5,1.529,1.457,0.303,0.693,0.671
24.5,1.578,1.406,0.453,0.693,0.671
24.5,1.589,1.449,0.41,0.693,0.671
24.5,1.689,1.355,0.597,0.693,0.671
24.5,1.574,1.382,0.478,0.693,0.671
24.5,1.591,1.417,0.454,0.693,0.671
24.5,1.64,1.459,0.457,0.693,0.671
24.5,1.542,1.371,0.458,0.693,0.671
24.5,1.535,1.256,0.575,0.693,0.671
24.5,1.423,1.349,0.318,0.693,0.671
24.5,1.531,1.409,0.39,0.693,0.671
24.5,1.545,1.352,0.485,0.693,0.671
24.5,1.496,1.385,0.378,0.693,0.671
24.5,1.471,1.315,0.449,0.693,0.671
24.5,1.508,1.455,0.262,0.693,0.671
24.5,1.558,1.425,0.404,0.693,0.671
24.5,1.661,1.318,0.609,0.693,0.671
24.5,1.605,1.369,0.522,0.693,0.671
24.5,1.606,1.37,0.521,0.693,0.671
24.5,1.588,1.36,0.516,0.693,0.671
24.5,1.633,1.422,0.491,0.693,0.671
24.5,1.676,1.308,0.625,0.693,0.671
24.5,1.623,1.348,0.557,0.693,0.671
24.5,1.492,1.241,0.555,0.693,0.671
24.5,1.627,1.347,0.561,0.693,0.671
24.5,1.631,1.434,0.476,0.693,0.671
24.5,1.578,1.401,0.46,0.693,0.671
24.5,1.68,1.177,0.714,0.693,0.671
24.5,1.704,1.356,0.605,0.693,0.671
24.5,1.676,1.385,0.563,0.693,0.671
24.5,1.488,1.385,0.366,0.693,0.671
24.5,1.655,1.346,0.582,0.693,0.671
24.5,1.531,1.392,0.417,0.693,0.671
24.5,1.631,1.413,0.499,0.693,0.671
24.5,1.532,1.456,0.311,0.693,0.671
24.5,1.556,1.422,0.406,0.693,0.671
24.6,1.487,1.436,0.26,0.685,0.655
24.6,1.592,1.387,0.491,0.685,0.655
24.6,1.474,1.318,0.447,0.685,0.655
24.6,1.6,1.398,0.486,0.685,0.655
24.6,1.602,1.296,0.588,0.685,0.655
24.6,1.519,1.449,0.3,0.685,0.655
24.6,1.589,1.28,0.593,0.685,0.655
24.6,1.641,1.358,0.561,0.685,0.655
24.6,1.498,1.33,0.46,0.685,0.655
24.6,1.598,1.41,0.471,0.685,0.655
24.6,1.553,1.332,0.514,0.685,0.655
24.6,1.584,1.376,0.496,0.685,0.655
24.6,1.611,1.28,0.607,0.685,0.655
24.6,1.501,1.314,0.483,0.685,0.655
24.6,1.566,1.412,0.432,0.685,0.655
24.6,1.619,1.425,0.474,0.685,0.655
24.6,1.58,1.38,0.487,0.685,0.655
24.6,1.61,1.4,0.494,0.685,0.655
24.6,1.61,1.234,0.642,0.685,0.655
24.6,1.573,1.403,0.452,0.685,0.655
24.6,1.557,1.403,0.433,0.685,0.655
24.6,1.529,1.449,0.319,0.685,0.655
24.6,1.61,1.393,0.502,0.685,0.655
24.6,1.597,1.313,0.57,0.685,0.655
24.6,1.595,1.455,0.411,0.685,0.655
24.6,1.652,1.41,0.521,0.685,0.655
24.6,1.522,1.474,0.25,0.685,0.655
24.6,1.524,1.423,0.358,0.685,0.655
24.6,1.544,1.355,0.479,0.685,0.655
24.6,1.649,1.373,0.554,0.685,0.655
24.6,1.611,1.302,0.589,0.685,0.655
24.6,1.515,1.377,0.416,0.685,0.655
24.6,1.599,1.399,0.484,0.685,0.655
24.6,1.575,1.332,0.534,0.685,0.655
24.6,1.566,1.381,0.472,0.685,0.655
24.6,1.515,1.232,0.581,0.685,0.655
24.6,1.516,1.376,0.419,0.685,0.655
24.6,1.614,1.336,0.561,0.685,0.655
24.6,1.616,1.298,0.596,0.685,0.655
24.6,1.657,1.169,0.709,0.685,0.655
24.6,1.617,1.426,0.472,0.685,0.655
24.6,1.514,1.465,0.252,0.685,0.655
24.6,1.631,1.422,0.49,0.685,0.655
24.6,1.529,1.467,0.28,0.685,0.655
24.6,1.641,1.287,0.621,0.685,0.655
24.6,1.615,1.458,0.431,0.685,0.655
24.6,1.581,1.457,0.388,0.685,0.655
24.6,1.679,1.392,0.559,0.685,0.655
24.6,1.46,1.35,0.382,0.685,0.655
24.6,1.547,1.355,0.483,0.685,0.655
24.7,1.564,1.439,0.393,0.675,0.669
24.7,1.599,1.446,0.427,0.675,0.669
24.7,1.549,1.442,0.366,0.675,0.669
24.7,1.424,1.329,0.358,0.675,0.669
24.7,1.589,1.187,0.665,0.675,0.669
24.7,1.602,1.381,0.508,0.675,0.669
24.7,1.576,1.407,0.45,0.675,0.669
24.7,1.471,1.344,0.407,0.675,0.669
24.7,1.531,1.438,0.342,0.675,0.669
24.7,1.483,1.394,0.343,0.675,0.669
24.7,1.484,1.394,0.343,0.675,0.669
24.7,1.652,1.352,0.575,0.675,0.669
24.7,1.596,1.394,0.486,0.675,0.669
24.7,1.557,1.311,0.54,0.675,0.669
24.7,1.651,1.154,0.715,0.675,0.669
24.7,1.512,1.373,0.418,0.675,0.669
24.7,1.599,1.309,0.575,0.675,0.669
24.7,1.535,1.373,0.448,0.675,0.669
24.7,1.627,1.385,0.524,0.675,0.669
24.7,1.592,1.457,0.402,0.675,0.669
24.7,1.529,1.208,0.614,0.675,0.669
24.7,1.444,1.416,0.193,0.675,0.669
24.7,1.497,1.349,0.434,0.675,0.669
24.7,1.609,1.48,0.392,0.675,0.669
24.7,1.545,1.396,0.429,0.675,0.669
24.7,1.455,1.359,0.358,0.675,0.669
24.7,1.538,1.396,0.42,0.675,0.669
24.7,1.702,1.2,0.709,0.675,0.669
24.7,1.519,1.418,0.358,0.675,0.669
24.7,1.419,1.361,0.284,0.675,0.669
24.7,1.6,1.387,0.498,0.675,0.669
24.7,1.482,1.458,0.179,0.675,0.669
24.7,1.575,1.331,0.535,0.675,0.669
24.7,1.553,1.396,0.438,0.675,0.669
24.7,1.529,1.379,0.432,0.675,0.669
24.7,1.557,1.295,0.555,0.675,0.669
24.7,1.586,1.445,0.412,0.675,0.669
24.7,1.661,1.285,0.634,0.675,0.669
24.7,1.548,1.351,0.488,0.675,0.669
24.7,1.606,1.3,0.587,0.675,0.669
24.7,1.587,1.397,0.474,0.675,0.669
24.7,1.61,1.41,0.482,0.675,0.669
24.7,1.635,1.314,0.595,0.675,0.669
24.7,1.573,1.415,0.437,0.675,0.669
24.7,1.492,1.403,0.339,0.675,0.669
24.7,1.569,1.461,0.366,0.675,0.669
24.7,1.607,1.4,0.491,0.675,0.669
24.7,1.615,1.428,0.467,0.675,0.669
24.7,1.504,1.415,0.338,0.675,0.669
24.7,1.59,1.341,0.537,0.675,0.669
24.8,1.693,1.317,0.628,0.668,0.67
24.8,1.482,1.342,0.424,0.668,0.67
24.8,1.493,1.376,0.388,0.668,0.67
24.8,1.437,1.218,0.531,0.668,0.67
24.8,1.549,1.299,0.545,0.668,0.67
24.8,1.629,1.358,0.553,0.668,0.67
24.8,1.495,1.277,0.52,0.668,0.67
24.8,1.588,1.384,0.491,0.668,0.67
24.8,1.616,1.348,0.552,0.668,0.67
24.8,1.518,1.381,0.415,0.668,0.67
24.8,1.611,1.293,0.597,0.668,0.67
24.8,1.603,1.427,0.456,0.668,0.67
24.8,1.485,1.307,0.476,0.668,0.67
24.8,1.491,1.457,0.214,0.668,0.67
24.8,1.573,1.185,0.658,0.668,0.67
24.8,1.677,1.403,0.548,0.668,0.67
24.8,1.54,1.419,0.388,0.668,0.67
24.8,1.615,1.445,0.447,0.668,0.67
24.8,1.554,1.364,0.479,0.668,0.67
24.8,1.572,1.451,0.385,0.668,0.67
24.8,1.529,1.261,0.566,0.668,0.67
24.8,1.533,1.403,0.403,0.668,0.67
24.8,1.614,1.316,0.579,0.668,0.67
24.8,1.475,1.418,0.275,0.668,0.67
24.8,1.467,1.355,0.384,0.668,0.67
24.8,1.568,1.286,0.572,0.668,0.67
24.8,1.571,1.411,0.439,0.668,0.67
24.8,1.631,1.388,0.525,0.668,0.67
24.8,1.615,1.351,0.548,0.668,0.67
24.8,1.637,1.368,0.55,0.668,0.67
24.8,1.663,1.409,0.532,0.668,0.67
24.8,1.553,1.415,0.412,0.668,0.67
24.8,1.534,1.395,0.415,0.668,0.67
24.8,1.614,1.378,0.521,0.668,0.67
24.8,1.719,1.287,0.663,0.668,0.67
24.8,1.558,1.327,0.524,0.668,0.67
24.8,1.533,1.49,0.236,0.668,0.67
24.8,1.579,1.453,0.392,0.668,0.67
24.8,1.549,1.351,0.489,0.668,0.67
24.8,1.565,1.263,0.59,0.668,0.67
24.8,1.581,1.453,0.394,0.668,0.67
24.8,1.611,1.396,0.499,0.668,0.67
24.8,1.655,1.231,0.668,0.668,0.67
24.8,1.591,1.463,0.393,0.668,0.67
24.8,1.534,1.462,0.302,0.668,0.67
24.8,1.637,1.369,0.549,0.668,0.67
24.8,1.639,1.416,0.503,0.668,0.67
24.8,1.54,1.29,0.546,0.668,0.67
24.8,1.587,1.435,0.427,0.668,0.67
24.8,1.569,1.476,0.339,0.668,0.67
24.9,1.612,1.3,0.591,0.694,0.659
24.9,1.683,1.253,0.668,0.694,0.659
24.9,1.622,1.394,0.511,0.694,0.659
24.9,1.587,1.415,0.453,0.694,0.659
24.9,1.653,1.297,0.62,0.694,0.659
24.9,1.625,1.36,0.547,0.694,0.659
24.9,1.598,1.365,0.519,0.694,0.659
24.9,1.659,1.319,0.607,0.694,0.659
24.9,1.502,1.42,0.326,0.694,0.659
24.9,1.553,1.412,0.417,0.694,0.659
24.9,1.524,1.431,0.344,0.694,0.659
24.9,1.616,1.387,0.514,0.694,0.659
24.9,1.48,1.371,0.378,0.694,0.659
24.9,1.576,1.485,0.335,0.694,0.659
24.9,1.64,1.304,0.607,0.694,0.659
24.9,1.493,1.378,0.384,0.694,0.659
24.9,1.553,1.35,0.494,0.694,0.659
24.9,1.603,1.338,0.551,0.694,0.659
24.9,1.541,1.33,0.506,0.694,0.659
24.9,1.679,1.271,0.654,0.694,0.659
24.9,1.46,1.286,0.473,0.694,0.659
24.9,1.737,1.274,0.68,0.694,0.659
24.9,1.645,1.428,0.497,0.694,0.659
24.9,1.564,1.436,0.396,0.694,0.659
24.9,1.543,1.427,0.379,0.694,0.659
24.9,1.597,1.425,0.451,0.694,0.659
24.9,1.517,1.374,0.423,0.694,0.659
24.9,1.565,1.364,0.491,0.694,0.659
24.9,1.608,1.35,0.543,0.694,0.659
24.9,1.626,1.382,0.526,0.694,0.659
24.9,1.498,1.476,0.174,0.694,0.659
24.9,1.596,1.241,0.629,0.694,0.659
24.9,1.64,1.402,0.519,0.694,0.659
24.9,1.586,1.454,0.4,0.694,0.659
24.9,1.606,1.393,0.497,0.694,0.659
24.9,1.486,1.43,0.273,0.694,0.659
24.9,1.645,1.361,0.562,0.694,0.659
24.9,1.671,1.321,0.612,0.694,0.659
24.9,1.647,1.21,0.679,0.694,0.659
24.9,1.555,1.328,0.521,0.694,0.659
24.9,1.589,1.366,0.511,0.694,0.659
24.9,1.584,1.457,0.392,0.694,0.659
24.9,1.706,1.224,0.696,0.694,0.659
24.9,1.548,1.457,0.338,0.694,0.659
24.9,1.521,1.339,0.474,0.694,0.659
24.9,1.579,1.353,0.515,0.694,0.659
24.9,1.474,1.461,0.131,0.694,0.659
24.9,1.564,1.431,0.403,0.694,0.659
24.9,1.561,1.391,0.453,0.694,0.659
24.9,1.568,1.346,0.513,0.694,0.659
25.0,1.587,1.37,0.505,0.68,0.668
25.0,1.5,1.363,0.418,0.68,0.668
25.0,1.586,1.507,0.312,0.68,0.668
25.0,1.642,1.377,0.545,0.68,0.668
25.0,1.631,1.462,0.443,0.68,0.668
25.0,1.5,1.48,0.161,0.68,0.668
25.0,1.554,1.267,0.579,0.68,0.668
25.0,1.571,1.406,0.446,0.68,0.668
25.0,1.659,1.261,0.65,0.68,0.668
25.0,1.705,1.355,0.607,0.68,0.668
25.0,1.605,1.482,0.385,0.68,0.668
25.0,1.61,1.282,0.605,0.68,0.668
25.0,1.574,1.335,0.53,0.68,0.668
25.0,1.654,1.402,0.531,0.68,0.668
25.0,1.615,1.453,0.436,0.68,0.668
25.0,1.522,1.496,0.187,0.68,0.668
25.0,1.475,1.411,0.291,0.68,0.668
25.0,1.669,1.268,0.65,0.68,0.668
25.0,1.676,1.441,0.51,0.68,0.668
25.0,1.606,1.419,0.467,0.68,0.668
25.0,1.534,1.321,0.509,0.68,0.668
25.0,1.526,1.469,0.273,0.68,0.668
25.0,1.632,1.426,0.486,0.68,0.668
25.0,1.458,1.377,0.328,0.68,0.668
25.0,1.573,1.421,0.428,0.68,0.668
25.0,1.575,1.408,0.448,0.68,0.668
25.0,1.573,1.497,0.308,0.68,0.668
25.0,1.632,1.373,0.54,0.68,0.668
25.0,1.619,1.459,0.433,0.68,0.668
25.0,1.447,1.339,0.378,0.68,0.668
25.0,1.593,1.412,0.462,0.68,0.668
25.0,1.538,1.407,0.404,0.68,0.668
25.0,1.603,1.363,0.526,0.68,0.668
25.0,1.627,1.461,0.44,0.68,0.668
25.0,1.643,1.372,0.55,0.68,0.668
25.0,1.574,1.354,0.51,0.68,0.668
25.0,1.621,1.4,0.505,0.68,0.668
25.0,1.581,1.435,0.419,0.68,0.668
25.0,1.604,1.358,0.532,0.68,0.668
25.0,1.68,1.299,0.634,0.68,0.668
25.0,1.627,1.457,0.446,0.68,0.668
25.0,1.527,1.455,0.303,0.68,0.668
25.0,1.616,1.388,0.513,0.68,0.668
25.0,1.451,1.288,0.46,0.68,0.668
25.0,1.572,1.221,0.63,0.68,0.668
25.0,1.572,1.322,0.541,0.68,0.668
25.0,1.513,1.423,0.34,0.68,0.668
25.0,1.658,1.333,0.595,0.68,0.668
25.0,1.57,1.406,0.445,0.68,0.668
25.0,1.566,1.458,0.366,0.68,0.668
25.1,1.693,1.32,0.626,0.706,0.672
25.1,1.617,1.29,0.603,0.706,0.672
25.1,1.503,1.263,0.542,0.706,0.672
25.1,1.665,1.316,0.613,0.706,0.672
25.1,1.606,1.403,0.487,0.706,0.672
25.1,1.548,1.393,0.437,0.706,0.672
25.1,1.503,1.38,0.396,0.706,0.672
25.1,1.61,1.402,0.492,0.706,0.672
25.1,1.524,1.352,0.461,0.706,0.672
25.1,1.459,1.385,0.314,0.706,0.672
25.1,1.521,1.285,0.534,0.706,0.672
25.1,1.501,1.238,0.566,0.706,0.672
25.1,1.627,1.414,0.495,0.706,0.672
25.1,1.664,1.343,0.59,0.706,0.672
25.1,1.759,1.315,0.664,0.706,0.672
25.1,1.638,1.316,0.596,0.706,0.672
25.1,1.497,1.392,0.369,0.706,0.672
25.1,1.649,1.353,0.572,0.706,0.672
25.1,1.606,1.445,0.436,0.706,0.672
25.1,1.551,1.415,0.409,0.706,0.672
25.1,1.605,1.431,0.452,0.706,0.672
25.1,1.557,1.444,0.374,0.706,0.672
25.1,1.572,1.397,0.459,0.706,0.672
25.1,1.662,1.361,0.574,0.706,0.672
25.1,1.56,1.355,0.496,0.706,0.672
25.1,1.666,1.27,0.647,0.706,0.672
25.1,1.64,1.212,0.674,0.706,0.672
25.1,1.516,1.367,0.432,0.706,0.672
25.1,1.525,1.253,0.57,0.706,0.672
