true_angle,semi_major_axis,semi_minor_axis,eccentricity,mean_x,mean_y,std_x,std_y
28.1,1.589,1.484,0.358,-1.325,-0.038,0.74,0.705
28.1,1.672,1.401,0.546,-1.325,-0.038,0.74,0.705
28.1,1.831,1.302,0.703,-1.325,-0.038,0.74,0.705
28.1,1.649,1.48,0.441,-1.325,-0.038,0.74,0.705
28.1,1.706,1.314,0.638,-1.325,-0.038,0.74,0.705
28.1,1.729,1.391,0.594,-1.325,-0.038,0.74,0.705
28.1,1.616,1.465,0.422,-1.325,-0.038,0.74,0.705
28.1,1.682,1.44,0.516,-1.325,-0.038,0.74,0.705
28.1,1.587,1.481,0.358,-1.325,-0.038,0.74,0.705
28.1,1.606,1.447,0.434,-1.325,-0.038,0.74,0.705
28.1,1.788,1.266,0.706,-1.325,-0.038,0.74,0.705
28.1,1.687,1.403,0.556,-1.325,-0.038,0.74,0.705
28.1,1.678,1.469,0.483,-1.325,-0.038,0.74,0.705
28.1,1.681,1.554,0.382,-1.325,-0.038,0.74,0.705
28.1,1.675,1.471,0.478,-1.325,-0.038,0.74,0.705
28.1,1.715,1.494,0.491,-1.325,-0.038,0.74,0.705
28.1,1.715,1.24,0.691,-1.325,-0.038,0.74,0.705
28.1,1.736,1.461,0.54,-1.325,-0.038,0.74,0.705
28.1,1.78,1.412,0.609,-1.325,-0.038,0.74,0.705
28.1,1.689,1.444,0.518,-1.325,-0.038,0.74,0.705
28.1,1.806,1.346,0.666,-1.325,-0.038,0.74,0.705
28.1,1.659,1.378,0.557,-1.325,-0.038,0.74,0.705
28.1,1.756,1.331,0.652,-1.325,-0.038,0.74,0.705
28.1,1.71,1.501,0.479,-1.325,-0.038,0.74,0.705
28.1,1.622,1.462,0.433,-1.325,-0.038,0.74,0.705
28.1,1.828,1.326,0.688,-1.325,-0.038,0.74,0.705
28.1,1.666,1.448,0.494,-1.325,-0.038,0.74,0.705
28.1,1.684,1.449,0.51,-1.325,-0.038,0.74,0.705
28.1,1.703,1.387,0.58,-1.325,-0.038,0.74,0.705
28.1,1.752,1.407,0.596,-1.325,-0.038,0.74,0.705
28.1,1.677,1.401,0.55,-1.325,-0.038,0.74,0.705
28.1,1.728,1.425,0.566,-1.325,-0.038,0.74,0.705
28.1,1.764,1.502,0.524,-1.325,-0.038,0.74,0.705
28.1,1.704,1.412,0.56,-1.325,-0.038,0.74,0.705
28.1,1.673,1.346,0.594,-1.325,-0.038,0.74,0.705
28.1,1.655,1.473,0.456,-1.325,-0.038,0.74,0.705
28.1,1.774,1.418,0.6,-1.325,-0.038,0.74,0.705
28.1,1.718,1.503,0.485,-1.325,-0.038,0.74,0.705
28.1,1.747,1.38,0.613,-1.325,-0.038,0.74,0.705
28.1,1.722,1.421,0.564,-1.325,-0.038,0.74,0.705
28.1,1.743,1.288,0.674,-1.325,-0.038,0.74,0.705
28.1,1.629,1.365,0.546,-1.325,-0.038,0.74,0.705
28.2,1.617,1.326,0.572,-1.314,-0.008,0.734,0.697
28.2,1.566,1.508,0.27,-1.314,-0.008,0.734,0.697
28.2,1.632,1.498,0.397,-1.314,-0.008,0.734,0.697
28.2,1.713,1.43,0.55,-1.314,-0.008,0.734,0.697
28.2,1.444,1.259,0.489,-1.314,-0.008,0.734,0.697
28.2,1.603,1.449,0.428,-1.314,-0.008,0.734,0.697
28.2,1.705,1.5,0.476,-1.314,-0.008,0.734,0.697
28.2,1.618,1.441,0.455,-1.314,-0.008,0.734,0.697
28.2,1.591,1.482,0.364,-1.314,-0.008,0.734,0.697
28.2,1.796,1.342,0.664,-1.314,-0.008,0.734,0.697
28.2,1.677,1.438,0.515,-1.314,-0.008,0.734,0.697
28.2,1.687,1.313,0.628,-1.314,-0.008,0.734,0.697
28.2,1.692,1.429,0.536,-1.314,-0.008,0.734,0.697
28.2,1.613,1.45,0.438,-1.314,-0.008,0.734,0.697
28.2,1.681,1.432,0.524,-1.314,-0.008,0.734,0.697
28.2,1.643,1.28,0.627,-1.314,-0.008,0.734,0.697
28.2,1.555,1.409,0.423,-1.314,-0.008,0.734,0.697
28.2,1.574,1.467,0.362,-1.314,-0.008,0.734,0.697
28.2,1.611,1.499,0.367,-1.314,-0.008,0.734,0.697
28.2,1.629,1.453,0.453,-1.314,-0.008,0.734,0.697
28.2,1.736,1.422,0.574,-1.314,-0.008,0.734,0.697
28.2,1.69,1.433,0.529,-1.314,-0.008,0.734,0.697
28.2,1.659,1.366,0.568,-1.314,-0.008,0.734,0.697
28.2,1.568,1.485,0.32,-1.314,-0.008,0.734,0.697
28.2,1.777,1.492,0.543,-1.314,-0.008,0.734,0.697
28.2,1.653,1.514,0.402,-1.314,-0.008,0.734,0.697
28.2,1.764,1.337,0.652,-1.314,-0.008,0.734,0.697
28.2,1.68,1.404,0.549,-1.314,-0.008,0.734,0.697
28.2,1.601,1.436,0.442,-1.314,-0.008,0.734,0.697
28.2,1.724,1.478,0.515,-1.314,-0.008,0.734,0.697
28.2,1.628,1.414,0.495,-1.314,-0.008,0.734,0.697
28.2,1.673,1.494,0.451,-1.314,-0.008,0.734,0.697
28.2,1.69,1.478,0.485,-1.314,-0.008,0.734,0.697
28.2,1.637,1.455,0.458,-1.314,-0.008,0.734,0.697
28.2,1.665,1.517,0.413,-1.314,-0.008,0.734,0.697
28.2,1.688,1.523,0.431,-1.314,-0.008,0.734,0.697
28.2,1.656,1.439,0.495,-1.314,-0.008,0.734,0.697
28.2,1.714,1.405,0.573,-1.314,-0.008,0.734,0.697
28.2,1.719,1.398,0.581,-1.314,-0.008,0.734,0.697
28.2,1.66,1.47,0.465,-1.314,-0.008,0.734,0.697
28.2,1.614,1.419,0.477,-1.314,-0.008,0.734,0.697
28.2,1.695,1.335,0.616,-1.314,-0.008,0.734,0.697
28.2,1.749,1.402,0.598,-1.314,-0.008,0.734,0.697
28.2,1.743,1.432,0.571,-1.314,-0.008,0.734,0.697
28.2,1.644,1.46,0.459,-1.314,-0.008,0.734,0.697
28.2,1.691,1.408,0.554,-1.314,-0.008,0.734,0.697
28.2,1.687,1.422,0.539,-1.314,-0.008,0.734,0.697
28.2,1.631,1.366,0.547,-1.314,-0.008,0.734,0.697
28.2,1.8,1.386,0.638,-1.314,-0.008,0.734,0.697
28.2,1.725,1.354,0.62,-1.314,-0.008,0.734,0.697
28.3,1.69,1.538,0.415,-1.296,-0.029,0.751,0.679
28.3,1.866,1.398,0.662,-1.296,-0.029,0.751,0.679
28.3,1.71,1.375,0.594,-1.296,-0.029,0.751,0.679
28.3,1.64,1.521,0.373,-1.296,-0.029,0.751,0.679
28.3,1.636,1.504,0.393,-1.296,-0.029,0.751,0.679
28.3,1.661,1.476,0.459,-1.296,-0.029,0.751,0.679
28.3,1.805,1.477,0.574,-1.296,-0.029,0.751,0.679
28.3,1.739,1.308,0.659,-1.296,-0.029,0.751,0.679
28.3,1.67,1.408,0.538,-1.296,-0.029,0.751,0.679
28.3,1.685,1.349,0.599,-1.296,-0.029,0.751,0.679
28.3,1.773,1.319,0.668,-1.296,-0.029,0.751,0.679
28.3,1.781,1.371,0.638,-1.296,-0.029,0.751,0.679
28.3,1.719,1.398,0.582,-1.296,-0.029,0.751,0.679
28.3,1.738,1.469,0.534,-1.296,-0.029,0.751,0.679
28.3,1.795,1.411,0.618,-1.296,-0.029,0.751,0.679
28.3,1.635,1.439,0.475,-1.296,-0.029,0.751,0.679
28.3,1.647,1.467,0.454,-1.296,-0.029,0.751,0.679
28.3,1.753,1.293,0.675,-1.296,-0.029,0.751,0.679
28.3,1.708,1.565,0.4,-1.296,-0.029,0.751,0.679
28.3,1.792,1.282,0.699,-1.296,-0.029,0.751,0.679
28.3,1.734,1.476,0.525,-1.296,-0.029,0.751,0.679
28.3,1.793,1.453,0.586,-1.296,-0.029,0.751,0.679
28.3,1.674,1.397,0.551,-1.296,-0.029,0.751,0.679
28.3,1.737,1.293,0.668,-1.296,-0.029,0.751,0.679
28.3,1.718,1.531,0.453,-1.296,-0.029,0.751,0.679
28.3,1.662,1.469,0.468,-1.296,-0.029,0.751,0.679
28.3,1.744,1.302,0.665,-1.296,-0.029,0.751,0.679
28.3,1.734,1.48,0.521,-1.296,-0.029,0.751,0.679
28.3,1.723,1.446,0.544,-1.296,-0.029,0.751,0.679
28.3,1.617,1.354,0.547,-1.296,-0.029,0.751,0.679
28.3,1.745,1.426,0.576,-1.296,-0.029,0.751,0.679
28.3,1.747,1.38,0.613,-1.296,-0.029,0.751,0.679
28.3,1.616,1.398,0.502,-1.296,-0.029,0.751,0.679
28.3,1.66,1.351,0.582,-1.296,-0.029,0.751,0.679
28.3,1.669,1.44,0.506,-1.296,-0.029,0.751,0.679
28.3,1.646,1.467,0.453,-1.296,-0.029,0.751,0.679
28.3,1.59,1.381,0.495,-1.296,-0.029,0.751,0.679
28.3,1.657,1.425,0.51,-1.296,-0.029,0.751,0.679
28.3,1.747,1.348,0.636,-1.296,-0.029,0.751,0.679
28.3,1.743,1.476,0.532,-1.296,-0.029,0.751,0.679
28.3,1.777,1.421,0.601,-1.296,-0.029,0.751,0.679
28.3,1.656,1.52,0.397,-1.296,-0.029,0.751,0.679
28.3,1.685,1.485,0.473,-1.296,-0.029,0.751,0.679
28.3,1.633,1.516,0.371,-1.296,-0.029,0.751,0.679
28.3,1.665,1.453,0.488,-1.296,-0.029,0.751,0.679
28.3,1.596,1.464,0.398,-1.296,-0.029,0.751,0.679
28.3,1.657,1.473,0.459,-1.296,-0.029,0.751,0.679
28.3,1.594,1.303,0.576,-1.296,-0.029,0.751,0.679
28.3,1.73,1.452,0.544,-1.296,-0.029,0.751,0.679
28.3,1.635,1.419,0.497,-1.296,-0.029,0.751,0.679
28.4,1.732,1.55,0.447,-1.307,-0.012,0.751,0.691
28.4,1.764,1.419,0.594,-1.307,-0.012,0.751,0.691
28.4,1.715,1.475,0.51,-1.307,-0.012,0.751,0.691
28.4,1.659,1.434,0.503,-1.307,-0.012,0.751,0.691
28.4,1.754,1.405,0.598,-1.307,-0.012,0.751,0.691
28.4,1.769,1.419,0.597,-1.307,-0.012,0.751,0.691
28.4,1.741,1.411,0.586,-1.307,-0.012,0.751,0.691
28.4,1.799,1.397,0.63,-1.307,-0.012,0.751,0.691
28.4,1.63,1.458,0.447,-1.307,-0.012,0.751,0.691
28.4,1.668,1.533,0.395,-1.307,-0.012,0.751,0.691
28.4,1.613,1.339,0.557,-1.307,-0.012,0.751,0.691
28.4,1.734,1.388,0.6,-1.307,-0.012,0.751,0.691
28.4,1.699,1.493,0.477,-1.307,-0.012,0.751,0.691
28.4,1.668,1.435,0.51,-1.307,-0.012,0.751,0.691
28.4,1.748,1.432,0.574,-1.307,-0.012,0.751,0.691
28.4,1.582,1.412,0.451,-1.307,-0.012,0.751,0.691
28.4,1.752,1.341,0.644,-1.307,-0.012,0.751,0.691
28.4,1.731,1.38,0.603,-1.307,-0.012,0.751,0.691
28.4,1.656,1.444,0.49,-1.307,-0.012,0.751,0.691
28.4,1.716,1.397,0.581,-1.307,-0.012,0.751,0.691
28.4,1.796,1.334,0.67,-1.307,-0.012,0.751,0.691
28.4,1.528,1.363,0.451,-1.307,-0.012,0.751,0.691
28.4,1.731,1.435,0.559,-1.307,-0.012,0.751,0.691
28.4,1.708,1.396,0.576,-1.307,-0.012,0.751,0.691
28.4,1.683,1.525,0.424,-1.307,-0.012,0.751,0.691
28.4,1.613,1.429,0.463,-1.307,-0.012,0.751,0.691
28.4,1.71,1.478,0.503,-1.307,-0.012,0.751,0.691
28.4,1.63,1.382,0.53,-1.307,-0.012,0.751,0.691
28.4,1.774,1.229,0.721,-1.307,-0.012,0.751,0.691
28.4,1.775,1.405,0.611,-1.307,-0.012,0.751,0.691
28.4,1.587,1.426,0.44,-1.307,-0.012,0.751,0.691
28.4,1.716,1.422,0.56,-1.307,-0.012,0.751,0.691
28.4,1.792,1.345,0.66,-1.307,-0.012,0.751,0.691
28.4,1.766,1.417,0.597,-1.307,-0.012,0.751,0.691
28.4,1.666,1.449,0.493,-1.307,-0.012,0.751,0.691
28.4,1.671,1.537,0.392,-1.307,-0.012,0.751,0.691
28.4,1.751,1.44,0.569,-1.307,-0.012,0.751,0.691
28.4,1.664,1.372,0.566,-1.307,-0.012,0.751,0.691
28.4,1.698,1.468,0.502,-1.307,-0.012,0.751,0.691
28.4,1.676,1.392,0.557,-1.307,-0.012,0.751,0.691
28.4,1.747,1.411,0.59,-1.307,-0.012,0.751,0.691
28.4,1.668,1.447,0.498,-1.307,-0.012,0.751,0.691
28.4,1.797,1.286,0.699,-1.307,-0.012,0.751,0.691
28.4,1.699,1.393,0.572,-1.307,-0.012,0.751,0.691
28.4,1.764,1.324,0.661,-1.307,-0.012,0.751,0.691
28.4,1.667,1.514,0.419,-1.307,-0.012,0.751,0.691
28.4,1.696,1.457,0.512,-1.307,-0.012,0.751,0.691
28.4,1.702,1.526,0.443,-1.307,-0.012,0.751,0.691
28.4,1.594,1.416,0.458,-1.307,-0.012,0.751,0.691
28.4,1.77,1.401,0.611,-1.307,-0.012,0.751,0.691
28.5,1.829,1.413,0.635,-1.285,0.044,0.75,0.715
28.5,1.826,1.27,0.718,-1.285,0.044,0.75,0.715
28.5,1.782,1.364,0.644,-1.285,0.044,0.75,0.715
28.5,1.742,1.266,0.687,-1.285,0.044,0.75,0.715
28.5,1.701,1.396,0.571,-1.285,0.044,0.75,0.715
28.5,1.721,1.436,0.551,-1.285,0.044,0.75,0.715
28.5,1.774,1.409,0.608,-1.285,0.044,0.75,0.715
28.5,1.58,1.233,0.625,-1.285,0.044,0.75,0.715
28.5,1.746,1.37,0.62,-1.285,0.044,0.75,0.715
28.5,1.755,1.521,0.499,-1.285,0.044,0.75,0.715
28.5,1.76,1.37,0.628,-1.285,0.044,0.75,0.715
28.5,1.776,1.451,0.576,-1.285,0.044,0.75,0.715
28.5,1.64,1.355,0.563,-1.285,0.044,0.75,0.715
28.5,1.695,1.382,0.579,-1.285,0.044,0.75,0.715
28.5,1.757,1.445,0.568,-1.285,0.044,0.75,0.715
28.5,1.776,1.441,0.584,-1.285,0.044,0.75,0.715
28.5,1.663,1.528,0.394,-1.285,0.044,0.75,0.715
28.5,1.745,1.523,0.488,-1.285,0.044,0.75,0.715
28.5,1.75,1.297,0.671,-1.285,0.044,0.75,0.715
28.5,1.742,1.501,0.507,-1.285,0.044,0.75,0.715
28.5,1.769,1.458,0.567,-1.285,0.044,0.75,0.715
28.5,1.634,1.289,0.615,-1.285,0.044,0.75,0.715
28.5,1.671,1.485,0.458,-1.285,0.044,0.75,0.715
28.5,1.647,1.499,0.414,-1.285,0.044,0.75,0.715
28.5,1.786,1.433,0.597,-1.285,0.044,0.75,0.715
28.5,1.601,1.504,0.342,-1.285,0.044,0.75,0.715
28.5,1.663,1.479,0.458,-1.285,0.044,0.75,0.715
28.5,1.753,1.411,0.594,-1.285,0.044,0.75,0.715
28.5,1.784,1.358,0.649,-1.285,0.044,0.75,0.715
28.5,1.786,1.211,0.735,-1.285,0.044,0.75,0.715
28.5,1.804,1.405,0.627,-1.285,0.044,0.75,0.715
28.5,1.65,1.526,0.381,-1.285,0.044,0.75,0.715
28.5,1.743,1.3,0.666,-1.285,0.044,0.75,0.715
28.5,1.777,1.438,0.588,-1.285,0.044,0.75,0.715
28.5,1.838,1.342,0.683,-1.285,0.044,0.75,0.715
28.5,1.626,1.424,0.482,-1.285,0.044,0.75,0.715
28.5,1.648,1.5,0.415,-1.285,0.044,0.75,0.715
28.5,1.748,1.494,0.519,-1.285,0.044,0.75,0.715
28.5,1.733,1.519,0.481,-1.285,0.044,0.75,0.715
28.5,1.75,1.409,0.593,-1.285,0.044,0.75,0.715
28.5,1.703,1.521,0.45,-1.285,0.044,0.75,0.715
28.5,1.74,1.39,0.601,-1.285,0.044,0.75,0.715
28.5,1.706,1.328,0.628,-1.285,0.044,0.75,0.715
28.5,1.679,1.463,0.49,-1.285,0.044,0.75,0.715
28.5,1.736,1.358,0.622,-1.285,0.044,0.75,0.715
28.5,1.724,1.506,0.487,-1.285,0.044,0.75,0.715
28.5,1.702,1.449,0.525,-1.285,0.044,0.75,0.715
28.5,1.705,1.471,0.506,-1.285,0.044,0.75,0.715
28.5,1.743,1.366,0.621,-1.285,0.044,0.75,0.715
28.5,1.774,1.355,0.645,-1.285,0.044,0.75,0.715
28.6,1.591,1.482,0.364,-1.298,0.073,0.751,0.682
28.6,1.723,1.425,0.562,-1.298,0.073,0.751,0.682
28.6,1.803,1.466,0.582,-1.298,0.073,0.751,0.682
28.6,1.748,1.49,0.523,-1.298,0.073,0.751,0.682
28.6,1.794,1.369,0.647,-1.298,0.073,0.751,0.682
28.6,1.659,1.492,0.438,-1.298,0.073,0.751,0.682
28.6,1.699,1.502,0.467,-1.298,0.073,0.751,0.682
28.6,1.688,1.479,0.483,-1.298,0.073,0.751,0.682
28.6,1.766,1.371,0.63,-1.298,0.073,0.751,0.682
28.6,1.684,1.389,0.565,-1.298,0.073,0.751,0.682
28.6,1.802,1.379,0.644,-1.298,0.073,0.751,0.682
28.6,1.791,1.356,0.653,-1.298,0.073,0.751,0.682
28.6,1.836,1.273,0.72,-1.298,0.073,0.751,0.682
28.6,1.723,1.376,0.602,-1.298,0.073,0.751,0.682
28.6,1.7,1.554,0.405,-1.298,0.073,0.751,0.682
28.6,1.648,1.566,0.311,-1.298,0.073,0.751,0.682
28.6,1.8,1.372,0.647,-1.298,0.073,0.751,0.682
28.6,1.792,1.462,0.578,-1.298,0.073,0.751,0.682
28.6,1.817,1.338,0.677,-1.298,0.073,0.751,0.682
28.6,1.725,1.504,0.49,-1.298,0.073,0.751,0.682
28.6,1.57,1.326,0.535,-1.298,0.073,0.751,0.682
28.6,1.684,1.422,0.535,-1.298,0.073,0.751,0.682
28.6,1.808,1.436,0.608,-1.298,0.073,0.751,0.682
28.6,1.732,1.38,0.604,-1.298,0.073,0.751,0.682
28.6,1.716,1.382,0.593,-1.298,0.073,0.751,0.682
28.6,1.696,1.467,0.501,-1.298,0.073,0.751,0.682
28.6,1.804,1.468,0.581,-1.298,0.073,0.751,0.682
28.6,1.693,1.478,0.488,-1.298,0.073,0.751,0.682
28.6,1.607,1.465,0.411,-1.298,0.073,0.751,0.682
28.6,1.767,1.484,0.543,-1.298,0.073,0.751,0.682
28.6,1.76,1.341,0.648,-1.298,0.073,0.751,0.682
28.6,1.777,1.452,0.577,-1.298,0.073,0.751,0.682
28.6,1.725,1.444,0.547,-1.298,0.073,0.751,0.682
28.6,1.668,1.517,0.416,-1.298,0.073,0.751,0.682
28.6,1.572,1.534,0.217,-1.298,0.073,0.751,0.682
28.6,1.628,1.48,0.416,-1.298,0.073,0.751,0.682
28.6,1.671,1.494,0.448,-1.298,0.073,0.751,0.682
28.6,1.723,1.487,0.505,-1.298,0.073,0.751,0.682
28.6,1.8,1.348,0.663,-1.298,0.073,0.751,0.682
28.6,1.635,1.511,0.381,-1.298,0.073,0.751,0.682
28.6,1.603,1.547,0.262,-1.298,0.073,0.751,0.682
28.6,1.621,1.342,0.561,-1.298,0.073,0.751,0.682
28.6,1.638,1.47,0.441,-1.298,0.073,0.751,0.682
28.6,1.848,1.381,0.664,-1.298,0.073,0.751,0.682
28.6,1.653,1.401,0.531,-1.298,0.073,0.751,0.682
28.6,1.706,1.345,0.615,-1.298,0.073,0.751,0.682
28.6,1.84,1.43,0.629,-1.298,0.073,0.751,0.682
28.6,1.722,1.507,0.484,-1.298,0.073,0.751,0.682
28.6,1.508,1.38,0.404,-1.298,0.073,0.751,0.682
28.6,1.665,1.472,0.467,-1.298,0.073,0.751,0.682
28.7,1.61,1.341,0.554,-1.294,-0.034,0.739,0.707
28.7,1.642,1.4,0.522,-1.294,-0.034,0.739,0.707
28.7,1.669,1.486,0.456,-1.294,-0.034,0.739,0.707
28.7,1.537,1.398,0.415,-1.294,-0.034,0.739,0.707
28.7,1.724,1.362,0.613,-1.294,-0.034,0.739,0.707
28.7,1.803,1.498,0.556,-1.294,-0.034,0.739,0.707
28.7,1.837,1.407,0.643,-1.294,-0.034,0.739,0.707
28.7,1.717,1.501,0.485,-1.294,-0.034,0.739,0.707
28.7,1.706,1.474,0.504,-1.294,-0.034,0.739,0.707
28.7,1.592,1.314,0.565,-1.294,-0.034,0.739,0.707
28.7,1.673,1.451,0.498,-1.294,-0.034,0.739,0.707
28.7,1.726,1.461,0.532,-1.294,-0.034,0.739,0.707
28.7,1.651,1.489,0.432,-1.294,-0.034,0.739,0.707
28.7,1.645,1.393,0.532,-1.294,-0.034,0.739,0.707
28.7,1.559,1.452,0.364,-1.294,-0.034,0.739,0.707
28.7,1.608,1.473,0.401,-1.294,-0.034,0.739,0.707
28.7,1.657,1.472,0.459,-1.294,-0.034,0.739,0.707
28.7,1.715,1.537,0.444,-1.294,-0.034,0.739,0.707
28.7,1.693,1.487,0.478,-1.294,-0.034,0.739,0.707
28.7,1.62,1.568,0.251,-1.294,-0.034,0.739,0.707
28.7,1.514,1.502,0.124,-1.294,-0.034,0.739,0.707
28.7,1.721,1.512,0.477,-1.294,-0.034,0.739,0.707
28.7,1.798,1.431,0.605,-1.294,-0.034,0.739,0.707
28.7,1.777,1.439,0.587,-1.294,-0.034,0.739,0.707
28.7,1.599,1.497,0.351,-1.294,-0.034,0.739,0.707
28.7,1.64,1.516,0.381,-1.294,-0.034,0.739,0.707
28.7,1.714,1.469,0.515,-1.294,-0.034,0.739,0.707
28.7,1.691,1.529,0.427,-1.294,-0.034,0.739,0.707
28.7,1.723,1.432,0.556,-1.294,-0.034,0.739,0.707
28.7,1.747,1.405,0.594,-1.294,-0.034,0.739,0.707
28.7,1.748,1.331,0.649,-1.294,-0.034,0.739,0.707
28.7,1.598,1.538,0.272,-1.294,-0.034,0.739,0.707
28.7,1.717,1.522,0.463,-1.294,-0.034,0.739,0.707
28.7,1.735,1.394,0.595,-1.294,-0.034,0.739,0.707
28.7,1.775,1.485,0.548,-1.294,-0.034,0.739,0.707
28.7,1.772,1.419,0.599,-1.294,-0.034,0.739,0.707
28.7,1.612,1.402,0.494,-1.294,-0.034,0.739,0.707
28.7,1.782,1.462,0.572,-1.294,-0.034,0.739,0.707
28.7,1.679,1.507,0.441,-1.294,-0.034,0.739,0.707
28.7,1.557,1.495,0.279,-1.294,-0.034,0.739,0.707
28.7,1.706,1.418,0.556,-1.294,-0.034,0.739,0.707
28.7,1.711,1.436,0.544,-1.294,-0.034,0.739,0.707
28.7,1.727,1.547,0.445,-1.294,-0.034,0.739,0.707
28.7,1.585,1.542,0.233,-1.294,-0.034,0.739,0.707
28.7,1.749,1.422,0.582,-1.294,-0.034,0.739,0.707
28.7,1.729,1.433,0.56,-1.294,-0.034,0.739,0.707
28.7,1.804,1.455,0.592,-1.294,-0.034,0.739,0.707
28.7,1.752,1.529,0.488,-1.294,-0.034,0.739,0.707
28.7,1.612,1.479,0.398,-1.294,-0.034,0.739,0.707
28.7,1.759,1.502,0.52,-1.294,-0.034,0.739,0.707
28.8,1.674,1.46,0.489,-1.266,0.02,0.749,0.698
28.8,1.546,1.42,0.396,-1.266,0.02,0.749,0.698
28.8,1.799,1.42,0.614,-1.266,0.02,0.749,0.698
28.8,1.612,1.491,0.38,-1.266,0.02,0.749,0.698
28.8,1.701,1.424,0.547,-1.266,0.02,0.749,0.698
28.8,1.624,1.479,0.413,-1.266,0.02,0.749,0.698
28.8,1.835,1.316,0.697,-1.266,0.02,0.749,0.698
28.8,1.701,1.527,0.441,-1.266,0.02,0.749,0.698
28.8,1.747,1.504,0.508,-1.266,0.02,0.749,0.698
28.8,1.714,1.487,0.498,-1.266,0.02,0.749,0.698
28.8,1.846,1.462,0.611,-1.266,0.02,0.749,0.698
28.8,1.68,1.375,0.574,-1.266,0.02,0.749,0.698
28.8,1.744,1.43,0.573,-1.266,0.02,0.749,0.698
28.8,1.731,1.479,0.52,-1.266,0.02,0.749,0.698
28.8,1.611,1.406,0.489,-1.266,0.02,0.749,0.698
28.8,1.744,1.522,0.488,-1.266,0.02,0.749,0.698
28.8,1.732,1.406,0.584,-1.266,0.02,0.749,0.698
28.8,1.699,1.482,0.489,-1.266,0.02,0.749,0.698
28.8,1.758,1.405,0.601,-1.266,0.02,0.749,0.698
28.8,1.724,1.539,0.451,-1.266,0.02,0.749,0.698
28.8,1.755,1.46,0.555,-1.266,0.02,0.749,0.698
28.8,1.758,1.502,0.52,-1.266,0.02,0.749,0.698
28.8,1.779,1.494,0.542,-1.266,0.02,0.749,0.698
28.8,1.738,1.335,0.64,-1.266,0.02,0.749,0.698
28.8,1.694,1.503,0.462,-1.266,0.02,0.749,0.698
28.8,1.72,1.475,0.514,-1.266,0.02,0.749,0.698
28.8,1.529,1.5,0.195,-1.266,0.02,0.749,0.698
28.8,1.695,1.407,0.557,-1.266,0.02,0.749,0.698
28.8,1.713,1.34,0.623,-1.266,0.02,0.749,0.698
28.8,1.766,1.38,0.624,-1.266,0.02,0.749,0.698
28.8,1.84,1.388,0.657,-1.266,0.02,0.749,0.698
28.8,1.637,1.398,0.521,-1.266,0.02,0.749,0.698
28.8,1.74,1.54,0.466,-1.266,0.02,0.749,0.698
28.8,1.661,1.497,0.433,-1.266,0.02,0.749,0.698
28.8,1.635,1.568,0.283,-1.266,0.02,0.749,0.698
28.8,1.631,1.408,0.505,-1.266,0.02,0.749,0.698
28.8,1.72,1.188,0.723,-1.266,0.02,0.749,0.698
28.8,1.72,1.371,0.604,-1.266,0.02,0.749,0.698
28.8,1.722,1.385,0.595,-1.266,0.02,0.749,0.698
28.8,1.817,1.218,0.742,-1.266,0.02,0.749,0.698
28.8,1.69,1.57,0.369,-1.266,0.02,0.749,0.698
28.8,1.693,1.437,0.529,-1.266,0.02,0.749,0.698
28.8,1.69,1.404,0.557,-1.266,0.02,0.749,0.698
28.8,1.82,1.347,0.672,-1.266,0.02,0.749,0.698
28.8,1.755,1.422,0.586,-1.266,0.02,0.749,0.698
28.8,1.724,1.387,0.594,-1.266,0.02,0.749,0.698
28.8,1.685,1.347,0.601,-1.266,0.02,0.749,0.698
28.8,1.694,1.425,0.541,-1.266,0.02,0.749,0.698
28.8,1.69,1.481,0.481,-1.266,0.02,0.749,0.698
28.8,1.798,1.391,0.634,-1.266,0.02,0.749,0.698
28.9,1.759,1.479,0.541,-1.248,-0.063,0.748,0.688
28.9,1.759,1.468,0.551,-1.248,-0.063,0.748,0.688
28.9,1.748,1.419,0.584,-1.248,-0.063,0.748,0.688
28.9,1.729,1.529,0.467,-1.248,-0.063,0.748,0.688
28.9,1.53,1.421,0.37,-1.248,-0.063,0.748,0.688
28.9,1.641,1.41,0.512,-1.248,-0.063,0.748,0.688
28.9,1.704,1.415,0.557,-1.248,-0.063,0.748,0.688
28.9,1.691,1.417,0.546,-1.248,-0.063,0.748,0.688
28.9,1.678,1.448,0.505,-1.248,-0.063,0.748,0.688
28.9,1.655,1.427,0.507,-1.248,-0.063,0.748,0.688
28.9,1.621,1.445,0.453,-1.248,-0.063,0.748,0.688
28.9,1.673,1.549,0.378,-1.248,-0.063,0.748,0.688
28.9,1.734,1.371,0.612,-1.248,-0.063,0.748,0.688
28.9,1.564,1.501,0.28,-1.248,-0.063,0.748,0.688
28.9,1.718,1.351,0.618,-1.248,-0.063,0.748,0.688
28.9,1.73,1.516,0.482,-1.248,-0.063,0.748,0.688
28.9,1.605,1.487,0.376,-1.248,-0.063,0.748,0.688
28.9,1.775,1.377,0.631,-1.248,-0.063,0.748,0.688
28.9,1.728,1.545,0.448,-1.248,-0.063,0.748,0.688
28.9,1.676,1.547,0.385,-1.248,-0.063,0.748,0.688
28.9,1.731,1.521,0.477,-1.248,-0.063,0.748,0.688
28.9,1.842,1.365,0.672,-1.248,-0.063,0.748,0.688
