true_angle,semi_major_axis,semi_minor_axis,eccentricity,std_x,std_y
19.2,1.523,1.336,0.481,0.638,0.597
19.2,1.393,1.279,0.396,0.638,0.597
19.3,1.468,1.318,0.44,0.632,0.59
19.3,1.507,1.358,0.434,0.632,0.59
19.3,1.436,1.352,0.336,0.632,0.59
19.3,1.459,1.23,0.538,0.632,0.59
19.3,1.436,1.421,0.144,0.632,0.59
19.3,1.432,1.366,0.3,0.632,0.59
19.3,1.433,1.394,0.231,0.632,0.59
19.3,1.432,1.3,0.42,0.632,0.59
19.3,1.509,1.289,0.52,0.632,0.59
19.3,1.428,1.359,0.308,0.632,0.59
19.3,1.447,1.189,0.57,0.632,0.59
19.3,1.511,1.324,0.482,0.632,0.59
19.3,1.376,1.296,0.337,0.632,0.59
19.3,1.479,1.318,0.454,0.632,0.59
19.3,1.403,1.32,0.339,0.632,0.59
19.3,1.429,1.269,0.46,0.632,0.59
19.3,1.38,1.284,0.367,0.632,0.59
19.3,1.512,1.294,0.518,0.632,0.59
19.3,1.483,1.342,0.426,0.632,0.59
19.3,1.437,1.257,0.484,0.632,0.59
19.3,1.425,1.282,0.437,0.632,0.59
19.3,1.489,1.37,0.392,0.632,0.59
19.3,1.43,1.3,0.416,0.632,0.59
19.3,1.409,1.275,0.425,0.632,0.59
19.3,1.37,1.356,0.144,0.632,0.59
19.3,1.463,1.245,0.526,0.632,0.59
19.3,1.443,1.374,0.306,0.632,0.59
19.3,1.418,1.345,0.316,0.632,0.59
19.3,1.431,1.303,0.415,0.632,0.59
19.3,1.319,1.238,0.346,0.632,0.59
19.3,1.53,1.302,0.525,0.632,0.59
19.3,1.47,1.337,0.415,0.632,0.59
19.3,1.372,1.214,0.466,0.632,0.59
19.3,1.42,1.343,0.326,0.632,0.59
19.3,1.47,1.314,0.448,0.632,0.59
19.3,1.427,1.219,0.521,0.632,0.59
19.3,1.444,1.399,0.247,0.632,0.59
19.3,1.451,1.329,0.402,0.632,0.59
19.3,1.406,1.29,0.397,0.632,0.59
19.3,1.421,1.333,0.347,0.632,0.59
19.3,1.425,1.23,0.505,0.632,0.59
19.3,1.374,1.331,0.248,0.632,0.59
19.3,1.474,1.328,0.434,0.632,0.59
19.3,1.454,1.336,0.394,0.632,0.59
19.3,1.334,1.179,0.467,0.632,0.59
19.3,1.511,1.26,0.552,0.632,0.59
19.3,1.4,1.301,0.37,0.632,0.59
19.3,1.449,1.257,0.497,0.632,0.59
19.3,1.39,1.172,0.537,0.632,0.59
19.3,1.443,1.397,0.25,0.632,0.59
19.4,1.448,1.319,0.413,0.646,0.6
19.4,1.443,1.32,0.404,0.646,0.6
19.4,1.41,1.383,0.195,0.646,0.6
19.4,1.426,1.336,0.35,0.646,0.6
19.4,1.483,1.358,0.403,0.646,0.6
19.4,1.503,1.282,0.521,0.646,0.6
19.4,1.47,1.381,0.342,0.646,0.6
19.4,1.439,1.367,0.312,0.646,0.6
19.4,1.495,1.34,0.443,0.646,0.6
19.4,1.505,1.37,0.413,0.646,0.6
19.4,1.504,1.404,0.358,0.646,0.6
19.4,1.464,1.382,0.33,0.646,0.6
19.4,1.459,1.246,0.521,0.646,0.6
19.4,1.502,1.276,0.527,0.646,0.6
19.4,1.453,1.346,0.376,0.646,0.6
19.4,1.532,1.1,0.696,0.646,0.6
19.4,1.376,1.148,0.552,0.646,0.6
19.4,1.446,1.341,0.374,0.646,0.6
19.4,1.436,1.252,0.49,0.646,0.6
19.4,1.553,1.268,0.577,0.646,0.6
19.4,1.442,1.222,0.532,0.646,0.6
19.4,1.385,1.306,0.333,0.646,0.6
19.4,1.36,1.328,0.217,0.646,0.6
19.4,1.424,1.298,0.412,0.646,0.6
19.4,1.515,1.171,0.634,0.646,0.6
19.4,1.428,1.314,0.391,0.646,0.6
19.4,1.477,1.391,0.337,0.646,0.6
19.4,1.474,1.264,0.514,0.646,0.6
19.4,1.439,1.402,0.224,0.646,0.6
19.4,1.475,1.212,0.57,0.646,0.6
19.4,1.494,1.249,0.549,0.646,0.6
19.4,1.454,1.354,0.364,0.646,0.6
19.4,1.4,1.365,0.224,0.646,0.6
19.4,1.446,1.266,0.482,0.646,0.6
19.4,1.479,1.398,0.326,0.646,0.6
19.4,1.457,1.334,0.402,0.646,0.6
19.4,1.445,1.291,0.449,0.646,0.6
19.4,1.392,1.312,0.336,0.646,0.6
19.4,1.466,1.337,0.409,0.646,0.6
19.4,1.408,1.244,0.469,0.646,0.6
19.4,1.492,1.265,0.53,0.646,0.6
19.4,1.516,1.289,0.526,0.646,0.6
19.4,1.414,1.32,0.358,0.646,0.6
19.4,1.622,1.236,0.648,0.646,0.6
19.4,1.55,1.296,0.549,0.646,0.6
19.4,1.36,1.316,0.251,0.646,0.6
19.4,1.452,1.414,0.226,0.646,0.6
19.4,1.553,1.318,0.529,0.646,0.6
19.4,1.468,1.214,0.563,0.646,0.6
19.4,1.446,1.308,0.426,0.646,0.6
19.5,1.439,1.355,0.337,0.628,0.584
19.5,1.539,1.363,0.464,0.628,0.584
19.5,1.463,1.305,0.452,0.628,0.584
19.5,1.498,1.26,0.54,0.628,0.584
19.5,1.408,1.363,0.25,0.628,0.584
19.5,1.419,1.305,0.393,0.628,0.584
19.5,1.506,1.276,0.531,0.628,0.584
19.5,1.385,1.366,0.163,0.628,0.584
19.5,1.462,1.311,0.443,0.628,0.584
19.5,1.467,1.28,0.488,0.628,0.584
19.5,1.424,1.243,0.487,0.628,0.584
19.5,1.414,1.153,0.579,0.628,0.584
19.5,1.426,1.279,0.442,0.628,0.584
19.5,1.434,1.209,0.538,0.628,0.584
19.5,1.485,1.335,0.438,0.628,0.584
19.5,1.485,1.359,0.403,0.628,0.584
19.5,1.47,1.183,0.593,0.628,0.584
19.5,1.56,1.205,0.635,0.628,0.584
19.5,1.514,1.356,0.445,0.628,0.584
19.5,1.514,1.26,0.555,0.628,0.584
19.5,1.47,1.386,0.333,0.628,0.584
19.5,1.441,1.186,0.568,0.628,0.584
19.5,1.433,1.303,0.417,0.628,0.584
19.5,1.407,1.363,0.248,0.628,0.584
19.5,1.44,1.358,0.332,0.628,0.584
19.5,1.45,1.41,0.233,0.628,0.584
19.5,1.361,1.301,0.294,0.628,0.584
19.5,1.465,1.356,0.379,0.628,0.584
19.5,1.501,1.276,0.527,0.628,0.584
19.5,1.448,1.278,0.469,0.628,0.584
19.5,1.437,1.322,0.392,0.628,0.584
19.5,1.336,1.223,0.403,0.628,0.584
19.5,1.473,1.335,0.423,0.628,0.584
19.5,1.429,1.308,0.403,0.628,0.584
19.5,1.413,1.321,0.354,0.628,0.584
19.5,1.417,1.357,0.288,0.628,0.584
19.5,1.501,1.37,0.408,0.628,0.584
19.5,1.553,1.137,0.682,0.628,0.584
19.5,1.558,1.324,0.527,0.628,0.584
19.5,1.512,1.247,0.565,0.628,0.584
19.5,1.399,1.338,0.294,0.628,0.584
19.5,1.447,1.363,0.336,0.628,0.584
19.5,1.497,1.379,0.388,0.628,0.584
19.5,1.409,1.287,0.408,0.628,0.584
19.5,1.399,1.245,0.456,0.628,0.584
19.5,1.454,1.322,0.416,0.628,0.584
19.5,1.471,1.317,0.446,0.628,0.584
19.5,1.479,1.332,0.435,0.628,0.584
19.5,1.417,1.314,0.375,0.628,0.584
19.5,1.488,1.2,0.592,0.628,0.584
19.6,1.471,1.315,0.448,0.632,0.601
19.6,1.535,1.137,0.672,0.632,0.601
19.6,1.479,1.338,0.426,0.632,0.601
19.6,1.516,1.208,0.604,0.632,0.601
19.6,1.495,1.306,0.487,0.632,0.601
19.6,1.488,1.353,0.417,0.632,0.601
19.6,1.48,1.423,0.275,0.632,0.601
19.6,1.478,1.336,0.428,0.632,0.601
19.6,1.444,1.398,0.249,0.632,0.601
19.6,1.48,1.153,0.627,0.632,0.601
19.6,1.477,1.137,0.638,0.632,0.601
19.6,1.484,1.354,0.409,0.632,0.601
19.6,1.49,1.322,0.461,0.632,0.601
19.6,1.449,1.335,0.389,0.632,0.601
19.6,1.439,1.36,0.327,0.632,0.601
19.6,1.382,1.241,0.439,0.632,0.601
19.6,1.444,1.342,0.368,0.632,0.601
19.6,1.508,1.331,0.471,0.632,0.601
19.6,1.491,1.336,0.444,0.632,0.601
19.6,1.49,1.374,0.387,0.632,0.601
19.6,1.397,1.228,0.478,0.632,0.601
19.6,1.48,1.354,0.405,0.632,0.601
19.6,1.534,1.376,0.442,0.632,0.601
19.6,1.486,1.188,0.601,0.632,0.601
19.6,1.47,1.383,0.339,0.632,0.601
19.6,1.425,1.264,0.462,0.632,0.601
19.6,1.437,1.335,0.37,0.632,0.601
19.6,1.485,1.298,0.485,0.632,0.601
19.6,1.474,1.34,0.416,0.632,0.601
19.6,1.407,1.291,0.398,0.632,0.601
19.6,1.452,1.236,0.525,0.632,0.601
19.6,1.47,1.312,0.451,0.632,0.601
19.6,1.494,1.337,0.446,0.632,0.601
19.6,1.462,1.357,0.372,0.632,0.601
19.6,1.385,1.193,0.508,0.632,0.601
19.6,1.489,1.28,0.511,0.632,0.601
19.6,1.379,1.334,0.253,0.632,0.601
19.6,1.435,1.323,0.387,0.632,0.601
19.6,1.458,1.33,0.409,0.632,0.601
19.6,1.457,1.392,0.294,0.632,0.601
19.6,1.478,1.39,0.338,0.632,0.601
19.6,1.506,1.22,0.586,0.632,0.601
19.6,1.452,1.301,0.445,0.632,0.601
19.6,1.497,1.354,0.426,0.632,0.601
19.6,1.435,1.294,0.432,0.632,0.601
19.6,1.426,1.207,0.533,0.632,0.601
19.6,1.468,1.283,0.486,0.632,0.601
19.6,1.441,1.35,0.349,0.632,0.601
19.6,1.442,1.259,0.487,0.632,0.601
19.6,1.437,1.218,0.531,0.632,0.601
19.7,1.497,1.235,0.565,0.64,0.592
19.7,1.511,1.342,0.46,0.64,0.592
19.7,1.569,1.175,0.662,0.64,0.592
19.7,1.508,1.222,0.586,0.64,0.592
19.7,1.457,1.159,0.606,0.64,0.592
19.7,1.469,1.377,0.349,0.64,0.592
19.7,1.439,1.272,0.468,0.64,0.592
19.7,1.391,1.298,0.359,0.64,0.592
19.7,1.461,1.343,0.394,0.64,0.592
19.7,1.554,1.243,0.6,0.64,0.592
19.7,1.403,1.258,0.442,0.64,0.592
19.7,1.441,1.193,0.561,0.64,0.592
19.7,1.472,1.306,0.462,0.64,0.592
19.7,1.503,1.271,0.534,0.64,0.592
19.7,1.407,1.368,0.233,0.64,0.592
19.7,1.426,1.395,0.205,0.64,0.592
19.7,1.434,1.314,0.4,0.64,0.592
19.7,1.519,1.296,0.522,0.64,0.592
19.7,1.604,1.206,0.659,0.64,0.592
19.7,1.436,1.329,0.379,0.64,0.592
19.7,1.503,1.362,0.422,0.64,0.592
19.7,1.492,1.387,0.368,0.64,0.592
19.7,1.493,1.348,0.43,0.64,0.592
19.7,1.465,1.324,0.427,0.64,0.592
19.7,1.454,1.251,0.51,0.64,0.592
19.7,1.52,1.321,0.494,0.64,0.592
19.7,1.478,1.363,0.386,0.64,0.592
19.7,1.454,1.23,0.533,0.64,0.592
19.7,1.52,1.318,0.499,0.64,0.592
19.7,1.358,1.233,0.419,0.64,0.592
19.7,1.441,1.285,0.452,0.64,0.592
19.7,1.416,1.337,0.33,0.64,0.592
19.7,1.399,1.326,0.318,0.64,0.592
19.7,1.376,1.232,0.444,0.64,0.592
19.7,1.465,1.186,0.587,0.64,0.592
19.7,1.478,1.42,0.277,0.64,0.592
19.7,1.459,1.194,0.575,0.64,0.592
19.7,1.536,1.291,0.542,0.64,0.592
19.7,1.523,1.325,0.493,0.64,0.592
19.7,1.428,1.216,0.525,0.64,0.592
19.7,1.422,1.363,0.287,0.64,0.592
19.7,1.462,1.353,0.379,0.64,0.592
19.7,1.451,1.331,0.397,0.64,0.592
19.7,1.419,1.386,0.215,0.64,0.592
19.7,1.519,1.309,0.508,0.64,0.592
19.7,1.429,1.309,0.401,0.64,0.592
19.7,1.462,1.39,0.308,0.64,0.592
19.7,1.347,1.276,0.322,0.64,0.592
19.7,1.357,1.201,0.466,0.64,0.592
19.7,1.447,1.344,0.371,0.64,0.592
19.8,1.448,1.355,0.352,0.627,0.592
19.8,1.456,1.343,0.386,0.627,0.592
19.8,1.42,1.327,0.355,0.627,0.592
19.8,1.501,1.299,0.501,0.627,0.592
19.8,1.423,1.376,0.253,0.627,0.592
19.8,1.492,1.373,0.391,0.627,0.592
19.8,1.529,1.311,0.515,0.627,0.592
19.8,1.362,1.277,0.347,0.627,0.592
19.8,1.532,1.255,0.573,0.627,0.592
19.8,1.447,1.319,0.412,0.627,0.592
19.8,1.44,1.373,0.301,0.627,0.592
19.8,1.474,1.289,0.485,0.627,0.592
19.8,1.513,1.327,0.48,0.627,0.592
19.8,1.351,1.297,0.281,0.627,0.592
19.8,1.354,1.223,0.429,0.627,0.592
19.8,1.373,1.159,0.536,0.627,0.592
19.8,1.499,1.325,0.467,0.627,0.592
19.8,1.531,1.341,0.482,0.627,0.592
19.8,1.511,1.312,0.497,0.627,0.592
19.8,1.502,1.354,0.433,0.627,0.592
19.8,1.403,1.181,0.539,0.627,0.592
19.8,1.42,1.326,0.359,0.627,0.592
19.8,1.35,1.255,0.368,0.627,0.592
19.8,1.441,1.331,0.383,0.627,0.592
19.8,1.43,1.348,0.335,0.627,0.592
19.8,1.46,1.351,0.379,0.627,0.592
19.8,1.383,1.325,0.286,0.627,0.592
19.8,1.348,1.221,0.424,0.627,0.592
19.8,1.41,1.279,0.42,0.627,0.592
19.8,1.43,1.22,0.521,0.627,0.592
19.8,1.412,1.365,0.257,0.627,0.592
19.8,1.454,1.376,0.323,0.627,0.592
19.8,1.432,1.152,0.594,0.627,0.592
19.8,1.428,1.41,0.16,0.627,0.592
19.8,1.395,1.207,0.501,0.627,0.592
19.8,1.406,1.287,0.403,0.627,0.592
19.8,1.461,1.32,0.429,0.627,0.592
19.8,1.37,1.285,0.348,0.627,0.592
19.8,1.49,1.311,0.476,0.627,0.592
19.8,1.474,1.28,0.496,0.627,0.592
19.8,1.509,1.341,0.459,0.627,0.592
19.8,1.388,1.3,0.35,0.627,0.592
19.8,1.419,1.3,0.401,0.627,0.592
19.8,1.522,1.313,0.506,0.627,0.592
19.8,1.64,1.123,0.729,0.627,0.592
19.8,1.429,1.364,0.298,0.627,0.592
19.8,1.518,1.274,0.544,0.627,0.592
19.8,1.502,1.34,0.452,0.627,0.592
19.8,1.433,1.31,0.406,0.627,0.592
19.8,1.412,1.254,0.46,0.627,0.592
19.9,1.481,1.25,0.537,0.639,0.596
19.9,1.338,1.309,0.209,0.639,0.596
19.9,1.532,1.363,0.456,0.639,0.596
19.9,1.476,1.416,0.283,0.639,0.596
19.9,1.471,1.399,0.308,0.639,0.596
19.9,1.524,1.288,0.534,0.639,0.596
19.9,1.47,1.258,0.518,0.639,0.596
19.9,1.451,1.276,0.477,0.639,0.596
19.9,1.49,1.37,0.394,0.639,0.596
19.9,1.387,1.338,0.263,0.639,0.596
19.9,1.404,1.369,0.22,0.639,0.596
19.9,1.492,1.263,0.533,0.639,0.596
19.9,1.427,1.359,0.304,0.639,0.596
19.9,1.555,1.356,0.49,0.639,0.596
19.9,1.372,1.336,0.226,0.639,0.596
19.9,1.48,1.333,0.435,0.639,0.596
19.9,1.429,1.308,0.402,0.639,0.596
19.9,1.371,1.211,0.469,0.639,0.596
19.9,1.536,1.427,0.37,0.639,0.596
19.9,1.519,1.106,0.685,0.639,0.596
19.9,1.493,1.366,0.403,0.639,0.596
19.9,1.411,1.279,0.422,0.639,0.596
19.9,1.444,1.24,0.513,0.639,0.596
19.9,1.585,1.203,0.651,0.639,0.596
19.9,1.389,1.317,0.318,0.639,0.596
19.9,1.553,1.341,0.505,0.639,0.596
19.9,1.501,1.372,0.405,0.639,0.596
19.9,1.535,1.248,0.583,0.639,0.596
19.9,1.5,1.364,0.416,0.639,0.596
19.9,1.41,1.388,0.176,0.639,0.596
19.9,1.486,1.291,0.495,0.639,0.596
19.9,1.569,1.246,0.608,0.639,0.596
19.9,1.514,1.258,0.556,0.639,0.596
19.9,1.476,1.332,0.43,0.639,0.596
19.9,1.454,1.347,0.376,0.639,0.596
19.9,1.517,1.256,0.561,0.639,0.596
19.9,1.506,1.326,0.473,0.639,0.596
19.9,1.52,1.219,0.597,0.639,0.596
19.9,1.398,1.342,0.282,0.639,0.596
19.9,1.445,1.362,0.334,0.639,0.596
19.9,1.452,1.186,0.577,0.639,0.596
19.9,1.51,1.351,0.447,0.639,0.596
19.9,1.5,1.3,0.499,0.639,0.596
19.9,1.549,1.285,0.558,0.639,0.596
19.9,1.49,1.413,0.317,0.639,0.596
19.9,1.43,1.252,0.484,0.639,0.596
19.9,1.483,1.31,0.468,0.639,0.596
19.9,1.509,1.292,0.517,0.639,0.596
19.9,1.447,1.353,0.354,0.639,0.596
19.9,1.401,1.331,0.314,0.639,0.596
20.0,1.433,1.327,0.377,0.63,0.599
20.0,1.426,1.296,0.417,0.63,0.599
20.0,1.488,1.267,0.524,0.63,0.599
20.0,1.521,1.15,0.654,0.63,0.599
20.0,1.499,1.37,0.406,0.63,0.599
20.0,1.449,1.216,0.544,0.63,0.599
20.0,1.453,1.266,0.491,0.63,0.599
20.0,1.436,1.217,0.53,0.63,0.599
20.0,1.459,1.398,0.286,0.63,0.599
20.0,1.507,1.349,0.446,0.63,0.599
20.0,1.522,1.175,0.636,0.63,0.599
20.0,1.427,1.335,0.353,0.63,0.599
20.0,1.491,1.273,0.52,0.63,0.599
20.0,1.544,1.279,0.561,0.63,0.599
20.0,1.526,1.294,0.53,0.63,0.599
20.0,1.404,1.247,0.459,0.63,0.599
20.0,1.492,1.339,0.442,0.63,0.599
20.0,1.428,1.395,0.214,0.63,0.599
20.0,1.518,1.358,0.448,0.63,0.599
20.0,1.407,1.338,0.308,0.63,0.599
20.0,1.445,1.2,0.557,0.63,0.599
20.0,1.544,1.372,0.459,0.63,0.599
20.0,1.505,1.332,0.466,0.63,0.599
20.0,1.489,1.358,0.41,0.63,0.599
20.0,1.432,1.335,0.361,0.63,0.599
20.0,1.442,1.305,0.425,0.63,0.599
20.0,1.488,1.344,0.43,0.63,0.599
20.0,1.433,1.387,0.251,0.63,0.599
20.0,1.388,1.285,0.378,0.63,0.599
20.0,1.399,1.327,0.317,0.63,0.599
20.0,1.45,1.34,0.383,0.63,0.599
20.0,1.498,1.19,0.607,0.63,0.599
20.0,1.514,1.358,0.442,0.63,0.599
20.0,1.416,1.365,0.267,0.63,0.599
20.0,1.453,1.292,0.457,0.63,0.599
20.0,1.525,1.355,0.459,0.63,0.599
20.0,1.462,1.352,0.38,0.63,0.599
20.0,1.456,1.189,0.577,0.63,0.599
20.0,1.408,1.291,0.398,0.63,0.599
20.0,1.465,1.372,0.35,0.63,0.599
20.0,1.399,1.289,0.389,0.63,0.599
20.0,1.548,1.245,0.594,0.63,0.599
20.0,1.381,1.328,0.273,0.63,0.599
20.0,1.52,1.369,0.435,0.63,0.599
20.0,1.403,1.372,0.208,0.63,0.599
20.0,1.455,1.378,0.321,0.63,0.599
20.0,1.509,1.329,0.473,0.63,0.599
20.0,1.446,1.386,0.286,0.63,0.599
20.0,1.372,1.299,0.322,0.63,0.599
20.0,1.461,1.357,0.369,0.63,0.599
20.1,1.53,1.42,0.372,0.639,0.591
20.1,1.47,1.235,0.543,0.639,0.591
20.1,1.532,1.375,0.44,0.639,0.591
20.1,1.473,1.284,0.489,0.639,0.591
20.1,1.443,1.381,0.289,0.639,0.591
20.1,1.468,1.353,0.388,0.639,0.591
20.1,1.449,1.283,0.465,0.639,0.591
20.1,1.539,1.396,0.421,0.639,0.591
20.1,1.415,1.351,0.298,0.639,0.591
20.1,1.423,1.355,0.304,0.639,0.591
20.1,1.544,1.238,0.598,0.639,0.591
20.1,1.4,1.276,0.411,0.639,0.591
20.1,1.466,1.266,0.504,0.639,0.591
20.1,1.457,1.312,0.435,0.639,0.591
20.1,1.405,1.259,0.444,0.639,0.591
20.1,1.494,1.406,0.339,0.639,0.591
20.1,1.438,1.358,0.329,0.639,0.591
20.1,1.494,1.388,0.37,0.639,0.591
20.1,1.42,1.279,0.434,0.639,0.591
20.1,1.48,1.35,0.41,0.639,0.591
20.1,1.493,1.272,0.523,0.639,0.591
20.1,1.436,1.386,0.262,0.639,0.591
20.1,1.524,1.288,0.535,0.639,0.591
20.1,1.45,1.267,0.486,0.639,0.591
20.1,1.452,1.333,0.397,0.639,0.591
20.1,1.314,1.27,0.257,0.639,0.591
20.1,1.53,1.29,0.538,0.639,0.591
20.1,1.439,1.35,0.346,0.639,0.591
20.1,1.483,1.4,0.33,0.639,0.591
20.1,1.467,1.43,0.225,0.639,0.591
20.1,1.524,1.21,0.608,0.639,0.591
20.1,1.473,1.404,0.304,0.639,0.591
20.1,1.5,1.327,0.467,0.639,0.591
20.1,1.452,1.339,0.387,0.639,0.591
20.1,1.44,1.303,0.425,0.639,0.591
20.1,1.491,1.304,0.485,0.639,0.591
20.1,1.535,1.288,0.544,0.639,0.591
20.1,1.5,1.162,0.633,0.639,0.591
20.1,1.469,1.299,0.466,0.639,0.591
20.1,1.341,1.204,0.441,0.639,0.591
20.1,1.498,1.277,0.523,0.639,0.591
20.1,1.425,1.339,0.343,0.639,0.591
20.1,1.376,1.333,0.246,0.639,0.591
20.1,1.438,1.288,0.444,0.639,0.591
20.1,1.446,1.389,0.279,0.639,0.591
20.1,1.469,1.27,0.502,0.639,0.591
20.1,1.463,1.25,0.52,0.639,0.591
20.1,1.544,1.327,0.511,0.639,0.591
20.1,1.465,1.352,0.385,0.639,0.591
20.1,1.452,1.358,0.355,0.639,0.591
20.2,1.514,1.427,0.334,0.63,0.599
20.2,1.33,1.173,0.471,0.63,0.599
20.2,1.458,1.39,0.302,0.63,0.599
20.2,1.474,1.225,0.556,0.63,0.599
20.2,1.48,1.375,0.37,0.63,0.599
20.2,1.435,1.357,0.325,0.63,0.599
20.2,1.483,1.386,0.355,0.63,0.599
20.2,1.443,1.33,0.388,0.63,0.599
20.2,1.539,1.318,0.517,0.63,0.599
20.2,1.462,1.273,0.492,0.63,0.599
20.2,1.479,1.303,0.474,0.63,0.599
20.2,1.527,1.344,0.475,0.63,0.599
20.2,1.503,1.34,0.454,0.63,0.599
20.2,1.446,1.257,0.494,0.63,0.599
20.2,1.542,1.186,0.639,0.63,0.599
20.2,1.51,1.361,0.433,0.63,0.599
20.2,1.405,1.361,0.249,0.63,0.599
20.2,1.424,1.284,0.432,0.63,0.599
20.2,1.498,1.377,0.393,0.63,0.599
20.2,1.602,1.273,0.607,0.63,0.599
20.2,1.529,1.237,0.587,0.63,0.599
20.2,1.434,1.3,0.422,0.63,0.599
20.2,1.38,1.302,0.331,0.63,0.599
20.2,1.448,1.326,0.402,0.63,0.599
20.2,1.372,1.211,0.47,0.63,0.599
20.2,1.422,1.323,0.366,0.63,0.599
20.2,1.439,1.395,0.245,0.63,0.599
20.2,1.433,1.156,0.591,0.63,0.599
20.2,1.533,1.353,0.47,0.63,0.599
20.2,1.596,1.221,0.644,0.63,0.599
20.2,1.392,1.368,0.186,0.63,0.599
20.2,1.457,1.234,0.533,0.63,0.599
20.2,1.495,1.328,0.459,0.63,0.599
20.2,1.454,1.249,0.513,0.63,0.599
20.2,1.466,1.28,0.488,0.63,0.599
20.2,1.529,1.363,0.453,0.63,0.599
20.2,1.452,1.3,0.445,0.63,0.599
20.2,1.494,1.279,0.517,0.63,0.599
20.2,1.488,1.204,0.587,0.63,0.599
20.2,1.483,1.29,0.494,0.63,0.599
20.2,1.46,1.178,0.59,0.63,0.599
20.2,1.48,1.452,0.191,0.63,0.599
20.2,1.459,1.187,0.581,0.63,0.599
20.2,1.447,1.275,0.472,0.63,0.599
20.2,1.509,1.212,0.596,0.63,0.599
20.2,1.508,1.374,0.412,0.63,0.599
20.2,1.532,1.377,0.438,0.63,0.599
20.2,1.456,1.34,0.391,0.63,0.599
20.2,1.447,1.297,0.444,0.63,0.599
20.2,1.453,1.355,0.361,0.63,0.599
20.3,1.566,1.269,0.585,0.647,0.597
20.3,1.516,1.314,0.498,0.647,0.597
20.3,1.52,1.367,0.437,0.647,0.597
20.3,1.52,1.375,0.426,0.647,0.597
20.3,1.459,1.332,0.408,0.647,0.597
20.3,1.487,1.361,0.404,0.647,0.597
20.3,1.54,1.28,0.556,0.647,0.597
20.3,1.352,1.289,0.303,0.647,0.597
20.3,1.522,1.414,0.37,0.647,0.597
20.3,1.446,1.364,0.333,0.647,0.597
20.3,1.494,1.291,0.503,0.647,0.597
20.3,1.457,1.379,0.324,0.647,0.597
20.3,1.447,1.394,0.267,0.647,0.597
20.3,1.438,1.326,0.387,0.647,0.597
20.3,1.378,1.346,0.213,0.647,0.597
20.3,1.462,1.321,0.428,0.647,0.597
20.3,1.499,1.256,0.546,0.647,0.597
20.3,1.469,1.24,0.536,0.647,0.597
20.3,1.497,1.36,0.419,0.647,0.597
20.3,1.466,1.301,0.461,0.647,0.597
20.3,1.499,1.364,0.415,0.647,0.597
20.3,1.522,1.405,0.385,0.647,0.597
20.3,1.463,1.332,0.413,0.647,0.597
20.3,1.531,1.373,0.442,0.647,0.597
20.3,1.487,1.384,0.366,0.647,0.597
20.3,1.518,1.364,0.438,0.647,0.597
20.3,1.458,1.217,0.55,0.647,0.597
20.3,1.485,1.307,0.475,0.647,0.597
20.3,1.492,1.364,0.405,0.647,0.597
20.3,1.385,1.295,0.355,0.647,0.597
20.3,1.41,1.373,0.227,0.647,0.597
20.3,1.476,1.412,0.291,0.647,0.597
20.3,1.491,1.253,0.542,0.647,0.597
20.3,1.529,1.297,0.529,0.647,0.597
20.3,1.469,1.308,0.456,0.647,0.597
20.3,1.473,1.415,0.276,0.647,0.597
20.3,1.45,1.328,0.401,0.647,0.597
20.3,1.484,1.282,0.503,0.647,0.597
20.3,1.413,1.391,0.174,0.647,0.597
20.3,1.461,1.316,0.435,0.647,0.597
20.3,1.346,1.239,0.391,0.647,0.597
20.3,1.499,1.321,0.473,0.647,0.597
20.3,1.371,1.305,0.307,0.647,0.597
20.3,1.452,1.369,0.334,0.647,0.597
20.3,1.414,1.389,0.187,0.647,0.597
20.3,1.45,1.367,0.332,0.647,0.597
20.3,1.415,1.35,0.299,0.647,0.597
20.3,1.502,1.314,0.485,0.647,0.597
20.3,1.462,1.361,0.366,0.647,0.597
20.3,1.433,1.326,0.38,0.647,0.597
20.4,1.356,1.316,0.241,0.639,0.593
20.4,1.488,1.335,0.441,0.639,0.593
20.4,1.445,1.299,0.438,0.639,0.593
20.4,1.47,1.334,0.42,0.639,0.593
20.4,1.519,1.324,0.49,0.639,0.593
20.4,1.546,1.22,0.615,0.639,0.593
20.4,1.449,1.33,0.398,0.639,0.593
20.4,1.479,1.413,0.296,0.639,0.593
20.4,1.48,1.41,0.303,0.639,0.593
20.4,1.523,1.289,0.533,0.639,0.593
20.4,1.515,1.186,0.622,0.639,0.593
20.4,1.493,1.375,0.389,0.639,0.593
20.4,1.501,1.369,0.409,0.639,0.593
20.4,1.359,1.31,0.267,0.639,0.593
20.4,1.423,1.252,0.476,0.639,0.593
20.4,1.572,1.274,0.586,0.639,0.593
20.4,1.495,1.309,0.482,0.639,0.593
20.4,1.434,1.377,0.279,0.639,0.593
20.4,1.41,1.291,0.401,0.639,0.593
20.4,1.469,1.335,0.417,0.639,0.593
20.4,1.477,1.357,0.396,0.639,0.593
20.4,1.456,1.409,0.252,0.639,0.593
20.4,1.49,1.389,0.363,0.639,0.593
20.4,1.442,1.399,0.243,0.639,0.593
20.4,1.482,1.308,0.47,0.639,0.593
20.4,1.428,1.151,0.592,0.639,0.593
20.4,1.55,1.309,0.535,0.639,0.593
20.4,1.483,1.3,0.481,0.639,0.593
20.4,1.416,1.348,0.306,0.639,0.593
