true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
22.1,1.116,0.967,3.223,6.513,2.254,1.158,0.495
22.1,1.201,0.91,3.034,6.489,2.275,1.206,0.468
22.1,1.182,0.959,2.951,6.415,2.3,1.153,0.46
22.1,1.157,0.906,3.106,6.447,2.274,1.274,0.482
22.1,1.083,0.946,2.87,6.278,2.201,1.187,0.457
22.1,1.146,0.893,2.889,6.295,2.255,1.188,0.459
22.1,0.958,0.817,2.178,5.524,1.944,0.814,0.394
22.1,1.21,0.916,2.933,6.455,2.324,1.254,0.454
22.1,1.049,0.931,2.745,6.084,2.106,1.24,0.451
22.1,1.151,1.004,3.368,6.687,2.308,1.161,0.504
22.1,1.102,0.856,2.665,6.025,2.193,1.257,0.442
22.1,1.133,0.917,2.511,5.965,2.04,0.979,0.421
22.1,1.122,0.861,2.671,6.172,2.227,1.276,0.433
22.1,1.075,0.984,2.922,6.286,2.165,1.009,0.465
22.1,1.08,0.998,3.032,6.371,2.182,1.079,0.476
22.1,1.114,0.959,2.837,6.29,2.181,1.136,0.451
22.2,1.099,0.919,2.809,6.18,2.203,1.182,0.454
22.2,1.184,0.925,2.992,6.419,2.362,1.227,0.466
22.2,1.201,0.924,3.166,6.564,2.378,1.287,0.482
22.2,1.078,0.946,2.727,6.164,2.151,0.931,0.442
22.2,1.169,0.884,2.729,6.21,2.335,1.283,0.439
22.2,1.089,0.863,2.69,6.084,2.107,1.194,0.442
22.2,1.11,0.88,2.584,6.005,2.094,1.133,0.43
22.2,1.143,0.953,3.04,6.415,2.16,1.072,0.474
22.2,1.082,0.959,2.741,6.161,2.12,1.056,0.445
22.2,0.991,0.917,2.551,5.854,1.999,1.055,0.436
22.2,1.173,0.937,3.081,6.466,2.276,1.188,0.476
22.2,1.132,0.959,2.939,6.372,2.277,1.184,0.461
22.2,1.217,0.915,2.893,6.389,2.295,1.316,0.453
22.2,1.071,0.848,2.354,5.79,2.069,0.997,0.407
22.2,1.117,0.876,2.827,6.187,2.291,1.228,0.457
22.2,1.063,0.88,2.663,6.001,2.152,0.991,0.444
22.2,1.102,0.94,2.737,6.204,2.226,1.142,0.441
22.2,1.03,0.956,2.495,5.929,2.053,1.039,0.421
22.2,1.184,0.878,2.891,6.35,2.338,1.319,0.455
22.2,1.099,0.925,2.878,6.263,2.174,1.149,0.459
22.2,1.198,0.84,2.602,6.228,2.36,1.483,0.418
22.2,1.183,0.848,2.744,6.184,2.271,1.33,0.444
22.2,1.178,0.963,3.035,6.487,2.254,1.131,0.468
22.2,1.083,0.922,2.704,6.138,2.168,1.24,0.441
22.2,1.16,0.916,3.034,6.42,2.32,1.269,0.473
22.2,1.148,0.924,2.953,6.358,2.293,1.221,0.464
22.2,1.103,0.94,3.011,6.317,2.197,1.186,0.477
22.2,1.145,0.945,3.122,6.468,2.349,1.228,0.483
22.2,1.046,0.958,2.815,6.22,2.13,1.0,0.453
22.2,1.071,0.983,2.877,6.245,2.137,1.129,0.461
22.2,1.083,0.971,2.924,6.318,2.171,1.126,0.463
22.2,1.138,0.984,3.108,6.48,2.292,1.146,0.48
22.2,1.085,0.979,2.938,6.295,2.196,1.125,0.467
22.2,1.113,0.832,2.444,5.878,2.208,1.303,0.416
22.2,1.16,0.952,2.953,6.401,2.21,1.078,0.461
22.2,1.133,0.96,2.955,6.366,2.153,1.091,0.464
22.2,1.151,0.994,3.173,6.561,2.276,1.184,0.484
22.2,1.014,0.94,2.736,6.061,2.126,1.033,0.451
22.2,1.131,0.948,2.956,6.401,2.267,1.238,0.462
22.2,1.162,0.982,3.327,6.65,2.344,1.223,0.5
22.2,1.079,0.932,2.848,6.248,2.233,1.144,0.456
22.2,1.172,0.979,3.306,6.639,2.305,1.204,0.498
22.2,1.117,0.96,2.894,6.373,2.244,1.188,0.454
22.2,1.177,0.954,3.382,6.66,2.312,1.228,0.508
22.2,1.054,0.935,2.536,5.984,2.096,1.036,0.424
22.2,1.109,0.96,3.039,6.376,2.184,1.054,0.477
22.2,1.154,0.94,3.199,6.508,2.325,1.248,0.492
22.2,1.05,0.963,2.89,6.215,2.136,1.066,0.465
22.2,1.054,1.003,3.042,6.334,2.106,1.063,0.48
22.2,1.071,0.837,2.145,5.612,2.014,0.978,0.382
22.2,1.119,0.901,2.759,6.245,2.253,1.211,0.442
22.2,1.095,0.875,2.569,5.982,2.041,1.175,0.429
22.2,1.09,0.863,2.608,6.017,2.209,1.26,0.433
22.2,1.2,0.886,2.942,6.396,2.305,1.228,0.46
22.2,1.048,0.956,2.865,6.236,2.141,1.097,0.459
22.2,1.081,0.98,2.892,6.249,2.099,1.019,0.463
22.2,1.11,0.821,2.433,5.862,2.186,1.17,0.415
22.2,1.087,0.971,3.049,6.341,2.141,1.096,0.481
22.2,1.127,0.978,3.103,6.484,2.261,1.201,0.479
22.2,1.174,0.93,3.14,6.49,2.324,1.243,0.484
22.2,1.142,0.939,2.94,6.339,2.227,1.182,0.464
22.2,1.162,0.927,3.071,6.421,2.201,1.203,0.478
22.2,1.098,0.937,2.889,6.284,2.192,1.204,0.46
22.2,1.069,0.795,2.306,5.73,2.109,1.276,0.402
22.2,1.103,0.761,2.309,5.763,2.242,1.243,0.401
22.2,1.156,0.913,2.581,6.105,2.221,1.237,0.423
22.2,1.003,0.925,2.629,5.918,2.012,0.959,0.444
22.2,1.125,0.905,2.905,6.271,2.235,1.217,0.463
22.2,1.111,0.959,2.966,6.378,2.216,1.118,0.465
22.2,1.12,0.943,3.0,6.37,2.258,1.169,0.471
22.2,1.091,0.997,3.102,6.42,2.141,1.07,0.483
22.2,1.007,1.0,2.722,6.098,2.106,1.085,0.446
22.2,1.176,0.887,2.944,6.343,2.31,1.336,0.464
22.2,1.196,0.968,3.202,6.59,2.326,1.234,0.486
22.2,1.177,0.936,3.2,6.536,2.255,1.156,0.49
22.2,1.138,0.952,3.003,6.409,2.308,1.315,0.469
22.2,1.142,0.918,3.038,6.378,2.26,1.215,0.476
22.2,1.083,0.967,2.879,6.283,2.213,1.13,0.458
22.2,1.124,0.972,2.955,6.394,2.271,1.182,0.462
22.2,1.099,0.868,2.586,5.993,2.145,1.135,0.431
22.2,1.166,0.964,3.148,6.537,2.348,1.277,0.482
22.2,1.11,0.868,2.513,5.98,2.146,1.033,0.42
22.2,1.198,0.903,3.149,6.517,2.327,1.265,0.483
22.2,1.13,1.008,3.113,6.493,2.26,1.128,0.479
22.2,1.112,0.986,3.114,6.486,2.252,1.119,0.48
22.2,1.225,0.922,3.13,6.582,2.37,1.279,0.476
22.2,1.165,0.9,2.971,6.352,2.281,1.246,0.468
22.2,1.175,0.894,2.856,6.301,2.368,1.35,0.453
22.2,1.05,0.913,2.761,6.1,2.097,1.038,0.453
22.2,1.128,0.874,2.801,6.168,2.198,1.219,0.454
22.2,1.149,0.797,2.536,6.035,2.212,1.383,0.42
22.2,1.17,0.939,2.833,6.296,2.14,1.084,0.45
22.2,1.155,0.879,2.597,6.11,2.181,1.234,0.425
22.2,1.136,0.94,3.082,6.391,2.222,1.187,0.482
22.2,1.151,0.903,2.967,6.334,2.261,1.156,0.468
22.2,1.151,0.902,2.926,6.332,2.315,1.291,0.462
22.2,1.046,0.962,2.751,6.154,2.108,0.986,0.447
22.2,1.035,0.86,2.297,5.757,2.125,1.316,0.399
22.2,1.039,0.965,2.938,6.214,2.065,1.096,0.473
22.2,1.014,0.818,2.37,5.684,2.002,1.021,0.417
22.3,1.125,0.995,3.157,6.503,2.271,1.143,0.485
22.3,1.026,0.9,2.557,5.902,2.089,0.954,0.433
22.3,1.131,0.912,2.731,6.22,2.304,1.304,0.439
22.3,1.098,0.89,2.75,6.16,2.27,1.146,0.446
22.3,1.135,0.872,2.736,6.179,2.19,1.111,0.443
22.3,1.07,0.893,2.609,6.005,2.122,1.205,0.434
22.3,1.149,0.9,2.833,6.34,2.349,1.243,0.447
22.3,1.054,0.976,2.781,6.172,2.113,1.125,0.451
22.3,1.099,0.924,2.906,6.264,2.253,1.159,0.464
22.3,1.166,0.875,2.754,6.267,2.31,1.29,0.439
22.3,1.115,0.98,3.014,6.444,2.24,1.112,0.468
22.3,1.13,0.978,2.996,6.405,2.181,1.023,0.468
22.3,1.128,0.927,2.97,6.321,2.242,1.201,0.47
22.3,1.052,0.884,2.619,5.947,2.064,1.118,0.44
22.3,1.2,0.886,2.94,6.426,2.36,1.311,0.458
22.3,1.045,0.916,2.728,6.072,2.125,0.979,0.449
22.3,1.051,0.98,2.886,6.221,2.12,1.015,0.464
22.3,1.129,0.946,2.924,6.3,2.179,1.154,0.464
22.3,1.08,0.928,2.812,6.159,2.153,1.137,0.457
22.3,1.086,0.942,2.929,6.288,2.263,1.173,0.466
22.3,1.152,0.974,3.062,6.498,2.334,1.218,0.471
22.3,1.052,0.97,2.881,6.232,2.165,1.026,0.462
22.3,1.14,0.983,3.174,6.544,2.283,1.111,0.485
22.3,1.137,0.935,3.036,6.4,2.243,1.188,0.474
22.3,1.013,0.945,2.684,6.07,2.114,0.972,0.442
22.3,1.132,0.966,3.152,6.532,2.33,1.164,0.483
22.3,1.065,0.918,2.578,6.041,2.141,1.104,0.427
22.3,1.114,0.934,2.836,6.197,2.11,1.048,0.458
22.3,1.136,0.859,2.711,6.141,2.289,1.267,0.441
22.3,1.173,0.949,3.034,6.508,2.387,1.179,0.466
22.3,1.132,1.016,3.206,6.565,2.245,1.16,0.488
22.3,1.131,0.88,2.924,6.319,2.261,1.298,0.463
22.3,1.022,0.862,2.518,5.88,2.064,1.123,0.428
22.3,1.043,0.968,2.608,6.088,2.137,1.077,0.428
22.3,1.146,0.933,3.156,6.489,2.322,1.222,0.486
22.3,1.207,0.948,2.604,6.105,2.156,1.117,0.427
22.3,1.078,0.951,2.889,6.246,2.101,1.035,0.463
22.3,1.043,0.941,2.637,6.025,2.041,0.879,0.438
22.3,1.11,0.919,2.802,6.214,2.178,1.15,0.451
22.3,1.119,0.992,3.109,6.463,2.189,1.136,0.481
22.3,1.187,0.891,3.096,6.514,2.366,1.338,0.475
22.3,1.085,0.94,2.914,6.252,2.184,1.18,0.466
22.3,1.104,0.946,2.897,6.251,2.105,1.075,0.464
22.3,1.207,0.887,3.032,6.497,2.276,1.327,0.467
22.3,0.978,0.958,2.339,5.787,1.953,0.992,0.404
22.3,1.153,1.001,3.253,6.667,2.371,1.282,0.488
22.3,1.121,0.952,2.722,6.187,2.182,1.126,0.44
22.3,1.163,0.839,2.665,6.2,2.207,1.255,0.43
22.3,1.124,0.884,2.51,6.144,2.298,1.247,0.409
22.3,1.129,0.942,2.975,6.349,2.141,1.12,0.469
22.3,1.096,0.999,3.028,6.376,2.126,0.988,0.475
22.3,1.114,0.948,2.857,6.255,2.174,1.11,0.457
22.3,1.12,0.943,2.893,6.312,2.22,1.251,0.458
22.3,1.146,0.798,2.466,5.887,2.18,1.216,0.419
22.3,1.187,0.89,2.98,6.411,2.302,1.261,0.465
22.3,1.091,0.897,2.702,6.084,2.141,1.218,0.444
22.3,1.172,0.891,3.009,6.421,2.33,1.35,0.469
22.3,1.165,0.985,3.227,6.601,2.316,1.148,0.489
22.3,1.183,0.987,3.367,6.705,2.345,1.219,0.502
22.3,1.122,0.923,2.948,6.317,2.264,1.185,0.467
22.3,1.087,0.747,2.009,5.517,2.095,1.414,0.364
22.3,1.165,0.963,3.026,6.462,2.29,1.2,0.468
22.3,1.074,0.812,2.476,5.871,2.169,1.319,0.422
22.3,1.119,0.908,2.765,6.21,2.3,1.232,0.445
22.3,1.138,0.938,2.994,6.442,2.289,1.2,0.465
22.3,1.132,0.94,3.083,6.4,2.251,1.168,0.482
22.3,1.233,0.917,3.251,6.656,2.375,1.317,0.488
22.3,1.136,0.941,2.949,6.379,2.264,1.254,0.462
22.3,1.079,1.001,2.643,6.174,2.187,1.155,0.428
22.3,1.195,0.945,2.788,6.329,2.241,1.163,0.44
22.3,1.187,0.953,3.148,6.561,2.37,1.24,0.48
22.3,1.146,0.882,2.822,6.299,2.297,1.188,0.448
22.3,1.049,0.931,2.634,5.992,2.044,1.041,0.44
22.3,1.196,0.91,3.096,6.486,2.33,1.188,0.477
22.3,1.143,0.943,3.008,6.438,2.243,1.225,0.467
22.3,1.23,0.807,2.831,6.325,2.34,1.41,0.448
22.3,1.203,0.892,3.028,6.431,2.342,1.35,0.471
22.3,1.117,0.944,3.128,6.431,2.263,1.164,0.486
22.3,1.153,0.895,2.943,6.404,2.363,1.317,0.46
22.3,1.006,0.745,2.086,5.424,2.017,1.288,0.385
22.3,1.012,0.847,2.4,5.685,1.941,0.935,0.422
22.3,1.2,0.948,3.176,6.548,2.341,1.177,0.485
22.3,1.168,0.861,2.707,6.22,2.376,1.424,0.435
22.3,1.102,0.882,2.835,6.167,2.211,1.272,0.46
22.3,1.128,0.913,2.926,6.305,2.204,1.187,0.464
22.3,1.226,0.863,2.879,6.382,2.316,1.317,0.451
22.3,1.063,0.861,2.512,5.932,2.186,1.366,0.424
22.3,1.166,0.91,3.009,6.409,2.261,1.178,0.47
22.3,1.175,0.87,2.946,6.325,2.284,1.309,0.466
22.3,1.152,0.963,3.189,6.525,2.272,1.153,0.489
22.3,1.087,0.958,2.876,6.296,2.256,1.093,0.457
22.3,0.998,0.904,2.304,5.707,1.985,1.152,0.404
22.3,1.189,0.887,2.73,6.285,2.3,1.437,0.434
22.3,1.262,0.851,2.865,6.357,2.369,1.411,0.451
22.3,1.066,0.928,2.669,6.07,2.087,1.158,0.44
22.3,1.146,0.928,3.001,6.391,2.306,1.229,0.47
22.3,1.17,0.95,3.184,6.56,2.335,1.187,0.485
22.3,1.082,0.902,2.743,6.145,2.17,1.2,0.446
22.3,1.099,0.846,2.582,5.978,2.21,1.411,0.432
22.3,1.058,0.963,2.74,6.225,2.183,1.172,0.44
22.0,1.138,0.938,3.063,6.414,2.236,1.168,0.478
22.0,0.972,0.94,2.424,5.85,1.987,1.07,0.414
22.0,1.092,0.96,2.822,6.235,2.2,1.162,0.453
22.0,1.155,0.877,2.769,6.235,2.313,1.49,0.444
22.0,1.13,0.887,2.801,6.199,2.306,1.311,0.452
22.0,1.147,0.858,2.409,6.128,2.335,1.36,0.393
22.0,1.116,0.955,3.069,6.397,2.193,1.105,0.48
22.0,1.113,0.877,2.709,6.122,2.179,1.187,0.443
22.0,1.186,0.916,2.891,6.351,2.18,1.233,0.455
22.0,1.076,0.942,2.981,6.268,2.187,1.162,0.476
22.0,1.234,0.815,2.671,6.213,2.274,1.236,0.43
22.0,1.08,0.971,2.923,6.342,2.279,1.15,0.461
22.0,1.055,0.958,2.951,6.26,2.187,1.047,0.471
22.0,1.099,0.908,2.929,6.246,2.218,1.217,0.469
22.0,1.18,0.94,3.007,6.421,2.269,1.186,0.468
22.0,1.036,0.839,2.322,5.732,2.062,1.218,0.405
22.0,1.023,0.91,2.694,5.979,1.99,1.023,0.451
22.0,1.107,0.998,3.087,6.459,2.242,1.213,0.478
22.0,1.015,0.851,2.335,5.709,2.021,1.202,0.409
22.0,1.14,1.008,3.217,6.597,2.32,1.182,0.488
22.0,1.052,1.003,2.888,6.251,2.119,1.039,0.462
22.0,1.111,0.907,2.827,6.211,2.159,1.295,0.455
22.0,1.11,0.906,2.6,6.067,2.164,1.194,0.429
22.0,1.172,0.886,2.931,6.33,2.322,1.16,0.463
22.0,1.104,0.935,2.836,6.223,2.106,1.032,0.456
22.0,1.112,0.913,2.918,6.304,2.239,1.148,0.463
22.0,1.153,0.937,2.861,6.33,2.24,1.219,0.452
22.0,0.958,0.846,2.247,5.652,1.942,0.935,0.398
22.0,1.189,0.89,2.841,6.307,2.362,1.285,0.45
22.0,1.1,0.977,2.957,6.324,2.151,1.099,0.468
22.0,1.143,0.988,3.206,6.56,2.294,1.202,0.489
22.0,1.137,0.904,2.733,6.22,2.284,1.256,0.439
22.0,1.068,0.98,2.88,6.234,2.106,1.028,0.462
22.0,1.088,0.924,2.901,6.265,2.181,1.248,0.463
22.0,1.03,0.891,2.522,5.864,2.011,1.02,0.43
22.0,0.902,0.817,2.115,5.297,1.79,0.94,0.399
22.0,1.177,0.948,2.926,6.453,2.306,1.315,0.453
22.0,1.136,0.954,3.16,6.492,2.273,1.169,0.487
22.0,1.125,0.932,3.051,6.428,2.264,1.265,0.475
22.0,1.121,0.857,2.595,6.032,2.2,1.109,0.43
22.0,1.271,0.901,2.276,5.827,1.948,0.898,0.391
22.0,1.131,0.989,3.086,6.491,2.32,1.201,0.475
22.0,0.928,0.88,2.277,5.54,1.847,1.017,0.411
22.0,1.215,0.865,3.032,6.452,2.292,1.361,0.47
22.0,1.164,0.874,2.836,6.318,2.28,1.115,0.449
22.0,1.144,0.937,3.077,6.445,2.273,1.254,0.477
22.0,1.104,0.821,2.44,5.885,2.187,1.343,0.415
22.0,1.112,0.889,2.269,5.757,2.003,1.058,0.394
22.0,1.076,0.81,2.481,5.817,2.06,1.264,0.427
22.0,1.134,0.923,2.963,6.303,2.215,1.217,0.47
22.0,1.011,0.986,2.818,6.168,2.066,0.976,0.457
22.0,1.152,0.938,2.988,6.394,2.187,1.165,0.467
22.0,1.119,0.794,2.143,5.702,2.172,1.37,0.376
22.0,1.017,0.889,2.601,5.889,2.036,1.106,0.442
22.0,1.115,0.88,2.684,6.058,2.089,1.211,0.443
22.0,1.142,0.937,3.089,6.454,2.293,1.219,0.479
22.0,1.149,0.93,2.979,6.386,2.309,1.213,0.467
22.0,1.145,0.909,2.948,6.348,2.208,1.252,0.464
22.0,1.033,0.925,2.64,5.987,2.035,1.077,0.441
22.0,1.112,0.948,2.848,6.245,2.155,1.058,0.456
22.0,1.146,0.996,2.921,6.431,2.334,1.149,0.454
22.0,1.105,0.877,2.588,6.017,2.194,1.121,0.43
22.0,1.141,0.91,2.784,6.254,2.307,1.275,0.445
22.0,1.112,0.98,3.128,6.454,2.205,1.131,0.485
22.0,1.053,0.932,2.812,6.157,2.154,1.143,0.457
22.0,1.067,0.823,2.317,5.694,1.993,0.986,0.407
22.0,1.09,0.947,2.816,6.239,2.16,1.073,0.451
22.0,1.158,0.906,2.864,6.337,2.269,1.267,0.452
22.0,1.142,0.933,2.903,6.378,2.36,1.213,0.455
22.0,1.136,0.957,3.089,6.437,2.262,1.185,0.48
22.0,1.124,0.89,2.739,6.189,2.14,1.186,0.443
22.0,1.049,0.914,2.656,5.986,2.071,1.025,0.444
22.0,1.107,0.98,2.87,6.336,2.229,1.121,0.453
22.0,1.054,0.883,2.604,5.961,2.159,1.188,0.437
22.0,1.132,0.958,2.801,6.289,2.306,1.205,0.445
22.0,1.074,0.923,2.69,6.103,2.194,1.172,0.441
22.0,1.159,0.958,3.06,6.481,2.353,1.228,0.472
22.0,1.157,0.942,2.793,6.315,2.245,1.196,0.442
22.0,1.116,0.99,3.007,6.402,2.222,1.167,0.47
22.0,1.144,0.896,2.863,6.297,2.249,1.21,0.455
22.0,1.155,0.891,2.612,6.127,2.322,1.317,0.426
22.0,1.127,0.985,3.158,6.491,2.246,1.155,0.486
22.0,1.126,0.919,2.845,6.3,2.201,1.161,0.452
22.0,1.034,0.979,2.892,6.253,2.134,1.052,0.462
22.0,1.147,0.926,2.835,6.276,2.293,1.226,0.452
22.0,1.132,0.878,2.863,6.278,2.3,1.265,0.456
22.0,1.131,0.969,3.202,6.501,2.249,1.201,0.493
22.0,1.139,0.813,2.415,5.919,2.201,1.341,0.408
22.0,1.044,0.867,2.285,5.786,2.051,0.925,0.395
22.0,1.16,0.91,2.89,6.331,2.283,1.265,0.457
22.0,1.008,0.974,2.735,6.061,2.045,1.025,0.451
22.0,1.184,0.896,2.539,6.083,2.088,1.029,0.417
22.0,1.126,0.886,2.87,6.245,2.286,1.264,0.46
22.0,1.22,0.915,2.928,6.404,2.26,1.199,0.457
22.0,1.145,0.882,2.704,6.168,2.261,1.315,0.438
22.0,1.077,0.951,2.877,6.211,2.178,1.056,0.463
22.0,1.107,0.866,2.662,6.086,2.225,1.281,0.437
22.0,1.166,0.95,3.001,6.448,2.288,1.168,0.465
22.0,1.147,0.897,2.955,6.334,2.28,1.331,0.467
22.0,1.11,0.962,2.889,6.313,2.226,1.207,0.458
22.4,1.092,0.985,3.166,6.484,2.257,1.157,0.488
22.4,1.089,0.922,2.803,6.226,2.197,1.171,0.45
22.4,1.153,0.908,2.997,6.421,2.309,1.374,0.467
22.4,1.107,0.97,2.943,6.359,2.205,1.158,0.463
22.4,1.123,0.921,2.815,6.24,2.197,1.195,0.451
22.4,1.146,0.966,3.205,6.509,2.229,1.138,0.492
22.4,1.0,0.891,2.474,5.826,1.964,1.108,0.425
22.4,1.169,0.897,2.971,6.389,2.281,1.227,0.465
22.4,1.126,0.874,2.692,6.071,2.138,1.158,0.443
22.4,1.13,0.846,2.778,6.163,2.249,1.261,0.451
22.4,1.165,0.954,3.006,6.446,2.3,1.195,0.466
22.4,1.115,0.97,3.006,6.374,2.206,1.136,0.472
22.4,1.136,0.953,3.03,6.446,2.263,1.173,0.47
22.4,1.114,0.937,2.98,6.318,2.216,1.188,0.472
22.4,1.118,0.885,2.812,6.202,2.255,1.297,0.453
22.4,1.057,0.946,2.77,6.121,2.086,1.011,0.453
22.4,1.145,0.824,2.492,6.011,2.252,1.306,0.414
22.4,1.159,0.918,3.031,6.402,2.317,1.245,0.473
22.4,1.138,0.959,3.016,6.427,2.331,1.227,0.469
22.4,1.057,0.93,2.758,6.128,2.103,1.084,0.45
22.4,1.152,1.002,3.31,6.619,2.237,1.122,0.5
22.4,1.099,0.922,2.839,6.239,2.249,1.187,0.455
22.4,1.134,0.949,3.106,6.449,2.281,1.169,0.482
22.4,1.143,1.005,3.365,6.666,2.274,1.178,0.505
22.4,1.17,0.98,3.108,6.587,2.286,1.265,0.472
22.4,1.051,0.87,2.555,5.904,2.03,1.058,0.433
22.4,1.135,0.925,2.92,6.305,2.212,1.182,0.463
22.4,1.151,0.846,2.618,6.148,2.158,1.105,0.426
22.4,1.117,0.891,2.744,6.171,2.258,1.257,0.445
22.4,1.163,0.97,2.912,6.4,2.314,1.247,0.455
22.4,1.108,0.98,3.171,6.473,2.235,1.113,0.49
22.4,1.124,0.952,2.805,6.236,2.086,0.932,0.45
22.4,1.174,0.949,3.26,6.601,2.324,1.208,0.494
22.4,1.149,0.916,2.837,6.28,2.201,1.246,0.452
22.4,1.044,0.991,3.002,6.304,2.122,1.082,0.476
22.4,0.928,0.848,2.237,5.454,1.866,1.012,0.41
22.4,1.067,0.962,2.902,6.233,2.066,1.012,0.466
22.4,1.135,0.968,3.193,6.518,2.242,1.145,0.49
22.4,1.074,0.978,2.922,6.302,2.145,1.065,0.464
22.4,1.203,0.915,3.215,6.552,2.381,1.302,0.491
22.4,1.153,0.926,2.845,6.423,2.324,1.267,0.443
22.4,0.909,0.902,2.262,5.553,1.849,0.976,0.407
22.4,1.068,0.944,3.012,6.351,2.141,1.155,0.474
22.4,1.129,0.904,2.886,6.266,2.221,1.142,0.461
22.4,1.099,0.95,2.997,6.345,2.227,1.139,0.472
22.4,1.092,0.965,2.882,6.301,2.214,1.263,0.457
22.4,1.103,0.921,2.957,6.277,2.16,1.161,0.471
22.4,1.096,1.002,3.018,6.412,2.205,1.034,0.471
22.4,1.023,1.01,2.976,6.274,2.075,1.066,0.474
22.4,1.137,0.943,3.047,6.42,2.242,1.171,0.475
22.4,1.122,0.965,3.133,6.477,2.236,1.145,0.484
22.4,1.164,0.907,3.026,6.469,2.343,1.309,0.468
22.4,1.168,0.959,2.907,6.375,2.259,1.221,0.456
22.4,1.129,0.97,3.05,6.408,2.195,1.118,0.476
22.4,1.069,0.945,2.753,6.198,2.172,1.144,0.444
22.4,1.112,0.943,2.985,6.344,2.238,1.122,0.471
22.4,1.145,0.899,2.823,6.277,2.221,1.29,0.45
22.4,1.175,0.991,3.456,6.727,2.334,1.165,0.514
22.4,1.122,0.991,3.174,6.508,2.182,1.101,0.488
22.4,1.005,0.785,2.311,5.559,1.946,1.113,0.416
22.4,1.18,0.968,2.916,6.432,2.31,1.244,0.453
22.4,1.108,1.01,3.077,6.453,2.166,1.016,0.477
22.4,1.085,0.897,2.707,6.05,2.125,0.982,0.447
22.4,1.168,0.957,3.065,6.458,2.289,1.232,0.475
22.4,1.074,0.918,2.615,6.03,2.1,1.051,0.434
22.4,1.094,0.948,2.942,6.337,2.248,1.174,0.464
22.4,1.129,0.99,3.255,6.566,2.215,1.141,0.496
22.4,1.152,0.945,3.143,6.498,2.335,1.199,0.484
22.4,1.146,0.963,3.052,6.479,2.327,1.185,0.471
22.4,1.068,0.963,2.805,6.219,2.187,1.012,0.451
22.4,1.114,0.912,2.827,6.251,2.238,1.064,0.452
22.4,0.988,0.902,2.489,5.817,1.97,1.083,0.428
22.4,1.134,0.978,3.047,6.424,2.244,1.124,0.474
22.4,1.147,0.956,2.945,6.376,2.31,1.256,0.462
22.4,1.118,0.947,2.964,6.347,2.25,1.193,0.467
22.4,1.139,0.926,3.113,6.453,2.26,1.223,0.482
22.4,1.074,0.973,2.807,6.242,2.166,1.122,0.45
22.4,1.146,0.996,3.189,6.562,2.305,1.168,0.486
22.4,1.137,0.893,2.872,6.284,2.291,1.273,0.457
22.4,1.086,0.89,2.453,5.862,2.057,0.974,0.418
22.4,1.184,0.887,3.058,6.461,2.353,1.353,0.473
22.4,1.147,0.962,3.148,6.496,2.343,1.182,0.485
22.4,1.187,0.905,2.711,6.279,2.344,1.333,0.432
22.4,1.06,0.952,2.742,6.122,2.061,1.016,0.448
22.4,1.077,0.954,2.87,6.247,2.191,1.11,0.459
22.4,1.066,0.933,2.84,6.163,2.11,1.138,0.461
22.4,1.174,0.963,3.056,6.54,2.249,1.301,0.467
22.4,1.12,0.934,3.049,6.4,2.239,1.194,0.476
22.4,1.136,0.965,3.101,6.476,2.206,1.234,0.479
22.4,1.183,0.982,2.938,6.501,2.405,1.19,0.452
22.4,1.136,0.935,2.648,6.137,2.194,1.242,0.431
22.4,1.248,0.874,3.015,6.5,2.253,1.246,0.464
22.4,1.154,0.931,2.929,6.379,2.253,1.208,0.459
22.4,1.181,0.916,3.119,6.546,2.372,1.313,0.476
22.4,1.259,0.836,2.763,6.261,2.294,1.365,0.441
22.4,1.111,0.917,2.972,6.308,2.17,1.228,0.471
22.4,1.143,0.927,2.956,6.365,2.303,1.165,0.464
22.4,1.142,0.965,3.083,6.519,2.319,1.187,0.473
22.4,1.176,0.965,3.08,6.501,2.345,1.301,0.474
22.4,1.163,0.929,2.98,6.426,2.321,1.189,0.464
22.6,1.109,0.941,2.83,6.29,2.253,1.15,0.45
22.6,1.17,0.988,3.171,6.609,2.403,1.19,0.48
22.6,1.223,0.933,2.932,6.405,2.345,1.227,0.458
22.6,1.192,0.884,2.926,6.4,2.382,1.331,0.457
22.6,1.136,0.994,3.225,6.574,2.314,1.161,0.491
22.6,1.205,0.974,3.277,6.688,2.351,1.262,0.49
22.6,1.045,0.929,2.784,6.137,2.195,1.07,0.454
22.6,1.131,0.937,3.025,6.42,2.292,1.214,0.471
22.6,1.168,0.922,2.871,6.318,2.264,1.248,0.454
22.6,1.153,0.954,3.022,6.476,2.319,1.216,0.467
22.6,1.149,0.895,2.951,6.348,2.255,1.236,0.465
22.6,1.018,0.897,2.471,5.853,2.049,1.157,0.422
22.6,1.113,0.972,3.227,6.489,2.232,1.134,0.497
22.6,1.216,0.889,2.691,6.329,2.328,1.475,0.425
22.6,1.168,0.916,3.06,6.452,2.277,1.222,0.474
22.6,1.163,0.98,3.12,6.56,2.349,1.188,0.476
22.6,1.174,0.915,3.104,6.479,2.372,1.312,0.479
22.6,1.21,0.884,3.027,6.488,2.398,1.307,0.467
22.6,1.095,0.943,2.917,6.244,2.132,1.036,0.467
