true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
17.4,1.254,1.046,3.199,6.769,2.404,0.473
17.4,1.164,0.994,3.309,6.701,2.316,0.494
17.4,1.166,0.924,3.028,6.448,2.252,0.47
17.4,1.143,1.059,3.316,6.703,2.32,0.495
17.4,1.187,1.073,3.462,6.883,2.369,0.503
17.4,1.226,0.937,3.318,6.678,2.396,0.497
17.4,1.177,1.041,3.268,6.792,2.453,0.481
17.4,1.203,0.95,3.281,6.682,2.372,0.491
17.4,1.157,1.088,3.55,6.87,2.273,0.517
17.4,1.18,1.016,3.347,6.734,2.287,0.497
17.4,1.13,0.976,2.962,6.404,2.23,0.463
17.4,1.163,1.016,3.247,6.678,2.274,0.486
17.4,1.146,0.977,3.253,6.594,2.293,0.493
17.4,1.182,1.009,3.399,6.78,2.397,0.501
17.4,1.178,1.031,3.447,6.805,2.321,0.507
17.4,1.157,1.027,3.422,6.78,2.403,0.505
17.4,1.151,1.004,3.34,6.656,2.324,0.502
17.4,1.167,0.996,3.356,6.7,2.256,0.501
17.4,1.108,1.016,2.954,6.388,2.179,0.462
17.4,1.126,1.017,3.125,6.538,2.216,0.478
17.4,1.184,0.947,2.842,6.366,2.308,0.446
17.4,1.149,1.074,3.558,6.854,2.289,0.519
17.4,1.08,1.02,3.157,6.473,2.152,0.488
17.4,1.114,1.019,3.261,6.596,2.22,0.494
17.4,1.122,1.064,3.324,6.679,2.212,0.498
17.4,1.18,1.052,3.569,6.904,2.357,0.517
17.4,1.19,1.028,3.545,6.866,2.4,0.516
17.4,1.18,1.006,3.399,6.739,2.35,0.504
17.4,1.094,1.035,3.177,6.558,2.247,0.484
17.4,1.227,1.014,3.314,6.752,2.398,0.491
17.4,1.141,1.073,3.316,6.717,2.272,0.494
17.4,1.112,1.068,3.463,6.766,2.272,0.512
17.4,1.139,0.915,2.987,6.346,2.248,0.471
17.4,1.195,0.96,3.284,6.66,2.402,0.493
17.4,1.183,1.024,3.202,6.697,2.346,0.478
17.4,1.069,0.955,2.798,6.17,2.139,0.454
17.5,1.226,0.943,3.218,6.694,2.418,0.481
17.5,1.194,1.031,3.498,6.849,2.444,0.511
17.5,1.197,1.07,3.484,6.895,2.408,0.505
17.5,1.069,0.989,3.009,6.366,2.206,0.473
17.5,1.163,1.046,3.278,6.682,2.245,0.491
17.5,1.21,1.006,3.457,6.817,2.386,0.507
17.5,1.143,1.001,3.224,6.572,2.268,0.491
17.5,1.229,0.887,3.012,6.497,2.371,0.464
17.5,1.148,1.039,3.557,6.847,2.356,0.519
17.5,1.125,1.067,3.556,6.828,2.28,0.521
17.5,1.203,1.065,3.651,6.986,2.388,0.523
17.5,1.075,1.053,3.194,6.551,2.199,0.488
17.5,1.12,1.022,3.29,6.608,2.266,0.498
17.5,1.109,1.065,3.374,6.687,2.202,0.505
17.5,1.089,0.958,2.803,6.279,2.219,0.446
17.5,1.142,0.995,3.211,6.651,2.421,0.483
17.5,1.152,1.009,3.313,6.678,2.272,0.496
17.5,1.125,1.054,3.349,6.701,2.281,0.5
17.5,1.182,1.012,3.06,6.543,2.224,0.468
17.5,1.208,1.034,3.383,6.817,2.392,0.496
17.5,1.231,0.924,3.081,6.552,2.231,0.47
17.5,1.405,0.909,3.044,6.675,2.381,0.456
17.5,1.172,1.073,3.712,6.975,2.361,0.532
17.5,1.098,1.069,3.241,6.597,2.177,0.491
17.5,1.182,0.917,3.106,6.521,2.367,0.476
17.5,1.171,1.046,3.134,6.635,2.349,0.472
17.5,1.129,1.022,3.353,6.642,2.202,0.505
17.5,1.141,1.038,3.193,6.743,2.285,0.473
17.5,1.175,1.018,3.213,6.664,2.337,0.482
17.5,1.193,1.01,3.466,6.805,2.336,0.509
17.5,1.098,1.015,3.194,6.547,2.275,0.488
17.5,1.19,1.025,3.327,6.771,2.37,0.491
17.5,1.199,1.027,3.331,6.779,2.373,0.491
17.5,1.101,1.1,3.399,6.75,2.288,0.504
17.5,1.177,1.015,3.287,6.708,2.348,0.49
17.5,1.166,0.923,2.978,6.442,2.281,0.462
17.5,1.097,1.025,3.122,6.485,2.192,0.481
17.5,1.138,0.983,3.122,6.494,2.251,0.481
17.5,1.222,0.992,3.507,6.863,2.394,0.511
17.5,1.182,1.012,3.459,6.781,2.381,0.51
17.5,1.144,1.032,3.178,6.59,2.251,0.482
17.5,1.136,0.997,3.158,6.52,2.276,0.484
17.5,1.175,1.023,3.21,6.679,2.343,0.481
17.5,1.224,0.955,3.031,6.547,2.357,0.463
17.5,1.071,1.005,2.779,6.231,2.145,0.446
17.5,1.146,0.956,3.011,6.422,2.208,0.469
17.5,1.069,1.001,2.997,6.328,2.145,0.474
17.5,1.221,1.067,3.428,6.859,2.423,0.5
17.5,1.132,1.081,3.396,6.758,2.237,0.503
17.5,1.162,1.028,3.509,6.838,2.388,0.513
17.5,1.167,1.039,3.575,6.864,2.367,0.521
17.5,1.17,1.048,3.481,6.838,2.301,0.509
17.5,1.104,1.027,3.154,6.542,2.295,0.482
17.5,1.105,1.046,3.098,6.496,2.161,0.477
17.5,1.128,1.06,3.355,6.737,2.306,0.498
17.5,1.163,1.036,3.417,6.79,2.298,0.503
17.5,1.014,0.994,2.671,6.081,2.06,0.439
17.5,1.161,1.066,3.596,6.897,2.335,0.521
17.5,1.079,1.056,3.007,6.453,2.168,0.466
17.5,1.17,0.927,3.116,6.556,2.331,0.475
17.5,1.103,0.974,2.834,6.273,2.143,0.452
17.5,1.193,0.949,3.218,6.641,2.416,0.485
17.5,1.146,1.009,3.286,6.682,2.354,0.492
17.5,1.139,1.041,3.288,6.743,2.404,0.488
17.5,1.139,1.024,3.167,6.623,2.301,0.478
17.5,1.218,1.011,3.382,6.81,2.293,0.497
17.5,1.189,1.072,3.706,7.011,2.458,0.529
17.5,1.158,0.996,3.267,6.619,2.317,0.494
17.5,1.199,0.987,3.196,6.651,2.3,0.48
17.5,1.109,1.042,3.243,6.645,2.263,0.488
17.5,1.148,1.031,3.424,6.746,2.307,0.508
17.5,1.156,0.963,3.268,6.601,2.356,0.495
17.5,1.097,1.083,3.405,6.699,2.192,0.508
17.5,1.132,0.964,3.092,6.574,2.296,0.47
17.5,1.212,1.056,3.362,6.811,2.355,0.494
17.5,1.22,1.001,3.501,6.869,2.437,0.51
17.5,1.103,1.066,3.332,6.685,2.266,0.498
17.5,1.155,1.046,3.306,6.773,2.351,0.488
17.5,1.181,1.007,3.252,6.677,2.365,0.487
17.5,1.196,0.936,3.255,6.599,2.306,0.493
17.5,1.224,1.058,3.154,6.766,2.412,0.466
17.5,1.199,1.011,3.397,6.805,2.452,0.499
17.5,1.163,0.986,3.057,6.546,2.363,0.467
17.5,1.176,1.071,3.353,6.798,2.368,0.493
17.5,1.04,0.891,2.659,5.961,2.049,0.446
17.5,1.204,0.965,3.324,6.734,2.431,0.494
17.5,1.073,1.059,2.911,6.387,2.175,0.456
17.5,1.234,0.984,3.409,6.813,2.341,0.5
17.5,1.116,1.002,3.043,6.464,2.212,0.471
17.5,1.128,1.039,3.289,6.73,2.351,0.489
17.5,1.138,1.016,3.267,6.608,2.257,0.494
17.5,1.137,1.093,3.497,6.847,2.344,0.511
17.5,1.166,0.963,3.03,6.521,2.312,0.465
17.5,1.148,0.941,3.084,6.445,2.256,0.479
17.5,1.119,0.959,2.952,6.373,2.299,0.463
17.5,1.062,0.945,2.91,6.294,2.16,0.462
17.5,1.194,1.035,3.417,6.822,2.348,0.501
17.5,1.163,1.008,3.296,6.643,2.299,0.496
17.5,1.127,1.012,3.252,6.585,2.287,0.494
17.5,1.173,0.983,3.176,6.559,2.278,0.484
17.6,1.136,1.028,3.173,6.639,2.293,0.478
17.6,1.141,1.041,3.389,6.725,2.302,0.504
17.6,1.211,1.033,3.676,6.982,2.419,0.526
17.6,1.164,0.958,3.16,6.544,2.251,0.483
17.6,1.109,1.053,3.195,6.637,2.268,0.481
17.6,1.195,1.031,3.463,6.815,2.419,0.508
17.6,1.191,1.043,3.507,6.876,2.413,0.51
17.6,1.096,1.071,3.266,6.61,2.194,0.494
17.6,1.133,1.079,3.452,6.79,2.282,0.508
17.6,1.122,0.915,2.775,6.265,2.212,0.443
17.6,1.2,0.992,3.171,6.636,2.357,0.478
17.6,1.237,1.056,3.732,7.068,2.445,0.528
17.6,1.213,1.03,3.376,6.806,2.387,0.496
17.6,1.189,1.062,3.716,6.973,2.354,0.533
17.6,1.182,1.042,3.583,6.903,2.309,0.519
17.6,1.145,0.999,3.146,6.554,2.279,0.48
17.6,1.141,1.03,3.467,6.771,2.336,0.512
17.6,1.167,1.008,3.25,6.683,2.441,0.486
17.6,1.185,1.012,3.538,6.857,2.378,0.516
17.6,1.132,1.001,3.284,6.651,2.317,0.494
17.6,1.176,1.031,3.515,6.821,2.303,0.515
17.6,1.225,0.919,3.073,6.647,2.42,0.462
17.6,1.153,1.035,3.3,6.673,2.24,0.495
17.6,1.194,1.076,3.34,6.808,2.342,0.491
17.6,1.179,1.093,3.61,6.97,2.417,0.518
17.6,1.166,1.031,3.444,6.807,2.278,0.506
17.6,1.147,0.976,3.126,6.547,2.354,0.477
17.6,1.157,0.979,3.183,6.544,2.297,0.486
17.6,1.074,1.06,3.318,6.62,2.183,0.501
17.6,1.107,1.049,3.181,6.605,2.312,0.482
17.6,1.126,1.056,3.418,6.716,2.237,0.509
17.6,1.18,1.05,3.267,6.723,2.314,0.486
17.6,1.124,0.984,3.2,6.506,2.263,0.492
17.6,1.208,1.018,3.447,6.824,2.451,0.505
17.6,1.218,0.966,3.262,6.712,2.326,0.486
17.6,1.198,1.051,3.721,6.995,2.392,0.532
17.6,1.184,0.927,3.129,6.533,2.373,0.479
17.6,1.193,1.076,3.544,6.935,2.43,0.511
17.6,1.145,0.996,3.216,6.635,2.34,0.485
17.6,1.154,1.018,3.265,6.614,2.227,0.494
17.6,1.171,0.825,2.849,6.211,2.301,0.459
17.6,1.236,1.013,3.572,6.92,2.353,0.516
17.6,1.19,0.971,3.273,6.684,2.284,0.49
17.6,1.114,1.04,3.282,6.63,2.242,0.495
17.6,1.23,0.937,3.27,6.675,2.369,0.49
17.6,1.221,1.009,3.486,6.877,2.394,0.507
17.6,1.201,1.092,3.519,6.94,2.417,0.507
17.6,1.244,1.009,3.617,6.961,2.389,0.52
17.6,1.215,1.008,3.461,6.901,2.434,0.501
17.6,1.147,1.083,3.578,6.898,2.281,0.519
17.6,1.073,0.93,2.887,6.209,2.176,0.465
17.6,1.215,1.048,3.353,6.832,2.348,0.491
17.6,1.184,1.04,3.566,6.899,2.362,0.517
17.6,1.133,1.093,3.336,6.774,2.325,0.492
17.6,1.165,0.98,3.205,6.558,2.259,0.489
17.6,1.188,0.953,3.097,6.507,2.274,0.476
17.6,1.19,1.073,3.703,7.024,2.423,0.527
17.6,1.189,1.044,3.493,6.858,2.318,0.509
17.6,1.152,1.007,3.371,6.678,2.287,0.505
17.6,1.131,1.056,3.152,6.606,2.298,0.477
17.6,1.178,1.017,3.353,6.71,2.325,0.5
17.6,1.202,0.97,2.981,6.47,2.317,0.461
17.6,1.231,1.043,3.587,6.979,2.402,0.514
17.6,1.113,0.979,3.154,6.557,2.286,0.481
17.6,1.114,1.036,3.188,6.563,2.224,0.486
17.6,1.149,0.909,2.877,6.398,2.332,0.45
17.6,1.199,1.031,3.61,6.916,2.372,0.522
17.6,1.207,1.045,3.568,6.929,2.343,0.515
17.6,1.124,0.995,2.884,6.496,2.34,0.444
17.6,1.203,0.963,3.109,6.619,2.386,0.47
17.6,1.18,1.056,3.511,6.864,2.342,0.512
17.6,1.128,1.09,3.362,6.772,2.251,0.496
17.6,1.18,0.858,2.706,6.204,2.279,0.436
17.6,1.23,1.078,3.32,6.879,2.466,0.483
17.6,1.157,0.949,2.961,6.483,2.243,0.457
17.6,1.162,1.004,3.242,6.702,2.354,0.484
17.6,1.171,1.023,3.485,6.809,2.407,0.512
17.6,1.127,1.035,3.307,6.637,2.229,0.498
17.6,1.187,0.993,3.331,6.72,2.404,0.496
17.6,1.088,0.885,2.725,6.076,2.17,0.448
17.6,1.13,0.994,3.187,6.566,2.318,0.485
17.6,1.167,1.033,3.361,6.754,2.35,0.498
17.6,1.161,1.051,3.266,6.677,2.261,0.489
17.6,1.242,1.012,3.5,6.893,2.494,0.508
17.6,1.148,0.99,3.136,6.626,2.347,0.473
17.6,1.118,0.964,2.981,6.352,2.188,0.469
17.6,1.196,1.094,3.621,7.012,2.44,0.516
17.6,1.157,1.053,3.348,6.744,2.303,0.496
17.6,1.189,1.008,3.294,6.695,2.358,0.492
17.6,1.13,1.063,3.483,6.793,2.274,0.513
17.6,1.102,0.962,3.033,6.402,2.259,0.474
17.6,1.22,0.906,3.024,6.489,2.371,0.466
17.6,1.21,0.962,3.334,6.72,2.416,0.496
17.6,1.141,1.001,3.229,6.581,2.264,0.491
17.6,1.195,1.025,3.328,6.739,2.352,0.494
17.6,1.106,1.019,3.1,6.58,2.258,0.471
17.6,1.186,1.011,3.229,6.683,2.385,0.483
17.6,1.149,0.997,3.192,6.575,2.315,0.486
17.6,1.167,0.988,3.338,6.725,2.377,0.496
17.6,1.139,0.953,3.003,6.509,2.245,0.461
17.7,1.08,1.072,3.276,6.622,2.197,0.495
17.7,1.117,1.098,3.413,6.793,2.31,0.502
17.7,1.146,1.062,3.328,6.761,2.285,0.492
17.7,1.207,1.033,3.556,6.91,2.439,0.515
17.7,1.178,0.978,3.2,6.564,2.258,0.488
17.7,1.043,0.898,2.663,5.978,2.075,0.445
17.7,1.205,0.901,3.206,6.563,2.382,0.489
17.7,1.182,0.983,3.409,6.716,2.344,0.508
17.7,1.235,1.016,3.721,7.028,2.477,0.529
17.7,1.16,1.038,3.043,6.567,2.204,0.463
17.7,1.178,1.01,3.434,6.754,2.293,0.508
17.7,1.277,0.982,3.267,6.762,2.438,0.483
17.7,1.116,1.015,3.027,6.45,2.267,0.469
17.7,1.283,0.906,3.228,6.686,2.448,0.483
17.7,1.173,1.057,3.295,6.734,2.22,0.489
17.7,1.097,1.04,3.084,6.497,2.217,0.475
17.7,1.184,1.037,3.267,6.741,2.391,0.485
17.7,1.206,0.977,3.43,6.807,2.364,0.504
17.7,1.144,0.985,3.224,6.602,2.301,0.488
17.7,1.13,1.03,2.935,6.443,2.242,0.455
17.7,1.078,1.048,3.217,6.551,2.199,0.491
17.7,1.173,1.069,3.548,6.881,2.375,0.516
17.7,1.285,0.863,2.703,6.237,2.203,0.433
17.7,1.162,1.109,3.588,6.985,2.376,0.514
17.7,1.135,1.071,3.46,6.823,2.353,0.507
17.7,1.102,1.034,3.112,6.532,2.14,0.476
17.7,1.161,1.024,2.925,6.467,2.213,0.452
17.7,1.165,1.016,3.404,6.791,2.357,0.501
17.7,1.121,1.101,3.252,6.699,2.229,0.485
17.7,1.155,0.997,3.381,6.708,2.383,0.504
17.7,1.088,1.035,3.18,6.507,2.179,0.489
17.7,1.194,0.966,3.287,6.712,2.343,0.49
17.7,1.173,0.975,3.232,6.628,2.33,0.488
17.7,1.105,1.045,3.229,6.573,2.237,0.491
17.7,1.187,0.954,3.359,6.677,2.367,0.503
17.7,1.101,0.954,3.007,6.347,2.174,0.474
17.7,1.205,1.033,3.619,6.95,2.407,0.521
17.7,1.141,0.97,3.017,6.501,2.365,0.464
17.7,1.027,0.965,2.838,6.168,2.063,0.46
17.7,1.147,0.966,2.955,6.491,2.265,0.455
17.7,1.089,0.988,3.037,6.372,2.193,0.477
17.7,1.107,1.073,3.297,6.737,2.347,0.489
17.7,1.169,1.016,3.461,6.764,2.315,0.512
17.7,1.112,0.998,3.263,6.58,2.235,0.496
17.7,1.145,1.066,3.517,6.806,2.233,0.517
17.7,1.147,0.976,3.171,6.573,2.297,0.482
17.7,1.13,0.975,3.138,6.536,2.25,0.48
17.7,1.16,0.97,3.283,6.702,2.393,0.49
17.7,1.106,1.009,3.195,6.521,2.224,0.49
17.7,1.174,1.035,3.476,6.818,2.355,0.51
17.7,1.219,0.935,2.828,6.436,2.279,0.439
17.7,1.202,1.018,3.542,6.911,2.484,0.512
17.7,1.176,1.026,3.425,6.833,2.46,0.501
17.7,1.083,0.945,2.799,6.221,2.112,0.45
17.7,1.196,0.978,3.366,6.749,2.323,0.499
17.7,1.172,1.094,3.403,6.832,2.331,0.498
17.7,1.156,0.89,3.03,6.4,2.267,0.473
17.7,1.191,1.063,3.357,6.848,2.306,0.49
17.7,1.063,0.997,2.688,6.154,2.067,0.437
17.7,1.143,1.064,3.363,6.774,2.391,0.496
17.7,1.107,1.0,3.199,6.558,2.22,0.488
17.7,1.16,1.045,3.273,6.701,2.36,0.488
17.7,1.158,1.067,3.438,6.845,2.398,0.502
17.7,1.109,0.986,3.077,6.485,2.255,0.474
17.7,1.217,1.04,3.517,6.905,2.465,0.509
17.7,1.188,1.069,3.615,6.967,2.383,0.519
17.7,1.247,1.05,3.726,7.066,2.488,0.527
17.7,1.102,1.031,3.104,6.559,2.242,0.473
17.7,1.212,0.867,2.677,6.307,2.37,0.424
17.7,1.223,0.96,3.249,6.674,2.404,0.487
17.7,1.171,1.048,3.433,6.816,2.326,0.504
17.7,1.209,0.954,3.161,6.578,2.313,0.48
17.7,1.079,1.061,3.078,6.501,2.172,0.473
17.7,1.166,1.004,3.308,6.699,2.308,0.494
17.7,1.16,0.937,3.096,6.478,2.227,0.478
17.7,1.197,1.062,3.659,6.972,2.373,0.525
17.7,1.198,1.018,3.595,6.878,2.386,0.523
17.7,1.121,1.053,3.161,6.585,2.236,0.48
17.7,1.23,0.984,3.445,6.797,2.416,0.507
17.7,1.222,1.078,3.653,7.028,2.453,0.52
17.7,1.118,1.028,3.285,6.678,2.328,0.492
17.7,1.087,1.036,3.208,6.545,2.181,0.49
17.7,1.159,1.006,3.202,6.602,2.331,0.485
17.7,1.142,1.052,3.48,6.823,2.327,0.51
17.7,1.24,0.995,3.178,6.691,2.438,0.475
17.7,1.174,1.023,3.432,6.79,2.416,0.505
17.7,1.156,1.022,3.201,6.629,2.317,0.483
17.7,1.235,1.029,3.493,6.885,2.383,0.507
17.7,1.149,1.03,3.399,6.72,2.333,0.506
17.7,1.145,1.092,3.647,6.917,2.281,0.527
17.7,1.099,1.0,3.125,6.478,2.232,0.482
17.7,1.105,1.029,3.088,6.52,2.292,0.474
17.7,1.214,0.989,3.323,6.706,2.323,0.496
17.7,1.204,1.046,3.671,6.964,2.424,0.527
17.7,1.265,0.921,3.295,6.752,2.429,0.488
17.7,1.185,0.998,3.294,6.702,2.29,0.492
17.7,1.109,1.051,3.383,6.713,2.251,0.504
17.7,1.172,1.057,3.388,6.847,2.431,0.495
17.7,1.252,0.963,3.316,6.767,2.414,0.49
17.7,1.205,1.067,3.719,7.013,2.443,0.53
17.8,1.158,1.016,3.142,6.64,2.238,0.473
17.8,1.115,1.033,3.25,6.607,2.194,0.492
17.8,1.177,1.05,3.659,6.954,2.352,0.526
17.8,1.176,1.035,3.563,6.876,2.405,0.518
17.8,1.117,1.024,3.237,6.601,2.21,0.49
17.8,1.241,0.975,3.334,6.809,2.429,0.49
17.8,1.185,1.046,3.389,6.785,2.329,0.5
17.8,1.134,1.101,3.563,6.859,2.29,0.52
17.8,1.119,0.982,3.21,6.544,2.222,0.49
17.8,1.226,0.98,3.255,6.704,2.345,0.485
17.8,1.145,1.016,2.896,6.39,2.206,0.453
17.8,1.146,1.064,3.43,6.767,2.27,0.507
17.8,1.182,0.985,3.326,6.726,2.387,0.494
17.8,1.167,1.052,3.372,6.783,2.371,0.497
17.8,1.153,1.045,3.459,6.792,2.302,0.509
17.8,1.237,0.978,3.256,6.731,2.389,0.484
17.8,1.238,1.003,3.59,6.929,2.457,0.518
17.8,1.223,0.995,3.427,6.822,2.413,0.502
17.8,1.102,1.004,3.101,6.486,2.16,0.478
17.8,1.199,0.93,3.342,6.651,2.377,0.502
17.8,1.211,0.991,3.311,6.738,2.361,0.491
17.8,1.208,0.999,3.139,6.665,2.283,0.471
17.8,1.151,1.076,3.484,6.831,2.291,0.51
17.8,1.239,1.005,3.542,6.925,2.395,0.512
17.8,1.162,1.113,3.644,6.961,2.358,0.523
17.8,1.056,0.996,3.053,6.346,2.171,0.481
17.8,1.129,0.995,3.165,6.581,2.258,0.481
17.8,1.153,1.007,3.22,6.655,2.388,0.484
17.8,1.105,0.96,2.96,6.336,2.201,0.467
17.8,1.198,1.008,3.317,6.827,2.358,0.486
17.8,1.134,1.04,3.285,6.642,2.238,0.495
17.8,1.101,1.018,3.053,6.524,2.25,0.468
17.8,1.226,0.961,3.367,6.799,2.447,0.495
17.8,1.083,0.941,2.884,6.226,2.188,0.463
17.8,1.167,0.941,3.044,6.481,2.296,0.47
17.8,1.24,0.98,3.432,6.818,2.416,0.503
17.8,1.241,1.058,3.576,6.998,2.431,0.511
17.8,1.24,1.026,3.477,6.873,2.418,0.506
17.8,1.072,1.03,3.219,6.536,2.168,0.492
17.8,1.126,1.069,3.368,6.746,2.262,0.499
17.8,1.173,1.028,3.473,6.797,2.314,0.511
17.8,1.193,1.059,3.645,6.958,2.437,0.524
17.8,1.182,0.963,3.113,6.524,2.358,0.477
17.8,1.186,1.025,3.516,6.889,2.393,0.51
17.8,1.233,1.067,3.159,6.806,2.459,0.464
17.8,1.154,1.08,3.488,6.853,2.374,0.509
17.8,1.228,0.97,3.471,6.873,2.445,0.505
17.8,1.14,1.071,3.322,6.721,2.242,0.494
17.8,1.19,1.045,3.464,6.863,2.466,0.505
17.8,1.213,1.012,3.381,6.821,2.45,0.496
17.8,1.204,1.018,3.323,6.775,2.346,0.491
17.8,1.185,1.034,3.399,6.807,2.357,0.499
17.8,1.12,1.025,3.07,6.549,2.211,0.469
17.8,1.241,1.008,3.15,6.693,2.39,0.471
17.8,1.223,1.036,3.332,6.821,2.386,0.488
17.8,1.125,1.088,3.301,6.705,2.264,0.492
17.8,1.198,1.023,3.64,6.958,2.456,0.523
17.8,1.235,1.047,3.623,6.982,2.422,0.519
17.8,1.127,0.903,2.92,6.326,2.248,0.462
17.8,1.231,1.001,3.39,6.785,2.363,0.5
17.8,1.222,0.957,3.214,6.613,2.348,0.486
17.8,1.104,1.041,3.271,6.601,2.229,0.496
17.8,1.113,0.983,3.112,6.487,2.268,0.48
17.8,1.13,1.023,3.387,6.711,2.266,0.505
17.8,1.209,1.029,3.75,7.033,2.464,0.533
17.8,1.233,1.062,3.472,6.928,2.387,0.501
17.8,1.18,1.048,3.459,6.875,2.401,0.503
17.8,1.148,0.999,3.313,6.608,2.235,0.501
17.8,1.187,0.975,3.19,6.627,2.378,0.481
17.8,1.209,0.96,3.231,6.641,2.384,0.487
17.8,1.177,1.067,3.595,6.897,2.326,0.521
17.8,1.113,1.033,3.321,6.675,2.289,0.497
17.8,1.117,1.043,3.2,6.636,2.313,0.482
17.8,1.156,1.076,3.576,6.901,2.363,0.518
17.8,1.179,1.059,3.366,6.78,2.324,0.497
17.8,1.205,1.018,3.481,6.887,2.442,0.505
17.8,1.166,1.02,3.389,6.762,2.407,0.501
17.8,1.173,1.069,3.368,6.775,2.268,0.497
17.8,1.141,1.084,3.483,6.877,2.321,0.506
17.8,1.203,1.015,3.51,6.849,2.44,0.512
17.8,1.193,1.015,3.452,6.847,2.432,0.504
17.8,1.165,1.053,3.498,6.839,2.345,0.512
17.8,1.143,1.038,3.526,6.787,2.266,0.52
17.8,1.226,0.995,3.533,6.906,2.395,0.512
17.8,1.16,1.001,3.227,6.658,2.345,0.485
17.8,1.182,1.025,3.373,6.818,2.412,0.495
17.8,1.202,1.058,3.485,6.894,2.36,0.505
17.8,1.137,1.015,3.127,6.618,2.303,0.473
17.8,1.164,1.001,3.225,6.623,2.296,0.487
17.8,1.112,1.008,2.874,6.42,2.294,0.448
17.8,1.178,1.011,3.372,6.73,2.294,0.501
17.8,1.111,0.869,2.707,6.139,2.167,0.441
17.8,1.175,1.073,3.695,6.991,2.375,0.528
17.8,1.198,1.067,3.622,6.96,2.402,0.52
17.8,1.123,1.017,3.224,6.579,2.251,0.49
17.8,1.21,0.981,3.327,6.756,2.404,0.492
17.8,1.138,1.005,3.288,6.601,2.291,0.498
17.8,1.144,1.043,3.206,6.63,2.268,0.484
17.8,1.17,1.079,3.7,6.977,2.342,0.53
17.8,1.099,0.99,3.133,6.516,2.297,0.481
17.9,1.212,0.981,3.196,6.719,2.47,0.476
17.9,1.204,0.983,3.255,6.671,2.309,0.488
17.9,1.217,1.039,3.609,6.97,2.462,0.518
17.9,1.126,1.06,3.185,6.617,2.276,0.481
17.9,1.227,1.074,3.846,7.131,2.43,0.539
17.9,1.167,0.92,3.066,6.508,2.354,0.471
17.9,1.185,1.009,3.276,6.678,2.384,0.49
17.9,1.222,0.999,3.43,6.811,2.438,0.504
17.9,1.165,0.85,2.695,6.2,2.255,0.435
17.9,1.173,0.989,3.285,6.68,2.337,0.492
17.9,1.16,1.079,3.652,6.924,2.32,0.527
17.9,1.219,1.064,3.499,6.903,2.406,0.507
17.9,1.117,1.094,3.297,6.709,2.213,0.491
17.9,1.174,0.94,3.212,6.545,2.309,0.491
17.9,1.173,1.068,3.593,6.987,2.379,0.514
17.9,1.226,0.998,3.548,6.883,2.427,0.515
17.9,1.094,1.076,3.265,6.619,2.201,0.493
17.9,1.172,1.065,3.42,6.81,2.299,0.502
17.9,1.124,1.01,3.236,6.591,2.252,0.491
17.9,1.16,1.0,3.141,6.557,2.263,0.479
17.9,1.218,1.039,3.723,7.009,2.451,0.531
17.9,1.192,1.07,3.463,6.879,2.306,0.503
17.9,1.202,1.038,3.49,6.874,2.411,0.508
17.9,1.182,1.071,3.517,6.875,2.319,0.512
17.9,1.256,0.975,3.093,6.597,2.354,0.469
17.9,1.147,1.004,3.246,6.617,2.339,0.491
17.9,1.246,0.978,3.566,6.925,2.455,0.515
17.9,1.196,1.041,3.594,6.912,2.415,0.52
17.9,1.196,1.08,3.677,6.992,2.356,0.526
17.9,1.117,1.087,3.49,6.787,2.263,0.514
17.9,1.128,0.997,3.28,6.58,2.276,0.499
17.9,1.066,0.967,2.93,6.241,2.135,0.469
17.9,1.115,1.03,3.05,6.475,2.218,0.471
17.9,1.026,0.937,2.586,5.965,1.984,0.433
17.9,1.163,1.044,3.401,6.781,2.354,0.502
17.9,1.223,0.974,3.295,6.776,2.392,0.486
17.9,1.182,1.014,3.388,6.768,2.338,0.501
17.9,1.179,1.083,3.096,6.671,2.375,0.464
17.9,1.056,1.012,3.019,6.399,2.148,0.472
17.9,1.214,1.064,3.583,6.992,2.434,0.513
17.9,1.185,1.012,3.321,6.727,2.402,0.494
17.9,1.171,1.01,3.477,6.767,2.345,0.514
17.9,1.2,0.977,3.214,6.723,2.405,0.478
17.9,1.127,1.071,3.413,6.735,2.246,0.507
17.9,1.214,0.965,3.409,6.79,2.428,0.502
17.9,1.23,1.069,3.775,7.097,2.483,0.532
17.9,1.181,1.017,3.435,6.819,2.348,0.504
17.9,1.24,0.983,3.458,6.842,2.455,0.505
17.9,1.109,1.105,3.471,6.789,2.255,0.511
17.9,1.26,0.944,3.221,6.698,2.422,0.481
17.9,1.1,1.03,3.34,6.643,2.259,0.503
17.9,1.119,1.087,3.395,6.749,2.297,0.503
17.9,1.143,1.063,3.407,6.778,2.361,0.503
17.9,1.123,1.08,3.348,6.732,2.264,0.497
17.9,1.192,1.003,3.509,6.846,2.411,0.513
17.9,1.123,1.052,3.224,6.68,2.313,0.483
17.9,1.129,0.849,2.587,6.155,2.282,0.42
17.9,1.189,0.987,3.233,6.677,2.389,0.484
17.9,1.063,0.952,2.897,6.282,2.134,0.461
17.9,1.157,1.069,3.623,6.897,2.369,0.525
17.9,1.168,1.004,3.505,6.787,2.405,0.516
