true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
14.9,0.999,0.88,2.417,5.718,1.96,0.423
14.9,0.985,0.885,2.389,5.707,1.954,0.419
14.9,0.971,0.907,2.546,5.806,1.972,0.439
14.9,1.017,0.923,2.521,5.866,1.999,0.43
14.9,0.953,0.871,2.33,5.602,1.936,0.416
14.9,0.949,0.881,2.356,5.613,1.894,0.42
14.9,0.967,0.816,2.039,5.434,2.001,0.375
14.9,0.936,0.924,2.426,5.738,1.897,0.423
14.9,0.968,0.896,2.447,5.72,1.927,0.428
14.9,1.014,0.829,2.424,5.711,2.054,0.424
14.9,1.002,0.88,2.453,5.794,2.014,0.423
14.9,0.968,0.94,2.547,5.85,1.951,0.435
14.9,1.01,0.906,2.536,5.866,1.995,0.432
14.9,0.954,0.855,2.298,5.582,1.931,0.412
14.9,1.003,0.902,2.605,5.892,2.046,0.442
14.9,0.884,0.773,1.965,5.128,1.742,0.383
14.9,0.975,0.882,2.392,5.719,1.963,0.418
14.9,0.973,0.94,2.598,5.92,1.971,0.439
14.9,1.026,0.84,2.245,5.625,2.046,0.399
14.9,0.998,0.825,2.33,5.592,1.932,0.417
14.9,1.049,0.822,2.329,5.69,2.09,0.409
14.9,0.978,0.713,1.995,5.259,1.94,0.379
14.9,1.004,0.827,2.224,5.579,2.01,0.399
14.9,0.995,0.879,2.535,5.822,2.029,0.435
14.9,0.977,0.912,2.552,5.806,1.927,0.44
14.9,0.964,0.881,2.272,5.587,1.945,0.407
14.9,1.007,0.86,2.407,5.737,2.042,0.42
14.9,0.977,0.828,2.258,5.571,1.943,0.405
14.9,1.02,0.835,2.38,5.728,2.002,0.415
14.9,1.016,0.889,2.608,5.91,2.056,0.441
14.9,0.996,0.899,2.6,5.853,1.937,0.444
14.9,0.942,0.894,2.366,5.61,1.852,0.422
14.9,0.98,0.921,2.467,5.79,1.981,0.426
14.9,0.996,0.916,2.555,5.857,1.974,0.436
14.9,1.004,0.835,2.431,5.709,1.997,0.426
14.9,1.032,0.914,2.701,6.001,2.067,0.45
14.9,1.005,0.879,2.405,5.754,2.034,0.418
14.9,0.948,0.891,2.386,5.641,1.913,0.423
14.9,1.024,0.898,2.613,5.907,2.003,0.442
14.9,0.947,0.854,2.286,5.526,1.855,0.414
14.9,0.977,0.834,2.326,5.587,1.966,0.416
14.9,0.968,0.898,2.6,5.83,1.977,0.446
14.9,0.968,0.844,2.222,5.555,1.955,0.4
14.9,1.002,0.891,2.442,5.776,2.007,0.423
14.9,0.948,0.91,2.321,5.63,1.892,0.412
14.9,0.961,0.789,2.196,5.431,1.908,0.404
15.0,0.961,0.918,2.531,5.849,2.003,0.433
15.0,0.94,0.9,2.288,5.677,1.971,0.403
15.0,0.992,0.896,2.411,5.727,1.96,0.421
15.0,1.015,0.848,2.383,5.722,2.023,0.416
15.0,1.041,0.836,2.455,5.783,2.041,0.424
15.0,0.983,0.885,2.508,5.79,2.016,0.433
15.0,1.039,0.873,2.381,5.731,1.937,0.416
15.0,0.983,0.889,2.468,5.787,1.991,0.427
15.0,1.023,0.874,2.409,5.786,2.027,0.416
15.0,0.998,0.844,2.357,5.682,1.998,0.415
15.0,0.995,0.869,2.484,5.792,1.974,0.429
15.0,0.988,0.886,2.41,5.726,2.001,0.421
15.0,0.992,0.904,2.53,5.821,2.007,0.435
15.0,0.994,0.874,2.241,5.64,2.039,0.397
15.0,0.942,0.915,2.456,5.729,1.908,0.429
15.0,1.017,0.937,2.249,5.738,1.984,0.392
15.0,0.931,0.885,2.238,5.514,1.859,0.406
15.0,0.981,0.925,2.562,5.878,2.022,0.436
15.0,0.988,0.911,2.62,5.9,1.967,0.444
15.0,0.999,0.943,2.665,5.959,2.033,0.447
15.0,0.985,0.839,2.338,5.655,1.976,0.413
15.0,1.058,0.865,2.574,5.876,1.992,0.438
15.0,0.995,0.943,2.771,6.032,2.009,0.459
15.0,1.007,0.803,2.344,5.628,1.956,0.416
15.0,0.944,0.925,2.393,5.692,1.911,0.42
15.0,0.99,0.9,2.421,5.751,1.958,0.421
15.0,0.925,0.895,2.332,5.611,1.846,0.416
15.0,0.978,0.888,2.451,5.725,1.919,0.428
15.0,0.957,0.884,2.486,5.724,1.949,0.434
15.0,0.953,0.894,2.342,5.672,1.968,0.413
15.0,1.004,0.847,2.341,5.657,1.947,0.414
15.0,1.026,0.867,2.636,5.905,2.048,0.446
15.0,0.946,0.92,2.315,5.644,1.906,0.41
15.0,0.999,0.907,2.589,5.881,2.006,0.44
15.0,0.948,0.918,2.554,5.805,1.9,0.44
15.0,0.972,0.86,2.325,5.657,1.987,0.411
15.0,0.984,0.866,2.446,5.705,1.967,0.429
15.0,1.04,0.809,2.194,5.583,1.878,0.393
15.0,0.977,0.88,2.28,5.62,1.895,0.406
15.0,0.928,0.808,2.004,5.282,1.868,0.379
15.0,1.041,0.84,2.533,5.842,2.059,0.434
15.0,0.887,0.82,1.935,5.176,1.735,0.374
15.0,0.994,0.903,2.466,5.79,1.993,0.426
15.0,0.978,0.862,2.407,5.661,1.905,0.425
15.0,0.983,0.842,2.327,5.596,1.95,0.416
15.0,0.976,0.874,2.438,5.695,1.931,0.428
15.0,0.944,0.861,2.271,5.538,1.866,0.41
15.0,0.919,0.886,2.38,5.622,1.882,0.423
15.0,1.038,0.848,2.454,5.782,1.954,0.424
15.0,0.909,0.877,2.164,5.474,1.901,0.395
15.0,0.973,0.869,2.459,5.693,1.966,0.432
15.0,0.918,0.859,2.153,5.433,1.89,0.396
15.0,0.982,0.85,2.273,5.675,2.023,0.401
15.0,0.964,0.886,2.435,5.705,1.965,0.427
15.0,0.924,0.83,2.166,5.376,1.866,0.403
15.0,1.003,0.923,2.648,5.938,1.996,0.446
15.0,0.971,0.831,2.189,5.549,1.922,0.395
15.0,0.97,0.804,2.12,5.412,1.858,0.392
15.0,0.979,0.885,2.522,5.84,2.021,0.432
15.0,1.047,0.808,2.382,5.718,1.992,0.417
15.0,1.032,0.821,2.339,5.716,1.998,0.409
15.0,0.99,0.881,2.52,5.777,1.965,0.436
15.0,0.941,0.896,2.389,5.646,1.884,0.423
15.0,1.008,0.922,2.61,5.929,2.036,0.44
15.0,0.976,0.924,2.548,5.825,1.938,0.437
15.0,0.994,0.892,2.518,5.793,1.961,0.435
15.0,0.934,0.818,2.244,5.478,1.837,0.41
15.0,0.973,0.91,2.62,5.847,1.972,0.448
15.0,1.017,0.866,2.62,5.9,2.035,0.444
15.0,0.952,0.949,2.556,5.863,1.935,0.436
15.0,1.014,0.871,2.206,5.583,1.973,0.395
15.0,1.028,0.856,2.483,5.809,2.054,0.427
15.0,0.969,0.885,2.424,5.696,1.95,0.425
15.0,0.912,0.794,2.032,5.268,1.91,0.386
15.0,0.937,0.862,2.33,5.587,1.902,0.417
15.1,0.969,0.842,2.366,5.625,1.923,0.421
15.1,1.009,0.825,2.478,5.728,1.978,0.433
15.1,0.996,0.865,2.456,5.78,1.992,0.425
15.1,0.945,0.861,2.297,5.551,1.868,0.414
15.1,0.955,0.911,2.436,5.704,1.873,0.427
15.1,0.935,0.851,2.187,5.485,1.921,0.399
15.1,0.94,0.863,2.259,5.572,1.914,0.405
15.1,1.029,0.859,2.565,5.876,2.075,0.437
15.1,1.036,0.909,2.354,5.761,2.028,0.409
15.1,0.962,0.905,2.262,5.652,1.968,0.4
15.1,0.954,0.931,2.538,5.791,1.904,0.438
15.1,1.005,0.919,2.602,5.894,1.982,0.442
15.1,0.962,0.917,2.529,5.787,1.939,0.437
15.1,0.991,0.787,2.2,5.529,1.929,0.398
15.1,0.989,0.828,2.329,5.607,1.92,0.415
15.1,1.002,0.888,2.54,5.814,1.943,0.437
15.1,0.998,0.818,2.305,5.597,1.949,0.412
15.1,0.964,0.895,2.454,5.721,1.922,0.429
15.1,0.989,0.989,2.726,6.047,2.014,0.451
15.1,0.993,0.817,2.147,5.496,1.956,0.391
15.1,1.038,0.85,2.461,5.816,2.064,0.423
15.1,0.971,0.882,2.348,5.675,1.99,0.414
15.1,0.998,0.963,2.632,5.958,2.01,0.442
15.1,0.903,0.871,2.192,5.496,1.846,0.399
15.1,0.979,0.869,2.357,5.678,2.01,0.415
15.1,0.983,0.886,2.51,5.8,1.972,0.433
15.1,1.047,0.812,2.495,5.827,2.058,0.428
15.1,0.917,0.837,2.169,5.41,1.907,0.401
15.1,0.966,0.876,2.408,5.672,1.934,0.425
15.1,0.993,0.94,2.522,5.87,1.978,0.43
15.1,0.99,0.831,2.367,5.692,1.946,0.416
15.1,1.004,0.866,2.381,5.7,1.957,0.418
15.1,0.994,0.874,2.363,5.652,1.964,0.418
15.1,0.97,0.911,2.495,5.809,1.983,0.43
15.1,0.921,0.889,2.195,5.552,1.838,0.395
15.1,0.934,0.853,2.248,5.502,1.917,0.409
15.1,0.999,0.886,2.536,5.814,2.006,0.436
15.1,0.962,0.842,2.305,5.589,1.933,0.412
15.1,0.959,0.794,2.128,5.398,1.868,0.394
15.1,1.035,0.851,2.538,5.812,2.054,0.437
15.1,0.966,0.891,2.382,5.685,1.963,0.419
15.1,1.032,0.854,2.401,5.765,1.989,0.416
15.1,0.959,0.847,2.298,5.565,1.935,0.413
15.1,0.969,0.921,2.504,5.802,1.977,0.432
15.1,1.01,0.938,2.656,5.994,2.02,0.443
15.1,1.06,0.768,2.242,5.615,2.022,0.399
15.1,0.993,0.895,2.446,5.757,1.945,0.425
15.1,0.959,0.935,2.621,5.868,1.944,0.447
15.1,0.977,0.856,2.136,5.497,1.906,0.389
15.1,0.946,0.904,2.399,5.69,1.927,0.422
15.1,0.985,0.796,2.176,5.501,1.978,0.396
15.1,0.975,0.899,2.46,5.76,1.968,0.427
15.1,1.049,0.808,2.368,5.693,2.023,0.416
15.1,0.981,0.899,2.467,5.769,1.967,0.428
15.1,1.015,0.881,2.539,5.85,2.082,0.434
15.1,0.962,0.895,2.483,5.815,2.014,0.427
15.1,1.044,0.7,2.024,5.392,2.039,0.375
15.1,0.984,0.942,2.673,5.967,1.963,0.448
15.1,0.996,0.89,2.299,5.678,1.986,0.405
15.1,0.992,0.869,2.325,5.641,1.977,0.412
15.1,0.94,0.822,2.224,5.435,1.884,0.409
15.1,1.015,0.829,2.383,5.669,1.984,0.42
15.1,0.984,0.883,2.557,5.8,1.959,0.441
15.1,0.985,0.938,2.649,5.923,1.997,0.447
15.1,1.064,0.854,2.426,5.793,1.998,0.419
15.1,0.979,0.874,2.359,5.669,1.943,0.416
15.1,0.977,0.89,2.565,5.84,1.983,0.439
15.1,0.984,0.888,2.534,5.786,1.969,0.438
15.1,0.973,0.844,2.426,5.674,1.992,0.428
15.1,0.97,0.868,2.258,5.546,1.844,0.407
15.1,0.919,0.884,2.359,5.601,1.851,0.421
15.1,1.024,0.883,2.484,5.856,2.068,0.424
15.1,1.016,0.888,2.364,5.739,2.022,0.412
15.1,0.954,0.883,2.312,5.6,1.893,0.413
15.1,0.998,0.939,2.65,5.986,2.043,0.443
15.2,1.004,0.869,2.423,5.773,2.05,0.42
15.2,1.023,0.83,2.471,5.746,2.05,0.43
15.2,0.952,0.792,2.179,5.378,1.865,0.405
15.2,1.004,0.841,2.447,5.703,1.972,0.429
15.2,0.901,0.868,2.154,5.401,1.829,0.399
15.2,0.986,0.871,2.352,5.658,1.945,0.416
15.2,1.035,0.741,2.14,5.547,1.997,0.386
15.2,0.965,0.877,2.52,5.752,1.924,0.438
15.2,0.973,0.859,2.342,5.621,1.971,0.417
15.2,1.012,0.833,2.338,5.643,1.926,0.414
15.2,1.005,0.883,2.363,5.686,1.957,0.416
15.2,0.999,0.845,2.302,5.65,2.015,0.407
15.2,1.008,0.949,2.669,5.981,1.964,0.446
15.2,0.963,0.945,2.598,5.872,1.919,0.442
15.2,1.034,0.894,2.37,5.8,2.051,0.409
15.2,1.0,0.873,2.598,5.834,2.01,0.445
15.2,0.987,0.872,2.516,5.805,2.056,0.433
15.2,0.972,0.862,2.291,5.615,1.939,0.408
15.2,1.037,0.942,2.73,6.072,2.042,0.45
15.2,1.051,0.804,2.241,5.621,2.066,0.399
15.2,0.981,0.863,2.371,5.667,1.947,0.418
15.2,1.016,0.863,2.496,5.802,2.009,0.43
15.2,1.036,0.889,2.325,5.754,1.969,0.404
15.2,1.025,0.917,2.657,5.972,2.055,0.445
15.2,1.014,0.926,2.626,5.954,2.046,0.441
15.2,1.004,0.907,2.523,5.869,2.06,0.43
15.2,1.053,0.861,2.596,5.921,2.043,0.438
15.2,0.931,0.862,2.231,5.487,1.871,0.407
15.2,0.842,0.83,1.947,5.198,1.796,0.375
15.2,0.994,0.935,2.759,5.999,1.999,0.46
15.2,1.054,0.868,2.525,5.872,2.014,0.43
15.2,0.993,0.879,2.465,5.794,1.987,0.425
15.2,0.983,0.877,2.422,5.751,1.935,0.421
15.2,0.973,0.84,2.363,5.602,1.935,0.422
15.2,1.008,0.916,2.633,5.918,1.975,0.445
15.2,0.992,0.869,2.278,5.61,1.961,0.406
15.2,0.985,0.911,2.604,5.902,2.008,0.441
15.2,0.983,0.869,2.355,5.672,1.99,0.415
15.2,1.011,0.848,2.245,5.632,1.961,0.399
15.2,1.003,0.885,2.589,5.841,1.988,0.443
15.2,0.99,0.926,2.65,5.931,1.939,0.447
15.2,0.987,0.914,2.463,5.789,1.966,0.425
15.2,1.041,0.798,2.236,5.656,2.08,0.395
15.2,1.023,0.875,2.488,5.809,2.065,0.428
15.2,1.029,0.854,2.352,5.719,2.058,0.411
15.2,1.016,0.905,2.473,5.836,1.953,0.424
15.2,0.983,0.927,2.546,5.852,2.007,0.435
15.2,1.027,0.853,2.41,5.771,2.079,0.418
15.2,1.026,0.933,2.499,5.881,2.063,0.425
15.2,1.008,0.852,2.335,5.765,2.083,0.405
15.2,0.997,0.915,2.664,5.935,1.992,0.449
15.2,1.008,0.85,2.363,5.684,2.041,0.416
15.2,1.033,0.875,2.595,5.9,2.028,0.44
15.2,1.015,0.946,2.675,6.005,2.045,0.445
15.2,1.075,0.836,2.518,5.856,2.069,0.43
15.2,0.978,0.95,2.633,5.943,1.997,0.443
15.2,1.037,0.827,2.405,5.711,2.044,0.421
15.2,1.057,0.849,2.477,5.838,2.056,0.424
15.2,0.997,0.891,2.241,5.613,1.903,0.399
15.2,1.03,0.825,2.295,5.634,1.987,0.407
15.2,0.928,0.916,2.419,5.663,1.881,0.427
15.2,1.04,0.82,2.166,5.585,1.979,0.388
15.2,1.029,0.853,2.406,5.778,2.052,0.416
15.2,1.038,0.876,2.436,5.799,2.034,0.42
15.2,0.939,0.921,2.315,5.657,1.933,0.409
15.2,1.016,0.91,2.59,5.9,2.023,0.439
15.2,0.969,0.879,2.53,5.82,1.969,0.435
15.2,1.021,0.863,2.602,5.857,2.048,0.444
15.2,0.997,0.904,2.55,5.857,2.05,0.435
15.2,0.95,0.774,2.139,5.367,1.89,0.399
15.2,1.043,0.868,2.452,5.841,2.037,0.42
15.2,0.934,0.849,2.086,5.404,1.798,0.386
15.2,0.985,0.851,2.464,5.717,1.973,0.431
15.2,1.006,0.824,2.379,5.68,1.98,0.419
15.2,1.002,0.901,2.537,5.827,1.968,0.435
15.3,0.962,0.9,2.539,5.802,1.949,0.438
15.3,0.977,0.888,2.373,5.708,1.975,0.416
15.3,0.971,0.897,2.365,5.734,1.956,0.412
15.3,1.043,0.886,2.46,5.851,2.102,0.421
15.3,0.973,0.946,2.638,5.914,1.976,0.446
15.3,0.94,0.861,2.334,5.571,1.853,0.419
15.3,0.888,0.854,2.056,5.299,1.754,0.388
15.3,1.019,0.815,2.402,5.674,2.023,0.423
15.3,0.98,0.921,2.362,5.713,1.941,0.414
15.3,1.013,0.898,2.582,5.914,2.051,0.437
15.3,0.931,0.919,2.354,5.67,1.961,0.415
15.3,0.979,0.925,2.553,5.87,1.96,0.435
15.3,1.003,0.87,2.461,5.762,1.972,0.427
15.3,0.973,0.906,2.526,5.799,1.945,0.436
15.3,1.027,0.858,2.381,5.782,1.997,0.412
15.3,0.969,0.836,2.123,5.477,1.89,0.388
15.3,1.028,0.82,2.195,5.526,1.955,0.397
15.3,1.032,0.817,2.123,5.584,2.087,0.38
15.3,1.034,0.785,2.173,5.528,2.025,0.393
15.3,0.951,0.911,2.264,5.635,1.941,0.402
15.3,0.997,0.917,2.352,5.735,2.003,0.41
15.3,1.014,0.896,2.626,5.9,2.037,0.445
15.3,1.023,0.929,2.626,5.961,2.049,0.441
15.3,1.03,0.878,2.215,5.715,2.014,0.388
15.3,1.013,0.921,2.631,5.941,1.996,0.443
15.3,0.996,0.877,2.542,5.81,1.999,0.437
15.3,0.946,0.866,2.35,5.594,1.87,0.42
15.3,0.992,0.858,2.428,5.704,1.969,0.426
15.3,0.97,0.841,2.266,5.523,1.902,0.41
15.3,1.015,0.865,2.409,5.736,2.001,0.42
15.3,0.974,0.871,2.459,5.719,1.951,0.43
15.3,0.973,0.929,2.484,5.813,1.976,0.427
15.3,0.976,0.882,2.424,5.741,1.93,0.422
15.3,0.935,0.888,2.272,5.552,1.857,0.409
15.3,1.007,0.911,2.613,5.9,2.002,0.443
15.3,0.955,0.842,2.314,5.59,1.987,0.414
15.3,1.024,0.918,2.756,6.025,2.083,0.458
15.3,1.013,0.924,2.663,5.968,2.007,0.446
15.3,0.994,0.949,2.67,5.969,2.03,0.447
15.3,1.019,0.935,2.684,5.994,2.031,0.448
15.3,0.94,0.877,2.352,5.614,1.957,0.419
15.3,1.003,0.812,2.163,5.519,1.996,0.392
15.3,0.974,0.936,2.45,5.809,1.943,0.422
15.3,1.01,0.843,2.484,5.766,1.963,0.431
15.3,0.991,0.907,2.558,5.852,1.968,0.437
15.3,1.033,0.927,2.784,6.052,2.044,0.46
15.3,0.974,0.91,2.571,5.897,2.041,0.436
15.3,1.074,0.814,2.365,5.75,1.985,0.411
15.3,0.991,0.911,2.56,5.854,1.945,0.437
15.3,1.044,0.858,2.427,5.766,2.011,0.421
15.3,0.977,0.859,2.405,5.674,1.94,0.424
15.3,1.014,0.903,2.509,5.825,1.985,0.431
15.3,0.971,0.927,2.535,5.835,1.957,0.434
15.3,0.981,0.93,2.523,5.845,2.0,0.432
15.3,1.044,0.874,2.672,5.957,2.098,0.449
15.3,1.027,0.929,2.345,5.772,1.985,0.406
15.3,0.92,0.91,2.262,5.549,1.869,0.408
15.3,0.96,0.903,2.47,5.736,1.954,0.431
15.3,1.004,0.824,2.333,5.628,1.973,0.415
15.3,0.982,0.904,2.476,5.771,1.968,0.429
15.3,0.961,0.931,2.441,5.755,1.9,0.424
15.3,0.982,0.795,2.142,5.447,1.893,0.393
15.3,0.972,0.956,2.601,5.895,1.97,0.441
15.3,0.969,0.946,2.635,5.915,1.939,0.446
15.3,0.99,0.711,1.966,5.257,1.89,0.374
15.3,0.946,0.922,2.488,5.781,1.903,0.43
15.3,0.917,0.816,2.026,5.32,1.837,0.381
15.3,1.09,0.915,2.361,5.815,1.959,0.406
15.3,0.959,0.955,2.506,5.823,1.954,0.43
15.3,1.022,0.827,2.461,5.742,2.039,0.429
15.3,1.022,0.903,2.614,5.914,1.998,0.442
15.3,1.003,0.919,2.709,5.981,2.087,0.453
15.3,0.996,0.911,2.414,5.795,2.0,0.417
15.3,1.025,0.863,2.406,5.744,1.952,0.419
15.3,1.016,0.859,2.522,5.826,2.01,0.433
15.4,0.985,0.893,2.419,5.753,2.0,0.42
15.4,0.958,0.902,2.395,5.722,1.947,0.419
15.4,0.995,0.838,2.33,5.672,2.022,0.411
15.4,1.039,0.797,2.368,5.709,2.02,0.415
15.4,1.002,0.864,2.402,5.716,1.991,0.42
15.4,0.936,0.805,2.139,5.385,1.818,0.397
15.4,0.961,0.91,2.342,5.695,1.979,0.411
15.4,0.958,0.88,2.355,5.678,1.977,0.415
15.4,0.963,0.919,2.424,5.736,1.939,0.423
15.4,1.031,0.92,2.577,5.937,2.001,0.434
15.4,0.965,0.884,2.255,5.612,2.0,0.402
15.4,1.026,0.889,2.626,5.936,2.064,0.442
15.4,1.038,0.808,2.323,5.648,1.982,0.411
15.4,0.994,0.921,2.448,5.784,1.958,0.423
15.4,0.984,0.932,2.47,5.828,2.006,0.424
15.4,0.978,0.933,2.63,5.906,1.963,0.445
15.4,1.001,0.86,2.475,5.728,2.02,0.432
15.4,1.005,0.929,2.732,6.003,2.021,0.455
15.4,1.014,0.843,2.474,5.767,2.056,0.429
15.4,0.986,0.931,2.453,5.82,1.931,0.421
15.4,1.05,0.812,2.14,5.52,1.98,0.388
15.4,0.996,0.935,2.744,6.023,2.039,0.456
15.4,0.971,0.827,2.202,5.53,1.924,0.398
15.4,0.976,0.892,2.454,5.748,1.967,0.427
15.4,1.03,0.838,2.557,5.813,2.003,0.44
15.4,0.995,0.739,1.947,5.291,1.856,0.368
15.4,1.037,0.909,2.509,5.855,1.996,0.429
15.4,0.974,0.862,2.202,5.609,2.0,0.393
15.4,0.96,0.852,2.129,5.448,1.861,0.391
15.4,1.015,0.9,2.591,5.88,1.981,0.441
15.4,1.0,0.947,2.625,5.932,1.989,0.443
15.4,1.021,0.829,2.181,5.623,1.973,0.388
15.4,1.029,0.909,2.659,5.962,2.059,0.446
15.4,0.955,0.867,2.311,5.581,1.91,0.414
15.4,0.987,0.844,2.324,5.64,1.979,0.412
15.4,1.021,0.815,2.214,5.533,1.914,0.4
15.4,0.992,0.941,2.685,5.964,1.982,0.45
15.4,0.967,0.817,2.255,5.511,1.932,0.409
15.4,1.01,0.81,2.225,5.55,2.018,0.401
15.4,1.051,0.857,2.676,5.959,2.09,0.449
15.4,0.967,0.927,2.513,5.815,1.968,0.432
15.4,1.008,0.923,2.548,5.889,1.977,0.433
15.4,1.01,0.907,2.556,5.876,1.995,0.435
15.4,0.972,0.94,2.461,5.818,1.986,0.423
15.4,0.976,0.926,2.56,5.844,1.975,0.438
15.4,0.926,0.785,2.073,5.295,1.867,0.391
15.4,0.965,0.887,2.325,5.677,1.922,0.41
15.4,1.012,0.872,2.507,5.798,2.031,0.432
15.4,0.973,0.823,2.314,5.578,1.933,0.415
15.4,0.967,0.84,2.301,5.55,1.857,0.415
15.4,0.97,0.898,2.41,5.735,1.92,0.42
15.4,0.995,0.857,2.558,5.795,2.051,0.441
15.4,0.935,0.88,2.329,5.579,1.873,0.417
15.4,1.033,0.826,2.357,5.674,2.004,0.415
15.4,0.97,0.91,2.564,5.832,1.95,0.44
15.4,0.985,0.936,2.69,5.951,1.996,0.452
15.4,0.982,0.877,2.286,5.623,1.974,0.407
15.4,1.031,0.873,2.594,5.891,2.056,0.44
15.4,0.969,0.91,2.559,5.825,1.92,0.439
15.4,0.967,0.9,2.518,5.762,1.905,0.437
15.4,0.999,0.845,2.381,5.739,2.017,0.415
15.4,0.988,0.867,2.327,5.682,1.928,0.41
15.4,0.935,0.922,2.517,5.773,1.922,0.436
15.4,1.01,0.932,2.593,5.91,2.017,0.439
15.4,0.955,0.923,2.547,5.808,1.914,0.439
15.4,0.999,0.937,2.623,5.933,1.973,0.442
15.4,0.957,0.899,2.493,5.812,1.976,0.429
15.4,1.004,0.912,2.637,5.929,2.052,0.445
15.4,1.014,0.853,2.443,5.762,1.992,0.424
15.4,0.995,0.844,2.3,5.599,1.932,0.411
15.4,0.927,0.923,2.433,5.685,1.878,0.428
15.4,1.039,0.913,2.701,6.004,2.044,0.45
15.4,1.028,0.895,2.618,5.924,2.103,0.442
15.4,1.032,0.908,2.725,6.041,2.089,0.451
15.4,0.891,0.879,2.193,5.471,1.862,0.401
15.5,0.94,0.899,2.453,5.738,1.907,0.427
15.5,0.985,0.798,2.209,5.519,1.961,0.4
15.5,1.009,0.916,2.684,5.952,2.008,0.451
15.5,1.013,0.934,2.616,5.938,2.049,0.441
15.5,1.025,0.904,2.665,5.952,2.027,0.448
15.5,1.051,0.843,2.455,5.824,2.078,0.422
15.5,0.994,0.83,2.375,5.624,1.958,0.422
15.5,1.016,0.913,2.763,6.021,2.057,0.459
15.5,1.012,0.849,2.454,5.73,1.968,0.428
15.5,0.945,0.931,2.527,5.794,1.914,0.436
15.5,0.934,0.916,2.485,5.727,1.932,0.434
15.5,0.916,0.898,2.27,5.545,1.853,0.409
15.5,0.902,0.775,1.99,5.21,1.774,0.382
15.5,0.97,0.915,2.51,5.796,1.957,0.433
15.5,1.026,0.819,2.301,5.615,1.913,0.41
15.5,0.96,0.935,2.646,5.901,1.963,0.448
15.5,1.009,0.948,2.669,6.02,2.032,0.443
15.5,0.947,0.869,2.268,5.554,1.877,0.408
15.5,1.021,0.871,2.542,5.887,2.019,0.432
15.5,0.916,0.819,1.842,5.156,1.792,0.357
15.5,0.99,0.867,2.469,5.734,1.966,0.431
15.5,0.927,0.873,2.337,5.594,1.881,0.418
15.5,0.947,0.92,2.432,5.74,1.923,0.424
15.5,1.034,0.807,2.373,5.675,1.999,0.418
15.5,0.965,0.838,2.286,5.579,1.988,0.41
15.5,1.025,0.877,2.485,5.802,2.088,0.428
15.5,0.953,0.823,2.154,5.447,1.972,0.395
15.5,1.058,0.858,2.526,5.887,2.087,0.429
15.5,0.954,0.863,2.329,5.597,1.895,0.416
15.5,0.997,0.9,2.66,5.906,2.023,0.45
15.5,0.986,0.907,2.448,5.774,2.004,0.424
15.5,0.97,0.901,2.255,5.604,1.888,0.402
15.5,0.937,0.908,2.381,5.698,1.924,0.418
15.5,1.0,0.96,2.663,5.999,2.019,0.444
15.5,0.974,0.786,2.058,5.366,1.914,0.384
15.5,0.982,0.909,2.592,5.854,1.966,0.443
15.5,0.978,0.899,2.52,5.839,1.975,0.432
15.5,1.051,0.86,2.529,5.864,2.045,0.431
15.5,1.036,0.839,2.44,5.78,2.019,0.422
15.5,0.966,0.899,2.393,5.7,1.962,0.42
15.5,0.956,0.881,2.297,5.607,1.943,0.41
15.5,1.048,0.956,2.812,6.138,2.089,0.458
15.5,1.018,0.875,2.548,5.852,2.028,0.435
15.5,1.02,0.937,2.614,5.969,2.046,0.438
15.5,1.006,0.928,2.574,5.909,2.034,0.436
15.5,1.059,0.889,2.41,5.78,1.996,0.417
15.5,0.994,0.853,2.444,5.755,1.991,0.425
15.5,0.998,0.957,2.672,5.986,2.002,0.446
15.5,0.979,0.9,2.381,5.735,2.0,0.415
15.5,0.992,0.906,2.488,5.823,2.018,0.427
15.5,1.04,0.84,2.373,5.701,2.049,0.416
15.5,1.006,0.831,2.321,5.632,1.932,0.412
15.5,1.036,0.922,2.67,5.998,2.055,0.445
15.5,1.018,0.933,2.711,5.994,2.029,0.452
15.5,0.989,0.822,2.253,5.574,2.041,0.404
15.5,0.961,0.865,2.182,5.509,1.919,0.396
15.5,0.951,0.864,2.304,5.604,1.952,0.411
15.5,0.953,0.897,2.408,5.655,1.876,0.426
15.5,0.999,0.88,2.406,5.729,1.982,0.42
15.5,1.037,0.896,2.679,5.968,2.058,0.449
15.5,0.989,0.918,2.526,5.867,1.958,0.43
15.5,1.007,0.876,2.494,5.76,1.991,0.433
15.5,0.997,0.904,2.606,5.863,1.964,0.444
15.5,0.982,0.947,2.454,5.82,2.002,0.422
15.5,1.004,0.907,2.371,5.755,2.01,0.412
15.5,1.004,0.941,2.528,5.878,2.002,0.43
15.5,1.029,0.909,2.657,5.944,2.045,0.447
15.5,1.05,0.91,2.724,6.027,2.081,0.452
15.5,1.041,0.906,2.578,5.955,2.043,0.433
15.5,1.034,0.918,2.619,5.99,2.083,0.437
15.5,1.039,0.917,2.693,6.028,2.039,0.447
15.5,1.038,0.893,2.594,5.943,2.045,0.436
15.5,0.962,0.868,2.369,5.658,2.002,0.419
15.5,0.937,0.807,2.184,5.4,1.892,0.404
15.5,0.921,0.837,2.147,5.369,1.818,0.4
15.6,1.027,0.826,2.259,5.654,2.012,0.4
