true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
21.7,1.199,0.997,3.16,6.638,2.378,0.476
21.7,1.144,0.945,2.782,6.357,2.245,0.438
21.7,1.192,0.963,3.33,6.741,2.446,0.494
21.7,1.131,0.961,2.972,6.365,2.127,0.467
21.7,1.185,1.037,3.384,6.788,2.349,0.499
21.7,1.223,0.952,3.234,6.677,2.405,0.484
21.7,1.239,0.932,3.306,6.753,2.437,0.49
21.7,1.166,1.019,3.383,6.708,2.298,0.504
21.7,1.147,0.979,3.036,6.574,2.419,0.462
21.7,1.129,0.924,3.009,6.337,2.217,0.475
21.7,1.104,1.024,3.25,6.595,2.29,0.493
21.7,1.16,0.978,3.208,6.623,2.331,0.484
21.7,1.085,0.946,2.72,6.184,2.098,0.44
21.7,1.223,0.772,2.533,6.172,2.435,0.41
21.7,1.105,0.974,2.86,6.304,2.186,0.454
21.7,1.171,1.024,3.214,6.677,2.346,0.481
21.7,1.171,0.955,3.088,6.493,2.327,0.476
21.7,1.068,0.98,3.026,6.367,2.224,0.475
21.7,1.29,0.93,2.889,6.49,2.387,0.445
21.7,1.142,0.978,3.028,6.452,2.272,0.469
21.7,1.202,1.002,3.512,6.837,2.447,0.514
21.7,1.199,0.964,3.277,6.678,2.378,0.491
21.7,1.18,1.018,3.265,6.715,2.339,0.486
21.7,1.192,1.046,3.649,6.962,2.449,0.524
21.7,1.141,0.891,2.79,6.255,2.311,0.446
21.7,1.003,0.927,2.691,5.984,2.02,0.45
21.7,1.157,1.022,3.312,6.684,2.307,0.495
21.7,1.131,0.91,2.96,6.28,2.176,0.471
21.7,1.123,0.969,2.996,6.38,2.239,0.47
21.7,1.121,0.904,2.83,6.213,2.168,0.455
22.0,1.232,0.999,3.406,6.827,2.475,0.499
22.0,1.093,1.034,3.111,6.499,2.195,0.479
22.0,1.123,0.859,2.544,6.048,2.277,0.421
22.0,1.195,1.004,3.456,6.843,2.431,0.505
22.0,1.262,0.951,3.408,6.843,2.436,0.498
22.0,1.105,1.006,3.004,6.412,2.156,0.468
22.0,1.224,0.98,3.241,6.68,2.379,0.485
22.0,1.067,0.868,2.668,5.998,2.108,0.445
22.0,1.326,0.915,3.059,6.578,2.341,0.465
22.0,1.254,0.966,3.543,6.889,2.474,0.514
22.0,1.205,0.975,3.344,6.727,2.447,0.497
22.0,0.996,0.962,2.698,6.011,1.969,0.449
22.0,1.199,0.991,3.108,6.645,2.464,0.468
22.0,1.138,0.9,2.829,6.299,2.242,0.449
22.0,1.186,1.059,3.577,6.907,2.433,0.518
22.0,1.184,0.991,3.197,6.627,2.345,0.482
22.0,1.11,0.956,2.868,6.284,2.173,0.456
22.0,1.212,0.968,3.172,6.615,2.333,0.48
22.0,1.048,0.894,2.629,5.945,2.019,0.442
22.0,1.266,0.909,3.158,6.702,2.481,0.471
22.0,1.205,1.035,3.499,6.885,2.456,0.508
22.0,1.317,0.902,3.278,6.74,2.405,0.486
22.0,1.164,0.945,3.104,6.556,2.418,0.473
22.0,1.261,0.995,3.656,6.975,2.481,0.524
22.0,1.103,0.959,2.977,6.409,2.23,0.465
22.0,1.213,1.005,3.168,6.704,2.482,0.473
22.0,1.177,0.969,3.076,6.535,2.31,0.471
22.0,1.135,1.021,3.447,6.701,2.255,0.514
22.0,1.214,0.917,3.02,6.51,2.307,0.464
22.0,1.113,0.949,2.999,6.448,2.277,0.465
22.0,1.218,1.019,3.376,6.801,2.447,0.496
22.0,1.327,0.946,3.199,6.774,2.445,0.472
22.0,1.228,0.873,2.991,6.542,2.471,0.457
22.0,1.123,0.97,2.922,6.379,2.18,0.458
22.0,1.138,0.982,3.175,6.536,2.286,0.486
22.0,1.033,0.987,2.996,6.288,2.117,0.477
22.0,1.135,0.982,3.029,6.49,2.266,0.467
22.0,1.214,0.952,3.342,6.715,2.399,0.498
22.0,1.205,0.979,3.262,6.74,2.445,0.484
22.0,1.127,0.986,3.175,6.531,2.242,0.486
22.0,1.164,0.918,3.146,6.478,2.355,0.486
22.0,1.246,1.053,3.728,7.059,2.493,0.528
22.0,1.268,0.953,3.12,6.681,2.409,0.467
22.0,1.281,0.928,3.349,6.788,2.517,0.493
22.0,1.159,0.973,3.155,6.56,2.273,0.481
22.0,1.23,1.044,3.665,6.997,2.507,0.524
22.0,1.152,1.01,3.024,6.496,2.323,0.466
22.0,1.105,0.94,2.942,6.31,2.266,0.466
22.0,1.031,0.965,2.789,6.107,2.081,0.457
22.0,1.148,1.017,3.49,6.741,2.305,0.518
22.0,1.226,1.006,3.314,6.777,2.417,0.489
22.0,1.195,0.94,3.159,6.586,2.42,0.48
22.0,1.105,0.935,2.995,6.351,2.237,0.472
22.0,1.172,0.994,3.417,6.72,2.319,0.509
22.0,1.132,0.962,3.034,6.426,2.22,0.472
22.0,1.19,1.003,3.287,6.679,2.378,0.492
22.0,1.196,0.98,3.314,6.701,2.41,0.495
22.0,1.087,0.911,2.784,6.164,2.111,0.452
22.0,1.15,1.074,3.53,6.846,2.296,0.516
22.0,1.264,0.911,3.269,6.765,2.521,0.483
22.0,1.134,0.943,2.971,6.443,2.326,0.461
22.0,1.24,0.982,3.522,6.873,2.505,0.512
22.0,1.172,1.017,3.345,6.735,2.389,0.497
22.0,1.218,0.946,3.396,6.751,2.426,0.503
22.0,1.229,0.969,3.36,6.779,2.403,0.496
22.0,1.132,0.96,2.885,6.394,2.366,0.451
22.0,1.011,0.95,2.644,6.004,2.027,0.44
22.0,1.195,0.959,3.263,6.719,2.483,0.486
22.0,1.222,0.869,2.794,6.286,2.279,0.445
22.0,1.209,1.003,3.463,6.826,2.373,0.507
22.0,1.254,0.94,3.332,6.734,2.351,0.495
22.0,1.178,0.989,3.16,6.593,2.363,0.479
22.0,1.108,0.92,2.809,6.236,2.131,0.45
22.0,1.219,0.985,3.351,6.772,2.437,0.495
22.0,1.177,0.987,2.944,6.479,2.359,0.454
22.1,1.253,0.994,3.458,6.875,2.41,0.503
22.1,1.15,0.997,3.282,6.644,2.285,0.494
22.1,1.152,0.949,2.965,6.391,2.284,0.464
22.1,1.248,0.905,3.25,6.713,2.521,0.484
22.1,1.173,1.039,3.4,6.796,2.355,0.5
22.1,1.189,0.991,3.402,6.754,2.382,0.504
22.1,1.164,0.91,3.044,6.408,2.276,0.475
22.1,1.058,0.96,2.727,6.124,2.14,0.445
22.1,1.228,0.957,3.075,6.618,2.392,0.465
22.1,1.195,0.978,3.313,6.745,2.334,0.491
22.1,1.221,0.988,3.301,6.758,2.409,0.488
22.1,1.146,1.029,3.074,6.547,2.293,0.47
22.1,1.103,0.95,2.936,6.368,2.234,0.461
22.1,1.155,1.06,3.517,6.828,2.316,0.515
22.1,1.197,0.941,2.896,6.375,2.354,0.454
22.1,1.116,1.026,3.383,6.695,2.337,0.505
22.1,1.211,0.977,3.376,6.753,2.377,0.5
22.1,1.226,1.012,3.611,6.939,2.476,0.52
22.1,1.232,1.021,3.51,6.912,2.435,0.508
22.1,1.223,1.003,3.509,6.866,2.385,0.511
22.1,1.242,0.961,3.441,6.809,2.473,0.505
22.1,1.077,0.926,2.777,6.172,2.148,0.45
22.1,1.218,0.904,3.1,6.585,2.323,0.471
22.1,1.188,1.003,3.333,6.743,2.443,0.494
22.1,1.159,0.964,3.129,6.526,2.334,0.479
22.1,1.095,0.988,2.986,6.458,2.291,0.462
22.1,1.19,0.942,3.294,6.64,2.379,0.496
22.1,1.171,0.832,2.819,6.309,2.332,0.447
22.1,1.132,0.847,2.848,6.199,2.259,0.459
22.1,1.1,0.913,2.831,6.212,2.229,0.456
22.1,1.178,0.91,3.106,6.51,2.453,0.477
22.1,1.066,0.976,2.897,6.272,2.193,0.462
22.1,1.221,0.988,3.118,6.713,2.391,0.465
22.1,1.208,0.923,2.942,6.489,2.431,0.453
22.1,1.157,1.033,3.458,6.75,2.314,0.512
22.1,1.18,0.945,3.191,6.572,2.275,0.486
22.1,1.093,0.998,3.065,6.505,2.267,0.471
22.1,1.183,1.062,3.372,6.807,2.354,0.495
22.1,1.169,1.007,3.345,6.687,2.273,0.5
22.1,1.16,0.933,2.95,6.386,2.257,0.462
22.1,1.159,1.018,3.145,6.584,2.306,0.478
22.1,1.152,0.869,2.884,6.265,2.308,0.46
22.1,1.276,0.916,3.359,6.819,2.438,0.493
22.1,1.127,0.944,2.847,6.335,2.216,0.449
22.1,1.21,0.908,3.172,6.603,2.382,0.48
22.1,1.143,0.977,3.082,6.467,2.277,0.477
22.1,1.19,0.997,3.289,6.68,2.344,0.492
22.1,1.165,0.977,3.234,6.609,2.265,0.489
22.1,1.195,1.021,3.392,6.786,2.363,0.5
22.1,1.104,1.036,3.369,6.637,2.245,0.508
22.1,1.165,0.991,3.319,6.715,2.36,0.494
22.1,0.995,0.859,2.334,5.674,2.005,0.411
22.1,1.217,0.828,2.939,6.375,2.396,0.461
22.1,1.197,1.015,3.435,6.789,2.394,0.506
22.1,1.149,1.032,3.206,6.625,2.264,0.484
22.1,1.058,0.93,2.654,6.082,2.137,0.436
22.1,1.167,0.918,3.014,6.43,2.364,0.469
22.1,1.153,1.018,3.302,6.707,2.296,0.492
22.1,1.227,0.949,3.323,6.711,2.371,0.495
22.1,1.151,1.052,3.214,6.656,2.344,0.483
22.1,1.11,0.858,2.562,5.934,2.087,0.432
22.1,1.172,0.966,3.24,6.623,2.374,0.489
22.1,1.19,1.031,3.574,6.901,2.396,0.518
22.1,1.201,0.989,3.401,6.766,2.394,0.503
22.1,1.221,1.027,3.558,6.904,2.401,0.515
22.1,1.231,1.024,3.672,7.028,2.452,0.523
22.1,1.252,0.975,3.369,6.826,2.444,0.494
22.1,1.259,0.973,3.359,6.836,2.516,0.491
22.1,1.116,1.033,3.268,6.619,2.289,0.494
22.1,1.041,0.944,2.827,6.148,2.057,0.46
22.1,1.242,0.938,3.371,6.779,2.48,0.497
22.1,1.041,1.037,2.921,6.35,2.146,0.46
22.1,1.105,0.922,2.871,6.246,2.228,0.46
22.1,1.138,1.007,3.217,6.625,2.37,0.486
22.1,1.139,1.03,3.176,6.619,2.371,0.48
22.2,1.055,0.928,2.675,6.073,2.116,0.44
22.2,1.265,0.971,3.496,6.891,2.441,0.507
22.2,1.193,0.973,3.26,6.681,2.407,0.488
22.2,1.207,0.999,3.495,6.837,2.433,0.511
22.2,1.187,1.023,3.525,6.836,2.388,0.516
22.2,1.171,1.008,3.386,6.736,2.282,0.503
22.2,1.209,1.041,3.589,6.949,2.395,0.516
22.2,1.173,1.009,3.4,6.759,2.365,0.503
22.2,1.235,0.972,3.464,6.85,2.502,0.506
22.2,1.185,0.948,3.244,6.619,2.354,0.49
22.2,1.258,0.966,3.326,6.791,2.431,0.49
22.2,1.067,0.986,3.119,6.398,2.167,0.487
22.2,1.151,1.041,3.111,6.63,2.299,0.469
22.2,1.213,0.99,3.349,6.751,2.403,0.496
22.2,1.252,0.952,3.224,6.69,2.378,0.482
22.2,1.18,1.017,3.395,6.768,2.324,0.502
22.2,1.2,0.974,3.191,6.661,2.368,0.479
22.2,1.039,0.888,2.557,5.913,2.009,0.432
22.2,1.169,1.03,3.267,6.678,2.292,0.489
22.2,1.233,1.002,3.696,6.991,2.445,0.529
22.2,1.177,0.995,3.344,6.751,2.386,0.495
22.2,1.089,0.915,2.876,6.21,2.219,0.463
22.2,1.14,0.99,3.251,6.623,2.275,0.491
22.2,1.193,0.957,3.449,6.749,2.403,0.511
22.2,1.072,1.033,2.904,6.379,2.213,0.455
22.2,1.102,1.029,3.181,6.531,2.187,0.487
22.2,1.132,1.05,3.303,6.693,2.327,0.493
22.2,1.185,1.01,3.404,6.767,2.417,0.503
22.2,1.199,1.009,3.225,6.714,2.363,0.48
22.2,1.238,0.899,3.287,6.695,2.488,0.491
22.2,1.07,1.062,3.134,6.54,2.22,0.479
22.2,1.242,0.92,3.216,6.682,2.481,0.481
22.2,1.223,0.99,3.508,6.848,2.442,0.512
22.2,1.066,0.918,2.822,6.188,2.125,0.456
22.2,1.115,1.036,3.185,6.569,2.261,0.485
22.2,1.15,0.947,2.983,6.442,2.325,0.463
22.2,1.064,1.01,2.818,6.341,2.131,0.444
22.2,1.174,1.016,3.205,6.631,2.338,0.483
22.2,1.231,1.044,3.306,6.821,2.499,0.485
22.2,1.163,1.008,3.325,6.691,2.332,0.497
22.2,1.189,0.964,2.971,6.422,2.264,0.463
22.2,1.187,1.018,3.58,6.883,2.35,0.52
22.2,1.269,0.914,3.141,6.63,2.341,0.474
22.2,1.244,0.956,3.278,6.732,2.437,0.487
22.2,1.118,0.913,2.951,6.349,2.248,0.465
22.2,1.263,1.003,3.626,7.0,2.523,0.518
22.2,1.164,0.959,3.176,6.574,2.386,0.483
22.2,1.172,1.015,3.446,6.779,2.337,0.508
22.2,1.233,0.974,3.501,6.844,2.474,0.512
22.2,1.181,1.009,3.277,6.742,2.397,0.486
22.2,1.217,0.969,3.404,6.775,2.358,0.502
22.2,1.205,0.992,3.303,6.728,2.342,0.491
22.2,1.143,0.985,3.151,6.518,2.261,0.483
22.2,1.18,0.904,3.068,6.516,2.425,0.471
22.2,1.219,1.002,3.441,6.845,2.476,0.503
22.2,1.142,0.929,2.859,6.369,2.286,0.449
22.2,1.197,0.969,3.208,6.69,2.4,0.48
22.2,1.1,0.964,3.061,6.417,2.22,0.477
22.2,1.267,0.964,3.139,6.724,2.409,0.467
22.2,1.134,1.038,3.306,6.658,2.263,0.497
22.2,1.242,0.918,3.225,6.714,2.468,0.48
22.2,1.131,1.027,3.35,6.714,2.366,0.499
22.2,1.309,0.913,3.347,6.829,2.494,0.49
22.2,1.171,0.98,3.172,6.612,2.24,0.48
22.2,1.193,1.039,3.53,6.885,2.368,0.513
22.2,1.244,1.018,3.528,6.893,2.43,0.512
22.2,1.181,0.916,2.944,6.428,2.386,0.458
22.2,1.184,0.916,2.95,6.376,2.217,0.463
22.2,1.213,1.007,3.328,6.789,2.453,0.49
22.2,1.14,1.014,3.257,6.624,2.257,0.492
22.2,1.241,0.895,2.977,6.563,2.5,0.454
22.2,1.23,0.932,3.047,6.591,2.487,0.462
22.2,1.226,0.926,3.15,6.667,2.439,0.472
22.2,1.159,0.993,3.066,6.507,2.296,0.471
22.2,1.261,0.965,3.299,6.797,2.44,0.485
22.3,1.221,1.014,3.519,6.876,2.406,0.512
22.3,1.302,0.833,3.06,6.566,2.462,0.466
22.3,1.198,0.885,2.971,6.499,2.482,0.457
22.3,1.224,1.056,3.598,6.987,2.438,0.515
22.3,1.285,0.915,3.245,6.758,2.541,0.48
22.3,1.151,1.025,3.318,6.7,2.353,0.495
22.3,1.064,1.042,3.147,6.509,2.175,0.483
22.3,1.277,0.938,3.1,6.669,2.522,0.465
22.3,1.239,0.92,3.187,6.603,2.311,0.483
22.3,1.248,0.981,3.58,6.921,2.446,0.517
22.3,1.11,0.919,2.907,6.228,2.167,0.467
22.3,1.235,1.0,3.553,6.911,2.462,0.514
22.3,1.242,1.015,3.664,6.977,2.469,0.525
22.3,1.249,1.019,3.754,7.077,2.427,0.53
22.3,1.086,0.935,2.795,6.177,2.202,0.453
22.3,1.046,0.987,2.972,6.277,2.083,0.474
22.3,1.133,1.039,3.302,6.647,2.264,0.497
22.3,1.102,1.041,3.364,6.645,2.184,0.506
22.3,1.133,0.982,3.192,6.502,2.168,0.491
22.3,1.182,1.026,3.414,6.777,2.273,0.504
22.3,1.223,1.02,3.354,6.804,2.434,0.493
22.3,1.229,0.93,3.18,6.645,2.46,0.478
22.3,1.224,0.964,3.334,6.765,2.377,0.493
22.3,1.153,0.982,3.062,6.463,2.232,0.474
22.3,1.231,0.985,3.262,6.756,2.509,0.483
22.3,1.084,1.024,3.163,6.514,2.165,0.486
22.3,1.143,0.922,2.961,6.335,2.236,0.467
22.3,1.193,0.979,3.119,6.666,2.469,0.468
22.3,1.055,1.024,2.735,6.209,2.167,0.44
22.3,1.177,0.953,3.113,6.564,2.412,0.474
22.3,1.214,1.039,3.683,6.994,2.413,0.527
22.3,1.086,1.003,2.922,6.37,2.198,0.459
22.3,1.18,1.049,3.308,6.744,2.325,0.491
22.3,1.191,0.862,3.041,6.47,2.332,0.47
22.3,1.209,1.017,3.092,6.674,2.417,0.463
22.3,1.239,0.966,3.224,6.692,2.479,0.482
22.3,1.201,1.061,3.537,6.912,2.43,0.512
22.3,1.223,0.984,3.221,6.764,2.531,0.476
22.3,1.143,1.005,3.399,6.689,2.289,0.508
22.3,1.16,1.039,3.322,6.693,2.23,0.496
22.3,1.255,0.968,3.469,6.867,2.503,0.505
22.3,1.228,1.018,3.53,6.875,2.36,0.513
22.3,1.25,1.015,3.647,7.012,2.545,0.52
22.3,1.186,1.018,3.321,6.754,2.452,0.492
22.3,1.171,0.931,2.655,6.314,2.352,0.421
22.3,1.247,1.033,3.642,7.015,2.447,0.519
22.3,1.195,0.924,2.947,6.45,2.352,0.457
22.3,1.384,0.905,3.065,6.714,2.371,0.456
22.3,1.094,0.969,2.892,6.339,2.175,0.456
22.3,1.218,0.884,3.11,6.552,2.387,0.475
22.3,1.212,1.051,3.702,7.005,2.411,0.528
22.3,1.163,1.018,3.334,6.711,2.298,0.497
22.3,1.24,0.95,3.418,6.801,2.413,0.503
22.3,1.138,0.929,3.008,6.495,2.29,0.463
22.3,1.059,0.884,2.573,5.988,2.175,0.43
22.3,1.22,0.964,3.314,6.713,2.364,0.494
22.3,1.169,0.929,3.102,6.573,2.405,0.472
22.3,1.203,0.923,3.233,6.594,2.38,0.49
22.3,1.261,0.924,3.371,6.786,2.482,0.497
22.3,1.15,0.909,2.872,6.32,2.299,0.454
22.3,1.162,0.952,3.088,6.571,2.446,0.47
22.3,1.176,1.035,3.273,6.695,2.29,0.489
22.3,1.27,0.894,3.022,6.6,2.456,0.458
22.3,1.156,0.991,3.013,6.457,2.246,0.467
22.3,1.189,1.008,3.532,6.821,2.347,0.518
22.3,1.102,0.969,2.982,6.351,2.201,0.469
22.3,1.213,0.989,3.346,6.716,2.325,0.498
22.3,1.221,0.98,3.365,6.803,2.469,0.495
22.3,1.232,0.974,3.41,6.835,2.447,0.499
22.3,1.128,1.036,3.284,6.7,2.322,0.49
22.3,1.286,1.011,3.264,6.772,2.376,0.482
22.3,1.193,1.055,3.45,6.853,2.418,0.503
22.3,1.217,1.012,3.211,6.769,2.462,0.474
22.3,1.189,0.975,3.282,6.737,2.388,0.487
22.3,1.193,0.957,3.045,6.496,2.316,0.469
22.6,1.215,0.973,3.19,6.652,2.425,0.48
22.6,1.183,0.985,3.227,6.657,2.373,0.485
22.6,1.14,0.996,3.331,6.657,2.351,0.5
22.6,1.122,0.969,3.054,6.505,2.269,0.469
22.6,1.171,1.01,3.432,6.783,2.377,0.506
22.6,1.16,0.922,2.921,6.407,2.393,0.456
22.6,1.144,1.002,3.135,6.574,2.275,0.477
22.6,1.195,0.845,2.731,6.24,2.3,0.438
22.6,1.315,0.884,3.122,6.626,2.453,0.471
22.6,1.26,0.918,3.384,6.787,2.527,0.499
22.6,1.167,0.993,3.196,6.61,2.35,0.483
22.6,1.126,0.985,2.912,6.416,2.273,0.454
22.6,1.178,1.06,3.588,6.919,2.369,0.519
22.6,1.255,0.943,3.465,6.891,2.483,0.503
22.6,1.277,0.955,3.332,6.814,2.412,0.489
22.6,1.258,1.022,3.573,6.97,2.469,0.513
22.6,1.234,1.064,3.53,6.982,2.394,0.506
22.6,1.264,1.038,3.614,7.016,2.425,0.515
22.6,1.216,0.951,3.246,6.732,2.457,0.482
22.6,1.213,0.968,3.352,6.713,2.388,0.499
22.6,1.255,0.98,3.373,6.846,2.43,0.493
22.6,1.24,0.97,3.537,6.87,2.482,0.515
22.6,1.093,0.972,2.758,6.292,2.143,0.438
22.6,1.279,1.045,3.468,6.927,2.447,0.501
22.6,1.208,0.952,3.147,6.689,2.441,0.47
22.6,1.237,1.018,3.466,6.899,2.411,0.502
22.6,1.169,1.025,3.222,6.65,2.355,0.484
22.6,1.147,1.058,3.41,6.755,2.243,0.505
22.6,1.219,0.977,3.534,6.835,2.421,0.517
22.6,1.155,1.009,3.287,6.66,2.275,0.493
22.6,1.16,1.001,3.304,6.636,2.251,0.498
22.6,1.245,1.019,3.382,6.861,2.408,0.493
22.6,1.185,0.964,3.306,6.653,2.323,0.497
22.6,1.274,0.984,3.584,7.015,2.521,0.511
22.6,1.256,0.923,3.245,6.739,2.345,0.482
22.6,1.263,0.924,3.259,6.773,2.498,0.481
22.6,1.217,0.981,3.354,6.809,2.417,0.493
22.6,1.281,0.97,3.283,6.772,2.442,0.485
22.6,1.248,0.927,3.352,6.775,2.461,0.495
22.6,1.211,0.994,3.334,6.786,2.454,0.491
22.6,1.27,0.993,3.572,6.966,2.446,0.513
22.6,1.192,1.021,3.386,6.801,2.359,0.498
22.6,1.217,0.965,3.197,6.641,2.4,0.481
22.6,1.198,0.924,3.3,6.657,2.391,0.496
22.6,1.172,1.009,3.338,6.699,2.368,0.498
22.6,1.324,0.956,3.211,6.782,2.5,0.473
22.6,1.203,0.988,3.374,6.756,2.422,0.499
22.6,1.192,0.953,3.255,6.646,2.409,0.49
22.6,1.193,1.053,3.346,6.783,2.269,0.493
22.6,1.176,0.963,3.128,6.558,2.354,0.477
22.6,1.137,0.971,2.971,6.415,2.288,0.463
22.6,1.163,1.024,3.479,6.779,2.339,0.513
22.6,1.28,0.93,3.389,6.841,2.557,0.495
22.6,1.245,0.944,3.381,6.781,2.427,0.499
22.6,1.232,1.032,3.482,6.917,2.431,0.503
22.6,1.008,0.879,2.323,5.686,2.048,0.409
22.6,1.207,0.957,3.198,6.685,2.443,0.478
22.6,1.202,0.918,3.035,6.498,2.451,0.467
22.6,1.215,0.935,3.166,6.554,2.308,0.483
22.6,1.096,0.961,3.117,6.449,2.24,0.483
22.6,1.184,1.008,3.494,6.858,2.424,0.509
22.6,1.193,0.992,3.273,6.742,2.328,0.486
22.6,1.232,1.014,3.358,6.842,2.449,0.491
22.6,1.215,0.976,3.437,6.803,2.498,0.505
22.6,1.307,0.974,3.432,6.902,2.396,0.497
22.6,1.246,0.988,3.578,6.937,2.433,0.516
22.6,1.344,0.89,3.118,6.639,2.407,0.47
22.6,1.26,0.973,3.497,6.908,2.488,0.506
22.6,1.133,1.015,3.248,6.594,2.322,0.493
22.6,1.213,1.019,3.363,6.797,2.384,0.495
22.6,1.214,1.04,3.683,6.997,2.45,0.526
22.6,1.316,0.984,3.121,6.714,2.445,0.465
22.6,1.175,0.999,3.365,6.708,2.308,0.502
22.6,1.198,0.852,2.826,6.344,2.42,0.445
22.6,1.206,1.005,3.377,6.765,2.299,0.499
22.5,1.14,0.981,3.184,6.537,2.235,0.487
22.5,1.139,0.941,3.092,6.444,2.307,0.48
22.5,1.099,1.005,3.235,6.551,2.206,0.494
22.5,1.126,0.958,3.118,6.488,2.305,0.481
22.5,1.188,1.039,3.578,6.883,2.376,0.52
22.5,1.134,0.977,3.055,6.446,2.172,0.474
22.5,1.283,0.963,3.533,6.985,2.561,0.506
22.5,1.182,1.016,3.297,6.738,2.399,0.489
22.5,1.107,0.936,2.84,6.27,2.221,0.453
22.5,1.176,1.02,3.136,6.634,2.41,0.473
22.5,1.22,0.93,2.874,6.502,2.361,0.442
22.5,1.243,0.936,3.001,6.542,2.29,0.459
22.5,1.246,0.919,3.44,6.828,2.455,0.504
22.5,1.181,1.0,3.493,6.798,2.367,0.514
22.5,1.197,1.016,3.583,6.901,2.45,0.519
22.5,1.193,1.014,3.356,6.762,2.416,0.496
22.5,1.213,0.998,3.476,6.862,2.423,0.507
22.5,1.215,0.987,3.296,6.807,2.393,0.484
22.5,1.235,0.927,3.205,6.691,2.492,0.479
22.5,1.21,0.905,3.072,6.519,2.323,0.471
22.5,1.23,0.986,3.571,6.89,2.454,0.518
22.5,1.211,0.913,3.113,6.62,2.44,0.47
22.5,1.133,0.874,2.789,6.272,2.271,0.445
22.5,1.174,0.898,2.926,6.363,2.281,0.46
22.5,1.174,1.019,3.293,6.689,2.293,0.492
22.5,1.253,1.024,3.662,7.021,2.502,0.522
22.5,1.255,0.932,3.314,6.799,2.431,0.487
22.5,1.144,1.067,3.275,6.718,2.323,0.487
22.5,1.193,0.966,3.337,6.75,2.443,0.494
22.5,1.045,1.005,3.047,6.334,2.111,0.481
22.5,1.261,0.973,3.462,6.879,2.457,0.503
22.5,1.105,0.892,2.724,6.149,2.216,0.443
22.5,1.227,0.99,3.373,6.822,2.513,0.494
22.5,1.347,0.796,2.992,6.572,2.465,0.455
22.5,1.194,0.976,3.284,6.772,2.441,0.485
22.5,1.255,0.986,3.483,6.858,2.404,0.508
22.5,1.225,1.031,3.434,6.905,2.469,0.497
22.5,1.158,0.925,3.022,6.439,2.267,0.469
22.5,1.173,1.046,3.367,6.749,2.301,0.499
22.5,1.207,0.927,3.105,6.545,2.321,0.474
22.5,1.167,1.003,3.264,6.656,2.363,0.49
22.5,1.187,0.962,3.274,6.665,2.4,0.491
22.5,1.159,0.996,3.216,6.659,2.351,0.483
22.5,1.279,0.992,3.71,7.028,2.508,0.528
22.5,1.103,1.027,3.051,6.448,2.179,0.473
22.5,1.132,0.979,3.066,6.45,2.193,0.475
22.5,1.274,0.97,3.462,6.853,2.462,0.505
22.5,1.074,0.958,3.003,6.322,2.09,0.475
22.5,1.14,1.057,3.07,6.569,2.263,0.467
22.5,1.262,0.953,3.327,6.841,2.503,0.486
22.5,1.234,1.025,3.426,6.834,2.405,0.501
22.5,1.228,0.97,3.318,6.772,2.484,0.49
22.5,1.235,1.044,3.709,7.048,2.466,0.526
22.5,1.221,1.017,3.535,6.912,2.461,0.511
22.5,1.249,1.047,3.232,6.854,2.536,0.472
22.5,1.124,0.966,3.123,6.498,2.26,0.481
22.5,1.198,0.957,3.332,6.783,2.476,0.491
22.5,1.139,0.958,3.023,6.496,2.289,0.465
22.5,1.288,0.939,3.279,6.815,2.499,0.481
22.5,1.242,0.952,3.179,6.7,2.536,0.474
22.5,1.231,0.995,3.415,6.811,2.416,0.501
22.5,1.115,0.973,3.069,6.427,2.253,0.478
22.5,1.102,0.977,2.931,6.376,2.273,0.46
22.5,1.242,1.033,3.442,6.913,2.469,0.498
22.5,1.255,0.908,2.954,6.574,2.459,0.449
22.5,1.306,0.909,3.318,6.858,2.504,0.484
22.5,1.245,0.992,3.267,6.815,2.548,0.479
22.5,1.245,0.952,3.366,6.801,2.489,0.495
22.5,1.112,0.975,3.154,6.53,2.265,0.483
22.5,1.266,1.03,3.674,7.069,2.574,0.52
22.5,1.24,0.994,3.388,6.918,2.51,0.49
22.5,1.105,0.957,2.852,6.341,2.255,0.45
22.5,1.25,0.969,3.521,6.876,2.512,0.512
22.5,1.242,0.999,3.504,6.903,2.478,0.508
22.5,1.256,1.023,3.542,6.957,2.385,0.509
22.9,1.167,1.06,3.554,6.883,2.389,0.516
22.9,1.234,0.961,3.211,6.679,2.352,0.481
22.9,1.167,1.027,3.398,6.733,2.374,0.505
22.9,1.253,0.906,3.167,6.721,2.487,0.471
22.9,1.384,0.919,3.27,6.866,2.473,0.476
22.9,1.239,1.016,3.464,6.932,2.525,0.5
22.9,1.249,0.907,3.194,6.67,2.458,0.479
22.9,1.158,0.975,3.299,6.659,2.346,0.495
22.9,1.274,0.994,3.344,6.856,2.528,0.488
22.9,1.279,0.927,3.455,6.878,2.427,0.502
22.9,1.248,1.041,3.502,6.943,2.471,0.504
22.9,1.251,1.027,3.634,7.042,2.437,0.516
22.9,1.236,0.905,3.049,6.502,2.288,0.469
22.9,1.14,1.099,3.536,6.9,2.346,0.512
22.9,1.192,1.017,3.33,6.74,2.343,0.494
22.9,1.231,1.063,3.693,7.042,2.468,0.524
22.9,1.273,0.897,3.254,6.761,2.482,0.481
