true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
15.8,8.473,10.514,0.921,0.527,2.107,18.648,1.083,0.963
15.8,8.046,10.423,0.825,0.5,2.29,15.909,1.089,0.931
15.8,8.083,10.376,0.862,0.505,2.218,17.196,1.109,0.943
15.8,7.561,10.088,0.838,0.496,2.329,19.84,1.183,0.934
15.8,8.51,10.578,0.817,0.518,2.265,16.922,1.134,0.956
15.8,7.219,9.83,0.786,0.489,2.016,18.701,1.084,0.939
15.8,7.762,10.233,0.814,0.507,2.263,20.226,1.132,0.931
15.8,8.549,10.615,0.875,0.557,2.329,17.313,1.139,0.953
15.8,7.78,10.212,0.837,0.518,2.259,19.667,1.042,0.938
15.8,7.525,9.952,0.855,0.49,2.069,20.332,1.053,0.955
15.8,8.246,10.438,0.849,0.489,2.173,18.796,1.077,0.951
15.8,7.583,10.141,0.872,0.485,1.93,20.441,1.076,0.927
15.8,7.512,10.076,0.786,0.523,2.028,16.773,0.932,0.93
15.8,7.496,10.125,0.804,0.498,2.18,16.809,0.966,0.919
15.8,8.144,10.378,0.807,0.533,2.282,18.296,1.175,0.95
15.8,8.505,10.579,0.904,0.564,2.103,16.108,1.018,0.955
15.8,7.922,10.332,0.827,0.5,2.197,17.547,1.107,0.933
15.8,8.165,10.455,0.87,0.527,2.285,18.494,1.206,0.939
15.8,8.832,10.718,0.877,0.539,2.281,18.909,1.067,0.966
15.8,8.413,10.552,0.855,0.532,2.253,18.543,1.094,0.949
15.8,8.349,10.458,0.92,0.526,2.072,16.768,1.0,0.959
15.8,7.617,10.117,0.854,0.507,1.989,16.147,0.977,0.935
15.8,7.008,9.784,0.861,0.482,2.095,18.121,1.209,0.92
15.8,8.537,10.554,0.982,0.541,2.205,18.976,1.069,0.963
15.8,7.83,10.243,0.858,0.493,2.175,20.816,1.148,0.938
15.8,8.367,10.475,0.937,0.512,2.132,18.166,1.094,0.958
15.8,8.214,10.431,0.951,0.503,2.041,16.8,1.145,0.949
15.8,8.335,10.443,0.872,0.53,2.114,19.556,1.108,0.96
15.8,7.916,10.251,0.877,0.48,2.056,17.685,1.096,0.947
15.8,8.388,10.584,0.983,0.503,2.232,17.525,1.241,0.941
15.8,8.579,10.615,0.876,0.524,2.173,16.786,1.055,0.957
15.8,7.377,10.051,0.887,0.479,1.991,21.419,1.128,0.918
15.8,8.424,10.621,0.85,0.504,2.214,17.569,1.083,0.938
15.8,7.492,10.035,0.832,0.48,1.972,19.221,0.998,0.935
15.8,8.438,10.504,0.868,0.525,2.226,16.236,1.083,0.961
15.8,7.699,10.123,0.909,0.497,2.123,17.794,1.082,0.944
15.8,7.768,10.165,0.854,0.497,2.147,16.478,0.975,0.945
15.8,8.314,10.474,0.904,0.518,2.164,17.081,1.101,0.952
15.8,8.125,10.37,0.862,0.514,2.262,17.847,1.065,0.95
15.8,7.41,9.874,0.755,0.509,2.062,19.569,1.084,0.955
15.8,7.978,10.247,0.92,0.517,2.113,16.044,1.143,0.955
15.8,8.011,10.307,0.864,0.525,2.151,16.853,1.086,0.948
15.8,8.187,10.407,0.81,0.531,2.234,20.276,1.03,0.95
15.8,8.012,10.346,0.834,0.524,2.313,16.849,1.151,0.941
15.8,8.004,10.352,0.888,0.514,2.243,19.491,1.121,0.939
15.8,8.386,10.577,0.852,0.488,2.126,15.382,1.118,0.942
15.8,8.201,10.398,0.845,0.51,2.236,16.949,1.132,0.953
15.8,7.423,10.012,0.846,0.477,1.977,20.882,0.961,0.931
15.8,7.812,10.259,0.807,0.481,2.306,20.224,1.088,0.933
15.8,8.647,10.617,0.918,0.539,2.213,14.572,1.1,0.964
15.8,8.858,10.754,0.898,0.528,2.252,20.773,1.125,0.962
15.8,7.969,10.268,0.852,0.509,2.343,19.074,1.199,0.95
15.8,8.643,10.595,0.895,0.518,2.186,15.505,1.06,0.967
15.8,8.046,10.354,0.875,0.503,2.085,17.773,1.024,0.943
15.8,7.476,10.123,0.78,0.506,2.105,19.797,1.076,0.917
15.8,8.184,10.509,0.895,0.527,2.276,17.229,1.075,0.931
15.8,8.079,10.429,0.917,0.531,2.228,16.339,1.195,0.933
15.8,7.663,10.081,0.777,0.535,2.266,17.617,1.21,0.948
15.8,7.382,9.903,0.8,0.488,2.166,21.133,1.121,0.946
15.8,7.979,10.335,0.88,0.519,2.229,19.927,1.106,0.939
15.8,8.617,10.662,0.93,0.486,2.137,17.176,1.126,0.952
15.8,8.098,10.37,0.85,0.514,2.027,18.647,1.017,0.946
15.8,7.84,10.171,0.846,0.526,2.227,16.327,1.065,0.952
15.8,8.239,10.428,0.939,0.509,2.142,17.843,1.124,0.952
15.8,7.599,10.199,0.819,0.511,2.29,16.713,1.077,0.918
15.8,8.215,10.38,0.835,0.523,2.071,18.26,1.07,0.958
15.8,8.763,10.686,0.965,0.492,2.207,18.373,1.103,0.964
15.8,8.261,10.466,0.853,0.542,2.346,18.884,1.174,0.948
15.8,7.95,10.267,0.928,0.49,2.227,16.227,1.091,0.948
15.8,7.412,10.095,0.824,0.479,2.089,17.269,0.96,0.914
15.8,8.516,10.576,0.868,0.544,2.148,18.671,1.061,0.957
15.8,8.528,10.574,0.846,0.541,2.248,14.892,1.125,0.959
15.8,7.898,10.324,0.848,0.478,2.204,18.612,1.09,0.931
15.8,8.578,10.543,0.909,0.529,2.168,17.486,1.13,0.97
15.8,8.49,10.622,0.865,0.54,2.177,18.611,1.067,0.946
15.8,8.053,10.281,1.023,0.488,2.07,15.026,1.037,0.957
15.8,8.27,10.492,0.813,0.516,2.152,18.743,1.132,0.944
15.8,7.673,10.115,0.9,0.478,2.145,19.418,1.114,0.942
15.8,7.847,10.255,0.902,0.523,2.175,18.096,1.024,0.938
15.8,8.641,10.64,0.863,0.557,2.31,19.906,1.087,0.959
15.8,8.427,10.525,0.897,0.517,2.319,17.206,1.168,0.956
15.8,8.124,10.429,0.846,0.546,2.31,17.233,1.124,0.939
15.8,8.14,10.494,0.896,0.53,2.228,15.11,1.115,0.929
15.8,8.221,10.453,0.89,0.513,2.182,17.151,1.018,0.945
15.8,8.14,10.283,0.906,0.501,2.035,19.534,1.036,0.967
15.8,7.62,9.986,0.781,0.495,2.043,19.161,1.093,0.96
15.8,8.221,10.401,0.856,0.524,2.178,16.422,1.048,0.955
15.8,8.449,10.602,0.893,0.54,2.19,15.149,1.062,0.945
15.8,8.345,10.512,0.89,0.54,2.238,16.656,1.147,0.949
15.8,7.895,10.132,0.893,0.504,1.938,17.354,1.03,0.966
15.8,8.294,10.511,0.908,0.512,2.194,17.0,1.128,0.943
15.8,8.299,10.525,0.891,0.514,2.225,17.352,1.112,0.941
15.8,7.546,10.032,0.785,0.488,2.052,20.011,1.051,0.942
15.8,8.315,10.473,0.847,0.5,2.211,18.04,1.077,0.953
15.8,7.884,10.264,0.954,0.501,2.185,16.235,1.2,0.941
16.0,8.331,10.537,0.843,0.527,2.255,17.045,1.042,0.943
16.0,7.253,9.86,0.785,0.503,2.188,17.647,1.121,0.937
16.0,8.041,10.272,0.83,0.509,2.17,17.287,1.003,0.958
16.0,8.378,10.527,0.921,0.508,2.212,18.739,1.114,0.95
16.0,7.76,10.151,0.876,0.462,1.986,19.458,0.922,0.946
16.0,8.183,10.475,0.909,0.504,2.189,16.986,1.089,0.937
16.0,8.136,10.371,0.934,0.493,2.04,18.437,0.943,0.95
16.0,7.864,10.314,0.861,0.515,2.153,15.513,1.088,0.929
16.0,8.191,10.4,0.896,0.509,2.011,20.145,0.927,0.952
16.0,7.84,10.206,0.79,0.502,2.218,16.581,1.114,0.946
16.0,8.199,10.412,0.894,0.513,2.107,17.563,1.083,0.95
16.0,8.431,10.589,0.882,0.517,2.164,16.486,1.116,0.945
16.0,8.567,10.621,0.829,0.532,2.312,17.51,1.079,0.954
16.0,7.834,10.126,0.86,0.506,1.922,21.19,0.938,0.96
16.0,8.232,10.367,0.895,0.52,2.086,17.008,1.004,0.962
16.0,8.266,10.508,0.868,0.539,2.255,15.002,1.175,0.941
16.0,8.519,10.597,0.963,0.514,2.131,15.495,1.071,0.953
16.0,7.895,10.172,0.83,0.519,2.072,17.607,1.033,0.959
16.0,8.273,10.447,0.861,0.54,2.172,16.923,1.024,0.953
16.0,8.527,10.586,0.872,0.515,2.281,15.245,1.147,0.956
16.0,8.531,10.543,0.891,0.528,2.124,18.755,1.079,0.964
16.0,8.484,10.588,0.981,0.511,2.169,16.619,1.096,0.951
16.0,7.882,10.324,0.89,0.493,2.057,18.778,1.046,0.929
16.0,8.293,10.462,0.935,0.545,2.16,13.506,0.982,0.952
16.0,8.258,10.436,0.931,0.503,2.148,19.497,1.079,0.953
16.0,8.207,10.461,0.954,0.493,2.084,19.009,1.007,0.942
16.0,8.227,10.428,0.829,0.51,2.2,17.625,1.026,0.951
16.0,8.554,10.543,0.826,0.556,2.296,17.887,1.026,0.967
16.0,7.119,9.812,0.829,0.499,2.114,20.789,1.125,0.929
16.0,7.41,9.901,0.819,0.469,2.11,19.299,0.97,0.95
16.0,8.231,10.545,0.877,0.488,2.263,17.253,1.237,0.93
16.0,8.669,10.634,0.922,0.512,2.212,18.803,1.014,0.963
16.0,8.196,10.466,0.872,0.549,2.248,17.57,1.11,0.94
16.0,7.862,10.179,0.839,0.513,2.241,20.605,1.075,0.954
16.0,8.696,10.705,0.846,0.545,2.248,18.169,1.05,0.954
16.0,7.685,10.237,0.859,0.51,2.069,17.827,1.163,0.921
16.0,8.024,10.301,0.858,0.511,2.181,16.575,1.082,0.95
16.0,8.116,10.348,0.902,0.488,2.222,20.7,1.072,0.952
16.0,7.648,10.107,0.823,0.489,2.086,20.791,1.086,0.941
16.0,8.061,10.344,0.866,0.519,2.188,19.478,1.092,0.947
16.0,8.475,10.565,0.853,0.488,2.134,17.818,1.096,0.954
16.0,7.519,9.933,0.833,0.492,1.952,17.822,0.967,0.958
16.0,8.527,10.574,0.888,0.506,2.146,15.364,1.096,0.958
16.0,8.082,10.501,0.838,0.547,2.262,17.694,1.146,0.921
16.0,8.209,10.32,0.885,0.486,1.986,21.683,0.99,0.969
16.0,8.465,10.622,0.923,0.518,2.218,18.784,1.147,0.943
16.0,7.974,10.284,0.881,0.494,2.174,21.194,1.147,0.948
16.0,8.087,10.46,0.846,0.479,2.216,19.66,1.035,0.929
16.0,8.033,10.377,0.88,0.471,2.201,17.428,0.97,0.937
16.0,8.152,10.496,0.938,0.503,2.25,19.014,1.097,0.93
16.0,8.222,10.34,0.889,0.532,2.078,18.123,1.017,0.966
16.0,8.406,10.553,0.887,0.542,2.284,15.823,1.138,0.949
16.0,8.381,10.491,0.867,0.543,2.219,15.511,1.041,0.957
16.0,8.382,10.469,0.896,0.503,2.008,17.3,1.032,0.961
16.0,7.329,9.838,0.78,0.487,2.158,18.01,1.062,0.952
16.0,8.025,10.253,0.939,0.527,2.011,19.44,0.966,0.959
16.0,8.897,10.764,0.911,0.538,2.27,16.522,1.099,0.965
16.0,7.653,10.074,0.821,0.487,1.902,17.641,1.039,0.948
16.0,8.297,10.445,0.934,0.534,2.215,16.271,1.151,0.956
16.0,8.934,10.797,0.924,0.508,2.2,16.23,1.082,0.963
16.0,8.558,10.579,0.949,0.535,2.238,17.527,1.079,0.961
16.0,8.025,10.327,0.883,0.506,2.058,18.442,0.971,0.946
16.0,8.723,10.693,0.855,0.541,2.319,14.903,1.135,0.959
16.0,8.333,10.503,0.856,0.519,2.22,15.96,1.061,0.949
16.0,8.311,10.581,0.905,0.517,2.209,17.688,1.206,0.933
16.0,8.519,10.625,0.951,0.5,2.155,17.489,1.082,0.948
16.0,7.965,10.233,0.841,0.524,2.185,19.333,1.134,0.956
16.0,8.122,10.332,0.83,0.53,2.028,16.498,1.055,0.956
16.0,8.678,10.601,0.941,0.543,2.056,18.668,1.061,0.97
16.0,8.486,10.624,0.855,0.511,2.254,16.734,1.106,0.945
16.0,7.592,10.047,0.854,0.469,2.122,21.732,1.121,0.945
16.0,8.158,10.545,0.955,0.516,2.167,14.954,1.147,0.922
16.0,8.185,10.385,0.909,0.53,2.181,15.883,1.087,0.954
16.0,7.371,10.012,0.789,0.478,2.29,18.586,1.001,0.924
16.0,8.889,10.726,0.894,0.52,2.197,17.436,1.07,0.971
16.0,7.628,10.136,0.84,0.508,2.245,16.125,1.154,0.933
16.0,7.643,10.198,0.846,0.475,2.125,14.523,1.208,0.924
16.0,7.451,9.922,0.835,0.462,2.015,18.923,1.135,0.951
16.0,7.741,10.127,0.827,0.543,2.154,19.765,1.099,0.948
16.0,8.3,10.52,0.849,0.514,2.282,19.277,1.191,0.942
16.0,8.195,10.486,0.765,0.528,2.225,17.937,1.006,0.937
16.0,7.375,10.002,0.796,0.484,2.164,21.153,1.111,0.926
16.0,7.546,10.027,0.737,0.5,2.131,18.155,1.006,0.943
16.0,8.457,10.542,0.889,0.556,2.093,18.21,1.01,0.956
16.0,8.371,10.405,0.891,0.531,1.947,16.963,0.992,0.972
16.0,8.121,10.336,0.923,0.507,2.17,17.117,1.119,0.955
16.0,7.727,10.268,0.772,0.497,2.269,21.355,1.157,0.921
16.0,8.65,10.665,0.875,0.537,2.218,18.496,1.065,0.956
16.0,8.396,10.51,0.855,0.522,2.225,16.556,1.071,0.955
16.0,8.146,10.416,0.843,0.524,2.225,17.556,1.069,0.944
16.0,7.728,10.255,0.77,0.542,2.203,17.081,1.175,0.924
16.0,8.511,10.595,0.908,0.524,2.139,17.625,1.098,0.953
16.0,7.04,9.966,0.845,0.468,2.25,18.324,1.113,0.891
16.0,8.753,10.695,0.908,0.58,2.322,15.879,1.158,0.962
16.0,7.871,10.198,0.889,0.506,2.064,20.455,1.032,0.951
16.0,7.877,10.36,0.765,0.526,2.373,17.901,1.207,0.922
16.0,8.381,10.558,0.907,0.524,2.182,15.631,1.074,0.945
16.0,8.169,10.468,0.847,0.55,2.248,19.83,1.075,0.937
16.0,8.194,10.427,0.828,0.517,2.19,19.038,1.117,0.947
16.0,8.659,10.675,0.892,0.517,2.135,15.013,1.092,0.955
16.1,8.615,10.615,0.83,0.539,2.124,18.224,1.107,0.961
16.1,8.299,10.42,0.817,0.519,2.135,16.629,1.085,0.96
16.1,8.547,10.635,0.827,0.513,2.255,15.912,1.051,0.95
16.1,8.424,10.5,0.945,0.54,2.209,16.976,1.089,0.96
16.1,8.267,10.532,0.959,0.511,2.17,17.056,1.137,0.936
16.1,8.514,10.601,0.966,0.495,2.259,16.443,1.12,0.952
16.1,8.176,10.477,0.905,0.538,2.339,18.225,1.251,0.936
16.1,7.481,10.101,0.872,0.473,2.077,17.777,1.14,0.921
16.1,8.163,10.484,0.928,0.504,2.163,17.763,1.174,0.933
16.1,8.809,10.7,0.967,0.562,2.211,16.347,1.09,0.967
16.1,8.335,10.5,0.875,0.548,2.341,16.558,1.137,0.95
16.1,8.017,10.461,0.882,0.514,2.338,16.839,1.116,0.921
16.1,8.873,10.787,0.869,0.568,2.361,16.792,1.141,0.958
16.1,8.555,10.558,0.869,0.552,2.233,16.832,1.124,0.964
16.1,7.773,10.216,0.819,0.495,2.225,16.081,1.07,0.936
16.1,8.394,10.486,0.943,0.498,2.137,17.275,1.109,0.959
16.1,8.403,10.565,0.868,0.54,2.232,17.136,1.162,0.946
16.1,8.137,10.379,0.862,0.552,2.242,17.944,1.05,0.949
16.1,8.423,10.506,0.885,0.533,2.202,18.996,1.07,0.959
16.1,6.222,9.213,0.751,0.462,1.872,20.251,1.029,0.921
16.1,8.217,10.392,0.782,0.529,2.155,16.43,1.043,0.956
16.1,8.11,10.332,0.867,0.513,2.159,21.208,1.073,0.955
16.1,7.809,10.182,0.778,0.545,2.275,17.671,1.181,0.947
16.1,8.53,10.644,0.925,0.516,2.255,16.764,1.123,0.946
16.1,8.457,10.525,0.9,0.549,2.157,17.027,1.043,0.959
16.1,8.536,10.606,0.914,0.52,2.318,18.862,1.167,0.954
16.1,8.362,10.551,0.945,0.51,2.201,16.144,1.105,0.944
16.1,8.055,10.308,0.928,0.502,2.183,19.243,1.079,0.953
16.1,8.787,10.701,0.88,0.524,2.205,16.047,1.066,0.964
16.1,8.474,10.538,0.841,0.546,2.238,17.23,1.073,0.959
16.1,8.088,10.344,0.88,0.512,2.078,16.938,1.07,0.95
16.1,8.17,10.39,0.838,0.52,2.259,20.807,1.048,0.951
16.1,8.058,10.368,0.867,0.498,2.268,18.491,1.074,0.942
16.1,8.281,10.565,0.81,0.528,2.312,17.148,1.074,0.932
16.1,7.933,10.162,0.938,0.517,2.087,16.764,1.103,0.965
16.1,7.099,9.991,0.766,0.496,2.37,18.595,1.167,0.894
16.1,8.577,10.572,0.878,0.517,2.071,17.604,1.018,0.964
16.1,8.128,10.434,0.872,0.491,2.183,21.53,1.131,0.938
16.1,8.131,10.376,0.869,0.509,2.237,16.603,1.147,0.949
16.1,7.525,10.078,0.829,0.465,2.05,19.536,1.014,0.931
16.1,8.467,10.583,0.899,0.522,2.201,15.354,1.124,0.95
16.1,8.777,10.708,0.897,0.507,2.195,16.634,1.079,0.962
16.1,8.243,10.54,0.901,0.527,2.362,14.68,1.094,0.932
16.1,7.881,10.183,0.851,0.509,2.183,20.302,1.026,0.955
16.1,7.26,9.838,0.76,0.499,1.953,19.421,0.993,0.943
16.1,8.576,10.599,0.961,0.542,2.174,18.424,1.106,0.959
16.1,8.126,10.476,0.859,0.507,2.218,19.074,1.162,0.93
16.1,8.206,10.511,0.874,0.553,2.36,17.061,1.166,0.933
16.1,8.148,10.436,0.908,0.504,2.162,16.322,1.094,0.94
16.1,8.076,10.354,0.841,0.506,2.173,19.192,1.029,0.947
16.1,8.268,10.509,0.834,0.515,2.153,17.78,1.093,0.941
16.1,8.33,10.433,0.929,0.507,2.153,18.729,1.207,0.962
16.1,8.786,10.742,0.906,0.55,2.349,16.73,1.149,0.957
16.1,7.476,9.982,0.87,0.545,2.092,16.453,1.1,0.943
16.1,8.082,10.304,0.864,0.552,2.112,15.591,1.032,0.957
16.1,8.229,10.461,0.925,0.474,2.247,16.891,1.127,0.945
16.1,8.301,10.555,0.874,0.541,2.307,19.394,1.078,0.936
16.1,8.276,10.483,0.862,0.521,2.363,16.313,1.113,0.946
16.1,7.943,10.31,0.855,0.48,2.236,15.486,1.118,0.939
16.1,8.363,10.437,0.939,0.535,2.2,14.589,1.107,0.965
16.1,8.561,10.648,0.95,0.543,2.233,15.536,1.14,0.949
16.1,8.111,10.386,0.923,0.505,2.203,17.877,1.05,0.945
16.1,8.495,10.606,0.939,0.527,2.316,16.48,1.09,0.949
16.1,8.218,10.45,0.854,0.536,2.158,20.078,1.071,0.946
16.1,8.164,10.358,0.876,0.504,2.133,18.129,1.036,0.956
16.1,7.007,9.735,0.783,0.472,2.093,21.837,1.194,0.929
16.1,8.444,10.522,0.952,0.523,2.23,18.001,1.127,0.959
16.1,8.623,10.668,0.976,0.506,2.253,17.51,1.097,0.952
16.1,7.959,10.312,0.851,0.527,2.298,17.966,1.132,0.941
16.1,8.141,10.387,0.86,0.541,2.061,20.759,1.021,0.948
16.1,7.617,10.233,0.803,0.532,2.214,16.148,1.113,0.914
16.1,8.09,10.441,0.793,0.561,2.321,19.036,1.13,0.932
16.1,7.783,10.354,0.895,0.488,2.239,16.574,1.256,0.912
16.1,8.019,10.36,0.927,0.495,2.174,16.71,1.095,0.939
16.1,8.209,10.44,0.825,0.517,2.145,18.515,1.075,0.947
16.1,8.053,10.374,0.867,0.507,2.226,19.0,1.158,0.94
16.1,8.19,10.481,0.805,0.478,2.319,18.924,1.121,0.937
16.1,7.967,10.301,0.876,0.517,2.111,18.074,1.244,0.944
16.1,8.142,10.445,0.834,0.505,2.133,18.791,1.069,0.938
16.1,7.992,10.429,0.83,0.509,2.295,16.141,1.277,0.923
16.1,8.303,10.52,0.939,0.535,2.266,16.861,1.146,0.943
16.1,8.172,10.428,0.896,0.531,2.166,17.376,1.1,0.944
16.1,8.199,10.451,0.884,0.516,2.094,16.343,1.121,0.943
16.1,8.573,10.626,0.869,0.542,2.234,17.963,1.072,0.954
16.1,8.213,10.431,0.795,0.537,2.317,18.873,1.165,0.949
16.1,7.304,10.099,0.799,0.49,2.307,18.894,1.163,0.9
16.1,8.137,10.486,0.922,0.488,2.21,19.172,1.119,0.93
16.1,7.899,10.255,0.854,0.501,2.319,17.978,1.111,0.944
16.1,6.659,9.495,0.805,0.489,1.916,19.223,0.974,0.928
16.1,8.42,10.552,0.9,0.544,2.257,18.053,1.071,0.95
16.1,8.017,10.368,0.953,0.475,2.03,17.088,1.084,0.937
16.1,6.948,9.945,0.738,0.497,2.181,17.126,0.982,0.883
16.1,8.388,10.481,0.893,0.512,2.131,19.433,1.079,0.96
16.1,7.667,10.13,0.828,0.514,2.074,20.478,1.042,0.939
16.1,8.602,10.699,0.865,0.539,2.292,14.3,1.122,0.944
16.1,8.278,10.561,0.904,0.513,2.28,16.429,1.09,0.933
16.1,8.569,10.629,0.86,0.523,2.215,15.987,1.129,0.953
16.1,8.235,10.398,0.828,0.53,2.238,17.729,1.11,0.957
16.1,8.352,10.56,0.933,0.551,2.258,18.198,1.151,0.941
16.1,7.651,10.189,0.846,0.491,2.225,19.997,1.073,0.926
16.7,8.993,10.828,0.95,0.544,2.271,17.68,1.122,0.964
16.7,7.852,10.281,0.877,0.489,2.004,15.664,0.964,0.934
16.7,7.733,10.336,0.829,0.538,2.403,17.069,1.114,0.91
16.7,8.569,10.743,0.857,0.515,2.355,20.772,1.161,0.933
16.7,8.72,10.669,0.797,0.545,2.286,19.266,1.112,0.963
16.7,8.089,10.405,0.828,0.535,2.344,17.679,1.188,0.939
16.7,7.084,9.775,0.792,0.476,1.987,19.338,1.052,0.932
16.7,8.528,10.657,0.879,0.529,2.37,16.181,1.115,0.944
16.7,8.156,10.47,0.876,0.533,2.164,16.921,1.04,0.935
16.7,7.533,10.172,0.78,0.497,2.311,15.133,1.229,0.915
16.7,8.569,10.579,0.95,0.499,2.117,17.739,1.02,0.962
16.7,8.048,10.315,0.751,0.536,2.225,20.502,1.014,0.951
16.7,8.315,10.584,0.92,0.492,2.24,17.078,1.17,0.933
16.7,8.556,10.675,0.917,0.527,2.264,18.701,1.091,0.943
16.7,8.235,10.501,0.901,0.498,2.29,17.971,1.262,0.939
16.7,7.873,10.392,0.8,0.547,2.426,17.148,1.192,0.916
16.7,7.926,10.349,0.811,0.519,2.317,19.556,1.188,0.93
16.7,8.212,10.578,0.888,0.526,2.294,16.438,1.045,0.922
16.7,8.625,10.634,0.817,0.572,2.414,17.043,1.201,0.958
16.7,8.504,10.579,0.89,0.542,2.286,16.699,1.079,0.955
16.7,8.3,10.595,0.877,0.52,2.261,15.06,1.093,0.929
16.7,8.703,10.75,0.848,0.524,2.423,16.316,1.105,0.946
16.7,7.888,10.2,0.856,0.523,2.333,20.41,1.152,0.953
16.7,8.532,10.765,0.863,0.542,2.312,16.526,1.066,0.925
16.7,8.416,10.582,0.904,0.494,2.187,17.704,1.019,0.944
16.7,8.407,10.656,0.941,0.513,2.377,17.723,1.105,0.93
16.7,8.653,10.726,0.945,0.513,2.335,16.411,1.104,0.945
16.7,8.36,10.57,0.911,0.524,2.281,16.148,1.159,0.94
16.7,8.402,10.528,0.907,0.524,2.24,18.924,1.146,0.953
16.7,8.388,10.56,0.865,0.538,2.38,17.048,1.242,0.945
16.7,8.354,10.559,0.859,0.529,2.195,18.435,1.011,0.941
16.7,8.036,10.331,0.799,0.531,2.25,16.052,1.106,0.946
16.7,7.865,10.306,0.841,0.503,2.29,17.418,1.174,0.93
16.7,8.149,10.423,0.848,0.499,2.164,19.143,1.067,0.943
16.7,8.976,10.842,0.879,0.527,2.411,17.714,1.101,0.96
16.7,8.711,10.698,0.929,0.514,2.315,17.68,1.173,0.956
16.7,7.74,10.329,0.81,0.481,2.435,20.154,1.234,0.912
16.7,8.668,10.721,0.797,0.541,2.353,15.69,1.163,0.948
16.7,8.209,10.507,0.852,0.526,2.306,17.663,1.148,0.934
16.7,8.073,10.484,0.838,0.535,2.316,18.332,1.252,0.923
16.7,8.369,10.505,0.901,0.541,2.299,17.803,1.123,0.953
16.7,8.783,10.685,0.938,0.549,2.266,17.761,1.077,0.967
16.7,8.215,10.602,0.806,0.504,2.264,17.771,1.099,0.918
16.7,9.014,10.926,0.974,0.51,2.393,16.197,1.173,0.949
16.7,8.59,10.744,0.912,0.528,2.441,17.695,1.099,0.935
16.7,8.081,10.388,0.88,0.548,2.404,17.076,1.232,0.941
16.7,6.9,10.063,0.69,0.505,2.371,17.391,1.103,0.856
16.7,8.785,10.785,0.855,0.525,2.294,16.505,1.023,0.949
16.7,7.818,10.22,0.816,0.515,2.042,16.372,1.007,0.941
16.7,8.391,10.59,0.926,0.52,2.222,15.016,1.149,0.94
16.7,8.725,10.662,0.88,0.512,2.15,17.536,1.062,0.964
16.7,8.179,10.436,0.926,0.5,2.206,16.261,1.179,0.944
16.7,8.453,10.608,0.867,0.542,2.348,14.433,1.184,0.944
16.7,8.479,10.541,0.86,0.519,2.238,19.695,1.12,0.959
16.7,8.576,10.682,0.946,0.489,2.341,17.14,1.161,0.944
16.7,8.055,10.498,0.854,0.483,2.115,15.269,1.064,0.919
16.7,8.339,10.488,0.859,0.522,2.094,16.309,1.025,0.953
16.7,8.128,10.354,0.847,0.514,2.136,18.825,1.08,0.953
16.7,8.036,10.382,0.874,0.504,2.249,16.427,1.114,0.937
16.7,8.397,10.576,0.856,0.484,2.27,18.816,1.124,0.943
16.7,8.389,10.554,0.935,0.526,2.255,17.522,1.093,0.947
16.7,7.964,10.471,0.817,0.55,2.41,17.579,1.228,0.913
16.7,9.114,10.855,0.979,0.537,2.218,16.348,1.089,0.972
16.7,8.492,10.626,0.987,0.487,2.23,15.779,1.22,0.945
16.7,8.44,10.556,0.901,0.553,2.299,15.995,1.114,0.952
16.7,7.909,10.191,0.805,0.51,2.138,18.967,1.055,0.957
16.7,8.003,10.338,0.848,0.519,2.259,17.619,1.128,0.941
16.7,7.187,9.96,0.786,0.464,2.237,21.706,1.168,0.91
16.7,7.936,10.42,0.861,0.541,2.368,18.775,1.126,0.918
16.7,7.975,10.308,0.917,0.504,2.265,18.684,1.216,0.943
16.7,8.644,10.671,0.905,0.502,2.272,15.733,1.137,0.954
16.7,8.033,10.354,0.903,0.482,2.046,20.167,1.002,0.942
16.7,8.466,10.652,0.917,0.492,2.244,16.655,1.09,0.938
16.7,7.74,10.135,0.96,0.499,2.118,16.796,1.057,0.947
16.7,8.19,10.39,0.877,0.483,2.113,19.049,1.1,0.953
16.7,8.625,10.724,0.867,0.538,2.293,16.348,1.098,0.942
16.7,8.404,10.622,0.884,0.529,2.361,16.779,1.105,0.936
16.7,7.795,10.14,0.889,0.526,2.184,19.244,1.195,0.953
16.7,8.356,10.543,0.936,0.497,2.17,18.191,1.051,0.945
16.7,8.87,10.809,0.94,0.541,2.334,19.278,1.114,0.954
16.7,8.052,10.456,0.781,0.531,2.4,17.387,1.133,0.925
16.7,8.254,10.46,0.871,0.565,2.413,15.87,1.19,0.948
16.7,7.825,10.267,0.843,0.533,2.179,17.124,1.196,0.933
16.7,8.448,10.634,0.923,0.523,2.14,15.743,1.147,0.939
16.7,8.983,10.899,0.859,0.547,2.344,16.253,1.151,0.95
16.7,8.36,10.609,0.827,0.537,2.397,18.54,1.132,0.933
16.7,8.335,10.481,0.85,0.518,2.197,17.877,1.15,0.953
16.7,8.46,10.587,0.902,0.53,2.362,19.266,1.162,0.949
16.7,8.386,10.661,0.827,0.549,2.365,16.099,1.189,0.927
16.7,8.714,10.66,0.845,0.527,2.264,15.721,1.121,0.964
16.7,7.856,10.306,0.848,0.553,2.31,17.184,1.164,0.93
16.7,8.626,10.658,0.908,0.545,2.205,18.433,1.111,0.954
