true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
15.1,1.056,0.875,2.556,5.876,2.035,0.435
15.1,0.991,0.936,2.605,5.922,1.992,0.44
15.1,1.02,0.873,2.282,5.707,2.003,0.4
15.1,1.027,0.882,2.593,5.901,2.024,0.439
15.1,0.969,0.854,2.266,5.575,1.976,0.406
15.1,1.016,0.888,2.556,5.859,2.03,0.436
15.1,1.011,0.896,2.575,5.873,2.023,0.438
15.1,0.946,0.872,2.316,5.621,1.898,0.412
15.1,1.019,0.89,2.509,5.84,2.044,0.43
15.1,0.977,0.925,2.545,5.898,2.01,0.431
15.1,1.033,0.871,2.49,5.827,2.054,0.427
15.1,0.964,0.874,2.35,5.63,1.887,0.417
15.1,0.979,0.932,2.394,5.799,1.995,0.413
15.1,0.98,0.924,2.648,5.921,2.033,0.447
15.1,0.972,0.821,2.219,5.508,1.937,0.403
15.1,1.045,0.854,2.393,5.748,2.036,0.416
15.1,0.993,0.867,2.395,5.676,1.998,0.422
15.1,1.003,0.914,2.305,5.771,2.033,0.399
15.1,1.014,0.804,2.331,5.666,2.003,0.411
15.1,0.945,0.801,2.175,5.422,1.909,0.401
15.1,0.989,0.89,2.523,5.798,1.984,0.435
15.1,1.02,0.842,2.428,5.734,2.068,0.423
15.1,1.039,0.908,2.753,6.016,2.077,0.458
15.1,0.975,0.927,2.542,5.838,1.952,0.435
15.1,0.988,0.92,2.589,5.886,1.987,0.44
15.2,0.986,0.913,2.413,5.788,1.987,0.417
15.2,0.934,0.849,2.271,5.539,1.883,0.41
15.2,0.965,0.887,2.325,5.627,1.937,0.413
15.2,0.973,0.918,2.497,5.782,1.95,0.432
15.2,0.954,0.837,1.976,5.326,1.903,0.371
15.2,1.042,0.915,2.574,5.921,1.997,0.435
15.2,0.989,0.914,2.522,5.814,1.981,0.434
15.2,0.986,0.815,2.372,5.607,1.976,0.423
15.2,0.988,0.861,2.473,5.731,2.018,0.431
15.2,0.995,0.914,2.591,5.872,2.007,0.441
15.2,1.009,0.831,2.29,5.623,2.029,0.407
15.2,1.01,0.88,2.522,5.849,2.042,0.431
15.2,1.07,0.824,2.347,5.783,2.006,0.406
15.2,1.016,0.921,2.726,6.006,2.042,0.454
15.2,1.033,0.835,2.408,5.727,2.039,0.42
15.2,0.954,0.868,2.377,5.632,1.911,0.422
15.2,0.973,0.907,2.468,5.795,1.942,0.426
15.2,0.938,0.874,2.261,5.574,1.925,0.406
15.2,0.962,0.843,2.281,5.612,1.949,0.406
15.2,1.01,0.823,2.414,5.703,1.962,0.423
15.2,0.939,0.82,2.228,5.464,1.863,0.408
15.2,1.036,0.939,2.675,6.028,2.046,0.444
15.2,1.027,0.868,2.444,5.755,1.991,0.425
15.2,0.994,0.899,2.581,5.85,2.009,0.441
15.2,0.994,0.89,2.533,5.805,1.958,0.436
15.2,1.011,0.854,2.387,5.688,1.938,0.42
15.2,0.951,0.86,2.229,5.523,1.922,0.404
15.2,1.044,0.9,2.663,5.971,2.003,0.446
15.2,0.996,0.869,2.413,5.751,1.994,0.42
15.2,0.889,0.816,1.987,5.208,1.778,0.382
15.2,1.011,0.856,2.57,5.843,2.002,0.44
15.2,0.987,0.924,2.632,5.899,1.98,0.446
15.2,0.986,0.945,2.549,5.879,1.949,0.434
15.2,1.014,0.876,2.419,5.754,1.933,0.42
15.2,0.991,0.778,2.189,5.476,2.008,0.4
15.2,0.93,0.923,2.407,5.703,1.931,0.422
15.2,0.952,0.807,2.118,5.39,1.927,0.393
15.2,1.012,0.941,2.818,6.07,2.044,0.464
15.2,0.959,0.798,2.025,5.332,1.896,0.38
15.2,0.975,0.932,2.576,5.87,1.935,0.439
15.2,0.999,0.894,2.522,5.828,2.017,0.433
15.2,0.993,0.878,2.504,5.82,1.987,0.43
15.2,0.943,0.817,2.242,5.453,1.868,0.411
15.2,0.97,0.852,2.15,5.521,1.91,0.389
15.2,1.005,0.902,2.621,5.941,2.016,0.441
15.2,0.958,0.835,2.203,5.49,1.894,0.401
15.2,0.96,0.867,2.277,5.596,1.932,0.407
15.2,1.013,0.902,2.642,5.954,2.063,0.444
15.2,0.999,0.946,2.65,5.969,2.055,0.444
15.2,0.999,0.857,2.354,5.693,1.992,0.414
15.3,0.989,0.883,2.531,5.814,1.969,0.435
15.3,0.972,0.894,2.203,5.579,1.901,0.395
15.3,0.999,0.909,2.214,5.617,1.87,0.394
15.3,0.976,0.902,2.564,5.84,2.022,0.439
15.3,1.054,0.883,2.586,5.93,2.089,0.436
15.3,0.972,0.912,2.506,5.793,1.901,0.432
15.3,1.021,0.87,2.504,5.85,2.048,0.428
15.3,1.04,0.881,2.36,5.764,2.038,0.41
15.3,0.961,0.876,2.142,5.495,1.897,0.39
15.3,0.938,0.891,2.336,5.619,1.891,0.416
15.3,1.024,0.942,2.541,5.928,2.074,0.429
15.3,1.005,0.831,2.362,5.7,2.021,0.414
15.3,1.023,0.887,2.593,5.879,2.016,0.441
15.3,1.073,0.851,2.34,5.737,1.993,0.408
15.3,1.003,0.903,2.58,5.88,2.039,0.439
15.3,0.977,0.842,2.124,5.514,1.979,0.385
15.3,0.972,0.932,2.611,5.883,1.907,0.444
15.3,0.986,0.948,2.759,5.997,1.985,0.46
15.3,1.0,0.936,2.484,5.826,1.947,0.426
15.3,1.031,0.902,2.726,5.996,2.074,0.455
15.3,0.921,0.908,2.311,5.597,1.921,0.413
15.3,1.019,0.835,2.508,5.767,2.007,0.435
15.3,1.0,0.852,2.38,5.704,2.031,0.417
15.3,0.999,0.92,2.584,5.878,1.992,0.44
15.3,0.941,0.745,1.982,5.189,1.793,0.382
15.3,1.022,0.838,2.354,5.679,2.029,0.414
15.3,1.007,0.908,2.675,5.947,1.999,0.45
15.3,0.943,0.795,2.117,5.399,1.857,0.392
15.3,0.921,0.868,2.304,5.506,1.851,0.418
15.3,1.039,0.878,2.366,5.773,2.012,0.41
15.3,1.005,0.892,2.606,5.886,2.019,0.443
15.3,0.957,0.876,2.306,5.637,1.946,0.409
15.3,0.958,0.892,2.429,5.707,1.923,0.426
15.3,0.964,0.823,2.285,5.576,1.906,0.41
15.3,0.989,0.932,2.506,5.861,2.028,0.428
15.3,0.994,0.927,2.524,5.858,2.011,0.431
15.3,1.019,0.856,2.607,5.881,2.061,0.443
15.3,0.993,0.882,2.483,5.767,1.934,0.431
15.3,1.002,0.902,2.638,5.918,1.993,0.446
15.3,1.048,0.845,2.242,5.581,1.896,0.402
15.3,0.96,0.869,2.369,5.649,1.921,0.419
15.3,0.991,0.908,2.456,5.776,2.002,0.425
15.3,1.013,0.861,2.442,5.772,1.999,0.423
15.3,1.017,0.832,2.423,5.705,2.056,0.425
15.3,0.983,0.795,2.107,5.429,1.997,0.388
15.3,0.95,0.944,2.223,5.627,1.919,0.395
15.3,0.964,0.879,2.461,5.716,1.964,0.431
15.3,0.964,0.903,2.451,5.733,1.933,0.428
15.3,0.947,0.936,2.463,5.756,1.922,0.428
15.3,0.982,0.925,2.618,5.893,1.957,0.444
15.4,1.069,0.815,2.376,5.761,2.072,0.412
15.4,0.988,0.925,2.654,5.921,1.953,0.448
15.4,1.015,0.853,2.314,5.684,2.054,0.407
15.4,0.984,0.829,2.232,5.576,1.957,0.4
15.4,1.026,0.816,2.319,5.64,2.04,0.411
15.4,0.936,0.886,2.317,5.579,1.848,0.415
15.4,0.982,0.846,2.328,5.626,1.993,0.414
15.4,1.001,0.848,2.373,5.661,1.956,0.419
15.4,1.024,0.877,2.537,5.867,2.039,0.432
15.4,1.003,0.902,2.424,5.812,1.98,0.417
15.4,0.972,0.89,2.524,5.782,1.942,0.436
15.4,0.982,0.943,2.568,5.918,1.991,0.434
15.4,0.99,0.835,2.285,5.573,1.947,0.41
15.4,0.973,0.791,2.17,5.418,1.98,0.401
15.4,0.999,0.896,2.466,5.766,1.941,0.428
15.4,0.981,0.924,2.504,5.806,1.97,0.431
15.4,1.03,0.859,2.599,5.892,2.085,0.441
15.4,1.031,0.931,2.575,5.932,2.026,0.434
15.4,0.98,0.813,2.332,5.601,1.969,0.416
15.4,1.013,0.797,2.252,5.572,2.058,0.404
15.4,1.021,0.892,2.626,5.894,1.995,0.445
15.4,0.965,0.907,2.313,5.689,1.929,0.407
15.4,1.019,0.925,2.459,5.837,2.035,0.421
15.4,1.002,0.896,2.491,5.803,1.973,0.429
15.4,0.943,0.782,2.157,5.393,1.879,0.4
15.4,1.006,0.932,2.785,6.06,1.999,0.46
15.4,0.984,0.865,2.444,5.712,1.938,0.428
15.4,0.965,0.955,2.535,5.87,1.999,0.432
15.4,0.944,0.795,2.216,5.435,1.925,0.408
15.4,1.025,0.936,2.643,5.976,2.009,0.442
15.4,0.985,0.885,2.441,5.763,1.976,0.424
15.4,0.932,0.895,2.239,5.537,1.809,0.404
15.4,1.022,0.843,2.369,5.724,2.016,0.414
15.4,1.023,0.913,2.532,5.884,2.003,0.43
15.4,0.952,0.926,2.545,5.801,1.954,0.439
15.4,0.986,0.945,2.504,5.868,2.003,0.427
15.4,1.006,0.914,2.585,5.891,2.015,0.439
15.4,0.977,0.845,2.386,5.65,2.016,0.422
15.4,1.006,0.863,2.481,5.779,2.017,0.429
15.4,0.978,0.915,2.635,5.886,2.018,0.448
15.4,1.091,0.831,2.51,5.9,2.099,0.425
15.4,1.026,0.895,2.631,5.944,2.102,0.443
15.4,1.004,0.868,2.238,5.615,1.994,0.399
15.4,0.973,0.817,2.173,5.471,1.899,0.397
15.4,1.022,0.834,2.438,5.75,2.03,0.424
15.4,1.002,0.865,2.497,5.773,1.981,0.432
15.4,1.065,0.863,2.608,5.926,2.059,0.44
15.4,0.996,0.919,2.462,5.817,1.956,0.423
15.4,0.983,0.911,2.526,5.842,1.944,0.432
15.4,0.935,0.856,2.206,5.491,1.899,0.402
15.5,0.979,0.861,2.368,5.663,2.002,0.418
15.5,1.001,0.891,2.487,5.829,2.015,0.427
15.5,1.006,0.914,2.615,5.923,1.996,0.441
15.5,0.988,0.937,2.68,5.971,2.017,0.449
15.5,1.009,0.943,2.685,5.99,2.049,0.448
15.5,1.007,0.856,2.514,5.786,1.988,0.434
15.5,1.018,0.877,2.415,5.821,2.056,0.415
15.5,1.01,0.916,2.395,5.764,1.935,0.415
15.5,1.007,0.924,2.637,5.952,2.011,0.443
15.5,0.959,0.9,2.433,5.784,2.028,0.421
15.5,1.027,0.849,2.527,5.809,2.026,0.435
15.5,0.891,0.813,1.995,5.22,1.728,0.382
15.5,1.027,0.829,2.426,5.755,2.089,0.422
15.5,1.001,0.922,2.72,5.972,1.989,0.455
15.5,1.053,0.911,2.59,5.934,2.037,0.437
15.5,0.979,0.954,2.506,5.879,1.965,0.426
15.5,0.943,0.816,2.201,5.423,1.869,0.406
15.5,0.959,0.874,2.145,5.474,1.844,0.392
15.5,0.993,0.881,2.48,5.799,2.017,0.428
15.5,1.044,0.88,2.431,5.811,2.039,0.418
15.5,0.933,0.86,2.126,5.455,1.823,0.39
15.5,0.949,0.914,2.551,5.797,1.932,0.44
15.5,0.938,0.915,2.448,5.716,1.912,0.428
15.5,1.016,0.902,2.614,5.921,2.064,0.442
15.5,1.008,0.905,2.545,5.859,2.015,0.434
15.5,0.978,0.837,2.254,5.629,1.94,0.4
15.5,1.054,0.885,2.705,5.998,2.05,0.451
15.5,0.992,0.91,2.539,5.851,2.034,0.434
15.5,0.97,0.84,2.217,5.563,1.994,0.399
15.5,0.964,0.897,2.548,5.784,1.95,0.441
15.5,0.979,0.814,2.234,5.512,1.977,0.405
15.5,0.987,0.838,2.304,5.564,1.938,0.414
15.5,0.944,0.89,2.435,5.697,1.967,0.427
15.5,0.973,0.839,2.247,5.523,1.928,0.407
15.5,1.033,0.862,2.313,5.674,2.018,0.408
15.5,0.937,0.852,2.306,5.572,1.893,0.414
15.5,0.949,0.856,2.27,5.581,1.907,0.407
15.5,1.0,0.907,2.664,5.914,1.97,0.45
15.5,0.977,0.904,2.551,5.803,1.95,0.44
15.5,0.953,0.898,2.416,5.701,1.905,0.424
15.5,1.036,0.878,2.639,5.961,2.099,0.443
15.5,0.958,0.777,2.048,5.417,2.045,0.378
15.5,0.978,0.923,2.619,5.919,2.018,0.442
15.5,1.012,0.874,2.468,5.795,2.06,0.426
15.5,0.988,0.873,2.328,5.667,2.003,0.411
15.5,0.996,0.851,2.381,5.691,1.97,0.418
15.5,0.938,0.837,2.149,5.397,1.834,0.398
15.5,0.998,0.903,2.5,5.837,1.989,0.428
15.5,0.929,0.892,2.384,5.687,1.935,0.419
15.5,1.041,0.846,2.274,5.657,1.957,0.402
15.6,1.026,0.854,2.53,5.819,2.051,0.435
15.6,1.023,0.935,2.628,5.963,1.978,0.441
15.6,0.976,0.9,2.499,5.793,1.978,0.431
15.6,0.997,0.89,2.506,5.809,2.034,0.431
15.6,0.968,0.902,2.308,5.646,1.887,0.409
15.6,1.018,0.866,2.548,5.862,2.06,0.435
15.6,0.927,0.906,2.263,5.558,1.881,0.407
15.6,0.977,0.922,2.507,5.841,1.973,0.429
15.6,0.988,0.924,2.579,5.907,2.025,0.437
15.6,1.021,0.913,2.641,5.966,2.08,0.443
15.6,0.987,0.947,2.66,5.958,2.008,0.446
15.6,0.957,0.876,2.424,5.759,1.97,0.421
15.6,0.968,0.909,2.401,5.724,1.929,0.419
15.6,1.039,0.886,2.612,5.899,2.032,0.443
15.6,1.062,0.905,2.61,5.965,2.034,0.438
15.6,1.005,0.868,2.525,5.812,2.012,0.435
15.6,1.043,0.938,2.748,6.079,2.103,0.452
15.6,1.04,0.775,2.329,5.621,2.015,0.414
15.6,0.972,0.944,2.617,5.888,1.967,0.444
15.6,0.98,0.906,2.522,5.794,1.936,0.435
15.6,1.033,0.936,2.776,6.11,2.096,0.454
15.6,1.021,0.852,2.515,5.82,2.053,0.432
15.6,0.989,0.905,2.531,5.849,2.004,0.433
15.6,0.997,0.913,2.523,5.855,1.982,0.431
15.6,0.983,0.874,2.387,5.669,1.994,0.421
15.6,0.883,0.782,1.858,5.087,1.767,0.365
15.6,1.005,0.864,2.523,5.793,2.029,0.436
15.6,1.03,0.897,2.509,5.845,2.032,0.429
15.6,1.048,0.775,2.181,5.534,2.07,0.394
15.6,0.97,0.893,2.303,5.618,1.885,0.41
15.6,1.018,0.899,2.561,5.9,2.057,0.434
15.6,1.124,0.676,1.967,5.408,2.025,0.364
15.6,1.079,0.884,2.28,5.77,2.023,0.395
15.6,1.006,0.908,2.446,5.855,2.01,0.418
15.6,1.008,0.868,2.218,5.603,2.005,0.396
15.6,1.012,0.953,2.742,6.071,2.086,0.452
15.6,1.0,0.877,2.495,5.802,1.992,0.43
15.6,1.047,0.892,2.654,5.964,2.005,0.445
15.6,0.954,0.835,2.312,5.551,1.93,0.417
15.6,1.123,0.819,2.532,5.912,2.093,0.428
15.6,0.945,0.876,2.425,5.653,1.924,0.429
15.6,1.017,0.952,2.888,6.145,2.062,0.47
15.6,0.978,0.869,2.198,5.513,1.894,0.399
15.6,1.005,0.939,2.667,5.987,2.052,0.445
15.6,1.018,0.896,2.526,5.859,1.992,0.431
15.6,0.979,0.906,2.485,5.786,1.953,0.43
15.6,0.982,0.841,2.271,5.596,1.924,0.406
15.6,1.026,0.895,2.589,5.923,2.014,0.437
15.6,0.947,0.903,2.398,5.679,1.904,0.422
15.6,0.961,0.866,2.296,5.577,1.962,0.412
15.7,1.027,0.89,2.526,5.868,2.022,0.431
15.7,1.012,0.964,2.838,6.108,2.025,0.465
15.7,1.002,0.878,2.528,5.817,2.01,0.435
15.7,1.01,0.878,2.432,5.788,2.047,0.42
15.7,0.988,0.955,2.691,5.974,1.987,0.45
15.7,0.986,0.911,2.352,5.738,1.991,0.41
15.7,0.959,0.817,2.24,5.486,1.892,0.408
15.7,0.992,0.86,2.352,5.647,1.915,0.416
15.7,1.01,0.855,2.388,5.693,1.968,0.419
15.7,1.028,0.877,2.531,5.838,2.02,0.434
15.7,1.006,0.913,2.596,5.889,2.014,0.441
15.7,1.055,0.892,2.656,5.982,2.046,0.444
15.7,0.964,0.917,2.488,5.76,1.977,0.432
15.7,0.905,0.851,2.222,5.428,1.836,0.409
15.7,0.949,0.878,2.301,5.619,1.922,0.41
15.7,0.963,0.698,1.897,5.276,1.942,0.36
15.7,0.991,0.92,2.486,5.817,2.022,0.427
15.7,0.981,0.923,2.529,5.875,2.032,0.43
15.7,0.989,0.881,2.509,5.786,1.943,0.434
15.7,0.999,0.887,2.471,5.764,1.942,0.429
15.7,0.977,0.907,2.494,5.788,1.954,0.431
15.7,1.131,0.741,2.181,5.565,2.012,0.392
15.7,1.028,0.898,2.362,5.752,1.999,0.411
15.7,1.032,0.93,2.502,5.921,2.033,0.423
15.7,0.975,0.896,2.508,5.765,1.941,0.435
15.7,0.99,0.879,2.488,5.802,1.968,0.429
15.7,1.003,0.877,2.053,5.464,1.918,0.376
15.7,1.068,0.854,2.584,5.926,2.055,0.436
15.7,0.934,0.908,2.471,5.706,1.888,0.433
15.7,1.034,0.762,2.228,5.574,2.029,0.4
15.7,1.021,0.836,2.539,5.808,2.017,0.437
15.7,1.026,0.879,2.601,5.899,2.104,0.441
15.7,0.972,0.91,2.576,5.834,1.955,0.441
15.7,0.965,0.915,2.565,5.8,1.933,0.442
15.7,0.922,0.889,2.362,5.632,1.895,0.419
15.7,1.016,0.896,2.542,5.905,2.071,0.43
15.7,1.024,0.853,2.432,5.828,1.998,0.417
15.7,0.986,0.883,2.493,5.812,1.997,0.429
15.7,0.989,0.889,2.483,5.829,2.031,0.426
15.7,0.999,0.848,2.263,5.596,2.029,0.404
15.7,1.02,0.89,2.5,5.879,2.052,0.425
15.7,1.039,0.887,2.489,5.831,2.062,0.427
15.7,1.022,0.961,2.569,5.965,1.991,0.431
15.7,1.025,0.911,2.693,6.001,2.058,0.449
15.7,0.961,0.902,2.383,5.707,1.99,0.418
15.7,0.989,0.877,2.427,5.737,2.003,0.423
15.7,1.02,0.905,2.62,5.914,2.043,0.443
15.7,1.004,0.907,2.538,5.858,2.036,0.433
15.7,1.078,0.868,2.379,5.835,2.068,0.408
15.7,1.001,0.847,2.457,5.713,2.033,0.43
15.8,1.002,0.916,2.543,5.833,1.938,0.436
15.8,1.035,0.836,2.345,5.69,2.021,0.412
15.8,0.991,0.933,2.658,5.92,1.977,0.449
15.8,1.01,0.889,2.571,5.835,1.983,0.441
15.8,0.998,0.885,2.589,5.843,1.989,0.443
15.8,0.966,0.909,2.276,5.676,1.994,0.401
15.8,0.983,0.917,2.509,5.814,1.936,0.432
15.8,1.098,0.742,2.281,5.686,2.084,0.401
15.8,1.012,0.893,2.548,5.865,2.03,0.434
15.8,1.001,0.946,2.717,5.988,1.969,0.454
15.8,0.992,0.81,2.187,5.458,1.936,0.401
15.8,0.942,0.927,2.568,5.803,1.9,0.443
15.8,1.038,0.87,2.479,5.835,2.049,0.425
15.8,1.119,0.759,2.203,5.62,1.974,0.392
15.8,0.97,0.931,2.657,5.938,1.997,0.447
15.8,1.02,0.934,2.722,6.009,2.032,0.453
15.8,0.998,0.776,2.177,5.455,2.003,0.399
15.8,1.006,0.95,2.557,5.906,1.978,0.433
15.8,1.03,0.841,2.412,5.721,2.031,0.422
15.8,1.038,0.862,2.449,5.794,2.045,0.423
15.8,0.98,0.878,2.405,5.719,1.93,0.42
15.8,1.067,0.811,2.352,5.715,2.009,0.412
15.8,0.964,0.919,2.457,5.752,1.951,0.427
15.8,0.907,0.819,2.066,5.277,1.786,0.391
15.8,1.06,0.795,2.085,5.543,1.966,0.376
15.8,0.98,0.938,2.658,5.93,1.955,0.448
15.8,0.951,0.782,2.053,5.31,1.862,0.387
15.8,1.023,0.88,2.5,5.831,2.031,0.429
15.8,1.023,0.853,2.45,5.771,2.047,0.425
15.8,1.041,0.91,2.744,6.111,2.063,0.449
15.8,1.003,0.945,2.787,6.046,1.985,0.461
15.8,1.006,0.822,2.183,5.574,1.999,0.392
15.8,1.053,0.819,2.5,5.819,2.103,0.43
15.8,0.998,0.881,2.409,5.735,2.016,0.42
15.8,0.981,0.796,2.184,5.517,1.991,0.396
15.8,1.011,0.941,2.767,6.044,2.041,0.458
15.8,1.023,0.883,2.651,5.902,2.0,0.449
15.8,1.014,0.942,2.831,6.085,2.028,0.465
15.8,0.959,0.91,2.501,5.768,1.923,0.434
15.8,0.965,0.916,2.55,5.802,1.943,0.44
15.8,0.978,0.913,2.459,5.76,1.96,0.427
15.8,1.027,0.783,2.267,5.612,2.06,0.404
15.8,0.983,0.956,2.735,6.033,2.064,0.453
15.8,0.951,0.906,2.493,5.725,1.905,0.436
15.8,1.009,0.856,2.558,5.812,2.016,0.44
15.8,1.033,0.88,2.607,5.924,2.05,0.44
15.8,1.007,0.898,2.555,5.872,2.044,0.435
15.8,0.966,0.889,2.306,5.633,1.908,0.409
15.8,0.985,0.913,2.424,5.808,1.971,0.417
15.8,1.019,0.916,2.555,5.902,2.025,0.433
15.9,1.041,0.886,2.446,5.854,2.072,0.418
15.9,1.028,0.923,2.687,5.991,2.022,0.448
15.9,0.96,0.926,2.458,5.762,1.923,0.427
15.9,0.956,0.853,2.419,5.676,1.907,0.426
15.9,1.037,0.9,2.7,5.994,2.093,0.45
15.9,1.013,0.826,2.411,5.684,1.951,0.424
15.9,0.957,0.929,2.566,5.846,1.931,0.439
15.9,1.059,0.8,2.362,5.751,1.999,0.411
15.9,1.035,0.931,2.778,6.069,2.075,0.458
15.9,1.014,0.871,2.205,5.635,2.085,0.391
15.9,1.064,0.822,2.239,5.691,2.107,0.393
15.9,1.022,0.903,2.564,5.915,2.045,0.434
15.9,0.98,0.934,2.524,5.846,1.965,0.432
15.9,1.066,0.894,2.729,6.024,2.075,0.453
15.9,1.025,0.874,2.49,5.886,2.084,0.423
15.9,0.974,0.925,2.536,5.849,1.983,0.434
15.9,0.934,0.898,2.353,5.635,1.9,0.418
15.9,1.074,0.9,2.404,5.875,2.037,0.409
15.9,0.979,0.943,2.449,5.793,1.903,0.423
15.9,1.034,0.887,2.576,5.917,2.109,0.435
15.9,0.994,0.909,2.486,5.793,1.935,0.429
15.9,1.024,0.906,2.584,5.918,2.056,0.437
15.9,1.106,0.815,2.504,5.874,2.084,0.426
15.9,0.928,0.825,2.151,5.415,1.854,0.397
15.9,0.991,0.909,2.533,5.82,1.964,0.435
15.9,0.986,0.913,2.407,5.781,1.969,0.416
15.9,1.06,0.883,2.495,5.853,2.042,0.426
15.9,1.032,0.855,2.484,5.777,2.006,0.43
15.9,1.029,0.896,2.494,5.844,2.042,0.427
15.9,0.944,0.912,2.411,5.699,1.907,0.423
15.9,0.952,0.925,2.479,5.807,1.94,0.427
15.9,0.991,0.932,2.48,5.815,1.989,0.426
15.9,1.035,0.85,2.292,5.718,2.011,0.401
15.9,1.029,0.885,2.534,5.855,2.02,0.433
15.9,1.09,0.86,2.33,5.765,2.022,0.404
15.9,0.955,0.934,2.412,5.758,1.904,0.419
15.9,0.989,0.914,2.479,5.82,2.02,0.426
15.9,0.998,0.862,2.377,5.73,2.005,0.415
15.9,1.012,0.889,2.606,5.909,2.045,0.441
15.9,1.044,0.865,2.528,5.854,2.038,0.432
15.9,1.02,0.978,2.758,6.089,2.074,0.453
15.9,0.95,0.823,2.206,5.487,1.922,0.402
15.9,0.983,0.951,2.684,5.959,1.965,0.45
15.9,1.009,0.908,2.676,5.946,2.019,0.45
15.9,1.008,0.855,2.537,5.843,2.0,0.434
15.9,0.965,0.858,2.303,5.576,1.913,0.413
15.9,1.037,0.938,2.67,6.031,2.098,0.443
15.9,0.992,0.845,2.408,5.661,1.948,0.425
15.9,0.966,0.902,2.384,5.708,1.916,0.418
15.9,1.0,0.893,2.603,5.864,2.03,0.444
16.0,1.073,0.813,2.507,5.837,2.065,0.429
16.0,0.958,0.909,2.455,5.765,1.968,0.426
16.0,0.987,0.926,2.636,5.9,2.017,0.447
16.0,1.06,0.802,2.322,5.68,2.012,0.409
16.0,1.03,0.868,2.516,5.83,2.041,0.432
16.0,1.018,0.848,2.507,5.799,2.049,0.432
16.0,0.955,0.843,2.098,5.408,1.926,0.388
16.0,0.979,0.89,2.369,5.708,1.935,0.415
16.0,0.971,0.868,2.351,5.632,1.955,0.417
16.0,0.985,0.928,2.613,5.885,1.945,0.444
16.0,1.014,0.949,2.752,6.074,2.093,0.453
16.0,0.959,0.854,2.215,5.529,1.902,0.401
16.0,1.011,0.936,2.486,5.873,2.028,0.423
16.0,0.948,0.881,2.35,5.666,1.911,0.415
16.0,1.003,0.902,2.592,5.899,2.03,0.439
16.0,0.97,0.89,2.395,5.667,1.888,0.423
16.0,1.053,0.911,2.65,5.986,2.062,0.443
16.0,0.96,0.894,2.381,5.686,1.971,0.419
16.0,1.008,0.856,2.402,5.693,1.957,0.422
16.0,1.01,0.847,2.48,5.768,1.981,0.43
16.0,0.948,0.904,2.473,5.776,1.92,0.428
16.0,1.028,0.879,2.466,5.834,2.083,0.423
16.0,1.057,0.921,2.634,6.027,2.1,0.437
16.0,0.99,0.951,2.707,5.983,1.991,0.453
16.0,1.066,0.832,2.556,5.896,2.069,0.434
16.0,1.027,0.959,2.897,6.15,2.074,0.471
16.0,1.095,0.854,2.488,5.834,2.082,0.427
16.0,1.045,0.861,2.54,5.843,2.06,0.435
16.0,1.003,0.925,2.418,5.787,1.965,0.418
16.0,0.96,0.868,2.412,5.661,1.917,0.426
16.0,0.924,0.855,2.149,5.442,1.861,0.395
16.0,1.037,0.931,2.757,6.053,2.099,0.455
16.0,1.04,0.871,2.572,5.904,2.03,0.436
16.0,1.001,0.887,2.513,5.81,2.018,0.433
16.0,1.014,0.898,2.621,5.951,2.038,0.44
16.0,1.048,0.931,2.849,6.143,2.057,0.464
16.0,1.007,0.84,2.34,5.658,1.976,0.414
16.0,1.014,0.899,2.62,5.93,2.058,0.442
16.0,0.937,0.895,2.068,5.428,1.882,0.381
16.0,1.041,0.831,2.488,5.79,2.06,0.43
16.0,0.965,0.843,2.306,5.586,1.976,0.413
16.0,1.041,0.875,2.36,5.746,2.058,0.411
16.0,1.012,0.932,2.642,5.949,2.001,0.444
16.0,1.094,0.778,2.274,5.743,2.114,0.396
16.0,0.987,0.869,2.554,5.811,1.979,0.44
16.0,0.983,0.814,2.248,5.526,1.919,0.407
16.0,1.002,0.908,2.534,5.861,2.095,0.432
16.0,0.974,0.911,2.452,5.766,1.965,0.425
16.0,0.998,0.816,2.255,5.51,1.932,0.409
16.0,1.04,0.817,2.141,5.578,2.072,0.384
16.1,0.952,0.921,2.598,5.836,1.918,0.445
16.1,1.068,0.895,2.707,6.047,2.053,0.448
16.1,0.986,0.901,2.414,5.802,1.964,0.416
16.1,1.054,0.839,2.204,5.732,2.025,0.385
16.1,1.02,0.858,2.382,5.717,1.991,0.417
16.1,0.982,0.902,2.484,5.802,1.965,0.428
16.1,1.024,0.882,2.468,5.818,2.062,0.424
16.1,1.045,0.889,2.626,5.984,2.099,0.439
16.1,1.045,0.912,2.771,6.054,2.098,0.458
16.1,1.035,0.926,2.673,5.996,2.115,0.446
16.1,1.0,0.956,2.683,5.984,1.992,0.448
16.1,1.06,0.885,2.589,5.901,1.967,0.439
16.1,1.01,0.908,2.65,5.947,2.017,0.446
16.1,1.063,0.889,2.364,5.816,2.048,0.407
16.1,0.99,0.867,2.269,5.622,1.985,0.404
16.1,1.01,0.855,2.415,5.732,1.939,0.421
16.1,0.946,0.876,2.424,5.691,1.89,0.426
16.1,1.042,0.896,2.67,5.986,2.026,0.446
16.1,0.987,0.896,2.444,5.76,1.953,0.424
16.1,1.014,0.894,2.61,5.925,2.067,0.441
16.1,1.004,0.902,2.535,5.866,1.968,0.432
16.1,1.011,0.863,2.46,5.762,1.963,0.427
