true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
21.0,1.138,0.967,2.976,6.444,2.328,0.462
21.0,1.159,0.847,2.806,6.214,2.29,0.452
21.0,1.133,1.0,3.184,6.554,2.262,0.486
21.0,1.212,0.882,3.087,6.508,2.381,0.474
21.0,1.148,0.984,3.143,6.528,2.236,0.481
21.0,1.099,0.901,2.865,6.224,2.217,0.46
21.0,1.156,0.907,2.953,6.362,2.291,0.464
21.0,1.159,0.911,2.88,6.312,2.337,0.456
21.0,1.09,0.979,3.032,6.382,2.144,0.475
21.0,1.215,0.925,2.759,6.353,2.335,0.434
21.0,1.146,0.865,2.78,6.306,2.394,0.441
21.0,1.108,0.899,2.859,6.229,2.208,0.459
21.0,1.146,0.857,2.883,6.269,2.354,0.46
21.0,1.095,0.947,2.825,6.217,2.159,0.454
21.0,1.032,0.97,2.865,6.16,2.067,0.465
21.0,1.172,0.892,2.897,6.301,2.186,0.46
21.0,1.134,0.916,2.76,6.228,2.137,0.443
21.0,1.173,0.928,2.936,6.383,2.283,0.46
21.0,1.121,0.932,3.091,6.401,2.235,0.483
21.0,1.158,0.945,3.168,6.541,2.354,0.484
21.0,1.173,0.894,3.003,6.4,2.261,0.469
21.0,1.212,0.923,2.909,6.433,2.387,0.452
21.0,1.136,0.914,3.011,6.378,2.329,0.472
21.0,1.188,0.925,3.099,6.527,2.339,0.475
21.0,1.057,0.948,2.652,6.061,2.129,0.438
21.0,1.173,1.006,3.392,6.732,2.33,0.504
21.0,1.105,0.938,3.033,6.327,2.173,0.479
21.0,1.2,0.961,3.256,6.648,2.355,0.49
21.0,1.176,0.938,3.126,6.506,2.354,0.48
21.0,1.148,0.993,3.232,6.614,2.359,0.489
21.1,1.029,1.01,3.007,6.336,2.072,0.475
21.1,1.189,0.995,3.063,6.579,2.369,0.466
21.1,1.131,0.985,3.191,6.521,2.23,0.489
21.1,1.09,0.978,3.096,6.447,2.2,0.48
21.1,1.074,0.836,2.533,5.876,2.142,0.431
21.1,1.156,0.808,2.518,6.067,2.276,0.415
21.1,1.145,0.959,3.014,6.398,2.244,0.471
21.1,1.189,0.959,3.099,6.592,2.421,0.47
21.1,1.175,0.925,2.691,6.295,2.32,0.428
21.1,1.168,0.934,3.14,6.542,2.379,0.48
21.1,1.162,0.977,3.267,6.632,2.372,0.493
21.1,1.231,0.982,3.216,6.649,2.359,0.484
21.1,1.166,1.007,3.233,6.67,2.348,0.485
21.1,1.164,1.046,3.387,6.755,2.33,0.501
21.1,1.114,0.959,2.842,6.248,2.149,0.455
21.1,1.1,0.946,2.863,6.237,2.112,0.459
21.1,1.1,1.003,3.184,6.522,2.244,0.488
21.1,1.069,0.99,3.012,6.353,2.098,0.474
21.1,1.049,0.967,2.854,6.182,2.072,0.462
21.1,1.107,0.919,2.707,6.157,2.152,0.44
21.1,1.114,0.956,3.075,6.5,2.29,0.473
21.1,1.204,0.908,2.921,6.444,2.387,0.453
21.1,1.083,0.979,3.095,6.416,2.186,0.482
21.1,1.214,0.935,3.135,6.595,2.404,0.475
21.1,1.127,1.03,3.37,6.683,2.308,0.504
21.1,1.14,0.964,2.993,6.399,2.236,0.468
21.1,1.232,0.978,3.243,6.665,2.386,0.487
21.1,1.177,0.983,3.139,6.621,2.409,0.474
21.1,1.12,0.873,2.747,6.126,2.223,0.448
21.1,1.232,0.906,3.14,6.54,2.31,0.48
21.1,1.136,1.022,3.315,6.662,2.339,0.498
21.1,1.144,1.028,3.492,6.774,2.264,0.515
21.1,1.181,1.027,3.515,6.844,2.396,0.514
21.1,1.213,0.977,3.359,6.737,2.421,0.499
21.1,1.175,0.962,3.271,6.648,2.316,0.492
21.1,1.25,1.006,2.972,6.5,2.299,0.457
21.1,1.14,0.959,3.136,6.507,2.281,0.482
21.1,1.062,0.995,2.953,6.361,2.141,0.464
21.1,1.153,0.932,3.12,6.456,2.25,0.483
21.1,1.124,0.992,3.075,6.484,2.212,0.474
21.1,1.141,1.025,3.396,6.728,2.28,0.505
21.1,1.102,0.934,2.871,6.256,2.161,0.459
21.1,1.081,0.846,2.51,5.986,2.216,0.419
21.1,1.193,0.951,3.29,6.687,2.348,0.492
21.1,1.17,0.973,3.305,6.663,2.34,0.496
21.1,1.196,0.931,3.11,6.612,2.448,0.47
21.1,1.017,0.928,2.837,6.124,2.085,0.463
21.1,1.328,0.87,2.468,6.082,2.312,0.406
21.1,1.182,1.014,3.412,6.756,2.316,0.505
21.1,1.161,0.954,3.171,6.52,2.304,0.486
21.1,1.2,0.941,3.266,6.622,2.367,0.493
21.1,1.132,0.952,3.04,6.399,2.253,0.475
21.1,1.114,0.964,2.965,6.349,2.168,0.467
21.1,1.198,1.025,3.452,6.832,2.374,0.505
21.1,1.133,1.01,3.332,6.627,2.262,0.503
21.1,1.203,0.941,3.287,6.659,2.392,0.494
21.1,1.158,0.907,2.813,6.357,2.359,0.443
21.1,1.156,0.967,3.178,6.516,2.281,0.488
21.1,1.125,0.999,3.081,6.489,2.26,0.475
21.1,1.128,0.962,2.954,6.39,2.252,0.462
21.1,1.16,0.9,2.967,6.391,2.393,0.464
21.1,1.097,1.03,3.263,6.553,2.188,0.498
21.1,1.017,0.973,2.815,6.115,2.032,0.46
21.1,1.123,0.959,2.947,6.433,2.361,0.458
21.1,1.17,0.8,2.522,6.107,2.247,0.413
21.1,1.143,0.84,2.595,6.185,2.288,0.42
21.1,1.202,1.005,3.536,6.842,2.363,0.517
21.1,1.039,0.983,2.89,6.229,2.147,0.464
21.1,1.066,0.861,2.453,5.966,2.161,0.411
21.1,1.227,0.984,3.207,6.702,2.407,0.478
21.1,1.065,0.871,2.611,6.005,2.151,0.435
21.1,1.114,1.024,2.983,6.411,2.138,0.465
21.1,1.076,0.992,3.006,6.409,2.186,0.469
21.1,1.258,0.82,2.683,6.23,2.355,0.431
21.1,1.298,0.933,3.191,6.634,2.276,0.481
21.1,1.161,0.999,3.312,6.694,2.393,0.495
21.1,1.119,1.03,3.168,6.615,2.236,0.479
21.1,1.213,0.943,3.34,6.688,2.423,0.499
21.1,1.215,0.797,2.572,6.138,2.385,0.419
21.1,1.162,0.988,3.337,6.645,2.322,0.502
21.1,1.179,0.953,3.204,6.578,2.375,0.487
21.1,1.143,0.91,3.086,6.41,2.304,0.481
21.1,1.09,0.923,2.819,6.276,2.22,0.449
21.1,1.123,0.935,2.909,6.387,2.313,0.455
21.1,1.195,0.996,2.862,6.398,2.261,0.447
21.1,1.151,0.993,3.349,6.677,2.278,0.502
21.1,1.194,0.854,2.863,6.309,2.355,0.454
21.1,1.025,0.848,2.402,5.759,2.066,0.417
21.1,1.136,1.025,3.388,6.712,2.339,0.505
21.1,1.269,0.963,2.994,6.54,2.394,0.458
21.1,1.123,0.958,2.802,6.262,2.237,0.448
21.1,1.178,1.021,3.383,6.744,2.399,0.502
21.1,1.203,0.957,3.212,6.657,2.41,0.482
21.1,1.119,1.002,3.075,6.474,2.237,0.475
21.1,1.235,0.934,3.244,6.702,2.406,0.484
21.1,1.253,0.813,2.926,6.446,2.419,0.454
21.1,1.18,0.945,3.209,6.622,2.38,0.485
21.1,1.214,0.952,3.006,6.505,2.362,0.462
21.1,1.067,1.044,3.125,6.492,2.23,0.481
21.1,1.202,1.024,3.341,6.745,2.296,0.495
21.2,1.196,0.927,3.116,6.516,2.324,0.478
21.2,1.115,0.871,2.787,6.193,2.289,0.45
21.2,1.155,0.933,2.928,6.358,2.22,0.461
21.2,1.187,0.916,3.035,6.48,2.427,0.468
21.2,1.19,0.976,3.404,6.738,2.379,0.505
21.2,1.146,0.98,3.159,6.533,2.315,0.484
21.2,1.187,0.989,3.332,6.739,2.403,0.495
21.2,1.132,0.991,2.868,6.42,2.299,0.447
21.2,1.142,0.996,3.354,6.648,2.322,0.505
21.2,1.042,1.006,3.013,6.31,2.045,0.478
21.2,1.173,1.029,3.271,6.688,2.231,0.489
21.2,1.169,0.943,2.94,6.417,2.349,0.458
21.2,1.203,0.979,2.906,6.471,2.35,0.449
21.2,0.998,0.922,2.397,5.846,1.998,0.41
21.2,1.128,0.921,2.822,6.241,2.221,0.452
21.2,1.185,0.997,3.336,6.709,2.425,0.497
21.2,1.208,0.87,3.024,6.451,2.402,0.469
21.2,1.154,0.953,3.142,6.505,2.233,0.483
21.2,1.157,0.91,2.811,6.318,2.262,0.445
21.2,1.175,0.847,2.691,6.143,2.226,0.438
21.2,1.133,0.956,2.993,6.363,2.222,0.47
21.2,1.097,0.998,3.125,6.448,2.213,0.485
21.2,1.15,1.027,3.381,6.716,2.329,0.503
21.2,1.12,1.028,3.416,6.727,2.27,0.508
21.2,1.101,0.981,3.123,6.431,2.194,0.486
21.2,1.025,1.0,2.885,6.202,2.049,0.465
21.2,1.141,1.019,3.273,6.626,2.24,0.494
21.2,1.094,0.927,2.691,6.169,2.216,0.436
21.2,1.104,0.944,2.812,6.234,2.203,0.451
21.2,1.185,0.976,3.125,6.598,2.412,0.474
21.2,1.082,0.899,2.794,6.122,2.107,0.456
21.2,1.15,0.928,3.008,6.422,2.325,0.468
21.2,1.066,1.009,3.093,6.387,2.139,0.484
21.2,1.094,1.036,3.105,6.482,2.188,0.479
21.2,1.138,0.972,3.178,6.537,2.316,0.486
21.2,1.201,0.953,3.227,6.647,2.384,0.486
21.2,1.156,0.907,3.019,6.418,2.325,0.47
21.2,1.137,0.964,3.036,6.443,2.257,0.471
21.2,1.177,1.009,3.097,6.632,2.4,0.467
21.2,1.141,0.995,3.135,6.578,2.268,0.477
21.2,1.165,0.909,2.775,6.295,2.254,0.441
21.2,1.202,0.991,3.278,6.671,2.274,0.491
21.2,1.206,1.022,3.445,6.816,2.356,0.505
21.2,1.172,0.872,2.837,6.349,2.387,0.447
21.2,1.123,0.951,2.842,6.321,2.206,0.45
21.2,1.208,1.003,3.479,6.809,2.361,0.511
21.2,1.18,0.997,3.324,6.715,2.373,0.495
21.2,1.214,0.934,3.106,6.512,2.274,0.477
21.2,1.184,1.007,3.264,6.688,2.314,0.488
21.2,1.137,0.98,3.034,6.488,2.315,0.468
21.2,1.176,0.872,2.693,6.212,2.291,0.434
21.2,1.141,1.027,3.401,6.694,2.306,0.508
21.2,1.15,0.936,3.02,6.391,2.221,0.473
21.2,1.189,0.894,3.031,6.454,2.272,0.47
21.2,1.157,0.982,3.22,6.596,2.333,0.488
21.2,1.118,0.968,3.096,6.452,2.227,0.48
21.2,1.197,0.955,3.234,6.647,2.455,0.487
21.2,1.191,0.963,3.193,6.651,2.454,0.48
21.2,1.179,1.033,3.229,6.69,2.373,0.483
21.2,1.05,0.995,2.868,6.323,2.19,0.454
21.2,1.132,0.999,3.237,6.569,2.242,0.493
21.2,1.193,0.958,3.238,6.62,2.297,0.489
21.2,1.174,0.93,2.932,6.44,2.374,0.455
21.2,1.135,1.039,3.288,6.687,2.299,0.492
21.2,1.157,0.971,3.059,6.453,2.164,0.474
21.2,1.174,0.987,3.084,6.574,2.276,0.469
21.2,1.196,0.965,3.296,6.641,2.388,0.496
21.2,1.146,0.983,3.055,6.481,2.296,0.471
21.2,1.152,0.985,3.158,6.604,2.403,0.478
21.2,1.142,0.991,3.167,6.55,2.275,0.484
21.2,1.265,0.739,2.271,5.939,2.199,0.382
21.2,1.215,1.024,3.537,6.884,2.397,0.514
21.2,1.118,0.975,3.091,6.446,2.246,0.479
21.2,1.123,1.032,2.963,6.505,2.264,0.455
21.2,1.137,0.911,3.007,6.409,2.376,0.469
21.2,1.133,0.972,3.082,6.463,2.257,0.477
21.2,1.196,0.94,2.746,6.279,2.274,0.437
21.2,1.157,0.859,2.732,6.133,2.141,0.445
21.2,1.129,0.99,3.236,6.524,2.248,0.496
21.2,1.043,0.94,2.705,6.038,2.016,0.448
21.2,1.126,0.968,3.146,6.512,2.297,0.483
21.2,1.112,0.951,3.027,6.382,2.155,0.474
21.2,1.035,0.926,2.705,6.016,2.084,0.45
21.2,1.165,1.014,3.445,6.776,2.327,0.508
21.2,1.175,0.983,3.06,6.542,2.327,0.468
21.2,1.194,0.933,3.221,6.623,2.407,0.486
21.2,1.171,1.001,3.394,6.716,2.339,0.505
21.2,1.059,0.922,2.72,6.132,2.166,0.444
21.2,1.146,0.898,3.04,6.414,2.326,0.474
21.2,1.084,1.053,3.144,6.577,2.254,0.478
21.2,1.008,0.958,2.571,5.947,1.998,0.432
21.2,1.09,0.973,3.134,6.436,2.236,0.487
21.2,1.191,0.916,2.995,6.504,2.404,0.46
21.2,1.148,0.948,3.057,6.431,2.218,0.475
21.2,1.065,1.009,2.96,6.325,2.152,0.468
21.2,1.195,0.979,3.379,6.751,2.396,0.501
21.2,1.078,0.945,2.86,6.256,2.202,0.457
21.2,1.147,0.929,3.005,6.378,2.279,0.471
21.2,1.222,0.941,3.322,6.673,2.384,0.498
21.2,1.207,0.975,2.838,6.417,2.375,0.442
21.3,1.12,1.031,3.249,6.668,2.319,0.487
21.3,1.24,0.88,3.102,6.529,2.327,0.475
21.3,1.15,0.986,3.253,6.612,2.36,0.492
21.3,1.156,0.796,2.294,5.924,2.242,0.387
21.3,1.155,0.956,3.135,6.54,2.376,0.479
21.3,1.14,1.019,3.273,6.638,2.352,0.493
21.3,1.16,0.923,3.079,6.479,2.357,0.475
21.3,1.174,0.983,3.253,6.665,2.347,0.488
21.3,1.172,0.914,2.993,6.424,2.372,0.466
21.3,1.232,0.905,2.914,6.453,2.459,0.451
21.3,1.205,0.915,3.151,6.578,2.369,0.479
21.3,1.099,0.945,2.679,6.241,2.298,0.429
21.3,1.104,1.011,3.187,6.588,2.26,0.484
21.3,1.188,0.909,2.981,6.465,2.386,0.461
21.3,1.094,0.915,2.863,6.204,2.239,0.461
21.3,1.199,0.973,3.323,6.72,2.422,0.495
21.3,1.172,0.998,3.334,6.68,2.318,0.499
21.3,1.123,0.927,2.839,6.251,2.162,0.454
21.3,1.158,0.942,2.887,6.396,2.346,0.451
21.3,1.175,1.015,3.139,6.564,2.197,0.478
21.3,1.098,1.021,3.169,6.515,2.191,0.486
21.3,1.24,1.039,3.269,6.798,2.469,0.481
21.3,1.21,0.965,2.993,6.449,2.235,0.464
21.3,1.134,1.031,3.076,6.513,2.175,0.472
21.3,1.128,0.996,2.749,6.349,2.291,0.433
21.3,1.191,1.003,3.552,6.841,2.392,0.519
21.3,1.179,0.997,3.477,6.784,2.366,0.512
21.3,1.113,1.002,3.043,6.434,2.171,0.473
21.3,1.2,1.01,3.462,6.836,2.405,0.507
21.3,1.146,1.0,3.042,6.553,2.422,0.464
21.3,1.138,0.959,3.025,6.424,2.227,0.471
21.3,1.18,0.969,3.33,6.72,2.418,0.496
21.3,1.192,1.01,3.239,6.644,2.229,0.487
21.3,1.094,1.057,3.2,6.601,2.224,0.485
21.3,1.136,0.947,2.98,6.401,2.208,0.466
21.3,1.194,0.949,3.233,6.641,2.423,0.487
21.3,1.179,0.992,3.377,6.722,2.297,0.502
21.3,1.13,1.01,3.276,6.59,2.201,0.497
21.3,1.181,0.877,2.876,6.316,2.306,0.455
21.3,1.176,0.973,3.224,6.601,2.349,0.488
21.3,1.169,1.047,3.559,6.879,2.374,0.517
21.3,1.1,0.997,2.769,6.233,2.061,0.444
21.3,1.151,0.971,3.17,6.551,2.277,0.484
21.3,1.175,0.97,3.056,6.504,2.178,0.47
21.3,1.204,0.934,3.101,6.571,2.329,0.472
21.3,1.199,0.961,3.153,6.628,2.389,0.476
21.3,1.042,0.993,2.914,6.249,2.088,0.466
21.3,1.163,0.951,3.077,6.472,2.357,0.475
21.3,1.207,0.978,3.385,6.741,2.371,0.502
21.3,1.136,1.005,3.125,6.515,2.284,0.48
21.3,1.204,0.945,3.204,6.568,2.261,0.488
21.3,1.079,0.974,2.956,6.293,2.138,0.47
21.3,1.244,0.925,3.249,6.695,2.384,0.485
21.3,1.176,0.931,3.054,6.526,2.368,0.468
21.3,1.293,0.905,2.827,6.395,2.373,0.442
21.3,1.101,0.942,3.097,6.372,2.169,0.486
21.3,1.221,0.975,3.392,6.772,2.414,0.501
21.3,1.144,0.947,3.075,6.517,2.284,0.472
21.3,1.157,0.918,2.985,6.374,2.212,0.468
21.3,1.173,0.967,2.889,6.411,2.234,0.451
21.3,1.116,0.88,2.708,6.098,2.175,0.444
21.3,1.152,1.002,3.297,6.619,2.222,0.498
21.3,1.057,1.0,2.914,6.286,2.137,0.464
21.3,1.128,0.959,3.013,6.454,2.297,0.467
21.3,1.175,0.98,3.091,6.548,2.313,0.472
21.3,1.239,0.972,3.171,6.617,2.257,0.479
21.3,1.194,0.852,2.811,6.318,2.355,0.445
21.3,1.095,1.028,2.985,6.488,2.267,0.46
21.3,1.18,0.89,3.01,6.423,2.362,0.469
21.3,1.078,0.958,3.038,6.316,2.158,0.481
21.3,1.123,0.995,3.189,6.524,2.258,0.489
21.3,1.235,0.982,3.451,6.815,2.381,0.506
21.3,1.196,0.93,3.253,6.632,2.368,0.49
21.3,1.187,0.971,3.393,6.715,2.397,0.505
21.3,1.189,1.003,3.439,6.752,2.292,0.509
21.3,1.119,1.015,3.147,6.517,2.275,0.483
21.3,1.164,1.014,3.177,6.606,2.298,0.481
21.3,1.102,1.003,3.114,6.476,2.165,0.481
21.3,1.202,0.959,3.218,6.684,2.412,0.481
21.3,1.056,1.013,2.981,6.35,2.152,0.47
21.3,1.204,0.98,2.888,6.508,2.367,0.444
21.3,1.131,0.917,2.702,6.165,2.197,0.438
21.3,1.137,0.944,3.104,6.495,2.363,0.478
21.3,1.079,1.019,2.838,6.324,2.225,0.449
21.3,1.094,0.988,3.042,6.394,2.203,0.476
21.3,1.188,0.975,3.29,6.692,2.285,0.492
21.3,1.045,1.014,2.644,6.148,2.104,0.43
21.3,1.052,0.922,2.661,6.109,2.171,0.436
21.3,1.157,1.001,3.075,6.592,2.301,0.466
21.3,1.166,0.994,3.315,6.677,2.358,0.497
21.3,1.183,0.998,3.431,6.753,2.306,0.508
21.3,1.226,0.983,3.508,6.86,2.432,0.511
21.3,1.195,1.002,3.374,6.768,2.408,0.499
21.3,1.149,0.978,3.19,6.539,2.239,0.488
21.3,1.188,1.045,3.463,6.817,2.359,0.508
21.3,1.062,0.952,2.898,6.246,2.138,0.464
21.3,1.171,0.976,3.281,6.672,2.325,0.492
21.3,1.148,0.922,2.923,6.378,2.353,0.458
21.3,1.158,0.926,3.047,6.5,2.341,0.469
21.3,1.157,1.026,3.02,6.529,2.298,0.463
21.4,1.103,0.982,2.998,6.39,2.18,0.469
21.4,1.079,0.925,2.797,6.258,2.167,0.447
21.4,1.183,0.933,3.162,6.592,2.412,0.48
21.4,1.193,0.943,3.056,6.516,2.325,0.469
21.4,1.107,0.942,2.974,6.334,2.226,0.469
21.4,1.14,0.959,3.013,6.452,2.344,0.467
21.4,1.03,1.013,2.852,6.2,2.054,0.46
21.4,1.146,0.977,3.281,6.603,2.281,0.497
21.4,1.193,0.956,3.327,6.701,2.321,0.497
21.4,1.057,0.772,2.012,5.617,2.074,0.358
21.4,1.105,0.888,2.566,6.001,2.216,0.428
21.4,1.199,0.965,3.261,6.67,2.368,0.489
21.4,1.2,0.932,3.2,6.576,2.289,0.487
21.4,1.08,0.962,2.935,6.289,2.146,0.467
21.4,1.209,0.882,2.845,6.362,2.358,0.447
21.4,1.11,0.995,3.126,6.465,2.222,0.484
21.4,1.175,1.015,3.346,6.734,2.387,0.497
21.4,1.078,0.955,2.747,6.151,2.133,0.447
21.4,1.12,0.895,2.846,6.196,2.151,0.459
21.4,1.15,0.968,3.193,6.598,2.385,0.484
21.4,1.201,0.976,3.057,6.592,2.381,0.464
21.4,1.132,1.002,3.226,6.583,2.289,0.49
21.4,1.19,0.947,3.158,6.565,2.288,0.481
21.4,1.123,0.97,3.131,6.495,2.192,0.482
21.4,1.219,0.949,3.059,6.601,2.374,0.463
21.4,1.153,0.973,3.227,6.568,2.281,0.491
21.4,1.059,0.963,2.992,6.313,2.178,0.474
21.4,0.989,0.945,2.476,5.878,2.007,0.421
21.4,1.16,0.921,2.911,6.361,2.333,0.458
21.4,1.108,0.994,3.083,6.459,2.299,0.477
21.4,1.128,0.984,3.091,6.475,2.256,0.477
21.4,1.027,0.952,2.706,6.07,2.096,0.446
21.4,1.222,0.973,3.059,6.552,2.387,0.467
21.4,1.163,0.946,3.157,6.561,2.314,0.481
21.4,1.135,0.947,3.04,6.424,2.263,0.473
21.4,1.225,0.968,3.394,6.75,2.337,0.503
21.4,1.202,0.993,3.308,6.703,2.431,0.494
21.4,1.021,0.996,2.679,6.106,2.063,0.439
21.4,1.168,0.933,3.131,6.55,2.313,0.478
21.4,1.123,1.033,3.379,6.674,2.292,0.506
21.4,1.103,0.948,2.728,6.141,2.077,0.444
21.4,1.148,0.963,3.091,6.515,2.256,0.474
21.4,0.997,0.984,2.914,6.196,2.06,0.47
21.4,1.146,1.036,3.528,6.833,2.358,0.516
21.4,1.191,0.885,3.055,6.472,2.336,0.472
21.4,1.077,0.865,2.677,6.04,2.178,0.443
21.4,1.119,0.955,3.114,6.431,2.266,0.484
21.4,1.087,0.957,2.925,6.296,2.237,0.465
21.4,1.158,0.967,3.024,6.474,2.256,0.467
21.4,1.166,0.96,3.148,6.526,2.343,0.482
21.4,1.164,0.953,3.203,6.612,2.385,0.484
21.4,1.202,0.926,3.223,6.629,2.487,0.486
21.4,1.108,1.039,3.199,6.575,2.265,0.487
21.4,1.177,0.984,3.274,6.678,2.315,0.49
21.4,1.21,0.985,3.396,6.759,2.421,0.502
21.4,1.115,0.933,2.992,6.388,2.314,0.468
21.4,1.144,0.918,2.975,6.373,2.243,0.467
21.4,1.041,0.868,2.543,5.858,2.059,0.434
21.4,1.251,0.987,3.383,6.807,2.382,0.497
21.4,1.203,0.968,3.299,6.669,2.41,0.495
21.4,1.199,1.007,3.357,6.748,2.402,0.497
21.4,1.184,1.005,3.423,6.777,2.43,0.505
21.4,1.121,1.01,3.312,6.624,2.303,0.5
21.4,1.208,0.931,3.097,6.606,2.425,0.469
21.4,1.175,0.954,3.233,6.634,2.286,0.487
21.4,1.166,0.979,3.013,6.458,2.314,0.467
21.4,1.159,0.981,3.07,6.526,2.286,0.47
21.4,1.128,0.984,3.297,6.614,2.322,0.498
21.4,1.111,0.942,2.909,6.291,2.165,0.462
21.4,1.158,0.979,3.329,6.69,2.405,0.498
21.4,1.223,0.951,3.177,6.567,2.264,0.484
21.4,1.23,0.955,3.417,6.772,2.456,0.505
21.4,1.219,0.909,3.121,6.596,2.373,0.473
21.4,1.144,0.997,3.31,6.641,2.309,0.498
21.4,1.072,1.001,2.911,6.307,2.173,0.462
21.4,1.034,0.826,2.282,5.647,2.035,0.404
21.4,1.133,1.041,3.22,6.604,2.235,0.488
21.4,1.252,0.885,2.941,6.476,2.387,0.454
21.4,1.169,0.981,2.861,6.437,2.279,0.445
21.4,1.212,0.997,3.487,6.833,2.407,0.51
21.4,1.187,1.016,3.507,6.831,2.392,0.513
21.4,1.122,0.923,3.003,6.375,2.275,0.471
21.4,1.168,0.981,3.119,6.508,2.215,0.479
21.4,1.159,0.963,3.128,6.503,2.314,0.481
21.4,1.188,0.902,3.188,6.543,2.401,0.487
21.4,1.18,0.838,2.814,6.312,2.354,0.446
21.4,1.104,0.978,2.772,6.226,2.128,0.445
21.4,1.134,0.986,3.08,6.511,2.26,0.473
21.4,1.124,0.866,2.662,6.081,2.187,0.438
21.4,1.112,0.889,2.889,6.24,2.17,0.463
21.4,1.25,0.874,2.722,6.358,2.418,0.428
21.4,1.197,0.975,3.111,6.634,2.442,0.469
21.4,1.185,0.988,3.331,6.693,2.385,0.498
21.4,1.144,0.788,2.638,6.098,2.31,0.433
21.4,1.091,0.841,2.601,5.983,2.1,0.435
21.4,1.092,1.044,3.318,6.626,2.217,0.501
21.4,1.177,0.998,3.349,6.717,2.388,0.499
21.4,1.211,0.974,3.138,6.664,2.372,0.471
21.4,1.116,0.994,3.218,6.536,2.269,0.492
21.4,1.051,0.976,2.907,6.257,2.158,0.465
21.5,1.078,0.936,2.637,6.09,2.094,0.433
21.5,1.185,0.99,3.334,6.72,2.396,0.496
21.5,1.198,1.011,3.321,6.74,2.319,0.493
21.5,1.107,1.061,3.048,6.557,2.232,0.465
21.5,1.161,0.808,2.578,6.081,2.319,0.424
21.5,1.117,1.009,3.073,6.452,2.201,0.476
21.5,1.105,0.916,2.753,6.143,2.147,0.448
21.5,1.162,0.936,3.033,6.511,2.365,0.466
21.5,1.193,0.974,3.398,6.73,2.348,0.505
21.5,1.104,0.847,2.589,6.024,2.245,0.43
21.5,1.1,0.984,3.067,6.422,2.216,0.478
21.5,1.198,0.988,3.199,6.666,2.288,0.48
21.5,1.127,0.891,2.692,6.225,2.209,0.432
21.5,1.153,1.021,3.213,6.623,2.293,0.485
21.5,1.12,1.008,3.18,6.561,2.289,0.485
21.5,1.051,0.953,2.649,6.031,2.023,0.439
21.5,1.075,0.958,2.847,6.242,2.14,0.456
21.5,1.165,0.962,2.918,6.388,2.221,0.457
21.5,1.226,1.028,3.56,6.893,2.388,0.517
21.5,1.127,0.956,3.022,6.417,2.201,0.471
21.5,1.096,0.947,2.892,6.29,2.184,0.46
21.5,1.169,0.968,3.04,6.493,2.284,0.468
21.5,1.302,0.877,3.114,6.614,2.413,0.471
21.5,1.151,1.0,3.259,6.627,2.313,0.492
21.5,1.069,1.036,3.181,6.507,2.218,0.489
21.5,1.155,0.952,3.082,6.507,2.371,0.474
21.5,1.172,0.969,3.378,6.68,2.336,0.506
21.5,1.196,1.029,3.349,6.77,2.419,0.495
21.5,1.196,0.931,3.169,6.609,2.405,0.48
21.5,1.153,0.992,3.081,6.549,2.248,0.47
21.5,1.175,1.034,3.388,6.766,2.369,0.501
21.5,1.24,0.967,3.343,6.75,2.388,0.495
21.5,1.179,1.015,3.38,6.755,2.408,0.5
21.5,1.204,1.035,3.539,6.89,2.368,0.514
21.5,1.208,1.004,3.45,6.851,2.432,0.504
21.5,1.075,0.952,2.828,6.18,2.09,0.458
21.5,1.17,1.017,3.116,6.616,2.27,0.471
21.5,1.218,0.884,3.099,6.483,2.349,0.478
21.5,1.168,0.967,3.195,6.641,2.393,0.481
21.5,1.211,1.036,3.516,6.883,2.398,0.511
21.5,1.135,0.919,3.083,6.459,2.289,0.477
21.5,1.159,0.987,3.219,6.619,2.347,0.486
21.5,1.224,0.833,2.702,6.301,2.388,0.429
21.5,1.099,0.977,2.99,6.405,2.245,0.467
21.5,1.146,0.993,3.059,6.507,2.247,0.47
21.5,1.12,1.05,3.385,6.68,2.289,0.507
21.5,1.245,0.971,3.318,6.757,2.412,0.491
21.5,1.193,0.924,2.947,6.479,2.351,0.455
21.5,1.199,0.944,3.155,6.62,2.456,0.477
21.5,1.08,0.944,2.758,6.167,2.189,0.447
21.5,1.127,1.018,2.905,6.435,2.245,0.451
21.5,1.191,0.918,3.051,6.464,2.304,0.472
21.5,1.187,1.003,3.417,6.771,2.372,0.505
21.5,1.174,0.977,3.241,6.613,2.356,0.49
21.5,1.161,1.008,3.397,6.73,2.34,0.505
21.5,1.181,0.945,3.188,6.591,2.378,0.484
21.5,1.189,0.967,3.261,6.672,2.408,0.489
21.5,1.185,1.01,3.302,6.683,2.335,0.494
21.5,1.21,1.009,3.256,6.699,2.297,0.486
21.5,1.206,0.995,3.392,6.744,2.315,0.503
21.5,1.201,0.962,3.165,6.629,2.343,0.477
21.5,1.179,0.985,3.264,6.628,2.348,0.492
21.5,1.16,0.992,3.222,6.587,2.313,0.489
21.5,1.171,0.972,3.271,6.614,2.342,0.495
21.5,1.034,0.954,2.761,6.12,2.073,0.451
21.5,1.088,0.921,2.812,6.151,2.125,0.457
21.5,1.229,1.012,3.367,6.81,2.418,0.494
