true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
11.2,13.144,13.218,1.072,0.634,2.922,13.238,1.165,0.945
11.2,13.797,13.487,1.074,0.653,2.751,14.206,1.037,0.953
11.2,14.178,13.686,1.04,0.651,2.71,13.189,1.086,0.951
11.2,14.118,13.61,1.202,0.67,2.707,13.742,1.07,0.958
11.2,13.939,13.538,1.165,0.694,2.847,12.555,1.071,0.956
11.2,13.35,13.331,1.146,0.638,2.71,13.783,1.041,0.944
11.2,13.931,13.598,1.102,0.672,2.831,12.562,1.032,0.947
11.2,14.277,13.656,1.17,0.653,2.658,11.977,1.07,0.962
11.2,13.006,13.165,1.139,0.624,2.737,13.301,1.099,0.943
11.2,14.102,13.549,1.012,0.674,2.684,14.324,1.025,0.965
11.2,14.028,13.534,1.11,0.655,2.806,11.334,1.064,0.962
11.2,11.571,12.614,1.007,0.642,2.629,14.001,1.114,0.914
11.2,14.372,13.666,1.148,0.674,2.649,13.776,1.029,0.967
11.2,13.415,13.333,1.095,0.67,2.804,11.778,1.05,0.948
11.2,14.336,13.656,1.186,0.638,2.7,12.067,0.978,0.966
11.2,11.934,12.66,1.069,0.618,2.415,12.066,0.875,0.936
11.2,13.902,13.549,1.131,0.638,2.814,13.236,1.094,0.952
11.2,13.037,13.083,1.014,0.693,2.718,13.116,0.987,0.957
11.2,14.281,13.672,1.127,0.667,3.009,13.025,1.087,0.96
11.2,13.915,13.521,1.052,0.63,2.641,12.792,1.046,0.956
11.2,14.336,13.715,1.14,0.672,2.72,12.974,1.024,0.958
11.2,14.191,13.677,1.053,0.687,2.881,12.754,1.048,0.953
11.2,13.722,13.414,1.099,0.664,2.813,14.21,0.979,0.958
11.2,13.716,13.451,1.084,0.661,2.864,12.831,1.084,0.953
11.2,13.355,13.342,1.138,0.626,2.8,13.404,1.081,0.943
11.2,14.264,13.689,1.148,0.704,2.869,12.899,1.068,0.957
11.2,12.821,12.989,1.01,0.61,2.808,12.792,1.139,0.955
11.2,15.017,13.906,1.226,0.654,2.712,13.385,1.01,0.976
11.2,13.558,13.374,1.116,0.66,2.571,12.982,0.984,0.952
11.2,14.173,13.594,1.134,0.654,2.765,11.854,1.03,0.964
11.2,13.568,13.418,1.184,0.668,2.841,11.571,1.066,0.947
11.2,12.744,13.107,1.114,0.619,2.658,12.319,1.156,0.932
11.2,13.772,13.49,1.069,0.651,2.801,13.07,1.033,0.951
11.2,13.293,13.391,1.09,0.635,2.816,14.218,1.069,0.932
11.2,13.787,13.521,1.142,0.658,2.833,13.128,1.134,0.948
11.2,14.675,13.766,1.161,0.69,2.834,12.607,1.003,0.973
11.2,13.861,13.565,1.166,0.62,2.712,13.491,0.995,0.947
11.2,12.887,13.1,1.104,0.628,2.701,13.735,1.059,0.944
11.2,14.115,13.627,1.192,0.651,2.707,11.548,1.073,0.955
11.2,13.857,13.565,1.088,0.66,2.84,13.567,1.089,0.946
11.2,13.71,13.504,1.113,0.648,2.656,13.275,1.07,0.945
11.2,13.931,13.563,1.083,0.654,2.864,13.28,1.038,0.952
11.2,14.48,13.755,1.132,0.676,2.833,13.536,1.103,0.962
11.2,12.991,13.249,1.047,0.651,2.866,10.854,1.101,0.93
11.2,13.95,13.572,1.152,0.645,2.818,12.832,1.077,0.952
11.2,12.559,13.06,1.047,0.652,2.851,11.943,1.148,0.925
11.2,13.115,13.437,1.12,0.664,2.873,13.496,1.055,0.913
11.2,14.038,13.525,1.107,0.679,2.833,12.68,1.148,0.964
11.2,12.923,13.039,1.094,0.667,2.701,14.548,0.993,0.955
11.2,12.259,12.753,1.072,0.634,2.568,12.562,0.977,0.947
11.2,13.897,13.519,1.232,0.647,2.966,11.73,1.111,0.956
11.2,13.846,13.427,1.175,0.717,2.687,11.628,1.052,0.965
11.2,14.41,13.711,1.175,0.641,2.726,12.7,1.015,0.963
11.2,14.295,13.611,1.141,0.675,2.814,11.892,1.038,0.97
11.2,13.559,13.353,0.988,0.659,2.885,13.497,1.07,0.956
11.2,14.431,13.709,1.109,0.684,2.788,13.304,1.065,0.965
11.2,13.342,13.218,1.091,0.701,2.857,14.465,1.088,0.96
11.2,14.413,13.662,1.176,0.694,2.879,13.668,1.108,0.97
11.2,13.211,13.31,1.064,0.639,2.881,13.7,1.117,0.937
11.2,13.896,13.529,1.126,0.668,2.849,11.154,1.082,0.954
11.2,13.599,13.451,1.075,0.662,2.867,12.648,1.159,0.944
11.2,13.784,13.433,1.088,0.649,2.825,11.245,1.066,0.96
11.2,12.905,12.984,1.159,0.61,2.505,12.475,1.003,0.962
11.2,13.023,13.197,1.026,0.651,2.866,14.436,1.128,0.94
11.2,14.165,13.611,1.168,0.657,2.65,12.425,1.026,0.961
11.2,14.215,13.601,1.137,0.655,2.626,12.522,1.069,0.966
11.2,13.666,13.414,1.134,0.645,2.705,11.927,1.118,0.954
11.2,13.947,13.436,1.15,0.629,2.731,13.694,1.059,0.971
11.2,13.741,13.466,1.129,0.677,2.794,12.153,1.006,0.952
11.2,13.954,13.529,1.113,0.67,2.808,12.398,1.078,0.958
11.2,14.683,13.778,1.14,0.676,2.897,12.804,1.041,0.972
11.2,13.945,13.488,1.135,0.674,2.744,11.33,1.14,0.963
11.2,14.213,13.662,1.121,0.657,2.668,11.82,1.003,0.957
11.2,14.287,13.612,1.086,0.642,2.781,12.949,1.065,0.969
11.2,13.906,13.587,1.009,0.647,2.877,13.664,1.133,0.947
11.2,13.924,13.53,1.108,0.651,2.746,13.933,0.987,0.956
11.2,14.578,13.74,1.139,0.654,2.736,13.445,1.089,0.97
11.2,13.974,13.613,1.148,0.663,2.833,11.235,1.07,0.948
11.2,13.774,13.522,1.086,0.685,2.807,13.431,1.068,0.947
11.2,13.232,13.363,1.169,0.67,2.809,13.905,1.22,0.931
11.2,13.902,13.502,1.109,0.664,2.708,12.156,1.094,0.958
11.2,13.682,13.463,1.042,0.654,2.901,12.352,1.079,0.949
11.2,14.188,13.63,1.116,0.68,2.668,12.827,1.022,0.96
11.2,13.786,13.472,1.172,0.665,2.8,11.968,1.115,0.955
11.2,13.09,13.185,1.135,0.632,2.703,13.216,1.126,0.946
11.2,14.15,13.638,1.179,0.683,2.851,10.6,1.131,0.956
11.2,13.075,13.235,1.125,0.695,2.825,10.937,1.058,0.938
11.2,14.03,13.589,1.169,0.674,2.679,14.683,1.048,0.955
11.2,12.779,13.011,1.011,0.643,2.652,12.99,1.046,0.949
11.2,13.072,13.152,1.151,0.632,2.804,12.775,1.105,0.95
11.2,14.196,13.621,1.18,0.683,2.694,12.328,1.049,0.962
11.4,14.904,13.929,1.19,0.663,3.0,12.547,1.109,0.965
11.4,14.045,13.595,1.18,0.683,2.803,12.104,1.11,0.955
11.4,13.789,13.556,1.074,0.644,2.813,11.459,1.062,0.943
11.4,13.121,13.154,1.131,0.655,2.797,12.651,1.146,0.953
11.4,14.646,13.81,1.188,0.642,2.797,12.426,1.068,0.965
11.4,14.077,13.646,1.078,0.669,2.893,12.005,1.076,0.95
11.4,14.07,13.576,1.101,0.688,2.861,11.869,1.085,0.959
11.4,13.693,13.493,1.059,0.689,2.792,14.095,1.018,0.945
11.4,14.155,13.684,1.183,0.684,2.801,12.504,1.085,0.95
11.4,14.268,13.672,1.156,0.686,2.846,12.686,1.039,0.959
11.4,12.608,12.901,1.122,0.656,2.598,12.293,0.975,0.952
11.4,14.709,13.867,0.967,0.64,2.874,13.257,1.072,0.961
11.4,13.891,13.517,1.122,0.641,2.89,13.678,1.105,0.955
11.4,14.097,13.62,1.046,0.652,2.785,11.421,1.087,0.955
11.4,13.595,13.388,1.076,0.667,2.877,13.976,1.156,0.953
11.4,13.588,13.468,1.107,0.676,2.989,12.658,1.075,0.941
11.4,13.352,13.399,1.141,0.652,2.669,12.507,0.958,0.935
11.4,13.977,13.49,1.181,0.637,2.526,13.021,0.947,0.965
11.4,13.685,13.351,1.185,0.664,2.734,12.423,1.075,0.965
11.4,13.289,13.301,1.11,0.648,2.62,11.513,1.018,0.944
11.4,14.452,13.688,1.243,0.676,2.765,12.87,1.014,0.969
11.4,14.1,13.625,1.093,0.722,2.832,12.269,1.098,0.954
11.4,14.192,13.58,1.112,0.669,2.682,12.472,1.071,0.967
11.4,13.549,13.385,1.106,0.683,2.813,13.359,1.098,0.95
11.4,13.633,13.389,1.149,0.658,2.821,11.81,1.123,0.956
11.4,12.834,12.991,1.082,0.644,2.668,13.48,1.033,0.956
11.4,13.528,13.469,1.1,0.645,2.788,14.341,1.101,0.937
11.4,14.353,13.697,1.191,0.673,2.718,13.864,1.027,0.961
11.4,14.188,13.609,1.095,0.684,2.887,12.264,1.118,0.963
11.4,14.245,13.627,1.12,0.683,2.764,11.934,1.051,0.964
11.4,14.015,13.522,1.11,0.674,2.668,11.631,1.07,0.963
11.4,13.457,13.379,1.073,0.627,2.78,12.41,1.146,0.945
11.4,12.699,13.041,1.142,0.648,2.698,12.993,1.1,0.938
11.4,13.511,13.332,1.113,0.629,2.789,11.62,1.097,0.955
11.4,14.744,13.845,1.211,0.637,2.744,12.683,1.062,0.966
11.4,14.311,13.688,1.061,0.688,2.901,13.276,1.086,0.96
11.4,13.99,13.485,1.138,0.682,2.633,14.082,0.957,0.967
11.4,14.071,13.608,1.15,0.646,2.762,11.94,1.083,0.955
11.4,14.063,13.663,1.152,0.653,2.748,11.946,1.026,0.947
11.4,13.609,13.354,1.04,0.645,2.681,14.034,1.02,0.959
11.4,13.899,13.467,1.112,0.704,2.708,12.087,1.074,0.963
11.4,14.41,13.69,1.062,0.701,2.83,11.312,1.098,0.966
11.4,14.565,13.728,1.178,0.695,2.865,12.496,1.09,0.971
11.4,14.297,13.673,1.111,0.672,2.824,14.269,1.062,0.961
11.4,14.936,13.831,1.219,0.664,2.635,13.323,1.057,0.981
11.4,14.496,13.777,1.125,0.671,2.823,14.349,1.072,0.96
11.4,13.975,13.577,1.109,0.676,2.795,12.021,1.113,0.953
11.4,10.729,12.005,0.999,0.604,2.439,14.074,1.046,0.935
11.4,13.788,13.499,1.064,0.674,2.882,11.749,1.162,0.951
11.4,14.716,13.846,1.148,0.661,2.861,12.775,1.053,0.965
11.4,13.955,13.53,1.174,0.667,2.64,11.322,0.982,0.958
11.4,12.866,13.131,1.039,0.659,2.799,12.125,1.006,0.938
11.4,13.961,13.611,1.057,0.678,2.851,12.32,1.164,0.947
11.4,14.316,13.644,1.176,0.702,2.773,12.224,1.019,0.966
11.4,14.371,13.713,1.23,0.658,2.828,11.481,1.127,0.96
11.4,13.73,13.429,1.077,0.628,2.868,11.144,1.115,0.957
11.4,13.118,13.216,1.138,0.663,2.874,13.569,1.153,0.944
11.4,13.491,13.33,1.183,0.637,2.561,12.823,0.964,0.954
11.4,14.069,13.564,1.205,0.638,2.817,13.008,1.124,0.961
11.4,13.479,13.333,1.103,0.65,2.637,12.835,0.915,0.953
11.4,14.138,13.715,1.026,0.646,2.862,11.883,1.119,0.944
11.4,13.9,13.564,1.111,0.696,2.854,13.309,1.04,0.949
11.4,13.35,13.245,1.038,0.651,2.707,12.434,1.025,0.956
11.4,13.603,13.335,1.099,0.642,2.79,11.762,1.037,0.961
11.4,14.273,13.698,1.093,0.677,2.861,13.872,1.04,0.956
11.4,14.52,13.731,1.262,0.685,2.789,11.983,1.063,0.968
11.4,12.814,13.039,1.066,0.631,2.765,13.11,1.034,0.947
11.4,14.243,13.783,1.083,0.678,2.853,11.164,1.036,0.942
11.4,13.858,13.459,1.149,0.641,2.524,13.422,1.037,0.961
11.4,13.993,13.495,1.153,0.686,2.823,13.721,1.127,0.966
11.4,13.457,13.425,1.122,0.66,2.9,13.748,1.051,0.938
11.4,13.726,13.554,1.072,0.683,2.942,12.458,1.081,0.939
11.4,13.558,13.293,1.116,0.667,2.596,14.309,0.971,0.964
11.4,13.994,13.529,1.156,0.653,2.675,12.934,1.008,0.961
11.4,14.142,13.674,1.159,0.647,2.911,12.233,1.057,0.95
11.4,14.403,13.735,1.27,0.675,2.746,12.914,1.064,0.959
11.4,15.001,13.902,1.215,0.65,2.675,14.132,1.023,0.975
11.4,13.974,13.669,1.034,0.662,2.958,12.595,1.118,0.94
11.4,14.226,13.633,1.15,0.659,2.815,13.918,1.088,0.962
11.4,14.614,13.833,1.157,0.697,2.888,14.506,1.117,0.96
11.4,14.005,13.545,1.261,0.666,2.778,11.924,1.045,0.959
11.4,13.294,13.417,1.06,0.653,2.755,13.916,1.041,0.928
11.4,13.635,13.457,1.082,0.698,2.961,12.834,1.133,0.946
11.4,13.822,13.459,1.068,0.656,2.758,13.601,1.064,0.959
11.4,13.715,13.439,1.137,0.672,2.761,12.833,1.069,0.954
11.4,14.214,13.685,1.235,0.641,2.762,13.367,1.017,0.954
11.4,13.432,13.456,1.184,0.674,2.876,11.763,1.063,0.932
11.4,14.614,13.796,1.101,0.671,2.857,10.606,1.027,0.965
11.4,13.084,13.185,1.204,0.635,2.707,13.146,1.058,0.946
11.4,13.502,13.38,1.117,0.668,2.693,13.109,1.024,0.948
11.4,14.24,13.685,1.132,0.665,2.739,12.5,1.023,0.955
11.4,13.3,13.25,1.165,0.657,2.824,11.203,1.07,0.952
11.4,13.856,13.546,1.192,0.667,2.642,12.269,1.001,0.949
11.4,14.238,13.703,1.14,0.67,2.787,12.783,1.087,0.953
11.4,13.544,13.37,1.098,0.673,2.81,13.29,1.079,0.952
11.4,14.144,13.61,1.143,0.664,2.823,15.413,1.078,0.96
11.4,13.993,13.51,1.227,0.626,2.719,12.506,1.151,0.963
11.4,14.26,13.765,1.226,0.695,2.907,11.992,1.245,0.946
11.4,13.887,13.48,1.06,0.685,2.795,12.314,1.047,0.96
11.4,14.43,13.722,1.184,0.66,2.753,12.682,1.048,0.963
11.3,13.634,13.365,1.09,0.683,2.73,11.809,0.99,0.959
11.3,12.988,13.112,1.061,0.667,2.736,13.474,1.089,0.949
11.3,13.073,13.163,1.018,0.679,2.685,14.075,1.007,0.948
11.3,13.696,13.462,1.078,0.644,2.734,14.603,1.032,0.95
11.3,14.533,13.755,1.157,0.682,2.83,12.867,1.102,0.965
11.3,13.235,13.294,1.07,0.657,2.725,11.938,1.034,0.941
11.3,13.242,13.256,1.12,0.65,2.718,13.442,0.949,0.947
11.3,13.344,13.24,1.093,0.631,2.775,13.489,1.061,0.957
11.3,12.857,12.909,1.127,0.641,2.561,12.522,1.057,0.969
11.3,13.431,13.245,1.048,0.642,2.716,13.998,1.03,0.962
11.3,13.583,13.426,1.095,0.645,2.766,13.399,1.135,0.947
11.3,13.106,13.277,1.04,0.687,2.721,12.971,1.03,0.934
11.3,14.074,13.549,1.029,0.657,2.836,11.866,1.059,0.963
11.3,13.91,13.479,1.192,0.661,2.669,15.24,1.058,0.962
11.3,13.852,13.518,1.091,0.663,2.877,14.149,1.14,0.953
11.3,14.482,13.791,1.251,0.663,2.676,12.706,1.044,0.957
11.3,13.817,13.534,1.071,0.626,2.785,12.231,1.052,0.948
11.3,14.159,13.641,1.215,0.666,2.817,12.642,1.081,0.956
11.3,14.122,13.544,1.087,0.674,2.686,11.684,1.021,0.967
11.3,14.4,13.619,1.154,0.7,2.698,14.028,1.026,0.976
11.3,14.136,13.604,1.192,0.637,2.78,13.583,1.052,0.96
11.3,13.46,13.375,1.068,0.659,2.672,12.11,1.041,0.945
11.3,13.574,13.386,1.182,0.625,2.575,12.303,0.983,0.952
11.3,13.114,13.258,1.078,0.633,2.789,13.04,1.156,0.938
11.3,13.756,13.395,1.076,0.664,2.731,12.285,1.043,0.963
11.3,14.147,13.661,1.123,0.682,2.874,10.957,1.032,0.953
11.3,12.956,13.209,1.034,0.637,2.819,13.738,1.075,0.933
11.3,13.135,13.363,1.099,0.682,2.963,14.236,1.076,0.924
11.3,14.36,13.758,1.122,0.65,2.9,13.788,1.078,0.953
11.3,12.877,13.071,0.969,0.64,2.53,11.571,0.979,0.947
11.3,13.629,13.478,1.084,0.67,2.745,13.794,1.039,0.943
11.3,14.119,13.683,1.135,0.653,2.782,13.102,1.031,0.948
11.3,14.118,13.63,1.149,0.691,2.788,10.696,1.034,0.955
11.3,14.125,13.662,1.142,0.678,2.801,12.177,1.02,0.951
11.3,14.524,13.774,1.197,0.66,2.893,11.636,1.066,0.962
11.3,13.484,13.305,1.108,0.663,2.613,12.162,1.058,0.957
11.3,13.515,13.471,1.1,0.647,2.889,13.836,1.008,0.936
11.3,13.367,13.335,1.142,0.628,2.74,12.718,1.01,0.945
11.3,14.475,13.719,1.171,0.677,2.769,13.126,1.034,0.967
11.3,13.359,13.256,1.084,0.674,2.817,13.174,1.065,0.955
11.3,14.141,13.653,1.173,0.646,2.8,11.668,1.11,0.953
11.3,14.224,13.65,1.173,0.663,2.655,13.499,1.053,0.959
11.3,13.829,13.515,1.129,0.634,2.796,12.871,1.082,0.951
11.3,13.822,13.447,1.069,0.688,2.766,13.095,1.084,0.961
11.3,13.775,13.424,1.012,0.647,2.854,14.954,1.04,0.961
11.3,13.281,13.236,1.071,0.664,2.587,14.758,1.023,0.953
11.3,12.52,12.941,1.035,0.607,2.724,14.058,1.143,0.939
11.3,13.705,13.46,1.174,0.657,2.7,12.915,1.047,0.951
11.3,13.766,13.428,1.115,0.666,2.741,12.785,1.078,0.959
11.3,13.888,13.454,1.1,0.712,2.834,12.025,1.146,0.964
11.3,13.766,13.487,1.131,0.644,2.845,14.82,1.163,0.951
11.3,13.593,13.42,1.148,0.629,2.798,13.61,1.228,0.949
11.3,12.915,12.983,1.068,0.619,2.755,13.086,1.075,0.963
11.3,13.466,13.409,1.046,0.662,2.794,13.367,0.993,0.941
11.3,13.503,13.418,1.073,0.629,2.888,12.368,1.145,0.942
11.3,13.61,13.346,1.158,0.667,2.701,12.49,1.09,0.96
11.3,13.067,13.182,1.129,0.622,2.695,14.617,0.969,0.945
11.3,14.185,13.639,1.164,0.669,2.742,12.76,1.046,0.958
11.3,14.086,13.549,1.12,0.675,2.721,12.068,1.029,0.964
11.3,14.283,13.601,1.204,0.66,2.771,13.093,1.068,0.97
11.3,13.946,13.544,1.167,0.642,2.695,12.62,1.03,0.955
11.3,14.455,13.713,1.14,0.711,2.871,11.484,1.098,0.966
11.3,14.236,13.624,1.225,0.615,2.619,11.45,1.085,0.964
11.3,14.097,13.6,1.129,0.64,2.774,13.052,1.085,0.958
11.3,14.206,13.63,1.167,0.623,2.807,12.037,1.135,0.961
11.3,15.109,13.972,1.139,0.724,2.843,11.847,1.083,0.973
11.3,13.789,13.457,1.107,0.634,2.69,12.329,1.041,0.957
11.3,13.764,13.518,1.06,0.658,2.845,11.624,1.117,0.947
11.3,13.834,13.497,1.083,0.657,2.769,14.312,1.094,0.954
11.3,13.473,13.411,1.09,0.653,2.758,12.544,0.984,0.941
11.3,12.767,12.996,1.1,0.647,2.575,13.315,1.045,0.95
11.3,13.771,13.505,1.089,0.622,2.804,13.143,1.037,0.949
11.3,13.853,13.517,1.115,0.652,2.918,12.849,1.101,0.953
11.3,13.96,13.601,1.131,0.675,2.854,12.607,1.178,0.948
11.3,14.621,13.834,1.173,0.688,2.874,12.517,1.163,0.96
11.3,14.19,13.616,1.118,0.697,2.824,11.98,1.092,0.962
11.3,13.405,13.32,1.035,0.672,2.681,12.01,1.051,0.949
11.3,13.508,13.447,1.151,0.7,2.89,13.029,1.123,0.939
11.3,13.379,13.485,1.168,0.6,2.761,11.81,1.024,0.925
11.3,14.324,13.673,1.145,0.675,2.748,12.218,1.089,0.963
11.3,14.524,13.782,1.176,0.67,2.841,12.669,1.104,0.961
11.3,12.946,13.074,0.97,0.659,2.804,12.591,1.082,0.952
11.3,13.914,13.512,1.153,0.636,2.769,12.937,1.08,0.958
11.3,13.585,13.453,1.184,0.619,2.712,12.219,1.058,0.943
11.3,13.211,13.262,1.074,0.651,2.751,11.884,1.047,0.944
11.3,14.453,13.722,1.179,0.661,2.834,10.309,1.032,0.965
11.3,12.802,13.018,1.027,0.645,2.631,12.498,1.037,0.949
11.3,14.075,13.573,1.136,0.66,2.773,12.363,1.077,0.96
11.3,14.651,13.76,1.104,0.706,2.839,13.105,1.039,0.972
11.3,13.826,13.604,1.156,0.64,2.841,13.453,1.162,0.939
11.3,13.463,13.262,1.066,0.68,2.798,12.85,1.043,0.962
11.3,13.348,13.268,1.151,0.647,2.524,12.96,1.027,0.953
11.3,13.895,13.527,1.144,0.655,2.875,13.098,1.118,0.954
11.3,13.372,13.421,1.065,0.663,2.869,13.909,1.09,0.933
11.3,14.076,13.584,1.179,0.702,2.884,10.798,1.164,0.959
11.3,12.967,13.312,1.03,0.636,2.911,14.884,1.043,0.92
11.3,13.431,13.427,1.09,0.631,2.757,11.839,1.067,0.936
11.3,14.152,13.545,1.257,0.651,2.616,12.366,0.988,0.969
11.3,13.533,13.356,1.168,0.679,2.672,12.858,1.064,0.953
11.3,13.62,13.339,1.142,0.687,2.8,12.555,1.098,0.962
11.6,13.675,13.379,1.02,0.645,2.816,13.382,1.041,0.96
11.6,14.342,13.701,1.108,0.688,2.763,14.503,1.098,0.96
11.6,14.138,13.581,1.135,0.667,2.737,11.953,1.048,0.963
11.6,13.734,13.4,1.109,0.659,2.646,13.107,1.052,0.961
11.6,14.391,13.744,1.113,0.703,2.837,11.118,1.106,0.957
11.6,13.77,13.393,1.102,0.657,2.686,12.563,1.042,0.965
11.6,13.8,13.618,1.106,0.652,2.772,12.609,0.968,0.935
11.6,13.164,13.27,1.089,0.653,2.744,13.294,1.075,0.939
11.6,14.279,13.729,1.127,0.686,2.881,13.517,1.097,0.952
11.6,14.19,13.716,1.151,0.682,2.828,12.192,1.06,0.948
11.6,13.753,13.451,1.161,0.64,2.7,14.687,0.991,0.955
11.6,14.486,13.822,1.271,0.658,2.831,11.804,1.085,0.953
11.6,12.157,12.763,1.145,0.599,2.53,11.845,0.953,0.938
11.6,14.433,13.761,1.179,0.699,2.877,13.787,1.098,0.958
11.6,14.344,13.645,1.161,0.665,2.606,13.455,1.032,0.968
11.6,14.173,13.694,1.144,0.672,2.888,12.418,1.125,0.95
11.6,13.844,13.567,1.098,0.716,2.885,11.052,1.153,0.945
11.6,14.347,13.689,1.166,0.649,2.689,12.825,1.024,0.962
11.6,12.783,13.098,1.051,0.665,2.831,13.925,1.067,0.936
11.6,13.711,13.478,1.07,0.651,2.79,12.91,1.029,0.948
11.6,13.875,13.583,1.096,0.663,2.755,14.054,1.041,0.945
11.6,14.816,13.919,1.143,0.689,2.77,12.554,1.075,0.961
11.6,13.886,13.553,1.113,0.629,2.921,10.802,1.22,0.95
11.6,12.984,13.106,1.157,0.66,2.726,11.398,1.022,0.95
11.6,14.808,13.932,1.206,0.693,2.876,12.426,1.112,0.959
11.6,13.13,13.263,1.069,0.625,2.812,14.166,1.109,0.938
11.6,14.267,13.678,1.149,0.71,2.827,13.177,1.063,0.958
11.6,14.488,13.834,1.084,0.695,2.81,13.252,1.068,0.951
11.6,13.38,13.29,1.127,0.628,2.783,12.93,1.101,0.952
11.6,14.193,13.657,1.073,0.657,2.817,12.964,1.074,0.956
11.6,14.283,13.678,1.178,0.648,2.654,11.132,1.093,0.959
11.6,13.162,13.242,1.153,0.67,2.739,14.435,1.049,0.943
11.6,14.163,13.519,1.171,0.688,2.759,12.003,1.059,0.974
11.6,13.982,13.616,1.087,0.673,2.938,10.513,1.16,0.948
11.6,13.988,13.592,1.193,0.64,2.503,12.296,1.046,0.952
11.6,13.762,13.541,1.075,0.658,2.685,12.571,1.025,0.943
11.6,15.101,14.011,1.184,0.696,2.819,12.582,1.122,0.967
11.6,13.181,13.294,1.103,0.64,2.917,12.214,1.091,0.937
11.6,14.522,13.794,1.088,0.685,2.714,13.91,0.994,0.959
11.6,14.492,13.78,1.168,0.681,2.826,11.937,1.084,0.959
11.6,14.056,13.604,1.083,0.689,2.969,12.806,1.111,0.955
11.6,14.0,13.59,1.105,0.692,2.898,13.428,1.068,0.953
11.6,14.86,13.887,1.184,0.68,2.814,11.642,1.095,0.968
11.6,14.079,13.613,1.157,0.684,2.775,13.283,1.076,0.955
11.6,14.45,13.782,1.129,0.655,2.717,12.457,1.037,0.956
11.6,14.364,13.626,1.19,0.658,2.675,11.905,1.011,0.972
11.6,15.375,14.077,1.359,0.677,2.728,10.341,1.057,0.975
11.6,13.981,13.673,1.089,0.651,2.888,13.447,1.064,0.94
11.6,14.707,13.832,1.178,0.667,2.887,12.035,1.055,0.966
11.6,14.213,13.628,1.226,0.653,2.744,12.031,1.152,0.962
11.6,14.55,13.766,1.124,0.717,2.936,12.99,1.075,0.965
11.6,13.669,13.374,1.059,0.656,2.822,13.169,1.011,0.96
11.6,14.238,13.66,1.236,0.668,2.848,12.432,1.092,0.959
11.6,14.664,13.773,1.108,0.666,2.968,11.934,1.073,0.971
11.6,13.491,13.387,1.127,0.652,2.724,12.304,1.023,0.946
11.6,13.285,13.423,1.109,0.678,2.896,12.119,1.03,0.927
11.6,13.297,13.265,1.144,0.659,2.74,12.409,1.15,0.95
11.6,13.688,13.42,1.134,0.604,2.629,13.077,1.078,0.955
11.6,13.792,13.459,1.087,0.711,2.981,13.269,1.103,0.957
11.6,13.466,13.36,1.12,0.623,2.708,12.03,1.068,0.948
11.6,12.994,13.349,1.104,0.61,2.748,12.236,1.015,0.916
11.6,13.308,13.346,1.102,0.666,2.762,13.901,1.103,0.939
11.6,14.34,13.687,1.163,0.662,2.827,12.064,1.163,0.962
11.6,14.662,13.814,1.112,0.698,2.877,10.094,1.131,0.966
11.6,13.335,13.274,1.055,0.634,2.736,13.723,1.096,0.951
11.6,13.853,13.527,1.157,0.666,2.984,12.705,1.077,0.951
11.6,14.44,13.696,1.156,0.691,2.736,11.842,1.015,0.967
11.6,14.123,13.546,1.114,0.724,2.742,13.807,1.077,0.967
11.6,14.11,13.689,1.129,0.625,2.818,13.253,1.069,0.946
11.6,13.932,13.543,1.202,0.683,2.753,13.71,1.002,0.955
11.6,14.077,13.628,1.085,0.672,3.041,10.94,1.126,0.953
11.6,13.218,13.264,1.145,0.684,2.845,14.904,1.227,0.944
11.6,13.625,13.4,1.121,0.658,2.787,12.551,1.033,0.953
11.6,14.081,13.694,1.117,0.642,2.892,12.854,1.052,0.944
11.6,13.577,13.308,1.122,0.645,2.658,13.332,1.03,0.963
11.6,14.583,13.725,1.305,0.662,2.738,11.451,1.05,0.973
11.6,14.22,13.761,1.093,0.669,2.97,13.924,1.137,0.944
11.6,14.21,13.732,1.09,0.666,2.822,12.456,1.056,0.947
11.6,13.821,13.508,1.106,0.674,2.85,11.938,1.024,0.952
11.6,13.627,13.402,1.011,0.685,2.903,13.869,0.991,0.953
11.6,14.955,13.991,1.233,0.694,2.911,12.103,1.171,0.96
11.6,14.579,13.796,1.179,0.632,2.858,12.826,1.062,0.963
11.6,13.959,13.52,1.132,0.672,2.665,12.823,0.993,0.96
11.6,13.698,13.391,1.084,0.644,2.768,14.601,1.053,0.96
11.6,13.366,13.264,1.104,0.642,2.606,12.943,0.923,0.955
11.6,13.847,13.51,1.094,0.659,3.023,14.155,1.04,0.953
11.6,13.978,13.545,1.028,0.664,2.926,12.734,1.102,0.957
11.6,13.908,13.524,1.133,0.664,2.792,14.525,1.056,0.956
11.6,15.084,13.988,1.257,0.703,2.832,11.8,1.077,0.969
11.6,14.467,13.776,1.187,0.689,2.843,12.718,1.101,0.958
11.6,12.879,12.988,1.155,0.645,2.621,12.191,1.063,0.959
11.6,13.601,13.404,1.003,0.641,2.721,13.382,1.028,0.951
11.6,14.824,13.916,1.19,0.706,2.876,11.603,1.055,0.962
11.6,13.857,13.509,1.161,0.722,2.831,13.062,1.035,0.954
11.6,14.327,13.732,1.071,0.651,2.904,13.401,1.059,0.955
11.6,13.733,13.361,1.135,0.601,2.544,11.797,1.005,0.967
