true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
25.3,1.264,1.052,3.699,7.088,2.523,1.195,0.522
25.3,1.343,1.026,3.769,7.226,2.661,1.33,0.522
25.3,1.167,0.969,2.953,6.469,2.311,1.02,0.456
25.3,1.258,0.985,3.602,7.0,2.538,1.237,0.515
25.3,1.303,0.994,3.221,6.864,2.624,1.365,0.469
25.3,1.176,1.029,3.435,6.814,2.404,1.137,0.504
25.3,1.211,1.0,3.449,6.803,2.416,1.194,0.507
25.3,1.235,0.98,3.398,6.908,2.554,1.196,0.492
25.3,1.221,0.974,3.375,6.848,2.524,1.229,0.493
25.3,1.27,0.92,3.199,6.685,2.425,1.235,0.478
25.3,1.197,1.001,3.464,6.891,2.508,1.158,0.503
25.3,1.168,1.007,3.091,6.516,2.227,1.036,0.474
25.3,1.143,0.928,2.753,6.229,2.152,1.064,0.442
25.3,1.24,0.936,3.389,6.772,2.418,1.212,0.5
25.3,1.24,1.057,3.823,7.134,2.494,1.168,0.536
25.3,1.261,1.058,3.444,6.998,2.47,1.208,0.492
25.3,1.21,0.955,3.367,6.705,2.401,1.223,0.502
25.3,1.349,0.897,3.466,7.019,2.601,1.499,0.494
25.3,1.255,0.986,3.464,6.921,2.53,1.259,0.5
25.3,1.259,0.993,3.659,7.002,2.541,1.213,0.523
25.3,1.256,0.948,3.387,6.801,2.436,1.292,0.498
25.3,1.328,0.982,3.707,7.15,2.604,1.293,0.518
25.3,1.188,1.097,3.269,6.849,2.396,1.236,0.477
25.3,1.33,0.92,3.415,6.878,2.498,1.335,0.497
25.3,1.322,0.984,3.555,7.03,2.572,1.325,0.506
25.3,1.145,0.945,2.868,6.361,2.275,1.106,0.451
25.3,1.26,0.917,3.269,6.788,2.587,1.403,0.482
25.3,1.333,0.994,3.614,7.093,2.626,1.294,0.51
25.3,1.22,0.984,3.061,6.683,2.485,1.349,0.458
25.3,1.238,1.078,3.75,7.103,2.434,1.164,0.528
25.3,1.25,1.064,3.577,7.047,2.484,1.352,0.508
25.3,1.18,0.871,2.704,6.246,2.301,1.141,0.433
25.3,1.278,0.944,3.418,6.89,2.57,1.443,0.496
25.3,1.271,0.908,3.128,6.665,2.531,1.366,0.469
25.3,1.186,1.026,3.44,6.814,2.378,1.007,0.505
25.3,1.32,0.991,3.449,7.024,2.577,1.337,0.491
25.3,1.249,0.951,3.348,6.781,2.499,1.241,0.494
25.3,1.225,1.052,3.639,7.014,2.43,1.222,0.519
25.3,1.331,0.971,3.703,7.132,2.644,1.318,0.519
25.3,1.05,0.979,2.911,6.295,2.217,1.068,0.462
25.3,1.324,0.975,3.699,7.131,2.676,1.344,0.519
25.3,1.251,1.043,3.335,6.932,2.512,1.352,0.481
25.3,1.207,1.034,3.194,6.81,2.461,1.335,0.469
25.3,1.134,0.994,3.166,6.546,2.281,1.106,0.484
25.3,1.284,1.036,3.636,7.096,2.564,1.258,0.512
25.3,1.257,1.064,3.76,7.116,2.448,1.169,0.528
25.3,1.294,0.916,3.358,6.858,2.561,1.369,0.49
25.3,1.122,0.949,2.991,6.366,2.161,1.135,0.47
25.3,1.157,1.016,3.266,6.633,2.274,1.041,0.492
25.3,1.275,0.904,3.252,6.743,2.517,1.411,0.482
25.3,1.159,1.036,3.258,6.669,2.329,1.044,0.489
25.3,1.208,1.009,3.395,6.774,2.386,1.204,0.501
25.3,1.225,0.972,3.227,6.725,2.381,1.199,0.48
25.3,1.246,0.989,3.501,6.91,2.361,1.258,0.507
25.3,1.298,0.945,3.472,6.922,2.479,1.28,0.502
25.3,1.307,0.966,3.183,6.919,2.641,1.431,0.46
25.3,1.252,0.911,3.078,6.654,2.571,1.414,0.463
25.3,1.27,1.001,3.693,7.063,2.595,1.336,0.523
25.3,1.327,0.965,3.473,7.031,2.589,1.407,0.494
25.3,1.203,1.013,3.392,6.768,2.363,1.139,0.501
25.3,1.273,0.966,3.346,6.911,2.586,1.319,0.484
25.3,1.24,1.026,3.679,7.059,2.521,1.272,0.521
25.3,1.227,0.923,3.354,6.728,2.469,1.262,0.499
25.3,1.262,0.995,3.54,7.01,2.539,1.297,0.505
25.3,1.276,1.022,3.713,7.107,2.481,1.154,0.522
25.3,1.353,0.917,3.23,6.803,2.521,1.324,0.475
25.3,1.277,0.99,3.554,7.06,2.596,1.25,0.503
25.3,1.271,1.014,3.472,7.063,2.486,1.337,0.492
25.3,1.279,0.969,3.529,6.901,2.407,1.287,0.511
25.3,1.035,0.958,2.814,6.22,2.132,1.039,0.452
25.3,1.159,0.948,3.152,6.552,2.329,1.089,0.481
25.3,1.262,0.965,3.373,6.863,2.499,1.237,0.492
25.3,1.282,1.017,3.435,7.005,2.57,1.244,0.49
25.3,1.387,0.781,2.912,6.597,2.537,1.425,0.441
25.3,1.26,1.0,3.564,7.004,2.553,1.243,0.509
25.2,1.217,1.025,3.464,6.885,2.406,1.147,0.503
25.2,1.202,1.055,3.753,7.02,2.401,1.147,0.535
25.2,1.297,1.012,3.851,7.188,2.585,1.298,0.536
25.2,1.156,0.881,2.903,6.346,2.403,1.074,0.458
25.2,1.144,0.989,3.255,6.647,2.372,1.115,0.49
25.2,1.319,0.97,3.266,6.841,2.486,1.28,0.477
25.2,1.112,0.992,3.034,6.471,2.261,0.993,0.469
25.2,1.279,1.018,3.706,7.081,2.568,1.26,0.523
25.2,1.233,0.85,2.677,6.311,2.373,1.367,0.424
25.2,1.297,0.928,3.382,6.873,2.629,1.376,0.492
25.2,1.33,0.953,3.53,6.988,2.547,1.364,0.505
25.2,1.301,0.971,3.616,7.015,2.448,1.279,0.515
25.2,1.313,0.922,3.626,6.986,2.577,1.354,0.519
25.2,1.255,1.02,3.539,6.922,2.375,1.156,0.511
25.2,1.244,0.878,2.944,6.484,2.303,1.303,0.454
25.2,1.206,0.991,3.465,6.853,2.494,1.2,0.506
25.2,1.267,0.892,3.1,6.679,2.582,1.418,0.464
25.2,1.161,0.949,3.035,6.541,2.434,1.115,0.464
25.2,0.977,0.959,2.599,5.996,1.971,1.013,0.433
25.2,1.245,0.924,3.156,6.68,2.52,1.326,0.472
25.2,1.257,0.923,3.189,6.641,2.375,1.192,0.48
25.2,1.267,1.003,3.477,6.944,2.533,1.201,0.501
25.2,1.192,0.944,3.395,6.703,2.432,1.166,0.506
25.2,1.235,1.024,3.547,6.968,2.465,1.151,0.509
25.2,1.272,0.956,3.404,6.88,2.478,1.272,0.495
25.2,1.236,1.013,3.17,6.631,2.256,0.972,0.478
25.2,1.173,1.0,3.267,6.68,2.346,1.102,0.489
25.2,1.408,0.901,2.996,6.673,2.553,1.363,0.449
25.2,1.231,0.742,2.301,6.034,2.391,1.742,0.381
25.2,1.259,0.938,3.203,6.721,2.527,1.302,0.476
25.2,1.144,0.976,3.212,6.578,2.26,1.109,0.488
25.2,1.293,1.034,3.778,7.167,2.62,1.242,0.527
25.2,1.302,0.865,3.072,6.636,2.47,1.47,0.463
25.2,1.283,1.009,3.709,7.084,2.61,1.269,0.524
25.2,1.264,0.954,3.382,6.872,2.528,1.293,0.492
25.2,1.31,0.913,3.348,6.907,2.636,1.334,0.485
25.2,1.229,1.02,3.607,6.957,2.376,1.196,0.519
25.2,1.222,0.986,3.366,6.931,2.566,1.236,0.486
25.2,1.303,0.993,3.354,6.815,2.325,1.074,0.492
25.2,1.34,0.988,3.859,7.205,2.616,1.29,0.536
25.2,1.065,0.939,2.86,6.214,2.135,1.123,0.46
25.2,1.304,0.87,3.148,6.742,2.599,1.46,0.467
25.2,1.207,1.032,3.555,6.932,2.501,1.166,0.513
25.2,1.291,1.015,3.645,7.073,2.481,1.267,0.515
25.2,1.229,1.036,3.593,6.951,2.457,1.179,0.517
25.2,1.364,0.984,3.876,7.299,2.643,1.317,0.531
25.2,1.252,1.026,3.482,6.919,2.428,1.201,0.503
25.2,1.239,1.026,3.589,7.018,2.505,1.323,0.511
25.2,1.231,0.992,3.331,6.744,2.427,1.196,0.494
25.2,1.289,1.001,3.646,7.055,2.567,1.301,0.517
25.2,1.291,0.988,3.603,7.031,2.52,1.234,0.512
25.2,1.186,0.955,3.181,6.571,2.307,1.183,0.484
25.2,1.302,0.944,3.412,6.906,2.577,1.392,0.494
25.2,1.257,0.985,3.359,6.802,2.41,1.198,0.494
25.2,1.176,1.003,3.393,6.768,2.411,1.062,0.501
25.2,1.263,0.907,3.117,6.692,2.382,1.359,0.466
25.2,1.294,1.019,3.613,7.084,2.585,1.27,0.51
25.2,1.294,1.01,3.885,7.222,2.664,1.302,0.538
25.2,1.255,1.013,3.538,6.987,2.569,1.238,0.506
25.2,1.256,0.984,3.466,6.913,2.472,1.319,0.501
25.2,1.217,1.004,3.194,6.676,2.387,1.181,0.478
25.2,1.177,1.044,3.43,6.795,2.34,1.108,0.505
25.2,1.176,0.969,3.081,6.583,2.364,1.125,0.468
25.2,1.3,0.973,3.489,6.972,2.468,1.375,0.5
25.2,1.283,0.906,3.067,6.61,2.428,1.363,0.464
25.2,1.324,0.877,3.268,6.78,2.495,1.272,0.482
25.2,1.311,1.041,3.619,7.13,2.601,1.297,0.507
25.2,1.289,1.032,3.561,6.99,2.473,1.151,0.509
25.2,1.246,0.99,3.25,6.75,2.406,1.215,0.481
25.2,1.13,1.102,3.327,6.728,2.232,1.078,0.495
25.2,1.19,0.917,2.995,6.453,2.322,1.265,0.464
25.2,1.3,1.01,3.759,7.135,2.569,1.269,0.527
25.2,1.326,0.952,3.516,7.057,2.578,1.353,0.498
25.2,1.261,0.966,3.538,6.963,2.552,1.381,0.508
25.2,1.272,0.926,3.302,6.759,2.441,1.259,0.489
24.9,1.17,1.025,3.318,6.736,2.36,1.105,0.493
24.9,1.155,0.813,2.623,6.104,2.32,1.43,0.43
24.9,1.291,0.997,3.576,7.029,2.543,1.327,0.509
24.9,1.19,0.985,3.337,6.748,2.436,1.153,0.494
24.9,1.288,0.977,3.48,6.933,2.506,1.286,0.502
24.9,1.293,0.966,3.494,7.014,2.539,1.386,0.498
24.9,1.249,0.969,3.325,6.886,2.562,1.266,0.483
24.9,1.24,0.957,3.391,6.807,2.482,1.315,0.498
24.9,1.269,0.98,3.429,6.909,2.529,1.303,0.496
24.9,1.239,0.998,3.557,6.949,2.497,1.227,0.512
24.9,1.238,0.984,3.171,6.733,2.389,1.292,0.471
24.9,1.256,0.943,3.457,6.845,2.458,1.257,0.505
24.9,1.041,1.009,2.885,6.284,2.124,0.929,0.459
24.9,1.203,0.969,3.323,6.679,2.359,1.179,0.497
24.9,1.227,1.032,3.526,6.912,2.385,1.074,0.51
24.9,1.272,0.905,3.214,6.75,2.498,1.439,0.476
24.9,1.319,1.027,3.855,7.278,2.642,1.375,0.53
24.9,1.146,1.049,3.37,6.761,2.346,1.141,0.498
24.9,1.251,1.041,3.586,7.015,2.477,1.306,0.511
24.9,1.274,1.001,3.307,6.873,2.542,1.311,0.481
24.9,1.222,0.954,3.313,6.727,2.384,1.244,0.492
24.9,1.271,0.976,3.147,6.738,2.445,1.303,0.467
24.9,1.251,0.986,3.435,6.938,2.636,1.334,0.495
24.9,1.215,0.959,3.251,6.713,2.372,1.165,0.484
24.9,1.094,0.973,2.917,6.377,2.176,0.987,0.457
24.9,1.786,0.956,2.886,6.647,2.395,1.229,0.434
24.9,1.237,0.938,3.274,6.746,2.4,1.254,0.485
24.9,1.231,1.027,3.332,6.85,2.426,1.248,0.486
24.9,1.207,0.944,3.27,6.685,2.479,1.336,0.489
24.9,1.233,0.983,3.305,6.783,2.479,1.27,0.487
24.9,1.215,0.98,3.271,6.747,2.344,1.204,0.485
24.9,1.275,0.951,3.403,6.916,2.533,1.317,0.492
24.9,1.266,0.94,3.242,6.75,2.495,1.308,0.48
24.9,1.234,1.044,3.541,6.976,2.431,1.28,0.508
24.9,1.174,0.96,3.185,6.726,2.457,1.317,0.473
24.9,1.202,0.925,3.341,6.687,2.414,1.329,0.5
24.9,1.082,0.983,2.922,6.317,2.225,0.971,0.463
24.9,1.276,0.916,3.406,6.825,2.518,1.407,0.499
24.9,1.196,0.983,3.232,6.731,2.449,1.193,0.48
24.9,1.231,0.994,3.494,6.889,2.478,1.24,0.507
24.9,1.212,0.934,3.217,6.643,2.388,1.283,0.484
24.9,1.255,1.014,3.724,7.087,2.524,1.314,0.525
24.9,1.211,1.026,3.7,6.972,2.489,1.206,0.531
24.9,1.15,0.976,3.214,6.571,2.339,1.275,0.489
24.9,1.356,0.908,3.031,6.704,2.6,1.423,0.452
24.9,1.285,0.941,3.216,6.794,2.556,1.441,0.473
24.9,1.258,0.875,2.902,6.461,2.469,1.326,0.449
24.9,1.15,0.985,3.215,6.605,2.345,1.137,0.487
24.9,1.238,0.911,3.115,6.586,2.429,1.341,0.473
24.9,1.133,1.042,3.236,6.724,2.286,1.04,0.481
24.9,1.206,0.959,3.292,6.694,2.449,1.227,0.492
24.9,1.269,0.989,3.507,6.973,2.503,1.189,0.503
24.9,1.294,0.981,3.225,6.787,2.314,1.209,0.475
24.9,1.23,0.997,3.484,6.849,2.451,1.151,0.509
24.9,1.247,0.998,3.504,6.935,2.524,1.312,0.505
24.9,1.353,0.928,3.143,6.706,2.502,1.239,0.469
24.9,1.259,0.859,2.683,6.39,2.467,1.418,0.42
24.9,1.262,0.956,3.45,6.867,2.52,1.321,0.502
24.9,1.287,0.942,3.37,6.902,2.492,1.39,0.488
24.9,1.292,0.925,3.373,6.844,2.481,1.412,0.493
24.9,1.175,1.037,3.602,6.866,2.388,1.124,0.525
24.9,1.178,0.995,3.319,6.688,2.355,1.154,0.496
24.9,1.203,0.98,3.319,6.754,2.397,1.36,0.491
24.9,1.299,0.957,3.498,6.98,2.575,1.37,0.501
24.9,1.256,0.94,3.29,6.784,2.473,1.301,0.485
24.9,1.321,0.956,3.522,6.958,2.55,1.339,0.506
24.9,1.233,1.012,3.411,6.832,2.497,1.178,0.499
24.9,1.282,1.004,3.828,7.129,2.532,1.311,0.537
24.9,1.215,1.026,3.266,6.726,2.348,1.079,0.486
24.9,1.088,1.032,3.034,6.536,2.264,1.036,0.464
24.9,1.261,0.991,3.616,7.002,2.597,1.37,0.517
24.9,1.285,0.979,3.381,6.915,2.552,1.312,0.489
24.9,1.247,1.002,3.647,7.016,2.53,1.304,0.52
24.9,1.295,1.015,3.487,7.013,2.578,1.331,0.497
24.9,1.243,0.992,3.165,6.729,2.497,1.209,0.47
25.0,1.261,0.958,3.329,6.859,2.563,1.223,0.485
25.0,1.216,1.031,3.595,6.986,2.53,1.179,0.515
25.0,1.197,0.99,3.37,6.792,2.478,1.299,0.496
25.0,1.116,0.927,2.934,6.311,2.216,1.169,0.465
25.0,1.26,1.004,3.661,7.038,2.567,1.255,0.52
25.0,1.164,1.013,3.477,6.802,2.366,1.159,0.511
25.0,1.136,0.95,3.167,6.495,2.267,1.135,0.488
25.0,1.143,0.996,3.055,6.529,2.304,0.924,0.468
25.0,1.289,0.96,3.346,6.842,2.55,1.334,0.489
25.0,1.141,0.862,2.689,6.146,2.326,1.117,0.437
25.0,1.237,1.012,3.561,6.954,2.519,1.179,0.512
25.0,1.181,0.924,3.066,6.503,2.375,1.1,0.472
25.0,1.292,1.032,3.751,7.151,2.576,1.259,0.524
25.0,1.258,0.879,2.996,6.565,2.354,1.483,0.456
25.0,1.137,0.995,3.07,6.501,2.249,0.97,0.472
25.0,1.232,0.961,3.371,6.801,2.551,1.335,0.496
25.0,1.215,0.978,3.469,6.805,2.389,1.212,0.51
25.0,1.142,1.063,3.337,6.693,2.296,1.005,0.499
25.0,1.26,0.946,3.21,6.724,2.31,1.242,0.477
25.0,1.04,0.992,2.848,6.235,2.126,1.029,0.457
25.0,1.211,1.024,3.311,6.773,2.349,1.1,0.489
25.0,1.272,0.996,3.3,6.849,2.414,1.25,0.482
25.0,1.297,1.056,3.654,7.117,2.601,1.232,0.513
25.0,1.245,0.997,3.587,6.933,2.488,1.232,0.517
25.0,1.236,0.96,3.255,6.782,2.553,1.243,0.48
25.0,1.38,0.972,3.474,6.994,2.423,1.238,0.497
25.0,1.332,0.898,2.974,6.565,2.422,1.267,0.453
25.0,1.278,0.967,3.373,6.885,2.532,1.271,0.49
25.0,1.317,0.875,3.173,6.735,2.545,1.376,0.471
25.0,1.166,1.017,3.386,6.735,2.359,1.144,0.503
25.0,1.28,0.988,3.371,6.892,2.524,1.413,0.489
25.0,1.19,0.956,3.024,6.522,2.397,1.204,0.464
25.0,1.253,0.997,3.537,6.974,2.571,1.293,0.507
25.0,1.223,0.997,3.299,6.733,2.422,1.204,0.49
25.0,1.227,0.949,3.316,6.744,2.426,1.296,0.492
25.0,1.187,1.004,3.307,6.768,2.359,1.184,0.489
25.0,1.253,0.962,3.323,6.775,2.422,1.166,0.49
25.0,1.161,1.009,3.261,6.674,2.298,1.032,0.489
25.0,1.252,1.053,3.571,7.026,2.446,1.261,0.508
25.0,1.221,1.05,3.69,7.004,2.414,1.153,0.527
25.0,1.307,0.969,3.69,7.069,2.523,1.283,0.522
25.0,1.202,1.002,3.535,6.858,2.44,1.15,0.515
25.0,1.073,0.905,2.697,6.081,2.129,0.879,0.444
25.0,1.27,0.882,3.125,6.622,2.441,1.358,0.472
25.0,1.205,0.988,3.384,6.718,2.339,1.104,0.504
25.0,1.204,0.977,3.27,6.691,2.407,1.246,0.489
25.0,1.181,1.053,3.411,6.834,2.399,1.222,0.499
25.0,1.181,1.025,3.266,6.689,2.283,1.169,0.488
25.0,1.276,1.023,3.715,7.102,2.553,1.21,0.523
25.0,1.191,0.986,3.05,6.545,2.365,1.135,0.466
25.0,1.259,1.015,3.651,7.048,2.511,1.249,0.518
25.0,1.214,1.041,3.517,6.922,2.474,1.193,0.508
25.0,1.239,1.038,3.46,6.968,2.533,1.28,0.497
25.0,1.206,0.981,3.284,6.693,2.397,1.219,0.491
25.0,1.156,0.94,2.903,6.362,2.22,1.228,0.456
25.0,1.216,0.973,3.338,6.79,2.44,1.2,0.492
25.0,1.22,0.918,3.274,6.677,2.447,1.308,0.49
25.0,1.352,0.962,3.194,6.876,2.555,1.357,0.465
25.0,1.238,0.993,3.537,6.914,2.443,1.195,0.512
25.0,1.237,1.02,3.49,6.897,2.386,1.152,0.506
25.0,1.276,0.996,3.642,7.064,2.598,1.247,0.516
25.0,1.146,0.965,3.121,6.47,2.277,1.082,0.482
25.0,1.295,0.981,3.689,7.063,2.599,1.314,0.522
25.0,1.193,0.978,3.376,6.743,2.364,1.165,0.501
25.0,1.211,0.745,2.414,5.972,2.279,1.098,0.404
25.0,1.202,1.001,3.47,6.815,2.414,1.2,0.509
25.0,1.166,1.082,3.372,6.836,2.391,1.151,0.493
25.0,1.252,0.955,3.383,6.84,2.468,1.257,0.495
25.0,1.276,1.028,3.692,7.079,2.528,1.136,0.522
25.0,1.156,0.966,3.302,6.637,2.372,1.127,0.498
25.0,1.304,0.921,3.295,6.791,2.521,1.336,0.485
25.0,1.288,0.938,3.488,6.973,2.55,1.361,0.5
25.0,1.113,0.985,3.203,6.548,2.208,1.2,0.489
25.0,1.252,1.033,3.586,6.992,2.478,1.214,0.513
25.0,1.271,0.934,3.279,6.814,2.437,1.273,0.481
25.4,1.203,0.988,3.375,6.78,2.439,1.198,0.498
25.4,1.318,1.002,3.946,7.265,2.662,1.316,0.543
25.4,1.244,0.987,3.424,6.85,2.47,1.224,0.5
25.4,1.208,1.032,3.162,6.748,2.373,1.217,0.469
25.4,1.346,0.936,3.437,6.908,2.469,1.275,0.497
25.4,1.27,1.001,3.484,6.96,2.507,1.304,0.501
25.4,1.314,0.996,3.743,7.148,2.628,1.322,0.524
25.4,1.28,1.071,3.698,7.148,2.573,1.286,0.517
25.4,1.234,1.039,3.136,6.813,2.545,1.244,0.46
25.4,1.149,1.017,3.228,6.643,2.293,1.191,0.486
25.4,1.255,1.04,3.784,7.14,2.515,1.177,0.53
25.4,1.271,1.041,3.771,7.173,2.616,1.244,0.526
25.4,1.353,0.983,3.624,7.078,2.628,1.321,0.512
25.4,1.319,1.04,3.855,7.195,2.563,1.217,0.536
25.4,1.268,0.92,3.408,6.855,2.562,1.418,0.497
25.4,1.225,0.971,3.1,6.752,2.522,1.341,0.459
25.4,1.202,0.965,3.142,6.751,2.405,1.283,0.465
25.4,1.276,0.97,3.517,6.967,2.524,1.338,0.505
25.4,1.312,1.048,3.628,7.196,2.556,1.283,0.504
25.4,1.307,0.959,3.439,7.01,2.686,1.421,0.491
25.4,1.136,1.033,3.329,6.706,2.343,1.096,0.496
25.4,1.12,1.036,3.311,6.659,2.223,1.078,0.497
25.4,1.289,0.971,3.494,7.03,2.574,1.236,0.497
25.4,1.257,1.01,3.378,6.958,2.459,1.266,0.485
25.4,1.158,1.074,3.292,6.727,2.232,1.069,0.489
25.4,1.262,1.013,3.594,7.018,2.586,1.303,0.512
25.4,1.309,1.008,3.798,7.169,2.669,1.295,0.53
25.4,1.303,0.939,3.298,6.862,2.629,1.337,0.481
25.4,1.33,0.982,3.49,7.012,2.617,1.33,0.498
25.4,1.29,1.017,3.652,7.11,2.577,1.238,0.514
25.4,1.145,1.06,3.262,6.754,2.316,1.187,0.483
25.4,1.139,1.088,3.441,6.856,2.293,1.157,0.502
25.4,1.203,0.98,3.451,6.771,2.333,1.198,0.51
25.4,1.106,0.913,2.805,6.21,2.208,0.991,0.452
25.4,1.338,0.977,3.729,7.147,2.639,1.355,0.522
25.4,1.287,0.963,3.489,6.939,2.599,1.245,0.503
25.4,1.274,1.033,3.745,7.109,2.517,1.246,0.527
25.4,1.252,0.977,3.288,6.767,2.443,1.193,0.486
25.4,1.314,0.887,3.206,6.825,2.63,1.31,0.47
25.4,1.296,1.025,3.65,7.077,2.508,1.263,0.516
25.4,1.285,1.058,3.761,7.155,2.513,1.124,0.526
25.4,1.211,0.883,2.775,6.4,2.437,1.187,0.434
25.4,1.204,1.042,3.25,6.765,2.365,1.188,0.48
25.4,1.282,1.024,3.765,7.146,2.556,1.277,0.527
25.4,1.271,1.039,3.755,7.107,2.451,1.17,0.528
25.4,1.31,0.978,3.54,7.065,2.653,1.342,0.501
25.4,1.332,0.946,3.546,7.035,2.67,1.419,0.504
25.4,1.296,0.939,3.438,6.937,2.524,1.327,0.496
25.4,1.202,1.015,3.365,6.813,2.349,1.259,0.494
25.4,1.247,1.061,3.771,7.174,2.556,1.319,0.526
25.4,1.269,1.011,3.387,6.908,2.479,1.294,0.49
25.4,1.266,1.005,3.599,7.025,2.531,1.286,0.512
25.4,1.26,1.029,3.806,7.108,2.518,1.197,0.535
25.4,1.4,0.897,2.919,6.543,2.279,1.164,0.446
25.4,1.271,0.914,2.974,6.591,2.535,1.449,0.451
25.4,1.357,0.906,3.364,6.97,2.657,1.378,0.483
25.4,1.208,0.962,3.271,6.668,2.382,1.286,0.491
25.4,1.184,0.987,3.337,6.729,2.35,1.182,0.496
25.4,1.184,1.003,3.248,6.628,2.265,1.077,0.49
25.4,1.108,0.98,3.142,6.49,2.226,1.144,0.484
25.4,1.092,0.859,2.617,6.045,2.198,1.135,0.433
25.4,1.176,0.965,3.153,6.554,2.331,1.081,0.481
25.4,1.256,1.023,3.559,6.959,2.495,1.177,0.511
25.4,1.101,0.939,2.949,6.293,2.151,1.125,0.469
25.4,1.289,0.951,3.342,6.935,2.577,1.278,0.482
25.4,1.343,0.937,3.265,6.831,2.568,1.475,0.478
25.4,1.2,1.027,3.526,6.857,2.415,1.175,0.514
25.4,1.236,0.999,3.485,6.856,2.433,1.177,0.508
25.4,1.125,0.982,3.158,6.557,2.32,1.072,0.482
25.4,1.307,1.051,3.688,7.191,2.624,1.221,0.513
25.4,1.343,1.001,3.48,6.99,2.508,1.249,0.498
25.4,1.31,0.945,3.328,6.894,2.504,1.436,0.483
25.4,1.232,0.927,3.19,6.649,2.453,1.263,0.48
25.4,1.263,1.003,3.489,6.925,2.496,1.293,0.504
25.4,1.264,1.001,3.607,7.019,2.562,1.234,0.514
25.5,1.217,1.019,3.284,6.725,2.328,1.128,0.488
25.5,1.256,0.986,3.506,6.978,2.593,1.278,0.503
25.5,1.278,1.08,3.831,7.245,2.528,1.19,0.529
25.5,1.275,1.036,3.734,7.119,2.491,1.211,0.525
25.5,1.323,0.963,3.186,6.878,2.612,1.446,0.463
25.5,1.312,0.942,3.25,6.907,2.561,1.244,0.471
25.5,1.261,1.006,3.55,6.982,2.51,1.291,0.508
25.5,1.345,1.01,3.48,6.98,2.478,1.151,0.499
25.5,1.143,1.044,3.336,6.728,2.248,1.112,0.496
25.5,1.146,0.996,3.258,6.612,2.283,1.126,0.493
25.5,1.236,0.994,3.457,6.848,2.404,1.194,0.505
25.5,1.252,0.968,3.455,6.881,2.49,1.324,0.502
25.5,1.294,0.994,3.525,7.019,2.544,1.347,0.502
25.5,1.355,0.967,3.47,7.014,2.574,1.295,0.495
25.5,1.247,0.979,3.049,6.737,2.557,1.348,0.453
25.5,1.099,1.043,2.841,6.383,2.236,1.082,0.445
25.5,1.26,1.02,3.545,7.024,2.548,1.221,0.505
25.5,1.357,1.055,3.561,7.11,2.578,1.189,0.501
25.5,1.21,0.982,3.418,6.789,2.416,1.259,0.503
25.5,1.294,1.01,3.597,7.047,2.504,1.172,0.51
25.5,1.309,1.048,3.938,7.269,2.564,1.225,0.542
25.5,1.239,0.898,2.985,6.513,2.401,1.317,0.458
25.5,1.366,0.991,3.727,7.174,2.6,1.351,0.52
25.5,1.276,0.865,3.056,6.735,2.63,1.448,0.454
25.5,1.25,1.015,3.757,7.075,2.505,1.197,0.531
25.5,1.277,1.021,3.76,7.145,2.625,1.275,0.526
25.5,1.252,1.019,2.961,6.574,2.238,1.025,0.45
25.5,1.307,1.012,3.813,7.208,2.602,1.249,0.529
25.5,1.295,0.947,3.484,7.002,2.636,1.301,0.498
25.5,1.288,1.04,3.8,7.235,2.58,1.181,0.525
25.5,1.138,1.027,3.373,6.684,2.287,1.085,0.505
25.5,1.272,0.927,3.236,6.691,2.382,1.201,0.484
25.5,1.285,1.029,3.727,7.136,2.603,1.231,0.522
25.5,1.281,1.025,3.62,7.089,2.531,1.29,0.511
25.5,1.288,1.055,3.691,7.176,2.594,1.208,0.514
25.5,1.269,1.001,3.501,7.052,2.601,1.23,0.496
25.5,1.222,0.901,2.982,6.648,2.57,1.416,0.448
25.5,1.323,1.02,3.65,7.067,2.418,1.107,0.516
25.5,1.185,0.96,3.009,6.526,2.318,0.963,0.461
25.5,1.311,0.998,3.564,7.031,2.577,1.348,0.507
25.5,1.278,1.049,3.306,6.903,2.519,1.172,0.479
25.5,1.161,0.971,3.024,6.445,2.315,1.104,0.469
25.5,1.343,0.981,3.728,7.234,2.688,1.368,0.515
25.5,1.267,1.029,3.437,6.991,2.515,1.31,0.492
25.5,1.168,0.988,3.218,6.589,2.274,1.061,0.488
25.5,1.252,0.936,2.956,6.79,2.629,1.43,0.435
25.5,1.291,0.999,3.628,7.098,2.583,1.349,0.511
25.5,1.349,1.019,3.667,7.163,2.512,1.193,0.512
25.5,1.32,1.01,3.795,7.223,2.703,1.316,0.525
25.5,1.275,1.102,3.507,7.142,2.641,1.296,0.491
25.5,1.287,1.001,3.529,7.041,2.558,1.338,0.501
25.5,1.341,0.901,3.388,6.902,2.6,1.446,0.491
25.5,1.3,1.059,3.986,7.288,2.574,1.189,0.547
25.5,1.219,1.059,3.521,6.917,2.434,1.161,0.509
25.5,1.31,0.946,3.367,6.885,2.618,1.316,0.489
25.5,1.349,0.995,3.758,7.265,2.675,1.345,0.517
25.5,1.304,1.023,3.36,6.891,2.485,1.205,0.488
25.5,1.285,0.985,3.614,7.043,2.506,1.33,0.513
25.5,1.299,1.012,3.682,7.082,2.509,1.254,0.52
25.5,1.091,1.047,3.13,6.521,2.158,1.022,0.48
