true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
12.2,15.219,14.097,1.146,0.682,2.954,13.01,1.022,0.962
12.2,14.553,13.903,1.131,0.657,2.864,12.437,1.033,0.946
12.2,13.551,13.436,1.101,0.639,2.865,13.505,1.021,0.943
12.2,15.034,13.975,1.211,0.679,2.787,12.904,1.013,0.967
12.2,14.239,13.67,1.259,0.643,2.748,12.501,1.097,0.958
12.2,14.369,13.784,1.218,0.628,2.677,10.996,0.993,0.95
12.2,14.226,13.62,1.104,0.646,2.63,12.864,0.969,0.964
12.2,14.551,13.729,1.138,0.662,2.739,13.263,1.061,0.97
12.2,14.738,13.909,1.164,0.626,2.854,12.349,1.177,0.957
12.2,15.322,14.14,1.162,0.683,3.157,12.27,1.118,0.963
12.2,14.384,13.657,1.169,0.676,2.707,11.402,1.033,0.969
12.2,14.426,13.693,1.033,0.7,2.885,10.953,1.072,0.967
12.2,13.949,13.755,1.051,0.692,2.882,13.048,1.131,0.926
12.2,14.634,13.767,1.166,0.702,2.988,11.549,1.076,0.97
12.2,14.029,13.719,1.128,0.612,3.059,12.26,1.199,0.937
12.2,13.409,13.493,1.131,0.666,3.009,12.454,1.163,0.926
12.2,14.321,13.677,1.129,0.679,2.848,14.245,1.025,0.962
12.2,14.187,13.742,1.081,0.635,2.883,13.745,1.116,0.944
12.2,14.376,13.771,1.014,0.673,2.929,11.408,1.035,0.953
12.2,14.947,13.984,1.148,0.682,2.957,12.377,1.055,0.961
12.2,13.278,13.178,1.082,0.673,2.534,13.104,0.959,0.961
12.2,14.239,13.721,1.102,0.673,2.766,13.695,1.097,0.95
12.2,14.703,13.85,1.225,0.626,2.817,12.719,1.083,0.963
12.2,14.125,13.814,1.143,0.673,2.927,12.531,1.12,0.93
12.2,14.693,13.949,1.174,0.689,2.798,11.162,1.061,0.949
12.2,14.918,13.983,1.139,0.698,3.025,13.474,1.062,0.959
12.2,14.789,13.928,1.216,0.66,2.909,12.104,1.11,0.958
12.2,13.779,13.538,1.128,0.668,2.908,13.064,1.138,0.945
12.2,14.757,13.914,1.107,0.693,3.15,10.504,1.118,0.958
12.2,13.507,13.546,1.063,0.665,2.93,12.808,1.106,0.925
12.2,14.861,14.024,1.264,0.657,2.845,11.708,1.124,0.95
12.2,15.106,14.04,1.142,0.686,2.957,11.122,1.107,0.963
12.2,14.15,13.72,1.212,0.674,2.926,11.378,1.109,0.945
12.2,14.639,13.945,1.061,0.687,3.071,11.818,1.112,0.946
12.2,14.533,13.841,1.16,0.626,2.697,13.142,1.174,0.953
12.2,13.645,13.521,1.169,0.61,2.771,12.239,1.072,0.938
12.2,15.019,13.99,1.165,0.7,2.907,11.852,1.053,0.964
12.2,15.638,14.186,1.203,0.723,2.953,12.086,1.074,0.976
12.2,13.935,13.537,1.12,0.663,2.802,12.559,1.057,0.956
12.2,13.873,13.487,1.115,0.661,2.696,12.975,0.995,0.958
12.3,15.052,14.034,1.06,0.696,2.966,13.088,1.046,0.96
12.3,13.423,13.324,1.115,0.671,2.964,11.547,1.133,0.95
12.3,14.633,13.859,1.139,0.688,2.871,11.959,1.082,0.957
12.3,13.501,13.377,1.029,0.672,2.74,13.332,1.074,0.948
12.3,13.942,13.567,1.154,0.635,2.793,12.121,1.094,0.952
12.3,15.046,14.081,1.139,0.685,3.06,12.562,1.173,0.954
12.3,14.603,13.804,1.143,0.699,2.894,13.148,1.02,0.963
12.3,14.778,13.913,1.232,0.669,2.832,12.993,1.113,0.959
12.3,14.792,13.948,1.143,0.68,3.02,13.048,1.095,0.955
12.3,14.532,13.845,1.127,0.71,3.005,11.905,1.166,0.953
12.3,14.426,13.775,1.158,0.673,2.858,12.547,1.141,0.955
12.3,14.399,13.674,1.198,0.669,2.794,12.154,1.07,0.968
12.3,13.875,13.741,1.104,0.651,2.836,13.766,1.045,0.923
12.3,14.248,13.617,1.24,0.653,2.745,11.861,0.99,0.966
12.3,14.531,13.762,1.178,0.695,2.829,11.562,0.995,0.964
12.3,13.838,13.518,1.157,0.62,2.781,11.923,1.021,0.952
12.3,13.025,13.342,1.143,0.665,2.728,11.133,1.299,0.919
12.3,14.464,13.826,1.074,0.678,2.813,10.302,0.972,0.951
12.3,13.778,13.473,1.22,0.623,2.562,11.975,1.046,0.954
12.3,12.226,12.706,1.023,0.613,2.641,14.396,0.987,0.952
12.3,15.019,13.954,1.155,0.677,2.829,12.717,1.053,0.969
12.3,15.091,14.016,1.18,0.677,3.017,11.795,1.068,0.965
12.3,14.719,13.856,1.242,0.716,2.821,11.89,1.135,0.963
12.3,14.22,13.756,1.099,0.677,2.947,13.643,1.079,0.944
12.3,14.134,13.582,1.137,0.668,2.775,12.17,1.053,0.963
12.3,14.342,13.781,1.162,0.686,2.892,11.016,1.04,0.949
12.3,14.995,14.076,1.115,0.71,2.994,12.671,1.069,0.951
12.3,15.315,14.119,1.156,0.676,2.904,12.145,1.085,0.965
12.3,13.907,13.58,1.161,0.668,2.773,12.224,1.009,0.948
12.3,14.221,13.691,1.188,0.684,2.962,11.884,1.112,0.953
12.3,14.259,13.785,1.189,0.648,2.848,11.642,1.046,0.943
12.3,14.126,13.652,1.092,0.694,2.957,12.53,1.042,0.952
12.3,13.666,13.562,1.254,0.642,2.937,11.123,1.26,0.934
12.3,13.254,13.163,1.122,0.683,2.711,12.751,1.071,0.961
12.3,14.727,13.892,1.193,0.663,2.912,13.716,1.074,0.959
12.3,13.939,13.68,1.084,0.658,2.97,13.774,1.046,0.936
12.3,15.164,14.027,1.184,0.679,2.851,12.529,1.059,0.968
12.3,15.009,13.962,1.191,0.662,2.941,11.86,1.127,0.968
12.3,12.687,13.202,1.013,0.664,2.912,14.109,1.116,0.915
12.3,14.985,13.941,1.208,0.679,2.815,12.346,1.076,0.969
12.3,14.094,13.604,1.144,0.664,2.789,11.849,1.078,0.957
12.3,15.278,14.114,1.156,0.663,2.892,12.632,1.051,0.964
12.3,13.733,13.397,1.182,0.656,2.863,10.923,1.141,0.961
12.3,13.847,13.5,1.06,0.701,2.768,11.844,1.062,0.955
12.3,14.526,13.784,1.164,0.704,2.896,11.634,1.011,0.961
12.3,14.817,13.937,1.158,0.683,3.131,13.498,1.135,0.959
12.3,13.771,13.624,1.094,0.645,3.086,12.926,1.103,0.932
12.3,14.681,13.965,1.097,0.697,2.979,12.056,1.108,0.946
12.3,14.699,13.928,1.191,0.647,2.834,12.518,1.115,0.952
12.3,14.374,13.812,1.112,0.696,2.966,12.871,1.1,0.947
12.3,14.097,13.568,1.151,0.661,2.594,11.988,0.987,0.962
12.3,14.43,13.8,1.174,0.671,2.846,12.543,1.002,0.952
12.3,15.042,13.986,1.102,0.71,2.958,12.765,1.101,0.966
12.3,13.95,13.471,1.101,0.678,2.868,12.903,1.008,0.966
12.3,15.024,14.058,1.142,0.705,2.937,12.314,1.129,0.955
12.3,13.758,13.607,1.189,0.637,2.811,13.011,1.076,0.934
12.3,14.079,13.519,1.192,0.657,2.567,12.43,1.006,0.968
12.3,14.239,13.669,1.117,0.665,2.962,12.852,1.071,0.958
12.3,14.205,13.637,1.037,0.664,2.759,11.123,1.002,0.96
12.3,14.815,13.92,1.139,0.7,2.957,12.757,1.104,0.961
12.3,13.04,13.183,1.088,0.639,2.766,14.11,0.937,0.943
12.3,14.882,14.058,1.158,0.698,2.895,13.439,1.096,0.946
12.3,14.815,13.946,1.214,0.669,2.845,11.948,1.076,0.957
12.3,13.501,13.466,1.156,0.662,2.78,11.851,1.103,0.936
12.3,14.158,13.723,1.14,0.701,2.905,12.078,1.068,0.945
12.3,14.915,13.987,1.123,0.696,2.945,13.007,1.075,0.958
12.3,15.037,13.937,1.151,0.675,2.765,13.7,1.035,0.973
12.3,14.824,13.905,1.267,0.661,2.699,11.468,1.056,0.963
12.3,14.716,13.842,1.135,0.668,2.751,13.455,0.992,0.965
12.3,14.228,13.769,1.051,0.655,3.001,12.229,1.153,0.943
12.3,14.262,13.734,1.075,0.678,2.883,12.831,1.05,0.95
12.3,14.391,13.671,1.108,0.694,2.775,12.161,1.022,0.968
12.3,14.312,13.786,1.151,0.704,3.038,12.158,1.162,0.946
12.3,15.329,14.152,1.167,0.678,2.976,10.764,1.075,0.962
12.3,14.4,13.831,1.131,0.656,2.881,13.402,1.077,0.946
12.3,14.889,13.997,1.165,0.736,3.049,12.291,1.132,0.955
12.3,15.014,14.054,1.143,0.707,3.028,11.923,1.034,0.955
12.3,15.063,14.05,1.156,0.633,2.866,12.414,1.124,0.959
12.3,13.552,13.394,1.146,0.64,2.712,12.987,1.172,0.949
12.3,15.203,14.084,1.225,0.689,2.982,11.577,1.092,0.963
12.3,14.584,13.873,1.107,0.698,2.985,12.274,1.075,0.952
12.3,14.189,13.73,1.1,0.65,2.997,12.897,1.129,0.946
12.3,13.711,13.553,1.071,0.672,2.915,13.493,1.152,0.938
12.3,13.691,13.555,1.09,0.681,2.815,13.367,1.027,0.936
12.3,14.822,13.92,1.127,0.714,3.088,11.604,1.088,0.961
12.3,14.947,13.893,1.216,0.685,2.904,11.975,1.051,0.973
12.3,14.297,13.642,1.174,0.654,2.754,11.681,1.016,0.965
12.3,15.239,14.071,1.214,0.703,2.954,10.958,1.104,0.967
12.3,14.489,13.85,1.198,0.687,2.783,11.802,1.023,0.949
12.3,14.128,13.71,1.141,0.622,2.839,13.873,1.126,0.945
12.3,13.291,13.412,1.014,0.693,2.834,11.286,1.076,0.928
12.3,14.068,13.677,1.151,0.654,2.871,12.297,1.179,0.945
12.3,15.21,14.078,1.189,0.662,2.885,13.017,1.107,0.964
12.3,14.24,13.721,1.073,0.693,3.036,12.359,1.081,0.95
12.3,14.713,13.982,1.122,0.69,3.02,10.874,1.106,0.946
12.3,12.595,13.053,1.017,0.619,2.658,13.26,0.927,0.929
12.3,14.138,13.821,1.098,0.671,3.024,13.58,1.086,0.93
12.3,13.795,13.615,1.169,0.664,2.949,13.483,1.128,0.935
12.3,13.875,13.589,1.207,0.651,2.885,12.325,1.137,0.944
12.3,15.454,14.229,1.117,0.705,3.043,11.712,1.075,0.959
12.4,14.69,13.819,1.213,0.663,2.766,11.232,1.07,0.967
12.4,13.587,13.564,0.927,0.662,3.075,14.132,1.127,0.928
12.4,14.994,13.993,1.151,0.679,3.015,12.205,1.102,0.962
12.4,14.048,13.692,1.139,0.629,2.756,11.887,1.087,0.942
12.4,14.232,13.664,1.19,0.642,2.716,11.945,1.089,0.958
12.4,13.775,13.448,1.127,0.673,2.678,14.591,1.013,0.957
12.4,14.21,13.609,1.211,0.688,2.777,11.33,1.042,0.964
12.4,14.415,13.816,1.177,0.667,2.909,12.764,1.071,0.949
12.4,14.265,13.7,1.169,0.676,2.838,13.46,1.06,0.955
12.4,13.734,13.456,1.169,0.692,2.839,12.961,1.103,0.953
12.4,15.042,14.131,1.197,0.648,2.988,12.166,1.068,0.947
12.4,14.793,13.862,1.158,0.712,2.858,13.047,1.097,0.967
12.4,14.851,13.94,1.131,0.73,2.982,11.649,1.083,0.96
12.4,14.142,13.746,1.047,0.64,3.036,10.748,1.013,0.941
12.4,14.048,13.591,1.077,0.668,2.901,15.376,1.058,0.956
12.4,14.507,13.908,1.099,0.687,2.973,10.408,1.109,0.942
12.4,14.445,13.848,1.15,0.714,2.852,10.661,1.147,0.947
12.4,13.946,13.6,1.062,0.636,2.826,13.481,1.044,0.948
12.4,14.388,13.75,1.196,0.619,2.856,13.831,1.086,0.956
12.4,14.045,13.606,1.089,0.711,2.823,12.175,1.037,0.953
12.4,14.88,13.909,1.243,0.698,2.767,11.963,1.06,0.966
12.4,14.179,13.709,1.1,0.678,2.936,10.65,1.087,0.948
12.4,14.605,13.795,1.166,0.676,2.678,11.914,1.028,0.964
12.4,14.461,13.829,1.125,0.672,2.988,10.58,1.126,0.95
12.4,13.61,13.428,1.173,0.642,2.702,12.27,1.029,0.949
12.4,14.87,13.961,1.205,0.657,2.937,11.836,1.037,0.959
12.4,14.218,13.717,1.157,0.651,2.924,14.77,1.129,0.95
12.4,14.196,13.797,1.232,0.643,2.97,12.257,1.153,0.937
12.4,14.151,13.647,1.133,0.647,2.706,13.85,1.03,0.955
12.4,14.553,13.809,1.08,0.658,2.979,11.819,1.084,0.959
12.4,14.198,13.679,1.078,0.66,2.834,13.735,1.054,0.953
12.4,14.735,13.982,1.152,0.647,2.798,10.587,1.04,0.947
12.4,13.348,13.367,1.105,0.668,2.983,14.084,1.217,0.939
12.4,15.205,14.033,1.267,0.658,2.786,11.904,1.043,0.97
12.4,15.243,14.086,1.14,0.736,3.078,11.284,1.087,0.965
12.4,14.342,13.748,1.103,0.695,2.875,12.411,1.109,0.954
12.4,15.242,14.108,1.158,0.679,2.932,11.678,1.099,0.962
12.4,14.492,13.798,1.188,0.732,2.964,12.351,1.137,0.957
12.4,13.219,13.46,1.169,0.639,2.975,13.239,1.113,0.917
12.4,14.996,13.995,1.101,0.72,2.884,12.803,1.138,0.962
12.4,14.7,13.834,1.186,0.689,2.984,11.905,1.097,0.965
12.4,14.151,13.593,1.176,0.643,2.593,13.921,1.015,0.962
12.4,14.707,13.95,1.13,0.681,3.011,12.783,1.171,0.95
12.4,14.431,13.861,1.064,0.659,3.07,12.751,1.177,0.944
12.4,14.979,13.994,1.185,0.743,3.066,11.883,1.098,0.961
12.4,13.61,13.476,1.027,0.697,2.69,13.152,1.082,0.942
12.4,15.08,14.062,1.177,0.703,2.905,11.14,1.072,0.958
12.4,12.588,13.046,1.029,0.651,2.751,13.902,0.929,0.929
12.4,13.955,13.661,1.085,0.644,2.93,12.182,1.077,0.94
12.4,13.7,13.576,1.143,0.661,2.784,10.146,1.095,0.934
12.4,14.2,13.828,1.101,0.68,3.146,11.549,1.159,0.933
12.4,15.152,14.077,1.15,0.703,3.019,13.398,1.098,0.961
12.4,14.432,13.758,1.065,0.661,3.022,12.472,1.054,0.958
12.4,14.33,13.718,1.192,0.666,2.773,13.119,1.171,0.957
12.4,14.766,13.909,1.132,0.674,2.907,12.19,1.097,0.959
12.4,12.908,13.21,1.056,0.65,2.84,12.705,1.052,0.93
12.4,13.796,13.48,1.059,0.706,2.906,14.715,1.116,0.954
12.4,14.781,13.915,1.091,0.706,3.022,12.651,1.129,0.959
12.4,15.029,13.969,1.195,0.684,2.803,13.774,1.015,0.968
12.4,14.489,13.786,1.092,0.659,2.965,12.631,1.055,0.958
12.4,15.588,14.201,1.191,0.658,2.895,13.023,1.112,0.971
12.4,13.667,13.486,1.17,0.681,2.72,11.561,0.933,0.944
12.4,14.301,13.667,1.238,0.657,2.777,13.006,1.178,0.962
12.4,13.005,13.211,1.026,0.65,2.827,11.764,1.021,0.936
12.4,14.325,13.793,1.107,0.676,2.997,11.797,1.073,0.946
12.4,14.784,13.951,1.24,0.68,2.839,13.325,1.013,0.955
12.4,14.477,13.773,1.19,0.675,2.815,12.226,1.083,0.959
12.4,14.868,13.921,1.093,0.71,2.952,11.972,1.088,0.964
12.4,14.721,13.895,1.135,0.691,2.962,12.024,1.03,0.958
12.4,14.661,13.932,1.079,0.669,2.96,11.937,1.092,0.949
12.4,14.832,14.005,1.102,0.699,3.006,11.799,1.146,0.95
12.4,14.538,13.75,1.21,0.67,2.844,10.937,1.137,0.966
12.4,14.282,13.677,1.148,0.646,2.849,12.883,1.139,0.959
12.4,14.832,13.939,1.213,0.637,2.828,11.529,1.075,0.959
12.4,14.827,13.927,1.224,0.637,2.682,11.668,1.04,0.961
12.4,14.733,13.889,1.098,0.683,3.024,11.675,1.151,0.96
12.4,15.068,14.003,1.117,0.7,2.933,12.543,1.116,0.966
12.4,14.858,14.063,1.197,0.649,2.983,11.105,1.154,0.944
12.4,13.204,13.327,1.11,0.623,2.766,14.087,1.021,0.934
12.4,14.434,13.726,1.058,0.708,2.927,11.708,0.955,0.963
12.4,14.583,13.833,1.169,0.67,2.824,11.52,1.069,0.958
12.4,14.514,13.832,1.129,0.683,2.939,12.746,1.133,0.953
12.4,13.566,13.453,1.112,0.674,2.811,12.531,1.064,0.942
12.4,14.162,13.615,1.138,0.686,2.965,13.417,1.102,0.96
12.4,14.38,13.763,0.918,0.697,3.181,11.891,1.088,0.954
12.4,14.895,13.949,1.221,0.725,2.946,11.816,1.171,0.962
12.4,13.738,13.648,1.045,0.68,3.161,10.701,1.102,0.927
12.4,14.368,13.727,1.132,0.676,2.727,11.414,1.024,0.958
12.4,14.465,13.921,1.132,0.678,2.989,11.891,1.099,0.938
12.4,14.593,13.739,1.225,0.673,2.623,12.951,1.021,0.971
12.4,15.014,14.015,1.221,0.701,2.885,11.789,1.046,0.96
12.4,14.945,14.024,1.193,0.728,2.895,10.773,1.1,0.955
12.4,15.068,14.016,1.208,0.707,2.883,11.88,1.064,0.964
12.4,14.467,13.877,1.077,0.733,3.011,12.027,1.172,0.944
12.4,14.78,13.96,1.146,0.71,2.846,10.42,1.04,0.953
12.4,15.509,14.207,1.19,0.708,2.912,11.155,1.142,0.966
12.4,14.417,13.836,1.19,0.664,2.924,13.318,1.071,0.946
12.4,14.51,13.8,1.139,0.699,2.889,12.75,1.047,0.957
12.4,13.905,13.63,1.129,0.636,2.852,12.441,1.062,0.941
12.4,14.44,13.797,1.208,0.663,3.04,12.188,1.157,0.953
12.5,14.78,13.965,1.07,0.703,3.046,12.788,1.103,0.952
12.5,14.247,13.647,1.171,0.717,2.839,12.985,1.04,0.961
12.5,12.822,13.391,1.056,0.651,3.107,13.804,1.199,0.899
12.5,14.302,13.776,1.107,0.672,3.02,12.585,1.096,0.947
12.5,14.371,13.833,1.159,0.67,2.841,12.108,1.042,0.944
12.5,14.86,13.987,1.225,0.634,2.934,13.795,1.11,0.954
12.5,13.684,13.519,1.114,0.651,2.889,12.204,1.02,0.941
12.5,13.739,13.745,1.2,0.656,2.819,12.01,1.069,0.914
12.5,13.689,13.495,1.04,0.648,2.737,12.492,0.999,0.944
12.5,15.548,14.221,1.167,0.722,2.953,10.741,1.076,0.966
12.5,14.054,13.688,1.139,0.693,3.007,12.523,1.105,0.943
12.5,14.177,13.669,1.219,0.655,2.781,10.157,1.104,0.954
12.5,15.154,14.088,1.218,0.678,2.917,12.802,1.106,0.96
12.5,14.199,13.687,1.097,0.648,2.667,12.607,1.027,0.953
12.5,15.088,14.04,1.174,0.693,2.899,12.129,1.096,0.962
12.5,12.376,12.845,1.012,0.628,2.636,14.464,0.964,0.943
12.5,14.785,13.98,1.147,0.643,3.008,12.513,1.069,0.951
12.5,13.843,13.426,1.149,0.682,2.778,12.425,1.068,0.965
12.5,13.512,13.44,1.152,0.64,2.946,13.469,1.131,0.94
12.5,15.522,14.225,1.227,0.683,2.885,11.918,1.112,0.964
12.5,14.96,13.978,1.074,0.699,3.112,11.831,1.086,0.962
12.5,14.347,13.782,1.2,0.686,2.788,11.291,0.994,0.949
12.5,14.752,13.999,1.08,0.704,3.077,12.948,1.148,0.946
12.5,13.749,13.526,1.258,0.595,2.62,12.874,1.034,0.944
12.5,14.618,13.817,1.225,0.67,2.899,13.066,1.092,0.962
12.5,14.942,13.859,1.246,0.652,2.757,10.106,1.006,0.978
12.5,14.918,14.0,1.227,0.656,2.918,12.737,1.09,0.956
12.5,13.544,13.438,1.224,0.703,2.718,10.78,1.172,0.943
12.5,15.113,14.083,1.186,0.702,2.864,14.028,1.078,0.957
12.5,14.436,13.863,1.142,0.653,3.002,12.192,1.079,0.944
12.5,13.245,13.414,1.04,0.615,2.774,14.421,0.992,0.925
12.5,14.864,14.029,1.137,0.688,2.932,11.302,1.112,0.949
12.5,14.884,13.941,1.239,0.689,2.791,12.027,1.105,0.962
12.5,15.035,14.031,1.148,0.695,2.868,12.371,1.091,0.96
12.5,14.512,13.805,1.068,0.679,3.016,13.3,1.13,0.957
12.5,14.783,13.856,1.132,0.708,2.898,11.229,1.105,0.968
12.5,13.063,13.147,1.073,0.694,2.845,11.866,1.131,0.95
12.5,14.712,13.86,1.124,0.708,2.766,13.594,1.056,0.962
12.5,14.662,13.891,1.131,0.685,2.964,12.482,1.11,0.955
12.5,14.432,13.771,1.087,0.695,3.099,12.334,1.212,0.956
12.5,14.398,13.728,1.017,0.733,2.992,11.807,1.105,0.96
12.5,14.131,13.711,1.155,0.683,2.854,12.313,1.099,0.945
12.5,14.506,13.851,1.081,0.658,3.058,13.167,1.045,0.95
12.5,14.643,13.995,1.168,0.693,3.093,12.634,1.118,0.939
12.5,14.834,13.974,1.149,0.687,2.87,12.404,1.105,0.955
12.5,14.994,13.987,1.084,0.684,3.124,10.204,1.073,0.963
12.5,15.135,14.133,1.214,0.706,2.985,11.761,1.037,0.952
12.5,14.664,13.841,1.171,0.656,2.866,12.889,1.06,0.962
12.5,13.509,13.372,1.118,0.626,2.623,11.252,1.019,0.949
12.5,14.48,13.93,1.068,0.704,3.087,11.671,1.084,0.938
12.5,15.105,14.056,1.155,0.676,2.954,12.314,1.027,0.961
12.5,14.753,13.929,1.098,0.693,3.048,10.845,1.102,0.956
12.5,13.41,13.289,1.076,0.658,2.565,12.677,0.899,0.954
12.5,13.396,13.434,1.029,0.692,2.999,12.84,1.106,0.933
12.5,14.316,13.686,1.158,0.671,2.759,12.434,0.995,0.96
12.5,14.074,13.654,1.089,0.676,2.856,12.363,1.066,0.949
12.5,14.145,13.699,1.115,0.677,2.853,13.22,1.195,0.947
12.5,13.527,13.494,1.103,0.62,2.933,14.416,1.077,0.934
12.5,14.153,13.833,1.233,0.633,2.931,11.8,1.179,0.929
12.5,14.82,14.005,1.231,0.672,2.955,12.415,1.125,0.95
12.5,13.875,13.558,1.141,0.656,2.746,12.829,1.059,0.949
12.5,15.279,14.144,1.172,0.67,3.021,12.632,1.125,0.96
12.5,14.096,13.648,1.12,0.683,2.857,10.499,1.056,0.951
12.5,15.123,14.035,1.102,0.712,3.012,12.365,1.002,0.965
12.5,14.864,13.939,1.165,0.675,2.955,11.773,1.069,0.961
12.5,14.754,13.919,1.201,0.695,2.874,10.912,1.053,0.957
12.5,14.489,13.895,1.134,0.672,2.859,12.562,1.168,0.943
12.5,14.375,13.865,1.099,0.666,2.962,13.566,1.089,0.94
12.5,14.487,13.854,1.136,0.673,2.983,12.011,1.194,0.949
12.5,13.321,13.302,1.13,0.647,2.899,13.963,1.138,0.946
12.5,14.384,13.781,1.172,0.668,2.881,12.235,1.096,0.952
12.5,14.032,13.617,1.064,0.671,2.804,12.186,1.106,0.951
12.5,13.593,13.281,1.084,0.615,2.612,13.757,0.962,0.968
12.5,15.163,14.162,1.302,0.69,2.962,9.958,1.213,0.95
12.5,14.645,13.818,1.202,0.718,2.829,11.13,1.071,0.964
12.5,14.241,13.899,1.127,0.685,3.024,11.587,1.207,0.926
12.5,15.247,14.128,1.241,0.677,2.939,10.887,1.16,0.96
12.5,14.667,13.877,1.167,0.673,2.864,12.749,1.021,0.957
12.5,13.895,13.524,1.151,0.656,2.913,13.386,1.063,0.955
12.5,14.705,13.908,1.101,0.675,2.911,11.833,1.178,0.955
12.5,15.057,14.081,1.207,0.703,2.773,12.818,1.019,0.954
12.5,14.448,13.806,1.178,0.7,2.93,11.49,1.038,0.953
12.5,14.305,13.773,1.079,0.689,2.836,11.745,0.997,0.948
12.5,13.938,13.717,1.077,0.667,2.769,12.197,0.977,0.931
12.5,15.151,13.989,1.156,0.676,2.823,12.012,1.119,0.973
12.5,14.744,13.925,1.134,0.678,2.987,11.598,1.113,0.956
12.5,14.013,13.655,1.127,0.654,2.961,11.489,1.043,0.944
12.5,14.447,13.846,1.13,0.702,2.852,13.774,1.0,0.947
12.5,14.205,13.791,1.049,0.701,2.997,12.179,1.156,0.939
12.5,14.166,13.708,1.181,0.655,2.951,12.565,1.079,0.947
12.5,14.156,13.581,1.115,0.662,2.765,12.645,1.093,0.964
12.5,15.396,14.171,1.214,0.709,2.989,11.367,1.066,0.963
12.5,14.39,13.815,1.117,0.677,3.015,12.579,1.201,0.948
12.5,12.639,12.976,1.013,0.643,2.74,14.875,1.097,0.943
12.5,15.232,14.148,1.122,0.71,3.101,13.984,1.096,0.956
12.5,14.66,13.914,1.176,0.717,3.003,12.21,1.095,0.952
12.5,15.524,14.244,1.208,0.718,3.131,10.114,1.107,0.961
12.5,14.493,13.797,1.221,0.65,2.84,13.869,1.045,0.957
12.5,14.064,13.682,1.079,0.651,3.027,13.51,1.042,0.944
12.5,13.267,13.374,1.087,0.664,2.899,12.738,1.121,0.932
12.6,14.934,14.053,1.178,0.705,2.998,11.451,1.127,0.95
12.6,14.345,13.647,1.16,0.648,2.707,11.921,1.05,0.968
12.6,14.742,13.873,1.166,0.693,3.003,13.838,1.129,0.963
12.6,14.59,13.892,1.213,0.695,2.891,12.543,1.076,0.95
12.6,15.373,14.139,1.202,0.679,2.966,11.644,1.089,0.966
12.6,14.654,13.893,1.205,0.659,3.081,12.966,1.139,0.954
12.6,15.085,13.936,1.194,0.684,2.842,12.463,1.035,0.976
12.6,14.642,13.967,1.139,0.69,3.066,11.61,1.104,0.943
12.6,14.144,13.718,1.134,0.679,3.008,12.938,1.162,0.944
12.6,14.778,13.975,1.124,0.688,3.026,13.128,1.039,0.951
12.6,14.932,13.942,1.198,0.688,2.892,11.586,1.054,0.965
12.6,14.555,13.843,1.193,0.703,2.966,11.474,1.086,0.955
12.6,14.882,13.975,1.212,0.713,3.043,12.23,1.135,0.957
12.6,14.779,13.938,1.129,0.67,3.039,11.435,1.155,0.956
12.6,14.027,13.599,1.163,0.684,3.059,10.765,1.131,0.953
12.6,15.394,14.212,1.211,0.683,3.023,12.732,1.149,0.958
12.6,14.258,13.699,1.139,0.665,2.877,12.134,1.144,0.955
12.6,13.416,13.485,1.078,0.663,2.964,13.044,1.014,0.927
12.6,14.862,13.947,1.132,0.691,2.829,12.044,1.139,0.96
12.6,15.229,14.036,1.22,0.643,2.831,11.294,1.083,0.971
12.6,15.103,14.036,1.079,0.691,2.956,11.918,1.039,0.963
12.6,14.572,13.805,1.13,0.688,2.981,13.519,1.026,0.961
12.6,14.955,14.043,1.115,0.696,2.895,11.568,1.101,0.953
12.6,14.201,13.775,1.043,0.681,3.004,14.647,1.142,0.94
12.6,15.084,14.083,1.22,0.697,2.945,11.734,1.036,0.956
12.6,15.03,13.963,1.159,0.69,2.829,11.643,1.064,0.969
12.6,14.444,13.852,1.118,0.708,3.135,12.877,1.09,0.946
12.6,14.257,13.701,1.173,0.658,2.678,12.906,1.134,0.954
12.6,14.8,13.978,1.105,0.694,3.096,13.446,1.22,0.952
12.6,14.675,13.912,1.036,0.672,2.984,11.653,1.103,0.953
12.6,14.619,13.878,1.129,0.695,3.068,13.544,1.067,0.954
12.6,12.919,13.246,1.051,0.659,2.82,13.004,1.04,0.925
12.6,15.271,14.143,1.111,0.733,3.096,10.019,1.11,0.959
12.6,14.487,13.849,1.202,0.662,2.95,12.632,1.071,0.949
12.6,15.13,14.03,1.178,0.684,2.838,11.435,1.054,0.966
12.6,14.578,13.765,1.105,0.663,2.948,13.24,1.062,0.967
12.6,14.989,14.038,1.199,0.68,2.958,13.41,1.086,0.956
12.6,14.385,13.814,1.088,0.668,2.891,13.973,1.055,0.947
12.6,14.953,14.047,1.219,0.69,2.904,12.239,1.114,0.952
12.6,15.065,14.118,1.158,0.659,3.106,11.285,1.127,0.95
12.6,14.901,13.961,1.298,0.674,2.762,13.154,1.097,0.961
12.6,13.02,13.05,1.13,0.655,2.594,13.595,1.074,0.961
12.6,14.622,13.841,1.135,0.667,2.801,13.131,1.011,0.959
12.6,15.156,14.103,1.192,0.727,2.913,12.14,1.069,0.958
12.6,14.29,13.711,1.075,0.632,2.828,11.127,1.04,0.955
12.6,14.099,13.578,1.126,0.709,3.005,13.831,1.107,0.961
12.6,15.0,14.046,1.051,0.691,3.16,12.8,1.154,0.955
