true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
9.9,6.807,9.45,0.958,23.507,1.141,3.162,0.0,2.74
9.9,7.152,9.66,0.963,20.973,1.188,3.229,0.0,2.752
9.9,6.952,9.586,0.951,21.146,1.183,3.186,0.0,2.74
9.9,6.923,9.528,0.958,21.378,1.137,3.158,0.0,2.724
9.9,6.572,9.546,0.906,21.608,1.102,3.158,0.0,2.727
9.9,6.784,9.47,0.951,20.048,1.155,3.213,0.0,2.727
9.9,6.805,9.502,0.947,19.397,1.259,3.167,0.0,2.794
9.9,7.058,9.591,0.964,20.261,1.176,3.225,0.0,2.727
9.9,7.184,9.73,0.954,18.654,1.234,3.274,0.0,2.747
9.9,7.022,9.583,0.961,19.082,1.253,3.243,0.0,2.79
9.9,7.508,9.877,0.967,22.11,1.165,3.23,0.0,2.733
9.9,6.045,8.934,0.952,24.484,1.15,3.079,0.0,2.737
9.9,6.347,9.271,0.928,17.016,1.2,3.145,0.0,2.771
9.9,7.043,9.621,0.956,20.447,1.147,3.28,0.0,2.709
9.9,6.472,9.337,0.933,20.241,1.068,3.147,0.0,2.666
9.9,7.123,9.73,0.945,21.48,1.122,3.278,0.0,2.702
9.9,7.22,9.747,0.955,21.469,1.155,3.225,0.0,2.726
9.9,7.121,9.658,0.959,21.908,1.176,3.272,0.0,2.731
9.9,6.805,9.528,0.942,22.337,1.183,3.234,0.0,2.741
9.9,6.099,9.104,0.925,20.167,1.081,3.174,0.0,2.693
9.9,6.758,9.514,0.938,22.789,1.096,3.228,0.0,2.662
9.9,6.625,9.407,0.941,16.906,1.178,3.186,0.0,2.739
9.9,6.457,9.413,0.916,20.908,1.112,3.304,0.0,2.676
9.9,7.166,9.69,0.959,18.42,1.139,3.194,0.0,2.762
10.5,7.418,9.83,0.965,17.661,1.205,3.289,0.0,2.733
10.5,6.603,9.479,0.923,21.051,1.161,3.159,0.0,2.75
10.5,6.851,9.532,0.948,20.143,1.138,3.189,0.0,2.723
10.5,7.005,9.632,0.949,20.985,1.203,3.183,0.0,2.767
10.5,7.051,9.673,0.947,19.856,1.165,3.302,0.0,2.742
10.5,6.992,9.556,0.962,21.453,1.249,3.124,0.0,2.778
10.5,7.33,9.804,0.958,17.6,1.12,3.252,0.0,2.724
10.5,7.311,9.762,0.964,20.379,1.177,3.195,0.0,2.76
10.5,6.81,9.576,0.933,21.438,1.117,3.289,0.0,2.691
10.5,7.051,9.626,0.956,21.131,1.26,3.224,0.0,2.77
10.5,7.285,9.768,0.96,19.354,1.182,3.27,0.0,2.753
10.5,7.013,9.691,0.938,22.816,1.204,3.261,0.0,2.745
10.5,7.45,9.887,0.958,21.745,1.128,3.289,0.0,2.695
10.5,6.524,9.455,0.917,24.985,1.169,3.223,0.0,2.716
10.5,6.555,9.391,0.934,22.121,1.118,3.169,0.0,2.709
10.5,6.602,9.379,0.943,21.963,1.228,3.192,0.0,2.756
10.5,6.558,9.382,0.936,16.317,1.156,3.209,0.0,2.74
10.5,6.871,9.523,0.952,20.811,1.198,3.218,0.0,2.736
10.5,7.188,9.714,0.957,22.119,1.185,3.245,0.0,2.756
10.5,7.253,9.704,0.968,21.095,1.18,3.236,0.0,2.76
10.5,7.37,9.806,0.963,18.589,1.204,3.257,0.0,2.765
10.5,6.92,9.636,0.937,22.542,1.188,3.259,0.0,2.726
10.5,6.849,9.56,0.942,20.731,1.071,3.274,0.0,2.693
10.5,6.453,9.31,0.936,23.865,1.178,3.13,0.0,2.763
10.5,6.828,9.571,0.937,20.357,1.147,3.16,0.0,2.732
10.5,6.942,9.568,0.953,18.871,1.119,3.245,0.0,2.716
10.5,7.082,9.64,0.958,24.004,1.188,3.184,0.0,2.748
10.5,6.908,9.541,0.954,18.673,1.17,3.206,0.0,2.729
10.5,6.523,9.318,0.944,19.317,1.13,3.112,0.0,2.718
10.5,7.006,9.581,0.959,24.121,1.104,3.255,0.0,2.675
10.5,6.301,9.258,0.924,20.951,1.065,3.151,0.0,2.69
10.5,7.161,9.754,0.946,19.83,1.149,3.275,0.0,2.7
10.5,7.221,9.802,0.944,22.989,1.179,3.319,0.0,2.701
10.5,7.008,9.645,0.947,24.399,1.114,3.132,0.0,2.764
10.5,6.716,9.513,0.932,20.847,1.148,3.257,0.0,2.722
10.5,7.078,9.631,0.959,19.78,1.18,3.194,0.0,2.763
10.5,6.616,9.468,0.928,19.346,1.148,3.195,0.0,2.721
10.5,7.079,9.647,0.956,22.46,1.166,3.219,0.0,2.738
10.5,7.147,9.671,0.96,19.588,1.193,3.172,0.0,2.784
10.5,7.287,9.807,0.952,16.193,1.206,3.243,0.0,2.769
10.5,6.995,9.658,0.942,21.016,1.249,3.214,0.0,2.781
10.5,7.155,9.732,0.949,21.243,1.227,3.199,0.0,2.764
10.5,7.428,9.82,0.968,21.27,1.219,3.295,0.0,2.749
10.5,6.768,9.468,0.949,21.72,1.145,3.113,0.0,2.767
10.5,7.117,9.657,0.959,22.341,1.121,3.234,0.0,2.71
10.5,6.867,9.557,0.945,19.659,1.209,3.22,0.0,2.754
10.5,6.89,9.609,0.938,19.013,1.201,3.238,0.0,2.743
10.5,7.155,9.668,0.962,19.707,1.226,3.206,0.0,2.766
10.5,7.268,9.76,0.959,18.299,1.227,3.323,0.0,2.732
10.5,7.091,9.647,0.958,21.152,1.2,3.168,0.0,2.774
10.2,6.817,9.592,0.931,19.657,1.181,3.294,0.0,2.723
10.2,7.058,9.598,0.963,22.669,1.214,3.229,0.0,2.748
10.2,6.814,9.552,0.939,19.958,1.157,3.293,0.0,2.721
10.2,6.337,9.145,0.952,21.778,1.162,3.035,0.0,2.765
10.2,6.887,9.536,0.952,19.167,1.307,3.175,0.0,2.791
10.2,6.945,9.534,0.96,19.439,1.199,3.196,0.0,2.742
10.2,6.619,9.468,0.928,20.697,1.132,3.237,0.0,2.708
10.2,6.788,9.43,0.959,23.131,1.078,3.169,0.0,2.708
10.2,6.927,9.672,0.93,18.768,1.196,3.212,0.0,2.763
10.2,6.926,9.578,0.949,20.357,1.156,3.241,0.0,2.731
10.2,6.725,9.491,0.938,21.263,1.2,3.27,0.0,2.728
10.2,6.647,9.418,0.942,20.611,1.128,3.194,0.0,2.716
10.2,6.161,9.06,0.943,19.152,1.158,3.084,0.0,2.765
10.2,6.788,9.562,0.933,18.267,1.122,3.14,0.0,2.757
10.2,7.098,9.679,0.952,22.682,1.146,3.271,0.0,2.684
10.2,6.478,9.275,0.946,19.141,1.137,3.102,0.0,2.737
10.2,6.489,9.23,0.957,22.191,1.055,3.065,0.0,2.701
10.2,6.813,9.432,0.962,20.844,1.155,3.197,0.0,2.723
10.2,7.087,9.688,0.949,18.483,1.203,3.283,0.0,2.745
10.2,7.249,9.779,0.953,18.9,1.2,3.221,0.0,2.741
10.2,7.263,9.761,0.958,19.826,1.194,3.252,0.0,2.734
10.2,7.137,9.75,0.943,23.259,1.144,3.268,0.0,2.732
10.2,6.756,9.458,0.949,20.277,1.103,3.223,0.0,2.694
10.2,6.348,9.195,0.943,21.739,1.205,3.092,0.0,2.769
10.2,6.663,9.456,0.936,22.211,1.133,3.198,0.0,2.733
10.2,6.353,9.197,0.944,23.768,1.134,3.116,0.0,2.737
10.2,7.056,9.645,0.953,19.275,1.143,3.244,0.0,2.717
10.2,7.258,9.738,0.962,20.115,1.255,3.198,0.0,2.794
10.2,6.561,9.394,0.934,20.575,1.184,3.144,0.0,2.763
10.2,6.963,9.607,0.948,19.676,1.261,3.172,0.0,2.794
10.2,6.729,9.484,0.94,20.956,1.143,3.204,0.0,2.73
10.2,6.927,9.606,0.943,17.034,1.224,3.212,0.0,2.76
10.2,6.876,9.541,0.949,16.87,1.225,3.238,0.0,2.764
10.2,6.078,9.042,0.934,21.39,1.042,3.053,0.0,2.713
10.2,7.304,9.766,0.962,18.483,1.166,3.25,0.0,2.723
10.2,6.454,9.287,0.94,19.368,1.092,3.126,0.0,2.707
10.2,7.133,9.632,0.966,22.149,1.156,3.154,0.0,2.764
10.2,7.224,9.728,0.959,19.656,1.247,3.241,0.0,2.773
10.2,6.905,9.559,0.95,20.708,1.151,3.191,0.0,2.741
10.2,6.804,9.463,0.955,24.544,1.107,3.151,0.0,2.714
10.2,6.895,9.544,0.951,18.129,1.124,3.26,0.0,2.706
10.2,6.709,9.409,0.952,21.164,1.032,3.139,0.0,2.671
10.2,6.437,9.197,0.956,22.371,1.16,3.112,0.0,2.757
10.2,7.106,9.669,0.955,21.811,1.253,3.289,0.0,2.756
10.2,7.03,9.683,0.942,19.06,1.085,3.313,0.0,2.683
10.2,6.665,9.358,0.956,18.904,1.172,3.147,0.0,2.755
10.2,6.792,9.456,0.955,20.317,1.062,3.183,0.0,2.689
10.2,7.262,9.736,0.963,18.314,1.256,3.256,0.0,2.765
10.2,6.76,9.416,0.958,21.744,1.149,3.108,0.0,2.751
10.2,6.441,9.249,0.946,22.045,1.11,3.212,0.0,2.699
10.6,7.228,9.718,0.962,19.369,1.188,3.304,0.0,2.737
10.6,6.089,9.098,0.924,21.677,1.135,3.214,0.0,2.682
10.6,6.612,9.424,0.936,25.409,1.055,3.245,0.0,2.635
10.6,7.006,9.661,0.943,18.698,1.166,3.274,0.0,2.722
10.6,6.959,9.552,0.958,21.124,1.136,3.156,0.0,2.735
10.6,7.344,9.84,0.953,21.649,1.141,3.23,0.0,2.727
10.6,6.862,9.518,0.952,19.528,1.18,3.084,0.0,2.769
10.6,7.055,9.657,0.951,18.428,1.241,3.312,0.0,2.759
10.6,7.409,9.839,0.962,19.437,1.217,3.234,0.0,2.777
10.6,7.096,9.687,0.95,19.165,1.172,3.284,0.0,2.729
10.6,7.105,9.623,0.964,20.127,1.223,3.159,0.0,2.782
10.6,7.195,9.785,0.944,20.429,1.137,3.339,0.0,2.661
10.6,7.273,9.793,0.953,20.075,1.15,3.304,0.0,2.707
10.6,7.058,9.593,0.964,20.119,1.132,3.271,0.0,2.711
10.6,7.278,9.79,0.954,22.258,1.199,3.205,0.0,2.763
10.6,6.082,8.975,0.949,21.211,1.195,3.092,0.0,2.752
10.6,6.626,9.3,0.963,21.582,1.096,3.124,0.0,2.711
10.6,6.756,9.506,0.94,20.13,1.232,3.202,0.0,2.766
10.6,7.382,9.851,0.956,18.695,1.238,3.254,0.0,2.747
10.6,6.734,9.511,0.935,20.642,1.148,3.155,0.0,2.762
10.6,7.057,9.731,0.937,21.821,1.125,3.281,0.0,2.695
10.6,6.967,9.56,0.958,23.97,1.16,3.156,0.0,2.736
10.6,6.487,9.484,0.906,22.661,1.179,3.172,0.0,2.754
10.6,6.736,9.562,0.926,21.526,1.185,3.214,0.0,2.732
10.6,7.12,9.693,0.952,22.473,1.15,3.231,0.0,2.704
10.6,6.33,9.183,0.943,23.538,1.194,3.169,0.0,2.758
10.6,7.55,9.904,0.967,21.988,1.204,3.221,0.0,2.763
10.6,6.835,9.648,0.923,17.557,1.136,3.278,0.0,2.702
10.6,6.511,9.333,0.939,20.887,1.122,3.112,0.0,2.734
10.6,6.474,9.289,0.943,19.771,1.134,3.182,0.0,2.694
10.6,6.811,9.518,0.945,20.261,1.207,3.249,0.0,2.732
10.6,7.081,9.685,0.949,18.5,1.199,3.227,0.0,2.76
10.6,7.226,9.745,0.956,19.098,1.206,3.234,0.0,2.749
10.6,7.397,9.828,0.962,19.196,1.235,3.28,0.0,2.761
10.6,7.277,9.707,0.971,19.102,1.213,3.164,0.0,2.799
10.6,6.298,9.244,0.926,18.895,1.128,3.237,0.0,2.699
10.6,6.669,9.448,0.939,23.243,1.157,3.241,0.0,2.715
10.6,7.203,9.764,0.949,19.853,1.221,3.241,0.0,2.754
10.6,7.038,9.713,0.937,17.193,1.134,3.226,0.0,2.724
10.6,6.887,9.515,0.956,19.747,1.197,3.228,0.0,2.742
10.6,6.228,9.131,0.939,22.479,1.118,3.056,0.0,2.723
10.6,7.092,9.657,0.956,20.305,1.205,3.151,0.0,2.775
10.6,6.264,9.229,0.924,21.712,1.032,3.146,0.0,2.653
10.6,7.143,9.714,0.951,19.039,1.214,3.246,0.0,2.741
10.6,7.004,9.664,0.942,21.56,1.131,3.283,0.0,2.716
10.6,6.787,9.474,0.95,20.482,1.198,3.134,0.0,2.78
10.6,6.696,9.408,0.951,22.999,1.099,3.107,0.0,2.72
10.6,7.137,9.706,0.952,20.456,1.135,3.216,0.0,2.716
10.6,7.343,9.802,0.96,20.835,1.166,3.238,0.0,2.711
10.6,6.958,9.513,0.966,20.41,1.139,3.111,0.0,2.753
10.4,6.459,9.401,0.918,22.914,1.111,3.291,0.0,2.68
10.4,7.278,9.762,0.96,17.999,1.233,3.28,0.0,2.756
10.4,6.722,9.435,0.949,23.801,1.197,3.244,0.0,2.754
10.4,7.032,9.664,0.946,18.201,1.156,3.235,0.0,2.694
10.4,6.961,9.578,0.954,20.111,1.177,3.134,0.0,2.767
10.4,7.067,9.587,0.966,20.375,1.152,3.161,0.0,2.759
10.4,6.586,9.405,0.936,24.598,1.077,3.152,0.0,2.694
10.4,6.401,9.213,0.948,19.997,1.07,3.156,0.0,2.713
10.4,6.458,9.241,0.95,22.453,1.154,3.207,0.0,2.712
10.4,6.543,9.322,0.946,17.117,1.218,3.179,0.0,2.741
10.4,7.235,9.75,0.956,19.488,1.29,3.188,0.0,2.808
10.4,6.537,9.41,0.928,20.498,1.143,3.146,0.0,2.739
10.4,7.228,9.758,0.954,21.999,1.199,3.287,0.0,2.761
10.4,7.232,9.77,0.952,20.326,1.161,3.26,0.0,2.719
10.4,6.785,9.599,0.925,24.464,1.127,3.294,0.0,2.69
10.4,7.042,9.661,0.948,19.881,1.208,3.203,0.0,2.755
10.4,7.002,9.619,0.951,19.995,1.253,3.201,0.0,2.787
10.4,6.344,9.156,0.951,22.068,1.126,3.107,0.0,2.719
10.4,7.373,9.807,0.963,18.446,1.218,3.232,0.0,2.758
10.4,6.766,9.448,0.953,21.873,1.128,3.16,0.0,2.714
10.4,6.795,9.589,0.929,21.78,1.151,3.275,0.0,2.714
10.4,6.71,9.441,0.946,20.715,1.127,3.156,0.0,2.746
10.4,6.93,9.533,0.958,21.069,1.148,3.14,0.0,2.753
10.4,6.916,9.56,0.951,20.534,1.144,3.15,0.0,2.739
10.4,7.498,9.871,0.967,17.872,1.252,3.301,0.0,2.775
10.4,6.672,9.528,0.924,22.632,1.048,3.307,0.0,2.649
10.4,7.273,9.82,0.948,17.462,1.211,3.305,0.0,2.716
10.4,7.145,9.686,0.957,23.093,1.181,3.295,0.0,2.714
10.4,7.031,9.6,0.959,22.328,1.083,3.237,0.0,2.709
10.4,6.864,9.568,0.942,21.708,1.118,3.284,0.0,2.708
10.4,7.029,9.652,0.948,19.348,1.197,3.213,0.0,2.752
10.4,6.742,9.376,0.964,18.985,1.213,3.127,0.0,2.776
10.4,7.452,9.872,0.961,19.19,1.137,3.228,0.0,2.737
10.4,7.192,9.727,0.955,18.771,1.144,3.308,0.0,2.698
10.4,6.929,9.552,0.954,23.958,1.14,3.217,0.0,2.705
10.4,6.663,9.393,0.949,20.411,1.16,3.198,0.0,2.721
10.4,6.932,9.645,0.936,18.609,1.181,3.263,0.0,2.721
10.4,7.034,9.61,0.957,22.889,1.134,3.279,0.0,2.674
10.4,7.33,9.807,0.958,22.512,1.204,3.275,0.0,2.745
10.4,6.584,9.447,0.927,22.024,1.13,3.196,0.0,2.704
10.4,7.015,9.549,0.967,21.668,1.136,3.147,0.0,2.735
10.4,7.314,9.812,0.955,20.371,1.229,3.314,0.0,2.711
10.4,6.924,9.627,0.939,20.365,1.114,3.29,0.0,2.685
10.4,6.957,9.558,0.957,19.98,1.074,3.183,0.0,2.703
10.4,6.702,9.345,0.964,21.485,1.116,3.108,0.0,2.748
10.4,6.763,9.532,0.935,17.005,1.104,3.29,0.0,2.691
10.4,6.323,9.217,0.935,21.035,1.146,3.096,0.0,2.753
10.4,7.358,9.853,0.952,19.028,1.254,3.316,0.0,2.747
10.4,7.024,9.698,0.938,21.925,1.235,3.241,0.0,2.743
10.4,6.805,9.519,0.944,20.866,1.16,3.158,0.0,2.747
10.7,7.267,9.777,0.955,20.367,1.152,3.248,0.0,2.734
10.7,7.307,9.802,0.956,18.064,1.154,3.327,0.0,2.709
10.7,7.228,9.701,0.965,20.06,1.198,3.238,0.0,2.743
10.7,6.744,9.552,0.929,20.018,1.162,3.273,0.0,2.701
10.7,7.42,9.844,0.962,18.869,1.225,3.242,0.0,2.78
10.7,7.097,9.671,0.954,20.854,1.194,3.281,0.0,2.719
10.7,7.081,9.713,0.943,20.479,1.175,3.292,0.0,2.735
10.7,7.148,9.636,0.967,17.907,1.119,3.173,0.0,2.731
10.7,7.082,9.669,0.952,20.617,1.184,3.246,0.0,2.725
10.7,7.144,9.696,0.955,21.838,1.163,3.181,0.0,2.725
10.7,7.146,9.689,0.956,21.971,1.267,3.243,0.0,2.77
10.7,7.024,9.641,0.95,22.78,1.157,3.186,0.0,2.736
10.7,6.981,9.663,0.94,20.77,1.218,3.292,0.0,2.741
10.7,7.081,9.711,0.944,19.771,1.12,3.267,0.0,2.697
10.7,6.916,9.562,0.951,24.726,1.218,3.191,0.0,2.757
10.7,7.207,9.762,0.95,20.537,1.207,3.33,0.0,2.705
10.7,6.929,9.691,0.927,21.649,1.167,3.299,0.0,2.732
10.7,6.43,9.32,0.93,23.172,1.115,3.216,0.0,2.689
10.7,6.922,9.598,0.944,19.791,1.141,3.168,0.0,2.735
10.7,6.98,9.569,0.958,20.773,1.151,3.257,0.0,2.713
10.7,6.986,9.572,0.958,20.612,1.115,3.184,0.0,2.713
10.7,6.569,9.381,0.938,19.333,1.207,3.201,0.0,2.738
10.7,7.331,9.781,0.963,17.732,1.175,3.205,0.0,2.752
10.7,6.591,9.464,0.925,22.454,1.16,3.178,0.0,2.748
10.7,6.905,9.56,0.949,20.129,1.184,3.2,0.0,2.745
10.7,7.156,9.703,0.955,19.563,1.191,3.289,0.0,2.732
10.7,6.682,9.461,0.938,22.147,1.144,3.213,0.0,2.735
10.7,7.032,9.693,0.94,22.041,1.163,3.178,0.0,2.756
10.7,7.517,9.946,0.955,18.89,1.214,3.278,0.0,2.765
10.7,7.067,9.625,0.959,17.689,1.218,3.174,0.0,2.78
10.7,6.849,9.516,0.951,21.754,1.125,3.147,0.0,2.739
10.7,7.211,9.744,0.954,17.751,1.237,3.236,0.0,2.793
10.7,6.772,9.481,0.947,18.014,1.221,3.159,0.0,2.774
10.7,7.371,9.84,0.957,19.4,1.193,3.325,0.0,2.725
10.7,7.276,9.77,0.958,19.24,1.211,3.256,0.0,2.797
10.7,7.423,9.876,0.956,17.647,1.251,3.3,0.0,2.757
10.7,6.742,9.46,0.947,20.765,1.123,3.138,0.0,2.75
10.7,7.05,9.592,0.963,18.014,1.198,3.218,0.0,2.744
10.7,6.688,9.375,0.956,20.784,1.177,3.129,0.0,2.743
10.7,6.657,9.472,0.932,19.828,1.229,3.182,0.0,2.768
10.7,7.029,9.6,0.958,19.919,1.17,3.206,0.0,2.729
10.7,7.487,9.912,0.958,22.037,1.233,3.29,0.0,2.77
10.7,7.286,9.726,0.968,18.528,1.297,3.224,0.0,2.797
10.7,6.905,9.599,0.942,17.959,1.131,3.21,0.0,2.74
10.7,6.84,9.506,0.951,20.468,1.265,3.287,0.0,2.759
10.7,6.802,9.49,0.949,24.553,1.169,3.195,0.0,2.744
10.7,7.294,9.745,0.965,19.88,1.244,3.25,0.0,2.779
10.7,7.23,9.769,0.952,18.81,1.146,3.317,0.0,2.713
10.7,7.214,9.753,0.953,19.684,1.211,3.221,0.0,2.76
10.7,7.237,9.758,0.955,18.931,1.177,3.251,0.0,2.744
10.8,7.296,9.782,0.958,16.447,1.185,3.254,0.0,2.753
10.8,6.818,9.635,0.923,17.599,1.099,3.307,0.0,2.66
10.8,6.671,9.482,0.932,22.784,1.071,3.235,0.0,2.68
10.8,6.902,9.597,0.942,21.153,1.241,3.287,0.0,2.748
10.8,6.343,9.285,0.924,19.235,1.108,3.2,0.0,2.698
10.8,7.123,9.715,0.948,21.62,1.22,3.226,0.0,2.771
10.8,7.177,9.714,0.956,22.85,1.227,3.269,0.0,2.773
10.8,6.653,9.46,0.934,18.487,1.19,3.195,0.0,2.737
10.8,6.811,9.448,0.959,23.346,1.129,3.128,0.0,2.751
10.8,6.532,9.367,0.936,22.046,1.175,3.24,0.0,2.708
10.8,6.793,9.469,0.952,18.844,1.169,3.135,0.0,2.759
10.8,7.287,9.767,0.96,20.996,1.231,3.266,0.0,2.761
10.8,6.964,9.582,0.953,20.966,1.135,3.198,0.0,2.691
10.8,7.457,9.832,0.969,21.591,1.187,3.192,0.0,2.744
10.8,6.864,9.607,0.935,21.415,1.153,3.278,0.0,2.728
10.8,6.842,9.538,0.945,19.44,1.189,3.19,0.0,2.769
10.8,7.21,9.742,0.955,20.804,1.156,3.227,0.0,2.715
10.8,6.359,9.225,0.939,18.714,1.087,3.294,0.0,2.669
10.8,6.886,9.558,0.947,18.734,1.165,3.211,0.0,2.754
10.8,7.242,9.803,0.947,22.095,1.181,3.304,0.0,2.719
10.8,6.562,9.421,0.929,22.705,1.117,3.17,0.0,2.724
10.8,7.228,9.684,0.969,18.263,1.19,3.201,0.0,2.772
10.8,7.214,9.779,0.948,19.546,1.124,3.3,0.0,2.676
10.8,7.358,9.771,0.969,19.163,1.163,3.227,0.0,2.759
10.8,7.1,9.622,0.964,21.407,1.173,3.226,0.0,2.754
10.8,7.025,9.643,0.949,22.347,1.184,3.22,0.0,2.751
10.8,6.81,9.507,0.947,20.411,1.142,3.182,0.0,2.713
10.8,6.931,9.597,0.946,20.053,1.03,3.161,0.0,2.707
10.8,7.118,9.699,0.951,19.248,1.177,3.263,0.0,2.732
10.8,6.639,9.299,0.965,22.896,1.132,3.03,0.0,2.756
10.8,7.003,9.698,0.936,19.991,1.1,3.25,0.0,2.7
10.8,7.52,9.933,0.958,19.282,1.234,3.273,0.0,2.745
10.8,6.943,9.628,0.941,19.156,1.188,3.274,0.0,2.733
10.8,6.988,9.632,0.947,17.459,1.171,3.207,0.0,2.744
10.8,7.351,9.753,0.971,16.868,1.244,3.186,0.0,2.803
10.8,7.153,9.673,0.961,22.229,1.234,3.301,0.0,2.753
10.8,6.69,9.449,0.942,18.385,1.095,3.214,0.0,2.683
10.8,6.379,9.249,0.937,20.536,1.064,3.199,0.0,2.69
10.8,6.826,9.377,0.976,21.827,1.147,3.067,0.0,2.774
10.8,6.893,9.554,0.949,21.035,1.201,3.18,0.0,2.745
10.8,6.999,9.591,0.956,20.574,1.153,3.223,0.0,2.731
10.8,7.065,9.655,0.953,19.815,1.205,3.219,0.0,2.771
10.8,6.937,9.712,0.924,18.884,1.212,3.252,0.0,2.76
10.8,7.136,9.713,0.951,22.703,1.214,3.284,0.0,2.736
10.8,6.904,9.535,0.954,21.438,1.156,3.271,0.0,2.713
10.8,7.418,9.854,0.96,21.571,1.169,3.34,0.0,2.693
10.8,6.805,9.571,0.934,20.132,1.124,3.192,0.0,2.72
10.8,6.572,9.43,0.929,22.672,1.13,3.298,0.0,2.655
10.8,6.582,9.441,0.928,18.385,1.104,3.335,0.0,2.663
10.8,6.334,9.247,0.931,23.838,1.139,3.21,0.0,2.698
10.9,6.831,9.521,0.947,19.615,1.232,3.203,0.0,2.771
10.9,7.357,9.817,0.959,18.349,1.29,3.278,0.0,2.769
10.9,7.214,9.757,0.952,18.574,1.175,3.282,0.0,2.729
10.9,6.968,9.544,0.961,19.948,1.118,3.147,0.0,2.739
10.9,6.903,9.546,0.952,21.15,1.124,3.348,0.0,2.693
10.9,7.562,9.905,0.969,19.44,1.293,3.267,0.0,2.789
10.9,7.026,9.633,0.952,20.068,1.207,3.191,0.0,2.771
10.9,7.262,9.75,0.96,21.481,1.161,3.346,0.0,2.71
10.9,7.14,9.761,0.942,20.588,1.139,3.232,0.0,2.721
10.9,6.855,9.59,0.937,21.007,1.029,3.189,0.0,2.657
10.9,6.545,9.283,0.955,22.919,1.117,3.119,0.0,2.715
10.9,6.429,9.317,0.931,24.11,1.087,3.245,0.0,2.684
10.9,7.328,9.811,0.957,22.243,1.065,3.261,0.0,2.692
10.9,7.347,9.776,0.966,18.238,1.227,3.205,0.0,2.783
10.9,7.293,9.787,0.957,19.472,1.225,3.334,0.0,2.745
10.9,6.902,9.556,0.95,20.285,1.137,3.277,0.0,2.713
10.9,6.907,9.612,0.94,18.676,1.122,3.291,0.0,2.681
10.9,6.944,9.515,0.964,20.594,1.141,3.163,0.0,2.721
10.9,7.488,9.893,0.961,19.631,1.192,3.248,0.0,2.756
10.9,6.741,9.512,0.936,23.29,1.176,3.323,0.0,2.699
10.9,6.838,9.595,0.933,20.914,1.085,3.269,0.0,2.681
10.9,6.059,9.109,0.918,23.932,1.095,3.194,0.0,2.681
10.9,7.006,9.652,0.945,20.84,1.117,3.257,0.0,2.708
10.9,7.382,9.8,0.966,20.047,1.179,3.233,0.0,2.763
10.9,7.257,9.752,0.959,17.225,1.119,3.207,0.0,2.732
10.9,7.127,9.714,0.949,20.204,1.187,3.235,0.0,2.771
10.9,7.212,9.766,0.95,20.383,1.254,3.232,0.0,2.787
10.9,6.953,9.524,0.963,22.149,1.143,3.248,0.0,2.704
10.9,7.471,9.871,0.964,20.211,1.201,3.258,0.0,2.735
10.9,6.558,9.357,0.941,22.875,1.139,3.2,0.0,2.724
10.9,6.823,9.402,0.97,18.907,1.138,3.103,0.0,2.756
10.9,7.233,9.742,0.958,20.738,1.253,3.247,0.0,2.765
10.9,6.971,9.605,0.95,20.658,1.183,3.255,0.0,2.735
10.9,7.158,9.646,0.967,21.653,1.217,3.181,0.0,2.777
10.9,7.114,9.711,0.948,21.508,1.178,3.198,0.0,2.764
10.9,6.886,9.629,0.933,19.024,1.137,3.232,0.0,2.717
10.9,7.178,9.803,0.939,17.554,1.157,3.254,0.0,2.739
10.9,7.252,9.768,0.955,20.132,1.167,3.335,0.0,2.712
10.9,6.536,9.48,0.914,23.102,1.091,3.249,0.0,2.684
10.9,7.232,9.753,0.955,21.709,1.152,3.304,0.0,2.706
10.9,6.626,9.478,0.927,18.715,1.124,3.284,0.0,2.689
10.9,6.545,9.355,0.94,22.767,1.088,3.25,0.0,2.663
10.9,7.103,9.666,0.955,20.272,1.17,3.242,0.0,2.725
10.9,6.865,9.564,0.943,19.227,1.21,3.276,0.0,2.75
10.9,6.8,9.481,0.951,18.675,1.138,3.181,0.0,2.738
10.9,7.172,9.787,0.941,20.775,1.212,3.298,0.0,2.764
10.9,7.125,9.682,0.955,19.93,1.237,3.253,0.0,2.751
10.9,6.649,9.475,0.931,21.656,1.123,3.27,0.0,2.681
10.9,7.259,9.786,0.953,21.627,1.188,3.267,0.0,2.737
10.9,6.582,9.31,0.954,23.093,1.101,3.121,0.0,2.738
11.0,7.002,9.627,0.949,16.995,1.163,3.194,0.0,2.753
11.0,7.045,9.675,0.946,21.008,1.131,3.26,0.0,2.722
11.0,6.975,9.581,0.955,20.358,1.226,3.219,0.0,2.77
11.0,6.946,9.589,0.949,23.898,1.139,3.346,0.0,2.698
11.0,7.215,9.697,0.964,21.205,1.182,3.303,0.0,2.73
11.0,7.387,9.788,0.969,19.359,1.187,3.223,0.0,2.777
11.0,6.752,9.515,0.937,18.514,1.116,3.276,0.0,2.69
11.0,7.132,9.672,0.958,16.686,1.211,3.163,0.0,2.788
11.0,6.988,9.702,0.933,18.889,1.153,3.299,0.0,2.692
11.0,6.791,9.536,0.938,19.585,1.137,3.27,0.0,2.68
11.0,7.428,9.862,0.96,19.387,1.183,3.314,0.0,2.723
11.0,7.249,9.756,0.957,21.106,1.175,3.25,0.0,2.728
