true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
18.8,1.973,1.637,9.393,11.194,3.914,0.839
18.8,1.966,1.687,9.756,11.319,3.922,0.862
18.8,1.938,1.666,8.952,11.078,4.001,0.808
18.8,1.964,1.593,9.142,11.08,4.017,0.825
18.8,1.908,1.681,9.199,11.132,3.82,0.826
18.8,1.939,1.672,9.47,11.249,3.952,0.842
18.8,1.846,1.661,8.902,10.864,3.686,0.819
18.8,1.987,1.55,8.387,10.759,3.988,0.78
18.8,1.977,1.658,9.634,11.283,3.913,0.854
18.8,1.822,1.724,9.299,11.058,3.685,0.841
18.8,1.85,1.65,8.797,10.815,3.669,0.813
18.8,1.938,1.686,9.309,11.201,3.883,0.831
18.9,1.955,1.683,9.498,11.253,3.931,0.844
18.9,1.897,1.624,8.762,10.853,3.883,0.807
18.9,1.938,1.578,8.701,10.873,3.892,0.8
18.9,1.898,1.733,9.634,11.289,3.932,0.853
18.9,1.99,1.551,8.769,10.978,3.916,0.799
18.9,1.9,1.679,9.141,11.113,3.907,0.823
18.9,1.871,1.573,8.481,10.675,3.817,0.794
18.9,1.96,1.59,8.633,10.896,3.935,0.792
18.9,2.03,1.632,9.694,11.336,4.018,0.855
18.9,1.913,1.691,9.584,11.205,3.854,0.855
18.9,1.862,1.661,8.362,10.698,3.771,0.782
18.9,1.902,1.684,9.425,11.154,3.846,0.845
18.9,1.963,1.71,9.494,11.319,4.013,0.839
18.9,1.945,1.645,9.099,11.042,3.804,0.824
18.9,1.896,1.545,8.228,10.601,3.863,0.776
18.9,1.891,1.723,9.527,11.216,3.761,0.849
18.9,1.99,1.682,9.335,11.24,3.931,0.83
18.9,1.905,1.758,9.947,11.389,3.844,0.873
18.9,1.962,1.705,9.003,11.087,3.856,0.812
18.9,1.956,1.712,9.755,11.358,3.954,0.859
18.9,1.882,1.681,9.182,11.012,3.793,0.834
18.9,1.935,1.654,9.369,11.147,3.806,0.84
18.9,1.926,1.626,9.301,11.133,3.935,0.835
18.9,1.874,1.642,9.01,10.89,3.672,0.827
18.9,1.902,1.629,9.111,10.953,3.832,0.832
18.9,1.994,1.67,9.685,11.339,3.927,0.854
18.9,1.966,1.682,9.694,11.371,3.915,0.852
18.9,1.951,1.673,9.394,11.203,3.946,0.839
18.9,1.88,1.667,9.101,10.977,3.75,0.829
18.9,1.918,1.585,8.773,10.881,3.805,0.806
18.9,1.819,1.631,8.087,10.512,3.552,0.769
18.9,1.933,1.606,8.975,10.941,3.887,0.82
18.9,1.898,1.678,8.73,10.96,3.859,0.797
18.9,1.837,1.624,8.318,10.72,3.791,0.776
18.9,1.943,1.715,9.379,11.249,3.825,0.834
18.9,2.017,1.627,9.528,11.257,3.914,0.846
18.9,1.923,1.653,9.101,11.061,3.83,0.823
18.9,1.851,1.693,9.198,11.037,3.706,0.833
18.9,1.895,1.696,9.236,11.08,3.786,0.834
18.9,1.972,1.592,9.013,11.01,3.881,0.819
18.9,1.989,1.719,9.99,11.468,4.019,0.871
18.9,1.799,1.627,8.452,10.633,3.58,0.795
18.9,1.874,1.572,8.297,10.747,3.841,0.772
18.9,1.889,1.697,9.354,11.089,3.776,0.844
18.9,1.96,1.586,9.229,11.048,3.866,0.835
18.9,1.986,1.59,8.963,10.991,3.832,0.816
18.9,1.912,1.69,9.075,11.093,3.831,0.818
18.9,1.965,1.673,9.634,11.304,4.001,0.852
18.9,1.98,1.661,9.739,11.331,3.977,0.859
18.9,1.992,1.654,9.223,11.204,3.85,0.823
19.0,1.972,1.681,9.316,11.253,4.021,0.828
19.0,2.003,1.72,9.823,11.488,4.013,0.855
19.0,1.972,1.604,8.529,10.84,3.916,0.787
19.0,1.978,1.576,8.332,10.791,3.754,0.772
19.0,2.033,1.714,10.008,11.546,4.014,0.867
19.0,1.78,1.73,8.887,10.871,3.578,0.818
19.0,1.945,1.727,9.453,11.233,3.871,0.842
19.0,1.856,1.641,8.927,10.918,3.912,0.818
19.0,1.973,1.618,9.12,11.011,3.737,0.828
19.0,1.95,1.717,10.087,11.485,3.969,0.878
19.0,1.847,1.652,8.865,10.905,3.813,0.813
19.0,1.873,1.714,9.454,11.165,3.78,0.847
19.0,1.98,1.558,9.122,11.076,3.961,0.824
19.0,1.874,1.683,9.241,11.064,3.769,0.835
19.0,1.875,1.689,9.358,11.073,3.813,0.845
19.0,1.864,1.601,8.462,10.655,3.663,0.794
19.0,1.999,1.633,8.789,11.163,3.973,0.787
19.0,1.937,1.654,9.447,11.174,3.918,0.845
19.0,1.84,1.682,9.138,10.973,3.705,0.833
19.0,1.79,1.638,8.353,10.581,3.569,0.789
19.0,1.982,1.677,9.598,11.286,3.948,0.85
19.0,1.952,1.656,9.338,11.144,3.864,0.838
19.0,1.918,1.656,9.334,11.115,3.815,0.84
19.0,1.927,1.708,9.46,11.242,3.812,0.841
19.0,1.973,1.65,9.353,11.218,3.929,0.834
19.0,1.947,1.617,9.151,11.016,3.873,0.831
19.0,1.862,1.692,9.071,10.961,3.673,0.828
19.0,1.898,1.694,9.147,11.023,3.691,0.83
19.0,1.883,1.704,8.973,11.009,3.821,0.815
19.0,1.775,1.64,8.09,10.445,3.513,0.775
19.0,1.967,1.689,9.3,11.201,3.833,0.83
19.0,1.947,1.623,9.451,11.166,3.93,0.846
19.0,1.9,1.652,9.308,11.059,3.777,0.842
19.0,1.93,1.693,9.384,11.173,3.881,0.84
19.0,1.83,1.771,9.393,11.101,3.72,0.846
19.0,1.919,1.687,9.472,11.159,3.794,0.849
19.0,1.88,1.69,9.024,10.958,3.719,0.823
19.0,1.837,1.629,8.305,10.572,3.669,0.786
19.0,1.957,1.718,9.809,11.379,3.861,0.862
19.0,1.908,1.699,9.657,11.247,3.821,0.859
19.0,1.918,1.719,9.286,11.184,3.947,0.83
19.0,1.883,1.733,9.445,11.159,3.796,0.846
19.0,1.82,1.679,8.792,10.901,3.76,0.807
19.0,1.968,1.699,9.763,11.342,3.901,0.861
19.0,1.933,1.592,9.046,10.964,3.808,0.825
19.0,1.957,1.56,8.673,10.881,3.748,0.797
19.0,1.979,1.707,9.292,11.257,3.967,0.825
19.0,1.964,1.716,9.366,11.275,3.854,0.831
19.0,1.931,1.707,9.603,11.258,3.882,0.853
19.0,1.995,1.675,9.97,11.435,3.887,0.872
19.1,1.93,1.582,9.041,10.951,3.803,0.826
19.1,2.01,1.709,9.625,11.364,3.927,0.847
19.1,1.96,1.664,9.362,11.252,3.923,0.832
19.1,2.002,1.681,9.915,11.456,3.994,0.865
19.1,1.952,1.66,9.306,11.109,3.847,0.838
19.1,1.888,1.577,8.782,10.82,3.668,0.812
19.1,1.95,1.726,9.71,11.307,3.85,0.859
19.1,1.821,1.684,8.711,10.79,3.671,0.807
19.1,1.99,1.72,9.982,11.473,3.934,0.87
19.1,1.956,1.643,9.763,11.296,3.917,0.864
19.1,1.871,1.736,9.763,11.325,3.843,0.862
19.1,1.965,1.681,9.793,11.354,3.865,0.863
19.1,1.899,1.665,9.322,11.164,3.921,0.835
19.1,1.957,1.709,9.94,11.406,3.909,0.871
19.1,2.014,1.719,10.052,11.53,3.989,0.872
19.1,1.863,1.666,9.375,11.018,3.763,0.851
19.1,1.902,1.679,9.352,11.147,3.885,0.839
19.1,1.912,1.657,9.479,11.196,3.85,0.847
19.1,1.846,1.62,8.674,10.793,3.774,0.804
19.1,1.989,1.688,10.175,11.533,4.049,0.882
19.1,1.953,1.56,8.694,10.877,3.985,0.799
19.1,1.93,1.667,9.316,11.151,3.908,0.835
19.1,1.982,1.639,9.642,11.369,4.05,0.848
19.1,1.946,1.625,9.445,11.162,3.959,0.846
19.1,1.923,1.685,9.012,11.032,3.843,0.817
19.1,2.017,1.647,9.656,11.379,4.034,0.849
19.1,1.933,1.642,9.464,11.232,3.872,0.843
19.1,1.879,1.687,9.3,11.081,3.812,0.839
19.1,1.993,1.616,9.69,11.309,4.005,0.857
19.1,1.994,1.652,9.765,11.358,4.018,0.86
19.1,1.851,1.745,9.638,11.233,3.704,0.858
19.1,1.93,1.718,9.596,11.268,3.85,0.852
19.1,1.886,1.699,9.404,11.119,3.758,0.846
19.1,1.986,1.621,9.473,11.235,3.993,0.843
19.1,1.906,1.681,9.425,11.188,3.948,0.842
19.1,1.821,1.689,9.062,10.913,3.646,0.83
19.1,1.968,1.638,9.532,11.3,3.964,0.844
19.1,1.893,1.619,8.633,10.837,3.686,0.797
19.1,1.921,1.664,9.449,11.157,3.858,0.847
19.1,1.886,1.682,9.254,11.033,3.817,0.839
19.1,1.889,1.687,9.101,11.02,3.824,0.826
19.1,1.896,1.666,9.131,11.13,3.941,0.82
19.1,1.895,1.651,8.967,10.957,3.766,0.818
19.1,1.75,1.693,8.483,10.643,3.505,0.797
19.1,1.969,1.705,9.766,11.404,3.909,0.856
19.1,1.98,1.712,9.833,11.407,4.009,0.862
19.1,1.86,1.589,8.605,10.778,3.783,0.798
19.1,1.854,1.593,8.452,10.66,3.79,0.793
19.1,1.893,1.684,9.139,11.038,3.762,0.828
19.1,1.932,1.643,9.27,11.106,3.805,0.835
19.2,2.046,1.586,9.345,11.241,4.04,0.831
19.2,1.952,1.725,10.004,11.501,3.933,0.87
19.2,1.879,1.72,8.879,10.94,3.766,0.812
19.2,1.936,1.719,9.778,11.347,3.91,0.862
19.2,1.814,1.728,9.158,11.02,3.68,0.831
19.2,1.936,1.66,9.444,11.209,3.882,0.843
19.2,1.855,1.691,9.03,10.948,3.773,0.825
19.2,1.845,1.705,8.897,10.881,3.624,0.818
19.2,1.985,1.676,10.006,11.459,3.964,0.873
19.2,1.888,1.658,8.46,10.865,3.779,0.779
19.2,1.894,1.631,9.025,10.938,3.834,0.825
19.2,2.025,1.633,9.433,11.271,3.941,0.837
19.2,1.891,1.644,9.118,11.062,3.807,0.824
19.2,1.849,1.476,7.624,10.22,3.651,0.746
19.2,1.982,1.696,9.851,11.379,3.939,0.866
19.2,2.035,1.688,10.036,11.545,4.035,0.869
19.2,1.954,1.678,9.537,11.212,3.827,0.851
19.2,1.911,1.7,9.548,11.256,3.772,0.848
19.2,1.953,1.673,9.541,11.339,3.954,0.841
19.2,1.942,1.719,9.98,11.392,3.938,0.876
19.2,1.969,1.658,9.703,11.306,3.977,0.858
19.2,2.021,1.519,8.867,10.993,3.949,0.807
19.2,1.92,1.683,9.205,11.17,3.837,0.824
19.2,1.997,1.697,9.384,11.28,3.945,0.832
19.2,1.773,1.608,8.461,10.535,3.576,0.803
19.2,1.837,1.727,8.769,10.933,3.74,0.802
19.2,2.084,1.555,8.821,11.065,3.919,0.797
19.2,1.926,1.688,9.558,11.298,3.806,0.846
19.2,1.958,1.7,9.817,11.38,3.865,0.863
19.2,1.881,1.701,9.392,11.123,3.895,0.844
19.2,1.914,1.644,9.172,11.093,3.815,0.827
19.2,1.952,1.644,9.248,11.094,3.78,0.834
19.2,1.966,1.698,9.981,11.395,3.946,0.876
19.2,1.804,1.68,8.77,10.779,3.63,0.814
19.2,1.902,1.624,8.51,10.852,3.79,0.784
19.2,1.96,1.757,10.161,11.517,3.887,0.882
19.2,1.815,1.674,8.561,10.714,3.713,0.799
19.2,1.968,1.692,9.866,11.385,4.0,0.867
19.2,2.031,1.566,9.038,11.088,3.967,0.815
19.2,1.939,1.624,9.068,11.009,3.914,0.824
19.2,1.992,1.623,9.201,11.143,3.902,0.826
19.2,1.89,1.698,9.518,11.126,3.822,0.855
19.2,1.901,1.754,9.724,11.325,3.853,0.859
19.2,1.914,1.733,9.197,11.132,3.788,0.826
19.2,1.963,1.664,9.464,11.233,3.98,0.843
19.2,1.85,1.621,8.619,10.718,3.598,0.804
19.2,1.895,1.605,8.86,10.877,3.802,0.815
19.2,1.951,1.669,9.071,11.031,3.879,0.822
19.2,2.007,1.681,10.065,11.48,3.944,0.877
19.2,1.949,1.653,9.52,11.198,3.929,0.85
19.3,1.937,1.651,9.122,11.136,3.865,0.819
19.3,1.821,1.769,9.743,11.212,3.724,0.869
19.3,1.928,1.752,9.955,11.419,3.891,0.872
19.3,1.901,1.681,8.983,10.991,3.796,0.817
19.3,2.03,1.629,9.611,11.338,3.916,0.848
19.3,1.965,1.614,9.314,11.108,3.989,0.838
19.3,1.963,1.4,7.962,10.491,3.758,0.759
19.3,1.872,1.608,8.892,10.825,3.754,0.821
19.3,1.95,1.702,9.479,11.309,3.908,0.838
19.3,1.965,1.656,9.568,11.254,3.847,0.85
19.3,1.914,1.678,9.175,11.09,3.889,0.827
19.3,1.947,1.689,9.884,11.359,3.918,0.87
19.3,1.919,1.659,8.915,11.033,3.819,0.808
19.3,1.891,1.697,9.014,10.988,3.794,0.82
19.3,1.851,1.709,9.467,11.063,3.701,0.856
19.3,1.81,1.695,9.027,10.875,3.647,0.83
19.3,1.952,1.597,8.966,10.97,3.831,0.817
19.3,1.933,1.746,9.708,11.331,3.898,0.857
19.3,2.02,1.656,9.741,11.359,3.938,0.858
19.3,2.008,1.723,9.958,11.489,3.958,0.867
19.3,1.947,1.703,9.566,11.257,3.85,0.85
19.3,1.977,1.665,9.545,11.278,3.873,0.846
19.3,2.012,1.58,9.224,11.168,3.939,0.826
19.3,2.002,1.719,10.204,11.585,4.052,0.881
19.3,1.905,1.654,9.46,11.181,3.887,0.846
19.3,1.908,1.717,9.54,11.189,3.782,0.853
19.3,1.898,1.71,9.076,11.095,3.864,0.818
19.3,1.923,1.562,9.027,11.01,4.007,0.82
19.3,1.973,1.671,9.728,11.344,3.927,0.858
19.3,1.798,1.717,9.26,10.989,3.631,0.843
19.3,1.966,1.72,10.059,11.493,3.925,0.875
19.3,2.028,1.616,8.968,11.054,3.93,0.811
19.3,2.002,1.633,9.079,11.158,3.937,0.814
19.3,1.925,1.67,8.892,10.99,3.77,0.809
19.3,2.071,1.575,9.081,11.145,3.967,0.815
19.3,1.96,1.576,9.245,11.071,3.89,0.835
19.3,2.0,1.59,9.495,11.236,4.001,0.845
19.3,1.936,1.723,9.748,11.331,3.912,0.86
19.3,1.903,1.727,9.488,11.23,3.858,0.845
19.3,1.944,1.673,9.903,11.329,3.93,0.874
19.3,1.937,1.661,9.399,11.21,3.82,0.839
19.3,1.881,1.761,9.428,11.23,3.814,0.839
19.3,1.944,1.706,9.844,11.35,3.857,0.867
19.3,1.885,1.752,9.102,11.216,3.941,0.811
19.3,1.997,1.605,9.456,11.163,3.902,0.847
19.3,1.788,1.685,8.805,10.776,3.592,0.817
19.3,1.978,1.531,8.485,10.82,3.818,0.784
19.3,1.891,1.721,9.468,11.182,3.79,0.847
19.3,2.026,1.65,9.609,11.338,4.044,0.848
19.3,1.969,1.616,9.041,11.072,3.94,0.817
19.4,1.9,1.734,9.812,11.307,3.803,0.868
19.4,1.964,1.574,9.323,11.105,3.942,0.839
19.4,1.984,1.662,9.425,11.192,3.861,0.842
19.4,1.948,1.725,9.797,11.385,3.886,0.86
19.4,1.959,1.687,9.476,11.322,4.01,0.837
19.4,1.927,1.593,8.761,10.867,3.795,0.806
19.4,2.016,1.687,10.116,11.561,4.009,0.875
19.4,1.989,1.684,9.783,11.39,3.984,0.859
19.4,1.881,1.694,9.161,11.011,3.784,0.832
19.4,1.948,1.696,9.694,11.298,3.952,0.858
19.4,1.958,1.692,9.69,11.267,3.802,0.86
19.4,1.989,1.702,10.027,11.526,4.043,0.87
19.4,1.905,1.719,9.711,11.269,3.804,0.862
19.4,1.992,1.68,9.535,11.261,3.783,0.847
19.4,1.867,1.657,8.708,10.843,3.7,0.803
19.4,1.985,1.605,9.316,11.19,4.07,0.833
19.4,1.968,1.543,8.923,10.951,3.952,0.815
19.4,1.97,1.588,8.773,10.946,3.846,0.801
19.4,1.995,1.7,10.103,11.53,3.962,0.876
19.4,1.909,1.78,8.591,10.978,3.741,0.783
19.4,1.95,1.677,9.731,11.343,4.009,0.858
19.4,1.935,1.655,9.269,11.252,3.824,0.824
19.4,1.956,1.719,9.876,11.394,3.955,0.867
19.4,1.809,1.556,7.981,10.438,3.695,0.765
19.4,2.055,1.514,9.109,11.102,3.91,0.82
19.4,1.906,1.628,9.04,11.002,3.856,0.822
19.4,1.925,1.587,9.039,10.976,3.909,0.824
19.4,1.995,1.544,8.869,10.881,3.809,0.815
19.4,1.858,1.682,9.258,11.022,3.676,0.84
19.4,1.878,1.681,8.693,10.967,3.862,0.793
19.4,1.965,1.627,9.33,11.164,3.936,0.836
19.4,1.954,1.744,9.908,11.452,3.871,0.865
19.4,1.948,1.729,9.83,11.443,3.973,0.859
19.4,1.916,1.749,9.478,11.32,3.853,0.837
19.4,1.989,1.663,8.757,11.039,3.899,0.793
19.4,2.032,1.599,9.593,11.283,3.972,0.85
19.4,1.977,1.652,9.276,11.152,3.842,0.832
19.4,1.819,1.723,9.174,10.946,3.663,0.838
19.4,1.961,1.613,9.371,11.211,3.978,0.836
19.4,2.066,1.619,9.932,11.485,4.087,0.865
19.4,1.918,1.681,9.489,11.181,3.905,0.849
19.4,1.875,1.594,8.592,10.798,3.853,0.796
19.4,1.981,1.639,9.671,11.302,3.937,0.856
19.4,1.972,1.704,9.678,11.353,3.963,0.852
19.4,2.005,1.624,9.573,11.32,4.069,0.846
19.4,1.818,1.724,9.034,10.962,3.743,0.824
19.4,1.908,1.644,9.113,10.96,3.836,0.832
19.4,2.025,1.691,10.043,11.503,3.964,0.873
19.4,1.904,1.639,9.308,11.056,3.726,0.842
19.4,2.007,1.61,9.626,11.326,3.946,0.85
19.5,1.974,1.643,9.264,11.163,3.905,0.83
19.5,2.006,1.669,9.95,11.462,4.022,0.868
19.5,1.968,1.677,9.592,11.329,4.042,0.847
19.5,1.941,1.661,9.366,11.155,3.914,0.84
19.5,1.88,1.716,9.605,11.212,3.784,0.857
19.5,1.894,1.639,8.816,10.841,3.732,0.813
19.5,1.881,1.708,9.293,11.105,3.879,0.837
19.5,1.995,1.696,9.744,11.433,3.959,0.852
19.5,1.858,1.646,8.342,10.667,3.614,0.782
19.5,1.832,1.608,8.233,10.534,3.594,0.782
19.5,2.014,1.687,9.95,11.474,4.036,0.867
19.5,1.981,1.683,9.802,11.444,4.025,0.857
19.5,1.918,1.695,9.159,11.128,3.943,0.823
19.5,1.979,1.701,10.066,11.524,4.081,0.873
19.5,1.952,1.748,9.869,11.45,4.011,0.862
19.5,1.87,1.716,9.058,11.048,3.851,0.82
19.5,1.999,1.685,9.831,11.435,4.007,0.86
19.5,1.807,1.778,9.195,11.058,3.72,0.832
19.5,2.033,1.71,10.304,11.649,4.062,0.885
19.5,2.036,1.64,9.421,11.285,3.983,0.835
19.5,1.995,1.633,9.324,11.246,3.863,0.829
19.5,1.976,1.696,9.801,11.363,3.954,0.863
19.5,1.909,1.678,9.508,11.159,3.917,0.852
19.5,1.878,1.657,9.16,10.992,3.725,0.833
19.5,2.09,1.602,9.097,11.217,4.083,0.811
19.5,2.035,1.714,9.294,11.345,4.065,0.819
19.5,1.932,1.72,9.948,11.373,3.9,0.875
19.5,1.972,1.581,8.893,10.96,3.957,0.811
19.5,2.019,1.68,9.463,11.301,3.926,0.837
19.5,2.0,1.748,10.257,11.657,4.057,0.88
19.5,1.865,1.623,8.705,10.807,3.673,0.805
19.5,1.964,1.702,9.454,11.236,3.823,0.841
19.5,2.014,1.664,9.834,11.406,3.974,0.862
19.5,1.967,1.693,9.855,11.385,3.805,0.866
19.5,1.897,1.71,9.336,11.115,3.779,0.84
19.5,1.885,1.68,9.217,11.103,3.907,0.83
19.5,1.841,1.697,9.361,11.089,3.744,0.844
19.5,1.932,1.68,9.634,11.224,3.874,0.858
19.5,1.91,1.707,9.669,11.255,3.824,0.859
19.5,2.017,1.651,9.939,11.43,3.99,0.87
19.5,1.893,1.66,9.222,11.133,3.903,0.828
19.5,1.935,1.658,9.33,11.181,3.824,0.834
19.5,1.864,1.625,9.092,10.926,3.773,0.832
19.5,1.988,1.742,10.215,11.587,4.029,0.882
19.5,1.983,1.622,9.196,11.138,4.033,0.826
19.5,1.935,1.69,9.424,11.275,4.02,0.836
19.5,1.87,1.699,9.335,11.084,3.771,0.842
19.5,1.911,1.751,9.437,11.284,3.897,0.836
19.5,1.965,1.687,9.38,11.21,3.944,0.837
19.5,2.029,1.651,9.858,11.448,3.992,0.861
19.6,1.932,1.713,9.642,11.336,3.949,0.851
19.6,2.023,1.699,10.065,11.526,3.989,0.873
19.6,2.013,1.686,9.926,11.463,3.977,0.866
19.6,1.897,1.603,8.69,10.799,3.799,0.805
19.6,1.993,1.576,9.215,11.095,3.955,0.831
19.6,1.969,1.661,9.153,11.157,3.95,0.82
19.6,1.92,1.658,9.126,11.025,3.819,0.828
19.6,1.865,1.778,9.222,11.157,3.722,0.827
19.6,1.93,1.615,8.803,11.015,3.933,0.799
19.6,1.968,1.646,9.522,11.239,4.072,0.847
19.6,2.028,1.682,10.001,11.552,4.098,0.866
19.6,1.888,1.68,8.828,10.962,3.877,0.805
19.6,1.88,1.644,8.939,10.918,3.857,0.819
19.6,1.913,1.726,9.545,11.234,3.747,0.85
19.6,1.97,1.725,9.86,11.413,3.886,0.864
19.6,1.984,1.672,9.794,11.408,4.024,0.859
19.6,2.069,1.687,9.778,11.523,4.068,0.849
19.6,1.981,1.709,9.976,11.483,4.002,0.869
19.6,1.945,1.749,9.691,11.424,3.932,0.848
19.6,1.988,1.668,9.815,11.373,4.022,0.863
19.6,2.012,1.676,9.818,11.436,3.981,0.859
19.6,2.006,1.691,9.882,11.424,3.957,0.865
19.6,2.054,1.597,9.676,11.376,4.09,0.851
19.6,1.897,1.712,9.519,11.2,3.737,0.85
19.6,1.97,1.625,9.059,11.078,3.918,0.818
19.6,2.013,1.642,9.508,11.326,4.093,0.84
19.6,2.021,1.738,10.144,11.593,4.028,0.875
19.6,1.886,1.724,9.548,11.204,3.736,0.852
19.6,2.007,1.641,9.468,11.316,4.001,0.837
19.6,1.875,1.71,9.218,11.069,3.775,0.833
19.6,2.006,1.641,9.38,11.23,3.996,0.835
19.6,1.761,1.636,8.515,10.594,3.481,0.804
19.6,1.979,1.653,9.657,11.362,3.893,0.85
19.6,1.935,1.673,9.649,11.255,3.939,0.857
19.6,2.085,1.654,9.816,11.503,4.087,0.853
19.6,1.942,1.685,9.258,11.135,3.776,0.831
19.6,1.973,1.734,9.592,11.329,3.941,0.847
19.6,1.905,1.674,9.122,11.082,3.962,0.823
19.6,1.944,1.661,9.227,11.17,3.903,0.826
19.6,2.031,1.709,10.274,11.64,4.068,0.883
19.6,1.923,1.697,9.517,11.247,3.878,0.846
19.6,1.853,1.633,8.848,10.806,3.788,0.819
19.6,1.961,1.529,8.931,11.011,4.035,0.811
19.6,1.989,1.637,9.429,11.252,3.894,0.838
19.6,1.989,1.706,10.067,11.506,4.058,0.875
19.6,1.805,1.715,8.629,10.739,3.599,0.803
19.6,1.954,1.713,9.617,11.316,3.862,0.85
19.6,1.944,1.757,10.087,11.473,3.838,0.879
19.6,1.956,1.74,9.866,11.484,3.927,0.859
19.6,2.015,1.736,10.22,11.648,4.015,0.877
19.7,2.019,1.716,10.136,11.571,4.075,0.876
19.7,2.034,1.649,9.927,11.506,4.085,0.863
19.7,1.926,1.744,9.751,11.326,3.831,0.861
19.7,1.975,1.71,10.054,11.481,3.888,0.876
19.7,2.068,1.689,9.248,11.342,4.084,0.815
19.7,1.998,1.7,10.035,11.535,3.968,0.87
19.7,1.918,1.625,9.185,11.029,3.866,0.833
19.7,1.958,1.714,9.751,11.425,3.977,0.853
19.7,1.933,1.769,10.112,11.489,3.863,0.88
19.7,1.896,1.72,9.457,11.184,3.806,0.846
19.7,1.962,1.72,9.752,11.438,4.034,0.853
19.7,2.018,1.717,10.17,11.645,4.021,0.873
19.7,1.968,1.609,9.17,11.046,3.854,0.83
19.7,1.912,1.715,9.483,11.257,3.8,0.842
19.7,1.998,1.692,9.895,11.411,4.024,0.867
19.7,1.866,1.718,9.28,11.098,3.712,0.836
19.7,1.927,1.655,9.082,11.069,3.915,0.82
19.7,2.013,1.663,9.225,11.281,3.994,0.818
19.7,1.977,1.668,9.579,11.274,3.91,0.85
19.7,1.964,1.729,9.797,11.423,3.975,0.858
19.7,1.97,1.64,9.493,11.246,3.921,0.844
19.7,2.037,1.686,10.03,11.554,4.013,0.868
19.7,2.052,1.596,9.771,11.433,4.047,0.855
19.7,2.002,1.634,9.515,11.397,4.112,0.835
19.7,1.971,1.732,9.818,11.448,3.9,0.858
19.7,2.035,1.744,10.415,11.71,3.997,0.889
19.7,1.975,1.65,9.46,11.247,3.985,0.841
19.7,2.024,1.705,10.297,11.646,4.069,0.884
19.7,1.919,1.745,10.053,11.449,3.826,0.878
19.7,1.903,1.715,9.749,11.27,3.747,0.865
19.7,1.955,1.624,9.163,11.032,3.789,0.831
19.7,2.064,1.724,10.159,11.681,4.12,0.87
19.7,1.922,1.7,9.786,11.305,3.919,0.866
19.7,2.006,1.735,10.197,11.585,4.001,0.88
19.7,1.994,1.711,10.101,11.546,3.976,0.875
19.7,2.03,1.59,9.047,11.113,4.088,0.814
19.7,1.986,1.702,10.045,11.484,3.964,0.875
19.7,1.914,1.766,10.023,11.454,3.939,0.875
19.7,1.894,1.725,9.438,11.183,3.765,0.844
19.7,1.927,1.788,9.28,11.291,3.987,0.822
19.7,1.964,1.7,9.698,11.334,3.984,0.856
19.7,1.946,1.733,9.919,11.399,3.97,0.87
19.7,1.821,1.616,8.809,10.738,3.672,0.82
19.7,1.911,1.779,10.112,11.479,3.812,0.881
19.7,2.034,1.647,10.016,11.506,4.042,0.87
19.7,2.06,1.6,9.861,11.487,3.999,0.858
19.7,1.987,1.774,10.005,11.606,3.925,0.862
19.7,2.016,1.718,10.19,11.624,4.105,0.877
19.7,1.975,1.751,9.811,11.469,3.979,0.855
19.7,2.011,1.64,9.058,11.186,3.99,0.81
19.8,2.039,1.666,10.083,11.571,4.138,0.871
19.8,1.978,1.704,9.83,11.395,3.996,0.863
19.8,2.062,1.573,8.549,10.974,3.924,0.779
19.8,2.003,1.711,9.329,11.362,3.976,0.821
19.8,2.027,1.73,10.282,11.669,4.121,0.881
19.8,2.065,1.724,10.369,11.761,4.11,0.882
19.8,2.014,1.747,10.313,11.638,4.027,0.886
19.8,2.002,1.666,9.842,11.454,4.041,0.859
19.8,2.021,1.657,9.616,11.342,4.055,0.848
19.8,2.102,1.65,9.694,11.437,4.029,0.848
19.8,1.901,1.664,9.105,11.093,3.912,0.821
19.8,2.011,1.624,9.464,11.303,3.971,0.837
19.8,1.883,1.672,9.423,11.146,3.757,0.845
19.8,1.881,1.749,9.367,11.219,3.854,0.835
19.8,1.976,1.762,10.223,11.576,3.959,0.883
19.8,1.978,1.676,9.723,11.365,3.992,0.856
19.8,2.064,1.706,10.44,11.718,4.081,0.891
19.8,2.004,1.707,9.832,11.472,3.951,0.857
19.8,1.91,1.732,9.62,11.3,3.917,0.851
19.8,1.961,1.761,9.105,11.283,3.878,0.807
19.8,2.116,1.6,9.375,11.459,4.052,0.818
19.8,1.984,1.604,9.377,11.215,4.002,0.836
19.8,1.948,1.695,9.392,11.234,3.929,0.836
19.8,1.968,1.737,10.328,11.662,4.02,0.886
19.8,2.054,1.656,10.023,11.531,4.097,0.869
19.8,2.034,1.764,10.431,11.737,4.088,0.889
19.8,2.002,1.674,9.61,11.349,4.074,0.847
19.8,1.964,1.678,9.867,11.375,3.974,0.867
19.8,1.85,1.729,9.338,11.111,3.852,0.84
19.8,2.032,1.635,9.349,11.287,4.038,0.828
19.8,1.938,1.705,9.674,11.304,3.963,0.856
19.8,2.023,1.648,9.706,11.396,3.979,0.852
19.8,2.027,1.617,9.456,11.327,4.057,0.835
19.8,1.953,1.713,9.51,11.319,3.906,0.84
19.8,1.933,1.742,9.668,11.408,3.854,0.848
