true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
9.8,6.651,9.448,0.936,18.342,1.122,3.276,0.0,2.713
9.8,7.029,9.66,0.947,20.628,1.206,3.274,0.0,2.748
9.8,6.64,9.381,0.948,19.577,1.194,3.125,0.0,2.74
9.8,6.778,9.448,0.954,20.508,1.172,3.171,0.0,2.716
9.8,6.804,9.439,0.96,21.165,1.2,3.15,0.0,2.777
9.8,6.696,9.51,0.93,20.461,1.136,3.218,0.0,2.726
9.8,6.639,9.36,0.952,20.032,1.191,3.219,0.0,2.734
9.8,6.542,9.327,0.945,23.846,1.169,3.102,0.0,2.74
9.8,6.756,9.495,0.942,22.943,1.154,3.201,0.0,2.725
9.8,6.676,9.488,0.932,21.718,1.155,3.293,0.0,2.697
9.8,6.754,9.355,0.97,20.136,1.133,3.105,0.0,2.772
9.8,6.821,9.519,0.946,19.645,1.102,3.187,0.0,2.686
9.8,6.73,9.43,0.951,21.397,1.161,3.174,0.0,2.734
9.8,6.522,9.233,0.961,18.553,1.03,3.066,0.0,2.703
9.8,7.004,9.654,0.944,23.274,1.164,3.16,0.0,2.73
9.8,6.777,9.451,0.953,22.428,1.137,3.113,0.0,2.749
9.8,7.08,9.686,0.948,20.764,1.204,3.21,0.0,2.755
9.8,6.797,9.395,0.968,22.217,1.169,3.115,0.0,2.777
9.8,6.578,9.383,0.939,21.586,1.16,3.213,0.0,2.713
9.8,7.045,9.58,0.965,23.564,1.154,3.165,0.0,2.754
9.8,6.263,9.236,0.923,21.076,1.128,3.093,0.0,2.727
9.8,6.329,9.287,0.922,18.013,1.199,3.125,0.0,2.766
9.8,6.504,9.304,0.944,22.447,1.149,3.148,0.0,2.723
9.8,6.675,9.419,0.945,21.125,1.081,3.164,0.0,2.676
9.8,7.396,9.83,0.962,21.363,1.2,3.212,0.0,2.758
9.8,6.862,9.534,0.949,21.275,1.131,3.185,0.0,2.747
9.8,6.783,9.508,0.943,21.23,1.202,3.168,0.0,2.769
9.8,7.147,9.658,0.963,21.408,1.24,3.162,0.0,2.805
9.8,6.565,9.357,0.942,19.955,1.158,3.084,0.0,2.754
9.8,6.991,9.592,0.955,22.03,1.115,3.183,0.0,2.741
9.8,6.59,9.413,0.935,23.367,1.15,3.205,0.0,2.707
9.8,6.864,9.503,0.955,21.269,1.172,3.216,0.0,2.728
9.8,6.361,9.15,0.955,21.223,1.19,3.082,0.0,2.781
9.8,6.903,9.584,0.944,20.281,1.184,3.217,0.0,2.751
9.8,6.257,9.096,0.95,20.298,1.142,3.126,0.0,2.717
9.8,6.834,9.529,0.946,19.461,1.135,3.16,0.0,2.737
9.8,6.158,9.068,0.941,23.383,1.073,3.169,0.0,2.675
9.8,6.612,9.445,0.931,21.626,1.172,3.13,0.0,2.751
9.8,6.717,9.496,0.936,19.948,1.124,3.197,0.0,2.708
9.8,7.187,9.688,0.962,18.924,1.253,3.189,0.0,2.791
9.8,7.004,9.578,0.96,21.844,1.136,3.123,0.0,2.754
9.8,6.682,9.415,0.947,21.401,1.096,3.229,0.0,2.667
9.8,7.266,9.729,0.965,18.855,1.192,3.262,0.0,2.735
9.8,6.512,9.404,0.925,18.122,1.107,3.204,0.0,2.7
9.8,7.05,9.674,0.947,19.576,1.179,3.289,0.0,2.722
9.8,6.892,9.511,0.957,19.879,1.138,3.195,0.0,2.726
9.8,6.869,9.563,0.944,20.819,1.238,3.213,0.0,2.764
9.8,7.337,9.79,0.962,22.488,1.239,3.278,0.0,2.753
9.8,6.785,9.384,0.968,17.835,1.17,3.06,0.0,2.776
9.8,7.274,9.731,0.965,20.347,1.235,3.236,0.0,2.756
9.8,7.016,9.635,0.95,22.093,1.144,3.178,0.0,2.733
9.8,6.857,9.466,0.962,16.333,1.135,3.137,0.0,2.757
9.8,6.972,9.539,0.963,19.076,1.197,3.22,0.0,2.748
9.8,7.121,9.682,0.955,21.485,1.172,3.199,0.0,2.744
9.8,6.797,9.498,0.947,20.89,1.161,3.191,0.0,2.73
9.8,6.588,9.345,0.948,22.466,1.08,3.121,0.0,2.695
9.8,7.003,9.565,0.962,19.562,1.189,3.213,0.0,2.738
9.8,6.877,9.516,0.954,19.63,1.126,3.155,0.0,2.731
9.8,7.024,9.632,0.951,20.358,1.204,3.228,0.0,2.757
9.8,6.311,9.208,0.935,21.232,1.129,3.198,0.0,2.707
9.8,7.309,9.785,0.959,18.197,1.252,3.234,0.0,2.782
9.8,7.244,9.767,0.954,20.156,1.153,3.236,0.0,2.73
9.8,6.381,9.314,0.924,19.59,1.145,3.14,0.0,2.738
9.8,7.313,9.755,0.966,19.553,1.152,3.213,0.0,2.75
9.8,6.742,9.518,0.935,20.172,1.126,3.249,0.0,2.704
9.8,7.102,9.648,0.959,21.261,1.105,3.216,0.0,2.722
9.8,6.939,9.56,0.954,20.751,1.177,3.246,0.0,2.741
9.8,7.254,9.744,0.96,21.367,1.125,3.183,0.0,2.724
9.8,6.756,9.504,0.94,21.315,1.137,3.207,0.0,2.709
9.8,6.83,9.518,0.947,19.179,1.211,3.205,0.0,2.749
9.8,6.626,9.347,0.953,20.525,1.121,3.201,0.0,2.716
9.8,6.757,9.424,0.956,20.718,1.165,3.117,0.0,2.755
9.8,6.536,9.341,0.941,21.725,1.135,3.098,0.0,2.731
9.8,6.791,9.403,0.965,18.702,1.225,3.104,0.0,2.777
9.8,6.727,9.428,0.951,21.853,1.156,3.157,0.0,2.718
9.8,6.927,9.534,0.958,22.376,1.089,3.174,0.0,2.711
9.8,6.955,9.585,0.951,21.566,1.203,3.163,0.0,2.769
9.8,6.691,9.488,0.934,20.923,1.148,3.225,0.0,2.701
9.8,6.988,9.594,0.954,19.891,1.289,3.205,0.0,2.79
9.8,7.038,9.572,0.965,20.035,1.159,3.149,0.0,2.779
9.9,7.025,9.659,0.946,20.356,1.19,3.224,0.0,2.76
9.9,5.828,8.784,0.949,23.848,1.065,3.003,0.0,2.701
9.9,7.08,9.646,0.956,19.069,1.239,3.185,0.0,2.793
9.9,6.573,9.427,0.929,19.321,1.053,3.255,0.0,2.646
9.9,6.904,9.584,0.945,19.988,1.271,3.199,0.0,2.794
9.9,6.607,9.328,0.954,22.4,1.151,3.188,0.0,2.727
9.9,7.004,9.68,0.939,19.846,1.135,3.197,0.0,2.724
9.9,6.731,9.503,0.937,22.284,1.139,3.229,0.0,2.716
9.9,6.7,9.53,0.927,20.299,1.132,3.235,0.0,2.682
9.9,7.143,9.659,0.962,24.501,1.22,3.161,0.0,2.773
9.9,7.104,9.651,0.958,19.145,1.24,3.247,0.0,2.766
9.9,6.227,9.224,0.92,22.484,1.112,3.119,0.0,2.71
9.9,7.176,9.715,0.955,21.322,1.153,3.229,0.0,2.747
9.9,6.712,9.463,0.942,18.623,1.098,3.177,0.0,2.71
9.9,6.931,9.593,0.947,21.93,1.123,3.2,0.0,2.719
9.9,7.123,9.622,0.967,22.182,1.157,3.184,0.0,2.734
9.9,6.853,9.575,0.939,24.515,1.159,3.158,0.0,2.725
9.9,6.637,9.365,0.951,17.929,1.071,3.187,0.0,2.681
9.9,6.681,9.394,0.951,20.357,1.13,3.168,0.0,2.731
9.9,6.584,9.35,0.946,20.809,1.155,3.173,0.0,2.726
9.9,6.718,9.431,0.949,18.458,1.179,3.24,0.0,2.733
9.9,6.509,9.248,0.956,21.202,1.13,3.126,0.0,2.738
9.9,6.798,9.421,0.963,22.799,1.203,3.183,0.0,2.753
9.9,7.041,9.699,0.941,19.6,1.152,3.278,0.0,2.692
9.9,6.831,9.477,0.956,20.056,1.194,3.302,0.0,2.728
9.9,6.499,9.392,0.926,19.388,1.126,3.227,0.0,2.708
9.9,7.161,9.726,0.951,17.875,1.233,3.252,0.0,2.765
9.9,6.575,9.379,0.939,18.859,1.176,3.221,0.0,2.738
9.9,6.93,9.558,0.953,20.636,1.216,3.157,0.0,2.77
9.9,6.777,9.547,0.934,17.412,1.092,3.248,0.0,2.684
9.9,7.015,9.645,0.948,19.673,1.232,3.227,0.0,2.765
9.9,6.843,9.443,0.964,22.945,1.111,3.153,0.0,2.715
9.9,6.868,9.479,0.961,19.51,1.193,3.15,0.0,2.772
9.9,7.061,9.587,0.965,21.809,1.135,3.128,0.0,2.735
9.9,6.998,9.565,0.961,23.434,1.214,3.136,0.0,2.78
9.9,7.127,9.667,0.958,22.31,1.088,3.162,0.0,2.735
9.9,7.002,9.657,0.943,20.565,1.126,3.245,0.0,2.706
9.9,6.649,9.389,0.948,21.958,1.123,3.176,0.0,2.716
9.9,6.463,9.239,0.951,20.424,1.16,3.148,0.0,2.702
9.9,7.19,9.798,0.941,21.837,1.168,3.251,0.0,2.714
9.9,6.924,9.566,0.951,20.075,1.131,3.253,0.0,2.718
9.9,5.964,9.007,0.924,24.481,1.079,3.149,0.0,2.673
9.9,6.117,9.106,0.927,21.415,1.12,3.135,0.0,2.695
9.9,6.969,9.519,0.967,21.379,1.107,3.21,0.0,2.747
9.9,6.555,9.406,0.931,22.73,1.086,3.14,0.0,2.684
9.9,6.908,9.584,0.945,19.543,1.18,3.196,0.0,2.729
9.9,6.953,9.6,0.948,21.143,1.204,3.213,0.0,2.75
9.9,6.936,9.547,0.956,19.465,1.207,3.174,0.0,2.775
9.9,7.105,9.691,0.951,21.673,1.087,3.218,0.0,2.693
9.9,6.279,9.094,0.954,20.704,1.203,3.022,0.0,2.786
9.9,6.72,9.445,0.947,20.091,1.084,3.293,0.0,2.681
9.9,7.271,9.733,0.964,21.042,1.189,3.191,0.0,2.74
9.9,7.323,9.787,0.961,20.211,1.185,3.257,0.0,2.734
9.9,6.929,9.536,0.958,19.915,1.161,3.191,0.0,2.744
9.9,6.919,9.629,0.938,20.091,1.219,3.225,0.0,2.751
9.9,7.082,9.645,0.957,19.064,1.194,3.183,0.0,2.785
9.9,6.4,9.313,0.927,25.157,1.054,3.122,0.0,2.678
9.9,6.194,9.036,0.953,22.441,1.007,3.076,0.0,2.669
9.9,7.074,9.661,0.952,21.91,1.263,3.288,0.0,2.771
9.9,7.153,9.612,0.973,20.271,1.192,3.133,0.0,2.788
9.9,7.225,9.715,0.962,21.452,1.255,3.189,0.0,2.777
9.9,6.52,9.379,0.932,21.472,1.226,3.194,0.0,2.754
9.9,6.965,9.542,0.961,22.541,1.124,3.187,0.0,2.732
9.9,6.591,9.298,0.958,20.938,1.112,3.104,0.0,2.745
9.9,6.726,9.508,0.935,22.45,1.14,3.155,0.0,2.729
9.9,7.346,9.787,0.964,19.739,1.148,3.282,0.0,2.703
9.9,6.716,9.488,0.937,19.356,1.168,3.164,0.0,2.744
9.9,7.09,9.673,0.952,15.655,1.216,3.284,0.0,2.741
9.9,6.585,9.359,0.945,21.869,1.091,3.157,0.0,2.716
9.9,6.968,9.567,0.957,22.244,1.162,3.147,0.0,2.741
9.9,6.575,9.409,0.933,20.99,1.152,3.206,0.0,2.702
9.9,6.878,9.57,0.944,16.72,1.149,3.183,0.0,2.757
9.9,7.017,9.639,0.949,20.238,1.181,3.209,0.0,2.742
9.9,6.718,9.424,0.951,19.65,1.194,3.166,0.0,2.74
9.9,6.454,9.363,0.925,20.298,1.052,3.181,0.0,2.658
9.9,6.272,9.154,0.941,25.032,1.108,3.089,0.0,2.721
9.9,6.61,9.437,0.933,21.935,1.101,3.172,0.0,2.696
9.9,7.136,9.735,0.946,20.039,1.166,3.245,0.0,2.725
9.9,6.744,9.434,0.952,23.873,1.18,3.179,0.0,2.74
9.9,7.061,9.564,0.97,21.81,1.18,3.171,0.0,2.763
9.9,6.394,9.289,0.931,20.02,1.193,3.124,0.0,2.758
9.9,6.818,9.492,0.951,23.467,1.127,3.224,0.0,2.696
9.9,6.881,9.509,0.956,19.038,1.093,3.26,0.0,2.709
9.9,6.291,9.193,0.936,23.843,1.195,3.171,0.0,2.725
9.9,6.889,9.494,0.96,19.307,1.22,3.143,0.0,2.794
9.9,7.125,9.655,0.961,17.263,1.191,3.187,0.0,2.753
9.9,6.92,9.583,0.947,20.088,1.104,3.162,0.0,2.736
9.9,7.236,9.737,0.959,19.485,1.246,3.204,0.0,2.756
9.9,7.015,9.61,0.955,19.529,1.197,3.219,0.0,2.764
9.9,6.939,9.52,0.962,20.752,1.254,3.228,0.0,2.761
9.9,7.032,9.537,0.972,18.487,1.283,3.131,0.0,2.786
9.9,6.663,9.43,0.942,21.312,1.072,3.218,0.0,2.679
9.9,6.688,9.397,0.952,21.832,1.148,3.126,0.0,2.744
9.9,6.347,9.268,0.929,20.008,1.127,3.164,0.0,2.747
9.9,6.379,9.359,0.915,20.537,1.063,3.136,0.0,2.71
9.9,6.916,9.533,0.956,18.653,1.14,3.175,0.0,2.738
9.9,7.147,9.739,0.947,19.448,1.203,3.25,0.0,2.742
9.9,6.714,9.419,0.951,21.595,1.135,3.208,0.0,2.728
9.9,7.342,9.751,0.97,20.429,1.258,3.254,0.0,2.777
9.9,7.087,9.711,0.944,17.779,1.148,3.249,0.0,2.702
10.0,7.55,9.88,0.972,19.735,1.291,3.229,0.0,2.801
10.0,6.744,9.493,0.94,17.942,1.169,3.265,0.0,2.683
10.0,7.121,9.691,0.953,18.116,1.18,3.239,0.0,2.726
10.0,6.02,9.061,0.921,21.595,1.054,3.149,0.0,2.66
10.0,6.558,9.334,0.946,20.586,1.113,3.156,0.0,2.727
10.0,6.837,9.468,0.959,20.331,1.14,3.221,0.0,2.739
10.0,6.907,9.558,0.95,19.69,1.233,3.285,0.0,2.748
10.0,6.955,9.594,0.95,19.698,1.121,3.211,0.0,2.734
10.0,6.946,9.55,0.957,22.026,1.173,3.25,0.0,2.712
10.0,6.707,9.416,0.95,20.577,1.091,3.145,0.0,2.697
10.0,7.158,9.721,0.952,21.513,1.158,3.285,0.0,2.723
10.0,6.526,9.338,0.941,21.451,1.114,3.099,0.0,2.727
10.0,6.505,9.304,0.944,21.984,1.095,3.176,0.0,2.715
10.0,6.375,9.226,0.941,21.961,1.123,3.173,0.0,2.706
10.0,6.784,9.513,0.942,19.162,1.186,3.158,0.0,2.759
10.0,6.603,9.41,0.937,23.473,1.098,3.115,0.0,2.717
10.0,6.996,9.619,0.95,22.012,1.127,3.167,0.0,2.726
10.0,7.19,9.717,0.957,20.444,1.185,3.211,0.0,2.749
10.0,6.951,9.647,0.939,22.875,1.125,3.254,0.0,2.694
10.0,7.077,9.637,0.958,20.772,1.187,3.268,0.0,2.718
10.0,6.985,9.577,0.957,23.908,1.176,3.208,0.0,2.735
10.0,6.745,9.369,0.966,25.501,1.197,3.09,0.0,2.771
10.0,7.053,9.626,0.956,20.843,1.158,3.185,0.0,2.768
10.0,6.096,8.997,0.946,24.608,1.111,3.071,0.0,2.708
10.0,7.068,9.617,0.96,20.655,1.16,3.176,0.0,2.751
10.0,6.86,9.457,0.964,19.972,1.165,3.17,0.0,2.75
10.0,7.073,9.622,0.96,20.782,1.195,3.235,0.0,2.75
10.0,6.775,9.521,0.939,19.925,1.148,3.268,0.0,2.729
10.0,6.886,9.6,0.939,20.04,1.167,3.282,0.0,2.704
10.0,6.872,9.559,0.945,19.354,1.159,3.22,0.0,2.741
10.0,7.047,9.612,0.959,19.725,1.317,3.205,0.0,2.814
10.0,6.899,9.56,0.949,20.147,1.166,3.167,0.0,2.758
10.0,7.134,9.748,0.943,21.027,1.145,3.236,0.0,2.719
10.0,6.805,9.486,0.95,18.811,1.166,3.241,0.0,2.731
10.0,7.017,9.646,0.948,23.513,1.215,3.23,0.0,2.749
10.0,6.427,9.39,0.916,21.785,1.097,3.187,0.0,2.674
10.0,6.517,9.259,0.955,23.323,1.132,3.126,0.0,2.725
10.0,7.174,9.675,0.963,17.702,1.129,3.242,0.0,2.714
10.0,6.516,9.392,0.928,23.327,1.084,3.117,0.0,2.706
10.0,7.175,9.708,0.957,20.767,1.179,3.164,0.0,2.763
10.0,6.797,9.494,0.948,23.835,1.11,3.211,0.0,2.69
10.0,7.291,9.798,0.954,20.026,1.182,3.246,0.0,2.727
10.0,7.018,9.564,0.964,22.8,1.212,3.159,0.0,2.778
10.0,6.857,9.542,0.946,20.564,1.211,3.179,0.0,2.752
10.0,6.975,9.558,0.96,19.068,1.132,3.148,0.0,2.719
10.0,6.528,9.348,0.939,21.599,1.163,3.167,0.0,2.745
10.0,7.276,9.711,0.969,18.968,1.285,3.284,0.0,2.783
10.0,7.026,9.66,0.946,23.057,1.118,3.247,0.0,2.699
10.0,6.725,9.441,0.948,20.373,1.135,3.104,0.0,2.73
10.0,7.044,9.613,0.958,22.147,1.107,3.188,0.0,2.706
10.0,6.661,9.436,0.94,20.416,1.131,3.212,0.0,2.71
10.0,6.93,9.623,0.94,21.213,1.158,3.254,0.0,2.699
10.0,6.428,9.379,0.918,24.267,1.092,3.134,0.0,2.711
10.0,6.934,9.494,0.967,20.623,1.117,3.154,0.0,2.729
10.0,7.067,9.644,0.955,18.962,1.126,3.177,0.0,2.747
10.0,7.367,9.826,0.959,19.546,1.271,3.284,0.0,2.805
10.0,7.156,9.65,0.966,23.478,1.155,3.188,0.0,2.72
10.0,6.894,9.54,0.952,21.032,1.145,3.187,0.0,2.727
10.0,7.406,9.787,0.972,21.333,1.217,3.228,0.0,2.774
10.0,6.936,9.551,0.955,22.204,1.194,3.236,0.0,2.762
10.0,6.665,9.461,0.936,22.207,1.198,3.282,0.0,2.722
10.0,5.785,8.791,0.941,20.225,1.136,2.971,0.0,2.759
10.0,7.291,9.787,0.957,21.123,1.109,3.248,0.0,2.694
10.0,6.627,9.364,0.95,19.467,1.114,3.174,0.0,2.733
10.0,6.361,9.203,0.944,21.538,1.099,3.226,0.0,2.685
10.0,6.625,9.363,0.95,21.434,1.148,3.194,0.0,2.733
10.0,7.162,9.703,0.956,19.129,1.281,3.242,0.0,2.787
10.0,7.125,9.632,0.965,22.457,1.178,3.23,0.0,2.736
10.0,7.162,9.671,0.962,18.29,1.179,3.215,0.0,2.754
10.0,6.554,9.328,0.946,22.278,1.167,3.152,0.0,2.727
10.0,7.255,9.747,0.96,22.466,1.173,3.264,0.0,2.733
10.0,7.491,9.886,0.963,18.287,1.202,3.246,0.0,2.765
10.0,6.854,9.486,0.957,19.114,1.181,3.097,0.0,2.776
10.0,6.648,9.371,0.951,20.908,1.169,3.15,0.0,2.731
10.0,7.21,9.72,0.959,20.527,1.245,3.208,0.0,2.773
10.0,7.066,9.605,0.962,22.927,1.142,3.168,0.0,2.715
10.0,6.881,9.596,0.939,20.637,1.115,3.15,0.0,2.71
10.0,6.911,9.588,0.945,20.692,1.159,3.199,0.0,2.718
10.0,7.138,9.669,0.96,19.333,1.155,3.235,0.0,2.712
10.0,6.94,9.618,0.943,18.013,1.141,3.202,0.0,2.748
10.0,6.917,9.67,0.929,19.95,1.161,3.27,0.0,2.701
10.0,5.983,9.154,0.897,22.231,1.108,3.258,0.0,2.676
10.0,7.058,9.567,0.969,20.12,1.201,3.125,0.0,2.766
10.0,6.958,9.522,0.964,22.996,1.164,3.168,0.0,2.743
10.0,7.015,9.649,0.947,19.671,1.098,3.294,0.0,2.687
10.0,7.006,9.69,0.938,18.556,1.168,3.285,0.0,2.722
10.0,6.597,9.373,0.944,22.435,1.086,3.199,0.0,2.697
10.0,6.754,9.524,0.936,20.136,1.105,3.313,0.0,2.677
10.0,6.709,9.47,0.94,18.93,1.081,3.162,0.0,2.695
10.0,6.603,9.357,0.948,23.019,1.131,3.207,0.0,2.708
10.0,6.449,9.203,0.957,25.431,1.091,3.156,0.0,2.714
10.0,6.555,9.324,0.948,20.594,1.093,3.141,0.0,2.732
10.0,6.471,9.329,0.934,21.791,1.086,3.165,0.0,2.697
10.0,6.826,9.57,0.937,21.827,1.18,3.251,0.0,2.719
10.0,7.024,9.607,0.956,20.644,1.174,3.203,0.0,2.739
10.0,6.87,9.553,0.946,20.815,1.274,3.18,0.0,2.775
10.0,7.14,9.697,0.954,20.588,1.184,3.22,0.0,2.731
10.0,6.482,9.311,0.94,20.365,1.036,3.115,0.0,2.69
10.0,6.796,9.516,0.943,20.747,1.183,3.266,0.0,2.735
10.0,6.694,9.386,0.955,18.225,1.194,3.119,0.0,2.766
10.1,7.064,9.648,0.954,21.377,1.159,3.243,0.0,2.722
10.1,6.832,9.524,0.947,23.86,1.133,3.279,0.0,2.697
10.1,7.217,9.708,0.962,18.428,1.241,3.234,0.0,2.767
10.1,7.053,9.605,0.961,20.842,1.228,3.194,0.0,2.766
10.1,6.827,9.449,0.961,23.731,1.176,3.188,0.0,2.742
10.1,7.084,9.675,0.951,20.893,1.15,3.219,0.0,2.733
10.1,7.069,9.7,0.944,22.916,1.189,3.242,0.0,2.745
10.1,6.357,9.146,0.955,21.549,1.092,3.097,0.0,2.698
10.1,6.825,9.54,0.942,19.34,1.104,3.288,0.0,2.689
10.1,7.129,9.636,0.965,23.005,1.18,3.23,0.0,2.74
10.1,6.631,9.48,0.927,18.852,1.105,3.283,0.0,2.663
10.1,6.826,9.566,0.937,21.828,1.071,3.201,0.0,2.697
10.1,6.408,9.301,0.931,26.372,1.156,3.195,0.0,2.722
10.1,7.143,9.684,0.957,21.0,1.188,3.25,0.0,2.752
10.1,7.418,9.821,0.966,20.761,1.189,3.206,0.0,2.772
10.1,7.057,9.614,0.959,20.123,1.214,3.2,0.0,2.762
10.1,7.036,9.618,0.956,17.908,1.165,3.206,0.0,2.762
10.1,6.605,9.408,0.938,18.017,1.132,3.163,0.0,2.742
10.1,7.074,9.663,0.952,23.041,1.147,3.257,0.0,2.707
10.1,7.247,9.735,0.961,22.216,1.207,3.268,0.0,2.752
10.1,6.527,9.328,0.943,17.926,1.105,3.092,0.0,2.745
10.1,6.985,9.592,0.954,20.617,1.201,3.206,0.0,2.743
10.1,7.058,9.661,0.95,19.695,1.149,3.251,0.0,2.719
10.1,6.289,9.136,0.947,24.009,1.128,3.056,0.0,2.739
10.1,6.974,9.567,0.957,21.653,1.2,3.171,0.0,2.765
10.1,6.618,9.471,0.927,21.456,1.172,3.163,0.0,2.774
10.1,6.832,9.545,0.942,21.663,1.129,3.152,0.0,2.738
10.1,6.785,9.495,0.946,19.751,1.162,3.23,0.0,2.726
10.1,6.998,9.611,0.952,19.721,1.123,3.216,0.0,2.702
10.1,7.246,9.795,0.949,17.942,1.204,3.212,0.0,2.757
10.1,7.021,9.593,0.959,17.945,1.092,3.159,0.0,2.719
10.1,6.892,9.598,0.94,22.345,1.128,3.256,0.0,2.713
10.1,6.204,9.077,0.946,18.698,1.127,3.122,0.0,2.73
10.1,6.925,9.562,0.952,21.082,1.147,3.121,0.0,2.745
10.1,7.149,9.671,0.961,21.401,1.165,3.192,0.0,2.743
10.1,6.915,9.538,0.955,20.68,1.171,3.255,0.0,2.715
10.1,6.806,9.587,0.93,21.598,1.1,3.227,0.0,2.716
10.1,7.19,9.701,0.96,20.307,1.279,3.254,0.0,2.789
10.1,7.378,9.787,0.968,20.466,1.232,3.194,0.0,2.766
10.1,6.826,9.577,0.935,18.605,1.225,3.282,0.0,2.746
10.1,7.025,9.673,0.943,18.791,1.171,3.187,0.0,2.766
10.1,7.032,9.596,0.96,19.624,1.182,3.24,0.0,2.751
10.1,6.57,9.362,0.942,20.09,1.137,3.235,0.0,2.7
10.1,7.586,9.899,0.973,20.168,1.182,3.242,0.0,2.746
10.1,6.937,9.64,0.938,17.587,1.241,3.292,0.0,2.737
10.1,7.058,9.638,0.955,17.427,1.212,3.237,0.0,2.749
10.1,7.122,9.693,0.952,20.641,1.195,3.238,0.0,2.729
10.1,7.03,9.652,0.948,19.203,1.237,3.22,0.0,2.758
10.1,6.676,9.41,0.947,23.369,1.123,3.136,0.0,2.715
10.1,6.966,9.673,0.936,20.242,1.287,3.26,0.0,2.814
10.1,6.861,9.535,0.948,21.132,1.211,3.131,0.0,2.784
10.1,6.967,9.644,0.941,22.967,1.109,3.2,0.0,2.693
10.1,7.09,9.651,0.957,20.168,1.258,3.201,0.0,2.778
10.1,7.197,9.698,0.962,21.259,1.211,3.222,0.0,2.764
10.1,6.705,9.421,0.949,19.687,1.235,3.235,0.0,2.76
10.1,6.601,9.454,0.928,20.451,1.075,3.134,0.0,2.703
10.1,6.861,9.542,0.947,20.842,1.222,3.158,0.0,2.781
10.1,7.355,9.817,0.959,18.355,1.215,3.234,0.0,2.751
10.1,6.977,9.586,0.954,19.348,1.119,3.224,0.0,2.704
10.1,6.953,9.613,0.946,21.716,1.187,3.325,0.0,2.718
10.1,7.456,9.828,0.97,20.253,1.176,3.217,0.0,2.751
10.1,6.66,9.544,0.919,17.417,1.127,3.262,0.0,2.701
10.1,6.864,9.535,0.949,21.562,1.193,3.139,0.0,2.757
10.1,7.263,9.747,0.961,20.377,1.248,3.221,0.0,2.777
10.1,7.152,9.689,0.957,17.618,1.166,3.255,0.0,2.763
10.1,6.554,9.346,0.943,20.903,1.148,3.294,0.0,2.727
10.1,6.651,9.495,0.927,24.508,1.075,3.224,0.0,2.686
10.1,6.891,9.569,0.946,19.301,1.193,3.298,0.0,2.71
10.1,7.033,9.623,0.954,19.907,1.124,3.269,0.0,2.681
10.1,6.479,9.277,0.946,18.366,1.139,3.171,0.0,2.752
10.1,6.614,9.39,0.943,21.317,1.16,3.19,0.0,2.74
10.1,6.901,9.502,0.96,19.853,1.199,3.19,0.0,2.741
10.1,6.56,9.348,0.943,21.647,1.177,3.202,0.0,2.73
10.1,6.553,9.363,0.939,23.501,1.206,3.27,0.0,2.707
10.1,7.267,9.759,0.959,18.028,1.235,3.267,0.0,2.76
10.1,6.767,9.534,0.936,19.359,1.172,3.234,0.0,2.763
10.1,6.767,9.521,0.938,20.393,1.158,3.124,0.0,2.748
10.1,7.164,9.691,0.959,19.123,1.162,3.293,0.0,2.713
10.1,7.083,9.699,0.946,19.059,1.146,3.293,0.0,2.718
10.1,6.96,9.538,0.961,22.128,1.183,3.22,0.0,2.727
10.1,6.616,9.471,0.927,20.104,1.111,3.214,0.0,2.703
10.1,7.2,9.705,0.961,23.195,1.183,3.202,0.0,2.726
10.1,6.99,9.555,0.962,20.171,1.186,3.221,0.0,2.739
10.1,7.318,9.794,0.959,20.77,1.164,3.233,0.0,2.74
10.1,6.872,9.618,0.934,18.916,1.068,3.254,0.0,2.665
10.1,7.018,9.626,0.952,18.381,1.199,3.2,0.0,2.774
10.1,6.529,9.35,0.939,22.514,1.159,3.104,0.0,2.743
10.1,6.727,9.401,0.956,18.731,1.18,3.097,0.0,2.782
10.1,7.201,9.749,0.952,18.608,1.184,3.195,0.0,2.745
10.1,6.414,9.374,0.917,21.983,1.167,3.184,0.0,2.762
10.1,7.276,9.717,0.968,18.691,1.179,3.216,0.0,2.748
10.1,6.985,9.581,0.956,21.619,1.118,3.191,0.0,2.726
10.1,7.322,9.787,0.961,21.442,1.118,3.219,0.0,2.728
10.1,6.87,9.549,0.947,22.126,1.114,3.185,0.0,2.698
10.1,6.776,9.421,0.959,21.251,1.23,3.124,0.0,2.78
10.1,6.924,9.615,0.941,19.499,1.14,3.217,0.0,2.728
10.1,7.094,9.705,0.946,20.159,1.174,3.209,0.0,2.742
10.1,6.728,9.376,0.962,25.121,1.124,3.1,0.0,2.736
10.1,6.758,9.463,0.948,17.61,1.157,3.068,0.0,2.744
10.1,6.258,9.114,0.947,24.13,1.09,3.072,0.0,2.727
10.3,6.559,9.403,0.932,19.212,1.123,3.21,0.0,2.703
10.3,6.765,9.487,0.944,21.138,1.221,3.195,0.0,2.757
10.3,6.707,9.437,0.946,18.041,1.129,3.194,0.0,2.728
10.3,7.215,9.704,0.963,21.622,1.145,3.214,0.0,2.722
10.3,7.048,9.626,0.956,20.147,1.224,3.3,0.0,2.736
10.3,6.719,9.409,0.954,20.24,1.131,3.131,0.0,2.732
