true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
25.2,1.414,1.072,4.209,7.618,2.784,0.553
25.2,1.312,1.01,3.706,7.14,2.536,0.519
25.3,1.346,1.069,4.134,7.466,2.664,0.554
25.3,1.355,1.087,4.182,7.563,2.719,0.553
25.3,1.437,1.082,4.16,7.624,2.684,0.546
25.3,1.329,1.055,4.04,7.388,2.57,0.547
25.3,1.328,1.057,3.969,7.382,2.726,0.538
25.3,1.213,1.068,3.654,6.998,2.433,0.522
25.3,1.328,1.097,4.112,7.475,2.591,0.55
25.3,1.263,1.051,3.779,7.153,2.593,0.528
25.3,1.106,0.831,2.503,5.951,2.2,0.421
25.3,1.275,1.052,3.689,7.121,2.535,0.518
25.3,1.28,0.959,3.497,7.014,2.6,0.499
25.3,1.415,1.089,4.385,7.717,2.789,0.568
25.3,1.38,1.065,4.22,7.561,2.672,0.558
25.3,1.32,1.104,4.005,7.394,2.59,0.542
25.3,1.222,0.93,2.979,6.625,2.418,0.45
25.3,1.409,1.036,4.108,7.592,2.839,0.541
25.3,1.391,1.021,4.141,7.513,2.742,0.551
25.3,1.394,1.003,3.785,7.249,2.615,0.522
25.3,1.385,1.016,3.907,7.409,2.644,0.527
25.3,1.367,1.03,4.006,7.407,2.731,0.541
25.3,1.458,1.063,4.221,7.627,2.681,0.553
25.3,1.366,1.032,4.069,7.468,2.731,0.545
25.3,1.314,0.988,3.76,7.205,2.693,0.522
25.3,1.42,0.964,3.736,7.385,2.831,0.506
25.3,1.298,1.095,3.934,7.286,2.489,0.54
25.3,1.403,0.941,3.752,7.274,2.738,0.516
25.3,1.372,1.053,3.918,7.32,2.593,0.535
25.3,1.443,1.013,3.791,7.475,2.796,0.507
25.3,1.391,1.066,4.302,7.677,2.821,0.56
25.3,1.412,1.072,4.369,7.713,2.78,0.566
25.3,1.238,1.026,3.28,6.887,2.355,0.476
25.3,1.396,1.064,3.924,7.436,2.738,0.528
25.3,1.392,0.982,3.456,7.117,2.718,0.486
25.3,1.428,1.02,4.047,7.546,2.709,0.536
25.3,1.403,0.988,3.948,7.445,2.804,0.53
25.3,1.148,1.013,3.343,6.667,2.323,0.501
25.3,1.295,1.082,3.723,7.172,2.496,0.519
25.3,1.321,1.081,4.106,7.41,2.678,0.554
25.3,1.396,1.052,4.167,7.514,2.672,0.555
25.3,1.453,0.925,3.392,7.055,2.657,0.481
25.3,1.298,1.068,4.015,7.374,2.62,0.544
25.3,1.348,1.022,3.885,7.29,2.659,0.533
25.3,1.344,1.028,3.53,7.061,2.468,0.5
25.3,1.363,0.973,3.797,7.269,2.665,0.522
25.3,1.404,1.047,3.939,7.387,2.65,0.533
25.3,1.28,1.022,3.665,7.124,2.522,0.514
25.3,1.314,0.977,3.624,7.099,2.507,0.51
25.3,1.345,1.038,3.624,7.242,2.716,0.5
25.3,1.388,1.107,4.255,7.647,2.769,0.556
25.3,1.234,1.052,3.567,6.996,2.462,0.51
25.3,1.455,1.031,4.018,7.549,2.677,0.532
25.3,1.341,1.006,3.954,7.308,2.593,0.541
25.3,1.417,1.06,4.415,7.723,2.828,0.572
25.3,1.282,1.031,3.724,7.171,2.571,0.519
25.3,1.481,1.051,4.139,7.606,2.753,0.544
25.3,1.278,0.887,3.039,6.635,2.498,0.458
25.3,1.261,1.089,4.033,7.345,2.513,0.549
25.3,1.388,1.099,4.413,7.755,2.877,0.569
25.3,1.429,1.039,4.189,7.626,2.776,0.549
25.3,1.427,0.994,3.775,7.297,2.612,0.517
25.3,1.306,1.058,3.648,7.213,2.7,0.506
25.3,1.257,1.109,3.725,7.148,2.469,0.521
25.3,1.309,0.998,3.359,6.948,2.535,0.483
25.3,1.322,1.053,3.899,7.323,2.619,0.532
25.3,1.363,1.075,4.153,7.555,2.67,0.55
25.3,1.325,1.066,3.929,7.303,2.529,0.538
25.3,1.298,0.971,3.499,6.935,2.416,0.505
25.3,1.154,1.064,3.464,6.795,2.265,0.51
25.3,1.33,1.021,3.996,7.34,2.648,0.544
25.3,1.231,0.985,3.401,6.808,2.459,0.5
25.3,1.374,1.082,4.353,7.661,2.773,0.568
25.3,1.254,0.947,3.358,6.812,2.432,0.493
25.3,1.136,1.01,3.104,6.56,2.213,0.473
25.3,1.32,1.048,3.949,7.302,2.624,0.541
25.3,1.196,1.107,3.834,7.209,2.568,0.532
25.3,1.285,1.102,3.753,7.206,2.531,0.521
25.3,1.402,0.985,3.828,7.345,2.608,0.521
25.3,1.376,1.016,4.053,7.501,2.798,0.54
25.3,1.396,0.986,3.991,7.427,2.797,0.537
25.3,1.282,0.947,3.314,6.901,2.623,0.48
25.3,1.306,1.066,3.793,7.314,2.661,0.519
25.3,1.356,1.063,4.136,7.53,2.809,0.549
25.3,1.385,1.043,4.078,7.512,2.722,0.543
25.3,1.398,1.085,4.073,7.461,2.656,0.546
25.3,1.414,1.005,3.94,7.511,2.829,0.525
25.3,1.41,0.933,3.399,7.085,2.781,0.48
25.3,1.18,1.06,3.601,6.984,2.45,0.516
25.3,1.2,1.107,3.776,7.111,2.4,0.531
25.3,1.405,1.051,4.099,7.533,2.734,0.544
25.3,1.35,1.084,3.792,7.364,2.718,0.515
25.3,1.246,1.039,3.657,7.042,2.491,0.519
25.3,1.385,1.095,4.287,7.642,2.745,0.561
25.3,1.319,1.068,4.022,7.357,2.527,0.547
25.3,1.326,0.97,3.339,6.968,2.589,0.479
25.3,1.281,1.121,4.103,7.394,2.553,0.555
25.3,1.414,0.971,3.396,7.047,2.661,0.482
25.3,1.244,1.109,3.998,7.278,2.508,0.549
25.3,1.423,0.943,3.512,7.172,2.71,0.49
25.3,1.319,1.107,4.217,7.576,2.734,0.557
25.3,1.407,0.936,3.763,7.298,2.771,0.516
25.4,1.393,0.944,3.739,7.296,2.635,0.512
25.4,1.334,1.094,4.123,7.474,2.628,0.552
25.4,1.381,1.0,3.94,7.448,2.782,0.529
25.4,1.321,1.06,3.679,7.198,2.488,0.511
25.4,1.35,1.101,4.253,7.553,2.705,0.563
25.4,1.146,1.125,3.673,6.983,2.284,0.526
25.4,1.409,1.092,4.366,7.772,2.81,0.562
25.4,1.224,1.13,3.883,7.26,2.472,0.535
25.4,1.33,1.004,3.844,7.253,2.662,0.53
25.4,1.34,1.071,3.939,7.386,2.593,0.533
25.4,1.414,1.103,3.859,7.513,2.858,0.514
25.4,1.254,1.117,3.882,7.251,2.436,0.535
25.4,1.384,1.078,4.15,7.533,2.744,0.551
25.4,1.281,1.055,3.764,7.198,2.54,0.523
25.4,1.269,0.956,3.261,6.834,2.581,0.477
25.4,1.321,1.136,4.154,7.537,2.628,0.551
25.4,1.279,1.092,3.623,7.222,2.574,0.502
25.4,1.303,1.05,3.981,7.35,2.6,0.542
25.4,1.357,0.991,3.748,7.223,2.661,0.519
25.4,1.337,1.029,3.451,7.069,2.654,0.488
25.4,1.245,1.114,3.993,7.293,2.511,0.548
25.4,1.295,1.047,3.865,7.243,2.612,0.534
25.4,1.386,1.05,3.936,7.365,2.53,0.534
25.4,1.425,1.035,4.188,7.595,2.85,0.551
25.4,1.256,1.129,4.032,7.356,2.506,0.548
25.4,1.246,1.116,3.43,6.963,2.427,0.493
25.4,1.448,1.024,3.809,7.375,2.67,0.517
25.4,1.225,1.122,3.845,7.244,2.479,0.531
25.4,1.197,1.02,3.363,6.745,2.283,0.498
25.4,1.448,0.882,3.527,7.17,2.856,0.492
25.4,1.158,0.984,3.237,6.604,2.328,0.49
25.4,1.334,1.07,4.15,7.473,2.697,0.555
25.4,1.43,0.898,3.485,7.101,2.747,0.491
25.4,1.429,1.035,4.266,7.678,2.873,0.556
25.4,1.346,1.044,3.805,7.296,2.679,0.522
25.4,1.373,1.088,4.214,7.531,2.678,0.56
25.4,1.426,1.016,3.879,7.466,2.697,0.52
25.4,1.307,1.037,3.875,7.268,2.655,0.533
25.4,1.468,0.956,3.883,7.472,2.786,0.52
25.4,1.348,1.021,3.895,7.348,2.662,0.53
25.4,1.341,1.002,3.671,7.169,2.615,0.512
25.4,1.261,1.044,3.682,7.102,2.459,0.519
25.4,1.393,1.078,4.425,7.683,2.801,0.576
25.4,1.425,1.08,3.996,7.531,2.726,0.531
25.4,1.284,1.067,3.723,7.197,2.615,0.517
25.4,1.303,1.105,4.156,7.444,2.562,0.558
25.4,1.328,0.951,3.643,7.039,2.523,0.517
25.4,1.412,1.057,4.255,7.63,2.824,0.558
25.4,1.181,0.99,3.379,6.706,2.361,0.504
25.4,1.387,1.079,4.293,7.637,2.834,0.562
25.4,1.318,1.044,3.939,7.414,2.798,0.531
25.4,1.263,1.074,3.54,7.052,2.478,0.502
25.4,1.353,1.002,3.982,7.322,2.68,0.544
25.4,1.362,1.065,4.167,7.525,2.676,0.554
25.4,1.329,1.093,4.275,7.525,2.707,0.568
25.4,1.334,1.049,3.888,7.377,2.705,0.527
25.4,1.362,1.093,3.936,7.482,2.817,0.526
25.4,1.198,1.062,3.349,6.795,2.267,0.493
25.4,1.39,1.025,3.974,7.411,2.665,0.536
25.4,1.381,1.071,3.654,7.329,2.757,0.499
25.4,1.403,1.065,4.191,7.596,2.786,0.552
25.4,1.378,1.122,4.393,7.685,2.719,0.572
25.4,1.427,1.104,4.28,7.704,2.861,0.555
25.4,1.366,1.041,4.058,7.484,2.752,0.542
25.4,1.23,1.159,3.963,7.376,2.505,0.537
25.4,1.283,1.019,3.592,7.042,2.474,0.51
25.4,1.363,1.048,3.823,7.299,2.611,0.524
25.4,1.403,1.12,4.374,7.735,2.824,0.566
25.4,1.298,1.025,3.766,7.179,2.641,0.525
25.4,1.203,1.099,3.527,6.958,2.323,0.507
25.4,1.272,1.027,3.749,7.101,2.506,0.528
25.4,1.315,1.093,4.251,7.512,2.575,0.566
25.4,1.263,1.035,3.653,7.051,2.482,0.518
25.4,1.528,0.909,3.837,7.455,2.757,0.515
25.4,1.307,1.064,3.791,7.258,2.624,0.522
25.4,1.381,1.009,4.073,7.532,2.713,0.541
25.4,1.413,1.03,4.247,7.584,2.802,0.56
25.4,1.265,1.048,3.902,7.206,2.562,0.542
25.4,1.321,1.079,4.049,7.446,2.779,0.544
25.4,1.243,1.076,3.813,7.144,2.47,0.534
25.4,1.163,1.077,3.641,6.981,2.42,0.522
25.4,1.314,1.019,3.77,7.139,2.551,0.528
25.4,1.376,1.041,4.082,7.473,2.744,0.546
25.4,1.389,1.061,4.127,7.508,2.7,0.55
25.4,1.38,0.972,3.738,7.277,2.792,0.514
25.4,1.336,1.093,4.0,7.432,2.622,0.538
25.4,1.379,1.09,4.142,7.565,2.734,0.548
25.4,1.326,0.995,3.532,7.079,2.652,0.499
25.4,1.349,1.075,4.177,7.567,2.752,0.552
25.4,1.342,1.086,4.196,7.505,2.644,0.559
25.4,1.414,1.095,4.068,7.627,2.772,0.533
25.4,1.486,0.955,3.837,7.438,2.832,0.516
25.4,1.121,1.077,3.191,6.63,2.225,0.481
25.4,1.349,1.04,3.889,7.308,2.679,0.532
25.4,1.346,1.0,3.762,7.221,2.595,0.521
25.4,1.356,1.061,3.926,7.354,2.639,0.534
25.4,1.314,1.054,3.898,7.367,2.691,0.529
25.4,1.436,1.034,3.83,7.431,2.657,0.515
25.4,1.327,1.01,3.922,7.297,2.674,0.538
25.4,1.252,1.075,3.765,7.113,2.503,0.529
25.0,1.264,1.093,3.714,7.145,2.492,0.52
25.0,1.316,1.056,4.029,7.344,2.621,0.549
25.0,1.344,1.008,3.931,7.297,2.664,0.539
25.0,1.309,1.029,3.681,7.184,2.613,0.512
25.0,1.129,1.073,3.374,6.798,2.355,0.496
25.0,1.249,1.06,3.735,7.091,2.52,0.527
25.0,1.385,1.046,4.038,7.462,2.625,0.541
25.0,1.466,0.964,3.841,7.396,2.748,0.519
25.0,1.271,1.029,3.854,7.181,2.564,0.537
25.0,1.3,1.055,3.926,7.345,2.734,0.535
25.0,1.281,1.071,3.985,7.274,2.548,0.548
25.0,1.377,1.056,4.176,7.531,2.678,0.554
25.0,1.311,1.049,3.844,7.268,2.642,0.529
25.0,1.356,1.051,4.012,7.45,2.741,0.539
25.0,1.352,1.066,4.185,7.537,2.779,0.555
25.0,1.296,1.032,3.742,7.169,2.616,0.522
25.0,1.223,1.087,3.694,7.132,2.445,0.518
25.0,1.136,1.085,3.442,6.857,2.353,0.502
25.0,1.332,1.023,4.007,7.35,2.742,0.545
25.0,1.307,1.085,3.979,7.368,2.67,0.54
25.0,1.4,0.956,3.41,7.038,2.62,0.484
25.0,1.238,0.995,3.419,6.902,2.516,0.495
25.0,1.321,1.026,3.841,7.33,2.646,0.524
25.0,1.276,0.937,3.19,6.78,2.549,0.471
25.0,1.397,1.017,4.012,7.477,2.747,0.537
25.0,1.371,0.996,3.802,7.282,2.732,0.522
25.0,1.296,0.909,3.332,6.933,2.64,0.481
25.0,1.251,1.117,3.807,7.245,2.585,0.525
25.0,1.378,1.045,4.254,7.588,2.852,0.561
25.0,1.31,1.044,3.726,7.195,2.531,0.518
25.0,1.264,1.053,3.595,7.096,2.523,0.507
25.0,1.373,1.033,3.789,7.365,2.802,0.514
25.0,1.304,1.055,3.959,7.286,2.612,0.543
25.0,1.259,0.991,3.245,6.75,2.386,0.481
25.0,1.32,1.104,3.782,7.309,2.669,0.517
25.0,1.344,0.955,3.719,7.191,2.692,0.517
25.0,1.215,0.985,3.452,6.83,2.337,0.505
25.0,1.375,1.054,3.999,7.403,2.582,0.54
25.0,1.183,1.046,3.41,6.843,2.404,0.498
25.0,1.335,1.115,4.002,7.447,2.682,0.537
25.0,1.257,1.028,3.712,7.116,2.505,0.522
25.0,1.382,1.038,4.143,7.513,2.68,0.551
25.0,1.397,1.037,4.195,7.565,2.785,0.555
25.0,1.267,1.093,4.1,7.371,2.535,0.556
25.0,1.287,1.003,3.713,7.117,2.546,0.522
25.0,1.335,0.997,3.76,7.218,2.705,0.521
25.0,1.303,1.018,3.95,7.263,2.661,0.544
25.0,1.302,0.972,3.521,6.952,2.46,0.506
25.0,1.305,1.012,3.629,7.092,2.513,0.512
25.0,1.294,1.057,3.936,7.285,2.628,0.54
25.0,1.327,1.0,3.812,7.217,2.627,0.528
25.0,1.373,1.078,4.053,7.485,2.687,0.542
25.0,1.253,1.076,3.894,7.19,2.496,0.542
25.0,1.378,0.955,3.81,7.254,2.715,0.525
25.0,1.145,0.905,2.737,6.254,2.297,0.438
25.0,1.24,1.107,3.908,7.241,2.471,0.54
25.0,1.376,0.921,3.58,7.131,2.69,0.502
25.0,1.417,1.011,3.835,7.342,2.7,0.522
25.0,1.292,1.054,3.899,7.341,2.636,0.531
25.0,1.33,1.075,4.051,7.398,2.631,0.548
25.0,1.171,1.093,3.613,6.992,2.414,0.517
25.0,1.366,1.042,3.98,7.437,2.785,0.535
25.0,1.258,1.046,3.727,7.149,2.504,0.521
25.0,1.428,0.991,3.486,7.182,2.745,0.485
25.0,1.28,0.871,2.863,6.707,2.615,0.427
25.0,1.112,1.076,3.406,6.721,2.212,0.507
25.0,1.348,1.058,4.144,7.486,2.668,0.554
25.0,1.166,0.973,2.976,6.483,2.281,0.459
25.0,1.396,1.103,4.452,7.737,2.795,0.575
25.0,1.379,1.093,4.05,7.531,2.739,0.538
25.0,1.327,1.08,4.13,7.477,2.705,0.552
25.0,1.258,1.1,3.895,7.234,2.499,0.538
25.0,1.339,1.083,4.249,7.528,2.618,0.564
25.0,1.319,1.068,3.984,7.353,2.619,0.542
25.0,1.355,1.029,4.1,7.432,2.739,0.552
25.0,1.299,0.976,3.668,7.084,2.562,0.518
25.0,1.406,0.877,3.499,7.059,2.711,0.496
25.0,1.233,1.023,3.563,7.006,2.46,0.508
25.0,1.392,1.08,4.444,7.701,2.804,0.577
25.0,1.367,1.078,4.136,7.544,2.755,0.548
25.0,1.359,0.978,3.541,7.128,2.707,0.497
25.0,1.366,1.025,3.601,7.271,2.776,0.495
25.0,1.24,1.075,3.556,7.022,2.444,0.506
25.0,1.365,1.049,4.04,7.436,2.698,0.543
25.0,1.335,1.126,4.029,7.49,2.679,0.538
25.0,1.297,1.071,3.785,7.203,2.521,0.525
25.0,1.295,1.082,4.099,7.369,2.567,0.556
25.0,1.31,0.916,3.411,6.981,2.566,0.489
25.0,1.284,1.089,4.015,7.357,2.602,0.546
25.0,1.334,1.082,4.08,7.452,2.703,0.548
25.0,1.35,0.942,3.702,7.197,2.73,0.514
25.0,1.387,1.046,3.844,7.335,2.548,0.524
25.0,1.37,1.026,4.009,7.388,2.702,0.543
25.0,1.334,1.094,3.734,7.218,2.609,0.517
25.0,1.341,1.099,4.181,7.564,2.718,0.553
25.0,1.326,1.006,3.749,7.137,2.556,0.525
25.0,1.419,1.02,4.09,7.55,2.777,0.542
25.0,1.181,0.98,3.338,6.701,2.385,0.498
25.0,1.389,0.983,3.681,7.289,2.755,0.505
25.0,1.371,1.074,4.15,7.542,2.715,0.55
25.5,1.389,1.045,4.115,7.534,2.788,0.546
25.5,1.27,1.086,3.852,7.296,2.58,0.528
25.5,1.403,1.067,4.064,7.533,2.814,0.539
25.5,1.372,1.093,4.246,7.586,2.64,0.56
25.5,1.397,1.055,4.135,7.569,2.762,0.546
25.5,1.41,0.975,3.99,7.457,2.851,0.535
25.5,1.464,0.968,3.618,7.234,2.754,0.5
25.5,1.392,1.139,4.337,7.717,2.733,0.562
25.5,1.321,1.055,3.754,7.243,2.636,0.518
25.5,1.3,1.019,3.846,7.198,2.582,0.534
25.5,1.199,1.013,3.437,6.866,2.484,0.501
25.5,1.362,1.018,3.926,7.354,2.739,0.534
25.5,1.345,1.031,3.969,7.355,2.62,0.54
25.5,1.415,0.997,3.874,7.443,2.853,0.52
25.5,1.29,1.099,4.114,7.4,2.583,0.556
25.5,1.409,1.051,3.949,7.443,2.802,0.531
25.5,1.421,1.066,4.298,7.623,2.706,0.564
25.5,1.327,1.025,3.612,7.196,2.706,0.502
25.5,1.343,1.117,4.168,7.574,2.707,0.55
25.5,1.382,1.04,4.068,7.539,2.836,0.54
25.5,1.366,1.046,4.05,7.437,2.738,0.545
25.5,1.503,0.914,3.96,7.505,2.827,0.528
25.5,1.398,0.972,3.907,7.442,2.849,0.525
25.5,1.261,1.052,3.537,7.047,2.519,0.502
25.5,1.407,1.075,4.191,7.572,2.641,0.554
25.5,1.391,1.075,4.138,7.521,2.689,0.55
25.5,1.364,1.066,4.155,7.533,2.772,0.552
25.5,1.23,1.057,3.565,6.974,2.446,0.511
25.5,1.308,1.127,4.24,7.539,2.67,0.562
25.5,1.346,1.058,3.901,7.378,2.658,0.529
25.5,1.371,1.113,4.284,7.595,2.666,0.564
25.5,1.405,1.055,4.32,7.65,2.84,0.565
25.5,1.363,1.107,4.278,7.615,2.686,0.562
25.5,1.367,1.079,3.694,7.217,2.52,0.512
25.5,1.419,0.987,4.196,7.566,2.82,0.555
25.5,1.305,1.045,3.832,7.198,2.554,0.532
25.5,1.159,1.061,3.525,6.86,2.306,0.514
25.5,1.352,1.117,4.108,7.495,2.635,0.548
25.5,1.472,1.011,4.271,7.698,2.853,0.555
25.5,1.25,0.993,3.439,6.88,2.367,0.5
25.5,1.287,1.073,3.954,7.29,2.649,0.542
25.5,1.413,1.084,4.293,7.688,2.855,0.558
25.5,1.27,1.046,3.776,7.155,2.517,0.528
25.5,1.397,0.892,3.584,7.184,2.806,0.499
25.5,1.39,1.068,4.026,7.555,2.827,0.533
25.5,1.32,1.028,3.865,7.224,2.56,0.535
25.5,1.294,1.068,3.835,7.228,2.575,0.531
25.5,1.318,1.086,4.032,7.439,2.682,0.542
25.5,1.396,1.102,4.187,7.599,2.711,0.551
25.5,1.159,1.052,3.373,6.744,2.261,0.5
25.5,1.228,1.107,3.905,7.24,2.457,0.539
25.5,1.383,1.069,4.049,7.507,2.832,0.539
25.5,1.396,1.051,3.908,7.441,2.685,0.525
25.5,1.374,1.083,4.317,7.611,2.759,0.567
25.5,1.388,1.067,4.325,7.674,2.81,0.564
25.5,1.404,1.085,4.224,7.603,2.699,0.556
25.5,1.215,1.051,3.58,6.979,2.456,0.513
25.5,1.329,1.066,4.088,7.41,2.667,0.552
25.5,1.447,1.031,4.073,7.563,2.715,0.539
25.5,1.288,1.08,3.916,7.241,2.554,0.541
25.5,1.387,1.015,3.688,7.333,2.702,0.503
25.5,1.306,1.193,4.007,7.525,2.586,0.532
25.5,1.337,1.056,3.918,7.388,2.759,0.53
25.5,1.343,1.066,4.09,7.437,2.663,0.55
25.5,1.409,1.041,4.016,7.48,2.812,0.537
25.5,1.26,0.95,3.428,6.829,2.429,0.502
25.5,1.367,1.025,3.727,7.27,2.711,0.513
25.5,1.319,0.946,3.584,7.014,2.615,0.511
25.5,1.375,1.068,4.313,7.632,2.748,0.565
25.5,1.386,1.005,4.034,7.51,2.774,0.537
25.5,1.376,1.074,4.069,7.503,2.717,0.542
25.5,1.369,1.017,3.816,7.297,2.682,0.523
25.5,1.231,1.069,3.835,7.12,2.441,0.539
25.5,1.373,1.019,3.773,7.351,2.736,0.513
25.5,1.241,1.106,3.753,7.185,2.521,0.522
25.5,1.381,1.044,4.089,7.469,2.655,0.547
25.5,1.426,1.003,4.075,7.589,2.848,0.537
25.5,1.123,1.06,3.153,6.648,2.283,0.474
25.5,1.318,1.061,3.861,7.357,2.686,0.525
25.5,1.316,1.036,3.608,7.088,2.563,0.509
25.5,1.364,1.059,4.259,7.598,2.749,0.561
25.5,1.286,1.01,3.491,6.912,2.413,0.505
25.5,1.369,1.038,4.093,7.476,2.702,0.547
25.5,1.319,1.0,3.583,7.091,2.619,0.505
25.5,1.422,1.075,4.211,7.716,2.742,0.546
25.5,1.354,1.001,3.892,7.323,2.718,0.531
25.5,1.274,1.047,3.694,7.124,2.483,0.519
25.5,1.37,1.116,4.288,7.626,2.698,0.562
25.5,1.34,1.067,3.843,7.335,2.67,0.524
25.5,1.341,1.029,3.76,7.33,2.699,0.513
25.5,1.356,1.015,3.599,7.058,2.406,0.51
25.5,1.273,1.081,3.921,7.331,2.66,0.535
25.5,1.343,1.086,4.089,7.473,2.607,0.547
25.5,1.485,0.96,3.988,7.509,2.835,0.531
25.5,1.336,1.07,3.907,7.429,2.796,0.526
25.5,1.439,0.998,3.61,7.341,2.787,0.492
25.5,1.351,1.065,4.087,7.466,2.639,0.547
25.5,1.356,1.118,4.075,7.555,2.774,0.539
25.5,1.414,1.013,4.094,7.526,2.766,0.544
25.5,1.345,1.025,3.732,7.202,2.65,0.518
25.9,1.133,1.07,3.352,6.73,2.225,0.498
25.9,1.344,0.96,3.409,7.068,2.738,0.482
25.9,1.375,1.169,4.432,7.762,2.668,0.571
25.9,1.345,1.127,4.364,7.632,2.673,0.572
25.9,1.402,1.008,4.179,7.544,2.704,0.554
25.9,1.355,1.118,4.424,7.669,2.733,0.577
25.9,1.356,1.045,4.03,7.401,2.707,0.545
25.9,1.458,1.036,4.336,7.728,2.791,0.561
25.9,1.398,1.043,3.74,7.373,2.753,0.507
25.9,1.409,1.029,4.101,7.565,2.836,0.542
25.9,1.336,0.981,3.724,7.207,2.57,0.517
25.9,1.383,1.053,4.036,7.482,2.582,0.539
25.9,1.416,0.994,3.933,7.455,2.691,0.528
25.9,1.385,1.053,3.912,7.455,2.813,0.525
25.9,1.416,1.032,4.094,7.541,2.743,0.543
25.9,1.218,1.07,3.713,7.049,2.503,0.527
25.9,1.43,1.095,4.375,7.734,2.805,0.566
25.9,1.319,1.082,3.937,7.402,2.675,0.532
25.9,1.234,1.028,3.468,6.865,2.345,0.505
25.9,1.395,1.039,4.084,7.568,2.824,0.54
25.9,1.312,1.087,3.878,7.376,2.756,0.526
25.9,1.341,1.052,3.677,7.255,2.549,0.507
25.9,1.412,1.062,4.442,7.774,2.94,0.571
25.9,1.403,1.085,4.606,7.827,2.874,0.589
25.9,1.406,1.079,4.446,7.766,2.83,0.572
25.9,1.268,1.124,4.022,7.385,2.584,0.545
25.9,1.337,0.969,3.516,7.114,2.652,0.494
25.9,1.43,1.117,4.341,7.752,2.82,0.56
25.9,1.313,1.079,3.647,7.136,2.44,0.511
25.9,1.43,1.104,4.547,7.812,2.839,0.582
25.9,1.227,1.116,3.965,7.247,2.507,0.547
25.9,1.191,1.025,3.271,6.712,2.348,0.487
25.9,1.307,1.066,4.007,7.387,2.593,0.542
25.9,1.42,0.973,3.827,7.413,2.831,0.516
25.9,1.372,0.963,3.824,7.321,2.756,0.522
25.9,1.283,1.004,3.637,7.082,2.624,0.514
25.9,1.393,0.984,3.779,7.424,2.695,0.509
25.9,1.359,1.106,4.169,7.587,2.744,0.549
25.9,1.364,1.043,4.137,7.504,2.671,0.551
25.9,1.402,1.058,4.18,7.582,2.802,0.551
25.9,1.426,1.0,4.087,7.492,2.717,0.546
25.9,1.304,1.067,3.824,7.353,2.766,0.52
25.9,1.403,1.031,3.718,7.347,2.716,0.506
25.9,1.253,1.115,3.975,7.317,2.48,0.543
25.9,1.145,1.056,3.06,6.646,2.372,0.46
25.9,1.283,0.991,3.451,6.998,2.551,0.493
25.9,1.423,1.046,4.234,7.654,2.818,0.553
25.9,1.403,1.034,4.081,7.454,2.662,0.547
25.9,1.204,1.115,3.815,7.135,2.424,0.535
25.9,1.368,1.039,3.489,7.16,2.723,0.487
25.9,1.284,0.931,3.371,6.775,2.507,0.498
25.9,1.347,0.936,3.36,7.073,2.735,0.475
25.9,1.384,1.126,4.272,7.691,2.747,0.555
25.9,1.326,1.099,4.139,7.532,2.706,0.55
25.9,1.192,1.097,3.411,6.975,2.387,0.489
25.9,1.277,1.129,3.905,7.265,2.456,0.538
25.9,1.405,1.133,4.68,7.891,2.803,0.593
25.9,1.371,1.059,3.54,7.122,2.444,0.497
25.9,1.205,1.098,3.593,7.014,2.473,0.512
25.9,1.381,1.102,3.772,7.507,2.755,0.503
25.9,1.408,1.06,4.36,7.69,2.741,0.567
25.9,1.486,1.108,4.113,7.683,2.882,0.535
25.9,1.322,1.009,3.375,6.935,2.376,0.487
25.9,1.334,0.974,3.552,7.159,2.667,0.496
25.9,1.305,1.103,4.169,7.496,2.589,0.556
25.9,1.349,1.111,4.281,7.575,2.662,0.565
25.9,1.326,1.037,3.804,7.215,2.61,0.527
25.9,1.381,1.023,4.002,7.46,2.813,0.536
25.9,1.413,1.056,3.628,7.205,2.553,0.504
25.9,1.342,0.991,3.665,7.224,2.706,0.507
25.9,1.379,0.972,3.847,7.348,2.826,0.524
25.9,1.381,1.075,4.007,7.495,2.73,0.535
25.9,1.384,1.11,4.213,7.65,2.745,0.551
25.9,1.314,1.085,4.149,7.425,2.594,0.559
25.9,1.399,1.073,4.367,7.671,2.804,0.569
25.9,1.432,1.071,4.393,7.792,2.91,0.564
25.9,1.337,1.027,3.582,7.153,2.68,0.501
25.9,1.42,1.069,4.244,7.631,2.79,0.556
25.9,1.416,1.042,4.033,7.563,2.794,0.533
25.9,1.344,1.079,4.152,7.474,2.682,0.555
25.9,1.349,1.135,4.197,7.648,2.791,0.549
25.9,1.365,1.048,3.939,7.417,2.763,0.531
25.9,1.381,1.071,4.216,7.633,2.754,0.552
25.9,1.373,1.057,3.88,7.432,2.764,0.522
25.9,1.206,1.001,3.454,6.809,2.376,0.507
25.9,1.48,0.982,3.77,7.584,2.911,0.497
25.9,1.288,1.157,4.057,7.472,2.61,0.543
25.9,1.209,1.058,3.654,6.991,2.44,0.523
25.9,1.431,1.076,4.378,7.757,2.811,0.564
25.9,1.187,1.029,3.454,6.872,2.356,0.503
25.9,1.375,0.996,3.818,7.413,2.882,0.515
25.9,1.38,1.089,4.047,7.494,2.739,0.54
25.9,1.326,1.068,3.88,7.333,2.677,0.529
25.9,1.351,1.052,3.792,7.255,2.59,0.523
25.9,1.358,1.064,4.163,7.593,2.725,0.548
