true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
19.5,1.113,0.98,3.265,6.551,2.249,1.171,0.498
19.5,1.136,0.912,3.059,6.394,2.242,1.188,0.478
19.5,1.019,0.969,2.851,6.196,2.106,1.018,0.46
19.5,1.094,0.994,3.159,6.461,2.163,1.057,0.489
19.5,0.931,0.86,2.33,5.538,1.878,0.997,0.421
19.5,1.142,0.85,2.655,6.061,2.132,1.266,0.438
19.5,1.132,1.013,3.042,6.465,2.258,1.124,0.471
19.5,1.049,0.886,2.637,5.966,2.057,1.112,0.442
19.5,1.088,0.947,2.997,6.342,2.211,1.136,0.473
19.5,1.097,0.875,2.814,6.19,2.253,1.271,0.455
19.5,1.173,0.977,3.198,6.586,2.304,1.155,0.486
19.5,1.01,0.927,2.67,5.999,2.078,1.04,0.445
19.5,1.104,0.991,3.009,6.436,2.261,1.219,0.468
19.5,1.129,0.874,2.761,6.206,2.297,1.312,0.445
19.5,1.102,0.906,2.313,5.821,2.052,1.193,0.397
19.5,1.139,0.973,2.864,6.378,2.267,1.263,0.449
19.5,1.078,0.901,2.522,5.978,2.154,1.248,0.422
19.5,1.054,0.978,2.601,6.039,2.046,0.993,0.431
19.5,1.1,0.946,2.882,6.241,2.141,1.131,0.462
19.5,1.058,0.964,2.858,6.193,2.165,1.1,0.461
19.2,1.033,0.902,2.646,6.005,2.052,1.098,0.441
19.2,1.052,0.967,2.898,6.227,2.171,1.085,0.465
19.2,1.121,0.938,2.822,6.267,2.23,1.259,0.45
19.2,1.082,0.932,2.818,6.154,2.068,1.133,0.458
19.2,1.015,0.971,2.698,6.081,2.068,0.991,0.444
19.2,1.123,0.955,3.008,6.384,2.196,1.149,0.471
19.2,1.101,0.94,2.716,6.137,2.203,1.063,0.442
19.2,1.095,0.929,2.898,6.255,2.216,1.176,0.463
19.2,1.096,0.982,3.007,6.356,2.176,1.086,0.473
19.2,1.067,0.942,2.782,6.195,2.14,1.148,0.449
19.2,1.058,0.982,2.875,6.239,2.092,1.043,0.461
19.2,1.158,0.932,2.784,6.279,2.263,1.134,0.443
19.2,1.095,0.985,3.038,6.37,2.171,1.108,0.477
19.2,1.106,0.945,3.057,6.378,2.249,1.18,0.479
19.2,1.064,0.943,2.861,6.177,2.138,1.136,0.463
19.2,1.138,0.892,2.901,6.28,2.235,1.223,0.462
19.2,1.072,0.961,3.04,6.32,2.152,1.142,0.481
19.2,1.126,0.925,2.94,6.305,2.224,1.175,0.466
19.2,1.091,0.939,3.009,6.329,2.182,1.129,0.475
19.2,1.086,0.978,2.947,6.307,2.158,1.085,0.467
19.2,1.112,0.946,2.931,6.314,2.119,1.08,0.464
19.2,1.002,0.941,2.731,6.04,2.043,1.056,0.452
19.2,1.116,0.854,2.671,6.061,2.227,1.135,0.441
19.2,1.09,0.888,2.665,6.065,2.181,1.173,0.439
19.2,1.022,1.005,2.902,6.244,2.098,0.997,0.465
19.2,1.005,0.951,2.651,5.991,2.039,0.986,0.443
19.2,1.095,0.962,2.902,6.258,2.173,1.032,0.464
19.2,1.133,0.863,2.381,5.941,2.101,1.179,0.401
19.2,1.141,0.892,2.785,6.234,2.233,1.326,0.447
19.2,1.1,0.929,2.785,6.143,2.075,1.079,0.453
19.2,1.004,0.924,2.608,5.909,2.011,1.069,0.441
19.2,1.128,0.982,2.875,6.321,2.225,1.118,0.455
19.2,1.113,0.833,2.412,6.001,2.262,1.541,0.402
19.2,1.07,0.952,2.536,6.121,2.2,1.124,0.414
19.2,1.084,0.97,3.089,6.383,2.13,1.112,0.484
19.2,1.034,0.946,2.56,5.972,2.059,1.254,0.429
19.2,1.113,0.948,2.899,6.269,2.184,1.2,0.462
19.2,1.121,0.97,3.069,6.428,2.243,1.177,0.477
19.2,1.036,0.922,2.713,6.052,2.075,0.921,0.448
19.2,1.067,0.999,2.877,6.271,2.147,1.089,0.459
19.2,1.075,0.876,2.802,6.098,2.162,1.25,0.459
19.2,1.094,0.937,2.929,6.281,2.137,1.052,0.466
19.2,1.084,0.991,3.03,6.37,2.131,1.081,0.476
19.2,1.084,0.949,2.774,6.178,2.131,1.019,0.449
19.2,1.088,0.935,2.746,6.119,2.093,0.966,0.449
19.2,1.0,0.905,2.574,5.907,2.012,0.918,0.436
19.2,1.12,0.897,2.667,6.154,2.274,1.276,0.433
19.2,1.129,0.997,3.18,6.529,2.257,1.145,0.487
19.2,1.087,0.954,2.904,6.246,2.191,1.106,0.465
19.2,1.091,0.918,2.792,6.239,2.229,1.218,0.448
19.2,1.054,0.956,2.732,6.136,2.152,1.121,0.445
19.2,1.038,0.954,2.802,6.137,2.087,1.082,0.457
19.2,0.987,0.936,2.593,5.893,2.01,0.958,0.44
19.2,1.037,0.965,2.819,6.167,2.119,1.071,0.457
19.2,1.112,0.885,2.778,6.198,2.187,1.236,0.448
19.2,1.054,0.966,2.837,6.208,2.101,0.994,0.457
19.2,1.024,0.919,2.599,5.952,2.014,1.11,0.437
19.2,1.02,0.849,2.299,5.724,1.978,1.095,0.402
19.2,1.085,0.898,2.798,6.133,2.168,1.221,0.456
19.2,1.063,0.918,2.81,6.123,2.16,1.085,0.459
19.2,1.076,0.899,2.583,5.983,2.052,1.064,0.432
19.2,1.061,1.016,3.04,6.391,2.172,0.978,0.476
19.2,1.079,0.924,2.865,6.217,2.165,1.091,0.461
19.2,1.036,0.847,2.547,5.849,2.066,1.108,0.435
19.2,1.197,0.798,2.611,6.063,2.229,1.31,0.431
19.2,1.072,0.919,2.773,6.118,2.036,1.101,0.453
19.2,1.087,0.884,2.399,5.955,2.192,1.306,0.403
19.2,1.088,0.937,2.929,6.294,2.219,1.142,0.465
19.2,1.098,0.877,2.615,6.017,2.15,1.018,0.435
19.2,1.058,0.939,2.798,6.148,2.147,1.158,0.455
19.2,1.099,0.926,2.873,6.279,2.225,1.117,0.458
19.2,1.022,0.989,2.863,6.174,2.057,1.014,0.464
19.2,1.032,0.896,2.643,5.999,2.065,1.121,0.441
19.2,1.042,0.981,2.884,6.259,2.124,1.011,0.461
19.2,1.052,0.977,2.799,6.176,2.086,1.075,0.453
19.4,1.065,1.042,2.912,6.324,2.133,1.209,0.461
19.4,1.103,0.936,2.87,6.25,2.196,1.19,0.459
19.4,1.213,0.784,2.592,6.141,2.228,1.559,0.422
19.4,1.05,0.909,2.582,5.947,2.026,1.07,0.434
19.4,1.129,0.911,3.066,6.386,2.257,1.223,0.48
19.4,1.067,0.875,2.737,6.062,2.165,1.231,0.452
19.4,1.117,0.987,3.162,6.49,2.205,1.094,0.487
19.4,1.142,0.972,3.117,6.483,2.219,1.161,0.481
19.4,1.068,0.921,2.705,6.074,2.195,1.107,0.445
19.4,0.978,0.926,2.56,5.857,1.946,0.993,0.437
19.4,1.046,0.944,2.857,6.148,2.107,1.084,0.465
19.4,0.993,0.975,2.77,6.122,2.08,1.019,0.452
19.4,1.009,0.929,2.698,5.973,2.055,1.083,0.452
19.4,1.137,0.959,2.892,6.348,2.233,1.15,0.456
19.4,0.993,0.878,2.293,5.645,1.956,0.916,0.406
19.4,1.128,0.949,2.768,6.234,2.258,1.247,0.444
19.4,1.096,0.939,2.981,6.32,2.242,1.131,0.472
19.4,0.961,0.843,2.2,5.508,1.893,0.915,0.399
19.4,1.033,0.963,2.797,6.104,2.013,0.923,0.458
19.4,1.117,0.978,3.124,6.451,2.219,1.091,0.484
19.4,1.07,0.836,2.578,5.968,2.107,1.072,0.432
19.4,1.091,0.903,2.612,5.998,2.059,1.074,0.435
19.4,1.065,0.989,3.015,6.358,2.175,1.033,0.474
19.4,1.02,0.933,2.469,5.854,1.99,1.043,0.422
19.4,1.108,0.835,2.494,5.988,2.081,1.122,0.417
19.4,1.069,0.915,2.762,6.093,2.138,1.072,0.453
19.4,1.046,0.847,2.445,5.854,2.027,0.987,0.418
19.4,1.186,0.827,2.74,6.237,2.297,1.518,0.439
19.4,1.123,0.987,3.206,6.509,2.244,1.13,0.493
19.4,1.047,0.93,2.73,6.122,2.123,1.074,0.446
19.4,1.065,0.914,2.566,6.001,2.165,1.089,0.428
19.4,1.126,0.942,3.025,6.373,2.262,1.157,0.475
19.4,1.096,0.894,2.774,6.146,2.249,1.169,0.451
19.4,1.138,0.933,2.843,6.262,2.249,1.187,0.454
19.4,1.023,0.973,2.721,6.169,2.168,1.081,0.441
19.4,1.136,0.931,3.016,6.369,2.265,1.132,0.474
19.4,1.082,0.989,2.775,6.241,2.194,1.084,0.445
19.4,0.991,0.949,2.56,5.96,1.965,1.078,0.43
19.4,1.148,0.987,3.133,6.532,2.297,1.137,0.48
19.4,1.136,0.946,2.92,6.324,2.227,1.161,0.462
19.4,1.076,0.934,2.68,6.116,2.118,1.162,0.438
19.4,1.107,0.947,3.084,6.395,2.236,1.162,0.482
19.4,1.099,0.916,2.869,6.211,2.147,1.209,0.462
19.4,1.086,0.889,2.739,6.073,2.096,1.132,0.451
19.4,1.161,0.928,2.939,6.376,2.258,1.22,0.461
19.4,1.092,0.812,2.492,5.826,2.012,1.254,0.428
19.4,1.011,0.993,2.771,6.107,2.025,0.999,0.454
19.4,1.071,0.937,2.658,6.076,2.094,1.047,0.438
19.4,1.103,0.993,3.189,6.483,2.195,1.067,0.492
19.4,1.082,0.958,3.0,6.323,2.184,1.149,0.474
19.4,1.062,0.98,3.082,6.372,2.133,1.034,0.484
19.4,0.987,0.961,2.78,6.027,1.978,0.972,0.461
19.4,1.115,0.802,2.5,5.969,2.237,1.26,0.419
19.4,1.088,0.918,2.801,6.138,2.161,1.009,0.456
19.4,1.037,0.948,2.804,6.144,2.102,1.142,0.456
19.4,1.057,0.972,3.003,6.281,2.107,1.102,0.478
19.4,1.095,0.908,2.725,6.168,2.22,1.182,0.442
19.4,1.026,0.935,2.701,6.048,2.116,1.08,0.447
19.4,1.161,0.921,3.099,6.456,2.244,1.163,0.48
19.4,1.105,0.951,2.826,6.245,2.253,1.224,0.452
19.4,1.054,1.002,2.934,6.314,2.15,1.005,0.465
19.4,1.106,0.847,2.643,6.014,2.151,1.253,0.439
19.4,1.12,0.945,3.099,6.405,2.245,1.228,0.484
19.4,1.068,0.939,2.859,6.178,2.09,1.063,0.463
19.4,1.056,0.934,2.742,6.083,2.044,0.994,0.451
19.4,1.152,0.838,2.62,6.062,2.243,1.194,0.432
19.4,0.965,0.953,2.563,5.879,1.97,1.065,0.436
19.4,1.076,0.932,2.766,6.136,2.069,1.076,0.451
19.4,1.04,0.98,2.869,6.236,2.069,1.058,0.46
19.4,1.056,0.948,2.876,6.194,2.156,1.168,0.464
19.4,1.163,0.973,3.044,6.463,2.297,1.279,0.471
19.4,1.121,0.979,2.936,6.344,2.173,0.994,0.463
19.4,1.13,0.906,2.536,6.063,2.172,1.313,0.418
19.4,1.082,0.917,2.762,6.14,2.107,1.127,0.45
19.4,1.105,0.91,2.618,6.065,2.234,1.064,0.432
19.3,1.099,0.942,2.891,6.232,2.16,1.223,0.464
19.3,1.107,0.999,3.201,6.499,2.218,1.099,0.493
19.3,1.027,1.009,2.916,6.251,2.082,1.037,0.466
19.3,0.999,0.904,2.458,5.801,2.031,0.995,0.424
19.3,1.078,0.938,2.785,6.157,2.152,1.135,0.452
19.3,1.034,0.823,2.33,5.668,1.977,1.064,0.411
19.3,1.122,0.933,3.057,6.382,2.298,1.202,0.479
19.3,1.07,0.98,2.702,6.157,2.055,0.999,0.439
19.3,1.091,0.99,3.012,6.361,2.137,1.004,0.474
19.3,1.108,0.866,2.598,6.017,2.204,1.107,0.432
19.3,1.016,0.881,2.608,5.883,1.998,1.072,0.443
19.3,1.113,0.937,2.86,6.282,2.182,1.206,0.455
19.3,1.02,0.882,2.591,5.881,2.06,1.082,0.441
19.3,1.047,0.957,2.953,6.221,2.124,1.05,0.475
19.3,1.135,0.992,3.15,6.527,2.224,1.056,0.483
19.3,1.097,0.906,2.827,6.171,2.155,1.177,0.458
19.3,1.111,0.953,2.956,6.361,2.273,1.181,0.465
19.3,1.07,0.859,2.69,5.982,2.109,1.231,0.45
19.3,1.034,0.926,2.832,6.128,2.076,1.104,0.462
19.3,1.016,0.939,2.561,5.936,2.016,0.951,0.431
19.3,1.125,0.983,2.789,6.275,2.224,1.104,0.444
19.3,0.997,0.974,2.809,6.09,2.017,1.002,0.461
19.3,1.135,0.969,3.258,6.537,2.284,1.216,0.498
19.3,1.12,0.912,2.587,6.086,2.241,1.192,0.425
19.3,1.121,0.949,3.087,6.407,2.227,1.18,0.482
19.3,1.114,0.88,2.803,6.149,2.161,1.165,0.456
19.3,1.16,0.952,3.047,6.436,2.284,1.212,0.474
19.3,1.095,0.944,2.862,6.246,2.171,1.162,0.458
19.3,0.988,0.919,2.458,5.855,2.03,0.987,0.42
19.3,1.099,0.965,3.09,6.435,2.198,1.179,0.48
19.3,1.109,0.946,2.912,6.291,2.222,1.143,0.463
19.3,1.12,0.962,3.043,6.408,2.264,1.202,0.475
19.3,1.072,1.013,2.977,6.368,2.148,1.162,0.468
19.3,1.113,0.925,2.688,6.168,2.105,1.047,0.436
19.3,1.055,0.943,2.636,6.083,2.084,1.054,0.433
19.3,1.09,0.786,2.292,5.773,2.16,1.328,0.397
19.3,1.121,0.813,2.513,5.939,2.195,1.321,0.423
19.3,1.085,0.904,2.793,6.151,2.189,1.072,0.454
19.3,1.11,0.954,3.076,6.403,2.231,1.248,0.48
19.3,0.948,0.809,2.091,5.369,1.845,0.869,0.389
19.3,1.065,0.988,3.051,6.374,2.161,1.037,0.479
19.3,1.089,0.85,2.629,6.029,2.178,1.205,0.436
19.3,1.12,0.918,2.826,6.243,2.208,1.202,0.453
19.3,1.149,0.92,3.068,6.427,2.268,1.244,0.477
19.3,1.116,0.97,3.113,6.439,2.235,1.124,0.484
19.3,1.125,0.95,3.034,6.375,2.258,1.177,0.476
19.3,1.089,0.962,3.041,6.356,2.169,1.191,0.478
19.3,1.063,0.985,2.889,6.287,2.222,0.963,0.459
19.3,1.115,0.857,2.673,6.109,2.204,1.314,0.438
19.3,1.129,0.826,2.493,5.885,2.066,1.157,0.424
19.3,1.131,0.945,3.043,6.427,2.296,1.256,0.474
19.3,1.08,0.982,3.008,6.343,2.179,1.11,0.474
19.3,1.063,0.921,2.714,6.143,2.159,1.075,0.442
19.3,1.067,0.883,2.647,5.968,2.062,1.152,0.444
19.3,1.153,0.74,2.458,5.988,2.228,1.145,0.41
19.3,1.018,0.896,2.369,5.778,2.106,1.035,0.41
19.3,1.072,0.931,2.855,6.17,2.128,1.123,0.463
19.3,1.072,0.965,2.953,6.264,2.141,1.072,0.471
19.3,1.093,0.898,2.731,6.188,2.209,1.153,0.441
19.3,1.15,0.873,2.948,6.284,2.257,1.279,0.469
19.3,1.031,0.931,2.651,6.056,2.069,1.1,0.438
19.3,1.068,0.925,2.728,6.082,2.052,1.08,0.449
19.3,1.124,0.994,3.081,6.457,2.279,1.147,0.477
19.3,1.109,0.917,2.858,6.234,2.261,1.229,0.458
19.3,1.081,0.988,3.019,6.391,2.137,1.155,0.472
19.3,1.087,0.854,2.618,6.009,2.162,1.289,0.436
19.3,1.113,0.867,2.755,6.162,2.222,1.277,0.447
19.3,1.154,0.903,2.955,6.332,2.234,1.19,0.467
19.3,1.052,0.966,2.671,6.089,2.109,1.216,0.439
19.3,1.145,0.928,3.191,6.477,2.321,1.26,0.493
19.3,1.031,0.933,2.624,5.987,2.084,1.091,0.438
19.3,1.158,0.864,2.743,6.238,2.253,1.161,0.44
19.3,1.06,0.935,2.77,6.139,2.106,1.165,0.451
19.3,1.1,0.896,2.652,6.058,2.122,1.143,0.438
19.3,1.08,0.941,2.912,6.234,2.155,1.139,0.467
19.7,1.059,0.974,2.848,6.195,2.157,1.102,0.46
19.7,1.038,0.895,2.631,5.991,2.165,1.165,0.439
19.7,1.043,0.934,2.65,6.075,2.193,1.026,0.436
19.7,1.082,0.973,2.954,6.33,2.183,1.12,0.467
19.7,1.14,0.939,3.026,6.424,2.273,1.178,0.471
19.7,1.041,0.986,2.953,6.27,2.103,1.079,0.471
19.7,1.131,0.947,2.919,6.337,2.249,1.163,0.461
19.7,1.165,0.926,3.028,6.405,2.233,1.177,0.473
19.7,1.127,0.941,3.053,6.393,2.261,1.142,0.478
19.7,0.971,0.877,2.33,5.612,1.887,1.101,0.415
19.7,1.099,0.903,2.751,6.18,2.217,1.068,0.445
19.7,1.068,1.005,3.02,6.369,2.147,1.095,0.474
19.7,1.196,0.867,2.914,6.322,2.245,1.216,0.461
19.7,1.08,0.967,3.048,6.378,2.2,1.097,0.478
19.7,1.038,1.0,2.871,6.214,2.1,1.116,0.462
19.7,1.132,0.945,3.048,6.392,2.285,1.164,0.477
19.7,1.167,0.827,2.594,6.036,2.118,0.924,0.43
19.7,1.122,0.901,2.8,6.18,2.154,1.186,0.453
19.7,1.142,0.88,2.781,6.187,2.188,1.206,0.45
19.7,1.068,0.97,2.892,6.249,2.129,1.053,0.463
19.7,1.119,0.985,3.126,6.488,2.271,1.106,0.482
19.7,1.061,0.943,2.904,6.189,2.07,1.079,0.469
19.7,1.074,0.975,2.953,6.342,2.193,1.057,0.466
19.7,1.072,0.974,2.798,6.193,2.164,1.1,0.452
19.7,1.095,0.868,2.66,6.041,2.187,1.253,0.44
19.7,1.067,1.041,2.969,6.411,2.127,1.056,0.463
19.7,1.117,0.914,2.914,6.239,2.143,1.127,0.467
19.7,1.12,0.998,3.294,6.584,2.278,1.146,0.5
19.7,1.091,0.943,2.974,6.312,2.255,1.153,0.471
19.7,1.071,0.903,2.813,6.12,2.187,1.191,0.46
19.7,1.107,0.98,3.087,6.4,2.15,1.055,0.482
19.7,0.974,0.892,2.411,5.695,1.956,0.932,0.423
19.7,1.081,0.955,2.997,6.302,2.166,1.089,0.476
19.7,1.175,0.86,2.492,6.064,2.238,1.162,0.411
19.7,1.024,0.901,2.649,5.985,2.098,1.151,0.443
19.7,1.11,0.777,2.398,5.808,2.148,1.304,0.413
19.7,1.027,0.818,2.223,5.649,2.072,0.923,0.394
19.7,1.118,0.922,2.969,6.321,2.219,1.288,0.47
19.7,1.088,0.993,3.036,6.428,2.194,1.089,0.472
19.7,1.136,0.937,3.091,6.413,2.233,1.167,0.482
19.7,1.087,0.988,3.099,6.397,2.162,1.079,0.484
19.7,1.129,1.028,3.224,6.58,2.23,1.071,0.49
19.7,1.065,0.988,2.907,6.293,2.199,1.124,0.462
19.7,1.054,0.946,2.926,6.227,2.09,1.153,0.47
19.7,1.071,0.969,2.793,6.263,2.272,1.161,0.446
19.7,1.142,0.922,3.007,6.384,2.315,1.255,0.471
19.7,1.102,0.906,2.838,6.212,2.185,1.237,0.457
19.7,1.176,0.97,3.002,6.436,2.181,1.148,0.466
19.7,1.157,0.948,3.108,6.499,2.28,1.247,0.478
19.7,0.977,0.837,2.421,5.667,2.006,0.95,0.427
19.7,1.055,0.946,2.712,6.102,2.129,1.097,0.445
19.7,1.173,0.95,3.13,6.493,2.247,1.118,0.482
19.7,1.184,0.853,2.7,6.107,2.177,1.276,0.442
19.7,1.149,0.976,3.282,6.598,2.319,1.14,0.497
19.7,1.185,0.92,2.865,6.366,2.242,1.127,0.45
19.7,1.085,0.86,2.637,5.994,2.096,1.196,0.44
19.7,1.089,0.924,2.663,6.104,2.088,1.071,0.436
19.7,1.128,0.902,2.906,6.293,2.264,1.239,0.462
19.7,1.095,0.972,3.059,6.381,2.182,1.164,0.479
19.7,1.143,0.897,2.968,6.356,2.239,1.249,0.467
19.7,1.06,0.948,2.793,6.203,2.171,1.082,0.45
19.7,1.1,0.977,3.097,6.435,2.222,1.098,0.481
19.7,1.127,0.924,2.658,6.162,2.184,0.99,0.431
19.7,1.114,0.987,3.281,6.549,2.249,1.115,0.501
19.7,1.092,0.955,2.777,6.201,2.222,1.106,0.448
19.7,1.16,0.949,3.248,6.574,2.298,1.176,0.494
19.7,1.023,0.862,2.498,5.816,2.048,1.223,0.429
19.7,1.061,0.914,2.784,6.089,2.102,1.108,0.457
19.7,1.112,0.855,2.539,6.031,2.165,1.267,0.421
19.7,0.969,0.921,2.367,5.751,1.927,1.009,0.412
19.7,1.135,0.914,2.982,6.332,2.248,1.219,0.471
19.7,1.164,0.891,2.889,6.348,2.326,1.273,0.455
19.7,1.112,0.911,2.896,6.253,2.161,1.127,0.463
19.7,1.098,0.911,2.865,6.191,2.165,1.174,0.463
19.7,1.065,0.979,3.062,6.343,2.149,1.073,0.483
19.8,1.007,0.929,2.695,5.987,2.021,0.917,0.45
19.8,1.099,0.902,2.805,6.193,2.233,1.264,0.453
19.8,1.001,0.938,2.645,5.972,2.044,1.071,0.443
19.8,1.101,0.912,2.887,6.227,2.202,1.092,0.464
19.8,1.143,0.99,3.226,6.566,2.302,1.111,0.491
19.8,1.027,0.984,2.898,6.219,2.085,1.033,0.466
19.8,1.06,0.986,3.028,6.321,2.144,1.089,0.479
19.8,1.105,0.918,2.865,6.23,2.262,1.151,0.46
19.8,1.077,0.961,2.929,6.269,2.154,1.095,0.467
19.8,1.073,0.907,2.765,6.11,2.068,1.095,0.453
19.8,1.037,0.973,2.976,6.258,2.099,0.941,0.476
19.8,1.084,0.957,2.872,6.228,2.14,1.096,0.461
19.8,1.029,0.786,2.219,5.529,1.966,1.172,0.401
19.8,1.095,0.973,2.948,6.403,2.285,1.178,0.46
19.8,1.095,0.967,3.013,6.361,2.208,1.149,0.474
19.8,1.062,1.019,2.996,6.358,2.171,0.985,0.471
19.8,1.133,0.932,3.037,6.395,2.223,1.132,0.475
19.8,1.057,1.005,2.937,6.307,2.116,1.05,0.466
19.8,1.163,0.971,3.282,6.636,2.331,1.134,0.495
19.8,1.098,0.87,2.771,6.128,2.163,1.212,0.452
19.8,1.077,0.924,2.737,6.126,2.22,1.185,0.447
19.8,1.085,0.976,2.909,6.3,2.194,1.065,0.462
19.8,1.119,0.951,2.813,6.219,2.151,1.03,0.452
19.8,1.085,0.926,2.871,6.224,2.189,1.155,0.461
19.8,1.108,0.958,3.053,6.436,2.278,1.163,0.474
19.8,1.06,0.884,2.682,6.068,2.104,1.231,0.442
19.8,1.082,0.967,2.985,6.374,2.257,1.133,0.468
19.8,1.025,0.902,2.569,5.936,2.073,1.036,0.433
19.8,0.953,0.903,2.518,5.798,1.933,0.986,0.434
19.8,1.125,0.998,2.877,6.3,2.171,1.076,0.457
19.8,1.082,0.983,3.013,6.359,2.179,1.058,0.474
19.8,1.027,0.869,2.581,5.891,2.025,1.186,0.438
19.8,1.07,0.896,2.691,6.069,2.202,1.244,0.443
19.8,1.065,0.953,2.977,6.245,2.144,1.125,0.477
19.8,1.156,0.933,2.963,6.383,2.261,1.191,0.464
19.8,1.128,0.953,2.926,6.335,2.214,1.109,0.462
19.8,1.081,0.925,2.821,6.213,2.21,1.16,0.454
19.8,1.122,0.947,3.048,6.377,2.26,1.181,0.478
19.8,1.12,0.894,2.905,6.267,2.221,1.195,0.464
19.8,1.074,0.925,2.8,6.195,2.173,1.19,0.452
19.8,1.095,0.958,2.702,6.148,2.131,1.023,0.439
19.8,1.137,0.968,3.055,6.422,2.207,1.111,0.476
19.8,1.04,0.979,2.874,6.2,2.099,1.036,0.464
19.8,1.124,0.951,2.963,6.335,2.155,1.131,0.468
19.8,1.066,0.988,2.619,6.109,2.191,1.105,0.429
19.8,1.107,1.006,2.803,6.305,2.18,1.154,0.445
19.8,1.098,0.939,2.896,6.327,2.294,1.221,0.458
19.8,1.088,0.952,2.831,6.229,2.198,1.164,0.454
19.8,1.064,0.878,2.626,6.001,2.085,1.009,0.438
19.8,1.138,0.956,3.188,6.515,2.23,1.203,0.489
19.8,1.108,0.974,3.105,6.453,2.255,1.123,0.481
19.8,1.129,0.901,2.895,6.292,2.292,1.282,0.46
19.8,1.14,0.862,2.35,5.843,1.965,0.881,0.402
19.8,1.157,0.957,2.944,6.358,2.154,1.035,0.463
19.8,1.076,0.971,2.971,6.341,2.237,1.156,0.469
19.8,1.084,0.969,2.936,6.321,2.204,1.133,0.465
19.8,1.117,0.92,2.88,6.245,2.198,1.185,0.461
19.8,1.038,0.947,2.38,5.843,1.966,0.983,0.407
19.8,1.035,0.866,2.51,5.83,2.037,0.946,0.431
19.8,1.144,0.877,2.81,6.205,2.246,1.322,0.453
19.8,1.133,0.946,3.003,6.388,2.308,1.178,0.47
19.8,1.096,1.01,3.134,6.465,2.152,1.1,0.485
19.8,1.047,0.989,2.819,6.185,2.077,1.001,0.456
19.8,1.133,0.918,2.993,6.325,2.211,1.184,0.473
19.8,1.158,0.951,3.205,6.539,2.304,1.174,0.49
19.8,1.076,1.038,2.846,6.318,2.153,1.064,0.45
19.8,1.003,0.887,2.329,5.709,1.946,1.055,0.408
19.8,1.142,0.995,3.303,6.64,2.29,1.118,0.498
19.8,1.137,1.0,3.054,6.548,2.287,1.118,0.466
19.8,1.057,1.05,3.034,6.417,2.146,1.182,0.473
19.8,1.092,1.019,2.829,6.312,2.167,1.145,0.448
19.8,1.073,0.982,3.032,6.368,2.147,1.053,0.476
19.8,1.165,0.926,3.007,6.417,2.205,1.196,0.469
19.8,1.125,0.971,3.149,6.465,2.263,1.18,0.487
19.8,1.033,0.938,2.818,6.138,2.123,1.095,0.459
19.9,1.16,0.929,2.924,6.393,2.215,1.231,0.457
19.9,1.104,0.997,3.108,6.455,2.173,1.151,0.481
19.9,1.15,0.975,3.079,6.491,2.263,1.156,0.474
19.9,1.064,0.985,2.984,6.305,2.145,1.03,0.473
19.9,1.057,0.896,2.761,6.045,2.079,1.126,0.457
19.9,1.121,1.021,3.306,6.611,2.218,1.081,0.5
19.9,1.014,0.942,2.646,5.988,2.018,1.126,0.442
19.9,1.129,0.986,3.247,6.543,2.248,1.14,0.496
19.9,1.089,0.877,2.746,6.111,2.127,1.05,0.449
19.9,1.136,0.936,2.776,6.268,2.249,1.26,0.443
19.9,1.068,0.961,2.78,6.199,2.104,0.986,0.448
19.9,1.109,0.995,3.07,6.436,2.227,1.136,0.477
19.9,1.049,1.0,3.03,6.318,2.101,1.07,0.48
19.9,1.137,0.969,2.774,6.286,2.241,1.188,0.441
19.9,1.157,0.94,2.998,6.435,2.304,1.256,0.466
19.9,1.106,0.937,2.873,6.312,2.195,1.238,0.455
19.9,1.094,0.929,2.951,6.296,2.257,1.192,0.469
19.9,1.153,0.919,2.744,6.187,2.134,1.088,0.444
19.9,1.084,1.009,3.03,6.397,2.153,0.981,0.474
19.9,1.121,0.997,3.238,6.538,2.208,1.145,0.495
19.9,0.96,0.905,2.199,5.585,1.927,0.977,0.394
19.9,1.098,0.944,2.83,6.262,2.273,1.21,0.452
19.9,1.114,0.942,2.978,6.338,2.208,1.207,0.47
19.9,1.042,0.94,2.578,6.055,2.145,1.133,0.426
19.9,1.144,0.977,3.218,6.559,2.294,1.238,0.491
19.9,1.143,0.961,2.548,6.194,2.269,1.108,0.411
19.9,1.114,0.885,2.459,6.087,2.252,1.187,0.404
19.9,1.103,0.946,3.04,6.376,2.222,1.131,0.477
19.9,1.071,0.948,2.948,6.268,2.219,1.123,0.47
19.9,1.111,0.963,2.573,6.081,2.075,1.11,0.423
19.9,1.061,0.944,2.868,6.195,2.146,1.133,0.463
19.9,1.113,0.915,2.661,6.174,2.188,1.04,0.431
19.9,0.987,0.95,2.744,6.008,2.007,0.944,0.457
19.9,1.156,0.919,2.979,6.465,2.355,1.224,0.461
19.9,1.109,0.976,2.916,6.328,2.162,1.005,0.461
19.9,1.005,0.948,2.585,5.961,2.009,1.122,0.434
19.9,1.045,0.945,2.809,6.198,2.157,0.912,0.453
19.9,1.172,0.896,3.045,6.405,2.347,1.234,0.475
19.9,1.131,0.989,2.645,6.209,2.205,1.088,0.426
19.9,1.119,1.02,3.208,6.588,2.266,1.109,0.487
