true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
7.2,6.172,9.033,0.783,0.463,1.634,20.254,0.997,0.951
7.2,6.919,9.531,0.804,0.463,1.777,20.668,1.008,0.957
7.2,6.727,9.354,0.778,0.495,1.659,20.961,1.102,0.966
7.2,6.377,9.238,0.791,0.463,1.691,25.562,1.042,0.939
7.2,6.551,9.239,0.829,0.47,1.653,17.098,0.975,0.964
7.2,6.614,9.344,0.782,0.441,1.792,24.039,0.958,0.952
7.2,6.705,9.39,0.779,0.468,1.801,21.776,1.092,0.955
7.2,6.512,9.26,0.8,0.433,1.632,23.495,1.04,0.954
8.0,5.832,8.959,0.75,0.442,1.68,24.006,0.925,0.913
8.0,7.212,9.676,0.892,0.479,1.78,23.849,1.032,0.968
8.0,6.102,9.092,0.778,0.453,1.677,20.484,1.018,0.928
8.0,6.891,9.489,0.857,0.459,1.729,22.783,1.01,0.962
8.0,6.538,9.403,0.742,0.463,1.873,23.4,0.998,0.929
8.0,6.251,9.18,0.755,0.482,1.757,19.036,0.978,0.932
8.0,6.357,9.357,0.784,0.445,1.788,19.663,1.043,0.912
8.0,6.421,9.311,0.807,0.458,1.728,21.96,1.063,0.931
8.0,6.551,9.339,0.734,0.468,1.798,21.37,1.052,0.944
8.0,6.246,9.114,0.882,0.448,1.745,19.052,1.095,0.945
8.2,6.702,9.404,0.731,0.48,1.776,23.126,0.926,0.952
8.2,6.595,9.296,0.763,0.502,1.762,20.621,0.97,0.959
8.2,6.436,9.301,0.834,0.429,1.676,23.771,1.05,0.935
8.2,6.724,9.403,0.803,0.43,1.658,21.862,0.987,0.956
8.2,6.96,9.561,0.817,0.489,1.76,22.127,0.963,0.957
8.2,6.61,9.428,0.819,0.459,1.739,22.845,0.939,0.934
8.2,6.22,9.099,0.801,0.433,1.716,21.223,0.97,0.944
8.2,6.698,9.413,0.745,0.429,1.864,24.783,1.067,0.95
8.2,6.249,9.124,0.761,0.456,1.844,21.444,0.993,0.943
8.2,6.6,9.338,0.762,0.479,1.781,20.456,1.054,0.951
6.9,6.778,9.459,0.786,0.465,1.803,21.54,0.953,0.952
6.9,6.882,9.456,0.815,0.488,1.673,20.053,0.985,0.967
6.9,6.406,9.167,0.784,0.446,1.575,21.853,0.953,0.958
6.9,6.923,9.518,0.822,0.457,1.74,18.777,1.041,0.96
6.9,6.44,9.221,0.746,0.502,1.755,19.255,1.041,0.952
6.9,6.653,9.366,0.854,0.447,1.789,19.69,1.086,0.953
6.9,6.25,9.117,0.75,0.432,1.642,22.88,0.927,0.945
6.9,6.517,9.224,0.791,0.459,1.606,20.256,0.959,0.962
6.9,5.726,8.736,0.768,0.444,1.73,26.547,1.17,0.943
6.9,6.573,9.281,0.786,0.462,1.657,22.061,1.005,0.959
7.9,6.781,9.534,0.715,0.455,1.715,19.467,1.059,0.937
7.9,6.926,9.516,0.732,0.46,1.716,22.379,0.955,0.961
7.9,7.026,9.55,0.859,0.486,1.748,22.204,1.028,0.968
7.9,6.508,9.322,0.73,0.469,1.75,20.591,1.059,0.941
7.9,6.83,9.49,0.822,0.512,1.799,18.01,1.026,0.953
7.9,6.712,9.388,0.774,0.441,1.725,19.07,0.977,0.957
7.9,6.868,9.516,0.804,0.502,1.863,21.693,1.06,0.953
7.9,6.782,9.463,0.794,0.448,1.883,26.246,1.037,0.952
7.9,6.544,9.365,0.814,0.468,1.766,22.616,0.979,0.938
7.9,6.135,9.147,0.708,0.454,1.803,24.449,0.993,0.921
8.5,6.859,9.473,0.766,0.455,1.714,21.868,0.995,0.961
8.5,6.41,9.25,0.748,0.459,1.829,22.932,1.063,0.942
8.5,5.854,8.812,0.762,0.44,1.667,25.965,1.13,0.947
8.5,6.658,9.371,0.774,0.463,1.862,21.479,0.99,0.953
8.5,6.905,9.579,0.769,0.468,1.778,22.158,1.102,0.946
8.5,6.982,9.537,0.836,0.45,1.768,21.339,1.0,0.965
8.5,6.788,9.429,0.84,0.422,1.734,21.065,0.971,0.959
8.5,6.668,9.361,0.792,0.463,1.772,18.296,1.055,0.956
8.5,6.6,9.25,0.787,0.479,1.659,20.758,0.955,0.969
8.5,6.866,9.47,0.835,0.5,1.745,20.682,1.059,0.962
8.3,6.536,9.362,0.764,0.459,1.711,20.656,0.955,0.937
8.3,6.721,9.372,0.788,0.486,1.698,19.492,0.967,0.962
8.3,6.464,9.264,0.815,0.451,1.736,20.575,1.033,0.946
8.3,6.891,9.491,0.801,0.475,1.803,21.913,1.022,0.961
8.3,6.348,9.183,0.723,0.45,1.801,21.739,1.009,0.946
8.3,6.723,9.427,0.797,0.449,1.751,20.08,1.113,0.951
8.3,6.963,9.522,0.815,0.469,1.73,20.106,1.054,0.965
8.3,7.105,9.63,0.737,0.458,1.884,18.72,1.016,0.963
8.3,6.272,9.249,0.799,0.433,1.829,20.567,1.012,0.921
8.3,6.418,9.287,0.748,0.467,1.675,20.879,0.956,0.935
8.8,7.218,9.709,0.901,0.444,1.759,19.119,0.99,0.962
8.8,6.477,9.287,0.701,0.472,1.763,22.077,0.963,0.944
8.8,6.149,9.055,0.734,0.481,1.674,20.979,0.958,0.942
8.8,6.693,9.435,0.745,0.47,1.72,18.677,1.002,0.945
8.8,6.708,9.428,0.847,0.434,1.747,20.274,0.968,0.948
8.8,7.144,9.616,0.836,0.467,1.866,19.596,1.072,0.971
8.8,6.484,9.286,0.794,0.454,1.752,22.207,1.036,0.945
8.8,6.741,9.493,0.795,0.458,1.782,23.735,0.982,0.94
8.8,6.8,9.445,0.812,0.487,1.763,19.559,0.967,0.958
8.8,6.727,9.384,0.785,0.445,1.838,22.894,1.034,0.96
8.4,7.109,9.604,0.802,0.5,1.785,18.851,1.048,0.969
8.4,6.885,9.527,0.788,0.474,1.76,18.302,1.009,0.953
8.4,6.694,9.39,0.827,0.46,1.759,21.66,1.012,0.954
8.4,6.783,9.507,0.778,0.464,1.811,18.577,1.046,0.943
8.4,6.273,9.162,0.805,0.479,1.781,23.274,1.01,0.939
8.4,6.649,9.391,0.753,0.478,1.743,18.048,1.149,0.947
8.4,6.833,9.523,0.744,0.468,1.754,23.268,1.076,0.947
8.4,6.99,9.638,0.821,0.463,1.77,19.743,1.008,0.946
8.4,6.511,9.316,0.786,0.452,1.755,21.504,1.005,0.943
8.4,6.972,9.523,0.839,0.448,1.761,18.359,1.057,0.966
8.7,6.514,9.281,0.829,0.426,1.763,20.877,1.108,0.95
8.7,6.725,9.44,0.75,0.474,1.804,19.181,1.086,0.948
8.7,6.194,9.132,0.773,0.453,1.625,21.957,1.007,0.933
8.7,6.61,9.427,0.781,0.483,1.827,20.271,1.057,0.935
8.7,6.418,9.248,0.786,0.468,1.826,21.036,1.013,0.943
8.7,7.021,9.664,0.837,0.469,1.782,19.086,1.064,0.945
8.7,6.937,9.523,0.818,0.447,1.759,19.029,1.041,0.961
8.7,6.879,9.509,0.865,0.51,1.845,20.062,1.054,0.956
8.7,6.857,9.488,0.786,0.459,1.784,19.835,0.993,0.957
8.7,6.605,9.322,0.85,0.467,1.633,24.225,1.002,0.955
9.0,6.952,9.593,0.859,0.463,1.784,20.858,1.111,0.949
9.0,6.942,9.531,0.735,0.445,1.765,20.167,1.025,0.96
9.0,6.445,9.227,0.741,0.451,1.669,25.757,1.02,0.951
9.0,6.39,9.354,0.849,0.47,1.879,19.091,1.081,0.918
9.0,6.453,9.244,0.873,0.439,1.853,24.331,1.153,0.949
9.0,6.586,9.375,0.779,0.463,1.79,22.623,1.154,0.942
9.0,6.469,9.236,0.803,0.453,1.697,22.416,1.017,0.953
9.0,6.507,9.401,0.73,0.467,1.792,19.824,0.962,0.925
9.0,6.596,9.406,0.813,0.45,1.792,19.86,0.986,0.937
9.0,7.086,9.609,0.843,0.477,1.783,21.31,1.065,0.964
9.1,6.575,9.297,0.845,0.445,1.776,22.358,1.126,0.956
9.1,6.673,9.502,0.753,0.468,1.878,23.08,0.997,0.929
9.1,6.905,9.509,0.811,0.486,1.736,17.667,0.959,0.96
9.1,7.119,9.633,0.799,0.474,1.764,20.648,1.087,0.964
9.1,7.042,9.616,0.798,0.48,1.806,20.591,1.009,0.957
9.1,6.49,9.302,0.813,0.442,1.718,21.417,1.008,0.943
9.1,7.1,9.686,0.851,0.493,1.792,19.436,0.983,0.951
9.1,6.669,9.477,0.78,0.479,1.854,20.243,1.03,0.933
9.1,6.466,9.334,0.786,0.442,1.691,25.827,0.987,0.933
9.1,6.042,9.106,0.8,0.442,1.718,21.682,0.916,0.916
9.4,7.018,9.56,0.809,0.462,1.737,19.806,1.004,0.965
9.4,6.777,9.457,0.823,0.467,1.679,23.168,0.943,0.952
9.4,7.224,9.784,0.828,0.505,1.888,21.18,1.053,0.948
9.4,7.232,9.716,0.779,0.502,1.8,18.114,0.95,0.963
9.4,6.784,9.42,0.823,0.45,1.762,21.226,1.02,0.961
9.4,6.813,9.498,0.869,0.489,1.789,22.162,0.969,0.949
9.4,7.081,9.603,0.806,0.455,1.818,20.618,0.996,0.965
9.4,7.035,9.581,0.799,0.496,1.869,22.318,1.058,0.963
9.4,7.109,9.594,0.89,0.464,1.706,19.693,1.035,0.971
9.4,6.902,9.566,0.73,0.502,1.975,21.442,1.14,0.948
8.9,6.357,9.14,0.74,0.446,1.863,20.448,1.044,0.956
8.9,6.905,9.529,0.733,0.499,1.941,22.157,1.092,0.956
8.9,6.314,9.168,0.735,0.466,1.772,24.547,0.96,0.944
8.9,6.179,9.056,0.757,0.442,1.699,21.847,0.839,0.947
8.9,6.691,9.476,0.861,0.444,1.806,19.877,1.01,0.936
8.9,6.674,9.324,0.787,0.465,1.703,21.877,0.945,0.965
8.9,6.331,9.272,0.726,0.486,1.835,21.797,1.227,0.925
8.9,6.386,9.292,0.736,0.447,1.748,21.14,1.009,0.929
8.9,6.359,9.242,0.765,0.464,1.822,21.072,1.012,0.936
8.9,6.415,9.283,0.783,0.448,1.682,18.395,0.899,0.935
7.8,6.389,9.154,0.806,0.441,1.731,21.757,0.999,0.958
7.8,6.379,9.187,0.774,0.455,1.682,23.671,0.942,0.95
7.8,6.652,9.362,0.8,0.464,1.744,19.693,0.985,0.954
7.8,6.731,9.42,0.828,0.445,1.656,21.392,1.01,0.953
7.8,6.522,9.325,0.918,0.417,1.688,17.173,1.036,0.943
7.8,6.812,9.428,0.737,0.472,1.731,21.874,0.962,0.963
7.8,6.683,9.351,0.841,0.462,1.723,22.745,0.996,0.96
7.8,6.498,9.234,0.807,0.449,1.609,20.16,1.088,0.958
7.8,6.55,9.333,0.742,0.453,1.698,23.054,0.99,0.945
7.8,6.423,9.234,0.685,0.476,1.74,22.265,0.937,0.947
9.2,6.512,9.384,0.762,0.472,1.814,19.503,1.105,0.929
9.2,6.81,9.438,0.856,0.449,1.792,20.411,1.073,0.961
9.2,5.851,8.951,0.805,0.448,1.668,21.875,0.937,0.918
9.2,6.891,9.607,0.793,0.459,1.944,20.315,1.029,0.938
9.2,6.72,9.457,0.817,0.491,1.766,18.304,1.049,0.944
9.2,6.862,9.47,0.865,0.446,1.719,20.984,1.056,0.962
9.2,6.64,9.398,0.804,0.493,1.808,21.686,1.003,0.945
9.2,7.3,9.744,0.919,0.446,1.806,16.987,1.016,0.966
9.2,6.784,9.423,0.827,0.471,1.815,19.605,0.994,0.96
9.2,6.774,9.451,0.784,0.474,1.791,21.404,1.068,0.953
8.6,6.709,9.497,0.758,0.463,1.743,21.166,0.894,0.935
8.6,6.679,9.376,0.783,0.483,1.67,19.913,1.001,0.955
8.6,6.952,9.486,0.797,0.482,1.722,20.283,0.995,0.971
8.6,6.423,9.3,0.735,0.472,1.806,16.191,0.976,0.933
8.6,6.317,9.173,0.745,0.429,1.753,22.164,1.034,0.943
8.6,6.602,9.282,0.741,0.471,1.731,22.115,0.962,0.963
8.6,6.28,9.174,0.779,0.446,1.705,25.159,1.017,0.938
8.6,6.277,9.18,0.804,0.468,1.808,26.287,1.137,0.936
8.6,6.433,9.287,0.849,0.451,1.741,21.762,1.015,0.937
8.6,7.126,9.672,0.833,0.472,1.789,22.171,1.002,0.957
9.5,6.716,9.423,0.818,0.448,1.887,21.739,0.958,0.951
9.5,6.91,9.557,0.801,0.485,1.754,20.984,1.009,0.951
9.5,6.291,9.146,0.794,0.424,1.566,17.007,0.989,0.945
9.5,6.845,9.493,0.84,0.45,1.697,22.352,1.028,0.955
9.5,6.828,9.576,0.808,0.446,1.81,20.945,1.075,0.936
9.5,6.844,9.514,0.758,0.492,1.853,16.949,1.015,0.95
9.5,6.31,9.228,0.782,0.465,1.801,20.285,0.967,0.931
9.5,6.443,9.318,0.753,0.463,1.753,19.556,1.108,0.932
9.5,6.757,9.544,0.804,0.451,1.879,22.198,1.157,0.932
9.5,7.21,9.681,0.847,0.478,1.84,20.666,1.03,0.967
9.7,6.865,9.503,0.821,0.473,1.819,20.394,1.012,0.955
9.7,6.867,9.489,0.801,0.468,1.775,18.931,1.024,0.958
9.7,6.611,9.413,0.74,0.465,1.876,23.145,1.017,0.938
9.7,7.116,9.679,0.848,0.465,1.928,22.343,1.063,0.955
9.7,6.345,9.3,0.714,0.465,1.871,22.38,1.038,0.922
9.7,6.783,9.478,0.802,0.457,1.78,20.199,0.989,0.949
9.7,6.771,9.58,0.804,0.478,1.926,16.247,1.163,0.927
9.7,6.501,9.367,0.766,0.483,1.82,20.306,1.016,0.931
9.7,7.268,9.721,0.836,0.483,1.816,18.713,1.054,0.966
9.7,7.065,9.637,0.803,0.473,1.842,16.703,1.058,0.956
9.6,6.849,9.541,0.803,0.486,1.842,17.082,1.088,0.946
9.6,6.622,9.434,0.799,0.47,1.799,22.801,1.056,0.935
9.6,6.752,9.525,0.76,0.487,1.904,19.255,1.08,0.935
9.6,6.188,9.155,0.786,0.442,1.85,22.785,1.066,0.928
9.6,6.849,9.517,0.791,0.459,1.865,22.776,0.957,0.95
9.6,6.463,9.343,0.799,0.448,1.829,22.901,1.001,0.93
9.6,6.837,9.458,0.86,0.438,1.719,20.771,1.013,0.96
9.6,6.799,9.498,0.806,0.46,1.841,21.473,0.998,0.947
9.6,7.01,9.593,0.88,0.46,1.784,17.831,1.009,0.957
9.6,7.091,9.662,0.758,0.479,1.917,21.857,1.036,0.955
9.9,6.671,9.495,0.759,0.46,1.829,19.487,0.956,0.93
9.9,6.94,9.531,0.774,0.489,1.762,20.749,1.07,0.96
9.9,6.435,9.27,0.745,0.44,1.751,21.911,0.975,0.941
9.9,6.915,9.511,0.842,0.461,1.758,23.717,0.965,0.961
9.9,7.146,9.662,0.711,0.473,1.913,19.73,1.072,0.962
9.9,6.695,9.382,0.762,0.462,1.819,20.462,1.032,0.956
9.9,6.526,9.343,0.799,0.441,1.702,18.693,0.913,0.939
9.9,7.116,9.638,0.783,0.501,1.866,20.096,1.122,0.963
9.9,6.66,9.417,0.829,0.456,1.738,22.072,1.184,0.944
9.9,6.651,9.447,0.706,0.491,1.902,21.652,1.037,0.937
9.3,6.737,9.459,0.765,0.465,1.852,22.563,1.043,0.946
9.3,6.613,9.341,0.824,0.482,1.819,18.751,1.183,0.952
9.3,6.933,9.501,0.795,0.497,1.784,20.771,1.017,0.965
9.3,6.218,9.174,0.789,0.477,1.828,22.032,1.143,0.929
9.3,7.341,9.798,0.855,0.462,1.865,21.522,1.017,0.961
9.3,7.034,9.601,0.787,0.493,1.862,22.89,1.083,0.959
9.3,7.183,9.67,0.854,0.486,1.868,20.187,1.046,0.965
9.3,6.831,9.56,0.786,0.438,1.793,19.616,1.026,0.939
9.3,6.607,9.47,0.772,0.465,1.882,24.518,1.106,0.926
9.3,7.054,9.635,0.843,0.456,1.8,21.832,1.044,0.955
10.1,7.197,9.7,0.864,0.479,1.833,19.87,1.022,0.961
10.1,7.106,9.676,0.8,0.512,1.83,18.434,0.939,0.954
10.1,6.361,9.273,0.744,0.439,1.821,23.425,1.201,0.93
10.1,6.991,9.63,0.787,0.489,1.886,21.171,1.056,0.947
10.1,6.795,9.537,0.798,0.461,1.898,21.782,1.087,0.939
10.1,6.824,9.522,0.75,0.473,1.828,19.637,0.994,0.946
10.1,7.231,9.734,0.813,0.48,1.861,21.158,1.016,0.959
10.1,7.027,9.593,0.829,0.496,1.876,21.061,1.118,0.96
10.1,6.19,9.011,0.76,0.448,1.626,17.126,0.958,0.958
10.1,6.234,9.261,0.837,0.467,1.916,19.087,1.063,0.914
10.6,7.173,9.732,0.873,0.463,1.883,22.444,1.022,0.952
10.6,7.079,9.684,0.78,0.49,1.899,22.319,1.081,0.949
10.6,7.225,9.764,0.768,0.489,1.924,21.59,1.061,0.952
10.6,6.756,9.437,0.824,0.449,1.778,20.279,1.077,0.953
10.6,6.616,9.452,0.778,0.454,1.916,21.614,1.101,0.931
10.6,6.693,9.34,0.78,0.481,1.786,21.215,1.017,0.964
10.6,7.377,9.729,0.854,0.514,1.75,19.385,0.985,0.979
10.6,6.561,9.393,0.83,0.462,1.848,21.796,1.168,0.935
10.6,6.967,9.592,0.866,0.496,1.833,19.952,1.049,0.952
10.6,6.885,9.505,0.697,0.514,2.007,18.735,1.155,0.958
10.3,6.71,9.432,0.783,0.476,1.878,19.671,1.127,0.948
10.3,6.888,9.628,0.815,0.484,1.835,19.601,0.991,0.934
10.3,6.912,9.534,0.803,0.482,1.946,21.123,1.112,0.956
10.3,6.748,9.439,0.755,0.47,1.875,18.375,1.025,0.952
10.3,6.919,9.639,0.87,0.437,1.873,20.089,1.033,0.936
10.3,7.24,9.732,0.817,0.489,1.918,18.786,1.071,0.96
10.3,6.848,9.572,0.806,0.47,1.836,22.634,1.097,0.939
10.3,6.727,9.482,0.879,0.415,1.764,20.365,1.03,0.94
10.3,6.8,9.443,0.84,0.48,1.837,19.264,1.119,0.958
10.3,6.715,9.408,0.772,0.484,1.838,22.039,1.03,0.953
10.5,7.204,9.704,0.901,0.463,1.803,20.127,0.975,0.961
10.5,7.342,9.811,0.894,0.479,1.897,18.931,1.062,0.959
10.5,7.043,9.633,0.706,0.485,1.977,20.588,1.123,0.954
10.5,7.42,9.866,0.862,0.508,1.954,19.542,1.013,0.958
10.5,6.718,9.513,0.757,0.467,1.905,20.692,1.026,0.933
10.5,6.684,9.446,0.906,0.442,1.769,18.852,1.002,0.941
10.5,6.797,9.412,0.805,0.465,1.868,21.332,1.003,0.964
10.5,6.664,9.418,0.769,0.474,1.856,21.308,1.007,0.944
10.5,6.987,9.527,0.788,0.477,1.794,18.894,1.003,0.967
10.5,6.611,9.316,0.77,0.475,1.77,21.176,1.099,0.957
10.0,6.362,9.325,0.793,0.454,1.712,20.119,0.984,0.919
10.0,7.298,9.774,0.821,0.511,1.907,18.087,1.092,0.96
10.0,6.718,9.503,0.805,0.452,1.747,21.881,1.124,0.935
10.0,6.473,9.271,0.816,0.468,1.772,20.703,1.033,0.946
10.0,7.009,9.519,0.807,0.447,1.795,20.83,1.044,0.972
10.0,6.776,9.439,0.834,0.455,1.809,21.991,0.975,0.956
10.0,7.159,9.692,0.813,0.454,1.794,19.417,1.015,0.958
10.0,6.748,9.484,0.715,0.446,1.819,21.636,1.036,0.943
10.0,7.12,9.674,0.768,0.477,1.865,22.752,1.118,0.956
10.0,7.069,9.638,0.833,0.471,1.941,21.36,1.039,0.956
10.7,7.354,9.827,0.86,0.484,1.866,19.309,1.095,0.957
10.7,6.806,9.516,0.729,0.466,1.928,20.424,1.06,0.944
10.7,6.913,9.532,0.764,0.475,1.91,18.661,1.044,0.956
10.7,6.708,9.458,0.746,0.457,1.875,23.704,1.033,0.942
10.7,6.759,9.403,0.814,0.462,1.815,18.495,1.084,0.961
10.7,6.533,9.508,0.765,0.438,1.927,21.583,1.126,0.908
10.7,7.367,9.827,0.771,0.479,1.9,21.04,1.072,0.959
10.7,6.863,9.523,0.771,0.468,1.83,24.624,0.983,0.951
10.7,7.043,9.657,0.815,0.474,1.963,20.872,1.023,0.949
10.7,7.006,9.648,0.765,0.497,1.843,18.412,0.94,0.946
10.4,7.232,9.726,0.828,0.49,1.866,17.975,1.028,0.961
10.4,6.934,9.571,0.811,0.462,1.769,21.057,1.012,0.951
10.4,7.098,9.636,0.813,0.48,1.893,20.852,0.996,0.961
10.4,6.58,9.388,0.8,0.463,1.764,22.339,0.907,0.938
10.4,5.857,9.038,0.737,0.448,1.787,23.563,0.916,0.901
10.4,7.035,9.559,0.837,0.488,1.869,19.047,1.056,0.968
10.4,7.148,9.692,0.806,0.49,1.79,20.287,1.014,0.956
10.4,7.0,9.604,0.81,0.451,1.928,19.286,1.09,0.954
10.4,7.195,9.666,0.775,0.499,1.91,21.266,1.067,0.968
10.4,6.821,9.602,0.86,0.491,1.859,21.112,0.96,0.93
10.9,7.193,9.751,0.829,0.463,1.889,20.576,1.086,0.951
10.9,7.389,9.817,0.749,0.497,2.011,20.03,1.019,0.964
10.9,7.081,9.614,0.863,0.453,1.833,21.749,0.991,0.963
10.9,7.274,9.761,0.856,0.468,1.894,21.858,1.09,0.959
10.9,6.883,9.519,0.882,0.46,1.777,21.938,0.951,0.954
10.9,6.909,9.561,0.786,0.487,1.846,22.87,1.162,0.95
10.9,7.441,9.857,0.812,0.52,1.872,19.755,1.041,0.962
10.9,7.135,9.68,0.808,0.501,1.785,20.744,1.005,0.957
10.9,6.948,9.603,0.768,0.5,1.969,19.573,1.062,0.947
10.9,6.562,9.449,0.809,0.466,1.804,16.915,1.046,0.924
11.1,6.756,9.393,0.77,0.476,1.83,23.386,0.94,0.962
11.1,7.28,9.759,0.78,0.467,1.887,20.88,1.019,0.961
11.1,7.207,9.738,0.822,0.506,1.856,19.148,1.063,0.955
11.1,6.943,9.598,0.811,0.494,1.941,18.867,1.044,0.947
11.1,7.045,9.636,0.8,0.483,1.953,20.016,1.072,0.953
11.1,6.772,9.493,0.832,0.477,1.752,20.969,0.994,0.944
11.1,7.052,9.769,0.765,0.473,1.931,20.135,1.05,0.929
11.1,7.118,9.685,0.857,0.471,1.853,20.651,1.091,0.954
11.1,7.103,9.626,0.796,0.434,1.781,19.709,1.115,0.963
11.1,5.482,8.673,0.689,0.452,1.761,23.531,1.13,0.916
9.8,6.764,9.55,0.867,0.451,1.872,22.176,1.015,0.932
9.8,7.018,9.62,0.799,0.494,1.95,20.091,1.041,0.953
9.8,7.162,9.632,0.804,0.474,1.713,21.364,0.979,0.97
9.8,6.621,9.455,0.793,0.469,1.795,18.729,1.055,0.931
9.8,6.986,9.579,0.739,0.505,1.781,20.756,1.102,0.957
9.8,6.675,9.385,0.755,0.476,1.846,19.926,0.988,0.952
9.8,6.511,9.488,0.814,0.43,1.829,22.423,1.009,0.909
9.8,6.711,9.406,0.758,0.495,1.871,20.86,1.045,0.953
9.8,6.842,9.444,0.749,0.481,1.711,18.563,0.997,0.964
9.8,6.614,9.347,0.816,0.486,1.771,20.563,0.925,0.951
11.2,7.326,9.825,0.854,0.504,1.855,17.199,1.085,0.954
11.2,7.062,9.692,0.819,0.494,1.889,18.407,1.026,0.945
11.2,6.859,9.513,0.87,0.46,1.792,18.954,1.009,0.952
11.2,7.429,9.849,0.87,0.45,1.774,21.673,1.084,0.962
11.2,7.183,9.714,0.791,0.497,2.004,21.857,1.048,0.957
11.2,6.91,9.535,0.748,0.447,1.939,21.708,1.032,0.955
11.2,7.231,9.766,0.835,0.517,1.916,20.328,1.061,0.953
11.2,6.651,9.444,0.824,0.429,1.849,18.795,1.079,0.937
11.2,6.723,9.432,0.816,0.462,1.973,19.931,1.21,0.95
11.2,7.302,9.812,0.877,0.45,1.773,18.9,0.982,0.953
11.0,6.919,9.753,0.83,0.478,1.954,18.934,1.088,0.914
11.0,7.287,9.81,0.89,0.48,1.782,18.113,1.067,0.951
11.0,6.834,9.519,0.761,0.464,1.817,21.511,1.058,0.948
11.0,6.863,9.612,0.773,0.456,1.933,21.418,1.031,0.934
11.0,7.016,9.667,0.825,0.461,1.865,22.805,1.019,0.944
11.0,7.035,9.741,0.81,0.484,1.935,21.606,1.027,0.932
11.0,7.329,9.737,0.886,0.496,1.97,20.877,1.045,0.971
11.0,6.584,9.375,0.722,0.478,2.049,16.098,1.185,0.941
11.0,6.866,9.504,0.848,0.448,1.827,19.515,0.961,0.955
11.0,7.318,9.76,0.835,0.493,1.95,22.001,0.976,0.965
11.5,7.383,9.875,0.872,0.479,1.889,21.808,1.054,0.951
11.5,6.747,9.51,0.803,0.468,1.854,20.158,1.089,0.938
11.5,7.171,9.745,0.824,0.486,1.991,20.359,1.163,0.949
11.5,7.171,9.696,0.82,0.491,1.894,17.851,1.054,0.958
11.5,7.508,9.846,0.871,0.466,1.921,20.111,1.112,0.973
11.5,7.282,9.753,0.883,0.49,2.056,18.814,1.127,0.962
11.5,7.001,9.671,0.817,0.479,1.931,18.996,1.036,0.941
11.5,6.834,9.533,0.859,0.466,1.946,21.071,1.07,0.945
11.5,7.009,9.614,0.815,0.485,1.886,20.831,1.077,0.953
11.5,6.937,9.551,0.771,0.474,1.978,23.207,1.122,0.956
11.3,6.96,9.633,0.813,0.449,1.94,20.402,1.074,0.943
11.3,7.453,9.872,0.78,0.52,1.954,19.322,1.059,0.961
11.3,7.183,9.72,0.855,0.484,1.935,21.16,1.083,0.956
11.3,7.22,9.733,0.826,0.458,1.813,21.33,1.026,0.958
11.3,6.964,9.607,0.828,0.482,1.936,18.954,1.178,0.948
11.3,6.926,9.555,0.844,0.484,1.83,22.956,1.052,0.953
11.3,7.267,9.805,0.846,0.463,1.954,20.092,1.057,0.95
11.3,7.218,9.735,0.865,0.464,1.819,19.95,0.958,0.957
11.3,7.672,10.006,0.861,0.446,1.989,19.42,0.985,0.963
11.3,7.539,9.876,0.856,0.498,1.935,18.304,1.013,0.971
10.2,6.242,9.159,0.769,0.451,1.911,17.301,1.092,0.935
10.2,6.529,9.399,0.766,0.429,1.964,24.354,1.068,0.929
10.2,6.935,9.61,0.818,0.475,1.876,20.619,1.003,0.944
10.2,7.482,9.865,0.868,0.488,1.864,16.707,1.056,0.966
10.2,6.615,9.489,0.797,0.476,1.819,19.35,1.229,0.923
10.2,7.032,9.593,0.749,0.496,1.837,20.479,1.064,0.96
10.2,6.668,9.401,0.768,0.44,1.687,17.846,0.87,0.948
10.2,6.88,9.604,0.825,0.469,1.889,18.46,1.093,0.937
10.2,7.116,9.611,0.799,0.441,1.779,22.484,1.028,0.968
10.2,6.91,9.543,0.808,0.464,1.707,18.959,1.001,0.954
11.8,7.513,9.924,0.817,0.47,2.094,19.301,1.027,0.959
11.8,7.007,9.664,0.814,0.489,2.007,22.691,1.12,0.943
11.8,7.605,9.985,0.831,0.488,2.057,22.091,1.073,0.959
11.8,6.692,9.553,0.768,0.465,1.981,20.62,1.089,0.922
11.8,7.194,9.754,0.866,0.463,1.898,19.877,1.012,0.95
11.8,7.106,9.738,0.802,0.474,2.005,19.56,1.071,0.942
11.8,7.069,9.706,0.766,0.486,1.927,20.229,1.107,0.943
11.8,7.817,10.089,0.861,0.49,1.961,21.109,1.047,0.965
11.8,7.457,9.839,0.794,0.482,1.963,18.507,1.0,0.968
11.8,7.188,9.735,0.867,0.484,1.924,19.06,1.049,0.953
11.7,7.15,9.755,0.804,0.492,1.946,20.279,1.044,0.944
11.7,6.763,9.589,0.851,0.465,1.882,19.814,1.074,0.924
11.7,6.814,9.521,0.792,0.479,1.79,19.666,1.007,0.945
11.7,6.755,9.53,0.792,0.466,1.825,20.576,0.999,0.935
11.7,7.02,9.524,0.843,0.457,1.786,20.939,1.054,0.973
11.7,7.217,9.722,0.812,0.471,1.827,19.538,1.027,0.959
11.7,7.01,9.735,0.835,0.462,1.91,19.828,1.019,0.93
11.7,6.435,9.315,0.76,0.469,1.744,20.979,0.975,0.932
11.7,6.941,9.612,0.823,0.477,1.844,18.872,1.066,0.944
