true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
11.9,1.674,1.554,7.793,10.052,3.385,0.775
11.9,1.683,1.506,7.087,9.8,3.327,0.723
11.9,1.607,1.509,7.18,9.693,3.264,0.741
11.9,1.539,1.466,6.362,9.244,3.111,0.688
11.9,1.695,1.499,7.429,9.936,3.347,0.748
11.9,1.599,1.478,6.717,9.439,3.142,0.712
11.9,1.634,1.554,7.079,9.761,3.254,0.725
11.9,1.651,1.495,7.233,9.805,3.377,0.738
11.9,1.693,1.476,7.27,9.82,3.358,0.74
11.9,1.666,1.545,7.568,9.955,3.368,0.76
11.9,1.618,1.541,7.337,9.833,3.328,0.746
11.9,1.639,1.526,7.234,9.78,3.266,0.74
11.9,1.682,1.472,7.172,9.758,3.265,0.735
11.9,1.624,1.474,6.889,9.563,3.302,0.72
11.9,1.639,1.477,7.109,9.721,3.255,0.731
11.9,1.64,1.591,7.514,9.952,3.333,0.755
11.9,1.651,1.51,7.235,9.768,3.24,0.741
11.9,1.691,1.458,7.155,9.755,3.31,0.733
11.9,1.631,1.555,7.506,9.929,3.3,0.756
11.9,1.596,1.434,6.608,9.35,3.148,0.707
11.9,1.631,1.56,7.231,9.785,3.277,0.739
11.9,1.579,1.482,6.792,9.506,3.26,0.714
11.9,1.69,1.581,7.913,10.147,3.381,0.78
11.9,1.629,1.498,7.03,9.652,3.322,0.728
11.9,1.64,1.517,7.262,9.768,3.279,0.743
11.9,1.67,1.451,7.106,9.695,3.324,0.733
11.9,1.624,1.541,7.35,9.836,3.367,0.747
12.0,1.692,1.476,7.359,9.866,3.41,0.746
12.0,1.67,1.496,7.429,9.886,3.396,0.751
12.0,1.608,1.51,7.035,9.687,3.208,0.726
12.0,1.61,1.587,7.386,9.914,3.292,0.745
12.0,1.668,1.547,7.399,9.887,3.285,0.748
12.0,1.579,1.516,6.826,9.557,3.204,0.714
12.0,1.682,1.453,7.277,9.803,3.342,0.742
12.0,1.673,1.506,7.438,9.858,3.313,0.755
12.0,1.601,1.467,6.98,9.589,3.209,0.728
12.0,1.712,1.365,6.958,9.665,3.351,0.72
12.0,1.602,1.551,7.421,9.86,3.285,0.753
12.0,1.631,1.459,6.977,9.574,3.265,0.729
12.0,1.656,1.509,7.298,9.8,3.268,0.745
12.0,1.621,1.551,7.418,9.829,3.267,0.755
12.0,1.644,1.564,7.582,9.979,3.369,0.76
12.0,1.672,1.579,7.821,10.086,3.352,0.775
12.0,1.681,1.468,6.927,9.648,3.325,0.718
12.0,1.602,1.556,7.43,9.853,3.258,0.754
12.0,1.698,1.527,7.61,9.972,3.367,0.763
12.0,1.635,1.603,7.591,9.989,3.271,0.76
12.0,1.607,1.465,6.972,9.603,3.314,0.726
12.0,1.602,1.51,7.124,9.655,3.211,0.738
12.0,1.651,1.574,7.473,9.917,3.263,0.754
12.0,1.585,1.4,6.389,9.256,3.221,0.69
12.0,1.658,1.519,7.394,9.875,3.345,0.749
12.0,1.607,1.539,7.087,9.687,3.212,0.732
12.0,1.598,1.562,7.214,9.757,3.236,0.739
12.0,1.591,1.557,7.241,9.77,3.226,0.741
12.0,1.639,1.541,7.434,9.896,3.322,0.751
12.0,1.672,1.534,7.16,9.788,3.321,0.731
12.0,1.654,1.556,7.43,9.918,3.386,0.749
12.0,1.646,1.553,7.632,9.953,3.286,0.767
12.0,1.632,1.546,7.519,9.903,3.294,0.759
12.0,1.611,1.53,6.927,9.659,3.274,0.717
12.0,1.67,1.57,7.473,9.958,3.334,0.75
12.0,1.588,1.555,6.927,9.631,3.257,0.719
12.0,1.666,1.547,6.746,9.697,3.311,0.696
12.0,1.668,1.49,7.23,9.781,3.331,0.739
12.0,1.636,1.552,7.379,9.882,3.324,0.747
12.0,1.625,1.531,7.158,9.732,3.252,0.736
12.0,1.664,1.514,7.429,9.938,3.378,0.748
12.0,1.614,1.576,7.316,9.85,3.283,0.743
12.0,1.62,1.559,7.392,9.852,3.249,0.75
12.0,1.597,1.481,6.863,9.581,3.236,0.716
12.0,1.615,1.511,7.285,9.731,3.211,0.749
12.0,1.686,1.539,7.76,10.067,3.354,0.771
12.0,1.565,1.447,6.342,9.217,3.067,0.688
12.0,1.577,1.522,6.903,9.612,3.179,0.718
12.0,1.624,1.525,7.124,9.731,3.293,0.732
12.0,1.648,1.428,6.769,9.521,3.376,0.711
12.1,1.695,1.531,7.674,10.006,3.371,0.767
12.1,1.588,1.551,7.201,9.787,3.25,0.736
12.1,1.568,1.466,6.568,9.424,3.141,0.697
12.1,1.639,1.527,7.293,9.804,3.284,0.744
12.1,1.574,1.543,7.179,9.693,3.209,0.741
12.1,1.618,1.557,7.287,9.808,3.251,0.743
12.1,1.638,1.472,6.933,9.625,3.242,0.72
12.1,1.599,1.531,7.081,9.656,3.252,0.733
12.1,1.553,1.505,6.874,9.528,3.173,0.721
12.1,1.633,1.537,7.066,9.723,3.313,0.727
12.1,1.659,1.496,7.252,9.784,3.331,0.741
12.1,1.631,1.553,7.629,9.958,3.355,0.766
12.1,1.696,1.502,7.158,9.785,3.265,0.732
12.1,1.629,1.594,7.824,10.07,3.266,0.777
12.1,1.667,1.54,7.345,9.876,3.236,0.744
12.1,1.628,1.593,7.356,9.866,3.234,0.746
12.1,1.677,1.524,7.46,9.908,3.299,0.753
12.1,1.705,1.448,7.105,9.771,3.328,0.727
12.1,1.616,1.487,7.079,9.743,3.311,0.727
12.1,1.66,1.531,7.548,9.912,3.326,0.762
12.1,1.68,1.571,7.917,10.14,3.361,0.781
12.1,1.695,1.583,7.457,9.99,3.298,0.746
12.1,1.617,1.577,7.512,9.885,3.325,0.76
12.1,1.665,1.624,7.642,10.095,3.37,0.757
12.1,1.693,1.513,7.578,9.963,3.358,0.761
12.1,1.573,1.512,6.863,9.625,3.299,0.713
12.1,1.694,1.522,7.603,9.985,3.364,0.761
12.1,1.595,1.503,7.16,9.686,3.188,0.739
12.1,1.714,1.411,7.096,9.745,3.366,0.728
12.1,1.689,1.416,6.959,9.665,3.351,0.72
12.1,1.709,1.404,6.997,9.689,3.378,0.722
12.1,1.641,1.538,7.418,9.855,3.297,0.753
12.1,1.637,1.54,7.323,9.878,3.322,0.741
12.1,1.658,1.507,7.375,9.852,3.397,0.749
12.1,1.688,1.522,7.353,9.922,3.41,0.741
12.1,1.66,1.581,7.696,10.025,3.355,0.768
12.1,1.681,1.542,7.718,10.025,3.393,0.77
12.1,1.686,1.49,7.408,9.88,3.328,0.75
12.1,1.638,1.438,6.924,9.568,3.303,0.724
12.1,1.645,1.585,7.764,10.084,3.38,0.77
12.1,1.635,1.502,6.877,9.587,3.287,0.717
12.1,1.626,1.491,7.076,9.678,3.322,0.731
12.1,1.66,1.531,7.425,9.902,3.317,0.75
12.1,1.633,1.469,6.555,9.456,3.317,0.693
12.1,1.65,1.454,6.558,9.481,3.281,0.692
12.1,1.617,1.447,6.741,9.484,3.164,0.711
12.1,1.537,1.446,6.523,9.264,3.049,0.704
12.1,1.561,1.507,6.938,9.534,3.139,0.728
12.1,1.627,1.499,6.944,9.639,3.28,0.72
12.1,1.691,1.505,7.238,9.822,3.277,0.737
12.2,1.662,1.393,6.442,9.403,3.274,0.685
12.2,1.624,1.485,7.081,9.675,3.223,0.732
12.2,1.638,1.462,6.887,9.574,3.289,0.719
12.2,1.669,1.439,6.798,9.573,3.301,0.71
12.2,1.651,1.481,7.15,9.751,3.343,0.733
12.2,1.721,1.414,7.004,9.69,3.388,0.723
12.2,1.66,1.429,6.909,9.565,3.304,0.722
12.2,1.63,1.571,7.454,9.979,3.328,0.747
12.2,1.66,1.517,7.407,9.874,3.311,0.75
12.2,1.647,1.523,7.378,9.851,3.285,0.749
12.2,1.6,1.555,6.996,9.658,3.212,0.724
12.2,1.561,1.527,6.84,9.553,3.191,0.716
12.2,1.648,1.581,7.507,9.984,3.38,0.752
12.2,1.629,1.554,7.329,9.831,3.262,0.745
12.2,1.673,1.575,7.486,9.972,3.325,0.751
12.2,1.58,1.452,6.722,9.437,3.194,0.712
12.2,1.721,1.57,7.706,10.098,3.431,0.763
12.2,1.623,1.424,6.757,9.469,3.245,0.714
12.2,1.692,1.423,7.042,9.676,3.352,0.728
12.2,1.611,1.51,7.038,9.674,3.234,0.728
12.2,1.622,1.535,7.326,9.789,3.316,0.748
12.2,1.61,1.463,6.888,9.508,3.172,0.724
12.2,1.688,1.512,7.21,9.857,3.298,0.731
12.2,1.648,1.484,7.092,9.712,3.343,0.73
12.2,1.673,1.55,7.647,10.011,3.379,0.764
12.2,1.646,1.474,7.126,9.673,3.235,0.737
12.2,1.691,1.494,7.534,9.915,3.345,0.76
12.2,1.57,1.543,7.234,9.725,3.194,0.744
12.2,1.62,1.532,7.218,9.87,3.367,0.731
12.2,1.681,1.454,6.866,9.677,3.279,0.71
12.2,1.728,1.438,7.229,9.785,3.44,0.739
12.2,1.711,1.517,7.464,9.97,3.373,0.749
12.2,1.578,1.546,7.011,9.73,3.239,0.721
12.2,1.686,1.495,7.266,9.837,3.36,0.739
12.2,1.601,1.437,6.952,9.551,3.246,0.728
12.2,1.602,1.494,6.963,9.593,3.224,0.726
12.2,1.624,1.536,7.123,9.721,3.211,0.733
12.2,1.622,1.538,7.262,9.786,3.213,0.742
12.2,1.617,1.566,7.62,9.944,3.314,0.766
12.2,1.586,1.525,7.062,9.682,3.221,0.729
12.2,1.629,1.548,7.121,9.777,3.294,0.728
12.2,1.608,1.573,7.287,9.803,3.239,0.743
12.2,1.549,1.488,6.954,9.526,3.211,0.73
12.2,1.707,1.487,7.286,9.867,3.367,0.738
12.2,1.645,1.541,7.472,9.897,3.327,0.755
12.2,1.622,1.518,7.131,9.71,3.321,0.734
12.2,1.695,1.528,7.409,9.921,3.368,0.747
12.2,1.679,1.536,7.529,9.971,3.347,0.755
12.2,1.728,1.325,6.181,9.261,3.275,0.667
12.2,1.631,1.504,7.133,9.697,3.242,0.736
12.3,1.693,1.554,7.593,10.01,3.388,0.759
12.3,1.617,1.509,6.897,9.607,3.202,0.718
12.3,1.659,1.531,7.426,9.887,3.327,0.751
12.3,1.673,1.526,7.471,9.874,3.26,0.757
12.3,1.631,1.559,7.53,9.924,3.365,0.759
12.3,1.559,1.502,6.908,9.54,3.203,0.724
12.3,1.674,1.531,7.328,9.873,3.353,0.742
12.3,1.645,1.457,7.054,9.65,3.322,0.731
12.3,1.598,1.551,7.214,9.74,3.202,0.741
12.3,1.602,1.579,7.459,9.86,3.218,0.756
12.3,1.652,1.533,7.174,9.858,3.306,0.728
12.3,1.657,1.513,7.349,9.857,3.291,0.746
12.3,1.533,1.461,6.716,9.395,3.096,0.715
12.3,1.645,1.425,6.919,9.591,3.231,0.721
12.3,1.65,1.55,7.476,9.931,3.331,0.753
12.3,1.662,1.507,7.46,9.867,3.376,0.756
12.3,1.612,1.555,7.485,9.879,3.246,0.758
12.3,1.666,1.577,7.684,10.056,3.345,0.764
12.3,1.758,1.448,7.317,9.889,3.425,0.74
12.3,1.605,1.47,6.381,9.468,3.267,0.674
12.3,1.617,1.514,6.804,9.588,3.218,0.71
12.3,1.599,1.534,6.988,9.659,3.229,0.724
12.3,1.664,1.49,7.064,9.719,3.301,0.727
12.3,1.568,1.529,7.197,9.708,3.2,0.741
12.3,1.715,1.531,7.707,10.044,3.387,0.767
12.3,1.692,1.51,7.478,9.947,3.364,0.752
12.3,1.643,1.541,7.575,9.959,3.346,0.761
12.3,1.664,1.602,7.809,10.116,3.334,0.772
12.3,1.642,1.404,6.772,9.551,3.271,0.709
12.3,1.669,1.437,7.017,9.638,3.288,0.728
12.3,1.623,1.584,7.074,9.794,3.333,0.722
12.3,1.577,1.527,7.017,9.633,3.227,0.728
12.3,1.653,1.547,7.473,9.904,3.352,0.754
12.3,1.647,1.529,7.194,9.825,3.316,0.732
12.3,1.652,1.486,6.987,9.698,3.264,0.72
12.3,1.633,1.458,7.082,9.69,3.289,0.731
12.3,1.61,1.578,7.326,9.891,3.341,0.741
12.3,1.656,1.572,7.599,10.009,3.289,0.759
12.3,1.698,1.473,7.188,9.834,3.375,0.731
12.3,1.62,1.562,7.058,9.734,3.232,0.725
12.3,1.656,1.461,7.162,9.756,3.288,0.734
12.3,1.626,1.531,7.077,9.668,3.171,0.732
12.3,1.647,1.542,7.53,9.95,3.318,0.757
12.3,1.654,1.589,7.437,9.946,3.308,0.748
12.3,1.658,1.501,7.465,9.88,3.389,0.756
12.3,1.644,1.472,7.158,9.668,3.25,0.74
12.3,1.627,1.562,7.368,9.853,3.294,0.748
12.3,1.572,1.531,6.885,9.595,3.234,0.718
12.3,1.663,1.524,7.66,9.997,3.349,0.766
12.3,1.631,1.527,7.031,9.742,3.243,0.722
12.4,1.715,1.48,7.119,9.771,3.318,0.729
12.4,1.632,1.589,7.561,9.991,3.35,0.757
12.4,1.669,1.562,7.031,9.773,3.264,0.719
12.4,1.728,1.457,6.999,9.796,3.315,0.714
12.4,1.73,1.459,7.091,9.841,3.402,0.721
12.4,1.609,1.543,7.005,9.675,3.192,0.724
12.4,1.67,1.494,7.319,9.843,3.425,0.744
12.4,1.703,1.551,7.441,9.96,3.287,0.747
12.4,1.673,1.581,7.686,10.063,3.305,0.764
12.4,1.638,1.535,7.142,9.753,3.301,0.732
12.4,1.625,1.52,7.127,9.724,3.274,0.733
12.4,1.611,1.543,6.786,9.627,3.246,0.705
12.4,1.694,1.598,7.77,10.129,3.387,0.767
12.4,1.639,1.582,7.631,10.019,3.295,0.762
12.4,1.59,1.409,6.579,9.316,3.234,0.706
12.4,1.681,1.558,7.779,10.139,3.44,0.767
12.4,1.653,1.566,7.614,10.0,3.316,0.761
12.4,1.65,1.583,7.847,10.084,3.392,0.778
12.4,1.693,1.338,6.363,9.333,3.255,0.682
12.4,1.673,1.58,7.506,9.965,3.332,0.753
12.4,1.674,1.375,6.507,9.42,3.233,0.691
12.4,1.578,1.565,7.33,9.782,3.2,0.749
12.4,1.649,1.562,7.56,9.925,3.301,0.762
12.4,1.691,1.511,7.52,9.914,3.302,0.759
12.4,1.627,1.499,7.011,9.656,3.292,0.726
12.4,1.629,1.568,7.644,9.979,3.356,0.766
12.4,1.622,1.579,7.59,9.989,3.356,0.76
12.4,1.628,1.591,7.299,9.923,3.401,0.736
12.4,1.604,1.512,7.215,9.768,3.3,0.739
12.4,1.547,1.514,6.903,9.527,3.21,0.724
12.4,1.692,1.545,7.699,10.1,3.41,0.762
12.4,1.617,1.548,7.075,9.708,3.248,0.729
12.4,1.654,1.459,6.935,9.648,3.3,0.719
12.4,1.669,1.547,7.292,9.904,3.458,0.736
12.4,1.646,1.578,7.434,9.939,3.315,0.748
12.4,1.547,1.49,6.722,9.443,3.141,0.712
12.4,1.698,1.549,7.762,10.106,3.374,0.768
12.4,1.624,1.516,7.059,9.69,3.23,0.728
12.4,1.645,1.519,7.24,9.772,3.273,0.741
12.4,1.665,1.47,7.154,9.702,3.306,0.737
12.4,1.609,1.535,7.272,9.801,3.201,0.742
12.4,1.597,1.502,6.846,9.503,3.12,0.72
12.4,1.686,1.459,6.907,9.684,3.353,0.713
12.4,1.623,1.513,7.16,9.72,3.268,0.737
12.4,1.686,1.557,7.263,9.902,3.31,0.733
12.4,1.586,1.424,6.453,9.293,3.171,0.694
12.4,1.627,1.449,6.914,9.526,3.266,0.726
12.4,1.653,1.527,7.216,9.835,3.346,0.734
12.4,1.675,1.504,7.231,9.826,3.347,0.736
12.4,1.679,1.545,7.524,10.04,3.4,0.749
12.5,1.672,1.566,7.506,10.009,3.276,0.75
12.5,1.649,1.577,7.606,9.98,3.296,0.762
12.5,1.638,1.515,6.95,9.688,3.267,0.717
12.5,1.686,1.547,7.545,9.969,3.341,0.757
12.5,1.613,1.553,7.064,9.717,3.225,0.727
12.5,1.63,1.495,7.305,9.753,3.306,0.749
12.5,1.59,1.528,7.258,9.762,3.254,0.744
12.5,1.662,1.469,7.124,9.699,3.291,0.734
12.5,1.621,1.476,6.898,9.592,3.314,0.719
12.5,1.633,1.555,7.226,9.785,3.275,0.739
12.5,1.614,1.547,7.363,9.817,3.28,0.75
12.5,1.623,1.551,7.38,9.861,3.305,0.748
12.5,1.588,1.509,7.155,9.679,3.233,0.739
12.5,1.683,1.469,7.258,9.774,3.28,0.743
12.5,1.702,1.436,6.759,9.555,3.292,0.707
12.5,1.637,1.54,7.303,9.823,3.329,0.743
12.5,1.638,1.58,7.593,9.988,3.296,0.76
12.5,1.705,1.562,7.594,10.037,3.36,0.757
12.5,1.668,1.545,7.401,9.895,3.283,0.748
12.5,1.603,1.511,7.138,9.685,3.232,0.737
12.5,1.569,1.541,7.247,9.711,3.207,0.746
12.5,1.654,1.604,7.637,10.035,3.332,0.761
12.5,1.614,1.53,6.937,9.653,3.252,0.719
12.5,1.622,1.52,7.255,9.751,3.26,0.744
12.5,1.666,1.536,7.505,9.935,3.297,0.755
12.5,1.604,1.527,7.019,9.728,3.246,0.722
12.5,1.705,1.506,7.549,9.959,3.392,0.758
12.5,1.596,1.568,7.329,9.832,3.25,0.745
12.5,1.585,1.476,6.754,9.433,3.182,0.716
12.5,1.648,1.565,7.567,9.989,3.345,0.758
12.5,1.728,1.447,7.317,9.835,3.367,0.744
12.5,1.636,1.56,7.297,9.865,3.317,0.74
12.5,1.665,1.476,7.053,9.739,3.334,0.724
12.5,1.669,1.492,7.454,9.888,3.317,0.754
12.5,1.619,1.501,7.151,9.675,3.238,0.739
12.5,1.648,1.555,6.941,9.74,3.277,0.713
12.5,1.702,1.609,7.718,10.131,3.416,0.762
12.5,1.619,1.529,7.213,9.748,3.239,0.74
12.5,1.637,1.501,6.924,9.703,3.31,0.714
12.5,1.645,1.425,6.809,9.507,3.268,0.716
12.5,1.641,1.561,7.202,9.809,3.346,0.734
12.5,1.677,1.53,7.52,9.928,3.373,0.757
12.5,1.694,1.471,7.274,9.815,3.4,0.741
12.5,1.634,1.479,7.044,9.671,3.314,0.728
12.5,1.606,1.559,7.069,9.738,3.292,0.726
12.5,1.573,1.564,7.338,9.774,3.21,0.751
12.5,1.639,1.553,7.062,9.749,3.311,0.724
12.5,1.706,1.543,7.567,10.011,3.411,0.756
12.5,1.686,1.421,6.991,9.627,3.382,0.726
12.5,1.739,1.413,7.068,9.777,3.361,0.723
12.6,1.607,1.552,7.252,9.763,3.201,0.743
12.6,1.663,1.517,7.491,9.902,3.337,0.757
12.6,1.663,1.588,7.042,9.827,3.367,0.717
12.6,1.621,1.523,7.412,9.824,3.298,0.755
12.6,1.665,1.551,7.428,9.902,3.342,0.75
12.6,1.73,1.43,7.157,9.791,3.422,0.731
12.6,1.537,1.358,6.027,8.993,3.068,0.67
12.6,1.693,1.515,7.199,9.82,3.368,0.733
12.6,1.636,1.556,7.597,9.963,3.31,0.763
12.6,1.688,1.599,7.69,10.128,3.427,0.759
12.6,1.683,1.495,7.193,9.785,3.343,0.735
12.6,1.679,1.495,7.394,9.874,3.415,0.749
12.6,1.643,1.528,7.179,9.77,3.256,0.735
12.6,1.634,1.58,7.713,9.993,3.322,0.772
12.6,1.62,1.539,7.11,9.784,3.293,0.727
12.6,1.681,1.492,7.251,9.792,3.325,0.74
12.6,1.727,1.534,7.841,10.154,3.418,0.772
12.6,1.758,1.524,7.744,10.136,3.433,0.764
12.6,1.694,1.494,7.558,9.943,3.429,0.76
12.6,1.631,1.441,6.783,9.55,3.281,0.71
12.6,1.677,1.595,7.836,10.111,3.366,0.775
12.6,1.704,1.555,7.815,10.147,3.441,0.77
12.6,1.76,1.505,6.803,9.74,3.371,0.698
12.6,1.662,1.55,7.427,9.895,3.28,0.751
12.6,1.548,1.514,6.869,9.477,3.136,0.725
12.6,1.648,1.584,7.77,10.083,3.331,0.771
12.6,1.602,1.49,6.966,9.624,3.245,0.724
12.6,1.624,1.591,7.379,9.908,3.31,0.745
12.6,1.661,1.458,6.9,9.578,3.299,0.72
12.6,1.613,1.536,7.081,9.673,3.217,0.732
12.6,1.601,1.58,7.431,9.852,3.239,0.754
12.6,1.69,1.513,7.516,9.924,3.366,0.757
12.6,1.611,1.496,7.027,9.71,3.356,0.724
12.6,1.689,1.447,7.082,9.719,3.321,0.729
12.6,1.642,1.449,6.749,9.505,3.238,0.71
12.6,1.645,1.584,7.588,10.007,3.325,0.758
12.6,1.663,1.508,7.36,9.806,3.269,0.75
12.6,1.698,1.507,7.345,9.887,3.366,0.743
12.6,1.595,1.561,7.291,9.769,3.194,0.746
12.6,1.701,1.504,7.532,9.943,3.342,0.758
12.6,1.672,1.57,7.547,9.985,3.307,0.756
12.6,1.658,1.557,7.622,9.999,3.351,0.762
12.6,1.649,1.493,7.101,9.797,3.329,0.725
12.6,1.634,1.581,7.535,9.963,3.277,0.756
12.6,1.647,1.589,7.664,10.029,3.337,0.764
12.6,1.691,1.543,7.564,9.997,3.354,0.757
12.6,1.586,1.504,6.956,9.67,3.227,0.719
12.6,1.653,1.54,7.456,9.893,3.352,0.754
12.6,1.659,1.562,7.549,9.965,3.3,0.758
12.6,1.601,1.512,7.077,9.646,3.215,0.734
12.7,1.631,1.58,7.762,10.04,3.283,0.773
12.7,1.655,1.511,7.075,9.733,3.335,0.727
12.7,1.7,1.466,7.034,9.769,3.426,0.72
12.7,1.623,1.564,7.393,9.895,3.279,0.747
12.7,1.673,1.534,7.605,9.983,3.358,0.762
12.7,1.612,1.572,7.267,9.827,3.291,0.739
12.7,1.618,1.462,6.973,9.569,3.225,0.729
12.7,1.635,1.585,7.157,9.804,3.253,0.73
12.7,1.699,1.518,7.709,10.014,3.327,0.77
12.7,1.658,1.447,7.001,9.674,3.368,0.724
12.7,1.692,1.523,7.657,10.031,3.359,0.763
12.7,1.61,1.534,7.293,9.741,3.22,0.749
12.7,1.637,1.505,7.302,9.781,3.289,0.747
12.7,1.667,1.509,7.455,9.896,3.401,0.753
12.7,1.671,1.568,7.657,10.032,3.38,0.763
12.7,1.629,1.564,7.542,9.911,3.25,0.761
12.7,1.637,1.54,7.266,9.795,3.274,0.742
12.7,1.607,1.569,7.383,9.836,3.218,0.751
12.7,1.729,1.513,7.369,9.929,3.417,0.742
12.7,1.676,1.513,7.082,9.725,3.299,0.728
12.7,1.72,1.445,7.165,9.748,3.345,0.735
12.7,1.679,1.57,7.604,10.025,3.376,0.759
12.7,1.638,1.462,6.923,9.585,3.275,0.722
12.7,1.642,1.531,7.332,9.806,3.271,0.748
12.7,1.604,1.563,7.473,9.9,3.335,0.755
12.7,1.649,1.438,7.002,9.638,3.355,0.727
12.7,1.723,1.518,7.561,10.026,3.412,0.754
12.7,1.642,1.576,7.356,9.926,3.297,0.741
12.7,1.641,1.478,7.322,9.76,3.303,0.75
12.7,1.63,1.482,7.085,9.703,3.261,0.73
12.7,1.742,1.531,7.563,10.066,3.416,0.751
12.7,1.699,1.564,7.746,10.088,3.369,0.768
12.7,1.63,1.519,6.53,9.566,3.302,0.683
12.7,1.689,1.479,7.34,9.897,3.389,0.742
12.7,1.71,1.406,7.13,9.754,3.402,0.731
12.7,1.675,1.474,6.953,9.695,3.354,0.717
12.7,1.668,1.405,6.654,9.536,3.363,0.698
12.7,1.66,1.473,7.249,9.771,3.254,0.742
12.7,1.674,1.471,7.167,9.725,3.275,0.737
12.7,1.696,1.609,8.079,10.265,3.41,0.787
12.7,1.673,1.568,7.498,9.992,3.297,0.75
12.7,1.647,1.522,7.248,9.78,3.251,0.741
12.7,1.688,1.551,7.533,9.982,3.333,0.755
12.7,1.638,1.561,7.42,9.931,3.281,0.747
12.7,1.597,1.514,6.987,9.601,3.175,0.728
12.7,1.632,1.57,7.614,9.972,3.318,0.763
12.7,1.554,1.476,6.841,9.469,3.209,0.722
12.7,1.681,1.512,7.566,9.986,3.342,0.758
12.7,1.679,1.497,7.137,9.799,3.347,0.728
12.7,1.662,1.531,7.334,9.825,3.247,0.747
12.8,1.535,1.477,6.751,9.389,3.171,0.719
12.8,1.661,1.586,7.633,10.024,3.391,0.761
12.8,1.652,1.541,7.285,9.871,3.273,0.738
12.8,1.643,1.53,7.369,9.825,3.296,0.75
12.8,1.66,1.498,7.144,9.723,3.408,0.735
12.8,1.675,1.465,6.8,9.656,3.421,0.704
12.8,1.667,1.62,7.853,10.156,3.369,0.773
12.8,1.664,1.535,7.352,9.868,3.269,0.745
12.8,1.622,1.545,7.207,9.79,3.232,0.736
12.8,1.685,1.502,7.331,9.878,3.395,0.742
12.8,1.657,1.535,7.484,9.939,3.326,0.753
12.8,1.698,1.521,7.303,9.895,3.388,0.738
12.8,1.684,1.537,7.75,10.05,3.402,0.771
12.8,1.622,1.52,7.226,9.779,3.313,0.739
12.8,1.617,1.529,7.464,9.82,3.309,0.76
12.8,1.725,1.538,7.391,9.94,3.352,0.744
12.8,1.692,1.575,7.437,9.981,3.32,0.745
12.8,1.631,1.484,7.188,9.668,3.3,0.744
12.8,1.594,1.525,7.304,9.727,3.202,0.751
12.8,1.687,1.584,7.978,10.185,3.391,0.783
12.8,1.581,1.543,6.908,9.626,3.206,0.718
12.8,1.675,1.549,7.634,10.008,3.334,0.763
12.8,1.681,1.493,7.205,9.81,3.426,0.734
12.8,1.759,1.469,7.098,9.76,3.26,0.727
12.8,1.626,1.538,7.238,9.802,3.279,0.738
12.8,1.667,1.519,7.334,9.871,3.321,0.743
12.8,1.661,1.432,6.779,9.535,3.332,0.711
12.8,1.668,1.511,7.427,9.866,3.274,0.753
12.8,1.716,1.532,7.777,10.096,3.396,0.77
12.8,1.62,1.484,7.087,9.656,3.29,0.734
12.8,1.654,1.538,7.582,9.95,3.308,0.762
12.8,1.713,1.537,7.814,10.084,3.367,0.775
12.8,1.77,1.483,7.023,9.81,3.372,0.716
12.8,1.71,1.544,7.728,10.067,3.39,0.768
12.8,1.629,1.575,7.244,9.827,3.271,0.737
12.8,1.734,1.407,7.263,9.808,3.429,0.741
12.8,1.632,1.355,6.474,9.308,3.257,0.696
12.8,1.662,1.54,7.29,9.877,3.279,0.738
12.8,1.629,1.589,7.41,9.912,3.28,0.748
12.8,1.583,1.504,6.895,9.603,3.274,0.718
12.8,1.646,1.577,7.445,9.91,3.309,0.751
12.8,1.635,1.473,6.995,9.603,3.263,0.728
12.8,1.608,1.494,7.072,9.734,3.323,0.726
12.8,1.688,1.521,7.362,9.879,3.378,0.745
12.8,1.568,1.483,6.635,9.374,3.068,0.708
12.8,1.664,1.438,7.123,9.706,3.326,0.734
12.8,1.579,1.479,6.638,9.488,3.241,0.7
12.8,1.717,1.467,7.39,9.86,3.354,0.75
12.8,1.67,1.538,7.367,9.884,3.324,0.745
12.8,1.631,1.449,6.637,9.492,3.16,0.699
12.9,1.65,1.561,7.102,9.781,3.326,0.726
12.9,1.693,1.512,7.559,9.985,3.438,0.757
12.9,1.717,1.488,7.302,9.92,3.41,0.736
12.9,1.622,1.476,6.853,9.629,3.27,0.712
12.9,1.652,1.58,7.664,10.028,3.296,0.764
12.9,1.659,1.576,7.791,10.101,3.388,0.771
12.9,1.64,1.562,7.665,9.972,3.339,0.769
12.9,1.659,1.578,7.486,9.966,3.299,0.751
12.9,1.712,1.474,7.357,9.884,3.424,0.744
12.9,1.671,1.604,7.708,10.092,3.367,0.764
12.9,1.724,1.487,7.412,9.916,3.33,0.747
12.9,1.656,1.539,7.652,9.993,3.339,0.766
12.9,1.709,1.535,7.742,10.06,3.399,0.77
12.9,1.674,1.485,6.9,9.722,3.34,0.71
12.9,1.656,1.564,7.536,10.023,3.337,0.752
12.9,1.602,1.577,7.236,9.781,3.237,0.74
12.9,1.643,1.505,7.196,9.727,3.309,0.74
12.9,1.643,1.568,7.649,10.011,3.35,0.764
12.9,1.652,1.5,7.155,9.753,3.315,0.734
12.9,1.775,1.423,7.138,9.801,3.422,0.728
