true_angle,semi_major_axis,semi_minor_axis,eccentricity,mean_x,mean_y,std_x,std_y
22.4,1.519,1.371,0.431,-1.836,0.004,0.656,0.602
22.4,1.477,1.358,0.393,-1.836,0.004,0.656,0.602
22.4,1.534,1.353,0.471,-1.836,0.004,0.656,0.602
22.4,1.486,1.435,0.261,-1.836,0.004,0.656,0.602
22.4,1.573,1.262,0.597,-1.836,0.004,0.656,0.602
22.4,1.646,1.237,0.66,-1.836,0.004,0.656,0.602
22.4,1.519,1.397,0.393,-1.836,0.004,0.656,0.602
22.4,1.522,1.303,0.517,-1.836,0.004,0.656,0.602
22.4,1.391,1.218,0.482,-1.836,0.004,0.656,0.602
22.4,1.501,1.314,0.484,-1.836,0.004,0.656,0.602
22.4,1.538,1.331,0.501,-1.836,0.004,0.656,0.602
22.4,1.485,1.379,0.37,-1.836,0.004,0.656,0.602
22.4,1.474,1.339,0.417,-1.836,0.004,0.656,0.602
22.4,1.366,1.338,0.201,-1.836,0.004,0.656,0.602
22.4,1.505,1.413,0.346,-1.836,0.004,0.656,0.602
22.4,1.453,1.297,0.45,-1.836,0.004,0.656,0.602
22.4,1.521,1.325,0.491,-1.836,0.004,0.656,0.602
22.4,1.43,1.42,0.119,-1.836,0.004,0.656,0.602
22.4,1.476,1.403,0.311,-1.836,0.004,0.656,0.602
22.4,1.555,1.258,0.588,-1.836,0.004,0.656,0.602
22.5,1.536,1.367,0.456,-1.823,-0.005,0.667,0.601
22.5,1.466,1.416,0.258,-1.823,-0.005,0.667,0.601
22.5,1.527,1.392,0.412,-1.823,-0.005,0.667,0.601
22.5,1.544,1.345,0.491,-1.823,-0.005,0.667,0.601
22.5,1.447,1.343,0.373,-1.823,-0.005,0.667,0.601
22.5,1.526,1.347,0.47,-1.823,-0.005,0.667,0.601
22.5,1.527,1.348,0.47,-1.823,-0.005,0.667,0.601
22.5,1.571,1.323,0.539,-1.823,-0.005,0.667,0.601
22.5,1.632,1.164,0.701,-1.823,-0.005,0.667,0.601
22.5,1.589,1.357,0.52,-1.823,-0.005,0.667,0.601
22.5,1.447,1.363,0.335,-1.823,-0.005,0.667,0.601
22.5,1.565,1.261,0.593,-1.823,-0.005,0.667,0.601
22.5,1.542,1.249,0.587,-1.823,-0.005,0.667,0.601
22.5,1.486,1.43,0.272,-1.823,-0.005,0.667,0.601
22.5,1.542,1.29,0.548,-1.823,-0.005,0.667,0.601
22.5,1.451,1.392,0.281,-1.823,-0.005,0.667,0.601
22.5,1.512,1.315,0.494,-1.823,-0.005,0.667,0.601
22.5,1.463,1.361,0.367,-1.823,-0.005,0.667,0.601
22.5,1.541,1.338,0.497,-1.823,-0.005,0.667,0.601
22.5,1.573,1.232,0.622,-1.823,-0.005,0.667,0.601
22.5,1.45,1.386,0.293,-1.823,-0.005,0.667,0.601
22.5,1.532,1.405,0.398,-1.823,-0.005,0.667,0.601
22.5,1.507,1.325,0.476,-1.823,-0.005,0.667,0.601
22.5,1.485,1.268,0.521,-1.823,-0.005,0.667,0.601
22.5,1.598,1.256,0.618,-1.823,-0.005,0.667,0.601
22.5,1.484,1.36,0.4,-1.823,-0.005,0.667,0.601
22.5,1.495,1.399,0.352,-1.823,-0.005,0.667,0.601
22.5,1.561,1.241,0.607,-1.823,-0.005,0.667,0.601
22.5,1.463,1.406,0.276,-1.823,-0.005,0.667,0.601
22.5,1.549,1.189,0.641,-1.823,-0.005,0.667,0.601
22.5,1.425,1.326,0.367,-1.823,-0.005,0.667,0.601
22.5,1.474,1.355,0.393,-1.823,-0.005,0.667,0.601
22.5,1.523,1.297,0.524,-1.823,-0.005,0.667,0.601
22.5,1.495,1.436,0.277,-1.823,-0.005,0.667,0.601
22.5,1.486,1.255,0.535,-1.823,-0.005,0.667,0.601
22.5,1.544,1.403,0.417,-1.823,-0.005,0.667,0.601
22.5,1.528,1.309,0.516,-1.823,-0.005,0.667,0.601
22.5,1.496,1.376,0.392,-1.823,-0.005,0.667,0.601
22.5,1.48,1.284,0.497,-1.823,-0.005,0.667,0.601
22.5,1.476,1.369,0.373,-1.823,-0.005,0.667,0.601
22.5,1.609,1.153,0.698,-1.823,-0.005,0.667,0.601
22.5,1.588,1.375,0.5,-1.823,-0.005,0.667,0.601
22.5,1.564,1.303,0.553,-1.823,-0.005,0.667,0.601
22.5,1.49,1.388,0.363,-1.823,-0.005,0.667,0.601
22.5,1.475,1.427,0.254,-1.823,-0.005,0.667,0.601
22.5,1.477,1.186,0.596,-1.823,-0.005,0.667,0.601
22.5,1.542,1.299,0.539,-1.823,-0.005,0.667,0.601
22.5,1.566,1.142,0.684,-1.823,-0.005,0.667,0.601
22.5,1.595,1.428,0.445,-1.823,-0.005,0.667,0.601
22.5,1.511,1.387,0.396,-1.823,-0.005,0.667,0.601
22.5,1.652,1.232,0.666,-1.823,-0.005,0.667,0.601
22.5,1.514,1.334,0.473,-1.823,-0.005,0.667,0.601
22.5,1.539,1.376,0.447,-1.823,-0.005,0.667,0.601
22.5,1.566,1.307,0.551,-1.823,-0.005,0.667,0.601
22.5,1.573,1.267,0.592,-1.823,-0.005,0.667,0.601
22.5,1.556,1.315,0.535,-1.823,-0.005,0.667,0.601
22.5,1.61,1.344,0.551,-1.823,-0.005,0.667,0.601
22.5,1.476,1.354,0.397,-1.823,-0.005,0.667,0.601
22.5,1.432,1.297,0.423,-1.823,-0.005,0.667,0.601
22.5,1.564,1.402,0.443,-1.823,-0.005,0.667,0.601
22.5,1.545,1.387,0.442,-1.823,-0.005,0.667,0.601
22.5,1.389,1.324,0.304,-1.823,-0.005,0.667,0.601
22.5,1.408,1.324,0.341,-1.823,-0.005,0.667,0.601
22.5,1.438,1.344,0.357,-1.823,-0.005,0.667,0.601
22.5,1.512,1.359,0.439,-1.823,-0.005,0.667,0.601
22.5,1.509,1.343,0.456,-1.823,-0.005,0.667,0.601
22.5,1.445,1.432,0.132,-1.823,-0.005,0.667,0.601
22.5,1.522,1.429,0.344,-1.823,-0.005,0.667,0.601
22.5,1.446,1.346,0.365,-1.823,-0.005,0.667,0.601
22.5,1.546,1.396,0.43,-1.823,-0.005,0.667,0.601
22.5,1.512,1.419,0.346,-1.823,-0.005,0.667,0.601
22.5,1.532,1.422,0.372,-1.823,-0.005,0.667,0.601
22.5,1.524,1.302,0.52,-1.823,-0.005,0.667,0.601
22.5,1.367,1.314,0.275,-1.823,-0.005,0.667,0.601
22.5,1.567,1.355,0.502,-1.823,-0.005,0.667,0.601
22.5,1.669,1.316,0.615,-1.823,-0.005,0.667,0.601
22.5,1.553,1.303,0.544,-1.823,-0.005,0.667,0.601
22.5,1.535,1.345,0.483,-1.823,-0.005,0.667,0.601
22.5,1.536,1.318,0.514,-1.823,-0.005,0.667,0.601
22.5,1.548,1.361,0.476,-1.823,-0.005,0.667,0.601
22.5,1.465,1.317,0.438,-1.823,-0.005,0.667,0.601
22.5,1.581,1.232,0.627,-1.823,-0.005,0.667,0.601
22.5,1.555,1.317,0.532,-1.823,-0.005,0.667,0.601
22.5,1.459,1.329,0.413,-1.823,-0.005,0.667,0.601
22.5,1.556,1.393,0.446,-1.823,-0.005,0.667,0.601
22.5,1.542,1.28,0.558,-1.823,-0.005,0.667,0.601
22.5,1.458,1.369,0.344,-1.823,-0.005,0.667,0.601
22.5,1.503,1.322,0.475,-1.823,-0.005,0.667,0.601
22.5,1.566,1.346,0.511,-1.823,-0.005,0.667,0.601
22.5,1.42,1.305,0.395,-1.823,-0.005,0.667,0.601
22.5,1.614,1.273,0.615,-1.823,-0.005,0.667,0.601
22.5,1.598,1.36,0.525,-1.823,-0.005,0.667,0.601
22.5,1.446,1.275,0.472,-1.823,-0.005,0.667,0.601
22.5,1.495,1.372,0.397,-1.823,-0.005,0.667,0.601
22.5,1.585,1.386,0.485,-1.823,-0.005,0.667,0.601
22.5,1.549,1.436,0.375,-1.823,-0.005,0.667,0.601
22.5,1.471,1.275,0.498,-1.823,-0.005,0.667,0.601
22.5,1.447,1.37,0.322,-1.823,-0.005,0.667,0.601
22.5,1.574,1.312,0.553,-1.823,-0.005,0.667,0.601
22.5,1.516,1.304,0.51,-1.823,-0.005,0.667,0.601
22.6,1.534,1.324,0.505,-1.829,-0.002,0.656,0.604
22.6,1.358,1.335,0.18,-1.829,-0.002,0.656,0.604
22.6,1.457,1.286,0.47,-1.829,-0.002,0.656,0.604
22.6,1.548,1.419,0.398,-1.829,-0.002,0.656,0.604
22.6,1.533,1.364,0.456,-1.829,-0.002,0.656,0.604
22.6,1.576,1.319,0.548,-1.829,-0.002,0.656,0.604
22.6,1.396,1.344,0.27,-1.829,-0.002,0.656,0.604
22.6,1.551,1.329,0.516,-1.829,-0.002,0.656,0.604
22.6,1.61,1.273,0.612,-1.829,-0.002,0.656,0.604
22.6,1.615,1.367,0.533,-1.829,-0.002,0.656,0.604
22.6,1.507,1.362,0.428,-1.829,-0.002,0.656,0.604
22.6,1.57,1.368,0.491,-1.829,-0.002,0.656,0.604
22.6,1.56,1.347,0.505,-1.829,-0.002,0.656,0.604
22.6,1.592,1.233,0.633,-1.829,-0.002,0.656,0.604
22.6,1.499,1.379,0.391,-1.829,-0.002,0.656,0.604
22.6,1.57,1.244,0.61,-1.829,-0.002,0.656,0.604
22.6,1.437,1.297,0.43,-1.829,-0.002,0.656,0.604
22.6,1.519,1.421,0.353,-1.829,-0.002,0.656,0.604
22.6,1.476,1.331,0.432,-1.829,-0.002,0.656,0.604
22.6,1.528,1.282,0.544,-1.829,-0.002,0.656,0.604
22.6,1.456,1.413,0.242,-1.829,-0.002,0.656,0.604
22.6,1.57,1.262,0.595,-1.829,-0.002,0.656,0.604
22.6,1.558,1.232,0.612,-1.829,-0.002,0.656,0.604
22.6,1.528,1.409,0.388,-1.829,-0.002,0.656,0.604
22.6,1.462,1.365,0.358,-1.829,-0.002,0.656,0.604
22.6,1.468,1.265,0.508,-1.829,-0.002,0.656,0.604
22.6,1.519,1.343,0.468,-1.829,-0.002,0.656,0.604
22.6,1.532,1.35,0.473,-1.829,-0.002,0.656,0.604
22.6,1.557,1.301,0.549,-1.829,-0.002,0.656,0.604
22.6,1.492,1.372,0.393,-1.829,-0.002,0.656,0.604
22.6,1.511,1.356,0.441,-1.829,-0.002,0.656,0.604
22.6,1.484,1.407,0.317,-1.829,-0.002,0.656,0.604
22.6,1.443,1.393,0.261,-1.829,-0.002,0.656,0.604
22.6,1.479,1.322,0.448,-1.829,-0.002,0.656,0.604
22.6,1.6,1.368,0.519,-1.829,-0.002,0.656,0.604
22.6,1.542,1.382,0.443,-1.829,-0.002,0.656,0.604
22.6,1.613,1.36,0.538,-1.829,-0.002,0.656,0.604
22.6,1.522,1.392,0.404,-1.829,-0.002,0.656,0.604
22.6,1.465,1.407,0.279,-1.829,-0.002,0.656,0.604
22.6,1.432,1.345,0.343,-1.829,-0.002,0.656,0.604
22.6,1.619,1.331,0.569,-1.829,-0.002,0.656,0.604
22.6,1.512,1.383,0.403,-1.829,-0.002,0.656,0.604
22.6,1.545,1.253,0.585,-1.829,-0.002,0.656,0.604
22.6,1.531,1.307,0.52,-1.829,-0.002,0.656,0.604
22.6,1.531,1.419,0.376,-1.829,-0.002,0.656,0.604
22.6,1.561,1.318,0.535,-1.829,-0.002,0.656,0.604
22.6,1.623,1.37,0.535,-1.829,-0.002,0.656,0.604
22.6,1.547,1.255,0.584,-1.829,-0.002,0.656,0.604
22.6,1.541,1.355,0.477,-1.829,-0.002,0.656,0.604
22.6,1.508,1.35,0.445,-1.829,-0.002,0.656,0.604
22.6,1.522,1.385,0.415,-1.829,-0.002,0.656,0.604
22.6,1.518,1.34,0.469,-1.829,-0.002,0.656,0.604
22.6,1.499,1.39,0.374,-1.829,-0.002,0.656,0.604
22.6,1.459,1.395,0.293,-1.829,-0.002,0.656,0.604
22.6,1.492,1.399,0.348,-1.829,-0.002,0.656,0.604
22.6,1.456,1.252,0.511,-1.829,-0.002,0.656,0.604
22.6,1.524,1.319,0.5,-1.829,-0.002,0.656,0.604
22.6,1.581,1.396,0.469,-1.829,-0.002,0.656,0.604
22.6,1.491,1.337,0.443,-1.829,-0.002,0.656,0.604
22.6,1.477,1.343,0.417,-1.829,-0.002,0.656,0.604
22.6,1.633,1.256,0.639,-1.829,-0.002,0.656,0.604
22.6,1.392,1.248,0.443,-1.829,-0.002,0.656,0.604
22.6,1.526,1.418,0.37,-1.829,-0.002,0.656,0.604
22.6,1.489,1.409,0.324,-1.829,-0.002,0.656,0.604
22.6,1.448,1.229,0.529,-1.829,-0.002,0.656,0.604
22.6,1.491,1.295,0.495,-1.829,-0.002,0.656,0.604
22.6,1.448,1.408,0.234,-1.829,-0.002,0.656,0.604
22.6,1.558,1.431,0.394,-1.829,-0.002,0.656,0.604
22.6,1.571,1.333,0.529,-1.829,-0.002,0.656,0.604
22.6,1.585,1.367,0.507,-1.829,-0.002,0.656,0.604
22.6,1.493,1.341,0.44,-1.829,-0.002,0.656,0.604
22.6,1.438,1.275,0.462,-1.829,-0.002,0.656,0.604
22.6,1.47,1.366,0.368,-1.829,-0.002,0.656,0.604
22.6,1.534,1.405,0.402,-1.829,-0.002,0.656,0.604
22.6,1.624,1.331,0.573,-1.829,-0.002,0.656,0.604
22.6,1.483,1.323,0.451,-1.829,-0.002,0.656,0.604
22.6,1.616,1.339,0.559,-1.829,-0.002,0.656,0.604
22.6,1.581,1.411,0.451,-1.829,-0.002,0.656,0.604
22.6,1.601,1.239,0.634,-1.829,-0.002,0.656,0.604
22.6,1.595,1.386,0.494,-1.829,-0.002,0.656,0.604
22.6,1.59,1.28,0.593,-1.829,-0.002,0.656,0.604
22.6,1.555,1.394,0.443,-1.829,-0.002,0.656,0.604
22.6,1.594,1.24,0.628,-1.829,-0.002,0.656,0.604
22.6,1.614,1.28,0.609,-1.829,-0.002,0.656,0.604
22.6,1.51,1.394,0.385,-1.829,-0.002,0.656,0.604
22.6,1.498,1.347,0.437,-1.829,-0.002,0.656,0.604
22.6,1.539,1.35,0.48,-1.829,-0.002,0.656,0.604
22.6,1.487,1.32,0.46,-1.829,-0.002,0.656,0.604
22.6,1.558,1.354,0.495,-1.829,-0.002,0.656,0.604
22.6,1.524,1.322,0.497,-1.829,-0.002,0.656,0.604
22.6,1.471,1.389,0.33,-1.829,-0.002,0.656,0.604
22.6,1.532,1.287,0.543,-1.829,-0.002,0.656,0.604
22.6,1.462,1.234,0.537,-1.829,-0.002,0.656,0.604
22.6,1.575,1.371,0.492,-1.829,-0.002,0.656,0.604
22.6,1.59,1.394,0.481,-1.829,-0.002,0.656,0.604
22.6,1.527,1.298,0.526,-1.829,-0.002,0.656,0.604
22.6,1.476,1.397,0.322,-1.829,-0.002,0.656,0.604
22.6,1.535,1.392,0.423,-1.829,-0.002,0.656,0.604
22.6,1.49,1.452,0.226,-1.829,-0.002,0.656,0.604
22.6,1.549,1.419,0.401,-1.829,-0.002,0.656,0.604
22.7,1.47,1.129,0.64,-1.803,0.004,0.672,0.604
22.7,1.407,1.291,0.397,-1.803,0.004,0.672,0.604
22.7,1.485,1.277,0.511,-1.803,0.004,0.672,0.604
22.7,1.626,1.257,0.634,-1.803,0.004,0.672,0.604
22.7,1.535,1.379,0.439,-1.803,0.004,0.672,0.604
22.7,1.539,1.345,0.487,-1.803,0.004,0.672,0.604
22.7,1.442,1.357,0.339,-1.803,0.004,0.672,0.604
22.7,1.493,1.437,0.271,-1.803,0.004,0.672,0.604
22.7,1.54,1.173,0.648,-1.803,0.004,0.672,0.604
22.7,1.475,1.402,0.31,-1.803,0.004,0.672,0.604
22.7,1.517,1.472,0.243,-1.803,0.004,0.672,0.604
22.7,1.569,1.437,0.401,-1.803,0.004,0.672,0.604
22.7,1.508,1.37,0.418,-1.803,0.004,0.672,0.604
22.7,1.49,1.299,0.49,-1.803,0.004,0.672,0.604
22.7,1.612,1.151,0.7,-1.803,0.004,0.672,0.604
22.7,1.511,1.405,0.367,-1.803,0.004,0.672,0.604
22.7,1.562,1.328,0.526,-1.803,0.004,0.672,0.604
22.7,1.492,1.386,0.371,-1.803,0.004,0.672,0.604
22.7,1.699,1.065,0.779,-1.803,0.004,0.672,0.604
22.7,1.603,1.351,0.538,-1.803,0.004,0.672,0.604
22.7,1.597,1.276,0.602,-1.803,0.004,0.672,0.604
22.7,1.566,1.179,0.659,-1.803,0.004,0.672,0.604
22.7,1.58,1.39,0.475,-1.803,0.004,0.672,0.604
22.7,1.586,1.364,0.51,-1.803,0.004,0.672,0.604
22.7,1.479,1.294,0.484,-1.803,0.004,0.672,0.604
22.7,1.516,1.361,0.441,-1.803,0.004,0.672,0.604
22.7,1.571,1.37,0.49,-1.803,0.004,0.672,0.604
22.7,1.58,1.379,0.488,-1.803,0.004,0.672,0.604
22.7,1.558,1.28,0.569,-1.803,0.004,0.672,0.604
22.7,1.565,1.189,0.65,-1.803,0.004,0.672,0.604
22.7,1.542,1.34,0.496,-1.803,0.004,0.672,0.604
22.7,1.51,1.341,0.46,-1.803,0.004,0.672,0.604
22.7,1.371,1.329,0.243,-1.803,0.004,0.672,0.604
22.7,1.634,1.297,0.608,-1.803,0.004,0.672,0.604
22.7,1.541,1.4,0.417,-1.803,0.004,0.672,0.604
22.7,1.471,1.291,0.48,-1.803,0.004,0.672,0.604
22.7,1.471,1.316,0.448,-1.803,0.004,0.672,0.604
22.7,1.527,1.289,0.536,-1.803,0.004,0.672,0.604
22.7,1.529,1.341,0.481,-1.803,0.004,0.672,0.604
22.7,1.601,1.352,0.535,-1.803,0.004,0.672,0.604
22.7,1.537,1.389,0.427,-1.803,0.004,0.672,0.604
22.7,1.519,1.445,0.307,-1.803,0.004,0.672,0.604
22.7,1.473,1.377,0.355,-1.803,0.004,0.672,0.604
22.7,1.565,1.285,0.571,-1.803,0.004,0.672,0.604
22.7,1.539,1.325,0.508,-1.803,0.004,0.672,0.604
22.7,1.429,1.386,0.244,-1.803,0.004,0.672,0.604
22.7,1.619,1.27,0.62,-1.803,0.004,0.672,0.604
22.7,1.426,1.304,0.405,-1.803,0.004,0.672,0.604
22.7,1.588,1.228,0.634,-1.803,0.004,0.672,0.604
22.7,1.557,1.301,0.549,-1.803,0.004,0.672,0.604
22.7,1.516,1.343,0.464,-1.803,0.004,0.672,0.604
22.7,1.595,1.351,0.532,-1.803,0.004,0.672,0.604
22.7,1.517,1.4,0.386,-1.803,0.004,0.672,0.604
22.7,1.475,1.371,0.369,-1.803,0.004,0.672,0.604
22.7,1.593,1.258,0.614,-1.803,0.004,0.672,0.604
22.7,1.549,1.349,0.492,-1.803,0.004,0.672,0.604
22.7,1.515,1.391,0.396,-1.803,0.004,0.672,0.604
22.7,1.519,1.364,0.441,-1.803,0.004,0.672,0.604
22.7,1.504,1.415,0.339,-1.803,0.004,0.672,0.604
22.7,1.549,1.332,0.511,-1.803,0.004,0.672,0.604
22.7,1.468,1.34,0.409,-1.803,0.004,0.672,0.604
22.7,1.61,1.286,0.602,-1.803,0.004,0.672,0.604
22.7,1.512,1.364,0.431,-1.803,0.004,0.672,0.604
22.7,1.484,1.339,0.43,-1.803,0.004,0.672,0.604
22.7,1.556,1.341,0.506,-1.803,0.004,0.672,0.604
22.7,1.507,1.362,0.427,-1.803,0.004,0.672,0.604
22.7,1.519,1.437,0.325,-1.803,0.004,0.672,0.604
22.7,1.584,1.379,0.492,-1.803,0.004,0.672,0.604
22.7,1.553,1.261,0.584,-1.803,0.004,0.672,0.604
22.7,1.46,1.383,0.32,-1.803,0.004,0.672,0.604
22.7,1.491,1.399,0.346,-1.803,0.004,0.672,0.604
22.7,1.485,1.363,0.397,-1.803,0.004,0.672,0.604
22.7,1.448,1.381,0.302,-1.803,0.004,0.672,0.604
22.7,1.588,1.284,0.589,-1.803,0.004,0.672,0.604
22.7,1.502,1.33,0.465,-1.803,0.004,0.672,0.604
22.7,1.487,1.445,0.238,-1.803,0.004,0.672,0.604
22.7,1.594,1.419,0.455,-1.803,0.004,0.672,0.604
22.7,1.465,1.341,0.403,-1.803,0.004,0.672,0.604
22.7,1.519,1.356,0.451,-1.803,0.004,0.672,0.604
22.7,1.567,1.37,0.486,-1.803,0.004,0.672,0.604
22.7,1.501,1.136,0.654,-1.803,0.004,0.672,0.604
22.7,1.528,1.471,0.272,-1.803,0.004,0.672,0.604
22.7,1.564,1.395,0.452,-1.803,0.004,0.672,0.604
22.7,1.427,1.232,0.504,-1.803,0.004,0.672,0.604
22.7,1.654,1.269,0.641,-1.803,0.004,0.672,0.604
22.7,1.465,1.307,0.451,-1.803,0.004,0.672,0.604
22.7,1.486,1.314,0.467,-1.803,0.004,0.672,0.604
22.7,1.571,1.282,0.577,-1.803,0.004,0.672,0.604
22.7,1.515,1.434,0.322,-1.803,0.004,0.672,0.604
22.7,1.586,1.346,0.528,-1.803,0.004,0.672,0.604
22.7,1.473,1.293,0.479,-1.803,0.004,0.672,0.604
22.7,1.535,1.397,0.414,-1.803,0.004,0.672,0.604
22.7,1.507,1.377,0.407,-1.803,0.004,0.672,0.604
22.7,1.582,1.342,0.529,-1.803,0.004,0.672,0.604
22.7,1.528,1.414,0.379,-1.803,0.004,0.672,0.604
22.7,1.453,1.36,0.351,-1.803,0.004,0.672,0.604
22.7,1.546,1.35,0.488,-1.803,0.004,0.672,0.604
22.7,1.418,1.29,0.415,-1.803,0.004,0.672,0.604
22.7,1.51,1.365,0.427,-1.803,0.004,0.672,0.604
22.7,1.384,1.284,0.373,-1.803,0.004,0.672,0.604
22.8,1.557,1.321,0.529,-1.818,-0.008,0.672,0.592
22.8,1.583,1.344,0.528,-1.818,-0.008,0.672,0.592
22.8,1.519,1.377,0.421,-1.818,-0.008,0.672,0.592
22.8,1.535,1.409,0.397,-1.818,-0.008,0.672,0.592
22.8,1.509,1.366,0.425,-1.818,-0.008,0.672,0.592
22.8,1.553,1.286,0.561,-1.818,-0.008,0.672,0.592
22.8,1.531,1.353,0.467,-1.818,-0.008,0.672,0.592
22.8,1.542,1.163,0.657,-1.818,-0.008,0.672,0.592
22.8,1.529,1.236,0.588,-1.818,-0.008,0.672,0.592
22.8,1.619,1.271,0.619,-1.818,-0.008,0.672,0.592
22.8,1.63,1.343,0.567,-1.818,-0.008,0.672,0.592
22.8,1.598,1.269,0.608,-1.818,-0.008,0.672,0.592
22.8,1.481,1.399,0.328,-1.818,-0.008,0.672,0.592
22.8,1.6,1.347,0.539,-1.818,-0.008,0.672,0.592
22.8,1.56,1.28,0.572,-1.818,-0.008,0.672,0.592
22.8,1.557,1.357,0.491,-1.818,-0.008,0.672,0.592
22.8,1.598,1.341,0.544,-1.818,-0.008,0.672,0.592
22.8,1.567,1.424,0.418,-1.818,-0.008,0.672,0.592
22.8,1.591,1.318,0.56,-1.818,-0.008,0.672,0.592
22.8,1.457,1.349,0.378,-1.818,-0.008,0.672,0.592
22.8,1.511,1.296,0.513,-1.818,-0.008,0.672,0.592
22.8,1.501,1.38,0.394,-1.818,-0.008,0.672,0.592
22.8,1.533,1.424,0.369,-1.818,-0.008,0.672,0.592
22.8,1.487,1.378,0.377,-1.818,-0.008,0.672,0.592
22.8,1.536,1.346,0.482,-1.818,-0.008,0.672,0.592
22.8,1.53,1.378,0.436,-1.818,-0.008,0.672,0.592
22.8,1.512,1.294,0.517,-1.818,-0.008,0.672,0.592
22.8,1.537,1.374,0.449,-1.818,-0.008,0.672,0.592
22.8,1.509,1.368,0.422,-1.818,-0.008,0.672,0.592
22.8,1.515,1.422,0.345,-1.818,-0.008,0.672,0.592
22.8,1.526,1.386,0.417,-1.818,-0.008,0.672,0.592
22.8,1.527,1.34,0.479,-1.818,-0.008,0.672,0.592
22.8,1.574,1.336,0.528,-1.818,-0.008,0.672,0.592
22.8,1.614,1.308,0.586,-1.818,-0.008,0.672,0.592
22.8,1.57,1.333,0.528,-1.818,-0.008,0.672,0.592
22.8,1.468,1.186,0.589,-1.818,-0.008,0.672,0.592
22.8,1.447,1.301,0.437,-1.818,-0.008,0.672,0.592
22.8,1.483,1.353,0.409,-1.818,-0.008,0.672,0.592
22.8,1.592,1.28,0.595,-1.818,-0.008,0.672,0.592
22.8,1.597,1.293,0.587,-1.818,-0.008,0.672,0.592
22.8,1.508,1.331,0.471,-1.818,-0.008,0.672,0.592
22.8,1.562,1.357,0.495,-1.818,-0.008,0.672,0.592
22.8,1.437,1.329,0.381,-1.818,-0.008,0.672,0.592
22.8,1.514,1.339,0.468,-1.818,-0.008,0.672,0.592
22.8,1.441,1.325,0.393,-1.818,-0.008,0.672,0.592
22.8,1.57,1.418,0.429,-1.818,-0.008,0.672,0.592
22.8,1.478,1.386,0.346,-1.818,-0.008,0.672,0.592
22.8,1.431,1.317,0.391,-1.818,-0.008,0.672,0.592
22.8,1.508,1.414,0.347,-1.818,-0.008,0.672,0.592
22.8,1.377,1.282,0.364,-1.818,-0.008,0.672,0.592
22.8,1.603,1.42,0.464,-1.818,-0.008,0.672,0.592
22.8,1.522,1.464,0.273,-1.818,-0.008,0.672,0.592
22.8,1.507,1.461,0.246,-1.818,-0.008,0.672,0.592
22.8,1.569,1.265,0.592,-1.818,-0.008,0.672,0.592
22.8,1.487,1.443,0.243,-1.818,-0.008,0.672,0.592
22.8,1.547,1.29,0.551,-1.818,-0.008,0.672,0.592
22.8,1.387,1.317,0.314,-1.818,-0.008,0.672,0.592
22.8,1.587,1.31,0.564,-1.818,-0.008,0.672,0.592
22.8,1.535,1.357,0.468,-1.818,-0.008,0.672,0.592
22.8,1.575,1.311,0.554,-1.818,-0.008,0.672,0.592
22.8,1.491,1.424,0.296,-1.818,-0.008,0.672,0.592
22.8,1.491,1.231,0.565,-1.818,-0.008,0.672,0.592
22.8,1.44,1.255,0.49,-1.818,-0.008,0.672,0.592
22.8,1.509,1.42,0.339,-1.818,-0.008,0.672,0.592
22.8,1.6,1.252,0.622,-1.818,-0.008,0.672,0.592
22.8,1.497,1.292,0.506,-1.818,-0.008,0.672,0.592
22.8,1.576,1.307,0.559,-1.818,-0.008,0.672,0.592
22.8,1.512,1.414,0.354,-1.818,-0.008,0.672,0.592
22.8,1.576,1.329,0.538,-1.818,-0.008,0.672,0.592
22.8,1.561,1.267,0.584,-1.818,-0.008,0.672,0.592
22.8,1.498,1.333,0.456,-1.818,-0.008,0.672,0.592
22.8,1.581,1.354,0.516,-1.818,-0.008,0.672,0.592
22.8,1.613,1.312,0.581,-1.818,-0.008,0.672,0.592
22.8,1.467,1.309,0.452,-1.818,-0.008,0.672,0.592
22.8,1.46,1.4,0.284,-1.818,-0.008,0.672,0.592
22.8,1.516,1.313,0.5,-1.818,-0.008,0.672,0.592
22.8,1.514,1.393,0.393,-1.818,-0.008,0.672,0.592
22.8,1.526,1.397,0.403,-1.818,-0.008,0.672,0.592
22.8,1.522,1.358,0.451,-1.818,-0.008,0.672,0.592
22.8,1.489,1.349,0.424,-1.818,-0.008,0.672,0.592
22.8,1.579,1.339,0.53,-1.818,-0.008,0.672,0.592
22.8,1.575,1.14,0.69,-1.818,-0.008,0.672,0.592
22.8,1.541,1.351,0.481,-1.818,-0.008,0.672,0.592
22.8,1.496,1.252,0.547,-1.818,-0.008,0.672,0.592
22.8,1.564,1.326,0.53,-1.818,-0.008,0.672,0.592
22.8,1.593,1.29,0.587,-1.818,-0.008,0.672,0.592
22.8,1.525,1.412,0.378,-1.818,-0.008,0.672,0.592
22.8,1.496,1.385,0.378,-1.818,-0.008,0.672,0.592
22.8,1.475,1.325,0.44,-1.818,-0.008,0.672,0.592
22.8,1.554,1.301,0.547,-1.818,-0.008,0.672,0.592
22.8,1.484,1.36,0.399,-1.818,-0.008,0.672,0.592
22.8,1.519,1.303,0.514,-1.818,-0.008,0.672,0.592
22.8,1.57,1.391,0.464,-1.818,-0.008,0.672,0.592
